"date"	"q_sim"
"2001-01-19"	12.49
"2001-01-20"	11.14
"2001-01-21"	6.67
"2001-01-22"	4.42
"2001-01-23"	3.37
"2001-01-24"	2.74
"2001-01-25"	2.43
"2001-01-26"	3.65
"2001-01-27"	3.5
"2001-01-28"	2.64
"2001-01-29"	2.24
"2001-01-30"	1.96
"2001-01-31"	1.74
"2001-02-01"	1.57
"2001-02-02"	1.43
"2001-02-03"	1.32
"2001-02-04"	1.22
"2001-02-05"	1.14
"2001-02-06"	1.07
"2001-02-07"	1.01
"2001-02-08"	0.96
"2001-02-09"	0.91
"2001-02-10"	0.87
"2001-02-11"	0.83
"2001-02-12"	0.8
"2001-02-13"	0.81
"2001-02-14"	40.89
"2001-02-15"	47.62
"2001-02-16"	19.39
"2001-02-17"	16.47
"2001-02-18"	9.38
"2001-02-19"	6.46
"2001-02-20"	18.99
"2001-02-21"	36.33
"2001-02-22"	14.91
"2001-02-23"	6.82
"2001-02-24"	4.58
"2001-02-25"	3.46
"2001-02-26"	2.8
"2001-02-27"	2.35
"2001-02-28"	2.04
"2001-03-01"	1.8
"2001-03-02"	1.61
"2001-03-03"	1.47
"2001-03-04"	1.35
"2001-03-05"	1.25
"2001-03-06"	1.16
"2001-03-07"	1.09
"2001-03-08"	1.03
"2001-03-09"	0.97
"2001-03-10"	1.09
"2001-03-11"	1.44
"2001-03-12"	1.42
"2001-03-13"	1.22
"2001-03-14"	1.14
"2001-03-15"	1.07
"2001-03-16"	1.01
"2001-03-17"	0.96
"2001-03-18"	0.91
"2001-03-19"	0.87
"2001-03-20"	0.83
"2001-03-21"	0.8
"2001-03-22"	0.77
"2001-03-23"	0.74
"2001-03-24"	0.72
"2001-03-25"	0.69
"2001-03-26"	0.67
"2001-03-27"	0.65
"2001-03-28"	0.76
"2001-03-29"	0.8
"2001-03-30"	0.72
"2001-03-31"	0.69
"2001-04-01"	0.68
"2001-04-02"	8.01
"2001-04-03"	11.19
"2001-04-04"	8.03
"2001-04-05"	24.81
"2001-04-06"	19.3
"2001-04-07"	9.41
"2001-04-08"	5.55
"2001-04-09"	3.97
"2001-04-10"	3.18
"2001-04-11"	2.64
"2001-04-12"	2.23
"2001-04-13"	1.95
"2001-04-14"	1.73
"2001-04-15"	1.56
"2001-04-16"	1.42
"2001-04-17"	1.31
"2001-04-18"	1.22
"2001-04-19"	1.14
"2001-04-20"	1.07
"2001-04-21"	1.49
"2001-04-22"	2.5
"2001-04-23"	3.19
"2001-04-24"	3.73
"2001-04-25"	5.43
"2001-04-26"	7.05
"2001-04-27"	8.22
"2001-04-28"	8.72
"2001-04-29"	8.5
"2001-04-30"	7.83
"2001-05-01"	7.99
"2001-05-02"	7.34
"2001-05-03"	25.93
"2001-05-04"	34.38
"2001-05-05"	22.69
"2001-05-06"	15.87
"2001-05-07"	11.0
"2001-05-08"	9.03
"2001-05-09"	9.36
"2001-05-10"	14.73
"2001-05-11"	20.73
"2001-05-12"	14.38
"2001-05-13"	15.19
"2001-05-14"	10.61
"2001-05-15"	7.6
"2001-05-16"	7.14
"2001-05-17"	8.41
"2001-05-18"	8.3
"2001-05-19"	7.41
"2001-05-20"	13.29
"2001-05-21"	15.13
"2001-05-22"	9.68
"2001-05-23"	14.12
"2001-05-24"	12.22
"2001-05-25"	9.11
"2001-05-26"	7.08
"2001-05-27"	6.09
"2001-05-28"	5.22
"2001-05-29"	4.96
"2001-05-30"	5.19
"2001-05-31"	5.42
"2001-06-01"	5.5
"2001-06-02"	8.02
"2001-06-03"	9.27
"2001-06-04"	9.92
"2001-06-05"	7.97
"2001-06-06"	15.09
"2001-06-07"	12.48
"2001-06-08"	9.6
"2001-06-09"	7.5
"2001-06-10"	6.26
"2001-06-11"	19.26
"2001-06-12"	15.16
"2001-06-13"	11.75
"2001-06-14"	8.07
"2001-06-15"	8.85
"2001-06-16"	16.87
"2001-06-17"	10.83
"2001-06-18"	6.52
"2001-06-19"	5.18
"2001-06-20"	4.63
"2001-06-21"	4.36
"2001-06-22"	4.16
"2001-06-23"	4.07
"2001-06-24"	4.04
"2001-06-25"	3.9
"2001-06-26"	3.61
"2001-06-27"	3.5
"2001-06-28"	3.27
"2001-06-29"	3.53
"2001-06-30"	3.72
"2001-07-01"	5.12
"2001-07-02"	4.94
"2001-07-03"	5.77
"2001-07-04"	6.81
"2001-07-05"	11.6
"2001-07-06"	11.07
"2001-07-07"	7.4
"2001-07-08"	5.41
"2001-07-09"	4.73
"2001-07-10"	10.89
"2001-07-11"	10.6
"2001-07-12"	10.76
"2001-07-13"	11.23
"2001-07-14"	11.23
"2001-07-15"	13.97
"2001-07-16"	15.62
"2001-07-17"	12.69
"2001-07-18"	7.44
"2001-07-19"	4.77
"2001-07-20"	21.68
"2001-07-21"	29.15
"2001-07-22"	12.62
"2001-07-23"	6.35
"2001-07-24"	4.79
"2001-07-25"	6.67
"2001-07-26"	6.84
"2001-07-27"	9.13
"2001-07-28"	9.07
"2001-07-29"	9.45
"2001-07-30"	15.96
"2001-07-31"	53.62
"2001-08-01"	51.16
"2001-08-02"	33.65
"2001-08-03"	20.56
"2001-08-04"	10.35
"2001-08-05"	6.36
"2001-08-06"	5.94
"2001-08-07"	5.47
"2001-08-08"	5.58
"2001-08-09"	4.43
"2001-08-10"	3.4
"2001-08-11"	4.25
"2001-08-12"	9.16
"2001-08-13"	7.21
"2001-08-14"	4.55
"2001-08-15"	4.34
"2001-08-16"	5.08
"2001-08-17"	6.2
"2001-08-18"	26.98
"2001-08-19"	18.55
"2001-08-20"	9.28
"2001-08-21"	7.31
"2001-08-22"	11.29
"2001-08-23"	7.97
"2001-08-24"	4.85
"2001-08-25"	3.61
"2001-08-26"	2.89
"2001-08-27"	2.42
"2001-08-28"	5.5
"2001-08-29"	13.64
"2001-08-30"	9.14
"2001-08-31"	6.11
"2001-09-01"	4.99
"2001-09-02"	7.18
"2001-09-03"	14.48
"2001-09-04"	10.3
"2001-09-05"	7.55
"2001-09-06"	5.39
"2001-09-07"	3.86
"2001-09-08"	4.36
"2001-09-09"	3.85
"2001-09-10"	3.4
"2001-09-11"	2.93
"2001-09-12"	2.39
"2001-09-13"	2.28
"2001-09-14"	3.03
"2001-09-15"	2.86
"2001-09-16"	2.48
"2001-09-17"	2.22
"2001-09-18"	1.9
"2001-09-19"	1.7
"2001-09-20"	1.53
"2001-09-21"	1.4
"2001-09-22"	2.38
"2001-09-23"	2.54
"2001-09-24"	1.97
"2001-09-25"	2.6
"2001-09-26"	4.31
"2001-09-27"	19.4
"2001-09-28"	32.22
"2001-09-29"	16.86
"2001-09-30"	9.65
"2001-10-01"	6.05
"2001-10-02"	5.84
"2001-10-03"	10.12
"2001-10-04"	10.15
"2001-10-05"	8.18
"2001-10-06"	6.37
"2001-10-07"	4.55
"2001-10-08"	3.6
"2001-10-09"	3.09
"2001-10-10"	2.58
"2001-10-11"	2.46
"2001-10-12"	3.0
"2001-10-13"	7.47
"2001-10-14"	18.05
"2001-10-15"	30.16
"2001-10-16"	15.44
"2001-10-17"	20.41
"2001-10-18"	11.84
"2001-10-19"	11.0
"2001-10-20"	7.52
"2001-10-21"	8.13
"2001-10-22"	11.56
"2001-10-23"	7.89
"2001-10-24"	4.89
"2001-10-25"	3.87
"2001-10-26"	8.47
"2001-10-27"	14.82
"2001-10-28"	18.94
"2001-10-29"	11.75
"2001-10-30"	6.58
"2001-10-31"	4.52
"2001-11-01"	3.58
"2001-11-02"	2.91
"2001-11-03"	27.73
"2001-11-04"	43.59
"2001-11-05"	19.06
"2001-11-06"	8.48
"2001-11-07"	5.17
"2001-11-08"	3.79
"2001-11-09"	3.0
"2001-11-10"	2.49
"2001-11-11"	15.16
"2001-11-12"	24.92
"2001-11-13"	13.8
"2001-11-14"	7.19
"2001-11-15"	4.67
"2001-11-16"	3.74
"2001-11-17"	10.76
"2001-11-18"	40.82
"2001-11-19"	24.95
"2001-11-20"	28.89
"2001-11-21"	25.52
"2001-11-22"	13.4
"2001-11-23"	9.77
"2001-11-24"	6.47
"2001-11-25"	6.92
"2001-11-26"	9.92
"2001-11-27"	8.91
"2001-11-28"	6.85
"2001-11-29"	6.33
"2001-11-30"	6.13
"2001-12-01"	6.08
"2001-12-02"	6.23
"2001-12-03"	6.69
"2001-12-04"	5.67
"2001-12-05"	4.84
"2001-12-06"	4.07
"2001-12-07"	3.2
"2001-12-08"	3.39
"2001-12-09"	10.05
"2001-12-10"	10.24
"2001-12-11"	9.88
"2001-12-12"	9.0
"2001-12-13"	11.45
"2001-12-14"	9.15
"2001-12-15"	6.27
"2001-12-16"	8.27
"2001-12-17"	12.08
"2001-12-18"	7.94
"2001-12-19"	4.85
"2001-12-20"	3.61
"2001-12-21"	2.89
"2001-12-22"	2.42
"2001-12-23"	2.08
"2001-12-24"	1.84
"2001-12-25"	1.64
"2001-12-26"	1.49
"2001-12-27"	1.37
"2001-12-28"	1.26
"2001-12-29"	1.18
"2001-12-30"	1.1
"2001-12-31"	1.04
"2002-01-01"	0.98
"2002-01-02"	0.93
"2002-01-03"	0.89
"2002-01-04"	47.91
"2002-01-05"	29.48
"2002-01-06"	20.65
"2002-01-07"	28.09
"2002-01-08"	29.15
"2002-01-09"	21.56
"2002-01-10"	71.66
"2002-01-11"	149.45
"2002-01-12"	95.26
"2002-01-13"	31.36
"2002-01-14"	49.43
"2002-01-15"	34.49
"2002-01-16"	21.06
"2002-01-17"	10.02
"2002-01-18"	5.63
"2002-01-19"	4.02
"2002-01-20"	3.14
"2002-01-21"	2.59
"2002-01-22"	2.2
"2002-01-23"	1.93
"2002-01-24"	1.71
"2002-01-25"	1.55
"2002-01-26"	1.41
"2002-01-27"	1.3
"2002-01-28"	1.21
"2002-01-29"	1.13
"2002-01-30"	1.06
"2002-01-31"	1.0
"2002-02-01"	0.95
"2002-02-02"	0.9
"2002-02-03"	2.24
"2002-02-04"	13.52
"2002-02-05"	18.2
"2002-02-06"	10.96
"2002-02-07"	7.35
"2002-02-08"	5.12
"2002-02-09"	3.75
"2002-02-10"	3.25
"2002-02-11"	2.93
"2002-02-12"	2.48
"2002-02-13"	2.11
"2002-02-14"	1.85
"2002-02-15"	31.72
"2002-02-16"	47.55
"2002-02-17"	45.05
"2002-02-18"	16.34
"2002-02-19"	7.23
"2002-02-20"	4.74
"2002-02-21"	3.56
"2002-02-22"	2.85
"2002-02-23"	2.39
"2002-02-24"	2.06
"2002-02-25"	1.82
"2002-02-26"	1.63
"2002-02-27"	1.48
"2002-02-28"	1.36
"2002-03-01"	1.26
"2002-03-02"	1.17
"2002-03-03"	1.1
"2002-03-04"	1.03
"2002-03-05"	0.98
"2002-03-06"	0.93
"2002-03-07"	0.88
"2002-03-08"	0.85
"2002-03-09"	0.81
"2002-03-10"	0.78
"2002-03-11"	0.75
"2002-03-12"	0.72
"2002-03-13"	0.7
"2002-03-14"	0.68
"2002-03-15"	1.04
"2002-03-16"	1.65
"2002-03-17"	1.8
"2002-03-18"	2.56
"2002-03-19"	3.8
"2002-03-20"	3.61
"2002-03-21"	2.85
"2002-03-22"	2.36
"2002-03-23"	2.04
"2002-03-24"	1.8
"2002-03-25"	1.74
"2002-03-26"	7.36
"2002-03-27"	23.13
"2002-03-28"	61.04
"2002-03-29"	32.92
"2002-03-30"	17.55
"2002-03-31"	9.84
"2002-04-01"	6.26
"2002-04-02"	5.5
"2002-04-03"	6.08
"2002-04-04"	10.57
"2002-04-05"	10.05
"2002-04-06"	8.48
"2002-04-07"	8.52
"2002-04-08"	6.41
"2002-04-09"	5.47
"2002-04-10"	6.87
"2002-04-11"	14.98
"2002-04-12"	13.96
"2002-04-13"	10.55
"2002-04-14"	7.27
"2002-04-15"	5.46
"2002-04-16"	5.14
"2002-04-17"	5.19
"2002-04-18"	4.79
"2002-04-19"	4.17
"2002-04-20"	3.77
"2002-04-21"	5.26
"2002-04-22"	11.85
"2002-04-23"	18.26
"2002-04-24"	21.48
"2002-04-25"	22.26
"2002-04-26"	16.59
"2002-04-27"	12.49
"2002-04-28"	11.78
"2002-04-29"	11.34
"2002-04-30"	10.1
"2002-05-01"	8.19
"2002-05-02"	7.65
"2002-05-03"	7.61
"2002-05-04"	8.67
"2002-05-05"	10.43
"2002-05-06"	12.83
"2002-05-07"	11.09
"2002-05-08"	9.55
"2002-05-09"	8.98
"2002-05-10"	6.82
"2002-05-11"	5.9
"2002-05-12"	7.0
"2002-05-13"	14.73
"2002-05-14"	11.48
"2002-05-15"	8.96
"2002-05-16"	8.6
"2002-05-17"	11.63
"2002-05-18"	10.26
"2002-05-19"	7.08
"2002-05-20"	5.86
"2002-05-21"	5.87
"2002-05-22"	6.37
"2002-05-23"	8.82
"2002-05-24"	10.2
"2002-05-25"	7.48
"2002-05-26"	5.37
"2002-05-27"	4.58
"2002-05-28"	4.21
"2002-05-29"	4.22
"2002-05-30"	4.46
"2002-05-31"	4.61
"2002-06-01"	4.37
"2002-06-02"	5.53
"2002-06-03"	5.5
"2002-06-04"	5.1
"2002-06-05"	4.94
"2002-06-06"	4.97
"2002-06-07"	5.05
"2002-06-08"	5.44
"2002-06-09"	5.52
"2002-06-10"	5.75
"2002-06-11"	5.69
"2002-06-12"	5.28
"2002-06-13"	7.11
"2002-06-14"	9.23
"2002-06-15"	9.25
"2002-06-16"	7.12
"2002-06-17"	5.62
"2002-06-18"	4.85
"2002-06-19"	5.2
"2002-06-20"	18.76
"2002-06-21"	55.32
"2002-06-22"	29.97
"2002-06-23"	12.18
"2002-06-24"	7.1
"2002-06-25"	5.27
"2002-06-26"	4.39
"2002-06-27"	3.86
"2002-06-28"	3.66
"2002-06-29"	4.23
"2002-06-30"	4.27
"2002-07-01"	4.1
"2002-07-02"	4.26
"2002-07-03"	4.15
"2002-07-04"	4.18
"2002-07-05"	4.01
"2002-07-06"	3.94
"2002-07-07"	9.86
"2002-07-08"	12.26
"2002-07-09"	8.35
"2002-07-10"	6.62
"2002-07-11"	6.27
"2002-07-12"	8.7
"2002-07-13"	28.71
"2002-07-14"	14.39
"2002-07-15"	6.68
"2002-07-16"	4.52
"2002-07-17"	3.43
"2002-07-18"	4.65
"2002-07-19"	4.2
"2002-07-20"	3.07
"2002-07-21"	2.57
"2002-07-22"	2.2
"2002-07-23"	1.92
"2002-07-24"	1.71
"2002-07-25"	1.55
"2002-07-26"	1.41
"2002-07-27"	3.5
"2002-07-28"	9.92
"2002-07-29"	18.62
"2002-07-30"	11.83
"2002-07-31"	8.28
"2002-08-01"	5.68
"2002-08-02"	3.96
"2002-08-03"	3.1
"2002-08-04"	2.56
"2002-08-05"	2.19
"2002-08-06"	1.91
"2002-08-07"	1.71
"2002-08-08"	1.54
"2002-08-09"	1.41
"2002-08-10"	1.3
"2002-08-11"	1.21
"2002-08-12"	1.13
"2002-08-13"	1.06
"2002-08-14"	3.08
"2002-08-15"	4.01
"2002-08-16"	3.01
"2002-08-17"	2.66
"2002-08-18"	2.49
"2002-08-19"	2.16
"2002-08-20"	1.87
"2002-08-21"	1.67
"2002-08-22"	1.52
"2002-08-23"	1.41
"2002-08-24"	1.31
"2002-08-25"	1.9
"2002-08-26"	5.57
"2002-08-27"	5.55
"2002-08-28"	11.09
"2002-08-29"	22.31
"2002-08-30"	20.63
"2002-08-31"	22.33
"2002-09-01"	24.02
"2002-09-02"	19.66
"2002-09-03"	48.68
"2002-09-04"	24.56
"2002-09-05"	9.87
"2002-09-06"	15.04
"2002-09-07"	13.86
"2002-09-08"	8.47
"2002-09-09"	5.34
"2002-09-10"	7.13
"2002-09-11"	5.92
"2002-09-12"	4.05
"2002-09-13"	10.2
"2002-09-14"	17.93
"2002-09-15"	10.1
"2002-09-16"	57.76
"2002-09-17"	39.99
"2002-09-18"	24.63
"2002-09-19"	13.37
"2002-09-20"	7.17
"2002-09-21"	4.66
"2002-09-22"	3.51
"2002-09-23"	2.86
"2002-09-24"	16.95
"2002-09-25"	31.75
"2002-09-26"	18.62
"2002-09-27"	8.99
"2002-09-28"	12.95
"2002-09-29"	26.26
"2002-09-30"	25.34
"2002-10-01"	12.56
"2002-10-02"	9.93
"2002-10-03"	7.75
"2002-10-04"	5.17
"2002-10-05"	3.73
"2002-10-06"	2.96
"2002-10-07"	2.47
"2002-10-08"	2.12
"2002-10-09"	1.86
"2002-10-10"	1.67
"2002-10-11"	1.51
"2002-10-12"	1.38
"2002-10-13"	1.28
"2002-10-14"	1.19
"2002-10-15"	1.11
"2002-10-16"	1.05
"2002-10-17"	1.0
"2002-10-18"	0.96
"2002-10-19"	0.91
"2002-10-20"	0.86
"2002-10-21"	0.83
"2002-10-22"	0.79
"2002-10-23"	0.76
"2002-10-24"	0.75
"2002-10-25"	0.77
"2002-10-26"	1.18
"2002-10-27"	1.59
"2002-10-28"	2.12
"2002-10-29"	5.62
"2002-10-30"	5.8
"2002-10-31"	3.98
"2002-11-01"	3.08
"2002-11-02"	2.67
"2002-11-03"	2.32
"2002-11-04"	1.99
"2002-11-05"	1.77
"2002-11-06"	1.81
"2002-11-07"	2.15
"2002-11-08"	2.44
"2002-11-09"	2.19
"2002-11-10"	1.84
"2002-11-11"	1.65
"2002-11-12"	1.5
"2002-11-13"	1.37
"2002-11-14"	1.27
"2002-11-15"	1.18
"2002-11-16"	1.11
"2002-11-17"	1.04
"2002-11-18"	0.99
"2002-11-19"	0.94
"2002-11-20"	0.89
"2002-11-21"	0.85
"2002-11-22"	0.82
"2002-11-23"	0.79
"2002-11-24"	0.76
"2002-11-25"	0.73
"2002-11-26"	0.7
"2002-11-27"	0.69
"2002-11-28"	0.67
"2002-11-29"	0.65
"2002-11-30"	0.63
"2002-12-01"	0.61
"2002-12-02"	0.6
"2002-12-03"	0.58
"2002-12-04"	0.57
"2002-12-05"	0.56
"2002-12-06"	0.54
"2002-12-07"	0.53
"2002-12-08"	0.52
"2002-12-09"	0.55
"2002-12-10"	0.73
"2002-12-11"	2.49
"2002-12-12"	22.17
"2002-12-13"	15.7
"2002-12-14"	8.04
"2002-12-15"	6.4
"2002-12-16"	4.74
"2002-12-17"	3.48
"2002-12-18"	3.14
"2002-12-19"	3.31
"2002-12-20"	2.88
"2002-12-21"	2.34
"2002-12-22"	2.03
"2002-12-23"	1.79
"2002-12-24"	1.61
"2002-12-25"	1.46
"2002-12-26"	1.35
"2002-12-27"	1.25
"2002-12-28"	1.16
"2002-12-29"	1.09
"2002-12-30"	1.03
"2002-12-31"	0.97
"2003-01-01"	0.92
"2003-01-02"	0.88
"2003-01-03"	0.84
"2003-01-04"	0.81
"2003-01-05"	0.78
"2003-01-06"	0.75
"2003-01-07"	0.72
"2003-01-08"	0.78
"2003-01-09"	0.79
"2003-01-10"	0.72
"2003-01-11"	0.7
"2003-01-12"	0.68
"2003-01-13"	0.66
"2003-01-14"	0.64
"2003-01-15"	0.62
"2003-01-16"	0.6
"2003-01-17"	0.59
"2003-01-18"	0.57
"2003-01-19"	0.56
"2003-01-20"	0.55
"2003-01-21"	0.53
"2003-01-22"	0.52
"2003-01-23"	0.51
"2003-01-24"	0.5
"2003-01-25"	0.59
"2003-01-26"	0.63
"2003-01-27"	0.56
"2003-01-28"	0.55
"2003-01-29"	0.54
"2003-01-30"	0.52
"2003-01-31"	0.51
"2003-02-01"	0.5
"2003-02-02"	0.49
"2003-02-03"	0.48
"2003-02-04"	0.48
"2003-02-05"	0.47
"2003-02-06"	0.46
"2003-02-07"	0.45
"2003-02-08"	0.49
"2003-02-09"	24.08
"2003-02-10"	24.56
"2003-02-11"	12.6
"2003-02-12"	13.63
"2003-02-13"	16.92
"2003-02-14"	11.4
"2003-02-15"	7.37
"2003-02-16"	17.03
"2003-02-17"	14.26
"2003-02-18"	10.03
"2003-02-19"	6.54
"2003-02-20"	4.4
"2003-02-21"	3.73
"2003-02-22"	3.96
"2003-02-23"	6.84
"2003-02-24"	6.19
"2003-02-25"	26.45
"2003-02-26"	19.46
"2003-02-27"	10.11
"2003-02-28"	7.08
"2003-03-01"	4.96
"2003-03-02"	3.61
"2003-03-03"	2.89
"2003-03-04"	2.42
"2003-03-05"	2.08
"2003-03-06"	1.84
"2003-03-07"	2.27
"2003-03-08"	4.45
"2003-03-09"	4.22
"2003-03-10"	13.85
"2003-03-11"	12.47
"2003-03-12"	6.86
"2003-03-13"	6.03
"2003-03-14"	13.01
"2003-03-15"	16.51
"2003-03-16"	12.94
"2003-03-17"	24.88
"2003-03-18"	24.56
"2003-03-19"	25.94
"2003-03-20"	12.12
"2003-03-21"	6.19
"2003-03-22"	38.62
"2003-03-23"	30.46
"2003-03-24"	25.16
"2003-03-25"	19.01
"2003-03-26"	20.0
"2003-03-27"	25.48
"2003-03-28"	17.29
"2003-03-29"	9.07
"2003-03-30"	6.2
"2003-03-31"	4.51
"2003-04-01"	3.38
"2003-04-02"	4.51
"2003-04-03"	7.83
"2003-04-04"	6.13
"2003-04-05"	4.06
"2003-04-06"	3.16
"2003-04-07"	2.6
"2003-04-08"	2.22
"2003-04-09"	2.0
"2003-04-10"	2.15
"2003-04-11"	3.27
"2003-04-12"	4.08
"2003-04-13"	4.3
"2003-04-14"	5.33
"2003-04-15"	5.25
"2003-04-16"	9.17
"2003-04-17"	8.64
"2003-04-18"	7.82
"2003-04-19"	7.06
"2003-04-20"	6.52
"2003-04-21"	6.46
"2003-04-22"	6.17
"2003-04-23"	4.75
"2003-04-24"	3.52
"2003-04-25"	2.82
"2003-04-26"	2.37
"2003-04-27"	2.23
"2003-04-28"	2.41
"2003-04-29"	2.47
"2003-04-30"	2.51
"2003-05-01"	2.27
"2003-05-02"	1.95
"2003-05-03"	1.77
"2003-05-04"	1.7
"2003-05-05"	1.98
"2003-05-06"	8.49
"2003-05-07"	15.05
"2003-05-08"	13.83
"2003-05-09"	9.36
"2003-05-10"	8.83
"2003-05-11"	7.96
"2003-05-12"	8.73
"2003-05-13"	10.97
"2003-05-14"	10.7
"2003-05-15"	12.3
"2003-05-16"	17.34
"2003-05-17"	11.82
"2003-05-18"	10.32
"2003-05-19"	12.59
"2003-05-20"	13.42
"2003-05-21"	15.76
"2003-05-22"	13.74
"2003-05-23"	11.41
"2003-05-24"	10.27
"2003-05-25"	11.59
"2003-05-26"	12.76
"2003-05-27"	18.74
"2003-05-28"	37.88
"2003-05-29"	27.71
"2003-05-30"	22.61
"2003-05-31"	37.07
"2003-06-01"	20.05
"2003-06-02"	11.92
"2003-06-03"	11.76
"2003-06-04"	11.51
"2003-06-05"	9.45
"2003-06-06"	11.54
"2003-06-07"	13.95
"2003-06-08"	13.75
"2003-06-09"	11.73
"2003-06-10"	9.17
"2003-06-11"	7.17
"2003-06-12"	6.62
"2003-06-13"	10.31
"2003-06-14"	13.44
"2003-06-15"	12.61
"2003-06-16"	12.71
"2003-06-17"	10.83
"2003-06-18"	8.8
"2003-06-19"	9.27
"2003-06-20"	10.26
"2003-06-21"	10.32
"2003-06-22"	10.4
"2003-06-23"	9.58
"2003-06-24"	8.44
"2003-06-25"	6.82
"2003-06-26"	5.61
"2003-06-27"	4.84
"2003-06-28"	4.63
"2003-06-29"	4.59
"2003-06-30"	4.77
"2003-07-01"	5.06
"2003-07-02"	5.31
"2003-07-03"	5.32
"2003-07-04"	5.17
"2003-07-05"	4.97
"2003-07-06"	5.09
"2003-07-07"	4.77
"2003-07-08"	4.17
"2003-07-09"	3.92
"2003-07-10"	4.23
"2003-07-11"	4.2
"2003-07-12"	4.15
"2003-07-13"	3.93
"2003-07-14"	3.7
"2003-07-15"	3.72
"2003-07-16"	3.98
"2003-07-17"	4.15
"2003-07-18"	4.1
"2003-07-19"	4.08
"2003-07-20"	4.69
"2003-07-21"	6.34
"2003-07-22"	6.2
"2003-07-23"	8.32
"2003-07-24"	11.31
"2003-07-25"	7.87
"2003-07-26"	4.98
"2003-07-27"	3.68
"2003-07-28"	4.86
"2003-07-29"	15.19
"2003-07-30"	10.29
"2003-07-31"	5.62
"2003-08-01"	4.03
"2003-08-02"	8.96
"2003-08-03"	7.88
"2003-08-04"	5.47
"2003-08-05"	4.1
"2003-08-06"	4.12
"2003-08-07"	6.79
"2003-08-08"	5.75
"2003-08-09"	3.99
"2003-08-10"	3.14
"2003-08-11"	2.58
