"date"	"q_sim"
"2001-03-21"	1.11
"2001-03-22"	0.99
"2001-03-23"	0.89
"2001-03-24"	0.81
"2001-03-25"	0.74
"2001-03-26"	0.69
"2001-03-27"	0.64
"2001-03-28"	0.6
"2001-03-29"	0.56
"2001-03-30"	0.53
"2001-03-31"	0.5
"2001-04-01"	0.47
"2001-04-02"	0.63
"2001-04-03"	1.84
"2001-04-04"	6.08
"2001-04-05"	13.82
"2001-04-06"	12.16
"2001-04-07"	7.59
"2001-04-08"	7.8
"2001-04-09"	7.18
"2001-04-10"	6.37
"2001-04-11"	5.13
"2001-04-12"	3.31
"2001-04-13"	2.44
"2001-04-14"	1.94
"2001-04-15"	1.6
"2001-04-16"	1.57
"2001-04-17"	2.04
"2001-04-18"	2.08
"2001-04-19"	1.53
"2001-04-20"	1.46
"2001-04-21"	1.44
"2001-04-22"	1.21
"2001-04-23"	1.05
"2001-04-24"	1.76
"2001-04-25"	2.64
"2001-04-26"	4.82
"2001-04-27"	8.53
"2001-04-28"	10.02
"2001-04-29"	11.71
"2001-04-30"	9.7
"2001-05-01"	9.4
"2001-05-02"	9.69
"2001-05-03"	8.72
"2001-05-04"	6.87
"2001-05-05"	4.2
"2001-05-06"	3.01
"2001-05-07"	2.98
"2001-05-08"	4.39
"2001-05-09"	6.64
"2001-05-10"	8.8
"2001-05-11"	10.55
"2001-05-12"	10.81
"2001-05-13"	8.13
"2001-05-14"	5.36
"2001-05-15"	4.19
"2001-05-16"	3.58
"2001-05-17"	3.97
"2001-05-18"	4.86
"2001-05-19"	5.48
"2001-05-20"	5.69
"2001-05-21"	5.6
"2001-05-22"	4.7
"2001-05-23"	3.53
"2001-05-24"	7.75
"2001-05-25"	9.62
"2001-05-26"	5.22
"2001-05-27"	4.34
"2001-05-28"	4.38
"2001-05-29"	5.22
"2001-05-30"	6.87
"2001-05-31"	5.84
"2001-06-01"	3.92
"2001-06-02"	3.59
"2001-06-03"	3.0
"2001-06-04"	2.18
"2001-06-05"	1.76
"2001-06-06"	1.88
"2001-06-07"	3.25
"2001-06-08"	8.24
"2001-06-09"	13.11
"2001-06-10"	9.6
"2001-06-11"	5.31
"2001-06-12"	3.4
"2001-06-13"	2.51
"2001-06-14"	2.43
"2001-06-15"	2.69
"2001-06-16"	2.32
"2001-06-17"	1.75
"2001-06-18"	1.76
"2001-06-19"	1.75
"2001-06-20"	2.49
"2001-06-21"	6.89
"2001-06-22"	9.62
"2001-06-23"	6.18
"2001-06-24"	3.67
"2001-06-25"	2.65
"2001-06-26"	2.08
"2001-06-27"	1.7
"2001-06-28"	1.44
"2001-06-29"	2.26
"2001-06-30"	3.72
"2001-07-01"	4.08
"2001-07-02"	4.28
"2001-07-03"	3.48
"2001-07-04"	2.42
"2001-07-05"	1.91
"2001-07-06"	1.59
"2001-07-07"	1.35
"2001-07-08"	1.19
"2001-07-09"	3.36
"2001-07-10"	6.47
"2001-07-11"	7.3
"2001-07-12"	9.55
"2001-07-13"	11.65
"2001-07-14"	10.26
"2001-07-15"	6.43
"2001-07-16"	4.98
"2001-07-17"	3.94
"2001-07-18"	2.69
"2001-07-19"	2.09
"2001-07-20"	1.71
"2001-07-21"	1.62
"2001-07-22"	1.76
"2001-07-23"	3.47
"2001-07-24"	4.45
"2001-07-25"	3.77
"2001-07-26"	3.63
"2001-07-27"	2.45
"2001-07-28"	1.93
"2001-07-29"	1.6
"2001-07-30"	1.84
"2001-07-31"	4.3
"2001-08-01"	6.48
"2001-08-02"	4.87
"2001-08-03"	4.12
"2001-08-04"	5.99
"2001-08-05"	5.93
"2001-08-06"	5.57
"2001-08-07"	5.97
"2001-08-08"	4.01
"2001-08-09"	3.65
"2001-08-10"	4.23
"2001-08-11"	3.68
"2001-08-12"	6.15
"2001-08-13"	7.97
"2001-08-14"	6.29
"2001-08-15"	5.66
"2001-08-16"	3.96
"2001-08-17"	6.3
"2001-08-18"	8.6
"2001-08-19"	5.35
"2001-08-20"	4.53
"2001-08-21"	6.63
"2001-08-22"	6.09
"2001-08-23"	3.55
"2001-08-24"	2.59
"2001-08-25"	2.06
"2001-08-26"	3.65
"2001-08-27"	6.04
"2001-08-28"	5.69
"2001-08-29"	4.35
"2001-08-30"	2.87
"2001-08-31"	2.47
"2001-09-01"	6.27
"2001-09-02"	9.01
"2001-09-03"	8.37
"2001-09-04"	8.99
"2001-09-05"	6.33
"2001-09-06"	4.74
"2001-09-07"	4.67
"2001-09-08"	5.59
"2001-09-09"	5.38
"2001-09-10"	3.64
"2001-09-11"	2.67
"2001-09-12"	2.15
"2001-09-13"	1.73
"2001-09-14"	1.62
"2001-09-15"	1.53
"2001-09-16"	1.58
"2001-09-17"	2.75
"2001-09-18"	3.13
"2001-09-19"	2.07
"2001-09-20"	2.98
"2001-09-21"	3.57
"2001-09-22"	2.32
"2001-09-23"	1.83
"2001-09-24"	1.53
"2001-09-25"	1.31
"2001-09-26"	1.15
"2001-09-27"	1.02
"2001-09-28"	0.92
"2001-09-29"	0.83
"2001-09-30"	0.93
"2001-10-01"	1.58
"2001-10-02"	11.04
"2001-10-03"	25.77
"2001-10-04"	25.52
"2001-10-05"	24.06
"2001-10-06"	14.35
"2001-10-07"	11.29
"2001-10-08"	10.07
"2001-10-09"	12.29
"2001-10-10"	14.63
"2001-10-11"	16.46
"2001-10-12"	19.89
"2001-10-13"	18.22
"2001-10-14"	14.87
"2001-10-15"	8.82
"2001-10-16"	7.36
"2001-10-17"	10.31
"2001-10-18"	8.06
"2001-10-19"	4.31
"2001-10-20"	2.98
"2001-10-21"	2.27
"2001-10-22"	1.83
"2001-10-23"	1.53
"2001-10-24"	1.31
"2001-10-25"	1.69
"2001-10-26"	3.54
"2001-10-27"	13.17
"2001-10-28"	31.19
"2001-10-29"	23.94
"2001-10-30"	28.14
"2001-10-31"	40.55
"2001-11-01"	24.05
"2001-11-02"	10.87
"2001-11-03"	13.93
"2001-11-04"	25.59
"2001-11-05"	20.29
"2001-11-06"	8.73
"2001-11-07"	4.63
"2001-11-08"	3.15
"2001-11-09"	2.38
"2001-11-10"	1.9
"2001-11-11"	6.28
"2001-11-12"	11.01
"2001-11-13"	6.29
"2001-11-14"	3.73
"2001-11-15"	2.69
"2001-11-16"	3.43
"2001-11-17"	7.48
"2001-11-18"	11.86
"2001-11-19"	9.83
"2001-11-20"	5.64
"2001-11-21"	7.05
"2001-11-22"	13.8
"2001-11-23"	11.1
"2001-11-24"	5.19
"2001-11-25"	3.92
"2001-11-26"	8.81
"2001-11-27"	10.25
"2001-11-28"	7.06
"2001-11-29"	5.83
"2001-11-30"	4.09
"2001-12-01"	5.61
"2001-12-02"	14.34
"2001-12-03"	13.8
"2001-12-04"	5.83
"2001-12-05"	4.65
"2001-12-06"	3.97
"2001-12-07"	2.69
"2001-12-08"	2.08
"2001-12-09"	11.22
"2001-12-10"	18.62
"2001-12-11"	8.06
"2001-12-12"	4.44
"2001-12-13"	3.05
"2001-12-14"	2.32
"2001-12-15"	1.86
"2001-12-16"	1.55
"2001-12-17"	1.33
"2001-12-18"	1.16
"2001-12-19"	1.28
"2001-12-20"	1.36
"2001-12-21"	1.07
"2001-12-22"	0.95
"2001-12-23"	0.86
"2001-12-24"	0.78
"2001-12-25"	0.72
"2001-12-26"	0.67
"2001-12-27"	0.62
"2001-12-28"	0.58
"2001-12-29"	0.55
"2001-12-30"	0.52
"2001-12-31"	0.49
"2002-01-01"	0.46
"2002-01-02"	0.44
"2002-01-03"	0.42
"2002-01-04"	0.4
"2002-01-05"	0.39
"2002-01-06"	0.37
"2002-01-07"	0.36
"2002-01-08"	0.34
"2002-01-09"	0.95
"2002-01-10"	2.27
"2002-01-11"	2.94
"2002-01-12"	3.79
"2002-01-13"	4.68
"2002-01-14"	7.77
"2002-01-15"	14.14
"2002-01-16"	17.34
"2002-01-17"	23.33
"2002-01-18"	30.34
"2002-01-19"	19.21
"2002-01-20"	18.38
"2002-01-21"	26.22
"2002-01-22"	30.51
"2002-01-23"	39.48
"2002-01-24"	23.24
"2002-01-25"	7.44
"2002-01-26"	4.27
"2002-01-27"	2.99
"2002-01-28"	2.28
"2002-01-29"	10.29
"2002-01-30"	14.9
"2002-01-31"	6.0
"2002-02-01"	8.71
"2002-02-02"	22.4
"2002-02-03"	32.67
"2002-02-04"	24.82
"2002-02-05"	18.18
"2002-02-06"	14.69
"2002-02-07"	8.32
"2002-02-08"	4.47
"2002-02-09"	10.86
"2002-02-10"	25.68
"2002-02-11"	18.28
"2002-02-12"	12.33
"2002-02-13"	9.3
"2002-02-14"	4.73
"2002-02-15"	3.18
"2002-02-16"	3.47
"2002-02-17"	8.05
"2002-02-18"	13.54
"2002-02-19"	9.45
"2002-02-20"	4.75
"2002-02-21"	3.19
"2002-02-22"	2.4
"2002-02-23"	1.92
"2002-02-24"	1.59
"2002-02-25"	1.36
"2002-02-26"	1.18
"2002-02-27"	1.05
"2002-02-28"	0.94
"2002-03-01"	0.85
"2002-03-02"	0.78
"2002-03-03"	0.72
"2002-03-04"	0.67
"2002-03-05"	2.3
"2002-03-06"	5.73
"2002-03-07"	4.74
"2002-03-08"	2.93
"2002-03-09"	5.32
"2002-03-10"	6.6
"2002-03-11"	4.05
"2002-03-12"	5.31
"2002-03-13"	6.84
"2002-03-14"	5.03
"2002-03-15"	3.17
"2002-03-16"	2.37
"2002-03-17"	1.97
"2002-03-18"	3.6
"2002-03-19"	6.95
"2002-03-20"	6.02
"2002-03-21"	3.6
"2002-03-22"	2.59
"2002-03-23"	2.03
"2002-03-24"	1.67
"2002-03-25"	1.41
"2002-03-26"	1.23
"2002-03-27"	1.08
"2002-03-28"	1.03
"2002-03-29"	1.11
"2002-03-30"	1.09
"2002-03-31"	0.96
"2002-04-01"	2.05
"2002-04-02"	5.68
"2002-04-03"	11.04
"2002-04-04"	15.04
"2002-04-05"	16.79
"2002-04-06"	11.53
"2002-04-07"	5.68
"2002-04-08"	3.64
"2002-04-09"	3.36
"2002-04-10"	3.11
"2002-04-11"	2.5
"2002-04-12"	2.21
"2002-04-13"	1.72
"2002-04-14"	2.46
"2002-04-15"	4.83
"2002-04-16"	6.54
"2002-04-17"	5.41
"2002-04-18"	4.54
"2002-04-19"	5.4
"2002-04-20"	5.21
"2002-04-21"	4.3
"2002-04-22"	5.96
"2002-04-23"	16.38
"2002-04-24"	23.29
"2002-04-25"	15.34
"2002-04-26"	9.96
"2002-04-27"	8.96
"2002-04-28"	7.17
"2002-04-29"	6.62
"2002-04-30"	9.72
"2002-05-01"	18.54
"2002-05-02"	21.21
"2002-05-03"	12.12
"2002-05-04"	6.45
"2002-05-05"	4.28
"2002-05-06"	3.36
"2002-05-07"	3.01
"2002-05-08"	2.72
"2002-05-09"	2.53
"2002-05-10"	2.52
"2002-05-11"	2.64
"2002-05-12"	6.69
"2002-05-13"	8.69
"2002-05-14"	4.85
"2002-05-15"	5.09
"2002-05-16"	5.5
"2002-05-17"	4.44
"2002-05-18"	3.5
"2002-05-19"	2.94
"2002-05-20"	2.69
"2002-05-21"	2.6
"2002-05-22"	2.61
"2002-05-23"	4.96
"2002-05-24"	8.0
"2002-05-25"	7.61
"2002-05-26"	7.18
"2002-05-27"	5.37
"2002-05-28"	3.37
"2002-05-29"	2.48
"2002-05-30"	2.51
"2002-05-31"	3.79
"2002-06-01"	4.53
"2002-06-02"	3.44
"2002-06-03"	2.41
"2002-06-04"	1.91
"2002-06-05"	2.47
"2002-06-06"	2.81
"2002-06-07"	1.94
"2002-06-08"	1.58
"2002-06-09"	1.35
"2002-06-10"	1.18
"2002-06-11"	2.53
"2002-06-12"	6.88
"2002-06-13"	7.47
"2002-06-14"	5.87
"2002-06-15"	5.41
"2002-06-16"	5.68
"2002-06-17"	5.26
"2002-06-18"	4.04
"2002-06-19"	4.24
"2002-06-20"	5.21
"2002-06-21"	4.86
"2002-06-22"	3.56
"2002-06-23"	9.74
"2002-06-24"	16.31
"2002-06-25"	9.9
"2002-06-26"	8.98
"2002-06-27"	17.77
"2002-06-28"	15.74
"2002-06-29"	6.91
"2002-06-30"	5.3
"2002-07-01"	5.2
"2002-07-02"	4.49
"2002-07-03"	6.43
"2002-07-04"	6.86
"2002-07-05"	4.66
"2002-07-06"	4.0
"2002-07-07"	3.3
"2002-07-08"	5.72
"2002-07-09"	8.14
"2002-07-10"	8.44
"2002-07-11"	19.86
"2002-07-12"	26.87
"2002-07-13"	18.26
"2002-07-14"	9.94
"2002-07-15"	5.55
"2002-07-16"	3.8
"2002-07-17"	2.69
"2002-07-18"	2.1
"2002-07-19"	1.72
"2002-07-20"	1.45
"2002-07-21"	1.25
"2002-07-22"	4.21
"2002-07-23"	6.77
"2002-07-24"	5.33
"2002-07-25"	4.9
"2002-07-26"	3.29
"2002-07-27"	3.23
"2002-07-28"	2.91
"2002-07-29"	2.13
"2002-07-30"	1.76
"2002-07-31"	1.47
"2002-08-01"	1.26
"2002-08-02"	1.11
"2002-08-03"	1.05
"2002-08-04"	1.06
"2002-08-05"	0.99
"2002-08-06"	0.85
"2002-08-07"	0.78
"2002-08-08"	0.8
"2002-08-09"	0.82
"2002-08-10"	0.78
"2002-08-11"	0.8
"2002-08-12"	1.43
"2002-08-13"	2.05
"2002-08-14"	1.34
"2002-08-15"	1.14
"2002-08-16"	1.07
"2002-08-17"	1.02
"2002-08-18"	0.88
"2002-08-19"	0.8
"2002-08-20"	1.73
"2002-08-21"	3.3
"2002-08-22"	2.75
"2002-08-23"	1.93
"2002-08-24"	1.58
"2002-08-25"	1.35
"2002-08-26"	1.17
"2002-08-27"	1.04
"2002-08-28"	0.93
"2002-08-29"	0.84
"2002-08-30"	1.87
"2002-08-31"	7.68
"2002-09-01"	11.35
"2002-09-02"	7.12
"2002-09-03"	4.43
"2002-09-04"	3.0
"2002-09-05"	4.77
"2002-09-06"	11.57
"2002-09-07"	12.84
"2002-09-08"	7.95
"2002-09-09"	4.83
"2002-09-10"	3.18
"2002-09-11"	2.39
"2002-09-12"	1.91
"2002-09-13"	1.58
"2002-09-14"	1.35
"2002-09-15"	1.18
"2002-09-16"	1.04
"2002-09-17"	0.94
"2002-09-18"	0.85
"2002-09-19"	0.78
"2002-09-20"	1.02
"2002-09-21"	1.6
"2002-09-22"	1.58
"2002-09-23"	1.18
"2002-09-24"	1.31
"2002-09-25"	1.84
"2002-09-26"	2.1
"2002-09-27"	1.9
"2002-09-28"	1.61
"2002-09-29"	1.43
"2002-09-30"	1.31
"2002-10-01"	1.79
"2002-10-02"	2.11
"2002-10-03"	1.5
"2002-10-04"	1.97
"2002-10-05"	2.59
"2002-10-06"	2.32
"2002-10-07"	2.66
"2002-10-08"	2.6
"2002-10-09"	1.86
"2002-10-10"	1.54
"2002-10-11"	1.32
"2002-10-12"	1.15
"2002-10-13"	1.02
"2002-10-14"	0.92
"2002-10-15"	0.83
"2002-10-16"	0.76
"2002-10-17"	0.7
"2002-10-18"	0.65
"2002-10-19"	0.61
"2002-10-20"	0.57
"2002-10-21"	0.54
"2002-10-22"	0.51
"2002-10-23"	0.9
"2002-10-24"	5.06
"2002-10-25"	11.26
"2002-10-26"	20.71
"2002-10-27"	25.49
"2002-10-28"	13.01
"2002-10-29"	8.37
"2002-10-30"	6.39
"2002-10-31"	4.27
"2002-11-01"	5.44
"2002-11-02"	5.31
"2002-11-03"	3.22
"2002-11-04"	2.39
"2002-11-05"	1.91
"2002-11-06"	1.96
"2002-11-07"	11.27
"2002-11-08"	16.51
"2002-11-09"	6.51
"2002-11-10"	3.9
"2002-11-11"	2.79
"2002-11-12"	2.16
"2002-11-13"	1.76
"2002-11-14"	1.48
"2002-11-15"	1.27
"2002-11-16"	2.56
"2002-11-17"	4.37
"2002-11-18"	3.34
"2002-11-19"	2.31
"2002-11-20"	1.84
"2002-11-21"	1.54
"2002-11-22"	1.32
"2002-11-23"	1.15
"2002-11-24"	1.02
"2002-11-25"	0.92
"2002-11-26"	0.83
"2002-11-27"	0.76
"2002-11-28"	0.7
"2002-11-29"	0.99
"2002-11-30"	1.28
"2002-12-01"	0.96
"2002-12-02"	0.84
"2002-12-03"	0.82
"2002-12-04"	0.92
"2002-12-05"	0.92
"2002-12-06"	0.76
"2002-12-07"	0.7
"2002-12-08"	0.65
"2002-12-09"	0.6
"2002-12-10"	0.56
"2002-12-11"	0.53
"2002-12-12"	0.5
"2002-12-13"	0.48
"2002-12-14"	0.45
"2002-12-15"	0.43
"2002-12-16"	0.41
"2002-12-17"	0.39
"2002-12-18"	0.38
"2002-12-19"	0.36
"2002-12-20"	0.65
"2002-12-21"	0.96
"2002-12-22"	0.62
"2002-12-23"	0.56
"2002-12-24"	0.53
"2002-12-25"	0.5
"2002-12-26"	0.47
"2002-12-27"	0.79
"2002-12-28"	1.12
"2002-12-29"	0.77
"2002-12-30"	0.68
"2002-12-31"	0.63
"2003-01-01"	0.59
"2003-01-02"	0.55
"2003-01-03"	0.52
"2003-01-04"	0.49
"2003-01-05"	0.47
"2003-01-06"	0.44
"2003-01-07"	0.42
"2003-01-08"	0.4
"2003-01-09"	0.39
"2003-01-10"	0.37
"2003-01-11"	0.36
"2003-01-12"	2.56
"2003-01-13"	11.91
"2003-01-14"	20.64
"2003-01-15"	24.87
"2003-01-16"	26.02
"2003-01-17"	17.48
"2003-01-18"	16.42
"2003-01-19"	14.51
"2003-01-20"	7.69
"2003-01-21"	8.91
"2003-01-22"	10.85
"2003-01-23"	8.04
"2003-01-24"	5.04
"2003-01-25"	3.26
"2003-01-26"	7.43
"2003-01-27"	17.41
"2003-01-28"	21.25
"2003-01-29"	13.29
"2003-01-30"	5.76
"2003-01-31"	3.64
"2003-02-01"	2.66
"2003-02-02"	2.08
"2003-02-03"	1.7
"2003-02-04"	1.44
"2003-02-05"	1.24
"2003-02-06"	1.1
"2003-02-07"	0.98
"2003-02-08"	1.41
"2003-02-09"	2.97
"2003-02-10"	5.1
"2003-02-11"	4.82
"2003-02-12"	3.01
"2003-02-13"	2.26
"2003-02-14"	1.82
"2003-02-15"	1.52
"2003-02-16"	1.31
"2003-02-17"	1.14
"2003-02-18"	1.01
"2003-02-19"	0.91
"2003-02-20"	0.83
"2003-02-21"	0.76
"2003-02-22"	0.7
"2003-02-23"	0.65
"2003-02-24"	0.61
"2003-02-25"	0.57
"2003-02-26"	0.54
"2003-02-27"	0.51
"2003-02-28"	0.49
"2003-03-01"	0.46
"2003-03-02"	0.44
"2003-03-03"	0.42
"2003-03-04"	0.4
"2003-03-05"	0.38
"2003-03-06"	0.37
"2003-03-07"	0.51
"2003-03-08"	1.07
"2003-03-09"	1.55
"2003-03-10"	7.17
"2003-03-11"	23.07
"2003-03-12"	19.28
"2003-03-13"	9.05
"2003-03-14"	4.71
"2003-03-15"	3.24
"2003-03-16"	2.47
"2003-03-17"	1.95
"2003-03-18"	1.61
"2003-03-19"	1.37
"2003-03-20"	1.19
"2003-03-21"	1.06
"2003-03-22"	0.95
"2003-03-23"	0.93
"2003-03-24"	0.97
"2003-03-25"	0.89
"2003-03-26"	0.79
"2003-03-27"	1.03
"2003-03-28"	1.3
"2003-03-29"	1.41
"2003-03-30"	3.33
"2003-03-31"	4.33
"2003-04-01"	2.61
"2003-04-02"	2.93
"2003-04-03"	3.09
"2003-04-04"	2.13
"2003-04-05"	2.25
"2003-04-06"	2.3
"2003-04-07"	1.69
"2003-04-08"	1.42
"2003-04-09"	1.23
"2003-04-10"	1.13
"2003-04-11"	1.37
"2003-04-12"	1.48
"2003-04-13"	1.65
"2003-04-14"	1.89
"2003-04-15"	2.58
"2003-04-16"	4.39
"2003-04-17"	5.42
"2003-04-18"	7.13
"2003-04-19"	9.08
"2003-04-20"	10.67
"2003-04-21"	10.84
"2003-04-22"	8.63
"2003-04-23"	6.82
"2003-04-24"	6.55
"2003-04-25"	6.37
"2003-04-26"	6.28
"2003-04-27"	6.74
"2003-04-28"	6.43
"2003-04-29"	5.4
"2003-04-30"	6.65
"2003-05-01"	8.56
"2003-05-02"	6.53
"2003-05-03"	4.66
"2003-05-04"	4.23
"2003-05-05"	4.66
"2003-05-06"	8.0
"2003-05-07"	10.19
"2003-05-08"	7.96
"2003-05-09"	9.71
"2003-05-10"	10.47
"2003-05-11"	7.17
"2003-05-12"	6.23
"2003-05-13"	5.84
"2003-05-14"	9.68
"2003-05-15"	11.21
"2003-05-16"	6.39
"2003-05-17"	4.02
"2003-05-18"	3.29
"2003-05-19"	3.12
"2003-05-20"	3.83
"2003-05-21"	4.92
"2003-05-22"	4.64
"2003-05-23"	4.09
"2003-05-24"	6.1
"2003-05-25"	7.66
"2003-05-26"	7.37
"2003-05-27"	7.43
"2003-05-28"	5.56
"2003-05-29"	4.26
"2003-05-30"	5.71
"2003-05-31"	6.23
"2003-06-01"	4.08
"2003-06-02"	2.8
"2003-06-03"	2.16
"2003-06-04"	2.14
"2003-06-05"	5.92
"2003-06-06"	9.57
"2003-06-07"	7.45
"2003-06-08"	6.24
"2003-06-09"	4.47
"2003-06-10"	2.96
"2003-06-11"	3.2
"2003-06-12"	3.56
"2003-06-13"	4.57
"2003-06-14"	6.87
"2003-06-15"	6.08
"2003-06-16"	3.96
"2003-06-17"	2.74
"2003-06-18"	2.12
"2003-06-19"	2.94
"2003-06-20"	8.84
"2003-06-21"	14.07
"2003-06-22"	10.84
"2003-06-23"	7.92
"2003-06-24"	14.52
"2003-06-25"	16.8
"2003-06-26"	8.17
"2003-06-27"	4.43
"2003-06-28"	3.05
"2003-06-29"	3.62
"2003-06-30"	4.52
"2003-07-01"	3.46
"2003-07-02"	2.45
"2003-07-03"	2.05
"2003-07-04"	1.76
"2003-07-05"	1.45
"2003-07-06"	1.26
"2003-07-07"	1.1
"2003-07-08"	2.13
"2003-07-09"	3.5
"2003-07-10"	2.67
"2003-07-11"	2.81
"2003-07-12"	4.48
"2003-07-13"	4.9
"2003-07-14"	3.52
"2003-07-15"	2.47
"2003-07-16"	1.95
"2003-07-17"	1.61
"2003-07-18"	1.37
"2003-07-19"	2.31
"2003-07-20"	3.24
"2003-07-21"	6.33
"2003-07-22"	9.63
"2003-07-23"	11.46
"2003-07-24"	10.1
"2003-07-25"	8.81
"2003-07-26"	9.09
"2003-07-27"	9.41
"2003-07-28"	9.74
"2003-07-29"	7.1
"2003-07-30"	4.91
"2003-07-31"	3.19
"2003-08-01"	2.58
"2003-08-02"	4.11
"2003-08-03"	4.76
"2003-08-04"	2.9
"2003-08-05"	2.2
"2003-08-06"	1.78
"2003-08-07"	1.5
"2003-08-08"	1.29
"2003-08-09"	1.13
"2003-08-10"	1.01
"2003-08-11"	0.91
