"date"	"q_sim"
"2001-05-08"	3.08
"2001-05-09"	2.74
"2001-05-10"	2.31
"2001-05-11"	1.98
"2001-05-12"	1.76
"2001-05-13"	1.58
"2001-05-14"	1.44
"2001-05-15"	1.32
"2001-05-16"	1.76
"2001-05-17"	2.93
"2001-05-18"	3.85
"2001-05-19"	4.85
"2001-05-20"	5.28
"2001-05-21"	4.0
"2001-05-22"	2.99
"2001-05-23"	2.5
"2001-05-24"	2.16
"2001-05-25"	1.89
"2001-05-26"	1.69
"2001-05-27"	1.52
"2001-05-28"	1.56
"2001-05-29"	1.97
"2001-05-30"	2.68
"2001-05-31"	2.45
"2001-06-01"	2.19
"2001-06-02"	2.27
"2001-06-03"	1.97
"2001-06-04"	1.66
"2001-06-05"	1.5
"2001-06-06"	1.42
"2001-06-07"	1.97
"2001-06-08"	5.08
"2001-06-09"	6.26
"2001-06-10"	4.36
"2001-06-11"	3.17
"2001-06-12"	2.63
"2001-06-13"	2.25
"2001-06-14"	1.96
"2001-06-15"	1.74
"2001-06-16"	1.57
"2001-06-17"	1.54
"2001-06-18"	1.45
"2001-06-19"	1.3
"2001-06-20"	2.16
"2001-06-21"	7.06
"2001-06-22"	8.96
"2001-06-23"	5.83
"2001-06-24"	3.98
"2001-06-25"	3.18
"2001-06-26"	2.64
"2001-06-27"	2.26
"2001-06-28"	2.2
"2001-06-29"	3.4
"2001-06-30"	4.82
"2001-07-01"	4.96
"2001-07-02"	3.75
"2001-07-03"	2.85
"2001-07-04"	2.41
"2001-07-05"	2.08
"2001-07-06"	1.84
"2001-07-07"	1.64
"2001-07-08"	1.77
"2001-07-09"	4.87
"2001-07-10"	5.08
"2001-07-11"	9.81
"2001-07-12"	15.46
"2001-07-13"	19.04
"2001-07-14"	11.86
"2001-07-15"	7.3
"2001-07-16"	6.26
"2001-07-17"	4.68
"2001-07-18"	3.49
"2001-07-19"	3.68
"2001-07-20"	3.46
"2001-07-21"	3.11
"2001-07-22"	3.55
"2001-07-23"	5.57
"2001-07-24"	4.48
"2001-07-25"	3.18
"2001-07-26"	2.65
"2001-07-27"	2.26
"2001-07-28"	1.97
"2001-07-29"	1.75
"2001-07-30"	1.68
"2001-07-31"	2.56
"2001-08-01"	2.36
"2001-08-02"	1.79
"2001-08-03"	2.56
"2001-08-04"	3.52
"2001-08-05"	2.88
"2001-08-06"	3.21
"2001-08-07"	3.52
"2001-08-08"	2.8
"2001-08-09"	5.69
"2001-08-10"	10.67
"2001-08-11"	7.89
"2001-08-12"	14.87
"2001-08-13"	10.33
"2001-08-14"	6.62
"2001-08-15"	5.08
"2001-08-16"	3.84
"2001-08-17"	9.65
"2001-08-18"	8.51
"2001-08-19"	5.25
"2001-08-20"	8.5
"2001-08-21"	8.57
"2001-08-22"	5.62
"2001-08-23"	3.98
"2001-08-24"	3.18
"2001-08-25"	2.86
"2001-08-26"	2.97
"2001-08-27"	2.93
"2001-08-28"	3.23
"2001-08-29"	2.75
"2001-08-30"	2.18
"2001-08-31"	2.13
"2001-09-01"	6.2
"2001-09-02"	6.05
"2001-09-03"	6.65
"2001-09-04"	5.92
"2001-09-05"	5.53
"2001-09-06"	4.83
"2001-09-07"	4.52
"2001-09-08"	4.62
"2001-09-09"	3.64
"2001-09-10"	2.8
"2001-09-11"	2.59
"2001-09-12"	2.29
"2001-09-13"	2.34
"2001-09-14"	2.23
"2001-09-15"	1.89
"2001-09-16"	2.77
"2001-09-17"	3.88
"2001-09-18"	3.12
"2001-09-19"	2.35
"2001-09-20"	3.56
"2001-09-21"	3.19
"2001-09-22"	2.43
"2001-09-23"	2.11
"2001-09-24"	1.84
"2001-09-25"	1.64
"2001-09-26"	1.49
"2001-09-27"	1.63
"2001-09-28"	1.52
"2001-09-29"	1.3
"2001-09-30"	1.4
"2001-10-01"	6.48
"2001-10-02"	32.04
"2001-10-03"	24.52
"2001-10-04"	22.5
"2001-10-05"	14.03
"2001-10-06"	8.2
"2001-10-07"	17.08
"2001-10-08"	18.82
"2001-10-09"	31.49
"2001-10-10"	30.88
"2001-10-11"	28.58
"2001-10-12"	17.99
"2001-10-13"	11.42
"2001-10-14"	7.39
"2001-10-15"	5.03
"2001-10-16"	16.91
"2001-10-17"	16.24
"2001-10-18"	8.68
"2001-10-19"	5.43
"2001-10-20"	4.07
"2001-10-21"	3.24
"2001-10-22"	2.69
"2001-10-23"	2.3
"2001-10-24"	2.01
"2001-10-25"	3.56
"2001-10-26"	8.56
"2001-10-27"	30.2
"2001-10-28"	32.09
"2001-10-29"	18.4
"2001-10-30"	33.04
"2001-10-31"	31.45
"2001-11-01"	19.06
"2001-11-02"	10.99
"2001-11-03"	9.29
"2001-11-04"	11.36
"2001-11-05"	12.04
"2001-11-06"	11.87
"2001-11-07"	7.55
"2001-11-08"	4.96
"2001-11-09"	3.8
"2001-11-10"	3.11
"2001-11-11"	10.36
"2001-11-12"	10.24
"2001-11-13"	6.14
"2001-11-14"	4.27
"2001-11-15"	3.56
"2001-11-16"	6.22
"2001-11-17"	7.71
"2001-11-18"	5.63
"2001-11-19"	4.4
"2001-11-20"	3.5
"2001-11-21"	7.61
"2001-11-22"	11.52
"2001-11-23"	7.44
"2001-11-24"	4.72
"2001-11-25"	3.98
"2001-11-26"	9.66
"2001-11-27"	7.37
"2001-11-28"	15.05
"2001-11-29"	10.04
"2001-11-30"	11.91
"2001-12-01"	16.11
"2001-12-02"	27.52
"2001-12-03"	13.64
"2001-12-04"	8.44
"2001-12-05"	11.18
"2001-12-06"	7.59
"2001-12-07"	4.81
"2001-12-08"	3.84
"2001-12-09"	12.48
"2001-12-10"	10.47
"2001-12-11"	6.05
"2001-12-12"	4.3
"2001-12-13"	3.39
"2001-12-14"	2.79
"2001-12-15"	2.37
"2001-12-16"	2.06
"2001-12-17"	1.82
"2001-12-18"	1.63
"2001-12-19"	2.47
"2001-12-20"	2.31
"2001-12-21"	1.9
"2001-12-22"	1.72
"2001-12-23"	1.51
"2001-12-24"	1.38
"2001-12-25"	1.27
"2001-12-26"	1.17
"2001-12-27"	1.09
"2001-12-28"	1.02
"2001-12-29"	0.96
"2001-12-30"	0.91
"2001-12-31"	0.86
"2002-01-01"	0.82
"2002-01-02"	1.75
"2002-01-03"	1.77
"2002-01-04"	1.23
"2002-01-05"	1.14
"2002-01-06"	1.06
"2002-01-07"	1.0
"2002-01-08"	0.94
"2002-01-09"	1.79
"2002-01-10"	2.79
"2002-01-11"	2.83
"2002-01-12"	2.58
"2002-01-13"	2.39
"2002-01-14"	3.66
"2002-01-15"	9.45
"2002-01-16"	8.72
"2002-01-17"	11.78
"2002-01-18"	27.35
"2002-01-19"	19.67
"2002-01-20"	20.12
"2002-01-21"	36.88
"2002-01-22"	33.01
"2002-01-23"	50.94
"2002-01-24"	19.22
"2002-01-25"	8.48
"2002-01-26"	5.62
"2002-01-27"	4.18
"2002-01-28"	3.56
"2002-01-29"	14.08
"2002-01-30"	10.3
"2002-01-31"	12.52
"2002-02-01"	18.67
"2002-02-02"	32.97
"2002-02-03"	27.93
"2002-02-04"	22.07
"2002-02-05"	29.45
"2002-02-06"	18.6
"2002-02-07"	13.29
"2002-02-08"	15.15
"2002-02-09"	23.06
"2002-02-10"	29.55
"2002-02-11"	14.71
"2002-02-12"	17.08
"2002-02-13"	10.2
"2002-02-14"	5.89
"2002-02-15"	4.45
"2002-02-16"	4.79
"2002-02-17"	5.27
"2002-02-18"	7.11
"2002-02-19"	5.47
"2002-02-20"	3.77
"2002-02-21"	3.03
"2002-02-22"	2.54
"2002-02-23"	2.47
"2002-02-24"	2.18
"2002-02-25"	1.85
"2002-02-26"	1.66
"2002-02-27"	1.54
"2002-02-28"	1.45
"2002-03-01"	1.32
"2002-03-02"	1.21
"2002-03-03"	1.12
"2002-03-04"	1.14
"2002-03-05"	2.77
"2002-03-06"	21.56
"2002-03-07"	27.21
"2002-03-08"	13.41
"2002-03-09"	20.54
"2002-03-10"	12.77
"2002-03-11"	12.04
"2002-03-12"	11.14
"2002-03-13"	9.52
"2002-03-14"	6.3
"2002-03-15"	4.34
"2002-03-16"	3.42
"2002-03-17"	3.03
"2002-03-18"	5.01
"2002-03-19"	8.08
"2002-03-20"	6.1
"2002-03-21"	4.08
"2002-03-22"	3.22
"2002-03-23"	2.67
"2002-03-24"	2.28
"2002-03-25"	1.99
"2002-03-26"	2.05
"2002-03-27"	1.87
"2002-03-28"	1.78
"2002-03-29"	1.77
"2002-03-30"	1.57
"2002-03-31"	1.74
"2002-04-01"	2.81
"2002-04-02"	6.06
"2002-04-03"	8.93
"2002-04-04"	9.66
"2002-04-05"	10.26
"2002-04-06"	6.8
"2002-04-07"	4.5
"2002-04-08"	3.7
"2002-04-09"	3.48
"2002-04-10"	2.9
"2002-04-11"	2.37
"2002-04-12"	2.36
"2002-04-13"	2.14
"2002-04-14"	2.75
"2002-04-15"	4.35
"2002-04-16"	3.84
"2002-04-17"	2.81
"2002-04-18"	2.43
"2002-04-19"	2.16
"2002-04-20"	1.91
"2002-04-21"	1.72
"2002-04-22"	1.92
"2002-04-23"	6.36
"2002-04-24"	5.49
"2002-04-25"	3.42
"2002-04-26"	2.81
"2002-04-27"	6.48
"2002-04-28"	7.31
"2002-04-29"	9.66
"2002-04-30"	14.47
"2002-05-01"	43.9
"2002-05-02"	27.69
"2002-05-03"	13.62
"2002-05-04"	7.67
"2002-05-05"	5.15
"2002-05-06"	3.9
"2002-05-07"	3.14
"2002-05-08"	2.62
"2002-05-09"	2.25
"2002-05-10"	1.97
"2002-05-11"	1.75
"2002-05-12"	4.28
"2002-05-13"	4.19
"2002-05-14"	2.86
"2002-05-15"	5.03
"2002-05-16"	4.68
"2002-05-17"	3.28
"2002-05-18"	2.66
"2002-05-19"	2.27
"2002-05-20"	2.2
"2002-05-21"	1.97
"2002-05-22"	1.69
"2002-05-23"	5.28
"2002-05-24"	8.72
"2002-05-25"	8.5
"2002-05-26"	8.53
"2002-05-27"	6.59
"2002-05-28"	4.67
"2002-05-29"	4.65
"2002-05-30"	5.62
"2002-05-31"	6.49
"2002-06-01"	6.02
"2002-06-02"	4.37
"2002-06-03"	3.28
"2002-06-04"	2.71
"2002-06-05"	6.77
"2002-06-06"	5.69
"2002-06-07"	3.64
"2002-06-08"	2.96
"2002-06-09"	2.49
"2002-06-10"	2.59
"2002-06-11"	5.28
"2002-06-12"	5.96
"2002-06-13"	8.67
"2002-06-14"	7.11
"2002-06-15"	6.01
"2002-06-16"	6.52
"2002-06-17"	5.02
"2002-06-18"	3.88
"2002-06-19"	3.9
"2002-06-20"	3.67
"2002-06-21"	2.93
"2002-06-22"	3.81
"2002-06-23"	14.52
"2002-06-24"	14.83
"2002-06-25"	8.19
"2002-06-26"	6.45
"2002-06-27"	14.82
"2002-06-28"	10.99
"2002-06-29"	6.3
"2002-06-30"	5.79
"2002-07-01"	4.51
"2002-07-02"	5.02
"2002-07-03"	7.23
"2002-07-04"	6.4
"2002-07-05"	5.0
"2002-07-06"	3.8
"2002-07-07"	4.15
"2002-07-08"	7.13
"2002-07-09"	11.36
"2002-07-10"	11.22
"2002-07-11"	22.96
"2002-07-12"	17.36
"2002-07-13"	8.94
"2002-07-14"	5.77
"2002-07-15"	4.35
"2002-07-16"	3.41
"2002-07-17"	2.8
"2002-07-18"	2.38
"2002-07-19"	2.07
"2002-07-20"	1.83
"2002-07-21"	1.64
"2002-07-22"	7.61
"2002-07-23"	6.59
"2002-07-24"	3.9
"2002-07-25"	3.13
"2002-07-26"	2.97
"2002-07-27"	3.27
"2002-07-28"	2.77
"2002-07-29"	2.21
"2002-07-30"	1.93
"2002-07-31"	1.72
"2002-08-01"	1.55
"2002-08-02"	1.41
"2002-08-03"	2.24
"2002-08-04"	2.14
"2002-08-05"	1.62
"2002-08-06"	1.46
"2002-08-07"	1.67
"2002-08-08"	1.56
"2002-08-09"	1.32
"2002-08-10"	1.68
"2002-08-11"	1.91
"2002-08-12"	3.52
"2002-08-13"	3.2
"2002-08-14"	2.25
"2002-08-15"	1.96
"2002-08-16"	1.73
"2002-08-17"	1.9
"2002-08-18"	1.75
"2002-08-19"	1.47
"2002-08-20"	4.59
"2002-08-21"	4.6
"2002-08-22"	3.03
"2002-08-23"	2.48
"2002-08-24"	2.13
"2002-08-25"	1.99
"2002-08-26"	1.79
"2002-08-27"	1.57
"2002-08-28"	1.42
"2002-08-29"	1.3
"2002-08-30"	2.51
"2002-08-31"	10.28
"2002-09-01"	12.31
"2002-09-02"	7.31
"2002-09-03"	4.74
"2002-09-04"	3.66
"2002-09-05"	8.73
"2002-09-06"	14.18
"2002-09-07"	14.14
"2002-09-08"	9.23
"2002-09-09"	5.79
"2002-09-10"	4.2
"2002-09-11"	3.32
"2002-09-12"	2.75
"2002-09-13"	2.34
"2002-09-14"	2.04
"2002-09-15"	1.8
"2002-09-16"	1.62
"2002-09-17"	1.47
"2002-09-18"	1.34
"2002-09-19"	1.24
"2002-09-20"	1.49
"2002-09-21"	1.57
"2002-09-22"	1.35
"2002-09-23"	1.2
"2002-09-24"	1.45
"2002-09-25"	1.46
"2002-09-26"	1.41
"2002-09-27"	1.62
"2002-09-28"	1.77
"2002-09-29"	2.76
"2002-09-30"	2.5
"2002-10-01"	2.46
"2002-10-02"	2.3
"2002-10-03"	1.87
"2002-10-04"	2.73
"2002-10-05"	3.41
"2002-10-06"	3.58
"2002-10-07"	3.9
"2002-10-08"	3.15
"2002-10-09"	2.44
"2002-10-10"	2.11
"2002-10-11"	1.85
"2002-10-12"	1.65
"2002-10-13"	1.49
"2002-10-14"	1.36
"2002-10-15"	1.25
"2002-10-16"	1.16
"2002-10-17"	1.08
"2002-10-18"	1.01
"2002-10-19"	0.95
"2002-10-20"	0.9
"2002-10-21"	0.85
"2002-10-22"	0.93
"2002-10-23"	2.9
"2002-10-24"	11.01
"2002-10-25"	14.18
"2002-10-26"	43.36
"2002-10-27"	26.06
"2002-10-28"	14.2
"2002-10-29"	13.37
"2002-10-30"	8.81
"2002-10-31"	8.27
"2002-11-01"	7.1
"2002-11-02"	4.92
"2002-11-03"	3.65
"2002-11-04"	2.97
"2002-11-05"	2.5
"2002-11-06"	2.52
"2002-11-07"	16.53
"2002-11-08"	12.13
"2002-11-09"	6.31
"2002-11-10"	4.51
"2002-11-11"	3.52
"2002-11-12"	2.88
"2002-11-13"	2.43
"2002-11-14"	2.11
"2002-11-15"	2.29
"2002-11-16"	3.88
"2002-11-17"	4.25
"2002-11-18"	3.27
"2002-11-19"	2.57
"2002-11-20"	2.19
"2002-11-21"	1.92
"2002-11-22"	1.71
"2002-11-23"	1.56
"2002-11-24"	1.45
"2002-11-25"	1.45
"2002-11-26"	1.38
"2002-11-27"	1.23
"2002-11-28"	1.43
"2002-11-29"	2.37
"2002-11-30"	2.17
"2002-12-01"	1.62
"2002-12-02"	1.46
"2002-12-03"	1.35
"2002-12-04"	1.89
"2002-12-05"	1.86
"2002-12-06"	1.48
"2002-12-07"	1.33
"2002-12-08"	1.22
"2002-12-09"	1.13
"2002-12-10"	1.06
"2002-12-11"	0.99
"2002-12-12"	0.93
"2002-12-13"	0.88
"2002-12-14"	0.83
"2002-12-15"	0.79
"2002-12-16"	0.75
"2002-12-17"	0.72
"2002-12-18"	0.69
"2002-12-19"	0.66
"2002-12-20"	1.08
"2002-12-21"	1.09
"2002-12-22"	0.82
"2002-12-23"	0.78
"2002-12-24"	0.74
"2002-12-25"	0.71
"2002-12-26"	0.7
"2002-12-27"	1.05
"2002-12-28"	1.07
"2002-12-29"	0.84
"2002-12-30"	0.78
"2002-12-31"	0.74
"2003-01-01"	0.71
"2003-01-02"	0.68
"2003-01-03"	0.65
"2003-01-04"	0.62
"2003-01-05"	0.6
"2003-01-06"	0.58
"2003-01-07"	0.56
"2003-01-08"	0.54
"2003-01-09"	0.52
"2003-01-10"	0.51
"2003-01-11"	0.49
"2003-01-12"	4.22
"2003-01-13"	10.58
"2003-01-14"	14.65
"2003-01-15"	17.22
"2003-01-16"	22.64
"2003-01-17"	14.41
"2003-01-18"	11.84
"2003-01-19"	8.99
"2003-01-20"	9.69
"2003-01-21"	25.81
"2003-01-22"	20.29
"2003-01-23"	12.59
"2003-01-24"	7.43
"2003-01-25"	8.06
"2003-01-26"	21.68
"2003-01-27"	18.58
"2003-01-28"	19.83
"2003-01-29"	11.28
"2003-01-30"	6.41
"2003-01-31"	4.58
"2003-02-01"	3.56
"2003-02-02"	3.18
"2003-02-03"	3.05
"2003-02-04"	2.57
"2003-02-05"	2.14
"2003-02-06"	1.88
"2003-02-07"	1.68
"2003-02-08"	2.22
"2003-02-09"	4.16
"2003-02-10"	6.76
"2003-02-11"	5.16
"2003-02-12"	3.53
"2003-02-13"	2.9
"2003-02-14"	2.45
"2003-02-15"	2.11
"2003-02-16"	1.86
"2003-02-17"	1.66
"2003-02-18"	1.5
"2003-02-19"	1.37
"2003-02-20"	1.26
"2003-02-21"	1.93
"2003-02-22"	1.86
"2003-02-23"	1.42
"2003-02-24"	1.3
"2003-02-25"	1.91
"2003-02-26"	1.83
"2003-02-27"	1.56
"2003-02-28"	1.44
"2003-03-01"	1.27
"2003-03-02"	1.18
"2003-03-03"	1.09
"2003-03-04"	1.02
"2003-03-05"	0.96
"2003-03-06"	1.18
"2003-03-07"	2.08
"2003-03-08"	2.76
"2003-03-09"	3.34
"2003-03-10"	9.24
"2003-03-11"	16.04
"2003-03-12"	13.83
"2003-03-13"	7.97
"2003-03-14"	5.12
"2003-03-15"	4.07
"2003-03-16"	3.27
"2003-03-17"	2.68
"2003-03-18"	2.34
"2003-03-19"	2.06
"2003-03-20"	1.81
"2003-03-21"	1.62
"2003-03-22"	1.47
"2003-03-23"	1.43
"2003-03-24"	1.43
"2003-03-25"	1.34
"2003-03-26"	1.25
"2003-03-27"	1.16
"2003-03-28"	1.32
"2003-03-29"	1.72
"2003-03-30"	2.53
"2003-03-31"	2.29
"2003-04-01"	1.91
"2003-04-02"	10.71
"2003-04-03"	8.75
"2003-04-04"	4.96
"2003-04-05"	4.78
"2003-04-06"	3.84
"2003-04-07"	2.95
"2003-04-08"	2.48
"2003-04-09"	2.14
"2003-04-10"	2.22
"2003-04-11"	2.78
"2003-04-12"	2.6
"2003-04-13"	3.01
"2003-04-14"	3.19
"2003-04-15"	4.74
"2003-04-16"	5.55
"2003-04-17"	6.19
"2003-04-18"	6.78
"2003-04-19"	6.94
"2003-04-20"	7.05
"2003-04-21"	9.68
"2003-04-22"	10.67
"2003-04-23"	10.63
"2003-04-24"	7.59
"2003-04-25"	5.29
"2003-04-26"	4.2
"2003-04-27"	6.49
"2003-04-28"	7.69
"2003-04-29"	7.74
"2003-04-30"	8.15
"2003-05-01"	7.59
"2003-05-02"	5.74
"2003-05-03"	7.24
"2003-05-04"	6.22
"2003-05-05"	6.97
"2003-05-06"	9.49
"2003-05-07"	8.13
"2003-05-08"	6.56
"2003-05-09"	9.86
"2003-05-10"	8.52
"2003-05-11"	6.56
"2003-05-12"	7.32
"2003-05-13"	6.91
"2003-05-14"	8.89
"2003-05-15"	7.51
"2003-05-16"	5.01
"2003-05-17"	3.71
"2003-05-18"	3.49
"2003-05-19"	5.75
"2003-05-20"	9.61
"2003-05-21"	9.91
"2003-05-22"	7.56
"2003-05-23"	6.27
"2003-05-24"	10.64
"2003-05-25"	8.34
"2003-05-26"	7.31
"2003-05-27"	6.43
"2003-05-28"	4.6
"2003-05-29"	3.45
"2003-05-30"	3.59
"2003-05-31"	3.05
"2003-06-01"	2.42
"2003-06-02"	2.1
"2003-06-03"	1.85
"2003-06-04"	2.55
"2003-06-05"	10.12
"2003-06-06"	7.87
"2003-06-07"	5.22
"2003-06-08"	4.55
"2003-06-09"	3.81
"2003-06-10"	3.04
"2003-06-11"	5.08
"2003-06-12"	4.44
"2003-06-13"	3.44
"2003-06-14"	3.11
"2003-06-15"	2.59
"2003-06-16"	2.17
"2003-06-17"	1.91
"2003-06-18"	1.7
"2003-06-19"	2.29
"2003-06-20"	6.02
"2003-06-21"	8.63
"2003-06-22"	5.94
"2003-06-23"	6.23
"2003-06-24"	15.78
"2003-06-25"	10.47
"2003-06-26"	5.88
"2003-06-27"	4.29
"2003-06-28"	3.38
"2003-06-29"	5.11
"2003-06-30"	4.31
"2003-07-01"	3.31
"2003-07-02"	3.7
"2003-07-03"	4.44
"2003-07-04"	3.92
"2003-07-05"	3.25
"2003-07-06"	2.68
"2003-07-07"	2.24
"2003-07-08"	2.94
"2003-07-09"	2.76
"2003-07-10"	2.15
"2003-07-11"	2.87
"2003-07-12"	3.33
"2003-07-13"	2.84
"2003-07-14"	2.28
"2003-07-15"	1.95
"2003-07-16"	1.73
"2003-07-17"	1.65
"2003-07-18"	2.03
"2003-07-19"	2.35
"2003-07-20"	2.32
"2003-07-21"	4.79
"2003-07-22"	5.37
"2003-07-23"	11.98
"2003-07-24"	8.54
"2003-07-25"	11.48
"2003-07-26"	10.31
"2003-07-27"	13.36
"2003-07-28"	10.84
"2003-07-29"	7.14
"2003-07-30"	5.01
"2003-07-31"	4.14
"2003-08-01"	3.5
"2003-08-02"	4.67
"2003-08-03"	4.43
"2003-08-04"	3.29
"2003-08-05"	2.64
"2003-08-06"	2.26
"2003-08-07"	1.97
"2003-08-08"	1.75
"2003-08-09"	1.58
"2003-08-10"	1.43
"2003-08-11"	1.31
