"date"	"q_sim"
"2001-03-05"	0.56
"2001-03-06"	0.6
"2001-03-07"	0.57
"2001-03-08"	0.57
"2001-03-09"	0.57
"2001-03-10"	0.56
"2001-03-11"	0.56
"2001-03-12"	0.56
"2001-03-13"	0.56
"2001-03-14"	0.55
"2001-03-15"	0.54
"2001-03-16"	0.54
"2001-03-17"	0.53
"2001-03-18"	0.53
"2001-03-19"	0.52
"2001-03-20"	0.52
"2001-03-21"	0.51
"2001-03-22"	0.51
"2001-03-23"	0.51
"2001-03-24"	0.5
"2001-03-25"	0.5
"2001-03-26"	0.49
"2001-03-27"	0.49
"2001-03-28"	0.49
"2001-03-29"	0.48
"2001-03-30"	0.48
"2001-03-31"	0.47
"2001-04-01"	0.58
"2001-04-02"	0.85
"2001-04-03"	1.04
"2001-04-04"	0.95
"2001-04-05"	0.97
"2001-04-06"	0.97
"2001-04-07"	0.89
"2001-04-08"	0.89
"2001-04-09"	0.95
"2001-04-10"	0.9
"2001-04-11"	0.9
"2001-04-12"	0.87
"2001-04-13"	0.86
"2001-04-14"	0.84
"2001-04-15"	0.83
"2001-04-16"	0.84
"2001-04-17"	0.85
"2001-04-18"	0.81
"2001-04-19"	0.8
"2001-04-20"	0.79
"2001-04-21"	0.78
"2001-04-22"	0.77
"2001-04-23"	0.76
"2001-04-24"	0.77
"2001-04-25"	0.81
"2001-04-26"	0.83
"2001-04-27"	0.91
"2001-04-28"	0.95
"2001-04-29"	0.92
"2001-04-30"	0.95
"2001-05-01"	1.14
"2001-05-02"	1.15
"2001-05-03"	1.47
"2001-05-04"	1.24
"2001-05-05"	1.19
"2001-05-06"	1.18
"2001-05-07"	1.37
"2001-05-08"	2.73
"2001-05-09"	4.49
"2001-05-10"	6.01
"2001-05-11"	9.22
"2001-05-12"	13.19
"2001-05-13"	16.21
"2001-05-14"	16.45
"2001-05-15"	12.96
"2001-05-16"	12.48
"2001-05-17"	11.03
"2001-05-18"	10.65
"2001-05-19"	8.5
"2001-05-20"	7.42
"2001-05-21"	6.14
"2001-05-22"	5.7
"2001-05-23"	5.66
"2001-05-24"	6.33
"2001-05-25"	5.16
"2001-05-26"	5.18
"2001-05-27"	5.25
"2001-05-28"	5.42
"2001-05-29"	6.9
"2001-05-30"	7.23
"2001-05-31"	6.57
"2001-06-01"	8.25
"2001-06-02"	6.49
"2001-06-03"	5.62
"2001-06-04"	5.2
"2001-06-05"	6.4
"2001-06-06"	5.92
"2001-06-07"	5.6
"2001-06-08"	6.16
"2001-06-09"	5.31
"2001-06-10"	4.6
"2001-06-11"	4.33
"2001-06-12"	3.94
"2001-06-13"	3.67
"2001-06-14"	3.56
"2001-06-15"	3.53
"2001-06-16"	4.49
"2001-06-17"	6.24
"2001-06-18"	9.26
"2001-06-19"	12.24
"2001-06-20"	18.43
"2001-06-21"	31.5
"2001-06-22"	21.92
"2001-06-23"	21.71
"2001-06-24"	25.62
"2001-06-25"	27.88
"2001-06-26"	28.66
"2001-06-27"	29.86
"2001-06-28"	32.84
"2001-06-29"	34.79
"2001-06-30"	32.17
"2001-07-01"	34.93
"2001-07-02"	25.06
"2001-07-03"	24.64
"2001-07-04"	38.05
"2001-07-05"	32.78
"2001-07-06"	27.06
"2001-07-07"	30.45
"2001-07-08"	33.77
"2001-07-09"	41.77
"2001-07-10"	42.54
"2001-07-11"	28.49
"2001-07-12"	24.01
"2001-07-13"	26.56
"2001-07-14"	23.89
"2001-07-15"	15.75
"2001-07-16"	16.1
"2001-07-17"	14.97
"2001-07-18"	14.72
"2001-07-19"	13.61
"2001-07-20"	11.87
"2001-07-21"	13.2
"2001-07-22"	19.36
"2001-07-23"	28.18
"2001-07-24"	23.8
"2001-07-25"	15.33
"2001-07-26"	13.35
"2001-07-27"	10.17
"2001-07-28"	8.52
"2001-07-29"	7.54
"2001-07-30"	6.64
"2001-07-31"	8.84
"2001-08-01"	6.98
"2001-08-02"	5.84
"2001-08-03"	7.43
"2001-08-04"	14.76
"2001-08-05"	12.04
"2001-08-06"	9.06
"2001-08-07"	7.38
"2001-08-08"	6.15
"2001-08-09"	5.95
"2001-08-10"	6.16
"2001-08-11"	5.14
"2001-08-12"	8.07
"2001-08-13"	9.67
"2001-08-14"	12.84
"2001-08-15"	9.77
"2001-08-16"	16.65
"2001-08-17"	24.35
"2001-08-18"	37.61
"2001-08-19"	23.93
"2001-08-20"	14.85
"2001-08-21"	17.93
"2001-08-22"	11.86
"2001-08-23"	9.06
"2001-08-24"	7.29
"2001-08-25"	6.1
"2001-08-26"	12.77
"2001-08-27"	30.59
"2001-08-28"	30.0
"2001-08-29"	16.72
"2001-08-30"	12.31
"2001-08-31"	10.79
"2001-09-01"	20.32
"2001-09-02"	17.14
"2001-09-03"	17.09
"2001-09-04"	14.75
"2001-09-05"	10.44
"2001-09-06"	9.94
"2001-09-07"	7.91
"2001-09-08"	7.21
"2001-09-09"	6.22
"2001-09-10"	6.03
"2001-09-11"	5.94
"2001-09-12"	5.17
"2001-09-13"	4.67
"2001-09-14"	4.12
"2001-09-15"	4.12
"2001-09-16"	5.11
"2001-09-17"	4.41
"2001-09-18"	3.89
"2001-09-19"	3.53
"2001-09-20"	3.26
"2001-09-21"	3.0
"2001-09-22"	2.78
"2001-09-23"	2.6
"2001-09-24"	2.54
"2001-09-25"	2.35
"2001-09-26"	2.62
"2001-09-27"	2.34
"2001-09-28"	2.41
"2001-09-29"	2.2
"2001-09-30"	2.13
"2001-10-01"	3.02
"2001-10-02"	9.34
"2001-10-03"	14.76
"2001-10-04"	52.77
"2001-10-05"	27.04
"2001-10-06"	18.36
"2001-10-07"	15.96
"2001-10-08"	12.37
"2001-10-09"	9.72
"2001-10-10"	7.85
"2001-10-11"	7.99
"2001-10-12"	16.37
"2001-10-13"	14.8
"2001-10-14"	13.51
"2001-10-15"	12.06
"2001-10-16"	12.76
"2001-10-17"	11.93
"2001-10-18"	8.96
"2001-10-19"	7.29
"2001-10-20"	6.09
"2001-10-21"	5.24
"2001-10-22"	4.59
"2001-10-23"	4.09
"2001-10-24"	3.69
"2001-10-25"	3.44
"2001-10-26"	7.61
"2001-10-27"	6.63
"2001-10-28"	6.16
"2001-10-29"	5.21
"2001-10-30"	4.57
"2001-10-31"	4.19
"2001-11-01"	3.79
"2001-11-02"	3.43
"2001-11-03"	15.3
"2001-11-04"	10.71
"2001-11-05"	8.27
"2001-11-06"	6.77
"2001-11-07"	5.73
"2001-11-08"	4.97
"2001-11-09"	4.39
"2001-11-10"	3.93
"2001-11-11"	3.99
"2001-11-12"	3.53
"2001-11-13"	3.22
"2001-11-14"	2.97
"2001-11-15"	2.86
"2001-11-16"	2.95
"2001-11-17"	2.84
"2001-11-18"	2.71
"2001-11-19"	2.57
"2001-11-20"	2.39
"2001-11-21"	2.56
"2001-11-22"	2.31
"2001-11-23"	2.18
"2001-11-24"	2.06
"2001-11-25"	1.96
"2001-11-26"	1.88
"2001-11-27"	1.8
"2001-11-28"	1.76
"2001-11-29"	1.67
"2001-11-30"	1.69
"2001-12-01"	1.81
"2001-12-02"	1.8
"2001-12-03"	1.65
"2001-12-04"	1.59
"2001-12-05"	1.54
"2001-12-06"	1.48
"2001-12-07"	1.43
"2001-12-08"	1.39
"2001-12-09"	1.37
"2001-12-10"	1.41
"2001-12-11"	1.4
"2001-12-12"	1.32
"2001-12-13"	1.28
"2001-12-14"	1.24
"2001-12-15"	1.21
"2001-12-16"	1.18
"2001-12-17"	1.15
"2001-12-18"	1.12
"2001-12-19"	1.1
"2001-12-20"	1.07
"2001-12-21"	1.04
"2001-12-22"	1.02
"2001-12-23"	1.0
"2001-12-24"	0.98
"2001-12-25"	0.96
"2001-12-26"	0.94
"2001-12-27"	0.92
"2001-12-28"	0.9
"2001-12-29"	0.88
"2001-12-30"	0.87
"2001-12-31"	0.85
"2002-01-01"	0.84
"2002-01-02"	0.82
"2002-01-03"	0.81
"2002-01-04"	0.8
"2002-01-05"	0.78
"2002-01-06"	0.77
"2002-01-07"	0.76
"2002-01-08"	0.79
"2002-01-09"	0.75
"2002-01-10"	0.74
"2002-01-11"	0.78
"2002-01-12"	0.79
"2002-01-13"	1.02
"2002-01-14"	2.25
"2002-01-15"	1.82
"2002-01-16"	1.6
"2002-01-17"	1.51
"2002-01-18"	1.46
"2002-01-19"	1.41
"2002-01-20"	1.37
"2002-01-21"	1.33
"2002-01-22"	1.29
"2002-01-23"	1.25
"2002-01-24"	1.22
"2002-01-25"	1.19
"2002-01-26"	1.16
"2002-01-27"	1.13
"2002-01-28"	1.1
"2002-01-29"	1.08
"2002-01-30"	1.05
"2002-01-31"	1.03
"2002-02-01"	1.01
"2002-02-02"	1.09
"2002-02-03"	1.65
"2002-02-04"	1.57
"2002-02-05"	1.41
"2002-02-06"	1.44
"2002-02-07"	1.35
"2002-02-08"	1.31
"2002-02-09"	1.36
"2002-02-10"	1.3
"2002-02-11"	1.25
"2002-02-12"	1.22
"2002-02-13"	1.18
"2002-02-14"	1.15
"2002-02-15"	1.13
"2002-02-16"	1.77
"2002-02-17"	1.75
"2002-02-18"	1.52
"2002-02-19"	1.46
"2002-02-20"	1.41
"2002-02-21"	1.36
"2002-02-22"	1.32
"2002-02-23"	1.29
"2002-02-24"	1.25
"2002-02-25"	1.22
"2002-02-26"	1.18
"2002-02-27"	1.15
"2002-02-28"	1.13
"2002-03-01"	1.1
"2002-03-02"	1.07
"2002-03-03"	1.05
"2002-03-04"	1.02
"2002-03-05"	1.08
"2002-03-06"	1.01
"2002-03-07"	0.99
"2002-03-08"	0.97
"2002-03-09"	0.95
"2002-03-10"	0.93
"2002-03-11"	0.91
"2002-03-12"	0.9
"2002-03-13"	0.88
"2002-03-14"	0.86
"2002-03-15"	0.85
"2002-03-16"	0.83
"2002-03-17"	0.82
"2002-03-18"	0.81
"2002-03-19"	0.81
"2002-03-20"	0.79
"2002-03-21"	0.78
"2002-03-22"	0.77
"2002-03-23"	0.76
"2002-03-24"	0.75
"2002-03-25"	0.73
"2002-03-26"	0.78
"2002-03-27"	0.75
"2002-03-28"	0.79
"2002-03-29"	0.84
"2002-03-30"	0.79
"2002-03-31"	0.77
"2002-04-01"	0.77
"2002-04-02"	0.95
"2002-04-03"	1.09
"2002-04-04"	1.28
"2002-04-05"	1.78
"2002-04-06"	1.42
"2002-04-07"	1.4
"2002-04-08"	1.38
"2002-04-09"	1.35
"2002-04-10"	1.36
"2002-04-11"	1.38
"2002-04-12"	1.32
"2002-04-13"	1.29
"2002-04-14"	1.34
"2002-04-15"	1.39
"2002-04-16"	1.5
"2002-04-17"	1.52
"2002-04-18"	1.54
"2002-04-19"	1.61
"2002-04-20"	1.6
"2002-04-21"	1.64
"2002-04-22"	2.72
"2002-04-23"	9.05
"2002-04-24"	6.6
"2002-04-25"	5.86
"2002-04-26"	5.54
"2002-04-27"	5.85
"2002-04-28"	5.09
"2002-04-29"	4.59
"2002-04-30"	4.3
"2002-05-01"	4.27
"2002-05-02"	4.83
"2002-05-03"	4.3
"2002-05-04"	4.03
"2002-05-05"	3.76
"2002-05-06"	3.6
"2002-05-07"	3.78
"2002-05-08"	4.15
"2002-05-09"	4.79
"2002-05-10"	6.83
"2002-05-11"	9.68
"2002-05-12"	17.58
"2002-05-13"	12.61
"2002-05-14"	10.27
"2002-05-15"	11.99
"2002-05-16"	10.2
"2002-05-17"	9.4
"2002-05-18"	7.95
"2002-05-19"	7.88
"2002-05-20"	8.76
"2002-05-21"	10.94
"2002-05-22"	12.73
"2002-05-23"	16.11
"2002-05-24"	23.75
"2002-05-25"	22.51
"2002-05-26"	17.89
"2002-05-27"	16.11
"2002-05-28"	15.35
"2002-05-29"	14.35
"2002-05-30"	16.9
"2002-05-31"	15.53
"2002-06-01"	15.31
"2002-06-02"	14.93
"2002-06-03"	19.74
"2002-06-04"	24.72
"2002-06-05"	27.86
"2002-06-06"	28.68
"2002-06-07"	28.45
"2002-06-08"	32.3
"2002-06-09"	33.18
"2002-06-10"	33.29
"2002-06-11"	31.89
"2002-06-12"	28.35
"2002-06-13"	22.97
"2002-06-14"	18.58
"2002-06-15"	18.1
"2002-06-16"	17.73
"2002-06-17"	15.52
"2002-06-18"	22.26
"2002-06-19"	26.8
"2002-06-20"	29.62
"2002-06-21"	18.65
"2002-06-22"	14.5
"2002-06-23"	14.9
"2002-06-24"	15.47
"2002-06-25"	13.52
"2002-06-26"	18.95
"2002-06-27"	16.03
"2002-06-28"	17.44
"2002-06-29"	15.97
"2002-06-30"	13.57
"2002-07-01"	16.15
"2002-07-02"	19.63
"2002-07-03"	21.9
"2002-07-04"	20.74
"2002-07-05"	34.51
"2002-07-06"	24.37
"2002-07-07"	18.47
"2002-07-08"	19.17
"2002-07-09"	22.46
"2002-07-10"	52.61
"2002-07-11"	45.7
"2002-07-12"	36.64
"2002-07-13"	26.06
"2002-07-14"	26.71
"2002-07-15"	28.76
"2002-07-16"	26.52
"2002-07-17"	28.86
"2002-07-18"	32.72
"2002-07-19"	35.19
"2002-07-20"	38.51
"2002-07-21"	36.12
"2002-07-22"	37.57
"2002-07-23"	45.06
"2002-07-24"	36.75
"2002-07-25"	25.99
"2002-07-26"	22.68
"2002-07-27"	18.06
"2002-07-28"	21.4
"2002-07-29"	30.58
"2002-07-30"	31.61
"2002-07-31"	35.32
"2002-08-01"	38.8
"2002-08-02"	39.29
"2002-08-03"	39.43
"2002-08-04"	39.7
"2002-08-05"	37.63
"2002-08-06"	37.37
"2002-08-07"	32.03
"2002-08-08"	27.0
"2002-08-09"	26.93
"2002-08-10"	24.66
"2002-08-11"	29.34
"2002-08-12"	29.07
"2002-08-13"	27.63
"2002-08-14"	24.14
"2002-08-15"	22.98
"2002-08-16"	24.29
"2002-08-17"	26.49
"2002-08-18"	26.31
"2002-08-19"	27.59
"2002-08-20"	27.52
"2002-08-21"	33.38
"2002-08-22"	19.58
"2002-08-23"	14.34
"2002-08-24"	11.62
"2002-08-25"	9.84
"2002-08-26"	8.66
"2002-08-27"	7.71
"2002-08-28"	6.95
"2002-08-29"	6.23
"2002-08-30"	12.91
"2002-08-31"	19.22
"2002-09-01"	18.76
"2002-09-02"	14.9
"2002-09-03"	15.88
"2002-09-04"	11.85
"2002-09-05"	10.91
"2002-09-06"	15.79
"2002-09-07"	12.71
"2002-09-08"	9.76
"2002-09-09"	8.45
"2002-09-10"	6.93
"2002-09-11"	5.83
"2002-09-12"	5.04
"2002-09-13"	4.44
"2002-09-14"	3.97
"2002-09-15"	3.6
"2002-09-16"	4.87
"2002-09-17"	4.63
"2002-09-18"	7.65
"2002-09-19"	5.84
"2002-09-20"	5.75
"2002-09-21"	5.04
"2002-09-22"	4.41
"2002-09-23"	3.95
"2002-09-24"	3.87
"2002-09-25"	7.43
"2002-09-26"	5.45
"2002-09-27"	4.77
"2002-09-28"	6.77
"2002-09-29"	21.01
"2002-09-30"	22.82
"2002-10-01"	20.69
"2002-10-02"	16.65
"2002-10-03"	14.53
"2002-10-04"	18.97
"2002-10-05"	12.61
"2002-10-06"	9.43
"2002-10-07"	7.53
"2002-10-08"	6.27
"2002-10-09"	5.37
"2002-10-10"	4.69
"2002-10-11"	4.17
"2002-10-12"	3.75
"2002-10-13"	3.41
"2002-10-14"	3.13
"2002-10-15"	2.96
"2002-10-16"	2.73
"2002-10-17"	2.55
"2002-10-18"	2.39
"2002-10-19"	2.25
"2002-10-20"	2.13
"2002-10-21"	2.02
"2002-10-22"	1.92
"2002-10-23"	1.83
"2002-10-24"	1.93
"2002-10-25"	1.9
"2002-10-26"	1.83
"2002-10-27"	1.78
"2002-10-28"	1.69
"2002-10-29"	1.62
"2002-10-30"	1.56
"2002-10-31"	1.51
"2002-11-01"	1.6
"2002-11-02"	1.47
"2002-11-03"	1.42
"2002-11-04"	1.38
"2002-11-05"	1.33
"2002-11-06"	1.29
"2002-11-07"	1.33
"2002-11-08"	1.25
"2002-11-09"	1.22
"2002-11-10"	1.19
"2002-11-11"	1.16
"2002-11-12"	1.13
"2002-11-13"	1.1
"2002-11-14"	1.07
"2002-11-15"	1.05
"2002-11-16"	1.02
"2002-11-17"	1.0
"2002-11-18"	0.98
"2002-11-19"	0.96
"2002-11-20"	0.94
"2002-11-21"	0.92
"2002-11-22"	0.9
"2002-11-23"	0.89
"2002-11-24"	0.87
"2002-11-25"	0.85
"2002-11-26"	0.84
"2002-11-27"	0.82
"2002-11-28"	0.81
"2002-11-29"	0.8
"2002-11-30"	0.78
"2002-12-01"	0.77
"2002-12-02"	0.76
"2002-12-03"	0.75
"2002-12-04"	0.74
"2002-12-05"	0.73
"2002-12-06"	0.72
"2002-12-07"	0.71
"2002-12-08"	0.7
"2002-12-09"	0.69
"2002-12-10"	0.68
"2002-12-11"	0.67
"2002-12-12"	0.66
"2002-12-13"	0.65
"2002-12-14"	0.64
"2002-12-15"	0.64
"2002-12-16"	0.63
"2002-12-17"	0.62
"2002-12-18"	0.61
"2002-12-19"	0.61
"2002-12-20"	0.61
"2002-12-21"	0.6
"2002-12-22"	0.59
"2002-12-23"	0.58
"2002-12-24"	0.58
"2002-12-25"	0.57
"2002-12-26"	0.56
"2002-12-27"	0.56
"2002-12-28"	0.59
"2002-12-29"	0.56
"2002-12-30"	0.55
"2002-12-31"	0.55
"2003-01-01"	0.54
"2003-01-02"	0.54
"2003-01-03"	0.53
"2003-01-04"	0.53
"2003-01-05"	0.52
"2003-01-06"	0.52
"2003-01-07"	0.51
"2003-01-08"	0.51
"2003-01-09"	0.5
"2003-01-10"	0.5
"2003-01-11"	0.49
"2003-01-12"	0.5
"2003-01-13"	0.52
"2003-01-14"	0.59
"2003-01-15"	0.6
"2003-01-16"	0.6
"2003-01-17"	0.55
"2003-01-18"	1.16
"2003-01-19"	0.76
"2003-01-20"	0.73
"2003-01-21"	0.72
"2003-01-22"	0.79
"2003-01-23"	0.73
"2003-01-24"	0.72
"2003-01-25"	0.71
"2003-01-26"	0.84
"2003-01-27"	0.82
"2003-01-28"	0.84
"2003-01-29"	0.78
"2003-01-30"	0.77
"2003-01-31"	0.76
"2003-02-01"	0.75
"2003-02-02"	0.74
"2003-02-03"	0.73
"2003-02-04"	0.72
"2003-02-05"	0.71
"2003-02-06"	0.7
"2003-02-07"	0.69
"2003-02-08"	0.68
"2003-02-09"	1.12
"2003-02-10"	1.28
"2003-02-11"	1.03
"2003-02-12"	1.04
"2003-02-13"	0.98
"2003-02-14"	0.96
"2003-02-15"	0.94
"2003-02-16"	0.93
"2003-02-17"	0.91
"2003-02-18"	0.89
"2003-02-19"	0.88
"2003-02-20"	0.86
"2003-02-21"	0.85
"2003-02-22"	0.84
"2003-02-23"	0.82
"2003-02-24"	0.81
"2003-02-25"	0.8
"2003-02-26"	0.78
"2003-02-27"	0.77
"2003-02-28"	0.76
"2003-03-01"	0.75
"2003-03-02"	0.74
"2003-03-03"	0.73
"2003-03-04"	0.72
"2003-03-05"	0.71
"2003-03-06"	0.7
"2003-03-07"	0.69
"2003-03-08"	0.72
"2003-03-09"	0.72
"2003-03-10"	0.76
"2003-03-11"	0.85
"2003-03-12"	0.82
"2003-03-13"	0.76
"2003-03-14"	0.75
"2003-03-15"	0.74
"2003-03-16"	0.74
"2003-03-17"	0.73
"2003-03-18"	0.73
"2003-03-19"	0.72
"2003-03-20"	0.71
"2003-03-21"	0.7
"2003-03-22"	0.7
"2003-03-23"	0.75
"2003-03-24"	0.73
"2003-03-25"	0.72
"2003-03-26"	0.76
"2003-03-27"	0.86
"2003-03-28"	0.8
"2003-03-29"	0.82
"2003-03-30"	0.8
"2003-03-31"	0.77
"2003-04-01"	0.78
"2003-04-02"	1.1
"2003-04-03"	0.87
"2003-04-04"	0.87
"2003-04-05"	0.88
"2003-04-06"	0.84
"2003-04-07"	0.83
"2003-04-08"	0.82
"2003-04-09"	0.81
"2003-04-10"	0.82
"2003-04-11"	0.82
"2003-04-12"	0.8
"2003-04-13"	0.8
"2003-04-14"	0.8
"2003-04-15"	0.85
"2003-04-16"	1.0
"2003-04-17"	1.38
"2003-04-18"	2.23
"2003-04-19"	3.21
"2003-04-20"	3.01
"2003-04-21"	3.01
"2003-04-22"	2.84
"2003-04-23"	2.87
"2003-04-24"	3.02
"2003-04-25"	2.96
"2003-04-26"	3.06
"2003-04-27"	3.02
"2003-04-28"	2.91
"2003-04-29"	2.94
"2003-04-30"	3.06
"2003-05-01"	3.02
"2003-05-02"	2.76
"2003-05-03"	2.56
"2003-05-04"	2.41
"2003-05-05"	2.73
"2003-05-06"	7.18
"2003-05-07"	5.45
"2003-05-08"	4.99
"2003-05-09"	5.42
"2003-05-10"	4.75
"2003-05-11"	4.6
"2003-05-12"	4.34
"2003-05-13"	5.58
"2003-05-14"	5.36
"2003-05-15"	4.72
"2003-05-16"	4.22
"2003-05-17"	3.9
"2003-05-18"	3.88
"2003-05-19"	6.17
"2003-05-20"	6.41
"2003-05-21"	10.5
"2003-05-22"	8.95
"2003-05-23"	8.45
"2003-05-24"	8.55
"2003-05-25"	8.97
"2003-05-26"	13.16
"2003-05-27"	11.68
"2003-05-28"	9.91
"2003-05-29"	10.42
"2003-05-30"	14.64
"2003-05-31"	10.97
"2003-06-01"	9.86
"2003-06-02"	14.32
"2003-06-03"	23.32
"2003-06-04"	27.33
"2003-06-05"	30.89
"2003-06-06"	35.87
"2003-06-07"	28.02
"2003-06-08"	24.57
"2003-06-09"	21.13
"2003-06-10"	21.54
"2003-06-11"	25.72
"2003-06-12"	25.85
"2003-06-13"	17.24
"2003-06-14"	13.01
"2003-06-15"	11.56
"2003-06-16"	10.53
"2003-06-17"	12.09
"2003-06-18"	15.78
"2003-06-19"	25.27
"2003-06-20"	30.04
"2003-06-21"	19.24
"2003-06-22"	17.17
"2003-06-23"	18.14
"2003-06-24"	19.74
"2003-06-25"	23.24
"2003-06-26"	21.2
"2003-06-27"	27.87
"2003-06-28"	35.28
"2003-06-29"	38.99
"2003-06-30"	38.29
"2003-07-01"	31.06
"2003-07-02"	28.34
"2003-07-03"	27.75
"2003-07-04"	31.38
"2003-07-05"	32.33
"2003-07-06"	32.45
"2003-07-07"	30.84
"2003-07-08"	29.04
"2003-07-09"	31.99
"2003-07-10"	25.21
"2003-07-11"	33.31
"2003-07-12"	38.04
"2003-07-13"	25.99
"2003-07-14"	29.47
"2003-07-15"	36.96
"2003-07-16"	39.89
"2003-07-17"	42.12
"2003-07-18"	41.87
"2003-07-19"	33.37
"2003-07-20"	28.44
"2003-07-21"	28.05
"2003-07-22"	31.5
"2003-07-23"	24.96
"2003-07-24"	19.79
"2003-07-25"	20.51
"2003-07-26"	19.6
"2003-07-27"	24.39
"2003-07-28"	25.83
"2003-07-29"	18.31
"2003-07-30"	13.4
"2003-07-31"	10.84
"2003-08-01"	14.73
"2003-08-02"	16.91
"2003-08-03"	16.87
"2003-08-04"	15.02
"2003-08-05"	11.91
"2003-08-06"	9.61
"2003-08-07"	8.49
"2003-08-08"	7.59
"2003-08-09"	7.2
"2003-08-10"	7.15
"2003-08-11"	5.85
