"date"	"q_sim"
"2001-01-08"	0.83
"2001-01-09"	0.77
"2001-01-10"	0.73
"2001-01-11"	0.7
"2001-01-12"	0.67
"2001-01-13"	0.77
"2001-01-14"	3.33
"2001-01-15"	7.62
"2001-01-16"	10.87
"2001-01-17"	8.51
"2001-01-18"	5.95
"2001-01-19"	6.66
"2001-01-20"	5.58
"2001-01-21"	4.29
"2001-01-22"	3.6
"2001-01-23"	3.08
"2001-01-24"	2.68
"2001-01-25"	2.46
"2001-01-26"	2.87
"2001-01-27"	2.24
"2001-01-28"	2.01
"2001-01-29"	1.82
"2001-01-30"	1.67
"2001-01-31"	1.53
"2001-02-01"	1.41
"2001-02-02"	1.31
"2001-02-03"	1.23
"2001-02-04"	1.15
"2001-02-05"	1.08
"2001-02-06"	1.02
"2001-02-07"	0.96
"2001-02-08"	0.91
"2001-02-09"	0.86
"2001-02-10"	0.82
"2001-02-11"	0.78
"2001-02-12"	0.75
"2001-02-13"	0.72
"2001-02-14"	30.72
"2001-02-15"	45.93
"2001-02-16"	19.51
"2001-02-17"	14.46
"2001-02-18"	9.05
"2001-02-19"	6.79
"2001-02-20"	10.68
"2001-02-21"	10.97
"2001-02-22"	7.02
"2001-02-23"	5.43
"2001-02-24"	4.39
"2001-02-25"	3.66
"2001-02-26"	3.13
"2001-02-27"	2.72
"2001-02-28"	2.4
"2001-03-01"	2.15
"2001-03-02"	1.93
"2001-03-03"	1.76
"2001-03-04"	1.61
"2001-03-05"	1.48
"2001-03-06"	1.37
"2001-03-07"	1.28
"2001-03-08"	1.19
"2001-03-09"	1.12
"2001-03-10"	1.1
"2001-03-11"	1.04
"2001-03-12"	0.96
"2001-03-13"	0.91
"2001-03-14"	0.86
"2001-03-15"	0.82
"2001-03-16"	0.78
"2001-03-17"	0.75
"2001-03-18"	0.72
"2001-03-19"	0.69
"2001-03-20"	0.66
"2001-03-21"	0.63
"2001-03-22"	0.61
"2001-03-23"	0.59
"2001-03-24"	0.57
"2001-03-25"	0.55
"2001-03-26"	0.53
"2001-03-27"	0.51
"2001-03-28"	0.49
"2001-03-29"	0.48
"2001-03-30"	0.46
"2001-03-31"	0.45
"2001-04-01"	0.44
"2001-04-02"	4.21
"2001-04-03"	1.61
"2001-04-04"	2.94
"2001-04-05"	15.19
"2001-04-06"	11.05
"2001-04-07"	7.35
"2001-04-08"	5.6
"2001-04-09"	4.51
"2001-04-10"	3.75
"2001-04-11"	3.19
"2001-04-12"	2.77
"2001-04-13"	2.44
"2001-04-14"	2.18
"2001-04-15"	1.96
"2001-04-16"	1.78
"2001-04-17"	1.63
"2001-04-18"	1.5
"2001-04-19"	1.39
"2001-04-20"	1.29
"2001-04-21"	1.29
"2001-04-22"	1.62
"2001-04-23"	1.56
"2001-04-24"	1.63
"2001-04-25"	3.67
"2001-04-26"	3.26
"2001-04-27"	3.72
"2001-04-28"	4.04
"2001-04-29"	4.16
"2001-04-30"	3.85
"2001-05-01"	4.68
"2001-05-02"	4.2
"2001-05-03"	28.82
"2001-05-04"	21.07
"2001-05-05"	13.69
"2001-05-06"	10.91
"2001-05-07"	8.84
"2001-05-08"	7.98
"2001-05-09"	8.98
"2001-05-10"	9.13
"2001-05-11"	9.1
"2001-05-12"	9.32
"2001-05-13"	10.77
"2001-05-14"	7.64
"2001-05-15"	6.15
"2001-05-16"	6.35
"2001-05-17"	6.66
"2001-05-18"	8.07
"2001-05-19"	7.64
"2001-05-20"	9.03
"2001-05-21"	6.71
"2001-05-22"	5.81
"2001-05-23"	6.78
"2001-05-24"	5.9
"2001-05-25"	5.5
"2001-05-26"	5.12
"2001-05-27"	10.41
"2001-05-28"	6.53
"2001-05-29"	6.03
"2001-05-30"	5.97
"2001-05-31"	6.13
"2001-06-01"	5.91
"2001-06-02"	8.95
"2001-06-03"	8.42
"2001-06-04"	7.02
"2001-06-05"	6.19
"2001-06-06"	21.17
"2001-06-07"	17.15
"2001-06-08"	13.55
"2001-06-09"	15.52
"2001-06-10"	14.21
"2001-06-11"	23.75
"2001-06-12"	17.55
"2001-06-13"	16.45
"2001-06-14"	12.67
"2001-06-15"	12.5
"2001-06-16"	15.83
"2001-06-17"	10.81
"2001-06-18"	8.99
"2001-06-19"	8.96
"2001-06-20"	8.89
"2001-06-21"	9.44
"2001-06-22"	10.69
"2001-06-23"	12.05
"2001-06-24"	13.4
"2001-06-25"	13.17
"2001-06-26"	11.88
"2001-06-27"	10.44
"2001-06-28"	8.87
"2001-06-29"	10.88
"2001-06-30"	10.09
"2001-07-01"	11.78
"2001-07-02"	13.98
"2001-07-03"	15.54
"2001-07-04"	17.02
"2001-07-05"	22.17
"2001-07-06"	15.59
"2001-07-07"	12.17
"2001-07-08"	10.33
"2001-07-09"	10.48
"2001-07-10"	19.64
"2001-07-11"	17.11
"2001-07-12"	19.46
"2001-07-13"	20.98
"2001-07-14"	21.6
"2001-07-15"	30.3
"2001-07-16"	25.45
"2001-07-17"	18.0
"2001-07-18"	11.9
"2001-07-19"	14.06
"2001-07-20"	25.42
"2001-07-21"	22.77
"2001-07-22"	12.73
"2001-07-23"	9.66
"2001-07-24"	9.6
"2001-07-25"	14.07
"2001-07-26"	13.87
"2001-07-27"	19.43
"2001-07-28"	16.49
"2001-07-29"	17.19
"2001-07-30"	34.4
"2001-07-31"	55.69
"2001-08-01"	50.55
"2001-08-02"	31.69
"2001-08-03"	18.5
"2001-08-04"	13.57
"2001-08-05"	12.25
"2001-08-06"	11.74
"2001-08-07"	11.55
"2001-08-08"	11.19
"2001-08-09"	9.25
"2001-08-10"	9.83
"2001-08-11"	13.1
"2001-08-12"	16.63
"2001-08-13"	11.14
"2001-08-14"	12.07
"2001-08-15"	10.74
"2001-08-16"	11.7
"2001-08-17"	11.24
"2001-08-18"	37.47
"2001-08-19"	21.48
"2001-08-20"	12.43
"2001-08-21"	12.53
"2001-08-22"	16.03
"2001-08-23"	10.23
"2001-08-24"	7.82
"2001-08-25"	6.67
"2001-08-26"	6.47
"2001-08-27"	7.72
"2001-08-28"	10.9
"2001-08-29"	16.97
"2001-08-30"	11.11
"2001-08-31"	8.71
"2001-09-01"	9.2
"2001-09-02"	17.06
"2001-09-03"	20.34
"2001-09-04"	12.94
"2001-09-05"	12.24
"2001-09-06"	8.26
"2001-09-07"	9.43
"2001-09-08"	9.29
"2001-09-09"	7.45
"2001-09-10"	7.64
"2001-09-11"	5.42
"2001-09-12"	4.47
"2001-09-13"	4.21
"2001-09-14"	4.99
"2001-09-15"	4.66
"2001-09-16"	4.44
"2001-09-17"	3.48
"2001-09-18"	3.03
"2001-09-19"	2.67
"2001-09-20"	2.41
"2001-09-21"	2.2
"2001-09-22"	3.19
"2001-09-23"	2.28
"2001-09-24"	2.05
"2001-09-25"	2.21
"2001-09-26"	2.38
"2001-09-27"	6.65
"2001-09-28"	8.15
"2001-09-29"	5.69
"2001-09-30"	4.79
"2001-10-01"	3.86
"2001-10-02"	6.03
"2001-10-03"	14.78
"2001-10-04"	13.43
"2001-10-05"	11.22
"2001-10-06"	9.03
"2001-10-07"	6.9
"2001-10-08"	6.86
"2001-10-09"	5.49
"2001-10-10"	4.34
"2001-10-11"	5.12
"2001-10-12"	5.62
"2001-10-13"	11.19
"2001-10-14"	18.49
"2001-10-15"	40.24
"2001-10-16"	18.34
"2001-10-17"	27.09
"2001-10-18"	13.24
"2001-10-19"	11.24
"2001-10-20"	7.5
"2001-10-21"	7.39
"2001-10-22"	6.05
"2001-10-23"	4.64
"2001-10-24"	3.84
"2001-10-25"	3.34
"2001-10-26"	12.29
"2001-10-27"	19.64
"2001-10-28"	17.82
"2001-10-29"	10.14
"2001-10-30"	7.24
"2001-10-31"	5.66
"2001-11-01"	4.63
"2001-11-02"	3.9
"2001-11-03"	15.62
"2001-11-04"	21.75
"2001-11-05"	11.44
"2001-11-06"	7.89
"2001-11-07"	5.96
"2001-11-08"	4.75
"2001-11-09"	3.92
"2001-11-10"	3.32
"2001-11-11"	5.48
"2001-11-12"	5.99
"2001-11-13"	4.47
"2001-11-14"	3.64
"2001-11-15"	3.11
"2001-11-16"	2.71
"2001-11-17"	5.9
"2001-11-18"	16.59
"2001-11-19"	10.19
"2001-11-20"	14.42
"2001-11-21"	28.7
"2001-11-22"	19.07
"2001-11-23"	12.58
"2001-11-24"	8.3
"2001-11-25"	7.91
"2001-11-26"	9.09
"2001-11-27"	6.18
"2001-11-28"	5.23
"2001-11-29"	4.88
"2001-11-30"	5.39
"2001-12-01"	4.77
"2001-12-02"	6.03
"2001-12-03"	8.2
"2001-12-04"	5.53
"2001-12-05"	4.75
"2001-12-06"	4.02
"2001-12-07"	3.34
"2001-12-08"	3.05
"2001-12-09"	5.68
"2001-12-10"	5.96
"2001-12-11"	8.19
"2001-12-12"	6.58
"2001-12-13"	8.63
"2001-12-14"	7.76
"2001-12-15"	5.91
"2001-12-16"	9.98
"2001-12-17"	10.53
"2001-12-18"	6.75
"2001-12-19"	5.26
"2001-12-20"	4.28
"2001-12-21"	3.58
"2001-12-22"	3.07
"2001-12-23"	2.68
"2001-12-24"	2.37
"2001-12-25"	2.11
"2001-12-26"	1.91
"2001-12-27"	1.74
"2001-12-28"	1.59
"2001-12-29"	1.47
"2001-12-30"	1.36
"2001-12-31"	1.26
"2002-01-01"	1.18
"2002-01-02"	1.11
"2002-01-03"	1.04
"2002-01-04"	7.68
"2002-01-05"	6.81
"2002-01-06"	7.09
"2002-01-07"	12.01
"2002-01-08"	23.48
"2002-01-09"	20.23
"2002-01-10"	60.32
"2002-01-11"	152.08
"2002-01-12"	81.92
"2002-01-13"	31.91
"2002-01-14"	54.59
"2002-01-15"	32.53
"2002-01-16"	27.13
"2002-01-17"	13.33
"2002-01-18"	8.86
"2002-01-19"	6.53
"2002-01-20"	5.12
"2002-01-21"	4.18
"2002-01-22"	3.51
"2002-01-23"	3.01
"2002-01-24"	2.63
"2002-01-25"	2.33
"2002-01-26"	2.09
"2002-01-27"	1.88
"2002-01-28"	1.72
"2002-01-29"	1.57
"2002-01-30"	1.45
"2002-01-31"	1.34
"2002-02-01"	1.25
"2002-02-02"	1.17
"2002-02-03"	3.29
"2002-02-04"	4.32
"2002-02-05"	4.32
"2002-02-06"	3.5
"2002-02-07"	3.59
"2002-02-08"	2.83
"2002-02-09"	2.49
"2002-02-10"	2.43
"2002-02-11"	2.08
"2002-02-12"	1.88
"2002-02-13"	1.72
"2002-02-14"	1.57
"2002-02-15"	10.57
"2002-02-16"	19.14
"2002-02-17"	17.62
"2002-02-18"	9.99
"2002-02-19"	7.17
"2002-02-20"	5.52
"2002-02-21"	4.45
"2002-02-22"	3.71
"2002-02-23"	3.16
"2002-02-24"	2.75
"2002-02-25"	2.42
"2002-02-26"	2.16
"2002-02-27"	1.95
"2002-02-28"	1.77
"2002-03-01"	1.62
"2002-03-02"	1.49
"2002-03-03"	1.38
"2002-03-04"	1.28
"2002-03-05"	1.2
"2002-03-06"	1.12
"2002-03-07"	1.05
"2002-03-08"	0.99
"2002-03-09"	0.94
"2002-03-10"	0.89
"2002-03-11"	0.85
"2002-03-12"	0.8
"2002-03-13"	0.77
"2002-03-14"	0.73
"2002-03-15"	0.87
"2002-03-16"	0.91
"2002-03-17"	0.79
"2002-03-18"	1.73
"2002-03-19"	1.43
"2002-03-20"	1.08
"2002-03-21"	1.02
"2002-03-22"	0.97
"2002-03-23"	0.92
"2002-03-24"	0.87
"2002-03-25"	0.91
"2002-03-26"	3.66
"2002-03-27"	9.03
"2002-03-28"	38.47
"2002-03-29"	23.9
"2002-03-30"	14.21
"2002-03-31"	9.18
"2002-04-01"	6.81
"2002-04-02"	5.97
"2002-04-03"	5.75
"2002-04-04"	7.67
"2002-04-05"	6.62
"2002-04-06"	6.92
"2002-04-07"	5.4
"2002-04-08"	4.4
"2002-04-09"	4.07
"2002-04-10"	6.64
"2002-04-11"	15.68
"2002-04-12"	12.19
"2002-04-13"	9.31
"2002-04-14"	6.65
"2002-04-15"	5.49
"2002-04-16"	4.95
"2002-04-17"	4.45
"2002-04-18"	3.83
"2002-04-19"	3.32
"2002-04-20"	3.01
"2002-04-21"	4.45
"2002-04-22"	11.21
"2002-04-23"	18.49
"2002-04-24"	27.12
"2002-04-25"	31.71
"2002-04-26"	19.53
"2002-04-27"	15.21
"2002-04-28"	13.28
"2002-04-29"	11.67
"2002-04-30"	9.69
"2002-05-01"	8.47
"2002-05-02"	9.11
"2002-05-03"	9.82
"2002-05-04"	13.15
"2002-05-05"	12.06
"2002-05-06"	10.59
"2002-05-07"	9.44
"2002-05-08"	9.55
"2002-05-09"	8.79
"2002-05-10"	7.22
"2002-05-11"	6.86
"2002-05-12"	7.96
"2002-05-13"	15.6
"2002-05-14"	10.36
"2002-05-15"	9.48
"2002-05-16"	10.54
"2002-05-17"	10.54
"2002-05-18"	9.9
"2002-05-19"	7.16
"2002-05-20"	6.66
"2002-05-21"	6.84
"2002-05-22"	6.55
"2002-05-23"	10.01
"2002-05-24"	10.82
"2002-05-25"	9.71
"2002-05-26"	8.28
"2002-05-27"	8.9
"2002-05-28"	9.08
"2002-05-29"	11.16
"2002-05-30"	13.22
"2002-05-31"	14.46
"2002-06-01"	14.38
"2002-06-02"	14.66
"2002-06-03"	13.4
"2002-06-04"	13.62
"2002-06-05"	13.05
"2002-06-06"	13.96
"2002-06-07"	14.47
"2002-06-08"	17.13
"2002-06-09"	16.61
"2002-06-10"	17.77
"2002-06-11"	17.77
"2002-06-12"	17.22
"2002-06-13"	26.93
"2002-06-14"	29.41
"2002-06-15"	18.76
"2002-06-16"	16.95
"2002-06-17"	15.69
"2002-06-18"	14.76
"2002-06-19"	18.59
"2002-06-20"	51.01
"2002-06-21"	94.06
"2002-06-22"	40.57
"2002-06-23"	21.26
"2002-06-24"	15.8
"2002-06-25"	11.67
"2002-06-26"	12.98
"2002-06-27"	14.09
"2002-06-28"	17.39
"2002-06-29"	14.73
"2002-06-30"	12.73
"2002-07-01"	21.42
"2002-07-02"	16.67
"2002-07-03"	14.85
"2002-07-04"	13.04
"2002-07-05"	11.17
"2002-07-06"	11.29
"2002-07-07"	20.38
"2002-07-08"	15.23
"2002-07-09"	12.41
"2002-07-10"	13.17
"2002-07-11"	13.47
"2002-07-12"	26.72
"2002-07-13"	27.81
"2002-07-14"	17.47
"2002-07-15"	15.0
"2002-07-16"	13.7
"2002-07-17"	12.77
"2002-07-18"	12.93
"2002-07-19"	10.61
"2002-07-20"	11.1
"2002-07-21"	10.96
"2002-07-22"	9.62
"2002-07-23"	8.0
"2002-07-24"	7.42
"2002-07-25"	8.69
"2002-07-26"	7.11
"2002-07-27"	10.96
"2002-07-28"	17.28
"2002-07-29"	24.08
"2002-07-30"	14.12
"2002-07-31"	17.38
"2002-08-01"	12.07
"2002-08-02"	9.7
"2002-08-03"	8.97
"2002-08-04"	7.34
"2002-08-05"	7.36
"2002-08-06"	7.23
"2002-08-07"	7.08
"2002-08-08"	6.19
"2002-08-09"	5.73
"2002-08-10"	6.73
"2002-08-11"	7.05
"2002-08-12"	6.45
"2002-08-13"	13.11
"2002-08-14"	16.79
"2002-08-15"	13.22
"2002-08-16"	10.84
"2002-08-17"	9.46
"2002-08-18"	8.72
"2002-08-19"	8.85
"2002-08-20"	8.67
"2002-08-21"	8.48
"2002-08-22"	8.62
"2002-08-23"	7.23
"2002-08-24"	6.68
"2002-08-25"	9.58
"2002-08-26"	14.96
"2002-08-27"	11.85
"2002-08-28"	21.54
"2002-08-29"	25.14
"2002-08-30"	27.53
"2002-08-31"	34.26
"2002-09-01"	28.49
"2002-09-02"	25.79
"2002-09-03"	56.77
"2002-09-04"	24.3
"2002-09-05"	15.17
"2002-09-06"	19.65
"2002-09-07"	24.69
"2002-09-08"	15.68
"2002-09-09"	10.78
"2002-09-10"	8.75
"2002-09-11"	6.8
"2002-09-12"	6.23
"2002-09-13"	10.87
"2002-09-14"	11.32
"2002-09-15"	8.33
"2002-09-16"	38.82
"2002-09-17"	25.74
"2002-09-18"	24.03
"2002-09-19"	13.04
"2002-09-20"	8.64
"2002-09-21"	6.41
"2002-09-22"	5.2
"2002-09-23"	4.19
"2002-09-24"	14.04
"2002-09-25"	20.98
"2002-09-26"	10.92
"2002-09-27"	7.82
"2002-09-28"	18.27
"2002-09-29"	37.58
"2002-09-30"	23.39
"2002-10-01"	12.78
"2002-10-02"	11.13
"2002-10-03"	7.46
"2002-10-04"	5.69
"2002-10-05"	4.57
"2002-10-06"	3.79
"2002-10-07"	3.23
"2002-10-08"	2.8
"2002-10-09"	2.46
"2002-10-10"	2.19
"2002-10-11"	1.97
"2002-10-12"	1.79
"2002-10-13"	1.64
"2002-10-14"	1.51
"2002-10-15"	1.39
"2002-10-16"	1.29
"2002-10-17"	1.21
"2002-10-18"	1.13
"2002-10-19"	1.06
"2002-10-20"	1.0
"2002-10-21"	0.95
"2002-10-22"	0.9
"2002-10-23"	0.85
"2002-10-24"	0.85
"2002-10-25"	0.83
"2002-10-26"	1.34
"2002-10-27"	1.31
"2002-10-28"	2.87
"2002-10-29"	2.88
"2002-10-30"	2.18
"2002-10-31"	1.87
"2002-11-01"	1.71
"2002-11-02"	1.57
"2002-11-03"	1.45
"2002-11-04"	1.34
"2002-11-05"	1.25
"2002-11-06"	1.2
"2002-11-07"	1.61
"2002-11-08"	1.38
"2002-11-09"	1.2
"2002-11-10"	1.12
"2002-11-11"	1.06
"2002-11-12"	1.0
"2002-11-13"	0.94
"2002-11-14"	0.9
"2002-11-15"	0.85
"2002-11-16"	0.81
"2002-11-17"	0.77
"2002-11-18"	0.74
"2002-11-19"	0.71
"2002-11-20"	0.68
"2002-11-21"	0.65
"2002-11-22"	0.63
"2002-11-23"	0.6
"2002-11-24"	0.58
"2002-11-25"	0.56
"2002-11-26"	0.54
"2002-11-27"	0.52
"2002-11-28"	0.51
"2002-11-29"	0.49
"2002-11-30"	0.48
"2002-12-01"	0.46
"2002-12-02"	0.45
"2002-12-03"	0.44
"2002-12-04"	0.42
"2002-12-05"	0.42
"2002-12-06"	0.4
"2002-12-07"	0.39
"2002-12-08"	0.38
"2002-12-09"	0.37
"2002-12-10"	0.46
"2002-12-11"	0.83
"2002-12-12"	4.45
"2002-12-13"	1.84
"2002-12-14"	1.82
"2002-12-15"	1.66
"2002-12-16"	1.48
"2002-12-17"	1.37
"2002-12-18"	1.28
"2002-12-19"	1.68
"2002-12-20"	1.29
"2002-12-21"	1.2
"2002-12-22"	1.13
"2002-12-23"	1.06
"2002-12-24"	1.0
"2002-12-25"	0.95
"2002-12-26"	0.9
"2002-12-27"	0.85
"2002-12-28"	0.81
"2002-12-29"	0.78
"2002-12-30"	0.74
"2002-12-31"	0.71
"2003-01-01"	0.68
"2003-01-02"	0.65
"2003-01-03"	0.63
"2003-01-04"	0.61
"2003-01-05"	0.58
"2003-01-06"	0.56
"2003-01-07"	0.54
"2003-01-08"	0.53
"2003-01-09"	0.51
"2003-01-10"	0.49
"2003-01-11"	0.48
"2003-01-12"	0.46
"2003-01-13"	0.45
"2003-01-14"	0.44
"2003-01-15"	0.42
"2003-01-16"	0.41
"2003-01-17"	0.4
"2003-01-18"	0.73
"2003-01-19"	0.45
"2003-01-20"	0.44
"2003-01-21"	0.43
"2003-01-22"	0.42
"2003-01-23"	0.41
"2003-01-24"	0.4
"2003-01-25"	0.39
"2003-01-26"	0.38
"2003-01-27"	0.37
"2003-01-28"	0.36
"2003-01-29"	0.35
"2003-01-30"	0.34
"2003-01-31"	0.33
"2003-02-01"	0.33
"2003-02-02"	0.32
"2003-02-03"	0.31
"2003-02-04"	0.31
"2003-02-05"	0.3
"2003-02-06"	0.29
"2003-02-07"	0.29
"2003-02-08"	0.28
"2003-02-09"	8.2
"2003-02-10"	7.13
"2003-02-11"	5.28
"2003-02-12"	9.33
"2003-02-13"	14.31
"2003-02-14"	8.17
"2003-02-15"	6.16
"2003-02-16"	8.12
"2003-02-17"	8.83
"2003-02-18"	8.54
"2003-02-19"	5.87
"2003-02-20"	4.68
"2003-02-21"	3.93
"2003-02-22"	3.81
"2003-02-23"	5.03
"2003-02-24"	3.61
"2003-02-25"	13.67
"2003-02-26"	8.42
"2003-02-27"	6.45
"2003-02-28"	5.67
"2003-03-01"	4.39
"2003-03-02"	3.67
"2003-03-03"	3.13
"2003-03-04"	2.72
"2003-03-05"	2.4
"2003-03-06"	2.15
"2003-03-07"	2.02
"2003-03-08"	3.53
"2003-03-09"	3.29
"2003-03-10"	8.51
"2003-03-11"	5.94
"2003-03-12"	4.48
"2003-03-13"	4.5
"2003-03-14"	7.2
"2003-03-15"	6.31
"2003-03-16"	6.42
"2003-03-17"	17.95
"2003-03-18"	16.88
"2003-03-19"	22.31
"2003-03-20"	11.49
"2003-03-21"	7.96
"2003-03-22"	40.91
"2003-03-23"	28.76
"2003-03-24"	19.34
"2003-03-25"	14.93
"2003-03-26"	20.77
"2003-03-27"	28.17
"2003-03-28"	15.09
"2003-03-29"	10.03
"2003-03-30"	9.55
"2003-03-31"	6.52
"2003-04-01"	5.11
"2003-04-02"	5.75
"2003-04-03"	4.39
"2003-04-04"	3.62
"2003-04-05"	3.1
"2003-04-06"	2.7
"2003-04-07"	2.38
"2003-04-08"	2.13
"2003-04-09"	1.97
"2003-04-10"	1.91
"2003-04-11"	2.35
"2003-04-12"	2.2
"2003-04-13"	2.17
"2003-04-14"	2.49
"2003-04-15"	2.2
"2003-04-16"	5.07
"2003-04-17"	4.03
"2003-04-18"	4.16
"2003-04-19"	3.75
"2003-04-20"	3.64
"2003-04-21"	3.61
"2003-04-22"	3.64
"2003-04-23"	3.02
"2003-04-24"	2.58
"2003-04-25"	2.29
"2003-04-26"	2.05
"2003-04-27"	1.96
"2003-04-28"	1.99
"2003-04-29"	1.84
"2003-04-30"	1.72
"2003-05-01"	1.59
"2003-05-02"	1.44
"2003-05-03"	1.33
"2003-05-04"	1.32
"2003-05-05"	1.44
"2003-05-06"	4.9
"2003-05-07"	4.63
"2003-05-08"	3.29
"2003-05-09"	3.33
"2003-05-10"	5.06
"2003-05-11"	4.18
"2003-05-12"	4.9
"2003-05-13"	6.47
"2003-05-14"	9.92
"2003-05-15"	11.34
"2003-05-16"	9.37
"2003-05-17"	7.37
"2003-05-18"	8.04
"2003-05-19"	9.89
"2003-05-20"	9.85
"2003-05-21"	10.24
"2003-05-22"	9.81
"2003-05-23"	10.58
"2003-05-24"	9.32
"2003-05-25"	10.02
"2003-05-26"	10.18
"2003-05-27"	18.9
"2003-05-28"	35.79
"2003-05-29"	22.85
"2003-05-30"	33.81
"2003-05-31"	54.19
"2003-06-01"	22.68
"2003-06-02"	14.93
"2003-06-03"	14.78
"2003-06-04"	13.94
"2003-06-05"	12.57
"2003-06-06"	14.41
"2003-06-07"	18.48
"2003-06-08"	17.64
"2003-06-09"	16.89
"2003-06-10"	13.61
"2003-06-11"	10.24
"2003-06-12"	9.69
"2003-06-13"	10.01
"2003-06-14"	8.73
"2003-06-15"	8.33
"2003-06-16"	7.13
"2003-06-17"	6.36
"2003-06-18"	6.8
"2003-06-19"	8.42
"2003-06-20"	14.71
"2003-06-21"	12.94
"2003-06-22"	13.27
"2003-06-23"	12.1
"2003-06-24"	12.92
"2003-06-25"	13.51
"2003-06-26"	13.35
"2003-06-27"	12.53
"2003-06-28"	14.17
"2003-06-29"	14.23
"2003-06-30"	16.25
"2003-07-01"	17.8
"2003-07-02"	19.15
"2003-07-03"	17.79
"2003-07-04"	16.48
"2003-07-05"	15.46
"2003-07-06"	12.68
"2003-07-07"	11.37
"2003-07-08"	10.05
"2003-07-09"	11.17
"2003-07-10"	12.54
"2003-07-11"	13.04
"2003-07-12"	14.5
"2003-07-13"	12.69
"2003-07-14"	12.17
"2003-07-15"	13.22
"2003-07-16"	15.45
"2003-07-17"	14.25
"2003-07-18"	13.34
"2003-07-19"	13.11
"2003-07-20"	14.42
"2003-07-21"	16.14
"2003-07-22"	15.22
"2003-07-23"	26.87
"2003-07-24"	46.42
"2003-07-25"	59.25
"2003-07-26"	25.91
"2003-07-27"	19.71
"2003-07-28"	22.85
"2003-07-29"	26.1
"2003-07-30"	17.69
"2003-07-31"	15.52
"2003-08-01"	14.97
"2003-08-02"	20.65
"2003-08-03"	15.27
"2003-08-04"	14.08
"2003-08-05"	13.1
"2003-08-06"	14.84
"2003-08-07"	17.72
"2003-08-08"	11.93
"2003-08-09"	10.6
"2003-08-10"	8.33
"2003-08-11"	8.11
