"date"	"q_sim"
"2001-01-31"	4.51
"2001-02-01"	3.85
"2001-02-02"	3.36
"2001-02-03"	2.99
"2001-02-04"	2.7
"2001-02-05"	2.46
"2001-02-06"	2.27
"2001-02-07"	2.11
"2001-02-08"	2.39
"2001-02-09"	2.03
"2001-02-10"	1.9
"2001-02-11"	1.79
"2001-02-12"	6.83
"2001-02-13"	9.9
"2001-02-14"	6.42
"2001-02-15"	5.05
"2001-02-16"	4.21
"2001-02-17"	3.61
"2001-02-18"	4.3
"2001-02-19"	4.68
"2001-02-20"	5.2
"2001-02-21"	6.92
"2001-02-22"	5.21
"2001-02-23"	4.22
"2001-02-24"	3.62
"2001-02-25"	3.18
"2001-02-26"	2.84
"2001-02-27"	2.57
"2001-02-28"	2.35
"2001-03-01"	2.17
"2001-03-02"	2.02
"2001-03-03"	1.89
"2001-03-04"	1.78
"2001-03-05"	1.68
"2001-03-06"	1.72
"2001-03-07"	1.57
"2001-03-08"	1.49
"2001-03-09"	2.42
"2001-03-10"	2.95
"2001-03-11"	3.63
"2001-03-12"	5.04
"2001-03-13"	6.89
"2001-03-14"	4.65
"2001-03-15"	3.91
"2001-03-16"	3.39
"2001-03-17"	2.99
"2001-03-18"	2.68
"2001-03-19"	2.43
"2001-03-20"	2.23
"2001-03-21"	2.06
"2001-03-22"	1.92
"2001-03-23"	1.8
"2001-03-24"	1.69
"2001-03-25"	1.6
"2001-03-26"	1.52
"2001-03-27"	1.45
"2001-03-28"	1.38
"2001-03-29"	1.32
"2001-03-30"	1.27
"2001-03-31"	1.42
"2001-04-01"	2.53
"2001-04-02"	1.87
"2001-04-03"	2.85
"2001-04-04"	3.95
"2001-04-05"	18.72
"2001-04-06"	9.77
"2001-04-07"	9.74
"2001-04-08"	8.34
"2001-04-09"	6.92
"2001-04-10"	6.56
"2001-04-11"	5.01
"2001-04-12"	4.27
"2001-04-13"	3.64
"2001-04-14"	3.2
"2001-04-15"	2.86
"2001-04-16"	2.75
"2001-04-17"	3.67
"2001-04-18"	2.97
"2001-04-19"	2.62
"2001-04-20"	2.96
"2001-04-21"	2.46
"2001-04-22"	2.26
"2001-04-23"	2.09
"2001-04-24"	3.09
"2001-04-25"	3.04
"2001-04-26"	5.25
"2001-04-27"	4.74
"2001-04-28"	5.49
"2001-04-29"	5.0
"2001-04-30"	3.98
"2001-05-01"	5.46
"2001-05-02"	4.49
"2001-05-03"	5.05
"2001-05-04"	4.43
"2001-05-05"	3.62
"2001-05-06"	3.92
"2001-05-07"	4.07
"2001-05-08"	5.03
"2001-05-09"	4.29
"2001-05-10"	3.61
"2001-05-11"	3.23
"2001-05-12"	2.93
"2001-05-13"	2.67
"2001-05-14"	2.41
"2001-05-15"	2.21
"2001-05-16"	2.72
"2001-05-17"	3.99
"2001-05-18"	5.11
"2001-05-19"	5.58
"2001-05-20"	5.51
"2001-05-21"	4.24
"2001-05-22"	3.61
"2001-05-23"	3.17
"2001-05-24"	2.82
"2001-05-25"	2.55
"2001-05-26"	2.33
"2001-05-27"	2.18
"2001-05-28"	2.27
"2001-05-29"	2.86
"2001-05-30"	3.14
"2001-05-31"	2.7
"2001-06-01"	2.82
"2001-06-02"	2.9
"2001-06-03"	2.42
"2001-06-04"	2.22
"2001-06-05"	2.09
"2001-06-06"	2.05
"2001-06-07"	3.08
"2001-06-08"	6.08
"2001-06-09"	5.64
"2001-06-10"	4.17
"2001-06-11"	3.57
"2001-06-12"	3.13
"2001-06-13"	2.79
"2001-06-14"	2.52
"2001-06-15"	2.3
"2001-06-16"	2.12
"2001-06-17"	2.15
"2001-06-18"	1.92
"2001-06-19"	1.8
"2001-06-20"	3.42
"2001-06-21"	8.8
"2001-06-22"	7.77
"2001-06-23"	5.44
"2001-06-24"	4.46
"2001-06-25"	3.79
"2001-06-26"	3.3
"2001-06-27"	2.92
"2001-06-28"	2.85
"2001-06-29"	3.84
"2001-06-30"	4.89
"2001-07-01"	4.46
"2001-07-02"	3.77
"2001-07-03"	3.21
"2001-07-04"	2.86
"2001-07-05"	2.58
"2001-07-06"	2.35
"2001-07-07"	2.17
"2001-07-08"	2.04
"2001-07-09"	5.28
"2001-07-10"	4.06
"2001-07-11"	9.63
"2001-07-12"	12.3
"2001-07-13"	15.9
"2001-07-14"	10.75
"2001-07-15"	7.92
"2001-07-16"	6.31
"2001-07-17"	4.99
"2001-07-18"	4.19
"2001-07-19"	4.43
"2001-07-20"	4.31
"2001-07-21"	3.57
"2001-07-22"	4.1
"2001-07-23"	4.94
"2001-07-24"	3.69
"2001-07-25"	3.5
"2001-07-26"	3.01
"2001-07-27"	2.71
"2001-07-28"	2.47
"2001-07-29"	2.27
"2001-07-30"	2.3
"2001-07-31"	3.47
"2001-08-01"	2.55
"2001-08-02"	2.33
"2001-08-03"	3.27
"2001-08-04"	3.63
"2001-08-05"	2.81
"2001-08-06"	3.55
"2001-08-07"	3.31
"2001-08-08"	2.76
"2001-08-09"	5.99
"2001-08-10"	11.25
"2001-08-11"	7.83
"2001-08-12"	15.67
"2001-08-13"	9.07
"2001-08-14"	7.37
"2001-08-15"	5.96
"2001-08-16"	4.76
"2001-08-17"	9.67
"2001-08-18"	7.09
"2001-08-19"	5.36
"2001-08-20"	8.57
"2001-08-21"	8.01
"2001-08-22"	5.69
"2001-08-23"	4.66
"2001-08-24"	3.95
"2001-08-25"	3.69
"2001-08-26"	4.02
"2001-08-27"	3.79
"2001-08-28"	4.08
"2001-08-29"	3.26
"2001-08-30"	2.91
"2001-08-31"	3.0
"2001-09-01"	6.95
"2001-09-02"	5.23
"2001-09-03"	6.91
"2001-09-04"	6.12
"2001-09-05"	6.0
"2001-09-06"	5.17
"2001-09-07"	5.69
"2001-09-08"	5.84
"2001-09-09"	4.4
"2001-09-10"	3.76
"2001-09-11"	3.81
"2001-09-12"	3.17
"2001-09-13"	3.87
"2001-09-14"	3.21
"2001-09-15"	2.81
"2001-09-16"	4.15
"2001-09-17"	4.37
"2001-09-18"	3.36
"2001-09-19"	2.97
"2001-09-20"	4.39
"2001-09-21"	3.22
"2001-09-22"	3.0
"2001-09-23"	2.65
"2001-09-24"	2.41
"2001-09-25"	2.22
"2001-09-26"	2.06
"2001-09-27"	2.15
"2001-09-28"	1.9
"2001-09-29"	1.78
"2001-09-30"	1.94
"2001-10-01"	8.62
"2001-10-02"	20.89
"2001-10-03"	16.32
"2001-10-04"	18.22
"2001-10-05"	12.26
"2001-10-06"	8.33
"2001-10-07"	17.32
"2001-10-08"	16.75
"2001-10-09"	27.41
"2001-10-10"	25.98
"2001-10-11"	28.64
"2001-10-12"	18.3
"2001-10-13"	12.91
"2001-10-14"	9.26
"2001-10-15"	6.76
"2001-10-16"	24.0
"2001-10-17"	16.36
"2001-10-18"	9.71
"2001-10-19"	7.09
"2001-10-20"	5.6
"2001-10-21"	4.63
"2001-10-22"	3.96
"2001-10-23"	3.48
"2001-10-24"	3.1
"2001-10-25"	5.64
"2001-10-26"	9.08
"2001-10-27"	26.48
"2001-10-28"	26.0
"2001-10-29"	18.74
"2001-10-30"	38.3
"2001-10-31"	33.8
"2001-11-01"	20.11
"2001-11-02"	12.1
"2001-11-03"	12.48
"2001-11-04"	12.51
"2001-11-05"	12.02
"2001-11-06"	9.84
"2001-11-07"	7.1
"2001-11-08"	5.68
"2001-11-09"	4.67
"2001-11-10"	4.3
"2001-11-11"	15.24
"2001-11-12"	10.38
"2001-11-13"	7.28
"2001-11-14"	5.67
"2001-11-15"	5.6
"2001-11-16"	9.55
"2001-11-17"	12.95
"2001-11-18"	8.55
"2001-11-19"	7.21
"2001-11-20"	5.5
"2001-11-21"	10.76
"2001-11-22"	11.87
"2001-11-23"	7.48
"2001-11-24"	5.8
"2001-11-25"	6.44
"2001-11-26"	11.88
"2001-11-27"	7.27
"2001-11-28"	14.71
"2001-11-29"	8.4
"2001-11-30"	10.05
"2001-12-01"	13.02
"2001-12-02"	24.02
"2001-12-03"	11.65
"2001-12-04"	9.87
"2001-12-05"	10.15
"2001-12-06"	6.85
"2001-12-07"	5.43
"2001-12-08"	5.17
"2001-12-09"	17.88
"2001-12-10"	11.55
"2001-12-11"	7.75
"2001-12-12"	5.97
"2001-12-13"	4.86
"2001-12-14"	4.11
"2001-12-15"	3.58
"2001-12-16"	3.17
"2001-12-17"	2.85
"2001-12-18"	2.6
"2001-12-19"	3.36
"2001-12-20"	2.66
"2001-12-21"	2.44
"2001-12-22"	2.25
"2001-12-23"	2.1
"2001-12-24"	1.96
"2001-12-25"	1.85
"2001-12-26"	1.75
"2001-12-27"	1.66
"2001-12-28"	1.58
"2001-12-29"	1.51
"2001-12-30"	1.44
"2001-12-31"	1.39
"2002-01-01"	1.33
"2002-01-02"	3.11
"2002-01-03"	2.0
"2002-01-04"	1.87
"2002-01-05"	1.75
"2002-01-06"	1.65
"2002-01-07"	1.57
"2002-01-08"	1.49
"2002-01-09"	3.84
"2002-01-10"	5.05
"2002-01-11"	4.59
"2002-01-12"	4.69
"2002-01-13"	4.47
"2002-01-14"	6.35
"2002-01-15"	11.67
"2002-01-16"	8.13
"2002-01-17"	12.48
"2002-01-18"	26.87
"2002-01-19"	16.94
"2002-01-20"	18.95
"2002-01-21"	39.52
"2002-01-22"	32.76
"2002-01-23"	50.52
"2002-01-24"	17.15
"2002-01-25"	10.46
"2002-01-26"	7.51
"2002-01-27"	5.86
"2002-01-28"	4.83
"2002-01-29"	14.99
"2002-01-30"	8.98
"2002-01-31"	12.82
"2002-02-01"	20.63
"2002-02-02"	33.81
"2002-02-03"	21.25
"2002-02-04"	18.17
"2002-02-05"	15.89
"2002-02-06"	14.63
"2002-02-07"	10.8
"2002-02-08"	12.85
"2002-02-09"	21.5
"2002-02-10"	21.72
"2002-02-11"	11.67
"2002-02-12"	18.15
"2002-02-13"	9.97
"2002-02-14"	7.23
"2002-02-15"	6.08
"2002-02-16"	6.8
"2002-02-17"	6.94
"2002-02-18"	9.95
"2002-02-19"	6.67
"2002-02-20"	5.27
"2002-02-21"	4.4
"2002-02-22"	3.79
"2002-02-23"	4.42
"2002-02-24"	3.49
"2002-02-25"	3.1
"2002-02-26"	2.8
"2002-02-27"	2.55
"2002-02-28"	2.35
"2002-03-01"	2.18
"2002-03-02"	2.04
"2002-03-03"	1.92
"2002-03-04"	2.3
"2002-03-05"	5.17
"2002-03-06"	22.08
"2002-03-07"	18.31
"2002-03-08"	11.02
"2002-03-09"	15.71
"2002-03-10"	10.38
"2002-03-11"	11.63
"2002-03-12"	11.99
"2002-03-13"	10.26
"2002-03-14"	7.0
"2002-03-15"	5.52
"2002-03-16"	4.73
"2002-03-17"	4.62
"2002-03-18"	7.52
"2002-03-19"	8.17
"2002-03-20"	5.79
"2002-03-21"	4.71
"2002-03-22"	3.99
"2002-03-23"	3.48
"2002-03-24"	3.09
"2002-03-25"	2.78
"2002-03-26"	3.02
"2002-03-27"	2.55
"2002-03-28"	2.35
"2002-03-29"	2.18
"2002-03-30"	2.03
"2002-03-31"	2.14
"2002-04-01"	3.23
"2002-04-02"	5.8
"2002-04-03"	8.6
"2002-04-04"	10.27
"2002-04-05"	11.12
"2002-04-06"	7.15
"2002-04-07"	5.58
"2002-04-08"	4.58
"2002-04-09"	4.43
"2002-04-10"	3.64
"2002-04-11"	3.2
"2002-04-12"	2.86
"2002-04-13"	2.6
"2002-04-14"	3.27
"2002-04-15"	3.88
"2002-04-16"	3.45
"2002-04-17"	2.9
"2002-04-18"	3.01
"2002-04-19"	2.57
"2002-04-20"	2.36
"2002-04-21"	2.17
"2002-04-22"	2.54
"2002-04-23"	7.34
"2002-04-24"	4.55
"2002-04-25"	3.83
"2002-04-26"	3.34
"2002-04-27"	7.36
"2002-04-28"	5.51
"2002-04-29"	9.76
"2002-04-30"	12.37
"2002-05-01"	34.9
"2002-05-02"	18.52
"2002-05-03"	13.83
"2002-05-04"	8.78
"2002-05-05"	6.63
"2002-05-06"	5.28
"2002-05-07"	4.4
"2002-05-08"	3.79
"2002-05-09"	3.33
"2002-05-10"	2.98
"2002-05-11"	2.71
"2002-05-12"	5.95
"2002-05-13"	3.92
"2002-05-14"	3.41
"2002-05-15"	5.74
"2002-05-16"	4.54
"2002-05-17"	3.72
"2002-05-18"	3.27
"2002-05-19"	2.91
"2002-05-20"	2.96
"2002-05-21"	2.56
"2002-05-22"	2.35
"2002-05-23"	7.28
"2002-05-24"	9.14
"2002-05-25"	8.15
"2002-05-26"	8.01
"2002-05-27"	6.51
"2002-05-28"	5.07
"2002-05-29"	5.37
"2002-05-30"	5.94
"2002-05-31"	6.73
"2002-06-01"	6.67
"2002-06-02"	4.91
"2002-06-03"	4.12
"2002-06-04"	3.56
"2002-06-05"	7.62
"2002-06-06"	4.89
"2002-06-07"	4.1
"2002-06-08"	3.55
"2002-06-09"	3.13
"2002-06-10"	3.85
"2002-06-11"	6.83
"2002-06-12"	6.17
"2002-06-13"	9.8
"2002-06-14"	7.1
"2002-06-15"	6.99
"2002-06-16"	7.02
"2002-06-17"	5.34
"2002-06-18"	4.61
"2002-06-19"	4.75
"2002-06-20"	4.01
"2002-06-21"	3.41
"2002-06-22"	4.73
"2002-06-23"	12.48
"2002-06-24"	12.11
"2002-06-25"	7.87
"2002-06-26"	7.41
"2002-06-27"	14.59
"2002-06-28"	10.14
"2002-06-29"	7.03
"2002-06-30"	7.34
"2002-07-01"	5.79
"2002-07-02"	7.23
"2002-07-03"	8.43
"2002-07-04"	6.34
"2002-07-05"	5.29
"2002-07-06"	4.33
"2002-07-07"	4.85
"2002-07-08"	8.2
"2002-07-09"	10.64
"2002-07-10"	11.28
"2002-07-11"	22.86
"2002-07-12"	15.1
"2002-07-13"	9.24
"2002-07-14"	7.27
"2002-07-15"	5.61
"2002-07-16"	4.62
"2002-07-17"	3.95
"2002-07-18"	3.45
"2002-07-19"	3.07
"2002-07-20"	2.77
"2002-07-21"	2.53
"2002-07-22"	7.3
"2002-07-23"	4.46
"2002-07-24"	3.89
"2002-07-25"	3.37
"2002-07-26"	3.77
"2002-07-27"	3.81
"2002-07-28"	3.11
"2002-07-29"	2.79
"2002-07-30"	2.53
"2002-07-31"	2.33
"2002-08-01"	2.15
"2002-08-02"	2.01
"2002-08-03"	3.25
"2002-08-04"	2.38
"2002-08-05"	2.24
"2002-08-06"	2.06
"2002-08-07"	2.47
"2002-08-08"	2.04
"2002-08-09"	1.9
"2002-08-10"	2.36
"2002-08-11"	2.13
"2002-08-12"	4.72
"2002-08-13"	3.05
"2002-08-14"	2.77
"2002-08-15"	2.49
"2002-08-16"	2.28
"2002-08-17"	2.59
"2002-08-18"	2.17
"2002-08-19"	2.01
"2002-08-20"	4.07
"2002-08-21"	3.16
"2002-08-22"	2.67
"2002-08-23"	2.42
"2002-08-24"	2.22
"2002-08-25"	2.2
"2002-08-26"	1.98
"2002-08-27"	1.84
"2002-08-28"	1.73
"2002-08-29"	1.63
"2002-08-30"	3.28
"2002-08-31"	7.98
"2002-09-01"	7.76
"2002-09-02"	5.33
"2002-09-03"	4.39
"2002-09-04"	3.73
"2002-09-05"	8.19
"2002-09-06"	11.01
"2002-09-07"	10.54
"2002-09-08"	7.44
"2002-09-09"	5.66
"2002-09-10"	4.63
"2002-09-11"	3.92
"2002-09-12"	3.41
"2002-09-13"	3.02
"2002-09-14"	2.72
"2002-09-15"	2.47
"2002-09-16"	2.27
"2002-09-17"	2.11
"2002-09-18"	1.97
"2002-09-19"	1.85
"2002-09-20"	2.29
"2002-09-21"	2.16
"2002-09-22"	1.89
"2002-09-23"	1.78
"2002-09-24"	2.22
"2002-09-25"	2.06
"2002-09-26"	2.32
"2002-09-27"	2.69
"2002-09-28"	2.62
"2002-09-29"	3.24
"2002-09-30"	2.5
"2002-10-01"	2.88
"2002-10-02"	2.5
"2002-10-03"	2.23
"2002-10-04"	3.34
"2002-10-05"	3.77
"2002-10-06"	3.79
"2002-10-07"	3.97
"2002-10-08"	3.13
"2002-10-09"	2.79
"2002-10-10"	2.52
"2002-10-11"	2.3
"2002-10-12"	2.11
"2002-10-13"	1.96
"2002-10-14"	1.83
"2002-10-15"	1.72
"2002-10-16"	1.62
"2002-10-17"	1.54
"2002-10-18"	1.46
"2002-10-19"	1.39
"2002-10-20"	1.33
"2002-10-21"	1.28
"2002-10-22"	1.72
"2002-10-23"	2.63
"2002-10-24"	8.01
"2002-10-25"	7.26
"2002-10-26"	32.84
"2002-10-27"	20.65
"2002-10-28"	14.28
"2002-10-29"	11.49
"2002-10-30"	8.65
"2002-10-31"	9.31
"2002-11-01"	8.06
"2002-11-02"	5.86
"2002-11-03"	4.79
"2002-11-04"	4.06
"2002-11-05"	3.53
"2002-11-06"	4.32
"2002-11-07"	18.95
"2002-11-08"	9.66
"2002-11-09"	7.0
"2002-11-10"	5.51
"2002-11-11"	4.55
"2002-11-12"	3.88
"2002-11-13"	3.4
"2002-11-14"	3.02
"2002-11-15"	3.72
"2002-11-16"	6.57
"2002-11-17"	5.92
"2002-11-18"	4.48
"2002-11-19"	3.81
"2002-11-20"	3.33
"2002-11-21"	2.97
"2002-11-22"	2.68
"2002-11-23"	2.45
"2002-11-24"	2.57
"2002-11-25"	2.54
"2002-11-26"	2.26
"2002-11-27"	2.07
"2002-11-28"	2.95
"2002-11-29"	4.33
"2002-11-30"	3.04
"2002-12-01"	2.72
"2002-12-02"	2.47
"2002-12-03"	2.27
"2002-12-04"	2.35
"2002-12-05"	2.06
"2002-12-06"	1.92
"2002-12-07"	1.8
"2002-12-08"	1.7
"2002-12-09"	1.61
"2002-12-10"	1.53
"2002-12-11"	1.45
"2002-12-12"	1.39
"2002-12-13"	1.33
"2002-12-14"	1.28
"2002-12-15"	1.23
"2002-12-16"	1.19
"2002-12-17"	1.15
"2002-12-18"	1.11
"2002-12-19"	1.07
"2002-12-20"	1.99
"2002-12-21"	1.37
"2002-12-22"	1.31
"2002-12-23"	1.25
"2002-12-24"	1.2
"2002-12-25"	1.16
"2002-12-26"	1.14
"2002-12-27"	1.89
"2002-12-28"	1.43
"2002-12-29"	1.32
"2002-12-30"	1.26
"2002-12-31"	1.21
"2003-01-01"	1.16
"2003-01-02"	1.12
"2003-01-03"	1.08
"2003-01-04"	1.04
"2003-01-05"	1.01
"2003-01-06"	0.98
"2003-01-07"	0.95
"2003-01-08"	0.92
"2003-01-09"	0.9
"2003-01-10"	0.87
"2003-01-11"	0.85
"2003-01-12"	5.3
"2003-01-13"	6.25
"2003-01-14"	8.35
"2003-01-15"	9.84
"2003-01-16"	12.58
"2003-01-17"	8.05
"2003-01-18"	8.41
"2003-01-19"	7.29
"2003-01-20"	9.39
"2003-01-21"	23.05
"2003-01-22"	16.85
"2003-01-23"	14.34
"2003-01-24"	8.82
"2003-01-25"	11.85
"2003-01-26"	25.24
"2003-01-27"	20.89
"2003-01-28"	22.91
"2003-01-29"	11.85
"2003-01-30"	8.15
"2003-01-31"	6.22
"2003-02-01"	5.04
"2003-02-02"	4.25
"2003-02-03"	3.69
"2003-02-04"	3.26
"2003-02-05"	2.93
"2003-02-06"	2.67
"2003-02-07"	2.46
"2003-02-08"	4.54
"2003-02-09"	7.6
"2003-02-10"	7.81
"2003-02-11"	5.81
"2003-02-12"	4.66
"2003-02-13"	3.96
"2003-02-14"	3.44
"2003-02-15"	3.06
"2003-02-16"	2.75
"2003-02-17"	2.51
"2003-02-18"	2.31
"2003-02-19"	2.14
"2003-02-20"	2.0
"2003-02-21"	4.1
"2003-02-22"	2.77
"2003-02-23"	2.51
"2003-02-24"	2.3
"2003-02-25"	3.2
"2003-02-26"	2.46
"2003-02-27"	2.9
"2003-02-28"	2.38
"2003-03-01"	2.19
"2003-03-02"	2.03
"2003-03-03"	1.9
"2003-03-04"	1.78
"2003-03-05"	1.68
"2003-03-06"	2.69
"2003-03-07"	3.78
"2003-03-08"	3.64
"2003-03-09"	3.74
"2003-03-10"	9.72
"2003-03-11"	12.59
"2003-03-12"	9.21
"2003-03-13"	6.51
"2003-03-14"	5.17
"2003-03-15"	4.71
"2003-03-16"	3.87
"2003-03-17"	3.37
"2003-03-18"	3.2
"2003-03-19"	2.79
"2003-03-20"	2.53
"2003-03-21"	2.32
"2003-03-22"	2.14
"2003-03-23"	2.3
"2003-03-24"	2.02
"2003-03-25"	1.88
"2003-03-26"	1.77
"2003-03-27"	1.67
"2003-03-28"	2.01
"2003-03-29"	2.24
"2003-03-30"	2.75
"2003-03-31"	2.25
"2003-04-01"	2.3
"2003-04-02"	4.83
"2003-04-03"	3.22
"2003-04-04"	2.94
"2003-04-05"	3.35
"2003-04-06"	2.71
"2003-04-07"	2.45
"2003-04-08"	2.24
"2003-04-09"	2.07
"2003-04-10"	1.93
"2003-04-11"	2.26
"2003-04-12"	1.89
"2003-04-13"	2.54
"2003-04-14"	2.14
"2003-04-15"	4.14
"2003-04-16"	4.36
"2003-04-17"	5.83
"2003-04-18"	6.49
"2003-04-19"	7.06
"2003-04-20"	7.56
"2003-04-21"	8.74
"2003-04-22"	6.87
"2003-04-23"	5.27
"2003-04-24"	4.4
"2003-04-25"	3.79
"2003-04-26"	3.5
"2003-04-27"	5.5
"2003-04-28"	6.01
"2003-04-29"	6.28
"2003-04-30"	6.68
"2003-05-01"	6.41
"2003-05-02"	5.22
"2003-05-03"	7.96
"2003-05-04"	5.69
"2003-05-05"	7.45
"2003-05-06"	8.41
"2003-05-07"	7.13
"2003-05-08"	6.74
"2003-05-09"	9.07
"2003-05-10"	7.23
"2003-05-11"	6.53
"2003-05-12"	7.15
"2003-05-13"	6.11
"2003-05-14"	7.11
"2003-05-15"	6.45
"2003-05-16"	5.45
"2003-05-17"	4.41
"2003-05-18"	4.28
"2003-05-19"	7.09
"2003-05-20"	9.04
"2003-05-21"	9.86
"2003-05-22"	7.1
"2003-05-23"	6.5
"2003-05-24"	9.59
"2003-05-25"	6.95
"2003-05-26"	7.61
"2003-05-27"	6.45
"2003-05-28"	4.96
"2003-05-29"	4.16
"2003-05-30"	4.63
"2003-05-31"	3.66
"2003-06-01"	3.22
"2003-06-02"	2.88
"2003-06-03"	2.61
"2003-06-04"	3.06
"2003-06-05"	9.68
"2003-06-06"	5.59
"2003-06-07"	5.47
"2003-06-08"	4.79
"2003-06-09"	4.93
"2003-06-10"	3.88
"2003-06-11"	5.95
"2003-06-12"	4.51
"2003-06-13"	4.54
"2003-06-14"	4.13
"2003-06-15"	3.45
"2003-06-16"	3.05
"2003-06-17"	2.74
"2003-06-18"	2.49
"2003-06-19"	3.51
"2003-06-20"	7.8
"2003-06-21"	8.7
"2003-06-22"	6.16
"2003-06-23"	8.23
"2003-06-24"	15.68
"2003-06-25"	9.6
"2003-06-26"	6.86
"2003-06-27"	5.41
"2003-06-28"	4.47
"2003-06-29"	7.4
"2003-06-30"	5.16
"2003-07-01"	4.83
"2003-07-02"	5.07
"2003-07-03"	6.45
"2003-07-04"	4.6
"2003-07-05"	3.94
"2003-07-06"	3.42
"2003-07-07"	3.03
"2003-07-08"	4.11
"2003-07-09"	3.28
"2003-07-10"	2.87
"2003-07-11"	3.93
"2003-07-12"	4.46
"2003-07-13"	3.87
"2003-07-14"	3.22
"2003-07-15"	2.87
"2003-07-16"	2.6
"2003-07-17"	2.37
"2003-07-18"	2.96
"2003-07-19"	2.93
"2003-07-20"	2.73
"2003-07-21"	4.59
"2003-07-22"	4.2
"2003-07-23"	8.16
"2003-07-24"	5.18
"2003-07-25"	7.85
"2003-07-26"	7.22
"2003-07-27"	11.38
"2003-07-28"	8.13
"2003-07-29"	6.4
"2003-07-30"	5.18
"2003-07-31"	4.41
"2003-08-01"	4.13
"2003-08-02"	5.42
"2003-08-03"	4.11
"2003-08-04"	3.51
"2003-08-05"	3.1
"2003-08-06"	2.78
"2003-08-07"	2.53
"2003-08-08"	2.32
"2003-08-09"	2.15
"2003-08-10"	2.0
"2003-08-11"	1.87
