"date"	"q_sim"
"2001-06-19"	1.77
"2001-06-20"	1.52
"2001-06-21"	1.36
"2001-06-22"	1.24
"2001-06-23"	1.15
"2001-06-24"	1.08
"2001-06-25"	1.07
"2001-06-26"	1.05
"2001-06-27"	1.0
"2001-06-28"	1.06
"2001-06-29"	1.95
"2001-06-30"	2.94
"2001-07-01"	6.16
"2001-07-02"	45.99
"2001-07-03"	13.0
"2001-07-04"	8.09
"2001-07-05"	8.03
"2001-07-06"	4.22
"2001-07-07"	2.73
"2001-07-08"	2.19
"2001-07-09"	1.77
"2001-07-10"	13.92
"2001-07-11"	8.81
"2001-07-12"	7.83
"2001-07-13"	3.78
"2001-07-14"	14.58
"2001-07-15"	7.53
"2001-07-16"	20.85
"2001-07-17"	6.77
"2001-07-18"	3.16
"2001-07-19"	6.4
"2001-07-20"	38.25
"2001-07-21"	13.86
"2001-07-22"	4.62
"2001-07-23"	5.0
"2001-07-24"	3.39
"2001-07-25"	2.3
"2001-07-26"	4.08
"2001-07-27"	3.44
"2001-07-28"	2.3
"2001-07-29"	1.87
"2001-07-30"	3.92
"2001-07-31"	5.92
"2001-08-01"	7.11
"2001-08-02"	8.88
"2001-08-03"	4.06
"2001-08-04"	6.08
"2001-08-05"	11.27
"2001-08-06"	43.41
"2001-08-07"	7.47
"2001-08-08"	8.27
"2001-08-09"	4.46
"2001-08-10"	12.18
"2001-08-11"	8.81
"2001-08-12"	4.84
"2001-08-13"	10.24
"2001-08-14"	9.15
"2001-08-15"	5.87
"2001-08-16"	5.08
"2001-08-17"	3.46
"2001-08-18"	5.44
"2001-08-19"	3.8
"2001-08-20"	2.42
"2001-08-21"	20.01
"2001-08-22"	5.93
"2001-08-23"	2.8
"2001-08-24"	2.09
"2001-08-25"	1.71
"2001-08-26"	1.48
"2001-08-27"	4.63
"2001-08-28"	6.46
"2001-08-29"	6.23
"2001-08-30"	3.31
"2001-08-31"	2.16
"2001-09-01"	1.73
"2001-09-02"	5.96
"2001-09-03"	3.48
"2001-09-04"	2.63
"2001-09-05"	2.31
"2001-09-06"	2.01
"2001-09-07"	2.07
"2001-09-08"	4.3
"2001-09-09"	2.9
"2001-09-10"	19.03
"2001-09-11"	5.78
"2001-09-12"	2.72
"2001-09-13"	2.05
"2001-09-14"	4.63
"2001-09-15"	5.55
"2001-09-16"	3.09
"2001-09-17"	2.05
"2001-09-18"	1.65
"2001-09-19"	1.41
"2001-09-20"	1.25
"2001-09-21"	1.14
"2001-09-22"	1.08
"2001-09-23"	1.0
"2001-09-24"	0.94
"2001-09-25"	0.98
"2001-09-26"	0.92
"2001-09-27"	1.93
"2001-09-28"	8.56
"2001-09-29"	8.15
"2001-09-30"	3.66
"2001-10-01"	3.35
"2001-10-02"	11.09
"2001-10-03"	4.56
"2001-10-04"	2.45
"2001-10-05"	10.34
"2001-10-06"	6.36
"2001-10-07"	3.14
"2001-10-08"	2.43
"2001-10-09"	2.84
"2001-10-10"	2.09
"2001-10-11"	7.59
"2001-10-12"	4.25
"2001-10-13"	2.61
"2001-10-14"	2.11
"2001-10-15"	1.67
"2001-10-16"	1.4
"2001-10-17"	1.95
"2001-10-18"	1.63
"2001-10-19"	1.31
"2001-10-20"	1.16
"2001-10-21"	1.06
"2001-10-22"	1.04
"2001-10-23"	0.97
"2001-10-24"	0.9
"2001-10-25"	0.85
"2001-10-26"	1.36
"2001-10-27"	3.59
"2001-10-28"	3.64
"2001-10-29"	6.68
"2001-10-30"	8.69
"2001-10-31"	4.26
"2001-11-01"	15.12
"2001-11-02"	5.7
"2001-11-03"	16.83
"2001-11-04"	35.69
"2001-11-05"	12.69
"2001-11-06"	4.44
"2001-11-07"	2.62
"2001-11-08"	2.02
"2001-11-09"	1.69
"2001-11-10"	1.48
"2001-11-11"	10.34
"2001-11-12"	12.14
"2001-11-13"	4.56
"2001-11-14"	2.58
"2001-11-15"	11.81
"2001-11-16"	12.79
"2001-11-17"	12.93
"2001-11-18"	27.74
"2001-11-19"	20.19
"2001-11-20"	15.9
"2001-11-21"	5.34
"2001-11-22"	5.3
"2001-11-23"	3.2
"2001-11-24"	2.2
"2001-11-25"	2.02
"2001-11-26"	3.91
"2001-11-27"	3.51
"2001-11-28"	2.33
"2001-11-29"	1.92
"2001-11-30"	2.72
"2001-12-01"	10.1
"2001-12-02"	8.92
"2001-12-03"	3.98
"2001-12-04"	2.97
"2001-12-05"	2.4
"2001-12-06"	1.84
"2001-12-07"	1.52
"2001-12-08"	1.34
"2001-12-09"	1.21
"2001-12-10"	1.88
"2001-12-11"	3.74
"2001-12-12"	2.52
"2001-12-13"	1.74
"2001-12-14"	3.3
"2001-12-15"	5.5
"2001-12-16"	4.65
"2001-12-17"	8.11
"2001-12-18"	26.56
"2001-12-19"	9.69
"2001-12-20"	3.85
"2001-12-21"	2.41
"2001-12-22"	1.88
"2001-12-23"	1.58
"2001-12-24"	1.38
"2001-12-25"	1.25
"2001-12-26"	1.15
"2001-12-27"	1.08
"2001-12-28"	1.02
"2001-12-29"	0.97
"2001-12-30"	0.92
"2001-12-31"	0.89
"2002-01-01"	0.85
"2002-01-02"	0.83
"2002-01-03"	0.8
"2002-01-04"	0.78
"2002-01-05"	0.75
"2002-01-06"	0.73
"2002-01-07"	0.72
"2002-01-08"	1.13
"2002-01-09"	3.04
"2002-01-10"	3.15
"2002-01-11"	2.26
"2002-01-12"	2.39
"2002-01-13"	4.28
"2002-01-14"	5.03
"2002-01-15"	4.43
"2002-01-16"	2.98
"2002-01-17"	2.03
"2002-01-18"	1.57
"2002-01-19"	3.29
"2002-01-20"	2.33
"2002-01-21"	1.61
"2002-01-22"	1.34
"2002-01-23"	1.17
"2002-01-24"	1.04
"2002-01-25"	0.95
"2002-01-26"	0.88
"2002-01-27"	0.83
"2002-01-28"	0.79
"2002-01-29"	0.75
"2002-01-30"	0.72
"2002-01-31"	0.69
"2002-02-01"	0.67
"2002-02-02"	0.64
"2002-02-03"	1.37
"2002-02-04"	2.49
"2002-02-05"	1.83
"2002-02-06"	1.62
"2002-02-07"	1.87
"2002-02-08"	1.47
"2002-02-09"	1.25
"2002-02-10"	1.28
"2002-02-11"	1.13
"2002-02-12"	0.97
"2002-02-13"	0.87
"2002-02-14"	0.8
"2002-02-15"	0.84
"2002-02-16"	5.95
"2002-02-17"	5.92
"2002-02-18"	3.76
"2002-02-19"	2.29
"2002-02-20"	1.66
"2002-02-21"	1.35
"2002-02-22"	1.16
"2002-02-23"	1.03
"2002-02-24"	0.93
"2002-02-25"	0.86
"2002-02-26"	0.8
"2002-02-27"	0.75
"2002-02-28"	0.71
"2002-03-01"	0.68
"2002-03-02"	0.65
"2002-03-03"	0.63
"2002-03-04"	0.61
"2002-03-05"	1.54
"2002-03-06"	1.33
"2002-03-07"	0.99
"2002-03-08"	0.88
"2002-03-09"	0.81
"2002-03-10"	0.75
"2002-03-11"	0.7
"2002-03-12"	0.66
"2002-03-13"	0.63
"2002-03-14"	0.6
"2002-03-15"	0.57
"2002-03-16"	0.55
"2002-03-17"	0.54
"2002-03-18"	0.54
"2002-03-19"	0.78
"2002-03-20"	0.72
"2002-03-21"	0.62
"2002-03-22"	0.59
"2002-03-23"	0.56
"2002-03-24"	0.54
"2002-03-25"	0.51
"2002-03-26"	1.25
"2002-03-27"	2.21
"2002-03-28"	7.02
"2002-03-29"	9.23
"2002-03-30"	7.2
"2002-03-31"	3.61
"2002-04-01"	2.2
"2002-04-02"	3.01
"2002-04-03"	6.42
"2002-04-04"	6.97
"2002-04-05"	8.72
"2002-04-06"	8.71
"2002-04-07"	7.46
"2002-04-08"	5.05
"2002-04-09"	5.15
"2002-04-10"	5.55
"2002-04-11"	10.39
"2002-04-12"	9.36
"2002-04-13"	6.53
"2002-04-14"	4.02
"2002-04-15"	4.89
"2002-04-16"	4.97
"2002-04-17"	5.35
"2002-04-18"	5.61
"2002-04-19"	6.54
"2002-04-20"	5.44
"2002-04-21"	7.17
"2002-04-22"	11.76
"2002-04-23"	12.6
"2002-04-24"	15.8
"2002-04-25"	14.47
"2002-04-26"	14.66
"2002-04-27"	11.39
"2002-04-28"	15.95
"2002-04-29"	13.95
"2002-04-30"	5.96
"2002-05-01"	4.73
"2002-05-02"	5.0
"2002-05-03"	4.59
"2002-05-04"	5.04
"2002-05-05"	4.06
"2002-05-06"	2.96
"2002-05-07"	3.59
"2002-05-08"	5.11
"2002-05-09"	4.36
"2002-05-10"	5.13
"2002-05-11"	6.97
"2002-05-12"	8.86
"2002-05-13"	16.67
"2002-05-14"	8.64
"2002-05-15"	7.89
"2002-05-16"	11.86
"2002-05-17"	11.01
"2002-05-18"	7.39
"2002-05-19"	3.69
"2002-05-20"	2.91
"2002-05-21"	2.74
"2002-05-22"	2.95
"2002-05-23"	3.11
"2002-05-24"	3.1
"2002-05-25"	7.06
"2002-05-26"	3.78
"2002-05-27"	2.33
"2002-05-28"	1.85
"2002-05-29"	1.58
"2002-05-30"	1.4
"2002-05-31"	8.76
"2002-06-01"	4.26
"2002-06-02"	2.4
"2002-06-03"	1.84
"2002-06-04"	1.52
"2002-06-05"	1.32
"2002-06-06"	1.19
"2002-06-07"	1.09
"2002-06-08"	1.01
"2002-06-09"	0.95
"2002-06-10"	0.9
"2002-06-11"	0.9
"2002-06-12"	0.9
"2002-06-13"	4.75
"2002-06-14"	19.25
"2002-06-15"	6.18
"2002-06-16"	3.14
"2002-06-17"	3.19
"2002-06-18"	2.33
"2002-06-19"	5.48
"2002-06-20"	14.37
"2002-06-21"	5.01
"2002-06-22"	4.03
"2002-06-23"	2.8
"2002-06-24"	6.01
"2002-06-25"	6.48
"2002-06-26"	9.11
"2002-06-27"	4.9
"2002-06-28"	4.91
"2002-06-29"	10.69
"2002-06-30"	6.05
"2002-07-01"	3.15
"2002-07-02"	2.16
"2002-07-03"	1.72
"2002-07-04"	2.82
"2002-07-05"	2.76
"2002-07-06"	6.26
"2002-07-07"	14.91
"2002-07-08"	7.58
"2002-07-09"	4.93
"2002-07-10"	4.39
"2002-07-11"	3.24
"2002-07-12"	3.76
"2002-07-13"	3.93
"2002-07-14"	3.91
"2002-07-15"	2.57
"2002-07-16"	2.39
"2002-07-17"	1.96
"2002-07-18"	3.34
"2002-07-19"	2.77
"2002-07-20"	2.79
"2002-07-21"	2.05
"2002-07-22"	1.57
"2002-07-23"	4.11
"2002-07-24"	7.93
"2002-07-25"	6.74
"2002-07-26"	4.46
"2002-07-27"	2.83
"2002-07-28"	1.99
"2002-07-29"	2.45
"2002-07-30"	3.41
"2002-07-31"	9.8
"2002-08-01"	4.86
"2002-08-02"	2.67
"2002-08-03"	1.94
"2002-08-04"	1.59
"2002-08-05"	1.36
"2002-08-06"	1.21
"2002-08-07"	1.1
"2002-08-08"	1.02
"2002-08-09"	1.0
"2002-08-10"	0.94
"2002-08-11"	0.88
"2002-08-12"	0.84
"2002-08-13"	5.14
"2002-08-14"	3.91
"2002-08-15"	2.32
"2002-08-16"	1.71
"2002-08-17"	1.4
"2002-08-18"	1.34
"2002-08-19"	1.17
"2002-08-20"	1.03
"2002-08-21"	0.95
"2002-08-22"	0.88
"2002-08-23"	0.84
"2002-08-24"	0.79
"2002-08-25"	0.75
"2002-08-26"	0.83
"2002-08-27"	0.81
"2002-08-28"	2.32
"2002-08-29"	1.92
"2002-08-30"	7.18
"2002-08-31"	9.88
"2002-09-01"	11.07
"2002-09-02"	7.88
"2002-09-03"	7.13
"2002-09-04"	3.86
"2002-09-05"	2.36
"2002-09-06"	1.78
"2002-09-07"	3.87
"2002-09-08"	2.67
"2002-09-09"	1.83
"2002-09-10"	1.5
"2002-09-11"	1.41
"2002-09-12"	1.24
"2002-09-13"	4.96
"2002-09-14"	6.98
"2002-09-15"	4.04
"2002-09-16"	10.45
"2002-09-17"	9.44
"2002-09-18"	17.22
"2002-09-19"	14.9
"2002-09-20"	5.07
"2002-09-21"	3.98
"2002-09-22"	5.88
"2002-09-23"	3.34
"2002-09-24"	5.56
"2002-09-25"	9.89
"2002-09-26"	5.68
"2002-09-27"	3.02
"2002-09-28"	7.14
"2002-09-29"	7.15
"2002-09-30"	12.4
"2002-10-01"	15.46
"2002-10-02"	5.11
"2002-10-03"	2.72
"2002-10-04"	2.61
"2002-10-05"	17.34
"2002-10-06"	10.3
"2002-10-07"	4.11
"2002-10-08"	2.49
"2002-10-09"	1.93
"2002-10-10"	1.62
"2002-10-11"	1.42
"2002-10-12"	1.33
"2002-10-13"	1.38
"2002-10-14"	1.25
"2002-10-15"	1.15
"2002-10-16"	1.07
"2002-10-17"	1.01
"2002-10-18"	0.96
"2002-10-19"	0.91
"2002-10-20"	0.88
"2002-10-21"	0.85
"2002-10-22"	0.82
"2002-10-23"	0.79
"2002-10-24"	1.08
"2002-10-25"	2.25
"2002-10-26"	1.87
"2002-10-27"	2.04
"2002-10-28"	1.86
"2002-10-29"	2.05
"2002-10-30"	3.49
"2002-10-31"	2.35
"2002-11-01"	2.07
"2002-11-02"	1.63
"2002-11-03"	1.31
"2002-11-04"	1.14
"2002-11-05"	1.02
"2002-11-06"	0.93
"2002-11-07"	1.65
"2002-11-08"	1.4
"2002-11-09"	1.09
"2002-11-10"	0.98
"2002-11-11"	0.89
"2002-11-12"	0.83
"2002-11-13"	0.78
"2002-11-14"	0.73
"2002-11-15"	0.7
"2002-11-16"	0.67
"2002-11-17"	0.64
"2002-11-18"	0.62
"2002-11-19"	0.6
"2002-11-20"	0.58
"2002-11-21"	0.57
"2002-11-22"	0.55
"2002-11-23"	0.54
"2002-11-24"	0.52
"2002-11-25"	0.51
"2002-11-26"	0.5
"2002-11-27"	0.49
"2002-11-28"	0.48
"2002-11-29"	0.47
"2002-11-30"	0.46
"2002-12-01"	0.46
"2002-12-02"	0.45
"2002-12-03"	0.44
"2002-12-04"	0.43
"2002-12-05"	0.43
"2002-12-06"	0.43
"2002-12-07"	0.42
"2002-12-08"	0.41
"2002-12-09"	0.4
"2002-12-10"	0.4
"2002-12-11"	0.39
"2002-12-12"	0.38
"2002-12-13"	0.82
"2002-12-14"	0.77
"2002-12-15"	0.6
"2002-12-16"	0.56
"2002-12-17"	0.53
"2002-12-18"	0.5
"2002-12-19"	0.66
"2002-12-20"	8.94
"2002-12-21"	4.22
"2002-12-22"	2.11
"2002-12-23"	1.57
"2002-12-24"	1.27
"2002-12-25"	1.07
"2002-12-26"	0.94
"2002-12-27"	0.85
"2002-12-28"	0.77
"2002-12-29"	0.72
"2002-12-30"	0.67
"2002-12-31"	0.64
"2003-01-01"	0.6
"2003-01-02"	0.58
"2003-01-03"	0.55
"2003-01-04"	0.53
"2003-01-05"	0.52
"2003-01-06"	0.5
"2003-01-07"	0.49
"2003-01-08"	0.72
"2003-01-09"	3.72
"2003-01-10"	2.51
"2003-01-11"	1.53
"2003-01-12"	2.25
"2003-01-13"	2.03
"2003-01-14"	1.47
"2003-01-15"	1.54
"2003-01-16"	2.32
"2003-01-17"	1.72
"2003-01-18"	3.84
"2003-01-19"	4.79
"2003-01-20"	2.71
"2003-01-21"	1.77
"2003-01-22"	1.41
"2003-01-23"	1.18
"2003-01-24"	1.03
"2003-01-25"	0.92
"2003-01-26"	5.37
"2003-01-27"	5.94
"2003-01-28"	3.13
"2003-01-29"	1.99
"2003-01-30"	1.54
"2003-01-31"	1.28
"2003-02-01"	1.11
"2003-02-02"	0.99
"2003-02-03"	0.91
"2003-02-04"	0.84
"2003-02-05"	0.79
"2003-02-06"	0.74
"2003-02-07"	0.71
"2003-02-08"	0.68
"2003-02-09"	1.63
"2003-02-10"	2.82
"2003-02-11"	2.24
"2003-02-12"	1.88
"2003-02-13"	1.46
"2003-02-14"	1.2
"2003-02-15"	1.17
"2003-02-16"	1.03
"2003-02-17"	0.9
"2003-02-18"	0.83
"2003-02-19"	0.77
"2003-02-20"	0.72
"2003-02-21"	0.68
"2003-02-22"	0.65
"2003-02-23"	0.62
"2003-02-24"	0.6
"2003-02-25"	0.58
"2003-02-26"	0.56
"2003-02-27"	0.54
"2003-02-28"	0.53
"2003-03-01"	0.51
"2003-03-02"	0.5
"2003-03-03"	0.49
"2003-03-04"	0.48
"2003-03-05"	0.47
"2003-03-06"	0.46
"2003-03-07"	0.47
"2003-03-08"	0.74
"2003-03-09"	0.89
"2003-03-10"	1.88
"2003-03-11"	2.8
"2003-03-12"	4.11
"2003-03-13"	2.6
"2003-03-14"	1.78
"2003-03-15"	1.63
"2003-03-16"	1.4
"2003-03-17"	4.54
"2003-03-18"	7.0
"2003-03-19"	14.51
"2003-03-20"	4.9
"2003-03-21"	2.49
"2003-03-22"	2.24
"2003-03-23"	4.09
"2003-03-24"	8.4
"2003-03-25"	6.49
"2003-03-26"	6.29
"2003-03-27"	7.5
"2003-03-28"	7.35
"2003-03-29"	5.99
"2003-03-30"	5.36
"2003-03-31"	3.78
"2003-04-01"	2.41
"2003-04-02"	3.26
"2003-04-03"	2.76
"2003-04-04"	2.94
"2003-04-05"	2.13
"2003-04-06"	1.61
"2003-04-07"	1.37
"2003-04-08"	1.21
"2003-04-09"	1.1
"2003-04-10"	1.21
"2003-04-11"	1.13
"2003-04-12"	1.02
"2003-04-13"	0.95
"2003-04-14"	0.91
"2003-04-15"	1.83
"2003-04-16"	4.67
"2003-04-17"	6.39
"2003-04-18"	7.85
"2003-04-19"	8.61
"2003-04-20"	9.78
"2003-04-21"	9.92
"2003-04-22"	9.55
"2003-04-23"	9.27
"2003-04-24"	5.29
"2003-04-25"	3.28
"2003-04-26"	3.76
"2003-04-27"	4.43
"2003-04-28"	5.13
"2003-04-29"	5.23
"2003-04-30"	5.37
"2003-05-01"	5.6
"2003-05-02"	4.89
"2003-05-03"	2.87
"2003-05-04"	2.29
"2003-05-05"	2.9
"2003-05-06"	10.94
"2003-05-07"	18.55
"2003-05-08"	9.04
"2003-05-09"	11.03
"2003-05-10"	7.75
"2003-05-11"	4.91
"2003-05-12"	5.04
"2003-05-13"	5.28
"2003-05-14"	10.05
"2003-05-15"	9.59
"2003-05-16"	5.75
"2003-05-17"	3.89
"2003-05-18"	4.56
"2003-05-19"	3.75
"2003-05-20"	2.97
"2003-05-21"	4.13
"2003-05-22"	11.74
"2003-05-23"	7.42
"2003-05-24"	4.07
"2003-05-25"	3.07
"2003-05-26"	7.12
"2003-05-27"	7.75
"2003-05-28"	6.45
"2003-05-29"	4.58
"2003-05-30"	8.51
"2003-05-31"	4.61
"2003-06-01"	3.31
"2003-06-02"	2.35
"2003-06-03"	1.85
"2003-06-04"	1.56
"2003-06-05"	1.36
"2003-06-06"	14.21
"2003-06-07"	9.16
"2003-06-08"	4.9
"2003-06-09"	5.38
"2003-06-10"	3.77
"2003-06-11"	2.46
"2003-06-12"	5.29
"2003-06-13"	8.1
"2003-06-14"	5.8
"2003-06-15"	3.79
"2003-06-16"	2.44
"2003-06-17"	1.98
"2003-06-18"	1.62
"2003-06-19"	2.04
"2003-06-20"	12.25
"2003-06-21"	12.42
"2003-06-22"	7.09
"2003-06-23"	3.55
"2003-06-24"	2.3
"2003-06-25"	1.86
"2003-06-26"	4.91
"2003-06-27"	3.08
"2003-06-28"	2.0
"2003-06-29"	1.62
"2003-06-30"	1.39
"2003-07-01"	1.24
"2003-07-02"	1.13
"2003-07-03"	1.05
"2003-07-04"	1.0
"2003-07-05"	0.94
"2003-07-06"	0.89
"2003-07-07"	0.85
"2003-07-08"	0.82
"2003-07-09"	38.8
"2003-07-10"	13.68
"2003-07-11"	4.43
"2003-07-12"	9.76
"2003-07-13"	6.68
"2003-07-14"	3.34
"2003-07-15"	2.23
"2003-07-16"	1.78
"2003-07-17"	1.52
"2003-07-18"	1.53
"2003-07-19"	13.35
"2003-07-20"	5.62
"2003-07-21"	2.79
"2003-07-22"	2.68
"2003-07-23"	9.05
"2003-07-24"	4.91
"2003-07-25"	2.68
"2003-07-26"	3.52
"2003-07-27"	2.46
"2003-07-28"	2.94
"2003-07-29"	2.26
"2003-07-30"	1.69
"2003-07-31"	1.43
"2003-08-01"	1.26
"2003-08-02"	2.2
"2003-08-03"	2.69
"2003-08-04"	5.32
"2003-08-05"	8.08
"2003-08-06"	4.63
"2003-08-07"	2.65
"2003-08-08"	2.43
"2003-08-09"	1.87
"2003-08-10"	1.49
"2003-08-11"	1.29
