"date"	"q_sim"
"2001-01-26"	9.53
"2001-01-27"	6.76
"2001-01-28"	5.44
"2001-01-29"	11.73
"2001-01-30"	5.13
"2001-01-31"	3.28
"2001-02-01"	2.4
"2001-02-02"	1.87
"2001-02-03"	1.53
"2001-02-04"	1.29
"2001-02-05"	1.12
"2001-02-06"	0.98
"2001-02-07"	0.87
"2001-02-08"	2.54
"2001-02-09"	1.55
"2001-02-10"	1.28
"2001-02-11"	1.5
"2001-02-12"	25.5
"2001-02-13"	18.5
"2001-02-14"	24.51
"2001-02-15"	9.08
"2001-02-16"	5.54
"2001-02-17"	4.47
"2001-02-18"	6.23
"2001-02-19"	9.65
"2001-02-20"	8.81
"2001-02-21"	25.81
"2001-02-22"	8.7
"2001-02-23"	4.52
"2001-02-24"	3.03
"2001-02-25"	2.25
"2001-02-26"	1.78
"2001-02-27"	1.47
"2001-02-28"	1.25
"2001-03-01"	1.08
"2001-03-02"	0.95
"2001-03-03"	0.85
"2001-03-04"	0.77
"2001-03-05"	2.4
"2001-03-06"	31.4
"2001-03-07"	17.92
"2001-03-08"	11.72
"2001-03-09"	9.93
"2001-03-10"	10.07
"2001-03-11"	14.62
"2001-03-12"	24.14
"2001-03-13"	11.09
"2001-03-14"	5.5
"2001-03-15"	3.43
"2001-03-16"	2.48
"2001-03-17"	1.93
"2001-03-18"	1.57
"2001-03-19"	1.32
"2001-03-20"	1.14
"2001-03-21"	1.0
"2001-03-22"	0.88
"2001-03-23"	0.8
"2001-03-24"	0.72
"2001-03-25"	0.66
"2001-03-26"	0.61
"2001-03-27"	0.57
"2001-03-28"	0.53
"2001-03-29"	0.73
"2001-03-30"	0.64
"2001-03-31"	0.7
"2001-04-01"	2.62
"2001-04-02"	1.79
"2001-04-03"	7.99
"2001-04-04"	22.27
"2001-04-05"	25.05
"2001-04-06"	18.18
"2001-04-07"	7.03
"2001-04-08"	4.95
"2001-04-09"	7.39
"2001-04-10"	4.45
"2001-04-11"	2.94
"2001-04-12"	2.2
"2001-04-13"	1.75
"2001-04-14"	1.45
"2001-04-15"	1.97
"2001-04-16"	4.13
"2001-04-17"	3.4
"2001-04-18"	2.57
"2001-04-19"	2.12
"2001-04-20"	1.81
"2001-04-21"	1.45
"2001-04-22"	1.23
"2001-04-23"	1.07
"2001-04-24"	1.1
"2001-04-25"	2.71
"2001-04-26"	2.36
"2001-04-27"	7.65
"2001-04-28"	12.32
"2001-04-29"	5.81
"2001-04-30"	4.88
"2001-05-01"	7.55
"2001-05-02"	8.37
"2001-05-03"	12.35
"2001-05-04"	5.5
"2001-05-05"	3.43
"2001-05-06"	2.48
"2001-05-07"	2.2
"2001-05-08"	2.16
"2001-05-09"	2.21
"2001-05-10"	2.26
"2001-05-11"	2.51
"2001-05-12"	2.64
"2001-05-13"	2.78
"2001-05-14"	2.61
"2001-05-15"	2.31
"2001-05-16"	2.03
"2001-05-17"	2.69
"2001-05-18"	1.85
"2001-05-19"	5.54
"2001-05-20"	10.84
"2001-05-21"	4.88
"2001-05-22"	5.15
"2001-05-23"	3.15
"2001-05-24"	2.41
"2001-05-25"	1.87
"2001-05-26"	1.53
"2001-05-27"	4.86
"2001-05-28"	9.84
"2001-05-29"	12.31
"2001-05-30"	6.11
"2001-05-31"	3.65
"2001-06-01"	5.26
"2001-06-02"	3.85
"2001-06-03"	4.12
"2001-06-04"	2.65
"2001-06-05"	3.1
"2001-06-06"	19.13
"2001-06-07"	15.5
"2001-06-08"	26.87
"2001-06-09"	16.75
"2001-06-10"	6.96
"2001-06-11"	3.98
"2001-06-12"	2.77
"2001-06-13"	2.1
"2001-06-14"	4.35
"2001-06-15"	2.62
"2001-06-16"	1.99
"2001-06-17"	1.61
"2001-06-18"	1.35
"2001-06-19"	1.16
"2001-06-20"	3.64
"2001-06-21"	19.38
"2001-06-22"	7.24
"2001-06-23"	4.05
"2001-06-24"	2.8
"2001-06-25"	2.12
"2001-06-26"	1.7
"2001-06-27"	1.41
"2001-06-28"	3.43
"2001-06-29"	6.34
"2001-06-30"	18.5
"2001-07-01"	9.06
"2001-07-02"	6.15
"2001-07-03"	5.03
"2001-07-04"	4.4
"2001-07-05"	2.84
"2001-07-06"	2.13
"2001-07-07"	1.71
"2001-07-08"	1.95
"2001-07-09"	16.75
"2001-07-10"	8.9
"2001-07-11"	4.63
"2001-07-12"	7.79
"2001-07-13"	11.77
"2001-07-14"	13.9
"2001-07-15"	6.45
"2001-07-16"	4.62
"2001-07-17"	3.0
"2001-07-18"	2.23
"2001-07-19"	1.95
"2001-07-20"	1.83
"2001-07-21"	3.24
"2001-07-22"	4.64
"2001-07-23"	23.79
"2001-07-24"	8.13
"2001-07-25"	12.06
"2001-07-26"	5.27
"2001-07-27"	3.34
"2001-07-28"	2.43
"2001-07-29"	1.9
"2001-07-30"	5.48
"2001-07-31"	14.03
"2001-08-01"	7.49
"2001-08-02"	6.13
"2001-08-03"	7.36
"2001-08-04"	15.35
"2001-08-05"	6.63
"2001-08-06"	5.06
"2001-08-07"	8.64
"2001-08-08"	4.3
"2001-08-09"	6.34
"2001-08-10"	5.04
"2001-08-11"	6.51
"2001-08-12"	17.94
"2001-08-13"	12.47
"2001-08-14"	14.2
"2001-08-15"	7.76
"2001-08-16"	7.02
"2001-08-17"	40.58
"2001-08-18"	18.71
"2001-08-19"	6.54
"2001-08-20"	5.26
"2001-08-21"	10.44
"2001-08-22"	4.81
"2001-08-23"	3.14
"2001-08-24"	3.0
"2001-08-25"	2.26
"2001-08-26"	18.95
"2001-08-27"	25.1
"2001-08-28"	14.69
"2001-08-29"	5.88
"2001-08-30"	3.61
"2001-08-31"	5.25
"2001-09-01"	26.38
"2001-09-02"	9.45
"2001-09-03"	26.71
"2001-09-04"	13.7
"2001-09-05"	5.69
"2001-09-06"	5.56
"2001-09-07"	11.37
"2001-09-08"	10.53
"2001-09-09"	4.92
"2001-09-10"	3.2
"2001-09-11"	3.47
"2001-09-12"	2.35
"2001-09-13"	2.64
"2001-09-14"	1.99
"2001-09-15"	1.58
"2001-09-16"	1.99
"2001-09-17"	1.84
"2001-09-18"	1.41
"2001-09-19"	1.2
"2001-09-20"	1.07
"2001-09-21"	0.94
"2001-09-22"	0.84
"2001-09-23"	0.76
"2001-09-24"	0.69
"2001-09-25"	0.64
"2001-09-26"	0.59
"2001-09-27"	0.77
"2001-09-28"	1.45
"2001-09-29"	0.95
"2001-09-30"	2.53
"2001-10-01"	6.27
"2001-10-02"	26.34
"2001-10-03"	34.73
"2001-10-04"	56.61
"2001-10-05"	29.38
"2001-10-06"	9.43
"2001-10-07"	8.1
"2001-10-08"	6.58
"2001-10-09"	7.58
"2001-10-10"	5.84
"2001-10-11"	12.72
"2001-10-12"	20.27
"2001-10-13"	16.2
"2001-10-14"	11.1
"2001-10-15"	5.46
"2001-10-16"	15.44
"2001-10-17"	13.0
"2001-10-18"	5.51
"2001-10-19"	3.45
"2001-10-20"	2.49
"2001-10-21"	1.94
"2001-10-22"	1.57
"2001-10-23"	1.32
"2001-10-24"	1.14
"2001-10-25"	1.76
"2001-10-26"	6.19
"2001-10-27"	12.84
"2001-10-28"	31.5
"2001-10-29"	28.13
"2001-10-30"	40.7
"2001-10-31"	26.8
"2001-11-01"	10.7
"2001-11-02"	21.29
"2001-11-03"	37.8
"2001-11-04"	28.07
"2001-11-05"	20.36
"2001-11-06"	8.28
"2001-11-07"	7.01
"2001-11-08"	5.4
"2001-11-09"	3.3
"2001-11-10"	7.09
"2001-11-11"	39.87
"2001-11-12"	12.57
"2001-11-13"	6.93
"2001-11-14"	3.94
"2001-11-15"	23.91
"2001-11-16"	12.85
"2001-11-17"	16.81
"2001-11-18"	10.57
"2001-11-19"	7.69
"2001-11-20"	4.36
"2001-11-21"	21.53
"2001-11-22"	38.58
"2001-11-23"	8.31
"2001-11-24"	4.44
"2001-11-25"	7.95
"2001-11-26"	26.98
"2001-11-27"	9.44
"2001-11-28"	8.58
"2001-11-29"	5.57
"2001-11-30"	31.43
"2001-12-01"	35.17
"2001-12-02"	70.56
"2001-12-03"	9.74
"2001-12-04"	5.23
"2001-12-05"	10.14
"2001-12-06"	4.77
"2001-12-07"	3.11
"2001-12-08"	9.37
"2001-12-09"	31.19
"2001-12-10"	12.66
"2001-12-11"	5.5
"2001-12-12"	3.46
"2001-12-13"	2.49
"2001-12-14"	1.94
"2001-12-15"	1.58
"2001-12-16"	1.32
"2001-12-17"	1.14
"2001-12-18"	1.0
"2001-12-19"	4.96
"2001-12-20"	2.67
"2001-12-21"	2.0
"2001-12-22"	1.62
"2001-12-23"	1.36
"2001-12-24"	1.16
"2001-12-25"	1.02
"2001-12-26"	0.9
"2001-12-27"	0.81
"2001-12-28"	0.73
"2001-12-29"	0.67
"2001-12-30"	0.62
"2001-12-31"	0.57
"2002-01-01"	0.53
"2002-01-02"	6.52
"2002-01-03"	3.86
"2002-01-04"	3.01
"2002-01-05"	2.48
"2002-01-06"	6.26
"2002-01-07"	7.37
"2002-01-08"	8.64
"2002-01-09"	10.41
"2002-01-10"	11.42
"2002-01-11"	11.24
"2002-01-12"	11.8
"2002-01-13"	15.82
"2002-01-14"	26.07
"2002-01-15"	24.05
"2002-01-16"	25.58
"2002-01-17"	22.67
"2002-01-18"	28.85
"2002-01-19"	12.1
"2002-01-20"	29.08
"2002-01-21"	22.04
"2002-01-22"	29.04
"2002-01-23"	25.75
"2002-01-24"	8.41
"2002-01-25"	4.45
"2002-01-26"	3.0
"2002-01-27"	2.24
"2002-01-28"	1.77
"2002-01-29"	10.41
"2002-01-30"	4.64
"2002-01-31"	7.01
"2002-02-01"	17.56
"2002-02-02"	26.27
"2002-02-03"	18.84
"2002-02-04"	14.91
"2002-02-05"	15.37
"2002-02-06"	16.18
"2002-02-07"	6.12
"2002-02-08"	16.78
"2002-02-09"	19.8
"2002-02-10"	33.47
"2002-02-11"	12.9
"2002-02-12"	9.67
"2002-02-13"	4.73
"2002-02-14"	3.12
"2002-02-15"	4.83
"2002-02-16"	16.28
"2002-02-17"	28.31
"2002-02-18"	11.04
"2002-02-19"	5.12
"2002-02-20"	3.3
"2002-02-21"	2.41
"2002-02-22"	1.88
"2002-02-23"	6.24
"2002-02-24"	3.33
"2002-02-25"	2.39
"2002-02-26"	1.87
"2002-02-27"	1.53
"2002-02-28"	1.86
"2002-03-01"	1.39
"2002-03-02"	1.18
"2002-03-03"	1.03
"2002-03-04"	3.07
"2002-03-05"	22.97
"2002-03-06"	21.2
"2002-03-07"	6.86
"2002-03-08"	5.39
"2002-03-09"	21.13
"2002-03-10"	10.86
"2002-03-11"	9.72
"2002-03-12"	22.66
"2002-03-13"	13.9
"2002-03-14"	5.72
"2002-03-15"	3.54
"2002-03-16"	2.91
"2002-03-17"	3.55
"2002-03-18"	31.31
"2002-03-19"	18.99
"2002-03-20"	7.47
"2002-03-21"	4.15
"2002-03-22"	2.85
"2002-03-23"	2.15
"2002-03-24"	1.72
"2002-03-25"	2.04
"2002-03-26"	12.19
"2002-03-27"	8.2
"2002-03-28"	7.99
"2002-03-29"	7.57
"2002-03-30"	5.29
"2002-03-31"	4.5
"2002-04-01"	8.16
"2002-04-02"	16.62
"2002-04-03"	13.44
"2002-04-04"	9.57
"2002-04-05"	7.25
"2002-04-06"	5.5
"2002-04-07"	3.34
"2002-04-08"	2.95
"2002-04-09"	3.91
"2002-04-10"	3.19
"2002-04-11"	2.89
"2002-04-12"	2.25
"2002-04-13"	2.08
"2002-04-14"	2.54
"2002-04-15"	5.58
"2002-04-16"	4.66
"2002-04-17"	3.45
"2002-04-18"	3.19
"2002-04-19"	3.43
"2002-04-20"	3.81
"2002-04-21"	3.87
"2002-04-22"	12.97
"2002-04-23"	31.06
"2002-04-24"	14.71
"2002-04-25"	7.29
"2002-04-26"	8.47
"2002-04-27"	8.78
"2002-04-28"	8.8
"2002-04-29"	5.71
"2002-04-30"	6.58
"2002-05-01"	12.39
"2002-05-02"	14.83
"2002-05-03"	9.65
"2002-05-04"	7.14
"2002-05-05"	4.16
"2002-05-06"	3.43
"2002-05-07"	3.21
"2002-05-08"	2.95
"2002-05-09"	2.89
"2002-05-10"	3.29
"2002-05-11"	3.44
"2002-05-12"	21.88
"2002-05-13"	6.87
"2002-05-14"	3.95
"2002-05-15"	3.86
"2002-05-16"	4.74
"2002-05-17"	6.88
"2002-05-18"	3.72
"2002-05-19"	2.61
"2002-05-20"	2.01
"2002-05-21"	1.62
"2002-05-22"	1.36
"2002-05-23"	3.23
"2002-05-24"	5.21
"2002-05-25"	3.67
"2002-05-26"	5.03
"2002-05-27"	3.39
"2002-05-28"	2.42
"2002-05-29"	1.88
"2002-05-30"	2.97
"2002-05-31"	3.56
"2002-06-01"	3.21
"2002-06-02"	2.22
"2002-06-03"	1.77
"2002-06-04"	1.45
"2002-06-05"	2.67
"2002-06-06"	1.76
"2002-06-07"	1.43
"2002-06-08"	1.22
"2002-06-09"	1.06
"2002-06-10"	0.94
"2002-06-11"	4.25
"2002-06-12"	28.1
"2002-06-13"	19.02
"2002-06-14"	10.95
"2002-06-15"	5.95
"2002-06-16"	17.55
"2002-06-17"	6.72
"2002-06-18"	7.96
"2002-06-19"	4.17
"2002-06-20"	8.06
"2002-06-21"	4.11
"2002-06-22"	2.82
"2002-06-23"	10.68
"2002-06-24"	17.8
"2002-06-25"	9.41
"2002-06-26"	26.39
"2002-06-27"	33.39
"2002-06-28"	9.6
"2002-06-29"	4.78
"2002-06-30"	3.16
"2002-07-01"	2.33
"2002-07-02"	3.16
"2002-07-03"	18.01
"2002-07-04"	8.82
"2002-07-05"	6.17
"2002-07-06"	9.01
"2002-07-07"	6.74
"2002-07-08"	7.08
"2002-07-09"	7.54
"2002-07-10"	35.16
"2002-07-11"	21.38
"2002-07-12"	56.75
"2002-07-13"	22.12
"2002-07-14"	7.2
"2002-07-15"	4.09
"2002-07-16"	2.82
"2002-07-17"	2.13
"2002-07-18"	1.71
"2002-07-19"	1.42
"2002-07-20"	1.21
"2002-07-21"	1.05
"2002-07-22"	1.72
"2002-07-23"	1.21
"2002-07-24"	1.69
"2002-07-25"	1.24
"2002-07-26"	2.89
"2002-07-27"	3.51
"2002-07-28"	2.51
"2002-07-29"	3.0
"2002-07-30"	2.07
"2002-07-31"	2.01
"2002-08-01"	1.55
"2002-08-02"	1.3
"2002-08-03"	1.12
"2002-08-04"	0.98
"2002-08-05"	0.88
"2002-08-06"	0.79
"2002-08-07"	0.72
"2002-08-08"	0.66
"2002-08-09"	0.61
"2002-08-10"	0.88
"2002-08-11"	1.19
"2002-08-12"	2.82
"2002-08-13"	2.34
"2002-08-14"	1.69
"2002-08-15"	1.4
"2002-08-16"	1.77
"2002-08-17"	1.32
"2002-08-18"	1.13
"2002-08-19"	0.99
"2002-08-20"	2.15
"2002-08-21"	41.77
"2002-08-22"	9.71
"2002-08-23"	4.79
"2002-08-24"	3.15
"2002-08-25"	2.41
"2002-08-26"	1.87
"2002-08-27"	1.53
"2002-08-28"	2.81
"2002-08-29"	1.87
"2002-08-30"	13.59
"2002-08-31"	27.55
"2002-09-01"	21.86
"2002-09-02"	9.69
"2002-09-03"	9.59
"2002-09-04"	4.68
"2002-09-05"	4.09
"2002-09-06"	34.31
"2002-09-07"	12.65
"2002-09-08"	9.05
"2002-09-09"	4.85
"2002-09-10"	3.15
"2002-09-11"	2.32
"2002-09-12"	1.83
"2002-09-13"	1.5
"2002-09-14"	1.27
"2002-09-15"	1.1
"2002-09-16"	0.97
"2002-09-17"	1.56
"2002-09-18"	1.54
"2002-09-19"	1.18
"2002-09-20"	6.83
"2002-09-21"	3.78
"2002-09-22"	2.58
"2002-09-23"	1.99
"2002-09-24"	2.79
"2002-09-25"	8.33
"2002-09-26"	6.2
"2002-09-27"	3.57
"2002-09-28"	9.42
"2002-09-29"	15.06
"2002-09-30"	23.53
"2002-10-01"	9.93
"2002-10-02"	5.96
"2002-10-03"	3.58
"2002-10-04"	8.27
"2002-10-05"	6.37
"2002-10-06"	4.08
"2002-10-07"	3.44
"2002-10-08"	2.39
"2002-10-09"	1.87
"2002-10-10"	1.53
"2002-10-11"	1.29
"2002-10-12"	1.11
"2002-10-13"	0.98
"2002-10-14"	0.87
"2002-10-15"	0.79
"2002-10-16"	0.71
"2002-10-17"	0.65
"2002-10-18"	0.6
"2002-10-19"	0.56
"2002-10-20"	0.52
"2002-10-21"	1.72
"2002-10-22"	1.6
"2002-10-23"	2.81
"2002-10-24"	18.92
"2002-10-25"	30.44
"2002-10-26"	29.64
"2002-10-27"	25.49
"2002-10-28"	13.03
"2002-10-29"	26.85
"2002-10-30"	18.88
"2002-10-31"	23.85
"2002-11-01"	16.9
"2002-11-02"	6.26
"2002-11-03"	3.75
"2002-11-04"	2.65
"2002-11-05"	2.03
"2002-11-06"	5.05
"2002-11-07"	23.28
"2002-11-08"	12.81
"2002-11-09"	5.53
"2002-11-10"	3.46
"2002-11-11"	2.5
"2002-11-12"	1.94
"2002-11-13"	2.52
"2002-11-14"	1.77
"2002-11-15"	1.45
"2002-11-16"	11.6
"2002-11-17"	14.12
"2002-11-18"	8.29
"2002-11-19"	4.35
"2002-11-20"	2.94
"2002-11-21"	2.2
"2002-11-22"	1.75
"2002-11-23"	2.5
"2002-11-24"	1.85
"2002-11-25"	2.02
"2002-11-26"	2.76
"2002-11-27"	1.86
"2002-11-28"	1.59
"2002-11-29"	3.45
"2002-11-30"	2.39
"2002-12-01"	1.8
"2002-12-02"	1.48
"2002-12-03"	1.42
"2002-12-04"	1.63
"2002-12-05"	1.65
"2002-12-06"	1.27
"2002-12-07"	1.09
"2002-12-08"	0.96
"2002-12-09"	0.86
"2002-12-10"	0.77
"2002-12-11"	0.7
"2002-12-12"	0.65
"2002-12-13"	0.6
"2002-12-14"	0.55
"2002-12-15"	0.52
"2002-12-16"	0.48
"2002-12-17"	0.46
"2002-12-18"	0.43
"2002-12-19"	0.77
"2002-12-20"	7.76
"2002-12-21"	4.75
"2002-12-22"	2.98
"2002-12-23"	2.22
"2002-12-24"	1.76
"2002-12-25"	1.85
"2002-12-26"	4.51
"2002-12-27"	5.9
"2002-12-28"	6.5
"2002-12-29"	4.63
"2002-12-30"	3.36
"2002-12-31"	2.38
"2003-01-01"	1.86
"2003-01-02"	1.53
"2003-01-03"	1.29
"2003-01-04"	1.11
"2003-01-05"	0.98
"2003-01-06"	0.87
"2003-01-07"	0.78
"2003-01-08"	0.71
"2003-01-09"	0.65
"2003-01-10"	0.6
"2003-01-11"	1.64
"2003-01-12"	43.92
"2003-01-13"	44.53
"2003-01-14"	34.35
"2003-01-15"	46.93
"2003-01-16"	33.12
"2003-01-17"	23.3
"2003-01-18"	47.44
"2003-01-19"	19.93
"2003-01-20"	10.09
"2003-01-21"	24.93
"2003-01-22"	21.35
"2003-01-23"	16.06
"2003-01-24"	6.12
"2003-01-25"	20.51
"2003-01-26"	40.09
"2003-01-27"	26.08
"2003-01-28"	26.44
"2003-01-29"	7.8
"2003-01-30"	4.28
"2003-01-31"	2.92
"2003-02-01"	2.19
"2003-02-02"	4.09
"2003-02-03"	5.55
"2003-02-04"	3.2
"2003-02-05"	2.33
"2003-02-06"	1.83
"2003-02-07"	1.5
"2003-02-08"	9.61
"2003-02-09"	23.06
"2003-02-10"	28.89
"2003-02-11"	20.65
"2003-02-12"	16.58
"2003-02-13"	8.07
"2003-02-14"	4.64
"2003-02-15"	3.05
"2003-02-16"	2.27
"2003-02-17"	1.79
"2003-02-18"	1.48
"2003-02-19"	1.25
"2003-02-20"	1.08
"2003-02-21"	1.15
"2003-02-22"	1.05
"2003-02-23"	0.89
"2003-02-24"	0.82
"2003-02-25"	2.13
"2003-02-26"	1.43
"2003-02-27"	1.17
"2003-02-28"	1.02
"2003-03-01"	0.91
"2003-03-02"	1.04
"2003-03-03"	0.91
"2003-03-04"	0.84
"2003-03-05"	1.54
"2003-03-06"	5.43
"2003-03-07"	11.03
"2003-03-08"	9.65
"2003-03-09"	8.21
"2003-03-10"	29.35
"2003-03-11"	14.12
"2003-03-12"	6.42
"2003-03-13"	3.78
"2003-03-14"	2.67
"2003-03-15"	2.04
"2003-03-16"	1.64
"2003-03-17"	1.37
"2003-03-18"	1.18
"2003-03-19"	1.03
"2003-03-20"	0.91
"2003-03-21"	0.82
"2003-03-22"	0.95
"2003-03-23"	0.77
"2003-03-24"	1.09
"2003-03-25"	0.82
"2003-03-26"	0.77
"2003-03-27"	1.28
"2003-03-28"	1.93
"2003-03-29"	1.44
"2003-03-30"	9.9
"2003-03-31"	5.71
"2003-04-01"	6.54
"2003-04-02"	31.9
"2003-04-03"	9.16
"2003-04-04"	6.04
"2003-04-05"	3.84
"2003-04-06"	2.66
"2003-04-07"	2.04
"2003-04-08"	1.64
"2003-04-09"	1.37
"2003-04-10"	1.38
"2003-04-11"	1.73
"2003-04-12"	1.45
"2003-04-13"	2.02
"2003-04-14"	1.53
"2003-04-15"	1.51
"2003-04-16"	1.46
"2003-04-17"	1.35
"2003-04-18"	1.33
"2003-04-19"	1.3
"2003-04-20"	1.25
"2003-04-21"	1.37
"2003-04-22"	1.34
"2003-04-23"	1.28
"2003-04-24"	1.28
"2003-04-25"	1.19
"2003-04-26"	1.29
"2003-04-27"	3.12
"2003-04-28"	2.14
"2003-04-29"	4.1
"2003-04-30"	28.22
"2003-05-01"	12.34
"2003-05-02"	5.75
"2003-05-03"	3.59
"2003-05-04"	2.83
"2003-05-05"	10.12
"2003-05-06"	13.59
"2003-05-07"	15.83
"2003-05-08"	10.0
"2003-05-09"	22.74
"2003-05-10"	10.2
"2003-05-11"	15.49
"2003-05-12"	16.38
"2003-05-13"	11.86
"2003-05-14"	16.19
"2003-05-15"	6.24
"2003-05-16"	3.73
"2003-05-17"	2.64
"2003-05-18"	2.39
"2003-05-19"	3.1
"2003-05-20"	6.32
"2003-05-21"	4.53
"2003-05-22"	5.94
"2003-05-23"	4.88
"2003-05-24"	4.12
"2003-05-25"	5.12
"2003-05-26"	5.38
"2003-05-27"	5.76
"2003-05-28"	5.09
"2003-05-29"	6.85
"2003-05-30"	21.47
"2003-05-31"	7.84
"2003-06-01"	4.25
"2003-06-02"	2.9
"2003-06-03"	2.18
"2003-06-04"	3.16
"2003-06-05"	16.32
"2003-06-06"	6.01
"2003-06-07"	10.75
"2003-06-08"	9.06
"2003-06-09"	4.53
"2003-06-10"	3.02
"2003-06-11"	5.36
"2003-06-12"	6.85
"2003-06-13"	12.98
"2003-06-14"	13.06
"2003-06-15"	5.81
"2003-06-16"	3.56
"2003-06-17"	2.55
"2003-06-18"	1.97
"2003-06-19"	7.56
"2003-06-20"	23.74
"2003-06-21"	23.55
"2003-06-22"	12.23
"2003-06-23"	6.95
"2003-06-24"	20.23
"2003-06-25"	9.37
"2003-06-26"	4.74
"2003-06-27"	3.12
"2003-06-28"	2.31
"2003-06-29"	1.82
"2003-06-30"	8.14
"2003-07-01"	6.39
"2003-07-02"	4.49
"2003-07-03"	2.92
"2003-07-04"	2.19
"2003-07-05"	1.74
"2003-07-06"	1.44
"2003-07-07"	1.23
"2003-07-08"	10.6
"2003-07-09"	8.18
"2003-07-10"	4.31
"2003-07-11"	12.67
"2003-07-12"	10.77
"2003-07-13"	9.71
"2003-07-14"	4.71
"2003-07-15"	3.1
"2003-07-16"	2.3
"2003-07-17"	1.81
"2003-07-18"	1.49
"2003-07-19"	6.51
"2003-07-20"	3.64
"2003-07-21"	10.02
"2003-07-22"	10.55
"2003-07-23"	32.29
"2003-07-24"	11.75
"2003-07-25"	10.01
"2003-07-26"	5.85
"2003-07-27"	11.8
"2003-07-28"	6.84
"2003-07-29"	4.08
"2003-07-30"	2.79
"2003-07-31"	2.17
"2003-08-01"	6.23
"2003-08-02"	15.66
"2003-08-03"	6.83
"2003-08-04"	7.09
"2003-08-05"	3.89
"2003-08-06"	2.7
"2003-08-07"	5.76
"2003-08-08"	3.23
"2003-08-09"	2.34
"2003-08-10"	1.84
"2003-08-11"	1.52
