"date"	"q_sim"
"2001-01-20"	1.3
"2001-01-21"	1.16
"2001-01-22"	1.04
"2001-01-23"	0.94
"2001-01-24"	0.86
"2001-01-25"	1.48
"2001-01-26"	4.72
"2001-01-27"	3.76
"2001-01-28"	2.9
"2001-01-29"	3.58
"2001-01-30"	2.75
"2001-01-31"	2.26
"2001-02-01"	1.86
"2001-02-02"	1.59
"2001-02-03"	1.39
"2001-02-04"	1.23
"2001-02-05"	1.1
"2001-02-06"	0.99
"2001-02-07"	0.9
"2001-02-08"	0.83
"2001-02-09"	0.77
"2001-02-10"	0.71
"2001-02-11"	0.85
"2001-02-12"	2.28
"2001-02-13"	4.16
"2001-02-14"	18.15
"2001-02-15"	12.85
"2001-02-16"	8.37
"2001-02-17"	7.33
"2001-02-18"	14.7
"2001-02-19"	10.52
"2001-02-20"	10.69
"2001-02-21"	9.55
"2001-02-22"	5.38
"2001-02-23"	3.79
"2001-02-24"	2.9
"2001-02-25"	2.33
"2001-02-26"	1.94
"2001-02-27"	1.65
"2001-02-28"	1.43
"2001-03-01"	1.26
"2001-03-02"	1.13
"2001-03-03"	1.02
"2001-03-04"	0.92
"2001-03-05"	0.98
"2001-03-06"	2.69
"2001-03-07"	2.21
"2001-03-08"	3.07
"2001-03-09"	4.16
"2001-03-10"	3.43
"2001-03-11"	3.53
"2001-03-12"	5.7
"2001-03-13"	4.17
"2001-03-14"	3.85
"2001-03-15"	2.78
"2001-03-16"	2.24
"2001-03-17"	1.87
"2001-03-18"	1.6
"2001-03-19"	1.4
"2001-03-20"	1.24
"2001-03-21"	1.1
"2001-03-22"	1.0
"2001-03-23"	0.91
"2001-03-24"	0.83
"2001-03-25"	0.77
"2001-03-26"	0.71
"2001-03-27"	0.66
"2001-03-28"	0.67
"2001-03-29"	0.7
"2001-03-30"	0.85
"2001-03-31"	0.91
"2001-04-01"	2.46
"2001-04-02"	5.34
"2001-04-03"	9.98
"2001-04-04"	9.87
"2001-04-05"	11.12
"2001-04-06"	9.31
"2001-04-07"	5.47
"2001-04-08"	4.14
"2001-04-09"	4.34
"2001-04-10"	3.48
"2001-04-11"	2.84
"2001-04-12"	2.44
"2001-04-13"	1.96
"2001-04-14"	1.67
"2001-04-15"	1.57
"2001-04-16"	2.37
"2001-04-17"	2.38
"2001-04-18"	3.04
"2001-04-19"	2.21
"2001-04-20"	1.81
"2001-04-21"	1.75
"2001-04-22"	2.14
"2001-04-23"	2.22
"2001-04-24"	2.63
"2001-04-25"	3.32
"2001-04-26"	4.22
"2001-04-27"	5.21
"2001-04-28"	5.94
"2001-04-29"	5.52
"2001-04-30"	5.2
"2001-05-01"	5.7
"2001-05-02"	5.42
"2001-05-03"	12.42
"2001-05-04"	7.11
"2001-05-05"	4.54
"2001-05-06"	3.44
"2001-05-07"	4.24
"2001-05-08"	5.64
"2001-05-09"	7.7
"2001-05-10"	8.64
"2001-05-11"	10.26
"2001-05-12"	11.02
"2001-05-13"	11.59
"2001-05-14"	11.26
"2001-05-15"	8.87
"2001-05-16"	9.54
"2001-05-17"	9.62
"2001-05-18"	8.62
"2001-05-19"	11.71
"2001-05-20"	14.88
"2001-05-21"	8.94
"2001-05-22"	8.68
"2001-05-23"	12.2
"2001-05-24"	18.88
"2001-05-25"	8.75
"2001-05-26"	7.8
"2001-05-27"	10.07
"2001-05-28"	24.33
"2001-05-29"	22.16
"2001-05-30"	12.86
"2001-05-31"	9.03
"2001-06-01"	12.69
"2001-06-02"	12.1
"2001-06-03"	17.23
"2001-06-04"	8.18
"2001-06-05"	5.94
"2001-06-06"	7.65
"2001-06-07"	9.09
"2001-06-08"	12.6
"2001-06-09"	20.9
"2001-06-10"	8.59
"2001-06-11"	5.66
"2001-06-12"	4.1
"2001-06-13"	3.29
"2001-06-14"	4.8
"2001-06-15"	3.69
"2001-06-16"	3.55
"2001-06-17"	3.8
"2001-06-18"	3.71
"2001-06-19"	3.06
"2001-06-20"	2.98
"2001-06-21"	4.25
"2001-06-22"	3.18
"2001-06-23"	3.01
"2001-06-24"	2.95
"2001-06-25"	2.86
"2001-06-26"	4.66
"2001-06-27"	3.74
"2001-06-28"	3.55
"2001-06-29"	7.67
"2001-06-30"	6.83
"2001-07-01"	10.83
"2001-07-02"	9.33
"2001-07-03"	15.18
"2001-07-04"	20.4
"2001-07-05"	8.92
"2001-07-06"	5.75
"2001-07-07"	4.38
"2001-07-08"	3.53
"2001-07-09"	4.74
"2001-07-10"	6.91
"2001-07-11"	4.09
"2001-07-12"	8.58
"2001-07-13"	16.47
"2001-07-14"	17.46
"2001-07-15"	8.43
"2001-07-16"	10.33
"2001-07-17"	6.02
"2001-07-18"	4.07
"2001-07-19"	3.07
"2001-07-20"	2.44
"2001-07-21"	2.02
"2001-07-22"	3.41
"2001-07-23"	3.22
"2001-07-24"	3.5
"2001-07-25"	4.74
"2001-07-26"	4.7
"2001-07-27"	3.43
"2001-07-28"	2.65
"2001-07-29"	2.15
"2001-07-30"	4.07
"2001-07-31"	20.63
"2001-08-01"	10.83
"2001-08-02"	9.15
"2001-08-03"	5.27
"2001-08-04"	4.82
"2001-08-05"	4.79
"2001-08-06"	5.08
"2001-08-07"	3.42
"2001-08-08"	2.65
"2001-08-09"	3.17
"2001-08-10"	5.15
"2001-08-11"	3.23
"2001-08-12"	5.82
"2001-08-13"	5.1
"2001-08-14"	13.54
"2001-08-15"	14.91
"2001-08-16"	17.61
"2001-08-17"	22.22
"2001-08-18"	27.22
"2001-08-19"	13.07
"2001-08-20"	6.7
"2001-08-21"	12.77
"2001-08-22"	6.35
"2001-08-23"	4.27
"2001-08-24"	3.24
"2001-08-25"	2.54
"2001-08-26"	11.68
"2001-08-27"	21.23
"2001-08-28"	30.23
"2001-08-29"	11.37
"2001-08-30"	6.43
"2001-08-31"	5.95
"2001-09-01"	11.75
"2001-09-02"	11.82
"2001-09-03"	8.2
"2001-09-04"	5.27
"2001-09-05"	3.72
"2001-09-06"	3.87
"2001-09-07"	4.09
"2001-09-08"	4.75
"2001-09-09"	3.38
"2001-09-10"	5.03
"2001-09-11"	7.74
"2001-09-12"	4.54
"2001-09-13"	3.92
"2001-09-14"	6.02
"2001-09-15"	4.49
"2001-09-16"	3.51
"2001-09-17"	3.12
"2001-09-18"	2.38
"2001-09-19"	1.97
"2001-09-20"	1.68
"2001-09-21"	1.61
"2001-09-22"	1.36
"2001-09-23"	1.21
"2001-09-24"	1.08
"2001-09-25"	0.97
"2001-09-26"	0.9
"2001-09-27"	1.42
"2001-09-28"	3.29
"2001-09-29"	2.21
"2001-09-30"	2.45
"2001-10-01"	2.3
"2001-10-02"	2.45
"2001-10-03"	6.41
"2001-10-04"	37.06
"2001-10-05"	18.22
"2001-10-06"	9.68
"2001-10-07"	5.65
"2001-10-08"	4.33
"2001-10-09"	5.75
"2001-10-10"	3.63
"2001-10-11"	9.43
"2001-10-12"	16.37
"2001-10-13"	7.6
"2001-10-14"	6.74
"2001-10-15"	4.27
"2001-10-16"	3.18
"2001-10-17"	3.91
"2001-10-18"	2.71
"2001-10-19"	2.19
"2001-10-20"	1.84
"2001-10-21"	1.58
"2001-10-22"	1.38
"2001-10-23"	1.22
"2001-10-24"	1.09
"2001-10-25"	1.0
"2001-10-26"	1.4
"2001-10-27"	1.07
"2001-10-28"	5.17
"2001-10-29"	6.99
"2001-10-30"	16.75
"2001-10-31"	9.62
"2001-11-01"	21.17
"2001-11-02"	18.21
"2001-11-03"	33.23
"2001-11-04"	32.71
"2001-11-05"	16.29
"2001-11-06"	8.46
"2001-11-07"	5.48
"2001-11-08"	3.82
"2001-11-09"	2.91
"2001-11-10"	4.06
"2001-11-11"	15.4
"2001-11-12"	14.3
"2001-11-13"	11.58
"2001-11-14"	6.11
"2001-11-15"	11.82
"2001-11-16"	11.54
"2001-11-17"	16.3
"2001-11-18"	14.72
"2001-11-19"	16.83
"2001-11-20"	10.98
"2001-11-21"	16.99
"2001-11-22"	17.87
"2001-11-23"	7.78
"2001-11-24"	4.94
"2001-11-25"	4.99
"2001-11-26"	12.38
"2001-11-27"	6.1
"2001-11-28"	5.01
"2001-11-29"	4.14
"2001-11-30"	4.03
"2001-12-01"	5.44
"2001-12-02"	9.26
"2001-12-03"	5.01
"2001-12-04"	3.59
"2001-12-05"	2.98
"2001-12-06"	2.41
"2001-12-07"	1.97
"2001-12-08"	2.52
"2001-12-09"	2.14
"2001-12-10"	3.41
"2001-12-11"	3.4
"2001-12-12"	2.4
"2001-12-13"	1.98
"2001-12-14"	1.76
"2001-12-15"	1.89
"2001-12-16"	1.67
"2001-12-17"	1.99
"2001-12-18"	8.27
"2001-12-19"	6.52
"2001-12-20"	4.09
"2001-12-21"	3.07
"2001-12-22"	2.44
"2001-12-23"	2.02
"2001-12-24"	1.71
"2001-12-25"	1.48
"2001-12-26"	1.3
"2001-12-27"	1.16
"2001-12-28"	1.04
"2001-12-29"	0.94
"2001-12-30"	0.86
"2001-12-31"	0.79
"2002-01-01"	0.73
"2002-01-02"	1.13
"2002-01-03"	0.91
"2002-01-04"	1.21
"2002-01-05"	1.07
"2002-01-06"	1.94
"2002-01-07"	2.43
"2002-01-08"	5.5
"2002-01-09"	5.41
"2002-01-10"	5.09
"2002-01-11"	9.08
"2002-01-12"	13.68
"2002-01-13"	18.74
"2002-01-14"	22.97
"2002-01-15"	23.13
"2002-01-16"	18.66
"2002-01-17"	11.41
"2002-01-18"	8.57
"2002-01-19"	5.4
"2002-01-20"	4.62
"2002-01-21"	3.83
"2002-01-22"	3.52
"2002-01-23"	2.59
"2002-01-24"	2.12
"2002-01-25"	1.78
"2002-01-26"	1.53
"2002-01-27"	1.34
"2002-01-28"	1.19
"2002-01-29"	1.69
"2002-01-30"	1.24
"2002-01-31"	1.1
"2002-02-01"	1.15
"2002-02-02"	2.92
"2002-02-03"	12.59
"2002-02-04"	14.08
"2002-02-05"	7.7
"2002-02-06"	14.11
"2002-02-07"	8.65
"2002-02-08"	5.63
"2002-02-09"	7.85
"2002-02-10"	8.92
"2002-02-11"	5.19
"2002-02-12"	3.7
"2002-02-13"	3.06
"2002-02-14"	2.39
"2002-02-15"	3.85
"2002-02-16"	17.28
"2002-02-17"	29.07
"2002-02-18"	11.25
"2002-02-19"	6.19
"2002-02-20"	4.22
"2002-02-21"	3.16
"2002-02-22"	2.89
"2002-02-23"	4.06
"2002-02-24"	2.7
"2002-02-25"	2.18
"2002-02-26"	1.83
"2002-02-27"	1.57
"2002-02-28"	1.37
"2002-03-01"	1.22
"2002-03-02"	1.09
"2002-03-03"	0.98
"2002-03-04"	1.5
"2002-03-05"	4.56
"2002-03-06"	2.54
"2002-03-07"	2.06
"2002-03-08"	2.69
"2002-03-09"	5.72
"2002-03-10"	6.41
"2002-03-11"	3.91
"2002-03-12"	4.59
"2002-03-13"	3.3
"2002-03-14"	2.54
"2002-03-15"	2.09
"2002-03-16"	1.76
"2002-03-17"	2.27
"2002-03-18"	3.94
"2002-03-19"	3.89
"2002-03-20"	3.15
"2002-03-21"	3.51
"2002-03-22"	2.98
"2002-03-23"	2.38
"2002-03-24"	2.21
"2002-03-25"	3.37
"2002-03-26"	7.2
"2002-03-27"	6.62
"2002-03-28"	12.25
"2002-03-29"	12.55
"2002-03-30"	10.1
"2002-03-31"	6.53
"2002-04-01"	5.45
"2002-04-02"	9.24
"2002-04-03"	14.21
"2002-04-04"	14.94
"2002-04-05"	14.67
"2002-04-06"	10.98
"2002-04-07"	10.0
"2002-04-08"	7.09
"2002-04-09"	5.76
"2002-04-10"	5.36
"2002-04-11"	5.75
"2002-04-12"	4.57
"2002-04-13"	3.49
"2002-04-14"	3.32
"2002-04-15"	5.35
"2002-04-16"	5.9
"2002-04-17"	6.08
"2002-04-18"	5.51
"2002-04-19"	5.59
"2002-04-20"	4.68
"2002-04-21"	5.13
"2002-04-22"	6.86
"2002-04-23"	16.97
"2002-04-24"	16.02
"2002-04-25"	11.63
"2002-04-26"	9.98
"2002-04-27"	10.14
"2002-04-28"	7.72
"2002-04-29"	6.3
"2002-04-30"	6.51
"2002-05-01"	7.48
"2002-05-02"	10.22
"2002-05-03"	8.81
"2002-05-04"	7.26
"2002-05-05"	5.55
"2002-05-06"	5.71
"2002-05-07"	7.75
"2002-05-08"	9.27
"2002-05-09"	11.33
"2002-05-10"	14.58
"2002-05-11"	14.94
"2002-05-12"	23.08
"2002-05-13"	11.23
"2002-05-14"	9.09
"2002-05-15"	11.65
"2002-05-16"	13.04
"2002-05-17"	13.07
"2002-05-18"	8.11
"2002-05-19"	7.46
"2002-05-20"	8.92
"2002-05-21"	11.87
"2002-05-22"	14.11
"2002-05-23"	16.08
"2002-05-24"	17.97
"2002-05-25"	15.51
"2002-05-26"	11.78
"2002-05-27"	10.98
"2002-05-28"	10.4
"2002-05-29"	10.23
"2002-05-30"	10.18
"2002-05-31"	9.15
"2002-06-01"	9.32
"2002-06-02"	8.96
"2002-06-03"	10.37
"2002-06-04"	13.26
"2002-06-05"	15.04
"2002-06-06"	15.4
"2002-06-07"	15.22
"2002-06-08"	13.43
"2002-06-09"	10.36
"2002-06-10"	9.49
"2002-06-11"	9.11
"2002-06-12"	10.61
"2002-06-13"	9.11
"2002-06-14"	6.97
"2002-06-15"	6.07
"2002-06-16"	8.29
"2002-06-17"	10.57
"2002-06-18"	7.56
"2002-06-19"	8.31
"2002-06-20"	11.55
"2002-06-21"	7.71
"2002-06-22"	6.5
"2002-06-23"	7.01
"2002-06-24"	9.47
"2002-06-25"	11.57
"2002-06-26"	18.72
"2002-06-27"	13.63
"2002-06-28"	13.25
"2002-06-29"	8.26
"2002-06-30"	6.02
"2002-07-01"	5.19
"2002-07-02"	4.33
"2002-07-03"	5.1
"2002-07-04"	4.71
"2002-07-05"	23.37
"2002-07-06"	13.06
"2002-07-07"	10.1
"2002-07-08"	11.29
"2002-07-09"	7.06
"2002-07-10"	7.35
"2002-07-11"	5.88
"2002-07-12"	4.65
"2002-07-13"	3.72
"2002-07-14"	3.51
"2002-07-15"	3.68
"2002-07-16"	3.24
"2002-07-17"	3.15
"2002-07-18"	3.14
"2002-07-19"	3.27
"2002-07-20"	3.18
"2002-07-21"	3.14
"2002-07-22"	3.2
"2002-07-23"	7.89
"2002-07-24"	9.36
"2002-07-25"	5.49
"2002-07-26"	5.82
"2002-07-27"	3.9
"2002-07-28"	3.21
"2002-07-29"	5.44
"2002-07-30"	4.56
"2002-07-31"	3.63
"2002-08-01"	3.09
"2002-08-02"	2.37
"2002-08-03"	1.96
"2002-08-04"	1.67
"2002-08-05"	1.45
"2002-08-06"	1.34
"2002-08-07"	1.27
"2002-08-08"	1.09
"2002-08-09"	2.65
"2002-08-10"	1.63
"2002-08-11"	1.46
"2002-08-12"	1.93
"2002-08-13"	3.73
"2002-08-14"	2.49
"2002-08-15"	1.99
"2002-08-16"	3.28
"2002-08-17"	2.27
"2002-08-18"	1.87
"2002-08-19"	1.64
"2002-08-20"	1.43
"2002-08-21"	1.27
"2002-08-22"	1.13
"2002-08-23"	1.01
"2002-08-24"	0.92
"2002-08-25"	0.9
"2002-08-26"	0.82
"2002-08-27"	0.75
"2002-08-28"	0.74
"2002-08-29"	0.66
"2002-08-30"	6.22
"2002-08-31"	10.71
"2002-09-01"	16.9
"2002-09-02"	9.11
"2002-09-03"	17.06
"2002-09-04"	8.59
"2002-09-05"	6.71
"2002-09-06"	8.69
"2002-09-07"	4.94
"2002-09-08"	3.57
"2002-09-09"	2.76
"2002-09-10"	2.23
"2002-09-11"	1.87
"2002-09-12"	1.6
"2002-09-13"	3.24
"2002-09-14"	2.18
"2002-09-15"	1.85
"2002-09-16"	1.62
"2002-09-17"	1.58
"2002-09-18"	2.8
"2002-09-19"	5.57
"2002-09-20"	6.29
"2002-09-21"	4.0
"2002-09-22"	5.53
"2002-09-23"	3.51
"2002-09-24"	7.34
"2002-09-25"	24.5
"2002-09-26"	8.92
"2002-09-27"	5.42
"2002-09-28"	10.11
"2002-09-29"	54.37
"2002-09-30"	24.58
"2002-10-01"	29.54
"2002-10-02"	10.41
"2002-10-03"	6.28
"2002-10-04"	8.71
"2002-10-05"	6.86
"2002-10-06"	5.05
"2002-10-07"	3.53
"2002-10-08"	2.73
"2002-10-09"	2.22
"2002-10-10"	1.86
"2002-10-11"	1.59
"2002-10-12"	1.39
"2002-10-13"	1.23
"2002-10-14"	1.1
"2002-10-15"	0.99
"2002-10-16"	0.9
"2002-10-17"	0.83
"2002-10-18"	0.76
"2002-10-19"	0.71
"2002-10-20"	0.66
"2002-10-21"	1.04
"2002-10-22"	0.74
"2002-10-23"	0.84
"2002-10-24"	2.01
"2002-10-25"	4.79
"2002-10-26"	4.56
"2002-10-27"	15.09
"2002-10-28"	10.39
"2002-10-29"	7.72
"2002-10-30"	4.74
"2002-10-31"	5.78
"2002-11-01"	16.68
"2002-11-02"	7.25
"2002-11-03"	4.69
"2002-11-04"	3.43
"2002-11-05"	2.68
"2002-11-06"	2.38
"2002-11-07"	2.51
"2002-11-08"	1.94
"2002-11-09"	1.64
"2002-11-10"	1.43
"2002-11-11"	1.26
"2002-11-12"	1.12
"2002-11-13"	1.01
"2002-11-14"	0.92
"2002-11-15"	0.84
"2002-11-16"	0.94
"2002-11-17"	1.55
"2002-11-18"	1.04
"2002-11-19"	0.94
"2002-11-20"	0.86
"2002-11-21"	0.79
"2002-11-22"	0.79
"2002-11-23"	0.7
"2002-11-24"	0.66
"2002-11-25"	0.61
"2002-11-26"	0.66
"2002-11-27"	0.62
"2002-11-28"	0.56
"2002-11-29"	0.66
"2002-11-30"	0.66
"2002-12-01"	0.55
"2002-12-02"	0.52
"2002-12-03"	0.49
"2002-12-04"	0.47
"2002-12-05"	0.57
"2002-12-06"	0.47
"2002-12-07"	0.44
"2002-12-08"	0.42
"2002-12-09"	0.4
"2002-12-10"	0.39
"2002-12-11"	0.37
"2002-12-12"	0.36
"2002-12-13"	0.34
"2002-12-14"	0.33
"2002-12-15"	0.32
"2002-12-16"	0.31
"2002-12-17"	0.3
"2002-12-18"	0.62
"2002-12-19"	0.54
"2002-12-20"	3.01
"2002-12-21"	1.98
"2002-12-22"	1.48
"2002-12-23"	1.3
"2002-12-24"	1.16
"2002-12-25"	1.2
"2002-12-26"	1.11
"2002-12-27"	1.08
"2002-12-28"	2.06
"2002-12-29"	1.44
"2002-12-30"	1.22
"2002-12-31"	1.1
"2003-01-01"	0.99
"2003-01-02"	0.9
"2003-01-03"	0.83
"2003-01-04"	0.77
"2003-01-05"	0.71
"2003-01-06"	0.66
"2003-01-07"	0.62
"2003-01-08"	0.98
"2003-01-09"	3.32
"2003-01-10"	2.6
"2003-01-11"	2.76
"2003-01-12"	6.01
"2003-01-13"	10.45
"2003-01-14"	19.77
"2003-01-15"	24.54
"2003-01-16"	19.34
"2003-01-17"	15.26
"2003-01-18"	33.47
"2003-01-19"	35.32
"2003-01-20"	10.86
"2003-01-21"	7.31
"2003-01-22"	14.68
"2003-01-23"	6.82
"2003-01-24"	4.5
"2003-01-25"	5.6
"2003-01-26"	9.32
"2003-01-27"	11.19
"2003-01-28"	9.73
"2003-01-29"	5.56
"2003-01-30"	3.88
"2003-01-31"	2.95
"2003-02-01"	2.37
"2003-02-02"	2.3
"2003-02-03"	1.84
"2003-02-04"	1.57
"2003-02-05"	1.37
"2003-02-06"	1.21
"2003-02-07"	1.17
"2003-02-08"	2.3
"2003-02-09"	7.27
"2003-02-10"	12.65
"2003-02-11"	9.15
"2003-02-12"	8.19
"2003-02-13"	4.86
"2003-02-14"	3.51
"2003-02-15"	2.73
"2003-02-16"	2.21
"2003-02-17"	1.85
"2003-02-18"	1.59
"2003-02-19"	1.38
"2003-02-20"	1.22
"2003-02-21"	1.1
"2003-02-22"	0.99
"2003-02-23"	0.9
"2003-02-24"	0.83
"2003-02-25"	0.76
"2003-02-26"	0.71
"2003-02-27"	0.66
"2003-02-28"	0.62
"2003-03-01"	0.58
"2003-03-02"	0.54
"2003-03-03"	0.51
"2003-03-04"	0.49
"2003-03-05"	0.46
"2003-03-06"	0.49
"2003-03-07"	0.69
"2003-03-08"	1.42
"2003-03-09"	1.61
"2003-03-10"	6.41
"2003-03-11"	12.75
"2003-03-12"	7.86
"2003-03-13"	4.81
"2003-03-14"	3.49
"2003-03-15"	2.72
"2003-03-16"	2.33
"2003-03-17"	3.07
"2003-03-18"	2.79
"2003-03-19"	2.39
"2003-03-20"	1.99
"2003-03-21"	1.75
"2003-03-22"	2.5
"2003-03-23"	3.55
"2003-03-24"	2.92
"2003-03-25"	2.5
"2003-03-26"	3.24
"2003-03-27"	5.23
"2003-03-28"	3.55
"2003-03-29"	3.53
"2003-03-30"	3.7
"2003-03-31"	4.4
"2003-04-01"	3.14
"2003-04-02"	6.3
"2003-04-03"	4.73
"2003-04-04"	5.33
"2003-04-05"	3.8
"2003-04-06"	2.88
"2003-04-07"	2.31
"2003-04-08"	1.92
"2003-04-09"	1.83
"2003-04-10"	1.86
"2003-04-11"	1.97
"2003-04-12"	1.52
"2003-04-13"	1.39
"2003-04-14"	1.26
"2003-04-15"	1.51
"2003-04-16"	2.48
"2003-04-17"	3.07
"2003-04-18"	4.47
"2003-04-19"	5.91
"2003-04-20"	5.69
"2003-04-21"	5.24
"2003-04-22"	4.37
"2003-04-23"	4.3
"2003-04-24"	4.52
"2003-04-25"	4.92
"2003-04-26"	5.35
"2003-04-27"	5.34
"2003-04-28"	6.23
"2003-04-29"	5.2
"2003-04-30"	6.73
"2003-05-01"	6.99
"2003-05-02"	4.52
"2003-05-03"	3.28
"2003-05-04"	2.75
"2003-05-05"	4.16
"2003-05-06"	9.27
"2003-05-07"	9.47
"2003-05-08"	7.28
"2003-05-09"	6.44
"2003-05-10"	5.58
"2003-05-11"	5.56
"2003-05-12"	5.26
"2003-05-13"	6.44
"2003-05-14"	11.79
"2003-05-15"	20.15
"2003-05-16"	8.5
"2003-05-17"	6.08
"2003-05-18"	6.72
"2003-05-19"	7.61
"2003-05-20"	7.98
"2003-05-21"	11.72
"2003-05-22"	22.99
"2003-05-23"	12.15
"2003-05-24"	9.84
"2003-05-25"	10.71
"2003-05-26"	15.75
"2003-05-27"	12.8
"2003-05-28"	11.92
"2003-05-29"	10.18
"2003-05-30"	14.6
"2003-05-31"	8.44
"2003-06-01"	6.95
"2003-06-02"	9.27
"2003-06-03"	13.36
"2003-06-04"	14.63
"2003-06-05"	16.15
"2003-06-06"	17.49
"2003-06-07"	15.54
"2003-06-08"	10.19
"2003-06-09"	7.53
"2003-06-10"	6.5
"2003-06-11"	7.33
"2003-06-12"	9.33
"2003-06-13"	13.28
"2003-06-14"	15.03
"2003-06-15"	8.34
"2003-06-16"	6.19
"2003-06-17"	5.6
"2003-06-18"	5.49
"2003-06-19"	6.3
"2003-06-20"	9.83
"2003-06-21"	5.77
"2003-06-22"	5.77
"2003-06-23"	4.72
"2003-06-24"	5.69
"2003-06-25"	4.41
"2003-06-26"	3.61
"2003-06-27"	3.57
"2003-06-28"	3.5
"2003-06-29"	3.56
"2003-06-30"	8.64
"2003-07-01"	7.18
"2003-07-02"	5.4
"2003-07-03"	4.62
"2003-07-04"	4.52
"2003-07-05"	3.93
"2003-07-06"	3.12
"2003-07-07"	2.66
"2003-07-08"	2.77
"2003-07-09"	5.3
"2003-07-10"	3.59
"2003-07-11"	3.37
"2003-07-12"	5.47
"2003-07-13"	3.55
"2003-07-14"	2.7
"2003-07-15"	2.2
"2003-07-16"	1.84
"2003-07-17"	1.58
"2003-07-18"	1.38
"2003-07-19"	1.22
"2003-07-20"	1.22
"2003-07-21"	1.84
"2003-07-22"	4.37
"2003-07-23"	4.05
"2003-07-24"	3.67
"2003-07-25"	2.64
"2003-07-26"	6.48
"2003-07-27"	7.96
"2003-07-28"	17.36
"2003-07-29"	9.64
"2003-07-30"	5.55
"2003-07-31"	3.89
"2003-08-01"	5.84
"2003-08-02"	10.75
"2003-08-03"	7.56
"2003-08-04"	7.44
"2003-08-05"	11.15
"2003-08-06"	5.93
"2003-08-07"	4.05
"2003-08-08"	3.06
"2003-08-09"	2.44
"2003-08-10"	2.01
"2003-08-11"	1.81
