"date"	"q_sim"
"2003-06-29"	3.13
"2003-06-30"	14.86
"2003-07-01"	6.57
"2003-07-02"	3.54
"2003-07-03"	2.41
"2003-07-04"	1.81
"2003-07-05"	1.44
"2003-07-06"	1.19
"2003-07-07"	1.01
"2003-07-08"	9.78
"2003-07-09"	13.56
"2003-07-10"	5.0
"2003-07-11"	9.13
"2003-07-12"	13.4
"2003-07-13"	6.99
"2003-07-14"	3.65
"2003-07-15"	2.46
"2003-07-16"	1.84
"2003-07-17"	1.46
"2003-07-18"	5.6
"2003-07-19"	9.92
"2003-07-20"	4.62
"2003-07-21"	11.56
"2003-07-22"	10.68
"2003-07-23"	21.81
"2003-07-24"	6.82
"2003-07-25"	7.5
"2003-07-26"	3.72
"2003-07-27"	11.12
"2003-07-28"	8.39
"2003-07-29"	5.94
"2003-07-30"	3.29
"2003-07-31"	2.29
"2003-08-01"	3.06
"2003-08-02"	23.77
"2003-08-03"	6.54
"2003-08-04"	11.05
"2003-08-05"	7.28
"2003-08-06"	3.71
"2003-08-07"	9.06
"2003-08-08"	4.04
"2003-08-09"	2.64
"2003-08-10"	1.94
"2003-08-11"	1.94
