"date"	"q_sim"
"2001-04-08"	4.03
"2001-04-09"	2.16
"2001-04-10"	1.48
"2001-04-11"	1.12
"2001-04-12"	0.89
"2001-04-13"	0.74
"2001-04-14"	0.63
"2001-04-15"	0.55
"2001-04-16"	0.48
"2001-04-17"	0.43
"2001-04-18"	0.39
"2001-04-19"	0.35
"2001-04-20"	0.33
"2001-04-21"	3.59
"2001-04-22"	11.88
"2001-04-23"	8.16
"2001-04-24"	5.98
"2001-04-25"	7.05
"2001-04-26"	6.5
"2001-04-27"	6.14
"2001-04-28"	6.34
"2001-04-29"	5.1
"2001-04-30"	2.92
"2001-05-01"	3.02
"2001-05-02"	2.34
"2001-05-03"	20.75
"2001-05-04"	16.75
"2001-05-05"	7.02
"2001-05-06"	6.75
"2001-05-07"	4.06
"2001-05-08"	2.1
"2001-05-09"	1.45
"2001-05-10"	1.25
"2001-05-11"	2.55
"2001-05-12"	2.98
"2001-05-13"	3.4
"2001-05-14"	3.14
"2001-05-15"	2.88
"2001-05-16"	2.07
"2001-05-17"	1.35
"2001-05-18"	1.04
"2001-05-19"	0.84
"2001-05-20"	5.04
"2001-05-21"	6.44
"2001-05-22"	3.72
"2001-05-23"	8.58
"2001-05-24"	9.34
"2001-05-25"	4.43
"2001-05-26"	2.24
"2001-05-27"	1.52
"2001-05-28"	1.14
"2001-05-29"	0.91
"2001-05-30"	0.75
"2001-05-31"	0.64
"2001-06-01"	0.55
"2001-06-02"	4.41
"2001-06-03"	4.38
"2001-06-04"	2.36
"2001-06-05"	1.68
"2001-06-06"	3.03
"2001-06-07"	3.28
"2001-06-08"	2.04
"2001-06-09"	1.36
"2001-06-10"	1.1
"2001-06-11"	3.49
"2001-06-12"	3.2
"2001-06-13"	2.05
"2001-06-14"	2.03
"2001-06-15"	3.89
"2001-06-16"	7.22
"2001-06-17"	4.42
"2001-06-18"	2.19
"2001-06-19"	1.5
"2001-06-20"	1.13
"2001-06-21"	0.9
"2001-06-22"	0.74
"2001-06-23"	0.63
"2001-06-24"	0.55
"2001-06-25"	0.48
"2001-06-26"	0.43
"2001-06-27"	0.39
"2001-06-28"	0.36
"2001-06-29"	0.84
"2001-06-30"	1.43
"2001-07-01"	1.74
"2001-07-02"	1.41
"2001-07-03"	3.74
"2001-07-04"	6.22
"2001-07-05"	8.67
"2001-07-06"	5.79
"2001-07-07"	2.86
"2001-07-08"	1.76
"2001-07-09"	1.27
"2001-07-10"	8.79
"2001-07-11"	6.65
"2001-07-12"	6.8
"2001-07-13"	5.64
"2001-07-14"	6.64
"2001-07-15"	14.44
"2001-07-16"	12.16
"2001-07-17"	5.44
"2001-07-18"	2.63
"2001-07-19"	1.92
"2001-07-20"	7.19
"2001-07-21"	10.44
"2001-07-22"	5.05
"2001-07-23"	2.74
"2001-07-24"	2.55
"2001-07-25"	13.85
"2001-07-26"	9.33
"2001-07-27"	7.41
"2001-07-28"	14.23
"2001-07-29"	8.16
"2001-07-30"	13.4
"2001-07-31"	25.93
"2001-08-01"	14.73
"2001-08-02"	8.1
"2001-08-03"	4.76
"2001-08-04"	2.6
"2001-08-05"	1.98
"2001-08-06"	1.7
"2001-08-07"	1.27
"2001-08-08"	5.62
"2001-08-09"	4.75
"2001-08-10"	2.55
"2001-08-11"	2.42
"2001-08-12"	3.74
"2001-08-13"	2.83
"2001-08-14"	1.63
"2001-08-15"	1.2
"2001-08-16"	3.56
"2001-08-17"	6.47
"2001-08-18"	7.58
"2001-08-19"	14.52
"2001-08-20"	8.17
"2001-08-21"	3.31
"2001-08-22"	6.34
"2001-08-23"	4.52
"2001-08-24"	2.2
"2001-08-25"	1.5
"2001-08-26"	2.22
"2001-08-27"	1.95
"2001-08-28"	4.26
"2001-08-29"	13.95
"2001-08-30"	7.39
"2001-08-31"	3.23
"2001-09-01"	2.07
"2001-09-02"	6.7
"2001-09-03"	15.1
"2001-09-04"	7.67
"2001-09-05"	4.59
"2001-09-06"	2.89
"2001-09-07"	1.72
"2001-09-08"	3.12
"2001-09-09"	4.72
"2001-09-10"	3.63
"2001-09-11"	2.17
"2001-09-12"	1.44
"2001-09-13"	1.09
"2001-09-14"	0.88
"2001-09-15"	0.8
"2001-09-16"	1.2
"2001-09-17"	1.17
"2001-09-18"	0.82
"2001-09-19"	0.68
"2001-09-20"	0.59
"2001-09-21"	0.6
"2001-09-22"	1.84
"2001-09-23"	1.92
"2001-09-24"	1.14
"2001-09-25"	2.28
"2001-09-26"	4.57
"2001-09-27"	9.98
"2001-09-28"	9.02
"2001-09-29"	5.42
"2001-09-30"	5.36
"2001-10-01"	3.43
"2001-10-02"	1.89
"2001-10-03"	3.63
"2001-10-04"	3.59
"2001-10-05"	2.5
"2001-10-06"	1.99
"2001-10-07"	1.44
"2001-10-08"	1.06
"2001-10-09"	0.85
"2001-10-10"	0.71
"2001-10-11"	1.13
"2001-10-12"	1.66
"2001-10-13"	5.41
"2001-10-14"	11.97
"2001-10-15"	24.58
"2001-10-16"	10.54
"2001-10-17"	11.48
"2001-10-18"	6.31
"2001-10-19"	5.1
"2001-10-20"	4.88
"2001-10-21"	16.34
"2001-10-22"	10.43
"2001-10-23"	3.88
"2001-10-24"	2.13
"2001-10-25"	2.5
"2001-10-26"	9.51
"2001-10-27"	14.78
"2001-10-28"	10.43
"2001-10-29"	8.71
"2001-10-30"	5.31
"2001-10-31"	2.73
"2001-11-01"	1.7
"2001-11-02"	1.24
"2001-11-03"	16.29
"2001-11-04"	18.26
"2001-11-05"	6.41
"2001-11-06"	2.73
"2001-11-07"	1.75
"2001-11-08"	1.27
"2001-11-09"	0.99
"2001-11-10"	0.81
"2001-11-11"	6.18
"2001-11-12"	14.8
"2001-11-13"	6.87
"2001-11-14"	2.79
"2001-11-15"	1.77
"2001-11-16"	1.28
"2001-11-17"	8.1
"2001-11-18"	19.21
"2001-11-19"	18.41
"2001-11-20"	16.69
"2001-11-21"	20.1
"2001-11-22"	10.96
"2001-11-23"	4.27
"2001-11-24"	2.83
"2001-11-25"	3.56
"2001-11-26"	4.74
"2001-11-27"	3.54
"2001-11-28"	2.53
"2001-11-29"	2.53
"2001-11-30"	2.59
"2001-12-01"	1.87
"2001-12-02"	1.84
"2001-12-03"	2.45
"2001-12-04"	1.9
"2001-12-05"	1.24
"2001-12-06"	0.97
"2001-12-07"	0.79
"2001-12-08"	2.45
"2001-12-09"	7.56
"2001-12-10"	10.1
"2001-12-11"	9.05
"2001-12-12"	4.53
"2001-12-13"	6.04
"2001-12-14"	4.17
"2001-12-15"	2.11
"2001-12-16"	2.79
"2001-12-17"	2.97
"2001-12-18"	1.97
"2001-12-19"	1.32
"2001-12-20"	1.02
"2001-12-21"	0.83
"2001-12-22"	0.69
"2001-12-23"	0.59
"2001-12-24"	0.52
"2001-12-25"	0.46
"2001-12-26"	0.41
"2001-12-27"	0.38
"2001-12-28"	0.34
"2001-12-29"	0.32
"2001-12-30"	0.29
"2001-12-31"	0.27
"2002-01-01"	0.25
"2002-01-02"	0.24
"2002-01-03"	0.23
"2002-01-04"	35.03
"2002-01-05"	33.97
"2002-01-06"	44.66
"2002-01-07"	37.03
"2002-01-08"	19.1
"2002-01-09"	8.98
"2002-01-10"	40.87
"2002-01-11"	56.92
"2002-01-12"	36.75
"2002-01-13"	13.24
"2002-01-14"	24.4
"2002-01-15"	18.77
"2002-01-16"	15.11
"2002-01-17"	6.58
"2002-01-18"	2.74
"2002-01-19"	1.75
"2002-01-20"	1.27
"2002-01-21"	0.99
"2002-01-22"	0.81
"2002-01-23"	0.68
"2002-01-24"	0.58
"2002-01-25"	0.51
"2002-01-26"	0.45
"2002-01-27"	0.41
"2002-01-28"	0.37
"2002-01-29"	0.34
"2002-01-30"	0.31
"2002-01-31"	0.29
"2002-02-01"	0.27
"2002-02-02"	0.25
"2002-02-03"	0.24
"2002-02-04"	4.37
"2002-02-05"	11.94
"2002-02-06"	10.01
"2002-02-07"	8.34
"2002-02-08"	4.36
"2002-02-09"	2.21
"2002-02-10"	1.51
"2002-02-11"	1.76
"2002-02-12"	1.52
"2002-02-13"	1.04
"2002-02-14"	0.84
"2002-02-15"	17.71
"2002-02-16"	21.13
"2002-02-17"	13.72
"2002-02-18"	8.02
"2002-02-19"	3.76
"2002-02-20"	2.06
"2002-02-21"	1.43
"2002-02-22"	1.09
"2002-02-23"	0.87
"2002-02-24"	0.73
"2002-02-25"	0.62
"2002-02-26"	0.54
"2002-02-27"	0.48
"2002-02-28"	0.43
"2002-03-01"	0.39
"2002-03-02"	0.35
"2002-03-03"	0.32
"2002-03-04"	0.3
"2002-03-05"	0.28
"2002-03-06"	0.26
"2002-03-07"	0.24
"2002-03-08"	0.23
"2002-03-09"	0.22
"2002-03-10"	0.2
"2002-03-11"	0.19
"2002-03-12"	0.18
"2002-03-13"	0.18
"2002-03-14"	0.17
"2002-03-15"	1.39
"2002-03-16"	6.19
"2002-03-17"	7.2
"2002-03-18"	10.33
"2002-03-19"	11.14
"2002-03-20"	8.48
"2002-03-21"	4.19
"2002-03-22"	2.17
"2002-03-23"	1.49
"2002-03-24"	1.12
"2002-03-25"	0.9
"2002-03-26"	14.43
"2002-03-27"	36.71
"2002-03-28"	51.35
"2002-03-29"	22.83
"2002-03-30"	9.47
"2002-03-31"	4.88
"2002-04-01"	2.68
"2002-04-02"	2.72
"2002-04-03"	4.04
"2002-04-04"	11.0
"2002-04-05"	8.91
"2002-04-06"	6.02
"2002-04-07"	3.4
"2002-04-08"	1.92
"2002-04-09"	1.93
"2002-04-10"	7.17
"2002-04-11"	9.81
"2002-04-12"	6.57
"2002-04-13"	5.13
"2002-04-14"	3.1
"2002-04-15"	1.8
"2002-04-16"	1.44
"2002-04-17"	1.76
"2002-04-18"	1.72
"2002-04-19"	1.25
"2002-04-20"	0.94
"2002-04-21"	4.6
"2002-04-22"	11.69
"2002-04-23"	17.81
"2002-04-24"	10.57
"2002-04-25"	23.77
"2002-04-26"	14.5
"2002-04-27"	4.92
"2002-04-28"	2.41
"2002-04-29"	1.6
"2002-04-30"	1.19
"2002-05-01"	0.94
"2002-05-02"	0.77
"2002-05-03"	0.77
"2002-05-04"	2.13
"2002-05-05"	2.11
"2002-05-06"	2.08
"2002-05-07"	1.77
"2002-05-08"	4.9
"2002-05-09"	4.08
"2002-05-10"	2.03
"2002-05-11"	1.41
"2002-05-12"	1.08
"2002-05-13"	6.67
"2002-05-14"	5.54
"2002-05-15"	2.42
"2002-05-16"	4.61
"2002-05-17"	3.91
"2002-05-18"	2.71
"2002-05-19"	1.92
"2002-05-20"	1.3
"2002-05-21"	1.01
"2002-05-22"	0.82
"2002-05-23"	0.69
"2002-05-24"	0.59
"2002-05-25"	0.52
"2002-05-26"	0.46
"2002-05-27"	0.41
"2002-05-28"	0.37
"2002-05-29"	0.34
"2002-05-30"	0.31
"2002-05-31"	0.29
"2002-06-01"	0.27
"2002-06-02"	0.55
"2002-06-03"	0.7
"2002-06-04"	0.51
"2002-06-05"	0.43
"2002-06-06"	0.38
"2002-06-07"	0.37
"2002-06-08"	0.34
"2002-06-09"	0.31
"2002-06-10"	0.29
"2002-06-11"	0.27
"2002-06-12"	0.25
"2002-06-13"	0.23
"2002-06-14"	0.42
"2002-06-15"	2.18
"2002-06-16"	2.35
"2002-06-17"	1.29
"2002-06-18"	1.0
"2002-06-19"	1.51
"2002-06-20"	21.39
"2002-06-21"	48.27
"2002-06-22"	15.39
"2002-06-23"	3.85
"2002-06-24"	2.17
"2002-06-25"	1.49
"2002-06-26"	1.12
"2002-06-27"	1.6
"2002-06-28"	1.47
"2002-06-29"	0.99
"2002-06-30"	0.81
"2002-07-01"	1.13
"2002-07-02"	1.09
"2002-07-03"	0.77
"2002-07-04"	1.03
"2002-07-05"	1.23
"2002-07-06"	0.97
"2002-07-07"	6.09
"2002-07-08"	10.36
"2002-07-09"	5.03
"2002-07-10"	2.38
"2002-07-11"	1.59
"2002-07-12"	1.18
"2002-07-13"	16.94
"2002-07-14"	10.47
"2002-07-15"	3.33
"2002-07-16"	3.76
"2002-07-17"	2.8
"2002-07-18"	1.64
"2002-07-19"	1.21
"2002-07-20"	0.95
"2002-07-21"	0.78
"2002-07-22"	0.66
"2002-07-23"	0.57
"2002-07-24"	0.5
"2002-07-25"	0.45
"2002-07-26"	0.44
"2002-07-27"	4.67
"2002-07-28"	8.21
"2002-07-29"	13.88
"2002-07-30"	11.3
"2002-07-31"	4.82
"2002-08-01"	2.36
"2002-08-02"	1.58
"2002-08-03"	1.18
"2002-08-04"	0.93
"2002-08-05"	0.76
"2002-08-06"	0.65
"2002-08-07"	0.56
"2002-08-08"	0.49
"2002-08-09"	0.44
"2002-08-10"	0.4
"2002-08-11"	0.36
"2002-08-12"	0.33
"2002-08-13"	0.31
"2002-08-14"	1.92
"2002-08-15"	2.78
"2002-08-16"	1.68
"2002-08-17"	1.9
"2002-08-18"	1.64
"2002-08-19"	1.1
"2002-08-20"	0.88
"2002-08-21"	0.73
"2002-08-22"	0.62
"2002-08-23"	0.56
"2002-08-24"	0.5
"2002-08-25"	1.26
"2002-08-26"	2.24
"2002-08-27"	2.97
"2002-08-28"	13.43
"2002-08-29"	13.32
"2002-08-30"	14.04
"2002-08-31"	20.57
"2002-09-01"	14.62
"2002-09-02"	11.78
"2002-09-03"	22.79
"2002-09-04"	14.16
"2002-09-05"	6.62
"2002-09-06"	26.13
"2002-09-07"	30.95
"2002-09-08"	17.41
"2002-09-09"	6.68
"2002-09-10"	6.11
"2002-09-11"	3.89
"2002-09-12"	2.37
"2002-09-13"	7.44
"2002-09-14"	6.19
"2002-09-15"	3.16
"2002-09-16"	41.56
"2002-09-17"	25.33
"2002-09-18"	7.06
"2002-09-19"	3.11
"2002-09-20"	1.87
"2002-09-21"	1.49
"2002-09-22"	1.17
"2002-09-23"	0.9
"2002-09-24"	6.33
"2002-09-25"	6.7
"2002-09-26"	4.35
"2002-09-27"	2.7
"2002-09-28"	10.21
"2002-09-29"	24.05
"2002-09-30"	19.07
"2002-10-01"	11.09
"2002-10-02"	6.25
"2002-10-03"	3.21
"2002-10-04"	1.87
"2002-10-05"	1.34
"2002-10-06"	1.03
"2002-10-07"	0.83
"2002-10-08"	0.7
"2002-10-09"	0.6
"2002-10-10"	0.52
"2002-10-11"	0.46
"2002-10-12"	0.42
"2002-10-13"	0.38
"2002-10-14"	0.34
"2002-10-15"	0.32
"2002-10-16"	0.29
"2002-10-17"	0.27
"2002-10-18"	0.26
"2002-10-19"	0.24
"2002-10-20"	0.23
"2002-10-21"	0.21
"2002-10-22"	0.2
"2002-10-23"	0.19
"2002-10-24"	0.33
"2002-10-25"	1.26
"2002-10-26"	2.09
"2002-10-27"	1.82
"2002-10-28"	2.79
"2002-10-29"	4.38
"2002-10-30"	3.2
"2002-10-31"	1.87
"2002-11-01"	1.31
"2002-11-02"	1.02
"2002-11-03"	1.22
"2002-11-04"	1.12
"2002-11-05"	0.81
"2002-11-06"	1.33
"2002-11-07"	1.41
"2002-11-08"	0.99
"2002-11-09"	0.78
"2002-11-10"	0.66
"2002-11-11"	0.57
"2002-11-12"	0.5
"2002-11-13"	0.45
"2002-11-14"	0.4
"2002-11-15"	0.37
"2002-11-16"	0.34
"2002-11-17"	0.31
"2002-11-18"	0.29
"2002-11-19"	0.27
"2002-11-20"	0.25
"2002-11-21"	0.24
"2002-11-22"	0.22
"2002-11-23"	0.21
"2002-11-24"	0.2
"2002-11-25"	0.19
"2002-11-26"	0.18
"2002-11-27"	0.17
"2002-11-28"	0.16
"2002-11-29"	0.16
"2002-11-30"	0.15
"2002-12-01"	0.15
"2002-12-02"	0.14
"2002-12-03"	0.14
"2002-12-04"	0.13
"2002-12-05"	0.13
"2002-12-06"	0.12
"2002-12-07"	0.12
"2002-12-08"	0.11
"2002-12-09"	0.11
"2002-12-10"	0.69
"2002-12-11"	4.57
"2002-12-12"	6.9
"2002-12-13"	5.24
"2002-12-14"	2.99
"2002-12-15"	2.76
"2002-12-16"	2.12
"2002-12-17"	1.37
"2002-12-18"	1.05
"2002-12-19"	0.85
"2002-12-20"	0.71
"2002-12-21"	0.6
"2002-12-22"	0.53
"2002-12-23"	0.47
"2002-12-24"	0.42
"2002-12-25"	0.38
"2002-12-26"	0.35
"2002-12-27"	0.32
"2002-12-28"	0.3
"2002-12-29"	0.27
"2002-12-30"	0.26
"2002-12-31"	0.24
"2003-01-01"	0.23
"2003-01-02"	0.21
"2003-01-03"	0.2
"2003-01-04"	0.19
"2003-01-05"	0.18
"2003-01-06"	0.18
"2003-01-07"	0.17
"2003-01-08"	0.16
"2003-01-09"	0.15
"2003-01-10"	0.15
"2003-01-11"	0.14
"2003-01-12"	0.14
"2003-01-13"	0.13
"2003-01-14"	0.13
"2003-01-15"	0.12
"2003-01-16"	0.12
"2003-01-17"	0.12
"2003-01-18"	0.11
"2003-01-19"	0.11
"2003-01-20"	0.11
"2003-01-21"	0.1
"2003-01-22"	0.1
"2003-01-23"	0.1
"2003-01-24"	0.1
"2003-01-25"	0.09
"2003-01-26"	0.09
"2003-01-27"	0.09
"2003-01-28"	0.09
"2003-01-29"	0.08
"2003-01-30"	0.08
"2003-01-31"	0.08
"2003-02-01"	0.08
"2003-02-02"	0.08
"2003-02-03"	0.08
"2003-02-04"	0.07
"2003-02-05"	0.07
"2003-02-06"	0.07
"2003-02-07"	0.07
"2003-02-08"	0.07
"2003-02-09"	17.55
"2003-02-10"	29.73
"2003-02-11"	19.93
"2003-02-12"	16.35
"2003-02-13"	25.13
"2003-02-14"	13.17
"2003-02-15"	7.27
"2003-02-16"	28.38
"2003-02-17"	25.34
"2003-02-18"	21.57
"2003-02-19"	8.68
"2003-02-20"	3.23
"2003-02-21"	3.11
"2003-02-22"	2.79
"2003-02-23"	5.08
"2003-02-24"	5.03
"2003-02-25"	14.35
"2003-02-26"	11.24
"2003-02-27"	6.17
"2003-02-28"	3.68
"2003-03-01"	2.17
"2003-03-02"	1.46
"2003-03-03"	1.1
"2003-03-04"	0.88
"2003-03-05"	0.73
"2003-03-06"	0.62
"2003-03-07"	0.54
"2003-03-08"	2.83
"2003-03-09"	5.7
"2003-03-10"	7.16
"2003-03-11"	4.99
"2003-03-12"	2.65
"2003-03-13"	4.23
"2003-03-14"	8.78
"2003-03-15"	13.77
"2003-03-16"	13.38
"2003-03-17"	9.77
"2003-03-18"	8.41
"2003-03-19"	7.61
"2003-03-20"	4.07
"2003-03-21"	2.12
"2003-03-22"	19.76
"2003-03-23"	15.33
"2003-03-24"	7.05
"2003-03-25"	12.04
"2003-03-26"	17.96
"2003-03-27"	15.34
"2003-03-28"	8.74
"2003-03-29"	4.02
"2003-03-30"	6.77
"2003-03-31"	4.65
"2003-04-01"	2.24
"2003-04-02"	2.21
"2003-04-03"	2.87
"2003-04-04"	2.16
"2003-04-05"	1.37
"2003-04-06"	1.05
"2003-04-07"	0.85
"2003-04-08"	0.71
"2003-04-09"	1.24
"2003-04-10"	1.92
"2003-04-11"	2.82
"2003-04-12"	3.1
"2003-04-13"	2.47
"2003-04-14"	2.67
"2003-04-15"	2.69
"2003-04-16"	7.19
"2003-04-17"	6.83
"2003-04-18"	3.36
"2003-04-19"	1.95
"2003-04-20"	1.39
"2003-04-21"	1.08
"2003-04-22"	0.88
"2003-04-23"	0.72
"2003-04-24"	0.62
"2003-04-25"	0.54
"2003-04-26"	0.48
"2003-04-27"	0.43
"2003-04-28"	0.39
"2003-04-29"	0.35
"2003-04-30"	0.32
"2003-05-01"	0.3
"2003-05-02"	0.32
"2003-05-03"	0.34
"2003-05-04"	0.33
"2003-05-05"	0.36
"2003-05-06"	3.37
"2003-05-07"	5.95
"2003-05-08"	5.08
"2003-05-09"	3.05
"2003-05-10"	4.51
"2003-05-11"	3.43
"2003-05-12"	1.85
"2003-05-13"	1.32
"2003-05-14"	1.05
"2003-05-15"	1.77
"2003-05-16"	6.2
"2003-05-17"	4.62
"2003-05-18"	2.2
"2003-05-19"	1.5
"2003-05-20"	1.13
"2003-05-21"	1.77
"2003-05-22"	1.84
"2003-05-23"	1.55
"2003-05-24"	1.23
"2003-05-25"	0.92
"2003-05-26"	0.76
"2003-05-27"	1.67
"2003-05-28"	6.67
"2003-05-29"	6.05
"2003-05-30"	14.39
"2003-05-31"	25.74
"2003-06-01"	10.18
"2003-06-02"	3.44
"2003-06-03"	3.64
"2003-06-04"	6.6
"2003-06-05"	4.37
"2003-06-06"	2.21
"2003-06-07"	4.59
"2003-06-08"	6.07
"2003-06-09"	3.49
"2003-06-10"	1.93
"2003-06-11"	1.36
"2003-06-12"	1.05
"2003-06-13"	0.85
"2003-06-14"	0.83
"2003-06-15"	1.29
"2003-06-16"	1.44
"2003-06-17"	1.15
"2003-06-18"	1.14
"2003-06-19"	0.98
"2003-06-20"	0.82
"2003-06-21"	0.78
"2003-06-22"	1.01
"2003-06-23"	0.95
"2003-06-24"	0.69
"2003-06-25"	0.59
"2003-06-26"	0.52
"2003-06-27"	0.46
"2003-06-28"	0.41
"2003-06-29"	0.38
"2003-06-30"	0.34
"2003-07-01"	0.32
"2003-07-02"	0.29
"2003-07-03"	0.27
"2003-07-04"	0.25
"2003-07-05"	0.24
"2003-07-06"	0.23
"2003-07-07"	0.21
"2003-07-08"	0.2
"2003-07-09"	0.21
"2003-07-10"	0.35
"2003-07-11"	0.38
"2003-07-12"	0.27
"2003-07-13"	0.25
"2003-07-14"	0.24
"2003-07-15"	0.22
"2003-07-16"	0.21
"2003-07-17"	0.2
"2003-07-18"	0.19
"2003-07-19"	0.18
"2003-07-20"	0.17
"2003-07-21"	0.44
"2003-07-22"	0.53
"2003-07-23"	0.5
"2003-07-24"	3.43
"2003-07-25"	10.16
"2003-07-26"	5.73
"2003-07-27"	3.11
"2003-07-28"	2.21
"2003-07-29"	13.2
"2003-07-30"	8.32
"2003-07-31"	3.01
"2003-08-01"	1.87
"2003-08-02"	6.23
"2003-08-03"	4.85
"2003-08-04"	2.51
"2003-08-05"	2.21
"2003-08-06"	1.93
"2003-08-07"	5.53
"2003-08-08"	4.35
"2003-08-09"	2.27
"2003-08-10"	1.58
"2003-08-11"	1.16
