"date"	"q_sim"
"2001-03-12"	0.9
"2001-03-13"	0.98
"2001-03-14"	0.87
"2001-03-15"	0.76
"2001-03-16"	0.71
"2001-03-17"	0.67
"2001-03-18"	0.64
"2001-03-19"	0.61
"2001-03-20"	0.58
"2001-03-21"	0.56
"2001-03-22"	0.53
"2001-03-23"	0.51
"2001-03-24"	0.5
"2001-03-25"	0.48
"2001-03-26"	0.46
"2001-03-27"	0.45
"2001-03-28"	0.43
"2001-03-29"	0.42
"2001-03-30"	0.41
"2001-03-31"	0.4
"2001-04-01"	0.6
"2001-04-02"	1.03
"2001-04-03"	2.73
"2001-04-04"	4.65
"2001-04-05"	4.13
"2001-04-06"	3.22
"2001-04-07"	2.64
"2001-04-08"	2.44
"2001-04-09"	2.29
"2001-04-10"	2.0
"2001-04-11"	1.79
"2001-04-12"	1.58
"2001-04-13"	1.38
"2001-04-14"	1.25
"2001-04-15"	1.14
"2001-04-16"	1.11
"2001-04-17"	1.08
"2001-04-18"	0.99
"2001-04-19"	0.91
"2001-04-20"	0.85
"2001-04-21"	0.8
"2001-04-22"	0.76
"2001-04-23"	0.72
"2001-04-24"	0.8
"2001-04-25"	0.9
"2001-04-26"	1.13
"2001-04-27"	1.97
"2001-04-28"	2.35
"2001-04-29"	2.2
"2001-04-30"	1.96
"2001-05-01"	2.98
"2001-05-02"	3.9
"2001-05-03"	6.24
"2001-05-04"	5.13
"2001-05-05"	3.35
"2001-05-06"	2.64
"2001-05-07"	2.56
"2001-05-08"	3.92
"2001-05-09"	6.58
"2001-05-10"	9.02
"2001-05-11"	11.97
"2001-05-12"	13.88
"2001-05-13"	15.6
"2001-05-14"	15.64
"2001-05-15"	12.99
"2001-05-16"	13.02
"2001-05-17"	14.72
"2001-05-18"	13.24
"2001-05-19"	10.26
"2001-05-20"	8.69
"2001-05-21"	6.09
"2001-05-22"	5.03
"2001-05-23"	5.8
"2001-05-24"	6.5
"2001-05-25"	4.74
"2001-05-26"	5.35
"2001-05-27"	9.2
"2001-05-28"	11.64
"2001-05-29"	15.54
"2001-05-30"	15.13
"2001-05-31"	11.05
"2001-06-01"	10.74
"2001-06-02"	8.37
"2001-06-03"	6.08
"2001-06-04"	5.38
"2001-06-05"	5.0
"2001-06-06"	10.12
"2001-06-07"	11.48
"2001-06-08"	13.37
"2001-06-09"	8.42
"2001-06-10"	5.11
"2001-06-11"	4.46
"2001-06-12"	3.74
"2001-06-13"	3.64
"2001-06-14"	5.1
"2001-06-15"	5.26
"2001-06-16"	6.23
"2001-06-17"	7.86
"2001-06-18"	9.88
"2001-06-19"	11.48
"2001-06-20"	12.2
"2001-06-21"	15.32
"2001-06-22"	10.11
"2001-06-23"	6.82
"2001-06-24"	6.09
"2001-06-25"	5.68
"2001-06-26"	5.51
"2001-06-27"	5.35
"2001-06-28"	5.92
"2001-06-29"	10.11
"2001-06-30"	16.19
"2001-07-01"	15.36
"2001-07-02"	9.65
"2001-07-03"	6.64
"2001-07-04"	6.69
"2001-07-05"	4.95
"2001-07-06"	3.41
"2001-07-07"	2.71
"2001-07-08"	2.25
"2001-07-09"	4.08
"2001-07-10"	6.04
"2001-07-11"	4.51
"2001-07-12"	4.54
"2001-07-13"	5.09
"2001-07-14"	4.61
"2001-07-15"	3.94
"2001-07-16"	3.98
"2001-07-17"	3.86
"2001-07-18"	3.02
"2001-07-19"	2.37
"2001-07-20"	2.01
"2001-07-21"	2.57
"2001-07-22"	4.2
"2001-07-23"	10.71
"2001-07-24"	8.55
"2001-07-25"	9.27
"2001-07-26"	7.18
"2001-07-27"	4.51
"2001-07-28"	3.31
"2001-07-29"	2.65
"2001-07-30"	4.41
"2001-07-31"	10.23
"2001-08-01"	8.06
"2001-08-02"	4.85
"2001-08-03"	3.67
"2001-08-04"	5.71
"2001-08-05"	6.13
"2001-08-06"	6.76
"2001-08-07"	5.23
"2001-08-08"	3.83
"2001-08-09"	4.69
"2001-08-10"	7.18
"2001-08-11"	6.67
"2001-08-12"	10.45
"2001-08-13"	9.8
"2001-08-14"	11.73
"2001-08-15"	10.25
"2001-08-16"	10.33
"2001-08-17"	14.7
"2001-08-18"	16.17
"2001-08-19"	9.23
"2001-08-20"	5.88
"2001-08-21"	9.09
"2001-08-22"	6.76
"2001-08-23"	4.14
"2001-08-24"	3.26
"2001-08-25"	2.65
"2001-08-26"	7.94
"2001-08-27"	13.64
"2001-08-28"	10.24
"2001-08-29"	6.01
"2001-08-30"	4.21
"2001-08-31"	3.66
"2001-09-01"	7.59
"2001-09-02"	6.99
"2001-09-03"	8.18
"2001-09-04"	8.29
"2001-09-05"	5.75
"2001-09-06"	4.25
"2001-09-07"	4.53
"2001-09-08"	4.61
"2001-09-09"	3.51
"2001-09-10"	2.64
"2001-09-11"	2.21
"2001-09-12"	2.17
"2001-09-13"	2.13
"2001-09-14"	1.82
"2001-09-15"	2.43
"2001-09-16"	2.55
"2001-09-17"	2.07
"2001-09-18"	1.75
"2001-09-19"	1.53
"2001-09-20"	1.56
"2001-09-21"	1.45
"2001-09-22"	1.25
"2001-09-23"	1.14
"2001-09-24"	1.06
"2001-09-25"	0.98
"2001-09-26"	0.92
"2001-09-27"	0.86
"2001-09-28"	0.85
"2001-09-29"	0.81
"2001-09-30"	1.11
"2001-10-01"	2.02
"2001-10-02"	6.43
"2001-10-03"	20.7
"2001-10-04"	42.39
"2001-10-05"	33.26
"2001-10-06"	14.89
"2001-10-07"	8.39
"2001-10-08"	6.47
"2001-10-09"	5.83
"2001-10-10"	4.72
"2001-10-11"	9.11
"2001-10-12"	18.33
"2001-10-13"	17.54
"2001-10-14"	11.39
"2001-10-15"	6.54
"2001-10-16"	5.45
"2001-10-17"	5.83
"2001-10-18"	4.4
"2001-10-19"	3.13
"2001-10-20"	2.53
"2001-10-21"	2.13
"2001-10-22"	1.84
"2001-10-23"	1.62
"2001-10-24"	1.45
"2001-10-25"	1.75
"2001-10-26"	4.28
"2001-10-27"	7.23
"2001-10-28"	20.11
"2001-10-29"	14.81
"2001-10-30"	18.73
"2001-10-31"	16.52
"2001-11-01"	8.77
"2001-11-02"	5.39
"2001-11-03"	17.39
"2001-11-04"	22.49
"2001-11-05"	11.49
"2001-11-06"	6.04
"2001-11-07"	4.15
"2001-11-08"	3.17
"2001-11-09"	2.56
"2001-11-10"	2.15
"2001-11-11"	2.48
"2001-11-12"	2.38
"2001-11-13"	1.91
"2001-11-14"	1.65
"2001-11-15"	1.47
"2001-11-16"	1.51
"2001-11-17"	1.76
"2001-11-18"	1.98
"2001-11-19"	1.98
"2001-11-20"	1.7
"2001-11-21"	1.94
"2001-11-22"	2.37
"2001-11-23"	2.03
"2001-11-24"	1.63
"2001-11-25"	1.45
"2001-11-26"	4.87
"2001-11-27"	4.8
"2001-11-28"	2.96
"2001-11-29"	2.43
"2001-11-30"	2.2
"2001-12-01"	3.66
"2001-12-02"	8.06
"2001-12-03"	6.25
"2001-12-04"	3.81
"2001-12-05"	3.16
"2001-12-06"	2.6
"2001-12-07"	2.13
"2001-12-08"	1.83
"2001-12-09"	6.99
"2001-12-10"	9.04
"2001-12-11"	6.04
"2001-12-12"	4.05
"2001-12-13"	3.05
"2001-12-14"	2.48
"2001-12-15"	2.09
"2001-12-16"	1.8
"2001-12-17"	1.59
"2001-12-18"	1.42
"2001-12-19"	1.38
"2001-12-20"	1.28
"2001-12-21"	1.14
"2001-12-22"	1.05
"2001-12-23"	0.98
"2001-12-24"	0.92
"2001-12-25"	0.86
"2001-12-26"	0.82
"2001-12-27"	0.77
"2001-12-28"	0.73
"2001-12-29"	0.7
"2001-12-30"	0.67
"2001-12-31"	0.64
"2002-01-01"	0.62
"2002-01-02"	0.59
"2002-01-03"	0.57
"2002-01-04"	0.55
"2002-01-05"	0.53
"2002-01-06"	0.51
"2002-01-07"	0.5
"2002-01-08"	0.48
"2002-01-09"	0.47
"2002-01-10"	0.46
"2002-01-11"	0.52
"2002-01-12"	0.63
"2002-01-13"	1.38
"2002-01-14"	6.11
"2002-01-15"	10.73
"2002-01-16"	9.74
"2002-01-17"	6.66
"2002-01-18"	7.62
"2002-01-19"	5.84
"2002-01-20"	4.01
"2002-01-21"	3.46
"2002-01-22"	2.99
"2002-01-23"	3.09
"2002-01-24"	2.65
"2002-01-25"	2.08
"2002-01-26"	1.8
"2002-01-27"	1.59
"2002-01-28"	1.42
"2002-01-29"	1.28
"2002-01-30"	1.18
"2002-01-31"	1.08
"2002-02-01"	1.06
"2002-02-02"	2.87
"2002-02-03"	10.16
"2002-02-04"	10.74
"2002-02-05"	7.34
"2002-02-06"	6.48
"2002-02-07"	4.71
"2002-02-08"	3.44
"2002-02-09"	3.65
"2002-02-10"	3.55
"2002-02-11"	2.83
"2002-02-12"	2.26
"2002-02-13"	1.92
"2002-02-14"	1.68
"2002-02-15"	1.49
"2002-02-16"	1.54
"2002-02-17"	2.94
"2002-02-18"	2.86
"2002-02-19"	2.02
"2002-02-20"	1.74
"2002-02-21"	1.54
"2002-02-22"	1.38
"2002-02-23"	1.25
"2002-02-24"	1.14
"2002-02-25"	1.06
"2002-02-26"	0.98
"2002-02-27"	0.92
"2002-02-28"	0.86
"2002-03-01"	0.81
"2002-03-02"	0.77
"2002-03-03"	0.73
"2002-03-04"	0.7
"2002-03-05"	1.13
"2002-03-06"	1.19
"2002-03-07"	0.89
"2002-03-08"	0.84
"2002-03-09"	0.93
"2002-03-10"	1.01
"2002-03-11"	0.91
"2002-03-12"	0.92
"2002-03-13"	0.9
"2002-03-14"	0.79
"2002-03-15"	0.75
"2002-03-16"	0.71
"2002-03-17"	0.69
"2002-03-18"	1.7
"2002-03-19"	2.5
"2002-03-20"	1.96
"2002-03-21"	1.52
"2002-03-22"	1.35
"2002-03-23"	1.22
"2002-03-24"	1.12
"2002-03-25"	1.03
"2002-03-26"	1.18
"2002-03-27"	1.17
"2002-03-28"	1.24
"2002-03-29"	1.39
"2002-03-30"	1.24
"2002-03-31"	1.09
"2002-04-01"	1.13
"2002-04-02"	3.21
"2002-04-03"	8.07
"2002-04-04"	10.44
"2002-04-05"	11.68
"2002-04-06"	8.0
"2002-04-07"	4.98
"2002-04-08"	3.83
"2002-04-09"	3.4
"2002-04-10"	2.94
"2002-04-11"	2.59
"2002-04-12"	2.18
"2002-04-13"	1.83
"2002-04-14"	1.91
"2002-04-15"	2.63
"2002-04-16"	3.47
"2002-04-17"	3.48
"2002-04-18"	3.46
"2002-04-19"	3.39
"2002-04-20"	3.4
"2002-04-21"	3.22
"2002-04-22"	8.19
"2002-04-23"	25.64
"2002-04-24"	17.11
"2002-04-25"	8.91
"2002-04-26"	7.32
"2002-04-27"	7.22
"2002-04-28"	5.52
"2002-04-29"	4.19
"2002-04-30"	4.3
"2002-05-01"	6.98
"2002-05-02"	7.38
"2002-05-03"	6.65
"2002-05-04"	5.46
"2002-05-05"	4.08
"2002-05-06"	3.73
"2002-05-07"	4.94
"2002-05-08"	6.91
"2002-05-09"	10.5
"2002-05-10"	17.02
"2002-05-11"	24.79
"2002-05-12"	31.38
"2002-05-13"	15.94
"2002-05-14"	11.06
"2002-05-15"	14.19
"2002-05-16"	13.84
"2002-05-17"	11.37
"2002-05-18"	8.63
"2002-05-19"	9.21
"2002-05-20"	11.73
"2002-05-21"	13.88
"2002-05-22"	15.5
"2002-05-23"	18.85
"2002-05-24"	16.82
"2002-05-25"	17.86
"2002-05-26"	16.32
"2002-05-27"	15.76
"2002-05-28"	19.38
"2002-05-29"	18.61
"2002-05-30"	18.29
"2002-05-31"	18.73
"2002-06-01"	17.35
"2002-06-02"	15.91
"2002-06-03"	18.45
"2002-06-04"	22.67
"2002-06-05"	28.91
"2002-06-06"	24.21
"2002-06-07"	17.16
"2002-06-08"	16.92
"2002-06-09"	18.23
"2002-06-10"	18.72
"2002-06-11"	17.94
"2002-06-12"	22.25
"2002-06-13"	17.48
"2002-06-14"	14.51
"2002-06-15"	14.31
"2002-06-16"	17.34
"2002-06-17"	14.56
"2002-06-18"	17.35
"2002-06-19"	18.35
"2002-06-20"	21.65
"2002-06-21"	15.58
"2002-06-22"	11.29
"2002-06-23"	12.98
"2002-06-24"	14.59
"2002-06-25"	11.96
"2002-06-26"	27.97
"2002-06-27"	23.35
"2002-06-28"	14.45
"2002-06-29"	12.87
"2002-06-30"	12.65
"2002-07-01"	8.71
"2002-07-02"	7.66
"2002-07-03"	11.04
"2002-07-04"	10.8
"2002-07-05"	12.06
"2002-07-06"	9.03
"2002-07-07"	7.2
"2002-07-08"	6.08
"2002-07-09"	6.13
"2002-07-10"	11.33
"2002-07-11"	12.22
"2002-07-12"	13.75
"2002-07-13"	11.51
"2002-07-14"	8.33
"2002-07-15"	6.99
"2002-07-16"	5.01
"2002-07-17"	3.52
"2002-07-18"	2.77
"2002-07-19"	2.3
"2002-07-20"	1.96
"2002-07-21"	3.25
"2002-07-22"	4.52
"2002-07-23"	3.61
"2002-07-24"	2.65
"2002-07-25"	2.77
"2002-07-26"	2.75
"2002-07-27"	2.52
"2002-07-28"	2.13
"2002-07-29"	1.84
"2002-07-30"	1.64
"2002-07-31"	1.44
"2002-08-01"	1.3
"2002-08-02"	1.19
"2002-08-03"	1.09
"2002-08-04"	1.02
"2002-08-05"	0.95
"2002-08-06"	5.81
"2002-08-07"	5.92
"2002-08-08"	4.21
"2002-08-09"	3.41
"2002-08-10"	2.59
"2002-08-11"	2.21
"2002-08-12"	2.95
"2002-08-13"	3.58
"2002-08-14"	2.86
"2002-08-15"	2.19
"2002-08-16"	1.87
"2002-08-17"	1.76
"2002-08-18"	1.58
"2002-08-19"	1.38
"2002-08-20"	1.36
"2002-08-21"	5.3
"2002-08-22"	5.19
"2002-08-23"	3.11
"2002-08-24"	2.51
"2002-08-25"	2.1
"2002-08-26"	1.81
"2002-08-27"	1.59
"2002-08-28"	1.45
"2002-08-29"	1.31
"2002-08-30"	3.5
"2002-08-31"	8.73
"2002-09-01"	10.28
"2002-09-02"	7.65
"2002-09-03"	5.12
"2002-09-04"	3.64
"2002-09-05"	3.63
"2002-09-06"	8.65
"2002-09-07"	8.11
"2002-09-08"	7.35
"2002-09-09"	5.3
"2002-09-10"	3.57
"2002-09-11"	2.81
"2002-09-12"	2.32
"2002-09-13"	1.97
"2002-09-14"	1.72
"2002-09-15"	1.53
"2002-09-16"	1.86
"2002-09-17"	1.95
"2002-09-18"	1.64
"2002-09-19"	1.43
"2002-09-20"	3.34
"2002-09-21"	3.85
"2002-09-22"	2.72
"2002-09-23"	2.16
"2002-09-24"	2.32
"2002-09-25"	4.62
"2002-09-26"	4.12
"2002-09-27"	2.74
"2002-09-28"	4.65
"2002-09-29"	13.98
"2002-09-30"	16.23
"2002-10-01"	11.64
"2002-10-02"	7.5
"2002-10-03"	5.66
"2002-10-04"	6.91
"2002-10-05"	5.27
"2002-10-06"	3.52
"2002-10-07"	2.78
"2002-10-08"	2.3
"2002-10-09"	1.96
"2002-10-10"	1.71
"2002-10-11"	1.52
"2002-10-12"	1.37
"2002-10-13"	1.25
"2002-10-14"	1.15
"2002-10-15"	1.06
"2002-10-16"	0.99
"2002-10-17"	0.93
"2002-10-18"	0.87
"2002-10-19"	0.82
"2002-10-20"	0.78
"2002-10-21"	0.74
"2002-10-22"	0.71
"2002-10-23"	0.71
"2002-10-24"	1.15
"2002-10-25"	1.89
"2002-10-26"	2.78
"2002-10-27"	3.57
"2002-10-28"	2.9
"2002-10-29"	2.22
"2002-10-30"	1.93
"2002-10-31"	2.36
"2002-11-01"	2.7
"2002-11-02"	2.22
"2002-11-03"	1.78
"2002-11-04"	1.56
"2002-11-05"	1.4
"2002-11-06"	1.26
"2002-11-07"	1.65
"2002-11-08"	1.62
"2002-11-09"	1.29
"2002-11-10"	1.17
"2002-11-11"	1.08
"2002-11-12"	1.0
"2002-11-13"	0.93
"2002-11-14"	0.87
"2002-11-15"	0.82
"2002-11-16"	0.77
"2002-11-17"	0.77
"2002-11-18"	0.76
"2002-11-19"	0.71
"2002-11-20"	0.67
"2002-11-21"	0.64
"2002-11-22"	0.61
"2002-11-23"	0.6
"2002-11-24"	0.61
"2002-11-25"	0.63
"2002-11-26"	0.62
"2002-11-27"	0.57
"2002-11-28"	0.54
"2002-11-29"	0.61
"2002-11-30"	0.61
"2002-12-01"	0.54
"2002-12-02"	0.52
"2002-12-03"	0.5
"2002-12-04"	0.5
"2002-12-05"	0.5
"2002-12-06"	0.48
"2002-12-07"	0.45
"2002-12-08"	0.44
"2002-12-09"	0.43
"2002-12-10"	0.42
"2002-12-11"	0.41
"2002-12-12"	0.39
"2002-12-13"	0.38
"2002-12-14"	0.38
"2002-12-15"	0.37
"2002-12-16"	0.36
"2002-12-17"	0.35
"2002-12-18"	0.34
"2002-12-19"	0.33
"2002-12-20"	0.36
"2002-12-21"	0.37
"2002-12-22"	0.33
"2002-12-23"	0.33
"2002-12-24"	0.32
"2002-12-25"	0.31
"2002-12-26"	0.31
"2002-12-27"	0.66
"2002-12-28"	0.83
"2002-12-29"	0.6
"2002-12-30"	0.53
"2002-12-31"	0.5
"2003-01-01"	0.48
"2003-01-02"	0.47
"2003-01-03"	0.45
"2003-01-04"	0.44
"2003-01-05"	0.42
"2003-01-06"	0.41
"2003-01-07"	0.4
"2003-01-08"	0.39
"2003-01-09"	0.38
"2003-01-10"	0.37
"2003-01-11"	0.36
"2003-01-12"	0.48
"2003-01-13"	0.82
"2003-01-14"	1.23
"2003-01-15"	2.05
"2003-01-16"	2.56
"2003-01-17"	2.43
"2003-01-18"	12.21
"2003-01-19"	10.59
"2003-01-20"	6.02
"2003-01-21"	4.62
"2003-01-22"	5.36
"2003-01-23"	4.48
"2003-01-24"	3.17
"2003-01-25"	2.52
"2003-01-26"	2.87
"2003-01-27"	3.1
"2003-01-28"	3.22
"2003-01-29"	2.68
"2003-01-30"	2.09
"2003-01-31"	1.8
"2003-02-01"	1.59
"2003-02-02"	1.42
"2003-02-03"	1.28
"2003-02-04"	1.17
"2003-02-05"	1.08
"2003-02-06"	1.0
"2003-02-07"	0.94
"2003-02-08"	2.23
"2003-02-09"	8.42
"2003-02-10"	10.19
"2003-02-11"	6.81
"2003-02-12"	5.03
"2003-02-13"	3.76
"2003-02-14"	2.86
"2003-02-15"	2.34
"2003-02-16"	1.99
"2003-02-17"	1.73
"2003-02-18"	1.53
"2003-02-19"	1.38
"2003-02-20"	1.25
"2003-02-21"	1.15
"2003-02-22"	1.06
"2003-02-23"	0.99
"2003-02-24"	0.92
"2003-02-25"	0.87
"2003-02-26"	0.82
"2003-02-27"	0.78
"2003-02-28"	0.74
"2003-03-01"	0.71
"2003-03-02"	0.67
"2003-03-03"	0.65
"2003-03-04"	0.62
"2003-03-05"	0.6
"2003-03-06"	0.6
"2003-03-07"	0.62
"2003-03-08"	0.79
"2003-03-09"	0.88
"2003-03-10"	4.9
"2003-03-11"	8.96
"2003-03-12"	5.91
"2003-03-13"	3.75
"2003-03-14"	2.91
"2003-03-15"	2.37
"2003-03-16"	2.01
"2003-03-17"	1.74
"2003-03-18"	1.54
"2003-03-19"	1.38
"2003-03-20"	1.25
"2003-03-21"	1.14
"2003-03-22"	1.06
"2003-03-23"	1.07
"2003-03-24"	1.04
"2003-03-25"	0.94
"2003-03-26"	0.87
"2003-03-27"	1.32
"2003-03-28"	1.41
"2003-03-29"	1.16
"2003-03-30"	1.63
"2003-03-31"	1.6
"2003-04-01"	1.27
"2003-04-02"	1.51
"2003-04-03"	1.45
"2003-04-04"	1.2
"2003-04-05"	1.1
"2003-04-06"	1.01
"2003-04-07"	0.94
"2003-04-08"	0.88
"2003-04-09"	0.83
"2003-04-10"	0.8
"2003-04-11"	0.79
"2003-04-12"	0.75
"2003-04-13"	0.71
"2003-04-14"	0.71
"2003-04-15"	0.72
"2003-04-16"	0.76
"2003-04-17"	0.85
"2003-04-18"	1.2
"2003-04-19"	1.85
"2003-04-20"	2.12
"2003-04-21"	2.58
"2003-04-22"	2.63
"2003-04-23"	2.35
"2003-04-24"	2.37
"2003-04-25"	2.38
"2003-04-26"	2.89
"2003-04-27"	3.74
"2003-04-28"	3.88
"2003-04-29"	4.25
"2003-04-30"	8.26
"2003-05-01"	7.92
"2003-05-02"	5.32
"2003-05-03"	3.75
"2003-05-04"	2.87
"2003-05-05"	5.43
"2003-05-06"	21.02
"2003-05-07"	21.25
"2003-05-08"	11.75
"2003-05-09"	15.42
"2003-05-10"	11.41
"2003-05-11"	7.6
"2003-05-12"	6.22
"2003-05-13"	6.5
"2003-05-14"	6.47
"2003-05-15"	4.82
"2003-05-16"	3.42
"2003-05-17"	2.7
"2003-05-18"	3.28
"2003-05-19"	6.48
"2003-05-20"	10.42
"2003-05-21"	12.12
"2003-05-22"	11.74
"2003-05-23"	11.34
"2003-05-24"	10.71
"2003-05-25"	11.65
"2003-05-26"	14.56
"2003-05-27"	15.22
"2003-05-28"	10.98
"2003-05-29"	11.38
"2003-05-30"	17.35
"2003-05-31"	14.28
"2003-06-01"	12.19
"2003-06-02"	13.96
"2003-06-03"	20.45
"2003-06-04"	23.59
"2003-06-05"	22.44
"2003-06-06"	21.75
"2003-06-07"	18.08
"2003-06-08"	13.49
"2003-06-09"	11.29
"2003-06-10"	14.05
"2003-06-11"	14.79
"2003-06-12"	18.53
"2003-06-13"	13.81
"2003-06-14"	12.18
"2003-06-15"	9.98
"2003-06-16"	8.76
"2003-06-17"	9.88
"2003-06-18"	11.32
"2003-06-19"	18.35
"2003-06-20"	25.16
"2003-06-21"	18.69
"2003-06-22"	13.9
"2003-06-23"	13.21
"2003-06-24"	16.6
"2003-06-25"	16.09
"2003-06-26"	13.99
"2003-06-27"	9.82
"2003-06-28"	7.83
"2003-06-29"	8.05
"2003-06-30"	10.5
"2003-07-01"	9.32
"2003-07-02"	7.32
"2003-07-03"	6.36
"2003-07-04"	6.07
"2003-07-05"	5.91
"2003-07-06"	4.81
"2003-07-07"	3.5
"2003-07-08"	5.54
"2003-07-09"	6.22
"2003-07-10"	4.38
"2003-07-11"	5.83
"2003-07-12"	8.32
"2003-07-13"	6.31
"2003-07-14"	4.1
"2003-07-15"	3.09
"2003-07-16"	2.5
"2003-07-17"	2.11
"2003-07-18"	3.31
"2003-07-19"	4.68
"2003-07-20"	3.7
"2003-07-21"	4.83
"2003-07-22"	6.66
"2003-07-23"	7.57
"2003-07-24"	6.0
"2003-07-25"	5.47
"2003-07-26"	5.02
"2003-07-27"	6.26
"2003-07-28"	6.55
"2003-07-29"	6.15
"2003-07-30"	4.47
"2003-07-31"	3.18
"2003-08-01"	2.79
"2003-08-02"	5.62
"2003-08-03"	4.97
"2003-08-04"	5.66
"2003-08-05"	5.5
"2003-08-06"	3.86
"2003-08-07"	4.96
"2003-08-08"	4.2
"2003-08-09"	2.91
"2003-08-10"	2.38
"2003-08-11"	2.15
