"date"	"q_sim"
"2002-02-23"	2.62
"2002-02-24"	2.3
"2002-02-25"	2.04
"2002-02-26"	1.83
"2002-02-27"	1.66
"2002-02-28"	1.52
"2002-03-01"	1.4
"2002-03-02"	1.3
"2002-03-03"	1.21
"2002-03-04"	1.13
"2002-03-05"	2.83
"2002-03-06"	1.79
"2002-03-07"	1.63
"2002-03-08"	1.49
"2002-03-09"	1.38
"2002-03-10"	1.91
"2002-03-11"	1.47
"2002-03-12"	1.86
"2002-03-13"	1.57
"2002-03-14"	1.41
"2002-03-15"	1.31
"2002-03-16"	1.22
"2002-03-17"	1.22
"2002-03-18"	1.82
"2002-03-19"	2.47
"2002-03-20"	1.92
"2002-03-21"	1.76
"2002-03-22"	1.69
"2002-03-23"	1.5
"2002-03-24"	1.39
"2002-03-25"	1.37
"2002-03-26"	1.95
"2002-03-27"	2.01
"2002-03-28"	2.3
"2002-03-29"	2.61
"2002-03-30"	2.33
"2002-03-31"	2.21
"2002-04-01"	2.2
"2002-04-02"	4.28
"2002-04-03"	4.98
"2002-04-04"	5.99
"2002-04-05"	7.75
"2002-04-06"	6.41
"2002-04-07"	5.4
"2002-04-08"	5.08
"2002-04-09"	4.82
"2002-04-10"	4.53
"2002-04-11"	4.38
"2002-04-12"	3.93
"2002-04-13"	3.54
"2002-04-14"	3.82
"2002-04-15"	4.44
"2002-04-16"	4.82
"2002-04-17"	5.1
"2002-04-18"	5.41
"2002-04-19"	5.59
"2002-04-20"	5.44
"2002-04-21"	5.62
"2002-04-22"	9.12
"2002-04-23"	37.59
"2002-04-24"	19.86
"2002-04-25"	12.39
"2002-04-26"	11.01
"2002-04-27"	11.22
"2002-04-28"	8.07
"2002-04-29"	6.39
"2002-04-30"	6.02
"2002-05-01"	9.03
"2002-05-02"	8.23
"2002-05-03"	7.02
"2002-05-04"	6.38
"2002-05-05"	5.21
"2002-05-06"	5.03
"2002-05-07"	5.6
"2002-05-08"	6.27
"2002-05-09"	7.92
"2002-05-10"	11.88
"2002-05-11"	16.77
"2002-05-12"	29.5
"2002-05-13"	16.32
"2002-05-14"	11.95
"2002-05-15"	14.3
"2002-05-16"	13.16
"2002-05-17"	11.44
"2002-05-18"	8.65
"2002-05-19"	8.9
"2002-05-20"	10.39
"2002-05-21"	12.46
"2002-05-22"	14.13
"2002-05-23"	17.55
"2002-05-24"	18.91
"2002-05-25"	19.4
"2002-05-26"	15.55
"2002-05-27"	15.17
"2002-05-28"	16.46
"2002-05-29"	15.51
"2002-05-30"	16.37
"2002-05-31"	17.92
"2002-06-01"	15.93
"2002-06-02"	14.18
"2002-06-03"	16.94
"2002-06-04"	20.82
"2002-06-05"	24.54
"2002-06-06"	25.54
"2002-06-07"	23.61
"2002-06-08"	27.27
"2002-06-09"	29.98
"2002-06-10"	29.45
"2002-06-11"	40.81
"2002-06-12"	37.11
"2002-06-13"	25.48
"2002-06-14"	17.33
"2002-06-15"	16.03
"2002-06-16"	22.9
"2002-06-17"	18.95
"2002-06-18"	24.78
"2002-06-19"	25.77
"2002-06-20"	37.71
"2002-06-21"	19.6
"2002-06-22"	13.94
"2002-06-23"	16.81
"2002-06-24"	18.79
"2002-06-25"	16.74
"2002-06-26"	46.24
"2002-06-27"	28.4
"2002-06-28"	19.09
"2002-06-29"	16.05
"2002-06-30"	12.97
"2002-07-01"	14.48
"2002-07-02"	16.33
"2002-07-03"	19.57
"2002-07-04"	21.65
"2002-07-05"	27.77
"2002-07-06"	20.38
"2002-07-07"	15.95
"2002-07-08"	13.67
"2002-07-09"	18.46
"2002-07-10"	34.17
"2002-07-11"	32.74
"2002-07-12"	30.57
"2002-07-13"	23.65
"2002-07-14"	20.8
"2002-07-15"	21.24
"2002-07-16"	18.77
"2002-07-17"	19.96
"2002-07-18"	22.33
"2002-07-19"	25.15
"2002-07-20"	25.41
"2002-07-21"	32.02
"2002-07-22"	27.12
"2002-07-23"	24.89
"2002-07-24"	19.16
"2002-07-25"	20.36
"2002-07-26"	19.12
"2002-07-27"	15.21
"2002-07-28"	16.8
"2002-07-29"	28.78
"2002-07-30"	27.38
"2002-07-31"	29.63
"2002-08-01"	32.49
"2002-08-02"	32.25
"2002-08-03"	32.0
"2002-08-04"	31.35
"2002-08-05"	29.81
"2002-08-06"	27.22
"2002-08-07"	27.09
"2002-08-08"	25.48
"2002-08-09"	31.26
"2002-08-10"	22.01
"2002-08-11"	19.59
"2002-08-12"	23.1
"2002-08-13"	24.88
"2002-08-14"	20.11
"2002-08-15"	17.76
"2002-08-16"	17.85
"2002-08-17"	18.14
"2002-08-18"	19.04
"2002-08-19"	20.59
"2002-08-20"	21.05
"2002-08-21"	27.36
"2002-08-22"	14.8
"2002-08-23"	10.75
"2002-08-24"	8.89
"2002-08-25"	7.68
"2002-08-26"	6.9
"2002-08-27"	6.17
"2002-08-28"	6.16
"2002-08-29"	5.31
"2002-08-30"	18.54
"2002-08-31"	27.54
"2002-09-01"	21.59
"2002-09-02"	14.41
"2002-09-03"	13.41
"2002-09-04"	9.42
"2002-09-05"	10.04
"2002-09-06"	18.24
"2002-09-07"	11.92
"2002-09-08"	8.04
"2002-09-09"	5.75
"2002-09-10"	4.46
"2002-09-11"	3.63
"2002-09-12"	3.05
"2002-09-13"	2.63
"2002-09-14"	2.3
"2002-09-15"	2.04
"2002-09-16"	3.8
"2002-09-17"	3.29
"2002-09-18"	4.35
"2002-09-19"	3.99
"2002-09-20"	6.33
"2002-09-21"	4.68
"2002-09-22"	3.7
"2002-09-23"	3.1
"2002-09-24"	3.9
"2002-09-25"	15.25
"2002-09-26"	7.98
"2002-09-27"	5.91
"2002-09-28"	14.63
"2002-09-29"	33.98
"2002-09-30"	28.14
"2002-10-01"	17.97
"2002-10-02"	10.41
"2002-10-03"	6.95
"2002-10-04"	11.15
"2002-10-05"	8.1
"2002-10-06"	5.68
"2002-10-07"	4.42
"2002-10-08"	3.61
"2002-10-09"	3.03
"2002-10-10"	2.61
"2002-10-11"	2.29
"2002-10-12"	2.04
"2002-10-13"	1.83
"2002-10-14"	1.66
"2002-10-15"	1.52
"2002-10-16"	1.4
"2002-10-17"	1.3
"2002-10-18"	1.21
"2002-10-19"	1.13
"2002-10-20"	1.06
"2002-10-21"	1.0
"2002-10-22"	0.94
"2002-10-23"	1.02
"2002-10-24"	2.46
"2002-10-25"	3.56
"2002-10-26"	3.48
"2002-10-27"	6.28
"2002-10-28"	4.14
"2002-10-29"	3.89
"2002-10-30"	3.13
"2002-10-31"	3.83
"2002-11-01"	5.94
"2002-11-02"	4.02
"2002-11-03"	3.33
"2002-11-04"	2.83
"2002-11-05"	2.46
"2002-11-06"	2.17
"2002-11-07"	3.77
"2002-11-08"	2.86
"2002-11-09"	2.42
"2002-11-10"	2.14
"2002-11-11"	1.92
"2002-11-12"	1.73
"2002-11-13"	1.58
"2002-11-14"	1.45
"2002-11-15"	1.34
"2002-11-16"	1.25
"2002-11-17"	1.49
"2002-11-18"	1.23
"2002-11-19"	1.15
"2002-11-20"	1.08
"2002-11-21"	1.02
"2002-11-22"	1.01
"2002-11-23"	0.93
"2002-11-24"	0.88
"2002-11-25"	0.87
"2002-11-26"	0.87
"2002-11-27"	0.8
"2002-11-28"	0.76
"2002-11-29"	0.75
"2002-11-30"	0.71
"2002-12-01"	0.68
"2002-12-02"	0.65
"2002-12-03"	0.63
"2002-12-04"	0.61
"2002-12-05"	0.6
"2002-12-06"	0.57
"2002-12-07"	0.55
"2002-12-08"	0.54
"2002-12-09"	0.52
"2002-12-10"	0.5
"2002-12-11"	0.49
"2002-12-12"	0.48
"2002-12-13"	0.46
"2002-12-14"	0.45
"2002-12-15"	0.44
"2002-12-16"	0.43
"2002-12-17"	0.42
"2002-12-18"	0.41
"2002-12-19"	0.4
"2002-12-20"	1.17
"2002-12-21"	0.61
"2002-12-22"	0.59
"2002-12-23"	0.57
"2002-12-24"	0.55
"2002-12-25"	0.54
"2002-12-26"	0.54
"2002-12-27"	0.61
"2002-12-28"	0.82
"2002-12-29"	0.65
"2002-12-30"	0.6
"2002-12-31"	0.58
"2003-01-01"	0.56
"2003-01-02"	0.55
"2003-01-03"	0.53
"2003-01-04"	0.52
"2003-01-05"	0.5
"2003-01-06"	0.49
"2003-01-07"	0.47
"2003-01-08"	0.46
"2003-01-09"	0.45
"2003-01-10"	0.44
"2003-01-11"	0.43
"2003-01-12"	1.33
"2003-01-13"	3.27
"2003-01-14"	4.38
"2003-01-15"	8.78
"2003-01-16"	9.79
"2003-01-17"	7.78
"2003-01-18"	16.68
"2003-01-19"	11.05
"2003-01-20"	8.92
"2003-01-21"	6.69
"2003-01-22"	6.67
"2003-01-23"	5.44
"2003-01-24"	4.16
"2003-01-25"	3.43
"2003-01-26"	5.92
"2003-01-27"	6.64
"2003-01-28"	7.54
"2003-01-29"	5.12
"2003-01-30"	4.07
"2003-01-31"	3.36
"2003-02-01"	2.86
"2003-02-02"	2.48
"2003-02-03"	2.19
"2003-02-04"	1.95
"2003-02-05"	1.76
"2003-02-06"	1.6
"2003-02-07"	1.47
"2003-02-08"	1.36
"2003-02-09"	7.65
"2003-02-10"	8.81
"2003-02-11"	6.47
"2003-02-12"	5.98
"2003-02-13"	4.55
"2003-02-14"	3.67
"2003-02-15"	3.08
"2003-02-16"	2.65
"2003-02-17"	2.32
"2003-02-18"	2.06
"2003-02-19"	1.85
"2003-02-20"	1.68
"2003-02-21"	1.53
"2003-02-22"	1.41
"2003-02-23"	1.31
"2003-02-24"	1.22
"2003-02-25"	1.14
"2003-02-26"	1.07
"2003-02-27"	1.01
"2003-02-28"	0.95
"2003-03-01"	0.9
"2003-03-02"	0.86
"2003-03-03"	0.82
"2003-03-04"	0.78
"2003-03-05"	0.79
"2003-03-06"	0.85
"2003-03-07"	0.95
"2003-03-08"	1.81
"2003-03-09"	1.59
"2003-03-10"	4.7
"2003-03-11"	8.2
"2003-03-12"	5.84
"2003-03-13"	4.41
"2003-03-14"	3.59
"2003-03-15"	3.03
"2003-03-16"	2.7
"2003-03-17"	2.37
"2003-03-18"	2.12
"2003-03-19"	1.89
"2003-03-20"	1.71
"2003-03-21"	1.6
"2003-03-22"	1.59
"2003-03-23"	1.71
"2003-03-24"	2.36
"2003-03-25"	1.86
"2003-03-26"	1.87
"2003-03-27"	3.18
"2003-03-28"	2.5
"2003-03-29"	2.6
"2003-03-30"	4.24
"2003-03-31"	2.94
"2003-04-01"	2.75
"2003-04-02"	4.01
"2003-04-03"	2.94
"2003-04-04"	3.01
"2003-04-05"	3.07
"2003-04-06"	2.47
"2003-04-07"	2.18
"2003-04-08"	1.95
"2003-04-09"	1.8
"2003-04-10"	1.77
"2003-04-11"	1.76
"2003-04-12"	1.57
"2003-04-13"	1.86
"2003-04-14"	1.66
"2003-04-15"	1.79
"2003-04-16"	2.09
"2003-04-17"	2.35
"2003-04-18"	3.18
"2003-04-19"	4.37
"2003-04-20"	4.11
"2003-04-21"	4.23
"2003-04-22"	3.91
"2003-04-23"	3.75
"2003-04-24"	3.74
"2003-04-25"	3.69
"2003-04-26"	3.93
"2003-04-27"	3.67
"2003-04-28"	3.74
"2003-04-29"	3.8
"2003-04-30"	4.71
"2003-05-01"	5.29
"2003-05-02"	3.99
"2003-05-03"	3.27
"2003-05-04"	2.79
"2003-05-05"	4.08
"2003-05-06"	18.81
"2003-05-07"	13.3
"2003-05-08"	9.59
"2003-05-09"	12.2
"2003-05-10"	8.9
"2003-05-11"	11.16
"2003-05-12"	8.53
"2003-05-13"	7.81
"2003-05-14"	8.0
"2003-05-15"	7.37
"2003-05-16"	5.41
"2003-05-17"	4.56
"2003-05-18"	4.58
"2003-05-19"	7.57
"2003-05-20"	7.8
"2003-05-21"	10.5
"2003-05-22"	10.19
"2003-05-23"	8.82
"2003-05-24"	8.18
"2003-05-25"	12.94
"2003-05-26"	18.31
"2003-05-27"	15.78
"2003-05-28"	11.96
"2003-05-29"	15.16
"2003-05-30"	21.1
"2003-05-31"	12.21
"2003-06-01"	10.36
"2003-06-02"	12.89
"2003-06-03"	18.27
"2003-06-04"	20.45
"2003-06-05"	24.93
"2003-06-06"	33.37
"2003-06-07"	27.32
"2003-06-08"	21.82
"2003-06-09"	16.41
"2003-06-10"	19.23
"2003-06-11"	20.59
"2003-06-12"	25.01
"2003-06-13"	18.73
"2003-06-14"	22.11
"2003-06-15"	16.93
"2003-06-16"	12.74
"2003-06-17"	13.19
"2003-06-18"	15.28
"2003-06-19"	28.31
"2003-06-20"	35.74
"2003-06-21"	18.26
"2003-06-22"	14.66
"2003-06-23"	13.49
"2003-06-24"	15.84
"2003-06-25"	17.05
"2003-06-26"	14.34
"2003-06-27"	17.84
"2003-06-28"	21.93
"2003-06-29"	24.16
"2003-06-30"	30.29
"2003-07-01"	21.93
"2003-07-02"	20.18
"2003-07-03"	20.02
"2003-07-04"	22.33
"2003-07-05"	22.44
"2003-07-06"	22.7
"2003-07-07"	21.66
"2003-07-08"	22.43
"2003-07-09"	25.84
"2003-07-10"	20.42
"2003-07-11"	27.67
"2003-07-12"	32.75
"2003-07-13"	18.72
"2003-07-14"	22.56
"2003-07-15"	29.14
"2003-07-16"	31.48
"2003-07-17"	33.01
"2003-07-18"	37.38
"2003-07-19"	41.97
"2003-07-20"	33.22
"2003-07-21"	31.61
"2003-07-22"	31.22
"2003-07-23"	20.72
"2003-07-24"	15.58
"2003-07-25"	20.22
"2003-07-26"	19.81
"2003-07-27"	22.24
"2003-07-28"	27.42
"2003-07-29"	20.48
"2003-07-30"	17.98
"2003-07-31"	16.74
"2003-08-01"	19.85
"2003-08-02"	21.63
"2003-08-03"	18.1
"2003-08-04"	17.91
"2003-08-05"	13.38
"2003-08-06"	9.27
"2003-08-07"	8.83
"2003-08-08"	7.3
"2003-08-09"	6.84
"2003-08-10"	5.61
"2003-08-11"	4.66
