"date"	"q_sim"
"2001-11-11"	1.8
"2001-11-12"	1.58
"2001-11-13"	1.12
"2001-11-14"	0.94
"2001-11-15"	0.9
"2001-11-16"	1.07
"2001-11-17"	1.38
"2001-11-18"	1.87
"2001-11-19"	1.85
"2001-11-20"	1.37
"2001-11-21"	1.13
"2001-11-22"	0.99
"2001-11-23"	0.84
"2001-11-24"	0.73
"2001-11-25"	0.66
"2001-11-26"	0.61
"2001-11-27"	0.56
"2001-11-28"	0.52
"2001-11-29"	0.48
"2001-11-30"	0.52
"2001-12-01"	0.53
"2001-12-02"	0.71
"2001-12-03"	0.66
"2001-12-04"	0.54
"2001-12-05"	0.5
"2001-12-06"	0.47
"2001-12-07"	0.44
"2001-12-08"	0.41
"2001-12-09"	1.24
"2001-12-10"	2.4
"2001-12-11"	2.23
"2001-12-12"	1.53
"2001-12-13"	1.14
"2001-12-14"	0.95
"2001-12-15"	0.81
"2001-12-16"	0.71
"2001-12-17"	0.64
"2001-12-18"	0.58
"2001-12-19"	0.54
"2001-12-20"	0.5
"2001-12-21"	0.46
"2001-12-22"	0.43
"2001-12-23"	0.41
"2001-12-24"	0.38
"2001-12-25"	0.36
"2001-12-26"	0.35
"2001-12-27"	0.33
"2001-12-28"	0.32
"2001-12-29"	0.3
"2001-12-30"	0.29
"2001-12-31"	0.28
"2002-01-01"	0.27
"2002-01-02"	0.26
"2002-01-03"	0.25
"2002-01-04"	0.25
"2002-01-05"	0.24
"2002-01-06"	0.23
"2002-01-07"	0.23
"2002-01-08"	0.22
"2002-01-09"	0.22
"2002-01-10"	0.21
"2002-01-11"	0.29
"2002-01-12"	0.36
"2002-01-13"	0.83
"2002-01-14"	8.89
"2002-01-15"	7.32
"2002-01-16"	3.65
"2002-01-17"	2.18
"2002-01-18"	1.6
"2002-01-19"	1.26
"2002-01-20"	1.03
"2002-01-21"	0.87
"2002-01-22"	0.76
"2002-01-23"	0.68
"2002-01-24"	0.62
"2002-01-25"	0.56
"2002-01-26"	0.52
"2002-01-27"	0.48
"2002-01-28"	0.45
"2002-01-29"	0.43
"2002-01-30"	0.4
"2002-01-31"	0.38
"2002-02-01"	0.37
"2002-02-02"	0.38
"2002-02-03"	1.84
"2002-02-04"	2.3
"2002-02-05"	1.66
"2002-02-06"	1.27
"2002-02-07"	1.03
"2002-02-08"	0.87
"2002-02-09"	0.94
"2002-02-10"	1.03
"2002-02-11"	0.89
"2002-02-12"	0.73
"2002-02-13"	0.65
"2002-02-14"	0.58
"2002-02-15"	0.53
"2002-02-16"	1.95
"2002-02-17"	4.11
"2002-02-18"	2.69
"2002-02-19"	1.65
"2002-02-20"	1.27
"2002-02-21"	1.04
"2002-02-22"	0.88
"2002-02-23"	0.76
"2002-02-24"	0.68
"2002-02-25"	0.61
"2002-02-26"	0.56
"2002-02-27"	0.51
"2002-02-28"	0.48
"2002-03-01"	0.45
"2002-03-02"	0.42
"2002-03-03"	0.4
"2002-03-04"	0.37
"2002-03-05"	0.69
"2002-03-06"	0.68
"2002-03-07"	0.51
"2002-03-08"	0.47
"2002-03-09"	0.44
"2002-03-10"	0.44
"2002-03-11"	0.42
"2002-03-12"	0.38
"2002-03-13"	0.37
"2002-03-14"	0.35
"2002-03-15"	0.33
"2002-03-16"	0.32
"2002-03-17"	0.3
"2002-03-18"	0.32
"2002-03-19"	0.35
"2002-03-20"	0.35
"2002-03-21"	0.33
"2002-03-22"	0.32
"2002-03-23"	0.3
"2002-03-24"	0.28
"2002-03-25"	0.27
"2002-03-26"	0.36
"2002-03-27"	0.37
"2002-03-28"	0.57
"2002-03-29"	0.84
"2002-03-30"	0.76
"2002-03-31"	0.62
"2002-04-01"	0.57
"2002-04-02"	1.14
"2002-04-03"	2.53
"2002-04-04"	4.28
"2002-04-05"	7.28
"2002-04-06"	4.62
"2002-04-07"	3.02
"2002-04-08"	2.28
"2002-04-09"	1.9
"2002-04-10"	1.63
"2002-04-11"	1.52
"2002-04-12"	1.25
"2002-04-13"	1.04
"2002-04-14"	1.25
"2002-04-15"	1.69
"2002-04-16"	2.48
"2002-04-17"	2.76
"2002-04-18"	2.86
"2002-04-19"	2.92
"2002-04-20"	3.03
"2002-04-21"	2.92
"2002-04-22"	9.94
"2002-04-23"	31.58
"2002-04-24"	13.37
"2002-04-25"	6.49
"2002-04-26"	6.83
"2002-04-27"	7.11
"2002-04-28"	4.16
"2002-04-29"	2.66
"2002-04-30"	2.58
"2002-05-01"	5.0
"2002-05-02"	5.42
"2002-05-03"	3.78
"2002-05-04"	2.98
"2002-05-05"	2.42
"2002-05-06"	2.45
"2002-05-07"	4.75
"2002-05-08"	8.6
"2002-05-09"	13.03
"2002-05-10"	14.92
"2002-05-11"	17.37
"2002-05-12"	19.35
"2002-05-13"	10.09
"2002-05-14"	7.28
"2002-05-15"	12.16
"2002-05-16"	12.84
"2002-05-17"	8.89
"2002-05-18"	6.02
"2002-05-19"	8.62
"2002-05-20"	11.88
"2002-05-21"	14.65
"2002-05-22"	16.48
"2002-05-23"	20.22
"2002-05-24"	22.89
"2002-05-25"	21.31
"2002-05-26"	13.94
"2002-05-27"	11.23
"2002-05-28"	13.82
"2002-05-29"	12.0
"2002-05-30"	16.03
"2002-05-31"	13.5
"2002-06-01"	11.35
"2002-06-02"	11.38
"2002-06-03"	16.8
"2002-06-04"	20.47
"2002-06-05"	22.39
"2002-06-06"	22.57
"2002-06-07"	21.85
"2002-06-08"	24.99
"2002-06-09"	29.77
"2002-06-10"	18.72
"2002-06-11"	20.84
"2002-06-12"	19.13
"2002-06-13"	10.7
"2002-06-14"	9.0
"2002-06-15"	9.26
"2002-06-16"	12.57
"2002-06-17"	9.07
"2002-06-18"	13.8
"2002-06-19"	14.84
"2002-06-20"	13.75
"2002-06-21"	7.81
"2002-06-22"	3.58
"2002-06-23"	2.18
"2002-06-24"	2.35
"2002-06-25"	2.78
"2002-06-26"	10.17
"2002-06-27"	9.85
"2002-06-28"	6.16
"2002-06-29"	3.16
"2002-06-30"	1.97
"2002-07-01"	1.47
"2002-07-02"	1.88
"2002-07-03"	3.5
"2002-07-04"	5.44
"2002-07-05"	10.36
"2002-07-06"	10.4
"2002-07-07"	7.33
"2002-07-08"	3.93
"2002-07-09"	4.05
"2002-07-10"	16.78
"2002-07-11"	13.51
"2002-07-12"	8.82
"2002-07-13"	3.97
"2002-07-14"	2.64
"2002-07-15"	1.87
"2002-07-16"	1.39
"2002-07-17"	1.13
"2002-07-18"	0.96
"2002-07-19"	0.84
"2002-07-20"	0.96
"2002-07-21"	2.71
"2002-07-22"	2.66
"2002-07-23"	11.75
"2002-07-24"	7.01
"2002-07-25"	3.17
"2002-07-26"	2.55
"2002-07-27"	1.85
"2002-07-28"	1.35
"2002-07-29"	1.45
"2002-07-30"	1.22
"2002-07-31"	1.08
"2002-08-01"	0.93
"2002-08-02"	0.79
"2002-08-03"	0.71
"2002-08-04"	0.64
"2002-08-05"	0.58
"2002-08-06"	1.29
"2002-08-07"	1.3
"2002-08-08"	3.74
"2002-08-09"	8.62
"2002-08-10"	4.29
"2002-08-11"	2.24
"2002-08-12"	3.6
"2002-08-13"	4.07
"2002-08-14"	2.51
"2002-08-15"	1.64
"2002-08-16"	1.28
"2002-08-17"	1.05
"2002-08-18"	0.9
"2002-08-19"	0.78
"2002-08-20"	0.7
"2002-08-21"	0.63
"2002-08-22"	0.58
"2002-08-23"	0.53
"2002-08-24"	0.5
"2002-08-25"	0.47
"2002-08-26"	0.44
"2002-08-27"	0.42
"2002-08-28"	0.39
"2002-08-29"	0.38
"2002-08-30"	1.65
"2002-08-31"	5.79
"2002-09-01"	5.68
"2002-09-02"	4.53
"2002-09-03"	18.21
"2002-09-04"	6.59
"2002-09-05"	5.58
"2002-09-06"	10.69
"2002-09-07"	5.92
"2002-09-08"	3.89
"2002-09-09"	2.72
"2002-09-10"	1.86
"2002-09-11"	1.41
"2002-09-12"	1.16
"2002-09-13"	0.98
"2002-09-14"	0.85
"2002-09-15"	0.75
"2002-09-16"	0.76
"2002-09-17"	0.69
"2002-09-18"	0.61
"2002-09-19"	0.56
"2002-09-20"	1.48
"2002-09-21"	1.4
"2002-09-22"	0.96
"2002-09-23"	0.82
"2002-09-24"	1.69
"2002-09-25"	9.17
"2002-09-26"	4.82
"2002-09-27"	2.34
"2002-09-28"	5.84
"2002-09-29"	12.95
"2002-09-30"	9.0
"2002-10-01"	4.92
"2002-10-02"	2.97
"2002-10-03"	1.95
"2002-10-04"	6.72
"2002-10-05"	4.0
"2002-10-06"	2.13
"2002-10-07"	1.56
"2002-10-08"	1.23
"2002-10-09"	1.02
"2002-10-10"	0.88
"2002-10-11"	0.77
"2002-10-12"	0.69
"2002-10-13"	0.63
"2002-10-14"	0.58
"2002-10-15"	0.54
"2002-10-16"	0.5
"2002-10-17"	0.47
"2002-10-18"	0.44
"2002-10-19"	0.42
"2002-10-20"	0.4
"2002-10-21"	0.38
"2002-10-22"	0.36
"2002-10-23"	0.36
"2002-10-24"	0.84
"2002-10-25"	1.37
"2002-10-26"	1.49
"2002-10-27"	2.07
"2002-10-28"	1.6
"2002-10-29"	1.13
"2002-10-30"	0.94
"2002-10-31"	0.81
"2002-11-01"	1.2
"2002-11-02"	1.07
"2002-11-03"	0.81
"2002-11-04"	0.71
"2002-11-05"	0.64
"2002-11-06"	0.58
"2002-11-07"	0.56
"2002-11-08"	0.53
"2002-11-09"	0.48
"2002-11-10"	0.44
"2002-11-11"	0.42
"2002-11-12"	0.39
"2002-11-13"	0.37
"2002-11-14"	0.35
"2002-11-15"	0.34
"2002-11-16"	0.32
"2002-11-17"	0.31
"2002-11-18"	0.3
"2002-11-19"	0.29
"2002-11-20"	0.28
"2002-11-21"	0.27
"2002-11-22"	0.26
"2002-11-23"	0.25
"2002-11-24"	0.24
"2002-11-25"	0.24
"2002-11-26"	0.23
"2002-11-27"	0.22
"2002-11-28"	0.22
"2002-11-29"	0.21
"2002-11-30"	0.21
"2002-12-01"	0.21
"2002-12-02"	0.2
"2002-12-03"	0.2
"2002-12-04"	0.19
"2002-12-05"	0.19
"2002-12-06"	0.19
"2002-12-07"	0.18
"2002-12-08"	0.18
"2002-12-09"	0.17
"2002-12-10"	0.17
"2002-12-11"	0.17
"2002-12-12"	0.17
"2002-12-13"	0.16
"2002-12-14"	0.16
"2002-12-15"	0.16
"2002-12-16"	0.15
"2002-12-17"	0.15
"2002-12-18"	0.15
"2002-12-19"	0.15
"2002-12-20"	0.23
"2002-12-21"	0.23
"2002-12-22"	0.18
"2002-12-23"	0.17
"2002-12-24"	0.17
"2002-12-25"	0.17
"2002-12-26"	0.16
"2002-12-27"	0.16
"2002-12-28"	0.16
"2002-12-29"	0.16
"2002-12-30"	0.15
"2002-12-31"	0.15
"2003-01-01"	0.15
"2003-01-02"	0.15
"2003-01-03"	0.14
"2003-01-04"	0.14
"2003-01-05"	0.14
"2003-01-06"	0.14
"2003-01-07"	0.13
"2003-01-08"	0.13
"2003-01-09"	0.13
"2003-01-10"	0.13
"2003-01-11"	0.12
"2003-01-12"	0.24
"2003-01-13"	0.4
"2003-01-14"	0.7
"2003-01-15"	1.4
"2003-01-16"	1.87
"2003-01-17"	1.37
"2003-01-18"	4.81
"2003-01-19"	3.52
"2003-01-20"	1.99
"2003-01-21"	1.49
"2003-01-22"	1.59
"2003-01-23"	1.5
"2003-01-24"	1.16
"2003-01-25"	0.93
"2003-01-26"	1.22
"2003-01-27"	1.95
"2003-01-28"	1.87
"2003-01-29"	1.35
"2003-01-30"	1.04
"2003-01-31"	0.88
"2003-02-01"	0.76
"2003-02-02"	0.68
"2003-02-03"	0.61
"2003-02-04"	0.56
"2003-02-05"	0.51
"2003-02-06"	0.47
"2003-02-07"	0.44
"2003-02-08"	0.42
"2003-02-09"	0.39
"2003-02-10"	1.34
"2003-02-11"	1.43
"2003-02-12"	1.17
"2003-02-13"	0.97
"2003-02-14"	0.79
"2003-02-15"	0.69
"2003-02-16"	0.62
"2003-02-17"	0.56
"2003-02-18"	0.51
"2003-02-19"	0.48
"2003-02-20"	0.44
"2003-02-21"	0.41
"2003-02-22"	0.39
"2003-02-23"	0.37
"2003-02-24"	0.35
"2003-02-25"	0.33
"2003-02-26"	0.32
"2003-02-27"	0.31
"2003-02-28"	0.29
"2003-03-01"	0.28
"2003-03-02"	0.27
"2003-03-03"	0.26
"2003-03-04"	0.25
"2003-03-05"	0.25
"2003-03-06"	0.24
"2003-03-07"	0.23
"2003-03-08"	0.24
"2003-03-09"	0.25
"2003-03-10"	0.28
"2003-03-11"	0.54
"2003-03-12"	0.58
"2003-03-13"	0.44
"2003-03-14"	0.39
"2003-03-15"	0.36
"2003-03-16"	0.34
"2003-03-17"	0.32
"2003-03-18"	0.31
"2003-03-19"	0.29
"2003-03-20"	0.28
"2003-03-21"	0.27
"2003-03-22"	0.26
"2003-03-23"	0.33
"2003-03-24"	0.38
"2003-03-25"	0.35
"2003-03-26"	0.36
"2003-03-27"	0.73
"2003-03-28"	0.86
"2003-03-29"	0.88
"2003-03-30"	1.13
"2003-03-31"	0.95
"2003-04-01"	0.73
"2003-04-02"	0.86
"2003-04-03"	0.78
"2003-04-04"	0.65
"2003-04-05"	0.6
"2003-04-06"	0.54
"2003-04-07"	0.49
"2003-04-08"	0.45
"2003-04-09"	0.42
"2003-04-10"	0.42
"2003-04-11"	0.43
"2003-04-12"	0.4
"2003-04-13"	0.37
"2003-04-14"	0.37
"2003-04-15"	0.46
"2003-04-16"	0.71
"2003-04-17"	1.64
"2003-04-18"	3.63
"2003-04-19"	7.36
"2003-04-20"	8.43
"2003-04-21"	7.65
"2003-04-22"	4.7
"2003-04-23"	3.72
"2003-04-24"	3.74
"2003-04-25"	2.69
"2003-04-26"	2.73
"2003-04-27"	2.36
"2003-04-28"	2.31
"2003-04-29"	2.5
"2003-04-30"	2.99
"2003-05-01"	3.09
"2003-05-02"	2.6
"2003-05-03"	1.79
"2003-05-04"	1.32
"2003-05-05"	1.6
"2003-05-06"	22.95
"2003-05-07"	9.47
"2003-05-08"	4.28
"2003-05-09"	4.1
"2003-05-10"	2.91
"2003-05-11"	3.61
"2003-05-12"	3.19
"2003-05-13"	5.61
"2003-05-14"	5.06
"2003-05-15"	3.06
"2003-05-16"	1.95
"2003-05-17"	1.6
"2003-05-18"	2.29
"2003-05-19"	6.08
"2003-05-20"	9.09
"2003-05-21"	14.76
"2003-05-22"	11.93
"2003-05-23"	10.08
"2003-05-24"	9.37
"2003-05-25"	11.98
"2003-05-26"	17.02
"2003-05-27"	17.59
"2003-05-28"	9.36
"2003-05-29"	12.87
"2003-05-30"	15.81
"2003-05-31"	9.96
"2003-06-01"	9.36
"2003-06-02"	13.14
"2003-06-03"	19.83
"2003-06-04"	20.05
"2003-06-05"	21.97
"2003-06-06"	26.99
"2003-06-07"	20.33
"2003-06-08"	19.1
"2003-06-09"	16.05
"2003-06-10"	18.47
"2003-06-11"	22.83
"2003-06-12"	18.06
"2003-06-13"	10.55
"2003-06-14"	6.43
"2003-06-15"	5.76
"2003-06-16"	5.61
"2003-06-17"	6.69
"2003-06-18"	8.71
"2003-06-19"	15.57
"2003-06-20"	9.64
"2003-06-21"	6.24
"2003-06-22"	9.93
"2003-06-23"	9.83
"2003-06-24"	8.36
"2003-06-25"	7.67
"2003-06-26"	3.78
"2003-06-27"	2.15
"2003-06-28"	1.58
"2003-06-29"	1.25
"2003-06-30"	2.3
"2003-07-01"	4.49
"2003-07-02"	2.88
"2003-07-03"	1.75
"2003-07-04"	1.34
"2003-07-05"	1.1
"2003-07-06"	0.93
"2003-07-07"	0.81
"2003-07-08"	1.89
"2003-07-09"	3.27
"2003-07-10"	4.58
"2003-07-11"	4.07
"2003-07-12"	5.62
"2003-07-13"	3.31
"2003-07-14"	1.95
"2003-07-15"	1.45
"2003-07-16"	1.16
"2003-07-17"	0.98
"2003-07-18"	2.08
"2003-07-19"	5.65
"2003-07-20"	3.44
"2003-07-21"	1.93
"2003-07-22"	4.43
"2003-07-23"	3.12
"2003-07-24"	2.07
"2003-07-25"	2.51
"2003-07-26"	4.51
"2003-07-27"	6.63
"2003-07-28"	13.46
"2003-07-29"	7.03
"2003-07-30"	3.22
"2003-07-31"	2.0
"2003-08-01"	1.49
"2003-08-02"	4.45
"2003-08-03"	8.37
"2003-08-04"	6.98
"2003-08-05"	4.0
"2003-08-06"	2.34
"2003-08-07"	1.63
"2003-08-08"	1.28
"2003-08-09"	1.06
"2003-08-10"	0.9
"2003-08-11"	0.94
