"date"	"q_sim"
"2001-06-29"	2.44
"2001-06-30"	2.66
"2001-07-01"	3.88
"2001-07-02"	4.04
"2001-07-03"	3.06
"2001-07-04"	2.74
"2001-07-05"	2.5
"2001-07-06"	2.3
"2001-07-07"	2.14
"2001-07-08"	2.04
"2001-07-09"	3.24
"2001-07-10"	3.94
"2001-07-11"	4.16
"2001-07-12"	6.02
"2001-07-13"	6.99
"2001-07-14"	6.05
"2001-07-15"	5.08
"2001-07-16"	4.85
"2001-07-17"	4.22
"2001-07-18"	3.55
"2001-07-19"	3.42
"2001-07-20"	3.75
"2001-07-21"	3.94
"2001-07-22"	3.86
"2001-07-23"	4.35
"2001-07-24"	4.2
"2001-07-25"	3.37
"2001-07-26"	3.01
"2001-07-27"	2.73
"2001-07-28"	2.51
"2001-07-29"	2.33
"2001-07-30"	2.18
"2001-07-31"	2.05
"2001-08-01"	1.94
"2001-08-02"	1.84
"2001-08-03"	1.89
"2001-08-04"	2.76
"2001-08-05"	3.09
"2001-08-06"	2.38
"2001-08-07"	2.21
"2001-08-08"	2.08
"2001-08-09"	3.76
"2001-08-10"	5.12
"2001-08-11"	3.88
"2001-08-12"	4.55
"2001-08-13"	4.81
"2001-08-14"	3.83
"2001-08-15"	3.45
"2001-08-16"	3.04
"2001-08-17"	3.75
"2001-08-18"	4.36
"2001-08-19"	3.64
"2001-08-20"	4.58
"2001-08-21"	5.65
"2001-08-22"	4.67
"2001-08-23"	3.77
"2001-08-24"	3.35
"2001-08-25"	3.6
"2001-08-26"	4.08
"2001-08-27"	3.73
"2001-08-28"	3.14
"2001-08-29"	2.82
"2001-08-30"	2.58
"2001-08-31"	2.41
"2001-09-01"	3.27
"2001-09-02"	3.76
"2001-09-03"	3.29
"2001-09-04"	3.23
"2001-09-05"	3.23
"2001-09-06"	3.07
"2001-09-07"	2.7
"2001-09-08"	2.51
"2001-09-09"	2.47
"2001-09-10"	2.4
"2001-09-11"	2.23
"2001-09-12"	2.18
"2001-09-13"	2.36
"2001-09-14"	2.64
"2001-09-15"	2.45
"2001-09-16"	2.85
"2001-09-17"	3.33
"2001-09-18"	2.87
"2001-09-19"	2.73
"2001-09-20"	3.36
"2001-09-21"	3.44
"2001-09-22"	2.85
"2001-09-23"	2.67
"2001-09-24"	2.56
"2001-09-25"	2.41
"2001-09-26"	2.19
"2001-09-27"	2.41
"2001-09-28"	2.64
"2001-09-29"	2.35
"2001-09-30"	2.39
"2001-10-01"	4.39
"2001-10-02"	10.02
"2001-10-03"	11.55
"2001-10-04"	9.52
"2001-10-05"	7.98
"2001-10-06"	6.62
"2001-10-07"	10.96
"2001-10-08"	15.97
"2001-10-09"	22.85
"2001-10-10"	25.74
"2001-10-11"	19.1
"2001-10-12"	13.35
"2001-10-13"	9.87
"2001-10-14"	7.61
"2001-10-15"	6.17
"2001-10-16"	7.84
"2001-10-17"	9.17
"2001-10-18"	7.18
"2001-10-19"	5.51
"2001-10-20"	4.66
"2001-10-21"	4.08
"2001-10-22"	3.65
"2001-10-23"	3.3
"2001-10-24"	3.31
"2001-10-25"	4.88
"2001-10-26"	6.73
"2001-10-27"	12.72
"2001-10-28"	15.85
"2001-10-29"	10.94
"2001-10-30"	10.24
"2001-10-31"	11.6
"2001-11-01"	10.02
"2001-11-02"	7.47
"2001-11-03"	6.11
"2001-11-04"	5.96
"2001-11-05"	5.93
"2001-11-06"	5.71
"2001-11-07"	5.18
"2001-11-08"	4.36
"2001-11-09"	3.78
"2001-11-10"	3.45
"2001-11-11"	4.13
"2001-11-12"	4.53
"2001-11-13"	3.79
"2001-11-14"	3.3
"2001-11-15"	3.08
"2001-11-16"	3.02
"2001-11-17"	2.84
"2001-11-18"	2.58
"2001-11-19"	2.41
"2001-11-20"	2.27
"2001-11-21"	2.43
"2001-11-22"	2.95
"2001-11-23"	2.9
"2001-11-24"	2.45
"2001-11-25"	2.3
"2001-11-26"	3.05
"2001-11-27"	3.4
"2001-11-28"	3.42
"2001-11-29"	3.59
"2001-11-30"	4.91
"2001-12-01"	8.67
"2001-12-02"	14.29
"2001-12-03"	12.95
"2001-12-04"	9.12
"2001-12-05"	9.03
"2001-12-06"	7.62
"2001-12-07"	5.67
"2001-12-08"	4.73
"2001-12-09"	5.69
"2001-12-10"	6.45
"2001-12-11"	5.26
"2001-12-12"	4.29
"2001-12-13"	3.74
"2001-12-14"	3.34
"2001-12-15"	3.03
"2001-12-16"	2.78
"2001-12-17"	2.58
"2001-12-18"	2.41
"2001-12-19"	2.37
"2001-12-20"	2.29
"2001-12-21"	2.14
"2001-12-22"	2.04
"2001-12-23"	1.93
"2001-12-24"	1.85
"2001-12-25"	1.77
"2001-12-26"	1.71
"2001-12-27"	1.64
"2001-12-28"	1.59
"2001-12-29"	1.54
"2001-12-30"	1.49
"2001-12-31"	1.45
"2002-01-01"	1.41
"2002-01-02"	1.6
"2002-01-03"	1.71
"2002-01-04"	1.49
"2002-01-05"	1.44
"2002-01-06"	1.39
"2002-01-07"	1.35
"2002-01-08"	1.32
"2002-01-09"	1.44
"2002-01-10"	1.78
"2002-01-11"	1.99
"2002-01-12"	1.9
"2002-01-13"	1.93
"2002-01-14"	2.33
"2002-01-15"	2.89
"2002-01-16"	2.98
"2002-01-17"	2.89
"2002-01-18"	4.12
"2002-01-19"	4.54
"2002-01-20"	4.7
"2002-01-21"	6.41
"2002-01-22"	7.88
"2002-01-23"	9.34
"2002-01-24"	8.64
"2002-01-25"	6.43
"2002-01-26"	5.05
"2002-01-27"	4.26
"2002-01-28"	3.7
"2002-01-29"	6.19
"2002-01-30"	7.67
"2002-01-31"	5.77
"2002-02-01"	6.41
"2002-02-02"	13.76
"2002-02-03"	22.05
"2002-02-04"	21.06
"2002-02-05"	17.13
"2002-02-06"	13.17
"2002-02-07"	10.15
"2002-02-08"	8.24
"2002-02-09"	9.83
"2002-02-10"	11.73
"2002-02-11"	9.47
"2002-02-12"	8.47
"2002-02-13"	7.42
"2002-02-14"	5.62
"2002-02-15"	4.77
"2002-02-16"	4.49
"2002-02-17"	4.38
"2002-02-18"	4.3
"2002-02-19"	3.97
"2002-02-20"	3.43
"2002-02-21"	3.11
"2002-02-22"	2.86
"2002-02-23"	2.77
"2002-02-24"	2.66
"2002-02-25"	2.44
"2002-02-26"	2.3
"2002-02-27"	2.18
"2002-02-28"	2.07
"2002-03-01"	1.98
"2002-03-02"	1.9
"2002-03-03"	1.83
"2002-03-04"	1.81
"2002-03-05"	2.9
"2002-03-06"	7.01
"2002-03-07"	8.96
"2002-03-08"	6.52
"2002-03-09"	6.27
"2002-03-10"	6.06
"2002-03-11"	5.27
"2002-03-12"	5.09
"2002-03-13"	4.59
"2002-03-14"	3.94
"2002-03-15"	3.43
"2002-03-16"	3.08
"2002-03-17"	2.88
"2002-03-18"	2.82
"2002-03-19"	4.03
"2002-03-20"	4.65
"2002-03-21"	3.63
"2002-03-22"	3.15
"2002-03-23"	2.86
"2002-03-24"	2.63
"2002-03-25"	2.43
"2002-03-26"	2.38
"2002-03-27"	2.3
"2002-03-28"	2.15
"2002-03-29"	2.07
"2002-03-30"	1.95
"2002-03-31"	1.85
"2002-04-01"	2.11
"2002-04-02"	3.38
"2002-04-03"	5.1
"2002-04-04"	5.74
"2002-04-05"	5.64
"2002-04-06"	4.88
"2002-04-07"	4.26
"2002-04-08"	4.11
"2002-04-09"	3.74
"2002-04-10"	3.42
"2002-04-11"	3.08
"2002-04-12"	2.82
"2002-04-13"	2.68
"2002-04-14"	2.56
"2002-04-15"	2.48
"2002-04-16"	2.33
"2002-04-17"	2.17
"2002-04-18"	2.05
"2002-04-19"	1.96
"2002-04-20"	1.87
"2002-04-21"	1.78
"2002-04-22"	1.82
"2002-04-23"	2.48
"2002-04-24"	2.75
"2002-04-25"	2.25
"2002-04-26"	2.12
"2002-04-27"	2.59
"2002-04-28"	2.8
"2002-04-29"	3.81
"2002-04-30"	6.26
"2002-05-01"	12.32
"2002-05-02"	14.76
"2002-05-03"	10.51
"2002-05-04"	7.71
"2002-05-05"	5.94
"2002-05-06"	4.87
"2002-05-07"	4.15
"2002-05-08"	3.64
"2002-05-09"	3.25
"2002-05-10"	2.95
"2002-05-11"	2.7
"2002-05-12"	2.72
"2002-05-13"	2.75
"2002-05-14"	2.51
"2002-05-15"	3.11
"2002-05-16"	3.45
"2002-05-17"	2.8
"2002-05-18"	2.54
"2002-05-19"	2.36
"2002-05-20"	2.46
"2002-05-21"	2.62
"2002-05-22"	2.49
"2002-05-23"	3.59
"2002-05-24"	4.76
"2002-05-25"	4.85
"2002-05-26"	5.3
"2002-05-27"	5.4
"2002-05-28"	5.36
"2002-05-29"	4.91
"2002-05-30"	4.92
"2002-05-31"	5.45
"2002-06-01"	5.15
"2002-06-02"	4.3
"2002-06-03"	3.64
"2002-06-04"	3.23
"2002-06-05"	3.7
"2002-06-06"	3.8
"2002-06-07"	3.08
"2002-06-08"	2.79
"2002-06-09"	2.57
"2002-06-10"	2.38
"2002-06-11"	3.34
"2002-06-12"	4.23
"2002-06-13"	3.83
"2002-06-14"	3.54
"2002-06-15"	3.68
"2002-06-16"	3.99
"2002-06-17"	3.66
"2002-06-18"	3.34
"2002-06-19"	3.56
"2002-06-20"	3.42
"2002-06-21"	2.88
"2002-06-22"	2.67
"2002-06-23"	4.22
"2002-06-24"	5.16
"2002-06-25"	3.92
"2002-06-26"	3.4
"2002-06-27"	3.74
"2002-06-28"	3.8
"2002-06-29"	3.58
"2002-06-30"	3.44
"2002-07-01"	3.11
"2002-07-02"	3.64
"2002-07-03"	4.27
"2002-07-04"	4.08
"2002-07-05"	3.83
"2002-07-06"	3.49
"2002-07-07"	3.0
"2002-07-08"	2.99
"2002-07-09"	4.87
"2002-07-10"	7.31
"2002-07-11"	11.41
"2002-07-12"	12.43
"2002-07-13"	8.66
"2002-07-14"	6.44
"2002-07-15"	5.27
"2002-07-16"	4.43
"2002-07-17"	3.84
"2002-07-18"	3.41
"2002-07-19"	3.07
"2002-07-20"	2.85
"2002-07-21"	2.66
"2002-07-22"	2.66
"2002-07-23"	2.6
"2002-07-24"	2.33
"2002-07-25"	2.19
"2002-07-26"	2.08
"2002-07-27"	1.98
"2002-07-28"	1.88
"2002-07-29"	1.82
"2002-07-30"	1.75
"2002-07-31"	1.69
"2002-08-01"	1.64
"2002-08-02"	1.57
"2002-08-03"	2.4
"2002-08-04"	3.04
"2002-08-05"	2.42
"2002-08-06"	2.17
"2002-08-07"	2.03
"2002-08-08"	1.92
"2002-08-09"	1.82
"2002-08-10"	1.94
"2002-08-11"	2.03
"2002-08-12"	2.07
"2002-08-13"	2.09
"2002-08-14"	1.84
"2002-08-15"	1.74
"2002-08-16"	1.66
"2002-08-17"	1.59
"2002-08-18"	1.52
"2002-08-19"	1.47
"2002-08-20"	2.97
"2002-08-21"	4.25
"2002-08-22"	3.16
"2002-08-23"	2.68
"2002-08-24"	2.44
"2002-08-25"	2.26
"2002-08-26"	2.1
"2002-08-27"	1.97
"2002-08-28"	1.88
"2002-08-29"	1.79
"2002-08-30"	1.9
"2002-08-31"	2.97
"2002-09-01"	3.45
"2002-09-02"	2.67
"2002-09-03"	2.37
"2002-09-04"	2.19
"2002-09-05"	3.82
"2002-09-06"	5.83
"2002-09-07"	6.07
"2002-09-08"	6.12
"2002-09-09"	5.48
"2002-09-10"	4.52
"2002-09-11"	3.78
"2002-09-12"	3.32
"2002-09-13"	2.98
"2002-09-14"	2.7
"2002-09-15"	2.48
"2002-09-16"	2.3
"2002-09-17"	2.15
"2002-09-18"	2.02
"2002-09-19"	1.91
"2002-09-20"	1.82
"2002-09-21"	1.76
"2002-09-22"	1.69
"2002-09-23"	1.63
"2002-09-24"	1.58
"2002-09-25"	1.52
"2002-09-26"	1.9
"2002-09-27"	2.16
"2002-09-28"	1.91
"2002-09-29"	1.84
"2002-09-30"	1.69
"2002-10-01"	1.61
"2002-10-02"	1.56
"2002-10-03"	1.5
"2002-10-04"	1.64
"2002-10-05"	1.86
"2002-10-06"	1.9
"2002-10-07"	1.88
"2002-10-08"	1.74
"2002-10-09"	1.61
"2002-10-10"	1.53
"2002-10-11"	1.5
"2002-10-12"	1.49
"2002-10-13"	1.57
"2002-10-14"	1.68
"2002-10-15"	1.63
"2002-10-16"	1.52
"2002-10-17"	1.42
"2002-10-18"	1.38
"2002-10-19"	1.33
"2002-10-20"	1.3
"2002-10-21"	1.27
"2002-10-22"	1.22
"2002-10-23"	2.24
"2002-10-24"	5.48
"2002-10-25"	6.94
"2002-10-26"	14.26
"2002-10-27"	17.95
"2002-10-28"	12.6
"2002-10-29"	9.52
"2002-10-30"	7.09
"2002-10-31"	5.82
"2002-11-01"	5.07
"2002-11-02"	4.31
"2002-11-03"	3.72
"2002-11-04"	3.42
"2002-11-05"	3.18
"2002-11-06"	2.99
"2002-11-07"	5.95
"2002-11-08"	7.22
"2002-11-09"	4.86
"2002-11-10"	4.11
"2002-11-11"	3.6
"2002-11-12"	3.21
"2002-11-13"	2.91
"2002-11-14"	2.67
"2002-11-15"	2.5
"2002-11-16"	3.49
"2002-11-17"	5.2
"2002-11-18"	4.92
"2002-11-19"	3.85
"2002-11-20"	3.35
"2002-11-21"	3.01
"2002-11-22"	2.75
"2002-11-23"	2.53
"2002-11-24"	2.35
"2002-11-25"	2.23
"2002-11-26"	2.31
"2002-11-27"	2.3
"2002-11-28"	2.21
"2002-11-29"	2.77
"2002-11-30"	2.91
"2002-12-01"	2.39
"2002-12-02"	2.21
"2002-12-03"	2.16
"2002-12-04"	2.29
"2002-12-05"	2.37
"2002-12-06"	2.2
"2002-12-07"	1.99
"2002-12-08"	1.88
"2002-12-09"	1.79
"2002-12-10"	1.7
"2002-12-11"	1.63
"2002-12-12"	1.57
"2002-12-13"	1.51
"2002-12-14"	1.45
"2002-12-15"	1.42
"2002-12-16"	1.38
"2002-12-17"	1.33
"2002-12-18"	1.29
"2002-12-19"	1.25
"2002-12-20"	1.32
"2002-12-21"	1.38
"2002-12-22"	1.27
"2002-12-23"	1.22
"2002-12-24"	1.19
"2002-12-25"	1.16
"2002-12-26"	1.13
"2002-12-27"	1.1
"2002-12-28"	1.07
"2002-12-29"	1.05
"2002-12-30"	1.03
"2002-12-31"	1.01
"2003-01-01"	0.99
"2003-01-02"	0.97
"2003-01-03"	0.95
"2003-01-04"	0.93
"2003-01-05"	0.91
"2003-01-06"	0.9
"2003-01-07"	0.88
"2003-01-08"	0.87
"2003-01-09"	0.85
"2003-01-10"	0.84
"2003-01-11"	0.83
"2003-01-12"	1.29
"2003-01-13"	2.5
"2003-01-14"	3.86
"2003-01-15"	5.19
"2003-01-16"	7.43
"2003-01-17"	7.51
"2003-01-18"	7.06
"2003-01-19"	7.12
"2003-01-20"	7.85
"2003-01-21"	11.15
"2003-01-22"	11.91
"2003-01-23"	9.35
"2003-01-24"	6.9
"2003-01-25"	6.21
"2003-01-26"	7.57
"2003-01-27"	7.77
"2003-01-28"	6.89
"2003-01-29"	5.84
"2003-01-30"	4.65
"2003-01-31"	3.99
"2003-02-01"	3.52
"2003-02-02"	3.26
"2003-02-03"	3.75
"2003-02-04"	3.78
"2003-02-05"	3.1
"2003-02-06"	2.82
"2003-02-07"	2.6
"2003-02-08"	2.44
"2003-02-09"	3.3
"2003-02-10"	4.6
"2003-02-11"	4.2
"2003-02-12"	3.34
"2003-02-13"	2.99
"2003-02-14"	2.73
"2003-02-15"	2.52
"2003-02-16"	2.34
"2003-02-17"	2.2
"2003-02-18"	2.07
"2003-02-19"	1.96
"2003-02-20"	1.86
"2003-02-21"	1.97
"2003-02-22"	2.0
"2003-02-23"	1.79
"2003-02-24"	1.71
"2003-02-25"	1.64
"2003-02-26"	1.66
"2003-02-27"	1.65
"2003-02-28"	1.53
"2003-03-01"	1.48
"2003-03-02"	1.43
"2003-03-03"	1.38
"2003-03-04"	1.34
"2003-03-05"	1.3
"2003-03-06"	1.45
"2003-03-07"	1.81
"2003-03-08"	2.25
"2003-03-09"	2.59
"2003-03-10"	3.98
"2003-03-11"	7.78
"2003-03-12"	9.19
"2003-03-13"	6.89
"2003-03-14"	5.17
"2003-03-15"	4.31
"2003-03-16"	3.73
"2003-03-17"	3.45
"2003-03-18"	3.18
"2003-03-19"	3.22
"2003-03-20"	3.19
"2003-03-21"	2.74
"2003-03-22"	2.5
"2003-03-23"	2.38
"2003-03-24"	2.32
"2003-03-25"	2.23
"2003-03-26"	2.09
"2003-03-27"	2.29
"2003-03-28"	2.93
"2003-03-29"	3.29
"2003-03-30"	3.49
"2003-03-31"	3.34
"2003-04-01"	3.08
"2003-04-02"	4.09
"2003-04-03"	4.26
"2003-04-04"	3.28
"2003-04-05"	2.94
"2003-04-06"	2.68
"2003-04-07"	2.46
"2003-04-08"	2.28
"2003-04-09"	2.13
"2003-04-10"	2.04
"2003-04-11"	1.97
"2003-04-12"	1.96
"2003-04-13"	1.94
"2003-04-14"	1.9
"2003-04-15"	2.14
"2003-04-16"	2.47
"2003-04-17"	2.75
"2003-04-18"	2.74
"2003-04-19"	2.42
"2003-04-20"	2.26
"2003-04-21"	2.14
"2003-04-22"	2.06
"2003-04-23"	1.97
"2003-04-24"	1.86
"2003-04-25"	1.74
"2003-04-26"	1.67
"2003-04-27"	2.59
"2003-04-28"	3.31
"2003-04-29"	3.73
"2003-04-30"	4.75
"2003-05-01"	4.63
"2003-05-02"	3.98
"2003-05-03"	4.31
"2003-05-04"	4.54
"2003-05-05"	4.34
"2003-05-06"	5.04
"2003-05-07"	4.78
"2003-05-08"	4.03
"2003-05-09"	4.1
"2003-05-10"	4.04
"2003-05-11"	3.57
"2003-05-12"	4.4
"2003-05-13"	5.41
"2003-05-14"	8.49
"2003-05-15"	9.12
"2003-05-16"	6.35
"2003-05-17"	5.18
"2003-05-18"	4.86
"2003-05-19"	5.64
"2003-05-20"	6.75
"2003-05-21"	7.17
"2003-05-22"	6.09
"2003-05-23"	5.51
"2003-05-24"	8.08
"2003-05-25"	9.35
"2003-05-26"	8.43
"2003-05-27"	6.96
"2003-05-28"	5.32
"2003-05-29"	4.47
"2003-05-30"	4.08
"2003-05-31"	3.72
"2003-06-01"	3.26
"2003-06-02"	2.96
"2003-06-03"	2.72
"2003-06-04"	2.69
"2003-06-05"	3.72
"2003-06-06"	4.03
"2003-06-07"	3.26
"2003-06-08"	3.11
"2003-06-09"	3.22
"2003-06-10"	3.11
"2003-06-11"	3.19
"2003-06-12"	3.22
"2003-06-13"	2.91
"2003-06-14"	2.79
"2003-06-15"	2.49
"2003-06-16"	2.31
"2003-06-17"	2.17
"2003-06-18"	2.05
"2003-06-19"	2.07
"2003-06-20"	2.16
"2003-06-21"	2.11
"2003-06-22"	1.97
"2003-06-23"	2.15
"2003-06-24"	4.35
"2003-06-25"	5.33
"2003-06-26"	3.75
"2003-06-27"	3.24
"2003-06-28"	2.92
"2003-06-29"	2.93
"2003-06-30"	2.94
"2003-07-01"	3.19
"2003-07-02"	4.04
"2003-07-03"	4.46
"2003-07-04"	3.98
"2003-07-05"	3.44
"2003-07-06"	3.11
"2003-07-07"	2.77
"2003-07-08"	2.65
"2003-07-09"	2.56
"2003-07-10"	2.34
"2003-07-11"	2.36
"2003-07-12"	2.43
"2003-07-13"	2.23
"2003-07-14"	2.04
"2003-07-15"	1.92
"2003-07-16"	1.82
"2003-07-17"	1.81
"2003-07-18"	2.45
"2003-07-19"	3.38
"2003-07-20"	3.23
"2003-07-21"	5.32
"2003-07-22"	6.8
"2003-07-23"	7.78
"2003-07-24"	8.06
"2003-07-25"	7.54
"2003-07-26"	8.59
"2003-07-27"	9.56
"2003-07-28"	9.14
"2003-07-29"	7.08
"2003-07-30"	5.48
"2003-07-31"	4.58
"2003-08-01"	3.97
"2003-08-02"	4.0
"2003-08-03"	3.85
"2003-08-04"	3.25
"2003-08-05"	2.94
"2003-08-06"	2.7
"2003-08-07"	2.5
"2003-08-08"	2.33
"2003-08-09"	2.19
"2003-08-10"	2.07
"2003-08-11"	1.97
