"date"	"q_sim"
"2001-08-22"	5.66
"2001-08-23"	5.2
"2001-08-24"	4.08
"2001-08-25"	3.26
"2001-08-26"	2.77
"2001-08-27"	3.13
"2001-08-28"	6.37
"2001-08-29"	8.55
"2001-08-30"	6.76
"2001-08-31"	4.98
"2001-09-01"	3.93
"2001-09-02"	3.94
"2001-09-03"	6.28
"2001-09-04"	5.42
"2001-09-05"	4.22
"2001-09-06"	3.51
"2001-09-07"	3.01
"2001-09-08"	2.58
"2001-09-09"	2.55
"2001-09-10"	3.41
"2001-09-11"	3.98
"2001-09-12"	3.21
"2001-09-13"	2.55
"2001-09-14"	2.26
"2001-09-15"	2.53
"2001-09-16"	3.37
"2001-09-17"	2.87
"2001-09-18"	2.29
"2001-09-19"	1.99
"2001-09-20"	1.78
"2001-09-21"	1.62
"2001-09-22"	1.47
"2001-09-23"	1.36
"2001-09-24"	1.26
"2001-09-25"	1.17
"2001-09-26"	1.12
"2001-09-27"	1.23
"2001-09-28"	1.81
"2001-09-29"	3.32
"2001-09-30"	3.13
"2001-10-01"	2.64
"2001-10-02"	2.38
"2001-10-03"	2.91
"2001-10-04"	3.47
"2001-10-05"	3.83
"2001-10-06"	5.68
"2001-10-07"	5.39
"2001-10-08"	4.01
"2001-10-09"	3.19
"2001-10-10"	2.72
"2001-10-11"	2.63
"2001-10-12"	3.22
"2001-10-13"	3.72
"2001-10-14"	3.68
"2001-10-15"	4.81
"2001-10-16"	6.82
"2001-10-17"	6.39
"2001-10-18"	10.48
"2001-10-19"	8.26
"2001-10-20"	5.63
"2001-10-21"	4.44
"2001-10-22"	4.11
"2001-10-23"	4.67
"2001-10-24"	4.09
"2001-10-25"	3.23
"2001-10-26"	2.86
"2001-10-27"	3.19
"2001-10-28"	3.58
"2001-10-29"	3.15
"2001-10-30"	3.04
"2001-10-31"	2.87
"2001-11-01"	2.89
"2001-11-02"	2.71
"2001-11-03"	3.44
"2001-11-04"	4.54
"2001-11-05"	7.26
"2001-11-06"	6.6
"2001-11-07"	4.71
"2001-11-08"	3.61
"2001-11-09"	3.0
"2001-11-10"	2.57
"2001-11-11"	3.51
"2001-11-12"	10.97
"2001-11-13"	12.02
"2001-11-14"	9.35
"2001-11-15"	7.56
"2001-11-16"	11.19
"2001-11-17"	11.54
"2001-11-18"	18.36
"2001-11-19"	17.14
"2001-11-20"	15.88
"2001-11-21"	19.28
"2001-11-22"	18.61
"2001-11-23"	15.29
"2001-11-24"	10.5
"2001-11-25"	7.17
"2001-11-26"	6.87
"2001-11-27"	7.91
"2001-11-28"	6.68
"2001-11-29"	5.07
"2001-11-30"	4.29
"2001-12-01"	3.93
"2001-12-02"	4.39
"2001-12-03"	4.93
"2001-12-04"	4.4
"2001-12-05"	3.57
"2001-12-06"	3.01
"2001-12-07"	2.82
"2001-12-08"	2.59
"2001-12-09"	3.01
"2001-12-10"	4.63
"2001-12-11"	11.32
"2001-12-12"	9.8
"2001-12-13"	6.94
"2001-12-14"	5.81
"2001-12-15"	4.61
"2001-12-16"	4.09
"2001-12-17"	4.59
"2001-12-18"	4.63
"2001-12-19"	5.8
"2001-12-20"	8.72
"2001-12-21"	6.29
"2001-12-22"	4.43
"2001-12-23"	3.52
"2001-12-24"	2.95
"2001-12-25"	2.54
"2001-12-26"	2.22
"2001-12-27"	1.97
"2001-12-28"	1.77
"2001-12-29"	1.6
"2001-12-30"	1.46
"2001-12-31"	1.34
"2002-01-01"	1.24
"2002-01-02"	1.15
"2002-01-03"	1.08
"2002-01-04"	1.4
"2002-01-05"	4.01
"2002-01-06"	8.35
"2002-01-07"	8.98
"2002-01-08"	12.24
"2002-01-09"	16.87
"2002-01-10"	16.47
"2002-01-11"	24.95
"2002-01-12"	39.74
"2002-01-13"	46.77
"2002-01-14"	37.36
"2002-01-15"	29.58
"2002-01-16"	19.34
"2002-01-17"	13.11
"2002-01-18"	8.27
"2002-01-19"	5.74
"2002-01-20"	4.4
"2002-01-21"	3.56
"2002-01-22"	2.98
"2002-01-23"	2.56
"2002-01-24"	2.23
"2002-01-25"	1.98
"2002-01-26"	1.77
"2002-01-27"	1.61
"2002-01-28"	1.47
"2002-01-29"	1.35
"2002-01-30"	1.24
"2002-01-31"	1.16
"2002-02-01"	1.08
"2002-02-02"	1.01
"2002-02-03"	1.12
"2002-02-04"	1.92
"2002-02-05"	3.09
"2002-02-06"	5.25
"2002-02-07"	5.0
"2002-02-08"	3.88
"2002-02-09"	3.06
"2002-02-10"	2.72
"2002-02-11"	3.15
"2002-02-12"	3.61
"2002-02-13"	2.97
"2002-02-14"	2.4
"2002-02-15"	2.71
"2002-02-16"	8.29
"2002-02-17"	33.65
"2002-02-18"	56.87
"2002-02-19"	20.94
"2002-02-20"	10.37
"2002-02-21"	6.7
"2002-02-22"	5.0
"2002-02-23"	3.96
"2002-02-24"	3.27
"2002-02-25"	2.77
"2002-02-26"	2.39
"2002-02-27"	2.11
"2002-02-28"	1.88
"2002-03-01"	1.69
"2002-03-02"	1.54
"2002-03-03"	1.41
"2002-03-04"	1.29
"2002-03-05"	1.2
"2002-03-06"	1.12
"2002-03-07"	1.04
"2002-03-08"	0.98
"2002-03-09"	0.92
"2002-03-10"	0.87
"2002-03-11"	0.83
"2002-03-12"	0.79
"2002-03-13"	0.75
"2002-03-14"	0.71
"2002-03-15"	0.68
"2002-03-16"	0.68
"2002-03-17"	0.74
"2002-03-18"	0.73
"2002-03-19"	0.8
"2002-03-20"	0.88
"2002-03-21"	0.95
"2002-03-22"	0.88
"2002-03-23"	0.82
"2002-03-24"	0.76
"2002-03-25"	0.71
"2002-03-26"	0.78
"2002-03-27"	1.45
"2002-03-28"	4.9
"2002-03-29"	21.78
"2002-03-30"	21.89
"2002-03-31"	17.01
"2002-04-01"	10.21
"2002-04-02"	7.41
"2002-04-03"	7.22
"2002-04-04"	8.61
"2002-04-05"	10.25
"2002-04-06"	10.45
"2002-04-07"	10.2
"2002-04-08"	9.29
"2002-04-09"	7.43
"2002-04-10"	7.94
"2002-04-11"	11.82
"2002-04-12"	18.35
"2002-04-13"	12.61
"2002-04-14"	8.31
"2002-04-15"	6.0
"2002-04-16"	5.0
"2002-04-17"	4.28
"2002-04-18"	3.54
"2002-04-19"	3.16
"2002-04-20"	3.37
"2002-04-21"	2.94
"2002-04-22"	2.76
"2002-04-23"	4.19
"2002-04-24"	8.41
"2002-04-25"	13.76
"2002-04-26"	16.98
"2002-04-27"	10.8
"2002-04-28"	7.2
"2002-04-29"	6.25
"2002-04-30"	4.79
"2002-05-01"	3.85
"2002-05-02"	3.64
"2002-05-03"	3.38
"2002-05-04"	3.21
"2002-05-05"	3.23
"2002-05-06"	3.29
"2002-05-07"	3.26
"2002-05-08"	2.85
"2002-05-09"	2.38
"2002-05-10"	2.06
"2002-05-11"	1.85
"2002-05-12"	1.67
"2002-05-13"	1.81
"2002-05-14"	2.88
"2002-05-15"	2.51
"2002-05-16"	2.03
"2002-05-17"	2.03
"2002-05-18"	1.98
"2002-05-19"	2.04
"2002-05-20"	1.84
"2002-05-21"	1.6
"2002-05-22"	1.45
"2002-05-23"	1.33
"2002-05-24"	1.23
"2002-05-25"	1.21
"2002-05-26"	1.4
"2002-05-27"	1.29
"2002-05-28"	1.12
"2002-05-29"	1.04
"2002-05-30"	0.97
"2002-05-31"	0.96
"2002-06-01"	1.08
"2002-06-02"	1.01
"2002-06-03"	0.9
"2002-06-04"	0.84
"2002-06-05"	0.8
"2002-06-06"	0.76
"2002-06-07"	0.73
"2002-06-08"	0.69
"2002-06-09"	0.67
"2002-06-10"	0.64
"2002-06-11"	0.61
"2002-06-12"	0.59
"2002-06-13"	0.6
"2002-06-14"	0.69
"2002-06-15"	0.65
"2002-06-16"	0.58
"2002-06-17"	0.61
"2002-06-18"	0.83
"2002-06-19"	0.96
"2002-06-20"	1.28
"2002-06-21"	2.43
"2002-06-22"	2.64
"2002-06-23"	2.02
"2002-06-24"	1.64
"2002-06-25"	1.48
"2002-06-26"	1.36
"2002-06-27"	1.48
"2002-06-28"	2.28
"2002-06-29"	2.11
"2002-06-30"	1.99
"2002-07-01"	1.75
"2002-07-02"	1.52
"2002-07-03"	1.39
"2002-07-04"	1.43
"2002-07-05"	1.94
"2002-07-06"	1.86
"2002-07-07"	1.99
"2002-07-08"	1.84
"2002-07-09"	1.86
"2002-07-10"	1.66
"2002-07-11"	1.45
"2002-07-12"	1.85
"2002-07-13"	4.26
"2002-07-14"	3.59
"2002-07-15"	2.6
"2002-07-16"	2.26
"2002-07-17"	2.29
"2002-07-18"	2.1
"2002-07-19"	1.88
"2002-07-20"	1.74
"2002-07-21"	1.73
"2002-07-22"	1.56
"2002-07-23"	1.39
"2002-07-24"	1.29
"2002-07-25"	1.25
"2002-07-26"	1.21
"2002-07-27"	1.34
"2002-07-28"	1.67
"2002-07-29"	2.0
"2002-07-30"	2.74
"2002-07-31"	2.72
"2002-08-01"	2.4
"2002-08-02"	2.02
"2002-08-03"	1.76
"2002-08-04"	1.59
"2002-08-05"	1.45
"2002-08-06"	1.34
"2002-08-07"	1.24
"2002-08-08"	1.15
"2002-08-09"	1.08
"2002-08-10"	1.01
"2002-08-11"	0.95
"2002-08-12"	0.9
"2002-08-13"	1.07
"2002-08-14"	2.16
"2002-08-15"	2.69
"2002-08-16"	2.11
"2002-08-17"	1.69
"2002-08-18"	1.51
"2002-08-19"	1.38
"2002-08-20"	1.28
"2002-08-21"	1.19
"2002-08-22"	1.11
"2002-08-23"	1.04
"2002-08-24"	0.98
"2002-08-25"	0.92
"2002-08-26"	0.9
"2002-08-27"	1.02
"2002-08-28"	1.5
"2002-08-29"	2.64
"2002-08-30"	3.68
"2002-08-31"	7.09
"2002-09-01"	11.53
"2002-09-02"	13.3
"2002-09-03"	14.77
"2002-09-04"	14.86
"2002-09-05"	9.43
"2002-09-06"	6.34
"2002-09-07"	4.93
"2002-09-08"	3.95
"2002-09-09"	3.32
"2002-09-10"	2.82
"2002-09-11"	2.46
"2002-09-12"	2.18
"2002-09-13"	2.1
"2002-09-14"	2.67
"2002-09-15"	3.1
"2002-09-16"	4.55
"2002-09-17"	12.47
"2002-09-18"	11.88
"2002-09-19"	10.54
"2002-09-20"	7.09
"2002-09-21"	5.45
"2002-09-22"	5.82
"2002-09-23"	4.72
"2002-09-24"	4.13
"2002-09-25"	6.05
"2002-09-26"	7.76
"2002-09-27"	5.68
"2002-09-28"	5.58
"2002-09-29"	14.11
"2002-09-30"	22.01
"2002-10-01"	15.09
"2002-10-02"	8.86
"2002-10-03"	6.27
"2002-10-04"	4.75
"2002-10-05"	3.79
"2002-10-06"	3.15
"2002-10-07"	2.68
"2002-10-08"	2.33
"2002-10-09"	2.06
"2002-10-10"	1.85
"2002-10-11"	1.67
"2002-10-12"	1.53
"2002-10-13"	1.4
"2002-10-14"	1.29
"2002-10-15"	1.19
"2002-10-16"	1.11
"2002-10-17"	1.05
"2002-10-18"	1.01
"2002-10-19"	0.95
"2002-10-20"	0.89
"2002-10-21"	0.84
"2002-10-22"	0.8
"2002-10-23"	0.76
"2002-10-24"	0.77
"2002-10-25"	0.99
"2002-10-26"	1.39
"2002-10-27"	2.28
"2002-10-28"	3.21
"2002-10-29"	4.7
"2002-10-30"	10.81
"2002-10-31"	8.24
"2002-11-01"	5.5
"2002-11-02"	4.4
"2002-11-03"	3.57
"2002-11-04"	2.96
"2002-11-05"	2.54
"2002-11-06"	2.22
"2002-11-07"	2.31
"2002-11-08"	3.49
"2002-11-09"	2.99
"2002-11-10"	2.33
"2002-11-11"	2.02
"2002-11-12"	1.81
"2002-11-13"	1.63
"2002-11-14"	1.49
"2002-11-15"	1.37
"2002-11-16"	1.26
"2002-11-17"	1.17
"2002-11-18"	1.1
"2002-11-19"	1.03
"2002-11-20"	0.97
"2002-11-21"	0.91
"2002-11-22"	0.86
"2002-11-23"	0.82
"2002-11-24"	0.78
"2002-11-25"	0.74
"2002-11-26"	0.71
"2002-11-27"	0.71
"2002-11-28"	0.82
"2002-11-29"	0.77
"2002-11-30"	0.68
"2002-12-01"	0.65
"2002-12-02"	0.62
"2002-12-03"	0.6
"2002-12-04"	0.58
"2002-12-05"	0.56
"2002-12-06"	0.54
"2002-12-07"	0.52
"2002-12-08"	0.5
"2002-12-09"	0.49
"2002-12-10"	0.51
"2002-12-11"	0.8
"2002-12-12"	1.82
"2002-12-13"	4.16
"2002-12-14"	4.21
"2002-12-15"	3.62
"2002-12-16"	3.61
"2002-12-17"	2.97
"2002-12-18"	2.43
"2002-12-19"	3.12
"2002-12-20"	9.96
"2002-12-21"	16.09
"2002-12-22"	9.71
"2002-12-23"	6.15
"2002-12-24"	4.59
"2002-12-25"	3.69
"2002-12-26"	3.08
"2002-12-27"	2.63
"2002-12-28"	2.29
"2002-12-29"	2.02
"2002-12-30"	1.81
"2002-12-31"	1.64
"2003-01-01"	1.49
"2003-01-02"	1.37
"2003-01-03"	1.26
"2003-01-04"	1.17
"2003-01-05"	1.09
"2003-01-06"	1.02
"2003-01-07"	0.96
"2003-01-08"	0.91
"2003-01-09"	1.11
"2003-01-10"	2.15
"2003-01-11"	1.92
"2003-01-12"	1.45
"2003-01-13"	1.28
"2003-01-14"	1.19
"2003-01-15"	1.11
"2003-01-16"	1.04
"2003-01-17"	0.98
"2003-01-18"	1.85
"2003-01-19"	8.29
"2003-01-20"	8.67
"2003-01-21"	5.68
"2003-01-22"	4.1
"2003-01-23"	3.33
"2003-01-24"	2.81
"2003-01-25"	2.43
"2003-01-26"	2.39
"2003-01-27"	3.13
"2003-01-28"	2.7
"2003-01-29"	2.18
"2003-01-30"	1.9
"2003-01-31"	1.71
"2003-02-01"	1.56
"2003-02-02"	1.43
"2003-02-03"	1.31
"2003-02-04"	1.22
"2003-02-05"	1.13
"2003-02-06"	1.06
"2003-02-07"	0.99
"2003-02-08"	0.94
"2003-02-09"	1.24
"2003-02-10"	3.13
"2003-02-11"	4.14
"2003-02-12"	4.1
"2003-02-13"	5.82
"2003-02-14"	10.3
"2003-02-15"	13.2
"2003-02-16"	11.35
"2003-02-17"	10.11
"2003-02-18"	9.86
"2003-02-19"	8.24
"2003-02-20"	5.79
"2003-02-21"	4.33
"2003-02-22"	3.5
"2003-02-23"	3.05
"2003-02-24"	3.05
"2003-02-25"	2.62
"2003-02-26"	2.38
"2003-02-27"	2.75
"2003-02-28"	2.63
"2003-03-01"	2.34
"2003-03-02"	2.14
"2003-03-03"	1.88
"2003-03-04"	1.66
"2003-03-05"	1.51
"2003-03-06"	1.39
"2003-03-07"	1.29
"2003-03-08"	1.83
"2003-03-09"	5.16
"2003-03-10"	6.8
"2003-03-11"	9.88
"2003-03-12"	10.96
"2003-03-13"	7.88
"2003-03-14"	8.38
"2003-03-15"	8.98
"2003-03-16"	8.9
"2003-03-17"	10.48
"2003-03-18"	13.94
"2003-03-19"	16.68
"2003-03-20"	13.17
"2003-03-21"	8.13
"2003-03-22"	8.23
"2003-03-23"	23.57
"2003-03-24"	31.44
"2003-03-25"	22.33
"2003-03-26"	17.68
"2003-03-27"	27.93
"2003-03-28"	35.5
"2003-03-29"	26.35
"2003-03-30"	25.61
"2003-03-31"	17.7
"2003-04-01"	10.3
"2003-04-02"	7.06
"2003-04-03"	6.77
"2003-04-04"	7.39
"2003-04-05"	10.39
"2003-04-06"	7.21
"2003-04-07"	4.97
"2003-04-08"	3.88
"2003-04-09"	3.21
"2003-04-10"	2.92
"2003-04-11"	3.39
"2003-04-12"	3.51
"2003-04-13"	3.53
"2003-04-14"	3.43
"2003-04-15"	3.68
"2003-04-16"	3.82
"2003-04-17"	4.29
"2003-04-18"	4.11
"2003-04-19"	3.79
"2003-04-20"	3.19
"2003-04-21"	2.74
"2003-04-22"	2.42
"2003-04-23"	2.19
"2003-04-24"	1.99
"2003-04-25"	1.79
"2003-04-26"	1.61
"2003-04-27"	1.47
"2003-04-28"	1.37
"2003-04-29"	1.3
"2003-04-30"	1.22
"2003-05-01"	1.19
"2003-05-02"	1.37
"2003-05-03"	1.86
"2003-05-04"	2.03
"2003-05-05"	1.7
"2003-05-06"	1.66
"2003-05-07"	2.47
"2003-05-08"	2.67
"2003-05-09"	2.26
"2003-05-10"	2.08
"2003-05-11"	2.39
"2003-05-12"	2.46
"2003-05-13"	2.22
"2003-05-14"	2.09
"2003-05-15"	2.29
"2003-05-16"	3.23
"2003-05-17"	3.44
"2003-05-18"	2.85
"2003-05-19"	2.49
"2003-05-20"	2.32
"2003-05-21"	2.05
"2003-05-22"	1.85
"2003-05-23"	1.98
"2003-05-24"	2.26
"2003-05-25"	1.97
"2003-05-26"	1.66
"2003-05-27"	1.7
"2003-05-28"	3.07
"2003-05-29"	5.92
"2003-05-30"	5.44
"2003-05-31"	8.0
"2003-06-01"	10.78
"2003-06-02"	8.2
"2003-06-03"	5.59
"2003-06-04"	4.22
"2003-06-05"	3.43
"2003-06-06"	3.67
"2003-06-07"	6.61
"2003-06-08"	5.33
"2003-06-09"	4.51
"2003-06-10"	4.0
"2003-06-11"	3.24
"2003-06-12"	2.69
"2003-06-13"	2.42
"2003-06-14"	2.52
"2003-06-15"	2.62
"2003-06-16"	2.68
"2003-06-17"	2.47
"2003-06-18"	2.18
"2003-06-19"	1.9
"2003-06-20"	2.3
"2003-06-21"	5.04
"2003-06-22"	4.53
"2003-06-23"	4.77
"2003-06-24"	3.82
"2003-06-25"	2.99
"2003-06-26"	2.53
"2003-06-27"	2.22
"2003-06-28"	1.97
"2003-06-29"	1.76
"2003-06-30"	1.6
"2003-07-01"	1.46
"2003-07-02"	1.34
"2003-07-03"	1.24
"2003-07-04"	1.16
"2003-07-05"	1.08
"2003-07-06"	1.01
"2003-07-07"	0.97
"2003-07-08"	0.96
"2003-07-09"	0.96
"2003-07-10"	1.38
"2003-07-11"	2.45
"2003-07-12"	2.24
"2003-07-13"	2.24
"2003-07-14"	2.16
"2003-07-15"	1.87
"2003-07-16"	1.63
"2003-07-17"	1.47
"2003-07-18"	1.35
"2003-07-19"	1.26
"2003-07-20"	1.41
"2003-07-21"	2.34
"2003-07-22"	2.18
"2003-07-23"	2.15
"2003-07-24"	2.26
"2003-07-25"	2.6
"2003-07-26"	2.27
"2003-07-27"	2.0
"2003-07-28"	2.03
"2003-07-29"	2.91
"2003-07-30"	2.77
"2003-07-31"	2.22
"2003-08-01"	1.89
"2003-08-02"	1.8
"2003-08-03"	2.16
"2003-08-04"	2.54
"2003-08-05"	3.68
"2003-08-06"	10.02
"2003-08-07"	7.87
"2003-08-08"	7.14
"2003-08-09"	5.88
"2003-08-10"	4.59
"2003-08-11"	3.64
