Time	Qobs
2001-05-01	2.9
2001-05-02	3.06
2001-05-03	5.9
2001-05-04	4.04
2001-05-05	3.2
2001-05-06	2.82
2001-05-07	3.58
2001-05-08	6.26
2001-05-09	8.41
2001-05-10	8.32
2001-05-11	9.87
2001-05-12	10.76
2001-05-13	10.58
2001-05-14	8.2
2001-05-15	6.12
2001-05-16	6.12
2001-05-17	7.91
2001-05-18	8.25
2001-05-19	9.3
2001-05-20	8.44
2001-05-21	6.34
2001-05-22	5.11
2001-05-23	5.02
2001-05-24	4.16
2001-05-25	3.49
2001-05-26	3.22
2001-05-27	3.41
2001-05-28	3.13
2001-05-29	3.1
2001-05-30	3.37
2001-05-31	4.26
2001-06-01	5.95
2001-06-02	6.13
2001-06-03	5.8
2001-06-04	5.49
2001-06-05	6.06
2001-06-06	10.56
2001-06-07	13.29
2001-06-08	14.91
2001-06-09	16.5
2001-06-10	11.72
2001-06-11	13.51
2001-06-12	11.03
2001-06-13	10.27
2001-06-14	9.87
2001-06-15	8.97
2001-06-16	8.34
2001-06-17	7.66
2001-06-18	7.64
2001-06-19	9.6
2001-06-20	15.93
2001-06-21	18.15
2001-06-22	13.83
2001-06-23	11.33
2001-06-24	10.56
2001-06-25	10.32
2001-06-26	9.75
2001-06-27	8.18
2001-06-28	7.52
2001-06-29	9.11
2001-06-30	9
2001-07-01	10.45
2001-07-02	22.77
2001-07-03	13.04
2001-07-04	11.02
2001-07-05	14.07
2001-07-06	9.54
2001-07-07	7.01
2001-07-08	6.22
2001-07-09	8.45
2001-07-10	13.08
2001-07-11	12.81
2001-07-12	11.09
2001-07-13	9.07
2001-07-14	7.66
2001-07-15	6.47
2001-07-16	10.5
2001-07-17	7.13
2001-07-18	5.12
2001-07-19	7.42
2001-07-20	15.7
2001-07-21	10.56
2001-07-22	6.43
2001-07-23	7.79
2001-07-24	7.71
2001-07-25	7.41
2001-07-26	5.64
2001-07-27	4.85
2001-07-28	3.95
2001-07-29	5.97
2001-07-30	9.67
2001-07-31	10.23
2001-08-01	9.83
2001-08-02	7.13
2001-08-03	4.99
2001-08-04	4.56
2001-08-05	4.65
2001-08-06	6.9
2001-08-07	7.43
2001-08-08	9.03
2001-08-09	5.95
2001-08-10	6.23
2001-08-11	5.73
2001-08-12	4.69
2001-08-13	4.04
2001-08-14	4.01
2001-08-15	4.22
2001-08-16	6.35
2001-08-17	9.04
2001-08-18	7.84
2001-08-19	5.71
2001-08-20	4.33
2001-08-21	4.72
2001-08-22	4.27
2001-08-23	3.4
2001-08-24	3.06
2001-08-25	2.9
2001-08-26	2.9
2001-08-27	3.41
2001-08-28	9.24
2001-08-29	10.81
2001-08-30	6.54
2001-08-31	4.6
2001-09-01	4.17
2001-09-02	6.72
2001-09-03	8.97
2001-09-04	8.96
2001-09-05	7.55
2001-09-06	5.14
2001-09-07	5.81
2001-09-08	6.76
2001-09-09	5.99
2001-09-10	8.24
2001-09-11	5.97
2001-09-12	4.66
2001-09-13	6.95
2001-09-14	7.27
2001-09-15	5.3
2001-09-16	4.37
2001-09-17	3.54
2001-09-18	3.08
2001-09-19	2.81
2001-09-20	2.9
2001-09-21	2.71
2001-09-22	2.53
2001-09-23	2.2
2001-09-24	1.93
2001-09-25	1.77
2001-09-26	1.67
2001-09-27	1.81
2001-09-28	1.84
2001-09-29	1.69
2001-09-30	1.54
2001-10-01	1.49
2001-10-02	2.25
2001-10-03	2.97
2001-10-04	3.12
2001-10-05	3.7
2001-10-06	3.25
2001-10-07	2.8
2001-10-08	3.06
2001-10-09	2.96
2001-10-10	2.68
2001-10-11	2.88
2001-10-12	2.94
2001-10-13	4.37
2001-10-14	4.78
2001-10-15	4.07
2001-10-16	3.34
2001-10-17	4.67
2001-10-18	3.51
2001-10-19	2.89
2001-10-20	2.47
2001-10-21	2.21
2001-10-22	1.85
2001-10-23	1.49
2001-10-24	1.22
2001-10-25	1.27
2001-10-26	1.69
2001-10-27	1.92
2001-10-28	1.92
2001-10-29	1.35
2001-10-30	1.34
2001-10-31	1.25
2001-11-01	1.05
2001-11-02	1.07
2001-11-03	1.55
2001-11-04	1.28
2001-11-05	1.27
2001-11-06	1.23
2001-11-07	1.19
2001-11-08	1.42
2001-11-09	1.9
2001-11-10	2.1
2001-11-11	2.21
2001-11-12	2.19
2001-11-13	2.09
2001-11-14	1.98
2001-11-15	2.15
2001-11-16	2.2
2001-11-17	2.4
2001-11-18	2.36
2001-11-19	2.04
2001-11-20	1.78
2001-11-21	1.67
2001-11-22	1.48
2001-11-23	1.3
2001-11-24	1.28
2001-11-25	1.22
2001-11-26	1.18
2001-11-27	1.08
2001-11-28	1.04
2001-11-29	0.97
2001-11-30	0.93
2001-12-01	0.87
2001-12-02	0.82
2001-12-03	0.82
2001-12-04	0.82
2001-12-05	0.73
2001-12-06	0.74
2001-12-07	0.73
2001-12-08	0.92
2001-12-09	0.86
2001-12-10	0.82
2001-12-11	1.39
2001-12-12	1.42
2001-12-13	1.33
2001-12-14	1.2
2001-12-15	1.06
2001-12-16	1.14
2001-12-17	1.14
2001-12-18	1.18
2001-12-19	1.14
2001-12-20	0.93
2001-12-21	0.73
2001-12-22	0.53
2001-12-23	0.5
2001-12-24	0.47
2001-12-25	0.44
2001-12-26	0.41
2001-12-27	0.38
2001-12-28	0.35
2001-12-29	0.32
2001-12-30	0.29
2001-12-31	0.27
2002-01-01	0.29
2002-01-02	0.32
2002-01-03	0.35
2002-01-04	0.44
2002-01-05	0.53
2002-01-06	0.62
2002-01-07	0.72
2002-01-08	1.32
2002-01-09	1.87
2002-01-10	5.42
2002-01-11	10.58
2002-01-12	8.75
2002-01-13	7.69
2002-01-14	12.5
2002-01-15	11.03
2002-01-16	7.38
2002-01-17	5.31
2002-01-18	4.08
2002-01-19	3.25
2002-01-20	3.04
2002-01-21	2.8
2002-01-22	2.54
2002-01-23	2.27
2002-01-24	2
2002-01-25	1.74
2002-01-26	1.61
2002-01-27	1.47
2002-01-28	1.35
2002-01-29	1.22
2002-01-30	1.12
2002-01-31	1.01
2002-02-01	0.91
2002-02-02	0.82
2002-02-03	1.74
2002-02-04	2.03
2002-02-05	1.75
2002-02-06	1.22
2002-02-07	1.19
2002-02-08	1.17
2002-02-09	1.14
2002-02-10	1.12
2002-02-11	1.09
2002-02-12	1.06
2002-02-13	1.04
2002-02-14	1.01
2002-02-15	1.33
2002-02-16	7.51
2002-02-17	8.76
2002-02-18	5.36
2002-02-19	3.91
2002-02-20	3.38
2002-02-21	3.02
2002-02-22	2.59
2002-02-23	2.1
2002-02-24	1.73
2002-02-25	1.55
2002-02-26	1.43
2002-02-27	1.47
2002-02-28	1.51
2002-03-01	1.53
2002-03-02	1.51
2002-03-03	1.44
2002-03-04	1.47
2002-03-05	1.46
2002-03-06	1.43
2002-03-07	1.34
2002-03-08	1.4
2002-03-09	1.44
2002-03-10	1.44
2002-03-11	1.46
2002-03-12	1.48
2002-03-13	1.41
2002-03-14	1.43
2002-03-15	1.34
2002-03-16	1.19
2002-03-17	1.12
2002-03-18	1.05
2002-03-19	0.96
2002-03-20	0.89
2002-03-21	0.85
2002-03-22	0.77
2002-03-23	0.67
2002-03-24	0.68
2002-03-25	0.72
2002-03-26	0.65
2002-03-27	0.56
2002-03-28	1.96
2002-03-29	2.02
2002-03-30	1.26
2002-03-31	0.99
2002-04-01	0.85
2002-04-02	0.78
2002-04-03	0.74
2002-04-04	0.99
2002-04-05	1.31
2002-04-06	1.24
2002-04-07	1.1
2002-04-08	1.01
2002-04-09	0.98
2002-04-10	1.02
2002-04-11	1.17
2002-04-12	1.13
2002-04-13	1.06
2002-04-14	0.9
2002-04-15	0.82
2002-04-16	0.84
2002-04-17	0.81
2002-04-18	0.78
2002-04-19	0.81
2002-04-20	0.87
2002-04-21	1.09
2002-04-22	2.09
2002-04-23	4.37
2002-04-24	6.07
2002-04-25	8.58
2002-04-26	9.36
2002-04-27	9.53
2002-04-28	12.78
2002-04-29	12.74
2002-04-30	9.93
2002-05-01	9.6
2002-05-02	11.28
2002-05-03	10.89
2002-05-04	9.38
2002-05-05	8.07
2002-05-06	7.09
2002-05-07	6.64
2002-05-08	7.69
2002-05-09	8.01
2002-05-10	7.17
2002-05-11	8.73
2002-05-12	13.08
2002-05-13	18.29
2002-05-14	14.54
2002-05-15	16.02
2002-05-16	17.76
2002-05-17	14.82
2002-05-18	10.59
2002-05-19	7.87
2002-05-20	6.91
2002-05-21	7.38
2002-05-22	10.08
2002-05-23	15.86
2002-05-24	17.84
2002-05-25	12.94
2002-05-26	9.58
2002-05-27	9.88
2002-05-28	13.65
2002-05-29	16.78
2002-05-30	16.14
2002-05-31	14.32
2002-06-01	13.51
2002-06-02	12.88
2002-06-03	11.9
2002-06-04	13.45
2002-06-05	15.22
2002-06-06	16.13
2002-06-07	16.1
2002-06-08	14.92
2002-06-09	14.72
2002-06-10	16.96
2002-06-11	18.18
2002-06-12	17.7
2002-06-13	15.69
2002-06-14	12.2
2002-06-15	10.88
2002-06-16	9.66
2002-06-17	9.57
2002-06-18	9.28
2002-06-19	10.41
2002-06-20	14.24
2002-06-21	12.3
2002-06-22	8.79
2002-06-23	6.4
2002-06-24	5.21
2002-06-25	4.59
2002-06-26	4.9
2002-06-27	4.95
2002-06-28	5.11
2002-06-29	5.81
2002-06-30	6.8
2002-07-01	6.74
2002-07-02	5.83
2002-07-03	7.21
2002-07-04	6.47
2002-07-05	5.31
2002-07-06	4.83
2002-07-07	5.34
2002-07-08	4.69
2002-07-09	4.17
2002-07-10	5.2
2002-07-11	7.66
2002-07-12	8.75
2002-07-13	6.14
2002-07-14	4.29
2002-07-15	3.5
2002-07-16	3.49
2002-07-17	3.91
2002-07-18	3.88
2002-07-19	3.23
2002-07-20	3.15
2002-07-21	2.9
2002-07-22	2.53
2002-07-23	2.45
2002-07-24	3.95
2002-07-25	3.88
2002-07-26	3.11
2002-07-27	3.41
2002-07-28	3.22
2002-07-29	3.78
2002-07-30	2.85
2002-07-31	2.76
2002-08-01	2.8
2002-08-02	2.43
2002-08-03	2.09
2002-08-04	1.85
2002-08-05	1.75
2002-08-06	1.73
2002-08-07	1.73
2002-08-08	1.74
2002-08-09	1.75
2002-08-10	2.04
2002-08-11	2.1
2002-08-12	2
2002-08-13	2.52
2002-08-14	2.6
2002-08-15	2.47
2002-08-16	2.25
2002-08-17	2.08
2002-08-18	2.15
2002-08-19	2.14
2002-08-20	2.04
2002-08-21	2.07
2002-08-22	2.1
2002-08-23	1.97
2002-08-24	1.84
2002-08-25	1.93
2002-08-26	2.1
2002-08-27	1.86
2002-08-28	2.15
2002-08-29	1.82
2002-08-30	3.3
2002-08-31	3.07
2002-09-01	3.9
2002-09-02	6.8
2002-09-03	9.74
2002-09-04	5.02
2002-09-05	3.52
2002-09-06	3.34
2002-09-07	2.89
2002-09-08	2.24
2002-09-09	2.02
2002-09-10	1.92
2002-09-11	1.73
2002-09-12	2.02
2002-09-13	2.24
2002-09-14	2.04
2002-09-15	1.56
2002-09-16	2.9
2002-09-17	3.06
2002-09-18	2.91
2002-09-19	2.4
2002-09-20	1.95
2002-09-21	1.72
2002-09-22	1.48
2002-09-23	1.32
2002-09-24	2.1
2002-09-25	1.84
2002-09-26	1.63
2002-09-27	1.45
2002-09-28	9.04
2002-09-29	7.86
2002-09-30	5.08
2002-10-01	3.42
2002-10-02	2.87
2002-10-03	2.4
2002-10-04	1.96
2002-10-05	1.61
2002-10-06	1.31
2002-10-07	1.19
2002-10-08	1.07
2002-10-09	1.02
2002-10-10	0.99
2002-10-11	0.95
2002-10-12	0.83
2002-10-13	0.81
2002-10-14	0.74
2002-10-15	0.66
2002-10-16	0.57
2002-10-17	0.58
2002-10-18	0.31
2002-10-19	0.44
2002-10-20	0.5
2002-10-21	0.49
2002-10-22	0.48
2002-10-23	0.45
2002-10-24	0.37
2002-10-25	0.46
2002-10-26	0.52
2002-10-27	0.67
2002-10-28	0.61
2002-10-29	0.61
2002-10-30	0.66
2002-10-31	0.65
2002-11-01	0.56
2002-11-02	0.64
2002-11-03	0.47
2002-11-04	0.41
2002-11-05	0.48
2002-11-06	0.59
2002-11-07	0.62
2002-11-08	0.52
2002-11-09	0.39
2002-11-10	0.32
2002-11-11	0.29
2002-11-12	0.33
2002-11-13	0.44
2002-11-14	0.41
2002-11-15	0.36
2002-11-16	0.35
2002-11-17	0.34
2002-11-18	0.31
2002-11-19	0.29
2002-11-20	0.3
2002-11-21	0.31
2002-11-22	0.31
2002-11-23	0.34
2002-11-24	0.36
2002-11-25	0.35
2002-11-26	0.33
2002-11-27	0.31
2002-11-28	0.29
2002-11-29	0.28
2002-11-30	0.24
2002-12-01	0.23
2002-12-02	0.24
2002-12-03	0.23
2002-12-04	0.22
2002-12-05	0.21
2002-12-06	0.2
2002-12-07	0.2
2002-12-08	0.18
2002-12-09	0.17
2002-12-10	0.18
2002-12-11	0.23
2002-12-12	0.43
2002-12-13	0.3
2002-12-14	0.26
2002-12-15	0.23
2002-12-16	0.19
2002-12-17	0.19
2002-12-18	0.22
2002-12-19	0.87
2002-12-20	0.66
2002-12-21	0.54
2002-12-22	0.51
2002-12-23	0.48
2002-12-24	0.45
2002-12-25	0.43
2002-12-26	0.4
2002-12-27	0.37
2002-12-28	0.34
2002-12-29	0.31
2002-12-30	0.3
2002-12-31	0.31
2003-01-01	0.31
2003-01-02	0.31
2003-01-03	0.32
2003-01-04	0.34
2003-01-05	0.34
2003-01-06	0.32
2003-01-07	0.31
2003-01-08	0.33
2003-01-09	0.36
2003-01-10	0.37
2003-01-11	0.36
2003-01-12	0.38
2003-01-13	0.43
2003-01-14	0.44
2003-01-15	0.43
2003-01-16	0.44
2003-01-17	0.44
2003-01-18	0.51
2003-01-19	0.46
2003-01-20	0.45
2003-01-21	0.43
2003-01-22	0.4
2003-01-23	0.38
2003-01-24	0.38
2003-01-25	0.41
2003-01-26	0.38
2003-01-27	0.37
2003-01-28	0.37
2003-01-29	0.36
2003-01-30	0.35
2003-01-31	0.35
2003-02-01	0.39
2003-02-02	0.38
2003-02-03	0.38
2003-02-04	0.38
2003-02-05	0.35
2003-02-06	0.35
2003-02-07	0.35
2003-02-08	0.38
2003-02-09	0.48
2003-02-10	0.49
2003-02-11	0.44
2003-02-12	0.4
2003-02-13	0.41
2003-02-14	0.37
2003-02-15	0.35
2003-02-16	0.35
2003-02-17	0.35
2003-02-18	0.33
2003-02-19	0.28
2003-02-20	0.28
2003-02-21	0.29
2003-02-22	0.29
2003-02-23	0.27
2003-02-24	0.24
2003-02-25	0.27
2003-02-26	0.29
2003-02-27	0.25
2003-02-28	0.25
2003-03-01	0.24
2003-03-02	0.2
2003-03-03	0.21
2003-03-04	0.23
2003-03-05	0.24
2003-03-06	0.24
2003-03-07	0.23
2003-03-08	0.24
2003-03-09	0.23
2003-03-10	0.27
2003-03-11	0.31
2003-03-12	0.28
2003-03-13	0.29
2003-03-14	0.73
2003-03-15	0.74
2003-03-16	0.44
2003-03-17	0.76
2003-03-18	1.29
2003-03-19	1.17
2003-03-20	0.71
2003-03-21	0.57
2003-03-22	1.31
2003-03-23	1.51
2003-03-24	1.39
2003-03-25	1.09
2003-03-26	1.97
2003-03-27	2.57
2003-03-28	1.56
2003-03-29	1.32
2003-03-30	1.19
2003-03-31	0.95
2003-04-01	0.89
2003-04-02	0.74
2003-04-03	0.65
2003-04-04	0.6
2003-04-05	0.55
2003-04-06	0.59
2003-04-07	0.57
2003-04-08	0.55
2003-04-09	0.49
2003-04-10	0.48
2003-04-11	0.46
2003-04-12	0.44
2003-04-13	0.45
2003-04-14	0.47
2003-04-15	0.49
2003-04-16	0.73
2003-04-17	1
2003-04-18	1.12
2003-04-19	1.42
2003-04-20	1.93
2003-04-21	2.38
2003-04-22	2.54
2003-04-23	2.38
2003-04-24	2.09
2003-04-25	1.82
2003-04-26	1.59
2003-04-27	1.42
2003-04-28	1.29
2003-04-29	1.23
2003-04-30	1.19
2003-05-01	1.1
2003-05-02	1.03
2003-05-03	0.98
2003-05-04	0.93
2003-05-05	0.95
2003-05-06	1.86
2003-05-07	2.45
2003-05-08	2.12
2003-05-09	2.2
2003-05-10	2.55
2003-05-11	2.79
2003-05-12	3.39
2003-05-13	5.89
2003-05-14	7.36
2003-05-15	7.94
2003-05-16	6.99
2003-05-17	6.41
2003-05-18	6.87
2003-05-19	9.91
2003-05-20	12.63
2003-05-21	14.45
2003-05-22	18.11
2003-05-23	19.12
2003-05-24	18.08
2003-05-25	17.7
2003-05-26	19.99
2003-05-27	22.39
2003-05-28	22.85
2003-05-29	19.83
2003-05-30	20.5
2003-05-31	15.37
2003-06-01	12.87
2003-06-02	11.32
2003-06-03	13.21
2003-06-04	17.4
2003-06-05	20.02
2003-06-06	26.09
2003-06-07	21.69
2003-06-08	18.95
2003-06-09	17.09
2003-06-10	14.87
2003-06-11	11.75
2003-06-12	10.42
2003-06-13	9.47
2003-06-14	7.84
2003-06-15	6.75
2003-06-16	5.87
2003-06-17	5.54
2003-06-18	6.04
2003-06-19	10.55
2003-06-20	18.08
2003-06-21	15.38
2003-06-22	13.46
2003-06-23	11.97
2003-06-24	12.5
2003-06-25	12.74
2003-06-26	12.32
2003-06-27	10.7
2003-06-28	9.94
2003-06-29	10.2
2003-06-30	11.04
2003-07-01	10.04
2003-07-02	8.91
2003-07-03	8.07
2003-07-04	7.9
2003-07-05	7.66
2003-07-06	6.18
2003-07-07	4.78
2003-07-08	4.31
2003-07-09	6.2
2003-07-10	6.66
2003-07-11	6.19
2003-07-12	6.34
2003-07-13	6.15
2003-07-14	5.29
2003-07-15	5.28
2003-07-16	5.64
2003-07-17	5.64
2003-07-18	4.94
2003-07-19	5.67
2003-07-20	6.4
2003-07-21	5.38
2003-07-22	5.37
2003-07-23	5.15
2003-07-24	4.57
2003-07-25	3.55
2003-07-26	3.47
2003-07-27	3.66
2003-07-28	4.87
2003-07-29	4.73
2003-07-30	3.33
2003-07-31	3.78
2003-08-01	3.74
2003-08-02	4.88
2003-08-03	3.65
2003-08-04	3.02
2003-08-05	4.23
2003-08-06	3.2
2003-08-07	3.29
2003-08-08	2.99
2003-08-09	2.65
2003-08-10	2.25
2003-08-11	2.27
2003-08-12	2.03
2003-08-13	2.36
2003-08-14	3.63
2003-08-15	5.25
2003-08-16	3.93
2003-08-17	2.97
2003-08-18	2.37
2003-08-19	2.1
2003-08-20	4.05
2003-08-21	5.67
2003-08-22	3.65
2003-08-23	2.93
2003-08-24	2.72
2003-08-25	2.37
2003-08-26	2.63
2003-08-27	2.58
2003-08-28	2.3
2003-08-29	1.99
2003-08-30	1.78
2003-08-31	1.55
2003-09-01	1.33
2003-09-02	1.2
2003-09-03	3.84
2003-09-04	6.89
2003-09-05	4.7
2003-09-06	3.26
2003-09-07	2.82
2003-09-08	2.63
2003-09-09	2.31
2003-09-10	2.14
2003-09-11	1.86
2003-09-12	1.59
2003-09-13	1.79
2003-09-14	2.08
2003-09-15	7.2
2003-09-16	13
2003-09-17	7.35
2003-09-18	10.34
2003-09-19	16.46
2003-09-20	8.1
2003-09-21	6.19
2003-09-22	5.18
2003-09-23	4.92
2003-09-24	4.47
2003-09-25	4.1
2003-09-26	3.54
2003-09-27	3.22
2003-09-28	2.81
2003-09-29	2.47
2003-09-30	2.27
2003-10-01	2.09
2003-10-02	2.05
2003-10-03	2.52
2003-10-04	3.23
2003-10-05	3.08
2003-10-06	2.66
2003-10-07	2.27
2003-10-08	1.94
2003-10-09	1.87
2003-10-10	1.72
2003-10-11	1.64
2003-10-12	1.69
2003-10-13	1.55
2003-10-14	1.43
2003-10-15	1.32
2003-10-16	1.42
2003-10-17	2.49
2003-10-18	2.78
2003-10-19	2.24
2003-10-20	1.75
2003-10-21	1.37
2003-10-22	1.01
2003-10-23	1.21
2003-10-24	1.16
2003-10-25	0.92
2003-10-26	0.84
2003-10-27	1.63
2003-10-28	2.5
2003-10-29	1.65
2003-10-30	1.56
2003-10-31	1.51
2003-11-01	1.44
2003-11-02	1.35
2003-11-03	1.29
2003-11-04	1.3
2003-11-05	1.46
2003-11-06	4.07
2003-11-07	4.87
2003-11-08	3.21
2003-11-09	2.68
2003-11-10	2.4
2003-11-11	2.26
2003-11-12	2.12
2003-11-13	1.95
2003-11-14	1.96
2003-11-15	1.35
2003-11-16	0.97
2003-11-17	0.79
2003-11-18	0.92
2003-11-19	1.03
2003-11-20	0.99
2003-11-21	0.77
2003-11-22	0.73
2003-11-23	0.71
2003-11-24	0.64
2003-11-25	0.52
2003-11-26	0.54
2003-11-27	0.52
2003-11-28	0.49
2003-11-29	0.42
2003-11-30	0.43
2003-12-01	0.43
2003-12-02	0.43
2003-12-03	0.41
2003-12-04	0.73
2003-12-05	0.58
2003-12-06	0.52
2003-12-07	1
2003-12-08	1.12
2003-12-09	0.88
2003-12-10	1.01
2003-12-11	1.28
2003-12-12	0.88
2003-12-13	0.76
2003-12-14	0.81
2003-12-15	0.73
2003-12-16	0.7
2003-12-17	0.72
2003-12-18	0.74
2003-12-19	0.8
2003-12-20	0.7
2003-12-21	0.62
2003-12-22	0.53
2003-12-23	0.6
2003-12-24	0.69
2003-12-25	0.69
2003-12-26	0.56
2003-12-27	0.43
2003-12-28	0.41
2003-12-29	0.46
2003-12-30	0.78
2003-12-31	0.79
2004-01-01	0.64
2004-01-02	0.76
2004-01-03	0.81
2004-01-04	0.81
2004-01-05	0.81
2004-01-06	0.87
2004-01-07	0.93
2004-01-08	0.95
2004-01-09	0.93
2004-01-10	0.86
2004-01-11	0.81
2004-01-12	0.76
2004-01-13	0.68
2004-01-14	0.64
2004-01-15	0.58
2004-01-16	0.52
2004-01-17	0.49
2004-01-18	0.48
2004-01-19	0.45
2004-01-20	0.42
2004-01-21	0.39
2004-01-22	0.38
2004-01-23	0.38
2004-01-24	0.38
2004-01-25	0.36
2004-01-26	0.35
2004-01-27	0.33
2004-01-28	0.33
2004-01-29	0.32
2004-01-30	0.32
2004-01-31	0.31
2004-02-01	0.31
2004-02-02	0.31
2004-02-03	0.32
2004-02-04	0.34
2004-02-05	0.43
2004-02-06	0.46
2004-02-07	0.42
2004-02-08	0.38
2004-02-09	0.37
2004-02-10	0.35
2004-02-11	0.34
2004-02-12	0.33
2004-02-13	0.44
2004-02-14	0.53
2004-02-15	0.44
2004-02-16	0.41
2004-02-17	0.4
2004-02-18	0.36
2004-02-19	0.35
2004-02-20	1.04
2004-02-21	2.27
2004-02-22	1.74
2004-02-23	1.28
2004-02-24	1.1
2004-02-25	0.92
