Time	Qobs
2001-05-21	10.18
2001-05-22	9.38
2001-05-23	8.99
2001-05-24	10.57
2001-05-25	12.01
2001-05-26	11.85
2001-05-27	11.21
2001-05-28	12.2
2001-05-29	15.02
2001-05-30	16.61
2001-05-31	15.96
2001-06-01	14.84
2001-06-02	13.95
2001-06-03	12.65
2001-06-04	11.15
2001-06-05	10.04
2001-06-06	11.02
2001-06-07	12
2001-06-08	12.42
2001-06-09	12.56
2001-06-10	11.61
2001-06-11	10.23
2001-06-12	8.88
2001-06-13	7.76
2001-06-14	6.97
2001-06-15	6.59
2001-06-16	6.21
2001-06-17	5.9
2001-06-18	5.81
2001-06-19	5.86
2001-06-20	6.4
2001-06-21	8.23
2001-06-22	9.9
2001-06-23	10.34
2001-06-24	10.16
2001-06-25	9.92
2001-06-26	9.77
2001-06-27	9.6
2001-06-28	9.39
2001-06-29	9.56
2001-06-30	10.73
2001-07-01	13.33
2001-07-02	15.09
2001-07-03	15.52
2001-07-04	16.51
2001-07-05	16.41
2001-07-06	15.37
2001-07-07	13.89
2001-07-08	12.46
2001-07-09	11.57
2001-07-10	11.65
2001-07-11	11.81
2001-07-12	11.38
2001-07-13	11.08
2001-07-14	11
2001-07-15	10.79
2001-07-16	10.19
2001-07-17	9.4
2001-07-18	8.49
2001-07-19	7.57
2001-07-20	6.75
2001-07-21	6.12
2001-07-22	6.15
2001-07-23	7.45
2001-07-24	8.38
2001-07-25	9.11
2001-07-26	9.16
2001-07-27	8.76
2001-07-28	8.09
2001-07-29	7.35
2001-07-30	7.65
2001-07-31	11.35
2001-08-01	14.14
2001-08-02	14.45
2001-08-03	13.34
2001-08-04	12.06
2001-08-05	10.98
2001-08-06	10.19
2001-08-07	9.77
2001-08-08	9.13
2001-08-09	8.24
2001-08-10	7.43
2001-08-11	6.93
2001-08-12	6.87
2001-08-13	7.62
2001-08-14	8.45
2001-08-15	9.39
2001-08-16	11.42
2001-08-17	15.58
2001-08-18	20.06
2001-08-19	20.54
2001-08-20	18.38
2001-08-21	17.39
2001-08-22	16.25
2001-08-23	14.42
2001-08-24	12.5
2001-08-25	10.85
2001-08-26	10.06
2001-08-27	12.03
2001-08-28	15.01
2001-08-29	15.16
2001-08-30	13.6
2001-08-31	11.19
2001-09-01	10.26
2001-09-02	9.86
2001-09-03	9.54
2001-09-04	9.35
2001-09-05	8.66
2001-09-06	7.84
2001-09-07	7.3
2001-09-08	7.06
2001-09-09	6.65
2001-09-10	6.06
2001-09-11	5.53
2001-09-12	4.99
2001-09-13	4.51
2001-09-14	4.08
2001-09-15	3.71
2001-09-16	3.4
2001-09-17	3.13
2001-09-18	2.9
2001-09-19	2.7
2001-09-20	2.54
2001-09-21	2.48
2001-09-22	2.46
2001-09-23	2.44
2001-09-24	2.4
2001-09-25	2.34
2001-09-26	2.27
2001-09-27	2.18
2001-09-28	2.07
2001-09-29	1.96
2001-09-30	1.89
2001-10-01	1.86
2001-10-02	2.06
2001-10-03	4.21
2001-10-04	13.71
2001-10-05	24.39
2001-10-06	25.13
2001-10-07	21.71
2001-10-08	17.93
2001-10-09	14.86
2001-10-10	12.55
2001-10-11	11.9
2001-10-12	13.11
2001-10-13	15.36
2001-10-14	15.26
2001-10-15	13.64
2001-10-16	11.97
2001-10-17	10.62
2001-10-18	9.42
2001-10-19	8.33
2001-10-20	7.29
2001-10-21	6.32
2001-10-22	5.44
2001-10-23	4.69
2001-10-24	4.08
2001-10-25	3.54
2001-10-26	3.44
2001-10-27	3.78
2001-10-28	4.82
2001-10-29	5.84
2001-10-30	8.53
2001-10-31	10.44
2001-11-01	10.57
2001-11-02	10.25
2001-11-03	14.8
2001-11-04	20.07
2001-11-05	20.08
2001-11-06	17.02
2001-11-07	13.78
2001-11-08	11.12
2001-11-09	9.03
2001-11-10	7.83
2001-11-11	8.9
2001-11-12	8.89
2001-11-13	8.15
2001-11-14	7.26
2001-11-15	7.46
2001-11-16	8.38
2001-11-17	8.38
2001-11-18	8.78
2001-11-19	8.77
2001-11-20	8.3
2001-11-21	8.27
2001-11-22	9.19
2001-11-23	8.85
2001-11-24	7.95
2001-11-25	7.23
2001-11-26	7.86
2001-11-27	8.32
2001-11-28	7.9
2001-11-29	7.12
2001-11-30	6.43
2001-12-01	6.19
2001-12-02	7.56
2001-12-03	8.01
2001-12-04	7.55
2001-12-05	6.66
2001-12-06	5.78
2001-12-07	5
2001-12-08	4.49
2001-12-09	4.56
2001-12-10	5.03
2001-12-11	5.39
2001-12-12	5.34
2001-12-13	4.99
2001-12-14	4.53
2001-12-15	4.06
2001-12-16	3.6
2001-12-17	3.19
2001-12-18	2.85
2001-12-19	2.73
2001-12-20	2.66
2001-12-21	2.54
2001-12-22	2.37
2001-12-23	2.22
2001-12-24	2.08
2001-12-25	1.98
2001-12-26	1.88
2001-12-27	1.78
2001-12-28	1.69
2001-12-29	1.58
2001-12-30	1.48
2001-12-31	1.39
2002-01-01	1.51
2002-01-02	1.89
2002-01-03	1.94
2002-01-04	1.89
2002-01-05	1.81
2002-01-06	1.74
2002-01-07	1.71
2002-01-08	1.72
2002-01-09	1.98
2002-01-10	2.2
2002-01-11	2.49
2002-01-12	2.66
2002-01-13	2.93
2002-01-14	3.51
2002-01-15	4.24
2002-01-16	4.89
2002-01-17	4.98
2002-01-18	4.9
2002-01-19	4.82
2002-01-20	4.53
2002-01-21	4.23
2002-01-22	4.08
2002-01-23	4.4
2002-01-24	4.08
2002-01-25	3.62
2002-01-26	3.25
2002-01-27	2.91
2002-01-28	2.63
2002-01-29	2.44
2002-01-30	2.29
2002-01-31	2.18
2002-02-01	2.13
2002-02-02	2.74
2002-02-03	4.22
2002-02-04	5.09
2002-02-05	5.38
2002-02-06	5.57
2002-02-07	5.29
2002-02-08	4.97
2002-02-09	5.18
2002-02-10	5.22
2002-02-11	5
2002-02-12	4.14
2002-02-13	3.27
2002-02-14	2.89
2002-02-15	2.76
2002-02-16	3.37
2002-02-17	5.21
2002-02-18	5.4
2002-02-19	5.03
2002-02-20	4.44
2002-02-21	3.83
2002-02-22	3.51
2002-02-23	3.19
2002-02-24	2.9
2002-02-25	2.63
2002-02-26	2.38
2002-02-27	2.15
2002-02-28	1.98
2002-03-01	1.81
2002-03-02	1.71
2002-03-03	1.62
2002-03-04	1.74
2002-03-05	2.44
2002-03-06	2.55
2002-03-07	2.44
2002-03-08	2.4
2002-03-09	2.63
2002-03-10	2.72
2002-03-11	2.62
2002-03-12	2.58
2002-03-13	2.47
2002-03-14	2.32
2002-03-15	2.15
2002-03-16	2.03
2002-03-17	1.93
2002-03-18	2.07
2002-03-19	2.2
2002-03-20	2.12
2002-03-21	2
2002-03-22	1.87
2002-03-23	1.75
2002-03-24	1.65
2002-03-25	1.54
2002-03-26	1.56
2002-03-27	1.63
2002-03-28	1.86
2002-03-29	2.03
2002-03-30	2.1
2002-03-31	2.07
2002-04-01	2.01
2002-04-02	2.32
2002-04-03	3.3
2002-04-04	4.36
2002-04-05	5.14
2002-04-06	5.74
2002-04-07	5.84
2002-04-08	5.68
2002-04-09	5.4
2002-04-10	5.05
2002-04-11	4.69
2002-04-12	4.34
2002-04-13	4.01
2002-04-14	3.71
2002-04-15	3.51
2002-04-16	3.48
2002-04-17	3.6
2002-04-18	3.78
2002-04-19	3.96
2002-04-20	4.13
2002-04-21	4.3
2002-04-22	5.57
2002-04-23	10.26
2002-04-24	13.69
2002-04-25	15.06
2002-04-26	15.06
2002-04-27	13.89
2002-04-28	12.37
2002-04-29	10.69
2002-04-30	9.38
2002-05-01	8.49
2002-05-02	8.17
2002-05-03	7.86
2002-05-04	7.46
2002-05-05	6.91
2002-05-06	6.44
2002-05-07	6.27
2002-05-08	6.42
2002-05-09	6.63
2002-05-10	7.65
2002-05-11	10.48
2002-05-12	15.37
2002-05-13	17.92
2002-05-14	17.18
2002-05-15	16.82
2002-05-16	17.31
2002-05-17	17.05
2002-05-18	15.9
2002-05-19	14.38
2002-05-20	13.07
2002-05-21	12.7
2002-05-22	14.03
2002-05-23	17.36
2002-05-24	21.61
2002-05-25	22.74
2002-05-26	21.93
2002-05-27	20.16
2002-05-28	18.74
2002-05-29	17.92
2002-05-30	17.35
2002-05-31	16.94
2002-06-01	16.15
2002-06-02	15.05
2002-06-03	14.13
2002-06-04	13.55
2002-06-05	14.02
2002-06-06	15.84
2002-06-07	17.2
2002-06-08	17.63
2002-06-09	17.87
2002-06-10	18.34
2002-06-11	18.55
2002-06-12	19.14
2002-06-13	18.93
2002-06-14	17.57
2002-06-15	15.84
2002-06-16	14.64
2002-06-17	14.25
2002-06-18	14.42
2002-06-19	14.8
2002-06-20	16.47
2002-06-21	17.79
2002-06-22	17.11
2002-06-23	15.67
2002-06-24	14.54
2002-06-25	13.75
2002-06-26	15.57
2002-06-27	18.26
2002-06-28	18.06
2002-06-29	16.44
2002-06-30	14.63
2002-07-01	12.81
2002-07-02	11.37
2002-07-03	10.67
2002-07-04	11.22
2002-07-05	11.75
2002-07-06	12.11
2002-07-07	12.06
2002-07-08	11.6
2002-07-09	10.95
2002-07-10	10.56
2002-07-11	10.66
2002-07-12	11.67
2002-07-13	12.63
2002-07-14	12.58
2002-07-15	11.74
2002-07-16	10.35
2002-07-17	8.9
2002-07-18	7.97
2002-07-19	7.21
2002-07-20	6.59
2002-07-21	6.15
2002-07-22	5.86
2002-07-23	5.77
2002-07-24	5.79
2002-07-25	6.02
2002-07-26	6.19
2002-07-27	6.35
2002-07-28	6.34
2002-07-29	6.32
2002-07-30	6.35
2002-07-31	6.44
2002-08-01	6.52
2002-08-02	6.55
2002-08-03	6.48
2002-08-04	6.45
2002-08-05	6.49
2002-08-06	6.4
2002-08-07	6.18
2002-08-08	5.87
2002-08-09	5.62
2002-08-10	5.36
2002-08-11	5.14
2002-08-12	5.02
2002-08-13	4.95
2002-08-14	4.96
2002-08-15	4.93
2002-08-16	4.83
2002-08-17	4.78
2002-08-18	4.75
2002-08-19	4.76
2002-08-20	4.77
2002-08-21	5.06
2002-08-22	5.49
2002-08-23	5.69
2002-08-24	5.65
2002-08-25	5.43
2002-08-26	5.13
2002-08-27	4.79
2002-08-28	4.44
2002-08-29	4.14
2002-08-30	4.35
2002-08-31	5.61
2002-09-01	7.53
2002-09-02	8.77
2002-09-03	9.71
2002-09-04	10.46
2002-09-05	10.38
2002-09-06	10.21
2002-09-07	10.25
2002-09-08	9.76
2002-09-09	8.96
2002-09-10	8.04
2002-09-11	7.15
2002-09-12	6.35
2002-09-13	5.62
2002-09-14	5.01
2002-09-15	4.51
2002-09-16	4.07
2002-09-17	3.72
2002-09-18	3.46
2002-09-19	3.31
2002-09-20	3.39
2002-09-21	3.59
2002-09-22	3.68
2002-09-23	3.61
2002-09-24	3.49
2002-09-25	3.97
2002-09-26	4.64
2002-09-27	4.83
2002-09-28	5
2002-09-29	6.34
2002-09-30	9.49
2002-10-01	12.26
2002-10-02	13.16
2002-10-03	12.52
2002-10-04	11.4
2002-10-05	10.35
2002-10-06	9.21
2002-10-07	8.02
2002-10-08	6.89
2002-10-09	5.85
2002-10-10	4.97
2002-10-11	4.22
2002-10-12	3.63
2002-10-13	3.2
2002-10-14	2.82
2002-10-15	2.51
2002-10-16	2.27
2002-10-17	2.07
2002-10-18	1.89
2002-10-19	1.73
2002-10-20	1.6
2002-10-21	1.5
2002-10-22	1.41
2002-10-23	1.35
2002-10-24	1.33
2002-10-25	1.64
2002-10-26	1.88
2002-10-27	2.27
2002-10-28	2.44
2002-10-29	2.56
2002-10-30	2.47
2002-10-31	2.63
2002-11-01	2.98
2002-11-02	2.99
2002-11-03	2.87
2002-11-04	2.66
2002-11-05	2.44
2002-11-06	2.59
2002-11-07	3.74
2002-11-08	3.86
2002-11-09	3.61
2002-11-10	3.25
2002-11-11	2.84
2002-11-12	2.47
2002-11-13	2.18
2002-11-14	1.98
2002-11-15	1.8
2002-11-16	1.72
2002-11-17	1.69
2002-11-18	1.69
2002-11-19	1.62
2002-11-20	1.51
2002-11-21	1.42
2002-11-22	1.32
2002-11-23	1.21
2002-11-24	1.12
2002-11-25	1.06
2002-11-26	1.01
2002-11-27	0.96
2002-11-28	0.93
2002-11-29	0.89
2002-11-30	0.83
2002-12-01	0.78
2002-12-02	0.71
2002-12-03	0.65
2002-12-04	0.63
2002-12-05	0.58
2002-12-06	0.57
2002-12-07	0.56
2002-12-08	0.54
2002-12-09	0.51
2002-12-10	0.48
2002-12-11	0.46
2002-12-12	0.43
2002-12-13	0.42
2002-12-14	0.42
2002-12-15	0.41
2002-12-16	0.4
2002-12-17	0.4
2002-12-18	0.41
2002-12-19	0.42
2002-12-20	0.6
2002-12-21	0.66
2002-12-22	0.58
2002-12-23	0.55
2002-12-24	0.54
2002-12-25	0.49
2002-12-26	0.49
2002-12-27	0.5
2002-12-28	0.49
2002-12-29	0.48
2002-12-30	0.47
2002-12-31	0.45
2003-01-01	0.44
2003-01-02	0.43
2003-01-03	0.42
2003-01-04	0.41
2003-01-05	0.42
2003-01-06	0.42
2003-01-07	0.41
2003-01-08	0.4
2003-01-09	0.4
2003-01-10	0.4
2003-01-11	0.5
2003-01-12	0.88
2003-01-13	1.51
2003-01-14	2.38
2003-01-15	4.08
2003-01-16	5.55
2003-01-17	7.28
2003-01-18	9.65
2003-01-19	8.76
2003-01-20	7.43
2003-01-21	6.41
2003-01-22	5.82
2003-01-23	5.22
2003-01-24	4.48
2003-01-25	4.37
2003-01-26	4.77
2003-01-27	5
2003-01-28	5.48
2003-01-29	4.96
2003-01-30	4.42
2003-01-31	3.87
2003-02-01	3.39
2003-02-02	3.04
2003-02-03	2.73
2003-02-04	2.43
2003-02-05	2.15
2003-02-06	1.95
2003-02-07	1.78
2003-02-08	1.93
2003-02-09	2.72
2003-02-10	3.56
2003-02-11	3.63
2003-02-12	3.41
2003-02-13	3.06
2003-02-14	2.71
2003-02-15	2.38
2003-02-16	2.09
2003-02-17	1.85
2003-02-18	1.67
2003-02-19	1.52
2003-02-20	1.4
2003-02-21	1.3
2003-02-22	1.22
2003-02-23	1.15
2003-02-24	1.08
2003-02-25	1.03
2003-02-26	0.99
2003-02-27	0.94
2003-02-28	0.89
2003-03-01	0.85
2003-03-02	0.8
2003-03-03	0.77
2003-03-04	0.74
2003-03-05	0.73
2003-03-06	0.7
2003-03-07	0.75
2003-03-08	0.82
2003-03-09	0.83
2003-03-10	1.64
2003-03-11	2.53
2003-03-12	2.72
2003-03-13	2.59
2003-03-14	2.38
2003-03-15	2.16
2003-03-16	1.99
2003-03-17	1.83
2003-03-18	1.7
2003-03-19	1.54
2003-03-20	1.43
2003-03-21	1.33
2003-03-22	1.26
2003-03-23	1.2
2003-03-24	1.21
2003-03-25	1.22
2003-03-26	1.24
2003-03-27	1.39
2003-03-28	1.6
2003-03-29	1.67
2003-03-30	2.04
2003-03-31	2.07
2003-04-01	2.16
2003-04-02	2.42
2003-04-03	2.3
2003-04-04	2.19
2003-04-05	2.1
2003-04-06	1.96
2003-04-07	1.81
2003-04-08	1.67
2003-04-09	1.56
2003-04-10	1.48
2003-04-11	1.43
2003-04-12	1.34
2003-04-13	1.28
2003-04-14	1.25
2003-04-15	1.23
2003-04-16	1.3
2003-04-17	1.49
2003-04-18	1.86
2003-04-19	2.36
2003-04-20	2.93
2003-04-21	3.5
2003-04-22	4.03
2003-04-23	4.4
2003-04-24	4.65
2003-04-25	4.85
2003-04-26	5.04
2003-04-27	5.15
2003-04-28	5.21
2003-04-29	5.31
2003-04-30	5.6
2003-05-01	5.93
2003-05-02	5.76
2003-05-03	5.31
2003-05-04	4.8
2003-05-05	4.72
2003-05-06	5.97
2003-05-07	7.61
2003-05-08	8.34
2003-05-09	9.48
2003-05-10	10.39
2003-05-11	10.11
2003-05-12	9.36
2003-05-13	8.73
2003-05-14	8.23
2003-05-15	7.77
2003-05-16	7.16
2003-05-17	6.49
2003-05-18	5.9
2003-05-19	5.82
2003-05-20	6.65
2003-05-21	7.86
2003-05-22	8.75
2003-05-23	9.33
2003-05-24	9.74
2003-05-25	10.27
2003-05-26	10.97
2003-05-27	12.11
2003-05-28	13.24
2003-05-29	13.64
2003-05-30	15.09
2003-05-31	16.56
2003-06-01	16.39
2003-06-02	15.35
2003-06-03	14.77
2003-06-04	15.12
2003-06-05	16.65
2003-06-06	19.69
2003-06-07	20.7
2003-06-08	20.66
2003-06-09	19.6
2003-06-10	18.39
2003-06-11	17.41
2003-06-12	16.85
2003-06-13	17.05
2003-06-14	17.23
2003-06-15	16.39
2003-06-16	14.89
2003-06-17	13.25
2003-06-18	11.88
2003-06-19	11.78
2003-06-20	15.88
2003-06-21	17.78
2003-06-22	16.91
2003-06-23	15.16
2003-06-24	13.85
2003-06-25	13.22
2003-06-26	12.78
2003-06-27	12.13
2003-06-28	11.62
2003-06-29	11.37
2003-06-30	11.48
2003-07-01	11.48
2003-07-02	11.05
2003-07-03	10.55
2003-07-04	10.1
2003-07-05	9.75
2003-07-06	9.5
2003-07-07	9.06
2003-07-08	8.6
2003-07-09	8.36
2003-07-10	8.3
2003-07-11	8.44
2003-07-12	9.02
2003-07-13	9.43
2003-07-14	9.13
2003-07-15	8.52
2003-07-16	7.95
2003-07-17	7.58
2003-07-18	7.49
2003-07-19	7.59
2003-07-20	7.82
2003-07-21	8.05
2003-07-22	8.28
2003-07-23	8.36
2003-07-24	8.45
2003-07-25	8.14
2003-07-26	7.81
2003-07-27	7.6
2003-07-28	7.57
2003-07-29	7.71
2003-07-30	7.36
2003-07-31	7
2003-08-01	6.93
2003-08-02	7.86
2003-08-03	7.99
2003-08-04	8.08
2003-08-05	8.2
2003-08-06	8.02
2003-08-07	7.5
2003-08-08	6.84
2003-08-09	6.19
2003-08-10	5.62
2003-08-11	5.19
2003-08-12	4.92
2003-08-13	4.74
2003-08-14	4.64
2003-08-15	4.92
2003-08-16	6.83
2003-08-17	8.42
2003-08-18	8.83
2003-08-19	8.78
2003-08-20	10.7
2003-08-21	13.97
2003-08-22	16.33
2003-08-23	18.24
2003-08-24	17.52
2003-08-25	15.24
2003-08-26	12.85
2003-08-27	10.9
2003-08-28	9.33
2003-08-29	7.93
2003-08-30	6.64
2003-08-31	5.64
2003-09-01	4.8
2003-09-02	4.14
2003-09-03	3.67
2003-09-04	3.57
2003-09-05	3.69
2003-09-06	3.88
2003-09-07	4.02
2003-09-08	4.39
2003-09-09	5.05
2003-09-10	5.63
2003-09-11	5.85
2003-09-12	5.76
2003-09-13	5.5
2003-09-14	5.37
2003-09-15	6.18
2003-09-16	9.99
2003-09-17	12.63
2003-09-18	13.79
2003-09-19	15.05
2003-09-20	14.64
2003-09-21	13.3
2003-09-22	13.54
2003-09-23	15.69
2003-09-24	15.87
2003-09-25	22.2
2003-09-26	34.18
2003-09-27	35.99
2003-09-28	29.76
2003-09-29	22.8
2003-09-30	17.33
2003-10-01	13.75
2003-10-02	11.33
2003-10-03	10.5
2003-10-04	11.16
2003-10-05	11
2003-10-06	9.97
2003-10-07	8.65
2003-10-08	7.6
2003-10-09	6.99
2003-10-10	6.63
2003-10-11	6.57
2003-10-12	6.46
2003-10-13	6.06
2003-10-14	5.45
2003-10-15	4.79
2003-10-16	4.19
2003-10-17	3.66
2003-10-18	3.23
2003-10-19	2.84
2003-10-20	2.53
2003-10-21	2.27
2003-10-22	2.02
2003-10-23	1.82
2003-10-24	1.67
2003-10-25	1.55
2003-10-26	1.45
2003-10-27	1.42
2003-10-28	3.03
2003-10-29	5.37
2003-10-30	6.09
2003-10-31	6.09
2003-11-01	5.63
2003-11-02	5.05
2003-11-03	4.51
2003-11-04	4.5
2003-11-05	4.59
2003-11-06	5.12
2003-11-07	5.49
2003-11-08	5.57
2003-11-09	5.34
2003-11-10	4.96
2003-11-11	4.52
2003-11-12	4.06
2003-11-13	3.62
2003-11-14	3.24
2003-11-15	2.93
2003-11-16	2.62
2003-11-17	2.39
2003-11-18	2.24
2003-11-19	2.78
2003-11-20	3.83
2003-11-21	4.16
2003-11-22	4.02
2003-11-23	3.62
2003-11-24	3.28
2003-11-25	2.98
2003-11-26	2.79
2003-11-27	2.52
2003-11-28	2.42
2003-11-29	2.5
2003-11-30	2.59
2003-12-01	2.58
2003-12-02	2.47
2003-12-03	2.41
2003-12-04	2.9
2003-12-05	3.57
2003-12-06	3.81
2003-12-07	3.69
2003-12-08	3.92
2003-12-09	4.51
2003-12-10	6.44
2003-12-11	11.07
2003-12-12	10.64
2003-12-13	9.25
2003-12-14	8.5
2003-12-15	7.65
2003-12-16	6.66
2003-12-17	6.05
2003-12-18	10.35
2003-12-19	18.29
2003-12-20	18.36
2003-12-21	15.61
2003-12-22	12.64
2003-12-23	10.21
2003-12-24	8.86
2003-12-25	9.39
2003-12-26	9.3
2003-12-27	8.46
2003-12-28	7.37
2003-12-29	6.3
2003-12-30	5.36
2003-12-31	4.6
2004-01-01	3.98
2004-01-02	3.43
2004-01-03	3.03
2004-01-04	2.74
2004-01-05	2.5
2004-01-06	2.32
2004-01-07	2.21
2004-01-08	2.11
2004-01-09	2.05
2004-01-10	1.94
2004-01-11	1.86
2004-01-12	1.91
2004-01-13	1.98
2004-01-14	1.89
2004-01-15	1.77
2004-01-16	1.65
2004-01-17	1.52
2004-01-18	1.42
2004-01-19	1.4
2004-01-20	1.34
2004-01-21	1.28
2004-01-22	1.22
2004-01-23	1.21
2004-01-24	1.35
2004-01-25	1.52
2004-01-26	1.6
2004-01-27	1.6
2004-01-28	1.54
2004-01-29	1.45
2004-01-30	1.36
2004-01-31	1.3
2004-02-01	1.26
2004-02-02	1.22
2004-02-03	1.29
2004-02-04	4.21
2004-02-05	8.22
2004-02-06	8.87
2004-02-07	8.27
2004-02-08	7.26
2004-02-09	6.25
2004-02-10	5.35
2004-02-11	4.56
2004-02-12	3.95
2004-02-13	3.44
2004-02-14	3.05
2004-02-15	2.71
2004-02-16	2.42
2004-02-17	2.22
2004-02-18	2.05
2004-02-19	1.9
2004-02-20	1.77
2004-02-21	1.65
2004-02-22	1.61
2004-02-23	1.52
2004-02-24	1.57
2004-02-25	1.67
