Time	Qobs
2001-02-02	2.12
2001-02-03	2
2001-02-04	1.89
2001-02-05	1.81
2001-02-06	1.73
2001-02-07	1.68
2001-02-08	1.68
2001-02-09	1.77
2001-02-10	1.89
2001-02-11	1.92
2001-02-12	1.87
2001-02-13	2.27
2001-02-14	25.04
2001-02-15	34.19
2001-02-16	14.01
2001-02-17	9.38
2001-02-18	6.52
2001-02-19	7.56
2001-02-20	11.5
2001-02-21	11.71
2001-02-22	7.02
2001-02-23	4.7
2001-02-24	4
2001-02-25	3.33
2001-02-26	3.06
2001-02-27	2.79
2001-02-28	2.62
2001-03-01	2.48
2001-03-02	2.32
2001-03-03	2.23
2001-03-04	2.17
2001-03-05	2.1
2001-03-06	2.07
2001-03-07	2.01
2001-03-08	1.91
2001-03-09	1.94
2001-03-10	1.95
2001-03-11	1.94
2001-03-12	1.89
2001-03-13	1.83
2001-03-14	1.78
2001-03-15	1.73
2001-03-16	1.67
2001-03-17	1.64
2001-03-18	1.61
2001-03-19	1.58
2001-03-20	1.59
2001-03-21	1.66
2001-03-22	1.64
2001-03-23	1.61
2001-03-24	1.57
2001-03-25	1.53
2001-03-26	1.72
2001-03-27	2.01
2001-03-28	2.18
2001-03-29	2.08
2001-03-30	1.99
2001-03-31	1.89
2001-04-01	2.28
2001-04-02	7.04
2001-04-03	7.61
2001-04-04	14.42
2001-04-05	15.63
2001-04-06	12.59
2001-04-07	7.6
2001-04-08	4.84
2001-04-09	3.43
2001-04-10	2.98
2001-04-11	2.78
2001-04-12	2.65
2001-04-13	2.47
2001-04-14	2.28
2001-04-15	2.09
2001-04-16	2.07
2001-04-17	2.09
2001-04-18	2
2001-04-19	1.93
2001-04-20	1.91
2001-04-21	2.14
2001-04-22	2.3
2001-04-23	2.43
2001-04-24	2.76
2001-04-25	8.53
2001-04-26	10.07
2001-04-27	13.63
2001-04-28	13.81
2001-04-29	10.8
2001-04-30	9.49
2001-05-01	8.47
2001-05-02	13.54
2001-05-03	38.2
2001-05-04	22.68
2001-05-05	13.34
2001-05-06	9.76
2001-05-07	8.87
2001-05-08	11.37
2001-05-09	14.28
2001-05-10	17.69
2001-05-11	25.26
2001-05-12	19.29
2001-05-13	18.65
2001-05-14	14.17
2001-05-15	10.3
2001-05-16	8.37
2001-05-17	10.16
2001-05-18	13.32
2001-05-19	13.05
2001-05-20	12.14
2001-05-21	9.86
2001-05-22	9.24
2001-05-23	11.63
2001-05-24	9.95
2001-05-25	8.25
2001-05-26	7.2
2001-05-27	6.64
2001-05-28	6.04
2001-05-29	5.71
2001-05-30	5.95
2001-05-31	6.55
2001-06-01	7.88
2001-06-02	9.36
2001-06-03	10.42
2001-06-04	11.21
2001-06-05	12.18
2001-06-06	26.27
2001-06-07	22.42
2001-06-08	16.68
2001-06-09	19.88
2001-06-10	18.4
2001-06-11	18.26
2001-06-12	15.51
2001-06-13	11.99
2001-06-14	10.11
2001-06-15	10.03
2001-06-16	12.51
2001-06-17	11.74
2001-06-18	9.67
2001-06-19	8.61
2001-06-20	11.81
2001-06-21	17.2
2001-06-22	14.43
2001-06-23	11.53
2001-06-24	9.73
2001-06-25	8.64
2001-06-26	7.69
2001-06-27	6.85
2001-06-28	6.16
2001-06-29	7.06
2001-06-30	7.97
2001-07-01	8.18
2001-07-02	8.73
2001-07-03	16.34
2001-07-04	18.6
2001-07-05	17.91
2001-07-06	15.77
2001-07-07	11.26
2001-07-08	8.78
2001-07-09	7.76
2001-07-10	8.66
2001-07-11	8.49
2001-07-12	9.32
2001-07-13	10.33
2001-07-14	12.05
2001-07-15	19.96
2001-07-16	19.41
2001-07-17	17.22
2001-07-18	12.04
2001-07-19	9.41
2001-07-20	9.66
2001-07-21	9.96
2001-07-22	8.76
2001-07-23	7.85
2001-07-24	7.18
2001-07-25	7.57
2001-07-26	7.9
2001-07-27	9.57
2001-07-28	10.03
2001-07-29	16.4
2001-07-30	30.52
2001-07-31	45.35
2001-08-01	53.02
2001-08-02	32.3
2001-08-03	20.99
2001-08-04	14.77
2001-08-05	12.01
2001-08-06	10.02
2001-08-07	9.38
2001-08-08	8.68
2001-08-09	7.59
2001-08-10	6.91
2001-08-11	11.89
2001-08-12	18.58
2001-08-13	13.37
2001-08-14	10.94
2001-08-15	9.48
2001-08-16	9.48
2001-08-17	9.53
2001-08-18	58.16
2001-08-19	32.54
2001-08-20	16.88
2001-08-21	12.5
2001-08-22	10.76
2001-08-23	8.95
2001-08-24	7.65
2001-08-25	6.62
2001-08-26	5.93
2001-08-27	6.32
2001-08-28	6.48
2001-08-29	6.9
2001-08-30	6.29
2001-08-31	5.76
2001-09-01	6.07
2001-09-02	8.16
2001-09-03	10.88
2001-09-04	10.21
2001-09-05	9.23
2001-09-06	7.95
2001-09-07	7.7
2001-09-08	7.57
2001-09-09	6.75
2001-09-10	5.98
2001-09-11	5.28
2001-09-12	4.67
2001-09-13	4.4
2001-09-14	4.14
2001-09-15	4.15
2001-09-16	4.12
2001-09-17	4.27
2001-09-18	3.49
2001-09-19	3.34
2001-09-20	3.23
2001-09-21	3.12
2001-09-22	3.08
2001-09-23	2.99
2001-09-24	2.85
2001-09-25	2.86
2001-09-26	3.29
2001-09-27	5.31
2001-09-28	7.47
2001-09-29	7.53
2001-09-30	6.96
2001-10-01	6.02
2001-10-02	6.06
2001-10-03	12.09
2001-10-04	13.52
2001-10-05	10.61
2001-10-06	8.76
2001-10-07	7.37
2001-10-08	6.7
2001-10-09	6.14
2001-10-10	5.58
2001-10-11	6.06
2001-10-12	7.49
2001-10-13	11.97
2001-10-14	20.64
2001-10-15	30.39
2001-10-16	18.11
2001-10-17	19
2001-10-18	17.76
2001-10-19	16.01
2001-10-20	13.34
2001-10-21	11.59
2001-10-22	10.69
2001-10-23	9.33
2001-10-24	8.09
2001-10-25	7.54
2001-10-26	12.93
2001-10-27	15.48
2001-10-28	16.28
2001-10-29	13.01
2001-10-30	10.42
2001-10-31	8.92
2001-11-01	7.87
2001-11-02	7.5
2001-11-03	9.31
2001-11-04	10.56
2001-11-05	9.69
2001-11-06	8.21
2001-11-07	7.54
2001-11-08	6.69
2001-11-09	6.61
2001-11-10	7.49
2001-11-11	10.89
2001-11-12	10.38
2001-11-13	9.22
2001-11-14	8.44
2001-11-15	9.22
2001-11-16	8.2
2001-11-17	11.85
2001-11-18	15.93
2001-11-19	13.95
2001-11-20	22.14
2001-11-21	36.36
2001-11-22	25.41
2001-11-23	17.54
2001-11-24	12.91
2001-11-25	12.18
2001-11-26	15.43
2001-11-27	13.2
2001-11-28	9.82
2001-11-29	8.21
2001-11-30	8.18
2001-12-01	7.57
2001-12-02	8.53
2001-12-03	8.48
2001-12-04	7.13
2001-12-05	6.17
2001-12-06	5.58
2001-12-07	5.13
2001-12-08	5.8
2001-12-09	7.93
2001-12-10	10.27
2001-12-11	23.83
2001-12-12	21.39
2001-12-13	19.81
2001-12-14	15.66
2001-12-15	12.4
2001-12-16	14.74
2001-12-17	16.92
2001-12-18	15.14
2001-12-19	14.83
2001-12-20	11.74
2001-12-21	9.48
2001-12-22	8.06
2001-12-23	7.21
2001-12-24	6.54
2001-12-25	6.07
2001-12-26	5.64
2001-12-27	5.22
2001-12-28	4.97
2001-12-29	4.76
2001-12-30	4.47
2001-12-31	4.11
2002-01-01	4.06
2002-01-02	3.91
2002-01-03	9.03
2002-01-04	36.74
2002-01-05	36.16
2002-01-06	31.13
2002-01-07	59.43
2002-01-08	54.69
2002-01-09	28.85
2002-01-10	65.18
2002-01-11	95.99
2002-01-12	71.25
2002-01-13	57.74
2002-01-14	68.01
2002-01-15	49.87
2002-01-16	30.36
2002-01-17	17.03
2002-01-18	11.74
2002-01-19	9
2002-01-20	7.19
2002-01-21	5.98
2002-01-22	5.28
2002-01-23	4.6
2002-01-24	4.37
2002-01-25	3.93
2002-01-26	3.61
2002-01-27	3.49
2002-01-28	3.35
2002-01-29	3.19
2002-01-30	3.09
2002-01-31	2.99
2002-02-01	2.86
2002-02-02	3.03
2002-02-03	5.76
2002-02-04	7.23
2002-02-05	6.43
2002-02-06	5.39
2002-02-07	4.95
2002-02-08	4.18
2002-02-09	3.52
2002-02-10	3.31
2002-02-11	3.07
2002-02-12	2.91
2002-02-13	2.8
2002-02-14	3.79
2002-02-15	8.27
2002-02-16	19.72
2002-02-17	20.51
2002-02-18	11.07
2002-02-19	7.9
2002-02-20	5.95
2002-02-21	5.18
2002-02-22	4.53
2002-02-23	4.12
2002-02-24	3.85
2002-02-25	4.11
2002-02-26	3.77
2002-02-27	3.37
2002-02-28	3.11
2002-03-01	3.03
2002-03-02	3.14
2002-03-03	3.27
2002-03-04	3.34
2002-03-05	3.35
2002-03-06	3.32
2002-03-07	3.24
2002-03-08	3.02
2002-03-09	2.95
2002-03-10	2.91
2002-03-11	2.85
2002-03-12	2.68
2002-03-13	2.54
2002-03-14	2.56
2002-03-15	2.53
2002-03-16	2.52
2002-03-17	2.46
2002-03-18	2.8
2002-03-19	3.02
2002-03-20	2.91
2002-03-21	2.71
2002-03-22	2.53
2002-03-23	2.38
2002-03-24	2.28
2002-03-25	2.6
2002-03-26	4.91
2002-03-27	10.04
2002-03-28	20.22
2002-03-29	18.54
2002-03-30	11.39
2002-03-31	7.54
2002-04-01	5.62
2002-04-02	4.48
2002-04-03	4.6
2002-04-04	7.34
2002-04-05	10.13
2002-04-06	9.71
2002-04-07	8.34
2002-04-08	6.74
2002-04-09	6.13
2002-04-10	10.03
2002-04-11	13
2002-04-12	10.1
2002-04-13	8.58
2002-04-14	6.84
2002-04-15	5.16
2002-04-16	4.42
2002-04-17	4.24
2002-04-18	4
2002-04-19	4.13
2002-04-20	3.6
2002-04-21	4.01
2002-04-22	14.47
2002-04-23	50.23
2002-04-24	60.78
2002-04-25	65.88
2002-04-26	33.72
2002-04-27	21.86
2002-04-28	22.41
2002-04-29	20.07
2002-04-30	13.75
2002-05-01	11.82
2002-05-02	12.43
2002-05-03	12.54
2002-05-04	13.57
2002-05-05	13.62
2002-05-06	11.59
2002-05-07	9.46
2002-05-08	9.4
2002-05-09	9.24
2002-05-10	8.07
2002-05-11	7.84
2002-05-12	11.61
2002-05-13	15.25
2002-05-14	12.66
2002-05-15	12.18
2002-05-16	15.99
2002-05-17	16.08
2002-05-18	11.92
2002-05-19	9.04
2002-05-20	7.52
2002-05-21	6.72
2002-05-22	7.17
2002-05-23	10.95
2002-05-24	16.24
2002-05-25	14.7
2002-05-26	11.66
2002-05-27	10.13
2002-05-28	10.35
2002-05-29	11.9
2002-05-30	12.03
2002-05-31	10.97
2002-06-01	9.41
2002-06-02	8.29
2002-06-03	7.5
2002-06-04	7.66
2002-06-05	8.59
2002-06-06	9.02
2002-06-07	8.82
2002-06-08	8.37
2002-06-09	8.14
2002-06-10	8.74
2002-06-11	9.34
2002-06-12	9.24
2002-06-13	9.03
2002-06-14	7.83
2002-06-15	6.43
2002-06-16	5.51
2002-06-17	4.9
2002-06-18	4.66
2002-06-19	5.31
2002-06-20	14.87
2002-06-21	29.69
2002-06-22	23.54
2002-06-23	13.51
2002-06-24	9.34
2002-06-25	7.39
2002-06-26	6.4
2002-06-27	5.68
2002-06-28	5.11
2002-06-29	4.73
2002-06-30	4.26
2002-07-01	6.4
2002-07-02	7.56
2002-07-03	6.62
2002-07-04	6.26
2002-07-05	5.87
2002-07-06	5.59
2002-07-07	8.5
2002-07-08	9.68
2002-07-09	7.88
2002-07-10	6.58
2002-07-11	5.91
2002-07-12	8.28
2002-07-13	10.19
2002-07-14	8.71
2002-07-15	7.09
2002-07-16	6.1
2002-07-17	5.44
2002-07-18	4.91
2002-07-19	4.33
2002-07-20	3.81
2002-07-21	3.45
2002-07-22	3.29
2002-07-23	3.15
2002-07-24	3.05
2002-07-25	3.11
2002-07-26	3.12
2002-07-27	3.88
2002-07-28	4.52
2002-07-29	7.33
2002-07-30	7.37
2002-07-31	6.87
2002-08-01	5.93
2002-08-02	4.99
2002-08-03	4.29
2002-08-04	4.06
2002-08-05	3.37
2002-08-06	3.2
2002-08-07	3.07
2002-08-08	2.95
2002-08-09	2.86
2002-08-10	2.77
2002-08-11	2.69
2002-08-12	2.6
2002-08-13	2.76
2002-08-14	2.98
2002-08-15	3.11
2002-08-16	3.03
2002-08-17	2.95
2002-08-18	2.86
2002-08-19	2.76
2002-08-20	2.66
2002-08-21	2.56
2002-08-22	2.49
2002-08-23	2.45
2002-08-24	2.4
2002-08-25	2.41
2002-08-26	2.45
2002-08-27	2.7
2002-08-28	5.48
2002-08-29	8.56
2002-08-30	11.17
2002-08-31	14.95
2002-09-01	18.18
2002-09-02	20.09
2002-09-03	25.26
2002-09-04	22.3
2002-09-05	13.47
2002-09-06	11.66
2002-09-07	12.2
2002-09-08	11.15
2002-09-09	8.99
2002-09-10	8.52
2002-09-11	7.63
2002-09-12	6.8
2002-09-13	9.61
2002-09-14	13.02
2002-09-15	13.1
2002-09-16	53.83
2002-09-17	39.13
2002-09-18	25.3
2002-09-19	15.03
2002-09-20	10.79
2002-09-21	8.64
2002-09-22	7.26
2002-09-23	7.16
2002-09-24	14.22
2002-09-25	13.48
2002-09-26	10.43
2002-09-27	8.51
2002-09-28	21.9
2002-09-29	29.38
2002-09-30	20.39
2002-10-01	14.21
2002-10-02	12.23
2002-10-03	9.97
2002-10-04	8.31
2002-10-05	6.99
2002-10-06	6.06
2002-10-07	5.38
2002-10-08	4.85
2002-10-09	4.45
2002-10-10	4.11
2002-10-11	3.84
2002-10-12	3.58
2002-10-13	3.38
2002-10-14	3.25
2002-10-15	3.14
2002-10-16	3.11
2002-10-17	3.04
2002-10-18	2.99
2002-10-19	2.96
2002-10-20	2.86
2002-10-21	2.73
2002-10-22	2.62
2002-10-23	2.63
2002-10-24	2.99
2002-10-25	2.99
2002-10-26	3.08
2002-10-27	3.29
2002-10-28	4.59
2002-10-29	7.64
2002-10-30	7.05
2002-10-31	5.33
2002-11-01	4.27
2002-11-02	3.93
2002-11-03	3.37
2002-11-04	3.2
2002-11-05	3.07
2002-11-06	3.01
2002-11-07	3.27
2002-11-08	3.48
2002-11-09	3.23
2002-11-10	3
2002-11-11	2.82
2002-11-12	2.67
2002-11-13	2.56
2002-11-14	2.51
2002-11-15	2.4
2002-11-16	2.31
2002-11-17	2.29
2002-11-18	2.27
2002-11-19	2.25
2002-11-20	2.22
2002-11-21	2.2
2002-11-22	2.21
2002-11-23	2.12
2002-11-24	2
2002-11-25	1.96
2002-11-26	1.96
2002-11-27	2.05
2002-11-28	2.09
2002-11-29	2
2002-11-30	2
2002-12-01	2.16
2002-12-02	2.33
2002-12-03	2.49
2002-12-04	2.66
2002-12-05	2.69
2002-12-06	2.7
2002-12-07	2.58
2002-12-08	2.47
2002-12-09	2.7
2002-12-10	2.65
2002-12-11	3.15
2002-12-12	6.79
2002-12-13	6.49
2002-12-14	5.36
2002-12-15	4.83
2002-12-16	3.86
2002-12-17	3.3
2002-12-18	3.29
2002-12-19	8.68
2002-12-20	9.54
2002-12-21	6.97
2002-12-22	5.16
2002-12-23	3.91
2002-12-24	3.72
2002-12-25	3.45
2002-12-26	3.25
2002-12-27	3.08
2002-12-28	3.1
2002-12-29	2.99
2002-12-30	2.94
2002-12-31	3.74
2003-01-01	3.53
2003-01-02	3.12
2003-01-03	2.73
2003-01-04	2.34
2003-01-05	2.17
2003-01-06	2.15
2003-01-07	2.14
2003-01-08	2.12
2003-01-09	2.1
2003-01-10	2.09
2003-01-11	2.34
2003-01-12	2.28
2003-01-13	2.21
2003-01-14	2.15
2003-01-15	2.09
2003-01-16	3
2003-01-17	3.81
2003-01-18	8.28
2003-01-19	9.28
2003-01-20	6.88
2003-01-21	5.05
2003-01-22	4.04
2003-01-23	3.34
2003-01-24	3.82
2003-01-25	6
2003-01-26	4.95
2003-01-27	3.96
2003-01-28	3.16
2003-01-29	2.88
2003-01-30	2.65
2003-01-31	2.49
2003-02-01	2.5
2003-02-02	2.48
2003-02-03	2.38
2003-02-04	2.26
2003-02-05	2.15
2003-02-06	2.11
2003-02-07	2.08
2003-02-08	4.44
2003-02-09	7.06
2003-02-10	20.43
2003-02-11	15.72
2003-02-12	17.02
2003-02-13	17.59
2003-02-14	13.46
2003-02-15	9.63
2003-02-16	13.79
2003-02-17	15.62
2003-02-18	14.05
2003-02-19	9.87
2003-02-20	7.2
2003-02-21	5.51
2003-02-22	5.3
2003-02-23	8.07
2003-02-24	7.94
2003-02-25	21.93
2003-02-26	19.88
2003-02-27	12.13
2003-02-28	9.53
2003-03-01	7.27
2003-03-02	5.74
2003-03-03	4.66
2003-03-04	3.9
2003-03-05	3.43
2003-03-06	3.31
2003-03-07	3.27
2003-03-08	5.17
2003-03-09	6.85
2003-03-10	8.34
2003-03-11	8.15
2003-03-12	6.29
2003-03-13	6.82
2003-03-14	12.88
2003-03-15	12.43
2003-03-16	14.31
2003-03-17	20.95
2003-03-18	31.87
2003-03-19	24.83
2003-03-20	13.32
2003-03-21	10.59
2003-03-22	35.32
2003-03-23	25.24
2003-03-24	16.2
2003-03-25	14.01
2003-03-26	18.5
2003-03-27	22.09
2003-03-28	14.81
2003-03-29	13.22
2003-03-30	11.21
2003-03-31	8.38
2003-04-01	7.34
2003-04-02	7.52
2003-04-03	6.93
2003-04-04	6.76
2003-04-05	5.79
2003-04-06	5.02
2003-04-07	4.26
2003-04-08	3.75
2003-04-09	3.45
2003-04-10	3.43
2003-04-11	3.92
2003-04-12	4.29
2003-04-13	4.59
2003-04-14	4.13
2003-04-15	4.06
2003-04-16	5.9
2003-04-17	6.96
2003-04-18	7.79
2003-04-19	9.6
2003-04-20	11.06
2003-04-21	12.44
2003-04-22	11.54
2003-04-23	9.48
2003-04-24	7.69
2003-04-25	6.37
2003-04-26	5.35
2003-04-27	4.62
2003-04-28	4.16
2003-04-29	4.18
2003-04-30	3.47
2003-05-01	3.43
2003-05-02	3.43
2003-05-03	3.37
2003-05-04	3.21
2003-05-05	3.13
2003-05-06	5.17
2003-05-07	7.27
2003-05-08	6.51
2003-05-09	5.59
2003-05-10	6.02
2003-05-11	6.32
2003-05-12	7.09
2003-05-13	12.16
2003-05-14	14.6
2003-05-15	16.77
2003-05-16	13.5
2003-05-17	9.78
2003-05-18	10.8
2003-05-19	20.32
2003-05-20	26.84
2003-05-21	22.29
2003-05-22	17.23
2003-05-23	14.25
2003-05-24	13.61
2003-05-25	14.88
2003-05-26	17.26
2003-05-27	21.67
2003-05-28	22.44
2003-05-29	18.85
2003-05-30	28.25
2003-05-31	40.57
2003-06-01	23.81
2003-06-02	14.73
2003-06-03	14.6
2003-06-04	16.89
2003-06-05	16.45
2003-06-06	24.16
2003-06-07	28.8
2003-06-08	20.87
2003-06-09	18.09
2003-06-10	13.87
2003-06-11	10.69
2003-06-12	9.15
2003-06-13	8.67
2003-06-14	8.26
2003-06-15	8.13
2003-06-16	7.95
2003-06-17	7.46
2003-06-18	6.94
2003-06-19	8.04
2003-06-20	12.25
2003-06-21	11.48
2003-06-22	9.98
2003-06-23	8.78
2003-06-24	8.54
2003-06-25	8.98
2003-06-26	8.53
2003-06-27	7.74
2003-06-28	7.24
2003-06-29	7.29
2003-06-30	7.84
2003-07-01	7.91
2003-07-02	7.66
2003-07-03	7.27
2003-07-04	6.86
2003-07-05	6.3
2003-07-06	5.62
2003-07-07	4.98
2003-07-08	4.43
2003-07-09	4.6
2003-07-10	5.71
2003-07-11	5.51
2003-07-12	5.44
2003-07-13	5.07
2003-07-14	4.54
2003-07-15	4.13
2003-07-16	3.92
2003-07-17	4.19
2003-07-18	3.58
2003-07-19	3.43
2003-07-20	3.47
2003-07-21	3.57
2003-07-22	3.53
2003-07-23	4.08
2003-07-24	5.55
2003-07-25	5.94
2003-07-26	5.1
2003-07-27	4.22
2003-07-28	4.11
2003-07-29	4.14
2003-07-30	3.81
2003-07-31	3.34
2003-08-01	3.16
2003-08-02	4.02
2003-08-03	4.5
2003-08-04	4.97
2003-08-05	4.91
2003-08-06	4.59
2003-08-07	7.58
2003-08-08	9.22
2003-08-09	7.71
2003-08-10	6.09
2003-08-11	5.05
2003-08-12	4.46
2003-08-13	3.91
2003-08-14	3.47
2003-08-15	3.27
2003-08-16	3.12
2003-08-17	2.99
2003-08-18	2.88
2003-08-19	2.74
2003-08-20	3.46
2003-08-21	8.29
2003-08-22	8.97
2003-08-23	7.11
2003-08-24	5.63
2003-08-25	4.99
2003-08-26	7.1
2003-08-27	8.25
2003-08-28	6.87
2003-08-29	5.66
2003-08-30	4.79
2003-08-31	4.13
2003-09-01	3.71
2003-09-02	3.4
2003-09-03	11.12
2003-09-04	21.66
2003-09-05	30.18
2003-09-06	25.07
2003-09-07	13.89
2003-09-08	9.6
2003-09-09	7.62
2003-09-10	6.28
2003-09-11	5.34
2003-09-12	4.72
2003-09-13	4.93
2003-09-14	10.1
2003-09-15	31.28
2003-09-16	42.57
2003-09-17	27.12
2003-09-18	46.77
2003-09-19	42.84
2003-09-20	24.24
2003-09-21	21.28
2003-09-22	18.24
2003-09-23	20.48
2003-09-24	19.52
2003-09-25	17.46
2003-09-26	12.92
2003-09-27	10.46
2003-09-28	8.57
2003-09-29	7.37
2003-09-30	6.49
2003-10-01	5.78
2003-10-02	5.4
2003-10-03	6.15
2003-10-04	7.05
2003-10-05	6.97
2003-10-06	9.28
2003-10-07	8.62
2003-10-08	7.27
2003-10-09	6.85
2003-10-10	7.18
2003-10-11	6.72
2003-10-12	8.17
2003-10-13	8.26
2003-10-14	7.18
2003-10-15	6.23
2003-10-16	8.77
2003-10-17	21.8
2003-10-18	19.6
2003-10-19	12.55
2003-10-20	8.99
2003-10-21	7.2
2003-10-22	6.09
2003-10-23	7.56
2003-10-24	7.93
2003-10-25	6.79
2003-10-26	5.64
2003-10-27	18.78
2003-10-28	36.63
2003-10-29	18.78
2003-10-30	11.85
2003-10-31	8.84
2003-11-01	7.53
2003-11-02	6.89
2003-11-03	6.21
2003-11-04	7.3
2003-11-05	11.68
2003-11-06	21.25
2003-11-07	19.5
2003-11-08	14.05
2003-11-09	10.46
2003-11-10	8.48
2003-11-11	7.34
2003-11-12	6.63
2003-11-13	5.92
2003-11-14	5.7
2003-11-15	6.21
2003-11-16	5.8
2003-11-17	5.27
2003-11-18	4.71
2003-11-19	3.83
2003-11-20	3.67
2003-11-21	3.47
2003-11-22	3.14
2003-11-23	3.12
2003-11-24	3.06
2003-11-25	2.91
2003-11-26	2.73
2003-11-27	2.63
2003-11-28	2.56
2003-11-29	2.53
2003-11-30	2.52
2003-12-01	2.6
2003-12-02	2.98
2003-12-03	4.67
2003-12-04	12.69
2003-12-05	11.19
2003-12-06	8.41
2003-12-07	12.54
2003-12-08	11.96
2003-12-09	8.46
2003-12-10	12.1
2003-12-11	17.61
2003-12-12	11.35
2003-12-13	7.95
2003-12-14	7.17
2003-12-15	6.39
2003-12-16	5.74
2003-12-17	5.13
2003-12-18	5.22
2003-12-19	8.53
2003-12-20	7.84
2003-12-21	6.17
2003-12-22	5.53
2003-12-23	4.93
2003-12-24	4.64
2003-12-25	5.57
2003-12-26	6.29
2003-12-27	5.32
2003-12-28	4.52
2003-12-29	4.71
2003-12-30	5.99
2003-12-31	5.42
2004-01-01	4.33
2004-01-02	3.42
2004-01-03	3.28
2004-01-04	3.22
2004-01-05	3.13
2004-01-06	2.97
2004-01-07	3.02
2004-01-08	3.14
2004-01-09	3.03
2004-01-10	2.87
2004-01-11	2.72
2004-01-12	2.65
2004-01-13	2.54
2004-01-14	2.47
2004-01-15	2.42
2004-01-16	2.41
2004-01-17	2.53
2004-01-18	2.52
2004-01-19	2.46
2004-01-20	2.4
2004-01-21	2.33
2004-01-22	2.31
2004-01-23	2.7
2004-01-24	3.17
2004-01-25	3.1
2004-01-26	3.19
2004-01-27	3.19
2004-01-28	2.97
2004-01-29	2.77
2004-01-30	2.63
2004-01-31	2.53
2004-02-01	2.46
2004-02-02	2.41
2004-02-03	2.37
2004-02-04	2.64
2004-02-05	2.75
2004-02-06	2.68
2004-02-07	2.57
2004-02-08	2.52
2004-02-09	2.63
2004-02-10	2.67
2004-02-11	2.62
2004-02-12	3.33
2004-02-13	8.01
2004-02-14	8.87
2004-02-15	8.25
2004-02-16	8.78
2004-02-17	10.29
2004-02-18	7.93
2004-02-19	8.66
2004-02-20	66.78
2004-02-21	56.64
2004-02-22	21.39
2004-02-23	12.16
2004-02-24	7.58
2004-02-25	5.41
