Time	Qobs
2001-09-01	42.35
2001-09-02	30.1
2001-09-03	35.06
2001-09-04	28.64
2001-09-05	22.61
2001-09-06	21.33
2001-09-07	22.12
2001-09-08	14.78
2001-09-09	10.08
2001-09-10	8.27
2001-09-11	7.65
2001-09-12	6.91
2001-09-13	7.22
2001-09-14	7.57
2001-09-15	7.18
2001-09-16	7.93
2001-09-17	8.85
2001-09-18	13.37
2001-09-19	22.53
2001-09-20	23.54
2001-09-21	16.44
2001-09-22	13.5
2001-09-23	13.22
2001-09-24	11.94
2001-09-25	10.03
2001-09-26	8.84
2001-09-27	7.81
2001-09-28	6.66
2001-09-29	5.33
2001-09-30	6.86
2001-10-01	39.21
2001-10-02	46.45
2001-10-03	74.12
2001-10-04	68.89
2001-10-05	36.14
2001-10-06	27.85
2001-10-07	39.65
2001-10-08	36.74
2001-10-09	30.45
2001-10-10	28.87
2001-10-11	23
2001-10-12	50.27
2001-10-13	48.03
2001-10-14	28.13
2001-10-15	30.55
2001-10-16	47.07
2001-10-17	28.2
2001-10-18	17.19
2001-10-19	11.87
2001-10-20	8.89
2001-10-21	8.01
2001-10-22	6.94
2001-10-23	5.36
2001-10-24	4.16
2001-10-25	5.2
2001-10-26	19.02
2001-10-27	26.47
2001-10-28	30.88
2001-10-29	22.87
2001-10-30	43.2
2001-10-31	40.88
2001-11-01	15.63
2001-11-02	29.42
2001-11-03	56.27
2001-11-04	30.59
2001-11-05	13.41
2001-11-06	8.92
2001-11-07	7.26
2001-11-08	6.19
2001-11-09	4.77
2001-11-10	6.59
2001-11-11	12.88
2001-11-12	6.52
2001-11-13	4.22
2001-11-14	3.14
2001-11-15	15.87
2001-11-16	9.7
2001-11-17	7.36
2001-11-18	5.86
2001-11-19	4.3
2001-11-20	3.04
2001-11-21	5.5
2001-11-22	5.13
2001-11-23	2.91
2001-11-24	2.2
2001-11-25	9.4
2001-11-26	16.9
2001-11-27	5.65
2001-11-28	3.83
2001-11-29	3.27
2001-11-30	5.48
2001-12-01	24.43
2001-12-02	14.34
2001-12-03	5.07
2001-12-04	3.14
2001-12-05	2.36
2001-12-06	1.82
2001-12-07	1.38
2001-12-08	2.64
2001-12-09	11.51
2001-12-10	9.45
2001-12-11	4.75
2001-12-12	2.99
2001-12-13	2.14
2001-12-14	1.58
2001-12-15	1.21
2001-12-16	1.03
2001-12-17	0.87
2001-12-18	0.79
2001-12-19	0.84
2001-12-20	0.82
2001-12-21	0.88
2001-12-22	0.86
2001-12-23	0.78
2001-12-24	0.78
2001-12-25	0.75
2001-12-26	0.7
2001-12-27	0.65
2001-12-28	0.58
2001-12-29	0.53
2001-12-30	0.49
2001-12-31	0.44
2002-01-01	0.67
2002-01-02	0.91
2002-01-03	0.83
2002-01-04	0.72
2002-01-05	0.67
2002-01-06	0.66
2002-01-07	0.66
2002-01-08	0.65
2002-01-09	0.64
2002-01-10	0.63
2002-01-11	0.59
2002-01-12	0.53
2002-01-13	0.74
2002-01-14	1.94
2002-01-15	2.48
2002-01-16	2.44
2002-01-17	2.04
2002-01-18	2.59
2002-01-19	1.7
2002-01-20	1.54
2002-01-21	1.48
2002-01-22	8.11
2002-01-23	4.56
2002-01-24	2.22
2002-01-25	1.43
2002-01-26	1.06
2002-01-27	0.89
2002-01-28	1.14
2002-01-29	2.71
2002-01-30	1.78
2002-01-31	1.42
2002-02-01	1.3
2002-02-02	6.26
2002-02-03	7.21
2002-02-04	4.72
2002-02-05	3.29
2002-02-06	2.44
2002-02-07	1.51
2002-02-08	2.16
2002-02-09	3.39
2002-02-10	2.77
2002-02-11	1.76
2002-02-12	1.36
2002-02-13	1.05
2002-02-14	0.87
2002-02-15	0.77
2002-02-16	0.75
2002-02-17	1.57
2002-02-18	1.62
2002-02-19	1.32
2002-02-20	1.04
2002-02-21	0.86
2002-02-22	0.87
2002-02-23	0.98
2002-02-24	0.92
2002-02-25	0.85
2002-02-26	0.72
2002-02-27	0.61
2002-02-28	0.56
2002-03-01	0.51
2002-03-02	0.49
2002-03-03	0.47
2002-03-04	0.59
2002-03-05	1.08
2002-03-06	1.44
2002-03-07	1.24
2002-03-08	1.06
2002-03-09	1.68
2002-03-10	2.15
2002-03-11	1.89
2002-03-12	1.85
2002-03-13	1.45
2002-03-14	1.09
2002-03-15	0.85
2002-03-16	0.65
2002-03-17	0.55
2002-03-18	0.58
2002-03-19	0.59
2002-03-20	0.56
2002-03-21	0.5
2002-03-22	0.44
2002-03-23	0.4
2002-03-24	0.36
2002-03-25	0.33
2002-03-26	0.31
2002-03-27	0.28
2002-03-28	0.26
2002-03-29	0.25
2002-03-30	0.24
2002-03-31	0.24
2002-04-01	0.26
2002-04-02	1.12
2002-04-03	6.46
2002-04-04	5.37
2002-04-05	3.79
2002-04-06	2.65
2002-04-07	1.77
2002-04-08	1.33
2002-04-09	1.08
2002-04-10	0.93
2002-04-11	0.81
2002-04-12	0.72
2002-04-13	0.65
2002-04-14	0.62
2002-04-15	0.65
2002-04-16	0.8
2002-04-17	0.89
2002-04-18	0.88
2002-04-19	0.85
2002-04-20	0.87
2002-04-21	0.95
2002-04-22	8.58
2002-04-23	14.23
2002-04-24	8.31
2002-04-25	7.31
2002-04-26	6.21
2002-04-27	4.45
2002-04-28	3.02
2002-04-29	2.48
2002-04-30	2.6
2002-05-01	4.07
2002-05-02	3.62
2002-05-03	2.68
2002-05-04	2.34
2002-05-05	1.97
2002-05-06	1.87
2002-05-07	2.74
2002-05-08	4.34
2002-05-09	7.27
2002-05-10	17.22
2002-05-11	22.82
2002-05-12	26.97
2002-05-13	11.96
2002-05-14	9.57
2002-05-15	17.42
2002-05-16	14.35
2002-05-17	8.61
2002-05-18	6.79
2002-05-19	6.21
2002-05-20	8.45
2002-05-21	16.67
2002-05-22	25.12
2002-05-23	45.45
2002-05-24	35.51
2002-05-25	29.41
2002-05-26	22.73
2002-05-27	19.1
2002-05-28	19.29
2002-05-29	22.98
2002-05-30	25.67
2002-05-31	20.97
2002-06-01	16.18
2002-06-02	15.48
2002-06-03	20.2
2002-06-04	29.25
2002-06-05	36.61
2002-06-06	41.49
2002-06-07	37.87
2002-06-08	36.12
2002-06-09	35.53
2002-06-10	39.94
2002-06-11	43.3
2002-06-12	35.31
2002-06-13	26.2
2002-06-14	21.04
2002-06-15	24.93
2002-06-16	36.82
2002-06-17	33.03
2002-06-18	40.43
2002-06-19	39.44
2002-06-20	34.5
2002-06-21	25.59
2002-06-22	21.06
2002-06-23	38.13
2002-06-24	37.53
2002-06-25	31.71
2002-06-26	38.7
2002-06-27	32.06
2002-06-28	20.48
2002-06-29	17.91
2002-06-30	16.7
2002-07-01	15.65
2002-07-02	23.65
2002-07-03	26.67
2002-07-04	21.38
2002-07-05	20.75
2002-07-06	20.52
2002-07-07	19.19
2002-07-08	21.23
2002-07-09	38.45
2002-07-10	55.1
2002-07-11	70.5
2002-07-12	52.63
2002-07-13	36.4
2002-07-14	30.54
2002-07-15	30.14
2002-07-16	27.83
2002-07-17	25.8
2002-07-18	25.4
2002-07-19	27.17
2002-07-20	28.05
2002-07-21	29.71
2002-07-22	30.87
2002-07-23	27.6
2002-07-24	30.26
2002-07-25	26.86
2002-07-26	27.97
2002-07-27	26.97
2002-07-28	39.85
2002-07-29	47.48
2002-07-30	45.35
2002-07-31	42.51
2002-08-01	37.19
2002-08-02	45.47
2002-08-03	46.65
2002-08-04	36.11
2002-08-05	32.78
2002-08-06	29.18
2002-08-07	25.93
2002-08-08	27.46
2002-08-09	31.64
2002-08-10	35.74
2002-08-11	38.16
2002-08-12	35.24
2002-08-13	34.69
2002-08-14	30.18
2002-08-15	32.15
2002-08-16	41.44
2002-08-17	41.05
2002-08-18	46.28
2002-08-19	46.01
2002-08-20	59.09
2002-08-21	56.59
2002-08-22	39.31
2002-08-23	34.89
2002-08-24	33.04
2002-08-25	34.42
2002-08-26	31.24
2002-08-27	27.88
2002-08-28	24.8
2002-08-29	27.43
2002-08-30	38.89
2002-08-31	69.56
2002-09-01	38.52
2002-09-02	30.24
2002-09-03	27.14
2002-09-04	27.73
2002-09-05	35.41
2002-09-06	44.17
2002-09-07	43.69
2002-09-08	35.01
2002-09-09	35.24
2002-09-10	33.89
2002-09-11	28.52
2002-09-12	22.69
2002-09-13	19.48
2002-09-14	19.05
2002-09-15	13.87
2002-09-16	13.57
2002-09-17	16.45
2002-09-18	14.66
2002-09-19	11.22
2002-09-20	13.78
2002-09-21	10.95
2002-09-22	7.6
2002-09-23	5.64
2002-09-24	5.97
2002-09-25	19.04
2002-09-26	11.42
2002-09-27	7.56
2002-09-28	19.26
2002-09-29	22.9
2002-09-30	25.85
2002-10-01	25.89
2002-10-02	18.73
2002-10-03	14.06
2002-10-04	28.96
2002-10-05	15.08
2002-10-06	9.38
2002-10-07	7.19
2002-10-08	5.35
2002-10-09	4.17
2002-10-10	3.48
2002-10-11	2.76
2002-10-12	2.2
2002-10-13	1.93
2002-10-14	1.74
2002-10-15	1.51
2002-10-16	1.3
2002-10-17	1.11
2002-10-18	0.99
2002-10-19	0.9
2002-10-20	0.87
2002-10-21	0.89
2002-10-22	0.83
2002-10-23	0.94
2002-10-24	1.99
2002-10-25	2.22
2002-10-26	4.19
2002-10-27	3.48
2002-10-28	2.34
2002-10-29	2.22
2002-10-30	1.99
2002-10-31	1.93
2002-11-01	1.65
2002-11-02	1.25
2002-11-03	0.99
2002-11-04	0.84
2002-11-05	0.74
2002-11-06	7.02
2002-11-07	10.53
2002-11-08	3.9
2002-11-09	2.16
2002-11-10	1.37
2002-11-11	1.03
2002-11-12	0.86
2002-11-13	0.75
2002-11-14	0.67
2002-11-15	0.59
2002-11-16	0.67
2002-11-17	1.01
2002-11-18	1.03
2002-11-19	0.89
2002-11-20	0.76
2002-11-21	0.61
2002-11-22	0.51
2002-11-23	0.45
2002-11-24	0.41
2002-11-25	0.35
2002-11-26	0.35
2002-11-27	0.34
2002-11-28	0.3
2002-11-29	0.32
2002-11-30	0.3
2002-12-01	0.27
2002-12-02	0.26
2002-12-03	0.23
2002-12-04	0.21
2002-12-05	0.19
2002-12-06	0.18
2002-12-07	0.18
2002-12-08	0.18
2002-12-09	0.17
2002-12-10	0.15
2002-12-11	0.14
2002-12-12	0.14
2002-12-13	0.13
2002-12-14	0.12
2002-12-15	0.11
2002-12-16	0.11
2002-12-17	0.1
2002-12-18	0.11
2002-12-19	0.11
2002-12-20	0.11
2002-12-21	0.11
2002-12-22	0.11
2002-12-23	0.09
2002-12-24	0.08
2002-12-25	0.07
2002-12-26	0.07
2002-12-27	0.09
2002-12-28	0.11
2002-12-29	0.1
2002-12-30	0.1
2002-12-31	0.11
2003-01-01	0.1
2003-01-02	0.1
2003-01-03	0.11
2003-01-04	0.1
2003-01-05	0.09
2003-01-06	0.1
2003-01-07	0.09
2003-01-08	0.08
2003-01-09	0.08
2003-01-10	0.07
2003-01-11	0.09
2003-01-12	0.75
2003-01-13	0.97
2003-01-14	2.77
2003-01-15	7.8
2003-01-16	5.1
2003-01-17	9.27
2003-01-18	6.14
2003-01-19	1.73
2003-01-20	1.14
2003-01-21	1.12
2003-01-22	1.39
2003-01-23	1.65
2003-01-24	1.88
2003-01-25	6.01
2003-01-26	4.77
2003-01-27	8.15
2003-01-28	11.18
2003-01-29	3.8
2003-01-30	2.35
2003-01-31	1.7
2003-02-01	1.34
2003-02-02	1.18
2003-02-03	1.17
2003-02-04	1.09
2003-02-05	0.98
2003-02-06	0.85
2003-02-07	0.73
2003-02-08	0.7
2003-02-09	0.76
2003-02-10	0.94
2003-02-11	0.91
2003-02-12	0.76
2003-02-13	0.63
2003-02-14	0.57
2003-02-15	0.53
2003-02-16	0.5
2003-02-17	0.45
2003-02-18	0.41
2003-02-19	0.37
2003-02-20	0.32
2003-02-21	0.29
2003-02-22	0.28
2003-02-23	0.26
2003-02-24	0.24
2003-02-25	0.23
2003-02-26	0.21
2003-02-27	0.21
2003-02-28	0.2
2003-03-01	0.18
2003-03-02	0.18
2003-03-03	0.17
2003-03-04	0.17
2003-03-05	0.13
2003-03-06	0.13
2003-03-07	0.14
2003-03-08	0.14
2003-03-09	0.14
2003-03-10	1.71
2003-03-11	2.35
2003-03-12	1.21
2003-03-13	0.89
2003-03-14	0.77
2003-03-15	0.66
2003-03-16	0.56
2003-03-17	0.48
2003-03-18	0.42
2003-03-19	0.38
2003-03-20	0.34
2003-03-21	0.32
2003-03-22	0.29
2003-03-23	0.27
2003-03-24	0.25
2003-03-25	0.23
2003-03-26	0.23
2003-03-27	0.34
2003-03-28	0.41
2003-03-29	0.44
2003-03-30	0.62
2003-03-31	0.6
2003-04-01	0.72
2003-04-02	0.79
2003-04-03	0.66
2003-04-04	0.56
2003-04-05	0.52
2003-04-06	0.48
2003-04-07	0.42
2003-04-08	0.38
2003-04-09	0.33
2003-04-10	0.3
2003-04-11	0.28
2003-04-12	0.26
2003-04-13	0.24
2003-04-14	0.24
2003-04-15	0.24
2003-04-16	0.28
2003-04-17	0.41
2003-04-18	0.71
2003-04-19	1.22
2003-04-20	1.55
2003-04-21	1.6
2003-04-22	1.69
2003-04-23	1.52
2003-04-24	1.87
2003-04-25	1.99
2003-04-26	3.3
2003-04-27	3.66
2003-04-28	2.29
2003-04-29	3.54
2003-04-30	5.81
2003-05-01	4.52
2003-05-02	3.04
2003-05-03	1.9
2003-05-04	1.59
2003-05-05	13.87
2003-05-06	17.02
2003-05-07	8.21
2003-05-08	5.44
2003-05-09	7.75
2003-05-10	4.58
2003-05-11	3.15
2003-05-12	2.71
2003-05-13	2.67
2003-05-14	2.62
2003-05-15	2.33
2003-05-16	1.94
2003-05-17	1.54
2003-05-18	3.27
2003-05-19	7.93
2003-05-20	7.8
2003-05-21	6.75
2003-05-22	6.18
2003-05-23	7.36
2003-05-24	8.54
2003-05-25	9.04
2003-05-26	10.26
2003-05-27	9.03
2003-05-28	7.85
2003-05-29	16.31
2003-05-30	20.19
2003-05-31	13.63
2003-06-01	10.11
2003-06-02	16.01
2003-06-03	28.47
2003-06-04	30.59
2003-06-05	50.38
2003-06-06	34.91
2003-06-07	31.94
2003-06-08	28.17
2003-06-09	24.32
2003-06-10	22.21
2003-06-11	25.54
2003-06-12	28.94
2003-06-13	25.34
2003-06-14	23.26
2003-06-15	18.39
2003-06-16	14.83
2003-06-17	14.7
2003-06-18	19.08
2003-06-19	51.04
2003-06-20	47.36
2003-06-21	32.81
2003-06-22	25.26
2003-06-23	27.71
2003-06-24	42.72
2003-06-25	30.43
2003-06-26	27.54
2003-06-27	29.32
2003-06-28	29.17
2003-06-29	35.04
2003-06-30	31.3
2003-07-01	26.2
2003-07-02	27.69
2003-07-03	29.95
2003-07-04	30.58
2003-07-05	32.45
2003-07-06	26.2
2003-07-07	20.63
2003-07-08	33.57
2003-07-09	37.49
2003-07-10	28.75
2003-07-11	42.37
2003-07-12	43.67
2003-07-13	29.88
2003-07-14	28.63
2003-07-15	35.21
2003-07-16	41.06
2003-07-17	52.56
2003-07-18	50.3
2003-07-19	46.26
2003-07-20	39.24
2003-07-21	56.35
2003-07-22	50.2
2003-07-23	42.97
2003-07-24	33.23
2003-07-25	40.72
2003-07-26	40.34
2003-07-27	45.86
2003-07-28	28.85
2003-07-29	26.2
2003-07-30	31.25
2003-07-31	35.98
2003-08-01	61.26
2003-08-02	54.95
2003-08-03	32.25
2003-08-04	30.27
2003-08-05	25.08
2003-08-06	22.37
2003-08-07	29.47
2003-08-08	29.16
2003-08-09	30.54
2003-08-10	35.65
2003-08-11	37.21
2003-08-12	31.05
2003-08-13	29.11
2003-08-14	52.45
2003-08-15	80.53
2003-08-16	43.1
2003-08-17	27.61
2003-08-18	31.65
2003-08-19	48.29
2003-08-20	62.36
2003-08-21	61.03
2003-08-22	63.83
2003-08-23	49.53
2003-08-24	32.1
2003-08-25	24.19
2003-08-26	20.31
2003-08-27	14.58
2003-08-28	11.17
2003-08-29	10.55
2003-08-30	12.48
2003-08-31	10.7
2003-09-01	9.15
2003-09-02	8.31
2003-09-03	18.54
2003-09-04	35.17
2003-09-05	20.19
2003-09-06	24.99
2003-09-07	56.61
2003-09-08	32.93
2003-09-09	48.24
2003-09-10	42.48
2003-09-11	22.57
2003-09-12	22.2
2003-09-13	18.61
2003-09-14	23.59
2003-09-15	58.32
2003-09-16	42.02
2003-09-17	27.84
2003-09-18	49.2
2003-09-19	40.06
2003-09-20	18.5
2003-09-21	45.62
2003-09-22	74.72
2003-09-23	25.67
2003-09-24	16.01
2003-09-25	86.48
2003-09-26	52.51
2003-09-27	22.5
2003-09-28	9.33
2003-09-29	5.91
2003-09-30	11.53
2003-10-01	14.1
2003-10-02	9.14
2003-10-03	19.61
2003-10-04	15.58
2003-10-05	7.15
2003-10-06	4.75
2003-10-07	3.85
2003-10-08	3.64
2003-10-09	4.65
2003-10-10	13.73
2003-10-11	13.48
2003-10-12	6.12
2003-10-13	3.64
2003-10-14	2.5
2003-10-15	1.9
2003-10-16	1.51
2003-10-17	1.2
2003-10-18	1.06
2003-10-19	0.98
2003-10-20	0.82
2003-10-21	0.7
2003-10-22	0.61
2003-10-23	0.54
2003-10-24	0.48
2003-10-25	0.44
2003-10-26	0.41
2003-10-27	0.38
2003-10-28	13.37
2003-10-29	8.32
2003-10-30	3.58
2003-10-31	2.6
2003-11-01	1.74
2003-11-02	NA
2003-11-03	NA
2003-11-04	NA
2003-11-05	NA
2003-11-06	NA
2003-11-07	NA
2003-11-08	NA
2003-11-09	NA
2003-11-10	NA
2003-11-11	NA
2003-11-12	NA
2003-11-13	NA
2003-11-14	NA
2003-11-15	NA
2003-11-16	NA
2003-11-17	NA
2003-11-18	NA
2003-11-19	NA
2003-11-20	NA
2003-11-21	NA
2003-11-22	NA
2003-11-23	NA
2003-11-24	NA
2003-11-25	NA
2003-11-26	NA
2003-11-27	NA
2003-11-28	NA
2003-11-29	NA
2003-11-30	NA
2003-12-01	NA
2003-12-02	NA
2003-12-03	NA
2003-12-04	NA
2003-12-05	NA
2003-12-06	NA
2003-12-07	NA
2003-12-08	NA
2003-12-09	NA
2003-12-10	NA
2003-12-11	NA
2003-12-12	NA
2003-12-13	NA
2003-12-14	NA
2003-12-15	NA
2003-12-16	NA
2003-12-17	NA
2003-12-18	NA
2003-12-19	NA
2003-12-20	NA
2003-12-21	NA
2003-12-22	NA
2003-12-23	NA
2003-12-24	NA
2003-12-25	NA
2003-12-26	NA
2003-12-27	NA
2003-12-28	NA
2003-12-29	NA
2003-12-30	NA
2003-12-31	NA
2004-01-01	NA
2004-01-02	NA
2004-01-03	NA
2004-01-04	NA
2004-01-05	NA
2004-01-06	NA
2004-01-07	NA
2004-01-08	NA
2004-01-09	NA
2004-01-10	NA
2004-01-11	NA
2004-01-12	NA
2004-01-13	NA
2004-01-14	NA
2004-01-15	NA
2004-01-16	NA
2004-01-17	NA
2004-01-18	NA
2004-01-19	NA
2004-01-20	NA
2004-01-21	NA
2004-01-22	NA
2004-01-23	NA
2004-01-24	NA
2004-01-25	NA
2004-01-26	NA
2004-01-27	NA
2004-01-28	NA
2004-01-29	NA
2004-01-30	NA
2004-01-31	NA
2004-02-01	NA
2004-02-02	NA
2004-02-03	NA
2004-02-04	NA
2004-02-05	NA
2004-02-06	NA
2004-02-07	NA
2004-02-08	NA
2004-02-09	NA
2004-02-10	NA
2004-02-11	NA
2004-02-12	NA
2004-02-13	NA
2004-02-14	NA
2004-02-15	NA
2004-02-16	NA
2004-02-17	NA
2004-02-18	NA
2004-02-19	NA
2004-02-20	NA
2004-02-21	NA
2004-02-22	NA
2004-02-23	NA
2004-02-24	NA
2004-02-25	NA
2004-02-26	NA
2004-02-27	NA
2004-02-28	NA
2004-02-29	NA
2004-03-01	NA
2004-03-02	NA
2004-03-03	NA
2004-03-04	NA
2004-03-05	NA
2004-03-06	NA
