Time	Qobs
2001-03-08	NA
2001-03-09	NA
2001-03-10	NA
2001-03-11	NA
2001-03-12	NA
2001-03-13	NA
2001-03-14	NA
2001-03-15	NA
2001-03-16	NA
2001-03-17	NA
2001-03-18	NA
2001-03-19	NA
2001-03-20	NA
2001-03-21	NA
2001-03-22	NA
2001-03-23	NA
2001-03-24	NA
2001-03-25	NA
2001-03-26	NA
2001-03-27	NA
2001-03-28	NA
2001-03-29	NA
2001-03-30	NA
2001-03-31	NA
2001-04-01	NA
2001-04-02	NA
2001-04-03	NA
2001-04-04	NA
2001-04-05	NA
2001-04-06	NA
2001-04-07	NA
2001-04-08	NA
2001-04-09	NA
2001-04-10	NA
2001-04-11	NA
2001-04-12	NA
2001-04-13	NA
2001-04-14	NA
2001-04-15	NA
2001-04-16	NA
2001-04-17	NA
2001-04-18	NA
2001-04-19	NA
2001-04-20	NA
2001-04-21	NA
2001-04-22	NA
2001-04-23	NA
2001-04-24	NA
2001-04-25	NA
2001-04-26	NA
2001-04-27	NA
2001-04-28	NA
2001-04-29	NA
2001-04-30	NA
2001-05-01	NA
2001-05-02	NA
2001-05-03	NA
2001-05-04	NA
2001-05-05	NA
2001-05-06	NA
2001-05-07	NA
2001-05-08	NA
2001-05-09	NA
2001-05-10	NA
2001-05-11	NA
2001-05-12	NA
2001-05-13	NA
2001-05-14	NA
2001-05-15	NA
2001-05-16	NA
2001-05-17	NA
2001-05-18	NA
2001-05-19	NA
2001-05-20	NA
2001-05-21	NA
2001-05-22	NA
2001-05-23	NA
2001-05-24	NA
2001-05-25	NA
2001-05-26	NA
2001-05-27	NA
2001-05-28	NA
2001-05-29	NA
2001-05-30	NA
2001-05-31	NA
2001-06-01	NA
2001-06-02	NA
2001-06-03	NA
2001-06-04	NA
2001-06-05	NA
2001-06-06	NA
2001-06-07	NA
2001-06-08	NA
2001-06-09	NA
2001-06-10	NA
2001-06-11	NA
2001-06-12	NA
2001-06-13	NA
2001-06-14	NA
2001-06-15	NA
2001-06-16	NA
2001-06-17	NA
2001-06-18	NA
2001-06-19	NA
2001-06-20	NA
2001-06-21	NA
2001-06-22	NA
2001-06-23	2.51
2001-06-24	1.61
2001-06-25	1.25
2001-06-26	0.98
2001-06-27	0.83
2001-06-28	1.02
2001-06-29	4.16
2001-06-30	18.46
2001-07-01	9.18
2001-07-02	6.33
2001-07-03	5.91
2001-07-04	4.85
2001-07-05	2.84
2001-07-06	1.73
2001-07-07	1.17
2001-07-08	0.9
2001-07-09	16.72
2001-07-10	7.47
2001-07-11	4.7
2001-07-12	4.64
2001-07-13	7.67
2001-07-14	8.26
2001-07-15	4.64
2001-07-16	2.96
2001-07-17	2.21
2001-07-18	1.63
2001-07-19	1.32
2001-07-20	1.35
2001-07-21	2.83
2001-07-22	12.69
2001-07-23	21.32
2001-07-24	10.33
2001-07-25	10.66
2001-07-26	4.65
2001-07-27	2.67
2001-07-28	1.8
2001-07-29	2.73
2001-07-30	14.02
2001-07-31	16.54
2001-08-01	8.27
2001-08-02	5.22
2001-08-03	8.17
2001-08-04	15.12
2001-08-05	11.36
2001-08-06	13.19
2001-08-07	9.39
2001-08-08	5.77
2001-08-09	4.7
2001-08-10	11.32
2001-08-11	9.37
2001-08-12	27.48
2001-08-13	14.75
2001-08-14	21.31
2001-08-15	9.79
2001-08-16	32.69
2001-08-17	42.39
2001-08-18	16.44
2001-08-19	6.73
2001-08-20	7.33
2001-08-21	9.2
2001-08-22	4.53
2001-08-23	2.79
2001-08-24	1.73
2001-08-25	7.17
2001-08-26	19.33
2001-08-27	28.96
2001-08-28	18.08
2001-08-29	6.17
2001-08-30	3.57
2001-08-31	3.32
2001-09-01	16.91
2001-09-02	12.56
2001-09-03	35.48
2001-09-04	11.51
2001-09-05	4.86
2001-09-06	5.76
2001-09-07	14.48
2001-09-08	9.9
2001-09-09	5.34
2001-09-10	2.61
2001-09-11	3.31
2001-09-12	2.37
2001-09-13	2.21
2001-09-14	1.59
2001-09-15	1.17
2001-09-16	0.88
2001-09-17	0.7
2001-09-18	0.57
2001-09-19	0.45
2001-09-20	0.4
2001-09-21	0.39
2001-09-22	0.37
2001-09-23	0.33
2001-09-24	0.33
2001-09-25	0.33
2001-09-26	0.33
2001-09-27	0.33
2001-09-28	0.33
2001-09-29	0.3
2001-09-30	0.45
2001-10-01	11.8
2001-10-02	27.86
2001-10-03	64.42
2001-10-04	49.46
2001-10-05	18.97
2001-10-06	8.23
2001-10-07	7.69
2001-10-08	10.04
2001-10-09	6.69
2001-10-10	10.03
2001-10-11	13.72
2001-10-12	31.13
2001-10-13	21.21
2001-10-14	9.75
2001-10-15	7.92
2001-10-16	21.73
2001-10-17	10.45
2001-10-18	4.17
2001-10-19	2.45
2001-10-20	1.7
2001-10-21	1.27
2001-10-22	0.97
2001-10-23	0.78
2001-10-24	0.64
2001-10-25	0.77
2001-10-26	7.41
2001-10-27	26.36
2001-10-28	36.75
2001-10-29	45.46
2001-10-30	40.79
2001-10-31	25.43
2001-11-01	9.24
2001-11-02	54.09
2001-11-03	43.7
2001-11-04	17.56
2001-11-05	9.42
2001-11-06	5.01
2001-11-07	3.79
2001-11-08	2.73
2001-11-09	1.74
2001-11-10	45.72
2001-11-11	32.42
2001-11-12	8.63
2001-11-13	4.22
2001-11-14	2.5
2001-11-15	60.88
2001-11-16	14.98
2001-11-17	19.12
2001-11-18	15.06
2001-11-19	9.8
2001-11-20	6.88
2001-11-21	52.93
2001-11-22	17.31
2001-11-23	5.43
2001-11-24	11.72
2001-11-25	45.01
2001-11-26	27.14
2001-11-27	8.02
2001-11-28	5.59
2001-11-29	6.09
2001-11-30	29.66
2001-12-01	68.9
2001-12-02	31.87
2001-12-03	7.91
2001-12-04	5.43
2001-12-05	6.64
2001-12-06	3.53
2001-12-07	2.36
2001-12-08	48.18
2001-12-09	36.6
2001-12-10	12.43
2001-12-11	5.16
2001-12-12	3.07
2001-12-13	2.31
2001-12-14	1.63
2001-12-15	0.83
2001-12-16	0.6
2001-12-17	0.46
2001-12-18	0.47
2001-12-19	2.53
2001-12-20	2.04
2001-12-21	1.63
2001-12-22	0.93
2001-12-23	0.79
2001-12-24	0.93
2001-12-25	0.81
2001-12-26	0.75
2001-12-27	0.93
2001-12-28	0.87
2001-12-29	0.81
2001-12-30	0.75
2001-12-31	0.7
2002-01-01	22.03
2002-01-02	10.3
2002-01-03	3.37
2002-01-04	1.71
2002-01-05	1.16
2002-01-06	3.96
2002-01-07	3.61
2002-01-08	4.32
2002-01-09	7.67
2002-01-10	12.56
2002-01-11	11.93
2002-01-12	14.1
2002-01-13	33.22
2002-01-14	51.58
2002-01-15	39.73
2002-01-16	25.62
2002-01-17	25.12
2002-01-18	27.99
2002-01-19	10.34
2002-01-20	20.99
2002-01-21	16.14
2002-01-22	53.15
2002-01-23	18.92
2002-01-24	5.72
2002-01-25	2.83
2002-01-26	1.88
2002-01-27	1.38
2002-01-28	5.23
2002-01-29	11.8
2002-01-30	4.71
2002-01-31	16.98
2002-02-01	17.7
2002-02-02	47.14
2002-02-03	21.07
2002-02-04	13.31
2002-02-05	17.63
2002-02-06	11.85
2002-02-07	5.09
2002-02-08	24.8
2002-02-09	44.46
2002-02-10	17.79
2002-02-11	7.71
2002-02-12	7.84
2002-02-13	4.07
2002-02-14	2.32
2002-02-15	3.52
2002-02-16	16.87
2002-02-17	43.95
2002-02-18	9.84
2002-02-19	4.37
2002-02-20	2.45
2002-02-21	1.66
2002-02-22	2.71
2002-02-23	2
2002-02-24	1.44
2002-02-25	1.57
2002-02-26	1.5
2002-02-27	1.42
2002-02-28	1.76
2002-03-01	2.14
2002-03-02	2.01
2002-03-03	2.91
2002-03-04	3.82
2002-03-05	10.99
2002-03-06	5.18
2002-03-07	2.49
2002-03-08	2.97
2002-03-09	11.81
2002-03-10	5.28
2002-03-11	3.23
2002-03-12	3.64
2002-03-13	3.44
2002-03-14	2.17
2002-03-15	1.58
2002-03-16	1.31
2002-03-17	1.85
2002-03-18	13.81
2002-03-19	13.6
2002-03-20	6.89
2002-03-21	4.7
2002-03-22	3.95
2002-03-23	3.12
2002-03-24	2.34
2002-03-25	2.54
2002-03-26	4.29
2002-03-27	3.84
2002-03-28	6.8
2002-03-29	11.55
2002-03-30	7.14
2002-03-31	6.91
2002-04-01	15.73
2002-04-02	64.06
2002-04-03	46.67
2002-04-04	21.55
2002-04-05	13.61
2002-04-06	11.11
2002-04-07	9
2002-04-08	9.31
2002-04-09	8.3
2002-04-10	7.45
2002-04-11	6.69
2002-04-12	6.34
2002-04-13	5.65
2002-04-14	4.93
2002-04-15	5.34
2002-04-16	5.7
2002-04-17	4.72
2002-04-18	3.94
2002-04-19	4.06
2002-04-20	3.98
2002-04-21	4.55
2002-04-22	46.88
2002-04-23	34.9
2002-04-24	20.35
2002-04-25	13.57
2002-04-26	10.82
2002-04-27	16.88
2002-04-28	12.46
2002-04-29	11.42
2002-04-30	8.56
2002-05-01	15.99
2002-05-02	18.73
2002-05-03	12.9
2002-05-04	7.18
2002-05-05	4.36
2002-05-06	3.76
2002-05-07	3.95
2002-05-08	3.78
2002-05-09	3.39
2002-05-10	3.82
2002-05-11	6
2002-05-12	11.81
2002-05-13	4.66
2002-05-14	3.51
2002-05-15	6.97
2002-05-16	10.47
2002-05-17	11.41
2002-05-18	5.71
2002-05-19	3.37
2002-05-20	2.91
2002-05-21	3.12
2002-05-22	2.41
2002-05-23	5.32
2002-05-24	5.84
2002-05-25	4.34
2002-05-26	5.33
2002-05-27	3.08
2002-05-28	1.72
2002-05-29	1.19
2002-05-30	1.52
2002-05-31	4.18
2002-06-01	3.51
2002-06-02	2.28
2002-06-03	1.5
2002-06-04	1.04
2002-06-05	0.89
2002-06-06	0.69
2002-06-07	0.58
2002-06-08	0.49
2002-06-09	0.47
2002-06-10	0.44
2002-06-11	1.15
2002-06-12	5.4
2002-06-13	5.54
2002-06-14	3.07
2002-06-15	7.02
2002-06-16	14.5
2002-06-17	9.55
2002-06-18	9.56
2002-06-19	5.78
2002-06-20	5.67
2002-06-21	3.79
2002-06-22	3.39
2002-06-23	41.69
2002-06-24	17.04
2002-06-25	23.48
2002-06-26	28.97
2002-06-27	24.78
2002-06-28	8.45
2002-06-29	3.88
2002-06-30	2.4
2002-07-01	1.62
2002-07-02	5.51
2002-07-03	13.86
2002-07-04	6.74
2002-07-05	5.22
2002-07-06	8.71
2002-07-07	8.39
2002-07-08	6.6
2002-07-09	12.01
2002-07-10	29.09
2002-07-11	41.01
2002-07-12	29.85
2002-07-13	12.14
2002-07-14	5.26
2002-07-15	3
2002-07-16	1.81
2002-07-17	1.23
2002-07-18	0.86
2002-07-19	0.66
2002-07-20	0.57
2002-07-21	0.48
2002-07-22	0.47
2002-07-23	0.52
2002-07-24	1.02
2002-07-25	1.56
2002-07-26	6.52
2002-07-27	4.8
2002-07-28	2.96
2002-07-29	2.65
2002-07-30	2.36
2002-07-31	1.7
2002-08-01	1.23
2002-08-02	0.91
2002-08-03	0.66
2002-08-04	0.51
2002-08-05	0.47
2002-08-06	0.44
2002-08-07	0.41
2002-08-08	0.39
2002-08-09	0.38
2002-08-10	0.38
2002-08-11	0.41
2002-08-12	0.45
2002-08-13	0.47
2002-08-14	0.42
2002-08-15	0.38
2002-08-16	0.36
2002-08-17	0.33
2002-08-18	0.31
2002-08-19	0.28
2002-08-20	0.3
2002-08-21	26.84
2002-08-22	5.93
2002-08-23	2.28
2002-08-24	1.17
2002-08-25	0.73
2002-08-26	0.48
2002-08-27	0.43
2002-08-28	0.41
2002-08-29	2.37
2002-08-30	8.91
2002-08-31	24.98
2002-09-01	18.14
2002-09-02	9.15
2002-09-03	9.69
2002-09-04	4.67
2002-09-05	4.82
2002-09-06	28.25
2002-09-07	11.07
2002-09-08	7.33
2002-09-09	3.77
2002-09-10	2.25
2002-09-11	1.48
2002-09-12	1.04
2002-09-13	0.82
2002-09-14	0.64
2002-09-15	0.47
2002-09-16	0.5
2002-09-17	0.66
2002-09-18	0.68
2002-09-19	1.02
2002-09-20	4.95
2002-09-21	3.39
2002-09-22	2.35
2002-09-23	1.29
2002-09-24	4
2002-09-25	13.11
2002-09-26	4.87
2002-09-27	3.46
2002-09-28	6.02
2002-09-29	10.96
2002-09-30	23.74
2002-10-01	10.55
2002-10-02	5.69
2002-10-03	4.44
2002-10-04	15.43
2002-10-05	6.76
2002-10-06	3.64
2002-10-07	2.36
2002-10-08	1.71
2002-10-09	1.28
2002-10-10	0.98
2002-10-11	0.78
2002-10-12	0.65
2002-10-13	0.46
2002-10-14	0.43
2002-10-15	0.4
2002-10-16	0.39
2002-10-17	0.39
2002-10-18	0.34
2002-10-19	0.35
2002-10-20	0.43
2002-10-21	0.48
2002-10-22	0.45
2002-10-23	3.03
2002-10-24	17.12
2002-10-25	10.14
2002-10-26	37.57
2002-10-27	17.9
2002-10-28	9.8
2002-10-29	10.84
2002-10-30	7.4
2002-10-31	19.94
2002-11-01	10.69
2002-11-02	5.15
2002-11-03	3.3
2002-11-04	2.52
2002-11-05	2.85
2002-11-06	55.1
2002-11-07	33.67
2002-11-08	11.66
2002-11-09	4.97
2002-11-10	2.73
2002-11-11	1.78
2002-11-12	1.41
2002-11-13	1.07
2002-11-14	0.79
2002-11-15	4.49
2002-11-16	15.5
2002-11-17	19.57
2002-11-18	8.76
2002-11-19	3.6
2002-11-20	1.94
2002-11-21	1.31
2002-11-22	1.04
2002-11-23	0.96
2002-11-24	0.78
2002-11-25	0.92
2002-11-26	1.35
2002-11-27	1
2002-11-28	0.94
2002-11-29	1.35
2002-11-30	0.99
2002-12-01	0.75
2002-12-02	0.53
2002-12-03	0.46
2002-12-04	0.43
2002-12-05	0.41
2002-12-06	0.39
2002-12-07	0.35
2002-12-08	0.32
2002-12-09	0.28
2002-12-10	0.27
2002-12-11	0.25
2002-12-12	0.25
2002-12-13	0.24
2002-12-14	0.24
2002-12-15	0.25
2002-12-16	0.27
2002-12-17	0.3
2002-12-18	0.39
2002-12-19	0.52
2002-12-20	5.19
2002-12-21	3.31
2002-12-22	1.23
2002-12-23	0.58
2002-12-24	0.43
2002-12-25	0.42
2002-12-26	3.14
2002-12-27	5.33
2002-12-28	5.02
2002-12-29	2.5
2002-12-30	1.61
2002-12-31	1.27
2003-01-01	1.16
2003-01-02	0.81
2003-01-03	0.56
2003-01-04	0.47
2003-01-05	0.46
2003-01-06	0.4
2003-01-07	0.42
2003-01-08	0.4
2003-01-09	0.39
2003-01-10	0.37
2003-01-11	15.47
2003-01-12	53.01
2003-01-13	26.35
2003-01-14	35.9
2003-01-15	59.09
2003-01-16	33.45
2003-01-17	66.18
2003-01-18	24.49
2003-01-19	8.88
2003-01-20	6.08
2003-01-21	19.23
2003-01-22	24.04
2003-01-23	12.28
2003-01-24	7.36
2003-01-25	62.36
2003-01-26	24.31
2003-01-27	34.44
2003-01-28	14.52
2003-01-29	4.99
2003-01-30	2.46
2003-01-31	1.5
2003-02-01	1.43
2003-02-02	1.61
2003-02-03	1.44
2003-02-04	0.89
2003-02-05	0.6
2003-02-06	0.49
2003-02-07	1.06
2003-02-08	11.31
2003-02-09	39.43
2003-02-10	29.83
2003-02-11	11.48
2003-02-12	4.61
2003-02-13	2.57
2003-02-14	1.78
2003-02-15	1.26
2003-02-16	0.95
2003-02-17	0.77
2003-02-18	0.58
2003-02-19	0.48
2003-02-20	0.47
2003-02-21	0.47
2003-02-22	0.47
2003-02-23	0.45
2003-02-24	0.43
2003-02-25	0.51
2003-02-26	0.7
2003-02-27	0.71
2003-02-28	0.59
2003-03-01	0.48
2003-03-02	0.47
2003-03-03	0.44
2003-03-04	0.42
2003-03-05	0.86
2003-03-06	3.14
2003-03-07	9.68
2003-03-08	8.05
2003-03-09	8.58
2003-03-10	48.47
2003-03-11	18.04
2003-03-12	8.29
2003-03-13	4.05
2003-03-14	3.01
2003-03-15	2.52
2003-03-16	2.23
2003-03-17	1.89
2003-03-18	2.23
2003-03-19	2.66
2003-03-20	2.69
2003-03-21	2.85
2003-03-22	2.92
2003-03-23	3.34
2003-03-24	5.07
2003-03-25	6.35
2003-03-26	3.67
2003-03-27	5.65
2003-03-28	5.26
2003-03-29	4.17
2003-03-30	7.61
2003-03-31	4.09
2003-04-01	9.1
2003-04-02	9.53
2003-04-03	4.15
2003-04-04	5.72
2003-04-05	6.17
2003-04-06	3.63
2003-04-07	2.65
2003-04-08	2.51
2003-04-09	2.76
2003-04-10	2.84
2003-04-11	2.47
2003-04-12	1.92
2003-04-13	3.09
2003-04-14	4.17
2003-04-15	5.01
2003-04-16	7.64
2003-04-17	10.47
2003-04-18	12.15
2003-04-19	12.6
2003-04-20	11.59
2003-04-21	10.79
2003-04-22	10.67
2003-04-23	10.19
2003-04-24	10.29
2003-04-25	10.68
2003-04-26	10.74
2003-04-27	7.27
2003-04-28	4.17
2003-04-29	6.79
2003-04-30	51.68
2003-05-01	12.39
2003-05-02	5.65
2003-05-03	3.39
2003-05-04	4.11
2003-05-05	14.41
2003-05-06	20.16
2003-05-07	22.19
2003-05-08	22.41
2003-05-09	30.23
2003-05-10	17.82
2003-05-11	13.31
2003-05-12	13.8
2003-05-13	12.37
2003-05-14	12.73
2003-05-15	9.85
2003-05-16	6.18
2003-05-17	4.31
2003-05-18	5.87
2003-05-19	8.45
2003-05-20	11.68
2003-05-21	9.59
2003-05-22	14.9
2003-05-23	13.79
2003-05-24	8.15
2003-05-25	4.57
2003-05-26	4.56
2003-05-27	4.84
2003-05-28	3.62
2003-05-29	16.57
2003-05-30	20.28
2003-05-31	7.1
2003-06-01	3.92
2003-06-02	2.85
2003-06-03	2.23
2003-06-04	1.72
2003-06-05	8.42
2003-06-06	8.27
2003-06-07	13.88
2003-06-08	10.08
2003-06-09	7.29
2003-06-10	5.27
2003-06-11	3.77
2003-06-12	6.12
2003-06-13	12.45
2003-06-14	10.67
2003-06-15	5.84
2003-06-16	3.84
2003-06-17	3.08
2003-06-18	1.82
2003-06-19	15.46
2003-06-20	37.38
2003-06-21	27.53
2003-06-22	13.15
2003-06-23	8.64
2003-06-24	17.15
2003-06-25	11.13
2003-06-26	6.38
2003-06-27	3.74
2003-06-28	2.62
2003-06-29	2.63
2003-06-30	4.48
2003-07-01	3.7
2003-07-02	2.17
2003-07-03	1.56
2003-07-04	1.15
2003-07-05	0.82
2003-07-06	0.56
2003-07-07	0.45
2003-07-08	8.02
2003-07-09	8.53
2003-07-10	5.01
2003-07-11	12.38
2003-07-12	14.15
2003-07-13	8.32
2003-07-14	3.79
2003-07-15	2.11
2003-07-16	1.29
2003-07-17	0.83
2003-07-18	0.52
2003-07-19	0.9
2003-07-20	1.15
2003-07-21	6.17
2003-07-22	8.21
2003-07-23	18.16
2003-07-24	8.85
2003-07-25	17.89
2003-07-26	8.42
2003-07-27	19.39
2003-07-28	10.05
2003-07-29	8.18
2003-07-30	4.1
2003-07-31	2.71
2003-08-01	17.4
2003-08-02	19.63
2003-08-03	6.94
2003-08-04	6.65
2003-08-05	5.42
2003-08-06	3.43
2003-08-07	3.67
2003-08-08	2.51
2003-08-09	1.68
2003-08-10	1.16
2003-08-11	1
2003-08-12	0.9
2003-08-13	1.96
2003-08-14	8.46
2003-08-15	7.69
2003-08-16	4.84
2003-08-17	2.69
2003-08-18	1.73
2003-08-19	8.93
2003-08-20	34.74
2003-08-21	41.73
2003-08-22	52.09
2003-08-23	6.94
2003-08-24	2.74
2003-08-25	1.65
2003-08-26	1.04
2003-08-27	0.87
2003-08-28	0.48
2003-08-29	0.46
2003-08-30	0.85
2003-08-31	8.37
2003-09-01	5.32
2003-09-02	2.78
2003-09-03	8.79
2003-09-04	10.18
2003-09-05	6.11
2003-09-06	3.54
2003-09-07	7.68
2003-09-08	6.49
2003-09-09	11.02
2003-09-10	17.71
2003-09-11	3.88
2003-09-12	7.96
2003-09-13	6.17
2003-09-14	11.01
2003-09-15	17.08
2003-09-16	14.51
2003-09-17	9.95
2003-09-18	19.83
2003-09-19	19.83
2003-09-20	8.93
2003-09-21	15.77
2003-09-22	57
2003-09-23	27.5
2003-09-24	36.27
2003-09-25	95.71
2003-09-26	54.74
2003-09-27	17.51
2003-09-28	7.04
2003-09-29	7.04
2003-09-30	15.77
2003-10-01	22.76
2003-10-02	36.27
2003-10-03	29.17
2003-10-04	17.08
2003-10-05	17.08
2003-10-06	19.83
2003-10-07	11.01
2003-10-08	15.77
2003-10-09	21.27
2003-10-10	34.43
2003-10-11	25.87
2003-10-12	19.83
2003-10-13	7.96
2003-10-14	5.35
2003-10-15	3.88
2003-10-16	3.22
2003-10-17	2.62
2003-10-18	2.62
2003-10-19	2.07
2003-10-20	2.07
2003-10-21	1.58
2003-10-22	1.15
2003-10-23	1.15
2003-10-24	0.79
2003-10-25	0.79
2003-10-26	0.48
2003-10-27	3.88
2003-10-28	52.52
2003-10-29	12.65
2003-10-30	17.71
2003-10-31	19.4
2003-11-01	8.77
2003-11-02	7.46
2003-11-03	14.51
2003-11-04	17.08
2003-11-05	24.29
2003-11-06	11.01
2003-11-07	4.76
2003-11-08	2.95
2003-11-09	2.13
2003-11-10	1.6
2003-11-11	1.37
2003-11-12	1.27
2003-11-13	1.42
2003-11-14	2.16
2003-11-15	2.64
2003-11-16	3.12
2003-11-17	3.7
2003-11-18	12.82
2003-11-19	39.55
2003-11-20	12.11
2003-11-21	6.76
2003-11-22	12.14
2003-11-23	6.61
2003-11-24	4.22
2003-11-25	5.48
2003-11-26	16
2003-11-27	11.21
2003-11-28	15.48
2003-11-29	24.76
2003-11-30	19.37
2003-12-01	10.31
2003-12-02	5.46
2003-12-03	12.05
2003-12-04	29.14
2003-12-05	21.24
2003-12-06	15.86
2003-12-07	11.4
2003-12-08	20.26
2003-12-09	15.99
2003-12-10	49.74
2003-12-11	45.79
2003-12-12	8.09
2003-12-13	21.88
2003-12-14	34.02
2003-12-15	8.58
2003-12-16	4.61
2003-12-17	46.44
2003-12-18	76.88
2003-12-19	48.27
2003-12-20	10.19
2003-12-21	4.95
2003-12-22	4.63
2003-12-23	3.41
2003-12-24	53.37
2003-12-25	30.54
2003-12-26	18.67
2003-12-27	26.97
2003-12-28	9.24
2003-12-29	4.64
2003-12-30	3.36
2003-12-31	2.83
2004-01-01	2.57
2004-01-02	2.33
2004-01-03	2.12
2004-01-04	1.91
2004-01-05	1.72
2004-01-06	4.36
2004-01-07	8.42
2004-01-08	6.38
2004-01-09	4.02
2004-01-10	2.62
2004-01-11	7.18
2004-01-12	13.15
2004-01-13	5.95
2004-01-14	3.31
2004-01-15	2.39
2004-01-16	1.82
2004-01-17	1.6
2004-01-18	1.61
2004-01-19	1.64
2004-01-20	1.68
2004-01-21	1.71
2004-01-22	1.75
2004-01-23	12.64
2004-01-24	35.76
2004-01-25	10.59
2004-01-26	5.48
2004-01-27	3.36
2004-01-28	2.58
2004-01-29	2.15
2004-01-30	2.12
2004-01-31	2.47
2004-02-01	1.83
2004-02-02	1.83
2004-02-03	37.44
2004-02-04	77.33
2004-02-05	37.48
2004-02-06	44.33
2004-02-07	24.37
2004-02-08	8.99
2004-02-09	5.24
2004-02-10	4.57
2004-02-11	4.29
2004-02-12	4.03
2004-02-13	3.77
2004-02-14	3.68
2004-02-15	3.06
2004-02-16	2.71
2004-02-17	2.5
2004-02-18	2.86
2004-02-19	3.06
2004-02-20	2.27
2004-02-21	2.09
2004-02-22	1.84
2004-02-23	1.3
2004-02-24	1.83
2004-02-25	1.95
2004-02-26	1.34
2004-02-27	0.87
2004-02-28	0.6
2004-02-29	0.52
2004-03-01	0.97
2004-03-02	5.1
2004-03-03	4.92
2004-03-04	2.46
2004-03-05	1.69
2004-03-06	1.25
2004-03-07	0.94
2004-03-08	0.71
2004-03-09	0.59
2004-03-10	0.55
2004-03-11	0.52
2004-03-12	0.5
2004-03-13	0.69
2004-03-14	1.06
2004-03-15	17.52
2004-03-16	44.46
2004-03-17	77.81
2004-03-18	29.39
2004-03-19	27.52
2004-03-20	12.23
2004-03-21	6.16
2004-03-22	4.3
