Time	Qobs
2001-03-13	1.6
2001-03-14	1.86
2001-03-15	1.93
2001-03-16	1.88
2001-03-17	1.75
2001-03-18	1.59
2001-03-19	1.43
2001-03-20	1.3
2001-03-21	1.18
2001-03-22	1.09
2001-03-23	1
2001-03-24	0.93
2001-03-25	0.86
2001-03-26	0.81
2001-03-27	0.76
2001-03-28	0.72
2001-03-29	0.7
2001-03-30	0.68
2001-03-31	0.67
2001-04-01	0.7
2001-04-02	0.75
2001-04-03	1.05
2001-04-04	2.59
2001-04-05	7.36
2001-04-06	9.86
2001-04-07	8.77
2001-04-08	7.53
2001-04-09	6.93
2001-04-10	6.26
2001-04-11	5.45
2001-04-12	4.89
2001-04-13	4.23
2001-04-14	3.7
2001-04-15	3.29
2001-04-16	2.89
2001-04-17	2.68
2001-04-18	2.56
2001-04-19	2.46
2001-04-20	2.32
2001-04-21	2.28
2001-04-22	2.36
2001-04-23	2.6
2001-04-24	3.39
2001-04-25	5.07
2001-04-26	6.38
2001-04-27	7.72
2001-04-28	8
2001-04-29	8.87
2001-04-30	9.4
2001-05-01	9.64
2001-05-02	10.44
2001-05-03	11.46
2001-05-04	11.37
2001-05-05	10.49
2001-05-06	9.55
2001-05-07	9.07
2001-05-08	9.38
2001-05-09	11.31
2001-05-10	13.27
2001-05-11	14.15
2001-05-12	14.81
2001-05-13	14.64
2001-05-14	13.55
2001-05-15	12.09
2001-05-16	11.25
2001-05-17	12.04
2001-05-18	13.13
2001-05-19	12.53
2001-05-20	10.07
2001-05-21	8.01
2001-05-22	6.44
2001-05-23	5.32
2001-05-24	4.68
2001-05-25	4.24
2001-05-26	3.86
2001-05-27	3.43
2001-05-28	3.07
2001-05-29	2.84
2001-05-30	2.7
2001-05-31	2.63
2001-06-01	2.6
2001-06-02	2.51
2001-06-03	2.31
2001-06-04	2.05
2001-06-05	1.79
2001-06-06	1.56
2001-06-07	1.53
2001-06-08	2.29
2001-06-09	2.79
2001-06-10	2.99
2001-06-11	3.09
2001-06-12	2.95
2001-06-13	2.63
2001-06-14	2.31
2001-06-15	1.92
2001-06-16	1.63
2001-06-17	1.4
2001-06-18	1.26
2001-06-19	1.13
2001-06-20	1.1
2001-06-21	1.37
2001-06-22	2.24
2001-06-23	2.65
2001-06-24	2.72
2001-06-25	2.76
2001-06-26	2.57
2001-06-27	2.32
2001-06-28	2.04
2001-06-29	1.76
2001-06-30	1.82
2001-07-01	2.34
2001-07-02	2.36
2001-07-03	2.25
2001-07-04	2.02
2001-07-05	1.77
2001-07-06	1.52
2001-07-07	1.31
2001-07-08	1.18
2001-07-09	1.29
2001-07-10	1.32
2001-07-11	2.08
2001-07-12	5.18
2001-07-13	10.85
2001-07-14	11.67
2001-07-15	9.19
2001-07-16	6.83
2001-07-17	5.1
2001-07-18	3.96
2001-07-19	3.21
2001-07-20	2.74
2001-07-21	2.35
2001-07-22	2.07
2001-07-23	2.09
2001-07-24	1.95
2001-07-25	1.74
2001-07-26	1.53
2001-07-27	1.34
2001-07-28	1.16
2001-07-29	1.01
2001-07-30	0.91
2001-07-31	0.81
2001-08-01	0.71
2001-08-02	0.63
2001-08-03	0.62
2001-08-04	0.66
2001-08-05	0.64
2001-08-06	0.62
2001-08-07	0.59
2001-08-08	0.65
2001-08-09	1.24
2001-08-10	2.16
2001-08-11	2.48
2001-08-12	3.03
2001-08-13	3.62
2001-08-14	3.62
2001-08-15	3.36
2001-08-16	3.05
2001-08-17	3.06
2001-08-18	3.28
2001-08-19	3.33
2001-08-20	4
2001-08-21	5.11
2001-08-22	5.2
2001-08-23	4.58
2001-08-24	3.81
2001-08-25	3.24
2001-08-26	2.86
2001-08-27	2.53
2001-08-28	2.19
2001-08-29	1.8
2001-08-30	1.55
2001-08-31	1.36
2001-09-01	1.48
2001-09-02	1.72
2001-09-03	1.92
2001-09-04	2.1
2001-09-05	2.23
2001-09-06	2.18
2001-09-07	2.02
2001-09-08	1.8
2001-09-09	1.58
2001-09-10	1.38
2001-09-11	1.22
2001-09-12	1.08
2001-09-13	1.13
2001-09-14	1.23
2001-09-15	1.23
2001-09-16	1.25
2001-09-17	1.33
2001-09-18	1.35
2001-09-19	1.36
2001-09-20	1.46
2001-09-21	1.6
2001-09-22	1.69
2001-09-23	1.67
2001-09-24	1.58
2001-09-25	1.44
2001-09-26	1.31
2001-09-27	1.27
2001-09-28	1.2
2001-09-29	1.11
2001-09-30	1.07
2001-10-01	3.31
2001-10-02	10.78
2001-10-03	16.52
2001-10-04	18.94
2001-10-05	15.48
2001-10-06	11.62
2001-10-07	16.04
2001-10-08	23.58
2001-10-09	30.45
2001-10-10	32.32
2001-10-11	26.54
2001-10-12	20.05
2001-10-13	15.43
2001-10-14	11.49
2001-10-15	8.81
2001-10-16	9.27
2001-10-17	9.77
2001-10-18	8.24
2001-10-19	6.57
2001-10-20	5.2
2001-10-21	4.19
2001-10-22	3.44
2001-10-23	2.91
2001-10-24	2.61
2001-10-25	2.81
2001-10-26	4.66
2001-10-27	19.78
2001-10-28	24.35
2001-10-29	20.35
2001-10-30	19.3
2001-10-31	20.07
2001-11-01	19.25
2001-11-02	13.91
2001-11-03	9.84
2001-11-04	7.71
2001-11-05	7.03
2001-11-06	6.52
2001-11-07	5.71
2001-11-08	4.8
2001-11-09	3.96
2001-11-10	3.39
2001-11-11	3.62
2001-11-12	3.63
2001-11-13	3.47
2001-11-14	3.14
2001-11-15	2.84
2001-11-16	2.58
2001-11-17	2.34
2001-11-18	2.14
2001-11-19	1.96
2001-11-20	1.8
2001-11-21	1.84
2001-11-22	2.3
2001-11-23	2.43
2001-11-24	2.53
2001-11-25	2.58
2001-11-26	3.35
2001-11-27	4.02
2001-11-28	4.6
2001-11-29	4.47
2001-11-30	4.78
2001-12-01	9.2
2001-12-02	20.21
2001-12-03	18.31
2001-12-04	13.34
2001-12-05	10.12
2001-12-06	7.46
2001-12-07	5.57
2001-12-08	4.57
2001-12-09	5.26
2001-12-10	6.93
2001-12-11	7.87
2001-12-12	7.43
2001-12-13	6.18
2001-12-14	4.95
2001-12-15	3.99
2001-12-16	3.25
2001-12-17	2.7
2001-12-18	2.3
2001-12-19	2.03
2001-12-20	1.68
2001-12-21	1.49
2001-12-22	1.28
2001-12-23	1.12
2001-12-24	1.04
2001-12-25	0.95
2001-12-26	0.88
2001-12-27	0.8
2001-12-28	0.72
2001-12-29	0.67
2001-12-30	0.62
2001-12-31	0.58
2002-01-01	0.57
2002-01-02	0.57
2002-01-03	0.52
2002-01-04	0.52
2002-01-05	0.48
2002-01-06	0.48
2002-01-07	0.52
2002-01-08	0.53
2002-01-09	0.53
2002-01-10	0.57
2002-01-11	0.63
2002-01-12	0.71
2002-01-13	0.82
2002-01-14	1.03
2002-01-15	2.16
2002-01-16	3.86
2002-01-17	5.64
2002-01-18	12.57
2002-01-19	13.83
2002-01-20	12.89
2002-01-21	15.35
2002-01-22	17.41
2002-01-23	24.29
2002-01-24	20.75
2002-01-25	13.87
2002-01-26	9.3
2002-01-27	6.7
2002-01-28	6.05
2002-01-29	11.98
2002-01-30	11.43
2002-01-31	9.19
2002-02-01	8.12
2002-02-02	19.73
2002-02-03	31.14
2002-02-04	29.75
2002-02-05	25.01
2002-02-06	20.94
2002-02-07	15.68
2002-02-08	11.84
2002-02-09	13.43
2002-02-10	17.18
2002-02-11	14.42
2002-02-12	12.7
2002-02-13	9.78
2002-02-14	7.15
2002-02-15	5.49
2002-02-16	4.36
2002-02-17	3.82
2002-02-18	4.31
2002-02-19	4.36
2002-02-20	3.89
2002-02-21	3.32
2002-02-22	3.22
2002-02-23	3.04
2002-02-24	2.68
2002-02-25	2.39
2002-02-26	2.2
2002-02-27	1.98
2002-02-28	1.77
2002-03-01	1.59
2002-03-02	1.45
2002-03-03	1.31
2002-03-04	1.24
2002-03-05	1.5
2002-03-06	4.51
2002-03-07	8.16
2002-03-08	7.08
2002-03-09	8.74
2002-03-10	8.81
2002-03-11	7.36
2002-03-12	6.1
2002-03-13	5.27
2002-03-14	4.4
2002-03-15	3.67
2002-03-16	3.14
2002-03-17	2.73
2002-03-18	2.45
2002-03-19	2.48
2002-03-20	2.75
2002-03-21	2.8
2002-03-22	2.69
2002-03-23	2.51
2002-03-24	2.33
2002-03-25	2.14
2002-03-26	1.98
2002-03-27	1.87
2002-03-28	1.81
2002-03-29	1.9
2002-03-30	2.03
2002-03-31	2.18
2002-04-01	2.4
2002-04-02	3.22
2002-04-03	5.33
2002-04-04	7.92
2002-04-05	9.6
2002-04-06	9.53
2002-04-07	8.28
2002-04-08	7.1
2002-04-09	6.16
2002-04-10	5.3
2002-04-11	4.52
2002-04-12	3.9
2002-04-13	3.46
2002-04-14	3.23
2002-04-15	3.37
2002-04-16	3.72
2002-04-17	3.97
2002-04-18	3.95
2002-04-19	3.72
2002-04-20	3.46
2002-04-21	3.33
2002-04-22	3.51
2002-04-23	4.76
2002-04-24	6.69
2002-04-25	7.9
2002-04-26	7.91
2002-04-27	7.44
2002-04-28	6.67
2002-04-29	8.13
2002-04-30	13.33
2002-05-01	25.75
2002-05-02	27.44
2002-05-03	21.21
2002-05-04	14.84
2002-05-05	10.41
2002-05-06	7.76
2002-05-07	6.29
2002-05-08	5.5
2002-05-09	4.91
2002-05-10	4.4
2002-05-11	4.07
2002-05-12	3.98
2002-05-13	3.77
2002-05-14	3.52
2002-05-15	3.38
2002-05-16	3.26
2002-05-17	3.1
2002-05-18	2.84
2002-05-19	2.58
2002-05-20	2.32
2002-05-21	2.04
2002-05-22	1.82
2002-05-23	2.63
2002-05-24	4.23
2002-05-25	5.34
2002-05-26	6.09
2002-05-27	6.33
2002-05-28	6.5
2002-05-29	5.95
2002-05-30	5.31
2002-05-31	5.15
2002-06-01	5.25
2002-06-02	4.87
2002-06-03	4.17
2002-06-04	3.62
2002-06-05	3.52
2002-06-06	3.18
2002-06-07	2.79
2002-06-08	2.41
2002-06-09	2.03
2002-06-10	1.69
2002-06-11	1.75
2002-06-12	1.96
2002-06-13	2.19
2002-06-14	2.31
2002-06-15	2.44
2002-06-16	2.59
2002-06-17	2.57
2002-06-18	2.5
2002-06-19	2.41
2002-06-20	2.27
2002-06-21	2.05
2002-06-22	1.85
2002-06-23	2.66
2002-06-24	4.2
2002-06-25	4.62
2002-06-26	4.31
2002-06-27	4.26
2002-06-28	4.19
2002-06-29	4.11
2002-06-30	3.83
2002-07-01	3.38
2002-07-02	3.2
2002-07-03	3.71
2002-07-04	4.27
2002-07-05	4.24
2002-07-06	3.81
2002-07-07	3.26
2002-07-08	3.02
2002-07-09	4.08
2002-07-10	5.25
2002-07-11	8.95
2002-07-12	13.19
2002-07-13	11.77
2002-07-14	8.9
2002-07-15	6.62
2002-07-16	5.01
2002-07-17	3.94
2002-07-18	3.15
2002-07-19	2.57
2002-07-20	2.13
2002-07-21	1.74
2002-07-22	1.48
2002-07-23	1.23
2002-07-24	1.06
2002-07-25	0.9
2002-07-26	0.8
2002-07-27	0.69
2002-07-28	0.63
2002-07-29	0.58
2002-07-30	0.53
2002-07-31	0.5
2002-08-01	0.46
2002-08-02	0.44
2002-08-03	0.51
2002-08-04	0.49
2002-08-05	0.47
2002-08-06	0.45
2002-08-07	0.43
2002-08-08	0.4
2002-08-09	0.38
2002-08-10	0.36
2002-08-11	0.35
2002-08-12	0.34
2002-08-13	0.32
2002-08-14	0.3
2002-08-15	0.28
2002-08-16	0.28
2002-08-17	0.26
2002-08-18	0.25
2002-08-19	0.24
2002-08-20	0.49
2002-08-21	0.6
2002-08-22	0.63
2002-08-23	0.66
2002-08-24	0.65
2002-08-25	0.64
2002-08-26	0.62
2002-08-27	0.59
2002-08-28	0.55
2002-08-29	0.51
2002-08-30	0.49
2002-08-31	0.53
2002-09-01	0.59
2002-09-02	0.69
2002-09-03	0.79
2002-09-04	0.91
2002-09-05	1.59
2002-09-06	3.07
2002-09-07	4.8
2002-09-08	6.2
2002-09-09	6.3
2002-09-10	5.55
2002-09-11	4.58
2002-09-12	3.71
2002-09-13	3.03
2002-09-14	2.49
2002-09-15	2.04
2002-09-16	1.65
2002-09-17	1.38
2002-09-18	1.13
2002-09-19	0.95
2002-09-20	0.84
2002-09-21	0.74
2002-09-22	0.68
2002-09-23	0.6
2002-09-24	0.55
2002-09-25	0.51
2002-09-26	0.5
2002-09-27	0.47
2002-09-28	0.45
2002-09-29	0.42
2002-09-30	0.41
2002-10-01	0.39
2002-10-02	0.38
2002-10-03	0.37
2002-10-04	0.37
2002-10-05	0.39
2002-10-06	0.42
2002-10-07	0.44
2002-10-08	0.45
2002-10-09	0.45
2002-10-10	0.45
2002-10-11	0.45
2002-10-12	0.44
2002-10-13	0.43
2002-10-14	0.43
2002-10-15	0.41
2002-10-16	0.4
2002-10-17	0.38
2002-10-18	0.37
2002-10-19	0.36
2002-10-20	0.36
2002-10-21	0.36
2002-10-22	0.37
2002-10-23	0.72
2002-10-24	2.95
2002-10-25	6.09
2002-10-26	22.85
2002-10-27	25.27
2002-10-28	19.82
2002-10-29	13.67
2002-10-30	9.74
2002-10-31	7.43
2002-11-01	6.24
2002-11-02	5.12
2002-11-03	4.18
2002-11-04	3.38
2002-11-05	2.91
2002-11-06	2.9
2002-11-07	7.42
2002-11-08	9.74
2002-11-09	8.48
2002-11-10	6.6
2002-11-11	5.03
2002-11-12	4.02
2002-11-13	3.4
2002-11-14	2.87
2002-11-15	2.54
2002-11-16	2.37
2002-11-17	2.3
2002-11-18	2.28
2002-11-19	2.09
2002-11-20	1.83
2002-11-21	1.65
2002-11-22	1.51
2002-11-23	1.43
2002-11-24	1.35
2002-11-25	1.27
2002-11-26	1.18
2002-11-27	1.09
2002-11-28	1.04
2002-11-29	1.1
2002-11-30	1.07
2002-12-01	1.02
2002-12-02	0.97
2002-12-03	0.91
2002-12-04	0.91
2002-12-05	0.88
2002-12-06	0.83
2002-12-07	0.79
2002-12-08	0.73
2002-12-09	0.68
2002-12-10	0.63
2002-12-11	0.59
2002-12-12	0.56
2002-12-13	0.52
2002-12-14	0.5
2002-12-15	0.5
2002-12-16	0.49
2002-12-17	0.46
2002-12-18	0.45
2002-12-19	0.44
2002-12-20	0.43
2002-12-21	0.43
2002-12-22	0.41
2002-12-23	0.39
2002-12-24	0.39
2002-12-25	0.37
2002-12-26	0.37
2002-12-27	0.38
2002-12-28	0.4
2002-12-29	0.41
2002-12-30	0.4
2002-12-31	0.39
2003-01-01	0.37
2003-01-02	0.36
2003-01-03	0.36
2003-01-04	0.35
2003-01-05	0.33
2003-01-06	0.32
2003-01-07	0.31
2003-01-08	0.3
2003-01-09	0.29
2003-01-10	0.28
2003-01-11	0.27
2003-01-12	0.29
2003-01-13	0.36
2003-01-14	0.54
2003-01-15	2.01
2003-01-16	8.93
2003-01-17	12.16
2003-01-18	17.63
2003-01-19	17.13
2003-01-20	14.11
2003-01-21	14.92
2003-01-22	14.99
2003-01-23	12.22
2003-01-24	9.06
2003-01-25	8.23
2003-01-26	11.36
2003-01-27	11.14
2003-01-28	11.5
2003-01-29	9.84
2003-01-30	7.57
2003-01-31	5.62
2003-02-01	4.49
2003-02-02	3.89
2003-02-03	3.4
2003-02-04	2.92
2003-02-05	2.5
2003-02-06	2.16
2003-02-07	1.94
2003-02-08	1.73
2003-02-09	1.73
2003-02-10	2.18
2003-02-11	2.29
2003-02-12	2.24
2003-02-13	2.06
2003-02-14	1.83
2003-02-15	1.59
2003-02-16	1.4
2003-02-17	1.25
2003-02-18	1.11
2003-02-19	1
2003-02-20	0.92
2003-02-21	0.85
2003-02-22	0.81
2003-02-23	0.75
2003-02-24	0.7
2003-02-25	0.67
2003-02-26	0.64
2003-02-27	0.61
2003-02-28	0.58
2003-03-01	0.56
2003-03-02	0.54
2003-03-03	0.51
2003-03-04	0.49
2003-03-05	0.51
2003-03-06	0.62
2003-03-07	0.65
2003-03-08	0.67
2003-03-09	0.73
2003-03-10	1.28
2003-03-11	7.37
2003-03-12	12.65
2003-03-13	11.41
2003-03-14	8.53
2003-03-15	6.65
2003-03-16	5.35
2003-03-17	5.05
2003-03-18	3.95
2003-03-19	3.58
2003-03-20	3.35
2003-03-21	3.01
2003-03-22	2.6
2003-03-23	2.5
2003-03-24	2.41
2003-03-25	2.41
2003-03-26	2.6
2003-03-27	2.9
2003-03-28	3.23
2003-03-29	3.95
2003-03-30	3.82
2003-03-31	4.34
2003-04-01	4.62
2003-04-02	6.31
2003-04-03	5.81
2003-04-04	4.76
2003-04-05	4.4
2003-04-06	4.02
2003-04-07	3.54
2003-04-08	3.14
2003-04-09	2.82
2003-04-10	2.56
2003-04-11	2.33
2003-04-12	2.14
2003-04-13	1.98
2003-04-14	2.03
2003-04-15	2.33
2003-04-16	2.9
2003-04-17	3.71
2003-04-18	4.89
2003-04-19	6.15
2003-04-20	6.96
2003-04-21	7.64
2003-04-22	8.26
2003-04-23	8.5
2003-04-24	8.33
2003-04-25	7.99
2003-04-26	7.85
2003-04-27	8.15
2003-04-28	7.79
2003-04-29	8.66
2003-04-30	12.68
2003-05-01	15.03
2003-05-02	13.68
2003-05-03	11.55
2003-05-04	9.73
2003-05-05	8.67
2003-05-06	8.89
2003-05-07	9.23
2003-05-08	9.19
2003-05-09	9.42
2003-05-10	9.32
2003-05-11	8.65
2003-05-12	8.38
2003-05-13	8.95
2003-05-14	12.19
2003-05-15	12.92
2003-05-16	10.72
2003-05-17	8.51
2003-05-18	7.19
2003-05-19	7.72
2003-05-20	9.92
2003-05-21	10.46
2003-05-22	9.47
2003-05-23	8.81
2003-05-24	12.46
2003-05-25	12.6
2003-05-26	11.43
2003-05-27	9.61
2003-05-28	7.8
2003-05-29	6.32
2003-05-30	5.23
2003-05-31	4.37
2003-06-01	3.75
2003-06-02	3.22
2003-06-03	2.81
2003-06-04	2.5
2003-06-05	2.59
2003-06-06	2.91
2003-06-07	3.06
2003-06-08	2.99
2003-06-09	2.84
2003-06-10	2.53
2003-06-11	2.35
2003-06-12	2.14
2003-06-13	1.97
2003-06-14	1.8
2003-06-15	1.62
2003-06-16	1.47
2003-06-17	1.32
2003-06-18	1.18
2003-06-19	1.11
2003-06-20	1.07
2003-06-21	0.98
2003-06-22	0.89
2003-06-23	0.94
2003-06-24	1.67
2003-06-25	2.4
2003-06-26	2.72
2003-06-27	2.67
2003-06-28	2.48
2003-06-29	2.31
2003-06-30	1.99
2003-07-01	1.73
2003-07-02	1.62
2003-07-03	1.61
2003-07-04	1.54
2003-07-05	1.57
2003-07-06	1.51
2003-07-07	1.4
2003-07-08	1.25
2003-07-09	1.14
2003-07-10	0.99
2003-07-11	0.9
2003-07-12	0.83
2003-07-13	0.73
2003-07-14	0.66
2003-07-15	0.6
2003-07-16	0.56
2003-07-17	0.51
2003-07-18	0.5
2003-07-19	0.54
2003-07-20	0.61
2003-07-21	1.38
2003-07-22	3.04
2003-07-23	5.93
2003-07-24	6.82
2003-07-25	8.25
2003-07-26	10.4
2003-07-27	13.98
2003-07-28	13.98
2003-07-29	10.84
2003-07-30	7.92
2003-07-31	5.82
2003-08-01	4.44
2003-08-02	3.61
2003-08-03	2.96
2003-08-04	2.47
2003-08-05	2.06
2003-08-06	1.69
2003-08-07	1.42
2003-08-08	1.21
2003-08-09	1.02
2003-08-10	0.88
2003-08-11	0.77
2003-08-12	0.68
2003-08-13	0.59
2003-08-14	0.53
2003-08-15	0.46
2003-08-16	0.4
2003-08-17	0.36
2003-08-18	0.33
2003-08-19	0.3
2003-08-20	0.29
2003-08-21	0.29
2003-08-22	0.31
2003-08-23	0.32
2003-08-24	0.32
2003-08-25	0.33
2003-08-26	0.34
2003-08-27	0.34
2003-08-28	0.33
2003-08-29	0.32
2003-08-30	0.32
2003-08-31	0.33
2003-09-01	0.33
2003-09-02	0.32
2003-09-03	0.31
2003-09-04	0.29
2003-09-05	0.28
2003-09-06	0.27
2003-09-07	0.31
2003-09-08	0.42
2003-09-09	0.71
2003-09-10	2.34
2003-09-11	4.74
2003-09-12	5.74
2003-09-13	5.54
2003-09-14	4.79
2003-09-15	4.02
2003-09-16	3.37
2003-09-17	2.84
2003-09-18	2.42
2003-09-19	2.23
2003-09-20	2.57
2003-09-21	3.21
2003-09-22	4.38
2003-09-23	7.36
2003-09-24	8.15
2003-09-25	7.41
2003-09-26	6.7
2003-09-27	7.21
2003-09-28	7
2003-09-29	6.31
2003-09-30	7.37
2003-10-01	8.73
2003-10-02	8.73
2003-10-03	7.18
2003-10-04	6.48
2003-10-05	5.35
2003-10-06	4.48
2003-10-07	5.05
2003-10-08	4.9
2003-10-09	4.76
2003-10-10	4.48
2003-10-11	5.5
2003-10-12	5.5
2003-10-13	4.76
2003-10-14	4.08
2003-10-15	3.46
2003-10-16	3.12
2003-10-17	2.43
2003-10-18	2.08
2003-10-19	1.77
2003-10-20	1.52
2003-10-21	1.33
2003-10-22	1.16
2003-10-23	1.02
2003-10-24	0.91
2003-10-25	0.83
2003-10-26	0.76
2003-10-27	0.71
2003-10-28	0.69
2003-10-29	0.74
2003-10-30	1.52
2003-10-31	2.75
2003-11-01	3.3
2003-11-02	3.64
2003-11-03	9.22
2003-11-04	14.39
2003-11-05	12.83
2003-11-06	9.81
2003-11-07	7.44
2003-11-08	5.75
2003-11-09	4.57
2003-11-10	3.73
2003-11-11	3.19
2003-11-12	2.8
2003-11-13	2.49
2003-11-14	2.3
2003-11-15	2.78
2003-11-16	4.54
2003-11-17	4.94
2003-11-18	4.79
2003-11-19	5.58
2003-11-20	6.07
2003-11-21	6.05
2003-11-22	5.69
2003-11-23	5.1
2003-11-24	4.39
2003-11-25	3.76
2003-11-26	4.97
2003-11-27	9.96
2003-11-28	16.42
2003-11-29	14.61
2003-11-30	13.97
2003-12-01	14.96
2003-12-02	13.97
2003-12-03	11.73
2003-12-04	9.1
2003-12-05	7.14
2003-12-06	5.65
2003-12-07	4.51
2003-12-08	3.73
2003-12-09	3.16
2003-12-10	2.73
2003-12-11	2.63
2003-12-12	2.87
2003-12-13	3.2
2003-12-14	4.71
2003-12-15	5.28
2003-12-16	4.66
2003-12-17	4.18
2003-12-18	3.9
2003-12-19	3.83
2003-12-20	3.92
2003-12-21	3.88
2003-12-22	3.17
2003-12-23	2.71
2003-12-24	2.98
2003-12-25	5.44
2003-12-26	11.03
2003-12-27	22.53
2003-12-28	24.37
2003-12-29	18.14
2003-12-30	11.43
2003-12-31	7.58
2004-01-01	5.46
2004-01-02	4.19
2004-01-03	3.34
2004-01-04	2.87
2004-01-05	2.42
2004-01-06	2.15
2004-01-07	1.91
2004-01-08	1.7
2004-01-09	1.68
2004-01-10	1.59
2004-01-11	1.85
2004-01-12	2.85
2004-01-13	3.54
2004-01-14	3.76
2004-01-15	3.42
2004-01-16	3.02
2004-01-17	2.62
2004-01-18	2.29
2004-01-19	2.07
2004-01-20	1.79
2004-01-21	1.59
2004-01-22	1.44
2004-01-23	1.34
2004-01-24	1.42
2004-01-25	1.66
2004-01-26	1.77
2004-01-27	1.85
2004-01-28	1.79
2004-01-29	1.67
2004-01-30	1.56
2004-01-31	1.51
2004-02-01	1.39
2004-02-02	1.34
2004-02-03	1.42
2004-02-04	4.31
2004-02-05	12.49
2004-02-06	20.27
2004-02-07	22.6
2004-02-08	18.98
2004-02-09	12.81
2004-02-10	8.8
2004-02-11	6.39
2004-02-12	5.05
2004-02-13	4.21
2004-02-14	3.46
2004-02-15	2.9
2004-02-16	2.41
2004-02-17	2.2
2004-02-18	1.95
2004-02-19	1.72
2004-02-20	1.53
2004-02-21	1.39
2004-02-22	1.29
2004-02-23	1.15
2004-02-24	1.11
