Time	Qobs
2001-05-31	3.91
2001-06-01	4.34
2001-06-02	6.57
2001-06-03	6.87
2001-06-04	5.62
2001-06-05	5.35
2001-06-06	15.79
2001-06-07	15.24
2001-06-08	11.2
2001-06-09	11.7
2001-06-10	10.1
2001-06-11	11.17
2001-06-12	9.36
2001-06-13	8.11
2001-06-14	8.46
2001-06-15	8.49
2001-06-16	7.99
2001-06-17	6.97
2001-06-18	5.88
2001-06-19	5.74
2001-06-20	6.95
2001-06-21	7.68
2001-06-22	6.83
2001-06-23	6.47
2001-06-24	5.73
2001-06-25	5.05
2001-06-26	4.41
2001-06-27	3.59
2001-06-28	3.11
2001-06-29	3.51
2001-06-30	4.89
2001-07-01	5.16
2001-07-02	4.77
2001-07-03	9.26
2001-07-04	13.11
2001-07-05	16.98
2001-07-06	11.67
2001-07-07	7.71
2001-07-08	5.52
2001-07-09	4.45
2001-07-10	9.13
2001-07-11	7.2
2001-07-12	6.68
2001-07-13	5.83
2001-07-14	5.45
2001-07-15	7.46
2001-07-16	6.54
2001-07-17	5.41
2001-07-18	4.06
2001-07-19	3.32
2001-07-20	4.38
2001-07-21	4.78
2001-07-22	3.7
2001-07-23	3
2001-07-24	2.7
2001-07-25	4.53
2001-07-26	5.32
2001-07-27	5.21
2001-07-28	6.28
2001-07-29	6.68
2001-07-30	20.68
2001-07-31	36.48
2001-08-01	31.52
2001-08-02	26.02
2001-08-03	15.43
2001-08-04	9.43
2001-08-05	7.44
2001-08-06	5.75
2001-08-07	4.59
2001-08-08	6.04
2001-08-09	5.51
2001-08-10	3.9
2001-08-11	3.28
2001-08-12	4.09
2001-08-13	3.79
2001-08-14	3.05
2001-08-15	2.58
2001-08-16	2.56
2001-08-17	6.53
2001-08-18	12.74
2001-08-19	14.69
2001-08-20	11.47
2001-08-21	7.23
2001-08-22	5.81
2001-08-23	4.64
2001-08-24	3.76
2001-08-25	3.06
2001-08-26	2.56
2001-08-27	2.35
2001-08-28	3.33
2001-08-29	6.16
2001-08-30	4.56
2001-08-31	3.51
2001-09-01	3
2001-09-02	3.12
2001-09-03	6.33
2001-09-04	5.04
2001-09-05	3.8
2001-09-06	3.1
2001-09-07	2.62
2001-09-08	2.46
2001-09-09	2.59
2001-09-10	2.34
2001-09-11	2.03
2001-09-12	1.77
2001-09-13	1.62
2001-09-14	1.6
2001-09-15	1.64
2001-09-16	1.63
2001-09-17	1.47
2001-09-18	1.31
2001-09-19	1.21
2001-09-20	1.08
2001-09-21	1.28
2001-09-22	2.05
2001-09-23	1.71
2001-09-24	1.42
2001-09-25	1.33
2001-09-26	1.78
2001-09-27	3.16
2001-09-28	2.74
2001-09-29	2.5
2001-09-30	2.51
2001-10-01	2.1
2001-10-02	1.92
2001-10-03	2.93
2001-10-04	2.63
2001-10-05	2.12
2001-10-06	1.78
2001-10-07	1.56
2001-10-08	1.44
2001-10-09	1.47
2001-10-10	1.37
2001-10-11	1.42
2001-10-12	2.5
2001-10-13	11.37
2001-10-14	15.12
2001-10-15	19.48
2001-10-16	11.36
2001-10-17	10.57
2001-10-18	21.06
2001-10-19	17.23
2001-10-20	11.64
2001-10-21	20.95
2001-10-22	11.41
2001-10-23	7.6
2001-10-24	5.51
2001-10-25	6.55
2001-10-26	35.13
2001-10-27	26.87
2001-10-28	15.02
2001-10-29	9.75
2001-10-30	6.83
2001-10-31	4.72
2001-11-01	3.46
2001-11-02	3.07
2001-11-03	7.31
2001-11-04	6.68
2001-11-05	4.56
2001-11-06	3.35
2001-11-07	2.78
2001-11-08	2.49
2001-11-09	2.27
2001-11-10	2.29
2001-11-11	4.05
2001-11-12	4.54
2001-11-13	3.4
2001-11-14	3.05
2001-11-15	3.33
2001-11-16	3.47
2001-11-17	5.79
2001-11-18	10.37
2001-11-19	5.86
2001-11-20	10.59
2001-11-21	34.7
2001-11-22	15.55
2001-11-23	8.85
2001-11-24	8.61
2001-11-25	17.77
2001-11-26	16.93
2001-11-27	11.01
2001-11-28	6.62
2001-11-29	4.77
2001-11-30	3.95
2001-12-01	3.27
2001-12-02	3.93
2001-12-03	4.69
2001-12-04	3.17
2001-12-05	2.62
2001-12-06	2.15
2001-12-07	2
2001-12-08	2.33
2001-12-09	4.84
2001-12-10	5.16
2001-12-11	10.28
2001-12-12	28.73
2001-12-13	20.9
2001-12-14	11.03
2001-12-15	9.48
2001-12-16	19.46
2001-12-17	12.32
2001-12-18	7.6
2001-12-19	5.13
2001-12-20	4
2001-12-21	3.21
2001-12-22	2.7
2001-12-23	2.33
2001-12-24	2.07
2001-12-25	1.8
2001-12-26	1.58
2001-12-27	1.4
2001-12-28	1.23
2001-12-29	1.09
2001-12-30	1
2001-12-31	0.92
2002-01-01	0.97
2002-01-02	0.98
2002-01-03	8.9
2002-01-04	21.91
2002-01-05	20.44
2002-01-06	21.52
2002-01-07	51.31
2002-01-08	31.01
2002-01-09	16.57
2002-01-10	61.73
2002-01-11	69.12
2002-01-12	33.8
2002-01-13	15.84
2002-01-14	21.98
2002-01-15	14.41
2002-01-16	9.59
2002-01-17	6.54
2002-01-18	4.32
2002-01-19	3.21
2002-01-20	2.47
2002-01-21	1.95
2002-01-22	1.91
2002-01-23	1.76
2002-01-24	1.78
2002-01-25	1.59
2002-01-26	1.45
2002-01-27	1.33
2002-01-28	1.17
2002-01-29	1.05
2002-01-30	0.97
2002-01-31	0.89
2002-02-01	0.82
2002-02-02	0.74
2002-02-03	1.94
2002-02-04	10.99
2002-02-05	6.51
2002-02-06	4.62
2002-02-07	3.01
2002-02-08	2.46
2002-02-09	2.03
2002-02-10	1.79
2002-02-11	1.56
2002-02-12	1.38
2002-02-13	1.23
2002-02-14	4.66
2002-02-15	17.27
2002-02-16	9.31
2002-02-17	8.05
2002-02-18	5.62
2002-02-19	4.62
2002-02-20	3.47
2002-02-21	3.31
2002-02-22	2.9
2002-02-23	2.46
2002-02-24	2.1
2002-02-25	1.8
2002-02-26	1.7
2002-02-27	1.55
2002-02-28	1.36
2002-03-01	1.31
2002-03-02	1.5
2002-03-03	1.75
2002-03-04	2.05
2002-03-05	2.12
2002-03-06	1.93
2002-03-07	1.66
2002-03-08	1.44
2002-03-09	1.3
2002-03-10	1.21
2002-03-11	1.12
2002-03-12	1.02
2002-03-13	0.96
2002-03-14	1.03
2002-03-15	4
2002-03-16	4.13
2002-03-17	2.48
2002-03-18	2.24
2002-03-19	2.34
2002-03-20	1.96
2002-03-21	1.58
2002-03-22	1.37
2002-03-23	1.21
2002-03-24	1.12
2002-03-25	2.75
2002-03-26	17.51
2002-03-27	22.62
2002-03-28	25.02
2002-03-29	19.97
2002-03-30	11.24
2002-03-31	7.62
2002-04-01	5.16
2002-04-02	3.95
2002-04-03	3.75
2002-04-04	4.09
2002-04-05	4.15
2002-04-06	12.57
2002-04-07	9.03
2002-04-08	5.48
2002-04-09	6.89
2002-04-10	15.3
2002-04-11	14.53
2002-04-12	8.24
2002-04-13	5.42
2002-04-14	4
2002-04-15	3.32
2002-04-16	3.2
2002-04-17	3.67
2002-04-18	3.63
2002-04-19	3.69
2002-04-20	6.73
2002-04-21	56.31
2002-04-22	62.76
2002-04-23	72.17
2002-04-24	39.03
2002-04-25	52.71
2002-04-26	40.05
2002-04-27	25.14
2002-04-28	23.76
2002-04-29	21.26
2002-04-30	14.67
2002-05-01	12.66
2002-05-02	13.62
2002-05-03	14.74
2002-05-04	21.56
2002-05-05	15.05
2002-05-06	11.56
2002-05-07	24.49
2002-05-08	28.03
2002-05-09	16.81
2002-05-10	10.52
2002-05-11	7.54
2002-05-12	7.73
2002-05-13	13.06
2002-05-14	12.1
2002-05-15	10.79
2002-05-16	9.98
2002-05-17	8.14
2002-05-18	6.42
2002-05-19	5.24
2002-05-20	4.56
2002-05-21	4.02
2002-05-22	5.07
2002-05-23	8.4
2002-05-24	9.05
2002-05-25	8.14
2002-05-26	8.13
2002-05-27	8.94
2002-05-28	10.09
2002-05-29	10.61
2002-05-30	10.54
2002-05-31	11.08
2002-06-01	10.91
2002-06-02	8.9
2002-06-03	7.93
2002-06-04	8.06
2002-06-05	8.88
2002-06-06	9.07
2002-06-07	8.95
2002-06-08	8.98
2002-06-09	8.44
2002-06-10	8.81
2002-06-11	9
2002-06-12	8.52
2002-06-13	8.27
2002-06-14	7.42
2002-06-15	6.44
2002-06-16	5.68
2002-06-17	4.63
2002-06-18	3.76
2002-06-19	5.61
2002-06-20	26.9
2002-06-21	25.12
2002-06-22	12.66
2002-06-23	8.07
2002-06-24	5.63
2002-06-25	4.31
2002-06-26	3.51
2002-06-27	3.22
2002-06-28	3.06
2002-06-29	3.04
2002-06-30	3.11
2002-07-01	3.1
2002-07-02	3.05
2002-07-03	3.04
2002-07-04	3.04
2002-07-05	3.04
2002-07-06	3.04
2002-07-07	3.43
2002-07-08	4.84
2002-07-09	4.38
2002-07-10	3.5
2002-07-11	3.37
2002-07-12	3.31
2002-07-13	8.75
2002-07-14	8.06
2002-07-15	5.77
2002-07-16	4.8
2002-07-17	3.61
2002-07-18	3.57
2002-07-19	3.13
2002-07-20	2.68
2002-07-21	2.27
2002-07-22	2.21
2002-07-23	2.18
2002-07-24	2.12
2002-07-25	1.86
2002-07-26	1.89
2002-07-27	3.22
2002-07-28	6.5
2002-07-29	12.79
2002-07-30	13.83
2002-07-31	11.61
2002-08-01	8.13
2002-08-02	5.77
2002-08-03	4.38
2002-08-04	3.72
2002-08-05	2.86
2002-08-06	2.5
2002-08-07	2.15
2002-08-08	2.12
2002-08-09	1.84
2002-08-10	1.84
2002-08-11	1.58
2002-08-12	1.55
2002-08-13	1.55
2002-08-14	1.72
2002-08-15	1.86
2002-08-16	1.64
2002-08-17	1.58
2002-08-18	1.36
2002-08-19	1.17
2002-08-20	0.95
2002-08-21	0.87
2002-08-22	0.78
2002-08-23	0.72
2002-08-24	0.66
2002-08-25	0.65
2002-08-26	1.08
2002-08-27	32.6
2002-08-28	32.81
2002-08-29	19.28
2002-08-30	28.34
2002-08-31	18.96
2002-09-01	27.6
2002-09-02	24.69
2002-09-03	30.36
2002-09-04	18.61
2002-09-05	11.38
2002-09-06	10.67
2002-09-07	9.51
2002-09-08	6.28
2002-09-09	5.29
2002-09-10	4.85
2002-09-11	3.56
2002-09-12	3.5
2002-09-13	5.42
2002-09-14	4.51
2002-09-15	5.59
2002-09-16	11.7
2002-09-17	8.91
2002-09-18	6.18
2002-09-19	4.41
2002-09-20	3.36
2002-09-21	2.76
2002-09-22	2.31
2002-09-23	16.82
2002-09-24	25.19
2002-09-25	18.2
2002-09-26	11.61
2002-09-27	7.84
2002-09-28	16.05
2002-09-29	14.57
2002-09-30	10.67
2002-10-01	8.35
2002-10-02	9.2
2002-10-03	6.82
2002-10-04	4.71
2002-10-05	3.48
2002-10-06	2.82
2002-10-07	2.37
2002-10-08	2.01
2002-10-09	1.75
2002-10-10	1.56
2002-10-11	1.4
2002-10-12	1.3
2002-10-13	1.22
2002-10-14	1.09
2002-10-15	0.99
2002-10-16	0.98
2002-10-17	0.96
2002-10-18	0.89
2002-10-19	0.78
2002-10-20	0.76
2002-10-21	0.67
2002-10-22	0.6
2002-10-23	0.56
2002-10-24	0.55
2002-10-25	0.56
2002-10-26	0.61
2002-10-27	0.79
2002-10-28	1.55
2002-10-29	2.13
2002-10-30	1.62
2002-10-31	1.19
2002-11-01	0.97
2002-11-02	0.89
2002-11-03	1.02
2002-11-04	1.04
2002-11-05	1.23
2002-11-06	2.15
2002-11-07	2.14
2002-11-08	1.56
2002-11-09	1.14
2002-11-10	0.93
2002-11-11	0.78
2002-11-12	0.67
2002-11-13	0.59
2002-11-14	0.53
2002-11-15	0.47
2002-11-16	0.44
2002-11-17	0.54
2002-11-18	0.61
2002-11-19	0.64
2002-11-20	0.62
2002-11-21	0.57
2002-11-22	0.51
2002-11-23	0.46
2002-11-24	0.43
2002-11-25	0.4
2002-11-26	0.38
2002-11-27	0.38
2002-11-28	0.38
2002-11-29	0.37
2002-11-30	0.34
2002-12-01	0.33
2002-12-02	0.31
2002-12-03	0.28
2002-12-04	0.25
2002-12-05	0.23
2002-12-06	0.22
2002-12-07	0.21
2002-12-08	0.21
2002-12-09	0.23
2002-12-10	0.25
2002-12-11	3.99
2002-12-12	4.64
2002-12-13	2.57
2002-12-14	6.28
2002-12-15	5.2
2002-12-16	3.21
2002-12-17	8.72
2002-12-18	4.38
2002-12-19	3.17
2002-12-20	2.84
2002-12-21	2.29
2002-12-22	1.93
2002-12-23	1.6
2002-12-24	1.35
2002-12-25	1.18
2002-12-26	1.05
2002-12-27	0.97
2002-12-28	0.86
2002-12-29	0.74
2002-12-30	0.66
2002-12-31	0.62
2003-01-01	0.58
2003-01-02	0.5
2003-01-03	0.5
2003-01-04	0.43
2003-01-05	0.43
2003-01-06	0.36
2003-01-07	0.36
2003-01-08	0.43
2003-01-09	0.5
2003-01-10	0.5
2003-01-11	0.66
2003-01-12	0.75
2003-01-13	0.96
2003-01-14	0.96
2003-01-15	0.96
2003-01-16	1.07
2003-01-17	1.2
2003-01-18	1.2
2003-01-19	1.2
2003-01-20	1.07
2003-01-21	0.96
2003-01-22	0.85
2003-01-23	0.96
2003-01-24	1.2
2003-01-25	1.47
2003-01-26	1.62
2003-01-27	1.62
2003-01-28	1.33
2003-01-29	1.07
2003-01-30	0.96
2003-01-31	0.85
2003-02-01	0.75
2003-02-02	0.85
2003-02-03	0.75
2003-02-04	0.66
2003-02-05	0.66
2003-02-06	0.58
2003-02-07	0.5
2003-02-08	1.62
2003-02-09	26.29
2003-02-10	21.27
2003-02-11	12.42
2003-02-12	23.09
2003-02-13	18.9
2003-02-14	10.48
2003-02-15	15
2003-02-16	41.94
2003-02-17	30.3
2003-02-18	30.99
2003-02-19	21.24
2003-02-20	13.95
2003-02-21	11.43
2003-02-22	10.49
2003-02-23	10.96
2003-02-24	13.95
2003-02-25	20.67
2003-02-26	17.75
2003-02-27	18.9
2003-02-28	10.96
2003-03-01	5.8
2003-03-02	3.68
2003-03-03	2.71
2003-03-04	2.31
2003-03-05	1.78
2003-03-06	1.78
2003-03-07	1.62
2003-03-08	2.12
2003-03-09	2.12
2003-03-10	2.93
2003-03-11	3.68
2003-03-12	2.71
2003-03-13	10.96
2003-03-14	28.27
2003-03-15	11.93
2003-03-16	12.93
2003-03-17	15
2003-03-18	20.07
2003-03-19	13.44
2003-03-20	7.39
2003-03-21	18.32
2003-03-22	49.07
2003-03-23	20.67
2003-03-24	14.47
2003-03-25	10.96
2003-03-26	41.18
2003-03-27	25
2003-03-28	12.93
2003-03-29	8.23
2003-03-30	6.18
2003-03-31	4.35
2003-04-01	3.4
2003-04-02	3.68
2003-04-03	4.01
2003-04-04	3.16
2003-04-05	2.71
2003-04-06	2.71
2003-04-07	2.51
2003-04-08	2.12
2003-04-09	2.51
2003-04-10	3.16
2003-04-11	3.39
2003-04-12	2.93
2003-04-13	2.71
2003-04-14	3.4
2003-04-15	5.8
2003-04-16	15.54
2003-04-17	12.93
2003-04-18	13.44
2003-04-19	20.67
2003-04-20	22.49
2003-04-21	17.75
2003-04-22	10.96
2003-04-23	6.98
2003-04-24	5.06
2003-04-25	4.01
2003-04-26	3.4
2003-04-27	3.16
2003-04-28	2.93
2003-04-29	2.93
2003-04-30	2.71
2003-05-01	2.51
2003-05-02	2.31
2003-05-03	2.51
2003-05-04	2.71
2003-05-05	2.71
2003-05-06	3.4
2003-05-07	4.01
2003-05-08	4
2003-05-09	4.01
2003-05-10	3.68
2003-05-11	4.7
2003-05-12	7.39
2003-05-13	10.02
2003-05-14	13.44
2003-05-15	14.47
2003-05-16	11.44
2003-05-17	10.96
2003-05-18	13.94
2003-05-19	16.63
2003-05-20	20.07
2003-05-21	25
2003-05-22	19.48
2003-05-23	15
2003-05-24	13.44
2003-05-25	13.95
2003-05-26	15.54
2003-05-27	25
2003-05-28	21.85
2003-05-29	17.19
2003-05-30	39.66
2003-05-31	27.6
2003-06-01	16.63
2003-06-02	11.44
2003-06-03	13.44
2003-06-04	16.63
2003-06-05	14.47
2003-06-06	13.95
2003-06-07	13.95
2003-06-08	11.93
2003-06-09	9.11
2003-06-10	7.81
2003-06-11	6.58
2003-06-12	5.42
2003-06-13	5.06
2003-06-14	4.7
2003-06-15	5.42
2003-06-16	5.8
2003-06-17	6.18
2003-06-18	6.18
2003-06-19	8.23
2003-06-20	10.02
2003-06-21	9.11
2003-06-22	8.67
2003-06-23	7.39
2003-06-24	7.39
2003-06-25	7.81
2003-06-26	6.98
2003-06-27	6.18
2003-06-28	6.18
2003-06-29	6.58
2003-06-30	6.59
2003-07-01	6.58
2003-07-02	6.58
2003-07-03	6.58
2003-07-04	5.8
2003-07-05	5.06
2003-07-06	4.35
2003-07-07	3.68
2003-07-08	3.4
2003-07-09	3.4
2003-07-10	3.68
2003-07-11	3.67
2003-07-12	4.01
2003-07-13	3.68
2003-07-14	3.4
2003-07-15	3.4
2003-07-16	3.16
2003-07-17	3.16
2003-07-18	2.71
2003-07-19	2.51
2003-07-20	3.68
2003-07-21	7.39
2003-07-22	5.42
2003-07-23	5.42
2003-07-24	12.91
2003-07-25	11.93
2003-07-26	6.98
2003-07-27	4.7
2003-07-28	4.34
2003-07-29	5.8
2003-07-30	4.01
2003-07-31	2.93
2003-08-01	2.52
2003-08-02	3.16
2003-08-03	4.01
2003-08-04	4.01
2003-08-05	3.17
2003-08-06	3.16
2003-08-07	18.9
2003-08-08	8.23
2003-08-09	5.42
2003-08-10	4.02
2003-08-11	3.16
2003-08-12	2.93
2003-08-13	2.51
2003-08-14	2.12
2003-08-15	1.78
2003-08-16	1.47
2003-08-17	1.33
2003-08-18	1.2
2003-08-19	1.07
2003-08-20	0.96
2003-08-21	0.85
2003-08-22	0.75
2003-08-23	0.75
2003-08-24	0.66
2003-08-25	0.58
2003-08-26	0.96
2003-08-27	1.2
2003-08-28	0.96
2003-08-29	0.85
2003-08-30	0.85
2003-08-31	0.75
2003-09-01	0.75
2003-09-02	0.75
2003-09-03	18.32
2003-09-04	20.08
2003-09-05	17.19
2003-09-06	20.67
2003-09-07	10.96
2003-09-08	7.39
2003-09-09	5.42
2003-09-10	4.01
2003-09-11	3.16
2003-09-12	2.51
2003-09-13	2.93
2003-09-14	36.69
2003-09-15	65.36
2003-09-16	28.94
2003-09-17	17.75
2003-09-18	16.63
2003-09-19	12.93
2003-09-20	17.19
2003-09-21	17.19
2003-09-22	19.48
2003-09-23	21.27
2003-09-24	21.87
2003-09-25	18.32
2003-09-26	11.93
2003-09-27	8.23
2003-09-28	6.58
2003-09-29	5.8
2003-09-30	4.7
2003-10-01	4.28
2003-10-02	3.85
2003-10-03	3.45
2003-10-04	3.16
2003-10-05	2.93
2003-10-06	2.93
2003-10-07	2.93
2003-10-08	2.51
2003-10-09	2.71
2003-10-10	8.23
2003-10-11	5.06
2003-10-12	3.68
2003-10-13	3.68
2003-10-14	3.17
2003-10-15	8.23
2003-10-16	14.47
2003-10-17	21.27
2003-10-18	12.44
2003-10-19	8.23
2003-10-20	5.8
2003-10-21	4.01
2003-10-22	3.68
2003-10-23	5.8
2003-10-24	4.01
2003-10-25	3.4
2003-10-26	2.71
2003-10-27	18.9
2003-10-28	24.88
2003-10-29	19.86
2003-10-30	13.85
2003-10-31	8.28
2003-11-01	6.4
2003-11-02	5.68
2003-11-03	5.33
2003-11-04	13.95
2003-11-05	24.58
2003-11-06	49.7
2003-11-07	41.72
2003-11-08	19.3
2003-11-09	11.71
2003-11-10	7.62
2003-11-11	11.74
2003-11-12	14.47
2003-11-13	17.1
2003-11-14	10.1
2003-11-15	13.65
2003-11-16	18.09
2003-11-17	9.84
2003-11-18	7.39
2003-11-19	4.57
2003-11-20	3.42
2003-11-21	2.66
2003-11-22	2.08
2003-11-23	1.73
2003-11-24	1.57
2003-11-25	1.27
2003-11-26	1.15
2003-11-27	1.1
2003-11-28	1.01
2003-11-29	1.11
2003-11-30	1.49
2003-12-01	1.5
2003-12-02	23.37
2003-12-03	16.89
2003-12-04	32.12
2003-12-05	15.71
2003-12-06	9.33
2003-12-07	12.88
2003-12-08	8.63
2003-12-09	5.74
2003-12-10	14.8
2003-12-11	21.25
2003-12-12	14.4
2003-12-13	17.08
2003-12-14	13.47
2003-12-15	9.18
2003-12-16	6.35
2003-12-17	4.76
2003-12-18	3.78
2003-12-19	4.4
2003-12-20	4.4
2003-12-21	3.48
2003-12-22	2.89
2003-12-23	2.5
2003-12-24	2.36
2003-12-25	2.66
2003-12-26	2.66
2003-12-27	2.34
2003-12-28	2.02
2003-12-29	2.08
2003-12-30	2.45
2003-12-31	2.51
2004-01-01	2.16
2004-01-02	1.88
2004-01-03	1.62
2004-01-04	1.44
2004-01-05	1.29
2004-01-06	1.22
2004-01-07	1.18
2004-01-08	1.24
2004-01-09	1.24
2004-01-10	1.11
2004-01-11	1.01
2004-01-12	0.94
2004-01-13	0.87
2004-01-14	0.81
2004-01-15	0.8
2004-01-16	0.81
2004-01-17	0.77
2004-01-18	0.73
2004-01-19	0.67
2004-01-20	0.63
2004-01-21	0.62
2004-01-22	0.67
2004-01-23	13.76
2004-01-24	16.74
2004-01-25	9.73
2004-01-26	6.2
2004-01-27	4.25
2004-01-28	3.17
2004-01-29	2.55
2004-01-30	2.12
2004-01-31	1.93
2004-02-01	1.78
2004-02-02	1.73
2004-02-03	1.6
2004-02-04	1.44
2004-02-05	1.29
2004-02-06	1.16
2004-02-07	1.22
2004-02-08	1.22
2004-02-09	1.12
2004-02-10	1.05
2004-02-11	1
2004-02-12	1.26
2004-02-13	10.92
2004-02-14	12.78
2004-02-15	7.7
2004-02-16	6.91
2004-02-17	8.57
2004-02-18	5.26
2004-02-19	15.31
2004-02-20	60.27
2004-02-21	28.57
2004-02-22	13.39
2004-02-23	8.24
2004-02-24	5.95
2004-02-25	4.17
2004-02-26	3.12
