Time	Qobs
2001-02-18	1.4
2001-02-19	1.47
2001-02-20	1.52
2001-02-21	1.53
2001-02-22	1.4
2001-02-23	1.37
2001-02-24	1.35
2001-02-25	1.22
2001-02-26	1.1
2001-02-27	1
2001-02-28	0.9
2001-03-01	0.8
2001-03-02	0.7
2001-03-03	0.63
2001-03-04	0.58
2001-03-05	0.53
2001-03-06	0.48
2001-03-07	0.44
2001-03-08	0.41
2001-03-09	0.4
2001-03-10	0.37
2001-03-11	0.37
2001-03-12	0.35
2001-03-13	0.33
2001-03-14	0.31
2001-03-15	0.3
2001-03-16	0.28
2001-03-17	0.27
2001-03-18	0.25
2001-03-19	0.23
2001-03-20	0.23
2001-03-21	0.22
2001-03-22	0.2
2001-03-23	0.19
2001-03-24	0.16
2001-03-25	0.13
2001-03-26	0.13
2001-03-27	0.16
2001-03-28	0.17
2001-03-29	0.17
2001-03-30	0.16
2001-03-31	0.16
2001-04-01	1.86
2001-04-02	2.82
2001-04-03	1.86
2001-04-04	2.18
2001-04-05	2.5
2001-04-06	2.82
2001-04-07	2.45
2001-04-08	2.08
2001-04-09	1.71
2001-04-10	1.27
2001-04-11	0.91
2001-04-12	0.72
2001-04-13	0.6
2001-04-14	0.56
2001-04-15	0.48
2001-04-16	0.46
2001-04-17	0.43
2001-04-18	0.4
2001-04-19	0.38
2001-04-20	0.36
2001-04-21	0.35
2001-04-22	0.35
2001-04-23	0.36
2001-04-24	0.41
2001-04-25	0.82
2001-04-26	1.21
2001-04-27	1.7
2001-04-28	2.51
2001-04-29	2.8
2001-04-30	3.3
2001-05-01	3.54
2001-05-02	3.84
2001-05-03	9.34
2001-05-04	6.93
2001-05-05	4.8
2001-05-06	4.94
2001-05-07	4.72
2001-05-08	6.62
2001-05-09	8.28
2001-05-10	11.6
2001-05-11	11.66
2001-05-12	8.74
2001-05-13	9.76
2001-05-14	7.06
2001-05-15	5.63
2001-05-16	5.38
2001-05-17	6.61
2001-05-18	8.07
2001-05-19	10.19
2001-05-20	8.68
2001-05-21	6.59
2001-05-22	5.4
2001-05-23	4.77
2001-05-24	3.94
2001-05-25	3.84
2001-05-26	3.52
2001-05-27	3.58
2001-05-28	3.25
2001-05-29	3.42
2001-05-30	3.76
2001-05-31	4.27
2001-06-01	5.54
2001-06-02	6.46
2001-06-03	6.26
2001-06-04	6.01
2001-06-05	5.94
2001-06-06	11.31
2001-06-07	11.08
2001-06-08	12.89
2001-06-09	19.68
2001-06-10	14.07
2001-06-11	13.72
2001-06-12	11.72
2001-06-13	10.76
2001-06-14	10.28
2001-06-15	10.96
2001-06-16	10.27
2001-06-17	9.31
2001-06-18	8.42
2001-06-19	10.77
2001-06-20	19.62
2001-06-21	23.54
2001-06-22	21.83
2001-06-23	20.31
2001-06-24	18.56
2001-06-25	17.4
2001-06-26	14.43
2001-06-27	13.57
2001-06-28	12.92
2001-06-29	16.51
2001-06-30	17.38
2001-07-01	18.32
2001-07-02	18.25
2001-07-03	20.47
2001-07-04	20.13
2001-07-05	26.74
2001-07-06	21.27
2001-07-07	17.22
2001-07-08	15.29
2001-07-09	21.92
2001-07-10	36.89
2001-07-11	34.56
2001-07-12	32.24
2001-07-13	30.4
2001-07-14	27.54
2001-07-15	23.7
2001-07-16	20.49
2001-07-17	16.36
2001-07-18	13.92
2001-07-19	13.58
2001-07-20	19.15
2001-07-21	18.24
2001-07-22	15.47
2001-07-23	15.9
2001-07-24	17.01
2001-07-25	23.49
2001-07-26	21.67
2001-07-27	19.91
2001-07-28	15.85
2001-07-29	20.11
2001-07-30	37.31
2001-07-31	56.27
2001-08-01	43.94
2001-08-02	31.92
2001-08-03	20.6
2001-08-04	15.29
2001-08-05	16.06
2001-08-06	16.83
2001-08-07	18.38
2001-08-08	16.81
2001-08-09	14.59
2001-08-10	15.1
2001-08-11	18.24
2001-08-12	17.5
2001-08-13	13.96
2001-08-14	12.76
2001-08-15	12.42
2001-08-16	14.26
2001-08-17	20.22
2001-08-18	49.21
2001-08-19	52.41
2001-08-20	39.45
2001-08-21	37.49
2001-08-22	21.35
2001-08-23	21.9
2001-08-24	22.65
2001-08-25	18.91
2001-08-26	15.29
2001-08-27	16.83
2001-08-28	18.73
2001-08-29	19.1
2001-08-30	15.29
2001-08-31	14.51
2001-09-01	14.9
2001-09-02	24.05
2001-09-03	48.39
2001-09-04	38.47
2001-09-05	16.83
2001-09-06	11.76
2001-09-07	13.13
2001-09-08	12.87
2001-09-09	11
2001-09-10	12.87
2001-09-11	13.13
2001-09-12	13.61
2001-09-13	18.06
2001-09-14	19.05
2001-09-15	17.54
2001-09-16	15.35
2001-09-17	13.34
2001-09-18	11.88
2001-09-19	11.39
2001-09-20	13.31
2001-09-21	13.5
2001-09-22	12.25
2001-09-23	9.16
2001-09-24	6.8
2001-09-25	5.66
2001-09-26	4.83
2001-09-27	6.47
2001-09-28	5.2
2001-09-29	4.43
2001-09-30	3.65
2001-10-01	3.14
2001-10-02	4
2001-10-03	9.23
2001-10-04	7.72
2001-10-05	5.55
2001-10-06	4.67
2001-10-07	4
2001-10-08	4.22
2001-10-09	4.13
2001-10-10	4.64
2001-10-11	7.59
2001-10-12	8.22
2001-10-13	13.1
2001-10-14	18.42
2001-10-15	17.89
2001-10-16	12.24
2001-10-17	16.74
2001-10-18	12.41
2001-10-19	11.09
2001-10-20	7.76
2001-10-21	6.53
2001-10-22	5.12
2001-10-23	4.13
2001-10-24	3.41
2001-10-25	3.13
2001-10-26	9.26
2001-10-27	13.67
2001-10-28	9.51
2001-10-29	6.11
2001-10-30	4.43
2001-10-31	3.55
2001-11-01	2.97
2001-11-02	3
2001-11-03	5.62
2001-11-04	5.03
2001-11-05	3.34
2001-11-06	2.59
2001-11-07	2.2
2001-11-08	1.92
2001-11-09	1.77
2001-11-10	1.89
2001-11-11	2.24
2001-11-12	1.98
2001-11-13	1.8
2001-11-14	1.63
2001-11-15	1.59
2001-11-16	1.6
2001-11-17	4.75
2001-11-18	5.4
2001-11-19	3.5
2001-11-20	6.1
2001-11-21	6.84
2001-11-22	4.08
2001-11-23	2.97
2001-11-24	2.35
2001-11-25	2
2001-11-26	2.4
2001-11-27	2.12
2001-11-28	1.69
2001-11-29	1.53
2001-11-30	1.5
2001-12-01	1.51
2001-12-02	1.62
2001-12-03	1.58
2001-12-04	1.5
2001-12-05	1.25
2001-12-06	1.08
2001-12-07	0.99
2001-12-08	0.98
2001-12-09	1.88
2001-12-10	1.77
2001-12-11	4.42
2001-12-12	4.12
2001-12-13	5.29
2001-12-14	3.88
2001-12-15	2.67
2001-12-16	6.43
2001-12-17	4.68
2001-12-18	3.36
2001-12-19	2.65
2001-12-20	1.9
2001-12-21	1.54
2001-12-22	1.38
2001-12-23	1.29
2001-12-24	1.19
2001-12-25	1.1
2001-12-26	1
2001-12-27	0.92
2001-12-28	0.86
2001-12-29	0.79
2001-12-30	0.73
2001-12-31	0.98
2002-01-01	1.24
2002-01-02	1.5
2002-01-03	1.75
2002-01-04	2.01
2002-01-05	2.86
2002-01-06	3.6
2002-01-07	5.17
2002-01-08	8.5
2002-01-09	7.5
2002-01-10	36.55
2002-01-11	54.43
2002-01-12	39.45
2002-01-13	24.99
2002-01-14	34.56
2002-01-15	22.42
2002-01-16	12.55
2002-01-17	7.36
2002-01-18	5.19
2002-01-19	3.84
2002-01-20	2.92
2002-01-21	2.25
2002-01-22	2.19
2002-01-23	2.02
2002-01-24	1.79
2002-01-25	1.58
2002-01-26	1.4
2002-01-27	1.28
2002-01-28	1.15
2002-01-29	1.07
2002-01-30	1
2002-01-31	0.93
2002-02-01	0.87
2002-02-02	0.83
2002-02-03	1.08
2002-02-04	1.25
2002-02-05	1.26
2002-02-06	1.23
2002-02-07	1.19
2002-02-08	1.13
2002-02-09	1.07
2002-02-10	1.02
2002-02-11	0.98
2002-02-12	0.93
2002-02-13	0.91
2002-02-14	1.15
2002-02-15	5.11
2002-02-16	17.27
2002-02-17	7.23
2002-02-18	3.77
2002-02-19	2.78
2002-02-20	2.24
2002-02-21	1.8
2002-02-22	1.55
2002-02-23	1.47
2002-02-24	1.31
2002-02-25	1.21
2002-02-26	1.18
2002-02-27	1.11
2002-02-28	1.06
2002-03-01	1.67
2002-03-02	1.76
2002-03-03	1.87
2002-03-04	1.88
2002-03-05	1.71
2002-03-06	1.47
2002-03-07	1.37
2002-03-08	1.31
2002-03-09	1.31
2002-03-10	1.06
2002-03-11	0.98
2002-03-12	0.98
2002-03-13	1
2002-03-14	0.73
2002-03-15	0.7
2002-03-16	0.67
2002-03-17	0.64
2002-03-18	0.66
2002-03-19	0.67
2002-03-20	0.65
2002-03-21	0.64
2002-03-22	0.61
2002-03-23	0.59
2002-03-24	0.57
2002-03-25	0.58
2002-03-26	0.62
2002-03-27	1.86
2002-03-28	5.72
2002-03-29	7.7
2002-03-30	3.21
2002-03-31	1.96
2002-04-01	1.5
2002-04-02	1.31
2002-04-03	1.14
2002-04-04	1.4
2002-04-05	1.57
2002-04-06	1.57
2002-04-07	1.57
2002-04-08	1.34
2002-04-09	1.22
2002-04-10	2.1
2002-04-11	3.19
2002-04-12	2.32
2002-04-13	1.81
2002-04-14	1.58
2002-04-15	1.42
2002-04-16	1.39
2002-04-17	1.43
2002-04-18	1.37
2002-04-19	1.4
2002-04-20	1.45
2002-04-21	1.77
2002-04-22	5.53
2002-04-23	13.24
2002-04-24	13.5
2002-04-25	12.71
2002-04-26	13.02
2002-04-27	14.96
2002-04-28	20.75
2002-04-29	16.35
2002-04-30	11.91
2002-05-01	13.16
2002-05-02	13.02
2002-05-03	10.54
2002-05-04	11.07
2002-05-05	8.81
2002-05-06	7.68
2002-05-07	6.21
2002-05-08	7.91
2002-05-09	7.55
2002-05-10	5.5
2002-05-11	6.25
2002-05-12	10.56
2002-05-13	15.13
2002-05-14	11.3
2002-05-15	12.91
2002-05-16	14.47
2002-05-17	12.34
2002-05-18	9.12
2002-05-19	6.86
2002-05-20	5.94
2002-05-21	5.82
2002-05-22	8.38
2002-05-23	14.32
2002-05-24	17.03
2002-05-25	14.45
2002-05-26	12.28
2002-05-27	12.5
2002-05-28	15.71
2002-05-29	19.43
2002-05-30	19.42
2002-05-31	18.81
2002-06-01	18.21
2002-06-02	15.85
2002-06-03	14.59
2002-06-04	18.37
2002-06-05	22.26
2002-06-06	24.31
2002-06-07	24.52
2002-06-08	25.87
2002-06-09	28.1
2002-06-10	31.45
2002-06-11	31.42
2002-06-12	29.97
2002-06-13	31.09
2002-06-14	24.23
2002-06-15	21.86
2002-06-16	20.95
2002-06-17	19.73
2002-06-18	18.5
2002-06-19	21.1
2002-06-20	46.77
2002-06-21	61.56
2002-06-22	45.39
2002-06-23	29.74
2002-06-24	22.65
2002-06-25	16.83
2002-06-26	15.54
2002-06-27	14.25
2002-06-28	12.94
2002-06-29	12.94
2002-06-30	14.12
2002-07-01	15.29
2002-07-02	18.17
2002-07-03	21
2002-07-04	20.4
2002-07-05	17.64
2002-07-06	16.29
2002-07-07	18.5
2002-07-08	16.79
2002-07-09	14.35
2002-07-10	16.12
2002-07-11	28.07
2002-07-12	43.71
2002-07-13	28.57
2002-07-14	20.06
2002-07-15	16.3
2002-07-16	15.46
2002-07-17	15.68
2002-07-18	14.64
2002-07-19	13.71
2002-07-20	13.58
2002-07-21	12.79
2002-07-22	11.5
2002-07-23	11.37
2002-07-24	12.6
2002-07-25	12.94
2002-07-26	13.3
2002-07-27	17.06
2002-07-28	18.26
2002-07-29	28.18
2002-07-30	20.4
2002-07-31	19.25
2002-08-01	17.8
2002-08-02	14.42
2002-08-03	12.45
2002-08-04	11.83
2002-08-05	12.01
2002-08-06	12.91
2002-08-07	13.53
2002-08-08	14.17
2002-08-09	14.95
2002-08-10	16.49
2002-08-11	17.32
2002-08-12	18.23
2002-08-13	22.11
2002-08-14	21.25
2002-08-15	16.94
2002-08-16	17.09
2002-08-17	16.16
2002-08-18	18.29
2002-08-19	23.48
2002-08-20	24.99
2002-08-21	24.34
2002-08-22	24.53
2002-08-23	21.89
2002-08-24	19.72
2002-08-25	21.33
2002-08-26	20.88
2002-08-27	20.2
2002-08-28	28.14
2002-08-29	27.18
2002-08-30	35.91
2002-08-31	34.15
2002-09-01	28.13
2002-09-02	34.74
2002-09-03	47.75
2002-09-04	37.96
2002-09-05	28.41
2002-09-06	26.88
2002-09-07	29.66
2002-09-08	25.38
2002-09-09	19.54
2002-09-10	16.69
2002-09-11	15.51
2002-09-12	15.7
2002-09-13	16.21
2002-09-14	16.75
2002-09-15	15.27
2002-09-16	15.6
2002-09-17	12.94
2002-09-18	11.08
2002-09-19	9.19
2002-09-20	7.24
2002-09-21	5.24
2002-09-22	4.15
2002-09-23	3.71
2002-09-24	6.9
2002-09-25	5.75
2002-09-26	4.21
2002-09-27	3.43
2002-09-28	14.92
2002-09-29	16.12
2002-09-30	10.69
2002-10-01	6.97
2002-10-02	5.91
2002-10-03	4.27
2002-10-04	3.31
2002-10-05	2.59
2002-10-06	2.11
2002-10-07	1.79
2002-10-08	1.55
2002-10-09	1.38
2002-10-10	1.26
2002-10-11	1.13
2002-10-12	1.04
2002-10-13	1.03
2002-10-14	1.01
2002-10-15	0.99
2002-10-16	0.98
2002-10-17	0.96
2002-10-18	0.94
2002-10-19	0.92
2002-10-20	0.86
2002-10-21	0.82
2002-10-22	0.77
2002-10-23	0.72
2002-10-24	0.7
2002-10-25	0.7
2002-10-26	0.69
2002-10-27	1
2002-10-28	1.27
2002-10-29	1.33
2002-10-30	1.38
2002-10-31	0.85
2002-11-01	0.82
2002-11-02	0.79
2002-11-03	0.76
2002-11-04	0.71
2002-11-05	0.68
2002-11-06	1.1
2002-11-07	1.19
2002-11-08	0.7
2002-11-09	0.66
2002-11-10	0.63
2002-11-11	0.59
2002-11-12	0.56
2002-11-13	0.54
2002-11-14	0.51
2002-11-15	0.49
2002-11-16	0.48
2002-11-17	0.46
2002-11-18	0.44
2002-11-19	0.42
2002-11-20	0.4
2002-11-21	0.39
2002-11-22	0.38
2002-11-23	0.37
2002-11-24	0.36
2002-11-25	0.35
2002-11-26	0.34
2002-11-27	0.34
2002-11-28	0.33
2002-11-29	0.31
2002-11-30	0.31
2002-12-01	0.3
2002-12-02	0.3
2002-12-03	0.29
2002-12-04	0.29
2002-12-05	0.28
2002-12-06	0.27
2002-12-07	0.27
2002-12-08	0.27
2002-12-09	0.27
2002-12-10	0.27
2002-12-11	0.41
2002-12-12	3.76
2002-12-13	1.86
2002-12-14	1.38
2002-12-15	1.13
2002-12-16	1.01
2002-12-17	0.89
2002-12-18	0.8
2002-12-19	3.76
2002-12-20	1.86
2002-12-21	1.38
2002-12-22	1.13
2002-12-23	1.01
2002-12-24	0.95
2002-12-25	0.88
2002-12-26	0.81
2002-12-27	0.75
2002-12-28	0.69
2002-12-29	0.65
2002-12-30	0.62
2002-12-31	0.64
2003-01-01	0.79
2003-01-02	0.75
2003-01-03	0.7
2003-01-04	0.65
2003-01-05	0.61
2003-01-06	0.61
2003-01-07	0.59
2003-01-08	0.58
2003-01-09	0.58
2003-01-10	0.56
2003-01-11	0.64
2003-01-12	0.66
2003-01-13	0.66
2003-01-14	0.65
2003-01-15	0.65
2003-01-16	0.68
2003-01-17	0.7
2003-01-18	0.84
2003-01-19	0.86
2003-01-20	0.81
2003-01-21	0.78
2003-01-22	0.75
2003-01-23	0.72
2003-01-24	0.77
2003-01-25	0.87
2003-01-26	0.86
2003-01-27	0.82
2003-01-28	0.79
2003-01-29	0.75
2003-01-30	0.71
2003-01-31	0.68
2003-02-01	0.67
2003-02-02	0.66
2003-02-03	0.61
2003-02-04	0.58
2003-02-05	0.55
2003-02-06	0.53
2003-02-07	0.51
2003-02-08	0.64
2003-02-09	1.96
2003-02-10	1.44
2003-02-11	1.35
2003-02-12	1.32
2003-02-13	1.47
2003-02-14	1.53
2003-02-15	1.4
2003-02-16	1.9
2003-02-17	2.91
2003-02-18	3.12
2003-02-19	2.9
2003-02-20	2.5
2003-02-21	2.14
2003-02-22	1.9
2003-02-23	2.03
2003-02-24	1.96
2003-02-25	2.41
2003-02-26	2.99
2003-02-27	2.78
2003-02-28	2.45
2003-03-01	2.12
2003-03-02	1.83
2003-03-03	1.59
2003-03-04	1.39
2003-03-05	1.23
2003-03-06	1.11
2003-03-07	1.04
2003-03-08	1.07
2003-03-09	1.14
2003-03-10	1.32
2003-03-11	1.36
2003-03-12	1.06
2003-03-13	0.89
2003-03-14	1.13
2003-03-15	1.86
2003-03-16	1.95
2003-03-17	2.62
2003-03-18	4.04
2003-03-19	5.63
2003-03-20	4.49
2003-03-21	3.76
2003-03-22	7.25
2003-03-23	6.74
2003-03-24	5.11
2003-03-25	4.21
2003-03-26	4.66
2003-03-27	5.11
2003-03-28	3.98
2003-03-29	3.3
2003-03-30	2.7
2003-03-31	1.97
2003-04-01	1.59
2003-04-02	1.59
2003-04-03	1.35
2003-04-04	1.21
2003-04-05	1.07
2003-04-06	1.04
2003-04-07	1.04
2003-04-08	1.03
2003-04-09	1.14
2003-04-10	1.13
2003-04-11	1.12
2003-04-12	1.24
2003-04-13	1.31
2003-04-14	1.51
2003-04-15	1.37
2003-04-16	2.89
2003-04-17	2.88
2003-04-18	2.54
2003-04-19	3.05
2003-04-20	4.18
2003-04-21	5
2003-04-22	5.75
2003-04-23	4.24
2003-04-24	3.17
2003-04-25	2.66
2003-04-26	2.36
2003-04-27	2.17
2003-04-28	2.24
2003-04-29	2.27
2003-04-30	2.06
2003-05-01	1.66
2003-05-02	1.59
2003-05-03	1.61
2003-05-04	1.66
2003-05-05	1.98
2003-05-06	6.2
2003-05-07	5.62
2003-05-08	4.01
2003-05-09	3.96
2003-05-10	5.27
2003-05-11	5.27
2003-05-12	5.86
2003-05-13	10.74
2003-05-14	9.15
2003-05-15	10.41
2003-05-16	8.05
2003-05-17	6.63
2003-05-18	8.71
2003-05-19	15.19
2003-05-20	18.29
2003-05-21	18.89
2003-05-22	17.16
2003-05-23	14.53
2003-05-24	14.18
2003-05-25	14.98
2003-05-26	17.65
2003-05-27	29.58
2003-05-28	34.25
2003-05-29	22.14
2003-05-30	24.85
2003-05-31	23.94
2003-06-01	14.02
2003-06-02	10.41
2003-06-03	13.35
2003-06-04	18.67
2003-06-05	21.63
2003-06-06	24.36
2003-06-07	23.93
2003-06-08	25.78
2003-06-09	22.69
2003-06-10	17.22
2003-06-11	14.43
2003-06-12	13.08
2003-06-13	11.68
2003-06-14	10.16
2003-06-15	9.13
2003-06-16	8.24
2003-06-17	7.92
2003-06-18	8.63
2003-06-19	14.16
2003-06-20	20.95
2003-06-21	19.72
2003-06-22	19.31
2003-06-23	18.07
2003-06-24	18.54
2003-06-25	19.87
2003-06-26	20.15
2003-06-27	17.35
2003-06-28	16.81
2003-06-29	19.67
2003-06-30	21.3
2003-07-01	21.38
2003-07-02	21.23
2003-07-03	21.51
2003-07-04	21.28
2003-07-05	18.68
2003-07-06	14.87
2003-07-07	12.25
2003-07-08	11.29
2003-07-09	15.78
2003-07-10	17.81
2003-07-11	18.09
2003-07-12	20.15
2003-07-13	18.67
2003-07-14	16.7
2003-07-15	19.28
2003-07-16	23.49
2003-07-17	23.42
2003-07-18	20.21
2003-07-19	20.81
2003-07-20	28.64
2003-07-21	26.51
2003-07-22	27.29
2003-07-23	27.01
2003-07-24	32.5
2003-07-25	25.59
2003-07-26	22.22
2003-07-27	24.8
2003-07-28	33.33
2003-07-29	25.2
2003-07-30	20.23
2003-07-31	22.57
2003-08-01	25.75
2003-08-02	31.92
2003-08-03	22.38
2003-08-04	19.87
2003-08-05	18.07
2003-08-06	16
2003-08-07	17.71
2003-08-08	15.38
2003-08-09	13.81
2003-08-10	12.52
2003-08-11	13.82
2003-08-12	14.36
2003-08-13	15.1
2003-08-14	15.18
2003-08-15	16.18
2003-08-16	15.66
2003-08-17	15.13
2003-08-18	12.6
2003-08-19	12.65
2003-08-20	20.42
2003-08-21	23.85
2003-08-22	17.82
2003-08-23	15.89
2003-08-24	14.71
2003-08-25	12.95
2003-08-26	11.69
2003-08-27	9.62
2003-08-28	8.64
2003-08-29	7.83
2003-08-30	6.68
2003-08-31	5.31
2003-09-01	4.14
2003-09-02	3.7
2003-09-03	6.01
2003-09-04	11.57
2003-09-05	16.83
2003-09-06	24.99
2003-09-07	24.77
2003-09-08	23.5
2003-09-09	21.47
2003-09-10	20.08
2003-09-11	18.28
2003-09-12	13.96
2003-09-13	12.94
2003-09-14	15.29
2003-09-15	24.99
2003-09-16	49.2
2003-09-17	33.52
2003-09-18	55.66
2003-09-19	33.9
2003-09-20	24.06
2003-09-21	22.8
2003-09-22	20.28
2003-09-23	18.39
2003-09-24	14.73
2003-09-25	12.11
2003-09-26	7.63
2003-09-27	5.53
2003-09-28	4.09
2003-09-29	3.31
2003-09-30	2.82
2003-10-01	2.43
2003-10-02	2.28
2003-10-03	3.17
2003-10-04	4.08
2003-10-05	3.68
2003-10-06	4.21
2003-10-07	3.04
2003-10-08	2.33
2003-10-09	2.29
2003-10-10	2.22
2003-10-11	1.86
2003-10-12	2.43
2003-10-13	1.87
2003-10-14	1.54
2003-10-15	1.43
2003-10-16	6.16
2003-10-17	13.63
2003-10-18	7.74
2003-10-19	4.88
2003-10-20	3.4
2003-10-21	2.62
2003-10-22	2.17
2003-10-23	2.11
2003-10-24	1.94
2003-10-25	1.67
2003-10-26	1.49
2003-10-27	2.05
2003-10-28	5.54
2003-10-29	5.19
2003-10-30	4.16
2003-10-31	3.11
2003-11-01	3.14
2003-11-02	3.25
2003-11-03	2.89
2003-11-04	5.62
2003-11-05	7.06
2003-11-06	10.43
2003-11-07	18.6
2003-11-08	9.83
2003-11-09	6.13
2003-11-10	4.51
2003-11-11	3.62
2003-11-12	3.1
2003-11-13	2.58
2003-11-14	2.17
2003-11-15	1.91
2003-11-16	1.64
2003-11-17	1.4
2003-11-18	1.33
2003-11-19	1.17
2003-11-20	1.07
2003-11-21	0.96
2003-11-22	0.89
2003-11-23	0.84
2003-11-24	0.79
2003-11-25	0.75
2003-11-26	0.71
2003-11-27	0.68
2003-11-28	0.66
2003-11-29	0.63
2003-11-30	0.61
2003-12-01	0.61
2003-12-02	0.6
2003-12-03	0.89
2003-12-04	1.71
2003-12-05	1.33
2003-12-06	1.18
2003-12-07	1.42
2003-12-08	1.86
2003-12-09	1.38
2003-12-10	1.76
2003-12-11	4.04
2003-12-12	3.13
2003-12-13	2.4
2003-12-14	2.07
2003-12-15	1.75
2003-12-16	1.61
2003-12-17	1.47
2003-12-18	1.45
2003-12-19	1.95
2003-12-20	1.86
2003-12-21	1.7
2003-12-22	1.65
2003-12-23	1.56
2003-12-24	1.52
2003-12-25	1.86
2003-12-26	2.99
2003-12-27	2.19
2003-12-28	1.76
2003-12-29	1.64
2003-12-30	1.51
2003-12-31	1.68
2004-01-01	1.53
2004-01-02	1.51
2004-01-03	1.43
2004-01-04	1.35
2004-01-05	1.25
2004-01-06	1.15
2004-01-07	1.06
2004-01-08	0.97
2004-01-09	0.9
2004-01-10	0.86
2004-01-11	0.85
2004-01-12	0.72
2004-01-13	0.66
2004-01-14	0.65
2004-01-15	0.64
2004-01-16	0.59
2004-01-17	0.51
2004-01-18	0.5
2004-01-19	0.49
2004-01-20	0.46
2004-01-21	0.43
2004-01-22	0.43
2004-01-23	0.43
2004-01-24	0.41
2004-01-25	0.42
2004-01-26	0.41
2004-01-27	0.4
2004-01-28	0.4
2004-01-29	0.4
2004-01-30	0.4
2004-01-31	0.38
2004-02-01	0.38
2004-02-02	0.38
2004-02-03	0.38
2004-02-04	0.38
2004-02-05	0.38
2004-02-06	0.38
2004-02-07	0.38
2004-02-08	0.38
2004-02-09	0.38
2004-02-10	0.38
2004-02-11	0.39
2004-02-12	0.4
2004-02-13	1.38
2004-02-14	2.05
2004-02-15	2.62
2004-02-16	2.82
2004-02-17	2.67
2004-02-18	2.34
2004-02-19	2
2004-02-20	4.23
2004-02-21	7.25
2004-02-22	6.83
2004-02-23	4.94
2004-02-24	3.52
2004-02-25	2.77
