Time	Qobs
2001-03-15	1.02
2001-03-16	1
2001-03-17	0.95
2001-03-18	0.92
2001-03-19	0.9
2001-03-20	0.89
2001-03-21	0.89
2001-03-22	0.89
2001-03-23	0.89
2001-03-24	0.89
2001-03-25	0.88
2001-03-26	0.87
2001-03-27	0.87
2001-03-28	0.87
2001-03-29	0.87
2001-03-30	0.87
2001-03-31	0.86
2001-04-01	0.85
2001-04-02	0.85
2001-04-03	0.84
2001-04-04	0.84
2001-04-05	0.97
2001-04-06	1.05
2001-04-07	1.03
2001-04-08	1
2001-04-09	0.97
2001-04-10	0.94
2001-04-11	0.91
2001-04-12	0.89
2001-04-13	0.86
2001-04-14	0.82
2001-04-15	0.8
2001-04-16	0.75
2001-04-17	0.71
2001-04-18	0.69
2001-04-19	0.65
2001-04-20	0.63
2001-04-21	0.61
2001-04-22	0.61
2001-04-23	0.61
2001-04-24	0.64
2001-04-25	0.68
2001-04-26	0.74
2001-04-27	0.85
2001-04-28	1.03
2001-04-29	1.19
2001-04-30	1.31
2001-05-01	1.52
2001-05-02	1.65
2001-05-03	2.01
2001-05-04	2.26
2001-05-05	2.27
2001-05-06	2.23
2001-05-07	2.29
2001-05-08	2.65
2001-05-09	3.55
2001-05-10	4.92
2001-05-11	6.58
2001-05-12	8.29
2001-05-13	9.75
2001-05-14	10.36
2001-05-15	9.79
2001-05-16	10.29
2001-05-17	11
2001-05-18	10.43
2001-05-19	9.64
2001-05-20	8.28
2001-05-21	7.17
2001-05-22	6.05
2001-05-23	5.83
2001-05-24	6.91
2001-05-25	7.33
2001-05-26	7.1
2001-05-27	7.3
2001-05-28	8.76
2001-05-29	11.02
2001-05-30	12.97
2001-05-31	13.63
2001-06-01	13.2
2001-06-02	12.46
2001-06-03	10.68
2001-06-04	9.34
2001-06-05	9.09
2001-06-06	9.89
2001-06-07	11.91
2001-06-08	12.82
2001-06-09	11.33
2001-06-10	9.18
2001-06-11	7.62
2001-06-12	6.62
2001-06-13	6.14
2001-06-14	6.07
2001-06-15	6.33
2001-06-16	6.73
2001-06-17	7.88
2001-06-18	9.11
2001-06-19	10.09
2001-06-20	13.01
2001-06-21	19.3
2001-06-22	18.88
2001-06-23	17.25
2001-06-24	16.3
2001-06-25	15.37
2001-06-26	15.16
2001-06-27	14.79
2001-06-28	16.59
2001-06-29	21.39
2001-06-30	22.33
2001-07-01	23.71
2001-07-02	20.24
2001-07-03	16.93
2001-07-04	17.29
2001-07-05	17.33
2001-07-06	15.67
2001-07-07	14.17
2001-07-08	13.07
2001-07-09	17.86
2001-07-10	20.56
2001-07-11	17.33
2001-07-12	16.26
2001-07-13	17.11
2001-07-14	16.9
2001-07-15	14.62
2001-07-16	12.06
2001-07-17	9.52
2001-07-18	7.93
2001-07-19	7.11
2001-07-20	6.93
2001-07-21	6.88
2001-07-22	6.92
2001-07-23	8.1
2001-07-24	8.73
2001-07-25	8.9
2001-07-26	8.4
2001-07-27	7.24
2001-07-28	6.24
2001-07-29	5.69
2001-07-30	7
2001-07-31	9.06
2001-08-01	8.74
2001-08-02	7.46
2001-08-03	6.4
2001-08-04	8.02
2001-08-05	8.8
2001-08-06	7.61
2001-08-07	6.32
2001-08-08	5.3
2001-08-09	5.03
2001-08-10	4.78
2001-08-11	4.65
2001-08-12	5.79
2001-08-13	8.28
2001-08-14	10.57
2001-08-15	11.65
2001-08-16	11.5
2001-08-17	14.83
2001-08-18	16.64
2001-08-19	12.88
2001-08-20	10.13
2001-08-21	11.02
2001-08-22	9.39
2001-08-23	7.35
2001-08-24	6
2001-08-25	5.78
2001-08-26	11.12
2001-08-27	11.95
2001-08-28	10.44
2001-08-29	8.22
2001-08-30	6.34
2001-08-31	5.42
2001-09-01	7.33
2001-09-02	8.78
2001-09-03	9.48
2001-09-04	9.86
2001-09-05	7.99
2001-09-06	6.23
2001-09-07	5.13
2001-09-08	4.6
2001-09-09	4.22
2001-09-10	3.78
2001-09-11	3.37
2001-09-12	3.03
2001-09-13	2.72
2001-09-14	2.49
2001-09-15	2.3
2001-09-16	2.17
2001-09-17	2.05
2001-09-18	1.96
2001-09-19	1.96
2001-09-20	2.28
2001-09-21	2.5
2001-09-22	2.46
2001-09-23	2.36
2001-09-24	2.25
2001-09-25	2.1
2001-09-26	1.96
2001-09-27	1.83
2001-09-28	1.68
2001-09-29	1.54
2001-09-30	1.44
2001-10-01	2.6
2001-10-02	9.8
2001-10-03	31.52
2001-10-04	37.93
2001-10-05	30.07
2001-10-06	19.86
2001-10-07	15.7
2001-10-08	14.63
2001-10-09	13.73
2001-10-10	12.32
2001-10-11	12.42
2001-10-12	15.97
2001-10-13	21.08
2001-10-14	20.09
2001-10-15	13.74
2001-10-16	13.82
2001-10-17	16.07
2001-10-18	11.62
2001-10-19	8.13
2001-10-20	5.87
2001-10-21	4.5
2001-10-22	3.73
2001-10-23	3.12
2001-10-24	2.66
2001-10-25	2.4
2001-10-26	2.58
2001-10-27	6.27
2001-10-28	14.34
2001-10-29	14.09
2001-10-30	20.65
2001-10-31	23.87
2001-11-01	19.79
2001-11-02	13.43
2001-11-03	15.38
2001-11-04	16.62
2001-11-05	13.35
2001-11-06	9.46
2001-11-07	6.87
2001-11-08	5.28
2001-11-09	4.2
2001-11-10	3.61
2001-11-11	4
2001-11-12	3.9
2001-11-13	3.5
2001-11-14	3.05
2001-11-15	2.93
2001-11-16	3.08
2001-11-17	2.98
2001-11-18	2.85
2001-11-19	2.71
2001-11-20	2.47
2001-11-21	2.6
2001-11-22	2.89
2001-11-23	2.63
2001-11-24	2.38
2001-11-25	2.31
2001-11-26	3.27
2001-11-27	3.42
2001-11-28	3.11
2001-11-29	2.75
2001-11-30	2.53
2001-12-01	2.69
2001-12-02	3.5
2001-12-03	3.27
2001-12-04	2.89
2001-12-05	2.65
2001-12-06	2.37
2001-12-07	2.15
2001-12-08	2.09
2001-12-09	2.5
2001-12-10	3.05
2001-12-11	3.09
2001-12-12	2.8
2001-12-13	2.49
2001-12-14	2.2
2001-12-15	1.96
2001-12-16	1.75
2001-12-17	1.57
2001-12-18	1.44
2001-12-19	1.36
2001-12-20	1.29
2001-12-21	1.24
2001-12-22	1.15
2001-12-23	1.09
2001-12-24	1.06
2001-12-25	1.01
2001-12-26	0.96
2001-12-27	0.93
2001-12-28	0.87
2001-12-29	0.82
2001-12-30	0.79
2001-12-31	0.77
2002-01-01	0.83
2002-01-02	0.87
2002-01-03	0.85
2002-01-04	0.83
2002-01-05	0.82
2002-01-06	0.82
2002-01-07	0.82
2002-01-08	0.8
2002-01-09	0.78
2002-01-10	0.77
2002-01-11	0.76
2002-01-12	0.76
2002-01-13	0.75
2002-01-14	0.79
2002-01-15	0.9
2002-01-16	1.06
2002-01-17	1.21
2002-01-18	1.39
2002-01-19	1.43
2002-01-20	1.48
2002-01-21	1.47
2002-01-22	1.93
2002-01-23	2.46
2002-01-24	2.31
2002-01-25	2.1
2002-01-26	1.93
2002-01-27	1.81
2002-01-28	1.86
2002-01-29	2.1
2002-01-30	1.97
2002-01-31	1.86
2002-02-01	1.8
2002-02-02	2.1
2002-02-03	3.16
2002-02-04	3.78
2002-02-05	3.67
2002-02-06	3.31
2002-02-07	2.84
2002-02-08	2.72
2002-02-09	2.74
2002-02-10	2.73
2002-02-11	2.57
2002-02-12	2.47
2002-02-13	2.28
2002-02-14	2.12
2002-02-15	2.05
2002-02-16	2
2002-02-17	2.15
2002-02-18	2.2
2002-02-19	2.18
2002-02-20	1.99
2002-02-21	1.83
2002-02-22	1.83
2002-02-23	1.85
2002-02-24	1.76
2002-02-25	1.67
2002-02-26	1.57
2002-02-27	1.5
2002-02-28	1.45
2002-03-01	1.36
2002-03-02	1.33
2002-03-03	1.3
2002-03-04	1.37
2002-03-05	1.55
2002-03-06	1.71
2002-03-07	1.68
2002-03-08	1.64
2002-03-09	1.84
2002-03-10	1.87
2002-03-11	1.9
2002-03-12	1.98
2002-03-13	2.03
2002-03-14	2.06
2002-03-15	2.05
2002-03-16	1.96
2002-03-17	1.89
2002-03-18	1.85
2002-03-19	1.83
2002-03-20	1.73
2002-03-21	1.6
2002-03-22	1.49
2002-03-23	1.37
2002-03-24	1.27
2002-03-25	1.18
2002-03-26	1.13
2002-03-27	1.06
2002-03-28	1
2002-03-29	0.96
2002-03-30	0.94
2002-03-31	0.9
2002-04-01	0.87
2002-04-02	1
2002-04-03	1.57
2002-04-04	2.34
2002-04-05	2.86
2002-04-06	3.2
2002-04-07	3.12
2002-04-08	2.95
2002-04-09	2.77
2002-04-10	2.54
2002-04-11	2.29
2002-04-12	2.09
2002-04-13	1.91
2002-04-14	1.82
2002-04-15	1.78
2002-04-16	1.87
2002-04-17	2.05
2002-04-18	2.17
2002-04-19	2.33
2002-04-20	2.57
2002-04-21	2.85
2002-04-22	3.81
2002-04-23	7.51
2002-04-24	9.37
2002-04-25	9.24
2002-04-26	8.39
2002-04-27	7.4
2002-04-28	6.02
2002-04-29	4.81
2002-04-30	4.39
2002-05-01	4.86
2002-05-02	4.85
2002-05-03	4.38
2002-05-04	4.09
2002-05-05	4.05
2002-05-06	4.15
2002-05-07	4.75
2002-05-08	6.15
2002-05-09	7.33
2002-05-10	11
2002-05-11	19.42
2002-05-12	27.68
2002-05-13	24.38
2002-05-14	19.38
2002-05-15	19.86
2002-05-16	18.44
2002-05-17	15.15
2002-05-18	13.39
2002-05-19	12.43
2002-05-20	12.42
2002-05-21	15.06
2002-05-22	21.99
2002-05-23	35.96
2002-05-24	36.48
2002-05-25	29.95
2002-05-26	25.05
2002-05-27	21.31
2002-05-28	19.86
2002-05-29	19.83
2002-05-30	21.28
2002-05-31	20.1
2002-06-01	16.99
2002-06-02	14.72
2002-06-03	14.61
2002-06-04	16.79
2002-06-05	23.02
2002-06-06	28.63
2002-06-07	30.51
2002-06-08	29.44
2002-06-09	27.14
2002-06-10	27.45
2002-06-11	30.97
2002-06-12	30.99
2002-06-13	23.09
2002-06-14	17.51
2002-06-15	14.85
2002-06-16	18.35
2002-06-17	19.39
2002-06-18	22.24
2002-06-19	26.26
2002-06-20	27.09
2002-06-21	22.37
2002-06-22	17.48
2002-06-23	18.44
2002-06-24	20.36
2002-06-25	18.04
2002-06-26	21.87
2002-06-27	24.18
2002-06-28	18.86
2002-06-29	15.4
2002-06-30	12.93
2002-07-01	11.77
2002-07-02	12.06
2002-07-03	13.47
2002-07-04	12.39
2002-07-05	11.06
2002-07-06	10.14
2002-07-07	9.38
2002-07-08	9.05
2002-07-09	9.95
2002-07-10	19.55
2002-07-11	31.52
2002-07-12	33.54
2002-07-13	23.38
2002-07-14	16.53
2002-07-15	12.9
2002-07-16	10.91
2002-07-17	9.64
2002-07-18	8.79
2002-07-19	8.33
2002-07-20	8.06
2002-07-21	8.52
2002-07-22	8.83
2002-07-23	8.63
2002-07-24	7.98
2002-07-25	7.44
2002-07-26	7.02
2002-07-27	6.71
2002-07-28	6.25
2002-07-29	6.88
2002-07-30	7.26
2002-07-31	7.27
2002-08-01	7.15
2002-08-02	7.07
2002-08-03	7.84
2002-08-04	7.78
2002-08-05	6.7
2002-08-06	5.68
2002-08-07	4.85
2002-08-08	4.48
2002-08-09	4.18
2002-08-10	4.01
2002-08-11	3.97
2002-08-12	3.97
2002-08-13	3.85
2002-08-14	3.62
2002-08-15	3.39
2002-08-16	3.29
2002-08-17	3.3
2002-08-18	3.28
2002-08-19	3.34
2002-08-20	3.81
2002-08-21	4.36
2002-08-22	4.31
2002-08-23	3.88
2002-08-24	3.45
2002-08-25	3.19
2002-08-26	3.03
2002-08-27	2.79
2002-08-28	2.55
2002-08-29	2.4
2002-08-30	2.65
2002-08-31	6.65
2002-09-01	10.46
2002-09-02	8.42
2002-09-03	6.34
2002-09-04	4.84
2002-09-05	4.38
2002-09-06	5.05
2002-09-07	6.23
2002-09-08	6.56
2002-09-09	5.75
2002-09-10	4.85
2002-09-11	4.21
2002-09-12	3.67
2002-09-13	3.21
2002-09-14	2.86
2002-09-15	2.58
2002-09-16	2.33
2002-09-17	2.13
2002-09-18	1.96
2002-09-19	1.82
2002-09-20	1.76
2002-09-21	1.71
2002-09-22	1.62
2002-09-23	1.53
2002-09-24	1.45
2002-09-25	1.4
2002-09-26	1.4
2002-09-27	1.4
2002-09-28	1.42
2002-09-29	1.52
2002-09-30	1.82
2002-10-01	2.54
2002-10-02	3.07
2002-10-03	3.15
2002-10-04	3.15
2002-10-05	3.2
2002-10-06	3.03
2002-10-07	2.78
2002-10-08	2.5
2002-10-09	2.23
2002-10-10	1.99
2002-10-11	1.75
2002-10-12	1.52
2002-10-13	1.37
2002-10-14	1.22
2002-10-15	1.11
2002-10-16	1.02
2002-10-17	0.91
2002-10-18	0.85
2002-10-19	0.79
2002-10-20	0.76
2002-10-21	0.71
2002-10-22	0.66
2002-10-23	0.66
2002-10-24	0.78
2002-10-25	0.87
2002-10-26	1.16
2002-10-27	1.51
2002-10-28	1.63
2002-10-29	1.79
2002-10-30	1.82
2002-10-31	1.91
2002-11-01	1.91
2002-11-02	1.82
2002-11-03	1.66
2002-11-04	1.55
2002-11-05	1.44
2002-11-06	1.64
2002-11-07	2.71
2002-11-08	2.9
2002-11-09	2.65
2002-11-10	2.32
2002-11-11	2.01
2002-11-12	1.81
2002-11-13	1.64
2002-11-14	1.49
2002-11-15	1.38
2002-11-16	1.32
2002-11-17	1.27
2002-11-18	1.22
2002-11-19	1.15
2002-11-20	1.08
2002-11-21	0.98
2002-11-22	0.89
2002-11-23	0.85
2002-11-24	0.8
2002-11-25	0.77
2002-11-26	0.74
2002-11-27	0.7
2002-11-28	0.66
2002-11-29	0.65
2002-11-30	0.6
2002-12-01	0.58
2002-12-02	0.55
2002-12-03	0.53
2002-12-04	0.5
2002-12-05	0.49
2002-12-06	0.48
2002-12-07	0.46
2002-12-08	0.44
2002-12-09	0.43
2002-12-10	0.42
2002-12-11	0.41
2002-12-12	0.41
2002-12-13	0.41
2002-12-14	0.41
2002-12-15	0.41
2002-12-16	0.42
2002-12-17	0.43
2002-12-18	0.44
2002-12-19	0.44
2002-12-20	0.44
2002-12-21	0.44
2002-12-22	0.44
2002-12-23	0.44
2002-12-24	0.44
2002-12-25	0.44
2002-12-26	0.44
2002-12-27	0.43
2002-12-28	0.39
2002-12-29	0.39
2002-12-30	0.39
2002-12-31	0.39
2003-01-01	0.39
2003-01-02	0.39
2003-01-03	0.39
2003-01-04	0.39
2003-01-05	0.39
2003-01-06	0.39
2003-01-07	0.39
2003-01-08	0.39
2003-01-09	0.39
2003-01-10	0.39
2003-01-11	0.53
2003-01-12	0.63
2003-01-13	0.88
2003-01-14	1.31
2003-01-15	2.62
2003-01-16	4.02
2003-01-17	3.69
2003-01-18	5.07
2003-01-19	2.86
2003-01-20	2.01
2003-01-21	1.78
2003-01-22	1.64
2003-01-23	1.43
2003-01-24	1.23
2003-01-25	1.45
2003-01-26	1.98
2003-01-27	1.97
2003-01-28	2.15
2003-01-29	1.73
2003-01-30	1.33
2003-01-31	1.1
2003-02-01	1.03
2003-02-02	1.02
2003-02-03	1
2003-02-04	0.93
2003-02-05	0.85
2003-02-06	0.81
2003-02-07	0.8
2003-02-08	0.81
2003-02-09	0.84
2003-02-10	0.96
2003-02-11	1.01
2003-02-12	0.96
2003-02-13	0.89
2003-02-14	0.82
2003-02-15	0.76
2003-02-16	0.72
2003-02-17	0.69
2003-02-18	0.68
2003-02-19	0.67
2003-02-20	0.67
2003-02-21	0.66
2003-02-22	0.66
2003-02-23	0.65
2003-02-24	0.65
2003-02-25	0.65
2003-02-26	0.65
2003-02-27	0.64
2003-02-28	0.63
2003-03-01	0.5
2003-03-02	0.49
2003-03-03	0.48
2003-03-04	0.45
2003-03-05	0.44
2003-03-06	0.47
2003-03-07	0.49
2003-03-08	0.49
2003-03-09	0.49
2003-03-10	0.72
2003-03-11	1.1
2003-03-12	1.2
2003-03-13	1.19
2003-03-14	1.16
2003-03-15	1.12
2003-03-16	1.05
2003-03-17	1.01
2003-03-18	0.96
2003-03-19	0.91
2003-03-20	0.88
2003-03-21	0.83
2003-03-22	0.8
2003-03-23	0.76
2003-03-24	0.73
2003-03-25	0.72
2003-03-26	0.67
2003-03-27	0.68
2003-03-28	0.69
2003-03-29	0.7
2003-03-30	0.81
2003-03-31	0.83
2003-04-01	0.86
2003-04-02	0.92
2003-04-03	0.9
2003-04-04	0.88
2003-04-05	0.86
2003-04-06	0.83
2003-04-07	0.81
2003-04-08	0.77
2003-04-09	0.74
2003-04-10	0.71
2003-04-11	0.68
2003-04-12	0.67
2003-04-13	0.66
2003-04-14	0.66
2003-04-15	0.68
2003-04-16	0.73
2003-04-17	0.84
2003-04-18	1.07
2003-04-19	1.48
2003-04-20	2.02
2003-04-21	2.52
2003-04-22	2.93
2003-04-23	3.13
2003-04-24	3.35
2003-04-25	3.64
2003-04-26	4
2003-04-27	4.17
2003-04-28	3.88
2003-04-29	4.36
2003-04-30	5.44
2003-05-01	5.98
2003-05-02	5.33
2003-05-03	4.31
2003-05-04	3.54
2003-05-05	3.95
2003-05-06	7.34
2003-05-07	8.1
2003-05-08	6.9
2003-05-09	7.25
2003-05-10	6.78
2003-05-11	5.65
2003-05-12	4.78
2003-05-13	4.67
2003-05-14	4.45
2003-05-15	4
2003-05-16	3.61
2003-05-17	3.3
2003-05-18	3.65
2003-05-19	5.81
2003-05-20	7.59
2003-05-21	7.89
2003-05-22	7.95
2003-05-23	8.1
2003-05-24	9.5
2003-05-25	10.61
2003-05-26	12.11
2003-05-27	12.37
2003-05-28	13.08
2003-05-29	13.53
2003-05-30	16.15
2003-05-31	16.8
2003-06-01	15.18
2003-06-02	15.06
2003-06-03	19.63
2003-06-04	23.47
2003-06-05	31.94
2003-06-06	34.88
2003-06-07	31.16
2003-06-08	28.85
2003-06-09	25.19
2003-06-10	23.76
2003-06-11	22.09
2003-06-12	23.59
2003-06-13	22.34
2003-06-14	19.71
2003-06-15	17.41
2003-06-16	15.3
2003-06-17	13.91
2003-06-18	13.93
2003-06-19	21.68
2003-06-20	30.19
2003-06-21	24.56
2003-06-22	19.07
2003-06-23	16.86
2003-06-24	22.96
2003-06-25	23.63
2003-06-26	20.79
2003-06-27	19.05
2003-06-28	18.43
2003-06-29	20.66
2003-06-30	19.34
2003-07-01	16.95
2003-07-02	16.36
2003-07-03	16.78
2003-07-04	17.53
2003-07-05	19.2
2003-07-06	17.1
2003-07-07	14.17
2003-07-08	13.93
2003-07-09	16.19
2003-07-10	14.37
2003-07-11	13.44
2003-07-12	13.87
2003-07-13	11.92
2003-07-14	10
2003-07-15	9.26
2003-07-16	9.31
2003-07-17	10.62
2003-07-18	11.71
2003-07-19	12
2003-07-20	10.94
2003-07-21	11.28
2003-07-22	13.73
2003-07-23	13.55
2003-07-24	11.23
2003-07-25	10.71
2003-07-26	11.13
2003-07-27	12.21
2003-07-28	12.36
2003-07-29	9.87
2003-07-30	7.56
2003-07-31	6.04
2003-08-01	5.38
2003-08-02	7.37
2003-08-03	7.54
2003-08-04	6.41
2003-08-05	5.59
2003-08-06	4.74
2003-08-07	4.3
2003-08-08	4.02
2003-08-09	3.77
2003-08-10	3.53
2003-08-11	3.35
2003-08-12	3.23
2003-08-13	3.06
2003-08-14	3.17
2003-08-15	3.91
2003-08-16	5.03
2003-08-17	5.06
2003-08-18	4.47
2003-08-19	4.13
2003-08-20	6.63
2003-08-21	9.96
2003-08-22	18.02
2003-08-23	19.74
2003-08-24	14.42
2003-08-25	9.95
2003-08-26	7.1
2003-08-27	5.23
2003-08-28	4.13
2003-08-29	3.46
2003-08-30	3.01
2003-08-31	2.67
2003-09-01	2.4
2003-09-02	2.16
2003-09-03	1.96
2003-09-04	1.82
2003-09-05	1.74
2003-09-06	1.66
2003-09-07	2.59
2003-09-08	6.23
2003-09-09	14.3
2003-09-10	12.78
2003-09-11	9.15
2003-09-12	6.65
2003-09-13	5.64
2003-09-14	4.68
2003-09-15	9.1
2003-09-16	10.84
2003-09-17	9.28
2003-09-18	8.47
2003-09-19	11.86
2003-09-20	13.12
2003-09-21	12.79
2003-09-22	17.39
2003-09-23	20.97
2003-09-24	19.45
2003-09-25	28.76
2003-09-26	33.56
2003-09-27	26.11
2003-09-28	16.07
2003-09-29	10.31
2003-09-30	7.72
2003-10-01	9
2003-10-02	9.09
2003-10-03	9.35
2003-10-04	11.71
2003-10-05	9.67
2003-10-06	7.34
2003-10-07	5.89
2003-10-08	4.84
2003-10-09	4.55
2003-10-10	6.14
2003-10-11	8.89
2003-10-12	7.37
2003-10-13	5.53
2003-10-14	4.3
2003-10-15	3.56
2003-10-16	3.02
2003-10-17	2.61
2003-10-18	2.3
2003-10-19	2.05
2003-10-20	1.82
2003-10-21	1.6
2003-10-22	1.43
2003-10-23	1.29
2003-10-24	1.16
2003-10-25	1.07
2003-10-26	0.99
2003-10-27	0.93
2003-10-28	1.18
2003-10-29	1.91
2003-10-30	2.06
2003-10-31	2.02
2003-11-01	1.89
2003-11-02	1.77
2003-11-03	2.14
2003-11-04	2.45
2003-11-05	2.63
2003-11-06	4.06
2003-11-07	4.62
2003-11-08	4.22
2003-11-09	3.97
2003-11-10	3.6
2003-11-11	3.13
2003-11-12	2.68
2003-11-13	2.32
2003-11-14	2.08
2003-11-15	1.99
2003-11-16	1.85
2003-11-17	1.68
2003-11-18	1.64
2003-11-19	2.88
2003-11-20	3.44
2003-11-21	3.1
2003-11-22	2.73
2003-11-23	2.38
2003-11-24	2.06
2003-11-25	1.81
2003-11-26	1.76
2003-11-27	1.66
2003-11-28	1.6
2003-11-29	1.5
2003-11-30	1.48
2003-12-01	1.5
2003-12-02	1.46
2003-12-03	1.41
2003-12-04	1.48
2003-12-05	1.66
2003-12-06	1.63
2003-12-07	1.49
2003-12-08	1.4
2003-12-09	1.33
2003-12-10	1.33
2003-12-11	1.86
2003-12-12	1.98
2003-12-13	1.98
2003-12-14	2.31
2003-12-15	2.23
2003-12-16	2.05
2003-12-17	1.96
2003-12-18	2.45
2003-12-19	4.06
2003-12-20	4.04
2003-12-21	3.34
2003-12-22	2.74
2003-12-23	2.32
2003-12-24	2.53
2003-12-25	3.77
2003-12-26	3.98
2003-12-27	3.79
2003-12-28	3.43
2003-12-29	2.94
2003-12-30	2.54
2003-12-31	2.22
2004-01-01	1.9
2004-01-02	1.67
2004-01-03	1.49
2004-01-04	1.4
2004-01-05	1.31
2004-01-06	1.26
2004-01-07	1.2
2004-01-08	1.13
2004-01-09	1.04
2004-01-10	0.98
2004-01-11	1.01
2004-01-12	1.1
2004-01-13	1.1
2004-01-14	1.07
2004-01-15	1.05
2004-01-16	1
2004-01-17	0.97
2004-01-18	0.98
2004-01-19	1.01
2004-01-20	1
2004-01-21	0.99
2004-01-22	0.96
2004-01-23	0.93
2004-01-24	0.91
2004-01-25	0.9
2004-01-26	0.89
2004-01-27	0.88
2004-01-28	0.89
2004-01-29	0.85
2004-01-30	0.82
2004-01-31	0.82
2004-02-01	0.82
2004-02-02	0.8
2004-02-03	0.88
2004-02-04	3.07
2004-02-05	6.94
2004-02-06	7.63
2004-02-07	6.5
2004-02-08	4.76
2004-02-09	3.75
2004-02-10	3.07
2004-02-11	2.6
2004-02-12	2.26
2004-02-13	2.02
2004-02-14	1.86
2004-02-15	1.75
2004-02-16	1.61
2004-02-17	1.5
2004-02-18	1.4
2004-02-19	1.31
2004-02-20	1.22
2004-02-21	1.13
2004-02-22	1.08
2004-02-23	1.03
2004-02-24	1.06
2004-02-25	1.06
2004-02-26	1.05
