Time	Qobs
2000-12-26	1.41
2000-12-27	1.23
2000-12-28	1.07
2000-12-29	0.95
2000-12-30	0.84
2000-12-31	0.76
2001-01-01	0.71
2001-01-02	0.68
2001-01-03	0.65
2001-01-04	0.61
2001-01-05	0.57
2001-01-06	0.53
2001-01-07	0.51
2001-01-08	0.48
2001-01-09	0.46
2001-01-10	0.44
2001-01-11	0.45
2001-01-12	0.45
2001-01-13	0.52
2001-01-14	1.24
2001-01-15	3.19
2001-01-16	3.69
2001-01-17	2.9
2001-01-18	2.24
2001-01-19	1.81
2001-01-20	1.54
2001-01-21	1.33
2001-01-22	1.13
2001-01-23	0.98
2001-01-24	0.86
2001-01-25	0.78
2001-01-26	0.71
2001-01-27	0.63
2001-01-28	0.55
2001-01-29	0.52
2001-01-30	0.53
2001-01-31	0.52
2001-02-01	0.47
2001-02-02	0.43
2001-02-03	0.41
2001-02-04	0.39
2001-02-05	0.37
2001-02-06	0.36
2001-02-07	0.35
2001-02-08	0.35
2001-02-09	0.36
2001-02-10	0.36
2001-02-11	0.35
2001-02-12	0.36
2001-02-13	0.41
2001-02-14	24.91
2001-02-15	46.96
2001-02-16	28.1
2001-02-17	12.6
2001-02-18	6.89
2001-02-19	5.9
2001-02-20	10.18
2001-02-21	13.96
2001-02-22	8.25
2001-02-23	5.12
2001-02-24	3.5
2001-02-25	2.47
2001-02-26	1.87
2001-02-27	1.51
2001-02-28	1.29
2001-03-01	1.12
2001-03-02	1
2001-03-03	0.89
2001-03-04	0.8
2001-03-05	0.73
2001-03-06	0.76
2001-03-07	0.9
2001-03-08	1.01
2001-03-09	0.98
2001-03-10	0.9
2001-03-11	0.83
2001-03-12	0.78
2001-03-13	0.75
2001-03-14	0.72
2001-03-15	0.68
2001-03-16	0.63
2001-03-17	0.58
2001-03-18	0.53
2001-03-19	0.5
2001-03-20	0.48
2001-03-21	0.48
2001-03-22	0.47
2001-03-23	0.47
2001-03-24	0.47
2001-03-25	0.46
2001-03-26	0.44
2001-03-27	0.45
2001-03-28	0.43
2001-03-29	0.41
2001-03-30	0.4
2001-03-31	0.39
2001-04-01	0.4
2001-04-02	3.74
2001-04-03	10
2001-04-04	10.86
2001-04-05	10.31
2001-04-06	13.11
2001-04-07	12.07
2001-04-08	7.7
2001-04-09	5.42
2001-04-10	4.07
2001-04-11	3.23
2001-04-12	2.58
2001-04-13	2.08
2001-04-14	1.73
2001-04-15	1.48
2001-04-16	1.37
2001-04-17	1.36
2001-04-18	1.25
2001-04-19	1.13
2001-04-20	1.04
2001-04-21	0.98
2001-04-22	1.04
2001-04-23	1.28
2001-04-24	1.87
2001-04-25	4.23
2001-04-26	6.8
2001-04-27	8.85
2001-04-28	10.75
2001-04-29	10.21
2001-04-30	10.84
2001-05-01	11.34
2001-05-02	11.73
2001-05-03	17.89
2001-05-04	15.24
2001-05-05	9.72
2001-05-06	6.84
2001-05-07	6.07
2001-05-08	6.08
2001-05-09	7.01
2001-05-10	7.4
2001-05-11	7.09
2001-05-12	7
2001-05-13	6.29
2001-05-14	5.59
2001-05-15	4.61
2001-05-16	3.71
2001-05-17	3.43
2001-05-18	3.45
2001-05-19	3.71
2001-05-20	4.83
2001-05-21	5.28
2001-05-22	5.07
2001-05-23	11.52
2001-05-24	11.73
2001-05-25	11.32
2001-05-26	8.58
2001-05-27	11.18
2001-05-28	8.95
2001-05-29	5.87
2001-05-30	4.14
2001-05-31	3.14
2001-06-01	2.72
2001-06-02	2.88
2001-06-03	3.15
2001-06-04	3.13
2001-06-05	2.79
2001-06-06	2.87
2001-06-07	3.15
2001-06-08	3.05
2001-06-09	4.22
2001-06-10	6.91
2001-06-11	7.46
2001-06-12	20.43
2001-06-13	19.97
2001-06-14	10.96
2001-06-15	6.77
2001-06-16	4.8
2001-06-17	3.64
2001-06-18	2.78
2001-06-19	2.19
2001-06-20	1.76
2001-06-21	1.45
2001-06-22	1.24
2001-06-23	1.07
2001-06-24	0.93
2001-06-25	0.82
2001-06-26	0.72
2001-06-27	0.65
2001-06-28	0.59
2001-06-29	0.54
2001-06-30	0.53
2001-07-01	0.56
2001-07-02	0.86
2001-07-03	1.53
2001-07-04	2.88
2001-07-05	3.64
2001-07-06	3.55
2001-07-07	3.07
2001-07-08	2.87
2001-07-09	2.29
2001-07-10	2.09
2001-07-11	2.27
2001-07-12	2.2
2001-07-13	1.94
2001-07-14	2.35
2001-07-15	2.82
2001-07-16	3.94
2001-07-17	3.66
2001-07-18	2.79
2001-07-19	2.17
2001-07-20	2.92
2001-07-21	5.37
2001-07-22	4.79
2001-07-23	4.53
2001-07-24	4.93
2001-07-25	3.77
2001-07-26	2.93
2001-07-27	2.35
2001-07-28	1.91
2001-07-29	1.62
2001-07-30	1.81
2001-07-31	7.91
2001-08-01	14.69
2001-08-02	12.4
2001-08-03	7.57
2001-08-04	4.84
2001-08-05	3.41
2001-08-06	3.52
2001-08-07	4.22
2001-08-08	3.46
2001-08-09	2.55
2001-08-10	2.17
2001-08-11	2.19
2001-08-12	2.41
2001-08-13	3.05
2001-08-14	3.5
2001-08-15	4.37
2001-08-16	6.29
2001-08-17	6.58
2001-08-18	7.4
2001-08-19	8.1
2001-08-20	5.43
2001-08-21	3.92
2001-08-22	3.15
2001-08-23	2.51
2001-08-24	2.03
2001-08-25	1.68
2001-08-26	1.45
2001-08-27	1.74
2001-08-28	1.8
2001-08-29	1.73
2001-08-30	1.59
2001-08-31	1.43
2001-09-01	1.28
2001-09-02	1.16
2001-09-03	1.09
2001-09-04	1.55
2001-09-05	2.02
2001-09-06	1.84
2001-09-07	1.55
2001-09-08	1.38
2001-09-09	1.31
2001-09-10	1.27
2001-09-11	1.37
2001-09-12	1.36
2001-09-13	1.29
2001-09-14	1.75
2001-09-15	2.54
2001-09-16	2.62
2001-09-17	2.27
2001-09-18	1.89
2001-09-19	1.58
2001-09-20	1.37
2001-09-21	1.21
2001-09-22	1.03
2001-09-23	0.92
2001-09-24	0.82
2001-09-25	0.75
2001-09-26	0.69
2001-09-27	0.7
2001-09-28	1.15
2001-09-29	2.55
2001-09-30	2.87
2001-10-01	2.47
2001-10-02	2.8
2001-10-03	4.2
2001-10-04	4.56
2001-10-05	8.56
2001-10-06	8.08
2001-10-07	5.54
2001-10-08	3.94
2001-10-09	2.95
2001-10-10	2.32
2001-10-11	2.04
2001-10-12	2.34
2001-10-13	3.4
2001-10-14	4.14
2001-10-15	3.81
2001-10-16	3.09
2001-10-17	2.54
2001-10-18	2.17
2001-10-19	1.86
2001-10-20	1.61
2001-10-21	1.43
2001-10-22	1.28
2001-10-23	1.15
2001-10-24	1.03
2001-10-25	0.93
2001-10-26	0.89
2001-10-27	0.95
2001-10-28	1.3
2001-10-29	1.79
2001-10-30	5.48
2001-10-31	10.58
2001-11-01	9.79
2001-11-02	9.39
2001-11-03	17.21
2001-11-04	15.11
2001-11-05	10.9
2001-11-06	8.66
2001-11-07	5.91
2001-11-08	4.09
2001-11-09	3.12
2001-11-10	4.55
2001-11-11	18.44
2001-11-12	12.27
2001-11-13	7.98
2001-11-14	5.64
2001-11-15	13.91
2001-11-16	16.4
2001-11-17	27.52
2001-11-18	36.19
2001-11-19	25.23
2001-11-20	21.91
2001-11-21	15.82
2001-11-22	10.92
2001-11-23	7.59
2001-11-24	5.34
2001-11-25	4.24
2001-11-26	4.22
2001-11-27	4.65
2001-11-28	3.79
2001-11-29	3.04
2001-11-30	2.57
2001-12-01	2.46
2001-12-02	3.05
2001-12-03	3.08
2001-12-04	2.57
2001-12-05	2.12
2001-12-06	1.85
2001-12-07	1.64
2001-12-08	1.51
2001-12-09	1.64
2001-12-10	9.19
2001-12-11	16.93
2001-12-12	11.74
2001-12-13	9.04
2001-12-14	9.4
2001-12-15	8.1
2001-12-16	7.54
2001-12-17	11.83
2001-12-18	23.77
2001-12-19	29.03
2001-12-20	12.83
2001-12-21	7.03
2001-12-22	4.37
2001-12-23	3.11
2001-12-24	2.45
2001-12-25	2.06
2001-12-26	1.7
2001-12-27	1.52
2001-12-28	1.36
2001-12-29	1.21
2001-12-30	1.08
2001-12-31	0.96
2002-01-01	0.95
2002-01-02	0.92
2002-01-03	0.89
2002-01-04	1.06
2002-01-05	2.04
2002-01-06	2.35
2002-01-07	3.12
2002-01-08	16.65
2002-01-09	17.95
2002-01-10	14.26
2002-01-11	15.18
2002-01-12	12.49
2002-01-13	26.32
2002-01-14	24.69
2002-01-15	15.78
2002-01-16	9.23
2002-01-17	5.82
2002-01-18	3.97
2002-01-19	2.93
2002-01-20	2.24
2002-01-21	1.8
2002-01-22	1.4
2002-01-23	1.18
2002-01-24	1.02
2002-01-25	0.9
2002-01-26	0.83
2002-01-27	0.76
2002-01-28	0.71
2002-01-29	0.7
2002-01-30	0.67
2002-01-31	0.63
2002-02-01	0.6
2002-02-02	0.6
2002-02-03	0.61
2002-02-04	0.62
2002-02-05	0.62
2002-02-06	0.63
2002-02-07	0.7
2002-02-08	0.79
2002-02-09	0.81
2002-02-10	0.83
2002-02-11	1.05
2002-02-12	1.23
2002-02-13	1.23
2002-02-14	1.13
2002-02-15	1.2
2002-02-16	29.68
2002-02-17	55.19
2002-02-18	25.13
2002-02-19	11.07
2002-02-20	6.25
2002-02-21	4.23
2002-02-22	3.16
2002-02-23	2.48
2002-02-24	2.11
2002-02-25	2.12
2002-02-26	2
2002-02-27	1.77
2002-02-28	1.53
2002-03-01	1.41
2002-03-02	1.36
2002-03-03	1.32
2002-03-04	1.31
2002-03-05	1.3
2002-03-06	1.29
2002-03-07	1.26
2002-03-08	1.21
2002-03-09	1.18
2002-03-10	1.1
2002-03-11	1.04
2002-03-12	1.02
2002-03-13	0.92
2002-03-14	0.86
2002-03-15	0.84
2002-03-16	0.79
2002-03-17	0.74
2002-03-18	0.71
2002-03-19	0.7
2002-03-20	0.69
2002-03-21	0.69
2002-03-22	0.67
2002-03-23	0.63
2002-03-24	0.61
2002-03-25	0.61
2002-03-26	0.6
2002-03-27	0.67
2002-03-28	2.88
2002-03-29	30.45
2002-03-30	35.88
2002-03-31	22.29
2002-04-01	12.91
2002-04-02	8.6
2002-04-03	7.73
2002-04-04	9.23
2002-04-05	12.33
2002-04-06	11.39
2002-04-07	10.31
2002-04-08	9.08
2002-04-09	7.55
2002-04-10	7.42
2002-04-11	14.32
2002-04-12	17.36
2002-04-13	11.85
2002-04-14	8.24
2002-04-15	6.83
2002-04-16	5.83
2002-04-17	5.64
2002-04-18	5.84
2002-04-19	6.14
2002-04-20	6.17
2002-04-21	6.78
2002-04-22	10.73
2002-04-23	22.11
2002-04-24	33.23
2002-04-25	27.89
2002-04-26	17.34
2002-04-27	11.4
2002-04-28	12.85
2002-04-29	12.7
2002-04-30	8.97
2002-05-01	7.62
2002-05-02	8.15
2002-05-03	6.8
2002-05-04	5.21
2002-05-05	4.21
2002-05-06	3.42
2002-05-07	2.82
2002-05-08	2.47
2002-05-09	2.3
2002-05-10	2.1
2002-05-11	1.94
2002-05-12	2
2002-05-13	2.3
2002-05-14	2.29
2002-05-15	2.09
2002-05-16	1.92
2002-05-17	1.82
2002-05-18	1.76
2002-05-19	1.69
2002-05-20	1.55
2002-05-21	1.38
2002-05-22	1.23
2002-05-23	1.13
2002-05-24	1.06
2002-05-25	0.98
2002-05-26	0.93
2002-05-27	0.86
2002-05-28	0.78
2002-05-29	0.72
2002-05-30	0.65
2002-05-31	0.64
2002-06-01	0.6
2002-06-02	0.56
2002-06-03	0.52
2002-06-04	0.48
2002-06-05	0.44
2002-06-06	0.4
2002-06-07	0.37
2002-06-08	0.34
2002-06-09	0.32
2002-06-10	0.3
2002-06-11	0.28
2002-06-12	0.28
2002-06-13	0.28
2002-06-14	0.27
2002-06-15	0.25
2002-06-16	0.26
2002-06-17	0.27
2002-06-18	0.26
2002-06-19	0.26
2002-06-20	0.26
2002-06-21	0.26
2002-06-22	0.26
2002-06-23	0.26
2002-06-24	0.25
2002-06-25	0.25
2002-06-26	0.25
2002-06-27	0.25
2002-06-28	0.25
2002-06-29	0.25
2002-06-30	0.25
2002-07-01	0.24
2002-07-02	0.24
2002-07-03	0.23
2002-07-04	0.23
2002-07-05	0.23
2002-07-06	0.24
2002-07-07	0.23
2002-07-08	0.23
2002-07-09	0.23
2002-07-10	0.23
2002-07-11	0.22
2002-07-12	0.25
2002-07-13	0.25
2002-07-14	0.25
2002-07-15	0.25
2002-07-16	0.25
2002-07-17	0.24
2002-07-18	0.24
2002-07-19	0.24
2002-07-20	0.24
2002-07-21	0.24
2002-07-22	0.25
2002-07-23	0.25
2002-07-24	0.24
2002-07-25	0.25
2002-07-26	0.24
2002-07-27	0.23
2002-07-28	0.23
2002-07-29	0.23
2002-07-30	0.23
2002-07-31	0.23
2002-08-01	0.22
2002-08-02	0.21
2002-08-03	0.21
2002-08-04	0.2
2002-08-05	0.2
2002-08-06	0.2
2002-08-07	0.19
2002-08-08	0.19
2002-08-09	0.18
2002-08-10	0.18
2002-08-11	0.18
2002-08-12	0.16
2002-08-13	0.13
2002-08-14	0.13
2002-08-15	0.14
2002-08-16	0.14
2002-08-17	0.14
2002-08-18	0.15
2002-08-19	0.15
2002-08-20	0.15
2002-08-21	0.15
2002-08-22	0.15
2002-08-23	0.14
2002-08-24	0.14
2002-08-25	0.14
2002-08-26	0.13
2002-08-27	0.14
2002-08-28	0.13
2002-08-29	0.13
2002-08-30	0.16
2002-08-31	0.16
2002-09-01	0.42
2002-09-02	1.24
2002-09-03	6.4
2002-09-04	5.91
2002-09-05	4.08
2002-09-06	3.28
2002-09-07	2.87
2002-09-08	2.32
2002-09-09	1.85
2002-09-10	1.51
2002-09-11	1.27
2002-09-12	1.11
2002-09-13	1.21
2002-09-14	2.13
2002-09-15	3.07
2002-09-16	3.93
2002-09-17	5.46
2002-09-18	7.87
2002-09-19	8.17
2002-09-20	5.73
2002-09-21	3.97
2002-09-22	2.96
2002-09-23	2.31
2002-09-24	2.52
2002-09-25	3.93
2002-09-26	4.11
2002-09-27	3.42
2002-09-28	6.24
2002-09-29	12.94
2002-09-30	13.66
2002-10-01	11.33
2002-10-02	7
2002-10-03	4.59
2002-10-04	3.27
2002-10-05	2.75
2002-10-06	2.63
2002-10-07	2.34
2002-10-08	1.98
2002-10-09	1.67
2002-10-10	1.45
2002-10-11	1.29
2002-10-12	1.15
2002-10-13	1.03
2002-10-14	0.93
2002-10-15	0.86
2002-10-16	0.8
2002-10-17	0.76
2002-10-18	0.72
2002-10-19	0.74
2002-10-20	0.76
2002-10-21	0.78
2002-10-22	0.73
2002-10-23	0.7
2002-10-24	0.71
2002-10-25	0.73
2002-10-26	0.78
2002-10-27	1.16
2002-10-28	2.64
2002-10-29	6.44
2002-10-30	10.45
2002-10-31	7.14
2002-11-01	4.97
2002-11-02	3.55
2002-11-03	2.63
2002-11-04	2.07
2002-11-05	1.73
2002-11-06	1.52
2002-11-07	1.53
2002-11-08	1.81
2002-11-09	1.88
2002-11-10	1.69
2002-11-11	1.45
2002-11-12	1.26
2002-11-13	1.09
2002-11-14	0.96
2002-11-15	0.85
2002-11-16	0.75
2002-11-17	0.66
2002-11-18	0.59
2002-11-19	0.54
2002-11-20	0.48
2002-11-21	0.45
2002-11-22	0.42
2002-11-23	0.4
2002-11-24	0.38
2002-11-25	0.37
2002-11-26	0.36
2002-11-27	0.37
2002-11-28	0.36
2002-11-29	0.35
2002-11-30	0.33
2002-12-01	0.33
2002-12-02	0.32
2002-12-03	0.31
2002-12-04	0.3
2002-12-05	0.3
2002-12-06	0.29
2002-12-07	0.28
2002-12-08	0.29
2002-12-09	0.29
2002-12-10	0.29
2002-12-11	0.3
2002-12-12	0.33
2002-12-13	0.39
2002-12-14	0.45
2002-12-15	0.45
2002-12-16	0.44
2002-12-17	0.46
2002-12-18	0.48
2002-12-19	3.34
2002-12-20	27.49
2002-12-21	15.57
2002-12-22	8.33
2002-12-23	5.02
2002-12-24	3.22
2002-12-25	2.37
2002-12-26	1.89
2002-12-27	1.6
2002-12-28	1.35
2002-12-29	1.16
2002-12-30	0.98
2002-12-31	0.84
2003-01-01	0.8
2003-01-02	0.75
2003-01-03	0.68
2003-01-04	0.65
2003-01-05	0.65
2003-01-06	0.63
2003-01-07	0.66
2003-01-08	0.75
2003-01-09	1.5
2003-01-10	2.07
2003-01-11	4.81
2003-01-12	8.78
2003-01-13	9.55
2003-01-14	8.76
2003-01-15	11.02
2003-01-16	11.75
2003-01-17	9.7
2003-01-18	13.64
2003-01-19	12.2
2003-01-20	8
2003-01-21	5.42
2003-01-22	3.88
2003-01-23	2.91
2003-01-24	2.41
2003-01-25	3.84
2003-01-26	6.96
2003-01-27	7.78
2003-01-28	7.52
2003-01-29	6.05
2003-01-30	4.19
2003-01-31	3.07
2003-02-01	2.5
2003-02-02	2.09
2003-02-03	1.74
2003-02-04	1.49
2003-02-05	1.26
2003-02-06	1.09
2003-02-07	1
2003-02-08	0.95
2003-02-09	0.94
2003-02-10	1.07
2003-02-11	1.44
2003-02-12	1.79
2003-02-13	2.29
2003-02-14	6.66
2003-02-15	8.46
2003-02-16	6.22
2003-02-17	4.36
2003-02-18	3.2
2003-02-19	2.39
2003-02-20	1.9
2003-02-21	1.59
2003-02-22	1.4
2003-02-23	1.22
2003-02-24	1.06
2003-02-25	0.98
2003-02-26	0.9
2003-02-27	0.82
2003-02-28	0.75
2003-03-01	0.7
2003-03-02	0.66
2003-03-03	0.61
2003-03-04	0.58
2003-03-05	0.55
2003-03-06	0.52
2003-03-07	0.51
2003-03-08	0.65
2003-03-09	1.28
2003-03-10	2.31
2003-03-11	15.33
2003-03-12	16.61
2003-03-13	10.6
2003-03-14	17.02
2003-03-15	19.66
2003-03-16	13.81
2003-03-17	22.74
2003-03-18	27.1
2003-03-19	29.64
2003-03-20	18
2003-03-21	9.41
2003-03-22	10.6
2003-03-23	40.71
2003-03-24	35.17
2003-03-25	21.43
2003-03-26	17.16
2003-03-27	32.78
2003-03-28	20.73
2003-03-29	14.11
2003-03-30	13.88
2003-03-31	9.73
2003-04-01	6.33
2003-04-02	4.91
2003-04-03	5.15
2003-04-04	7.89
2003-04-05	8.98
2003-04-06	6.08
2003-04-07	4.28
2003-04-08	3.2
2003-04-09	2.59
2003-04-10	2.76
2003-04-11	2.81
2003-04-12	2.5
2003-04-13	2.3
2003-04-14	2.24
2003-04-15	2.46
2003-04-16	3.56
2003-04-17	6.23
2003-04-18	7.78
2003-04-19	8.62
2003-04-20	8.77
2003-04-21	8.24
2003-04-22	7.43
2003-04-23	6.17
2003-04-24	5
2003-04-25	3.96
2003-04-26	3.25
2003-04-27	2.85
2003-04-28	2.9
2003-04-29	2.94
2003-04-30	2.86
2003-05-01	2.89
2003-05-02	2.71
2003-05-03	2.51
2003-05-04	2.29
2003-05-05	2.07
2003-05-06	2.14
2003-05-07	2.86
2003-05-08	3.3
2003-05-09	3.38
2003-05-10	3.82
2003-05-11	4.12
2003-05-12	4.1
2003-05-13	4.22
2003-05-14	4.79
2003-05-15	7.06
2003-05-16	7.57
2003-05-17	5.46
2003-05-18	4.18
2003-05-19	3.57
2003-05-20	3.43
2003-05-21	3.52
2003-05-22	3.86
2003-05-23	3.9
2003-05-24	3.52
2003-05-25	3.17
2003-05-26	2.99
2003-05-27	3.01
2003-05-28	3.34
2003-05-29	3.52
2003-05-30	3.57
2003-05-31	3.77
2003-06-01	4.76
2003-06-02	4.33
2003-06-03	3.3
2003-06-04	2.53
2003-06-05	2.09
2003-06-06	2.78
2003-06-07	3.14
2003-06-08	2.86
2003-06-09	2.51
2003-06-10	2.18
2003-06-11	1.88
2003-06-12	1.73
2003-06-13	1.58
2003-06-14	1.43
2003-06-15	1.24
2003-06-16	1.1
2003-06-17	1.02
2003-06-18	0.92
2003-06-19	0.83
2003-06-20	0.79
2003-06-21	0.84
2003-06-22	1.28
2003-06-23	1.32
2003-06-24	1.18
2003-06-25	1.07
2003-06-26	0.97
2003-06-27	0.88
2003-06-28	0.79
2003-06-29	0.71
2003-06-30	0.63
2003-07-01	0.56
2003-07-02	0.51
2003-07-03	0.47
2003-07-04	0.42
2003-07-05	0.38
2003-07-06	0.36
2003-07-07	0.35
2003-07-08	0.33
2003-07-09	0.37
2003-07-10	0.38
2003-07-11	0.38
2003-07-12	0.41
2003-07-13	0.44
2003-07-14	0.48
2003-07-15	0.51
2003-07-16	0.52
2003-07-17	0.51
2003-07-18	0.48
2003-07-19	0.5
2003-07-20	0.5
2003-07-21	0.47
2003-07-22	0.46
2003-07-23	0.48
2003-07-24	0.58
2003-07-25	0.63
2003-07-26	0.65
2003-07-27	0.61
2003-07-28	0.54
2003-07-29	0.48
2003-07-30	0.44
2003-07-31	0.4
2003-08-01	0.36
2003-08-02	0.37
2003-08-03	0.35
2003-08-04	0.36
2003-08-05	0.74
2003-08-06	1.65
2003-08-07	1.85
2003-08-08	2.18
2003-08-09	2.01
2003-08-10	1.67
2003-08-11	1.42
2003-08-12	1.22
2003-08-13	1.05
2003-08-14	0.91
2003-08-15	0.82
2003-08-16	0.74
2003-08-17	0.67
2003-08-18	0.61
2003-08-19	0.56
2003-08-20	0.53
2003-08-21	0.53
2003-08-22	0.56
2003-08-23	0.68
2003-08-24	0.88
2003-08-25	0.98
2003-08-26	1.57
2003-08-27	3.22
2003-08-28	3.01
2003-08-29	2.48
2003-08-30	2.4
2003-08-31	2.26
2003-09-01	1.95
2003-09-02	1.67
2003-09-03	2.45
2003-09-04	9.9
2003-09-05	10.79
2003-09-06	7.28
2003-09-07	4.64
2003-09-08	3.17
2003-09-09	2.3
2003-09-10	1.77
2003-09-11	1.43
2003-09-12	1.2
2003-09-13	1.03
2003-09-14	0.92
2003-09-15	0.88
2003-09-16	1.5
2003-09-17	4.16
2003-09-18	5.49
2003-09-19	7.12
2003-09-20	6.28
2003-09-21	4.3
2003-09-22	3.15
2003-09-23	2.75
2003-09-24	4.86
2003-09-25	9.22
2003-09-26	9.69
2003-09-27	9.05
2003-09-28	7.99
2003-09-29	5.44
2003-09-30	3.78
2003-10-01	2.81
2003-10-02	2.25
2003-10-03	2.02
2003-10-04	2.29
2003-10-05	2.4
2003-10-06	2.41
2003-10-07	2.3
2003-10-08	1.99
2003-10-09	1.8
2003-10-10	2
2003-10-11	2.2
2003-10-12	3.42
2003-10-13	4.75
2003-10-14	3.85
2003-10-15	2.95
2003-10-16	2.38
2003-10-17	2.07
2003-10-18	2.9
2003-10-19	3.52
2003-10-20	3.09
2003-10-21	2.5
2003-10-22	1.99
2003-10-23	1.9
2003-10-24	2.35
2003-10-25	4.21
2003-10-26	3.62
2003-10-27	5.13
2003-10-28	22.27
2003-10-29	18.28
2003-10-30	11.62
2003-10-31	6.96
2003-11-01	4.57
2003-11-02	3.34
2003-11-03	2.64
2003-11-04	2.29
2003-11-05	2.58
2003-11-06	3.35
2003-11-07	3.46
2003-11-08	2.97
2003-11-09	2.4
2003-11-10	1.98
2003-11-11	1.66
2003-11-12	1.42
2003-11-13	1.22
2003-11-14	1.08
2003-11-15	0.99
2003-11-16	0.92
2003-11-17	0.83
2003-11-18	0.76
2003-11-19	0.71
2003-11-20	0.7
2003-11-21	0.65
2003-11-22	0.62
2003-11-23	0.6
2003-11-24	0.57
2003-11-25	0.53
2003-11-26	0.51
2003-11-27	0.48
2003-11-28	0.48
2003-11-29	0.45
2003-11-30	0.43
2003-12-01	0.43
2003-12-02	0.45
2003-12-03	0.47
2003-12-04	1.17
2003-12-05	4.56
2003-12-06	4.19
2003-12-07	11.53
2003-12-08	24.33
2003-12-09	12.28
2003-12-10	9.25
2003-12-11	13.73
2003-12-12	9.3
2003-12-13	5.73
2003-12-14	4.15
2003-12-15	3.4
2003-12-16	2.82
2003-12-17	8.75
2003-12-18	49.7
2003-12-19	53.35
2003-12-20	28.02
2003-12-21	11.94
2003-12-22	6.52
2003-12-23	4.42
2003-12-24	3.42
2003-12-25	3.8
2003-12-26	4.35
2003-12-27	3.69
2003-12-28	3.06
2003-12-29	2.43
2003-12-30	2.12
2003-12-31	1.92
2004-01-01	1.67
2004-01-02	1.46
2004-01-03	1.33
2004-01-04	1.24
2004-01-05	1.11
2004-01-06	1
2004-01-07	0.97
2004-01-08	0.94
2004-01-09	0.89
2004-01-10	0.86
2004-01-11	0.82
2004-01-12	0.8
2004-01-13	0.76
2004-01-14	0.69
2004-01-15	0.66
2004-01-16	0.64
2004-01-17	0.62
2004-01-18	0.61
2004-01-19	0.58
2004-01-20	0.55
2004-01-21	0.51
2004-01-22	0.48
2004-01-23	0.48
2004-01-24	0.47
2004-01-25	0.46
2004-01-26	0.45
2004-01-27	0.46
2004-01-28	0.46
2004-01-29	0.45
2004-01-30	0.44
2004-01-31	0.43
2004-02-01	0.41
2004-02-02	0.4
2004-02-03	0.4
2004-02-04	0.52
2004-02-05	4.24
2004-02-06	8.03
2004-02-07	6.53
2004-02-08	4.74
2004-02-09	3.59
2004-02-10	2.86
2004-02-11	2.26
2004-02-12	2.03
2004-02-13	4.69
2004-02-14	14.17
2004-02-15	12.75
2004-02-16	13.1
2004-02-17	14.04
2004-02-18	10.84
2004-02-19	7.33
2004-02-20	22.3
2004-02-21	33.85
2004-02-22	18.44
2004-02-23	9.66
2004-02-24	6.05
2004-02-25	4.26
