Time	Qobs
2001-01-15	0.4
2001-01-16	0.38
2001-01-17	0.36
2001-01-18	0.33
2001-01-19	0.32
2001-01-20	0.3
2001-01-21	0.28
2001-01-22	0.27
2001-01-23	0.26
2001-01-24	0.25
2001-01-25	0.55
2001-01-26	1.59
2001-01-27	1.77
2001-01-28	1.79
2001-01-29	1.87
2001-01-30	1.62
2001-01-31	1.3
2001-02-01	1
2001-02-02	0.77
2001-02-03	0.57
2001-02-04	0.49
2001-02-05	0.42
2001-02-06	0.38
2001-02-07	0.37
2001-02-08	0.37
2001-02-09	0.36
2001-02-10	0.35
2001-02-11	0.39
2001-02-12	3.27
2001-02-13	9.72
2001-02-14	16.95
2001-02-15	13.48
2001-02-16	9.61
2001-02-17	6.41
2001-02-18	6.03
2001-02-19	7.24
2001-02-20	9.59
2001-02-21	14.27
2001-02-22	9.28
2001-02-23	5.75
2001-02-24	3.93
2001-02-25	2.85
2001-02-26	2.18
2001-02-27	1.69
2001-02-28	1.38
2001-03-01	1.11
2001-03-02	0.93
2001-03-03	0.84
2001-03-04	0.83
2001-03-05	0.93
2001-03-06	2.32
2001-03-07	4.04
2001-03-08	4.05
2001-03-09	3.95
2001-03-10	3.96
2001-03-11	4.21
2001-03-12	5.98
2001-03-13	5.42
2001-03-14	4.28
2001-03-15	3.36
2001-03-16	2.58
2001-03-17	2.07
2001-03-18	1.68
2001-03-19	1.39
2001-03-20	1.14
2001-03-21	0.97
2001-03-22	0.81
2001-03-23	0.68
2001-03-24	0.57
2001-03-25	0.52
2001-03-26	0.48
2001-03-27	0.45
2001-03-28	0.43
2001-03-29	0.4
2001-03-30	0.38
2001-03-31	0.39
2001-04-01	0.55
2001-04-02	2.11
2001-04-03	10.93
2001-04-04	15.7
2001-04-05	12.45
2001-04-06	11.34
2001-04-07	8.2
2001-04-08	6.1
2001-04-09	6.32
2001-04-10	6
2001-04-11	4.89
2001-04-12	3.88
2001-04-13	3.04
2001-04-14	2.43
2001-04-15	2.11
2001-04-16	2.04
2001-04-17	2.12
2001-04-18	2.08
2001-04-19	2.03
2001-04-20	1.8
2001-04-21	1.57
2001-04-22	1.44
2001-04-23	1.41
2001-04-24	1.6
2001-04-25	2.22
2001-04-26	2.82
2001-04-27	4.41
2001-04-28	6.95
2001-04-29	7.44
2001-04-30	6.79
2001-05-01	7.51
2001-05-02	11.58
2001-05-03	21.16
2001-05-04	16.44
2001-05-05	9.8
2001-05-06	6.73
2001-05-07	5.47
2001-05-08	5.28
2001-05-09	5.83
2001-05-10	6.72
2001-05-11	7.69
2001-05-12	7.98
2001-05-13	7.53
2001-05-14	6.63
2001-05-15	5.7
2001-05-16	5.05
2001-05-17	4.84
2001-05-18	4.43
2001-05-19	5.25
2001-05-20	7.03
2001-05-21	6.79
2001-05-22	5.83
2001-05-23	7.97
2001-05-24	14.59
2001-05-25	10.35
2001-05-26	6.82
2001-05-27	7.21
2001-05-28	13.42
2001-05-29	13.76
2001-05-30	10.28
2001-05-31	7.15
2001-06-01	5.79
2001-06-02	6.04
2001-06-03	5.85
2001-06-04	4.75
2001-06-05	4.81
2001-06-06	20.59
2001-06-07	17.58
2001-06-08	11.98
2001-06-09	9.29
2001-06-10	6.95
2001-06-11	5.12
2001-06-12	3.81
2001-06-13	2.97
2001-06-14	3.19
2001-06-15	3.44
2001-06-16	2.98
2001-06-17	2.46
2001-06-18	2.06
2001-06-19	1.74
2001-06-20	1.8
2001-06-21	2.79
2001-06-22	3.26
2001-06-23	2.84
2001-06-24	2.31
2001-06-25	1.86
2001-06-26	1.5
2001-06-27	1.22
2001-06-28	1.03
2001-06-29	0.97
2001-06-30	2.59
2001-07-01	5.46
2001-07-02	7.38
2001-07-03	8.31
2001-07-04	10.61
2001-07-05	7.38
2001-07-06	4.97
2001-07-07	3.47
2001-07-08	2.56
2001-07-09	4.39
2001-07-10	5
2001-07-11	4.07
2001-07-12	3.29
2001-07-13	2.86
2001-07-14	3.5
2001-07-15	4.44
2001-07-16	4.17
2001-07-17	3.58
2001-07-18	2.91
2001-07-19	2.33
2001-07-20	1.87
2001-07-21	1.55
2001-07-22	3
2001-07-23	12.33
2001-07-24	11.35
2001-07-25	9.95
2001-07-26	7.3
2001-07-27	5.05
2001-07-28	3.62
2001-07-29	2.92
2001-07-30	5.21
2001-07-31	12.88
2001-08-01	12.28
2001-08-02	10.05
2001-08-03	7.21
2001-08-04	6.4
2001-08-05	5.88
2001-08-06	5.71
2001-08-07	6.12
2001-08-08	5.6
2001-08-09	4.41
2001-08-10	3.48
2001-08-11	2.98
2001-08-12	6.62
2001-08-13	12.63
2001-08-14	12.62
2001-08-15	11.51
2001-08-16	29.42
2001-08-17	49.32
2001-08-18	32.11
2001-08-19	15.32
2001-08-20	9.25
2001-08-21	8.96
2001-08-22	6.83
2001-08-23	4.94
2001-08-24	3.83
2001-08-25	4.33
2001-08-26	8.07
2001-08-27	16.27
2001-08-28	16.89
2001-08-29	10.71
2001-08-30	6.78
2001-08-31	4.76
2001-09-01	8.46
2001-09-02	9.84
2001-09-03	10.37
2001-09-04	9.64
2001-09-05	6.82
2001-09-06	5.18
2001-09-07	6.66
2001-09-08	8.82
2001-09-09	6.8
2001-09-10	4.83
2001-09-11	3.58
2001-09-12	2.85
2001-09-13	2.33
2001-09-14	1.92
2001-09-15	1.59
2001-09-16	1.35
2001-09-17	1.18
2001-09-18	1.01
2001-09-19	0.87
2001-09-20	0.74
2001-09-21	0.63
2001-09-22	0.55
2001-09-23	0.51
2001-09-24	0.47
2001-09-25	0.44
2001-09-26	0.42
2001-09-27	0.4
2001-09-28	0.38
2001-09-29	0.36
2001-09-30	0.36
2001-10-01	0.42
2001-10-02	0.82
2001-10-03	12.83
2001-10-04	57.81
2001-10-05	42.27
2001-10-06	19.19
2001-10-07	10.82
2001-10-08	7.6
2001-10-09	6.01
2001-10-10	5.14
2001-10-11	9.14
2001-10-12	24.73
2001-10-13	23.4
2001-10-14	13.32
2001-10-15	8.34
2001-10-16	7.16
2001-10-17	7.43
2001-10-18	5.88
2001-10-19	4.41
2001-10-20	3.38
2001-10-21	2.67
2001-10-22	2.2
2001-10-23	1.84
2001-10-24	1.55
2001-10-25	1.4
2001-10-26	2.69
2001-10-27	5.92
2001-10-28	13.61
2001-10-29	18.15
2001-10-30	36.19
2001-10-31	20.28
2001-11-01	11.8
2001-11-02	19.2
2001-11-03	37.38
2001-11-04	26.49
2001-11-05	16.7
2001-11-06	9.78
2001-11-07	6.66
2001-11-08	5
2001-11-09	3.87
2001-11-10	10.46
2001-11-11	27.84
2001-11-12	15.9
2001-11-13	9.29
2001-11-14	6.2
2001-11-15	21.63
2001-11-16	20.74
2001-11-17	15.92
2001-11-18	16.65
2001-11-19	12.69
2001-11-20	8.8
2001-11-21	29.92
2001-11-22	30.33
2001-11-23	12.9
2001-11-24	7.85
2001-11-25	9.12
2001-11-26	20.96
2001-11-27	13.01
2001-11-28	7.9
2001-11-29	6.06
2001-11-30	7.01
2001-12-01	13.47
2001-12-02	28.65
2001-12-03	14.84
2001-12-04	8.56
2001-12-05	6.03
2001-12-06	4.58
2001-12-07	3.52
2001-12-08	8.43
2001-12-09	13.59
2001-12-10	12.74
2001-12-11	9.05
2001-12-12	6.14
2001-12-13	4.35
2001-12-14	3.25
2001-12-15	2.51
2001-12-16	2.05
2001-12-17	1.68
2001-12-18	1.47
2001-12-19	2.12
2001-12-20	2.52
2001-12-21	2.47
2001-12-22	2.12
2001-12-23	1.86
2001-12-24	1.71
2001-12-25	1.57
2001-12-26	1.42
2001-12-27	1.28
2001-12-28	1.09
2001-12-29	0.96
2001-12-30	0.84
2001-12-31	0.74
2002-01-01	3.11
2002-01-02	6.63
2002-01-03	5.19
2002-01-04	3.85
2002-01-05	2.93
2002-01-06	3.2
2002-01-07	3.78
2002-01-08	5.04
2002-01-09	7.79
2002-01-10	10.78
2002-01-11	11.86
2002-01-12	11.11
2002-01-13	13.11
2002-01-14	20.03
2002-01-15	21.9
2002-01-16	19.6
2002-01-17	13.94
2002-01-18	15.42
2002-01-19	12.96
2002-01-20	10.69
2002-01-21	9.17
2002-01-22	12.9
2002-01-23	17.97
2002-01-24	9.9
2002-01-25	6.11
2002-01-26	4.21
2002-01-27	3.1
2002-01-28	2.9
2002-01-29	4.36
2002-01-30	3.56
2002-01-31	3.97
2002-02-01	6.1
2002-02-02	14.24
2002-02-03	25.47
2002-02-04	20.73
2002-02-05	15.42
2002-02-06	13.43
2002-02-07	9.12
2002-02-08	11.08
2002-02-09	15.06
2002-02-10	12.79
2002-02-11	9.58
2002-02-12	6.73
2002-02-13	4.73
2002-02-14	3.49
2002-02-15	3.86
2002-02-16	15.45
2002-02-17	43.56
2002-02-18	21.38
2002-02-19	11.1
2002-02-20	6.87
2002-02-21	4.78
2002-02-22	4.59
2002-02-23	4.53
2002-02-24	3.81
2002-02-25	3.18
2002-02-26	2.66
2002-02-27	2.31
2002-02-28	1.99
2002-03-01	1.71
2002-03-02	1.6
2002-03-03	1.49
2002-03-04	2.23
2002-03-05	9.55
2002-03-06	9.08
2002-03-07	6.36
2002-03-08	5.08
2002-03-09	7.75
2002-03-10	7.45
2002-03-11	5.68
2002-03-12	5.68
2002-03-13	5.24
2002-03-14	3.99
2002-03-15	3.09
2002-03-16	2.52
2002-03-17	2.43
2002-03-18	4.54
2002-03-19	5.99
2002-03-20	4.76
2002-03-21	3.63
2002-03-22	2.92
2002-03-23	2.47
2002-03-24	2.2
2002-03-25	2.08
2002-03-26	2.81
2002-03-27	4.72
2002-03-28	7.79
2002-03-29	8.77
2002-03-30	8.03
2002-03-31	6.6
2002-04-01	5.83
2002-04-02	10.27
2002-04-03	19.21
2002-04-04	20.51
2002-04-05	15.63
2002-04-06	12.62
2002-04-07	9.67
2002-04-08	7.93
2002-04-09	7.16
2002-04-10	6.3
2002-04-11	5.29
2002-04-12	4.52
2002-04-13	3.92
2002-04-14	3.61
2002-04-15	4.02
2002-04-16	5.12
2002-04-17	5.72
2002-04-18	5.67
2002-04-19	5.35
2002-04-20	5.32
2002-04-21	5.45
2002-04-22	14.14
2002-04-23	41.75
2002-04-24	30.85
2002-04-25	19.18
2002-04-26	15.02
2002-04-27	10.69
2002-04-28	7.99
2002-04-29	6.14
2002-04-30	5.33
2002-05-01	5.41
2002-05-02	7.81
2002-05-03	9.15
2002-05-04	8.47
2002-05-05	6.67
2002-05-06	5.49
2002-05-07	5.14
2002-05-08	5.1
2002-05-09	5.08
2002-05-10	5.87
2002-05-11	7.28
2002-05-12	9.2
2002-05-13	8.24
2002-05-14	6.42
2002-05-15	6.17
2002-05-16	7.05
2002-05-17	8.57
2002-05-18	7.35
2002-05-19	5.65
2002-05-20	4.51
2002-05-21	3.99
2002-05-22	4.08
2002-05-23	4.42
2002-05-24	4.49
2002-05-25	3.96
2002-05-26	3.5
2002-05-27	3.09
2002-05-28	2.68
2002-05-29	2.35
2002-05-30	2.16
2002-05-31	2.1
2002-06-01	2.06
2002-06-02	2.02
2002-06-03	1.85
2002-06-04	1.67
2002-06-05	1.48
2002-06-06	1.33
2002-06-07	1.2
2002-06-08	1.08
2002-06-09	0.96
2002-06-10	0.82
2002-06-11	0.74
2002-06-12	0.92
2002-06-13	1.08
2002-06-14	1.16
2002-06-15	1.18
2002-06-16	1.36
2002-06-17	1.89
2002-06-18	2.9
2002-06-19	3.07
2002-06-20	3.05
2002-06-21	3.15
2002-06-22	2.82
2002-06-23	2.76
2002-06-24	3.25
2002-06-25	5.4
2002-06-26	16.87
2002-06-27	19
2002-06-28	11.1
2002-06-29	6.69
2002-06-30	4.45
2002-07-01	3.27
2002-07-02	2.79
2002-07-03	9.27
2002-07-04	14.68
2002-07-05	9.2
2002-07-06	6.88
2002-07-07	6.72
2002-07-08	7.21
2002-07-09	7.13
2002-07-10	8.28
2002-07-11	8.6
2002-07-12	10.4
2002-07-13	8.74
2002-07-14	6.15
2002-07-15	4.36
2002-07-16	3.2
2002-07-17	2.43
2002-07-18	1.93
2002-07-19	1.55
2002-07-20	1.27
2002-07-21	1.05
2002-07-22	0.88
2002-07-23	0.73
2002-07-24	0.61
2002-07-25	0.54
2002-07-26	0.54
2002-07-27	0.56
2002-07-28	0.61
2002-07-29	0.67
2002-07-30	0.76
2002-07-31	0.75
2002-08-01	0.72
2002-08-02	0.69
2002-08-03	0.59
2002-08-04	0.52
2002-08-05	0.48
2002-08-06	0.46
2002-08-07	0.43
2002-08-08	0.4
2002-08-09	0.36
2002-08-10	0.34
2002-08-11	0.33
2002-08-12	0.34
2002-08-13	0.33
2002-08-14	0.31
2002-08-15	0.3
2002-08-16	0.28
2002-08-17	0.27
2002-08-18	0.25
2002-08-19	0.24
2002-08-20	0.23
2002-08-21	0.33
2002-08-22	0.45
2002-08-23	0.48
2002-08-24	0.47
2002-08-25	0.44
2002-08-26	0.41
2002-08-27	0.37
2002-08-28	0.35
2002-08-29	0.34
2002-08-30	2.3
2002-08-31	9.99
2002-09-01	13.22
2002-09-02	12.32
2002-09-03	15.53
2002-09-04	10.43
2002-09-05	6.68
2002-09-06	8.69
2002-09-07	9.02
2002-09-08	6.28
2002-09-09	4.42
2002-09-10	3.21
2002-09-11	2.42
2002-09-12	1.89
2002-09-13	1.51
2002-09-14	1.2
2002-09-15	0.97
2002-09-16	0.85
2002-09-17	0.78
2002-09-18	0.77
2002-09-19	0.82
2002-09-20	1.65
2002-09-21	2.09
2002-09-22	1.93
2002-09-23	1.63
2002-09-24	2.11
2002-09-25	5.06
2002-09-26	4.57
2002-09-27	3.44
2002-09-28	3.6
2002-09-29	11.05
2002-09-30	14.34
2002-10-01	13.85
2002-10-02	9.36
2002-10-03	6.22
2002-10-04	6.07
2002-10-05	5.52
2002-10-06	4.19
2002-10-07	3.15
2002-10-08	2.43
2002-10-09	1.92
2002-10-10	1.54
2002-10-11	1.24
2002-10-12	1.01
2002-10-13	0.82
2002-10-14	0.67
2002-10-15	0.56
2002-10-16	0.51
2002-10-17	0.47
2002-10-18	0.43
2002-10-19	0.4
2002-10-20	0.41
2002-10-21	0.43
2002-10-22	0.41
2002-10-23	0.43
2002-10-24	1.7
2002-10-25	4.34
2002-10-26	8.91
2002-10-27	12.4
2002-10-28	10.62
2002-10-29	8.46
2002-10-30	6.04
2002-10-31	7.74
2002-11-01	9.33
2002-11-02	7.12
2002-11-03	4.94
2002-11-04	3.51
2002-11-05	2.66
2002-11-06	6.98
2002-11-07	22.18
2002-11-08	13.87
2002-11-09	8.25
2002-11-10	5.38
2002-11-11	3.7
2002-11-12	2.74
2002-11-13	2.17
2002-11-14	1.72
2002-11-15	1.42
2002-11-16	1.47
2002-11-17	5.25
2002-11-18	6.07
2002-11-19	4.5
2002-11-20	3.19
2002-11-21	2.35
2002-11-22	1.87
2002-11-23	1.52
2002-11-24	1.25
2002-11-25	1.07
2002-11-26	0.97
2002-11-27	0.84
2002-11-28	0.72
2002-11-29	0.71
2002-11-30	0.67
2002-12-01	0.58
2002-12-02	0.53
2002-12-03	0.48
2002-12-04	0.46
2002-12-05	0.45
2002-12-06	0.43
2002-12-07	0.4
2002-12-08	0.37
2002-12-09	0.34
2002-12-10	0.32
2002-12-11	0.3
2002-12-12	0.28
2002-12-13	0.26
2002-12-14	0.24
2002-12-15	0.23
2002-12-16	0.22
2002-12-17	0.22
2002-12-18	0.23
2002-12-19	0.26
2002-12-20	1.78
2002-12-21	3.26
2002-12-22	2.46
2002-12-23	1.84
2002-12-24	1.39
2002-12-25	1.09
2002-12-26	1.22
2002-12-27	1.57
2002-12-28	1.92
2002-12-29	1.87
2002-12-30	1.57
2002-12-31	1.25
2003-01-01	1.04
2003-01-02	0.86
2003-01-03	0.67
2003-01-04	0.55
2003-01-05	0.51
2003-01-06	0.48
2003-01-07	0.45
2003-01-08	0.42
2003-01-09	0.42
2003-01-10	0.4
2003-01-11	1.31
2003-01-12	10.41
2003-01-13	21.59
2003-01-14	25.22
2003-01-15	34.62
2003-01-16	36.89
2003-01-17	52.44
2003-01-18	49.65
2003-01-19	18.29
2003-01-20	10.46
2003-01-21	9.58
2003-01-22	14.62
2003-01-23	12.03
2003-01-24	7.72
2003-01-25	12.94
2003-01-26	20.01
2003-01-27	19.14
2003-01-28	18.67
2003-01-29	10.7
2003-01-30	6.48
2003-01-31	4.32
2003-02-01	3.26
2003-02-02	2.89
2003-02-03	2.65
2003-02-04	2.24
2003-02-05	1.87
2003-02-06	1.58
2003-02-07	1.6
2003-02-08	5.64
2003-02-09	16.8
2003-02-10	24.49
2003-02-11	17.1
2003-02-12	12.17
2003-02-13	8.54
2003-02-14	6.2
2003-02-15	4.74
2003-02-16	3.75
2003-02-17	3.04
2003-02-18	2.51
2003-02-19	1.92
2003-02-20	1.61
2003-02-21	1.38
2003-02-22	1.27
2003-02-23	1.05
2003-02-24	0.87
2003-02-25	0.84
2003-02-26	0.72
2003-02-27	0.62
2003-02-28	0.55
2003-03-01	0.51
2003-03-02	0.5
2003-03-03	0.47
2003-03-04	0.46
2003-03-05	0.46
2003-03-06	0.45
2003-03-07	0.75
2003-03-08	2.1
2003-03-09	2.9
2003-03-10	14.16
2003-03-11	20.56
2003-03-12	14
2003-03-13	8.85
2003-03-14	6.05
2003-03-15	4.36
2003-03-16	3.59
2003-03-17	3
2003-03-18	2.84
2003-03-19	2.6
2003-03-20	2.29
2003-03-21	2.26
2003-03-22	2.22
2003-03-23	2.14
2003-03-24	2.08
2003-03-25	2.26
2003-03-26	2.63
2003-03-27	3.66
2003-03-28	5.31
2003-03-29	5.54
2003-03-30	7.74
2003-03-31	7.99
2003-04-01	7.3
2003-04-02	9.32
2003-04-03	8.57
2003-04-04	6.2
2003-04-05	6.01
2003-04-06	5.91
2003-04-07	5.26
2003-04-08	4.46
2003-04-09	3.31
2003-04-10	2.88
2003-04-11	2.46
2003-04-12	2.15
2003-04-13	1.79
2003-04-14	1.6
2003-04-15	1.57
2003-04-16	2.17
2003-04-17	3.13
2003-04-18	4.13
2003-04-19	4.96
2003-04-20	5.47
2003-04-21	5.71
2003-04-22	5.59
2003-04-23	5.1
2003-04-24	4.57
2003-04-25	4.29
2003-04-26	4.11
2003-04-27	4.12
2003-04-28	4.08
2003-04-29	3.85
2003-04-30	5.66
2003-05-01	7.98
2003-05-02	6.67
2003-05-03	5
2003-05-04	3.8
2003-05-05	4.54
2003-05-06	9.14
2003-05-07	13.74
2003-05-08	12.99
2003-05-09	28.57
2003-05-10	20.98
2003-05-11	14.01
2003-05-12	11.52
2003-05-13	10.2
2003-05-14	8.72
2003-05-15	7.68
2003-05-16	5.95
2003-05-17	4.82
2003-05-18	3.73
2003-05-19	3.47
2003-05-20	3.62
2003-05-21	3.77
2003-05-22	3.98
2003-05-23	4.3
2003-05-24	4.17
2003-05-25	4.04
2003-05-26	3.91
2003-05-27	4.75
2003-05-28	5.69
2003-05-29	7.38
2003-05-30	13.26
2003-05-31	10.4
2003-06-01	6.88
2003-06-02	4.82
2003-06-03	3.6
2003-06-04	2.92
2003-06-05	3.29
2003-06-06	4.42
2003-06-07	5.71
2003-06-08	6.2
2003-06-09	5.18
2003-06-10	3.93
2003-06-11	3.13
2003-06-12	2.92
2003-06-13	3.5
2003-06-14	4.87
2003-06-15	4.83
2003-06-16	3.74
2003-06-17	2.82
2003-06-18	2.21
2003-06-19	4.68
2003-06-20	13.43
2003-06-21	15.74
2003-06-22	11.14
2003-06-23	7.32
2003-06-24	5.51
2003-06-25	4.66
2003-06-26	3.86
2003-06-27	3.07
2003-06-28	2.42
2003-06-29	2
2003-06-30	1.74
2003-07-01	1.57
2003-07-02	1.39
2003-07-03	1.17
2003-07-04	0.96
2003-07-05	0.77
2003-07-06	0.6
2003-07-07	0.52
2003-07-08	0.53
2003-07-09	0.61
2003-07-10	0.7
2003-07-11	1.26
2003-07-12	2.89
2003-07-13	4.12
2003-07-14	3.4
2003-07-15	2.52
2003-07-16	1.94
2003-07-17	1.61
2003-07-18	2.2
2003-07-19	1.96
2003-07-20	1.71
2003-07-21	1.58
2003-07-22	1.76
2003-07-23	2.91
2003-07-24	3.42
2003-07-25	3.69
2003-07-26	3.82
2003-07-27	3.7
2003-07-28	5.02
2003-07-29	5.43
2003-07-30	4.26
2003-07-31	3.19
2003-08-01	4.63
2003-08-02	11.63
2003-08-03	9.98
2003-08-04	9.01
2003-08-05	7.87
2003-08-06	5.62
2003-08-07	4.1
2003-08-08	3.09
2003-08-09	2.4
2003-08-10	1.91
2003-08-11	1.53
2003-08-12	1.43
2003-08-13	1.61
2003-08-14	1.59
2003-08-15	1.68
2003-08-16	1.71
2003-08-17	1.57
2003-08-18	1.35
2003-08-19	1.76
2003-08-20	11.62
2003-08-21	20.37
2003-08-22	21.68
2003-08-23	23.85
2003-08-24	14.46
2003-08-25	8.2
2003-08-26	5.27
2003-08-27	3.71
2003-08-28	2.74
2003-08-29	2.12
2003-08-30	1.66
2003-08-31	1.3
2003-09-01	1.04
2003-09-02	0.86
2003-09-03	0.84
2003-09-04	1.81
2003-09-05	3.07
2003-09-06	2.92
2003-09-07	2.64
2003-09-08	3.56
2003-09-09	3.93
2003-09-10	3.48
2003-09-11	2.76
2003-09-12	2.48
2003-09-13	2.92
2003-09-14	6.79
2003-09-15	16.34
2003-09-16	28.42
2003-09-17	14.61
2003-09-18	14.84
2003-09-19	16.26
2003-09-20	9.92
2003-09-21	7.15
2003-09-22	11.63
2003-09-23	16.18
2003-09-24	13.43
2003-09-25	54.57
2003-09-26	74.77
2003-09-27	28.21
2003-09-28	12.28
2003-09-29	7.44
2003-09-30	5.81
2003-10-01	8.08
2003-10-02	7.7
2003-10-03	11.02
2003-10-04	18.76
2003-10-05	18.04
2003-10-06	11.98
2003-10-07	7.93
2003-10-08	7.32
2003-10-09	13.05
2003-10-10	14
2003-10-11	14.39
2003-10-12	13.36
2003-10-13	8.76
2003-10-14	5.86
2003-10-15	4.19
2003-10-16	3.15
2003-10-17	2.47
2003-10-18	2.07
2003-10-19	1.75
2003-10-20	1.49
2003-10-21	1.25
2003-10-22	1.04
2003-10-23	0.87
2003-10-24	0.76
2003-10-25	0.73
2003-10-26	0.66
2003-10-27	1.04
2003-10-28	15.42
2003-10-29	19.79
2003-10-30	11.18
2003-10-31	9.96
2003-11-01	7.14
2003-11-02	4.99
2003-11-03	5.15
2003-11-04	10.47
2003-11-05	12.61
2003-11-06	11.39
2003-11-07	7.46
2003-11-08	5.13
2003-11-09	3.71
2003-11-10	2.83
2003-11-11	2.25
2003-11-12	1.83
2003-11-13	1.53
2003-11-14	1.41
2003-11-15	1.42
2003-11-16	1.36
2003-11-17	1.25
2003-11-18	1.59
2003-11-19	8.56
2003-11-20	11.79
2003-11-21	9.05
2003-11-22	8.11
2003-11-23	6.18
2003-11-24	4.65
2003-11-25	4.09
2003-11-26	6.57
2003-11-27	7.44
2003-11-28	7.19
2003-11-29	9.88
2003-11-30	12.13
2003-12-01	10.02
2003-12-02	7.34
2003-12-03	5.74
2003-12-04	8.81
2003-12-05	12.41
2003-12-06	10.42
2003-12-07	7.32
2003-12-08	10.85
2003-12-09	12.43
2003-12-10	20.4
2003-12-11	41.59
2003-12-12	16.54
2003-12-13	10.38
2003-12-14	14.9
2003-12-15	11.27
2003-12-16	7.38
2003-12-17	13.22
2003-12-18	70.52
2003-12-19	83.44
2003-12-20	27.21
2003-12-21	12.5
2003-12-22	7.44
2003-12-23	5.09
2003-12-24	9.38
2003-12-25	23.75
2003-12-26	22.21
2003-12-27	14.36
2003-12-28	9.54
2003-12-29	6.07
2003-12-30	4.21
2003-12-31	3.07
2004-01-01	2.35
2004-01-02	1.89
2004-01-03	1.62
2004-01-04	1.42
2004-01-05	1.27
2004-01-06	1.37
2004-01-07	2.49
2004-01-08	2.53
2004-01-09	2.31
2004-01-10	2.09
2004-01-11	2.32
2004-01-12	5.33
2004-01-13	6.14
2004-01-14	4.5
2004-01-15	3.26
2004-01-16	2.4
2004-01-17	1.82
2004-01-18	1.52
2004-01-19	1.39
2004-01-20	1.18
2004-01-21	1.05
2004-01-22	0.94
2004-01-23	1.66
2004-01-24	3.97
2004-01-25	5.61
2004-01-26	5.63
2004-01-27	4.41
2004-01-28	3.37
2004-01-29	2.47
2004-01-30	2.01
2004-01-31	1.86
2004-02-01	1.63
2004-02-02	1.52
2004-02-03	3.95
2004-02-04	45.38
2004-02-05	53.84
2004-02-06	24.36
2004-02-07	14.02
2004-02-08	9.03
2004-02-09	6.11
2004-02-10	4.49
2004-02-11	3.51
2004-02-12	3.09
2004-02-13	3.09
2004-02-14	3.32
2004-02-15	3.15
2004-02-16	2.74
2004-02-17	2.57
2004-02-18	2.59
2004-02-19	2.52
2004-02-20	2.33
2004-02-21	2.44
2004-02-22	2.71
2004-02-23	2.29
2004-02-24	2.2
2004-02-25	2.13
