Time	Qobs
2001-07-09	17.17
2001-07-10	17.33
2001-07-11	14.27
2001-07-12	13.43
2001-07-13	13.62
2001-07-14	13.11
2001-07-15	11.05
2001-07-16	9.28
2001-07-17	7.51
2001-07-18	6.54
2001-07-19	6.19
2001-07-20	6.17
2001-07-21	6.45
2001-07-22	7.21
2001-07-23	10
2001-07-24	9.62
2001-07-25	10.02
2001-07-26	8.62
2001-07-27	7.33
2001-07-28	6.67
2001-07-29	6.72
2001-07-30	8.65
2001-07-31	11.6
2001-08-01	9.49
2001-08-02	7.63
2001-08-03	7.13
2001-08-04	10.06
2001-08-05	9.34
2001-08-06	7.57
2001-08-07	6.31
2001-08-08	5.46
2001-08-09	5.69
2001-08-10	5.87
2001-08-11	5.89
2001-08-12	7.71
2001-08-13	9.98
2001-08-14	11.54
2001-08-15	12.53
2001-08-16	12.66
2001-08-17	17.29
2001-08-18	18.43
2001-08-19	12.43
2001-08-20	10.85
2001-08-21	12.46
2001-08-22	9.64
2001-08-23	7.74
2001-08-24	7.01
2001-08-25	9.04
2001-08-26	16.87
2001-08-27	14.23
2001-08-28	10.9
2001-08-29	8.04
2001-08-30	6.19
2001-08-31	5.57
2001-09-01	9.87
2001-09-02	9.62
2001-09-03	9.85
2001-09-04	9.57
2001-09-05	7.5
2001-09-06	5.97
2001-09-07	4.99
2001-09-08	4.26
2001-09-09	3.71
2001-09-10	3.38
2001-09-11	3.21
2001-09-12	2.94
2001-09-13	2.72
2001-09-14	2.49
2001-09-15	2.33
2001-09-16	2.22
2001-09-17	2.12
2001-09-18	2.24
2001-09-19	2.8
2001-09-20	3.4
2001-09-21	3.28
2001-09-22	3.16
2001-09-23	3
2001-09-24	2.71
2001-09-25	2.46
2001-09-26	2.21
2001-09-27	1.96
2001-09-28	1.71
2001-09-29	1.47
2001-09-30	1.44
2001-10-01	3.6
2001-10-02	13.52
2001-10-03	32.76
2001-10-04	36.49
2001-10-05	26.57
2001-10-06	15.1
2001-10-07	12.05
2001-10-08	11.62
2001-10-09	11.2
2001-10-10	10.77
2001-10-11	11.54
2001-10-12	16.84
2001-10-13	20.99
2001-10-14	16.7
2001-10-15	10.9
2001-10-16	13.43
2001-10-17	14.3
2001-10-18	9.41
2001-10-19	6.5
2001-10-20	4.86
2001-10-21	3.87
2001-10-22	3.15
2001-10-23	2.58
2001-10-24	2.15
2001-10-25	1.99
2001-10-26	4.14
2001-10-27	12.76
2001-10-28	20.51
2001-10-29	14.73
2001-10-30	26.54
2001-10-31	25.98
2001-11-01	15.49
2001-11-02	10.08
2001-11-03	16.62
2001-11-04	20.08
2001-11-05	12.73
2001-11-06	7.72
2001-11-07	5.46
2001-11-08	4.31
2001-11-09	3.36
2001-11-10	2.91
2001-11-11	5.08
2001-11-12	4.72
2001-11-13	3.61
2001-11-14	2.78
2001-11-15	3.51
2001-11-16	4.68
2001-11-17	3.86
2001-11-18	3.49
2001-11-19	3.16
2001-11-20	2.59
2001-11-21	3.31
2001-11-22	4.77
2001-11-23	3.26
2001-11-24	2.43
2001-11-25	2.34
2001-11-26	6.32
2001-11-27	5.25
2001-11-28	3.72
2001-11-29	2.93
2001-11-30	3.05
2001-12-01	4.18
2001-12-02	6.63
2001-12-03	4.58
2001-12-04	3.25
2001-12-05	2.64
2001-12-06	2.16
2001-12-07	1.76
2001-12-08	1.89
2001-12-09	4.22
2001-12-10	5.38
2001-12-11	4.33
2001-12-12	3.17
2001-12-13	2.44
2001-12-14	1.92
2001-12-15	1.55
2001-12-16	1.26
2001-12-17	1.06
2001-12-18	0.97
2001-12-19	0.97
2001-12-20	0.83
2001-12-21	0.81
2001-12-22	0.73
2001-12-23	0.68
2001-12-24	0.7
2001-12-25	0.69
2001-12-26	0.66
2001-12-27	0.6
2001-12-28	0.53
2001-12-29	0.49
2001-12-30	0.46
2001-12-31	0.42
2002-01-01	0.5
2002-01-02	0.65
2002-01-03	0.68
2002-01-04	0.66
2002-01-05	0.61
2002-01-06	0.58
2002-01-07	0.55
2002-01-08	0.52
2002-01-09	0.53
2002-01-10	0.56
2002-01-11	0.57
2002-01-12	0.6
2002-01-13	0.64
2002-01-14	0.92
2002-01-15	1.7
2002-01-16	2.54
2002-01-17	2.92
2002-01-18	3.41
2002-01-19	2.87
2002-01-20	2.61
2002-01-21	2.52
2002-01-22	4.24
2002-01-23	5.77
2002-01-24	3.66
2002-01-25	2.35
2002-01-26	1.79
2002-01-27	1.47
2002-01-28	1.51
2002-01-29	3.04
2002-01-30	2.56
2002-01-31	2.17
2002-02-01	2.28
2002-02-02	5.09
2002-02-03	10.42
2002-02-04	7.75
2002-02-05	5.69
2002-02-06	4.76
2002-02-07	3.35
2002-02-08	3.28
2002-02-09	4.4
2002-02-10	4.46
2002-02-11	3.25
2002-02-12	2.65
2002-02-13	2.04
2002-02-14	1.58
2002-02-15	1.51
2002-02-16	1.55
2002-02-17	2.75
2002-02-18	3.01
2002-02-19	2.52
2002-02-20	1.91
2002-02-21	1.48
2002-02-22	1.46
2002-02-23	1.52
2002-02-24	1.42
2002-02-25	1.26
2002-02-26	1.16
2002-02-27	1.07
2002-02-28	1.01
2002-03-01	0.88
2002-03-02	0.85
2002-03-03	0.78
2002-03-04	0.88
2002-03-05	1.92
2002-03-06	2.38
2002-03-07	2.02
2002-03-08	1.73
2002-03-09	2.2
2002-03-10	2.18
2002-03-11	2.03
2002-03-12	2.18
2002-03-13	2.29
2002-03-14	1.92
2002-03-15	1.64
2002-03-16	1.47
2002-03-17	1.35
2002-03-18	1.5
2002-03-19	1.98
2002-03-20	2
2002-03-21	1.66
2002-03-22	1.39
2002-03-23	1.16
2002-03-24	1.03
2002-03-25	0.92
2002-03-26	0.89
2002-03-27	0.85
2002-03-28	0.82
2002-03-29	0.87
2002-03-30	0.94
2002-03-31	1
2002-04-01	1.07
2002-04-02	1.7
2002-04-03	3.76
2002-04-04	5.36
2002-04-05	5.37
2002-04-06	5.36
2002-04-07	4.44
2002-04-08	3.84
2002-04-09	3.38
2002-04-10	2.99
2002-04-11	2.61
2002-04-12	2.33
2002-04-13	2.14
2002-04-14	2.17
2002-04-15	2.3
2002-04-16	2.99
2002-04-17	3.33
2002-04-18	3.31
2002-04-19	3.58
2002-04-20	3.93
2002-04-21	4.31
2002-04-22	5.9
2002-04-23	13.83
2002-04-24	13.43
2002-04-25	11.49
2002-04-26	9.81
2002-04-27	8.04
2002-04-28	6.46
2002-04-29	5.26
2002-04-30	4.88
2002-05-01	5.93
2002-05-02	6.74
2002-05-03	5.54
2002-05-04	5.03
2002-05-05	4.9
2002-05-06	5.1
2002-05-07	6.26
2002-05-08	8.04
2002-05-09	8.6
2002-05-10	11.51
2002-05-11	17.92
2002-05-12	25.13
2002-05-13	19.82
2002-05-14	14.65
2002-05-15	16.5
2002-05-16	16.19
2002-05-17	12.89
2002-05-18	11.77
2002-05-19	10.98
2002-05-20	10.91
2002-05-21	13.59
2002-05-22	18.49
2002-05-23	31.56
2002-05-24	30.17
2002-05-25	23.82
2002-05-26	19.21
2002-05-27	15.6
2002-05-28	14.32
2002-05-29	14.56
2002-05-30	15.56
2002-05-31	15.15
2002-06-01	12.8
2002-06-02	11.54
2002-06-03	12.2
2002-06-04	14.04
2002-06-05	18.18
2002-06-06	22.43
2002-06-07	23.27
2002-06-08	22.03
2002-06-09	19.72
2002-06-10	20.91
2002-06-11	23.46
2002-06-12	22.83
2002-06-13	16.77
2002-06-14	13.44
2002-06-15	13.03
2002-06-16	17.7
2002-06-17	16.83
2002-06-18	19.26
2002-06-19	21.66
2002-06-20	22.9
2002-06-21	16.95
2002-06-22	13.4
2002-06-23	17.33
2002-06-24	18.23
2002-06-25	15.48
2002-06-26	21.78
2002-06-27	22.92
2002-06-28	15.46
2002-06-29	12.76
2002-06-30	10.71
2002-07-01	9.86
2002-07-02	10.2
2002-07-03	12.23
2002-07-04	11.25
2002-07-05	9.96
2002-07-06	8.88
2002-07-07	8.32
2002-07-08	8.64
2002-07-09	11.18
2002-07-10	20.23
2002-07-11	29.78
2002-07-12	29.64
2002-07-13	19.81
2002-07-14	14.09
2002-07-15	11.88
2002-07-16	10.47
2002-07-17	9.47
2002-07-18	8.95
2002-07-19	8.76
2002-07-20	8.49
2002-07-21	8.95
2002-07-22	9.55
2002-07-23	9.26
2002-07-24	8.52
2002-07-25	7.97
2002-07-26	7.45
2002-07-27	7.29
2002-07-28	7.46
2002-07-29	9.25
2002-07-30	9.39
2002-07-31	8.95
2002-08-01	8.58
2002-08-02	8.6
2002-08-03	8.94
2002-08-04	8.46
2002-08-05	7.87
2002-08-06	7.13
2002-08-07	6.59
2002-08-08	6.53
2002-08-09	6.25
2002-08-10	5.84
2002-08-11	5.92
2002-08-12	5.97
2002-08-13	5.98
2002-08-14	5.89
2002-08-15	5.7
2002-08-16	6.39
2002-08-17	6.81
2002-08-18	6.94
2002-08-19	7.04
2002-08-20	8.09
2002-08-21	8.72
2002-08-22	7.69
2002-08-23	6.74
2002-08-24	6.11
2002-08-25	5.92
2002-08-26	5.77
2002-08-27	5.54
2002-08-28	5.11
2002-08-29	4.56
2002-08-30	5.43
2002-08-31	12.55
2002-09-01	13.21
2002-09-02	9.47
2002-09-03	7.74
2002-09-04	6.41
2002-09-05	6.05
2002-09-06	7.67
2002-09-07	9.71
2002-09-08	9.76
2002-09-09	7.94
2002-09-10	6.74
2002-09-11	5.92
2002-09-12	5.31
2002-09-13	5
2002-09-14	4.89
2002-09-15	4.12
2002-09-16	3.75
2002-09-17	3.55
2002-09-18	3.28
2002-09-19	2.86
2002-09-20	2.65
2002-09-21	2.48
2002-09-22	2.23
2002-09-23	1.93
2002-09-24	1.79
2002-09-25	2.18
2002-09-26	2.28
2002-09-27	2.06
2002-09-28	2.14
2002-09-29	2.72
2002-09-30	3.54
2002-10-01	5.02
2002-10-02	4.98
2002-10-03	4.27
2002-10-04	4.1
2002-10-05	3.86
2002-10-06	3.36
2002-10-07	2.96
2002-10-08	2.52
2002-10-09	2.13
2002-10-10	1.81
2002-10-11	1.54
2002-10-12	1.32
2002-10-13	1.14
2002-10-14	0.97
2002-10-15	0.87
2002-10-16	0.8
2002-10-17	0.73
2002-10-18	0.64
2002-10-19	0.55
2002-10-20	0.52
2002-10-21	0.49
2002-10-22	0.48
2002-10-23	0.5
2002-10-24	0.75
2002-10-25	1.02
2002-10-26	1.95
2002-10-27	3
2002-10-28	2.56
2002-10-29	2.35
2002-10-30	2.18
2002-10-31	2.15
2002-11-01	2.18
2002-11-02	1.8
2002-11-03	1.47
2002-11-04	1.23
2002-11-05	1.06
2002-11-06	1.38
2002-11-07	4.22
2002-11-08	3.89
2002-11-09	2.89
2002-11-10	2.17
2002-11-11	1.7
2002-11-12	1.42
2002-11-13	1.23
2002-11-14	1.02
2002-11-15	0.98
2002-11-16	1.13
2002-11-17	1.48
2002-11-18	1.49
2002-11-19	1.18
2002-11-20	0.93
2002-11-21	0.83
2002-11-22	0.79
2002-11-23	0.73
2002-11-24	0.69
2002-11-25	0.66
2002-11-26	0.62
2002-11-27	0.56
2002-11-28	0.56
2002-11-29	0.55
2002-11-30	0.52
2002-12-01	0.5
2002-12-02	0.48
2002-12-03	0.45
2002-12-04	0.45
2002-12-05	0.43
2002-12-06	0.4
2002-12-07	0.37
2002-12-08	0.34
2002-12-09	0.32
2002-12-10	0.3
2002-12-11	0.29
2002-12-12	0.27
2002-12-13	0.27
2002-12-14	0.26
2002-12-15	0.25
2002-12-16	0.25
2002-12-17	0.25
2002-12-18	0.25
2002-12-19	0.25
2002-12-20	0.25
2002-12-21	0.25
2002-12-22	0.25
2002-12-23	0.25
2002-12-24	0.25
2002-12-25	0.25
2002-12-26	0.25
2002-12-27	0.26
2002-12-28	0.27
2002-12-29	0.27
2002-12-30	0.27
2002-12-31	0.27
2003-01-01	0.27
2003-01-02	0.27
2003-01-03	0.25
2003-01-04	0.25
2003-01-05	0.25
2003-01-06	0.25
2003-01-07	0.25
2003-01-08	0.24
2003-01-09	0.23
2003-01-10	0.23
2003-01-11	0.24
2003-01-12	0.49
2003-01-13	1.07
2003-01-14	2.18
2003-01-15	4.94
2003-01-16	7.83
2003-01-17	7.05
2003-01-18	10.11
2003-01-19	5.39
2003-01-20	3.73
2003-01-21	3.26
2003-01-22	2.94
2003-01-23	2.47
2003-01-24	1.99
2003-01-25	2.52
2003-01-26	3.68
2003-01-27	3.65
2003-01-28	4.02
2003-01-29	3.14
2003-01-30	2.22
2003-01-31	1.66
2003-02-01	1.5
2003-02-02	1.44
2003-02-03	1.39
2003-02-04	1.21
2003-02-05	1
2003-02-06	0.89
2003-02-07	0.87
2003-02-08	0.89
2003-02-09	0.98
2003-02-10	1.31
2003-02-11	1.42
2003-02-12	1.28
2003-02-13	1.09
2003-02-14	0.92
2003-02-15	0.77
2003-02-16	0.69
2003-02-17	0.64
2003-02-18	0.6
2003-02-19	0.59
2003-02-20	0.56
2003-02-21	0.56
2003-02-22	0.55
2003-02-23	0.52
2003-02-24	0.52
2003-02-25	0.52
2003-02-26	0.52
2003-02-27	0.5
2003-02-28	0.48
2003-03-01	0.46
2003-03-02	0.45
2003-03-03	0.45
2003-03-04	0.43
2003-03-05	0.45
2003-03-06	0.51
2003-03-07	0.54
2003-03-08	0.59
2003-03-09	0.6
2003-03-10	1.91
2003-03-11	4.9
2003-03-12	3.73
2003-03-13	2.45
2003-03-14	1.75
2003-03-15	1.42
2003-03-16	1.22
2003-03-17	1.08
2003-03-18	0.95
2003-03-19	0.89
2003-03-20	0.86
2003-03-21	0.81
2003-03-22	0.75
2003-03-23	0.71
2003-03-24	0.68
2003-03-25	0.68
2003-03-26	0.69
2003-03-27	0.8
2003-03-28	1.01
2003-03-29	1.08
2003-03-30	1.53
2003-03-31	1.54
2003-04-01	1.45
2003-04-02	1.73
2003-04-03	1.48
2003-04-04	1.24
2003-04-05	1.15
2003-04-06	1.03
2003-04-07	0.94
2003-04-08	0.87
2003-04-09	0.83
2003-04-10	0.88
2003-04-11	0.87
2003-04-12	0.84
2003-04-13	0.72
2003-04-14	0.79
2003-04-15	0.89
2003-04-16	1.11
2003-04-17	1.55
2003-04-18	2.43
2003-04-19	3.49
2003-04-20	4.15
2003-04-21	4.31
2003-04-22	4.4
2003-04-23	4.29
2003-04-24	4.53
2003-04-25	4.97
2003-04-26	5.24
2003-04-27	4.88
2003-04-28	4.33
2003-04-29	5.21
2003-04-30	8.12
2003-05-01	8.53
2003-05-02	6.67
2003-05-03	4.86
2003-05-04	3.74
2003-05-05	5.08
2003-05-06	10.78
2003-05-07	10.56
2003-05-08	7.72
2003-05-09	9.9
2003-05-10	8.72
2003-05-11	6.68
2003-05-12	5.28
2003-05-13	5.27
2003-05-14	5.32
2003-05-15	4.75
2003-05-16	4.12
2003-05-17	3.64
2003-05-18	3.94
2003-05-19	6.17
2003-05-20	8.17
2003-05-21	8.24
2003-05-22	8.2
2003-05-23	8.25
2003-05-24	9.35
2003-05-25	10.78
2003-05-26	11.93
2003-05-27	11.85
2003-05-28	12.13
2003-05-29	12.59
2003-05-30	16.14
2003-05-31	15.22
2003-06-01	12.74
2003-06-02	13.04
2003-06-03	17.25
2003-06-04	20.12
2003-06-05	28.53
2003-06-06	27.62
2003-06-07	22.98
2003-06-08	21.06
2003-06-09	17.85
2003-06-10	17.03
2003-06-11	16.39
2003-06-12	18.71
2003-06-13	17.4
2003-06-14	14.96
2003-06-15	13.44
2003-06-16	11.85
2003-06-17	11.08
2003-06-18	11.56
2003-06-19	21.15
2003-06-20	28.29
2003-06-21	19.62
2003-06-22	14.6
2003-06-23	13.2
2003-06-24	21.59
2003-06-25	19.96
2003-06-26	16.48
2003-06-27	15.11
2003-06-28	14.94
2003-06-29	17.07
2003-06-30	15
2003-07-01	12.91
2003-07-02	12.63
2003-07-03	12.9
2003-07-04	13.95
2003-07-05	15.87
2003-07-06	13.98
2003-07-07	11.47
2003-07-08	11.97
2003-07-09	13.87
2003-07-10	12.11
2003-07-11	13.3
2003-07-12	13.68
2003-07-13	11.27
2003-07-14	9.85
2003-07-15	9.71
2003-07-16	9.93
2003-07-17	10.81
2003-07-18	11.36
2003-07-19	11.6
2003-07-20	10.8
2003-07-21	11.85
2003-07-22	14.87
2003-07-23	15.39
2003-07-24	11.79
2003-07-25	11.75
2003-07-26	11.86
2003-07-27	14.24
2003-07-28	12.36
2003-07-29	9.62
2003-07-30	7.96
2003-07-31	7.01
2003-08-01	7.93
2003-08-02	11.54
2003-08-03	9.71
2003-08-04	8.17
2003-08-05	7.45
2003-08-06	6.53
2003-08-07	6.83
2003-08-08	6.97
2003-08-09	6.63
2003-08-10	6.66
2003-08-11	6.76
2003-08-12	6.65
2003-08-13	5.88
2003-08-14	6.75
2003-08-15	11.7
2003-08-16	11.26
2003-08-17	8.7
2003-08-18	7.21
2003-08-19	7.23
2003-08-20	11.56
2003-08-21	13.46
2003-08-22	20.71
2003-08-23	19.21
2003-08-24	14.1
2003-08-25	9.98
2003-08-26	7.5
2003-08-27	5.84
2003-08-28	4.76
2003-08-29	4.06
2003-08-30	3.73
2003-08-31	3.57
2003-09-01	3.06
2003-09-02	2.67
2003-09-03	2.8
2003-09-04	3.57
2003-09-05	3.73
2003-09-06	3.74
2003-09-07	5.83
2003-09-08	9.28
2003-09-09	13.02
2003-09-10	12.1
2003-09-11	8.81
2003-09-12	6.69
2003-09-13	5.87
2003-09-14	5.23
2003-09-15	13.1
2003-09-16	12.34
2003-09-17	10.02
2003-09-18	11.24
2003-09-19	14.63
2003-09-20	12.5
2003-09-21	16.71
2003-09-22	31.94
2003-09-23	30.28
2003-09-24	15.76
2003-09-25	36
2003-09-26	35.53
2003-09-27	23.17
2003-09-28	11.95
2003-09-29	8.27
2003-09-30	8.83
2003-10-01	11.84
2003-10-02	9.24
2003-10-03	9.87
2003-10-04	11.54
2003-10-05	8.8
2003-10-06	7.25
2003-10-07	5.6
2003-10-08	4.91
2003-10-09	4.8
2003-10-10	7.58
2003-10-11	11.07
2003-10-12	7.41
2003-10-13	5.19
2003-10-14	3.88
2003-10-15	3.06
2003-10-16	2.52
2003-10-17	2.2
2003-10-18	2.08
2003-10-19	1.93
2003-10-20	1.91
2003-10-21	1.52
2003-10-22	1.14
2003-10-23	1.11
2003-10-24	1.3
2003-10-25	1.12
2003-10-26	0.78
2003-10-27	0.89
2003-10-28	1.79
2003-10-29	3.62
2003-10-30	3.23
2003-10-31	2.8
2003-11-01	2.43
2003-11-02	2.26
2003-11-03	3.04
2003-11-04	4.32
2003-11-05	4.02
2003-11-06	6.52
2003-11-07	5.84
2003-11-08	4.42
2003-11-09	3.66
2003-11-10	3.14
2003-11-11	2.68
2003-11-12	2.26
2003-11-13	1.99
2003-11-14	1.96
2003-11-15	2.33
2003-11-16	2.03
2003-11-17	1.78
2003-11-18	1.93
2003-11-19	5.45
2003-11-20	5.54
2003-11-21	3.84
2003-11-22	2.95
2003-11-23	2.36
2003-11-24	1.94
2003-11-25	1.75
2003-11-26	1.8
2003-11-27	1.94
2003-11-28	1.85
2003-11-29	1.74
2003-11-30	1.86
2003-12-01	1.99
2003-12-02	1.81
2003-12-03	1.61
2003-12-04	1.73
2003-12-05	2.37
2003-12-06	2.26
2003-12-07	1.85
2003-12-08	1.65
2003-12-09	1.5
2003-12-10	1.78
2003-12-11	4.98
2003-12-12	3.98
2003-12-13	3.47
2003-12-14	4.83
2003-12-15	3.55
2003-12-16	2.54
2003-12-17	2.23
2003-12-18	4.06
2003-12-19	8.67
2003-12-20	6.22
2003-12-21	4.12
2003-12-22	2.69
2003-12-23	2.11
2003-12-24	4.83
2003-12-25	9.38
2003-12-26	6.74
2003-12-27	6.15
2003-12-28	4.55
2003-12-29	3.26
2003-12-30	2.26
2003-12-31	1.75
2004-01-01	1.47
2004-01-02	1.27
2004-01-03	1.21
2004-01-04	1.23
2004-01-05	1.12
2004-01-06	1.22
2004-01-07	1.12
2004-01-08	1.09
2004-01-09	1.07
2004-01-10	0.97
2004-01-11	1.39
2004-01-12	1.64
2004-01-13	1.76
2004-01-14	1.45
2004-01-15	1.21
2004-01-16	1
2004-01-17	0.81
2004-01-18	0.77
2004-01-19	0.81
2004-01-20	0.75
2004-01-21	0.71
2004-01-22	0.68
2004-01-23	0.68
2004-01-24	0.73
2004-01-25	0.82
2004-01-26	0.82
2004-01-27	0.8
2004-01-28	0.79
2004-01-29	0.68
2004-01-30	0.66
2004-01-31	0.7
2004-02-01	0.61
2004-02-02	0.59
2004-02-03	0.76
2004-02-04	14.12
2004-02-05	15.98
2004-02-06	12.02
2004-02-07	8.96
2004-02-08	5.44
2004-02-09	3.68
2004-02-10	2.78
2004-02-11	2.17
2004-02-12	1.83
2004-02-13	1.59
2004-02-14	1.38
2004-02-15	1.2
2004-02-16	1.08
2004-02-17	1
2004-02-18	0.94
2004-02-19	0.86
2004-02-20	0.78
2004-02-21	0.77
2004-02-22	0.76
2004-02-23	0.66
2004-02-24	0.75
2004-02-25	0.76
