Time	Qobs
2000-12-28	0.58
2000-12-29	0.57
2000-12-30	0.56
2000-12-31	0.55
2001-01-01	0.54
2001-01-02	0.49
2001-01-03	0.48
2001-01-04	0.47
2001-01-05	0.46
2001-01-06	0.46
2001-01-07	0.46
2001-01-08	0.44
2001-01-09	0.44
2001-01-10	0.42
2001-01-11	0.48
2001-01-12	0.52
2001-01-13	0.45
2001-01-14	0.42
2001-01-15	0.44
2001-01-16	0.45
2001-01-17	0.48
2001-01-18	0.47
2001-01-19	0.52
2001-01-20	0.5
2001-01-21	0.48
2001-01-22	0.45
2001-01-23	0.42
2001-01-24	0.36
2001-01-25	0.37
2001-01-26	0.42
2001-01-27	0.4
2001-01-28	0.38
2001-01-29	0.38
2001-01-30	0.36
2001-01-31	0.35
2001-02-01	0.37
2001-02-02	0.36
2001-02-03	0.35
2001-02-04	0.46
2001-02-05	0.38
2001-02-06	0.38
2001-02-07	0.38
2001-02-08	0.38
2001-02-09	0.38
2001-02-10	0.33
2001-02-11	0.3
2001-02-12	0.72
2001-02-13	4.53
2001-02-14	1.21
2001-02-15	0.92
2001-02-16	0.71
2001-02-17	0.73
2001-02-18	3.74
2001-02-19	1.96
2001-02-20	2.57
2001-02-21	2.44
2001-02-22	1.07
2001-02-23	0.87
2001-02-24	0.66
2001-02-25	0.52
2001-02-26	0.52
2001-02-27	0.5
2001-02-28	0.5
2001-03-01	0.48
2001-03-02	0.48
2001-03-03	0.48
2001-03-04	0.45
2001-03-05	0.46
2001-03-06	0.66
2001-03-07	0.66
2001-03-08	0.46
2001-03-09	0.46
2001-03-10	0.46
2001-03-11	0.68
2001-03-12	0.98
2001-03-13	0.85
2001-03-14	0.81
2001-03-15	0.74
2001-03-16	0.65
2001-03-17	0.58
2001-03-18	0.61
2001-03-19	0.55
2001-03-20	0.5
2001-03-21	0.43
2001-03-22	0.43
2001-03-23	0.41
2001-03-24	0.41
2001-03-25	0.38
2001-03-26	0.38
2001-03-27	0.36
2001-03-28	0.36
2001-03-29	0.36
2001-03-30	0.36
2001-03-31	0.37
2001-04-01	2.29
2001-04-02	4.71
2001-04-03	6.24
2001-04-04	5.23
2001-04-05	4.4
2001-04-06	3.88
2001-04-07	2.54
2001-04-08	2.51
2001-04-09	2.85
2001-04-10	2.84
2001-04-11	2.47
2001-04-12	1.98
2001-04-13	1.59
2001-04-14	1.39
2001-04-15	1.27
2001-04-16	1.53
2001-04-17	1.56
2001-04-18	1.4
2001-04-19	1.3
2001-04-20	1.3
2001-04-21	1.47
2001-04-22	1.73
2001-04-23	2.11
2001-04-24	2.34
2001-04-25	2.32
2001-04-26	2.43
2001-04-27	3.21
2001-04-28	3.94
2001-04-29	4.09
2001-04-30	4.33
2001-05-01	4.6
2001-05-02	4.95
2001-05-03	6.55
2001-05-04	4.59
2001-05-05	3.2
2001-05-06	3.07
2001-05-07	4.41
2001-05-08	6.78
2001-05-09	9.36
2001-05-10	12.05
2001-05-11	12.75
2001-05-12	13.65
2001-05-13	12.79
2001-05-14	10.28
2001-05-15	8.28
2001-05-16	7.09
2001-05-17	6.06
2001-05-18	5.49
2001-05-19	5.99
2001-05-20	4.66
2001-05-21	3.37
2001-05-22	3.7
2001-05-23	8.3
2001-05-24	8.17
2001-05-25	4.57
2001-05-26	4.16
2001-05-27	7.67
2001-05-28	10.8
2001-05-29	12.27
2001-05-30	10.03
2001-05-31	7.53
2001-06-01	8.71
2001-06-02	6.61
2001-06-03	5.53
2001-06-04	5.93
2001-06-05	7.86
2001-06-06	12.95
2001-06-07	8.73
2001-06-08	9.78
2001-06-09	7.47
2001-06-10	5.61
2001-06-11	5.65
2001-06-12	4.56
2001-06-13	4.33
2001-06-14	4.86
2001-06-15	4.88
2001-06-16	5.71
2001-06-17	8.46
2001-06-18	10.75
2001-06-19	11.89
2001-06-20	15.77
2001-06-21	16.19
2001-06-22	15.05
2001-06-23	19.7
2001-06-24	18.9
2001-06-25	20.51
2001-06-26	22.14
2001-06-27	19.33
2001-06-28	19.31
2001-06-29	23.03
2001-06-30	28.5
2001-07-01	26.68
2001-07-02	24.73
2001-07-03	31.88
2001-07-04	36.89
2001-07-05	35.88
2001-07-06	36.72
2001-07-07	38.21
2001-07-08	38.5
2001-07-09	48.27
2001-07-10	37.35
2001-07-11	33.55
2001-07-12	30.48
2001-07-13	26.66
2001-07-14	23.48
2001-07-15	19.29
2001-07-16	18.29
2001-07-17	18.61
2001-07-18	20.4
2001-07-19	21.69
2001-07-20	21.18
2001-07-21	23.64
2001-07-22	24.17
2001-07-23	27.31
2001-07-24	26.58
2001-07-25	28.06
2001-07-26	23.81
2001-07-27	22.08
2001-07-28	21.28
2001-07-29	26.09
2001-07-30	36.4
2001-07-31	31.51
2001-08-01	22.41
2001-08-02	17.16
2001-08-03	20.09
2001-08-04	24.7
2001-08-05	19.29
2001-08-06	16.86
2001-08-07	14.79
2001-08-08	14.54
2001-08-09	16.95
2001-08-10	17
2001-08-11	16.9
2001-08-12	23.7
2001-08-13	22.14
2001-08-14	28.26
2001-08-15	32.6
2001-08-16	46.75
2001-08-17	50.83
2001-08-18	42.8
2001-08-19	35.22
2001-08-20	41.01
2001-08-21	38.75
2001-08-22	29.27
2001-08-23	25.29
2001-08-24	25.11
2001-08-25	28.81
2001-08-26	39.18
2001-08-27	34.57
2001-08-28	28.52
2001-08-29	19.51
2001-08-30	17.76
2001-08-31	16.64
2001-09-01	24.19
2001-09-02	16.37
2001-09-03	16.78
2001-09-04	17.41
2001-09-05	14.59
2001-09-06	13.01
2001-09-07	11.82
2001-09-08	9.87
2001-09-09	9.47
2001-09-10	12.02
2001-09-11	12.36
2001-09-12	11.68
2001-09-13	11.44
2001-09-14	12.42
2001-09-15	11.12
2001-09-16	11.09
2001-09-17	11.11
2001-09-18	13.25
2001-09-19	18.26
2001-09-20	20.62
2001-09-21	16.4
2001-09-22	15.88
2001-09-23	14.55
2001-09-24	12.54
2001-09-25	10.22
2001-09-26	8.33
2001-09-27	7.47
2001-09-28	6.79
2001-09-29	5.12
2001-09-30	4.97
2001-10-01	10.1
2001-10-02	16.28
2001-10-03	37.67
2001-10-04	46.32
2001-10-05	22.17
2001-10-06	16.67
2001-10-07	16.23
2001-10-08	14.54
2001-10-09	12.53
2001-10-10	13.14
2001-10-11	12.24
2001-10-12	28.55
2001-10-13	16.26
2001-10-14	11.41
2001-10-15	12.24
2001-10-16	17.37
2001-10-17	11.84
2001-10-18	9.2
2001-10-19	8.05
2001-10-20	7.01
2001-10-21	6.94
2001-10-22	6.22
2001-10-23	5.27
2001-10-24	4.27
2001-10-25	4.61
2001-10-26	9.2
2001-10-27	8.83
2001-10-28	9.54
2001-10-29	8.6
2001-10-30	10.8
2001-10-31	6.76
2001-11-01	5.83
2001-11-02	20.38
2001-11-03	27.96
2001-11-04	18.79
2001-11-05	6.74
2001-11-06	4.52
2001-11-07	3.5
2001-11-08	2.84
2001-11-09	2.43
2001-11-10	3.9
2001-11-11	9.36
2001-11-12	4.27
2001-11-13	3.08
2001-11-14	2.53
2001-11-15	5.21
2001-11-16	4.87
2001-11-17	6.68
2001-11-18	6.94
2001-11-19	5.88
2001-11-20	3.56
2001-11-21	7.29
2001-11-22	5.02
2001-11-23	2.87
2001-11-24	2.21
2001-11-25	2.69
2001-11-26	5.84
2001-11-27	3.17
2001-11-28	2.32
2001-11-29	2.06
2001-11-30	2.52
2001-12-01	4.87
2001-12-02	5.45
2001-12-03	2.94
2001-12-04	2.11
2001-12-05	1.73
2001-12-06	1.45
2001-12-07	1.24
2001-12-08	1.62
2001-12-09	2.79
2001-12-10	4.9
2001-12-11	2.89
2001-12-12	1.88
2001-12-13	1.44
2001-12-14	1.19
2001-12-15	1.03
2001-12-16	0.93
2001-12-17	0.88
2001-12-18	0.95
2001-12-19	1.9
2001-12-20	1.22
2001-12-21	1.03
2001-12-22	0.96
2001-12-23	0.87
2001-12-24	0.8
2001-12-25	0.75
2001-12-26	0.7
2001-12-27	0.69
2001-12-28	0.69
2001-12-29	0.66
2001-12-30	0.66
2001-12-31	0.64
2002-01-01	1.15
2002-01-02	1.33
2002-01-03	0.8
2002-01-04	0.61
2002-01-05	0.58
2002-01-06	0.55
2002-01-07	0.53
2002-01-08	0.64
2002-01-09	0.76
2002-01-10	0.87
2002-01-11	0.89
2002-01-12	1.07
2002-01-13	1.5
2002-01-14	4.56
2002-01-15	5.6
2002-01-16	4.11
2002-01-17	2.69
2002-01-18	2.98
2002-01-19	2.28
2002-01-20	1.69
2002-01-21	1.45
2002-01-22	1.31
2002-01-23	1.21
2002-01-24	1.07
2002-01-25	1.05
2002-01-26	0.91
2002-01-27	0.85
2002-01-28	0.8
2002-01-29	0.74
2002-01-30	0.69
2002-01-31	0.67
2002-02-01	0.64
2002-02-02	1.7
2002-02-03	3.88
2002-02-04	3.97
2002-02-05	3.22
2002-02-06	3.37
2002-02-07	2.17
2002-02-08	1.73
2002-02-09	2.01
2002-02-10	2.34
2002-02-11	1.79
2002-02-12	1.37
2002-02-13	1.12
2002-02-14	1.84
2002-02-15	2.45
2002-02-16	2.97
2002-02-17	7.94
2002-02-18	3.63
2002-02-19	2.24
2002-02-20	1.57
2002-02-21	1.3
2002-02-22	1.14
2002-02-23	1
2002-02-24	0.91
2002-02-25	0.83
2002-02-26	0.75
2002-02-27	0.7
2002-02-28	0.65
2002-03-01	0.75
2002-03-02	0.6
2002-03-03	0.59
2002-03-04	1.07
2002-03-05	1.72
2002-03-06	1.15
2002-03-07	0.93
2002-03-08	0.87
2002-03-09	1.04
2002-03-10	1.27
2002-03-11	0.98
2002-03-12	0.88
2002-03-13	0.79
2002-03-14	0.88
2002-03-15	0.9
2002-03-16	0.65
2002-03-17	0.65
2002-03-18	1.02
2002-03-19	1.22
2002-03-20	1.02
2002-03-21	0.88
2002-03-22	0.8
2002-03-23	0.75
2002-03-24	0.78
2002-03-25	0.77
2002-03-26	0.83
2002-03-27	1.03
2002-03-28	1.41
2002-03-29	1.58
2002-03-30	1.64
2002-03-31	1.75
2002-04-01	1.54
2002-04-02	2.95
2002-04-03	7
2002-04-04	8.16
2002-04-05	9.02
2002-04-06	7.44
2002-04-07	5.53
2002-04-08	5.01
2002-04-09	4.36
2002-04-10	4
2002-04-11	3.58
2002-04-12	3.34
2002-04-13	3.17
2002-04-14	4.03
2002-04-15	5.55
2002-04-16	6.6
2002-04-17	6.55
2002-04-18	6.64
2002-04-19	6.94
2002-04-20	6.62
2002-04-21	6.06
2002-04-22	11.56
2002-04-23	19.63
2002-04-24	12.77
2002-04-25	9.18
2002-04-26	8.03
2002-04-27	8.16
2002-04-28	5.68
2002-04-29	4.93
2002-04-30	4.91
2002-05-01	7.3
2002-05-02	6.73
2002-05-03	6.15
2002-05-04	5.64
2002-05-05	5.57
2002-05-06	6.03
2002-05-07	7.97
2002-05-08	8.56
2002-05-09	8.71
2002-05-10	12.9
2002-05-11	16.75
2002-05-12	23.36
2002-05-13	10.64
2002-05-14	9.65
2002-05-15	13.02
2002-05-16	10.45
2002-05-17	9.48
2002-05-18	9.12
2002-05-19	9.01
2002-05-20	9.64
2002-05-21	12.71
2002-05-22	17.44
2002-05-23	25.8
2002-05-24	23.1
2002-05-25	19.16
2002-05-26	14.98
2002-05-27	14.49
2002-05-28	13.75
2002-05-29	14.89
2002-05-30	16.18
2002-05-31	13.51
2002-06-01	12.45
2002-06-02	12.92
2002-06-03	15.31
2002-06-04	21.48
2002-06-05	25.85
2002-06-06	26.51
2002-06-07	30.73
2002-06-08	32.45
2002-06-09	33.14
2002-06-10	32.56
2002-06-11	34.97
2002-06-12	33.06
2002-06-13	25.59
2002-06-14	26.07
2002-06-15	27.6
2002-06-16	30.8
2002-06-17	29.44
2002-06-18	28.85
2002-06-19	32.72
2002-06-20	35.22
2002-06-21	25.45
2002-06-22	21.21
2002-06-23	21.82
2002-06-24	22.83
2002-06-25	25.55
2002-06-26	27.33
2002-06-27	21.89
2002-06-28	23.63
2002-06-29	19.4
2002-06-30	17.41
2002-07-01	17.9
2002-07-02	18.64
2002-07-03	23.24
2002-07-04	19.31
2002-07-05	19.43
2002-07-06	17.7
2002-07-07	15.99
2002-07-08	15.45
2002-07-09	21.9
2002-07-10	38.15
2002-07-11	50.56
2002-07-12	38.83
2002-07-13	34.22
2002-07-14	32.68
2002-07-15	29.07
2002-07-16	26.97
2002-07-17	26.94
2002-07-18	28.19
2002-07-19	29.39
2002-07-20	31.13
2002-07-21	33.64
2002-07-22	33.84
2002-07-23	30.68
2002-07-24	27.7
2002-07-25	24.56
2002-07-26	24.19
2002-07-27	20.75
2002-07-28	28.1
2002-07-29	33.78
2002-07-30	36.83
2002-07-31	40.59
2002-08-01	40.73
2002-08-02	41.45
2002-08-03	39.24
2002-08-04	38.64
2002-08-05	36.12
2002-08-06	34.79
2002-08-07	33.87
2002-08-08	31.26
2002-08-09	30.47
2002-08-10	29.67
2002-08-11	30.1
2002-08-12	31.35
2002-08-13	28.87
2002-08-14	26.52
2002-08-15	27.47
2002-08-16	32.09
2002-08-17	34
2002-08-18	37.42
2002-08-19	38.54
2002-08-20	38.53
2002-08-21	42.69
2002-08-22	36.68
2002-08-23	32.92
2002-08-24	30.48
2002-08-25	26.85
2002-08-26	24.78
2002-08-27	22.82
2002-08-28	19.84
2002-08-29	22.27
2002-08-30	35.42
2002-08-31	32.29
2002-09-01	26.5
2002-09-02	28.98
2002-09-03	31.16
2002-09-04	27.63
2002-09-05	29.68
2002-09-06	30.03
2002-09-07	22.41
2002-09-08	22.29
2002-09-09	25.11
2002-09-10	25.51
2002-09-11	24.78
2002-09-12	22.91
2002-09-13	23.56
2002-09-14	18.42
2002-09-15	14.44
2002-09-16	19.51
2002-09-17	18.68
2002-09-18	18.93
2002-09-19	11.46
2002-09-20	10.57
2002-09-21	8.59
2002-09-22	7.02
2002-09-23	5.66
2002-09-24	19.56
2002-09-25	12.61
2002-09-26	7.17
2002-09-27	6.81
2002-09-28	15.66
2002-09-29	27.61
2002-09-30	21.47
2002-10-01	16.44
2002-10-02	14.32
2002-10-03	11.91
2002-10-04	16.7
2002-10-05	10.73
2002-10-06	8.16
2002-10-07	6.28
2002-10-08	5.1
2002-10-09	4.16
2002-10-10	3.57
2002-10-11	3.2
2002-10-12	2.82
2002-10-13	2.47
2002-10-14	2.18
2002-10-15	1.95
2002-10-16	1.81
2002-10-17	1.71
2002-10-18	1.54
2002-10-19	1.43
2002-10-20	1.33
2002-10-21	1.28
2002-10-22	1.2
2002-10-23	1.24
2002-10-24	2.26
2002-10-25	2.37
2002-10-26	3.58
2002-10-27	5.06
2002-10-28	3.19
2002-10-29	2.76
2002-10-30	2.06
2002-10-31	2.44
2002-11-01	3.91
2002-11-02	2.61
2002-11-03	1.84
2002-11-04	1.44
2002-11-05	1.25
2002-11-06	2.39
2002-11-07	3.59
2002-11-08	2.59
2002-11-09	1.89
2002-11-10	1.48
2002-11-11	1.22
2002-11-12	1.08
2002-11-13	1
2002-11-14	0.97
2002-11-15	0.94
2002-11-16	0.92
2002-11-17	0.89
2002-11-18	0.86
2002-11-19	0.83
2002-11-20	0.8
2002-11-21	0.78
2002-11-22	0.75
2002-11-23	0.71
2002-11-24	0.68
2002-11-25	0.66
2002-11-26	0.65
2002-11-27	0.62
2002-11-28	0.6
2002-11-29	0.6
2002-11-30	0.58
2002-12-01	0.56
2002-12-02	0.54
2002-12-03	0.52
2002-12-04	0.51
2002-12-05	0.5
2002-12-06	0.49
2002-12-07	0.48
2002-12-08	0.47
2002-12-09	0.46
2002-12-10	0.46
2002-12-11	0.45
2002-12-12	0.45
2002-12-13	0.44
2002-12-14	0.44
2002-12-15	0.43
2002-12-16	0.43
2002-12-17	0.42
2002-12-18	0.42
2002-12-19	0.41
2002-12-20	0.41
2002-12-21	0.41
2002-12-22	0.4
2002-12-23	0.38
2002-12-24	0.36
2002-12-25	0.35
2002-12-26	0.35
2002-12-27	0.35
2002-12-28	0.39
2002-12-29	0.37
2002-12-30	0.36
2002-12-31	0.38
2003-01-01	0.34
2003-01-02	0.34
2003-01-03	0.3
2003-01-04	0.32
2003-01-05	0.32
2003-01-06	0.31
2003-01-07	0.3
2003-01-08	0.3
2003-01-09	0.3
2003-01-10	0.31
2003-01-11	0.35
2003-01-12	2.55
2003-01-13	3.59
2003-01-14	6.22
2003-01-15	5.89
2003-01-16	6.2
2003-01-17	5.78
2003-01-18	10
2003-01-19	4.02
2003-01-20	2.55
2003-01-21	1.98
2003-01-22	2.65
2003-01-23	2.51
2003-01-24	1.67
2003-01-25	2.24
2003-01-26	3.17
2003-01-27	3.93
2003-01-28	3.85
2003-01-29	2.21
2003-01-30	1.51
2003-01-31	2.1
2003-02-01	1.04
2003-02-02	0.95
2003-02-03	0.85
2003-02-04	1.87
2003-02-05	1.85
2003-02-06	1.05
2003-02-07	0.78
2003-02-08	0.8
2003-02-09	2.92
2003-02-10	4.33
2003-02-11	3.05
2003-02-12	2.26
2003-02-13	1.68
2003-02-14	1.3
2003-02-15	1.08
2003-02-16	1.39
2003-02-17	1.8
2003-02-18	1.84
2003-02-19	1.02
2003-02-20	0.76
2003-02-21	0.71
2003-02-22	0.66
2003-02-23	0.88
2003-02-24	0.71
2003-02-25	0.59
2003-02-26	0.59
2003-02-27	0.94
2003-02-28	1.61
2003-03-01	1.75
2003-03-02	0.56
2003-03-03	0.55
2003-03-04	0.52
2003-03-05	0.51
2003-03-06	0.5
2003-03-07	0.53
2003-03-08	0.63
2003-03-09	0.77
2003-03-10	3.61
2003-03-11	5.8
2003-03-12	3.17
2003-03-13	1.97
2003-03-14	1.5
2003-03-15	1.28
2003-03-16	1.18
2003-03-17	1.15
2003-03-18	1.37
2003-03-19	1.44
2003-03-20	1.43
2003-03-21	1.29
2003-03-22	1.15
2003-03-23	1.14
2003-03-24	1.36
2003-03-25	1.63
2003-03-26	1.87
2003-03-27	3.31
2003-03-28	3.37
2003-03-29	3.47
2003-03-30	5.01
2003-03-31	2.67
2003-04-01	3.08
2003-04-02	3.52
2003-04-03	2.51
2003-04-04	2.53
2003-04-05	2.29
2003-04-06	1.69
2003-04-07	1.42
2003-04-08	1.33
2003-04-09	1.54
2003-04-10	2.14
2003-04-11	2.12
2003-04-12	1.62
2003-04-13	1.61
2003-04-14	1.88
2003-04-15	2.54
2003-04-16	3.59
2003-04-17	6.3
2003-04-18	8.76
2003-04-19	9.46
2003-04-20	9.58
2003-04-21	8.64
2003-04-22	7.86
2003-04-23	7.16
2003-04-24	7.18
2003-04-25	7.1
2003-04-26	6.1
2003-04-27	4.72
2003-04-28	5.22
2003-04-29	5.02
2003-04-30	4.98
2003-05-01	4.45
2003-05-02	3.63
2003-05-03	2.96
2003-05-04	2.63
2003-05-05	5.76
2003-05-06	8.92
2003-05-07	7.59
2003-05-08	5.05
2003-05-09	8.92
2003-05-10	6.74
2003-05-11	5.33
2003-05-12	5.18
2003-05-13	5.14
2003-05-14	5.71
2003-05-15	4.69
2003-05-16	4.04
2003-05-17	3.92
2003-05-18	4.59
2003-05-19	8.43
2003-05-20	9.14
2003-05-21	9.01
2003-05-22	7.18
2003-05-23	6.87
2003-05-24	7.14
2003-05-25	8.74
2003-05-26	10.21
2003-05-27	10.16
2003-05-28	8.04
2003-05-29	13.66
2003-05-30	17.27
2003-05-31	11.48
2003-06-01	9.52
2003-06-02	12.99
2003-06-03	14.93
2003-06-04	19.67
2003-06-05	29.06
2003-06-06	20.59
2003-06-07	21.89
2003-06-08	19.14
2003-06-09	19.52
2003-06-10	18.62
2003-06-11	16.67
2003-06-12	20.5
2003-06-13	16.71
2003-06-14	14.95
2003-06-15	14.49
2003-06-16	13.95
2003-06-17	13.64
2003-06-18	16.33
2003-06-19	26.27
2003-06-20	18.94
2003-06-21	14.84
2003-06-22	15.63
2003-06-23	17.17
2003-06-24	20.09
2003-06-25	21.83
2003-06-26	23.39
2003-06-27	26.91
2003-06-28	29.72
2003-06-29	28.68
2003-06-30	25.91
2003-07-01	24.95
2003-07-02	27.37
2003-07-03	30.68
2003-07-04	36.79
2003-07-05	35.67
2003-07-06	29.3
2003-07-07	23.61
2003-07-08	23.77
2003-07-09	26.97
2003-07-10	25.49
2003-07-11	31.2
2003-07-12	25.9
2003-07-13	24.51
2003-07-14	27.75
2003-07-15	32.33
2003-07-16	36.63
2003-07-17	39.87
2003-07-18	40.58
2003-07-19	44.54
2003-07-20	39.07
2003-07-21	36.29
2003-07-22	34.33
2003-07-23	28.6
2003-07-24	28.09
2003-07-25	33.05
2003-07-26	31.23
2003-07-27	37.31
2003-07-28	29.32
2003-07-29	26.73
2003-07-30	24.67
2003-07-31	23.16
2003-08-01	34.59
2003-08-02	33.57
2003-08-03	26.49
2003-08-04	26.26
2003-08-05	22.84
2003-08-06	22.38
2003-08-07	23.88
2003-08-08	26.74
2003-08-09	28.65
2003-08-10	31.55
2003-08-11	28.97
2003-08-12	27.4
2003-08-13	24.03
2003-08-14	30.68
2003-08-15	50.24
2003-08-16	45.61
2003-08-17	33.48
2003-08-18	26.99
2003-08-19	34.45
2003-08-20	50.67
2003-08-21	38.95
2003-08-22	41.04
2003-08-23	35.71
2003-08-24	33.29
2003-08-25	25.26
2003-08-26	24.6
2003-08-27	19.04
2003-08-28	14.4
2003-08-29	13.09
2003-08-30	12.49
2003-08-31	10.56
2003-09-01	8.18
2003-09-02	7.01
2003-09-03	13.44
2003-09-04	18.79
2003-09-05	16.81
2003-09-06	16.98
2003-09-07	34.97
2003-09-08	26.56
2003-09-09	29.9
2003-09-10	26.46
2003-09-11	19.14
2003-09-12	18.27
2003-09-13	13.65
2003-09-14	24.71
2003-09-15	35.91
2003-09-16	30.51
2003-09-17	21.96
2003-09-18	37.12
2003-09-19	26.3
2003-09-20	17.46
2003-09-21	17.9
2003-09-22	25.91
2003-09-23	14.01
2003-09-24	12.16
2003-09-25	56.05
2003-09-26	39.28
2003-09-27	15.63
2003-09-28	8.56
2003-09-29	6.27
2003-09-30	7.13
2003-10-01	8.07
2003-10-02	5.66
2003-10-03	9.52
2003-10-04	8.3
2003-10-05	4.95
2003-10-06	3.63
2003-10-07	3.01
2003-10-08	2.92
2003-10-09	3.24
2003-10-10	4.45
2003-10-11	5.81
2003-10-12	4.67
2003-10-13	2.98
2003-10-14	2.33
2003-10-15	1.95
2003-10-16	1.71
2003-10-17	1.45
2003-10-18	1.26
2003-10-19	1.12
2003-10-20	0.97
2003-10-21	0.85
2003-10-22	0.74
2003-10-23	0.67
2003-10-24	0.64
2003-10-25	0.63
2003-10-26	0.57
2003-10-27	0.6
2003-10-28	15.95
2003-10-29	5.48
2003-10-30	2.87
2003-10-31	2.13
2003-11-01	1.55
2003-11-02	1.27
2003-11-03	2.15
2003-11-04	3.13
2003-11-05	2.98
2003-11-06	7.04
2003-11-07	4.59
2003-11-08	3.41
2003-11-09	3.03
2003-11-10	2
2003-11-11	1.37
2003-11-12	1.1
2003-11-13	0.94
2003-11-14	0.87
2003-11-15	0.9
2003-11-16	0.81
2003-11-17	0.71
2003-11-18	0.77
2003-11-19	5.24
2003-11-20	3.24
2003-11-21	1.87
2003-11-22	1.4
2003-11-23	1.08
2003-11-24	0.88
2003-11-25	0.8
2003-11-26	1.02
2003-11-27	1.11
2003-11-28	1.15
2003-11-29	1.1
2003-11-30	1.1
2003-12-01	1.31
2003-12-02	0.99
2003-12-03	1.41
2003-12-04	4.53
2003-12-05	4.52
2003-12-06	2.44
2003-12-07	1.53
2003-12-08	3.11
2003-12-09	3.18
2003-12-10	12.38
2003-12-11	8.75
2003-12-12	2.82
2003-12-13	1.76
2003-12-14	1.95
2003-12-15	1.47
2003-12-16	1.13
2003-12-17	1.12
2003-12-18	15.67
2003-12-19	15.32
2003-12-20	4.98
2003-12-21	2.59
2003-12-22	1.64
2003-12-23	1.29
2003-12-24	1.77
2003-12-25	5.26
2003-12-26	2.88
2003-12-27	2.32
2003-12-28	1.55
2003-12-29	1.13
2003-12-30	0.95
2003-12-31	0.86
2004-01-01	1.23
2004-01-02	0.65
2004-01-03	0.64
2004-01-04	0.58
2004-01-05	0.54
2004-01-06	0.53
2004-01-07	0.51
2004-01-08	0.48
2004-01-09	0.46
2004-01-10	0.44
2004-01-11	0.47
2004-01-12	0.55
2004-01-13	0.51
2004-01-14	0.47
2004-01-15	0.46
2004-01-16	0.46
2004-01-17	0.45
2004-01-18	0.45
2004-01-19	0.45
2004-01-20	0.44
2004-01-21	0.35
2004-01-22	0.33
2004-01-23	0.33
2004-01-24	0.4
2004-01-25	0.47
2004-01-26	0.45
2004-01-27	0.4
2004-01-28	0.39
2004-01-29	0.37
2004-01-30	0.35
2004-01-31	0.34
2004-02-01	0.32
2004-02-02	0.32
2004-02-03	0.46
2004-02-04	12.65
2004-02-05	9.23
2004-02-06	4.38
2004-02-07	2.59
2004-02-08	1.64
2004-02-09	1.19
2004-02-10	1.01
2004-02-11	0.9
2004-02-12	0.81
2004-02-13	0.73
2004-02-14	0.66
2004-02-15	0.62
2004-02-16	0.6
2004-02-17	0.63
2004-02-18	0.66
2004-02-19	0.61
2004-02-20	0.57
2004-02-21	0.56
2004-02-22	0.53
2004-02-23	0.5
2004-02-24	0.52
