"date"	"q_sim"
"1986-03-02"	0.19
"1986-03-03"	0.18
"1986-03-04"	1.93
"1986-03-05"	4.12
"1986-03-06"	1.77
"1986-03-07"	1.13
"1986-03-08"	3.19
"1986-03-09"	9.21
"1986-03-10"	7.33
"1986-03-11"	4.01
"1986-03-12"	2.7
"1986-03-13"	1.51
"1986-03-14"	1.02
"1986-03-15"	1.56
"1986-03-16"	3.42
"1986-03-17"	4.67
"1986-03-18"	4.16
"1986-03-19"	3.21
"1986-03-20"	4.66
"1986-03-21"	7.66
"1986-03-22"	9.72
"1986-03-23"	9.33
"1986-03-24"	5.93
"1986-03-25"	2.98
"1986-03-26"	1.59
"1986-03-27"	1.06
"1986-03-28"	0.98
"1986-03-29"	2.4
"1986-03-30"	3.84
"1986-03-31"	3.21
"1986-04-01"	3.05
"1986-04-02"	3.22
"1986-04-03"	4.76
"1986-04-04"	5.2
"1986-04-05"	2.96
"1986-04-06"	1.54
"1986-04-07"	1.37
"1986-04-08"	2.51
"1986-04-09"	4.55
"1986-04-10"	3.52
"1986-04-11"	1.68
"1986-04-12"	1.1
"1986-04-13"	0.82
"1986-04-14"	0.65
"1986-04-15"	0.53
"1986-04-16"	0.45
"1986-04-17"	0.39
"1986-04-18"	0.35
"1986-04-19"	0.31
"1986-04-20"	0.3
"1986-04-21"	0.3
"1986-04-22"	0.31
"1986-04-23"	0.88
"1986-04-24"	3.91
"1986-04-25"	9.39
"1986-04-26"	12.57
"1986-04-27"	16.0
"1986-04-28"	14.34
"1986-04-29"	13.04
"1986-04-30"	14.65
"1986-05-01"	13.17
"1986-05-02"	14.77
"1986-05-03"	17.16
"1986-05-04"	18.93
"1986-05-05"	17.76
"1986-05-06"	10.71
"1986-05-07"	6.58
"1986-05-08"	6.15
"1986-05-09"	6.04
"1986-05-10"	14.5
"1986-05-11"	13.73
"1986-05-12"	6.53
"1986-05-13"	4.32
"1986-05-14"	2.21
"1986-05-15"	2.05
"1986-05-16"	1.92
"1986-05-17"	4.77
"1986-05-18"	7.77
"1986-05-19"	3.92
"1986-05-20"	4.08
"1986-05-21"	4.79
"1986-05-22"	3.7
"1986-05-23"	4.97
"1986-05-24"	6.79
"1986-05-25"	4.42
"1986-05-26"	2.01
"1986-05-27"	5.87
"1986-05-28"	9.03
"1986-05-29"	13.4
"1986-05-30"	12.11
"1986-05-31"	5.8
"1986-06-01"	7.07
"1986-06-02"	5.25
"1986-06-03"	2.09
"1986-06-04"	1.27
"1986-06-05"	0.96
"1986-06-06"	0.78
"1986-06-07"	0.61
"1986-06-08"	0.51
"1986-06-09"	2.99
"1986-06-10"	5.6
"1986-06-11"	2.59
"1986-06-12"	1.42
"1986-06-13"	1.57
"1986-06-14"	1.61
"1986-06-15"	1.22
"1986-06-16"	1.05
"1986-06-17"	0.75
"1986-06-18"	0.6
"1986-06-19"	0.5
"1986-06-20"	0.43
"1986-06-21"	0.56
"1986-06-22"	0.85
"1986-06-23"	0.8
"1986-06-24"	0.58
"1986-06-25"	0.48
"1986-06-26"	0.41
"1986-06-27"	0.36
"1986-06-28"	0.6
"1986-06-29"	1.03
"1986-06-30"	0.9
"1986-07-01"	0.64
"1986-07-02"	0.53
"1986-07-03"	0.45
"1986-07-04"	2.26
"1986-07-05"	6.05
"1986-07-06"	4.24
"1986-07-07"	2.11
"1986-07-08"	1.77
"1986-07-09"	4.72
"1986-07-10"	12.23
"1986-07-11"	10.2
"1986-07-12"	4.99
"1986-07-13"	3.75
"1986-07-14"	2.91
"1986-07-15"	1.98
"1986-07-16"	1.82
"1986-07-17"	1.61
"1986-07-18"	1.03
"1986-07-19"	1.27
"1986-07-20"	1.38
"1986-07-21"	2.41
"1986-07-22"	3.0
"1986-07-23"	5.0
"1986-07-24"	5.93
"1986-07-25"	6.72
"1986-07-26"	10.4
"1986-07-27"	6.05
"1986-07-28"	2.25
"1986-07-29"	1.75
"1986-07-30"	1.62
"1986-07-31"	2.39
"1986-08-01"	2.8
"1986-08-02"	7.67
"1986-08-03"	8.99
"1986-08-04"	4.57
"1986-08-05"	3.36
"1986-08-06"	2.17
"1986-08-07"	1.51
"1986-08-08"	1.0
"1986-08-09"	0.76
"1986-08-10"	0.61
"1986-08-11"	0.51
"1986-08-12"	0.44
"1986-08-13"	0.4
"1986-08-14"	0.37
"1986-08-15"	0.32
"1986-08-16"	0.29
"1986-08-17"	0.26
"1986-08-18"	0.24
"1986-08-19"	0.48
"1986-08-20"	1.84
"1986-08-21"	3.07
"1986-08-22"	2.32
"1986-08-23"	1.59
"1986-08-24"	1.08
"1986-08-25"	0.88
"1986-08-26"	0.75
"1986-08-27"	0.59
"1986-08-28"	0.49
"1986-08-29"	0.55
"1986-08-30"	0.6
"1986-08-31"	0.72
"1986-09-01"	1.18
"1986-09-02"	1.57
"1986-09-03"	1.5
"1986-09-04"	1.62
"1986-09-05"	4.35
"1986-09-06"	8.75
"1986-09-07"	6.53
"1986-09-08"	5.96
"1986-09-09"	7.99
"1986-09-10"	5.75
"1986-09-11"	3.29
"1986-09-12"	2.56
"1986-09-13"	2.62
"1986-09-14"	2.05
"1986-09-15"	1.63
"1986-09-16"	2.12
"1986-09-17"	3.82
"1986-09-18"	4.79
"1986-09-19"	9.13
"1986-09-20"	22.35
"1986-09-21"	20.71
"1986-09-22"	23.89
"1986-09-23"	16.21
"1986-09-24"	7.77
"1986-09-25"	10.0
"1986-09-26"	9.14
"1986-09-27"	6.81
"1986-09-28"	4.09
"1986-09-29"	16.3
"1986-09-30"	23.71
"1986-10-01"	17.13
"1986-10-02"	20.14
"1986-10-03"	21.77
"1986-10-04"	17.04
"1986-10-05"	8.08
"1986-10-06"	3.47
"1986-10-07"	11.51
"1986-10-08"	13.31
"1986-10-09"	4.33
"1986-10-10"	3.34
"1986-10-11"	4.11
"1986-10-12"	4.89
"1986-10-13"	3.72
"1986-10-14"	1.85
"1986-10-15"	1.51
"1986-10-16"	2.21
"1986-10-17"	10.39
"1986-10-18"	11.59
"1986-10-19"	3.83
"1986-10-20"	4.59
"1986-10-21"	5.62
"1986-10-22"	2.94
"1986-10-23"	1.56
"1986-10-24"	9.62
"1986-10-25"	32.26
"1986-10-26"	19.02
"1986-10-27"	3.25
"1986-10-28"	2.84
"1986-10-29"	3.28
"1986-10-30"	3.51
"1986-10-31"	3.42
"1986-11-01"	5.29
"1986-11-02"	11.17
"1986-11-03"	10.73
"1986-11-04"	8.33
"1986-11-05"	9.77
"1986-11-06"	9.46
"1986-11-07"	8.12
"1986-11-08"	9.07
"1986-11-09"	8.58
"1986-11-10"	9.49
"1986-11-11"	11.41
"1986-11-12"	6.41
"1986-11-13"	2.32
"1986-11-14"	1.36
"1986-11-15"	1.12
"1986-11-16"	1.06
"1986-11-17"	0.85
"1986-11-18"	0.66
"1986-11-19"	1.71
"1986-11-20"	2.54
"1986-11-21"	1.39
"1986-11-22"	0.95
"1986-11-23"	0.96
"1986-11-24"	2.68
"1986-11-25"	3.86
"1986-11-26"	2.46
"1986-11-27"	7.03
"1986-11-28"	16.31
"1986-11-29"	24.02
"1986-11-30"	20.22
"1986-12-01"	16.23
"1986-12-02"	9.47
"1986-12-03"	2.66
"1986-12-04"	1.48
"1986-12-05"	1.02
"1986-12-06"	0.77
"1986-12-07"	0.62
"1986-12-08"	0.51
"1986-12-09"	2.05
"1986-12-10"	8.39
"1986-12-11"	8.82
"1986-12-12"	3.98
"1986-12-13"	2.91
"1986-12-14"	2.48
"1986-12-15"	1.36
"1986-12-16"	0.95
"1986-12-17"	0.73
"1986-12-18"	0.59
"1986-12-19"	0.49
"1986-12-20"	0.42
"1986-12-21"	0.37
"1986-12-22"	0.33
"1986-12-23"	0.3
"1986-12-24"	0.27
"1986-12-25"	0.25
"1986-12-26"	0.23
"1986-12-27"	0.21
"1986-12-28"	0.2
"1986-12-29"	0.19
"1986-12-30"	0.17
"1986-12-31"	0.16
"1987-01-01"	0.16
"1987-01-02"	0.15
"1987-01-03"	0.14
"1987-01-04"	0.13
"1987-01-05"	0.13
"1987-01-06"	0.12
"1987-01-07"	0.12
"1987-01-08"	0.11
"1987-01-09"	0.11
"1987-01-10"	0.11
"1987-01-11"	0.1
"1987-01-12"	0.1
"1987-01-13"	0.1
"1987-01-14"	0.09
"1987-01-15"	0.09
"1987-01-16"	0.09
"1987-01-17"	0.08
"1987-01-18"	0.08
"1987-01-19"	0.08
"1987-01-20"	0.08
"1987-01-21"	0.08
"1987-01-22"	0.31
"1987-01-23"	0.61
"1987-01-24"	0.33
"1987-01-25"	6.49
"1987-01-26"	10.52
"1987-01-27"	2.77
"1987-01-28"	1.5
"1987-01-29"	1.03
"1987-01-30"	0.78
"1987-01-31"	0.62
"1987-02-01"	0.52
"1987-02-02"	2.59
"1987-02-03"	5.51
"1987-02-04"	12.68
"1987-02-05"	35.54
"1987-02-06"	36.16
"1987-02-07"	13.22
"1987-02-08"	2.95
"1987-02-09"	1.56
"1987-02-10"	1.06
"1987-02-11"	0.79
"1987-02-12"	0.63
"1987-02-13"	0.52
"1987-02-14"	0.45
"1987-02-15"	0.39
"1987-02-16"	0.34
"1987-02-17"	0.31
"1987-02-18"	0.28
"1987-02-19"	0.25
"1987-02-20"	0.23
"1987-02-21"	3.94
"1987-02-22"	7.43
"1987-02-23"	2.41
"1987-02-24"	1.38
"1987-02-25"	0.97
"1987-02-26"	0.74
"1987-02-27"	0.6
"1987-02-28"	0.5
"1987-03-01"	0.43
"1987-03-02"	0.37
"1987-03-03"	0.33
"1987-03-04"	0.3
"1987-03-05"	0.27
"1987-03-06"	0.25
"1987-03-07"	0.23
"1987-03-08"	0.21
"1987-03-09"	0.2
"1987-03-10"	0.19
"1987-03-11"	0.17
"1987-03-12"	0.16
"1987-03-13"	0.16
"1987-03-14"	0.15
"1987-03-15"	0.14
"1987-03-16"	0.13
"1987-03-17"	0.13
"1987-03-18"	0.12
"1987-03-19"	0.12
"1987-03-20"	0.11
"1987-03-21"	0.11
"1987-03-22"	0.11
"1987-03-23"	0.1
"1987-03-24"	0.1
"1987-03-25"	0.1
"1987-03-26"	0.09
"1987-03-27"	0.09
"1987-03-28"	0.14
"1987-03-29"	0.67
"1987-03-30"	3.49
"1987-03-31"	6.24
"1987-04-01"	8.33
"1987-04-02"	9.5
"1987-04-03"	8.3
"1987-04-04"	9.43
"1987-04-05"	8.98
"1987-04-06"	5.63
"1987-04-07"	4.12
"1987-04-08"	3.15
"1987-04-09"	1.81
"1987-04-10"	1.18
"1987-04-11"	2.09
"1987-04-12"	4.68
"1987-04-13"	7.39
"1987-04-14"	10.72
"1987-04-15"	14.23
"1987-04-16"	20.73
"1987-04-17"	18.81
"1987-04-18"	7.76
"1987-04-19"	2.99
"1987-04-20"	3.11
"1987-04-21"	3.84
"1987-04-22"	10.87
"1987-04-23"	37.05
"1987-04-24"	49.69
"1987-04-25"	31.27
"1987-04-26"	13.69
"1987-04-27"	14.83
"1987-04-28"	30.14
"1987-04-29"	35.14
"1987-04-30"	22.44
"1987-05-01"	15.5
"1987-05-02"	16.4
"1987-05-03"	11.09
"1987-05-04"	5.45
"1987-05-05"	5.05
"1987-05-06"	10.64
"1987-05-07"	16.31
"1987-05-08"	12.55
"1987-05-09"	14.87
"1987-05-10"	12.62
"1987-05-11"	8.15
"1987-05-12"	7.18
"1987-05-13"	4.58
"1987-05-14"	4.33
"1987-05-15"	4.94
"1987-05-16"	4.28
"1987-05-17"	3.9
"1987-05-18"	4.3
"1987-05-19"	5.66
"1987-05-20"	5.9
"1987-05-21"	4.7
"1987-05-22"	3.78
"1987-05-23"	2.55
"1987-05-24"	1.52
"1987-05-25"	1.03
"1987-05-26"	0.79
"1987-05-27"	0.65
"1987-05-28"	0.54
"1987-05-29"	0.47
"1987-05-30"	0.41
"1987-05-31"	0.38
"1987-06-01"	0.34
"1987-06-02"	0.34
"1987-06-03"	0.33
"1987-06-04"	1.41
"1987-06-05"	3.32
"1987-06-06"	2.73
"1987-06-07"	1.86
"1987-06-08"	1.14
"1987-06-09"	2.02
"1987-06-10"	3.04
"1987-06-11"	2.09
"1987-06-12"	1.33
"1987-06-13"	0.92
"1987-06-14"	0.71
"1987-06-15"	1.37
"1987-06-16"	1.89
"1987-06-17"	1.14
"1987-06-18"	1.36
"1987-06-19"	2.21
"1987-06-20"	1.94
"1987-06-21"	2.5
"1987-06-22"	2.99
"1987-06-23"	1.73
"1987-06-24"	1.35
"1987-06-25"	1.16
"1987-06-26"	1.22
"1987-06-27"	1.46
"1987-06-28"	2.75
"1987-06-29"	3.34
"1987-06-30"	2.32
"1987-07-01"	1.81
"1987-07-02"	3.21
"1987-07-03"	4.46
"1987-07-04"	2.46
"1987-07-05"	3.48
"1987-07-06"	5.02
"1987-07-07"	5.31
"1987-07-08"	3.91
"1987-07-09"	2.32
"1987-07-10"	2.73
"1987-07-11"	4.25
"1987-07-12"	3.62
"1987-07-13"	1.88
"1987-07-14"	1.26
"1987-07-15"	0.9
"1987-07-16"	0.7
"1987-07-17"	0.57
"1987-07-18"	0.48
"1987-07-19"	0.41
"1987-07-20"	0.36
"1987-07-21"	0.32
"1987-07-22"	0.29
"1987-07-23"	0.26
"1987-07-24"	0.51
"1987-07-25"	2.5
"1987-07-26"	4.08
"1987-07-27"	2.29
"1987-07-28"	1.37
"1987-07-29"	1.14
"1987-07-30"	1.06
"1987-07-31"	1.37
"1987-08-01"	1.47
"1987-08-02"	0.93
"1987-08-03"	2.08
"1987-08-04"	3.11
"1987-08-05"	1.78
"1987-08-06"	5.36
"1987-08-07"	9.78
"1987-08-08"	4.96
"1987-08-09"	2.02
"1987-08-10"	1.25
"1987-08-11"	0.9
"1987-08-12"	0.7
"1987-08-13"	0.75
"1987-08-14"	0.76
"1987-08-15"	0.56
"1987-08-16"	0.47
"1987-08-17"	0.41
"1987-08-18"	0.39
"1987-08-19"	1.22
"1987-08-20"	3.02
"1987-08-21"	5.77
"1987-08-22"	8.57
"1987-08-23"	6.41
"1987-08-24"	3.15
"1987-08-25"	1.6
"1987-08-26"	1.07
"1987-08-27"	1.65
"1987-08-28"	2.59
"1987-08-29"	3.6
"1987-08-30"	6.12
"1987-08-31"	6.74
"1987-09-01"	4.19
"1987-09-02"	2.77
"1987-09-03"	5.73
"1987-09-04"	7.45
"1987-09-05"	4.03
"1987-09-06"	1.99
"1987-09-07"	1.49
"1987-09-08"	1.42
"1987-09-09"	1.57
"1987-09-10"	2.56
"1987-09-11"	2.43
"1987-09-12"	1.41
"1987-09-13"	2.24
"1987-09-14"	4.28
"1987-09-15"	3.91
"1987-09-16"	4.27
"1987-09-17"	3.64
"1987-09-18"	1.88
"1987-09-19"	3.42
"1987-09-20"	8.56
"1987-09-21"	9.15
"1987-09-22"	4.86
"1987-09-23"	3.27
"1987-09-24"	2.54
"1987-09-25"	1.45
"1987-09-26"	1.59
"1987-09-27"	2.44
"1987-09-28"	2.83
"1987-09-29"	2.11
"1987-09-30"	1.68
"1987-10-01"	1.5
"1987-10-02"	0.97
"1987-10-03"	2.57
"1987-10-04"	3.47
"1987-10-05"	1.63
"1987-10-06"	1.15
"1987-10-07"	1.48
"1987-10-08"	3.6
"1987-10-09"	3.76
"1987-10-10"	5.4
"1987-10-11"	5.51
"1987-10-12"	2.26
"1987-10-13"	3.52
"1987-10-14"	7.36
"1987-10-15"	5.2
"1987-10-16"	2.39
"1987-10-17"	3.19
"1987-10-18"	3.01
"1987-10-19"	1.55
"1987-10-20"	1.06
"1987-10-21"	0.79
"1987-10-22"	0.63
"1987-10-23"	0.52
"1987-10-24"	0.45
"1987-10-25"	0.4
"1987-10-26"	0.35
"1987-10-27"	0.31
"1987-10-28"	0.34
"1987-10-29"	0.72
"1987-10-30"	1.08
"1987-10-31"	0.82
"1987-11-01"	3.85
"1987-11-02"	5.95
"1987-11-03"	6.93
"1987-11-04"	10.98
"1987-11-05"	8.49
"1987-11-06"	16.64
"1987-11-07"	15.41
"1987-11-08"	4.55
"1987-11-09"	1.94
"1987-11-10"	1.22
"1987-11-11"	0.89
"1987-11-12"	0.69
"1987-11-13"	0.91
"1987-11-14"	1.48
"1987-11-15"	1.52
"1987-11-16"	1.12
"1987-11-17"	0.81
"1987-11-18"	0.93
"1987-11-19"	2.08
"1987-11-20"	2.39
"1987-11-21"	1.33
"1987-11-22"	0.96
"1987-11-23"	0.82
"1987-11-24"	0.68
"1987-11-25"	0.55
"1987-11-26"	0.46
"1987-11-27"	0.4
"1987-11-28"	0.35
"1987-11-29"	0.34
"1987-11-30"	0.33
"1987-12-01"	0.89
"1987-12-02"	6.68
"1987-12-03"	11.76
"1987-12-04"	8.35
"1987-12-05"	12.44
"1987-12-06"	9.07
"1987-12-07"	2.63
"1987-12-08"	1.46
"1987-12-09"	1.01
"1987-12-10"	11.06
"1987-12-11"	18.15
"1987-12-12"	7.03
"1987-12-13"	14.7
"1987-12-14"	18.46
"1987-12-15"	6.84
"1987-12-16"	2.34
"1987-12-17"	1.37
"1987-12-18"	0.97
"1987-12-19"	0.74
"1987-12-20"	0.6
"1987-12-21"	0.5
"1987-12-22"	0.43
"1987-12-23"	5.52
"1987-12-24"	12.14
"1987-12-25"	8.62
"1987-12-26"	10.07
"1987-12-27"	6.3
"1987-12-28"	2.27
"1987-12-29"	1.34
"1987-12-30"	5.76
"1987-12-31"	7.28
"1988-01-01"	2.4
"1988-01-02"	2.66
"1988-01-03"	2.64
"1988-01-04"	1.4
"1988-01-05"	0.97
"1988-01-06"	0.74
"1988-01-07"	0.6
"1988-01-08"	0.5
"1988-01-09"	0.43
"1988-01-10"	1.95
"1988-01-11"	6.2
"1988-01-12"	6.56
"1988-01-13"	3.72
"1988-01-14"	3.23
"1988-01-15"	2.93
"1988-01-16"	1.55
"1988-01-17"	1.07
"1988-01-18"	0.8
"1988-01-19"	0.63
"1988-01-20"	0.52
"1988-01-21"	0.98
"1988-01-22"	2.65
"1988-01-23"	2.7
"1988-01-24"	1.4
"1988-01-25"	0.97
"1988-01-26"	0.74
"1988-01-27"	0.6
"1988-01-28"	0.5
"1988-01-29"	0.43
"1988-01-30"	0.37
"1988-01-31"	0.33
"1988-02-01"	0.3
"1988-02-02"	0.27
"1988-02-03"	0.25
"1988-02-04"	0.23
"1988-02-05"	0.21
"1988-02-06"	0.41
"1988-02-07"	0.76
"1988-02-08"	0.65
"1988-02-09"	0.48
"1988-02-10"	0.41
"1988-02-11"	0.36
"1988-02-12"	0.42
"1988-02-13"	0.47
"1988-02-14"	0.36
"1988-02-15"	0.37
"1988-02-16"	0.61
"1988-02-17"	0.77
"1988-02-18"	0.58
"1988-02-19"	0.46
"1988-02-20"	0.4
"1988-02-21"	0.35
"1988-02-22"	0.31
"1988-02-23"	0.28
"1988-02-24"	0.26
"1988-02-25"	0.24
"1988-02-26"	0.22
"1988-02-27"	0.2
"1988-02-28"	0.19
"1988-02-29"	0.18
"1988-03-01"	0.17
"1988-03-02"	0.16
"1988-03-03"	0.15
"1988-03-04"	0.14
"1988-03-05"	0.14
"1988-03-06"	0.13
"1988-03-07"	0.12
"1988-03-08"	0.12
"1988-03-09"	0.12
"1988-03-10"	0.11
"1988-03-11"	0.11
"1988-03-12"	0.1
"1988-03-13"	0.1
"1988-03-14"	0.1
"1988-03-15"	0.09
"1988-03-16"	0.09
"1988-03-17"	0.09
"1988-03-18"	0.08
"1988-03-19"	0.08
"1988-03-20"	0.09
"1988-03-21"	0.26
"1988-03-22"	0.84
"1988-03-23"	1.25
"1988-03-24"	0.92
"1988-03-25"	0.66
"1988-03-26"	0.54
"1988-03-27"	0.46
"1988-03-28"	0.39
"1988-03-29"	0.39
"1988-03-30"	0.59
"1988-03-31"	1.25
"1988-04-01"	2.82
"1988-04-02"	3.99
"1988-04-03"	4.15
"1988-04-04"	5.62
"1988-04-05"	12.47
"1988-04-06"	14.45
"1988-04-07"	29.02
"1988-04-08"	22.05
"1988-04-09"	4.0
"1988-04-10"	1.81
"1988-04-11"	1.17
"1988-04-12"	0.86
"1988-04-13"	0.67
"1988-04-14"	0.55
"1988-04-15"	0.47
"1988-04-16"	7.01
"1988-04-17"	15.02
"1988-04-18"	5.94
"1988-04-19"	2.2
"1988-04-20"	1.32
"1988-04-21"	0.94
"1988-04-22"	0.72
"1988-04-23"	0.59
"1988-04-24"	0.49
"1988-04-25"	0.42
"1988-04-26"	0.37
"1988-04-27"	0.33
"1988-04-28"	0.47
"1988-04-29"	0.89
"1988-04-30"	1.97
"1988-05-01"	4.44
"1988-05-02"	6.7
"1988-05-03"	13.77
"1988-05-04"	12.26
"1988-05-05"	7.35
"1988-05-06"	9.77
"1988-05-07"	13.2
"1988-05-08"	14.19
"1988-05-09"	18.61
"1988-05-10"	21.23
"1988-05-11"	17.52
"1988-05-12"	17.82
"1988-05-13"	20.77
"1988-05-14"	19.59
"1988-05-15"	15.03
"1988-05-16"	8.95
"1988-05-17"	11.14
"1988-05-18"	12.22
"1988-05-19"	8.07
"1988-05-20"	5.75
"1988-05-21"	4.36
"1988-05-22"	3.38
"1988-05-23"	3.08
"1988-05-24"	4.59
"1988-05-25"	5.42
"1988-05-26"	5.34
"1988-05-27"	6.34
"1988-05-28"	7.21
"1988-05-29"	4.56
"1988-05-30"	2.01
"1988-05-31"	1.29
"1988-06-01"	1.17
"1988-06-02"	1.07
"1988-06-03"	0.77
"1988-06-04"	0.8
"1988-06-05"	2.69
"1988-06-06"	3.64
"1988-06-07"	1.73
"1988-06-08"	1.11
"1988-06-09"	0.83
"1988-06-10"	1.29
"1988-06-11"	1.57
"1988-06-12"	0.95
"1988-06-13"	1.02
"1988-06-14"	1.23
"1988-06-15"	0.99
"1988-06-16"	0.71
"1988-06-17"	1.27
"1988-06-18"	1.65
"1988-06-19"	0.98
"1988-06-20"	0.73
"1988-06-21"	0.59
"1988-06-22"	1.03
"1988-06-23"	1.66
"1988-06-24"	1.39
"1988-06-25"	1.02
"1988-06-26"	0.74
"1988-06-27"	0.6
"1988-06-28"	0.5
"1988-06-29"	0.43
"1988-06-30"	0.64
"1988-07-01"	2.15
"1988-07-02"	2.82
"1988-07-03"	1.48
"1988-07-04"	2.82
"1988-07-05"	3.4
"1988-07-06"	1.63
"1988-07-07"	1.23
"1988-07-08"	2.02
"1988-07-09"	3.07
"1988-07-10"	3.78
"1988-07-11"	3.05
"1988-07-12"	3.38
"1988-07-13"	5.5
"1988-07-14"	4.08
"1988-07-15"	2.06
"1988-07-16"	1.76
"1988-07-17"	1.57
"1988-07-18"	1.05
"1988-07-19"	0.98
"1988-07-20"	1.23
"1988-07-21"	6.19
"1988-07-22"	11.14
"1988-07-23"	5.3
"1988-07-24"	2.09
"1988-07-25"	2.42
"1988-07-26"	2.46
"1988-07-27"	3.02
"1988-07-28"	3.97
"1988-07-29"	2.9
"1988-07-30"	1.88
"1988-07-31"	2.5
"1988-08-01"	7.04
"1988-08-02"	12.29
"1988-08-03"	7.9
"1988-08-04"	2.82
"1988-08-05"	1.76
"1988-08-06"	1.34
"1988-08-07"	1.16
"1988-08-08"	1.16
"1988-08-09"	0.89
"1988-08-10"	0.67
