"date"	"q_sim"
"1986-06-05"	14.05
"1986-06-06"	11.5
"1986-06-07"	10.72
"1986-06-08"	21.52
"1986-06-09"	19.36
"1986-06-10"	12.56
"1986-06-11"	16.56
"1986-06-12"	19.56
"1986-06-13"	11.74
"1986-06-14"	8.25
"1986-06-15"	6.27
"1986-06-16"	6.26
"1986-06-17"	7.42
"1986-06-18"	8.61
"1986-06-19"	11.34
"1986-06-20"	12.81
"1986-06-21"	8.24
"1986-06-22"	6.32
"1986-06-23"	5.95
"1986-06-24"	6.41
"1986-06-25"	7.34
"1986-06-26"	7.78
"1986-06-27"	5.77
"1986-06-28"	7.45
"1986-06-29"	5.26
"1986-06-30"	4.69
"1986-07-01"	4.39
"1986-07-02"	4.32
"1986-07-03"	3.85
"1986-07-04"	5.21
"1986-07-05"	7.02
"1986-07-06"	6.35
"1986-07-07"	5.03
"1986-07-08"	6.1
"1986-07-09"	8.04
"1986-07-10"	8.08
"1986-07-11"	8.52
"1986-07-12"	5.25
"1986-07-13"	3.82
"1986-07-14"	3.27
"1986-07-15"	3.78
"1986-07-16"	3.03
"1986-07-17"	3.58
"1986-07-18"	4.99
"1986-07-19"	6.24
"1986-07-20"	4.09
"1986-07-21"	4.33
"1986-07-22"	3.99
"1986-07-23"	3.25
"1986-07-24"	2.82
"1986-07-25"	2.55
"1986-07-26"	2.58
"1986-07-27"	2.6
"1986-07-28"	2.63
"1986-07-29"	5.0
"1986-07-30"	5.07
"1986-07-31"	7.01
"1986-08-01"	5.06
"1986-08-02"	4.37
"1986-08-03"	4.88
"1986-08-04"	4.19
"1986-08-05"	6.28
"1986-08-06"	7.45
"1986-08-07"	9.11
"1986-08-08"	5.25
"1986-08-09"	9.08
"1986-08-10"	16.15
"1986-08-11"	7.6
"1986-08-12"	5.01
"1986-08-13"	4.02
"1986-08-14"	3.16
"1986-08-15"	2.67
"1986-08-16"	4.67
"1986-08-17"	3.21
"1986-08-18"	2.62
"1986-08-19"	5.82
"1986-08-20"	6.2
"1986-08-21"	4.23
"1986-08-22"	3.16
"1986-08-23"	2.58
"1986-08-24"	2.17
"1986-08-25"	1.81
"1986-08-26"	1.55
"1986-08-27"	1.36
"1986-08-28"	1.2
"1986-08-29"	1.08
"1986-08-30"	1.97
"1986-08-31"	7.93
"1986-09-01"	6.89
"1986-09-02"	11.74
"1986-09-03"	11.24
"1986-09-04"	7.82
"1986-09-05"	11.25
"1986-09-06"	10.45
"1986-09-07"	16.66
"1986-09-08"	7.64
"1986-09-09"	15.18
"1986-09-10"	10.01
"1986-09-11"	6.94
"1986-09-12"	15.27
"1986-09-13"	9.1
"1986-09-14"	7.01
"1986-09-15"	5.91
"1986-09-16"	19.69
"1986-09-17"	12.66
"1986-09-18"	9.01
"1986-09-19"	8.57
"1986-09-20"	16.26
"1986-09-21"	24.65
"1986-09-22"	30.27
"1986-09-23"	16.96
"1986-09-24"	12.92
"1986-09-25"	9.18
"1986-09-26"	7.27
"1986-09-27"	4.53
"1986-09-28"	4.75
"1986-09-29"	21.2
"1986-09-30"	20.17
"1986-10-01"	56.47
"1986-10-02"	26.92
"1986-10-03"	29.09
"1986-10-04"	18.82
"1986-10-05"	8.09
"1986-10-06"	6.51
"1986-10-07"	7.88
"1986-10-08"	7.6
"1986-10-09"	5.07
"1986-10-10"	6.97
"1986-10-11"	12.39
"1986-10-12"	9.0
"1986-10-13"	8.93
"1986-10-14"	8.26
"1986-10-15"	14.03
"1986-10-16"	8.4
"1986-10-17"	12.96
"1986-10-18"	7.32
"1986-10-19"	6.81
"1986-10-20"	7.73
"1986-10-21"	4.58
"1986-10-22"	3.35
"1986-10-23"	3.25
"1986-10-24"	3.63
"1986-10-25"	2.79
"1986-10-26"	2.72
"1986-10-27"	3.82
"1986-10-28"	3.75
"1986-10-29"	8.54
"1986-10-30"	10.26
"1986-10-31"	12.68
"1986-11-01"	23.22
"1986-11-02"	18.55
"1986-11-03"	8.02
"1986-11-04"	7.65
"1986-11-05"	6.13
"1986-11-06"	8.0
"1986-11-07"	6.97
"1986-11-08"	8.8
"1986-11-09"	13.06
"1986-11-10"	18.63
"1986-11-11"	43.36
"1986-11-12"	26.45
"1986-11-13"	9.57
"1986-11-14"	6.33
"1986-11-15"	5.08
"1986-11-16"	5.59
"1986-11-17"	9.56
"1986-11-18"	6.4
"1986-11-19"	4.17
"1986-11-20"	4.07
"1986-11-21"	3.1
"1986-11-22"	2.45
"1986-11-23"	2.03
"1986-11-24"	2.77
"1986-11-25"	4.54
"1986-11-26"	11.92
"1986-11-27"	14.35
"1986-11-28"	29.36
"1986-11-29"	33.45
"1986-11-30"	21.12
"1986-12-01"	18.29
"1986-12-02"	11.17
"1986-12-03"	9.29
"1986-12-04"	28.53
"1986-12-05"	27.59
"1986-12-06"	19.5
"1986-12-07"	8.34
"1986-12-08"	6.67
"1986-12-09"	15.61
"1986-12-10"	24.4
"1986-12-11"	9.87
"1986-12-12"	5.93
"1986-12-13"	4.18
"1986-12-14"	3.12
"1986-12-15"	2.47
"1986-12-16"	2.04
"1986-12-17"	1.72
"1986-12-18"	1.49
"1986-12-19"	1.31
"1986-12-20"	1.16
"1986-12-21"	1.04
"1986-12-22"	0.95
"1986-12-23"	0.86
"1986-12-24"	0.8
"1986-12-25"	0.74
"1986-12-26"	0.79
"1986-12-27"	0.68
"1986-12-28"	0.63
"1986-12-29"	0.94
"1986-12-30"	1.12
"1986-12-31"	0.8
"1987-01-01"	0.74
"1987-01-02"	0.69
"1987-01-03"	0.64
"1987-01-04"	0.6
"1987-01-05"	0.57
"1987-01-06"	0.53
"1987-01-07"	0.51
"1987-01-08"	0.48
"1987-01-09"	0.46
"1987-01-10"	0.43
"1987-01-11"	0.41
"1987-01-12"	0.4
"1987-01-13"	0.38
"1987-01-14"	0.36
"1987-01-15"	0.35
"1987-01-16"	0.34
"1987-01-17"	0.32
"1987-01-18"	0.31
"1987-01-19"	0.3
"1987-01-20"	0.41
"1987-01-21"	0.49
"1987-01-22"	0.35
"1987-01-23"	0.34
"1987-01-24"	1.34
"1987-01-25"	1.88
"1987-01-26"	1.09
"1987-01-27"	0.97
"1987-01-28"	0.89
"1987-01-29"	0.82
"1987-01-30"	0.75
"1987-01-31"	1.82
"1987-02-01"	4.67
"1987-02-02"	2.92
"1987-02-03"	2.99
"1987-02-04"	9.04
"1987-02-05"	18.52
"1987-02-06"	23.73
"1987-02-07"	10.09
"1987-02-08"	5.8
"1987-02-09"	4.02
"1987-02-10"	3.04
"1987-02-11"	2.42
"1987-02-12"	2.0
"1987-02-13"	1.7
"1987-02-14"	1.47
"1987-02-15"	1.29
"1987-02-16"	1.15
"1987-02-17"	1.03
"1987-02-18"	0.94
"1987-02-19"	0.86
"1987-02-20"	0.79
"1987-02-21"	4.53
"1987-02-22"	2.36
"1987-02-23"	1.93
"1987-02-24"	1.65
"1987-02-25"	1.43
"1987-02-26"	1.26
"1987-02-27"	1.13
"1987-02-28"	1.02
"1987-03-01"	0.92
"1987-03-02"	0.85
"1987-03-03"	0.78
"1987-03-04"	0.72
"1987-03-05"	0.67
"1987-03-06"	0.63
"1987-03-07"	0.59
"1987-03-08"	0.55
"1987-03-09"	0.52
"1987-03-10"	0.5
"1987-03-11"	0.47
"1987-03-12"	0.45
"1987-03-13"	0.43
"1987-03-14"	0.41
"1987-03-15"	0.61
"1987-03-16"	0.44
"1987-03-17"	0.42
"1987-03-18"	0.4
"1987-03-19"	0.38
"1987-03-20"	0.37
"1987-03-21"	0.35
"1987-03-22"	0.38
"1987-03-23"	0.38
"1987-03-24"	0.44
"1987-03-25"	0.42
"1987-03-26"	0.55
"1987-03-27"	0.75
"1987-03-28"	1.0
"1987-03-29"	2.32
"1987-03-30"	2.56
"1987-03-31"	2.52
"1987-04-01"	10.83
"1987-04-02"	9.31
"1987-04-03"	9.63
"1987-04-04"	9.46
"1987-04-05"	8.12
"1987-04-06"	6.15
"1987-04-07"	4.94
"1987-04-08"	4.68
"1987-04-09"	4.27
"1987-04-10"	5.09
"1987-04-11"	6.24
"1987-04-12"	6.96
"1987-04-13"	6.44
"1987-04-14"	5.84
"1987-04-15"	11.43
"1987-04-16"	21.45
"1987-04-17"	15.63
"1987-04-18"	8.07
"1987-04-19"	6.25
"1987-04-20"	10.94
"1987-04-21"	11.52
"1987-04-22"	15.57
"1987-04-23"	13.36
"1987-04-24"	13.29
"1987-04-25"	12.44
"1987-04-26"	9.76
"1987-04-27"	12.62
"1987-04-28"	19.48
"1987-04-29"	36.17
"1987-04-30"	22.3
"1987-05-01"	21.77
"1987-05-02"	20.63
"1987-05-03"	9.15
"1987-05-04"	5.8
"1987-05-05"	4.58
"1987-05-06"	6.77
"1987-05-07"	5.59
"1987-05-08"	6.07
"1987-05-09"	8.79
"1987-05-10"	7.24
"1987-05-11"	6.23
"1987-05-12"	5.58
"1987-05-13"	4.8
"1987-05-14"	5.07
"1987-05-15"	4.8
"1987-05-16"	4.85
"1987-05-17"	5.87
"1987-05-18"	7.56
"1987-05-19"	10.12
"1987-05-20"	15.6
"1987-05-21"	9.29
"1987-05-22"	7.98
"1987-05-23"	9.07
"1987-05-24"	9.56
"1987-05-25"	11.11
"1987-05-26"	10.26
"1987-05-27"	8.15
"1987-05-28"	7.93
"1987-05-29"	6.52
"1987-05-30"	6.82
"1987-05-31"	8.03
"1987-06-01"	6.9
"1987-06-02"	7.18
"1987-06-03"	8.1
"1987-06-04"	8.36
"1987-06-05"	8.2
"1987-06-06"	8.6
"1987-06-07"	9.43
"1987-06-08"	12.62
"1987-06-09"	11.37
"1987-06-10"	13.03
"1987-06-11"	12.15
"1987-06-12"	8.52
"1987-06-13"	13.68
"1987-06-14"	7.89
"1987-06-15"	8.93
"1987-06-16"	8.25
"1987-06-17"	8.47
"1987-06-18"	8.02
"1987-06-19"	6.81
"1987-06-20"	7.58
"1987-06-21"	6.02
"1987-06-22"	6.11
"1987-06-23"	7.05
"1987-06-24"	9.33
"1987-06-25"	7.54
"1987-06-26"	9.4
"1987-06-27"	7.63
"1987-06-28"	6.97
"1987-06-29"	8.27
"1987-06-30"	7.75
"1987-07-01"	10.02
"1987-07-02"	16.37
"1987-07-03"	18.32
"1987-07-04"	12.91
"1987-07-05"	11.66
"1987-07-06"	19.34
"1987-07-07"	20.55
"1987-07-08"	12.34
"1987-07-09"	10.66
"1987-07-10"	11.1
"1987-07-11"	10.28
"1987-07-12"	9.56
"1987-07-13"	9.21
"1987-07-14"	8.46
"1987-07-15"	11.16
"1987-07-16"	11.62
"1987-07-17"	10.03
"1987-07-18"	8.55
"1987-07-19"	8.03
"1987-07-20"	7.75
"1987-07-21"	8.17
"1987-07-22"	8.43
"1987-07-23"	8.21
"1987-07-24"	14.4
"1987-07-25"	20.71
"1987-07-26"	16.1
"1987-07-27"	8.52
"1987-07-28"	10.69
"1987-07-29"	6.71
"1987-07-30"	5.67
"1987-07-31"	5.75
"1987-08-01"	4.79
"1987-08-02"	10.31
"1987-08-03"	7.76
"1987-08-04"	6.51
"1987-08-05"	4.8
"1987-08-06"	6.38
"1987-08-07"	10.15
"1987-08-08"	6.56
"1987-08-09"	5.92
"1987-08-10"	5.74
"1987-08-11"	8.57
"1987-08-12"	6.07
"1987-08-13"	4.65
"1987-08-14"	3.79
"1987-08-15"	6.4
"1987-08-16"	4.4
"1987-08-17"	3.56
"1987-08-18"	11.58
"1987-08-19"	11.89
"1987-08-20"	7.44
"1987-08-21"	14.84
"1987-08-22"	13.17
"1987-08-23"	7.43
"1987-08-24"	5.25
"1987-08-25"	4.2
"1987-08-26"	3.56
"1987-08-27"	8.1
"1987-08-28"	13.49
"1987-08-29"	12.35
"1987-08-30"	10.68
"1987-08-31"	6.07
"1987-09-01"	4.35
"1987-09-02"	4.72
"1987-09-03"	3.55
"1987-09-04"	2.95
"1987-09-05"	4.83
"1987-09-06"	3.52
"1987-09-07"	8.78
"1987-09-08"	7.41
"1987-09-09"	6.01
"1987-09-10"	6.42
"1987-09-11"	6.03
"1987-09-12"	4.0
"1987-09-13"	8.51
"1987-09-14"	12.3
"1987-09-15"	12.82
"1987-09-16"	10.97
"1987-09-17"	6.0
"1987-09-18"	17.17
"1987-09-19"	29.6
"1987-09-20"	21.49
"1987-09-21"	9.53
"1987-09-22"	18.22
"1987-09-23"	13.06
"1987-09-24"	23.28
"1987-09-25"	10.63
"1987-09-26"	10.73
"1987-09-27"	18.05
"1987-09-28"	9.78
"1987-09-29"	5.77
"1987-09-30"	4.98
"1987-10-01"	3.45
"1987-10-02"	2.89
"1987-10-03"	2.41
"1987-10-04"	1.96
"1987-10-05"	2.13
"1987-10-06"	4.27
"1987-10-07"	7.54
"1987-10-08"	7.96
"1987-10-09"	6.35
"1987-10-10"	4.97
"1987-10-11"	5.01
"1987-10-12"	6.52
"1987-10-13"	6.08
"1987-10-14"	3.89
"1987-10-15"	2.97
"1987-10-16"	10.24
"1987-10-17"	11.35
"1987-10-18"	12.0
"1987-10-19"	6.75
"1987-10-20"	4.59
"1987-10-21"	3.5
"1987-10-22"	2.92
"1987-10-23"	2.43
"1987-10-24"	2.02
"1987-10-25"	1.7
"1987-10-26"	1.64
"1987-10-27"	1.61
"1987-10-28"	2.85
"1987-10-29"	5.56
"1987-10-30"	3.25
"1987-10-31"	2.56
"1987-11-01"	4.45
"1987-11-02"	2.87
"1987-11-03"	3.55
"1987-11-04"	4.61
"1987-11-05"	8.27
"1987-11-06"	10.94
"1987-11-07"	11.82
"1987-11-08"	14.21
"1987-11-09"	6.8
"1987-11-10"	4.5
"1987-11-11"	3.32
"1987-11-12"	2.6
"1987-11-13"	2.13
"1987-11-14"	1.79
"1987-11-15"	2.37
"1987-11-16"	1.73
"1987-11-17"	3.49
"1987-11-18"	4.01
"1987-11-19"	5.74
"1987-11-20"	4.04
"1987-11-21"	2.95
"1987-11-22"	2.37
"1987-11-23"	1.96
"1987-11-24"	1.67
"1987-11-25"	1.46
"1987-11-26"	1.28
"1987-11-27"	1.14
"1987-11-28"	1.03
"1987-11-29"	0.93
"1987-11-30"	0.85
"1987-12-01"	1.13
"1987-12-02"	0.87
"1987-12-03"	0.81
"1987-12-04"	0.74
"1987-12-05"	0.9
"1987-12-06"	2.71
"1987-12-07"	1.52
"1987-12-08"	1.31
"1987-12-09"	1.17
"1987-12-10"	22.63
"1987-12-11"	17.73
"1987-12-12"	9.06
"1987-12-13"	10.86
"1987-12-14"	12.28
"1987-12-15"	6.24
"1987-12-16"	4.23
"1987-12-17"	3.16
"1987-12-18"	2.5
"1987-12-19"	3.15
"1987-12-20"	4.32
"1987-12-21"	37.96
"1987-12-22"	22.1
"1987-12-23"	22.34
"1987-12-24"	9.68
"1987-12-25"	7.89
"1987-12-26"	13.54
"1987-12-27"	7.38
"1987-12-28"	4.68
"1987-12-29"	4.66
"1987-12-30"	9.08
"1987-12-31"	9.43
"1988-01-01"	9.71
"1988-01-02"	9.26
"1988-01-03"	6.3
"1988-01-04"	4.17
"1988-01-05"	3.12
"1988-01-06"	2.48
"1988-01-07"	2.04
"1988-01-08"	1.73
"1988-01-09"	1.58
"1988-01-10"	6.06
"1988-01-11"	14.87
"1988-01-12"	7.32
"1988-01-13"	4.68
"1988-01-14"	4.98
"1988-01-15"	6.72
"1988-01-16"	6.24
"1988-01-17"	3.97
"1988-01-18"	3.25
"1988-01-19"	2.51
"1988-01-20"	2.06
"1988-01-21"	1.96
"1988-01-22"	1.83
"1988-01-23"	1.5
"1988-01-24"	1.61
"1988-01-25"	1.3
"1988-01-26"	1.15
"1988-01-27"	1.04
"1988-01-28"	0.94
"1988-01-29"	0.86
"1988-01-30"	0.97
"1988-01-31"	0.9
"1988-02-01"	0.78
"1988-02-02"	0.72
"1988-02-03"	0.94
"1988-02-04"	1.1
"1988-02-05"	0.9
"1988-02-06"	1.9
"1988-02-07"	1.2
"1988-02-08"	1.06
"1988-02-09"	0.96
"1988-02-10"	0.95
"1988-02-11"	0.9
"1988-02-12"	1.03
"1988-02-13"	0.83
"1988-02-14"	1.36
"1988-02-15"	2.06
"1988-02-16"	3.53
"1988-02-17"	3.03
"1988-02-18"	2.2
"1988-02-19"	3.9
"1988-02-20"	2.52
"1988-02-21"	3.16
"1988-02-22"	3.71
"1988-02-23"	2.85
"1988-02-24"	2.22
"1988-02-25"	1.86
"1988-02-26"	1.59
"1988-02-27"	1.39
"1988-02-28"	3.91
"1988-02-29"	4.13
"1988-03-01"	2.73
"1988-03-02"	2.21
"1988-03-03"	1.85
"1988-03-04"	1.99
"1988-03-05"	1.57
"1988-03-06"	1.37
"1988-03-07"	1.21
"1988-03-08"	1.08
"1988-03-09"	0.98
"1988-03-10"	1.04
"1988-03-11"	1.63
"1988-03-12"	1.13
"1988-03-13"	1.01
"1988-03-14"	0.92
"1988-03-15"	0.84
"1988-03-16"	0.78
"1988-03-17"	0.72
"1988-03-18"	0.67
"1988-03-19"	0.63
"1988-03-20"	1.37
"1988-03-21"	2.98
"1988-03-22"	4.43
"1988-03-23"	3.48
"1988-03-24"	2.53
"1988-03-25"	2.08
"1988-03-26"	1.97
"1988-03-27"	1.61
"1988-03-28"	1.4
"1988-03-29"	1.33
"1988-03-30"	2.01
"1988-03-31"	2.45
"1988-04-01"	3.07
"1988-04-02"	2.42
"1988-04-03"	2.43
"1988-04-04"	2.74
"1988-04-05"	5.03
"1988-04-06"	14.26
"1988-04-07"	16.78
"1988-04-08"	12.72
"1988-04-09"	6.48
"1988-04-10"	4.35
"1988-04-11"	3.24
"1988-04-12"	2.55
"1988-04-13"	2.09
"1988-04-14"	1.76
"1988-04-15"	3.32
"1988-04-16"	12.94
"1988-04-17"	18.5
"1988-04-18"	8.33
"1988-04-19"	5.31
"1988-04-20"	4.11
"1988-04-21"	3.7
"1988-04-22"	2.72
"1988-04-23"	2.2
"1988-04-24"	1.84
"1988-04-25"	2.02
"1988-04-26"	1.81
"1988-04-27"	1.72
"1988-04-28"	1.76
"1988-04-29"	2.05
"1988-04-30"	2.58
"1988-05-01"	3.69
"1988-05-02"	4.01
"1988-05-03"	16.57
"1988-05-04"	8.43
"1988-05-05"	9.02
"1988-05-06"	10.12
"1988-05-07"	7.95
"1988-05-08"	11.63
"1988-05-09"	12.75
"1988-05-10"	15.42
"1988-05-11"	15.53
"1988-05-12"	13.81
"1988-05-13"	14.38
"1988-05-14"	14.06
"1988-05-15"	13.67
"1988-05-16"	11.68
"1988-05-17"	10.45
"1988-05-18"	13.54
"1988-05-19"	11.57
"1988-05-20"	7.59
"1988-05-21"	6.61
"1988-05-22"	6.2
"1988-05-23"	6.77
"1988-05-24"	7.02
"1988-05-25"	7.11
"1988-05-26"	8.41
"1988-05-27"	9.94
"1988-05-28"	12.08
"1988-05-29"	16.13
"1988-05-30"	17.0
"1988-05-31"	21.18
"1988-06-01"	14.81
"1988-06-02"	11.19
"1988-06-03"	11.2
"1988-06-04"	19.48
"1988-06-05"	12.09
"1988-06-06"	9.71
"1988-06-07"	9.14
"1988-06-08"	7.64
"1988-06-09"	7.03
"1988-06-10"	5.74
"1988-06-11"	5.02
"1988-06-12"	4.78
"1988-06-13"	4.9
"1988-06-14"	4.43
"1988-06-15"	3.9
"1988-06-16"	4.1
"1988-06-17"	6.72
"1988-06-18"	5.53
"1988-06-19"	5.1
"1988-06-20"	4.29
"1988-06-21"	3.76
"1988-06-22"	3.45
"1988-06-23"	2.93
"1988-06-24"	2.57
"1988-06-25"	2.7
"1988-06-26"	2.85
"1988-06-27"	3.15
"1988-06-28"	3.28
"1988-06-29"	3.53
"1988-06-30"	7.95
"1988-07-01"	5.88
"1988-07-02"	5.07
"1988-07-03"	6.16
"1988-07-04"	8.12
"1988-07-05"	5.82
"1988-07-06"	5.1
"1988-07-07"	7.68
"1988-07-08"	8.65
"1988-07-09"	11.14
"1988-07-10"	8.97
"1988-07-11"	9.05
"1988-07-12"	10.31
"1988-07-13"	9.52
"1988-07-14"	6.14
"1988-07-15"	6.34
"1988-07-16"	5.42
"1988-07-17"	4.18
"1988-07-18"	5.91
"1988-07-19"	4.14
"1988-07-20"	18.1
"1988-07-21"	34.42
"1988-07-22"	12.27
"1988-07-23"	10.4
"1988-07-24"	6.22
"1988-07-25"	6.42
"1988-07-26"	7.13
"1988-07-27"	6.38
"1988-07-28"	4.22
"1988-07-29"	5.23
"1988-07-30"	3.6
"1988-07-31"	13.88
"1988-08-01"	12.53
"1988-08-02"	7.94
"1988-08-03"	6.42
"1988-08-04"	8.66
"1988-08-05"	6.89
"1988-08-06"	4.62
"1988-08-07"	5.33
"1988-08-08"	3.81
"1988-08-09"	3.21
"1988-08-10"	2.82
