"date"	"q_sim"
"1985-12-06"	0.12
"1985-12-07"	0.12
"1985-12-08"	0.12
"1985-12-09"	0.12
"1985-12-10"	0.11
"1985-12-11"	0.11
"1985-12-12"	0.11
"1985-12-13"	0.11
"1985-12-14"	0.11
"1985-12-15"	0.11
"1985-12-16"	0.1
"1985-12-17"	0.1
"1985-12-18"	0.1
"1985-12-19"	0.1
"1985-12-20"	0.1
"1985-12-21"	0.1
"1985-12-22"	0.1
"1985-12-23"	0.09
"1985-12-24"	0.09
"1985-12-25"	0.09
"1985-12-26"	0.09
"1985-12-27"	0.09
"1985-12-28"	0.09
"1985-12-29"	0.09
"1985-12-30"	0.09
"1985-12-31"	0.09
"1986-01-01"	0.08
"1986-01-02"	0.08
"1986-01-03"	0.08
"1986-01-04"	0.08
"1986-01-05"	0.08
"1986-01-06"	0.08
"1986-01-07"	0.08
"1986-01-08"	0.08
"1986-01-09"	0.08
"1986-01-10"	0.08
"1986-01-11"	0.08
"1986-01-12"	0.08
"1986-01-13"	0.07
"1986-01-14"	0.07
"1986-01-15"	0.07
"1986-01-16"	0.07
"1986-01-17"	0.07
"1986-01-18"	0.07
"1986-01-19"	0.07
"1986-01-20"	0.07
"1986-01-21"	0.07
"1986-01-22"	0.07
"1986-01-23"	0.07
"1986-01-24"	0.07
"1986-01-25"	0.07
"1986-01-26"	0.07
"1986-01-27"	0.06
"1986-01-28"	0.06
"1986-01-29"	0.06
"1986-01-30"	0.06
"1986-01-31"	0.06
"1986-02-01"	0.06
"1986-02-02"	0.06
"1986-02-03"	0.06
"1986-02-04"	0.06
"1986-02-05"	0.06
"1986-02-06"	0.06
"1986-02-07"	0.06
"1986-02-08"	0.06
"1986-02-09"	0.06
"1986-02-10"	0.06
"1986-02-11"	0.06
"1986-02-12"	0.06
"1986-02-13"	0.06
"1986-02-14"	0.06
"1986-02-15"	0.06
"1986-02-16"	0.05
"1986-02-17"	0.05
"1986-02-18"	0.05
"1986-02-19"	0.05
"1986-02-20"	0.05
"1986-02-21"	0.05
"1986-02-22"	0.05
"1986-02-23"	0.05
"1986-02-24"	0.05
"1986-02-25"	0.05
"1986-02-26"	0.05
"1986-02-27"	0.05
"1986-02-28"	0.05
"1986-03-01"	0.05
"1986-03-02"	0.05
"1986-03-03"	0.05
"1986-03-04"	0.05
"1986-03-05"	0.05
"1986-03-06"	0.05
"1986-03-07"	0.05
"1986-03-08"	0.05
"1986-03-09"	0.05
"1986-03-10"	0.05
"1986-03-11"	0.05
"1986-03-12"	0.05
"1986-03-13"	0.05
"1986-03-14"	0.05
"1986-03-15"	0.05
"1986-03-16"	0.04
"1986-03-17"	0.04
"1986-03-18"	0.04
"1986-03-19"	0.04
"1986-03-20"	0.04
"1986-03-21"	0.04
"1986-03-22"	0.04
"1986-03-23"	0.04
"1986-03-24"	0.04
"1986-03-25"	0.04
"1986-03-26"	0.04
"1986-03-27"	0.04
"1986-03-28"	0.04
"1986-03-29"	0.04
"1986-03-30"	0.04
"1986-03-31"	0.04
"1986-04-01"	0.04
"1986-04-02"	0.04
"1986-04-03"	0.04
"1986-04-04"	0.04
"1986-04-05"	0.04
"1986-04-06"	0.04
"1986-04-07"	0.04
"1986-04-08"	0.04
"1986-04-09"	0.04
"1986-04-10"	0.04
"1986-04-11"	0.04
"1986-04-12"	0.04
"1986-04-13"	0.04
"1986-04-14"	0.04
"1986-04-15"	0.04
"1986-04-16"	0.04
"1986-04-17"	0.04
"1986-04-18"	0.04
"1986-04-19"	0.04
"1986-04-20"	0.04
"1986-04-21"	0.04
"1986-04-22"	0.04
"1986-04-23"	0.04
"1986-04-24"	0.04
"1986-04-25"	0.09
"1986-04-26"	0.1
"1986-04-27"	0.06
"1986-04-28"	0.24
"1986-04-29"	0.47
"1986-04-30"	0.94
"1986-05-01"	1.52
"1986-05-02"	3.37
"1986-05-03"	7.02
"1986-05-04"	10.1
"1986-05-05"	11.82
"1986-05-06"	12.25
"1986-05-07"	10.86
"1986-05-08"	11.94
"1986-05-09"	12.39
"1986-05-10"	7.98
"1986-05-11"	7.85
"1986-05-12"	8.02
"1986-05-13"	8.08
"1986-05-14"	6.67
"1986-05-15"	5.92
"1986-05-16"	10.72
"1986-05-17"	6.72
"1986-05-18"	5.42
"1986-05-19"	6.79
"1986-05-20"	7.71
"1986-05-21"	10.12
"1986-05-22"	13.6
"1986-05-23"	7.16
"1986-05-24"	4.41
"1986-05-25"	3.03
"1986-05-26"	2.92
"1986-05-27"	2.67
"1986-05-28"	3.07
"1986-05-29"	2.26
"1986-05-30"	1.58
"1986-05-31"	1.27
"1986-06-01"	1.06
"1986-06-02"	0.91
"1986-06-03"	0.8
"1986-06-04"	1.31
"1986-06-05"	2.15
"1986-06-06"	1.88
"1986-06-07"	1.36
"1986-06-08"	2.15
"1986-06-09"	2.53
"1986-06-10"	2.87
"1986-06-11"	2.47
"1986-06-12"	2.45
"1986-06-13"	1.86
"1986-06-14"	1.42
"1986-06-15"	1.17
"1986-06-16"	0.98
"1986-06-17"	0.85
"1986-06-18"	0.75
"1986-06-19"	1.62
"1986-06-20"	1.47
"1986-06-21"	1.03
"1986-06-22"	0.88
"1986-06-23"	0.78
"1986-06-24"	0.69
"1986-06-25"	0.63
"1986-06-26"	0.57
"1986-06-27"	0.52
"1986-06-28"	0.49
"1986-06-29"	0.45
"1986-06-30"	0.42
"1986-07-01"	0.4
"1986-07-02"	0.38
"1986-07-03"	0.36
"1986-07-04"	0.34
"1986-07-05"	0.44
"1986-07-06"	0.43
"1986-07-07"	0.36
"1986-07-08"	0.34
"1986-07-09"	0.32
"1986-07-10"	0.38
"1986-07-11"	0.37
"1986-07-12"	0.32
"1986-07-13"	0.3
"1986-07-14"	0.29
"1986-07-15"	0.28
"1986-07-16"	0.27
"1986-07-17"	0.26
"1986-07-18"	0.41
"1986-07-19"	0.41
"1986-07-20"	0.32
"1986-07-21"	0.37
"1986-07-22"	0.4
"1986-07-23"	0.88
"1986-07-24"	1.65
"1986-07-25"	1.37
"1986-07-26"	0.98
"1986-07-27"	0.84
"1986-07-28"	0.8
"1986-07-29"	0.9
"1986-07-30"	3.97
"1986-07-31"	3.46
"1986-08-01"	6.87
"1986-08-02"	7.05
"1986-08-03"	4.11
"1986-08-04"	2.49
"1986-08-05"	3.86
"1986-08-06"	2.8
"1986-08-07"	1.81
"1986-08-08"	7.09
"1986-08-09"	10.04
"1986-08-10"	4.83
"1986-08-11"	2.86
"1986-08-12"	2.21
"1986-08-13"	2.63
"1986-08-14"	4.36
"1986-08-15"	2.98
"1986-08-16"	5.66
"1986-08-17"	8.16
"1986-08-18"	5.32
"1986-08-19"	2.99
"1986-08-20"	3.04
"1986-08-21"	3.32
"1986-08-22"	2.65
"1986-08-23"	1.93
"1986-08-24"	1.74
"1986-08-25"	2.36
"1986-08-26"	1.98
"1986-08-27"	2.0
"1986-08-28"	2.45
"1986-08-29"	2.29
"1986-08-30"	2.33
"1986-08-31"	1.78
"1986-09-01"	1.78
"1986-09-02"	1.68
"1986-09-03"	1.35
"1986-09-04"	1.09
"1986-09-05"	0.98
"1986-09-06"	0.95
"1986-09-07"	0.83
"1986-09-08"	0.71
"1986-09-09"	0.64
"1986-09-10"	1.37
"1986-09-11"	2.06
"1986-09-12"	1.57
"1986-09-13"	1.14
"1986-09-14"	1.2
"1986-09-15"	1.53
"1986-09-16"	1.28
"1986-09-17"	0.98
"1986-09-18"	0.85
"1986-09-19"	0.75
"1986-09-20"	0.67
"1986-09-21"	0.76
"1986-09-22"	0.7
"1986-09-23"	0.59
"1986-09-24"	0.54
"1986-09-25"	0.5
"1986-09-26"	0.47
"1986-09-27"	0.44
"1986-09-28"	0.41
"1986-09-29"	0.67
"1986-09-30"	0.65
"1986-10-01"	0.5
"1986-10-02"	0.55
"1986-10-03"	0.52
"1986-10-04"	0.45
"1986-10-05"	0.42
"1986-10-06"	0.49
"1986-10-07"	0.55
"1986-10-08"	0.73
"1986-10-09"	0.85
"1986-10-10"	0.76
"1986-10-11"	0.96
"1986-10-12"	0.88
"1986-10-13"	0.69
"1986-10-14"	0.62
"1986-10-15"	0.72
"1986-10-16"	0.67
"1986-10-17"	0.56
"1986-10-18"	0.52
"1986-10-19"	1.35
"1986-10-20"	1.28
"1986-10-21"	0.87
"1986-10-22"	0.77
"1986-10-23"	0.68
"1986-10-24"	0.62
"1986-10-25"	0.56
"1986-10-26"	0.52
"1986-10-27"	0.64
"1986-10-28"	2.12
"1986-10-29"	8.41
"1986-10-30"	7.16
"1986-10-31"	5.36
"1986-11-01"	3.19
"1986-11-02"	2.07
"1986-11-03"	1.57
"1986-11-04"	1.27
"1986-11-05"	1.06
"1986-11-06"	0.91
"1986-11-07"	0.8
"1986-11-08"	1.15
"1986-11-09"	1.05
"1986-11-10"	0.81
"1986-11-11"	2.39
"1986-11-12"	2.07
"1986-11-13"	1.34
"1986-11-14"	1.11
"1986-11-15"	0.95
"1986-11-16"	0.82
"1986-11-17"	1.04
"1986-11-18"	0.95
"1986-11-19"	0.76
"1986-11-20"	0.68
"1986-11-21"	0.61
"1986-11-22"	0.56
"1986-11-23"	0.52
"1986-11-24"	0.48
"1986-11-25"	0.45
"1986-11-26"	0.78
"1986-11-27"	0.98
"1986-11-28"	1.21
"1986-11-29"	2.01
"1986-11-30"	1.63
"1986-12-01"	1.7
"1986-12-02"	1.44
"1986-12-03"	1.09
"1986-12-04"	1.89
"1986-12-05"	1.83
"1986-12-06"	1.32
"1986-12-07"	1.07
"1986-12-08"	0.91
"1986-12-09"	1.35
"1986-12-10"	2.0
"1986-12-11"	1.58
"1986-12-12"	1.15
"1986-12-13"	0.98
"1986-12-14"	0.85
"1986-12-15"	0.75
"1986-12-16"	0.67
"1986-12-17"	0.61
"1986-12-18"	0.55
"1986-12-19"	0.51
"1986-12-20"	0.47
"1986-12-21"	0.44
"1986-12-22"	0.41
"1986-12-23"	0.39
"1986-12-24"	0.37
"1986-12-25"	0.35
"1986-12-26"	0.33
"1986-12-27"	0.32
"1986-12-28"	0.3
"1986-12-29"	0.29
"1986-12-30"	0.28
"1986-12-31"	0.27
"1987-01-01"	0.26
"1987-01-02"	0.25
"1987-01-03"	0.24
"1987-01-04"	0.23
"1987-01-05"	0.22
"1987-01-06"	0.22
"1987-01-07"	0.21
"1987-01-08"	0.21
"1987-01-09"	0.2
"1987-01-10"	0.19
"1987-01-11"	0.19
"1987-01-12"	0.18
"1987-01-13"	0.18
"1987-01-14"	0.18
"1987-01-15"	0.17
"1987-01-16"	0.17
"1987-01-17"	0.16
"1987-01-18"	0.16
"1987-01-19"	0.16
"1987-01-20"	0.15
"1987-01-21"	0.15
"1987-01-22"	0.15
"1987-01-23"	0.14
"1987-01-24"	0.14
"1987-01-25"	0.14
"1987-01-26"	0.14
"1987-01-27"	0.13
"1987-01-28"	0.13
"1987-01-29"	0.13
"1987-01-30"	0.13
"1987-01-31"	0.12
"1987-02-01"	0.12
"1987-02-02"	0.12
"1987-02-03"	0.12
"1987-02-04"	0.12
"1987-02-05"	0.11
"1987-02-06"	0.11
"1987-02-07"	0.11
"1987-02-08"	0.11
"1987-02-09"	0.11
"1987-02-10"	0.11
"1987-02-11"	0.1
"1987-02-12"	0.1
"1987-02-13"	0.1
"1987-02-14"	0.1
"1987-02-15"	0.1
"1987-02-16"	0.1
"1987-02-17"	0.1
"1987-02-18"	0.09
"1987-02-19"	0.09
"1987-02-20"	0.09
"1987-02-21"	0.09
"1987-02-22"	0.09
"1987-02-23"	0.09
"1987-02-24"	0.09
"1987-02-25"	0.09
"1987-02-26"	0.09
"1987-02-27"	0.08
"1987-02-28"	0.08
"1987-03-01"	0.08
"1987-03-02"	0.08
"1987-03-03"	0.08
"1987-03-04"	0.08
"1987-03-05"	0.08
"1987-03-06"	0.08
"1987-03-07"	0.08
"1987-03-08"	0.08
"1987-03-09"	0.08
"1987-03-10"	0.08
"1987-03-11"	0.07
"1987-03-12"	0.07
"1987-03-13"	0.07
"1987-03-14"	0.07
"1987-03-15"	0.07
"1987-03-16"	0.07
"1987-03-17"	0.07
"1987-03-18"	0.07
"1987-03-19"	0.07
"1987-03-20"	0.07
"1987-03-21"	0.07
"1987-03-22"	0.07
"1987-03-23"	0.07
"1987-03-24"	0.07
"1987-03-25"	0.06
"1987-03-26"	0.06
"1987-03-27"	0.06
"1987-03-28"	0.06
"1987-03-29"	0.06
"1987-03-30"	0.06
"1987-03-31"	0.06
"1987-04-01"	0.06
"1987-04-02"	0.06
"1987-04-03"	0.06
"1987-04-04"	0.06
"1987-04-05"	0.06
"1987-04-06"	0.06
"1987-04-07"	0.06
"1987-04-08"	0.06
"1987-04-09"	0.06
"1987-04-10"	0.06
"1987-04-11"	0.06
"1987-04-12"	0.06
"1987-04-13"	0.06
"1987-04-14"	0.05
"1987-04-15"	0.19
"1987-04-16"	0.29
"1987-04-17"	0.19
"1987-04-18"	0.13
"1987-04-19"	0.13
"1987-04-20"	0.13
"1987-04-21"	0.13
"1987-04-22"	0.22
"1987-04-23"	0.59
"1987-04-24"	1.25
"1987-04-25"	2.4
"1987-04-26"	3.23
"1987-04-27"	3.53
"1987-04-28"	4.58
"1987-04-29"	7.21
"1987-04-30"	10.12
"1987-05-01"	12.43
"1987-05-02"	9.32
"1987-05-03"	5.07
"1987-05-04"	2.89
"1987-05-05"	2.39
"1987-05-06"	3.1
"1987-05-07"	3.02
"1987-05-08"	3.2
"1987-05-09"	3.9
"1987-05-10"	3.69
"1987-05-11"	2.66
"1987-05-12"	1.85
"1987-05-13"	1.42
"1987-05-14"	1.17
"1987-05-15"	1.05
"1987-05-16"	1.45
"1987-05-17"	2.62
"1987-05-18"	4.34
"1987-05-19"	5.27
"1987-05-20"	5.18
"1987-05-21"	4.66
"1987-05-22"	5.36
"1987-05-23"	11.24
"1987-05-24"	17.19
"1987-05-25"	10.51
"1987-05-26"	7.16
"1987-05-27"	6.68
"1987-05-28"	7.77
"1987-05-29"	4.54
"1987-05-30"	3.11
"1987-05-31"	2.85
"1987-06-01"	2.49
"1987-06-02"	2.5
"1987-06-03"	2.12
"1987-06-04"	1.57
"1987-06-05"	1.41
"1987-06-06"	1.19
"1987-06-07"	1.45
"1987-06-08"	1.46
"1987-06-09"	1.8
"1987-06-10"	2.09
"1987-06-11"	2.57
"1987-06-12"	2.25
"1987-06-13"	2.09
"1987-06-14"	1.63
"1987-06-15"	1.76
"1987-06-16"	2.12
"1987-06-17"	2.16
"1987-06-18"	2.19
"1987-06-19"	1.68
"1987-06-20"	2.56
"1987-06-21"	2.08
"1987-06-22"	1.68
"1987-06-23"	2.08
"1987-06-24"	2.73
"1987-06-25"	4.78
"1987-06-26"	6.96
"1987-06-27"	5.29
"1987-06-28"	3.04
"1987-06-29"	2.07
"1987-06-30"	2.46
"1987-07-01"	2.24
"1987-07-02"	2.06
"1987-07-03"	1.71
"1987-07-04"	1.31
"1987-07-05"	1.08
"1987-07-06"	0.92
"1987-07-07"	0.81
"1987-07-08"	0.72
"1987-07-09"	0.65
"1987-07-10"	1.08
"1987-07-11"	1.01
"1987-07-12"	0.76
"1987-07-13"	1.39
"1987-07-14"	1.27
"1987-07-15"	0.92
"1987-07-16"	0.8
"1987-07-17"	0.81
"1987-07-18"	0.73
"1987-07-19"	0.65
"1987-07-20"	0.6
"1987-07-21"	0.55
"1987-07-22"	0.5
"1987-07-23"	0.47
"1987-07-24"	0.45
"1987-07-25"	0.46
"1987-07-26"	0.7
"1987-07-27"	0.66
"1987-07-28"	0.58
"1987-07-29"	0.65
"1987-07-30"	0.59
"1987-07-31"	0.56
"1987-08-01"	1.26
"1987-08-02"	3.17
"1987-08-03"	2.64
"1987-08-04"	2.29
"1987-08-05"	1.77
"1987-08-06"	1.78
"1987-08-07"	3.53
"1987-08-08"	4.53
"1987-08-09"	3.32
"1987-08-10"	2.57
"1987-08-11"	1.88
"1987-08-12"	1.42
"1987-08-13"	1.16
"1987-08-14"	1.18
"1987-08-15"	1.64
"1987-08-16"	1.64
"1987-08-17"	1.53
"1987-08-18"	1.31
"1987-08-19"	1.05
"1987-08-20"	0.89
"1987-08-21"	0.95
"1987-08-22"	3.01
"1987-08-23"	2.99
"1987-08-24"	2.25
"1987-08-25"	1.72
"1987-08-26"	3.43
"1987-08-27"	6.2
"1987-08-28"	4.07
"1987-08-29"	2.41
"1987-08-30"	1.76
"1987-08-31"	2.16
"1987-09-01"	1.75
"1987-09-02"	1.28
"1987-09-03"	1.07
"1987-09-04"	0.92
"1987-09-05"	1.15
"1987-09-06"	1.5
"1987-09-07"	2.87
"1987-09-08"	2.28
"1987-09-09"	1.52
"1987-09-10"	1.63
"1987-09-11"	2.28
"1987-09-12"	2.12
"1987-09-13"	4.16
"1987-09-14"	3.73
"1987-09-15"	4.33
"1987-09-16"	2.93
"1987-09-17"	1.89
"1987-09-18"	2.26
"1987-09-19"	2.2
"1987-09-20"	1.73
"1987-09-21"	1.33
"1987-09-22"	1.7
"1987-09-23"	2.77
"1987-09-24"	3.93
"1987-09-25"	4.47
"1987-09-26"	2.87
"1987-09-27"	2.0
"1987-09-28"	1.55
"1987-09-29"	1.24
"1987-09-30"	1.04
"1987-10-01"	0.89
"1987-10-02"	0.79
"1987-10-03"	0.7
"1987-10-04"	0.63
"1987-10-05"	0.58
"1987-10-06"	1.49
"1987-10-07"	6.18
"1987-10-08"	5.25
"1987-10-09"	14.01
"1987-10-10"	8.51
"1987-10-11"	4.12
"1987-10-12"	3.41
"1987-10-13"	2.39
"1987-10-14"	1.9
"1987-10-15"	6.13
"1987-10-16"	21.74
"1987-10-17"	18.38
"1987-10-18"	7.38
"1987-10-19"	3.53
"1987-10-20"	2.3
"1987-10-21"	2.21
"1987-10-22"	2.25
"1987-10-23"	2.65
"1987-10-24"	2.42
"1987-10-25"	1.74
"1987-10-26"	1.33
"1987-10-27"	1.26
"1987-10-28"	1.26
"1987-10-29"	1.06
"1987-10-30"	0.88
"1987-10-31"	0.77
"1987-11-01"	0.69
"1987-11-02"	0.62
"1987-11-03"	0.57
"1987-11-04"	0.8
"1987-11-05"	1.59
"1987-11-06"	2.35
"1987-11-07"	2.18
"1987-11-08"	1.63
"1987-11-09"	1.26
"1987-11-10"	1.04
"1987-11-11"	0.9
"1987-11-12"	0.79
"1987-11-13"	0.7
"1987-11-14"	0.63
"1987-11-15"	0.58
"1987-11-16"	0.53
"1987-11-17"	0.49
"1987-11-18"	0.46
"1987-11-19"	0.43
"1987-11-20"	0.4
"1987-11-21"	0.38
"1987-11-22"	0.36
"1987-11-23"	0.34
"1987-11-24"	0.32
"1987-11-25"	0.31
"1987-11-26"	0.3
"1987-11-27"	0.28
"1987-11-28"	0.27
"1987-11-29"	0.26
"1987-11-30"	0.25
"1987-12-01"	0.24
"1987-12-02"	0.24
"1987-12-03"	0.23
"1987-12-04"	0.22
"1987-12-05"	0.21
"1987-12-06"	0.21
"1987-12-07"	0.2
"1987-12-08"	0.2
"1987-12-09"	0.19
"1987-12-10"	0.19
"1987-12-11"	0.18
"1987-12-12"	0.18
"1987-12-13"	0.17
"1987-12-14"	0.17
"1987-12-15"	0.17
"1987-12-16"	0.16
"1987-12-17"	0.16
"1987-12-18"	0.15
"1987-12-19"	0.15
"1987-12-20"	0.15
"1987-12-21"	0.27
"1987-12-22"	0.28
"1987-12-23"	0.2
"1987-12-24"	0.19
"1987-12-25"	0.19
"1987-12-26"	0.18
"1987-12-27"	0.56
"1987-12-28"	0.62
"1987-12-29"	0.4
"1987-12-30"	0.37
"1987-12-31"	0.35
"1988-01-01"	0.33
"1988-01-02"	0.31
"1988-01-03"	0.3
"1988-01-04"	0.29
"1988-01-05"	0.27
"1988-01-06"	0.26
"1988-01-07"	0.25
"1988-01-08"	0.24
"1988-01-09"	0.24
"1988-01-10"	0.23
"1988-01-11"	0.22
"1988-01-12"	0.21
"1988-01-13"	0.21
"1988-01-14"	0.2
"1988-01-15"	0.2
"1988-01-16"	0.19
"1988-01-17"	0.18
"1988-01-18"	0.18
"1988-01-19"	0.18
"1988-01-20"	0.17
"1988-01-21"	0.17
"1988-01-22"	0.16
"1988-01-23"	0.16
"1988-01-24"	0.16
"1988-01-25"	0.15
"1988-01-26"	0.15
"1988-01-27"	0.15
"1988-01-28"	0.14
"1988-01-29"	0.14
"1988-01-30"	0.14
"1988-01-31"	0.13
"1988-02-01"	0.13
"1988-02-02"	0.13
"1988-02-03"	0.13
"1988-02-04"	0.13
"1988-02-05"	0.12
"1988-02-06"	0.12
"1988-02-07"	0.12
"1988-02-08"	0.12
"1988-02-09"	0.12
"1988-02-10"	0.11
"1988-02-11"	0.11
"1988-02-12"	0.11
"1988-02-13"	0.11
"1988-02-14"	0.11
"1988-02-15"	0.1
"1988-02-16"	0.1
"1988-02-17"	0.1
"1988-02-18"	0.1
"1988-02-19"	0.1
"1988-02-20"	0.1
"1988-02-21"	0.1
"1988-02-22"	0.09
"1988-02-23"	0.09
"1988-02-24"	0.09
"1988-02-25"	0.09
"1988-02-26"	0.09
"1988-02-27"	0.09
"1988-02-28"	0.09
"1988-02-29"	0.09
"1988-03-01"	0.09
"1988-03-02"	0.08
"1988-03-03"	0.08
"1988-03-04"	0.08
"1988-03-05"	0.08
"1988-03-06"	0.08
"1988-03-07"	0.08
"1988-03-08"	0.08
"1988-03-09"	0.08
"1988-03-10"	0.08
"1988-03-11"	0.08
"1988-03-12"	0.08
"1988-03-13"	0.07
"1988-03-14"	0.07
"1988-03-15"	0.07
"1988-03-16"	0.07
"1988-03-17"	0.07
"1988-03-18"	0.07
"1988-03-19"	0.07
"1988-03-20"	0.07
"1988-03-21"	0.07
"1988-03-22"	0.07
"1988-03-23"	0.07
"1988-03-24"	0.07
"1988-03-25"	0.07
"1988-03-26"	0.07
"1988-03-27"	0.07
"1988-03-28"	0.06
"1988-03-29"	0.06
"1988-03-30"	0.06
"1988-03-31"	0.06
"1988-04-01"	0.06
"1988-04-02"	0.06
"1988-04-03"	0.06
"1988-04-04"	0.06
"1988-04-05"	0.06
"1988-04-06"	0.12
"1988-04-07"	0.36
"1988-04-08"	0.35
"1988-04-09"	0.18
"1988-04-10"	0.17
"1988-04-11"	0.17
"1988-04-12"	0.16
"1988-04-13"	0.16
"1988-04-14"	0.16
"1988-04-15"	0.15
"1988-04-16"	0.15
"1988-04-17"	0.49
"1988-04-18"	0.81
"1988-04-19"	0.62
"1988-04-20"	0.46
"1988-04-21"	0.43
"1988-04-22"	0.4
"1988-04-23"	0.38
"1988-04-24"	0.36
"1988-04-25"	0.34
"1988-04-26"	0.32
"1988-04-27"	0.31
"1988-04-28"	0.29
"1988-04-29"	0.28
"1988-04-30"	0.27
"1988-05-01"	0.26
"1988-05-02"	0.25
"1988-05-03"	0.69
"1988-05-04"	1.35
"1988-05-05"	2.36
"1988-05-06"	3.23
"1988-05-07"	3.95
"1988-05-08"	6.37
"1988-05-09"	8.17
"1988-05-10"	7.94
"1988-05-11"	6.83
"1988-05-12"	6.94
"1988-05-13"	8.94
"1988-05-14"	11.08
"1988-05-15"	12.55
"1988-05-16"	13.0
"1988-05-17"	11.62
"1988-05-18"	7.19
"1988-05-19"	3.7
"1988-05-20"	2.52
"1988-05-21"	2.13
"1988-05-22"	2.84
"1988-05-23"	4.75
"1988-05-24"	5.72
"1988-05-25"	6.54
"1988-05-26"	8.7
"1988-05-27"	12.99
"1988-05-28"	18.91
"1988-05-29"	22.58
"1988-05-30"	39.66
"1988-05-31"	20.88
"1988-06-01"	16.78
"1988-06-02"	13.62
"1988-06-03"	8.11
"1988-06-04"	6.73
"1988-06-05"	5.25
"1988-06-06"	5.64
"1988-06-07"	3.44
"1988-06-08"	2.14
"1988-06-09"	1.62
"1988-06-10"	1.3
"1988-06-11"	1.08
"1988-06-12"	0.93
"1988-06-13"	0.81
"1988-06-14"	0.72
"1988-06-15"	0.65
"1988-06-16"	0.59
"1988-06-17"	0.54
"1988-06-18"	0.59
"1988-06-19"	0.67
"1988-06-20"	0.68
"1988-06-21"	0.6
"1988-06-22"	0.67
"1988-06-23"	0.63
"1988-06-24"	0.53
"1988-06-25"	0.93
"1988-06-26"	1.63
"1988-06-27"	1.33
"1988-06-28"	1.13
"1988-06-29"	1.5
"1988-06-30"	3.3
"1988-07-01"	2.56
"1988-07-02"	2.69
"1988-07-03"	14.06
"1988-07-04"	8.33
"1988-07-05"	5.51
"1988-07-06"	14.56
"1988-07-07"	11.62
"1988-07-08"	5.63
"1988-07-09"	3.35
"1988-07-10"	4.63
"1988-07-11"	8.79
"1988-07-12"	6.35
"1988-07-13"	3.51
"1988-07-14"	2.56
"1988-07-15"	3.95
"1988-07-16"	6.09
"1988-07-17"	3.83
"1988-07-18"	5.31
"1988-07-19"	3.54
"1988-07-20"	9.53
"1988-07-21"	7.29
"1988-07-22"	3.66
"1988-07-23"	3.32
"1988-07-24"	2.8
"1988-07-25"	4.16
"1988-07-26"	3.98
"1988-07-27"	3.66
"1988-07-28"	2.77
"1988-07-29"	2.03
"1988-07-30"	9.48
"1988-07-31"	6.36
"1988-08-01"	3.5
"1988-08-02"	2.3
"1988-08-03"	2.93
"1988-08-04"	2.25
"1988-08-05"	2.23
"1988-08-06"	1.77
"1988-08-07"	1.32
"1988-08-08"	1.09
"1988-08-09"	0.93
"1988-08-10"	0.82
