"date"	"q_sim"
"1985-12-20"	1.82
"1985-12-21"	1.63
"1985-12-22"	1.48
"1985-12-23"	1.36
"1985-12-24"	1.26
"1985-12-25"	1.17
"1985-12-26"	1.1
"1985-12-27"	1.03
"1985-12-28"	0.98
"1985-12-29"	0.93
"1985-12-30"	0.89
"1985-12-31"	0.85
"1986-01-01"	0.81
"1986-01-02"	0.78
"1986-01-03"	0.75
"1986-01-04"	0.72
"1986-01-05"	0.7
"1986-01-06"	0.68
"1986-01-07"	0.66
"1986-01-08"	0.64
"1986-01-09"	0.62
"1986-01-10"	0.6
"1986-01-11"	0.59
"1986-01-12"	0.57
"1986-01-13"	0.56
"1986-01-14"	0.55
"1986-01-15"	0.53
"1986-01-16"	0.52
"1986-01-17"	0.51
"1986-01-18"	0.5
"1986-01-19"	0.49
"1986-01-20"	0.48
"1986-01-21"	0.47
"1986-01-22"	0.46
"1986-01-23"	0.46
"1986-01-24"	0.45
"1986-01-25"	0.44
"1986-01-26"	0.43
"1986-01-27"	0.43
"1986-01-28"	0.42
"1986-01-29"	0.41
"1986-01-30"	0.41
"1986-01-31"	0.4
"1986-02-01"	0.4
"1986-02-02"	0.39
"1986-02-03"	0.39
"1986-02-04"	0.38
"1986-02-05"	0.38
"1986-02-06"	0.37
"1986-02-07"	0.37
"1986-02-08"	0.39
"1986-02-09"	0.4
"1986-02-10"	0.38
"1986-02-11"	0.43
"1986-02-12"	1.16
"1986-02-13"	4.46
"1986-02-14"	4.56
"1986-02-15"	3.09
"1986-02-16"	3.11
"1986-02-17"	2.78
"1986-02-18"	2.27
"1986-02-19"	1.98
"1986-02-20"	1.75
"1986-02-21"	1.58
"1986-02-22"	1.44
"1986-02-23"	1.33
"1986-02-24"	1.23
"1986-02-25"	1.15
"1986-02-26"	1.08
"1986-02-27"	1.02
"1986-02-28"	0.96
"1986-03-01"	0.92
"1986-03-02"	0.87
"1986-03-03"	0.84
"1986-03-04"	7.98
"1986-03-05"	8.16
"1986-03-06"	4.69
"1986-03-07"	3.53
"1986-03-08"	4.25
"1986-03-09"	5.99
"1986-03-10"	5.76
"1986-03-11"	5.08
"1986-03-12"	4.52
"1986-03-13"	4.14
"1986-03-14"	3.94
"1986-03-15"	3.63
"1986-03-16"	4.76
"1986-03-17"	5.52
"1986-03-18"	5.67
"1986-03-19"	5.47
"1986-03-20"	5.71
"1986-03-21"	5.67
"1986-03-22"	5.9
"1986-03-23"	5.8
"1986-03-24"	5.54
"1986-03-25"	4.39
"1986-03-26"	3.34
"1986-03-27"	2.72
"1986-03-28"	2.29
"1986-03-29"	1.99
"1986-03-30"	1.77
"1986-03-31"	1.65
"1986-04-01"	1.82
"1986-04-02"	1.77
"1986-04-03"	1.55
"1986-04-04"	1.46
"1986-04-05"	1.36
"1986-04-06"	1.25
"1986-04-07"	1.39
"1986-04-08"	4.28
"1986-04-09"	4.93
"1986-04-10"	3.5
"1986-04-11"	2.78
"1986-04-12"	2.34
"1986-04-13"	2.03
"1986-04-14"	1.79
"1986-04-15"	1.61
"1986-04-16"	1.47
"1986-04-17"	1.35
"1986-04-18"	1.25
"1986-04-19"	1.16
"1986-04-20"	1.09
"1986-04-21"	1.03
"1986-04-22"	1.08
"1986-04-23"	1.17
"1986-04-24"	1.6
"1986-04-25"	4.03
"1986-04-26"	6.57
"1986-04-27"	11.22
"1986-04-28"	10.94
"1986-04-29"	9.53
"1986-04-30"	8.66
"1986-05-01"	8.12
"1986-05-02"	12.38
"1986-05-03"	14.13
"1986-05-04"	14.41
"1986-05-05"	11.91
"1986-05-06"	9.82
"1986-05-07"	8.05
"1986-05-08"	7.31
"1986-05-09"	9.45
"1986-05-10"	10.67
"1986-05-11"	11.45
"1986-05-12"	12.52
"1986-05-13"	11.98
"1986-05-14"	11.33
"1986-05-15"	13.14
"1986-05-16"	12.1
"1986-05-17"	13.13
"1986-05-18"	16.97
"1986-05-19"	15.55
"1986-05-20"	15.02
"1986-05-21"	13.16
"1986-05-22"	14.6
"1986-05-23"	35.49
"1986-05-24"	27.57
"1986-05-25"	15.65
"1986-05-26"	14.03
"1986-05-27"	16.28
"1986-05-28"	19.64
"1986-05-29"	15.55
"1986-05-30"	23.12
"1986-05-31"	22.68
"1986-06-01"	16.54
"1986-06-02"	13.56
"1986-06-03"	14.89
"1986-06-04"	16.14
"1986-06-05"	17.02
"1986-06-06"	17.03
"1986-06-07"	14.86
"1986-06-08"	14.99
"1986-06-09"	17.9
"1986-06-10"	17.68
"1986-06-11"	16.47
"1986-06-12"	20.21
"1986-06-13"	38.54
"1986-06-14"	20.49
"1986-06-15"	14.46
"1986-06-16"	10.11
"1986-06-17"	10.91
"1986-06-18"	12.22
"1986-06-19"	11.63
"1986-06-20"	8.82
"1986-06-21"	13.78
"1986-06-22"	31.76
"1986-06-23"	16.63
"1986-06-24"	9.82
"1986-06-25"	9.59
"1986-06-26"	10.06
"1986-06-27"	10.34
"1986-06-28"	12.42
"1986-06-29"	10.98
"1986-06-30"	12.57
"1986-07-01"	12.03
"1986-07-02"	9.61
"1986-07-03"	7.76
"1986-07-04"	7.97
"1986-07-05"	15.41
"1986-07-06"	21.39
"1986-07-07"	20.21
"1986-07-08"	14.95
"1986-07-09"	15.75
"1986-07-10"	16.72
"1986-07-11"	12.53
"1986-07-12"	12.21
"1986-07-13"	14.13
"1986-07-14"	11.84
"1986-07-15"	9.82
"1986-07-16"	10.49
"1986-07-17"	10.61
"1986-07-18"	10.72
"1986-07-19"	14.54
"1986-07-20"	10.66
"1986-07-21"	7.42
"1986-07-22"	6.43
"1986-07-23"	5.95
"1986-07-24"	5.65
"1986-07-25"	6.84
"1986-07-26"	10.72
"1986-07-27"	9.86
"1986-07-28"	7.74
"1986-07-29"	6.82
"1986-07-30"	6.47
"1986-07-31"	6.52
"1986-08-01"	5.75
"1986-08-02"	11.4
"1986-08-03"	10.17
"1986-08-04"	9.06
"1986-08-05"	8.25
"1986-08-06"	14.79
"1986-08-07"	11.1
"1986-08-08"	6.6
"1986-08-09"	5.11
"1986-08-10"	4.58
"1986-08-11"	4.16
"1986-08-12"	3.86
"1986-08-13"	3.71
"1986-08-14"	3.55
"1986-08-15"	3.41
"1986-08-16"	3.37
"1986-08-17"	3.35
"1986-08-18"	4.06
"1986-08-19"	7.12
"1986-08-20"	8.37
"1986-08-21"	7.73
"1986-08-22"	5.97
"1986-08-23"	4.79
"1986-08-24"	4.59
"1986-08-25"	4.18
"1986-08-26"	3.68
"1986-08-27"	3.34
"1986-08-28"	3.17
"1986-08-29"	2.96
"1986-08-30"	2.8
"1986-08-31"	3.06
"1986-09-01"	2.93
"1986-09-02"	2.68
"1986-09-03"	2.67
"1986-09-04"	2.69
"1986-09-05"	2.67
"1986-09-06"	2.57
"1986-09-07"	2.39
"1986-09-08"	5.84
"1986-09-09"	14.84
"1986-09-10"	10.96
"1986-09-11"	6.65
"1986-09-12"	4.93
"1986-09-13"	4.97
"1986-09-14"	4.51
"1986-09-15"	3.79
"1986-09-16"	3.28
"1986-09-17"	4.23
"1986-09-18"	12.07
"1986-09-19"	13.01
"1986-09-20"	16.57
"1986-09-21"	12.25
"1986-09-22"	9.96
"1986-09-23"	6.73
"1986-09-24"	6.79
"1986-09-25"	5.82
"1986-09-26"	4.14
"1986-09-27"	3.17
"1986-09-28"	2.73
"1986-09-29"	39.59
"1986-09-30"	44.92
"1986-10-01"	36.42
"1986-10-02"	24.23
"1986-10-03"	32.14
"1986-10-04"	26.19
"1986-10-05"	13.21
"1986-10-06"	8.47
"1986-10-07"	23.74
"1986-10-08"	29.05
"1986-10-09"	12.81
"1986-10-10"	8.05
"1986-10-11"	11.04
"1986-10-12"	41.85
"1986-10-13"	73.55
"1986-10-14"	40.03
"1986-10-15"	29.34
"1986-10-16"	28.13
"1986-10-17"	39.88
"1986-10-18"	35.25
"1986-10-19"	21.64
"1986-10-20"	10.5
"1986-10-21"	8.9
"1986-10-22"	6.33
"1986-10-23"	4.24
"1986-10-24"	7.37
"1986-10-25"	19.56
"1986-10-26"	15.67
"1986-10-27"	8.37
"1986-10-28"	7.48
"1986-10-29"	6.26
"1986-10-30"	6.09
"1986-10-31"	7.21
"1986-11-01"	6.31
"1986-11-02"	7.74
"1986-11-03"	5.98
"1986-11-04"	4.92
"1986-11-05"	5.56
"1986-11-06"	7.74
"1986-11-07"	6.05
"1986-11-08"	4.08
"1986-11-09"	4.12
"1986-11-10"	7.69
"1986-11-11"	6.53
"1986-11-12"	4.3
"1986-11-13"	3.29
"1986-11-14"	2.68
"1986-11-15"	3.36
"1986-11-16"	9.14
"1986-11-17"	10.38
"1986-11-18"	8.72
"1986-11-19"	7.14
"1986-11-20"	6.65
"1986-11-21"	5.07
"1986-11-22"	3.67
"1986-11-23"	3.06
"1986-11-24"	3.71
"1986-11-25"	3.85
"1986-11-26"	3.51
"1986-11-27"	13.06
"1986-11-28"	19.02
"1986-11-29"	32.29
"1986-11-30"	23.33
"1986-12-01"	11.31
"1986-12-02"	6.28
"1986-12-03"	4.3
"1986-12-04"	3.3
"1986-12-05"	2.69
"1986-12-06"	2.28
"1986-12-07"	1.98
"1986-12-08"	1.76
"1986-12-09"	2.17
"1986-12-10"	3.55
"1986-12-11"	3.78
"1986-12-12"	3.27
"1986-12-13"	2.75
"1986-12-14"	2.3
"1986-12-15"	1.99
"1986-12-16"	1.77
"1986-12-17"	1.59
"1986-12-18"	1.45
"1986-12-19"	1.33
"1986-12-20"	1.24
"1986-12-21"	1.15
"1986-12-22"	1.08
"1986-12-23"	1.02
"1986-12-24"	0.97
"1986-12-25"	0.92
"1986-12-26"	0.88
"1986-12-27"	0.84
"1986-12-28"	0.8
"1986-12-29"	0.77
"1986-12-30"	0.75
"1986-12-31"	0.72
"1987-01-01"	0.7
"1987-01-02"	0.67
"1987-01-03"	0.65
"1987-01-04"	0.63
"1987-01-05"	0.62
"1987-01-06"	0.6
"1987-01-07"	0.58
"1987-01-08"	0.57
"1987-01-09"	0.56
"1987-01-10"	0.54
"1987-01-11"	0.53
"1987-01-12"	0.52
"1987-01-13"	0.51
"1987-01-14"	0.5
"1987-01-15"	0.5
"1987-01-16"	1.17
"1987-01-17"	1.53
"1987-01-18"	1.23
"1987-01-19"	2.89
"1987-01-20"	5.14
"1987-01-21"	13.24
"1987-01-22"	10.03
"1987-01-23"	5.73
"1987-01-24"	4.04
"1987-01-25"	13.18
"1987-01-26"	9.83
"1987-01-27"	5.42
"1987-01-28"	3.91
"1987-01-29"	3.08
"1987-01-30"	2.54
"1987-01-31"	2.17
"1987-02-01"	1.9
"1987-02-02"	2.92
"1987-02-03"	4.15
"1987-02-04"	5.43
"1987-02-05"	4.5
"1987-02-06"	3.26
"1987-02-07"	2.67
"1987-02-08"	2.26
"1987-02-09"	1.97
"1987-02-10"	1.75
"1987-02-11"	1.58
"1987-02-12"	1.44
"1987-02-13"	1.32
"1987-02-14"	1.23
"1987-02-15"	1.15
"1987-02-16"	1.08
"1987-02-17"	1.02
"1987-02-18"	0.96
"1987-02-19"	0.92
"1987-02-20"	0.87
"1987-02-21"	0.84
"1987-02-22"	0.8
"1987-02-23"	0.77
"1987-02-24"	0.74
"1987-02-25"	0.72
"1987-02-26"	0.69
"1987-02-27"	0.67
"1987-02-28"	0.65
"1987-03-01"	0.63
"1987-03-02"	0.61
"1987-03-03"	0.6
"1987-03-04"	0.58
"1987-03-05"	0.57
"1987-03-06"	0.55
"1987-03-07"	0.54
"1987-03-08"	0.53
"1987-03-09"	0.52
"1987-03-10"	0.51
"1987-03-11"	0.5
"1987-03-12"	0.49
"1987-03-13"	0.48
"1987-03-14"	0.47
"1987-03-15"	0.47
"1987-03-16"	0.46
"1987-03-17"	0.45
"1987-03-18"	0.44
"1987-03-19"	0.44
"1987-03-20"	0.43
"1987-03-21"	0.42
"1987-03-22"	0.42
"1987-03-23"	0.41
"1987-03-24"	0.41
"1987-03-25"	0.4
"1987-03-26"	0.39
"1987-03-27"	0.39
"1987-03-28"	0.39
"1987-03-29"	0.43
"1987-03-30"	0.86
"1987-03-31"	1.12
"1987-04-01"	1.47
"1987-04-02"	2.26
"1987-04-03"	3.62
"1987-04-04"	4.99
"1987-04-05"	5.82
"1987-04-06"	4.71
"1987-04-07"	3.46
"1987-04-08"	2.78
"1987-04-09"	2.34
"1987-04-10"	2.03
"1987-04-11"	1.8
"1987-04-12"	2.34
"1987-04-13"	4.23
"1987-04-14"	6.26
"1987-04-15"	9.82
"1987-04-16"	13.81
"1987-04-17"	8.59
"1987-04-18"	5.21
"1987-04-19"	3.84
"1987-04-20"	3.02
"1987-04-21"	2.51
"1987-04-22"	2.15
"1987-04-23"	7.04
"1987-04-24"	12.28
"1987-04-25"	8.83
"1987-04-26"	5.97
"1987-04-27"	7.54
"1987-04-28"	20.65
"1987-04-29"	24.7
"1987-04-30"	20.0
"1987-05-01"	37.23
"1987-05-02"	28.84
"1987-05-03"	12.62
"1987-05-04"	6.85
"1987-05-05"	4.96
"1987-05-06"	4.89
"1987-05-07"	13.77
"1987-05-08"	11.36
"1987-05-09"	8.16
"1987-05-10"	7.54
"1987-05-11"	6.81
"1987-05-12"	6.26
"1987-05-13"	5.54
"1987-05-14"	5.18
"1987-05-15"	5.41
"1987-05-16"	6.6
"1987-05-17"	9.67
"1987-05-18"	10.13
"1987-05-19"	21.14
"1987-05-20"	71.78
"1987-05-21"	27.36
"1987-05-22"	11.34
"1987-05-23"	9.82
"1987-05-24"	8.69
"1987-05-25"	8.44
"1987-05-26"	7.26
"1987-05-27"	6.78
"1987-05-28"	6.1
"1987-05-29"	6.68
"1987-05-30"	9.01
"1987-05-31"	12.07
"1987-06-01"	12.91
"1987-06-02"	12.07
"1987-06-03"	11.8
"1987-06-04"	15.41
"1987-06-05"	15.04
"1987-06-06"	17.87
"1987-06-07"	12.87
"1987-06-08"	13.17
"1987-06-09"	13.69
"1987-06-10"	12.43
"1987-06-11"	11.12
"1987-06-12"	10.18
"1987-06-13"	10.58
"1987-06-14"	12.17
"1987-06-15"	13.05
"1987-06-16"	13.7
"1987-06-17"	14.14
"1987-06-18"	19.83
"1987-06-19"	21.89
"1987-06-20"	15.44
"1987-06-21"	11.88
"1987-06-22"	10.4
"1987-06-23"	10.0
"1987-06-24"	12.05
"1987-06-25"	10.53
"1987-06-26"	9.93
"1987-06-27"	11.13
"1987-06-28"	14.61
"1987-06-29"	13.54
"1987-06-30"	11.01
"1987-07-01"	8.08
"1987-07-02"	7.27
"1987-07-03"	9.11
"1987-07-04"	8.88
"1987-07-05"	16.95
"1987-07-06"	33.01
"1987-07-07"	27.75
"1987-07-08"	19.52
"1987-07-09"	13.49
"1987-07-10"	14.34
"1987-07-11"	12.15
"1987-07-12"	8.99
"1987-07-13"	7.08
"1987-07-14"	6.3
"1987-07-15"	6.14
"1987-07-16"	8.57
"1987-07-17"	11.73
"1987-07-18"	13.59
"1987-07-19"	15.35
"1987-07-20"	15.48
"1987-07-21"	11.08
"1987-07-22"	8.36
"1987-07-23"	9.14
"1987-07-24"	9.32
"1987-07-25"	7.01
"1987-07-26"	5.9
"1987-07-27"	5.24
"1987-07-28"	5.46
"1987-07-29"	6.48
"1987-07-30"	5.58
"1987-07-31"	4.79
"1987-08-01"	4.34
"1987-08-02"	4.19
"1987-08-03"	6.21
"1987-08-04"	6.71
"1987-08-05"	16.0
"1987-08-06"	14.77
"1987-08-07"	9.46
"1987-08-08"	7.05
"1987-08-09"	5.92
"1987-08-10"	5.28
"1987-08-11"	4.91
"1987-08-12"	4.41
"1987-08-13"	4.57
"1987-08-14"	5.15
"1987-08-15"	4.5
"1987-08-16"	4.0
"1987-08-17"	4.57
"1987-08-18"	4.26
"1987-08-19"	5.38
"1987-08-20"	5.25
"1987-08-21"	5.55
"1987-08-22"	11.94
"1987-08-23"	22.5
"1987-08-24"	13.9
"1987-08-25"	7.64
"1987-08-26"	5.42
"1987-08-27"	4.55
"1987-08-28"	4.96
"1987-08-29"	20.18
"1987-08-30"	17.56
"1987-08-31"	11.48
"1987-09-01"	10.63
"1987-09-02"	8.31
"1987-09-03"	5.85
"1987-09-04"	5.66
"1987-09-05"	5.08
"1987-09-06"	4.41
"1987-09-07"	4.62
"1987-09-08"	5.13
"1987-09-09"	6.86
"1987-09-10"	10.68
"1987-09-11"	8.49
"1987-09-12"	6.31
"1987-09-13"	5.61
"1987-09-14"	6.36
"1987-09-15"	5.44
"1987-09-16"	17.54
"1987-09-17"	11.62
"1987-09-18"	6.3
"1987-09-19"	5.39
"1987-09-20"	4.84
"1987-09-21"	3.87
"1987-09-22"	3.14
"1987-09-23"	4.33
"1987-09-24"	4.66
"1987-09-25"	4.49
"1987-09-26"	3.95
"1987-09-27"	3.3
"1987-09-28"	5.63
"1987-09-29"	5.25
"1987-09-30"	4.11
"1987-10-01"	3.56
"1987-10-02"	5.03
"1987-10-03"	10.17
"1987-10-04"	47.53
"1987-10-05"	19.45
"1987-10-06"	8.2
"1987-10-07"	6.07
"1987-10-08"	12.73
"1987-10-09"	9.59
"1987-10-10"	7.43
"1987-10-11"	5.79
"1987-10-12"	8.79
"1987-10-13"	10.59
"1987-10-14"	8.13
"1987-10-15"	5.67
"1987-10-16"	4.35
"1987-10-17"	3.81
"1987-10-18"	6.55
"1987-10-19"	16.49
"1987-10-20"	10.98
"1987-10-21"	6.41
"1987-10-22"	4.75
"1987-10-23"	3.79
"1987-10-24"	3.21
"1987-10-25"	2.68
"1987-10-26"	4.35
"1987-10-27"	7.13
"1987-10-28"	8.04
"1987-10-29"	10.92
"1987-10-30"	17.82
"1987-10-31"	10.91
"1987-11-01"	11.2
"1987-11-02"	12.87
"1987-11-03"	40.35
"1987-11-04"	30.46
"1987-11-05"	52.63
"1987-11-06"	20.06
"1987-11-07"	8.08
"1987-11-08"	5.07
"1987-11-09"	3.73
"1987-11-10"	13.38
"1987-11-11"	42.64
"1987-11-12"	18.43
"1987-11-13"	7.91
"1987-11-14"	5.04
"1987-11-15"	3.93
"1987-11-16"	3.68
"1987-11-17"	3.71
"1987-11-18"	3.19
"1987-11-19"	2.67
"1987-11-20"	2.62
"1987-11-21"	2.47
"1987-11-22"	2.17
"1987-11-23"	1.9
"1987-11-24"	1.69
"1987-11-25"	1.53
"1987-11-26"	1.4
"1987-11-27"	1.29
"1987-11-28"	1.22
"1987-11-29"	1.31
"1987-11-30"	1.28
"1987-12-01"	8.86
"1987-12-02"	43.3
"1987-12-03"	20.25
"1987-12-04"	46.74
"1987-12-05"	19.48
"1987-12-06"	7.92
"1987-12-07"	5.01
"1987-12-08"	3.7
"1987-12-09"	9.65
"1987-12-10"	7.92
"1987-12-11"	4.75
"1987-12-12"	3.55
"1987-12-13"	2.85
"1987-12-14"	2.39
"1987-12-15"	2.07
"1987-12-16"	1.82
"1987-12-17"	1.63
"1987-12-18"	1.67
"1987-12-19"	1.6
"1987-12-20"	1.41
"1987-12-21"	1.3
"1987-12-22"	1.21
"1987-12-23"	5.48
"1987-12-24"	6.4
"1987-12-25"	24.53
"1987-12-26"	16.06
"1987-12-27"	7.59
"1987-12-28"	4.85
"1987-12-29"	3.61
"1987-12-30"	2.89
"1987-12-31"	2.42
"1988-01-01"	2.08
"1988-01-02"	1.84
"1988-01-03"	1.64
"1988-01-04"	1.49
"1988-01-05"	1.37
"1988-01-06"	1.26
"1988-01-07"	1.18
"1988-01-08"	1.1
"1988-01-09"	1.04
"1988-01-10"	2.63
"1988-01-11"	19.24
"1988-01-12"	16.83
"1988-01-13"	8.28
"1988-01-14"	5.3
"1988-01-15"	14.73
"1988-01-16"	10.47
"1988-01-17"	6.25
"1988-01-18"	4.53
"1988-01-19"	3.42
"1988-01-20"	2.76
"1988-01-21"	2.43
"1988-01-22"	2.5
"1988-01-23"	2.44
"1988-01-24"	2.38
"1988-01-25"	2.14
"1988-01-26"	1.83
"1988-01-27"	1.64
"1988-01-28"	1.49
"1988-01-29"	1.37
"1988-01-30"	1.27
"1988-01-31"	1.18
"1988-02-01"	1.1
"1988-02-02"	1.04
"1988-02-03"	0.98
"1988-02-04"	0.93
"1988-02-05"	0.89
"1988-02-06"	0.95
"1988-02-07"	1.03
"1988-02-08"	0.99
"1988-02-09"	0.92
"1988-02-10"	0.87
"1988-02-11"	0.84
"1988-02-12"	0.85
"1988-02-13"	0.84
"1988-02-14"	0.79
"1988-02-15"	1.24
"1988-02-16"	1.4
"1988-02-17"	1.16
"1988-02-18"	1.09
"1988-02-19"	1.02
"1988-02-20"	0.97
"1988-02-21"	0.92
"1988-02-22"	0.88
"1988-02-23"	0.84
"1988-02-24"	0.81
"1988-02-25"	0.78
"1988-02-26"	0.75
"1988-02-27"	0.72
"1988-02-28"	0.7
"1988-02-29"	0.68
"1988-03-01"	0.66
"1988-03-02"	0.64
"1988-03-03"	0.62
"1988-03-04"	0.6
"1988-03-05"	0.59
"1988-03-06"	0.57
"1988-03-07"	0.56
"1988-03-08"	0.55
"1988-03-09"	0.54
"1988-03-10"	0.52
"1988-03-11"	0.51
"1988-03-12"	0.5
"1988-03-13"	0.49
"1988-03-14"	0.48
"1988-03-15"	0.48
"1988-03-16"	0.47
"1988-03-17"	0.46
"1988-03-18"	0.45
"1988-03-19"	0.44
"1988-03-20"	0.44
"1988-03-21"	0.67
"1988-03-22"	0.82
"1988-03-23"	0.77
"1988-03-24"	0.75
"1988-03-25"	0.71
"1988-03-26"	0.69
"1988-03-27"	0.67
"1988-03-28"	0.65
"1988-03-29"	0.64
"1988-03-30"	0.63
"1988-03-31"	0.62
"1988-04-01"	0.74
"1988-04-02"	1.02
"1988-04-03"	2.54
"1988-04-04"	10.43
"1988-04-05"	46.84
"1988-04-06"	21.61
"1988-04-07"	9.08
"1988-04-08"	5.6
"1988-04-09"	4.02
"1988-04-10"	3.13
"1988-04-11"	2.58
"1988-04-12"	2.2
"1988-04-13"	1.92
"1988-04-14"	1.71
"1988-04-15"	1.55
"1988-04-16"	1.45
"1988-04-17"	1.6
"1988-04-18"	1.56
"1988-04-19"	1.36
"1988-04-20"	1.26
"1988-04-21"	1.17
"1988-04-22"	1.1
"1988-04-23"	1.04
"1988-04-24"	0.98
"1988-04-25"	0.93
"1988-04-26"	0.89
"1988-04-27"	0.86
"1988-04-28"	1.01
"1988-04-29"	1.29
"1988-04-30"	1.38
"1988-05-01"	1.33
"1988-05-02"	1.43
"1988-05-03"	1.76
"1988-05-04"	2.77
"1988-05-05"	3.04
"1988-05-06"	3.15
"1988-05-07"	3.51
"1988-05-08"	4.55
"1988-05-09"	7.19
"1988-05-10"	9.88
"1988-05-11"	10.46
"1988-05-12"	11.87
"1988-05-13"	13.17
"1988-05-14"	11.28
"1988-05-15"	8.23
"1988-05-16"	7.24
"1988-05-17"	9.09
"1988-05-18"	7.36
"1988-05-19"	5.41
"1988-05-20"	7.99
"1988-05-21"	10.09
"1988-05-22"	10.48
"1988-05-23"	9.23
"1988-05-24"	9.93
"1988-05-25"	11.34
"1988-05-26"	10.35
"1988-05-27"	10.71
"1988-05-28"	11.97
"1988-05-29"	15.63
"1988-05-30"	16.3
"1988-05-31"	15.01
"1988-06-01"	12.2
"1988-06-02"	10.23
"1988-06-03"	8.38
"1988-06-04"	6.77
"1988-06-05"	8.78
"1988-06-06"	8.79
"1988-06-07"	9.14
"1988-06-08"	12.8
"1988-06-09"	13.38
"1988-06-10"	16.33
"1988-06-11"	10.96
"1988-06-12"	9.09
"1988-06-13"	23.53
"1988-06-14"	16.98
"1988-06-15"	10.59
"1988-06-16"	10.77
"1988-06-17"	13.84
"1988-06-18"	13.41
"1988-06-19"	12.16
"1988-06-20"	10.34
"1988-06-21"	13.77
"1988-06-22"	17.1
"1988-06-23"	15.96
"1988-06-24"	17.31
"1988-06-25"	15.84
"1988-06-26"	16.65
"1988-06-27"	17.04
"1988-06-28"	16.2
"1988-06-29"	17.34
"1988-06-30"	19.14
"1988-07-01"	20.45
"1988-07-02"	17.68
"1988-07-03"	18.96
"1988-07-04"	22.56
"1988-07-05"	14.43
"1988-07-06"	14.22
"1988-07-07"	18.76
"1988-07-08"	21.3
"1988-07-09"	23.81
"1988-07-10"	19.67
"1988-07-11"	15.21
"1988-07-12"	14.05
"1988-07-13"	19.73
"1988-07-14"	15.13
"1988-07-15"	13.37
"1988-07-16"	13.8
"1988-07-17"	14.93
"1988-07-18"	16.47
"1988-07-19"	24.26
"1988-07-20"	21.28
"1988-07-21"	17.39
"1988-07-22"	22.63
"1988-07-23"	17.4
"1988-07-24"	12.1
"1988-07-25"	9.05
"1988-07-26"	8.65
"1988-07-27"	14.27
"1988-07-28"	14.42
"1988-07-29"	10.02
"1988-07-30"	13.18
"1988-07-31"	10.35
"1988-08-01"	11.43
"1988-08-02"	39.8
"1988-08-03"	19.98
"1988-08-04"	9.62
"1988-08-05"	7.14
"1988-08-06"	6.25
"1988-08-07"	5.53
"1988-08-08"	6.06
"1988-08-09"	5.7
"1988-08-10"	5.27
