"date"	"q_sim"
"1986-04-22"	0.03
"1986-04-23"	0.03
"1986-04-24"	0.13
"1986-04-25"	0.38
"1986-04-26"	0.45
"1986-04-27"	0.86
"1986-04-28"	1.27
"1986-04-29"	2.08
"1986-04-30"	3.83
"1986-05-01"	4.56
"1986-05-02"	7.37
"1986-05-03"	9.12
"1986-05-04"	11.48
"1986-05-05"	13.84
"1986-05-06"	14.74
"1986-05-07"	12.27
"1986-05-08"	13.15
"1986-05-09"	13.39
"1986-05-10"	29.43
"1986-05-11"	10.6
"1986-05-12"	8.83
"1986-05-13"	9.82
"1986-05-14"	9.69
"1986-05-15"	8.61
"1986-05-16"	7.93
"1986-05-17"	13.55
"1986-05-18"	8.4
"1986-05-19"	8.01
"1986-05-20"	11.03
"1986-05-21"	11.46
"1986-05-22"	11.28
"1986-05-23"	11.97
"1986-05-24"	12.08
"1986-05-25"	9.21
"1986-05-26"	10.14
"1986-05-27"	8.03
"1986-05-28"	6.18
"1986-05-29"	4.95
"1986-05-30"	5.19
"1986-05-31"	5.26
"1986-06-01"	6.02
"1986-06-02"	3.95
"1986-06-03"	3.0
"1986-06-04"	2.05
"1986-06-05"	2.05
"1986-06-06"	1.56
"1986-06-07"	1.22
"1986-06-08"	7.6
"1986-06-09"	5.41
"1986-06-10"	3.65
"1986-06-11"	2.32
"1986-06-12"	1.66
"1986-06-13"	1.32
"1986-06-14"	1.08
"1986-06-15"	0.91
"1986-06-16"	0.79
"1986-06-17"	0.7
"1986-06-18"	0.62
"1986-06-19"	0.56
"1986-06-20"	1.13
"1986-06-21"	1.6
"1986-06-22"	1.18
"1986-06-23"	0.9
"1986-06-24"	0.78
"1986-06-25"	0.69
"1986-06-26"	0.62
"1986-06-27"	0.56
"1986-06-28"	1.76
"1986-06-29"	1.38
"1986-06-30"	0.96
"1986-07-01"	0.82
"1986-07-02"	0.72
"1986-07-03"	0.64
"1986-07-04"	6.15
"1986-07-05"	12.27
"1986-07-06"	8.12
"1986-07-07"	4.23
"1986-07-08"	15.1
"1986-07-09"	8.66
"1986-07-10"	3.84
"1986-07-11"	2.8
"1986-07-12"	2.32
"1986-07-13"	3.54
"1986-07-14"	2.56
"1986-07-15"	1.74
"1986-07-16"	3.29
"1986-07-17"	2.23
"1986-07-18"	1.7
"1986-07-19"	2.16
"1986-07-20"	1.6
"1986-07-21"	1.29
"1986-07-22"	1.08
"1986-07-23"	2.04
"1986-07-24"	5.26
"1986-07-25"	10.64
"1986-07-26"	7.11
"1986-07-27"	3.47
"1986-07-28"	2.19
"1986-07-29"	1.62
"1986-07-30"	3.12
"1986-07-31"	8.59
"1986-08-01"	4.2
"1986-08-02"	2.38
"1986-08-03"	1.73
"1986-08-04"	1.35
"1986-08-05"	2.88
"1986-08-06"	3.59
"1986-08-07"	3.04
"1986-08-08"	2.0
"1986-08-09"	2.0
"1986-08-10"	2.22
"1986-08-11"	3.28
"1986-08-12"	2.17
"1986-08-13"	1.61
"1986-08-14"	1.3
"1986-08-15"	1.06
"1986-08-16"	1.04
"1986-08-17"	0.97
"1986-08-18"	1.34
"1986-08-19"	1.07
"1986-08-20"	3.43
"1986-08-21"	3.04
"1986-08-22"	6.54
"1986-08-23"	5.14
"1986-08-24"	2.92
"1986-08-25"	2.62
"1986-08-26"	1.89
"1986-08-27"	1.4
"1986-08-28"	1.15
"1986-08-29"	0.96
"1986-08-30"	0.83
"1986-08-31"	2.18
"1986-09-01"	1.73
"1986-09-02"	1.34
"1986-09-03"	2.79
"1986-09-04"	6.2
"1986-09-05"	6.59
"1986-09-06"	5.11
"1986-09-07"	4.06
"1986-09-08"	3.67
"1986-09-09"	5.09
"1986-09-10"	6.92
"1986-09-11"	6.67
"1986-09-12"	6.77
"1986-09-13"	3.86
"1986-09-14"	2.46
"1986-09-15"	2.26
"1986-09-16"	3.57
"1986-09-17"	4.39
"1986-09-18"	3.98
"1986-09-19"	3.05
"1986-09-20"	2.46
"1986-09-21"	2.55
"1986-09-22"	4.86
"1986-09-23"	3.73
"1986-09-24"	2.36
"1986-09-25"	1.85
"1986-09-26"	1.44
"1986-09-27"	1.14
"1986-09-28"	1.08
"1986-09-29"	3.75
"1986-09-30"	8.27
"1986-10-01"	9.98
"1986-10-02"	9.8
"1986-10-03"	9.95
"1986-10-04"	4.5
"1986-10-05"	2.55
"1986-10-06"	2.21
"1986-10-07"	4.35
"1986-10-08"	3.48
"1986-10-09"	2.16
"1986-10-10"	2.4
"1986-10-11"	2.02
"1986-10-12"	2.32
"1986-10-13"	1.85
"1986-10-14"	1.52
"1986-10-15"	1.44
"1986-10-16"	1.15
"1986-10-17"	1.31
"1986-10-18"	1.08
"1986-10-19"	0.91
"1986-10-20"	1.97
"1986-10-21"	1.49
"1986-10-22"	1.07
"1986-10-23"	0.91
"1986-10-24"	0.78
"1986-10-25"	0.69
"1986-10-26"	0.62
"1986-10-27"	0.56
"1986-10-28"	1.11
"1986-10-29"	1.13
"1986-10-30"	1.64
"1986-10-31"	1.26
"1986-11-01"	1.27
"1986-11-02"	1.21
"1986-11-03"	0.96
"1986-11-04"	0.81
"1986-11-05"	0.71
"1986-11-06"	0.63
"1986-11-07"	0.57
"1986-11-08"	0.52
"1986-11-09"	0.52
"1986-11-10"	0.51
"1986-11-11"	2.19
"1986-11-12"	2.2
"1986-11-13"	1.45
"1986-11-14"	1.12
"1986-11-15"	1.37
"1986-11-16"	1.2
"1986-11-17"	1.22
"1986-11-18"	1.19
"1986-11-19"	0.95
"1986-11-20"	0.79
"1986-11-21"	0.7
"1986-11-22"	0.62
"1986-11-23"	0.56
"1986-11-24"	0.55
"1986-11-25"	0.56
"1986-11-26"	0.75
"1986-11-27"	0.66
"1986-11-28"	1.5
"1986-11-29"	2.18
"1986-11-30"	1.51
"1986-12-01"	1.22
"1986-12-02"	1.01
"1986-12-03"	0.85
"1986-12-04"	0.74
"1986-12-05"	0.66
"1986-12-06"	0.59
"1986-12-07"	0.54
"1986-12-08"	0.49
"1986-12-09"	0.71
"1986-12-10"	1.29
"1986-12-11"	1.0
"1986-12-12"	0.75
"1986-12-13"	0.67
"1986-12-14"	0.6
"1986-12-15"	0.54
"1986-12-16"	0.49
"1986-12-17"	0.46
"1986-12-18"	0.42
"1986-12-19"	0.39
"1986-12-20"	0.37
"1986-12-21"	0.35
"1986-12-22"	0.33
"1986-12-23"	0.31
"1986-12-24"	0.29
"1986-12-25"	0.28
"1986-12-26"	0.27
"1986-12-27"	0.25
"1986-12-28"	0.24
"1986-12-29"	0.23
"1986-12-30"	0.22
"1986-12-31"	0.22
"1987-01-01"	0.21
"1987-01-02"	0.2
"1987-01-03"	0.19
"1987-01-04"	0.19
"1987-01-05"	0.18
"1987-01-06"	0.18
"1987-01-07"	0.17
"1987-01-08"	0.17
"1987-01-09"	0.16
"1987-01-10"	0.16
"1987-01-11"	0.15
"1987-01-12"	0.15
"1987-01-13"	0.15
"1987-01-14"	0.14
"1987-01-15"	0.14
"1987-01-16"	0.14
"1987-01-17"	0.13
"1987-01-18"	0.13
"1987-01-19"	0.13
"1987-01-20"	0.12
"1987-01-21"	0.12
"1987-01-22"	0.12
"1987-01-23"	0.12
"1987-01-24"	0.11
"1987-01-25"	0.15
"1987-01-26"	0.14
"1987-01-27"	0.12
"1987-01-28"	0.12
"1987-01-29"	0.11
"1987-01-30"	0.11
"1987-01-31"	0.11
"1987-02-01"	0.11
"1987-02-02"	0.11
"1987-02-03"	0.1
"1987-02-04"	0.1
"1987-02-05"	0.23
"1987-02-06"	0.55
"1987-02-07"	0.4
"1987-02-08"	0.27
"1987-02-09"	0.26
"1987-02-10"	0.25
"1987-02-11"	0.24
"1987-02-12"	0.23
"1987-02-13"	0.22
"1987-02-14"	0.21
"1987-02-15"	0.2
"1987-02-16"	0.2
"1987-02-17"	0.19
"1987-02-18"	0.18
"1987-02-19"	0.18
"1987-02-20"	0.17
"1987-02-21"	0.17
"1987-02-22"	0.16
"1987-02-23"	0.16
"1987-02-24"	0.15
"1987-02-25"	0.15
"1987-02-26"	0.15
"1987-02-27"	0.14
"1987-02-28"	0.14
"1987-03-01"	0.14
"1987-03-02"	0.13
"1987-03-03"	0.13
"1987-03-04"	0.13
"1987-03-05"	0.12
"1987-03-06"	0.12
"1987-03-07"	0.12
"1987-03-08"	0.12
"1987-03-09"	0.11
"1987-03-10"	0.11
"1987-03-11"	0.11
"1987-03-12"	0.11
"1987-03-13"	0.11
"1987-03-14"	0.1
"1987-03-15"	0.1
"1987-03-16"	0.1
"1987-03-17"	0.1
"1987-03-18"	0.1
"1987-03-19"	0.1
"1987-03-20"	0.09
"1987-03-21"	0.09
"1987-03-22"	0.09
"1987-03-23"	0.09
"1987-03-24"	0.09
"1987-03-25"	0.09
"1987-03-26"	0.09
"1987-03-27"	0.08
"1987-03-28"	0.08
"1987-03-29"	0.1
"1987-03-30"	0.1
"1987-03-31"	0.09
"1987-04-01"	0.1
"1987-04-02"	0.1
"1987-04-03"	0.09
"1987-04-04"	0.1
"1987-04-05"	0.09
"1987-04-06"	0.09
"1987-04-07"	0.09
"1987-04-08"	0.09
"1987-04-09"	0.08
"1987-04-10"	0.08
"1987-04-11"	0.08
"1987-04-12"	0.08
"1987-04-13"	0.09
"1987-04-14"	0.19
"1987-04-15"	0.41
"1987-04-16"	1.76
"1987-04-17"	1.29
"1987-04-18"	0.82
"1987-04-19"	0.72
"1987-04-20"	0.67
"1987-04-21"	0.6
"1987-04-22"	0.69
"1987-04-23"	1.36
"1987-04-24"	2.52
"1987-04-25"	6.73
"1987-04-26"	4.56
"1987-04-27"	5.21
"1987-04-28"	7.22
"1987-04-29"	7.5
"1987-04-30"	7.56
"1987-05-01"	11.0
"1987-05-02"	15.78
"1987-05-03"	5.52
"1987-05-04"	2.84
"1987-05-05"	3.06
"1987-05-06"	3.84
"1987-05-07"	2.8
"1987-05-08"	2.05
"1987-05-09"	3.78
"1987-05-10"	3.6
"1987-05-11"	3.25
"1987-05-12"	2.26
"1987-05-13"	2.02
"1987-05-14"	1.95
"1987-05-15"	1.75
"1987-05-16"	2.09
"1987-05-17"	3.62
"1987-05-18"	8.23
"1987-05-19"	9.55
"1987-05-20"	6.22
"1987-05-21"	6.15
"1987-05-22"	4.55
"1987-05-23"	6.73
"1987-05-24"	6.45
"1987-05-25"	7.23
"1987-05-26"	7.5
"1987-05-27"	7.94
"1987-05-28"	4.79
"1987-05-29"	4.88
"1987-05-30"	7.1
"1987-05-31"	8.44
"1987-06-01"	8.44
"1987-06-02"	8.58
"1987-06-03"	10.86
"1987-06-04"	14.59
"1987-06-05"	9.8
"1987-06-06"	9.28
"1987-06-07"	12.04
"1987-06-08"	18.33
"1987-06-09"	17.8
"1987-06-10"	22.49
"1987-06-11"	11.44
"1987-06-12"	10.11
"1987-06-13"	12.3
"1987-06-14"	10.22
"1987-06-15"	10.94
"1987-06-16"	9.15
"1987-06-17"	12.27
"1987-06-18"	24.97
"1987-06-19"	12.53
"1987-06-20"	8.34
"1987-06-21"	10.36
"1987-06-22"	7.95
"1987-06-23"	5.39
"1987-06-24"	7.32
"1987-06-25"	5.55
"1987-06-26"	7.14
"1987-06-27"	4.28
"1987-06-28"	3.06
"1987-06-29"	2.49
"1987-06-30"	2.66
"1987-07-01"	4.59
"1987-07-02"	9.87
"1987-07-03"	10.25
"1987-07-04"	6.31
"1987-07-05"	3.71
"1987-07-06"	2.84
"1987-07-07"	4.61
"1987-07-08"	9.35
"1987-07-09"	6.49
"1987-07-10"	4.28
"1987-07-11"	6.32
"1987-07-12"	3.97
"1987-07-13"	2.54
"1987-07-14"	1.85
"1987-07-15"	1.41
"1987-07-16"	1.14
"1987-07-17"	0.96
"1987-07-18"	0.82
"1987-07-19"	0.72
"1987-07-20"	0.64
"1987-07-21"	0.58
"1987-07-22"	0.53
"1987-07-23"	0.48
"1987-07-24"	1.43
"1987-07-25"	4.13
"1987-07-26"	5.19
"1987-07-27"	12.49
"1987-07-28"	8.87
"1987-07-29"	5.62
"1987-07-30"	4.41
"1987-07-31"	3.68
"1987-08-01"	2.43
"1987-08-02"	3.01
"1987-08-03"	12.04
"1987-08-04"	5.65
"1987-08-05"	3.39
"1987-08-06"	10.45
"1987-08-07"	6.72
"1987-08-08"	3.36
"1987-08-09"	2.16
"1987-08-10"	1.6
"1987-08-11"	1.27
"1987-08-12"	1.05
"1987-08-13"	0.89
"1987-08-14"	0.77
"1987-08-15"	0.77
"1987-08-16"	1.37
"1987-08-17"	1.09
"1987-08-18"	1.95
"1987-08-19"	3.86
"1987-08-20"	2.89
"1987-08-21"	4.05
"1987-08-22"	2.92
"1987-08-23"	2.0
"1987-08-24"	1.49
"1987-08-25"	1.19
"1987-08-26"	1.0
"1987-08-27"	6.42
"1987-08-28"	8.15
"1987-08-29"	7.35
"1987-08-30"	6.87
"1987-08-31"	3.88
"1987-09-01"	3.13
"1987-09-02"	3.02
"1987-09-03"	2.33
"1987-09-04"	1.65
"1987-09-05"	1.29
"1987-09-06"	1.07
"1987-09-07"	1.88
"1987-09-08"	3.31
"1987-09-09"	3.5
"1987-09-10"	3.12
"1987-09-11"	11.88
"1987-09-12"	8.94
"1987-09-13"	14.64
"1987-09-14"	5.94
"1987-09-15"	3.0
"1987-09-16"	3.77
"1987-09-17"	2.44
"1987-09-18"	1.85
"1987-09-19"	6.49
"1987-09-20"	5.18
"1987-09-21"	3.56
"1987-09-22"	9.0
"1987-09-23"	7.15
"1987-09-24"	4.22
"1987-09-25"	2.54
"1987-09-26"	8.85
"1987-09-27"	5.64
"1987-09-28"	3.45
"1987-09-29"	2.22
"1987-09-30"	2.03
"1987-10-01"	2.29
"1987-10-02"	2.09
"1987-10-03"	1.72
"1987-10-04"	1.36
"1987-10-05"	1.22
"1987-10-06"	1.04
"1987-10-07"	1.09
"1987-10-08"	3.84
"1987-10-09"	3.14
"1987-10-10"	1.95
"1987-10-11"	1.44
"1987-10-12"	1.2
"1987-10-13"	3.31
"1987-10-14"	2.32
"1987-10-15"	1.54
"1987-10-16"	1.41
"1987-10-17"	1.2
"1987-10-18"	0.98
"1987-10-19"	0.83
"1987-10-20"	0.73
"1987-10-21"	0.65
"1987-10-22"	0.58
"1987-10-23"	0.53
"1987-10-24"	0.49
"1987-10-25"	0.45
"1987-10-26"	0.42
"1987-10-27"	0.39
"1987-10-28"	0.37
"1987-10-29"	0.44
"1987-10-30"	0.4
"1987-10-31"	0.74
"1987-11-01"	0.64
"1987-11-02"	0.49
"1987-11-03"	0.47
"1987-11-04"	3.45
"1987-11-05"	3.57
"1987-11-06"	2.65
"1987-11-07"	7.03
"1987-11-08"	3.72
"1987-11-09"	2.18
"1987-11-10"	1.62
"1987-11-11"	1.28
"1987-11-12"	1.05
"1987-11-13"	0.89
"1987-11-14"	0.78
"1987-11-15"	0.74
"1987-11-16"	0.66
"1987-11-17"	0.61
"1987-11-18"	0.62
"1987-11-19"	0.56
"1987-11-20"	0.49
"1987-11-21"	0.45
"1987-11-22"	0.42
"1987-11-23"	0.39
"1987-11-24"	0.37
"1987-11-25"	0.35
"1987-11-26"	0.33
"1987-11-27"	0.31
"1987-11-28"	0.29
"1987-11-29"	0.28
"1987-11-30"	0.27
"1987-12-01"	0.25
"1987-12-02"	0.24
"1987-12-03"	0.47
"1987-12-04"	0.4
"1987-12-05"	0.32
"1987-12-06"	0.3
"1987-12-07"	0.28
"1987-12-08"	0.27
"1987-12-09"	0.26
"1987-12-10"	0.49
"1987-12-11"	0.42
"1987-12-12"	0.33
"1987-12-13"	0.39
"1987-12-14"	0.36
"1987-12-15"	0.32
"1987-12-16"	0.3
"1987-12-17"	0.28
"1987-12-18"	0.27
"1987-12-19"	0.26
"1987-12-20"	0.25
"1987-12-21"	0.24
"1987-12-22"	0.24
"1987-12-23"	0.23
"1987-12-24"	0.22
"1987-12-25"	0.21
"1987-12-26"	0.2
"1987-12-27"	0.2
"1987-12-28"	0.19
"1987-12-29"	0.18
"1987-12-30"	0.18
"1987-12-31"	0.21
"1988-01-01"	0.22
"1988-01-02"	0.21
"1988-01-03"	0.19
"1988-01-04"	0.18
"1988-01-05"	0.17
"1988-01-06"	0.17
"1988-01-07"	0.16
"1988-01-08"	0.16
"1988-01-09"	0.15
"1988-01-10"	0.15
"1988-01-11"	0.16
"1988-01-12"	0.15
"1988-01-13"	0.14
"1988-01-14"	0.14
"1988-01-15"	0.31
"1988-01-16"	0.26
"1988-01-17"	0.19
"1988-01-18"	0.19
"1988-01-19"	0.18
"1988-01-20"	0.18
"1988-01-21"	0.17
"1988-01-22"	0.17
"1988-01-23"	0.17
"1988-01-24"	0.16
"1988-01-25"	0.16
"1988-01-26"	0.15
"1988-01-27"	0.15
"1988-01-28"	0.14
"1988-01-29"	0.14
"1988-01-30"	0.14
"1988-01-31"	0.13
"1988-02-01"	0.13
"1988-02-02"	0.13
"1988-02-03"	0.12
"1988-02-04"	0.12
"1988-02-05"	0.12
"1988-02-06"	0.12
"1988-02-07"	0.12
"1988-02-08"	0.11
"1988-02-09"	0.11
"1988-02-10"	0.11
"1988-02-11"	0.11
"1988-02-12"	0.11
"1988-02-13"	0.1
"1988-02-14"	0.1
"1988-02-15"	0.1
"1988-02-16"	0.1
"1988-02-17"	0.1
"1988-02-18"	0.09
"1988-02-19"	0.09
"1988-02-20"	0.09
"1988-02-21"	0.09
"1988-02-22"	0.09
"1988-02-23"	0.09
"1988-02-24"	0.09
"1988-02-25"	0.08
"1988-02-26"	0.08
"1988-02-27"	0.08
"1988-02-28"	0.08
"1988-02-29"	0.08
"1988-03-01"	0.08
"1988-03-02"	0.08
"1988-03-03"	0.08
"1988-03-04"	0.08
"1988-03-05"	0.07
"1988-03-06"	0.07
"1988-03-07"	0.07
"1988-03-08"	0.07
"1988-03-09"	0.07
"1988-03-10"	0.07
"1988-03-11"	0.07
"1988-03-12"	0.07
"1988-03-13"	0.07
"1988-03-14"	0.07
"1988-03-15"	0.07
"1988-03-16"	0.06
"1988-03-17"	0.06
"1988-03-18"	0.06
"1988-03-19"	0.06
"1988-03-20"	0.06
"1988-03-21"	0.06
"1988-03-22"	0.06
"1988-03-23"	0.06
"1988-03-24"	0.06
"1988-03-25"	0.06
"1988-03-26"	0.06
"1988-03-27"	0.06
"1988-03-28"	0.06
"1988-03-29"	0.06
"1988-03-30"	0.06
"1988-03-31"	0.06
"1988-04-01"	0.07
"1988-04-02"	0.07
"1988-04-03"	0.06
"1988-04-04"	0.06
"1988-04-05"	0.15
"1988-04-06"	0.33
"1988-04-07"	0.52
"1988-04-08"	0.38
"1988-04-09"	0.27
"1988-04-10"	0.25
"1988-04-11"	0.24
"1988-04-12"	0.23
"1988-04-13"	0.22
"1988-04-14"	0.21
"1988-04-15"	0.21
"1988-04-16"	0.33
"1988-04-17"	1.13
"1988-04-18"	0.87
"1988-04-19"	0.59
"1988-04-20"	0.54
"1988-04-21"	0.49
"1988-04-22"	0.45
"1988-04-23"	0.42
"1988-04-24"	0.39
"1988-04-25"	0.36
"1988-04-26"	0.34
"1988-04-27"	0.32
"1988-04-28"	0.31
"1988-04-29"	0.29
"1988-04-30"	0.32
"1988-05-01"	0.38
"1988-05-02"	0.49
"1988-05-03"	1.21
"1988-05-04"	1.06
"1988-05-05"	1.13
"1988-05-06"	2.72
"1988-05-07"	4.02
"1988-05-08"	4.89
"1988-05-09"	7.28
"1988-05-10"	8.75
"1988-05-11"	8.75
"1988-05-12"	8.69
"1988-05-13"	9.43
"1988-05-14"	10.34
"1988-05-15"	8.35
"1988-05-16"	6.98
"1988-05-17"	12.82
"1988-05-18"	7.34
"1988-05-19"	3.69
"1988-05-20"	2.44
"1988-05-21"	2.42
"1988-05-22"	1.81
"1988-05-23"	2.74
"1988-05-24"	3.9
"1988-05-25"	6.38
"1988-05-26"	10.57
"1988-05-27"	16.11
"1988-05-28"	19.93
"1988-05-29"	20.26
"1988-05-30"	21.36
"1988-05-31"	19.57
"1988-06-01"	17.01
"1988-06-02"	9.39
"1988-06-03"	11.53
"1988-06-04"	14.76
"1988-06-05"	20.61
"1988-06-06"	8.72
"1988-06-07"	9.76
"1988-06-08"	12.05
"1988-06-09"	11.77
"1988-06-10"	6.3
"1988-06-11"	3.41
"1988-06-12"	2.69
"1988-06-13"	2.72
"1988-06-14"	2.26
"1988-06-15"	1.7
"1988-06-16"	1.31
"1988-06-17"	1.88
"1988-06-18"	1.45
"1988-06-19"	1.09
"1988-06-20"	0.92
"1988-06-21"	0.79
"1988-06-22"	0.86
"1988-06-23"	0.74
"1988-06-24"	0.64
"1988-06-25"	0.58
"1988-06-26"	0.52
"1988-06-27"	0.48
"1988-06-28"	0.44
"1988-06-29"	0.53
"1988-06-30"	1.74
"1988-07-01"	8.35
"1988-07-02"	4.15
"1988-07-03"	3.36
"1988-07-04"	2.25
"1988-07-05"	1.6
"1988-07-06"	1.28
"1988-07-07"	11.45
"1988-07-08"	7.88
"1988-07-09"	3.62
"1988-07-10"	2.25
"1988-07-11"	2.8
"1988-07-12"	5.28
"1988-07-13"	3.2
"1988-07-14"	2.0
"1988-07-15"	1.52
"1988-07-16"	5.89
"1988-07-17"	7.65
"1988-07-18"	5.78
"1988-07-19"	7.26
"1988-07-20"	15.59
"1988-07-21"	26.34
"1988-07-22"	7.18
"1988-07-23"	3.71
"1988-07-24"	3.19
"1988-07-25"	2.28
"1988-07-26"	1.63
"1988-07-27"	1.28
"1988-07-28"	2.29
"1988-07-29"	3.68
"1988-07-30"	2.34
"1988-07-31"	2.77
"1988-08-01"	3.72
"1988-08-02"	2.92
"1988-08-03"	1.93
"1988-08-04"	1.46
"1988-08-05"	1.62
"1988-08-06"	1.27
"1988-08-07"	1.21
"1988-08-08"	1.0
"1988-08-09"	0.83
"1988-08-10"	0.73
