"date"	"q_sim"
"1985-12-03"	0.28
"1985-12-04"	4.97
"1985-12-05"	2.47
"1985-12-06"	1.82
"1985-12-07"	1.5
"1985-12-08"	1.28
"1985-12-09"	1.11
"1985-12-10"	0.97
"1985-12-11"	0.87
"1985-12-12"	0.96
"1985-12-13"	24.94
"1985-12-14"	16.57
"1985-12-15"	6.53
"1985-12-16"	3.95
"1985-12-17"	2.8
"1985-12-18"	2.15
"1985-12-19"	1.73
"1985-12-20"	1.44
"1985-12-21"	1.23
"1985-12-22"	14.05
"1985-12-23"	10.59
"1985-12-24"	5.13
"1985-12-25"	3.35
"1985-12-26"	2.47
"1985-12-27"	1.94
"1985-12-28"	1.59
"1985-12-29"	1.34
"1985-12-30"	1.15
"1985-12-31"	1.01
"1986-01-01"	0.89
"1986-01-02"	0.8
"1986-01-03"	0.73
"1986-01-04"	0.66
"1986-01-05"	0.61
"1986-01-06"	0.56
"1986-01-07"	0.52
"1986-01-08"	0.49
"1986-01-09"	0.46
"1986-01-10"	0.43
"1986-01-11"	0.41
"1986-01-12"	0.38
"1986-01-13"	0.36
"1986-01-14"	0.35
"1986-01-15"	0.33
"1986-01-16"	0.31
"1986-01-17"	0.3
"1986-01-18"	0.29
"1986-01-19"	0.28
"1986-01-20"	0.27
"1986-01-21"	0.25
"1986-01-22"	0.25
"1986-01-23"	0.24
"1986-01-24"	0.23
"1986-01-25"	0.22
"1986-01-26"	0.21
"1986-01-27"	0.21
"1986-01-28"	0.2
"1986-01-29"	0.19
"1986-01-30"	0.19
"1986-01-31"	0.18
"1986-02-01"	0.18
"1986-02-02"	0.17
"1986-02-03"	0.17
"1986-02-04"	0.16
"1986-02-05"	0.16
"1986-02-06"	0.16
"1986-02-07"	0.15
"1986-02-08"	0.15
"1986-02-09"	0.15
"1986-02-10"	0.14
"1986-02-11"	0.14
"1986-02-12"	0.14
"1986-02-13"	0.13
"1986-02-14"	0.13
"1986-02-15"	0.13
"1986-02-16"	0.12
"1986-02-17"	0.12
"1986-02-18"	0.12
"1986-02-19"	0.12
"1986-02-20"	0.12
"1986-02-21"	0.11
"1986-02-22"	0.11
"1986-02-23"	0.11
"1986-02-24"	0.11
"1986-02-25"	0.11
"1986-02-26"	0.1
"1986-02-27"	0.1
"1986-02-28"	0.1
"1986-03-01"	0.1
"1986-03-02"	0.1
"1986-03-03"	0.17
"1986-03-04"	0.11
"1986-03-05"	0.11
"1986-03-06"	0.26
"1986-03-07"	0.33
"1986-03-08"	0.49
"1986-03-09"	0.8
"1986-03-10"	0.76
"1986-03-11"	0.66
"1986-03-12"	0.53
"1986-03-13"	0.49
"1986-03-14"	0.46
"1986-03-15"	0.54
"1986-03-16"	1.16
"1986-03-17"	1.2
"1986-03-18"	0.92
"1986-03-19"	1.03
"1986-03-20"	4.11
"1986-03-21"	5.54
"1986-03-22"	6.15
"1986-03-23"	19.05
"1986-03-24"	7.93
"1986-03-25"	4.4
"1986-03-26"	3.02
"1986-03-27"	2.28
"1986-03-28"	2.19
"1986-03-29"	1.98
"1986-03-30"	1.76
"1986-03-31"	1.63
"1986-04-01"	1.38
"1986-04-02"	1.16
"1986-04-03"	1.01
"1986-04-04"	0.9
"1986-04-05"	0.81
"1986-04-06"	0.73
"1986-04-07"	0.67
"1986-04-08"	0.61
"1986-04-09"	0.57
"1986-04-10"	0.53
"1986-04-11"	0.49
"1986-04-12"	0.46
"1986-04-13"	0.43
"1986-04-14"	0.41
"1986-04-15"	0.39
"1986-04-16"	0.37
"1986-04-17"	0.35
"1986-04-18"	0.33
"1986-04-19"	0.35
"1986-04-20"	0.34
"1986-04-21"	0.36
"1986-04-22"	0.44
"1986-04-23"	0.47
"1986-04-24"	0.65
"1986-04-25"	2.13
"1986-04-26"	2.93
"1986-04-27"	3.06
"1986-04-28"	6.3
"1986-04-29"	8.31
"1986-04-30"	8.99
"1986-05-01"	10.12
"1986-05-02"	7.76
"1986-05-03"	12.32
"1986-05-04"	15.62
"1986-05-05"	22.48
"1986-05-06"	27.59
"1986-05-07"	24.66
"1986-05-08"	27.9
"1986-05-09"	21.98
"1986-05-10"	13.58
"1986-05-11"	16.27
"1986-05-12"	13.89
"1986-05-13"	16.32
"1986-05-14"	17.02
"1986-05-15"	10.95
"1986-05-16"	11.91
"1986-05-17"	9.87
"1986-05-18"	4.99
"1986-05-19"	9.32
"1986-05-20"	15.2
"1986-05-21"	10.21
"1986-05-22"	15.42
"1986-05-23"	13.54
"1986-05-24"	8.22
"1986-05-25"	8.55
"1986-05-26"	10.1
"1986-05-27"	19.54
"1986-05-28"	14.58
"1986-05-29"	14.82
"1986-05-30"	6.81
"1986-05-31"	4.2
"1986-06-01"	8.66
"1986-06-02"	6.97
"1986-06-03"	7.69
"1986-06-04"	21.52
"1986-06-05"	12.14
"1986-06-06"	11.93
"1986-06-07"	14.12
"1986-06-08"	17.85
"1986-06-09"	12.99
"1986-06-10"	14.07
"1986-06-11"	15.21
"1986-06-12"	13.18
"1986-06-13"	7.93
"1986-06-14"	5.65
"1986-06-15"	5.42
"1986-06-16"	6.75
"1986-06-17"	7.92
"1986-06-18"	12.31
"1986-06-19"	14.72
"1986-06-20"	12.9
"1986-06-21"	10.52
"1986-06-22"	9.7
"1986-06-23"	9.08
"1986-06-24"	5.35
"1986-06-25"	3.92
"1986-06-26"	3.13
"1986-06-27"	2.61
"1986-06-28"	4.24
"1986-06-29"	3.07
"1986-06-30"	2.7
"1986-07-01"	2.49
"1986-07-02"	2.04
"1986-07-03"	1.61
"1986-07-04"	2.54
"1986-07-05"	5.17
"1986-07-06"	5.46
"1986-07-07"	6.49
"1986-07-08"	9.22
"1986-07-09"	7.68
"1986-07-10"	6.63
"1986-07-11"	3.9
"1986-07-12"	2.8
"1986-07-13"	2.15
"1986-07-14"	1.73
"1986-07-15"	1.87
"1986-07-16"	1.6
"1986-07-17"	2.4
"1986-07-18"	7.16
"1986-07-19"	3.97
"1986-07-20"	2.72
"1986-07-21"	3.05
"1986-07-22"	3.47
"1986-07-23"	2.34
"1986-07-24"	1.83
"1986-07-25"	1.55
"1986-07-26"	1.3
"1986-07-27"	1.12
"1986-07-28"	1.01
"1986-07-29"	3.09
"1986-07-30"	6.21
"1986-07-31"	5.9
"1986-08-01"	5.34
"1986-08-02"	4.94
"1986-08-03"	6.4
"1986-08-04"	4.02
"1986-08-05"	9.21
"1986-08-06"	5.96
"1986-08-07"	6.01
"1986-08-08"	3.63
"1986-08-09"	5.0
"1986-08-10"	6.5
"1986-08-11"	3.71
"1986-08-12"	2.63
"1986-08-13"	4.6
"1986-08-14"	3.54
"1986-08-15"	2.45
"1986-08-16"	4.8
"1986-08-17"	5.01
"1986-08-18"	6.7
"1986-08-19"	7.35
"1986-08-20"	7.28
"1986-08-21"	4.12
"1986-08-22"	3.45
"1986-08-23"	2.45
"1986-08-24"	1.92
"1986-08-25"	1.57
"1986-08-26"	1.33
"1986-08-27"	1.14
"1986-08-28"	1.0
"1986-08-29"	0.89
"1986-08-30"	0.8
"1986-08-31"	0.72
"1986-09-01"	2.06
"1986-09-02"	9.97
"1986-09-03"	8.39
"1986-09-04"	5.93
"1986-09-05"	18.72
"1986-09-06"	15.67
"1986-09-07"	10.03
"1986-09-08"	5.26
"1986-09-09"	3.89
"1986-09-10"	6.18
"1986-09-11"	3.58
"1986-09-12"	2.84
"1986-09-13"	3.36
"1986-09-14"	4.15
"1986-09-15"	3.11
"1986-09-16"	3.32
"1986-09-17"	3.18
"1986-09-18"	2.25
"1986-09-19"	4.59
"1986-09-20"	16.7
"1986-09-21"	31.73
"1986-09-22"	15.23
"1986-09-23"	6.56
"1986-09-24"	4.94
"1986-09-25"	3.21
"1986-09-26"	2.38
"1986-09-27"	1.88
"1986-09-28"	9.71
"1986-09-29"	28.73
"1986-09-30"	18.65
"1986-10-01"	32.03
"1986-10-02"	27.33
"1986-10-03"	15.05
"1986-10-04"	7.16
"1986-10-05"	4.16
"1986-10-06"	6.28
"1986-10-07"	9.04
"1986-10-08"	4.62
"1986-10-09"	3.69
"1986-10-10"	8.45
"1986-10-11"	16.5
"1986-10-12"	10.37
"1986-10-13"	6.66
"1986-10-14"	5.17
"1986-10-15"	6.11
"1986-10-16"	5.84
"1986-10-17"	10.61
"1986-10-18"	5.89
"1986-10-19"	6.11
"1986-10-20"	8.99
"1986-10-21"	4.69
"1986-10-22"	3.16
"1986-10-23"	2.59
"1986-10-24"	2.15
"1986-10-25"	1.79
"1986-10-26"	2.14
"1986-10-27"	4.24
"1986-10-28"	16.91
"1986-10-29"	23.43
"1986-10-30"	22.68
"1986-10-31"	25.34
"1986-11-01"	16.1
"1986-11-02"	6.49
"1986-11-03"	3.93
"1986-11-04"	2.79
"1986-11-05"	2.51
"1986-11-06"	3.2
"1986-11-07"	2.57
"1986-11-08"	6.24
"1986-11-09"	6.5
"1986-11-10"	20.98
"1986-11-11"	82.9
"1986-11-12"	15.94
"1986-11-13"	6.38
"1986-11-14"	3.91
"1986-11-15"	5.34
"1986-11-16"	18.42
"1986-11-17"	18.7
"1986-11-18"	9.65
"1986-11-19"	4.95
"1986-11-20"	3.28
"1986-11-21"	5.36
"1986-11-22"	3.22
"1986-11-23"	2.47
"1986-11-24"	2.41
"1986-11-25"	6.2
"1986-11-26"	16.91
"1986-11-27"	8.12
"1986-11-28"	39.55
"1986-11-29"	49.81
"1986-11-30"	18.84
"1986-12-01"	22.08
"1986-12-02"	8.63
"1986-12-03"	4.65
"1986-12-04"	30.14
"1986-12-05"	27.04
"1986-12-06"	12.11
"1986-12-07"	5.62
"1986-12-08"	4.08
"1986-12-09"	21.3
"1986-12-10"	24.67
"1986-12-11"	7.81
"1986-12-12"	4.4
"1986-12-13"	3.04
"1986-12-14"	2.29
"1986-12-15"	1.82
"1986-12-16"	1.5
"1986-12-17"	1.27
"1986-12-18"	1.1
"1986-12-19"	0.97
"1986-12-20"	0.86
"1986-12-21"	0.78
"1986-12-22"	0.71
"1986-12-23"	0.65
"1986-12-24"	0.59
"1986-12-25"	0.55
"1986-12-26"	0.51
"1986-12-27"	0.48
"1986-12-28"	0.45
"1986-12-29"	0.42
"1986-12-30"	0.4
"1986-12-31"	0.38
"1987-01-01"	0.36
"1987-01-02"	0.34
"1987-01-03"	0.32
"1987-01-04"	0.31
"1987-01-05"	0.3
"1987-01-06"	0.28
"1987-01-07"	0.27
"1987-01-08"	0.26
"1987-01-09"	0.25
"1987-01-10"	0.24
"1987-01-11"	0.23
"1987-01-12"	0.23
"1987-01-13"	0.22
"1987-01-14"	0.21
"1987-01-15"	0.2
"1987-01-16"	0.2
"1987-01-17"	0.19
"1987-01-18"	0.19
"1987-01-19"	0.18
"1987-01-20"	0.18
"1987-01-21"	0.17
"1987-01-22"	0.17
"1987-01-23"	0.16
"1987-01-24"	0.16
"1987-01-25"	0.23
"1987-01-26"	0.17
"1987-01-27"	0.16
"1987-01-28"	0.16
"1987-01-29"	0.16
"1987-01-30"	0.15
"1987-01-31"	0.15
"1987-02-01"	0.25
"1987-02-02"	0.17
"1987-02-03"	0.16
"1987-02-04"	1.71
"1987-02-05"	5.89
"1987-02-06"	13.81
"1987-02-07"	5.86
"1987-02-08"	3.63
"1987-02-09"	2.63
"1987-02-10"	2.04
"1987-02-11"	1.65
"1987-02-12"	1.39
"1987-02-13"	1.19
"1987-02-14"	1.04
"1987-02-15"	0.92
"1987-02-16"	0.82
"1987-02-17"	0.74
"1987-02-18"	0.68
"1987-02-19"	0.62
"1987-02-20"	0.57
"1987-02-21"	0.67
"1987-02-22"	0.56
"1987-02-23"	0.51
"1987-02-24"	0.48
"1987-02-25"	0.45
"1987-02-26"	0.42
"1987-02-27"	0.4
"1987-02-28"	0.38
"1987-03-01"	0.36
"1987-03-02"	0.34
"1987-03-03"	0.32
"1987-03-04"	0.31
"1987-03-05"	0.3
"1987-03-06"	0.28
"1987-03-07"	0.27
"1987-03-08"	0.26
"1987-03-09"	0.25
"1987-03-10"	0.24
"1987-03-11"	0.23
"1987-03-12"	0.23
"1987-03-13"	0.22
"1987-03-14"	0.21
"1987-03-15"	0.21
"1987-03-16"	0.2
"1987-03-17"	0.19
"1987-03-18"	0.19
"1987-03-19"	0.18
"1987-03-20"	0.18
"1987-03-21"	0.17
"1987-03-22"	0.17
"1987-03-23"	0.16
"1987-03-24"	0.16
"1987-03-25"	0.16
"1987-03-26"	0.15
"1987-03-27"	0.15
"1987-03-28"	0.14
"1987-03-29"	0.23
"1987-03-30"	0.16
"1987-03-31"	0.15
"1987-04-01"	1.49
"1987-04-02"	1.32
"1987-04-03"	1.56
"1987-04-04"	2.18
"1987-04-05"	2.08
"1987-04-06"	1.64
"1987-04-07"	1.43
"1987-04-08"	1.33
"1987-04-09"	1.35
"1987-04-10"	1.36
"1987-04-11"	1.35
"1987-04-12"	1.37
"1987-04-13"	1.28
"1987-04-14"	1.29
"1987-04-15"	3.23
"1987-04-16"	7.87
"1987-04-17"	6.04
"1987-04-18"	3.79
"1987-04-19"	3.19
"1987-04-20"	6.04
"1987-04-21"	7.42
"1987-04-22"	8.64
"1987-04-23"	8.2
"1987-04-24"	8.16
"1987-04-25"	6.93
"1987-04-26"	7.54
"1987-04-27"	7.77
"1987-04-28"	11.05
"1987-04-29"	13.46
"1987-04-30"	21.81
"1987-05-01"	17.35
"1987-05-02"	12.99
"1987-05-03"	6.38
"1987-05-04"	3.86
"1987-05-05"	2.86
"1987-05-06"	4.16
"1987-05-07"	3.23
"1987-05-08"	3.36
"1987-05-09"	7.05
"1987-05-10"	6.2
"1987-05-11"	3.79
"1987-05-12"	2.68
"1987-05-13"	2.72
"1987-05-14"	3.14
"1987-05-15"	3.07
"1987-05-16"	3.51
"1987-05-17"	5.11
"1987-05-18"	7.49
"1987-05-19"	7.97
"1987-05-20"	5.88
"1987-05-21"	4.82
"1987-05-22"	7.36
"1987-05-23"	11.91
"1987-05-24"	17.33
"1987-05-25"	13.91
"1987-05-26"	11.07
"1987-05-27"	9.89
"1987-05-28"	17.14
"1987-05-29"	7.33
"1987-05-30"	6.54
"1987-05-31"	6.88
"1987-06-01"	5.84
"1987-06-02"	5.93
"1987-06-03"	5.8
"1987-06-04"	6.74
"1987-06-05"	6.92
"1987-06-06"	7.76
"1987-06-07"	11.93
"1987-06-08"	10.68
"1987-06-09"	11.03
"1987-06-10"	10.27
"1987-06-11"	11.46
"1987-06-12"	6.32
"1987-06-13"	7.16
"1987-06-14"	5.46
"1987-06-15"	6.59
"1987-06-16"	7.75
"1987-06-17"	8.81
"1987-06-18"	9.47
"1987-06-19"	9.39
"1987-06-20"	8.47
"1987-06-21"	6.86
"1987-06-22"	7.44
"1987-06-23"	11.5
"1987-06-24"	13.46
"1987-06-25"	14.07
"1987-06-26"	11.04
"1987-06-27"	9.24
"1987-06-28"	7.4
"1987-06-29"	8.13
"1987-06-30"	11.67
"1987-07-01"	12.03
"1987-07-02"	39.92
"1987-07-03"	15.34
"1987-07-04"	8.44
"1987-07-05"	10.4
"1987-07-06"	27.6
"1987-07-07"	20.02
"1987-07-08"	9.63
"1987-07-09"	7.26
"1987-07-10"	5.97
"1987-07-11"	6.45
"1987-07-12"	5.83
"1987-07-13"	9.61
"1987-07-14"	7.23
"1987-07-15"	8.29
"1987-07-16"	8.4
"1987-07-17"	9.14
"1987-07-18"	9.02
"1987-07-19"	9.4
"1987-07-20"	7.89
"1987-07-21"	4.86
"1987-07-22"	3.71
"1987-07-23"	3.0
"1987-07-24"	8.6
"1987-07-25"	5.01
"1987-07-26"	3.37
"1987-07-27"	2.57
"1987-07-28"	2.14
"1987-07-29"	1.84
"1987-07-30"	1.61
"1987-07-31"	1.46
"1987-08-01"	3.44
"1987-08-02"	4.61
"1987-08-03"	3.04
"1987-08-04"	2.41
"1987-08-05"	1.99
"1987-08-06"	1.73
"1987-08-07"	4.81
"1987-08-08"	2.89
"1987-08-09"	2.36
"1987-08-10"	3.14
"1987-08-11"	4.86
"1987-08-12"	3.15
"1987-08-13"	2.55
"1987-08-14"	2.64
"1987-08-15"	3.13
"1987-08-16"	2.4
"1987-08-17"	2.01
"1987-08-18"	4.55
"1987-08-19"	7.07
"1987-08-20"	4.07
"1987-08-21"	18.36
"1987-08-22"	14.09
"1987-08-23"	6.07
"1987-08-24"	3.76
"1987-08-25"	2.7
"1987-08-26"	2.08
"1987-08-27"	3.11
"1987-08-28"	6.49
"1987-08-29"	5.26
"1987-08-30"	7.16
"1987-08-31"	7.35
"1987-09-01"	4.09
"1987-09-02"	6.03
"1987-09-03"	3.97
"1987-09-04"	2.73
"1987-09-05"	3.43
"1987-09-06"	2.33
"1987-09-07"	5.27
"1987-09-08"	9.35
"1987-09-09"	22.14
"1987-09-10"	17.3
"1987-09-11"	11.92
"1987-09-12"	7.24
"1987-09-13"	26.08
"1987-09-14"	25.83
"1987-09-15"	29.84
"1987-09-16"	9.79
"1987-09-17"	5.31
"1987-09-18"	31.55
"1987-09-19"	41.72
"1987-09-20"	11.54
"1987-09-21"	5.47
"1987-09-22"	7.01
"1987-09-23"	18.46
"1987-09-24"	41.92
"1987-09-25"	12.48
"1987-09-26"	5.78
"1987-09-27"	4.42
"1987-09-28"	2.97
"1987-09-29"	2.24
"1987-09-30"	2.15
"1987-10-01"	1.66
"1987-10-02"	1.38
"1987-10-03"	1.18
"1987-10-04"	1.03
"1987-10-05"	0.92
"1987-10-06"	5.52
"1987-10-07"	14.32
"1987-10-08"	12.87
"1987-10-09"	12.99
"1987-10-10"	13.07
"1987-10-11"	6.68
"1987-10-12"	6.0
"1987-10-13"	6.99
"1987-10-14"	5.52
"1987-10-15"	4.33
"1987-10-16"	9.79
"1987-10-17"	26.24
"1987-10-18"	24.65
"1987-10-19"	7.93
"1987-10-20"	4.45
"1987-10-21"	3.08
"1987-10-22"	2.38
"1987-10-23"	1.88
"1987-10-24"	1.54
"1987-10-25"	1.3
"1987-10-26"	1.12
"1987-10-27"	1.0
"1987-10-28"	0.9
"1987-10-29"	7.64
"1987-10-30"	3.83
"1987-10-31"	3.09
"1987-11-01"	4.31
"1987-11-02"	2.75
"1987-11-03"	2.56
"1987-11-04"	2.31
"1987-11-05"	5.38
"1987-11-06"	4.21
"1987-11-07"	3.28
"1987-11-08"	3.71
"1987-11-09"	3.29
"1987-11-10"	2.34
"1987-11-11"	1.84
"1987-11-12"	1.62
"1987-11-13"	1.34
"1987-11-14"	1.22
"1987-11-15"	1.44
"1987-11-16"	1.32
"1987-11-17"	1.19
"1987-11-18"	1.07
"1987-11-19"	1.75
"1987-11-20"	2.16
"1987-11-21"	1.51
"1987-11-22"	1.26
"1987-11-23"	1.09
"1987-11-24"	0.96
"1987-11-25"	0.86
"1987-11-26"	0.77
"1987-11-27"	0.7
"1987-11-28"	0.64
"1987-11-29"	0.59
"1987-11-30"	0.55
"1987-12-01"	0.51
"1987-12-02"	0.48
"1987-12-03"	0.45
"1987-12-04"	0.42
"1987-12-05"	0.4
"1987-12-06"	0.38
"1987-12-07"	0.36
"1987-12-08"	0.34
"1987-12-09"	0.33
"1987-12-10"	0.31
"1987-12-11"	0.39
"1987-12-12"	0.32
"1987-12-13"	0.3
"1987-12-14"	0.45
"1987-12-15"	0.34
"1987-12-16"	0.31
"1987-12-17"	0.3
"1987-12-18"	0.29
"1987-12-19"	0.28
"1987-12-20"	0.89
"1987-12-21"	7.99
"1987-12-22"	11.86
"1987-12-23"	8.18
"1987-12-24"	4.98
"1987-12-25"	3.25
"1987-12-26"	5.59
"1987-12-27"	5.59
"1987-12-28"	5.66
"1987-12-29"	3.42
"1987-12-30"	9.42
"1987-12-31"	9.67
"1988-01-01"	10.34
"1988-01-02"	17.6
"1988-01-03"	6.97
"1988-01-04"	4.09
"1988-01-05"	2.87
"1988-01-06"	2.19
"1988-01-07"	1.75
"1988-01-08"	1.46
"1988-01-09"	1.24
"1988-01-10"	8.75
"1988-01-11"	13.47
"1988-01-12"	5.83
"1988-01-13"	3.87
"1988-01-14"	4.81
"1988-01-15"	7.2
"1988-01-16"	8.47
"1988-01-17"	5.69
"1988-01-18"	3.65
"1988-01-19"	2.61
"1988-01-20"	2.03
"1988-01-21"	1.78
"1988-01-22"	1.55
"1988-01-23"	1.28
"1988-01-24"	1.11
"1988-01-25"	0.97
"1988-01-26"	0.87
"1988-01-27"	0.78
"1988-01-28"	0.71
"1988-01-29"	0.65
"1988-01-30"	0.6
"1988-01-31"	0.55
"1988-02-01"	0.51
"1988-02-02"	0.48
"1988-02-03"	0.61
"1988-02-04"	0.55
"1988-02-05"	0.65
"1988-02-06"	0.62
"1988-02-07"	0.52
"1988-02-08"	0.48
"1988-02-09"	0.45
"1988-02-10"	0.43
"1988-02-11"	0.4
"1988-02-12"	0.38
"1988-02-13"	0.36
"1988-02-14"	0.34
"1988-02-15"	0.46
"1988-02-16"	0.76
"1988-02-17"	0.6
"1988-02-18"	0.49
"1988-02-19"	0.46
"1988-02-20"	0.43
"1988-02-21"	0.41
"1988-02-22"	0.39
"1988-02-23"	0.37
"1988-02-24"	0.35
"1988-02-25"	0.33
"1988-02-26"	0.32
"1988-02-27"	0.3
"1988-02-28"	0.29
"1988-02-29"	0.28
"1988-03-01"	0.27
"1988-03-02"	0.26
"1988-03-03"	0.25
"1988-03-04"	0.24
"1988-03-05"	0.23
"1988-03-06"	0.23
"1988-03-07"	0.22
"1988-03-08"	0.21
"1988-03-09"	0.2
"1988-03-10"	0.2
"1988-03-11"	0.19
"1988-03-12"	0.19
"1988-03-13"	0.18
"1988-03-14"	0.18
"1988-03-15"	0.17
"1988-03-16"	0.17
"1988-03-17"	0.16
"1988-03-18"	0.16
"1988-03-19"	0.16
"1988-03-20"	0.15
"1988-03-21"	0.21
"1988-03-22"	0.41
"1988-03-23"	0.23
"1988-03-24"	0.21
"1988-03-25"	0.2
"1988-03-26"	0.2
"1988-03-27"	0.19
"1988-03-28"	0.19
"1988-03-29"	0.22
"1988-03-30"	0.33
"1988-03-31"	0.57
"1988-04-01"	0.64
"1988-04-02"	0.56
"1988-04-03"	0.48
"1988-04-04"	0.55
"1988-04-05"	0.59
"1988-04-06"	1.7
"1988-04-07"	2.59
"1988-04-08"	1.9
"1988-04-09"	1.46
"1988-04-10"	1.24
"1988-04-11"	1.08
"1988-04-12"	0.95
"1988-04-13"	0.85
"1988-04-14"	0.77
"1988-04-15"	0.7
"1988-04-16"	7.78
"1988-04-17"	25.88
"1988-04-18"	9.42
"1988-04-19"	5.04
"1988-04-20"	4.1
"1988-04-21"	4.41
"1988-04-22"	2.86
"1988-04-23"	2.16
"1988-04-24"	1.73
"1988-04-25"	1.44
"1988-04-26"	1.23
"1988-04-27"	1.07
"1988-04-28"	0.94
"1988-04-29"	0.87
"1988-04-30"	1.48
"1988-05-01"	1.99
"1988-05-02"	2.87
"1988-05-03"	13.2
"1988-05-04"	11.55
"1988-05-05"	14.99
"1988-05-06"	13.69
"1988-05-07"	9.91
"1988-05-08"	14.29
"1988-05-09"	15.82
"1988-05-10"	17.75
"1988-05-11"	19.44
"1988-05-12"	20.55
"1988-05-13"	21.23
"1988-05-14"	23.57
"1988-05-15"	24.73
"1988-05-16"	23.98
"1988-05-17"	17.07
"1988-05-18"	11.11
"1988-05-19"	5.37
"1988-05-20"	4.42
"1988-05-21"	2.98
"1988-05-22"	2.73
"1988-05-23"	4.41
"1988-05-24"	4.53
"1988-05-25"	4.45
"1988-05-26"	5.68
"1988-05-27"	8.98
"1988-05-28"	13.07
"1988-05-29"	19.61
"1988-05-30"	20.03
"1988-05-31"	21.27
"1988-06-01"	15.55
"1988-06-02"	17.87
"1988-06-03"	12.91
"1988-06-04"	10.02
"1988-06-05"	6.89
"1988-06-06"	6.55
"1988-06-07"	6.69
"1988-06-08"	7.6
"1988-06-09"	8.54
"1988-06-10"	9.24
"1988-06-11"	9.26
"1988-06-12"	6.19
"1988-06-13"	4.1
"1988-06-14"	3.1
"1988-06-15"	2.51
"1988-06-16"	2.2
"1988-06-17"	1.92
"1988-06-18"	1.78
"1988-06-19"	1.64
"1988-06-20"	1.58
"1988-06-21"	1.53
"1988-06-22"	1.32
"1988-06-23"	1.1
"1988-06-24"	0.97
"1988-06-25"	0.86
"1988-06-26"	0.78
"1988-06-27"	0.71
"1988-06-28"	0.65
"1988-06-29"	1.42
"1988-06-30"	3.73
"1988-07-01"	2.18
"1988-07-02"	1.69
"1988-07-03"	17.74
"1988-07-04"	9.19
"1988-07-05"	5.36
"1988-07-06"	4.68
"1988-07-07"	7.22
"1988-07-08"	4.1
"1988-07-09"	5.25
"1988-07-10"	4.73
"1988-07-11"	4.7
"1988-07-12"	7.42
"1988-07-13"	7.46
"1988-07-14"	4.12
"1988-07-15"	2.94
"1988-07-16"	2.22
"1988-07-17"	1.77
"1988-07-18"	5.8
"1988-07-19"	3.25
"1988-07-20"	2.35
"1988-07-21"	5.61
"1988-07-22"	3.24
"1988-07-23"	2.37
"1988-07-24"	1.92
"1988-07-25"	6.37
"1988-07-26"	9.18
"1988-07-27"	21.55
"1988-07-28"	14.21
"1988-07-29"	6.98
"1988-07-30"	6.27
"1988-07-31"	9.31
"1988-08-01"	7.31
"1988-08-02"	5.4
"1988-08-03"	3.56
"1988-08-04"	12.51
"1988-08-05"	10.66
"1988-08-06"	5.16
"1988-08-07"	8.93
"1988-08-08"	4.6
"1988-08-09"	3.08
"1988-08-10"	2.31
