"date"	"q_sim"
"1986-07-29"	1.31
"1986-07-30"	10.59
"1986-07-31"	9.22
"1986-08-01"	10.92
"1986-08-02"	7.26
"1986-08-03"	3.59
"1986-08-04"	4.08
"1986-08-05"	3.72
"1986-08-06"	2.38
"1986-08-07"	1.83
"1986-08-08"	2.76
"1986-08-09"	5.45
"1986-08-10"	4.16
"1986-08-11"	2.46
"1986-08-12"	2.31
"1986-08-13"	2.1
"1986-08-14"	1.58
"1986-08-15"	1.23
"1986-08-16"	12.66
"1986-08-17"	14.46
"1986-08-18"	5.93
"1986-08-19"	3.28
"1986-08-20"	2.22
"1986-08-21"	1.69
"1986-08-22"	1.35
"1986-08-23"	1.12
"1986-08-24"	0.98
"1986-08-25"	3.03
"1986-08-26"	3.29
"1986-08-27"	12.34
"1986-08-28"	27.87
"1986-08-29"	32.25
"1986-08-30"	14.35
"1986-08-31"	4.94
"1986-09-01"	2.84
"1986-09-02"	2.64
"1986-09-03"	2.58
"1986-09-04"	1.92
"1986-09-05"	1.56
"1986-09-06"	2.01
"1986-09-07"	2.34
"1986-09-08"	1.8
"1986-09-09"	1.35
"1986-09-10"	1.38
"1986-09-11"	1.24
"1986-09-12"	0.96
"1986-09-13"	0.81
"1986-09-14"	0.89
"1986-09-15"	1.58
"1986-09-16"	1.6
"1986-09-17"	1.09
"1986-09-18"	0.9
"1986-09-19"	0.77
"1986-09-20"	1.23
"1986-09-21"	1.62
"1986-09-22"	1.28
"1986-09-23"	0.97
"1986-09-24"	0.82
"1986-09-25"	0.71
"1986-09-26"	0.63
"1986-09-27"	0.56
"1986-09-28"	0.66
"1986-09-29"	1.01
"1986-09-30"	0.97
"1986-10-01"	0.71
"1986-10-02"	1.18
"1986-10-03"	1.26
"1986-10-04"	0.87
"1986-10-05"	0.75
"1986-10-06"	0.95
"1986-10-07"	0.96
"1986-10-08"	0.73
"1986-10-09"	0.64
"1986-10-10"	0.91
"1986-10-11"	1.3
"1986-10-12"	1.11
"1986-10-13"	0.84
"1986-10-14"	0.73
"1986-10-15"	1.4
"1986-10-16"	1.53
"1986-10-17"	1.01
"1986-10-18"	0.85
"1986-10-19"	19.8
"1986-10-20"	19.56
"1986-10-21"	8.3
"1986-10-22"	6.95
"1986-10-23"	5.18
"1986-10-24"	3.02
"1986-10-25"	2.67
"1986-10-26"	9.9
"1986-10-27"	8.0
"1986-10-28"	14.42
"1986-10-29"	24.25
"1986-10-30"	11.85
"1986-10-31"	16.77
"1986-11-01"	11.94
"1986-11-02"	4.83
"1986-11-03"	2.61
"1986-11-04"	2.7
"1986-11-05"	3.0
"1986-11-06"	3.17
"1986-11-07"	2.68
"1986-11-08"	5.87
"1986-11-09"	7.51
"1986-11-10"	22.98
"1986-11-11"	17.55
"1986-11-12"	11.77
"1986-11-13"	6.15
"1986-11-14"	4.83
"1986-11-15"	12.34
"1986-11-16"	11.5
"1986-11-17"	8.27
"1986-11-18"	6.97
"1986-11-19"	8.88
"1986-11-20"	5.92
"1986-11-21"	3.42
"1986-11-22"	2.97
"1986-11-23"	12.17
"1986-11-24"	20.11
"1986-11-25"	12.03
"1986-11-26"	15.77
"1986-11-27"	10.51
"1986-11-28"	5.13
"1986-11-29"	3.71
"1986-11-30"	2.7
"1986-12-01"	2.67
"1986-12-02"	4.85
"1986-12-03"	5.4
"1986-12-04"	9.88
"1986-12-05"	9.81
"1986-12-06"	14.98
"1986-12-07"	9.15
"1986-12-08"	7.82
"1986-12-09"	11.54
"1986-12-10"	7.93
"1986-12-11"	3.84
"1986-12-12"	3.92
"1986-12-13"	3.2
"1986-12-14"	4.63
"1986-12-15"	3.86
"1986-12-16"	4.52
"1986-12-17"	3.66
"1986-12-18"	2.09
"1986-12-19"	3.36
"1986-12-20"	3.03
"1986-12-21"	1.81
"1986-12-22"	1.36
"1986-12-23"	1.09
"1986-12-24"	0.91
"1986-12-25"	0.78
"1986-12-26"	0.68
"1986-12-27"	0.6
"1986-12-28"	0.54
"1986-12-29"	0.49
"1986-12-30"	0.45
"1986-12-31"	0.42
"1987-01-01"	0.39
"1987-01-02"	0.36
"1987-01-03"	0.34
"1987-01-04"	0.32
"1987-01-05"	0.3
"1987-01-06"	0.28
"1987-01-07"	0.27
"1987-01-08"	0.26
"1987-01-09"	0.25
"1987-01-10"	0.23
"1987-01-11"	0.23
"1987-01-12"	0.22
"1987-01-13"	0.21
"1987-01-14"	0.2
"1987-01-15"	0.19
"1987-01-16"	0.19
"1987-01-17"	0.18
"1987-01-18"	0.17
"1987-01-19"	0.17
"1987-01-20"	0.16
"1987-01-21"	0.16
"1987-01-22"	0.15
"1987-01-23"	0.15
"1987-01-24"	0.15
"1987-01-25"	0.26
"1987-01-26"	0.41
"1987-01-27"	0.34
"1987-01-28"	0.26
"1987-01-29"	0.24
"1987-01-30"	0.23
"1987-01-31"	0.35
"1987-02-01"	1.19
"1987-02-02"	1.67
"1987-02-03"	1.15
"1987-02-04"	0.88
"1987-02-05"	1.53
"1987-02-06"	5.93
"1987-02-07"	9.24
"1987-02-08"	5.22
"1987-02-09"	2.93
"1987-02-10"	2.06
"1987-02-11"	1.49
"1987-02-12"	1.17
"1987-02-13"	1.86
"1987-02-14"	1.86
"1987-02-15"	1.23
"1987-02-16"	1.0
"1987-02-17"	0.85
"1987-02-18"	0.73
"1987-02-19"	0.64
"1987-02-20"	0.57
"1987-02-21"	0.52
"1987-02-22"	1.12
"1987-02-23"	1.3
"1987-02-24"	0.85
"1987-02-25"	0.73
"1987-02-26"	0.64
"1987-02-27"	0.57
"1987-02-28"	0.52
"1987-03-01"	0.47
"1987-03-02"	0.43
"1987-03-03"	0.4
"1987-03-04"	0.37
"1987-03-05"	0.35
"1987-03-06"	0.33
"1987-03-07"	0.31
"1987-03-08"	0.29
"1987-03-09"	0.28
"1987-03-10"	0.26
"1987-03-11"	0.25
"1987-03-12"	0.24
"1987-03-13"	0.23
"1987-03-14"	0.22
"1987-03-15"	0.21
"1987-03-16"	0.2
"1987-03-17"	0.2
"1987-03-18"	0.19
"1987-03-19"	0.18
"1987-03-20"	0.18
"1987-03-21"	0.17
"1987-03-22"	0.17
"1987-03-23"	0.16
"1987-03-24"	0.16
"1987-03-25"	0.15
"1987-03-26"	0.15
"1987-03-27"	0.58
"1987-03-28"	24.74
"1987-03-29"	23.04
"1987-03-30"	9.4
"1987-03-31"	5.3
"1987-04-01"	2.98
"1987-04-02"	1.94
"1987-04-03"	1.44
"1987-04-04"	2.1
"1987-04-05"	4.65
"1987-04-06"	7.29
"1987-04-07"	6.36
"1987-04-08"	5.32
"1987-04-09"	4.59
"1987-04-10"	2.99
"1987-04-11"	2.63
"1987-04-12"	2.53
"1987-04-13"	3.13
"1987-04-14"	3.76
"1987-04-15"	5.86
"1987-04-16"	9.8
"1987-04-17"	12.99
"1987-04-18"	13.12
"1987-04-19"	11.33
"1987-04-20"	9.51
"1987-04-21"	8.72
"1987-04-22"	10.29
"1987-04-23"	14.26
"1987-04-24"	11.58
"1987-04-25"	9.72
"1987-04-26"	10.13
"1987-04-27"	8.22
"1987-04-28"	7.31
"1987-04-29"	8.14
"1987-04-30"	4.95
"1987-05-01"	2.61
"1987-05-02"	2.25
"1987-05-03"	2.58
"1987-05-04"	2.29
"1987-05-05"	1.62
"1987-05-06"	1.22
"1987-05-07"	1.0
"1987-05-08"	0.85
"1987-05-09"	0.73
"1987-05-10"	0.66
"1987-05-11"	0.6
"1987-05-12"	0.53
"1987-05-13"	0.66
"1987-05-14"	0.69
"1987-05-15"	0.54
"1987-05-16"	0.58
"1987-05-17"	0.8
"1987-05-18"	1.14
"1987-05-19"	1.05
"1987-05-20"	0.95
"1987-05-21"	1.04
"1987-05-22"	0.96
"1987-05-23"	0.81
"1987-05-24"	0.68
"1987-05-25"	0.6
"1987-05-26"	0.54
"1987-05-27"	0.49
"1987-05-28"	1.23
"1987-05-29"	1.77
"1987-05-30"	1.35
"1987-05-31"	1.14
"1987-06-01"	1.24
"1987-06-02"	1.23
"1987-06-03"	1.05
"1987-06-04"	0.89
"1987-06-05"	0.74
"1987-06-06"	0.65
"1987-06-07"	4.71
"1987-06-08"	9.87
"1987-06-09"	10.89
"1987-06-10"	8.26
"1987-06-11"	4.42
"1987-06-12"	3.26
"1987-06-13"	2.41
"1987-06-14"	1.67
"1987-06-15"	2.53
"1987-06-16"	2.44
"1987-06-17"	1.66
"1987-06-18"	4.69
"1987-06-19"	4.49
"1987-06-20"	2.35
"1987-06-21"	1.66
"1987-06-22"	1.28
"1987-06-23"	1.04
"1987-06-24"	0.87
"1987-06-25"	0.76
"1987-06-26"	0.66
"1987-06-27"	0.71
"1987-06-28"	0.69
"1987-06-29"	0.73
"1987-06-30"	1.34
"1987-07-01"	1.36
"1987-07-02"	0.93
"1987-07-03"	0.79
"1987-07-04"	0.69
"1987-07-05"	0.61
"1987-07-06"	0.54
"1987-07-07"	0.49
"1987-07-08"	0.45
"1987-07-09"	0.42
"1987-07-10"	0.39
"1987-07-11"	0.36
"1987-07-12"	0.34
"1987-07-13"	0.32
"1987-07-14"	0.3
"1987-07-15"	0.28
"1987-07-16"	0.66
"1987-07-17"	1.89
"1987-07-18"	6.63
"1987-07-19"	26.8
"1987-07-20"	44.48
"1987-07-21"	16.64
"1987-07-22"	4.58
"1987-07-23"	2.61
"1987-07-24"	1.93
"1987-07-25"	1.66
"1987-07-26"	1.69
"1987-07-27"	1.43
"1987-07-28"	1.07
"1987-07-29"	1.13
"1987-07-30"	1.06
"1987-07-31"	0.83
"1987-08-01"	2.14
"1987-08-02"	3.12
"1987-08-03"	2.15
"1987-08-04"	1.87
"1987-08-05"	1.88
"1987-08-06"	1.59
"1987-08-07"	3.5
"1987-08-08"	35.11
"1987-08-09"	32.81
"1987-08-10"	10.79
"1987-08-11"	4.4
"1987-08-12"	2.7
"1987-08-13"	1.84
"1987-08-14"	3.08
"1987-08-15"	6.09
"1987-08-16"	4.54
"1987-08-17"	4.92
"1987-08-18"	3.8
"1987-08-19"	2.15
"1987-08-20"	1.56
"1987-08-21"	1.32
"1987-08-22"	4.61
"1987-08-23"	6.91
"1987-08-24"	4.62
"1987-08-25"	2.72
"1987-08-26"	6.22
"1987-08-27"	11.73
"1987-08-28"	6.89
"1987-08-29"	3.19
"1987-08-30"	2.05
"1987-08-31"	1.63
"1987-09-01"	1.32
"1987-09-02"	1.04
"1987-09-03"	0.88
"1987-09-04"	1.02
"1987-09-05"	1.36
"1987-09-06"	2.07
"1987-09-07"	4.46
"1987-09-08"	3.86
"1987-09-09"	2.2
"1987-09-10"	3.4
"1987-09-11"	8.47
"1987-09-12"	6.51
"1987-09-13"	6.76
"1987-09-14"	5.04
"1987-09-15"	5.53
"1987-09-16"	4.13
"1987-09-17"	2.85
"1987-09-18"	3.37
"1987-09-19"	2.98
"1987-09-20"	2.04
"1987-09-21"	1.48
"1987-09-22"	2.26
"1987-09-23"	3.32
"1987-09-24"	6.84
"1987-09-25"	6.22
"1987-09-26"	3.34
"1987-09-27"	2.08
"1987-09-28"	1.52
"1987-09-29"	1.2
"1987-09-30"	0.98
"1987-10-01"	0.83
"1987-10-02"	0.72
"1987-10-03"	0.64
"1987-10-04"	0.57
"1987-10-05"	0.51
"1987-10-06"	13.8
"1987-10-07"	22.66
"1987-10-08"	33.94
"1987-10-09"	25.38
"1987-10-10"	15.69
"1987-10-11"	7.03
"1987-10-12"	3.76
"1987-10-13"	6.18
"1987-10-14"	7.57
"1987-10-15"	7.8
"1987-10-16"	38.81
"1987-10-17"	29.05
"1987-10-18"	8.98
"1987-10-19"	3.74
"1987-10-20"	2.92
"1987-10-21"	2.4
"1987-10-22"	3.64
"1987-10-23"	13.32
"1987-10-24"	9.91
"1987-10-25"	4.09
"1987-10-26"	2.55
"1987-10-27"	1.85
"1987-10-28"	1.4
"1987-10-29"	3.73
"1987-10-30"	6.18
"1987-10-31"	5.85
"1987-11-01"	4.16
"1987-11-02"	2.69
"1987-11-03"	1.85
"1987-11-04"	1.38
"1987-11-05"	1.1
"1987-11-06"	0.92
"1987-11-07"	0.79
"1987-11-08"	0.69
"1987-11-09"	1.09
"1987-11-10"	1.17
"1987-11-11"	0.86
"1987-11-12"	3.75
"1987-11-13"	7.69
"1987-11-14"	9.78
"1987-11-15"	8.47
"1987-11-16"	18.03
"1987-11-17"	13.05
"1987-11-18"	5.16
"1987-11-19"	5.79
"1987-11-20"	4.72
"1987-11-21"	2.87
"1987-11-22"	3.01
"1987-11-23"	5.8
"1987-11-24"	6.2
"1987-11-25"	4.38
"1987-11-26"	2.82
"1987-11-27"	1.87
"1987-11-28"	1.39
"1987-11-29"	1.11
"1987-11-30"	0.93
"1987-12-01"	0.79
"1987-12-02"	0.69
"1987-12-03"	0.61
"1987-12-04"	0.55
"1987-12-05"	0.5
"1987-12-06"	0.46
"1987-12-07"	0.42
"1987-12-08"	0.39
"1987-12-09"	0.36
"1987-12-10"	0.44
"1987-12-11"	0.46
"1987-12-12"	0.37
"1987-12-13"	0.34
"1987-12-14"	0.32
"1987-12-15"	0.47
"1987-12-16"	0.52
"1987-12-17"	0.39
"1987-12-18"	0.36
"1987-12-19"	0.78
"1987-12-20"	1.79
"1987-12-21"	2.64
"1987-12-22"	2.8
"1987-12-23"	2.07
"1987-12-24"	1.42
"1987-12-25"	1.38
"1987-12-26"	1.81
"1987-12-27"	2.51
"1987-12-28"	2.09
"1987-12-29"	1.7
"1987-12-30"	2.39
"1987-12-31"	2.1
"1988-01-01"	3.66
"1988-01-02"	11.4
"1988-01-03"	16.9
"1988-01-04"	8.29
"1988-01-05"	3.55
"1988-01-06"	2.68
"1988-01-07"	4.63
"1988-01-08"	3.82
"1988-01-09"	2.13
"1988-01-10"	14.45
"1988-01-11"	14.24
"1988-01-12"	8.31
"1988-01-13"	5.62
"1988-01-14"	8.57
"1988-01-15"	13.27
"1988-01-16"	7.14
"1988-01-17"	4.56
"1988-01-18"	4.86
"1988-01-19"	9.1
"1988-01-20"	13.14
"1988-01-21"	23.5
"1988-01-22"	14.76
"1988-01-23"	6.93
"1988-01-24"	3.72
"1988-01-25"	2.22
"1988-01-26"	2.43
"1988-01-27"	2.64
"1988-01-28"	3.21
"1988-01-29"	5.54
"1988-01-30"	16.96
"1988-01-31"	9.94
"1988-02-01"	3.67
"1988-02-02"	7.93
"1988-02-03"	12.74
"1988-02-04"	10.85
"1988-02-05"	17.52
"1988-02-06"	15.69
"1988-02-07"	7.07
"1988-02-08"	3.3
"1988-02-09"	2.1
"1988-02-10"	1.54
"1988-02-11"	10.69
"1988-02-12"	9.39
"1988-02-13"	3.7
"1988-02-14"	2.26
"1988-02-15"	4.75
"1988-02-16"	5.69
"1988-02-17"	5.7
"1988-02-18"	4.32
"1988-02-19"	2.56
"1988-02-20"	1.74
"1988-02-21"	1.33
"1988-02-22"	2.23
"1988-02-23"	4.43
"1988-02-24"	3.49
"1988-02-25"	2.0
"1988-02-26"	1.48
"1988-02-27"	1.17
"1988-02-28"	0.96
"1988-02-29"	1.47
"1988-03-01"	1.5
"1988-03-02"	1.03
"1988-03-03"	0.86
"1988-03-04"	5.73
"1988-03-05"	9.69
"1988-03-06"	5.11
"1988-03-07"	2.63
"1988-03-08"	1.81
"1988-03-09"	1.37
"1988-03-10"	1.1
"1988-03-11"	0.92
"1988-03-12"	0.78
"1988-03-13"	0.68
"1988-03-14"	0.61
"1988-03-15"	0.55
"1988-03-16"	0.49
"1988-03-17"	0.45
"1988-03-18"	0.42
"1988-03-19"	0.39
"1988-03-20"	0.36
"1988-03-21"	0.7
"1988-03-22"	1.07
"1988-03-23"	0.87
"1988-03-24"	0.66
"1988-03-25"	2.03
"1988-03-26"	2.85
"1988-03-27"	1.88
"1988-03-28"	1.71
"1988-03-29"	2.65
"1988-03-30"	6.98
"1988-03-31"	15.93
"1988-04-01"	14.41
"1988-04-02"	9.45
"1988-04-03"	7.04
"1988-04-04"	4.95
"1988-04-05"	4.07
"1988-04-06"	4.86
"1988-04-07"	5.92
"1988-04-08"	6.38
"1988-04-09"	4.33
"1988-04-10"	3.19
"1988-04-11"	2.51
"1988-04-12"	1.75
"1988-04-13"	1.31
"1988-04-14"	1.06
"1988-04-15"	1.04
"1988-04-16"	1.81
"1988-04-17"	6.24
"1988-04-18"	8.62
"1988-04-19"	6.64
"1988-04-20"	5.49
"1988-04-21"	19.12
"1988-04-22"	13.37
"1988-04-23"	4.86
"1988-04-24"	2.66
"1988-04-25"	1.97
"1988-04-26"	1.74
"1988-04-27"	1.66
"1988-04-28"	1.75
"1988-04-29"	2.61
"1988-04-30"	6.9
"1988-05-01"	8.95
"1988-05-02"	7.76
"1988-05-03"	9.79
"1988-05-04"	13.11
"1988-05-05"	11.36
"1988-05-06"	11.08
"1988-05-07"	6.11
"1988-05-08"	2.91
"1988-05-09"	1.94
"1988-05-10"	1.45
"1988-05-11"	1.15
"1988-05-12"	0.95
"1988-05-13"	0.81
"1988-05-14"	0.7
"1988-05-15"	0.62
"1988-05-16"	0.56
"1988-05-17"	0.51
"1988-05-18"	0.46
"1988-05-19"	0.43
"1988-05-20"	0.39
"1988-05-21"	0.37
"1988-05-22"	0.34
"1988-05-23"	0.32
"1988-05-24"	0.3
"1988-05-25"	0.49
"1988-05-26"	0.57
"1988-05-27"	0.41
"1988-05-28"	0.52
"1988-05-29"	1.21
"1988-05-30"	1.97
"1988-05-31"	1.61
"1988-06-01"	1.76
"1988-06-02"	1.96
"1988-06-03"	2.09
"1988-06-04"	2.45
"1988-06-05"	1.95
"1988-06-06"	2.04
"1988-06-07"	1.82
"1988-06-08"	1.26
"1988-06-09"	1.02
"1988-06-10"	0.86
"1988-06-11"	0.74
"1988-06-12"	0.65
"1988-06-13"	0.58
"1988-06-14"	0.52
"1988-06-15"	0.48
"1988-06-16"	0.44
"1988-06-17"	0.4
"1988-06-18"	0.38
"1988-06-19"	0.35
"1988-06-20"	0.33
"1988-06-21"	0.31
"1988-06-22"	0.29
"1988-06-23"	0.28
"1988-06-24"	0.27
"1988-06-25"	0.25
"1988-06-26"	0.24
"1988-06-27"	0.23
"1988-06-28"	0.26
"1988-06-29"	0.27
"1988-06-30"	0.4
"1988-07-01"	0.49
"1988-07-02"	3.14
"1988-07-03"	4.29
"1988-07-04"	4.74
"1988-07-05"	11.4
"1988-07-06"	21.84
"1988-07-07"	11.21
"1988-07-08"	6.46
"1988-07-09"	12.52
"1988-07-10"	8.17
"1988-07-11"	16.03
"1988-07-12"	12.43
"1988-07-13"	6.81
"1988-07-14"	4.39
"1988-07-15"	11.23
"1988-07-16"	14.16
"1988-07-17"	7.3
"1988-07-18"	4.5
"1988-07-19"	3.34
"1988-07-20"	2.22
"1988-07-21"	1.56
"1988-07-22"	1.22
"1988-07-23"	1.0
"1988-07-24"	6.44
"1988-07-25"	12.47
"1988-07-26"	9.29
"1988-07-27"	5.72
"1988-07-28"	4.91
"1988-07-29"	9.91
"1988-07-30"	30.16
"1988-07-31"	20.89
"1988-08-01"	7.22
"1988-08-02"	3.27
"1988-08-03"	2.1
"1988-08-04"	1.54
"1988-08-05"	1.59
"1988-08-06"	1.42
"1988-08-07"	1.05
"1988-08-08"	0.88
"1988-08-09"	0.76
"1988-08-10"	0.66
