"date"	"q_sim"
"1985-11-22"	1.02
"1985-11-23"	0.98
"1985-11-24"	0.95
"1985-11-25"	0.92
"1985-11-26"	0.89
"1985-11-27"	0.86
"1985-11-28"	0.83
"1985-11-29"	0.81
"1985-11-30"	0.78
"1985-12-01"	0.76
"1985-12-02"	0.74
"1985-12-03"	7.72
"1985-12-04"	52.41
"1985-12-05"	13.5
"1985-12-06"	7.82
"1985-12-07"	5.53
"1985-12-08"	4.29
"1985-12-09"	3.51
"1985-12-10"	2.98
"1985-12-11"	2.59
"1985-12-12"	2.3
"1985-12-13"	18.88
"1985-12-14"	9.28
"1985-12-15"	6.21
"1985-12-16"	7.53
"1985-12-17"	5.31
"1985-12-18"	4.16
"1985-12-19"	3.42
"1985-12-20"	2.92
"1985-12-21"	2.55
"1985-12-22"	25.25
"1985-12-23"	10.69
"1985-12-24"	6.8
"1985-12-25"	5.0
"1985-12-26"	3.97
"1985-12-27"	3.3
"1985-12-28"	2.83
"1985-12-29"	2.48
"1985-12-30"	2.21
"1985-12-31"	2.0
"1986-01-01"	1.83
"1986-01-02"	1.69
"1986-01-03"	1.57
"1986-01-04"	1.47
"1986-01-05"	1.38
"1986-01-06"	1.3
"1986-01-07"	1.23
"1986-01-08"	1.17
"1986-01-09"	1.12
"1986-01-10"	1.07
"1986-01-11"	1.03
"1986-01-12"	0.99
"1986-01-13"	0.95
"1986-01-14"	0.92
"1986-01-15"	0.89
"1986-01-16"	0.86
"1986-01-17"	0.83
"1986-01-18"	0.81
"1986-01-19"	0.78
"1986-01-20"	0.76
"1986-01-21"	3.95
"1986-01-22"	2.69
"1986-01-23"	2.38
"1986-01-24"	2.14
"1986-01-25"	1.94
"1986-01-26"	1.78
"1986-01-27"	1.65
"1986-01-28"	1.54
"1986-01-29"	1.44
"1986-01-30"	1.36
"1986-01-31"	1.28
"1986-02-01"	1.22
"1986-02-02"	1.16
"1986-02-03"	1.11
"1986-02-04"	1.06
"1986-02-05"	1.02
"1986-02-06"	0.98
"1986-02-07"	0.95
"1986-02-08"	0.91
"1986-02-09"	0.88
"1986-02-10"	0.86
"1986-02-11"	0.83
"1986-02-12"	0.81
"1986-02-13"	0.78
"1986-02-14"	0.76
"1986-02-15"	0.74
"1986-02-16"	0.73
"1986-02-17"	0.71
"1986-02-18"	0.69
"1986-02-19"	0.68
"1986-02-20"	0.66
"1986-02-21"	0.65
"1986-02-22"	0.63
"1986-02-23"	0.62
"1986-02-24"	0.61
"1986-02-25"	0.6
"1986-02-26"	0.59
"1986-02-27"	0.58
"1986-02-28"	0.57
"1986-03-01"	0.56
"1986-03-02"	0.55
"1986-03-03"	0.54
"1986-03-04"	0.53
"1986-03-05"	0.52
"1986-03-06"	0.52
"1986-03-07"	0.51
"1986-03-08"	0.5
"1986-03-09"	0.5
"1986-03-10"	0.49
"1986-03-11"	0.48
"1986-03-12"	0.48
"1986-03-13"	0.47
"1986-03-14"	0.46
"1986-03-15"	0.46
"1986-03-16"	0.45
"1986-03-17"	0.45
"1986-03-18"	0.44
"1986-03-19"	0.44
"1986-03-20"	0.7
"1986-03-21"	0.55
"1986-03-22"	0.54
"1986-03-23"	0.53
"1986-03-24"	0.53
"1986-03-25"	0.52
"1986-03-26"	0.51
"1986-03-27"	0.51
"1986-03-28"	0.5
"1986-03-29"	0.49
"1986-03-30"	0.49
"1986-03-31"	0.48
"1986-04-01"	0.48
"1986-04-02"	0.47
"1986-04-03"	0.46
"1986-04-04"	0.46
"1986-04-05"	0.45
"1986-04-06"	0.45
"1986-04-07"	0.44
"1986-04-08"	0.44
"1986-04-09"	0.44
"1986-04-10"	0.43
"1986-04-11"	0.43
"1986-04-12"	0.42
"1986-04-13"	0.42
"1986-04-14"	0.41
"1986-04-15"	0.41
"1986-04-16"	0.41
"1986-04-17"	0.4
"1986-04-18"	0.4
"1986-04-19"	0.4
"1986-04-20"	0.39
"1986-04-21"	0.39
"1986-04-22"	0.39
"1986-04-23"	0.38
"1986-04-24"	0.38
"1986-04-25"	0.6
"1986-04-26"	0.47
"1986-04-27"	0.5
"1986-04-28"	1.43
"1986-04-29"	1.23
"1986-04-30"	1.08
"1986-05-01"	1.04
"1986-05-02"	1.85
"1986-05-03"	3.68
"1986-05-04"	5.08
"1986-05-05"	7.84
"1986-05-06"	10.85
"1986-05-07"	10.19
"1986-05-08"	12.12
"1986-05-09"	10.17
"1986-05-10"	7.85
"1986-05-11"	12.41
"1986-05-12"	11.21
"1986-05-13"	10.53
"1986-05-14"	10.08
"1986-05-15"	8.81
"1986-05-16"	8.31
"1986-05-17"	5.73
"1986-05-18"	4.97
"1986-05-19"	9.69
"1986-05-20"	17.32
"1986-05-21"	15.64
"1986-05-22"	24.98
"1986-05-23"	13.52
"1986-05-24"	11.85
"1986-05-25"	9.55
"1986-05-26"	13.03
"1986-05-27"	14.54
"1986-05-28"	13.67
"1986-05-29"	7.91
"1986-05-30"	5.57
"1986-05-31"	4.47
"1986-06-01"	4.79
"1986-06-02"	5.82
"1986-06-03"	13.2
"1986-06-04"	51.24
"1986-06-05"	23.72
"1986-06-06"	17.48
"1986-06-07"	22.35
"1986-06-08"	19.33
"1986-06-09"	18.58
"1986-06-10"	21.85
"1986-06-11"	28.33
"1986-06-12"	23.44
"1986-06-13"	15.31
"1986-06-14"	13.1
"1986-06-15"	17.14
"1986-06-16"	29.13
"1986-06-17"	32.11
"1986-06-18"	53.76
"1986-06-19"	38.72
"1986-06-20"	26.36
"1986-06-21"	29.86
"1986-06-22"	29.74
"1986-06-23"	30.03
"1986-06-24"	33.69
"1986-06-25"	35.8
"1986-06-26"	32.63
"1986-06-27"	29.63
"1986-06-28"	29.25
"1986-06-29"	32.99
"1986-06-30"	41.06
"1986-07-01"	46.23
"1986-07-02"	42.66
"1986-07-03"	33.73
"1986-07-04"	27.41
"1986-07-05"	42.4
"1986-07-06"	37.51
"1986-07-07"	32.37
"1986-07-08"	28.99
"1986-07-09"	18.31
"1986-07-10"	13.42
"1986-07-11"	13.4
"1986-07-12"	12.89
"1986-07-13"	14.09
"1986-07-14"	18.6
"1986-07-15"	25.56
"1986-07-16"	23.06
"1986-07-17"	41.77
"1986-07-18"	42.76
"1986-07-19"	20.88
"1986-07-20"	16.1
"1986-07-21"	23.65
"1986-07-22"	25.7
"1986-07-23"	14.85
"1986-07-24"	14.56
"1986-07-25"	14.38
"1986-07-26"	15.6
"1986-07-27"	16.45
"1986-07-28"	17.9
"1986-07-29"	28.34
"1986-07-30"	60.76
"1986-07-31"	28.59
"1986-08-01"	47.17
"1986-08-02"	39.35
"1986-08-03"	26.65
"1986-08-04"	21.45
"1986-08-05"	53.58
"1986-08-06"	29.13
"1986-08-07"	21.44
"1986-08-08"	18.57
"1986-08-09"	29.81
"1986-08-10"	21.38
"1986-08-11"	20.39
"1986-08-12"	24.06
"1986-08-13"	20.85
"1986-08-14"	19.85
"1986-08-15"	19.47
"1986-08-16"	27.77
"1986-08-17"	33.07
"1986-08-18"	21.78
"1986-08-19"	14.1
"1986-08-20"	10.7
"1986-08-21"	8.46
"1986-08-22"	9.09
"1986-08-23"	7.69
"1986-08-24"	7.29
"1986-08-25"	13.47
"1986-08-26"	9.28
"1986-08-27"	7.18
"1986-08-28"	5.44
"1986-08-29"	21.65
"1986-08-30"	16.86
"1986-08-31"	10.54
"1986-09-01"	18.93
"1986-09-02"	37.61
"1986-09-03"	25.09
"1986-09-04"	12.15
"1986-09-05"	45.89
"1986-09-06"	21.22
"1986-09-07"	13.88
"1986-09-08"	7.98
"1986-09-09"	6.74
"1986-09-10"	11.86
"1986-09-11"	7.21
"1986-09-12"	5.72
"1986-09-13"	5.74
"1986-09-14"	14.65
"1986-09-15"	8.17
"1986-09-16"	5.7
"1986-09-17"	4.39
"1986-09-18"	3.58
"1986-09-19"	7.8
"1986-09-20"	20.14
"1986-09-21"	43.36
"1986-09-22"	25.87
"1986-09-23"	11.26
"1986-09-24"	8.85
"1986-09-25"	6.25
"1986-09-26"	4.7
"1986-09-27"	3.78
"1986-09-28"	13.04
"1986-09-29"	61.31
"1986-09-30"	22.55
"1986-10-01"	17.85
"1986-10-02"	38.08
"1986-10-03"	20.07
"1986-10-04"	9.71
"1986-10-05"	6.39
"1986-10-06"	15.6
"1986-10-07"	16.17
"1986-10-08"	11.79
"1986-10-09"	10.34
"1986-10-10"	23.71
"1986-10-11"	36.81
"1986-10-12"	14.49
"1986-10-13"	10.7
"1986-10-14"	11.19
"1986-10-15"	28.84
"1986-10-16"	15.66
"1986-10-17"	10.05
"1986-10-18"	7.35
"1986-10-19"	24.57
"1986-10-20"	10.64
"1986-10-21"	6.78
"1986-10-22"	4.99
"1986-10-23"	3.96
"1986-10-24"	3.29
"1986-10-25"	2.82
"1986-10-26"	3.74
"1986-10-27"	4.86
"1986-10-28"	35.78
"1986-10-29"	62.43
"1986-10-30"	30.55
"1986-10-31"	28.36
"1986-11-01"	11.29
"1986-11-02"	7.04
"1986-11-03"	5.13
"1986-11-04"	4.04
"1986-11-05"	3.35
"1986-11-06"	2.86
"1986-11-07"	2.51
"1986-11-08"	8.84
"1986-11-09"	5.76
"1986-11-10"	15.08
"1986-11-11"	49.78
"1986-11-12"	13.36
"1986-11-13"	7.78
"1986-11-14"	5.5
"1986-11-15"	7.96
"1986-11-16"	19.86
"1986-11-17"	20.36
"1986-11-18"	9.79
"1986-11-19"	6.43
"1986-11-20"	4.8
"1986-11-21"	3.84
"1986-11-22"	3.21
"1986-11-23"	2.77
"1986-11-24"	2.43
"1986-11-25"	7.8
"1986-11-26"	25.41
"1986-11-27"	10.79
"1986-11-28"	24.35
"1986-11-29"	25.48
"1986-11-30"	10.82
"1986-12-01"	14.28
"1986-12-02"	8.1
"1986-12-03"	5.66
"1986-12-04"	53.07
"1986-12-05"	22.22
"1986-12-06"	10.18
"1986-12-07"	6.59
"1986-12-08"	4.89
"1986-12-09"	13.34
"1986-12-10"	12.53
"1986-12-11"	7.5
"1986-12-12"	5.37
"1986-12-13"	4.19
"1986-12-14"	3.45
"1986-12-15"	2.94
"1986-12-16"	2.56
"1986-12-17"	2.28
"1986-12-18"	2.05
"1986-12-19"	1.87
"1986-12-20"	1.72
"1986-12-21"	1.6
"1986-12-22"	1.49
"1986-12-23"	1.4
"1986-12-24"	1.32
"1986-12-25"	1.25
"1986-12-26"	1.19
"1986-12-27"	1.13
"1986-12-28"	1.08
"1986-12-29"	1.04
"1986-12-30"	1.0
"1986-12-31"	0.96
"1987-01-01"	0.93
"1987-01-02"	0.89
"1987-01-03"	0.87
"1987-01-04"	0.84
"1987-01-05"	0.81
"1987-01-06"	0.79
"1987-01-07"	0.77
"1987-01-08"	0.75
"1987-01-09"	0.73
"1987-01-10"	0.71
"1987-01-11"	0.7
"1987-01-12"	0.68
"1987-01-13"	0.66
"1987-01-14"	0.65
"1987-01-15"	0.64
"1987-01-16"	0.62
"1987-01-17"	0.61
"1987-01-18"	0.6
"1987-01-19"	0.59
"1987-01-20"	0.58
"1987-01-21"	0.57
"1987-01-22"	0.56
"1987-01-23"	0.55
"1987-01-24"	0.54
"1987-01-25"	0.53
"1987-01-26"	0.52
"1987-01-27"	0.52
"1987-01-28"	0.51
"1987-01-29"	0.5
"1987-01-30"	0.5
"1987-01-31"	0.49
"1987-02-01"	0.48
"1987-02-02"	0.48
"1987-02-03"	0.47
"1987-02-04"	0.46
"1987-02-05"	0.46
"1987-02-06"	0.45
"1987-02-07"	0.45
"1987-02-08"	0.44
"1987-02-09"	0.44
"1987-02-10"	0.43
"1987-02-11"	0.43
"1987-02-12"	0.42
"1987-02-13"	0.42
"1987-02-14"	0.41
"1987-02-15"	0.41
"1987-02-16"	0.41
"1987-02-17"	0.4
"1987-02-18"	0.4
"1987-02-19"	0.4
"1987-02-20"	0.39
"1987-02-21"	0.39
"1987-02-22"	0.38
"1987-02-23"	0.38
"1987-02-24"	0.38
"1987-02-25"	0.37
"1987-02-26"	0.37
"1987-02-27"	0.37
"1987-02-28"	0.37
"1987-03-01"	0.36
"1987-03-02"	0.36
"1987-03-03"	0.36
"1987-03-04"	0.35
"1987-03-05"	0.35
"1987-03-06"	0.35
"1987-03-07"	0.35
"1987-03-08"	0.34
"1987-03-09"	0.34
"1987-03-10"	0.34
"1987-03-11"	0.34
"1987-03-12"	0.33
"1987-03-13"	0.33
"1987-03-14"	0.33
"1987-03-15"	0.33
"1987-03-16"	0.33
"1987-03-17"	0.32
"1987-03-18"	0.32
"1987-03-19"	0.32
"1987-03-20"	0.32
"1987-03-21"	0.32
"1987-03-22"	0.31
"1987-03-23"	0.31
"1987-03-24"	0.31
"1987-03-25"	0.31
"1987-03-26"	0.31
"1987-03-27"	0.31
"1987-03-28"	0.3
"1987-03-29"	0.3
"1987-03-30"	0.3
"1987-03-31"	0.3
"1987-04-01"	0.3
"1987-04-02"	0.3
"1987-04-03"	0.29
"1987-04-04"	0.29
"1987-04-05"	0.29
"1987-04-06"	0.29
"1987-04-07"	0.29
"1987-04-08"	0.29
"1987-04-09"	0.29
"1987-04-10"	0.28
"1987-04-11"	0.28
"1987-04-12"	0.28
"1987-04-13"	0.28
"1987-04-14"	0.28
"1987-04-15"	0.32
"1987-04-16"	0.29
"1987-04-17"	0.29
"1987-04-18"	0.29
"1987-04-19"	0.29
"1987-04-20"	0.31
"1987-04-21"	0.75
"1987-04-22"	0.47
"1987-04-23"	0.46
"1987-04-24"	1.54
"1987-04-25"	1.45
"1987-04-26"	2.13
"1987-04-27"	2.32
"1987-04-28"	3.18
"1987-04-29"	4.37
"1987-04-30"	8.22
"1987-05-01"	12.26
"1987-05-02"	7.38
"1987-05-03"	5.3
"1987-05-04"	4.15
"1987-05-05"	3.42
"1987-05-06"	2.92
"1987-05-07"	2.55
"1987-05-08"	2.27
"1987-05-09"	2.54
"1987-05-10"	2.18
"1987-05-11"	1.98
"1987-05-12"	1.81
"1987-05-13"	1.67
"1987-05-14"	1.56
"1987-05-15"	1.46
"1987-05-16"	1.5
"1987-05-17"	1.74
"1987-05-18"	1.96
"1987-05-19"	1.91
"1987-05-20"	1.72
"1987-05-21"	1.72
"1987-05-22"	2.11
"1987-05-23"	3.52
"1987-05-24"	11.69
"1987-05-25"	15.75
"1987-05-26"	16.22
"1987-05-27"	16.41
"1987-05-28"	19.55
"1987-05-29"	10.12
"1987-05-30"	8.12
"1987-05-31"	13.28
"1987-06-01"	9.5
"1987-06-02"	8.24
"1987-06-03"	8.72
"1987-06-04"	10.77
"1987-06-05"	12.26
"1987-06-06"	13.96
"1987-06-07"	19.35
"1987-06-08"	15.08
"1987-06-09"	18.08
"1987-06-10"	14.83
"1987-06-11"	12.5
"1987-06-12"	9.55
"1987-06-13"	7.99
"1987-06-14"	9.97
"1987-06-15"	10.29
"1987-06-16"	13.04
"1987-06-17"	17.48
"1987-06-18"	16.43
"1987-06-19"	15.02
"1987-06-20"	11.81
"1987-06-21"	8.84
"1987-06-22"	12.0
"1987-06-23"	16.69
"1987-06-24"	15.17
"1987-06-25"	16.36
"1987-06-26"	12.21
"1987-06-27"	14.31
"1987-06-28"	10.07
"1987-06-29"	10.63
"1987-06-30"	40.68
"1987-07-01"	24.13
"1987-07-02"	44.13
"1987-07-03"	21.88
"1987-07-04"	16.47
"1987-07-05"	22.61
"1987-07-06"	45.8
"1987-07-07"	47.42
"1987-07-08"	21.92
"1987-07-09"	15.77
"1987-07-10"	11.7
"1987-07-11"	10.89
"1987-07-12"	14.64
"1987-07-13"	17.56
"1987-07-14"	20.56
"1987-07-15"	27.33
"1987-07-16"	28.0
"1987-07-17"	25.46
"1987-07-18"	27.0
"1987-07-19"	52.09
"1987-07-20"	28.35
"1987-07-21"	31.35
"1987-07-22"	37.93
"1987-07-23"	38.52
"1987-07-24"	40.47
"1987-07-25"	34.81
"1987-07-26"	38.14
"1987-07-27"	19.0
"1987-07-28"	19.82
"1987-07-29"	20.06
"1987-07-30"	19.69
"1987-07-31"	18.2
"1987-08-01"	28.07
"1987-08-02"	27.18
"1987-08-03"	28.64
"1987-08-04"	19.5
"1987-08-05"	25.23
"1987-08-06"	20.36
"1987-08-07"	21.42
"1987-08-08"	14.13
"1987-08-09"	18.08
"1987-08-10"	22.16
"1987-08-11"	19.75
"1987-08-12"	21.07
"1987-08-13"	22.76
"1987-08-14"	34.28
"1987-08-15"	45.54
"1987-08-16"	25.46
"1987-08-17"	21.48
"1987-08-18"	32.04
"1987-08-19"	29.52
"1987-08-20"	21.34
"1987-08-21"	41.44
"1987-08-22"	62.2
"1987-08-23"	33.35
"1987-08-24"	20.16
"1987-08-25"	15.43
"1987-08-26"	28.14
"1987-08-27"	31.82
"1987-08-28"	20.85
"1987-08-29"	12.64
"1987-08-30"	12.75
"1987-08-31"	19.14
"1987-09-01"	14.43
"1987-09-02"	21.4
"1987-09-03"	12.49
"1987-09-04"	13.14
"1987-09-05"	24.36
"1987-09-06"	16.14
"1987-09-07"	39.4
"1987-09-08"	33.05
"1987-09-09"	20.54
"1987-09-10"	41.19
"1987-09-11"	32.02
"1987-09-12"	23.28
"1987-09-13"	41.3
"1987-09-14"	22.97
"1987-09-15"	39.39
"1987-09-16"	13.45
"1987-09-17"	8.78
"1987-09-18"	19.33
"1987-09-19"	39.95
"1987-09-20"	12.65
"1987-09-21"	7.71
"1987-09-22"	10.96
"1987-09-23"	28.18
"1987-09-24"	42.84
"1987-09-25"	33.64
"1987-09-26"	14.32
"1987-09-27"	8.11
"1987-09-28"	5.67
"1987-09-29"	4.78
"1987-09-30"	4.94
"1987-10-01"	4.35
"1987-10-02"	3.79
"1987-10-03"	3.33
"1987-10-04"	2.84
"1987-10-05"	2.63
"1987-10-06"	13.84
"1987-10-07"	33.55
"1987-10-08"	19.74
"1987-10-09"	29.78
"1987-10-10"	27.56
"1987-10-11"	18.95
"1987-10-12"	18.54
"1987-10-13"	9.35
"1987-10-14"	6.62
"1987-10-15"	6.51
"1987-10-16"	17.82
"1987-10-17"	74.63
"1987-10-18"	17.44
"1987-10-19"	10.95
"1987-10-20"	7.96
"1987-10-21"	6.69
"1987-10-22"	5.83
"1987-10-23"	6.69
"1987-10-24"	6.19
"1987-10-25"	4.63
"1987-10-26"	3.89
"1987-10-27"	3.37
"1987-10-28"	4.99
"1987-10-29"	8.02
"1987-10-30"	5.51
"1987-10-31"	5.05
"1987-11-01"	6.83
"1987-11-02"	4.92
"1987-11-03"	3.92
"1987-11-04"	3.55
"1987-11-05"	3.55
"1987-11-06"	3.72
"1987-11-07"	3.56
"1987-11-08"	2.97
"1987-11-09"	2.59
"1987-11-10"	2.3
"1987-11-11"	2.07
"1987-11-12"	1.89
"1987-11-13"	1.74
"1987-11-14"	1.61
"1987-11-15"	1.5
"1987-11-16"	1.41
"1987-11-17"	1.33
"1987-11-18"	2.75
"1987-11-19"	6.48
"1987-11-20"	4.56
"1987-11-21"	3.69
"1987-11-22"	3.11
"1987-11-23"	2.69
"1987-11-24"	2.38
"1987-11-25"	2.13
"1987-11-26"	1.94
"1987-11-27"	1.78
"1987-11-28"	1.65
"1987-11-29"	1.53
"1987-11-30"	1.44
"1987-12-01"	1.35
"1987-12-02"	1.28
"1987-12-03"	1.21
"1987-12-04"	1.16
"1987-12-05"	1.1
"1987-12-06"	1.06
"1987-12-07"	1.01
"1987-12-08"	0.98
"1987-12-09"	0.94
"1987-12-10"	0.91
"1987-12-11"	0.88
"1987-12-12"	0.85
"1987-12-13"	0.83
"1987-12-14"	0.8
"1987-12-15"	0.78
"1987-12-16"	0.76
"1987-12-17"	0.74
"1987-12-18"	0.72
"1987-12-19"	0.7
"1987-12-20"	1.06
"1987-12-21"	8.69
"1987-12-22"	9.17
"1987-12-23"	6.11
"1987-12-24"	4.63
"1987-12-25"	3.73
"1987-12-26"	3.14
"1987-12-27"	15.53
"1987-12-28"	9.93
"1987-12-29"	6.49
"1987-12-30"	12.65
"1987-12-31"	7.5
"1988-01-01"	9.0
"1988-01-02"	14.08
"1988-01-03"	8.02
"1988-01-04"	5.63
"1988-01-05"	4.35
"1988-01-06"	3.55
"1988-01-07"	3.01
"1988-01-08"	2.62
"1988-01-09"	2.32
"1988-01-10"	5.6
"1988-01-11"	4.06
"1988-01-12"	3.36
"1988-01-13"	2.88
"1988-01-14"	2.52
"1988-01-15"	2.25
"1988-01-16"	3.79
"1988-01-17"	2.97
"1988-01-18"	2.59
"1988-01-19"	2.3
"1988-01-20"	2.07
"1988-01-21"	1.89
"1988-01-22"	1.74
"1988-01-23"	1.61
"1988-01-24"	1.5
"1988-01-25"	1.41
"1988-01-26"	1.33
"1988-01-27"	1.26
"1988-01-28"	1.2
"1988-01-29"	1.14
"1988-01-30"	1.09
"1988-01-31"	1.05
"1988-02-01"	1.0
"1988-02-02"	0.97
"1988-02-03"	0.93
"1988-02-04"	0.9
"1988-02-05"	0.87
"1988-02-06"	0.84
"1988-02-07"	0.82
"1988-02-08"	0.8
"1988-02-09"	0.77
"1988-02-10"	0.75
"1988-02-11"	0.73
"1988-02-12"	0.72
"1988-02-13"	0.7
"1988-02-14"	0.68
"1988-02-15"	0.67
"1988-02-16"	0.65
"1988-02-17"	0.64
"1988-02-18"	0.63
"1988-02-19"	0.62
"1988-02-20"	0.6
"1988-02-21"	0.59
"1988-02-22"	0.58
"1988-02-23"	0.57
"1988-02-24"	0.56
"1988-02-25"	0.55
"1988-02-26"	0.55
"1988-02-27"	0.54
"1988-02-28"	0.53
"1988-02-29"	0.52
"1988-03-01"	0.51
"1988-03-02"	0.51
"1988-03-03"	0.5
"1988-03-04"	0.49
"1988-03-05"	0.49
"1988-03-06"	0.48
"1988-03-07"	0.47
"1988-03-08"	0.47
"1988-03-09"	0.46
"1988-03-10"	0.46
"1988-03-11"	0.45
"1988-03-12"	0.45
"1988-03-13"	0.44
"1988-03-14"	0.44
"1988-03-15"	0.43
"1988-03-16"	0.43
"1988-03-17"	0.42
"1988-03-18"	0.42
"1988-03-19"	0.41
"1988-03-20"	0.41
"1988-03-21"	0.41
"1988-03-22"	0.4
"1988-03-23"	0.4
"1988-03-24"	0.39
"1988-03-25"	0.39
"1988-03-26"	0.39
"1988-03-27"	0.38
"1988-03-28"	0.38
"1988-03-29"	0.38
"1988-03-30"	0.37
"1988-03-31"	0.37
"1988-04-01"	0.37
"1988-04-02"	0.36
"1988-04-03"	0.36
"1988-04-04"	0.36
"1988-04-05"	0.36
"1988-04-06"	0.35
"1988-04-07"	0.41
"1988-04-08"	0.37
"1988-04-09"	0.37
"1988-04-10"	0.36
"1988-04-11"	0.36
"1988-04-12"	0.36
"1988-04-13"	0.36
"1988-04-14"	0.35
"1988-04-15"	0.35
"1988-04-16"	1.49
"1988-04-17"	48.26
"1988-04-18"	19.64
"1988-04-19"	9.6
"1988-04-20"	6.35
"1988-04-21"	4.76
"1988-04-22"	3.81
"1988-04-23"	3.19
"1988-04-24"	2.75
"1988-04-25"	2.42
"1988-04-26"	2.17
"1988-04-27"	1.97
"1988-04-28"	1.8
"1988-04-29"	1.66
"1988-04-30"	1.55
"1988-05-01"	1.59
"1988-05-02"	1.8
"1988-05-03"	5.92
"1988-05-04"	9.71
"1988-05-05"	9.57
"1988-05-06"	8.35
"1988-05-07"	6.21
"1988-05-08"	7.33
"1988-05-09"	8.25
"1988-05-10"	8.78
"1988-05-11"	9.58
"1988-05-12"	9.69
"1988-05-13"	10.53
"1988-05-14"	14.3
"1988-05-15"	16.97
"1988-05-16"	18.16
"1988-05-17"	13.45
"1988-05-18"	10.36
"1988-05-19"	6.67
"1988-05-20"	4.93
"1988-05-21"	3.92
"1988-05-22"	3.85
"1988-05-23"	5.19
"1988-05-24"	6.16
"1988-05-25"	6.57
"1988-05-26"	9.48
"1988-05-27"	14.19
"1988-05-28"	19.65
"1988-05-29"	35.26
"1988-05-30"	32.2
"1988-05-31"	23.3
"1988-06-01"	26.47
"1988-06-02"	20.97
"1988-06-03"	19.3
"1988-06-04"	29.6
"1988-06-05"	16.6
"1988-06-06"	20.32
"1988-06-07"	23.16
"1988-06-08"	28.61
"1988-06-09"	33.3
"1988-06-10"	37.73
"1988-06-11"	34.6
"1988-06-12"	29.64
"1988-06-13"	27.93
"1988-06-14"	26.22
"1988-06-15"	26.46
"1988-06-16"	28.72
"1988-06-17"	26.53
"1988-06-18"	28.55
"1988-06-19"	27.01
"1988-06-20"	31.31
"1988-06-21"	32.13
"1988-06-22"	29.34
"1988-06-23"	24.89
"1988-06-24"	24.5
"1988-06-25"	31.2
"1988-06-26"	36.49
"1988-06-27"	43.9
"1988-06-28"	58.32
"1988-06-29"	34.76
"1988-06-30"	38.56
"1988-07-01"	22.15
"1988-07-02"	33.04
"1988-07-03"	48.78
"1988-07-04"	30.05
"1988-07-05"	25.53
"1988-07-06"	47.09
"1988-07-07"	33.86
"1988-07-08"	24.15
"1988-07-09"	25.74
"1988-07-10"	22.1
"1988-07-11"	48.78
"1988-07-12"	42.82
"1988-07-13"	35.15
"1988-07-14"	19.19
"1988-07-15"	23.38
"1988-07-16"	20.02
"1988-07-17"	23.26
"1988-07-18"	32.4
"1988-07-19"	22.79
"1988-07-20"	21.77
"1988-07-21"	23.43
"1988-07-22"	17.66
"1988-07-23"	18.61
"1988-07-24"	24.54
"1988-07-25"	54.69
"1988-07-26"	40.91
"1988-07-27"	70.69
"1988-07-28"	32.8
"1988-07-29"	22.1
"1988-07-30"	23.07
"1988-07-31"	110.58
"1988-08-01"	28.82
"1988-08-02"	16.37
"1988-08-03"	11.88
"1988-08-04"	23.41
"1988-08-05"	24.22
"1988-08-06"	16.76
"1988-08-07"	24.74
"1988-08-08"	22.64
"1988-08-09"	18.11
"1988-08-10"	16.61
