"date"	"q_sim"
"1986-03-01"	0.26
"1986-03-02"	0.25
"1986-03-03"	0.25
"1986-03-04"	0.24
"1986-03-05"	0.26
"1986-03-06"	0.43
"1986-03-07"	0.76
"1986-03-08"	0.8
"1986-03-09"	1.0
"1986-03-10"	0.84
"1986-03-11"	0.68
"1986-03-12"	0.63
"1986-03-13"	0.6
"1986-03-14"	0.58
"1986-03-15"	0.56
"1986-03-16"	0.54
"1986-03-17"	0.52
"1986-03-18"	0.5
"1986-03-19"	0.5
"1986-03-20"	0.54
"1986-03-21"	0.61
"1986-03-22"	0.68
"1986-03-23"	1.03
"1986-03-24"	1.78
"1986-03-25"	1.37
"1986-03-26"	1.11
"1986-03-27"	1.01
"1986-03-28"	1.6
"1986-03-29"	3.14
"1986-03-30"	3.2
"1986-03-31"	2.58
"1986-04-01"	2.07
"1986-04-02"	1.84
"1986-04-03"	1.71
"1986-04-04"	1.54
"1986-04-05"	1.37
"1986-04-06"	1.25
"1986-04-07"	1.15
"1986-04-08"	1.06
"1986-04-09"	0.99
"1986-04-10"	0.94
"1986-04-11"	0.9
"1986-04-12"	0.83
"1986-04-13"	0.78
"1986-04-14"	0.74
"1986-04-15"	0.7
"1986-04-16"	0.67
"1986-04-17"	0.64
"1986-04-18"	0.64
"1986-04-19"	0.7
"1986-04-20"	0.74
"1986-04-21"	0.81
"1986-04-22"	0.72
"1986-04-23"	0.79
"1986-04-24"	1.61
"1986-04-25"	3.43
"1986-04-26"	4.79
"1986-04-27"	5.4
"1986-04-28"	7.75
"1986-04-29"	12.47
"1986-04-30"	14.85
"1986-05-01"	14.9
"1986-05-02"	13.2
"1986-05-03"	16.19
"1986-05-04"	25.84
"1986-05-05"	35.28
"1986-05-06"	38.66
"1986-05-07"	35.39
"1986-05-08"	30.74
"1986-05-09"	22.44
"1986-05-10"	15.64
"1986-05-11"	15.7
"1986-05-12"	18.7
"1986-05-13"	16.03
"1986-05-14"	14.24
"1986-05-15"	11.68
"1986-05-16"	18.49
"1986-05-17"	25.5
"1986-05-18"	15.37
"1986-05-19"	13.44
"1986-05-20"	12.7
"1986-05-21"	11.39
"1986-05-22"	14.77
"1986-05-23"	17.46
"1986-05-24"	10.72
"1986-05-25"	7.23
"1986-05-26"	5.96
"1986-05-27"	7.12
"1986-05-28"	8.86
"1986-05-29"	8.85
"1986-05-30"	7.26
"1986-05-31"	5.54
"1986-06-01"	4.02
"1986-06-02"	3.18
"1986-06-03"	2.63
"1986-06-04"	4.65
"1986-06-05"	8.9
"1986-06-06"	6.45
"1986-06-07"	5.33
"1986-06-08"	5.35
"1986-06-09"	4.48
"1986-06-10"	6.05
"1986-06-11"	8.79
"1986-06-12"	6.13
"1986-06-13"	4.67
"1986-06-14"	3.54
"1986-06-15"	2.87
"1986-06-16"	2.42
"1986-06-17"	2.08
"1986-06-18"	1.82
"1986-06-19"	2.31
"1986-06-20"	3.18
"1986-06-21"	2.31
"1986-06-22"	1.91
"1986-06-23"	1.69
"1986-06-24"	1.51
"1986-06-25"	1.37
"1986-06-26"	1.25
"1986-06-27"	1.15
"1986-06-28"	1.06
"1986-06-29"	0.98
"1986-06-30"	0.92
"1986-07-01"	0.86
"1986-07-02"	0.81
"1986-07-03"	0.76
"1986-07-04"	0.72
"1986-07-05"	0.78
"1986-07-06"	1.09
"1986-07-07"	1.29
"1986-07-08"	1.19
"1986-07-09"	1.44
"1986-07-10"	1.19
"1986-07-11"	1.11
"1986-07-12"	1.07
"1986-07-13"	0.96
"1986-07-14"	0.89
"1986-07-15"	0.84
"1986-07-16"	0.89
"1986-07-17"	1.06
"1986-07-18"	1.08
"1986-07-19"	1.05
"1986-07-20"	0.91
"1986-07-21"	0.99
"1986-07-22"	1.19
"1986-07-23"	1.07
"1986-07-24"	1.44
"1986-07-25"	2.29
"1986-07-26"	1.71
"1986-07-27"	1.49
"1986-07-28"	1.56
"1986-07-29"	2.0
"1986-07-30"	5.09
"1986-07-31"	8.92
"1986-08-01"	9.73
"1986-08-02"	13.79
"1986-08-03"	9.2
"1986-08-04"	6.42
"1986-08-05"	5.36
"1986-08-06"	4.69
"1986-08-07"	3.92
"1986-08-08"	4.5
"1986-08-09"	6.88
"1986-08-10"	8.89
"1986-08-11"	6.37
"1986-08-12"	5.24
"1986-08-13"	5.52
"1986-08-14"	4.45
"1986-08-15"	3.42
"1986-08-16"	7.99
"1986-08-17"	16.9
"1986-08-18"	10.57
"1986-08-19"	7.46
"1986-08-20"	5.2
"1986-08-21"	4.06
"1986-08-22"	3.36
"1986-08-23"	3.0
"1986-08-24"	2.6
"1986-08-25"	2.79
"1986-08-26"	3.05
"1986-08-27"	3.27
"1986-08-28"	4.75
"1986-08-29"	7.5
"1986-08-30"	10.52
"1986-08-31"	7.02
"1986-09-01"	4.97
"1986-09-02"	4.95
"1986-09-03"	6.12
"1986-09-04"	5.94
"1986-09-05"	4.2
"1986-09-06"	3.59
"1986-09-07"	3.42
"1986-09-08"	3.1
"1986-09-09"	2.56
"1986-09-10"	3.29
"1986-09-11"	4.6
"1986-09-12"	3.58
"1986-09-13"	2.74
"1986-09-14"	2.66
"1986-09-15"	3.43
"1986-09-16"	3.68
"1986-09-17"	2.75
"1986-09-18"	2.38
"1986-09-19"	2.24
"1986-09-20"	2.9
"1986-09-21"	4.25
"1986-09-22"	3.06
"1986-09-23"	2.42
"1986-09-24"	2.08
"1986-09-25"	1.82
"1986-09-26"	1.64
"1986-09-27"	1.5
"1986-09-28"	1.65
"1986-09-29"	2.35
"1986-09-30"	2.46
"1986-10-01"	1.88
"1986-10-02"	1.73
"1986-10-03"	1.76
"1986-10-04"	1.78
"1986-10-05"	1.87
"1986-10-06"	1.91
"1986-10-07"	2.4
"1986-10-08"	2.15
"1986-10-09"	1.91
"1986-10-10"	2.11
"1986-10-11"	2.81
"1986-10-12"	2.43
"1986-10-13"	2.07
"1986-10-14"	2.02
"1986-10-15"	2.54
"1986-10-16"	3.52
"1986-10-17"	2.52
"1986-10-18"	2.07
"1986-10-19"	7.53
"1986-10-20"	21.81
"1986-10-21"	13.52
"1986-10-22"	7.91
"1986-10-23"	5.54
"1986-10-24"	4.22
"1986-10-25"	4.96
"1986-10-26"	15.71
"1986-10-27"	26.38
"1986-10-28"	17.83
"1986-10-29"	23.91
"1986-10-30"	21.96
"1986-10-31"	22.73
"1986-11-01"	27.99
"1986-11-02"	16.1
"1986-11-03"	8.35
"1986-11-04"	5.6
"1986-11-05"	5.97
"1986-11-06"	8.38
"1986-11-07"	7.76
"1986-11-08"	8.64
"1986-11-09"	13.31
"1986-11-10"	24.51
"1986-11-11"	37.0
"1986-11-12"	24.21
"1986-11-13"	13.75
"1986-11-14"	8.8
"1986-11-15"	9.94
"1986-11-16"	12.34
"1986-11-17"	12.32
"1986-11-18"	10.92
"1986-11-19"	8.26
"1986-11-20"	5.79
"1986-11-21"	4.21
"1986-11-22"	3.35
"1986-11-23"	5.38
"1986-11-24"	12.75
"1986-11-25"	17.33
"1986-11-26"	22.92
"1986-11-27"	23.94
"1986-11-28"	14.41
"1986-11-29"	14.32
"1986-11-30"	14.62
"1986-12-01"	11.22
"1986-12-02"	13.41
"1986-12-03"	15.08
"1986-12-04"	20.86
"1986-12-05"	31.18
"1986-12-06"	25.41
"1986-12-07"	21.95
"1986-12-08"	12.03
"1986-12-09"	14.25
"1986-12-10"	17.12
"1986-12-11"	11.5
"1986-12-12"	7.59
"1986-12-13"	6.33
"1986-12-14"	4.53
"1986-12-15"	3.59
"1986-12-16"	2.9
"1986-12-17"	2.43
"1986-12-18"	2.09
"1986-12-19"	1.89
"1986-12-20"	1.76
"1986-12-21"	1.54
"1986-12-22"	1.38
"1986-12-23"	1.26
"1986-12-24"	1.15
"1986-12-25"	1.07
"1986-12-26"	0.99
"1986-12-27"	0.92
"1986-12-28"	0.86
"1986-12-29"	0.81
"1986-12-30"	0.77
"1986-12-31"	0.73
"1987-01-01"	0.69
"1987-01-02"	0.65
"1987-01-03"	0.62
"1987-01-04"	0.6
"1987-01-05"	0.57
"1987-01-06"	0.55
"1987-01-07"	0.52
"1987-01-08"	0.5
"1987-01-09"	0.49
"1987-01-10"	0.47
"1987-01-11"	0.45
"1987-01-12"	0.44
"1987-01-13"	0.42
"1987-01-14"	0.41
"1987-01-15"	0.4
"1987-01-16"	0.38
"1987-01-17"	0.37
"1987-01-18"	0.36
"1987-01-19"	0.35
"1987-01-20"	0.34
"1987-01-21"	0.33
"1987-01-22"	0.32
"1987-01-23"	0.36
"1987-01-24"	0.42
"1987-01-25"	0.47
"1987-01-26"	0.68
"1987-01-27"	0.49
"1987-01-28"	0.43
"1987-01-29"	0.41
"1987-01-30"	0.4
"1987-01-31"	0.39
"1987-02-01"	0.66
"1987-02-02"	1.17
"1987-02-03"	0.75
"1987-02-04"	0.63
"1987-02-05"	0.67
"1987-02-06"	2.83
"1987-02-07"	7.87
"1987-02-08"	4.96
"1987-02-09"	3.47
"1987-02-10"	2.82
"1987-02-11"	2.38
"1987-02-12"	2.05
"1987-02-13"	1.82
"1987-02-14"	1.64
"1987-02-15"	1.47
"1987-02-16"	1.33
"1987-02-17"	1.21
"1987-02-18"	1.12
"1987-02-19"	1.03
"1987-02-20"	0.96
"1987-02-21"	0.9
"1987-02-22"	1.01
"1987-02-23"	1.23
"1987-02-24"	0.98
"1987-02-25"	0.88
"1987-02-26"	0.83
"1987-02-27"	0.78
"1987-02-28"	0.74
"1987-03-01"	0.7
"1987-03-02"	0.67
"1987-03-03"	0.64
"1987-03-04"	0.61
"1987-03-05"	0.58
"1987-03-06"	0.56
"1987-03-07"	0.53
"1987-03-08"	0.51
"1987-03-09"	0.49
"1987-03-10"	0.48
"1987-03-11"	0.46
"1987-03-12"	0.44
"1987-03-13"	0.43
"1987-03-14"	0.42
"1987-03-15"	0.4
"1987-03-16"	0.39
"1987-03-17"	0.38
"1987-03-18"	0.37
"1987-03-19"	0.36
"1987-03-20"	0.35
"1987-03-21"	0.34
"1987-03-22"	0.33
"1987-03-23"	0.32
"1987-03-24"	0.31
"1987-03-25"	0.31
"1987-03-26"	0.3
"1987-03-27"	0.31
"1987-03-28"	0.53
"1987-03-29"	1.0
"1987-03-30"	0.97
"1987-03-31"	0.77
"1987-04-01"	0.67
"1987-04-02"	0.64
"1987-04-03"	0.62
"1987-04-04"	0.66
"1987-04-05"	1.1
"1987-04-06"	1.84
"1987-04-07"	1.59
"1987-04-08"	1.33
"1987-04-09"	1.27
"1987-04-10"	1.13
"1987-04-11"	1.06
"1987-04-12"	1.0
"1987-04-13"	0.96
"1987-04-14"	0.99
"1987-04-15"	1.7
"1987-04-16"	4.88
"1987-04-17"	8.83
"1987-04-18"	9.29
"1987-04-19"	8.48
"1987-04-20"	9.55
"1987-04-21"	10.84
"1987-04-22"	10.85
"1987-04-23"	11.66
"1987-04-24"	13.09
"1987-04-25"	13.65
"1987-04-26"	15.59
"1987-04-27"	15.21
"1987-04-28"	13.78
"1987-04-29"	17.91
"1987-04-30"	22.17
"1987-05-01"	21.45
"1987-05-02"	18.61
"1987-05-03"	13.64
"1987-05-04"	8.7
"1987-05-05"	6.83
"1987-05-06"	5.96
"1987-05-07"	4.36
"1987-05-08"	3.46
"1987-05-09"	2.96
"1987-05-10"	2.96
"1987-05-11"	3.12
"1987-05-12"	2.45
"1987-05-13"	2.25
"1987-05-14"	2.25
"1987-05-15"	1.9
"1987-05-16"	1.81
"1987-05-17"	2.18
"1987-05-18"	2.43
"1987-05-19"	2.02
"1987-05-20"	1.77
"1987-05-21"	1.61
"1987-05-22"	1.46
"1987-05-23"	1.31
"1987-05-24"	1.2
"1987-05-25"	1.1
"1987-05-26"	1.02
"1987-05-27"	0.95
"1987-05-28"	0.98
"1987-05-29"	1.1
"1987-05-30"	0.98
"1987-05-31"	1.04
"1987-06-01"	1.22
"1987-06-02"	1.12
"1987-06-03"	0.97
"1987-06-04"	0.94
"1987-06-05"	0.93
"1987-06-06"	0.84
"1987-06-07"	1.58
"1987-06-08"	3.73
"1987-06-09"	4.68
"1987-06-10"	5.15
"1987-06-11"	4.23
"1987-06-12"	3.37
"1987-06-13"	2.83
"1987-06-14"	2.37
"1987-06-15"	2.47
"1987-06-16"	2.82
"1987-06-17"	2.29
"1987-06-18"	2.62
"1987-06-19"	3.44
"1987-06-20"	2.53
"1987-06-21"	2.08
"1987-06-22"	1.82
"1987-06-23"	1.62
"1987-06-24"	1.45
"1987-06-25"	1.32
"1987-06-26"	1.21
"1987-06-27"	1.12
"1987-06-28"	1.04
"1987-06-29"	1.07
"1987-06-30"	1.76
"1987-07-01"	2.94
"1987-07-02"	2.79
"1987-07-03"	2.17
"1987-07-04"	1.87
"1987-07-05"	1.64
"1987-07-06"	1.47
"1987-07-07"	1.33
"1987-07-08"	1.22
"1987-07-09"	1.12
"1987-07-10"	1.04
"1987-07-11"	0.97
"1987-07-12"	0.9
"1987-07-13"	0.85
"1987-07-14"	0.8
"1987-07-15"	0.75
"1987-07-16"	0.71
"1987-07-17"	0.68
"1987-07-18"	0.9
"1987-07-19"	2.2
"1987-07-20"	5.37
"1987-07-21"	7.09
"1987-07-22"	4.43
"1987-07-23"	3.32
"1987-07-24"	2.84
"1987-07-25"	2.55
"1987-07-26"	2.14
"1987-07-27"	1.86
"1987-07-28"	1.65
"1987-07-29"	1.49
"1987-07-30"	1.42
"1987-07-31"	1.37
"1987-08-01"	1.86
"1987-08-02"	3.11
"1987-08-03"	2.67
"1987-08-04"	2.04
"1987-08-05"	2.14
"1987-08-06"	2.78
"1987-08-07"	3.8
"1987-08-08"	9.9
"1987-08-09"	17.89
"1987-08-10"	12.15
"1987-08-11"	7.15
"1987-08-12"	5.78
"1987-08-13"	5.32
"1987-08-14"	4.59
"1987-08-15"	6.78
"1987-08-16"	8.34
"1987-08-17"	6.21
"1987-08-18"	5.5
"1987-08-19"	4.1
"1987-08-20"	3.19
"1987-08-21"	2.84
"1987-08-22"	5.22
"1987-08-23"	10.19
"1987-08-24"	9.18
"1987-08-25"	6.99
"1987-08-26"	7.14
"1987-08-27"	11.73
"1987-08-28"	11.38
"1987-08-29"	7.01
"1987-08-30"	4.81
"1987-08-31"	3.83
"1987-09-01"	3.26
"1987-09-02"	2.67
"1987-09-03"	2.28
"1987-09-04"	2.05
"1987-09-05"	2.13
"1987-09-06"	2.61
"1987-09-07"	5.3
"1987-09-08"	8.67
"1987-09-09"	6.37
"1987-09-10"	8.1
"1987-09-11"	11.98
"1987-09-12"	11.11
"1987-09-13"	8.75
"1987-09-14"	8.41
"1987-09-15"	10.08
"1987-09-16"	13.35
"1987-09-17"	7.38
"1987-09-18"	5.81
"1987-09-19"	6.99
"1987-09-20"	7.37
"1987-09-21"	5.22
"1987-09-22"	4.99
"1987-09-23"	6.99
"1987-09-24"	9.49
"1987-09-25"	11.19
"1987-09-26"	8.35
"1987-09-27"	5.78
"1987-09-28"	4.28
"1987-09-29"	3.38
"1987-09-30"	2.78
"1987-10-01"	2.35
"1987-10-02"	2.03
"1987-10-03"	1.78
"1987-10-04"	1.59
"1987-10-05"	1.43
"1987-10-06"	3.33
"1987-10-07"	9.38
"1987-10-08"	15.41
"1987-10-09"	29.74
"1987-10-10"	36.72
"1987-10-11"	23.96
"1987-10-12"	11.39
"1987-10-13"	9.37
"1987-10-14"	10.26
"1987-10-15"	12.09
"1987-10-16"	24.64
"1987-10-17"	44.47
"1987-10-18"	27.83
"1987-10-19"	12.08
"1987-10-20"	7.07
"1987-10-21"	5.08
"1987-10-22"	4.39
"1987-10-23"	6.07
"1987-10-24"	8.16
"1987-10-25"	5.84
"1987-10-26"	4.24
"1987-10-27"	3.49
"1987-10-28"	2.88
"1987-10-29"	3.82
"1987-10-30"	6.05
"1987-10-31"	5.55
"1987-11-01"	4.9
"1987-11-02"	4.27
"1987-11-03"	3.28
"1987-11-04"	2.67
"1987-11-05"	2.26
"1987-11-06"	1.96
"1987-11-07"	1.73
"1987-11-08"	1.55
"1987-11-09"	1.64
"1987-11-10"	1.86
"1987-11-11"	1.51
"1987-11-12"	2.2
"1987-11-13"	4.02
"1987-11-14"	5.11
"1987-11-15"	6.2
"1987-11-16"	5.53
"1987-11-17"	9.22
"1987-11-18"	11.62
"1987-11-19"	10.0
"1987-11-20"	11.01
"1987-11-21"	8.36
"1987-11-22"	5.44
"1987-11-23"	4.19
"1987-11-24"	3.73
"1987-11-25"	3.4
"1987-11-26"	2.71
"1987-11-27"	2.27
"1987-11-28"	1.97
"1987-11-29"	1.73
"1987-11-30"	1.55
"1987-12-01"	1.4
"1987-12-02"	1.27
"1987-12-03"	1.16
"1987-12-04"	1.07
"1987-12-05"	1.0
"1987-12-06"	0.93
"1987-12-07"	0.87
"1987-12-08"	0.82
"1987-12-09"	0.77
"1987-12-10"	0.93
"1987-12-11"	1.29
"1987-12-12"	1.08
"1987-12-13"	0.91
"1987-12-14"	0.88
"1987-12-15"	0.92
"1987-12-16"	0.89
"1987-12-17"	0.8
"1987-12-18"	0.75
"1987-12-19"	0.72
"1987-12-20"	1.18
"1987-12-21"	2.87
"1987-12-22"	4.46
"1987-12-23"	4.59
"1987-12-24"	3.98
"1987-12-25"	2.99
"1987-12-26"	3.01
"1987-12-27"	4.62
"1987-12-28"	5.85
"1987-12-29"	4.58
"1987-12-30"	5.57
"1987-12-31"	7.88
"1988-01-01"	7.51
"1988-01-02"	11.74
"1988-01-03"	14.08
"1988-01-04"	9.59
"1988-01-05"	6.32
"1988-01-06"	4.52
"1988-01-07"	3.58
"1988-01-08"	2.97
"1988-01-09"	2.47
"1988-01-10"	2.51
"1988-01-11"	3.17
"1988-01-12"	3.15
"1988-01-13"	3.1
"1988-01-14"	6.03
"1988-01-15"	13.51
"1988-01-16"	14.41
"1988-01-17"	8.03
"1988-01-18"	5.46
"1988-01-19"	5.1
"1988-01-20"	5.49
"1988-01-21"	9.87
"1988-01-22"	16.91
"1988-01-23"	9.13
"1988-01-24"	5.74
"1988-01-25"	4.24
"1988-01-26"	3.36
"1988-01-27"	2.8
"1988-01-28"	2.38
"1988-01-29"	2.05
"1988-01-30"	1.81
"1988-01-31"	1.6
"1988-02-01"	1.44
"1988-02-02"	1.44
"1988-02-03"	1.87
"1988-02-04"	2.93
"1988-02-05"	5.61
"1988-02-06"	9.17
"1988-02-07"	8.23
"1988-02-08"	5.22
"1988-02-09"	3.86
"1988-02-10"	3.1
"1988-02-11"	2.68
"1988-02-12"	2.41
"1988-02-13"	2.04
"1988-02-14"	1.78
"1988-02-15"	2.05
"1988-02-16"	2.65
"1988-02-17"	2.2
"1988-02-18"	1.89
"1988-02-19"	1.64
"1988-02-20"	1.46
"1988-02-21"	1.33
"1988-02-22"	1.3
"1988-02-23"	1.44
"1988-02-24"	1.42
"1988-02-25"	1.2
"1988-02-26"	1.09
"1988-02-27"	1.01
"1988-02-28"	0.94
"1988-02-29"	0.89
"1988-03-01"	0.86
"1988-03-02"	0.8
"1988-03-03"	0.75
"1988-03-04"	0.75
"1988-03-05"	0.77
"1988-03-06"	0.69
"1988-03-07"	0.65
"1988-03-08"	0.62
"1988-03-09"	0.59
"1988-03-10"	0.57
"1988-03-11"	0.54
"1988-03-12"	0.52
"1988-03-13"	0.5
"1988-03-14"	0.48
"1988-03-15"	0.47
"1988-03-16"	0.45
"1988-03-17"	0.44
"1988-03-18"	0.42
"1988-03-19"	0.41
"1988-03-20"	0.4
"1988-03-21"	0.42
"1988-03-22"	0.46
"1988-03-23"	0.42
"1988-03-24"	0.39
"1988-03-25"	0.39
"1988-03-26"	0.4
"1988-03-27"	0.39
"1988-03-28"	0.37
"1988-03-29"	0.37
"1988-03-30"	0.41
"1988-03-31"	0.76
"1988-04-01"	1.54
"1988-04-02"	1.98
"1988-04-03"	2.37
"1988-04-04"	1.8
"1988-04-05"	1.63
"1988-04-06"	3.1
"1988-04-07"	8.13
"1988-04-08"	12.14
"1988-04-09"	10.82
"1988-04-10"	6.37
"1988-04-11"	4.55
"1988-04-12"	3.61
"1988-04-13"	2.94
"1988-04-14"	2.46
"1988-04-15"	2.11
"1988-04-16"	2.67
"1988-04-17"	6.02
"1988-04-18"	10.42
"1988-04-19"	9.87
"1988-04-20"	7.24
"1988-04-21"	9.48
"1988-04-22"	12.8
"1988-04-23"	7.35
"1988-04-24"	4.95
"1988-04-25"	3.78
"1988-04-26"	3.05
"1988-04-27"	2.54
"1988-04-28"	2.17
"1988-04-29"	2.44
"1988-04-30"	4.22
"1988-05-01"	6.21
"1988-05-02"	8.12
"1988-05-03"	12.99
"1988-05-04"	18.71
"1988-05-05"	21.37
"1988-05-06"	19.6
"1988-05-07"	20.93
"1988-05-08"	24.36
"1988-05-09"	26.45
"1988-05-10"	21.11
"1988-05-11"	15.22
"1988-05-12"	13.27
"1988-05-13"	14.43
"1988-05-14"	16.27
"1988-05-15"	18.09
"1988-05-16"	17.86
"1988-05-17"	12.49
"1988-05-18"	7.48
"1988-05-19"	5.17
"1988-05-20"	3.97
"1988-05-21"	3.24
"1988-05-22"	2.78
"1988-05-23"	2.51
"1988-05-24"	2.34
"1988-05-25"	2.4
"1988-05-26"	2.5
"1988-05-27"	2.39
"1988-05-28"	3.79
"1988-05-29"	6.46
"1988-05-30"	7.41
"1988-05-31"	7.32
"1988-06-01"	5.06
"1988-06-02"	4.15
"1988-06-03"	3.35
"1988-06-04"	3.09
"1988-06-05"	2.88
"1988-06-06"	2.91
"1988-06-07"	3.13
"1988-06-08"	2.41
"1988-06-09"	2.02
"1988-06-10"	1.78
"1988-06-11"	1.58
"1988-06-12"	1.43
"1988-06-13"	1.3
"1988-06-14"	1.19
"1988-06-15"	1.09
"1988-06-16"	1.01
"1988-06-17"	0.95
"1988-06-18"	0.88
"1988-06-19"	1.05
"1988-06-20"	1.38
"1988-06-21"	1.81
"1988-06-22"	2.88
"1988-06-23"	1.99
"1988-06-24"	1.64
"1988-06-25"	1.86
"1988-06-26"	2.41
"1988-06-27"	2.02
"1988-06-28"	2.06
"1988-06-29"	2.52
"1988-06-30"	2.91
"1988-07-01"	3.78
"1988-07-02"	4.35
"1988-07-03"	6.92
"1988-07-04"	7.57
"1988-07-05"	12.75
"1988-07-06"	22.27
"1988-07-07"	21.24
"1988-07-08"	12.56
"1988-07-09"	12.25
"1988-07-10"	11.78
"1988-07-11"	15.54
"1988-07-12"	24.64
"1988-07-13"	15.18
"1988-07-14"	9.99
"1988-07-15"	8.09
"1988-07-16"	7.43
"1988-07-17"	6.43
"1988-07-18"	6.99
"1988-07-19"	7.28
"1988-07-20"	5.11
"1988-07-21"	3.77
"1988-07-22"	3.02
"1988-07-23"	2.53
"1988-07-24"	3.47
"1988-07-25"	6.46
"1988-07-26"	8.33
"1988-07-27"	10.06
"1988-07-28"	9.62
"1988-07-29"	9.84
"1988-07-30"	19.77
"1988-07-31"	29.95
"1988-08-01"	16.44
"1988-08-02"	8.65
"1988-08-03"	5.68
"1988-08-04"	4.27
"1988-08-05"	3.51
"1988-08-06"	2.95
"1988-08-07"	2.44
"1988-08-08"	2.09
"1988-08-09"	1.84
"1988-08-10"	1.63
