"date"	"q_sim"
"1985-12-29"	0.29
"1985-12-30"	0.28
"1985-12-31"	0.28
"1986-01-01"	0.27
"1986-01-02"	0.27
"1986-01-03"	0.26
"1986-01-04"	0.26
"1986-01-05"	0.25
"1986-01-06"	0.25
"1986-01-07"	0.24
"1986-01-08"	0.24
"1986-01-09"	0.24
"1986-01-10"	0.23
"1986-01-11"	0.23
"1986-01-12"	0.22
"1986-01-13"	0.22
"1986-01-14"	0.22
"1986-01-15"	0.21
"1986-01-16"	0.21
"1986-01-17"	0.21
"1986-01-18"	0.2
"1986-01-19"	0.2
"1986-01-20"	0.2
"1986-01-21"	0.2
"1986-01-22"	0.19
"1986-01-23"	0.19
"1986-01-24"	0.19
"1986-01-25"	0.19
"1986-01-26"	0.18
"1986-01-27"	0.18
"1986-01-28"	0.18
"1986-01-29"	0.18
"1986-01-30"	0.17
"1986-01-31"	0.17
"1986-02-01"	0.17
"1986-02-02"	0.17
"1986-02-03"	0.17
"1986-02-04"	0.16
"1986-02-05"	0.16
"1986-02-06"	0.16
"1986-02-07"	0.16
"1986-02-08"	0.16
"1986-02-09"	0.15
"1986-02-10"	0.15
"1986-02-11"	0.15
"1986-02-12"	0.15
"1986-02-13"	0.15
"1986-02-14"	0.15
"1986-02-15"	0.14
"1986-02-16"	0.14
"1986-02-17"	0.14
"1986-02-18"	0.14
"1986-02-19"	0.14
"1986-02-20"	0.14
"1986-02-21"	0.14
"1986-02-22"	0.13
"1986-02-23"	0.13
"1986-02-24"	0.13
"1986-02-25"	0.13
"1986-02-26"	0.13
"1986-02-27"	0.13
"1986-02-28"	0.13
"1986-03-01"	0.13
"1986-03-02"	0.12
"1986-03-03"	0.12
"1986-03-04"	0.13
"1986-03-05"	0.12
"1986-03-06"	0.12
"1986-03-07"	0.12
"1986-03-08"	0.14
"1986-03-09"	0.13
"1986-03-10"	0.12
"1986-03-11"	0.12
"1986-03-12"	0.12
"1986-03-13"	0.12
"1986-03-14"	0.12
"1986-03-15"	0.12
"1986-03-16"	0.13
"1986-03-17"	0.12
"1986-03-18"	0.11
"1986-03-19"	0.11
"1986-03-20"	0.12
"1986-03-21"	0.14
"1986-03-22"	0.14
"1986-03-23"	0.15
"1986-03-24"	0.12
"1986-03-25"	0.12
"1986-03-26"	0.12
"1986-03-27"	0.12
"1986-03-28"	0.12
"1986-03-29"	0.12
"1986-03-30"	0.12
"1986-03-31"	0.12
"1986-04-01"	0.12
"1986-04-02"	0.11
"1986-04-03"	0.18
"1986-04-04"	0.12
"1986-04-05"	0.12
"1986-04-06"	0.12
"1986-04-07"	0.12
"1986-04-08"	0.12
"1986-04-09"	0.11
"1986-04-10"	0.11
"1986-04-11"	0.11
"1986-04-12"	0.11
"1986-04-13"	0.11
"1986-04-14"	0.11
"1986-04-15"	0.11
"1986-04-16"	0.11
"1986-04-17"	0.11
"1986-04-18"	0.11
"1986-04-19"	0.11
"1986-04-20"	0.11
"1986-04-21"	0.11
"1986-04-22"	0.11
"1986-04-23"	0.11
"1986-04-24"	0.19
"1986-04-25"	0.3
"1986-04-26"	0.25
"1986-04-27"	0.27
"1986-04-28"	0.52
"1986-04-29"	0.89
"1986-04-30"	1.68
"1986-05-01"	1.43
"1986-05-02"	2.48
"1986-05-03"	4.73
"1986-05-04"	6.83
"1986-05-05"	11.01
"1986-05-06"	14.75
"1986-05-07"	14.6
"1986-05-08"	16.18
"1986-05-09"	16.66
"1986-05-10"	10.31
"1986-05-11"	9.18
"1986-05-12"	9.77
"1986-05-13"	9.55
"1986-05-14"	8.96
"1986-05-15"	7.06
"1986-05-16"	6.57
"1986-05-17"	7.62
"1986-05-18"	5.53
"1986-05-19"	5.41
"1986-05-20"	6.38
"1986-05-21"	6.81
"1986-05-22"	7.34
"1986-05-23"	6.25
"1986-05-24"	7.04
"1986-05-25"	6.28
"1986-05-26"	6.4
"1986-05-27"	4.87
"1986-05-28"	3.99
"1986-05-29"	3.86
"1986-05-30"	3.16
"1986-05-31"	3.23
"1986-06-01"	4.55
"1986-06-02"	5.06
"1986-06-03"	6.21
"1986-06-04"	14.19
"1986-06-05"	11.3
"1986-06-06"	10.34
"1986-06-07"	10.3
"1986-06-08"	24.14
"1986-06-09"	19.55
"1986-06-10"	12.54
"1986-06-11"	11.16
"1986-06-12"	12.2
"1986-06-13"	8.65
"1986-06-14"	7.21
"1986-06-15"	7.66
"1986-06-16"	8.36
"1986-06-17"	12.22
"1986-06-18"	10.85
"1986-06-19"	9.73
"1986-06-20"	10.32
"1986-06-21"	6.72
"1986-06-22"	5.19
"1986-06-23"	4.49
"1986-06-24"	4.5
"1986-06-25"	5.04
"1986-06-26"	5.31
"1986-06-27"	4.79
"1986-06-28"	6.24
"1986-06-29"	4.43
"1986-06-30"	3.82
"1986-07-01"	3.36
"1986-07-02"	3.09
"1986-07-03"	2.76
"1986-07-04"	12.8
"1986-07-05"	10.03
"1986-07-06"	11.09
"1986-07-07"	9.65
"1986-07-08"	11.94
"1986-07-09"	9.13
"1986-07-10"	8.36
"1986-07-11"	6.56
"1986-07-12"	6.43
"1986-07-13"	5.36
"1986-07-14"	4.12
"1986-07-15"	4.16
"1986-07-16"	3.34
"1986-07-17"	2.99
"1986-07-18"	3.14
"1986-07-19"	3.05
"1986-07-20"	2.48
"1986-07-21"	2.33
"1986-07-22"	2.07
"1986-07-23"	2.94
"1986-07-24"	3.07
"1986-07-25"	3.41
"1986-07-26"	3.57
"1986-07-27"	2.73
"1986-07-28"	2.44
"1986-07-29"	2.13
"1986-07-30"	3.58
"1986-07-31"	3.0
"1986-08-01"	2.6
"1986-08-02"	2.29
"1986-08-03"	2.06
"1986-08-04"	1.83
"1986-08-05"	2.59
"1986-08-06"	5.29
"1986-08-07"	4.93
"1986-08-08"	3.57
"1986-08-09"	3.35
"1986-08-10"	10.51
"1986-08-11"	7.54
"1986-08-12"	5.31
"1986-08-13"	4.22
"1986-08-14"	3.47
"1986-08-15"	2.99
"1986-08-16"	2.56
"1986-08-17"	2.55
"1986-08-18"	2.28
"1986-08-19"	3.96
"1986-08-20"	5.0
"1986-08-21"	5.39
"1986-08-22"	8.22
"1986-08-23"	6.82
"1986-08-24"	4.91
"1986-08-25"	5.37
"1986-08-26"	4.29
"1986-08-27"	3.47
"1986-08-28"	2.93
"1986-08-29"	2.53
"1986-08-30"	3.27
"1986-08-31"	7.77
"1986-09-01"	5.17
"1986-09-02"	4.07
"1986-09-03"	4.24
"1986-09-04"	3.41
"1986-09-05"	3.33
"1986-09-06"	3.32
"1986-09-07"	2.72
"1986-09-08"	2.36
"1986-09-09"	3.62
"1986-09-10"	2.74
"1986-09-11"	3.5
"1986-09-12"	4.29
"1986-09-13"	3.2
"1986-09-14"	2.79
"1986-09-15"	2.48
"1986-09-16"	3.45
"1986-09-17"	3.83
"1986-09-18"	3.06
"1986-09-19"	2.88
"1986-09-20"	3.61
"1986-09-21"	8.01
"1986-09-22"	14.37
"1986-09-23"	8.9
"1986-09-24"	6.69
"1986-09-25"	5.49
"1986-09-26"	4.45
"1986-09-27"	3.58
"1986-09-28"	3.2
"1986-09-29"	5.33
"1986-09-30"	5.41
"1986-10-01"	14.63
"1986-10-02"	11.12
"1986-10-03"	12.09
"1986-10-04"	8.39
"1986-10-05"	5.9
"1986-10-06"	4.72
"1986-10-07"	4.79
"1986-10-08"	3.87
"1986-10-09"	3.17
"1986-10-10"	3.66
"1986-10-11"	3.65
"1986-10-12"	4.11
"1986-10-13"	4.41
"1986-10-14"	4.48
"1986-10-15"	5.15
"1986-10-16"	4.57
"1986-10-17"	5.08
"1986-10-18"	3.8
"1986-10-19"	3.57
"1986-10-20"	3.94
"1986-10-21"	2.99
"1986-10-22"	2.58
"1986-10-23"	2.26
"1986-10-24"	2.01
"1986-10-25"	1.81
"1986-10-26"	1.64
"1986-10-27"	1.57
"1986-10-28"	1.51
"1986-10-29"	1.81
"1986-10-30"	1.69
"1986-10-31"	1.44
"1986-11-01"	2.81
"1986-11-02"	2.14
"1986-11-03"	1.8
"1986-11-04"	1.64
"1986-11-05"	1.5
"1986-11-06"	1.43
"1986-11-07"	1.3
"1986-11-08"	1.27
"1986-11-09"	1.2
"1986-11-10"	1.4
"1986-11-11"	2.95
"1986-11-12"	2.84
"1986-11-13"	2.1
"1986-11-14"	1.88
"1986-11-15"	2.1
"1986-11-16"	2.07
"1986-11-17"	2.05
"1986-11-18"	1.73
"1986-11-19"	1.57
"1986-11-20"	1.44
"1986-11-21"	1.33
"1986-11-22"	1.23
"1986-11-23"	1.15
"1986-11-24"	1.11
"1986-11-25"	1.1
"1986-11-26"	1.29
"1986-11-27"	1.15
"1986-11-28"	1.77
"1986-11-29"	2.43
"1986-11-30"	1.89
"1986-12-01"	1.92
"1986-12-02"	1.61
"1986-12-03"	1.47
"1986-12-04"	1.51
"1986-12-05"	1.45
"1986-12-06"	1.28
"1986-12-07"	1.19
"1986-12-08"	1.11
"1986-12-09"	1.28
"1986-12-10"	2.0
"1986-12-11"	1.37
"1986-12-12"	1.27
"1986-12-13"	1.18
"1986-12-14"	1.1
"1986-12-15"	1.04
"1986-12-16"	0.98
"1986-12-17"	0.92
"1986-12-18"	0.87
"1986-12-19"	0.83
"1986-12-20"	0.79
"1986-12-21"	0.75
"1986-12-22"	0.72
"1986-12-23"	0.69
"1986-12-24"	0.66
"1986-12-25"	0.63
"1986-12-26"	0.61
"1986-12-27"	0.59
"1986-12-28"	0.56
"1986-12-29"	0.54
"1986-12-30"	0.53
"1986-12-31"	0.51
"1987-01-01"	0.49
"1987-01-02"	0.48
"1987-01-03"	0.46
"1987-01-04"	0.45
"1987-01-05"	0.44
"1987-01-06"	0.42
"1987-01-07"	0.41
"1987-01-08"	0.4
"1987-01-09"	0.39
"1987-01-10"	0.38
"1987-01-11"	0.37
"1987-01-12"	0.36
"1987-01-13"	0.35
"1987-01-14"	0.35
"1987-01-15"	0.34
"1987-01-16"	0.33
"1987-01-17"	0.32
"1987-01-18"	0.32
"1987-01-19"	0.31
"1987-01-20"	0.3
"1987-01-21"	0.3
"1987-01-22"	0.29
"1987-01-23"	0.28
"1987-01-24"	0.32
"1987-01-25"	0.38
"1987-01-26"	0.3
"1987-01-27"	0.29
"1987-01-28"	0.28
"1987-01-29"	0.28
"1987-01-30"	0.27
"1987-01-31"	0.27
"1987-02-01"	0.26
"1987-02-02"	0.26
"1987-02-03"	0.25
"1987-02-04"	0.25
"1987-02-05"	0.38
"1987-02-06"	0.5
"1987-02-07"	0.31
"1987-02-08"	0.3
"1987-02-09"	0.3
"1987-02-10"	0.29
"1987-02-11"	0.29
"1987-02-12"	0.28
"1987-02-13"	0.28
"1987-02-14"	0.27
"1987-02-15"	0.27
"1987-02-16"	0.26
"1987-02-17"	0.26
"1987-02-18"	0.25
"1987-02-19"	0.25
"1987-02-20"	0.25
"1987-02-21"	0.86
"1987-02-22"	0.37
"1987-02-23"	0.36
"1987-02-24"	0.35
"1987-02-25"	0.34
"1987-02-26"	0.33
"1987-02-27"	0.33
"1987-02-28"	0.32
"1987-03-01"	0.31
"1987-03-02"	0.31
"1987-03-03"	0.3
"1987-03-04"	0.3
"1987-03-05"	0.29
"1987-03-06"	0.29
"1987-03-07"	0.28
"1987-03-08"	0.28
"1987-03-09"	0.27
"1987-03-10"	0.27
"1987-03-11"	0.26
"1987-03-12"	0.26
"1987-03-13"	0.25
"1987-03-14"	0.25
"1987-03-15"	0.25
"1987-03-16"	0.24
"1987-03-17"	0.24
"1987-03-18"	0.23
"1987-03-19"	0.23
"1987-03-20"	0.23
"1987-03-21"	0.22
"1987-03-22"	0.22
"1987-03-23"	0.22
"1987-03-24"	0.21
"1987-03-25"	0.21
"1987-03-26"	0.21
"1987-03-27"	0.21
"1987-03-28"	0.2
"1987-03-29"	0.29
"1987-03-30"	0.21
"1987-03-31"	0.21
"1987-04-01"	0.26
"1987-04-02"	0.25
"1987-04-03"	0.23
"1987-04-04"	0.27
"1987-04-05"	0.22
"1987-04-06"	0.22
"1987-04-07"	0.22
"1987-04-08"	0.21
"1987-04-09"	0.21
"1987-04-10"	0.21
"1987-04-11"	0.2
"1987-04-12"	0.2
"1987-04-13"	0.21
"1987-04-14"	0.23
"1987-04-15"	0.45
"1987-04-16"	0.46
"1987-04-17"	0.39
"1987-04-18"	0.29
"1987-04-19"	0.3
"1987-04-20"	0.5
"1987-04-21"	0.43
"1987-04-22"	0.53
"1987-04-23"	0.74
"1987-04-24"	0.97
"1987-04-25"	1.36
"1987-04-26"	1.09
"1987-04-27"	1.59
"1987-04-28"	2.08
"1987-04-29"	2.93
"1987-04-30"	4.13
"1987-05-01"	6.51
"1987-05-02"	6.08
"1987-05-03"	4.75
"1987-05-04"	3.75
"1987-05-05"	3.31
"1987-05-06"	3.55
"1987-05-07"	3.15
"1987-05-08"	2.87
"1987-05-09"	3.81
"1987-05-10"	3.68
"1987-05-11"	3.04
"1987-05-12"	2.7
"1987-05-13"	2.47
"1987-05-14"	2.61
"1987-05-15"	2.41
"1987-05-16"	2.35
"1987-05-17"	2.82
"1987-05-18"	3.67
"1987-05-19"	3.39
"1987-05-20"	3.13
"1987-05-21"	2.85
"1987-05-22"	2.75
"1987-05-23"	4.75
"1987-05-24"	5.25
"1987-05-25"	6.79
"1987-05-26"	7.85
"1987-05-27"	6.41
"1987-05-28"	5.25
"1987-05-29"	4.67
"1987-05-30"	5.5
"1987-05-31"	6.64
"1987-06-01"	6.83
"1987-06-02"	7.17
"1987-06-03"	10.03
"1987-06-04"	10.46
"1987-06-05"	9.61
"1987-06-06"	9.86
"1987-06-07"	11.64
"1987-06-08"	15.14
"1987-06-09"	13.08
"1987-06-10"	15.37
"1987-06-11"	12.11
"1987-06-12"	9.54
"1987-06-13"	14.17
"1987-06-14"	11.44
"1987-06-15"	12.15
"1987-06-16"	10.81
"1987-06-17"	13.7
"1987-06-18"	12.69
"1987-06-19"	9.19
"1987-06-20"	9.9
"1987-06-21"	9.4
"1987-06-22"	10.69
"1987-06-23"	11.52
"1987-06-24"	13.81
"1987-06-25"	14.66
"1987-06-26"	13.47
"1987-06-27"	10.16
"1987-06-28"	8.74
"1987-06-29"	9.54
"1987-06-30"	9.0
"1987-07-01"	9.89
"1987-07-02"	9.88
"1987-07-03"	11.8
"1987-07-04"	9.92
"1987-07-05"	10.97
"1987-07-06"	11.25
"1987-07-07"	13.23
"1987-07-08"	15.08
"1987-07-09"	10.76
"1987-07-10"	10.05
"1987-07-11"	14.59
"1987-07-12"	10.84
"1987-07-13"	9.39
"1987-07-14"	7.29
"1987-07-15"	8.13
"1987-07-16"	10.01
"1987-07-17"	10.42
"1987-07-18"	10.43
"1987-07-19"	10.54
"1987-07-20"	11.06
"1987-07-21"	11.61
"1987-07-22"	12.96
"1987-07-23"	13.46
"1987-07-24"	16.81
"1987-07-25"	16.87
"1987-07-26"	16.21
"1987-07-27"	11.62
"1987-07-28"	13.17
"1987-07-29"	9.98
"1987-07-30"	10.75
"1987-07-31"	10.23
"1987-08-01"	10.9
"1987-08-02"	14.97
"1987-08-03"	11.8
"1987-08-04"	10.68
"1987-08-05"	8.78
"1987-08-06"	10.45
"1987-08-07"	12.07
"1987-08-08"	7.78
"1987-08-09"	6.23
"1987-08-10"	5.11
"1987-08-11"	4.63
"1987-08-12"	4.09
"1987-08-13"	3.66
"1987-08-14"	3.43
"1987-08-15"	5.67
"1987-08-16"	4.42
"1987-08-17"	3.96
"1987-08-18"	5.05
"1987-08-19"	7.19
"1987-08-20"	6.05
"1987-08-21"	5.37
"1987-08-22"	7.3
"1987-08-23"	6.91
"1987-08-24"	5.04
"1987-08-25"	4.58
"1987-08-26"	4.12
"1987-08-27"	7.29
"1987-08-28"	8.28
"1987-08-29"	12.06
"1987-08-30"	7.47
"1987-08-31"	6.26
"1987-09-01"	4.8
"1987-09-02"	4.49
"1987-09-03"	3.87
"1987-09-04"	3.47
"1987-09-05"	3.33
"1987-09-06"	3.12
"1987-09-07"	8.73
"1987-09-08"	6.85
"1987-09-09"	7.25
"1987-09-10"	5.64
"1987-09-11"	4.55
"1987-09-12"	4.99
"1987-09-13"	6.71
"1987-09-14"	4.56
"1987-09-15"	4.12
"1987-09-16"	4.85
"1987-09-17"	3.54
"1987-09-18"	3.33
"1987-09-19"	4.52
"1987-09-20"	5.06
"1987-09-21"	3.83
"1987-09-22"	5.16
"1987-09-23"	5.83
"1987-09-24"	4.89
"1987-09-25"	4.16
"1987-09-26"	5.6
"1987-09-27"	4.31
"1987-09-28"	3.83
"1987-09-29"	3.1
"1987-09-30"	2.68
"1987-10-01"	2.73
"1987-10-02"	2.53
"1987-10-03"	2.12
"1987-10-04"	1.9
"1987-10-05"	2.03
"1987-10-06"	2.98
"1987-10-07"	2.95
"1987-10-08"	3.38
"1987-10-09"	3.65
"1987-10-10"	2.86
"1987-10-11"	2.53
"1987-10-12"	3.91
"1987-10-13"	3.41
"1987-10-14"	2.7
"1987-10-15"	2.36
"1987-10-16"	2.25
"1987-10-17"	2.88
"1987-10-18"	2.25
"1987-10-19"	2.07
"1987-10-20"	1.83
"1987-10-21"	1.72
"1987-10-22"	1.54
"1987-10-23"	1.41
"1987-10-24"	1.3
"1987-10-25"	1.21
"1987-10-26"	1.15
"1987-10-27"	1.07
"1987-10-28"	1.0
"1987-10-29"	0.94
"1987-10-30"	0.89
"1987-10-31"	0.86
"1987-11-01"	0.94
"1987-11-02"	0.81
"1987-11-03"	0.78
"1987-11-04"	0.78
"1987-11-05"	1.47
"1987-11-06"	1.57
"1987-11-07"	2.5
"1987-11-08"	1.97
"1987-11-09"	1.63
"1987-11-10"	1.49
"1987-11-11"	1.37
"1987-11-12"	1.27
"1987-11-13"	1.18
"1987-11-14"	1.1
"1987-11-15"	1.04
"1987-11-16"	0.97
"1987-11-17"	0.92
"1987-11-18"	0.91
"1987-11-19"	0.85
"1987-11-20"	0.8
"1987-11-21"	0.76
"1987-11-22"	0.73
"1987-11-23"	0.7
"1987-11-24"	0.67
"1987-11-25"	0.64
"1987-11-26"	0.62
"1987-11-27"	0.59
"1987-11-28"	0.57
"1987-11-29"	0.55
"1987-11-30"	0.53
"1987-12-01"	0.51
"1987-12-02"	0.5
"1987-12-03"	0.48
"1987-12-04"	0.47
"1987-12-05"	0.45
"1987-12-06"	0.44
"1987-12-07"	0.43
"1987-12-08"	0.41
"1987-12-09"	0.4
"1987-12-10"	2.28
"1987-12-11"	0.96
"1987-12-12"	0.9
"1987-12-13"	1.01
"1987-12-14"	0.87
"1987-12-15"	0.82
"1987-12-16"	0.78
"1987-12-17"	0.75
"1987-12-18"	0.72
"1987-12-19"	0.69
"1987-12-20"	0.66
"1987-12-21"	1.13
"1987-12-22"	0.85
"1987-12-23"	0.77
"1987-12-24"	0.73
"1987-12-25"	0.8
"1987-12-26"	0.81
"1987-12-27"	0.71
"1987-12-28"	0.68
"1987-12-29"	0.65
"1987-12-30"	0.63
"1987-12-31"	0.71
"1988-01-01"	0.73
"1988-01-02"	0.72
"1988-01-03"	0.63
"1988-01-04"	0.61
"1988-01-05"	0.58
"1988-01-06"	0.56
"1988-01-07"	0.54
"1988-01-08"	0.53
"1988-01-09"	0.51
"1988-01-10"	0.51
"1988-01-11"	0.62
"1988-01-12"	0.5
"1988-01-13"	0.49
"1988-01-14"	0.51
"1988-01-15"	0.64
"1988-01-16"	0.5
"1988-01-17"	0.48
"1988-01-18"	0.47
"1988-01-19"	0.46
"1988-01-20"	0.44
"1988-01-21"	0.43
"1988-01-22"	0.42
"1988-01-23"	0.41
"1988-01-24"	0.4
"1988-01-25"	0.39
"1988-01-26"	0.38
"1988-01-27"	0.37
"1988-01-28"	0.36
"1988-01-29"	0.35
"1988-01-30"	0.34
"1988-01-31"	0.34
"1988-02-01"	0.33
"1988-02-02"	0.32
"1988-02-03"	0.32
"1988-02-04"	0.33
"1988-02-05"	0.31
"1988-02-06"	0.31
"1988-02-07"	0.3
"1988-02-08"	0.29
"1988-02-09"	0.29
"1988-02-10"	0.28
"1988-02-11"	0.28
"1988-02-12"	0.27
"1988-02-13"	0.27
"1988-02-14"	0.26
"1988-02-15"	0.26
"1988-02-16"	0.26
"1988-02-17"	0.25
"1988-02-18"	0.25
"1988-02-19"	0.24
"1988-02-20"	0.24
"1988-02-21"	0.23
"1988-02-22"	0.23
"1988-02-23"	0.23
"1988-02-24"	0.22
"1988-02-25"	0.22
"1988-02-26"	0.22
"1988-02-27"	0.21
"1988-02-28"	0.21
"1988-02-29"	0.21
"1988-03-01"	0.2
"1988-03-02"	0.2
"1988-03-03"	0.2
"1988-03-04"	0.2
"1988-03-05"	0.19
"1988-03-06"	0.19
"1988-03-07"	0.19
"1988-03-08"	0.19
"1988-03-09"	0.18
"1988-03-10"	0.18
"1988-03-11"	0.18
"1988-03-12"	0.18
"1988-03-13"	0.17
"1988-03-14"	0.17
"1988-03-15"	0.17
"1988-03-16"	0.17
"1988-03-17"	0.17
"1988-03-18"	0.16
"1988-03-19"	0.16
"1988-03-20"	0.16
"1988-03-21"	0.16
"1988-03-22"	0.16
"1988-03-23"	0.16
"1988-03-24"	0.15
"1988-03-25"	0.15
"1988-03-26"	0.15
"1988-03-27"	0.15
"1988-03-28"	0.15
"1988-03-29"	0.15
"1988-03-30"	0.15
"1988-03-31"	0.15
"1988-04-01"	0.16
"1988-04-02"	0.14
"1988-04-03"	0.14
"1988-04-04"	0.15
"1988-04-05"	0.24
"1988-04-06"	0.55
"1988-04-07"	0.49
"1988-04-08"	0.31
"1988-04-09"	0.26
"1988-04-10"	0.26
"1988-04-11"	0.25
"1988-04-12"	0.25
"1988-04-13"	0.25
"1988-04-14"	0.24
"1988-04-15"	0.24
"1988-04-16"	0.86
"1988-04-17"	1.17
"1988-04-18"	0.55
"1988-04-19"	0.53
"1988-04-20"	0.52
"1988-04-21"	0.5
"1988-04-22"	0.49
"1988-04-23"	0.47
"1988-04-24"	0.46
"1988-04-25"	0.45
"1988-04-26"	0.43
"1988-04-27"	0.42
"1988-04-28"	0.41
"1988-04-29"	0.41
"1988-04-30"	0.42
"1988-05-01"	0.55
"1988-05-02"	0.53
"1988-05-03"	1.17
"1988-05-04"	0.91
"1988-05-05"	0.96
"1988-05-06"	1.34
"1988-05-07"	1.66
"1988-05-08"	2.88
"1988-05-09"	4.15
"1988-05-10"	5.04
"1988-05-11"	5.83
"1988-05-12"	7.09
"1988-05-13"	9.43
"1988-05-14"	11.8
"1988-05-15"	12.73
"1988-05-16"	11.96
"1988-05-17"	10.65
"1988-05-18"	8.42
"1988-05-19"	6.01
"1988-05-20"	4.71
"1988-05-21"	4.02
"1988-05-22"	3.52
"1988-05-23"	4.02
"1988-05-24"	3.82
"1988-05-25"	4.85
"1988-05-26"	7.3
"1988-05-27"	11.33
"1988-05-28"	15.95
"1988-05-29"	19.17
"1988-05-30"	21.23
"1988-05-31"	23.7
"1988-06-01"	18.08
"1988-06-02"	12.48
"1988-06-03"	11.46
"1988-06-04"	11.41
"1988-06-05"	10.92
"1988-06-06"	8.17
"1988-06-07"	10.08
"1988-06-08"	12.9
"1988-06-09"	14.45
"1988-06-10"	10.93
"1988-06-11"	7.99
"1988-06-12"	8.93
"1988-06-13"	10.39
"1988-06-14"	8.04
"1988-06-15"	7.35
"1988-06-16"	7.42
"1988-06-17"	10.22
"1988-06-18"	8.74
"1988-06-19"	8.36
"1988-06-20"	7.18
"1988-06-21"	9.29
"1988-06-22"	14.11
"1988-06-23"	10.42
"1988-06-24"	7.94
"1988-06-25"	6.84
"1988-06-26"	6.55
"1988-06-27"	6.69
"1988-06-28"	6.44
"1988-06-29"	8.98
"1988-06-30"	15.52
"1988-07-01"	10.98
"1988-07-02"	7.38
"1988-07-03"	5.78
"1988-07-04"	8.62
"1988-07-05"	5.81
"1988-07-06"	4.76
"1988-07-07"	12.98
"1988-07-08"	7.39
"1988-07-09"	10.47
"1988-07-10"	8.57
"1988-07-11"	6.67
"1988-07-12"	7.2
"1988-07-13"	5.12
"1988-07-14"	4.23
"1988-07-15"	4.1
"1988-07-16"	5.31
"1988-07-17"	6.14
"1988-07-18"	7.67
"1988-07-19"	5.66
"1988-07-20"	6.64
"1988-07-21"	12.57
"1988-07-22"	7.4
"1988-07-23"	6.84
"1988-07-24"	5.42
"1988-07-25"	4.82
"1988-07-26"	3.8
"1988-07-27"	3.3
"1988-07-28"	2.77
"1988-07-29"	4.15
"1988-07-30"	2.94
"1988-07-31"	4.29
"1988-08-01"	4.45
"1988-08-02"	4.33
"1988-08-03"	4.49
"1988-08-04"	3.67
"1988-08-05"	3.43
"1988-08-06"	2.8
"1988-08-07"	2.78
"1988-08-08"	2.3
"1988-08-09"	2.04
"1988-08-10"	1.83
