"date"	"q_sim"
"1986-10-11"	11.92
"1986-10-12"	7.99
"1986-10-13"	6.2
"1986-10-14"	4.41
"1986-10-15"	7.39
"1986-10-16"	4.69
"1986-10-17"	10.05
"1986-10-18"	5.48
"1986-10-19"	4.06
"1986-10-20"	6.02
"1986-10-21"	3.4
"1986-10-22"	2.53
"1986-10-23"	2.05
"1986-10-24"	2.18
"1986-10-25"	1.86
"1986-10-26"	1.89
"1986-10-27"	2.69
"1986-10-28"	3.21
"1986-10-29"	2.74
"1986-10-30"	4.21
"1986-10-31"	2.69
"1986-11-01"	16.34
"1986-11-02"	12.61
"1986-11-03"	5.22
"1986-11-04"	4.05
"1986-11-05"	3.78
"1986-11-06"	3.6
"1986-11-07"	3.18
"1986-11-08"	3.73
"1986-11-09"	3.2
"1986-11-10"	5.45
"1986-11-11"	15.49
"1986-11-12"	20.83
"1986-11-13"	6.23
"1986-11-14"	4.09
"1986-11-15"	4.62
"1986-11-16"	5.95
"1986-11-17"	7.07
"1986-11-18"	4.99
"1986-11-19"	3.15
"1986-11-20"	2.39
"1986-11-21"	2.12
"1986-11-22"	1.75
"1986-11-23"	1.77
"1986-11-24"	2.07
"1986-11-25"	3.02
"1986-11-26"	3.97
"1986-11-27"	6.13
"1986-11-28"	8.0
"1986-11-29"	19.22
"1986-11-30"	9.84
"1986-12-01"	11.77
"1986-12-02"	6.21
"1986-12-03"	3.63
"1986-12-04"	7.68
"1986-12-05"	10.23
"1986-12-06"	7.32
"1986-12-07"	3.91
"1986-12-08"	2.81
"1986-12-09"	4.19
"1986-12-10"	12.27
"1986-12-11"	4.86
"1986-12-12"	3.2
"1986-12-13"	2.43
"1986-12-14"	1.98
"1986-12-15"	1.69
"1986-12-16"	1.49
"1986-12-17"	1.35
"1986-12-18"	1.23
"1986-12-19"	1.15
"1986-12-20"	1.07
"1986-12-21"	1.01
"1986-12-22"	0.96
"1986-12-23"	0.91
"1986-12-24"	0.88
"1986-12-25"	0.84
"1986-12-26"	0.81
"1986-12-27"	0.78
"1986-12-28"	0.76
"1986-12-29"	0.73
"1986-12-30"	0.71
"1986-12-31"	0.69
"1987-01-01"	0.67
"1987-01-02"	0.66
"1987-01-03"	0.64
"1987-01-04"	0.62
"1987-01-05"	0.61
"1987-01-06"	0.6
"1987-01-07"	0.58
"1987-01-08"	0.57
"1987-01-09"	0.56
"1987-01-10"	0.55
"1987-01-11"	0.54
"1987-01-12"	0.52
"1987-01-13"	0.51
"1987-01-14"	0.51
"1987-01-15"	0.5
"1987-01-16"	0.49
"1987-01-17"	0.48
"1987-01-18"	0.47
"1987-01-19"	0.46
"1987-01-20"	0.45
"1987-01-21"	0.45
"1987-01-22"	0.44
"1987-01-23"	0.43
"1987-01-24"	0.97
"1987-01-25"	1.65
"1987-01-26"	1.09
"1987-01-27"	0.97
"1987-01-28"	0.88
"1987-01-29"	0.81
"1987-01-30"	0.75
"1987-01-31"	1.23
"1987-02-01"	1.48
"1987-02-02"	1.15
"1987-02-03"	1.07
"1987-02-04"	1.36
"1987-02-05"	6.81
"1987-02-06"	11.66
"1987-02-07"	4.63
"1987-02-08"	3.0
"1987-02-09"	2.23
"1987-02-10"	1.8
"1987-02-11"	1.51
"1987-02-12"	1.32
"1987-02-13"	1.18
"1987-02-14"	1.07
"1987-02-15"	0.98
"1987-02-16"	0.91
"1987-02-17"	0.86
"1987-02-18"	0.81
"1987-02-19"	0.77
"1987-02-20"	0.73
"1987-02-21"	8.64
"1987-02-22"	3.73
"1987-02-23"	2.6
"1987-02-24"	2.01
"1987-02-25"	1.66
"1987-02-26"	1.42
"1987-02-27"	1.25
"1987-02-28"	1.12
"1987-03-01"	1.03
"1987-03-02"	0.95
"1987-03-03"	0.89
"1987-03-04"	0.83
"1987-03-05"	0.79
"1987-03-06"	0.75
"1987-03-07"	0.72
"1987-03-08"	0.69
"1987-03-09"	0.66
"1987-03-10"	0.64
"1987-03-11"	0.62
"1987-03-12"	0.6
"1987-03-13"	0.58
"1987-03-14"	0.56
"1987-03-15"	0.65
"1987-03-16"	0.58
"1987-03-17"	0.56
"1987-03-18"	0.54
"1987-03-19"	0.53
"1987-03-20"	0.51
"1987-03-21"	0.5
"1987-03-22"	0.49
"1987-03-23"	0.48
"1987-03-24"	0.47
"1987-03-25"	0.46
"1987-03-26"	0.45
"1987-03-27"	0.5
"1987-03-28"	0.6
"1987-03-29"	1.46
"1987-03-30"	2.25
"1987-03-31"	1.84
"1987-04-01"	3.63
"1987-04-02"	3.42
"1987-04-03"	3.69
"1987-04-04"	4.13
"1987-04-05"	3.19
"1987-04-06"	2.46
"1987-04-07"	2.11
"1987-04-08"	1.91
"1987-04-09"	1.81
"1987-04-10"	1.83
"1987-04-11"	2.09
"1987-04-12"	2.31
"1987-04-13"	2.61
"1987-04-14"	3.27
"1987-04-15"	7.76
"1987-04-16"	12.88
"1987-04-17"	7.3
"1987-04-18"	4.72
"1987-04-19"	3.83
"1987-04-20"	5.56
"1987-04-21"	7.18
"1987-04-22"	10.64
"1987-04-23"	17.73
"1987-04-24"	12.63
"1987-04-25"	12.71
"1987-04-26"	8.42
"1987-04-27"	12.22
"1987-04-28"	14.24
"1987-04-29"	15.48
"1987-04-30"	18.59
"1987-05-01"	19.0
"1987-05-02"	16.85
"1987-05-03"	7.84
"1987-05-04"	4.16
"1987-05-05"	3.91
"1987-05-06"	8.33
"1987-05-07"	8.31
"1987-05-08"	7.07
"1987-05-09"	15.3
"1987-05-10"	11.0
"1987-05-11"	7.15
"1987-05-12"	4.87
"1987-05-13"	4.44
"1987-05-14"	5.02
"1987-05-15"	6.48
"1987-05-16"	5.65
"1987-05-17"	6.9
"1987-05-18"	9.21
"1987-05-19"	9.81
"1987-05-20"	10.41
"1987-05-21"	8.08
"1987-05-22"	6.47
"1987-05-23"	9.5
"1987-05-24"	10.87
"1987-05-25"	14.09
"1987-05-26"	13.76
"1987-05-27"	10.24
"1987-05-28"	9.44
"1987-05-29"	8.89
"1987-05-30"	10.29
"1987-05-31"	11.24
"1987-06-01"	10.63
"1987-06-02"	10.16
"1987-06-03"	14.74
"1987-06-04"	18.86
"1987-06-05"	12.98
"1987-06-06"	11.13
"1987-06-07"	12.33
"1987-06-08"	21.68
"1987-06-09"	15.44
"1987-06-10"	21.71
"1987-06-11"	14.8
"1987-06-12"	10.8
"1987-06-13"	22.03
"1987-06-14"	14.98
"1987-06-15"	14.77
"1987-06-16"	12.43
"1987-06-17"	12.71
"1987-06-18"	11.11
"1987-06-19"	6.95
"1987-06-20"	12.1
"1987-06-21"	13.78
"1987-06-22"	9.26
"1987-06-23"	10.11
"1987-06-24"	13.56
"1987-06-25"	13.08
"1987-06-26"	15.95
"1987-06-27"	10.91
"1987-06-28"	8.32
"1987-06-29"	10.31
"1987-06-30"	8.96
"1987-07-01"	9.09
"1987-07-02"	10.71
"1987-07-03"	27.22
"1987-07-04"	10.52
"1987-07-05"	7.67
"1987-07-06"	8.27
"1987-07-07"	11.52
"1987-07-08"	13.4
"1987-07-09"	8.05
"1987-07-10"	10.43
"1987-07-11"	15.73
"1987-07-12"	6.61
"1987-07-13"	4.87
"1987-07-14"	3.85
"1987-07-15"	4.16
"1987-07-16"	4.98
"1987-07-17"	5.29
"1987-07-18"	5.25
"1987-07-19"	5.22
"1987-07-20"	5.33
"1987-07-21"	5.45
"1987-07-22"	5.72
"1987-07-23"	5.62
"1987-07-24"	10.8
"1987-07-25"	16.29
"1987-07-26"	19.21
"1987-07-27"	8.52
"1987-07-28"	16.65
"1987-07-29"	6.93
"1987-07-30"	7.32
"1987-07-31"	6.01
"1987-08-01"	6.67
"1987-08-02"	13.6
"1987-08-03"	8.88
"1987-08-04"	10.0
"1987-08-05"	6.73
"1987-08-06"	10.87
"1987-08-07"	10.77
"1987-08-08"	4.9
"1987-08-09"	3.4
"1987-08-10"	2.7
"1987-08-11"	2.94
"1987-08-12"	2.34
"1987-08-13"	2.03
"1987-08-14"	1.83
"1987-08-15"	2.22
"1987-08-16"	1.95
"1987-08-17"	1.72
"1987-08-18"	4.88
"1987-08-19"	10.35
"1987-08-20"	7.53
"1987-08-21"	4.64
"1987-08-22"	8.2
"1987-08-23"	6.68
"1987-08-24"	3.7
"1987-08-25"	2.69
"1987-08-26"	2.15
"1987-08-27"	7.87
"1987-08-28"	10.06
"1987-08-29"	12.74
"1987-08-30"	6.69
"1987-08-31"	5.85
"1987-09-01"	4.89
"1987-09-02"	3.3
"1987-09-03"	3.6
"1987-09-04"	2.53
"1987-09-05"	3.4
"1987-09-06"	2.35
"1987-09-07"	11.46
"1987-09-08"	6.2
"1987-09-09"	7.92
"1987-09-10"	5.28
"1987-09-11"	4.95
"1987-09-12"	5.26
"1987-09-13"	5.81
"1987-09-14"	3.34
"1987-09-15"	4.35
"1987-09-16"	11.87
"1987-09-17"	4.89
"1987-09-18"	6.8
"1987-09-19"	12.56
"1987-09-20"	18.87
"1987-09-21"	7.19
"1987-09-22"	10.98
"1987-09-23"	8.15
"1987-09-24"	9.81
"1987-09-25"	6.25
"1987-09-26"	15.91
"1987-09-27"	9.88
"1987-09-28"	6.27
"1987-09-29"	4.05
"1987-09-30"	3.77
"1987-10-01"	3.53
"1987-10-02"	3.15
"1987-10-03"	2.51
"1987-10-04"	2.02
"1987-10-05"	2.42
"1987-10-06"	3.03
"1987-10-07"	3.24
"1987-10-08"	2.95
"1987-10-09"	2.27
"1987-10-10"	1.9
"1987-10-11"	1.75
"1987-10-12"	2.14
"1987-10-13"	2.21
"1987-10-14"	2.07
"1987-10-15"	1.65
"1987-10-16"	1.44
"1987-10-17"	1.29
"1987-10-18"	1.17
"1987-10-19"	1.08
"1987-10-20"	1.01
"1987-10-21"	0.95
"1987-10-22"	0.89
"1987-10-23"	0.85
"1987-10-24"	0.81
"1987-10-25"	0.78
"1987-10-26"	0.75
"1987-10-27"	0.72
"1987-10-28"	0.7
"1987-10-29"	0.81
"1987-10-30"	0.73
"1987-10-31"	0.69
"1987-11-01"	1.61
"1987-11-02"	1.09
"1987-11-03"	2.97
"1987-11-04"	3.49
"1987-11-05"	5.96
"1987-11-06"	6.48
"1987-11-07"	13.2
"1987-11-08"	12.59
"1987-11-09"	4.95
"1987-11-10"	3.19
"1987-11-11"	2.38
"1987-11-12"	1.93
"1987-11-13"	1.64
"1987-11-14"	1.43
"1987-11-15"	1.29
"1987-11-16"	1.17
"1987-11-17"	1.18
"1987-11-18"	1.69
"1987-11-19"	1.3
"1987-11-20"	1.17
"1987-11-21"	1.08
"1987-11-22"	1.0
"1987-11-23"	0.94
"1987-11-24"	0.88
"1987-11-25"	0.84
"1987-11-26"	0.8
"1987-11-27"	0.76
"1987-11-28"	0.73
"1987-11-29"	0.71
"1987-11-30"	0.68
"1987-12-01"	0.66
"1987-12-02"	1.06
"1987-12-03"	1.19
"1987-12-04"	0.95
"1987-12-05"	1.24
"1987-12-06"	1.45
"1987-12-07"	1.13
"1987-12-08"	1.02
"1987-12-09"	0.94
"1987-12-10"	14.83
"1987-12-11"	7.85
"1987-12-12"	4.5
"1987-12-13"	5.98
"1987-12-14"	6.48
"1987-12-15"	3.51
"1987-12-16"	2.53
"1987-12-17"	2.0
"1987-12-18"	1.68
"1987-12-19"	1.45
"1987-12-20"	1.88
"1987-12-21"	17.17
"1987-12-22"	10.24
"1987-12-23"	14.21
"1987-12-24"	5.72
"1987-12-25"	4.87
"1987-12-26"	5.49
"1987-12-27"	3.24
"1987-12-28"	2.43
"1987-12-29"	1.98
"1987-12-30"	3.68
"1987-12-31"	4.91
"1988-01-01"	6.88
"1988-01-02"	6.44
"1988-01-03"	3.77
"1988-01-04"	2.67
"1988-01-05"	2.11
"1988-01-06"	1.76
"1988-01-07"	1.53
"1988-01-08"	1.36
"1988-01-09"	1.27
"1988-01-10"	1.98
"1988-01-11"	4.73
"1988-01-12"	2.77
"1988-01-13"	2.18
"1988-01-14"	2.68
"1988-01-15"	3.45
"1988-01-16"	4.63
"1988-01-17"	2.8
"1988-01-18"	2.35
"1988-01-19"	1.86
"1988-01-20"	1.58
"1988-01-21"	1.54
"1988-01-22"	1.62
"1988-01-23"	1.33
"1988-01-24"	1.43
"1988-01-25"	1.21
"1988-01-26"	1.1
"1988-01-27"	1.02
"1988-01-28"	0.95
"1988-01-29"	0.89
"1988-01-30"	0.96
"1988-01-31"	0.89
"1988-02-01"	0.83
"1988-02-02"	0.79
"1988-02-03"	1.01
"1988-02-04"	1.47
"1988-02-05"	1.19
"1988-02-06"	1.3
"1988-02-07"	1.08
"1988-02-08"	0.98
"1988-02-09"	0.91
"1988-02-10"	0.85
"1988-02-11"	0.92
"1988-02-12"	1.0
"1988-02-13"	0.85
"1988-02-14"	0.8
"1988-02-15"	1.1
"1988-02-16"	1.15
"1988-02-17"	1.23
"1988-02-18"	1.01
"1988-02-19"	1.41
"1988-02-20"	1.09
"1988-02-21"	0.98
"1988-02-22"	1.08
"1988-02-23"	1.09
"1988-02-24"	0.93
"1988-02-25"	0.86
"1988-02-26"	0.8
"1988-02-27"	0.75
"1988-02-28"	0.7
"1988-02-29"	0.86
"1988-03-01"	0.72
"1988-03-02"	0.68
"1988-03-03"	0.65
"1988-03-04"	0.62
"1988-03-05"	0.59
"1988-03-06"	0.57
"1988-03-07"	0.55
"1988-03-08"	0.53
"1988-03-09"	0.51
"1988-03-10"	0.5
"1988-03-11"	0.68
"1988-03-12"	0.55
"1988-03-13"	0.53
"1988-03-14"	0.51
"1988-03-15"	0.5
"1988-03-16"	0.48
"1988-03-17"	0.47
"1988-03-18"	0.46
"1988-03-19"	0.44
"1988-03-20"	0.57
"1988-03-21"	0.85
"1988-03-22"	1.08
"1988-03-23"	1.04
"1988-03-24"	0.9
"1988-03-25"	0.88
"1988-03-26"	0.92
"1988-03-27"	0.83
"1988-03-28"	0.75
"1988-03-29"	0.78
"1988-03-30"	1.1
"1988-03-31"	1.28
"1988-04-01"	1.66
"1988-04-02"	1.43
"1988-04-03"	1.26
"1988-04-04"	1.33
"1988-04-05"	2.55
"1988-04-06"	8.13
"1988-04-07"	8.54
"1988-04-08"	5.7
"1988-04-09"	3.28
"1988-04-10"	2.38
"1988-04-11"	1.88
"1988-04-12"	1.57
"1988-04-13"	1.36
"1988-04-14"	1.21
"1988-04-15"	1.36
"1988-04-16"	6.24
"1988-04-17"	7.48
"1988-04-18"	3.74
"1988-04-19"	2.62
"1988-04-20"	2.09
"1988-04-21"	1.82
"1988-04-22"	1.52
"1988-04-23"	1.33
"1988-04-24"	1.19
"1988-04-25"	1.09
"1988-04-26"	1.0
"1988-04-27"	0.93
"1988-04-28"	0.96
"1988-04-29"	1.1
"1988-04-30"	1.51
"1988-05-01"	2.7
"1988-05-02"	3.02
"1988-05-03"	9.03
"1988-05-04"	5.27
"1988-05-05"	6.57
"1988-05-06"	9.19
"1988-05-07"	8.62
"1988-05-08"	13.07
"1988-05-09"	15.67
"1988-05-10"	16.5
"1988-05-11"	13.83
"1988-05-12"	15.07
"1988-05-13"	18.4
"1988-05-14"	19.27
"1988-05-15"	18.11
"1988-05-16"	15.16
"1988-05-17"	13.44
"1988-05-18"	15.36
"1988-05-19"	7.83
"1988-05-20"	6.79
"1988-05-21"	5.96
"1988-05-22"	4.99
"1988-05-23"	7.71
"1988-05-24"	9.26
"1988-05-25"	12.01
"1988-05-26"	15.74
"1988-05-27"	21.89
"1988-05-28"	22.34
"1988-05-29"	24.73
"1988-05-30"	25.28
"1988-05-31"	29.46
"1988-06-01"	19.07
"1988-06-02"	14.82
"1988-06-03"	10.65
"1988-06-04"	12.02
"1988-06-05"	10.77
"1988-06-06"	7.07
"1988-06-07"	9.19
"1988-06-08"	11.59
"1988-06-09"	11.99
"1988-06-10"	8.28
"1988-06-11"	6.47
"1988-06-12"	7.75
"1988-06-13"	9.45
"1988-06-14"	6.17
"1988-06-15"	4.49
"1988-06-16"	4.11
"1988-06-17"	8.89
"1988-06-18"	5.39
"1988-06-19"	4.39
"1988-06-20"	3.73
"1988-06-21"	4.34
"1988-06-22"	5.64
"1988-06-23"	4.75
"1988-06-24"	4.19
"1988-06-25"	4.39
"1988-06-26"	4.81
"1988-06-27"	3.99
"1988-06-28"	3.08
"1988-06-29"	4.57
"1988-06-30"	9.17
"1988-07-01"	12.36
"1988-07-02"	4.94
"1988-07-03"	4.33
"1988-07-04"	11.9
"1988-07-05"	5.09
"1988-07-06"	3.29
"1988-07-07"	17.7
"1988-07-08"	6.39
"1988-07-09"	10.98
"1988-07-10"	9.59
"1988-07-11"	5.06
"1988-07-12"	3.97
"1988-07-13"	4.02
"1988-07-14"	2.81
"1988-07-15"	2.43
"1988-07-16"	2.8
"1988-07-17"	6.08
"1988-07-18"	5.98
"1988-07-19"	3.41
"1988-07-20"	7.66
"1988-07-21"	16.39
"1988-07-22"	6.57
"1988-07-23"	18.42
"1988-07-24"	5.76
"1988-07-25"	4.71
"1988-07-26"	3.05
"1988-07-27"	2.35
"1988-07-28"	1.94
"1988-07-29"	4.07
"1988-07-30"	2.54
"1988-07-31"	9.2
"1988-08-01"	10.87
"1988-08-02"	8.19
"1988-08-03"	5.24
"1988-08-04"	4.6
"1988-08-05"	3.33
"1988-08-06"	2.47
"1988-08-07"	3.54
"1988-08-08"	2.38
"1988-08-09"	1.96
"1988-08-10"	1.67
