"date"	"q_sim"
"1985-12-03"	1.08
"1985-12-04"	2.98
"1985-12-05"	4.95
"1985-12-06"	3.7
"1985-12-07"	3.01
"1985-12-08"	2.67
"1985-12-09"	2.43
"1985-12-10"	2.23
"1985-12-11"	2.07
"1985-12-12"	1.93
"1985-12-13"	4.08
"1985-12-14"	5.7
"1985-12-15"	4.36
"1985-12-16"	4.18
"1985-12-17"	3.86
"1985-12-18"	3.28
"1985-12-19"	2.9
"1985-12-20"	2.62
"1985-12-21"	2.52
"1985-12-22"	5.35
"1985-12-23"	7.1
"1985-12-24"	6.24
"1985-12-25"	6.08
"1985-12-26"	4.87
"1985-12-27"	4.01
"1985-12-28"	3.5
"1985-12-29"	3.11
"1985-12-30"	2.82
"1985-12-31"	2.58
"1986-01-01"	2.38
"1986-01-02"	2.22
"1986-01-03"	2.08
"1986-01-04"	1.96
"1986-01-05"	1.86
"1986-01-06"	1.77
"1986-01-07"	1.69
"1986-01-08"	1.62
"1986-01-09"	1.55
"1986-01-10"	1.5
"1986-01-11"	1.44
"1986-01-12"	1.67
"1986-01-13"	2.26
"1986-01-14"	2.37
"1986-01-15"	2.0
"1986-01-16"	1.83
"1986-01-17"	1.73
"1986-01-18"	1.65
"1986-01-19"	1.57
"1986-01-20"	1.51
"1986-01-21"	1.49
"1986-01-22"	1.88
"1986-01-23"	2.57
"1986-01-24"	2.56
"1986-01-25"	2.12
"1986-01-26"	1.94
"1986-01-27"	1.82
"1986-01-28"	1.73
"1986-01-29"	1.64
"1986-01-30"	1.56
"1986-01-31"	1.5
"1986-02-01"	1.44
"1986-02-02"	1.38
"1986-02-03"	1.33
"1986-02-04"	1.29
"1986-02-05"	1.25
"1986-02-06"	1.21
"1986-02-07"	1.17
"1986-02-08"	1.14
"1986-02-09"	1.11
"1986-02-10"	1.08
"1986-02-11"	1.06
"1986-02-12"	1.03
"1986-02-13"	1.01
"1986-02-14"	0.99
"1986-02-15"	0.97
"1986-02-16"	0.95
"1986-02-17"	0.93
"1986-02-18"	0.91
"1986-02-19"	0.89
"1986-02-20"	0.88
"1986-02-21"	0.86
"1986-02-22"	0.85
"1986-02-23"	0.83
"1986-02-24"	0.82
"1986-02-25"	0.81
"1986-02-26"	0.79
"1986-02-27"	0.78
"1986-02-28"	0.77
"1986-03-01"	0.76
"1986-03-02"	0.75
"1986-03-03"	0.74
"1986-03-04"	0.73
"1986-03-05"	0.89
"1986-03-06"	1.23
"1986-03-07"	1.45
"1986-03-08"	1.66
"1986-03-09"	1.76
"1986-03-10"	1.67
"1986-03-11"	1.56
"1986-03-12"	1.41
"1986-03-13"	1.34
"1986-03-14"	1.28
"1986-03-15"	1.24
"1986-03-16"	1.2
"1986-03-17"	1.15
"1986-03-18"	1.11
"1986-03-19"	1.11
"1986-03-20"	1.14
"1986-03-21"	1.21
"1986-03-22"	1.32
"1986-03-23"	2.9
"1986-03-24"	4.06
"1986-03-25"	2.88
"1986-03-26"	2.51
"1986-03-27"	2.27
"1986-03-28"	2.86
"1986-03-29"	3.7
"1986-03-30"	3.76
"1986-03-31"	3.36
"1986-04-01"	2.83
"1986-04-02"	2.58
"1986-04-03"	2.45
"1986-04-04"	2.28
"1986-04-05"	2.07
"1986-04-06"	1.93
"1986-04-07"	1.82
"1986-04-08"	1.71
"1986-04-09"	1.62
"1986-04-10"	1.56
"1986-04-11"	1.5
"1986-04-12"	1.43
"1986-04-13"	1.37
"1986-04-14"	1.32
"1986-04-15"	1.27
"1986-04-16"	1.23
"1986-04-17"	1.19
"1986-04-18"	1.26
"1986-04-19"	1.36
"1986-04-20"	1.32
"1986-04-21"	1.24
"1986-04-22"	1.25
"1986-04-23"	1.69
"1986-04-24"	2.38
"1986-04-25"	2.81
"1986-04-26"	2.84
"1986-04-27"	2.76
"1986-04-28"	3.98
"1986-04-29"	5.77
"1986-04-30"	7.2
"1986-05-01"	7.83
"1986-05-02"	7.91
"1986-05-03"	9.72
"1986-05-04"	12.47
"1986-05-05"	15.56
"1986-05-06"	17.63
"1986-05-07"	16.89
"1986-05-08"	14.83
"1986-05-09"	11.69
"1986-05-10"	9.26
"1986-05-11"	11.72
"1986-05-12"	12.56
"1986-05-13"	10.91
"1986-05-14"	9.53
"1986-05-15"	8.25
"1986-05-16"	14.21
"1986-05-17"	14.47
"1986-05-18"	8.92
"1986-05-19"	8.79
"1986-05-20"	8.57
"1986-05-21"	7.55
"1986-05-22"	11.15
"1986-05-23"	11.61
"1986-05-24"	8.45
"1986-05-25"	6.92
"1986-05-26"	6.36
"1986-05-27"	6.84
"1986-05-28"	7.65
"1986-05-29"	7.13
"1986-05-30"	5.78
"1986-05-31"	4.82
"1986-06-01"	4.15
"1986-06-02"	3.67
"1986-06-03"	3.32
"1986-06-04"	5.36
"1986-06-05"	7.07
"1986-06-06"	5.61
"1986-06-07"	4.85
"1986-06-08"	4.88
"1986-06-09"	4.67
"1986-06-10"	5.72
"1986-06-11"	6.13
"1986-06-12"	5.17
"1986-06-13"	4.51
"1986-06-14"	3.82
"1986-06-15"	3.4
"1986-06-16"	3.08
"1986-06-17"	2.83
"1986-06-18"	2.62
"1986-06-19"	3.45
"1986-06-20"	3.82
"1986-06-21"	3.0
"1986-06-22"	2.73
"1986-06-23"	2.53
"1986-06-24"	2.36
"1986-06-25"	2.22
"1986-06-26"	2.1
"1986-06-27"	1.99
"1986-06-28"	1.9
"1986-06-29"	1.82
"1986-06-30"	1.74
"1986-07-01"	1.68
"1986-07-02"	1.62
"1986-07-03"	1.56
"1986-07-04"	1.51
"1986-07-05"	1.54
"1986-07-06"	1.69
"1986-07-07"	1.67
"1986-07-08"	1.64
"1986-07-09"	1.67
"1986-07-10"	1.52
"1986-07-11"	1.55
"1986-07-12"	1.54
"1986-07-13"	1.44
"1986-07-14"	1.39
"1986-07-15"	1.35
"1986-07-16"	1.34
"1986-07-17"	1.4
"1986-07-18"	1.45
"1986-07-19"	1.4
"1986-07-20"	1.31
"1986-07-21"	1.44
"1986-07-22"	1.58
"1986-07-23"	1.52
"1986-07-24"	1.54
"1986-07-25"	1.5
"1986-07-26"	1.39
"1986-07-27"	1.4
"1986-07-28"	1.46
"1986-07-29"	1.86
"1986-07-30"	4.04
"1986-07-31"	4.95
"1986-08-01"	6.25
"1986-08-02"	7.61
"1986-08-03"	5.81
"1986-08-04"	4.99
"1986-08-05"	4.83
"1986-08-06"	4.32
"1986-08-07"	3.9
"1986-08-08"	4.45
"1986-08-09"	6.3
"1986-08-10"	6.27
"1986-08-11"	4.59
"1986-08-12"	4.54
"1986-08-13"	4.59
"1986-08-14"	3.92
"1986-08-15"	3.4
"1986-08-16"	7.41
"1986-08-17"	9.94
"1986-08-18"	7.81
"1986-08-19"	6.58
"1986-08-20"	5.33
"1986-08-21"	4.51
"1986-08-22"	4.12
"1986-08-23"	3.82
"1986-08-24"	3.42
"1986-08-25"	3.42
"1986-08-26"	3.28
"1986-08-27"	3.81
"1986-08-28"	5.33
"1986-08-29"	8.68
"1986-08-30"	9.39
"1986-08-31"	6.68
"1986-09-01"	5.41
"1986-09-02"	5.14
"1986-09-03"	5.42
"1986-09-04"	4.91
"1986-09-05"	4.03
"1986-09-06"	3.66
"1986-09-07"	3.42
"1986-09-08"	3.12
"1986-09-09"	2.81
"1986-09-10"	3.24
"1986-09-11"	3.51
"1986-09-12"	2.99
"1986-09-13"	2.67
"1986-09-14"	2.59
"1986-09-15"	2.84
"1986-09-16"	2.86
"1986-09-17"	2.51
"1986-09-18"	2.3
"1986-09-19"	2.16
"1986-09-20"	2.24
"1986-09-21"	2.31
"1986-09-22"	2.1
"1986-09-23"	1.95
"1986-09-24"	1.85
"1986-09-25"	1.77
"1986-09-26"	1.69
"1986-09-27"	1.63
"1986-09-28"	1.77
"1986-09-29"	2.03
"1986-09-30"	1.93
"1986-10-01"	1.72
"1986-10-02"	1.69
"1986-10-03"	1.73
"1986-10-04"	1.68
"1986-10-05"	1.57
"1986-10-06"	1.78
"1986-10-07"	1.95
"1986-10-08"	1.73
"1986-10-09"	1.62
"1986-10-10"	1.82
"1986-10-11"	2.03
"1986-10-12"	1.82
"1986-10-13"	1.72
"1986-10-14"	1.71
"1986-10-15"	2.14
"1986-10-16"	2.35
"1986-10-17"	1.89
"1986-10-18"	1.78
"1986-10-19"	4.88
"1986-10-20"	7.86
"1986-10-21"	5.97
"1986-10-22"	5.28
"1986-10-23"	4.73
"1986-10-24"	3.92
"1986-10-25"	4.05
"1986-10-26"	8.38
"1986-10-27"	10.41
"1986-10-28"	10.8
"1986-10-29"	14.45
"1986-10-30"	13.38
"1986-10-31"	16.77
"1986-11-01"	17.77
"1986-11-02"	11.77
"1986-11-03"	7.9
"1986-11-04"	6.22
"1986-11-05"	6.12
"1986-11-06"	6.59
"1986-11-07"	6.12
"1986-11-08"	6.92
"1986-11-09"	8.82
"1986-11-10"	15.72
"1986-11-11"	20.54
"1986-11-12"	16.42
"1986-11-13"	11.03
"1986-11-14"	9.03
"1986-11-15"	10.71
"1986-11-16"	11.61
"1986-11-17"	10.84
"1986-11-18"	9.41
"1986-11-19"	8.31
"1986-11-20"	6.91
"1986-11-21"	5.45
"1986-11-22"	4.7
"1986-11-23"	6.75
"1986-11-24"	11.46
"1986-11-25"	12.38
"1986-11-26"	14.21
"1986-11-27"	13.21
"1986-11-28"	9.79
"1986-11-29"	10.4
"1986-11-30"	9.7
"1986-12-01"	8.32
"1986-12-02"	9.53
"1986-12-03"	9.27
"1986-12-04"	15.31
"1986-12-05"	18.2
"1986-12-06"	20.13
"1986-12-07"	16.43
"1986-12-08"	11.37
"1986-12-09"	14.78
"1986-12-10"	15.08
"1986-12-11"	10.33
"1986-12-12"	8.0
"1986-12-13"	6.67
"1986-12-14"	5.7
"1986-12-15"	5.03
"1986-12-16"	4.48
"1986-12-17"	4.08
"1986-12-18"	3.58
"1986-12-19"	3.44
"1986-12-20"	3.25
"1986-12-21"	2.93
"1986-12-22"	2.73
"1986-12-23"	2.56
"1986-12-24"	2.42
"1986-12-25"	2.29
"1986-12-26"	2.18
"1986-12-27"	2.09
"1986-12-28"	2.0
"1986-12-29"	1.92
"1986-12-30"	1.85
"1986-12-31"	1.79
"1987-01-01"	1.73
"1987-01-02"	1.68
"1987-01-03"	1.63
"1987-01-04"	1.58
"1987-01-05"	1.54
"1987-01-06"	1.5
"1987-01-07"	1.46
"1987-01-08"	1.42
"1987-01-09"	1.39
"1987-01-10"	1.36
"1987-01-11"	1.33
"1987-01-12"	1.3
"1987-01-13"	1.27
"1987-01-14"	1.25
"1987-01-15"	1.22
"1987-01-16"	1.2
"1987-01-17"	1.17
"1987-01-18"	1.15
"1987-01-19"	1.13
"1987-01-20"	1.11
"1987-01-21"	1.09
"1987-01-22"	1.07
"1987-01-23"	1.09
"1987-01-24"	1.1
"1987-01-25"	1.28
"1987-01-26"	1.43
"1987-01-27"	1.23
"1987-01-28"	1.18
"1987-01-29"	1.15
"1987-01-30"	1.12
"1987-01-31"	1.1
"1987-02-01"	1.57
"1987-02-02"	1.88
"1987-02-03"	1.46
"1987-02-04"	1.38
"1987-02-05"	1.54
"1987-02-06"	3.19
"1987-02-07"	4.38
"1987-02-08"	3.3
"1987-02-09"	2.75
"1987-02-10"	2.51
"1987-02-11"	2.31
"1987-02-12"	2.14
"1987-02-13"	2.14
"1987-02-14"	2.08
"1987-02-15"	1.88
"1987-02-16"	1.77
"1987-02-17"	1.68
"1987-02-18"	1.59
"1987-02-19"	1.52
"1987-02-20"	1.46
"1987-02-21"	1.4
"1987-02-22"	1.65
"1987-02-23"	1.79
"1987-02-24"	1.5
"1987-02-25"	1.43
"1987-02-26"	1.38
"1987-02-27"	1.33
"1987-02-28"	1.28
"1987-03-01"	1.24
"1987-03-02"	1.2
"1987-03-03"	1.16
"1987-03-04"	1.13
"1987-03-05"	1.1
"1987-03-06"	1.07
"1987-03-07"	1.04
"1987-03-08"	1.02
"1987-03-09"	0.99
"1987-03-10"	0.97
"1987-03-11"	0.95
"1987-03-12"	0.93
"1987-03-13"	0.91
"1987-03-14"	0.89
"1987-03-15"	0.88
"1987-03-16"	0.86
"1987-03-17"	0.85
"1987-03-18"	0.83
"1987-03-19"	0.82
"1987-03-20"	0.8
"1987-03-21"	0.79
"1987-03-22"	0.78
"1987-03-23"	0.77
"1987-03-24"	0.75
"1987-03-25"	0.74
"1987-03-26"	0.73
"1987-03-27"	0.88
"1987-03-28"	1.73
"1987-03-29"	2.45
"1987-03-30"	2.2
"1987-03-31"	1.99
"1987-04-01"	1.78
"1987-04-02"	1.67
"1987-04-03"	1.61
"1987-04-04"	1.73
"1987-04-05"	2.26
"1987-04-06"	2.7
"1987-04-07"	2.48
"1987-04-08"	2.35
"1987-04-09"	2.37
"1987-04-10"	2.18
"1987-04-11"	2.02
"1987-04-12"	1.88
"1987-04-13"	1.92
"1987-04-14"	2.02
"1987-04-15"	3.15
"1987-04-16"	5.3
"1987-04-17"	6.23
"1987-04-18"	5.62
"1987-04-19"	4.87
"1987-04-20"	5.22
"1987-04-21"	5.74
"1987-04-22"	5.93
"1987-04-23"	6.84
"1987-04-24"	7.71
"1987-04-25"	8.7
"1987-04-26"	9.56
"1987-04-27"	8.3
"1987-04-28"	7.84
"1987-04-29"	9.72
"1987-04-30"	11.65
"1987-05-01"	11.98
"1987-05-02"	10.88
"1987-05-03"	8.64
"1987-05-04"	6.57
"1987-05-05"	5.74
"1987-05-06"	5.06
"1987-05-07"	4.23
"1987-05-08"	3.73
"1987-05-09"	3.39
"1987-05-10"	3.46
"1987-05-11"	3.36
"1987-05-12"	2.91
"1987-05-13"	3.0
"1987-05-14"	2.98
"1987-05-15"	2.6
"1987-05-16"	2.53
"1987-05-17"	3.01
"1987-05-18"	3.23
"1987-05-19"	2.8
"1987-05-20"	2.59
"1987-05-21"	2.52
"1987-05-22"	2.43
"1987-05-23"	2.27
"1987-05-24"	2.12
"1987-05-25"	2.0
"1987-05-26"	1.9
"1987-05-27"	1.82
"1987-05-28"	2.07
"1987-05-29"	2.3
"1987-05-30"	2.07
"1987-05-31"	2.07
"1987-06-01"	2.2
"1987-06-02"	2.12
"1987-06-03"	1.97
"1987-06-04"	1.95
"1987-06-05"	1.89
"1987-06-06"	1.76
"1987-06-07"	2.8
"1987-06-08"	4.21
"1987-06-09"	4.66
"1987-06-10"	4.58
"1987-06-11"	3.82
"1987-06-12"	3.36
"1987-06-13"	3.03
"1987-06-14"	2.72
"1987-06-15"	2.92
"1987-06-16"	2.99
"1987-06-17"	2.59
"1987-06-18"	3.28
"1987-06-19"	3.58
"1987-06-20"	2.84
"1987-06-21"	2.57
"1987-06-22"	2.37
"1987-06-23"	2.21
"1987-06-24"	2.07
"1987-06-25"	2.06
"1987-06-26"	2.01
"1987-06-27"	1.86
"1987-06-28"	1.78
"1987-06-29"	1.74
"1987-06-30"	2.27
"1987-07-01"	2.7
"1987-07-02"	2.52
"1987-07-03"	2.4
"1987-07-04"	2.15
"1987-07-05"	1.99
"1987-07-06"	1.87
"1987-07-07"	1.77
"1987-07-08"	1.72
"1987-07-09"	1.67
"1987-07-10"	1.57
"1987-07-11"	1.51
"1987-07-12"	1.45
"1987-07-13"	1.39
"1987-07-14"	1.35
"1987-07-15"	1.3
"1987-07-16"	1.33
"1987-07-17"	1.36
"1987-07-18"	1.58
"1987-07-19"	2.96
"1987-07-20"	5.44
"1987-07-21"	5.35
"1987-07-22"	3.82
"1987-07-23"	3.31
"1987-07-24"	3.0
"1987-07-25"	2.74
"1987-07-26"	2.55
"1987-07-27"	2.4
"1987-07-28"	2.18
"1987-07-29"	2.13
"1987-07-30"	2.1
"1987-07-31"	1.95
"1987-08-01"	2.41
"1987-08-02"	2.91
"1987-08-03"	2.52
"1987-08-04"	2.2
"1987-08-05"	2.28
"1987-08-06"	2.43
"1987-08-07"	2.9
"1987-08-08"	7.1
"1987-08-09"	10.74
"1987-08-10"	8.2
"1987-08-11"	5.93
"1987-08-12"	4.97
"1987-08-13"	4.28
"1987-08-14"	4.43
"1987-08-15"	6.03
"1987-08-16"	5.89
"1987-08-17"	5.03
"1987-08-18"	4.63
"1987-08-19"	3.82
"1987-08-20"	3.37
"1987-08-21"	3.16
"1987-08-22"	4.99
"1987-08-23"	6.93
"1987-08-24"	6.22
"1987-08-25"	5.01
"1987-08-26"	6.44
"1987-08-27"	9.64
"1987-08-28"	8.61
"1987-08-29"	6.1
"1987-08-30"	4.94
"1987-08-31"	4.33
"1987-09-01"	3.84
"1987-09-02"	3.37
"1987-09-03"	3.04
"1987-09-04"	2.86
"1987-09-05"	2.9
"1987-09-06"	3.27
"1987-09-07"	4.9
"1987-09-08"	5.25
"1987-09-09"	4.46
"1987-09-10"	5.35
"1987-09-11"	6.83
"1987-09-12"	6.51
"1987-09-13"	6.58
"1987-09-14"	6.54
"1987-09-15"	8.26
"1987-09-16"	8.41
"1987-09-17"	6.08
"1987-09-18"	6.06
"1987-09-19"	6.79
"1987-09-20"	6.29
"1987-09-21"	5.05
"1987-09-22"	5.5
"1987-09-23"	6.81
"1987-09-24"	7.9
"1987-09-25"	7.71
"1987-09-26"	6.16
"1987-09-27"	4.95
"1987-09-28"	4.21
"1987-09-29"	3.69
"1987-09-30"	3.31
"1987-10-01"	3.0
"1987-10-02"	2.76
"1987-10-03"	2.56
"1987-10-04"	2.39
"1987-10-05"	2.25
"1987-10-06"	5.01
"1987-10-07"	8.54
"1987-10-08"	13.2
"1987-10-09"	22.53
"1987-10-10"	25.56
"1987-10-11"	17.09
"1987-10-12"	10.89
"1987-10-13"	10.23
"1987-10-14"	10.67
"1987-10-15"	11.57
"1987-10-16"	24.08
"1987-10-17"	32.99
"1987-10-18"	21.43
"1987-10-19"	12.15
"1987-10-20"	8.59
"1987-10-21"	6.95
"1987-10-22"	6.57
"1987-10-23"	8.68
"1987-10-24"	9.13
"1987-10-25"	6.9
"1987-10-26"	5.49
"1987-10-27"	4.71
"1987-10-28"	4.19
"1987-10-29"	5.39
"1987-10-30"	6.56
"1987-10-31"	6.14
"1987-11-01"	5.53
"1987-11-02"	4.7
"1987-11-03"	4.02
"1987-11-04"	3.58
"1987-11-05"	3.24
"1987-11-06"	2.97
"1987-11-07"	2.76
"1987-11-08"	2.63
"1987-11-09"	2.93
"1987-11-10"	2.99
"1987-11-11"	2.59
"1987-11-12"	3.29
"1987-11-13"	3.95
"1987-11-14"	4.58
"1987-11-15"	4.88
"1987-11-16"	5.18
"1987-11-17"	7.44
"1987-11-18"	7.78
"1987-11-19"	7.76
"1987-11-20"	7.67
"1987-11-21"	6.07
"1987-11-22"	5.25
"1987-11-23"	4.94
"1987-11-24"	4.5
"1987-11-25"	4.0
"1987-11-26"	3.51
"1987-11-27"	3.14
"1987-11-28"	2.87
"1987-11-29"	2.65
"1987-11-30"	2.46
"1987-12-01"	2.31
"1987-12-02"	2.18
"1987-12-03"	2.06
"1987-12-04"	1.96
"1987-12-05"	1.88
"1987-12-06"	1.8
"1987-12-07"	1.73
"1987-12-08"	1.66
"1987-12-09"	1.61
"1987-12-10"	1.73
"1987-12-11"	1.83
"1987-12-12"	1.68
"1987-12-13"	1.58
"1987-12-14"	1.53
"1987-12-15"	1.53
"1987-12-16"	1.51
"1987-12-17"	1.43
"1987-12-18"	1.38
"1987-12-19"	1.51
"1987-12-20"	1.88
"1987-12-21"	2.75
"1987-12-22"	3.43
"1987-12-23"	3.11
"1987-12-24"	2.7
"1987-12-25"	2.43
"1987-12-26"	2.6
"1987-12-27"	3.32
"1987-12-28"	3.43
"1987-12-29"	2.99
"1987-12-30"	3.65
"1987-12-31"	3.81
"1988-01-01"	4.2
"1988-01-02"	6.75
"1988-01-03"	7.71
"1988-01-04"	6.12
"1988-01-05"	4.78
"1988-01-06"	4.11
"1988-01-07"	3.73
"1988-01-08"	3.36
"1988-01-09"	2.97
"1988-01-10"	3.77
"1988-01-11"	4.59
"1988-01-12"	4.15
"1988-01-13"	3.83
"1988-01-14"	4.61
"1988-01-15"	6.32
"1988-01-16"	5.87
"1988-01-17"	4.55
"1988-01-18"	4.15
"1988-01-19"	4.3
"1988-01-20"	4.67
"1988-01-21"	7.65
"1988-01-22"	9.25
"1988-01-23"	6.85
"1988-01-24"	5.29
"1988-01-25"	4.49
"1988-01-26"	3.95
"1988-01-27"	3.5
"1988-01-28"	3.25
"1988-01-29"	3.36
"1988-01-30"	3.44
"1988-01-31"	3.12
"1988-02-01"	2.74
"1988-02-02"	2.77
"1988-02-03"	3.97
"1988-02-04"	5.14
"1988-02-05"	6.46
"1988-02-06"	7.95
"1988-02-07"	6.76
"1988-02-08"	5.1
"1988-02-09"	4.35
"1988-02-10"	4.01
"1988-02-11"	4.51
"1988-02-12"	4.4
"1988-02-13"	3.54
"1988-02-14"	3.3
"1988-02-15"	3.62
"1988-02-16"	3.69
"1988-02-17"	3.26
"1988-02-18"	2.95
"1988-02-19"	2.69
"1988-02-20"	2.5
"1988-02-21"	2.32
"1988-02-22"	2.35
"1988-02-23"	2.57
"1988-02-24"	2.49
"1988-02-25"	2.19
"1988-02-26"	2.05
"1988-02-27"	1.94
"1988-02-28"	1.85
"1988-02-29"	1.86
"1988-03-01"	1.83
"1988-03-02"	1.7
"1988-03-03"	1.63
"1988-03-04"	2.04
"1988-03-05"	2.35
"1988-03-06"	1.98
"1988-03-07"	1.82
"1988-03-08"	1.73
"1988-03-09"	1.65
"1988-03-10"	1.58
"1988-03-11"	1.53
"1988-03-12"	1.48
"1988-03-13"	1.42
"1988-03-14"	1.37
"1988-03-15"	1.33
"1988-03-16"	1.29
"1988-03-17"	1.25
"1988-03-18"	1.22
"1988-03-19"	1.19
"1988-03-20"	1.16
"1988-03-21"	1.26
"1988-03-22"	1.34
"1988-03-23"	1.23
"1988-03-24"	1.17
"1988-03-25"	1.21
"1988-03-26"	1.25
"1988-03-27"	1.18
"1988-03-28"	1.14
"1988-03-29"	1.23
"1988-03-30"	1.43
"1988-03-31"	1.95
"1988-04-01"	2.56
"1988-04-02"	2.77
"1988-04-03"	2.87
"1988-04-04"	2.7
"1988-04-05"	2.77
"1988-04-06"	4.63
"1988-04-07"	7.41
"1988-04-08"	7.92
"1988-04-09"	6.37
"1988-04-10"	4.87
"1988-04-11"	4.2
"1988-04-12"	3.67
"1988-04-13"	3.21
"1988-04-14"	2.88
"1988-04-15"	2.68
"1988-04-16"	2.95
"1988-04-17"	4.56
"1988-04-18"	6.07
"1988-04-19"	5.43
"1988-04-20"	4.42
"1988-04-21"	6.03
"1988-04-22"	6.6
"1988-04-23"	4.88
"1988-04-24"	4.06
"1988-04-25"	3.54
"1988-04-26"	3.16
"1988-04-27"	2.86
"1988-04-28"	2.62
"1988-04-29"	2.82
"1988-04-30"	3.71
"1988-05-01"	4.32
"1988-05-02"	5.3
"1988-05-03"	7.15
"1988-05-04"	9.68
"1988-05-05"	10.14
"1988-05-06"	9.7
"1988-05-07"	10.32
"1988-05-08"	11.91
"1988-05-09"	13.98
"1988-05-10"	14.01
"1988-05-11"	12.64
"1988-05-12"	12.34
"1988-05-13"	12.08
"1988-05-14"	11.76
"1988-05-15"	12.47
"1988-05-16"	13.42
"1988-05-17"	11.99
"1988-05-18"	8.76
"1988-05-19"	6.49
"1988-05-20"	5.31
"1988-05-21"	4.53
"1988-05-22"	4.02
"1988-05-23"	3.68
"1988-05-24"	3.41
"1988-05-25"	3.33
"1988-05-26"	3.22
"1988-05-27"	2.95
"1988-05-28"	3.36
"1988-05-29"	4.26
"1988-05-30"	5.11
"1988-05-31"	4.8
"1988-06-01"	3.97
"1988-06-02"	3.66
"1988-06-03"	3.37
"1988-06-04"	3.29
"1988-06-05"	3.08
"1988-06-06"	3.15
"1988-06-07"	3.12
"1988-06-08"	2.69
"1988-06-09"	2.49
"1988-06-10"	2.33
"1988-06-11"	2.2
"1988-06-12"	2.08
"1988-06-13"	1.98
"1988-06-14"	1.89
"1988-06-15"	1.81
"1988-06-16"	1.73
"1988-06-17"	1.67
"1988-06-18"	1.61
"1988-06-19"	1.68
"1988-06-20"	1.71
"1988-06-21"	2.14
"1988-06-22"	2.42
"1988-06-23"	1.95
"1988-06-24"	1.83
"1988-06-25"	2.06
"1988-06-26"	2.18
"1988-06-27"	1.88
"1988-06-28"	2.06
"1988-06-29"	2.42
"1988-06-30"	2.88
"1988-07-01"	2.9
"1988-07-02"	3.91
"1988-07-03"	5.03
"1988-07-04"	5.13
"1988-07-05"	7.6
"1988-07-06"	13.2
"1988-07-07"	13.12
"1988-07-08"	9.9
"1988-07-09"	9.99
"1988-07-10"	8.71
"1988-07-11"	12.26
"1988-07-12"	14.12
"1988-07-13"	10.3
"1988-07-14"	7.95
"1988-07-15"	8.13
"1988-07-16"	8.43
"1988-07-17"	7.45
"1988-07-18"	7.33
"1988-07-19"	7.01
"1988-07-20"	5.69
"1988-07-21"	4.65
"1988-07-22"	4.04
"1988-07-23"	3.58
"1988-07-24"	4.69
"1988-07-25"	6.45
"1988-07-26"	6.88
"1988-07-27"	6.7
"1988-07-28"	6.27
"1988-07-29"	7.05
"1988-07-30"	14.38
"1988-07-31"	17.24
"1988-08-01"	11.36
"1988-08-02"	7.75
"1988-08-03"	6.06
"1988-08-04"	5.03
"1988-08-05"	4.41
"1988-08-06"	3.93
"1988-08-07"	3.48
"1988-08-08"	3.16
"1988-08-09"	2.9
"1988-08-10"	2.69
