"date"	"q_sim"
"1986-06-23"	4.92
"1986-06-24"	4.75
"1986-06-25"	4.26
"1986-06-26"	3.81
"1986-06-27"	3.38
"1986-06-28"	4.04
"1986-06-29"	3.71
"1986-06-30"	3.19
"1986-07-01"	3.04
"1986-07-02"	2.92
"1986-07-03"	2.56
"1986-07-04"	4.58
"1986-07-05"	4.48
"1986-07-06"	4.22
"1986-07-07"	3.92
"1986-07-08"	3.1
"1986-07-09"	2.75
"1986-07-10"	2.79
"1986-07-11"	3.37
"1986-07-12"	3.26
"1986-07-13"	2.81
"1986-07-14"	2.45
"1986-07-15"	2.41
"1986-07-16"	2.16
"1986-07-17"	1.86
"1986-07-18"	2.07
"1986-07-19"	2.04
"1986-07-20"	1.72
"1986-07-21"	2.08
"1986-07-22"	2.38
"1986-07-23"	2.49
"1986-07-24"	2.3
"1986-07-25"	2.36
"1986-07-26"	2.45
"1986-07-27"	2.08
"1986-07-28"	1.77
"1986-07-29"	1.61
"1986-07-30"	3.39
"1986-07-31"	3.42
"1986-08-01"	2.85
"1986-08-02"	3.27
"1986-08-03"	2.81
"1986-08-04"	2.25
"1986-08-05"	2.77
"1986-08-06"	3.29
"1986-08-07"	3.39
"1986-08-08"	2.81
"1986-08-09"	2.8
"1986-08-10"	3.54
"1986-08-11"	3.3
"1986-08-12"	2.71
"1986-08-13"	2.53
"1986-08-14"	2.38
"1986-08-15"	2.07
"1986-08-16"	2.45
"1986-08-17"	2.89
"1986-08-18"	2.59
"1986-08-19"	3.0
"1986-08-20"	3.9
"1986-08-21"	4.39
"1986-08-22"	5.1
"1986-08-23"	4.52
"1986-08-24"	3.57
"1986-08-25"	2.96
"1986-08-26"	2.53
"1986-08-27"	2.22
"1986-08-28"	1.97
"1986-08-29"	1.77
"1986-08-30"	1.92
"1986-08-31"	3.99
"1986-09-01"	4.02
"1986-09-02"	3.45
"1986-09-03"	2.95
"1986-09-04"	2.65
"1986-09-05"	2.48
"1986-09-06"	2.57
"1986-09-07"	2.88
"1986-09-08"	2.48
"1986-09-09"	2.45
"1986-09-10"	2.39
"1986-09-11"	2.28
"1986-09-12"	2.28
"1986-09-13"	2.03
"1986-09-14"	1.78
"1986-09-15"	1.67
"1986-09-16"	1.95
"1986-09-17"	2.48
"1986-09-18"	2.24
"1986-09-19"	1.81
"1986-09-20"	2.45
"1986-09-21"	3.07
"1986-09-22"	4.19
"1986-09-23"	3.83
"1986-09-24"	3.29
"1986-09-25"	2.96
"1986-09-26"	2.58
"1986-09-27"	2.23
"1986-09-28"	1.98
"1986-09-29"	2.92
"1986-09-30"	3.73
"1986-10-01"	7.67
"1986-10-02"	8.06
"1986-10-03"	6.6
"1986-10-04"	5.48
"1986-10-05"	4.2
"1986-10-06"	3.36
"1986-10-07"	3.1
"1986-10-08"	2.81
"1986-10-09"	2.39
"1986-10-10"	2.52
"1986-10-11"	2.68
"1986-10-12"	2.83
"1986-10-13"	3.14
"1986-10-14"	3.4
"1986-10-15"	4.13
"1986-10-16"	4.27
"1986-10-17"	3.93
"1986-10-18"	3.23
"1986-10-19"	2.83
"1986-10-20"	2.86
"1986-10-21"	2.49
"1986-10-22"	2.09
"1986-10-23"	1.86
"1986-10-24"	1.7
"1986-10-25"	1.55
"1986-10-26"	1.42
"1986-10-27"	1.33
"1986-10-28"	1.3
"1986-10-29"	1.47
"1986-10-30"	1.5
"1986-10-31"	1.3
"1986-11-01"	1.31
"1986-11-02"	1.41
"1986-11-03"	1.27
"1986-11-04"	1.12
"1986-11-05"	1.07
"1986-11-06"	1.04
"1986-11-07"	1.02
"1986-11-08"	0.96
"1986-11-09"	0.9
"1986-11-10"	0.99
"1986-11-11"	1.58
"1986-11-12"	1.74
"1986-11-13"	1.37
"1986-11-14"	1.18
"1986-11-15"	1.17
"1986-11-16"	1.23
"1986-11-17"	1.26
"1986-11-18"	1.16
"1986-11-19"	1.04
"1986-11-20"	0.97
"1986-11-21"	0.92
"1986-11-22"	0.87
"1986-11-23"	0.83
"1986-11-24"	0.81
"1986-11-25"	0.8
"1986-11-26"	0.9
"1986-11-27"	1.01
"1986-11-28"	1.04
"1986-11-29"	1.19
"1986-11-30"	1.15
"1986-12-01"	1.15
"1986-12-02"	1.1
"1986-12-03"	0.95
"1986-12-04"	1.05
"1986-12-05"	1.37
"1986-12-06"	1.37
"1986-12-07"	1.13
"1986-12-08"	1.02
"1986-12-09"	1.05
"1986-12-10"	1.37
"1986-12-11"	1.31
"1986-12-12"	1.06
"1986-12-13"	0.99
"1986-12-14"	0.94
"1986-12-15"	0.89
"1986-12-16"	0.84
"1986-12-17"	0.8
"1986-12-18"	0.77
"1986-12-19"	0.73
"1986-12-20"	0.7
"1986-12-21"	0.67
"1986-12-22"	0.65
"1986-12-23"	0.62
"1986-12-24"	0.6
"1986-12-25"	0.58
"1986-12-26"	0.56
"1986-12-27"	0.54
"1986-12-28"	0.52
"1986-12-29"	0.51
"1986-12-30"	0.49
"1986-12-31"	0.48
"1987-01-01"	0.46
"1987-01-02"	0.45
"1987-01-03"	0.44
"1987-01-04"	0.43
"1987-01-05"	0.42
"1987-01-06"	0.41
"1987-01-07"	0.4
"1987-01-08"	0.39
"1987-01-09"	0.38
"1987-01-10"	0.37
"1987-01-11"	0.36
"1987-01-12"	0.35
"1987-01-13"	0.34
"1987-01-14"	0.34
"1987-01-15"	0.33
"1987-01-16"	0.32
"1987-01-17"	0.32
"1987-01-18"	0.31
"1987-01-19"	0.3
"1987-01-20"	0.3
"1987-01-21"	0.29
"1987-01-22"	0.29
"1987-01-23"	0.28
"1987-01-24"	0.3
"1987-01-25"	0.34
"1987-01-26"	0.33
"1987-01-27"	0.29
"1987-01-28"	0.28
"1987-01-29"	0.28
"1987-01-30"	0.27
"1987-01-31"	0.28
"1987-02-01"	0.31
"1987-02-02"	0.3
"1987-02-03"	0.27
"1987-02-04"	0.28
"1987-02-05"	0.34
"1987-02-06"	0.69
"1987-02-07"	0.69
"1987-02-08"	0.42
"1987-02-09"	0.41
"1987-02-10"	0.4
"1987-02-11"	0.39
"1987-02-12"	0.38
"1987-02-13"	0.37
"1987-02-14"	0.36
"1987-02-15"	0.36
"1987-02-16"	0.35
"1987-02-17"	0.34
"1987-02-18"	0.33
"1987-02-19"	0.33
"1987-02-20"	0.32
"1987-02-21"	0.49
"1987-02-22"	0.51
"1987-02-23"	0.37
"1987-02-24"	0.36
"1987-02-25"	0.36
"1987-02-26"	0.35
"1987-02-27"	0.34
"1987-02-28"	0.33
"1987-03-01"	0.33
"1987-03-02"	0.32
"1987-03-03"	0.32
"1987-03-04"	0.31
"1987-03-05"	0.3
"1987-03-06"	0.3
"1987-03-07"	0.29
"1987-03-08"	0.29
"1987-03-09"	0.28
"1987-03-10"	0.28
"1987-03-11"	0.27
"1987-03-12"	0.27
"1987-03-13"	0.27
"1987-03-14"	0.26
"1987-03-15"	0.26
"1987-03-16"	0.26
"1987-03-17"	0.25
"1987-03-18"	0.25
"1987-03-19"	0.24
"1987-03-20"	0.24
"1987-03-21"	0.24
"1987-03-22"	0.23
"1987-03-23"	0.23
"1987-03-24"	0.23
"1987-03-25"	0.22
"1987-03-26"	0.22
"1987-03-27"	0.22
"1987-03-28"	0.23
"1987-03-29"	0.25
"1987-03-30"	0.28
"1987-03-31"	0.27
"1987-04-01"	0.29
"1987-04-02"	0.32
"1987-04-03"	0.3
"1987-04-04"	0.31
"1987-04-05"	0.31
"1987-04-06"	0.28
"1987-04-07"	0.27
"1987-04-08"	0.28
"1987-04-09"	0.28
"1987-04-10"	0.28
"1987-04-11"	0.29
"1987-04-12"	0.29
"1987-04-13"	0.29
"1987-04-14"	0.29
"1987-04-15"	0.38
"1987-04-16"	0.47
"1987-04-17"	0.62
"1987-04-18"	0.6
"1987-04-19"	0.44
"1987-04-20"	0.48
"1987-04-21"	0.52
"1987-04-22"	0.56
"1987-04-23"	0.67
"1987-04-24"	0.81
"1987-04-25"	1.06
"1987-04-26"	1.06
"1987-04-27"	1.08
"1987-04-28"	1.44
"1987-04-29"	2.05
"1987-04-30"	2.99
"1987-05-01"	4.22
"1987-05-02"	4.14
"1987-05-03"	3.19
"1987-05-04"	2.58
"1987-05-05"	2.29
"1987-05-06"	2.17
"1987-05-07"	2.0
"1987-05-08"	1.89
"1987-05-09"	1.98
"1987-05-10"	1.96
"1987-05-11"	1.77
"1987-05-12"	1.63
"1987-05-13"	1.53
"1987-05-14"	1.46
"1987-05-15"	1.42
"1987-05-16"	1.37
"1987-05-17"	1.46
"1987-05-18"	1.83
"1987-05-19"	1.95
"1987-05-20"	1.88
"1987-05-21"	1.65
"1987-05-22"	1.46
"1987-05-23"	1.99
"1987-05-24"	2.75
"1987-05-25"	3.65
"1987-05-26"	4.42
"1987-05-27"	4.12
"1987-05-28"	3.47
"1987-05-29"	3.0
"1987-05-30"	3.07
"1987-05-31"	3.58
"1987-06-01"	3.66
"1987-06-02"	3.65
"1987-06-03"	4.3
"1987-06-04"	4.79
"1987-06-05"	4.95
"1987-06-06"	5.31
"1987-06-07"	6.09
"1987-06-08"	7.93
"1987-06-09"	8.05
"1987-06-10"	8.26
"1987-06-11"	8.35
"1987-06-12"	7.22
"1987-06-13"	10.16
"1987-06-14"	8.15
"1987-06-15"	8.22
"1987-06-16"	9.44
"1987-06-17"	9.65
"1987-06-18"	8.48
"1987-06-19"	6.87
"1987-06-20"	7.74
"1987-06-21"	7.89
"1987-06-22"	7.44
"1987-06-23"	8.04
"1987-06-24"	9.53
"1987-06-25"	10.07
"1987-06-26"	9.89
"1987-06-27"	9.06
"1987-06-28"	7.88
"1987-06-29"	8.32
"1987-06-30"	8.97
"1987-07-01"	8.82
"1987-07-02"	8.33
"1987-07-03"	8.69
"1987-07-04"	7.87
"1987-07-05"	7.26
"1987-07-06"	7.55
"1987-07-07"	8.79
"1987-07-08"	8.92
"1987-07-09"	7.09
"1987-07-10"	6.0
"1987-07-11"	5.96
"1987-07-12"	5.66
"1987-07-13"	5.4
"1987-07-14"	5.04
"1987-07-15"	6.07
"1987-07-16"	8.03
"1987-07-17"	9.35
"1987-07-18"	9.68
"1987-07-19"	9.83
"1987-07-20"	10.21
"1987-07-21"	11.09
"1987-07-22"	11.07
"1987-07-23"	9.86
"1987-07-24"	10.64
"1987-07-25"	10.56
"1987-07-26"	9.0
"1987-07-27"	6.76
"1987-07-28"	6.42
"1987-07-29"	5.16
"1987-07-30"	4.93
"1987-07-31"	4.56
"1987-08-01"	4.68
"1987-08-02"	6.9
"1987-08-03"	6.97
"1987-08-04"	5.55
"1987-08-05"	4.69
"1987-08-06"	4.77
"1987-08-07"	6.38
"1987-08-08"	5.4
"1987-08-09"	4.35
"1987-08-10"	4.01
"1987-08-11"	4.25
"1987-08-12"	4.09
"1987-08-13"	3.84
"1987-08-14"	3.41
"1987-08-15"	3.96
"1987-08-16"	3.65
"1987-08-17"	2.97
"1987-08-18"	3.49
"1987-08-19"	3.78
"1987-08-20"	3.38
"1987-08-21"	3.11
"1987-08-22"	4.52
"1987-08-23"	4.15
"1987-08-24"	3.23
"1987-08-25"	2.84
"1987-08-26"	2.51
"1987-08-27"	3.92
"1987-08-28"	5.86
"1987-08-29"	5.68
"1987-08-30"	4.72
"1987-08-31"	4.02
"1987-09-01"	3.27
"1987-09-02"	3.14
"1987-09-03"	2.86
"1987-09-04"	2.52
"1987-09-05"	2.31
"1987-09-06"	2.11
"1987-09-07"	4.36
"1987-09-08"	4.16
"1987-09-09"	3.58
"1987-09-10"	3.29
"1987-09-11"	3.06
"1987-09-12"	2.91
"1987-09-13"	3.33
"1987-09-14"	2.95
"1987-09-15"	2.76
"1987-09-16"	2.73
"1987-09-17"	2.32
"1987-09-18"	2.89
"1987-09-19"	3.64
"1987-09-20"	4.15
"1987-09-21"	3.41
"1987-09-22"	2.89
"1987-09-23"	3.65
"1987-09-24"	4.81
"1987-09-25"	4.04
"1987-09-26"	3.86
"1987-09-27"	3.69
"1987-09-28"	3.09
"1987-09-29"	2.58
"1987-09-30"	2.23
"1987-10-01"	2.0
"1987-10-02"	1.85
"1987-10-03"	1.67
"1987-10-04"	1.51
"1987-10-05"	1.44
"1987-10-06"	1.98
"1987-10-07"	2.81
"1987-10-08"	2.47
"1987-10-09"	2.48
"1987-10-10"	2.34
"1987-10-11"	2.1
"1987-10-12"	2.68
"1987-10-13"	3.02
"1987-10-14"	2.55
"1987-10-15"	2.1
"1987-10-16"	2.67
"1987-10-17"	3.57
"1987-10-18"	3.02
"1987-10-19"	2.42
"1987-10-20"	2.13
"1987-10-21"	1.89
"1987-10-22"	1.7
"1987-10-23"	1.55
"1987-10-24"	1.42
"1987-10-25"	1.31
"1987-10-26"	1.22
"1987-10-27"	1.14
"1987-10-28"	1.06
"1987-10-29"	1.01
"1987-10-30"	0.95
"1987-10-31"	0.9
"1987-11-01"	1.02
"1987-11-02"	0.99
"1987-11-03"	0.86
"1987-11-04"	0.87
"1987-11-05"	1.5
"1987-11-06"	2.14
"1987-11-07"	2.27
"1987-11-08"	2.42
"1987-11-09"	2.07
"1987-11-10"	1.69
"1987-11-11"	1.54
"1987-11-12"	1.41
"1987-11-13"	1.31
"1987-11-14"	1.21
"1987-11-15"	1.13
"1987-11-16"	1.06
"1987-11-17"	1.01
"1987-11-18"	0.96
"1987-11-19"	0.91
"1987-11-20"	0.86
"1987-11-21"	0.81
"1987-11-22"	0.78
"1987-11-23"	0.74
"1987-11-24"	0.71
"1987-11-25"	0.68
"1987-11-26"	0.65
"1987-11-27"	0.63
"1987-11-28"	0.6
"1987-11-29"	0.58
"1987-11-30"	0.56
"1987-12-01"	0.54
"1987-12-02"	0.53
"1987-12-03"	0.51
"1987-12-04"	0.5
"1987-12-05"	0.48
"1987-12-06"	0.49
"1987-12-07"	0.48
"1987-12-08"	0.45
"1987-12-09"	0.44
"1987-12-10"	0.87
"1987-12-11"	0.96
"1987-12-12"	0.67
"1987-12-13"	0.66
"1987-12-14"	0.69
"1987-12-15"	0.66
"1987-12-16"	0.6
"1987-12-17"	0.58
"1987-12-18"	0.56
"1987-12-19"	0.54
"1987-12-20"	0.53
"1987-12-21"	0.64
"1987-12-22"	0.7
"1987-12-23"	0.71
"1987-12-24"	0.67
"1987-12-25"	0.59
"1987-12-26"	0.57
"1987-12-27"	0.56
"1987-12-28"	0.54
"1987-12-29"	0.52
"1987-12-30"	0.53
"1987-12-31"	0.53
"1988-01-01"	0.53
"1988-01-02"	0.56
"1988-01-03"	0.54
"1988-01-04"	0.49
"1988-01-05"	0.47
"1988-01-06"	0.46
"1988-01-07"	0.45
"1988-01-08"	0.44
"1988-01-09"	0.43
"1988-01-10"	0.44
"1988-01-11"	0.52
"1988-01-12"	0.51
"1988-01-13"	0.43
"1988-01-14"	0.43
"1988-01-15"	0.47
"1988-01-16"	0.45
"1988-01-17"	0.41
"1988-01-18"	0.41
"1988-01-19"	0.4
"1988-01-20"	0.39
"1988-01-21"	0.38
"1988-01-22"	0.37
"1988-01-23"	0.36
"1988-01-24"	0.36
"1988-01-25"	0.35
"1988-01-26"	0.34
"1988-01-27"	0.33
"1988-01-28"	0.33
"1988-01-29"	0.32
"1988-01-30"	0.32
"1988-01-31"	0.31
"1988-02-01"	0.3
"1988-02-02"	0.3
"1988-02-03"	0.3
"1988-02-04"	0.3
"1988-02-05"	0.29
"1988-02-06"	0.29
"1988-02-07"	0.28
"1988-02-08"	0.27
"1988-02-09"	0.27
"1988-02-10"	0.27
"1988-02-11"	0.26
"1988-02-12"	0.26
"1988-02-13"	0.26
"1988-02-14"	0.25
"1988-02-15"	0.25
"1988-02-16"	0.25
"1988-02-17"	0.25
"1988-02-18"	0.24
"1988-02-19"	0.24
"1988-02-20"	0.24
"1988-02-21"	0.23
"1988-02-22"	0.23
"1988-02-23"	0.23
"1988-02-24"	0.22
"1988-02-25"	0.22
"1988-02-26"	0.22
"1988-02-27"	0.21
"1988-02-28"	0.21
"1988-02-29"	0.23
"1988-03-01"	0.23
"1988-03-02"	0.21
"1988-03-03"	0.21
"1988-03-04"	0.2
"1988-03-05"	0.2
"1988-03-06"	0.2
"1988-03-07"	0.19
"1988-03-08"	0.19
"1988-03-09"	0.19
"1988-03-10"	0.19
"1988-03-11"	0.2
"1988-03-12"	0.2
"1988-03-13"	0.18
"1988-03-14"	0.18
"1988-03-15"	0.18
"1988-03-16"	0.18
"1988-03-17"	0.18
"1988-03-18"	0.17
"1988-03-19"	0.17
"1988-03-20"	0.18
"1988-03-21"	0.19
"1988-03-22"	0.2
"1988-03-23"	0.2
"1988-03-24"	0.18
"1988-03-25"	0.17
"1988-03-26"	0.17
"1988-03-27"	0.17
"1988-03-28"	0.17
"1988-03-29"	0.17
"1988-03-30"	0.17
"1988-03-31"	0.18
"1988-04-01"	0.19
"1988-04-02"	0.18
"1988-04-03"	0.17
"1988-04-04"	0.17
"1988-04-05"	0.18
"1988-04-06"	0.29
"1988-04-07"	0.4
"1988-04-08"	0.35
"1988-04-09"	0.25
"1988-04-10"	0.23
"1988-04-11"	0.23
"1988-04-12"	0.23
"1988-04-13"	0.22
"1988-04-14"	0.22
"1988-04-15"	0.22
"1988-04-16"	0.39
"1988-04-17"	0.64
"1988-04-18"	0.55
"1988-04-19"	0.36
"1988-04-20"	0.35
"1988-04-21"	0.35
"1988-04-22"	0.35
"1988-04-23"	0.33
"1988-04-24"	0.33
"1988-04-25"	0.33
"1988-04-26"	0.32
"1988-04-27"	0.32
"1988-04-28"	0.31
"1988-04-29"	0.32
"1988-04-30"	0.34
"1988-05-01"	0.37
"1988-05-02"	0.39
"1988-05-03"	0.7
"1988-05-04"	0.77
"1988-05-05"	0.77
"1988-05-06"	1.04
"1988-05-07"	1.09
"1988-05-08"	1.63
"1988-05-09"	2.43
"1988-05-10"	2.98
"1988-05-11"	3.31
"1988-05-12"	3.93
"1988-05-13"	5.3
"1988-05-14"	7.37
"1988-05-15"	9.13
"1988-05-16"	8.95
"1988-05-17"	8.65
"1988-05-18"	6.92
"1988-05-19"	5.13
"1988-05-20"	3.99
"1988-05-21"	3.36
"1988-05-22"	2.91
"1988-05-23"	2.98
"1988-05-24"	3.02
"1988-05-25"	3.2
"1988-05-26"	4.21
"1988-05-27"	6.36
"1988-05-28"	10.01
"1988-05-29"	13.57
"1988-05-30"	15.54
"1988-05-31"	17.51
"1988-06-01"	15.8
"1988-06-02"	11.51
"1988-06-03"	9.81
"1988-06-04"	11.95
"1988-06-05"	9.44
"1988-06-06"	7.14
"1988-06-07"	7.39
"1988-06-08"	8.61
"1988-06-09"	9.66
"1988-06-10"	8.61
"1988-06-11"	6.91
"1988-06-12"	5.96
"1988-06-13"	5.65
"1988-06-14"	4.97
"1988-06-15"	4.42
"1988-06-16"	4.37
"1988-06-17"	5.19
"1988-06-18"	5.11
"1988-06-19"	4.17
"1988-06-20"	3.45
"1988-06-21"	3.16
"1988-06-22"	3.95
"1988-06-23"	3.6
"1988-06-24"	2.95
"1988-06-25"	2.76
"1988-06-26"	2.7
"1988-06-27"	2.72
"1988-06-28"	2.86
"1988-06-29"	4.42
"1988-06-30"	5.77
"1988-07-01"	5.18
"1988-07-02"	4.23
"1988-07-03"	3.64
"1988-07-04"	5.43
"1988-07-05"	4.73
"1988-07-06"	3.45
"1988-07-07"	5.23
"1988-07-08"	5.59
"1988-07-09"	6.89
"1988-07-10"	6.45
"1988-07-11"	4.88
"1988-07-12"	4.62
"1988-07-13"	3.84
"1988-07-14"	3.07
"1988-07-15"	3.2
"1988-07-16"	4.3
"1988-07-17"	4.53
"1988-07-18"	5.35
"1988-07-19"	4.52
"1988-07-20"	6.07
"1988-07-21"	9.82
"1988-07-22"	7.21
"1988-07-23"	5.87
"1988-07-24"	4.69
"1988-07-25"	4.08
"1988-07-26"	3.58
"1988-07-27"	2.95
"1988-07-28"	2.5
"1988-07-29"	2.85
"1988-07-30"	2.58
"1988-07-31"	2.79
"1988-08-01"	3.02
"1988-08-02"	2.72
"1988-08-03"	2.61
"1988-08-04"	2.84
"1988-08-05"	3.01
"1988-08-06"	2.6
"1988-08-07"	2.35
"1988-08-08"	2.09
"1988-08-09"	1.82
"1988-08-10"	1.65
