"date"	"q_sim"
"1986-03-24"	1.02
"1986-03-25"	0.75
"1986-03-26"	0.72
"1986-03-27"	0.69
"1986-03-28"	0.66
"1986-03-29"	0.64
"1986-03-30"	0.62
"1986-03-31"	0.62
"1986-04-01"	0.6
"1986-04-02"	0.57
"1986-04-03"	0.56
"1986-04-04"	0.54
"1986-04-05"	0.52
"1986-04-06"	0.51
"1986-04-07"	0.5
"1986-04-08"	0.48
"1986-04-09"	0.47
"1986-04-10"	0.46
"1986-04-11"	0.45
"1986-04-12"	0.44
"1986-04-13"	0.43
"1986-04-14"	0.42
"1986-04-15"	0.42
"1986-04-16"	0.41
"1986-04-17"	0.4
"1986-04-18"	0.39
"1986-04-19"	0.39
"1986-04-20"	0.38
"1986-04-21"	0.37
"1986-04-22"	0.37
"1986-04-23"	0.38
"1986-04-24"	0.43
"1986-04-25"	0.74
"1986-04-26"	0.92
"1986-04-27"	0.95
"1986-04-28"	1.45
"1986-04-29"	2.65
"1986-04-30"	4.15
"1986-05-01"	4.77
"1986-05-02"	5.95
"1986-05-03"	9.53
"1986-05-04"	13.91
"1986-05-05"	20.84
"1986-05-06"	26.95
"1986-05-07"	26.88
"1986-05-08"	27.81
"1986-05-09"	24.89
"1986-05-10"	14.72
"1986-05-11"	16.86
"1986-05-12"	15.17
"1986-05-13"	12.6
"1986-05-14"	12.62
"1986-05-15"	11.49
"1986-05-16"	11.13
"1986-05-17"	10.05
"1986-05-18"	7.52
"1986-05-19"	10.18
"1986-05-20"	11.98
"1986-05-21"	12.11
"1986-05-22"	16.25
"1986-05-23"	14.94
"1986-05-24"	10.58
"1986-05-25"	9.65
"1986-05-26"	9.24
"1986-05-27"	12.76
"1986-05-28"	10.41
"1986-05-29"	9.12
"1986-05-30"	6.31
"1986-05-31"	5.24
"1986-06-01"	5.13
"1986-06-02"	6.12
"1986-06-03"	8.4
"1986-06-04"	19.32
"1986-06-05"	15.52
"1986-06-06"	15.69
"1986-06-07"	19.85
"1986-06-08"	21.17
"1986-06-09"	16.35
"1986-06-10"	17.31
"1986-06-11"	15.21
"1986-06-12"	17.09
"1986-06-13"	12.4
"1986-06-14"	9.15
"1986-06-15"	9.95
"1986-06-16"	15.65
"1986-06-17"	21.41
"1986-06-18"	28.24
"1986-06-19"	35.53
"1986-06-20"	28.84
"1986-06-21"	17.1
"1986-06-22"	13.12
"1986-06-23"	12.13
"1986-06-24"	13.3
"1986-06-25"	14.45
"1986-06-26"	14.34
"1986-06-27"	13.37
"1986-06-28"	13.88
"1986-06-29"	13.74
"1986-06-30"	15.78
"1986-07-01"	12.02
"1986-07-02"	9.78
"1986-07-03"	8.33
"1986-07-04"	8.14
"1986-07-05"	9.32
"1986-07-06"	8.79
"1986-07-07"	6.39
"1986-07-08"	6.34
"1986-07-09"	4.75
"1986-07-10"	3.55
"1986-07-11"	2.97
"1986-07-12"	2.64
"1986-07-13"	2.48
"1986-07-14"	2.73
"1986-07-15"	3.39
"1986-07-16"	3.34
"1986-07-17"	3.34
"1986-07-18"	8.44
"1986-07-19"	6.19
"1986-07-20"	4.06
"1986-07-21"	4.29
"1986-07-22"	3.81
"1986-07-23"	3.01
"1986-07-24"	2.53
"1986-07-25"	2.22
"1986-07-26"	1.99
"1986-07-27"	1.8
"1986-07-28"	1.66
"1986-07-29"	3.05
"1986-07-30"	12.2
"1986-07-31"	9.36
"1986-08-01"	9.97
"1986-08-02"	8.54
"1986-08-03"	8.1
"1986-08-04"	6.79
"1986-08-05"	11.19
"1986-08-06"	11.77
"1986-08-07"	9.41
"1986-08-08"	9.22
"1986-08-09"	7.87
"1986-08-10"	11.31
"1986-08-11"	7.24
"1986-08-12"	4.71
"1986-08-13"	3.78
"1986-08-14"	3.29
"1986-08-15"	2.79
"1986-08-16"	5.57
"1986-08-17"	6.14
"1986-08-18"	4.86
"1986-08-19"	5.48
"1986-08-20"	4.56
"1986-08-21"	4.02
"1986-08-22"	3.42
"1986-08-23"	2.79
"1986-08-24"	2.39
"1986-08-25"	2.12
"1986-08-26"	1.91
"1986-08-27"	1.75
"1986-08-28"	1.65
"1986-08-29"	1.58
"1986-08-30"	1.47
"1986-08-31"	1.37
"1986-09-01"	1.86
"1986-09-02"	3.95
"1986-09-03"	3.34
"1986-09-04"	2.42
"1986-09-05"	5.27
"1986-09-06"	5.89
"1986-09-07"	4.28
"1986-09-08"	3.31
"1986-09-09"	3.13
"1986-09-10"	4.41
"1986-09-11"	3.71
"1986-09-12"	3.01
"1986-09-13"	2.96
"1986-09-14"	4.77
"1986-09-15"	4.76
"1986-09-16"	3.67
"1986-09-17"	3.1
"1986-09-18"	2.61
"1986-09-19"	2.39
"1986-09-20"	6.08
"1986-09-21"	9.47
"1986-09-22"	9.13
"1986-09-23"	5.84
"1986-09-24"	4.47
"1986-09-25"	3.54
"1986-09-26"	2.96
"1986-09-27"	2.53
"1986-09-28"	3.66
"1986-09-29"	13.16
"1986-09-30"	11.62
"1986-10-01"	17.53
"1986-10-02"	15.35
"1986-10-03"	11.3
"1986-10-04"	8.05
"1986-10-05"	5.36
"1986-10-06"	4.48
"1986-10-07"	6.02
"1986-10-08"	4.74
"1986-10-09"	3.62
"1986-10-10"	7.11
"1986-10-11"	14.33
"1986-10-12"	10.03
"1986-10-13"	7.75
"1986-10-14"	6.67
"1986-10-15"	7.7
"1986-10-16"	6.88
"1986-10-17"	6.92
"1986-10-18"	5.42
"1986-10-19"	8.95
"1986-10-20"	8.96
"1986-10-21"	5.88
"1986-10-22"	4.16
"1986-10-23"	3.33
"1986-10-24"	2.83
"1986-10-25"	2.58
"1986-10-26"	2.44
"1986-10-27"	3.15
"1986-10-28"	11.89
"1986-10-29"	24.39
"1986-10-30"	19.64
"1986-10-31"	13.13
"1986-11-01"	9.17
"1986-11-02"	6.08
"1986-11-03"	4.36
"1986-11-04"	3.46
"1986-11-05"	2.9
"1986-11-06"	2.72
"1986-11-07"	2.4
"1986-11-08"	2.67
"1986-11-09"	3.26
"1986-11-10"	7.73
"1986-11-11"	23.18
"1986-11-12"	13.26
"1986-11-13"	6.91
"1986-11-14"	4.76
"1986-11-15"	4.8
"1986-11-16"	7.5
"1986-11-17"	8.84
"1986-11-18"	6.1
"1986-11-19"	4.23
"1986-11-20"	3.36
"1986-11-21"	2.82
"1986-11-22"	2.45
"1986-11-23"	2.17
"1986-11-24"	2.23
"1986-11-25"	2.53
"1986-11-26"	5.21
"1986-11-27"	4.45
"1986-11-28"	9.54
"1986-11-29"	18.26
"1986-11-30"	12.7
"1986-12-01"	10.7
"1986-12-02"	6.94
"1986-12-03"	4.68
"1986-12-04"	7.37
"1986-12-05"	12.23
"1986-12-06"	7.94
"1986-12-07"	5.0
"1986-12-08"	3.88
"1986-12-09"	8.56
"1986-12-10"	11.73
"1986-12-11"	7.12
"1986-12-12"	4.62
"1986-12-13"	3.62
"1986-12-14"	3.0
"1986-12-15"	2.57
"1986-12-16"	2.26
"1986-12-17"	2.03
"1986-12-18"	1.85
"1986-12-19"	1.7
"1986-12-20"	1.58
"1986-12-21"	1.48
"1986-12-22"	1.4
"1986-12-23"	1.32
"1986-12-24"	1.26
"1986-12-25"	1.2
"1986-12-26"	1.15
"1986-12-27"	1.1
"1986-12-28"	1.06
"1986-12-29"	1.02
"1986-12-30"	0.99
"1986-12-31"	0.96
"1987-01-01"	0.93
"1987-01-02"	0.9
"1987-01-03"	0.87
"1987-01-04"	0.85
"1987-01-05"	0.83
"1987-01-06"	0.81
"1987-01-07"	0.79
"1987-01-08"	0.77
"1987-01-09"	0.75
"1987-01-10"	0.73
"1987-01-11"	0.72
"1987-01-12"	0.7
"1987-01-13"	0.69
"1987-01-14"	0.67
"1987-01-15"	0.66
"1987-01-16"	0.65
"1987-01-17"	0.64
"1987-01-18"	0.62
"1987-01-19"	0.61
"1987-01-20"	0.6
"1987-01-21"	0.59
"1987-01-22"	0.58
"1987-01-23"	0.57
"1987-01-24"	0.56
"1987-01-25"	0.56
"1987-01-26"	0.56
"1987-01-27"	0.54
"1987-01-28"	0.53
"1987-01-29"	0.52
"1987-01-30"	0.52
"1987-01-31"	0.51
"1987-02-01"	0.53
"1987-02-02"	0.53
"1987-02-03"	0.5
"1987-02-04"	0.5
"1987-02-05"	1.05
"1987-02-06"	1.93
"1987-02-07"	1.61
"1987-02-08"	1.21
"1987-02-09"	1.13
"1987-02-10"	1.06
"1987-02-11"	1.0
"1987-02-12"	0.94
"1987-02-13"	0.9
"1987-02-14"	0.86
"1987-02-15"	0.82
"1987-02-16"	0.79
"1987-02-17"	0.76
"1987-02-18"	0.73
"1987-02-19"	0.7
"1987-02-20"	0.68
"1987-02-21"	0.71
"1987-02-22"	0.71
"1987-02-23"	0.66
"1987-02-24"	0.64
"1987-02-25"	0.62
"1987-02-26"	0.6
"1987-02-27"	0.59
"1987-02-28"	0.57
"1987-03-01"	0.56
"1987-03-02"	0.55
"1987-03-03"	0.53
"1987-03-04"	0.52
"1987-03-05"	0.51
"1987-03-06"	0.5
"1987-03-07"	0.49
"1987-03-08"	0.48
"1987-03-09"	0.47
"1987-03-10"	0.47
"1987-03-11"	0.46
"1987-03-12"	0.45
"1987-03-13"	0.44
"1987-03-14"	0.44
"1987-03-15"	0.43
"1987-03-16"	0.42
"1987-03-17"	0.42
"1987-03-18"	0.41
"1987-03-19"	0.4
"1987-03-20"	0.4
"1987-03-21"	0.39
"1987-03-22"	0.39
"1987-03-23"	0.38
"1987-03-24"	0.38
"1987-03-25"	0.37
"1987-03-26"	0.37
"1987-03-27"	0.36
"1987-03-28"	0.36
"1987-03-29"	0.39
"1987-03-30"	0.39
"1987-03-31"	0.36
"1987-04-01"	0.5
"1987-04-02"	0.61
"1987-04-03"	0.59
"1987-04-04"	0.65
"1987-04-05"	0.66
"1987-04-06"	0.58
"1987-04-07"	0.54
"1987-04-08"	0.53
"1987-04-09"	0.54
"1987-04-10"	0.53
"1987-04-11"	0.52
"1987-04-12"	0.55
"1987-04-13"	0.57
"1987-04-14"	0.59
"1987-04-15"	0.79
"1987-04-16"	1.47
"1987-04-17"	1.75
"1987-04-18"	1.39
"1987-04-19"	1.2
"1987-04-20"	1.42
"1987-04-21"	1.87
"1987-04-22"	2.38
"1987-04-23"	3.29
"1987-04-24"	3.7
"1987-04-25"	4.03
"1987-04-26"	4.38
"1987-04-27"	4.77
"1987-04-28"	5.81
"1987-04-29"	8.6
"1987-04-30"	16.29
"1987-05-01"	17.33
"1987-05-02"	12.63
"1987-05-03"	7.34
"1987-05-04"	4.85
"1987-05-05"	3.78
"1987-05-06"	3.74
"1987-05-07"	3.46
"1987-05-08"	3.54
"1987-05-09"	3.84
"1987-05-10"	3.54
"1987-05-11"	3.03
"1987-05-12"	3.03
"1987-05-13"	2.91
"1987-05-14"	3.01
"1987-05-15"	3.06
"1987-05-16"	3.12
"1987-05-17"	3.72
"1987-05-18"	5.41
"1987-05-19"	6.23
"1987-05-20"	6.11
"1987-05-21"	5.32
"1987-05-22"	6.21
"1987-05-23"	9.45
"1987-05-24"	19.57
"1987-05-25"	25.08
"1987-05-26"	19.87
"1987-05-27"	15.62
"1987-05-28"	16.91
"1987-05-29"	9.42
"1987-05-30"	8.09
"1987-05-31"	9.17
"1987-06-01"	8.03
"1987-06-02"	8.13
"1987-06-03"	8.12
"1987-06-04"	9.22
"1987-06-05"	9.61
"1987-06-06"	10.67
"1987-06-07"	17.02
"1987-06-08"	16.13
"1987-06-09"	16.32
"1987-06-10"	16.77
"1987-06-11"	15.26
"1987-06-12"	9.77
"1987-06-13"	9.41
"1987-06-14"	9.59
"1987-06-15"	10.42
"1987-06-16"	12.48
"1987-06-17"	14.07
"1987-06-18"	13.9
"1987-06-19"	12.12
"1987-06-20"	9.24
"1987-06-21"	7.02
"1987-06-22"	7.3
"1987-06-23"	9.44
"1987-06-24"	12.34
"1987-06-25"	12.8
"1987-06-26"	11.38
"1987-06-27"	9.74
"1987-06-28"	8.2
"1987-06-29"	8.15
"1987-06-30"	10.99
"1987-07-01"	12.59
"1987-07-02"	30.37
"1987-07-03"	18.25
"1987-07-04"	12.73
"1987-07-05"	14.54
"1987-07-06"	34.18
"1987-07-07"	27.45
"1987-07-08"	15.49
"1987-07-09"	9.8
"1987-07-10"	8.42
"1987-07-11"	8.18
"1987-07-12"	10.18
"1987-07-13"	18.17
"1987-07-14"	15.46
"1987-07-15"	18.96
"1987-07-16"	20.39
"1987-07-17"	21.44
"1987-07-18"	15.37
"1987-07-19"	12.77
"1987-07-20"	11.58
"1987-07-21"	12.75
"1987-07-22"	14.6
"1987-07-23"	14.5
"1987-07-24"	16.53
"1987-07-25"	14.05
"1987-07-26"	9.57
"1987-07-27"	7.36
"1987-07-28"	7.07
"1987-07-29"	6.81
"1987-07-30"	6.62
"1987-07-31"	6.69
"1987-08-01"	8.75
"1987-08-02"	10.92
"1987-08-03"	9.29
"1987-08-04"	8.13
"1987-08-05"	6.96
"1987-08-06"	6.56
"1987-08-07"	9.02
"1987-08-08"	6.82
"1987-08-09"	6.74
"1987-08-10"	7.03
"1987-08-11"	6.76
"1987-08-12"	6.69
"1987-08-13"	5.81
"1987-08-14"	5.05
"1987-08-15"	6.0
"1987-08-16"	5.45
"1987-08-17"	4.69
"1987-08-18"	6.37
"1987-08-19"	7.3
"1987-08-20"	7.16
"1987-08-21"	14.8
"1987-08-22"	16.16
"1987-08-23"	9.76
"1987-08-24"	6.83
"1987-08-25"	5.47
"1987-08-26"	4.74
"1987-08-27"	7.37
"1987-08-28"	9.91
"1987-08-29"	7.51
"1987-08-30"	6.59
"1987-08-31"	6.99
"1987-09-01"	5.28
"1987-09-02"	6.98
"1987-09-03"	5.97
"1987-09-04"	4.5
"1987-09-05"	5.03
"1987-09-06"	5.17
"1987-09-07"	8.81
"1987-09-08"	8.81
"1987-09-09"	8.02
"1987-09-10"	9.93
"1987-09-11"	8.74
"1987-09-12"	6.24
"1987-09-13"	12.95
"1987-09-14"	17.44
"1987-09-15"	21.36
"1987-09-16"	12.15
"1987-09-17"	6.75
"1987-09-18"	14.56
"1987-09-19"	32.71
"1987-09-20"	13.36
"1987-09-21"	6.73
"1987-09-22"	7.0
"1987-09-23"	19.32
"1987-09-24"	33.69
"1987-09-25"	14.42
"1987-09-26"	7.53
"1987-09-27"	5.3
"1987-09-28"	4.04
"1987-09-29"	3.29
"1987-09-30"	2.87
"1987-10-01"	2.51
"1987-10-02"	2.22
"1987-10-03"	2.02
"1987-10-04"	1.85
"1987-10-05"	1.72
"1987-10-06"	7.92
"1987-10-07"	13.69
"1987-10-08"	13.25
"1987-10-09"	11.11
"1987-10-10"	10.06
"1987-10-11"	6.64
"1987-10-12"	7.94
"1987-10-13"	7.8
"1987-10-14"	6.41
"1987-10-15"	4.58
"1987-10-16"	9.78
"1987-10-17"	20.94
"1987-10-18"	10.52
"1987-10-19"	6.14
"1987-10-20"	4.5
"1987-10-21"	3.54
"1987-10-22"	3.16
"1987-10-23"	2.8
"1987-10-24"	2.41
"1987-10-25"	2.17
"1987-10-26"	1.98
"1987-10-27"	1.82
"1987-10-28"	2.48
"1987-10-29"	4.3
"1987-10-30"	3.53
"1987-10-31"	2.87
"1987-11-01"	2.65
"1987-11-02"	2.28
"1987-11-03"	2.08
"1987-11-04"	1.99
"1987-11-05"	3.76
"1987-11-06"	3.54
"1987-11-07"	2.88
"1987-11-08"	3.2
"1987-11-09"	2.88
"1987-11-10"	2.36
"1987-11-11"	2.05
"1987-11-12"	1.85
"1987-11-13"	1.68
"1987-11-14"	1.55
"1987-11-15"	1.49
"1987-11-16"	1.41
"1987-11-17"	1.32
"1987-11-18"	1.24
"1987-11-19"	1.17
"1987-11-20"	1.11
"1987-11-21"	1.07
"1987-11-22"	1.02
"1987-11-23"	0.98
"1987-11-24"	0.94
"1987-11-25"	0.91
"1987-11-26"	0.88
"1987-11-27"	0.85
"1987-11-28"	0.83
"1987-11-29"	0.8
"1987-11-30"	0.78
"1987-12-01"	0.76
"1987-12-02"	0.74
"1987-12-03"	0.72
"1987-12-04"	0.71
"1987-12-05"	0.69
"1987-12-06"	0.67
"1987-12-07"	0.66
"1987-12-08"	0.65
"1987-12-09"	0.63
"1987-12-10"	0.62
"1987-12-11"	0.61
"1987-12-12"	0.6
"1987-12-13"	0.59
"1987-12-14"	0.62
"1987-12-15"	0.61
"1987-12-16"	0.58
"1987-12-17"	0.57
"1987-12-18"	0.56
"1987-12-19"	0.55
"1987-12-20"	0.54
"1987-12-21"	0.91
"1987-12-22"	1.23
"1987-12-23"	1.53
"1987-12-24"	1.36
"1987-12-25"	1.1
"1987-12-26"	1.03
"1987-12-27"	0.98
"1987-12-28"	0.98
"1987-12-29"	0.94
"1987-12-30"	1.33
"1987-12-31"	2.06
"1988-01-01"	2.31
"1988-01-02"	3.02
"1988-01-03"	2.54
"1988-01-04"	1.97
"1988-01-05"	1.75
"1988-01-06"	1.58
"1988-01-07"	1.44
"1988-01-08"	1.32
"1988-01-09"	1.23
"1988-01-10"	1.26
"1988-01-11"	2.99
"1988-01-12"	2.71
"1988-01-13"	1.94
"1988-01-14"	1.84
"1988-01-15"	1.85
"1988-01-16"	1.97
"1988-01-17"	1.75
"1988-01-18"	1.51
"1988-01-19"	1.39
"1988-01-20"	1.28
"1988-01-21"	1.2
"1988-01-22"	1.13
"1988-01-23"	1.06
"1988-01-24"	1.01
"1988-01-25"	0.96
"1988-01-26"	0.92
"1988-01-27"	0.88
"1988-01-28"	0.84
"1988-01-29"	0.81
"1988-01-30"	0.78
"1988-01-31"	0.76
"1988-02-01"	0.73
"1988-02-02"	0.71
"1988-02-03"	0.69
"1988-02-04"	0.67
"1988-02-05"	0.65
"1988-02-06"	0.66
"1988-02-07"	0.65
"1988-02-08"	0.62
"1988-02-09"	0.61
"1988-02-10"	0.59
"1988-02-11"	0.58
"1988-02-12"	0.57
"1988-02-13"	0.55
"1988-02-14"	0.54
"1988-02-15"	0.53
"1988-02-16"	0.53
"1988-02-17"	0.52
"1988-02-18"	0.51
"1988-02-19"	0.5
"1988-02-20"	0.49
"1988-02-21"	0.48
"1988-02-22"	0.47
"1988-02-23"	0.47
"1988-02-24"	0.46
"1988-02-25"	0.45
"1988-02-26"	0.44
"1988-02-27"	0.44
"1988-02-28"	0.43
"1988-02-29"	0.43
"1988-03-01"	0.42
"1988-03-02"	0.41
"1988-03-03"	0.41
"1988-03-04"	0.4
"1988-03-05"	0.4
"1988-03-06"	0.39
"1988-03-07"	0.39
"1988-03-08"	0.38
"1988-03-09"	0.38
"1988-03-10"	0.37
"1988-03-11"	0.37
"1988-03-12"	0.36
"1988-03-13"	0.36
"1988-03-14"	0.36
"1988-03-15"	0.35
"1988-03-16"	0.35
"1988-03-17"	0.34
"1988-03-18"	0.34
"1988-03-19"	0.34
"1988-03-20"	0.33
"1988-03-21"	0.33
"1988-03-22"	0.37
"1988-03-23"	0.37
"1988-03-24"	0.34
"1988-03-25"	0.33
"1988-03-26"	0.33
"1988-03-27"	0.33
"1988-03-28"	0.32
"1988-03-29"	0.32
"1988-03-30"	0.34
"1988-03-31"	0.45
"1988-04-01"	0.52
"1988-04-02"	0.48
"1988-04-03"	0.43
"1988-04-04"	0.41
"1988-04-05"	0.44
"1988-04-06"	0.67
"1988-04-07"	1.17
"1988-04-08"	1.16
"1988-04-09"	0.9
"1988-04-10"	0.8
"1988-04-11"	0.77
"1988-04-12"	0.73
"1988-04-13"	0.7
"1988-04-14"	0.67
"1988-04-15"	0.65
"1988-04-16"	1.06
"1988-04-17"	4.54
"1988-04-18"	4.45
"1988-04-19"	2.91
"1988-04-20"	2.59
"1988-04-21"	2.43
"1988-04-22"	2.07
"1988-04-23"	1.79
"1988-04-24"	1.6
"1988-04-25"	1.46
"1988-04-26"	1.34
"1988-04-27"	1.24
"1988-04-28"	1.16
"1988-04-29"	1.16
"1988-04-30"	1.49
"1988-05-01"	1.77
"1988-05-02"	2.38
"1988-05-03"	5.19
"1988-05-04"	6.19
"1988-05-05"	9.83
"1988-05-06"	10.29
"1988-05-07"	8.92
"1988-05-08"	13.08
"1988-05-09"	16.76
"1988-05-10"	17.68
"1988-05-11"	18.71
"1988-05-12"	20.24
"1988-05-13"	21.66
"1988-05-14"	22.92
"1988-05-15"	24.04
"1988-05-16"	23.31
"1988-05-17"	20.47
"1988-05-18"	13.13
"1988-05-19"	7.61
"1988-05-20"	5.96
"1988-05-21"	4.99
"1988-05-22"	5.4
"1988-05-23"	9.46
"1988-05-24"	11.36
"1988-05-25"	11.47
"1988-05-26"	11.84
"1988-05-27"	15.4
"1988-05-28"	21.44
"1988-05-29"	28.65
"1988-05-30"	29.04
"1988-05-31"	31.1
"1988-06-01"	25.1
"1988-06-02"	21.97
"1988-06-03"	16.61
"1988-06-04"	15.41
"1988-06-05"	12.56
"1988-06-06"	13.17
"1988-06-07"	15.12
"1988-06-08"	18.07
"1988-06-09"	21.88
"1988-06-10"	23.24
"1988-06-11"	17.82
"1988-06-12"	13.14
"1988-06-13"	11.79
"1988-06-14"	10.65
"1988-06-15"	9.7
"1988-06-16"	10.45
"1988-06-17"	10.24
"1988-06-18"	11.0
"1988-06-19"	11.19
"1988-06-20"	12.04
"1988-06-21"	11.79
"1988-06-22"	8.79
"1988-06-23"	6.99
"1988-06-24"	5.92
"1988-06-25"	5.87
"1988-06-26"	6.46
"1988-06-27"	7.11
"1988-06-28"	7.52
"1988-06-29"	10.06
"1988-06-30"	12.98
"1988-07-01"	9.27
"1988-07-02"	7.64
"1988-07-03"	21.82
"1988-07-04"	15.66
"1988-07-05"	11.18
"1988-07-06"	10.93
"1988-07-07"	14.16
"1988-07-08"	11.84
"1988-07-09"	12.5
"1988-07-10"	10.2
"1988-07-11"	12.65
"1988-07-12"	10.86
"1988-07-13"	9.15
"1988-07-14"	6.08
"1988-07-15"	5.79
"1988-07-16"	4.46
"1988-07-17"	3.4
"1988-07-18"	8.83
"1988-07-19"	6.63
"1988-07-20"	9.68
"1988-07-21"	15.82
"1988-07-22"	8.82
"1988-07-23"	5.29
"1988-07-24"	4.01
"1988-07-25"	10.48
"1988-07-26"	11.78
"1988-07-27"	19.28
"1988-07-28"	11.23
"1988-07-29"	6.32
"1988-07-30"	6.21
"1988-07-31"	10.48
"1988-08-01"	9.16
"1988-08-02"	6.28
"1988-08-03"	4.53
"1988-08-04"	8.39
"1988-08-05"	8.27
"1988-08-06"	5.39
"1988-08-07"	6.04
"1988-08-08"	4.66
"1988-08-09"	3.44
"1988-08-10"	2.88
