"date"	"q_sim"
"1986-01-18"	1.4
"1986-01-19"	1.15
"1986-01-20"	0.97
"1986-01-21"	14.86
"1986-01-22"	26.76
"1986-01-23"	6.23
"1986-01-24"	3.45
"1986-01-25"	2.34
"1986-01-26"	1.74
"1986-01-27"	1.38
"1986-01-28"	1.14
"1986-01-29"	0.96
"1986-01-30"	0.83
"1986-01-31"	0.73
"1986-02-01"	0.65
"1986-02-02"	0.59
"1986-02-03"	0.53
"1986-02-04"	0.49
"1986-02-05"	0.45
"1986-02-06"	0.42
"1986-02-07"	0.39
"1986-02-08"	0.36
"1986-02-09"	0.34
"1986-02-10"	0.32
"1986-02-11"	0.3
"1986-02-12"	0.29
"1986-02-13"	0.27
"1986-02-14"	0.26
"1986-02-15"	0.25
"1986-02-16"	0.24
"1986-02-17"	0.23
"1986-02-18"	0.22
"1986-02-19"	0.21
"1986-02-20"	0.2
"1986-02-21"	0.19
"1986-02-22"	0.19
"1986-02-23"	0.18
"1986-02-24"	0.17
"1986-02-25"	0.17
"1986-02-26"	0.16
"1986-02-27"	0.16
"1986-02-28"	0.15
"1986-03-01"	0.15
"1986-03-02"	0.15
"1986-03-03"	0.14
"1986-03-04"	0.14
"1986-03-05"	6.88
"1986-03-06"	19.36
"1986-03-07"	12.88
"1986-03-08"	10.8
"1986-03-09"	11.79
"1986-03-10"	7.35
"1986-03-11"	4.89
"1986-03-12"	2.87
"1986-03-13"	2.04
"1986-03-14"	1.57
"1986-03-15"	2.8
"1986-03-16"	9.47
"1986-03-17"	8.96
"1986-03-18"	10.31
"1986-03-19"	16.16
"1986-03-20"	25.31
"1986-03-21"	30.54
"1986-03-22"	27.16
"1986-03-23"	83.24
"1986-03-24"	15.48
"1986-03-25"	5.26
"1986-03-26"	3.11
"1986-03-27"	2.16
"1986-03-28"	14.84
"1986-03-29"	7.2
"1986-03-30"	6.62
"1986-03-31"	6.05
"1986-04-01"	3.21
"1986-04-02"	2.22
"1986-04-03"	1.67
"1986-04-04"	1.33
"1986-04-05"	1.1
"1986-04-06"	0.94
"1986-04-07"	0.81
"1986-04-08"	0.72
"1986-04-09"	0.64
"1986-04-10"	0.58
"1986-04-11"	0.53
"1986-04-12"	0.48
"1986-04-13"	0.44
"1986-04-14"	0.41
"1986-04-15"	0.38
"1986-04-16"	0.36
"1986-04-17"	0.34
"1986-04-18"	0.32
"1986-04-19"	0.3
"1986-04-20"	0.29
"1986-04-21"	0.27
"1986-04-22"	0.58
"1986-04-23"	1.95
"1986-04-24"	9.44
"1986-04-25"	15.74
"1986-04-26"	16.47
"1986-04-27"	19.25
"1986-04-28"	16.95
"1986-04-29"	15.92
"1986-04-30"	9.24
"1986-05-01"	6.66
"1986-05-02"	6.04
"1986-05-03"	7.28
"1986-05-04"	7.79
"1986-05-05"	11.42
"1986-05-06"	15.54
"1986-05-07"	13.21
"1986-05-08"	16.25
"1986-05-09"	9.56
"1986-05-10"	8.01
"1986-05-11"	25.05
"1986-05-12"	25.55
"1986-05-13"	32.01
"1986-05-14"	60.37
"1986-05-15"	20.27
"1986-05-16"	12.8
"1986-05-17"	30.49
"1986-05-18"	7.13
"1986-05-19"	21.3
"1986-05-20"	26.38
"1986-05-21"	7.33
"1986-05-22"	30.27
"1986-05-23"	11.29
"1986-05-24"	5.3
"1986-05-25"	3.09
"1986-05-26"	13.28
"1986-05-27"	32.75
"1986-05-28"	60.15
"1986-05-29"	52.25
"1986-05-30"	16.56
"1986-05-31"	6.06
"1986-06-01"	8.99
"1986-06-02"	3.98
"1986-06-03"	5.33
"1986-06-04"	39.36
"1986-06-05"	8.69
"1986-06-06"	5.27
"1986-06-07"	3.03
"1986-06-08"	6.64
"1986-06-09"	14.0
"1986-06-10"	30.02
"1986-06-11"	24.47
"1986-06-12"	14.97
"1986-06-13"	7.45
"1986-06-14"	5.72
"1986-06-15"	3.14
"1986-06-16"	2.18
"1986-06-17"	1.65
"1986-06-18"	6.28
"1986-06-19"	5.31
"1986-06-20"	3.96
"1986-06-21"	2.47
"1986-06-22"	1.82
"1986-06-23"	1.43
"1986-06-24"	1.17
"1986-06-25"	0.99
"1986-06-26"	0.85
"1986-06-27"	0.75
"1986-06-28"	0.73
"1986-06-29"	0.63
"1986-06-30"	0.57
"1986-07-01"	0.52
"1986-07-02"	0.47
"1986-07-03"	0.44
"1986-07-04"	1.92
"1986-07-05"	14.8
"1986-07-06"	9.85
"1986-07-07"	21.16
"1986-07-08"	25.69
"1986-07-09"	17.29
"1986-07-10"	16.39
"1986-07-11"	5.33
"1986-07-12"	3.13
"1986-07-13"	2.18
"1986-07-14"	1.65
"1986-07-15"	3.72
"1986-07-16"	2.41
"1986-07-17"	6.33
"1986-07-18"	16.37
"1986-07-19"	15.47
"1986-07-20"	6.01
"1986-07-21"	12.26
"1986-07-22"	20.89
"1986-07-23"	5.79
"1986-07-24"	9.49
"1986-07-25"	4.26
"1986-07-26"	2.73
"1986-07-27"	2.54
"1986-07-28"	2.22
"1986-07-29"	20.71
"1986-07-30"	43.72
"1986-07-31"	12.95
"1986-08-01"	15.85
"1986-08-02"	22.78
"1986-08-03"	30.65
"1986-08-04"	14.2
"1986-08-05"	26.43
"1986-08-06"	16.31
"1986-08-07"	21.87
"1986-08-08"	10.37
"1986-08-09"	25.97
"1986-08-10"	9.03
"1986-08-11"	4.21
"1986-08-12"	2.68
"1986-08-13"	1.94
"1986-08-14"	1.5
"1986-08-15"	1.22
"1986-08-16"	11.81
"1986-08-17"	11.38
"1986-08-18"	10.36
"1986-08-19"	4.44
"1986-08-20"	2.78
"1986-08-21"	2.09
"1986-08-22"	6.33
"1986-08-23"	3.59
"1986-08-24"	3.62
"1986-08-25"	2.26
"1986-08-26"	1.75
"1986-08-27"	1.37
"1986-08-28"	1.26
"1986-08-29"	11.1
"1986-08-30"	4.24
"1986-08-31"	2.69
"1986-09-01"	18.79
"1986-09-02"	48.56
"1986-09-03"	35.06
"1986-09-04"	10.18
"1986-09-05"	73.13
"1986-09-06"	20.33
"1986-09-07"	33.95
"1986-09-08"	12.23
"1986-09-09"	13.78
"1986-09-10"	36.49
"1986-09-11"	7.26
"1986-09-12"	4.12
"1986-09-13"	7.64
"1986-09-14"	59.8
"1986-09-15"	26.41
"1986-09-16"	10.0
"1986-09-17"	11.78
"1986-09-18"	7.43
"1986-09-19"	38.68
"1986-09-20"	55.84
"1986-09-21"	90.71
"1986-09-22"	26.83
"1986-09-23"	12.66
"1986-09-24"	5.52
"1986-09-25"	3.5
"1986-09-26"	2.82
"1986-09-27"	1.94
"1986-09-28"	38.42
"1986-09-29"	74.71
"1986-09-30"	15.7
"1986-10-01"	8.79
"1986-10-02"	48.11
"1986-10-03"	37.11
"1986-10-04"	22.83
"1986-10-05"	5.99
"1986-10-06"	18.9
"1986-10-07"	27.01
"1986-10-08"	12.99
"1986-10-09"	5.85
"1986-10-10"	20.21
"1986-10-11"	16.8
"1986-10-12"	9.69
"1986-10-13"	4.25
"1986-10-14"	4.23
"1986-10-15"	11.3
"1986-10-16"	5.3
"1986-10-17"	8.31
"1986-10-18"	3.99
"1986-10-19"	44.95
"1986-10-20"	52.81
"1986-10-21"	16.49
"1986-10-22"	38.27
"1986-10-23"	16.5
"1986-10-24"	5.38
"1986-10-25"	10.88
"1986-10-26"	23.2
"1986-10-27"	13.95
"1986-10-28"	64.15
"1986-10-29"	92.03
"1986-10-30"	38.59
"1986-10-31"	97.3
"1986-11-01"	28.25
"1986-11-02"	8.6
"1986-11-03"	4.05
"1986-11-04"	20.77
"1986-11-05"	35.01
"1986-11-06"	61.77
"1986-11-07"	12.93
"1986-11-08"	64.8
"1986-11-09"	57.34
"1986-11-10"	91.98
"1986-11-11"	80.09
"1986-11-12"	41.1
"1986-11-13"	6.83
"1986-11-14"	6.0
"1986-11-15"	8.89
"1986-11-16"	34.38
"1986-11-17"	38.75
"1986-11-18"	15.34
"1986-11-19"	15.8
"1986-11-20"	31.16
"1986-11-21"	51.6
"1986-11-22"	10.23
"1986-11-23"	6.84
"1986-11-24"	13.09
"1986-11-25"	52.09
"1986-11-26"	36.41
"1986-11-27"	20.89
"1986-11-28"	54.22
"1986-11-29"	52.47
"1986-11-30"	32.64
"1986-12-01"	58.01
"1986-12-02"	45.92
"1986-12-03"	74.19
"1986-12-04"	49.9
"1986-12-05"	35.78
"1986-12-06"	38.76
"1986-12-07"	6.77
"1986-12-08"	20.26
"1986-12-09"	54.09
"1986-12-10"	44.25
"1986-12-11"	7.46
"1986-12-12"	20.52
"1986-12-13"	6.08
"1986-12-14"	3.4
"1986-12-15"	2.31
"1986-12-16"	1.73
"1986-12-17"	1.37
"1986-12-18"	1.13
"1986-12-19"	0.96
"1986-12-20"	0.83
"1986-12-21"	0.73
"1986-12-22"	0.65
"1986-12-23"	0.58
"1986-12-24"	0.53
"1986-12-25"	0.49
"1986-12-26"	0.45
"1986-12-27"	0.42
"1986-12-28"	0.39
"1986-12-29"	0.36
"1986-12-30"	0.34
"1986-12-31"	0.32
"1987-01-01"	0.3
"1987-01-02"	0.29
"1987-01-03"	0.27
"1987-01-04"	0.26
"1987-01-05"	0.25
"1987-01-06"	0.24
"1987-01-07"	0.23
"1987-01-08"	0.22
"1987-01-09"	0.21
"1987-01-10"	0.2
"1987-01-11"	0.19
"1987-01-12"	0.19
"1987-01-13"	0.18
"1987-01-14"	0.17
"1987-01-15"	0.17
"1987-01-16"	0.16
"1987-01-17"	0.16
"1987-01-18"	0.15
"1987-01-19"	0.15
"1987-01-20"	0.15
"1987-01-21"	0.14
"1987-01-22"	0.14
"1987-01-23"	9.04
"1987-01-24"	7.23
"1987-01-25"	3.55
"1987-01-26"	2.38
"1987-01-27"	1.77
"1987-01-28"	1.4
"1987-01-29"	1.15
"1987-01-30"	0.97
"1987-01-31"	0.84
"1987-02-01"	4.81
"1987-02-02"	4.39
"1987-02-03"	4.22
"1987-02-04"	17.38
"1987-02-05"	66.14
"1987-02-06"	58.61
"1987-02-07"	7.14
"1987-02-08"	3.74
"1987-02-09"	2.47
"1987-02-10"	1.82
"1987-02-11"	1.43
"1987-02-12"	1.17
"1987-02-13"	0.99
"1987-02-14"	0.85
"1987-02-15"	0.75
"1987-02-16"	0.66
"1987-02-17"	0.6
"1987-02-18"	0.54
"1987-02-19"	0.49
"1987-02-20"	0.46
"1987-02-21"	0.42
"1987-02-22"	0.39
"1987-02-23"	0.37
"1987-02-24"	0.34
"1987-02-25"	0.32
"1987-02-26"	0.31
"1987-02-27"	0.29
"1987-02-28"	0.28
"1987-03-01"	0.26
"1987-03-02"	0.25
"1987-03-03"	0.24
"1987-03-04"	0.23
"1987-03-05"	0.22
"1987-03-06"	0.21
"1987-03-07"	0.2
"1987-03-08"	0.19
"1987-03-09"	0.19
"1987-03-10"	0.18
"1987-03-11"	0.18
"1987-03-12"	0.17
"1987-03-13"	0.16
"1987-03-14"	0.16
"1987-03-15"	0.15
"1987-03-16"	0.15
"1987-03-17"	0.15
"1987-03-18"	0.14
"1987-03-19"	0.14
"1987-03-20"	0.13
"1987-03-21"	0.13
"1987-03-22"	0.13
"1987-03-23"	0.12
"1987-03-24"	0.12
"1987-03-25"	0.12
"1987-03-26"	0.12
"1987-03-27"	1.35
"1987-03-28"	7.9
"1987-03-29"	17.29
"1987-03-30"	5.38
"1987-03-31"	3.15
"1987-04-01"	48.24
"1987-04-02"	23.65
"1987-04-03"	14.45
"1987-04-04"	16.61
"1987-04-05"	13.42
"1987-04-06"	6.99
"1987-04-07"	3.58
"1987-04-08"	2.4
"1987-04-09"	2.1
"1987-04-10"	4.0
"1987-04-11"	7.51
"1987-04-12"	5.23
"1987-04-13"	3.53
"1987-04-14"	4.15
"1987-04-15"	12.9
"1987-04-16"	21.47
"1987-04-17"	13.81
"1987-04-18"	4.99
"1987-04-19"	7.5
"1987-04-20"	33.6
"1987-04-21"	22.87
"1987-04-22"	22.13
"1987-04-23"	18.52
"1987-04-24"	21.23
"1987-04-25"	17.66
"1987-04-26"	22.74
"1987-04-27"	16.74
"1987-04-28"	18.48
"1987-04-29"	21.24
"1987-04-30"	37.52
"1987-05-01"	42.91
"1987-05-02"	30.45
"1987-05-03"	10.79
"1987-05-04"	14.04
"1987-05-05"	14.24
"1987-05-06"	31.99
"1987-05-07"	12.3
"1987-05-08"	12.05
"1987-05-09"	21.08
"1987-05-10"	23.17
"1987-05-11"	22.57
"1987-05-12"	10.87
"1987-05-13"	11.88
"1987-05-14"	9.65
"1987-05-15"	10.79
"1987-05-16"	6.68
"1987-05-17"	6.57
"1987-05-18"	6.26
"1987-05-19"	6.87
"1987-05-20"	10.79
"1987-05-21"	5.55
"1987-05-22"	7.06
"1987-05-23"	8.75
"1987-05-24"	15.4
"1987-05-25"	16.98
"1987-05-26"	14.52
"1987-05-27"	13.65
"1987-05-28"	40.23
"1987-05-29"	10.86
"1987-05-30"	9.09
"1987-05-31"	14.24
"1987-06-01"	7.2
"1987-06-02"	6.02
"1987-06-03"	3.24
"1987-06-04"	2.23
"1987-06-05"	1.77
"1987-06-06"	1.38
"1987-06-07"	4.21
"1987-06-08"	2.28
"1987-06-09"	1.71
"1987-06-10"	5.07
"1987-06-11"	10.73
"1987-06-12"	5.23
"1987-06-13"	3.03
"1987-06-14"	2.13
"1987-06-15"	4.54
"1987-06-16"	4.36
"1987-06-17"	2.89
"1987-06-18"	2.01
"1987-06-19"	1.55
"1987-06-20"	1.25
"1987-06-21"	1.05
"1987-06-22"	1.32
"1987-06-23"	1.78
"1987-06-24"	1.86
"1987-06-25"	4.43
"1987-06-26"	2.9
"1987-06-27"	2.75
"1987-06-28"	2.33
"1987-06-29"	4.08
"1987-06-30"	12.49
"1987-07-01"	4.86
"1987-07-02"	57.95
"1987-07-03"	20.7
"1987-07-04"	6.04
"1987-07-05"	5.15
"1987-07-06"	7.69
"1987-07-07"	8.82
"1987-07-08"	3.96
"1987-07-09"	6.62
"1987-07-10"	12.13
"1987-07-11"	4.62
"1987-07-12"	2.86
"1987-07-13"	2.39
"1987-07-14"	1.72
"1987-07-15"	1.36
"1987-07-16"	1.41
"1987-07-17"	1.09
"1987-07-18"	0.93
"1987-07-19"	3.58
"1987-07-20"	3.04
"1987-07-21"	1.97
"1987-07-22"	1.53
"1987-07-23"	1.24
"1987-07-24"	3.72
"1987-07-25"	6.91
"1987-07-26"	3.53
"1987-07-27"	2.35
"1987-07-28"	1.75
"1987-07-29"	1.39
"1987-07-30"	1.14
"1987-07-31"	0.97
"1987-08-01"	5.85
"1987-08-02"	7.74
"1987-08-03"	4.71
"1987-08-04"	2.8
"1987-08-05"	2.0
"1987-08-06"	1.55
"1987-08-07"	9.56
"1987-08-08"	3.93
"1987-08-09"	2.56
"1987-08-10"	3.65
"1987-08-11"	4.41
"1987-08-12"	6.39
"1987-08-13"	3.23
"1987-08-14"	7.15
"1987-08-15"	13.7
"1987-08-16"	4.89
"1987-08-17"	2.96
"1987-08-18"	9.68
"1987-08-19"	13.93
"1987-08-20"	12.06
"1987-08-21"	65.48
"1987-08-22"	29.88
"1987-08-23"	6.7
"1987-08-24"	3.59
"1987-08-25"	2.4
"1987-08-26"	3.18
"1987-08-27"	8.19
"1987-08-28"	15.66
"1987-08-29"	5.18
"1987-08-30"	9.51
"1987-08-31"	9.68
"1987-09-01"	4.18
"1987-09-02"	14.06
"1987-09-03"	6.87
"1987-09-04"	3.98
"1987-09-05"	13.05
"1987-09-06"	4.74
"1987-09-07"	34.26
"1987-09-08"	49.21
"1987-09-09"	40.72
"1987-09-10"	45.13
"1987-09-11"	33.24
"1987-09-12"	14.44
"1987-09-13"	48.87
"1987-09-14"	9.03
"1987-09-15"	31.04
"1987-09-16"	11.2
"1987-09-17"	4.58
"1987-09-18"	42.45
"1987-09-19"	57.72
"1987-09-20"	16.04
"1987-09-21"	5.55
"1987-09-22"	5.43
"1987-09-23"	23.77
"1987-09-24"	73.75
"1987-09-25"	18.06
"1987-09-26"	8.57
"1987-09-27"	12.94
"1987-09-28"	8.61
"1987-09-29"	3.98
"1987-09-30"	2.58
"1987-10-01"	1.88
"1987-10-02"	1.47
"1987-10-03"	1.2
"1987-10-04"	1.01
"1987-10-05"	0.87
"1987-10-06"	15.73
"1987-10-07"	60.3
"1987-10-08"	24.95
"1987-10-09"	71.5
"1987-10-10"	49.32
"1987-10-11"	14.27
"1987-10-12"	26.43
"1987-10-13"	11.7
"1987-10-14"	5.13
"1987-10-15"	9.75
"1987-10-16"	15.59
"1987-10-17"	76.68
"1987-10-18"	14.75
"1987-10-19"	5.16
"1987-10-20"	3.07
"1987-10-21"	2.15
"1987-10-22"	1.63
"1987-10-23"	4.36
"1987-10-24"	7.89
"1987-10-25"	6.7
"1987-10-26"	5.09
"1987-10-27"	2.91
"1987-10-28"	3.88
"1987-10-29"	23.24
"1987-10-30"	5.93
"1987-10-31"	7.21
"1987-11-01"	20.41
"1987-11-02"	5.97
"1987-11-03"	5.04
"1987-11-04"	3.56
"1987-11-05"	3.19
"1987-11-06"	5.7
"1987-11-07"	6.55
"1987-11-08"	11.08
"1987-11-09"	9.17
"1987-11-10"	8.21
"1987-11-11"	4.34
"1987-11-12"	7.51
"1987-11-13"	3.95
"1987-11-14"	15.11
"1987-11-15"	15.64
"1987-11-16"	18.65
"1987-11-17"	14.22
"1987-11-18"	8.74
"1987-11-19"	31.15
"1987-11-20"	39.83
"1987-11-21"	6.8
"1987-11-22"	15.78
"1987-11-23"	5.2
"1987-11-24"	3.08
"1987-11-25"	2.15
"1987-11-26"	1.63
"1987-11-27"	1.31
"1987-11-28"	1.09
"1987-11-29"	0.93
"1987-11-30"	0.8
"1987-12-01"	0.71
"1987-12-02"	0.63
"1987-12-03"	0.57
"1987-12-04"	0.52
"1987-12-05"	0.48
"1987-12-06"	0.44
"1987-12-07"	0.41
"1987-12-08"	0.38
"1987-12-09"	0.36
"1987-12-10"	0.34
"1987-12-11"	0.32
"1987-12-12"	0.3
"1987-12-13"	0.28
"1987-12-14"	1.27
"1987-12-15"	14.72
"1987-12-16"	4.85
"1987-12-17"	2.95
"1987-12-18"	2.08
"1987-12-19"	15.94
"1987-12-20"	33.47
"1987-12-21"	69.71
"1987-12-22"	46.61
"1987-12-23"	17.19
"1987-12-24"	7.27
"1987-12-25"	3.71
"1987-12-26"	62.93
"1987-12-27"	42.96
"1987-12-28"	27.08
"1987-12-29"	41.53
"1987-12-30"	46.05
"1987-12-31"	23.98
"1988-01-01"	57.74
"1988-01-02"	49.8
"1988-01-03"	9.4
"1988-01-04"	7.33
"1988-01-05"	3.63
"1988-01-06"	2.42
"1988-01-07"	1.79
"1988-01-08"	1.41
"1988-01-09"	1.16
"1988-01-10"	37.49
"1988-01-11"	20.16
"1988-01-12"	16.72
"1988-01-13"	62.93
"1988-01-14"	15.31
"1988-01-15"	21.36
"1988-01-16"	21.02
"1988-01-17"	7.46
"1988-01-18"	10.33
"1988-01-19"	4.3
"1988-01-20"	2.72
"1988-01-21"	13.86
"1988-01-22"	17.91
"1988-01-23"	5.49
"1988-01-24"	3.19
"1988-01-25"	2.21
"1988-01-26"	1.67
"1988-01-27"	1.33
"1988-01-28"	1.1
"1988-01-29"	0.94
"1988-01-30"	0.81
"1988-01-31"	0.72
"1988-02-01"	0.64
"1988-02-02"	1.36
"1988-02-03"	44.23
"1988-02-04"	14.24
"1988-02-05"	7.85
"1988-02-06"	8.03
"1988-02-07"	3.78
"1988-02-08"	2.49
"1988-02-09"	1.83
"1988-02-10"	1.44
"1988-02-11"	1.18
"1988-02-12"	0.99
"1988-02-13"	0.85
"1988-02-14"	2.46
"1988-02-15"	9.9
"1988-02-16"	19.28
"1988-02-17"	5.62
"1988-02-18"	3.24
"1988-02-19"	2.23
"1988-02-20"	1.68
"1988-02-21"	1.34
"1988-02-22"	1.11
"1988-02-23"	0.94
"1988-02-24"	0.82
"1988-02-25"	0.72
"1988-02-26"	0.64
"1988-02-27"	0.58
"1988-02-28"	0.53
"1988-02-29"	0.48
"1988-03-01"	0.44
"1988-03-02"	0.41
"1988-03-03"	0.38
"1988-03-04"	0.36
"1988-03-05"	0.34
"1988-03-06"	0.32
"1988-03-07"	0.3
"1988-03-08"	0.29
"1988-03-09"	0.27
"1988-03-10"	0.26
"1988-03-11"	0.25
"1988-03-12"	0.24
"1988-03-13"	0.23
"1988-03-14"	0.22
"1988-03-15"	0.21
"1988-03-16"	0.2
"1988-03-17"	0.19
"1988-03-18"	0.19
"1988-03-19"	0.18
"1988-03-20"	0.17
"1988-03-21"	1.53
"1988-03-22"	3.39
"1988-03-23"	1.81
"1988-03-24"	1.42
"1988-03-25"	1.17
"1988-03-26"	0.99
"1988-03-27"	0.85
"1988-03-28"	0.75
"1988-03-29"	0.67
"1988-03-30"	1.97
"1988-03-31"	5.23
"1988-04-01"	10.26
"1988-04-02"	6.45
"1988-04-03"	3.39
"1988-04-04"	2.31
"1988-04-05"	1.73
"1988-04-06"	5.25
"1988-04-07"	7.1
"1988-04-08"	3.45
"1988-04-09"	2.34
"1988-04-10"	1.74
"1988-04-11"	1.38
"1988-04-12"	1.14
"1988-04-13"	0.96
"1988-04-14"	0.83
"1988-04-15"	0.73
"1988-04-16"	50.09
"1988-04-17"	82.25
"1988-04-18"	29.36
"1988-04-19"	13.1
"1988-04-20"	14.67
"1988-04-21"	24.23
"1988-04-22"	6.07
"1988-04-23"	3.4
"1988-04-24"	2.31
"1988-04-25"	1.73
"1988-04-26"	1.37
"1988-04-27"	1.13
"1988-04-28"	0.96
"1988-04-29"	0.83
"1988-04-30"	4.25
"1988-05-01"	9.15
"1988-05-02"	21.56
"1988-05-03"	53.07
"1988-05-04"	34.97
"1988-05-05"	34.17
"1988-05-06"	27.56
"1988-05-07"	18.65
"1988-05-08"	34.13
"1988-05-09"	14.01
"1988-05-10"	13.07
"1988-05-11"	13.94
"1988-05-12"	12.98
"1988-05-13"	13.39
"1988-05-14"	15.73
"1988-05-15"	7.12
"1988-05-16"	3.64
"1988-05-17"	8.74
"1988-05-18"	13.4
"1988-05-19"	5.39
"1988-05-20"	10.62
"1988-05-21"	9.14
"1988-05-22"	5.6
"1988-05-23"	3.13
"1988-05-24"	2.17
"1988-05-25"	2.47
"1988-05-26"	6.55
"1988-05-27"	3.3
"1988-05-28"	4.04
"1988-05-29"	8.42
"1988-05-30"	7.77
"1988-05-31"	4.52
"1988-06-01"	2.75
"1988-06-02"	1.97
"1988-06-03"	2.83
"1988-06-04"	3.36
"1988-06-05"	3.14
"1988-06-06"	2.04
"1988-06-07"	1.57
"1988-06-08"	1.26
"1988-06-09"	1.05
"1988-06-10"	0.9
"1988-06-11"	0.79
"1988-06-12"	0.7
"1988-06-13"	0.62
"1988-06-14"	0.56
"1988-06-15"	0.51
"1988-06-16"	0.47
"1988-06-17"	0.44
"1988-06-18"	0.41
"1988-06-19"	0.38
"1988-06-20"	0.35
"1988-06-21"	0.33
"1988-06-22"	2.58
"1988-06-23"	1.27
"1988-06-24"	1.06
"1988-06-25"	0.91
"1988-06-26"	0.79
"1988-06-27"	0.7
"1988-06-28"	0.7
"1988-06-29"	0.6
"1988-06-30"	7.64
"1988-07-01"	4.77
"1988-07-02"	2.93
"1988-07-03"	36.0
"1988-07-04"	12.32
"1988-07-05"	9.33
"1988-07-06"	9.73
"1988-07-07"	9.34
"1988-07-08"	29.11
"1988-07-09"	8.64
"1988-07-10"	4.95
"1988-07-11"	9.9
"1988-07-12"	22.95
"1988-07-13"	8.57
"1988-07-14"	5.52
"1988-07-15"	3.12
"1988-07-16"	4.05
"1988-07-17"	2.4
"1988-07-18"	10.77
"1988-07-19"	5.22
"1988-07-20"	3.02
"1988-07-21"	10.3
"1988-07-22"	4.48
"1988-07-23"	2.87
"1988-07-24"	2.91
"1988-07-25"	23.4
"1988-07-26"	24.68
"1988-07-27"	20.17
"1988-07-28"	13.33
"1988-07-29"	8.91
"1988-07-30"	6.54
"1988-07-31"	51.45
"1988-08-01"	33.79
"1988-08-02"	12.27
"1988-08-03"	4.77
"1988-08-04"	47.01
"1988-08-05"	16.7
"1988-08-06"	5.4
"1988-08-07"	9.95
"1988-08-08"	4.18
"1988-08-09"	2.67
"1988-08-10"	1.93
