"date"	"q_sim"
"1985-12-03"	0.59
"1985-12-04"	31.74
"1985-12-05"	11.94
"1985-12-06"	6.82
"1985-12-07"	4.73
"1985-12-08"	3.58
"1985-12-09"	2.85
"1985-12-10"	2.36
"1985-12-11"	2.0
"1985-12-12"	1.73
"1985-12-13"	20.19
"1985-12-14"	14.66
"1985-12-15"	7.89
"1985-12-16"	25.88
"1985-12-17"	10.4
"1985-12-18"	6.31
"1985-12-19"	4.47
"1985-12-20"	3.42
"1985-12-21"	19.88
"1985-12-22"	47.62
"1985-12-23"	18.08
"1985-12-24"	22.2
"1985-12-25"	9.43
"1985-12-26"	5.94
"1985-12-27"	4.27
"1985-12-28"	3.3
"1985-12-29"	2.66
"1985-12-30"	2.22
"1985-12-31"	1.9
"1986-01-01"	1.65
"1986-01-02"	1.46
"1986-01-03"	1.3
"1986-01-04"	1.17
"1986-01-05"	1.07
"1986-01-06"	0.98
"1986-01-07"	0.9
"1986-01-08"	0.83
"1986-01-09"	0.78
"1986-01-10"	0.73
"1986-01-11"	0.68
"1986-01-12"	13.87
"1986-01-13"	28.84
"1986-01-14"	11.03
"1986-01-15"	6.56
"1986-01-16"	4.6
"1986-01-17"	3.5
"1986-01-18"	2.8
"1986-01-19"	2.32
"1986-01-20"	1.97
"1986-01-21"	1.71
"1986-01-22"	1.68
"1986-01-23"	1.67
"1986-01-24"	1.38
"1986-01-25"	1.23
"1986-01-26"	1.12
"1986-01-27"	1.02
"1986-01-28"	0.94
"1986-01-29"	0.87
"1986-01-30"	0.81
"1986-01-31"	0.75
"1986-02-01"	0.7
"1986-02-02"	0.66
"1986-02-03"	0.62
"1986-02-04"	0.59
"1986-02-05"	0.56
"1986-02-06"	0.53
"1986-02-07"	0.5
"1986-02-08"	0.48
"1986-02-09"	0.46
"1986-02-10"	0.44
"1986-02-11"	0.42
"1986-02-12"	0.4
"1986-02-13"	0.39
"1986-02-14"	0.37
"1986-02-15"	0.36
"1986-02-16"	0.35
"1986-02-17"	0.34
"1986-02-18"	0.33
"1986-02-19"	0.31
"1986-02-20"	0.3
"1986-02-21"	0.3
"1986-02-22"	0.29
"1986-02-23"	0.28
"1986-02-24"	0.27
"1986-02-25"	0.26
"1986-02-26"	0.26
"1986-02-27"	0.25
"1986-02-28"	0.24
"1986-03-01"	0.24
"1986-03-02"	0.23
"1986-03-03"	0.22
"1986-03-04"	0.22
"1986-03-05"	0.21
"1986-03-06"	0.48
"1986-03-07"	0.33
"1986-03-08"	0.53
"1986-03-09"	0.43
"1986-03-10"	0.38
"1986-03-11"	0.34
"1986-03-12"	0.33
"1986-03-13"	0.32
"1986-03-14"	0.31
"1986-03-15"	0.32
"1986-03-16"	0.32
"1986-03-17"	0.29
"1986-03-18"	0.28
"1986-03-19"	1.61
"1986-03-20"	1.57
"1986-03-21"	2.17
"1986-03-22"	1.49
"1986-03-23"	7.5
"1986-03-24"	4.14
"1986-03-25"	3.14
"1986-03-26"	2.56
"1986-03-27"	2.26
"1986-03-28"	3.26
"1986-03-29"	2.68
"1986-03-30"	3.05
"1986-03-31"	2.25
"1986-04-01"	1.91
"1986-04-02"	2.08
"1986-04-03"	1.66
"1986-04-04"	1.46
"1986-04-05"	1.3
"1986-04-06"	1.18
"1986-04-07"	1.07
"1986-04-08"	0.98
"1986-04-09"	0.92
"1986-04-10"	0.86
"1986-04-11"	0.79
"1986-04-12"	0.74
"1986-04-13"	0.69
"1986-04-14"	0.65
"1986-04-15"	0.61
"1986-04-16"	0.58
"1986-04-17"	0.55
"1986-04-18"	0.55
"1986-04-19"	0.51
"1986-04-20"	0.48
"1986-04-21"	0.46
"1986-04-22"	0.46
"1986-04-23"	1.18
"1986-04-24"	6.68
"1986-04-25"	7.55
"1986-04-26"	7.82
"1986-04-27"	6.88
"1986-04-28"	14.19
"1986-04-29"	14.55
"1986-04-30"	15.0
"1986-05-01"	11.37
"1986-05-02"	12.28
"1986-05-03"	26.76
"1986-05-04"	37.08
"1986-05-05"	44.53
"1986-05-06"	35.81
"1986-05-07"	31.25
"1986-05-08"	31.66
"1986-05-09"	21.49
"1986-05-10"	20.52
"1986-05-11"	33.3
"1986-05-12"	27.48
"1986-05-13"	27.22
"1986-05-14"	20.63
"1986-05-15"	18.58
"1986-05-16"	39.57
"1986-05-17"	19.71
"1986-05-18"	18.62
"1986-05-19"	28.01
"1986-05-20"	22.8
"1986-05-21"	40.5
"1986-05-22"	51.07
"1986-05-23"	17.96
"1986-05-24"	10.65
"1986-05-25"	7.38
"1986-05-26"	13.25
"1986-05-27"	15.71
"1986-05-28"	23.69
"1986-05-29"	19.37
"1986-05-30"	12.29
"1986-05-31"	7.86
"1986-06-01"	6.47
"1986-06-02"	5.38
"1986-06-03"	6.68
"1986-06-04"	25.93
"1986-06-05"	14.88
"1986-06-06"	9.18
"1986-06-07"	8.15
"1986-06-08"	6.42
"1986-06-09"	6.56
"1986-06-10"	20.04
"1986-06-11"	11.29
"1986-06-12"	8.5
"1986-06-13"	5.76
"1986-06-14"	4.11
"1986-06-15"	3.19
"1986-06-16"	2.59
"1986-06-17"	2.17
"1986-06-18"	1.86
"1986-06-19"	5.01
"1986-06-20"	2.98
"1986-06-21"	2.43
"1986-06-22"	2.05
"1986-06-23"	1.77
"1986-06-24"	1.55
"1986-06-25"	1.38
"1986-06-26"	1.24
"1986-06-27"	1.12
"1986-06-28"	1.02
"1986-06-29"	0.94
"1986-06-30"	0.87
"1986-07-01"	0.81
"1986-07-02"	0.75
"1986-07-03"	0.71
"1986-07-04"	1.41
"1986-07-05"	3.9
"1986-07-06"	2.51
"1986-07-07"	2.57
"1986-07-08"	4.73
"1986-07-09"	4.82
"1986-07-10"	4.63
"1986-07-11"	3.34
"1986-07-12"	2.67
"1986-07-13"	2.22
"1986-07-14"	1.9
"1986-07-15"	1.66
"1986-07-16"	1.94
"1986-07-17"	2.12
"1986-07-18"	2.56
"1986-07-19"	2.53
"1986-07-20"	2.04
"1986-07-21"	2.91
"1986-07-22"	2.78
"1986-07-23"	3.17
"1986-07-24"	2.58
"1986-07-25"	2.08
"1986-07-26"	1.79
"1986-07-27"	1.72
"1986-07-28"	1.93
"1986-07-29"	4.29
"1986-07-30"	21.25
"1986-07-31"	11.69
"1986-08-01"	30.46
"1986-08-02"	16.86
"1986-08-03"	11.77
"1986-08-04"	8.0
"1986-08-05"	10.03
"1986-08-06"	6.28
"1986-08-07"	6.16
"1986-08-08"	9.1
"1986-08-09"	13.33
"1986-08-10"	8.11
"1986-08-11"	5.22
"1986-08-12"	8.18
"1986-08-13"	8.49
"1986-08-14"	5.12
"1986-08-15"	4.61
"1986-08-16"	23.54
"1986-08-17"	14.52
"1986-08-18"	31.95
"1986-08-19"	11.17
"1986-08-20"	8.11
"1986-08-21"	5.28
"1986-08-22"	5.47
"1986-08-23"	3.75
"1986-08-24"	3.09
"1986-08-25"	2.49
"1986-08-26"	2.15
"1986-08-27"	1.83
"1986-08-28"	1.8
"1986-08-29"	6.63
"1986-08-30"	3.9
"1986-08-31"	2.99
"1986-09-01"	4.55
"1986-09-02"	8.65
"1986-09-03"	15.94
"1986-09-04"	8.43
"1986-09-05"	9.18
"1986-09-06"	7.92
"1986-09-07"	14.78
"1986-09-08"	8.17
"1986-09-09"	5.68
"1986-09-10"	15.73
"1986-09-11"	12.03
"1986-09-12"	7.38
"1986-09-13"	5.18
"1986-09-14"	8.07
"1986-09-15"	8.69
"1986-09-16"	6.88
"1986-09-17"	4.74
"1986-09-18"	4.08
"1986-09-19"	4.0
"1986-09-20"	11.68
"1986-09-21"	13.54
"1986-09-22"	10.0
"1986-09-23"	5.92
"1986-09-24"	4.26
"1986-09-25"	3.31
"1986-09-26"	2.72
"1986-09-27"	2.25
"1986-09-28"	5.81
"1986-09-29"	9.86
"1986-09-30"	5.43
"1986-10-01"	4.04
"1986-10-02"	4.3
"1986-10-03"	4.14
"1986-10-04"	5.58
"1986-10-05"	3.62
"1986-10-06"	5.98
"1986-10-07"	6.01
"1986-10-08"	5.89
"1986-10-09"	4.0
"1986-10-10"	7.09
"1986-10-11"	6.53
"1986-10-12"	5.98
"1986-10-13"	4.47
"1986-10-14"	3.33
"1986-10-15"	7.41
"1986-10-16"	4.32
"1986-10-17"	3.57
"1986-10-18"	2.79
"1986-10-19"	40.91
"1986-10-20"	28.97
"1986-10-21"	12.34
"1986-10-22"	8.03
"1986-10-23"	5.33
"1986-10-24"	4.07
"1986-10-25"	9.21
"1986-10-26"	83.69
"1986-10-27"	27.23
"1986-10-28"	37.05
"1986-10-29"	36.59
"1986-10-30"	21.85
"1986-10-31"	59.57
"1986-11-01"	29.49
"1986-11-02"	10.94
"1986-11-03"	6.57
"1986-11-04"	9.62
"1986-11-05"	16.11
"1986-11-06"	24.48
"1986-11-07"	11.95
"1986-11-08"	22.23
"1986-11-09"	24.76
"1986-11-10"	56.59
"1986-11-11"	31.39
"1986-11-12"	18.62
"1986-11-13"	8.73
"1986-11-14"	6.71
"1986-11-15"	11.61
"1986-11-16"	17.65
"1986-11-17"	19.62
"1986-11-18"	14.61
"1986-11-19"	9.54
"1986-11-20"	5.82
"1986-11-21"	4.2
"1986-11-22"	3.35
"1986-11-23"	15.96
"1986-11-24"	23.52
"1986-11-25"	27.49
"1986-11-26"	38.42
"1986-11-27"	14.79
"1986-11-28"	17.2
"1986-11-29"	24.51
"1986-11-30"	13.22
"1986-12-01"	12.72
"1986-12-02"	21.62
"1986-12-03"	11.42
"1986-12-04"	50.03
"1986-12-05"	26.6
"1986-12-06"	46.65
"1986-12-07"	13.1
"1986-12-08"	25.45
"1986-12-09"	29.37
"1986-12-10"	23.53
"1986-12-11"	9.79
"1986-12-12"	17.8
"1986-12-13"	8.22
"1986-12-14"	6.15
"1986-12-15"	4.3
"1986-12-16"	3.31
"1986-12-17"	2.67
"1986-12-18"	2.23
"1986-12-19"	1.9
"1986-12-20"	1.66
"1986-12-21"	1.46
"1986-12-22"	1.3
"1986-12-23"	1.18
"1986-12-24"	1.07
"1986-12-25"	0.98
"1986-12-26"	0.9
"1986-12-27"	0.84
"1986-12-28"	0.78
"1986-12-29"	0.73
"1986-12-30"	0.68
"1986-12-31"	0.64
"1987-01-01"	0.61
"1987-01-02"	0.57
"1987-01-03"	0.54
"1987-01-04"	0.52
"1987-01-05"	0.49
"1987-01-06"	0.47
"1987-01-07"	0.45
"1987-01-08"	0.43
"1987-01-09"	0.41
"1987-01-10"	0.4
"1987-01-11"	0.38
"1987-01-12"	0.37
"1987-01-13"	0.35
"1987-01-14"	0.34
"1987-01-15"	0.33
"1987-01-16"	0.32
"1987-01-17"	0.31
"1987-01-18"	0.3
"1987-01-19"	0.29
"1987-01-20"	0.28
"1987-01-21"	0.27
"1987-01-22"	0.27
"1987-01-23"	1.95
"1987-01-24"	0.77
"1987-01-25"	0.83
"1987-01-26"	0.7
"1987-01-27"	0.66
"1987-01-28"	0.63
"1987-01-29"	0.59
"1987-01-30"	0.56
"1987-01-31"	0.53
"1987-02-01"	0.92
"1987-02-02"	0.62
"1987-02-03"	0.59
"1987-02-04"	0.56
"1987-02-05"	0.55
"1987-02-06"	1.93
"1987-02-07"	1.11
"1987-02-08"	0.95
"1987-02-09"	0.88
"1987-02-10"	0.82
"1987-02-11"	0.76
"1987-02-12"	0.72
"1987-02-13"	0.7
"1987-02-14"	0.64
"1987-02-15"	0.61
"1987-02-16"	0.58
"1987-02-17"	0.55
"1987-02-18"	0.52
"1987-02-19"	0.5
"1987-02-20"	0.47
"1987-02-21"	0.45
"1987-02-22"	0.58
"1987-02-23"	0.46
"1987-02-24"	0.44
"1987-02-25"	0.42
"1987-02-26"	0.41
"1987-02-27"	0.39
"1987-02-28"	0.38
"1987-03-01"	0.36
"1987-03-02"	0.35
"1987-03-03"	0.34
"1987-03-04"	0.33
"1987-03-05"	0.32
"1987-03-06"	0.31
"1987-03-07"	0.3
"1987-03-08"	0.29
"1987-03-09"	0.28
"1987-03-10"	0.27
"1987-03-11"	0.27
"1987-03-12"	0.26
"1987-03-13"	0.25
"1987-03-14"	0.25
"1987-03-15"	0.24
"1987-03-16"	0.23
"1987-03-17"	0.23
"1987-03-18"	0.22
"1987-03-19"	0.22
"1987-03-20"	0.21
"1987-03-21"	0.21
"1987-03-22"	0.2
"1987-03-23"	0.2
"1987-03-24"	0.19
"1987-03-25"	0.19
"1987-03-26"	0.19
"1987-03-27"	0.27
"1987-03-28"	1.24
"1987-03-29"	0.97
"1987-03-30"	0.62
"1987-03-31"	0.57
"1987-04-01"	0.61
"1987-04-02"	0.57
"1987-04-03"	0.55
"1987-04-04"	0.79
"1987-04-05"	2.09
"1987-04-06"	1.15
"1987-04-07"	1.03
"1987-04-08"	0.94
"1987-04-09"	0.91
"1987-04-10"	0.89
"1987-04-11"	0.84
"1987-04-12"	0.88
"1987-04-13"	0.8
"1987-04-14"	0.77
"1987-04-15"	3.12
"1987-04-16"	3.91
"1987-04-17"	4.37
"1987-04-18"	3.34
"1987-04-19"	6.28
"1987-04-20"	12.64
"1987-04-21"	12.86
"1987-04-22"	11.86
"1987-04-23"	14.84
"1987-04-24"	18.05
"1987-04-25"	16.9
"1987-04-26"	19.63
"1987-04-27"	14.86
"1987-04-28"	19.31
"1987-04-29"	25.96
"1987-04-30"	40.12
"1987-05-01"	46.7
"1987-05-02"	28.22
"1987-05-03"	11.66
"1987-05-04"	8.69
"1987-05-05"	9.99
"1987-05-06"	14.87
"1987-05-07"	10.4
"1987-05-08"	13.07
"1987-05-09"	17.08
"1987-05-10"	18.99
"1987-05-11"	8.93
"1987-05-12"	7.12
"1987-05-13"	10.76
"1987-05-14"	10.69
"1987-05-15"	9.69
"1987-05-16"	10.82
"1987-05-17"	16.63
"1987-05-18"	17.95
"1987-05-19"	14.7
"1987-05-20"	13.27
"1987-05-21"	8.02
"1987-05-22"	7.18
"1987-05-23"	7.56
"1987-05-24"	8.78
"1987-05-25"	8.73
"1987-05-26"	8.41
"1987-05-27"	5.54
"1987-05-28"	6.64
"1987-05-29"	4.92
"1987-05-30"	3.58
"1987-05-31"	4.19
"1987-06-01"	3.68
"1987-06-02"	2.81
"1987-06-03"	2.31
"1987-06-04"	1.97
"1987-06-05"	1.71
"1987-06-06"	1.5
"1987-06-07"	3.91
"1987-06-08"	4.68
"1987-06-09"	5.06
"1987-06-10"	5.22
"1987-06-11"	4.6
"1987-06-12"	3.33
"1987-06-13"	2.74
"1987-06-14"	2.27
"1987-06-15"	2.21
"1987-06-16"	1.82
"1987-06-17"	2.02
"1987-06-18"	2.83
"1987-06-19"	1.96
"1987-06-20"	1.7
"1987-06-21"	1.49
"1987-06-22"	1.33
"1987-06-23"	1.2
"1987-06-24"	1.09
"1987-06-25"	1.36
"1987-06-26"	1.13
"1987-06-27"	1.01
"1987-06-28"	0.92
"1987-06-29"	1.05
"1987-06-30"	4.54
"1987-07-01"	2.96
"1987-07-02"	5.43
"1987-07-03"	4.89
"1987-07-04"	3.38
"1987-07-05"	2.71
"1987-07-06"	2.26
"1987-07-07"	1.93
"1987-07-08"	1.93
"1987-07-09"	2.09
"1987-07-10"	2.35
"1987-07-11"	1.76
"1987-07-12"	1.54
"1987-07-13"	1.37
"1987-07-14"	1.23
"1987-07-15"	1.12
"1987-07-16"	1.02
"1987-07-17"	0.94
"1987-07-18"	0.93
"1987-07-19"	3.29
"1987-07-20"	5.52
"1987-07-21"	3.25
"1987-07-22"	2.65
"1987-07-23"	2.2
"1987-07-24"	1.91
"1987-07-25"	2.9
"1987-07-26"	2.2
"1987-07-27"	1.82
"1987-07-28"	1.6
"1987-07-29"	1.41
"1987-07-30"	1.27
"1987-07-31"	1.29
"1987-08-01"	4.17
"1987-08-02"	8.74
"1987-08-03"	4.82
"1987-08-04"	3.6
"1987-08-05"	3.86
"1987-08-06"	2.82
"1987-08-07"	10.13
"1987-08-08"	10.9
"1987-08-09"	6.37
"1987-08-10"	5.37
"1987-08-11"	5.42
"1987-08-12"	4.74
"1987-08-13"	3.39
"1987-08-14"	5.21
"1987-08-15"	12.06
"1987-08-16"	6.2
"1987-08-17"	6.62
"1987-08-18"	4.33
"1987-08-19"	3.63
"1987-08-20"	3.35
"1987-08-21"	6.18
"1987-08-22"	24.26
"1987-08-23"	16.94
"1987-08-24"	8.29
"1987-08-25"	5.43
"1987-08-26"	12.16
"1987-08-27"	16.3
"1987-08-28"	10.15
"1987-08-29"	6.06
"1987-08-30"	4.55
"1987-08-31"	4.84
"1987-09-01"	3.38
"1987-09-02"	2.8
"1987-09-03"	2.3
"1987-09-04"	2.19
"1987-09-05"	2.6
"1987-09-06"	3.1
"1987-09-07"	11.82
"1987-09-08"	11.75
"1987-09-09"	17.73
"1987-09-10"	25.77
"1987-09-11"	25.05
"1987-09-12"	14.87
"1987-09-13"	16.35
"1987-09-14"	12.5
"1987-09-15"	33.86
"1987-09-16"	15.71
"1987-09-17"	7.99
"1987-09-18"	8.64
"1987-09-19"	19.04
"1987-09-20"	13.62
"1987-09-21"	7.22
"1987-09-22"	9.59
"1987-09-23"	10.62
"1987-09-24"	18.14
"1987-09-25"	14.53
"1987-09-26"	8.24
"1987-09-27"	6.86
"1987-09-28"	4.56
"1987-09-29"	3.47
"1987-09-30"	2.78
"1987-10-01"	2.31
"1987-10-02"	1.96
"1987-10-03"	1.7
"1987-10-04"	1.5
"1987-10-05"	1.34
"1987-10-06"	9.8
"1987-10-07"	20.38
"1987-10-08"	37.03
"1987-10-09"	67.22
"1987-10-10"	48.06
"1987-10-11"	14.36
"1987-10-12"	15.99
"1987-10-13"	12.58
"1987-10-14"	15.69
"1987-10-15"	18.05
"1987-10-16"	43.56
"1987-10-17"	72.78
"1987-10-18"	20.65
"1987-10-19"	9.32
"1987-10-20"	5.91
"1987-10-21"	4.25
"1987-10-22"	3.92
"1987-10-23"	10.28
"1987-10-24"	8.06
"1987-10-25"	5.27
"1987-10-26"	4.76
"1987-10-27"	3.43
"1987-10-28"	2.96
"1987-10-29"	8.38
"1987-10-30"	5.48
"1987-10-31"	4.7
"1987-11-01"	5.98
"1987-11-02"	3.87
"1987-11-03"	3.03
"1987-11-04"	2.48
"1987-11-05"	2.1
"1987-11-06"	1.81
"1987-11-07"	1.58
"1987-11-08"	1.71
"1987-11-09"	2.33
"1987-11-10"	1.66
"1987-11-11"	1.48
"1987-11-12"	5.89
"1987-11-13"	5.2
"1987-11-14"	14.45
"1987-11-15"	7.25
"1987-11-16"	17.11
"1987-11-17"	30.7
"1987-11-18"	13.65
"1987-11-19"	18.92
"1987-11-20"	29.89
"1987-11-21"	10.85
"1987-11-22"	6.65
"1987-11-23"	5.05
"1987-11-24"	4.19
"1987-11-25"	3.19
"1987-11-26"	2.58
"1987-11-27"	2.16
"1987-11-28"	1.85
"1987-11-29"	1.62
"1987-11-30"	1.43
"1987-12-01"	1.28
"1987-12-02"	1.16
"1987-12-03"	1.05
"1987-12-04"	0.97
"1987-12-05"	0.89
"1987-12-06"	0.83
"1987-12-07"	0.77
"1987-12-08"	0.72
"1987-12-09"	0.67
"1987-12-10"	2.18
"1987-12-11"	1.29
"1987-12-12"	1.11
"1987-12-13"	1.02
"1987-12-14"	1.92
"1987-12-15"	3.39
"1987-12-16"	2.21
"1987-12-17"	1.84
"1987-12-18"	1.6
"1987-12-19"	1.6
"1987-12-20"	10.01
"1987-12-21"	25.18
"1987-12-22"	23.91
"1987-12-23"	17.54
"1987-12-24"	8.39
"1987-12-25"	5.49
"1987-12-26"	11.38
"1987-12-27"	17.87
"1987-12-28"	13.63
"1987-12-29"	16.96
"1987-12-30"	17.91
"1987-12-31"	10.48
"1988-01-01"	18.39
"1988-01-02"	30.48
"1988-01-03"	12.09
"1988-01-04"	7.55
"1988-01-05"	5.05
"1988-01-06"	3.84
"1988-01-07"	3.02
"1988-01-08"	2.47
"1988-01-09"	2.08
"1988-01-10"	12.16
"1988-01-11"	6.65
"1988-01-12"	5.78
"1988-01-13"	8.15
"1988-01-14"	21.87
"1988-01-15"	36.44
"1988-01-16"	13.75
"1988-01-17"	7.47
"1988-01-18"	5.53
"1988-01-19"	4.71
"1988-01-20"	5.64
"1988-01-21"	16.89
"1988-01-22"	8.17
"1988-01-23"	5.33
"1988-01-24"	3.92
"1988-01-25"	3.08
"1988-01-26"	2.53
"1988-01-27"	2.12
"1988-01-28"	1.82
"1988-01-29"	1.59
"1988-01-30"	1.41
"1988-01-31"	1.26
"1988-02-01"	1.14
"1988-02-02"	1.43
"1988-02-03"	1.35
"1988-02-04"	4.06
"1988-02-05"	5.08
"1988-02-06"	5.65
"1988-02-07"	3.68
"1988-02-08"	2.91
"1988-02-09"	2.4
"1988-02-10"	2.03
"1988-02-11"	1.86
"1988-02-12"	1.58
"1988-02-13"	1.4
"1988-02-14"	1.26
"1988-02-15"	4.74
"1988-02-16"	3.08
"1988-02-17"	2.39
"1988-02-18"	2.02
"1988-02-19"	1.75
"1988-02-20"	1.53
"1988-02-21"	1.37
"1988-02-22"	1.34
"1988-02-23"	1.42
"1988-02-24"	1.16
"1988-02-25"	1.06
"1988-02-26"	0.97
"1988-02-27"	0.9
"1988-02-28"	0.83
"1988-02-29"	0.79
"1988-03-01"	0.73
"1988-03-02"	0.69
"1988-03-03"	0.65
"1988-03-04"	0.61
"1988-03-05"	0.58
"1988-03-06"	0.55
"1988-03-07"	0.52
"1988-03-08"	0.5
"1988-03-09"	0.47
"1988-03-10"	0.45
"1988-03-11"	0.43
"1988-03-12"	0.42
"1988-03-13"	0.4
"1988-03-14"	0.38
"1988-03-15"	0.37
"1988-03-16"	0.36
"1988-03-17"	0.34
"1988-03-18"	0.33
"1988-03-19"	0.32
"1988-03-20"	0.31
"1988-03-21"	0.45
"1988-03-22"	0.36
"1988-03-23"	0.33
"1988-03-24"	0.32
"1988-03-25"	0.32
"1988-03-26"	0.32
"1988-03-27"	0.3
"1988-03-28"	0.29
"1988-03-29"	0.31
"1988-03-30"	0.32
"1988-03-31"	0.77
"1988-04-01"	1.94
"1988-04-02"	2.58
"1988-04-03"	1.55
"1988-04-04"	1.37
"1988-04-05"	1.29
"1988-04-06"	6.23
"1988-04-07"	8.26
"1988-04-08"	8.74
"1988-04-09"	5.2
"1988-04-10"	3.84
"1988-04-11"	3.03
"1988-04-12"	2.48
"1988-04-13"	2.09
"1988-04-14"	1.8
"1988-04-15"	1.57
"1988-04-16"	3.9
"1988-04-17"	12.77
"1988-04-18"	13.8
"1988-04-19"	7.48
"1988-04-20"	6.59
"1988-04-21"	16.73
"1988-04-22"	8.24
"1988-04-23"	5.36
"1988-04-24"	3.94
"1988-04-25"	3.09
"1988-04-26"	2.52
"1988-04-27"	2.13
"1988-04-28"	1.82
"1988-04-29"	2.79
"1988-04-30"	4.8
"1988-05-01"	5.44
"1988-05-02"	13.27
"1988-05-03"	19.55
"1988-05-04"	33.74
"1988-05-05"	24.03
"1988-05-06"	21.6
"1988-05-07"	22.3
"1988-05-08"	30.9
"1988-05-09"	36.99
"1988-05-10"	32.53
"1988-05-11"	25.65
"1988-05-12"	28.01
"1988-05-13"	33.79
"1988-05-14"	35.67
"1988-05-15"	40.54
"1988-05-16"	43.1
"1988-05-17"	24.76
"1988-05-18"	15.83
"1988-05-19"	8.13
"1988-05-20"	5.36
"1988-05-21"	4.31
"1988-05-22"	4.33
"1988-05-23"	4.74
"1988-05-24"	4.78
"1988-05-25"	6.79
"1988-05-26"	7.31
"1988-05-27"	8.36
"1988-05-28"	12.99
"1988-05-29"	17.61
"1988-05-30"	27.59
"1988-05-31"	10.44
"1988-06-01"	6.98
"1988-06-02"	4.75
"1988-06-03"	4.33
"1988-06-04"	4.44
"1988-06-05"	3.34
"1988-06-06"	2.65
"1988-06-07"	2.21
"1988-06-08"	1.89
"1988-06-09"	1.65
"1988-06-10"	1.45
"1988-06-11"	1.3
"1988-06-12"	1.17
"1988-06-13"	1.07
"1988-06-14"	0.98
"1988-06-15"	0.9
"1988-06-16"	0.83
"1988-06-17"	0.78
"1988-06-18"	0.73
"1988-06-19"	0.68
"1988-06-20"	0.64
"1988-06-21"	1.34
"1988-06-22"	1.17
"1988-06-23"	0.91
"1988-06-24"	0.83
"1988-06-25"	0.78
"1988-06-26"	0.73
"1988-06-27"	0.68
"1988-06-28"	1.6
"1988-06-29"	1.92
"1988-06-30"	2.95
"1988-07-01"	1.95
"1988-07-02"	4.43
"1988-07-03"	5.27
"1988-07-04"	9.89
"1988-07-05"	23.7
"1988-07-06"	35.9
"1988-07-07"	12.71
"1988-07-08"	12.36
"1988-07-09"	18.76
"1988-07-10"	13.94
"1988-07-11"	36.81
"1988-07-12"	18.32
"1988-07-13"	10.21
"1988-07-14"	6.38
"1988-07-15"	5.44
"1988-07-16"	5.72
"1988-07-17"	4.48
"1988-07-18"	8.79
"1988-07-19"	8.17
"1988-07-20"	5.01
"1988-07-21"	3.78
"1988-07-22"	2.98
"1988-07-23"	2.45
"1988-07-24"	6.62
"1988-07-25"	13.54
"1988-07-26"	21.76
"1988-07-27"	23.21
"1988-07-28"	14.04
"1988-07-29"	17.08
"1988-07-30"	55.2
"1988-07-31"	36.17
"1988-08-01"	18.33
"1988-08-02"	8.7
"1988-08-03"	5.63
"1988-08-04"	5.6
"1988-08-05"	6.23
"1988-08-06"	4.06
"1988-08-07"	3.15
"1988-08-08"	2.57
"1988-08-09"	2.15
"1988-08-10"	1.85
