"date"	"q_sim"
"1985-12-19"	8.33
"1985-12-20"	7.16
"1985-12-21"	9.14
"1985-12-22"	20.89
"1985-12-23"	25.24
"1985-12-24"	21.13
"1985-12-25"	17.28
"1985-12-26"	10.73
"1985-12-27"	7.85
"1985-12-28"	6.18
"1985-12-29"	5.07
"1985-12-30"	4.28
"1985-12-31"	3.69
"1986-01-01"	3.23
"1986-01-02"	2.87
"1986-01-03"	2.58
"1986-01-04"	2.34
"1986-01-05"	2.13
"1986-01-06"	1.96
"1986-01-07"	1.81
"1986-01-08"	1.69
"1986-01-09"	1.57
"1986-01-10"	1.47
"1986-01-11"	1.39
"1986-01-12"	2.86
"1986-01-13"	5.86
"1986-01-14"	5.76
"1986-01-15"	4.37
"1986-01-16"	3.56
"1986-01-17"	3.12
"1986-01-18"	2.79
"1986-01-19"	2.51
"1986-01-20"	2.28
"1986-01-21"	4.18
"1986-01-22"	7.45
"1986-01-23"	7.68
"1986-01-24"	6.67
"1986-01-25"	4.96
"1986-01-26"	4.17
"1986-01-27"	3.61
"1986-01-28"	3.17
"1986-01-29"	2.82
"1986-01-30"	2.54
"1986-01-31"	2.31
"1986-02-01"	2.11
"1986-02-02"	1.94
"1986-02-03"	1.8
"1986-02-04"	1.67
"1986-02-05"	1.56
"1986-02-06"	1.47
"1986-02-07"	1.38
"1986-02-08"	1.3
"1986-02-09"	1.23
"1986-02-10"	1.17
"1986-02-11"	1.11
"1986-02-12"	1.06
"1986-02-13"	1.01
"1986-02-14"	0.97
"1986-02-15"	0.93
"1986-02-16"	0.89
"1986-02-17"	0.86
"1986-02-18"	0.82
"1986-02-19"	0.79
"1986-02-20"	0.77
"1986-02-21"	0.74
"1986-02-22"	0.71
"1986-02-23"	0.69
"1986-02-24"	0.67
"1986-02-25"	0.65
"1986-02-26"	0.63
"1986-02-27"	0.61
"1986-02-28"	0.59
"1986-03-01"	0.58
"1986-03-02"	0.56
"1986-03-03"	0.72
"1986-03-04"	1.03
"1986-03-05"	1.16
"1986-03-06"	1.95
"1986-03-07"	2.89
"1986-03-08"	3.06
"1986-03-09"	3.31
"1986-03-10"	3.25
"1986-03-11"	3.11
"1986-03-12"	2.63
"1986-03-13"	2.31
"1986-03-14"	2.12
"1986-03-15"	2.06
"1986-03-16"	2.31
"1986-03-17"	2.45
"1986-03-18"	2.24
"1986-03-19"	2.54
"1986-03-20"	3.49
"1986-03-21"	4.82
"1986-03-22"	5.28
"1986-03-23"	10.36
"1986-03-24"	15.62
"1986-03-25"	10.05
"1986-03-26"	7.29
"1986-03-27"	6.74
"1986-03-28"	7.03
"1986-03-29"	6.31
"1986-03-30"	5.42
"1986-03-31"	5.3
"1986-04-01"	4.77
"1986-04-02"	3.93
"1986-04-03"	3.5
"1986-04-04"	3.09
"1986-04-05"	2.77
"1986-04-06"	2.48
"1986-04-07"	2.26
"1986-04-08"	2.07
"1986-04-09"	1.93
"1986-04-10"	1.82
"1986-04-11"	1.7
"1986-04-12"	1.57
"1986-04-13"	1.47
"1986-04-14"	1.39
"1986-04-15"	1.31
"1986-04-16"	1.26
"1986-04-17"	1.22
"1986-04-18"	1.2
"1986-04-19"	1.23
"1986-04-20"	1.16
"1986-04-21"	1.14
"1986-04-22"	1.15
"1986-04-23"	1.29
"1986-04-24"	1.83
"1986-04-25"	2.61
"1986-04-26"	2.98
"1986-04-27"	3.59
"1986-04-28"	4.77
"1986-04-29"	5.37
"1986-04-30"	4.7
"1986-05-01"	4.27
"1986-05-02"	4.65
"1986-05-03"	5.97
"1986-05-04"	7.66
"1986-05-05"	9.06
"1986-05-06"	11.15
"1986-05-07"	12.48
"1986-05-08"	13.24
"1986-05-09"	13.27
"1986-05-10"	11.77
"1986-05-11"	13.36
"1986-05-12"	15.39
"1986-05-13"	15.35
"1986-05-14"	15.9
"1986-05-15"	15.03
"1986-05-16"	14.12
"1986-05-17"	14.64
"1986-05-18"	13.33
"1986-05-19"	12.43
"1986-05-20"	15.18
"1986-05-21"	15.71
"1986-05-22"	19.53
"1986-05-23"	21.92
"1986-05-24"	16.62
"1986-05-25"	13.02
"1986-05-26"	12.41
"1986-05-27"	15.88
"1986-05-28"	20.77
"1986-05-29"	22.14
"1986-05-30"	16.92
"1986-05-31"	11.41
"1986-06-01"	9.51
"1986-06-02"	9.0
"1986-06-03"	9.17
"1986-06-04"	15.86
"1986-06-05"	20.86
"1986-06-06"	16.46
"1986-06-07"	15.97
"1986-06-08"	16.62
"1986-06-09"	16.07
"1986-06-10"	15.48
"1986-06-11"	15.53
"1986-06-12"	15.49
"1986-06-13"	13.39
"1986-06-14"	10.94
"1986-06-15"	9.94
"1986-06-16"	9.96
"1986-06-17"	10.6
"1986-06-18"	12.95
"1986-06-19"	16.4
"1986-06-20"	15.32
"1986-06-21"	12.81
"1986-06-22"	12.07
"1986-06-23"	11.51
"1986-06-24"	11.33
"1986-06-25"	10.35
"1986-06-26"	8.31
"1986-06-27"	6.78
"1986-06-28"	5.86
"1986-06-29"	5.25
"1986-06-30"	4.87
"1986-07-01"	4.64
"1986-07-02"	4.42
"1986-07-03"	4.01
"1986-07-04"	3.61
"1986-07-05"	4.77
"1986-07-06"	8.22
"1986-07-07"	10.44
"1986-07-08"	11.12
"1986-07-09"	11.23
"1986-07-10"	10.72
"1986-07-11"	10.18
"1986-07-12"	7.98
"1986-07-13"	6.01
"1986-07-14"	4.93
"1986-07-15"	4.48
"1986-07-16"	4.18
"1986-07-17"	5.46
"1986-07-18"	8.73
"1986-07-19"	8.68
"1986-07-20"	6.39
"1986-07-21"	6.41
"1986-07-22"	7.82
"1986-07-23"	6.95
"1986-07-24"	5.35
"1986-07-25"	4.6
"1986-07-26"	3.87
"1986-07-27"	3.37
"1986-07-28"	2.99
"1986-07-29"	3.22
"1986-07-30"	7.17
"1986-07-31"	10.48
"1986-08-01"	10.47
"1986-08-02"	13.91
"1986-08-03"	13.47
"1986-08-04"	10.4
"1986-08-05"	11.54
"1986-08-06"	13.32
"1986-08-07"	11.31
"1986-08-08"	9.85
"1986-08-09"	9.32
"1986-08-10"	9.17
"1986-08-11"	7.3
"1986-08-12"	6.01
"1986-08-13"	5.51
"1986-08-14"	4.67
"1986-08-15"	3.91
"1986-08-16"	4.66
"1986-08-17"	6.65
"1986-08-18"	9.4
"1986-08-19"	9.72
"1986-08-20"	6.52
"1986-08-21"	5.52
"1986-08-22"	5.35
"1986-08-23"	4.84
"1986-08-24"	3.91
"1986-08-25"	4.04
"1986-08-26"	4.13
"1986-08-27"	3.27
"1986-08-28"	3.23
"1986-08-29"	3.78
"1986-08-30"	3.96
"1986-08-31"	3.39
"1986-09-01"	3.97
"1986-09-02"	9.11
"1986-09-03"	15.45
"1986-09-04"	13.56
"1986-09-05"	15.28
"1986-09-06"	19.12
"1986-09-07"	18.58
"1986-09-08"	16.52
"1986-09-09"	12.53
"1986-09-10"	15.6
"1986-09-11"	16.2
"1986-09-12"	11.3
"1986-09-13"	9.27
"1986-09-14"	10.4
"1986-09-15"	15.01
"1986-09-16"	13.67
"1986-09-17"	9.8
"1986-09-18"	7.87
"1986-09-19"	8.29
"1986-09-20"	13.82
"1986-09-21"	22.58
"1986-09-22"	23.57
"1986-09-23"	15.75
"1986-09-24"	11.08
"1986-09-25"	9.12
"1986-09-26"	7.04
"1986-09-27"	5.57
"1986-09-28"	7.1
"1986-09-29"	15.5
"1986-09-30"	17.51
"1986-10-01"	11.22
"1986-10-02"	12.6
"1986-10-03"	16.07
"1986-10-04"	15.56
"1986-10-05"	11.74
"1986-10-06"	11.9
"1986-10-07"	14.38
"1986-10-08"	12.89
"1986-10-09"	10.42
"1986-10-10"	9.68
"1986-10-11"	12.0
"1986-10-12"	10.98
"1986-10-13"	7.46
"1986-10-14"	6.09
"1986-10-15"	6.98
"1986-10-16"	7.35
"1986-10-17"	5.89
"1986-10-18"	5.22
"1986-10-19"	7.41
"1986-10-20"	12.79
"1986-10-21"	12.89
"1986-10-22"	10.14
"1986-10-23"	8.42
"1986-10-24"	7.79
"1986-10-25"	7.38
"1986-10-26"	7.92
"1986-10-27"	9.42
"1986-10-28"	14.57
"1986-10-29"	25.21
"1986-10-30"	28.33
"1986-10-31"	36.56
"1986-11-01"	35.96
"1986-11-02"	20.13
"1986-11-03"	12.07
"1986-11-04"	10.77
"1986-11-05"	14.3
"1986-11-06"	18.66
"1986-11-07"	16.85
"1986-11-08"	16.0
"1986-11-09"	20.89
"1986-11-10"	35.28
"1986-11-11"	50.27
"1986-11-12"	40.8
"1986-11-13"	23.16
"1986-11-14"	13.34
"1986-11-15"	11.49
"1986-11-16"	15.14
"1986-11-17"	18.91
"1986-11-18"	16.61
"1986-11-19"	12.63
"1986-11-20"	9.69
"1986-11-21"	8.52
"1986-11-22"	7.69
"1986-11-23"	6.98
"1986-11-24"	7.63
"1986-11-25"	13.65
"1986-11-26"	25.26
"1986-11-27"	28.52
"1986-11-28"	26.73
"1986-11-29"	26.69
"1986-11-30"	23.99
"1986-12-01"	24.34
"1986-12-02"	29.04
"1986-12-03"	31.49
"1986-12-04"	47.63
"1986-12-05"	47.07
"1986-12-06"	38.11
"1986-12-07"	28.51
"1986-12-08"	17.13
"1986-12-09"	16.49
"1986-12-10"	19.5
"1986-12-11"	16.48
"1986-12-12"	11.66
"1986-12-13"	9.59
"1986-12-14"	6.98
"1986-12-15"	5.59
"1986-12-16"	4.65
"1986-12-17"	4.0
"1986-12-18"	3.71
"1986-12-19"	3.83
"1986-12-20"	3.65
"1986-12-21"	3.03
"1986-12-22"	2.68
"1986-12-23"	2.42
"1986-12-24"	2.21
"1986-12-25"	2.02
"1986-12-26"	1.87
"1986-12-27"	1.73
"1986-12-28"	1.62
"1986-12-29"	1.51
"1986-12-30"	1.42
"1986-12-31"	1.34
"1987-01-01"	1.27
"1987-01-02"	1.2
"1987-01-03"	1.14
"1987-01-04"	1.08
"1987-01-05"	1.03
"1987-01-06"	0.99
"1987-01-07"	0.95
"1987-01-08"	0.91
"1987-01-09"	0.87
"1987-01-10"	0.84
"1987-01-11"	0.81
"1987-01-12"	0.78
"1987-01-13"	0.75
"1987-01-14"	0.73
"1987-01-15"	0.7
"1987-01-16"	0.68
"1987-01-17"	0.66
"1987-01-18"	0.64
"1987-01-19"	0.62
"1987-01-20"	0.6
"1987-01-21"	0.58
"1987-01-22"	0.57
"1987-01-23"	1.0
"1987-01-24"	1.65
"1987-01-25"	1.48
"1987-01-26"	1.45
"1987-01-27"	1.11
"1987-01-28"	1.04
"1987-01-29"	0.99
"1987-01-30"	0.95
"1987-01-31"	0.92
"1987-02-01"	1.53
"1987-02-02"	2.28
"1987-02-03"	1.62
"1987-02-04"	1.89
"1987-02-05"	3.27
"1987-02-06"	7.12
"1987-02-07"	9.12
"1987-02-08"	5.85
"1987-02-09"	4.67
"1987-02-10"	4.29
"1987-02-11"	4.21
"1987-02-12"	3.84
"1987-02-13"	3.42
"1987-02-14"	3.05
"1987-02-15"	2.67
"1987-02-16"	2.41
"1987-02-17"	2.2
"1987-02-18"	2.02
"1987-02-19"	1.87
"1987-02-20"	1.73
"1987-02-21"	1.62
"1987-02-22"	1.74
"1987-02-23"	1.87
"1987-02-24"	1.55
"1987-02-25"	1.44
"1987-02-26"	1.36
"1987-02-27"	1.28
"1987-02-28"	1.21
"1987-03-01"	1.15
"1987-03-02"	1.1
"1987-03-03"	1.05
"1987-03-04"	1.0
"1987-03-05"	0.96
"1987-03-06"	0.92
"1987-03-07"	0.88
"1987-03-08"	0.85
"1987-03-09"	0.82
"1987-03-10"	0.79
"1987-03-11"	0.76
"1987-03-12"	0.73
"1987-03-13"	0.71
"1987-03-14"	0.69
"1987-03-15"	0.67
"1987-03-16"	0.65
"1987-03-17"	0.63
"1987-03-18"	0.61
"1987-03-19"	0.59
"1987-03-20"	0.58
"1987-03-21"	0.56
"1987-03-22"	0.55
"1987-03-23"	0.55
"1987-03-24"	0.61
"1987-03-25"	0.67
"1987-03-26"	0.82
"1987-03-27"	1.03
"1987-03-28"	1.41
"1987-03-29"	2.35
"1987-03-30"	2.55
"1987-03-31"	2.13
"1987-04-01"	3.78
"1987-04-02"	6.27
"1987-04-03"	5.51
"1987-04-04"	5.74
"1987-04-05"	6.37
"1987-04-06"	6.05
"1987-04-07"	5.32
"1987-04-08"	4.71
"1987-04-09"	4.0
"1987-04-10"	3.56
"1987-04-11"	3.47
"1987-04-12"	3.5
"1987-04-13"	3.18
"1987-04-14"	2.93
"1987-04-15"	3.2
"1987-04-16"	4.67
"1987-04-17"	6.16
"1987-04-18"	5.53
"1987-04-19"	5.07
"1987-04-20"	7.14
"1987-04-21"	9.59
"1987-04-22"	9.47
"1987-04-23"	8.77
"1987-04-24"	9.75
"1987-04-25"	10.46
"1987-04-26"	9.86
"1987-04-27"	9.58
"1987-04-28"	9.65
"1987-04-29"	10.12
"1987-04-30"	11.31
"1987-05-01"	14.72
"1987-05-02"	15.67
"1987-05-03"	12.44
"1987-05-04"	9.68
"1987-05-05"	8.28
"1987-05-06"	8.73
"1987-05-07"	8.54
"1987-05-08"	7.06
"1987-05-09"	7.15
"1987-05-10"	8.02
"1987-05-11"	8.08
"1987-05-12"	6.66
"1987-05-13"	5.54
"1987-05-14"	5.49
"1987-05-15"	5.61
"1987-05-16"	5.34
"1987-05-17"	5.23
"1987-05-18"	5.69
"1987-05-19"	5.69
"1987-05-20"	5.71
"1987-05-21"	5.85
"1987-05-22"	5.48
"1987-05-23"	6.34
"1987-05-24"	8.79
"1987-05-25"	11.46
"1987-05-26"	12.54
"1987-05-27"	13.0
"1987-05-28"	13.11
"1987-05-29"	10.92
"1987-05-30"	8.09
"1987-05-31"	7.49
"1987-06-01"	7.14
"1987-06-02"	6.19
"1987-06-03"	5.87
"1987-06-04"	5.89
"1987-06-05"	5.89
"1987-06-06"	5.99
"1987-06-07"	6.53
"1987-06-08"	7.26
"1987-06-09"	7.34
"1987-06-10"	7.24
"1987-06-11"	8.0
"1987-06-12"	7.8
"1987-06-13"	5.98
"1987-06-14"	5.28
"1987-06-15"	5.33
"1987-06-16"	5.55
"1987-06-17"	5.56
"1987-06-18"	6.83
"1987-06-19"	7.87
"1987-06-20"	6.61
"1987-06-21"	5.81
"1987-06-22"	5.41
"1987-06-23"	5.8
"1987-06-24"	5.83
"1987-06-25"	5.37
"1987-06-26"	5.69
"1987-06-27"	5.78
"1987-06-28"	5.15
"1987-06-29"	5.12
"1987-06-30"	8.61
"1987-07-01"	11.89
"1987-07-02"	16.53
"1987-07-03"	19.22
"1987-07-04"	13.22
"1987-07-05"	10.9
"1987-07-06"	10.39
"1987-07-07"	10.94
"1987-07-08"	10.55
"1987-07-09"	9.84
"1987-07-10"	10.26
"1987-07-11"	9.27
"1987-07-12"	7.48
"1987-07-13"	6.89
"1987-07-14"	6.31
"1987-07-15"	5.32
"1987-07-16"	4.89
"1987-07-17"	4.5
"1987-07-18"	4.07
"1987-07-19"	4.43
"1987-07-20"	4.65
"1987-07-21"	3.97
"1987-07-22"	3.8
"1987-07-23"	3.7
"1987-07-24"	4.06
"1987-07-25"	4.68
"1987-07-26"	4.94
"1987-07-27"	4.65
"1987-07-28"	3.78
"1987-07-29"	3.3
"1987-07-30"	2.9
"1987-07-31"	2.6
"1987-08-01"	3.13
"1987-08-02"	4.43
"1987-08-03"	4.26
"1987-08-04"	3.26
"1987-08-05"	2.88
"1987-08-06"	2.6
"1987-08-07"	2.99
"1987-08-08"	3.32
"1987-08-09"	2.57
"1987-08-10"	2.54
"1987-08-11"	2.71
"1987-08-12"	2.55
"1987-08-13"	2.29
"1987-08-14"	2.51
"1987-08-15"	3.77
"1987-08-16"	4.06
"1987-08-17"	3.1
"1987-08-18"	3.24
"1987-08-19"	3.63
"1987-08-20"	3.87
"1987-08-21"	5.7
"1987-08-22"	12.45
"1987-08-23"	14.9
"1987-08-24"	9.69
"1987-08-25"	7.06
"1987-08-26"	7.96
"1987-08-27"	10.79
"1987-08-28"	10.21
"1987-08-29"	7.62
"1987-08-30"	6.32
"1987-08-31"	6.63
"1987-09-01"	6.18
"1987-09-02"	5.47
"1987-09-03"	5.23
"1987-09-04"	4.12
"1987-09-05"	4.28
"1987-09-06"	4.41
"1987-09-07"	6.13
"1987-09-08"	12.14
"1987-09-09"	16.7
"1987-09-10"	24.68
"1987-09-11"	32.02
"1987-09-12"	25.92
"1987-09-13"	23.92
"1987-09-14"	22.04
"1987-09-15"	21.9
"1987-09-16"	20.63
"1987-09-17"	12.9
"1987-09-18"	10.25
"1987-09-19"	16.9
"1987-09-20"	20.74
"1987-09-21"	13.61
"1987-09-22"	10.32
"1987-09-23"	10.75
"1987-09-24"	12.57
"1987-09-25"	14.35
"1987-09-26"	13.34
"1987-09-27"	10.3
"1987-09-28"	8.11
"1987-09-29"	6.31
"1987-09-30"	5.22
"1987-10-01"	4.35
"1987-10-02"	3.74
"1987-10-03"	3.28
"1987-10-04"	2.91
"1987-10-05"	2.61
"1987-10-06"	3.89
"1987-10-07"	9.6
"1987-10-08"	13.57
"1987-10-09"	17.34
"1987-10-10"	23.8
"1987-10-11"	18.78
"1987-10-12"	14.01
"1987-10-13"	13.07
"1987-10-14"	10.46
"1987-10-15"	8.19
"1987-10-16"	9.2
"1987-10-17"	20.34
"1987-10-18"	24.51
"1987-10-19"	13.7
"1987-10-20"	9.29
"1987-10-21"	7.08
"1987-10-22"	5.68
"1987-10-23"	5.53
"1987-10-24"	6.31
"1987-10-25"	5.88
"1987-10-26"	4.71
"1987-10-27"	4.02
"1987-10-28"	3.45
"1987-10-29"	4.85
"1987-10-30"	6.26
"1987-10-31"	5.07
"1987-11-01"	7.96
"1987-11-02"	9.62
"1987-11-03"	6.29
"1987-11-04"	5.06
"1987-11-05"	4.27
"1987-11-06"	3.79
"1987-11-07"	3.64
"1987-11-08"	3.97
"1987-11-09"	4.35
"1987-11-10"	3.98
"1987-11-11"	3.39
"1987-11-12"	3.47
"1987-11-13"	3.82
"1987-11-14"	3.8
"1987-11-15"	4.09
"1987-11-16"	4.06
"1987-11-17"	4.65
"1987-11-18"	5.28
"1987-11-19"	8.0
"1987-11-20"	15.01
"1987-11-21"	14.65
"1987-11-22"	9.85
"1987-11-23"	8.12
"1987-11-24"	6.49
"1987-11-25"	5.51
"1987-11-26"	4.7
"1987-11-27"	3.94
"1987-11-28"	3.42
"1987-11-29"	3.02
"1987-11-30"	2.7
"1987-12-01"	2.44
"1987-12-02"	2.22
"1987-12-03"	2.04
"1987-12-04"	1.88
"1987-12-05"	1.74
"1987-12-06"	1.62
"1987-12-07"	1.52
"1987-12-08"	1.43
"1987-12-09"	1.34
"1987-12-10"	1.47
"1987-12-11"	1.77
"1987-12-12"	1.67
"1987-12-13"	1.4
"1987-12-14"	1.42
"1987-12-15"	2.93
"1987-12-16"	4.37
"1987-12-17"	2.89
"1987-12-18"	2.44
"1987-12-19"	3.57
"1987-12-20"	6.63
"1987-12-21"	13.46
"1987-12-22"	20.46
"1987-12-23"	18.79
"1987-12-24"	14.1
"1987-12-25"	9.44
"1987-12-26"	14.32
"1987-12-27"	24.79
"1987-12-28"	22.3
"1987-12-29"	18.7
"1987-12-30"	23.88
"1987-12-31"	23.35
"1988-01-01"	19.41
"1988-01-02"	25.79
"1988-01-03"	23.71
"1988-01-04"	14.14
"1988-01-05"	9.99
"1988-01-06"	7.49
"1988-01-07"	6.01
"1988-01-08"	4.93
"1988-01-09"	4.17
"1988-01-10"	7.1
"1988-01-11"	10.17
"1988-01-12"	7.86
"1988-01-13"	7.73
"1988-01-14"	8.13
"1988-01-15"	9.11
"1988-01-16"	10.85
"1988-01-17"	9.42
"1988-01-18"	6.98
"1988-01-19"	6.06
"1988-01-20"	5.5
"1988-01-21"	5.84
"1988-01-22"	6.86
"1988-01-23"	6.48
"1988-01-24"	4.83
"1988-01-25"	4.06
"1988-01-26"	3.54
"1988-01-27"	3.14
"1988-01-28"	2.79
"1988-01-29"	2.51
"1988-01-30"	2.28
"1988-01-31"	2.09
"1988-02-01"	1.93
"1988-02-02"	1.86
"1988-02-03"	3.85
"1988-02-04"	6.28
"1988-02-05"	4.96
"1988-02-06"	5.13
"1988-02-07"	5.05
"1988-02-08"	3.96
"1988-02-09"	3.47
"1988-02-10"	3.07
"1988-02-11"	2.79
"1988-02-12"	2.59
"1988-02-13"	2.4
"1988-02-14"	2.32
"1988-02-15"	2.75
"1988-02-16"	3.34
"1988-02-17"	3.41
"1988-02-18"	2.91
"1988-02-19"	2.7
"1988-02-20"	2.66
"1988-02-21"	2.57
"1988-02-22"	3.07
"1988-02-23"	3.25
"1988-02-24"	2.85
"1988-02-25"	2.4
"1988-02-26"	2.18
"1988-02-27"	2.0
"1988-02-28"	2.34
"1988-02-29"	2.7
"1988-03-01"	2.16
"1988-03-02"	1.92
"1988-03-03"	1.78
"1988-03-04"	1.66
"1988-03-05"	1.55
"1988-03-06"	1.46
"1988-03-07"	1.37
"1988-03-08"	1.3
"1988-03-09"	1.23
"1988-03-10"	1.17
"1988-03-11"	1.11
"1988-03-12"	1.06
"1988-03-13"	1.01
"1988-03-14"	0.97
"1988-03-15"	0.93
"1988-03-16"	0.89
"1988-03-17"	0.86
"1988-03-18"	0.83
"1988-03-19"	0.8
"1988-03-20"	0.9
"1988-03-21"	1.2
"1988-03-22"	1.39
"1988-03-23"	1.38
"1988-03-24"	1.16
"1988-03-25"	1.14
"1988-03-26"	1.27
"1988-03-27"	1.32
"1988-03-28"	1.27
"1988-03-29"	1.38
"1988-03-30"	1.52
"1988-03-31"	1.83
"1988-04-01"	2.5
"1988-04-02"	2.64
"1988-04-03"	2.31
"1988-04-04"	2.18
"1988-04-05"	2.1
"1988-04-06"	2.23
"1988-04-07"	2.98
"1988-04-08"	3.46
"1988-04-09"	3.13
"1988-04-10"	2.69
"1988-04-11"	2.6
"1988-04-12"	2.62
"1988-04-13"	2.21
"1988-04-14"	2.03
"1988-04-15"	1.97
"1988-04-16"	3.09
"1988-04-17"	11.36
"1988-04-18"	21.54
"1988-04-19"	16.2
"1988-04-20"	11.4
"1988-04-21"	11.11
"1988-04-22"	10.36
"1988-04-23"	7.53
"1988-04-24"	5.85
"1988-04-25"	4.83
"1988-04-26"	4.13
"1988-04-27"	3.66
"1988-04-28"	3.3
"1988-04-29"	3.01
"1988-04-30"	3.04
"1988-05-01"	3.38
"1988-05-02"	3.9
"1988-05-03"	5.7
"1988-05-04"	8.52
"1988-05-05"	9.81
"1988-05-06"	9.83
"1988-05-07"	9.25
"1988-05-08"	9.94
"1988-05-09"	11.93
"1988-05-10"	12.3
"1988-05-11"	11.91
"1988-05-12"	11.57
"1988-05-13"	11.72
"1988-05-14"	12.53
"1988-05-15"	13.28
"1988-05-16"	14.0
"1988-05-17"	13.95
"1988-05-18"	13.9
"1988-05-19"	11.99
"1988-05-20"	8.99
"1988-05-21"	7.44
"1988-05-22"	6.55
"1988-05-23"	7.0
"1988-05-24"	7.68
"1988-05-25"	7.97
"1988-05-26"	7.77
"1988-05-27"	7.56
"1988-05-28"	8.09
"1988-05-29"	10.16
"1988-05-30"	12.01
"1988-05-31"	11.09
"1988-06-01"	9.87
"1988-06-02"	9.1
"1988-06-03"	8.62
"1988-06-04"	8.94
"1988-06-05"	9.4
"1988-06-06"	9.27
"1988-06-07"	8.94
"1988-06-08"	7.96
"1988-06-09"	6.55
"1988-06-10"	5.8
"1988-06-11"	5.24
"1988-06-12"	4.72
"1988-06-13"	4.29
"1988-06-14"	3.94
"1988-06-15"	3.65
"1988-06-16"	3.43
"1988-06-17"	3.25
"1988-06-18"	3.09
"1988-06-19"	2.95
"1988-06-20"	2.81
"1988-06-21"	2.57
"1988-06-22"	2.41
"1988-06-23"	2.35
"1988-06-24"	2.05
"1988-06-25"	1.88
"1988-06-26"	1.75
"1988-06-27"	1.63
"1988-06-28"	1.78
"1988-06-29"	2.07
"1988-06-30"	2.68
"1988-07-01"	3.16
"1988-07-02"	2.55
"1988-07-03"	3.12
"1988-07-04"	3.45
"1988-07-05"	3.49
"1988-07-06"	5.47
"1988-07-07"	7.49
"1988-07-08"	6.87
"1988-07-09"	6.81
"1988-07-10"	6.71
"1988-07-11"	10.12
"1988-07-12"	13.88
"1988-07-13"	13.09
"1988-07-14"	10.88
"1988-07-15"	7.82
"1988-07-16"	6.39
"1988-07-17"	5.34
"1988-07-18"	5.92
"1988-07-19"	6.25
"1988-07-20"	4.89
"1988-07-21"	4.58
"1988-07-22"	4.39
"1988-07-23"	3.81
"1988-07-24"	3.95
"1988-07-25"	6.64
"1988-07-26"	10.7
"1988-07-27"	18.52
"1988-07-28"	22.99
"1988-07-29"	15.54
"1988-07-30"	13.88
"1988-07-31"	27.72
"1988-08-01"	34.88
"1988-08-02"	21.27
"1988-08-03"	13.37
"1988-08-04"	11.71
"1988-08-05"	12.33
"1988-08-06"	9.82
"1988-08-07"	7.94
"1988-08-08"	6.99
"1988-08-09"	5.38
"1988-08-10"	4.48
