"date"	"q_sim"
"1985-12-30"	1.01
"1985-12-31"	0.97
"1986-01-01"	0.94
"1986-01-02"	0.91
"1986-01-03"	0.88
"1986-01-04"	0.86
"1986-01-05"	0.83
"1986-01-06"	0.81
"1986-01-07"	0.79
"1986-01-08"	0.77
"1986-01-09"	0.75
"1986-01-10"	0.73
"1986-01-11"	0.71
"1986-01-12"	0.69
"1986-01-13"	0.67
"1986-01-14"	0.66
"1986-01-15"	0.64
"1986-01-16"	0.63
"1986-01-17"	0.61
"1986-01-18"	0.6
"1986-01-19"	0.59
"1986-01-20"	0.57
"1986-01-21"	0.56
"1986-01-22"	0.55
"1986-01-23"	0.54
"1986-01-24"	0.53
"1986-01-25"	0.52
"1986-01-26"	0.51
"1986-01-27"	0.5
"1986-01-28"	0.5
"1986-01-29"	0.51
"1986-01-30"	0.48
"1986-01-31"	0.47
"1986-02-01"	0.46
"1986-02-02"	0.45
"1986-02-03"	0.45
"1986-02-04"	0.44
"1986-02-05"	0.43
"1986-02-06"	0.43
"1986-02-07"	0.57
"1986-02-08"	0.7
"1986-02-09"	0.49
"1986-02-10"	0.47
"1986-02-11"	0.46
"1986-02-12"	0.45
"1986-02-13"	0.44
"1986-02-14"	0.44
"1986-02-15"	0.54
"1986-02-16"	0.64
"1986-02-17"	0.48
"1986-02-18"	0.46
"1986-02-19"	0.45
"1986-02-20"	0.45
"1986-02-21"	0.44
"1986-02-22"	0.43
"1986-02-23"	0.43
"1986-02-24"	0.42
"1986-02-25"	0.41
"1986-02-26"	0.41
"1986-02-27"	0.4
"1986-02-28"	0.4
"1986-03-01"	0.39
"1986-03-02"	0.39
"1986-03-03"	0.38
"1986-03-04"	0.38
"1986-03-05"	0.37
"1986-03-06"	0.37
"1986-03-07"	0.36
"1986-03-08"	0.36
"1986-03-09"	0.37
"1986-03-10"	0.47
"1986-03-11"	0.73
"1986-03-12"	0.82
"1986-03-13"	0.82
"1986-03-14"	0.84
"1986-03-15"	0.82
"1986-03-16"	1.0
"1986-03-17"	1.51
"1986-03-18"	1.75
"1986-03-19"	1.84
"1986-03-20"	1.78
"1986-03-21"	1.83
"1986-03-22"	1.94
"1986-03-23"	2.01
"1986-03-24"	2.18
"1986-03-25"	2.23
"1986-03-26"	2.1
"1986-03-27"	2.03
"1986-03-28"	1.93
"1986-03-29"	1.84
"1986-03-30"	1.73
"1986-03-31"	1.61
"1986-04-01"	1.54
"1986-04-02"	1.54
"1986-04-03"	1.56
"1986-04-04"	1.47
"1986-04-05"	1.36
"1986-04-06"	1.32
"1986-04-07"	1.5
"1986-04-08"	3.33
"1986-04-09"	4.5
"1986-04-10"	2.73
"1986-04-11"	2.45
"1986-04-12"	2.28
"1986-04-13"	2.13
"1986-04-14"	1.99
"1986-04-15"	1.88
"1986-04-16"	1.77
"1986-04-17"	1.68
"1986-04-18"	1.59
"1986-04-19"	1.51
"1986-04-20"	1.44
"1986-04-21"	1.38
"1986-04-22"	1.32
"1986-04-23"	1.26
"1986-04-24"	1.29
"1986-04-25"	1.64
"1986-04-26"	2.06
"1986-04-27"	2.37
"1986-04-28"	2.77
"1986-04-29"	2.7
"1986-04-30"	2.39
"1986-05-01"	2.18
"1986-05-02"	2.11
"1986-05-03"	2.15
"1986-05-04"	2.49
"1986-05-05"	3.1
"1986-05-06"	3.31
"1986-05-07"	3.09
"1986-05-08"	2.97
"1986-05-09"	3.18
"1986-05-10"	3.79
"1986-05-11"	4.63
"1986-05-12"	5.66
"1986-05-13"	6.82
"1986-05-14"	7.78
"1986-05-15"	8.98
"1986-05-16"	10.22
"1986-05-17"	10.56
"1986-05-18"	9.85
"1986-05-19"	9.1
"1986-05-20"	8.98
"1986-05-21"	9.58
"1986-05-22"	10.87
"1986-05-23"	13.41
"1986-05-24"	20.61
"1986-05-25"	22.22
"1986-05-26"	17.79
"1986-05-27"	16.42
"1986-05-28"	15.48
"1986-05-29"	14.72
"1986-05-30"	14.54
"1986-05-31"	14.5
"1986-06-01"	14.63
"1986-06-02"	13.92
"1986-06-03"	13.55
"1986-06-04"	15.72
"1986-06-05"	18.4
"1986-06-06"	18.72
"1986-06-07"	19.28
"1986-06-08"	16.87
"1986-06-09"	13.37
"1986-06-10"	12.56
"1986-06-11"	11.83
"1986-06-12"	11.45
"1986-06-13"	14.0
"1986-06-14"	23.34
"1986-06-15"	25.26
"1986-06-16"	21.88
"1986-06-17"	22.17
"1986-06-18"	18.55
"1986-06-19"	17.03
"1986-06-20"	15.55
"1986-06-21"	13.33
"1986-06-22"	12.03
"1986-06-23"	9.99
"1986-06-24"	8.64
"1986-06-25"	7.66
"1986-06-26"	6.84
"1986-06-27"	6.77
"1986-06-28"	8.83
"1986-06-29"	10.14
"1986-06-30"	9.54
"1986-07-01"	8.5
"1986-07-02"	9.51
"1986-07-03"	10.28
"1986-07-04"	7.9
"1986-07-05"	6.56
"1986-07-06"	6.27
"1986-07-07"	5.91
"1986-07-08"	5.14
"1986-07-09"	4.66
"1986-07-10"	4.3
"1986-07-11"	4.04
"1986-07-12"	3.75
"1986-07-13"	4.31
"1986-07-14"	4.61
"1986-07-15"	3.78
"1986-07-16"	4.03
"1986-07-17"	4.86
"1986-07-18"	4.63
"1986-07-19"	4.94
"1986-07-20"	5.39
"1986-07-21"	4.12
"1986-07-22"	3.62
"1986-07-23"	3.27
"1986-07-24"	2.98
"1986-07-25"	2.73
"1986-07-26"	2.79
"1986-07-27"	2.8
"1986-07-28"	2.43
"1986-07-29"	2.66
"1986-07-30"	2.78
"1986-07-31"	2.31
"1986-08-01"	2.16
"1986-08-02"	2.04
"1986-08-03"	2.94
"1986-08-04"	4.36
"1986-08-05"	3.81
"1986-08-06"	2.96
"1986-08-07"	3.0
"1986-08-08"	4.51
"1986-08-09"	5.1
"1986-08-10"	3.64
"1986-08-11"	3.24
"1986-08-12"	2.95
"1986-08-13"	2.7
"1986-08-14"	2.49
"1986-08-15"	2.31
"1986-08-16"	2.15
"1986-08-17"	2.02
"1986-08-18"	1.89
"1986-08-19"	1.79
"1986-08-20"	1.69
"1986-08-21"	1.6
"1986-08-22"	1.52
"1986-08-23"	1.45
"1986-08-24"	1.38
"1986-08-25"	1.32
"1986-08-26"	1.26
"1986-08-27"	1.22
"1986-08-28"	1.17
"1986-08-29"	1.12
"1986-08-30"	1.08
"1986-08-31"	1.08
"1986-09-01"	1.08
"1986-09-02"	1.03
"1986-09-03"	0.97
"1986-09-04"	0.94
"1986-09-05"	0.91
"1986-09-06"	0.88
"1986-09-07"	0.86
"1986-09-08"	0.89
"1986-09-09"	1.09
"1986-09-10"	1.14
"1986-09-11"	0.91
"1986-09-12"	0.88
"1986-09-13"	0.85
"1986-09-14"	0.83
"1986-09-15"	0.8
"1986-09-16"	0.78
"1986-09-17"	0.87
"1986-09-18"	2.03
"1986-09-19"	2.94
"1986-09-20"	1.83
"1986-09-21"	2.06
"1986-09-22"	2.28
"1986-09-23"	1.96
"1986-09-24"	2.94
"1986-09-25"	4.63
"1986-09-26"	3.96
"1986-09-27"	3.02
"1986-09-28"	2.81
"1986-09-29"	3.17
"1986-09-30"	3.48
"1986-10-01"	5.59
"1986-10-02"	10.22
"1986-10-03"	11.3
"1986-10-04"	9.71
"1986-10-05"	7.84
"1986-10-06"	8.27
"1986-10-07"	8.61
"1986-10-08"	9.56
"1986-10-09"	9.61
"1986-10-10"	6.95
"1986-10-11"	6.84
"1986-10-12"	7.52
"1986-10-13"	9.84
"1986-10-14"	12.08
"1986-10-15"	12.28
"1986-10-16"	13.32
"1986-10-17"	17.25
"1986-10-18"	16.39
"1986-10-19"	12.04
"1986-10-20"	10.1
"1986-10-21"	8.28
"1986-10-22"	6.93
"1986-10-23"	5.85
"1986-10-24"	5.04
"1986-10-25"	4.36
"1986-10-26"	4.22
"1986-10-27"	4.06
"1986-10-28"	4.22
"1986-10-29"	4.49
"1986-10-30"	6.29
"1986-10-31"	8.44
"1986-11-01"	6.6
"1986-11-02"	6.38
"1986-11-03"	6.31
"1986-11-04"	4.9
"1986-11-05"	4.26
"1986-11-06"	3.78
"1986-11-07"	3.39
"1986-11-08"	3.08
"1986-11-09"	2.81
"1986-11-10"	3.01
"1986-11-11"	3.1
"1986-11-12"	2.57
"1986-11-13"	2.36
"1986-11-14"	2.2
"1986-11-15"	2.05
"1986-11-16"	2.39
"1986-11-17"	3.32
"1986-11-18"	3.69
"1986-11-19"	3.45
"1986-11-20"	3.48
"1986-11-21"	3.5
"1986-11-22"	3.34
"1986-11-23"	3.1
"1986-11-24"	2.75
"1986-11-25"	2.77
"1986-11-26"	3.05
"1986-11-27"	3.96
"1986-11-28"	4.45
"1986-11-29"	7.52
"1986-11-30"	10.55
"1986-12-01"	7.59
"1986-12-02"	5.88
"1986-12-03"	5.02
"1986-12-04"	4.38
"1986-12-05"	3.87
"1986-12-06"	3.47
"1986-12-07"	3.14
"1986-12-08"	2.86
"1986-12-09"	2.82
"1986-12-10"	3.22
"1986-12-11"	6.11
"1986-12-12"	7.55
"1986-12-13"	4.93
"1986-12-14"	4.24
"1986-12-15"	3.76
"1986-12-16"	3.38
"1986-12-17"	3.06
"1986-12-18"	2.8
"1986-12-19"	2.58
"1986-12-20"	2.38
"1986-12-21"	2.22
"1986-12-22"	2.07
"1986-12-23"	1.94
"1986-12-24"	1.83
"1986-12-25"	1.72
"1986-12-26"	1.63
"1986-12-27"	1.55
"1986-12-28"	1.47
"1986-12-29"	1.4
"1986-12-30"	1.34
"1986-12-31"	1.28
"1987-01-01"	1.23
"1987-01-02"	1.18
"1987-01-03"	1.13
"1987-01-04"	1.09
"1987-01-05"	1.05
"1987-01-06"	1.01
"1987-01-07"	0.98
"1987-01-08"	0.95
"1987-01-09"	0.92
"1987-01-10"	0.89
"1987-01-11"	0.86
"1987-01-12"	0.84
"1987-01-13"	0.81
"1987-01-14"	0.99
"1987-01-15"	1.57
"1987-01-16"	2.69
"1987-01-17"	3.75
"1987-01-18"	3.4
"1987-01-19"	3.45
"1987-01-20"	3.88
"1987-01-21"	4.42
"1987-01-22"	4.58
"1987-01-23"	3.47
"1987-01-24"	3.11
"1987-01-25"	2.84
"1987-01-26"	2.61
"1987-01-27"	2.42
"1987-01-28"	2.25
"1987-01-29"	2.1
"1987-01-30"	1.97
"1987-01-31"	1.85
"1987-02-01"	1.75
"1987-02-02"	1.65
"1987-02-03"	1.57
"1987-02-04"	2.04
"1987-02-05"	2.41
"1987-02-06"	1.79
"1987-02-07"	1.67
"1987-02-08"	1.59
"1987-02-09"	1.51
"1987-02-10"	1.44
"1987-02-11"	1.37
"1987-02-12"	1.31
"1987-02-13"	1.26
"1987-02-14"	1.21
"1987-02-15"	1.16
"1987-02-16"	1.12
"1987-02-17"	1.08
"1987-02-18"	1.04
"1987-02-19"	1.0
"1987-02-20"	0.97
"1987-02-21"	0.94
"1987-02-22"	0.91
"1987-02-23"	0.88
"1987-02-24"	0.86
"1987-02-25"	0.83
"1987-02-26"	0.81
"1987-02-27"	0.78
"1987-02-28"	0.76
"1987-03-01"	0.74
"1987-03-02"	0.72
"1987-03-03"	0.71
"1987-03-04"	0.69
"1987-03-05"	0.67
"1987-03-06"	0.66
"1987-03-07"	0.66
"1987-03-08"	0.66
"1987-03-09"	0.62
"1987-03-10"	0.61
"1987-03-11"	0.64
"1987-03-12"	0.68
"1987-03-13"	0.6
"1987-03-14"	0.6
"1987-03-15"	0.66
"1987-03-16"	0.69
"1987-03-17"	0.59
"1987-03-18"	0.58
"1987-03-19"	0.56
"1987-03-20"	0.55
"1987-03-21"	0.54
"1987-03-22"	0.53
"1987-03-23"	0.52
"1987-03-24"	0.51
"1987-03-25"	0.5
"1987-03-26"	0.49
"1987-03-27"	0.49
"1987-03-28"	0.48
"1987-03-29"	0.47
"1987-03-30"	0.46
"1987-03-31"	0.46
"1987-04-01"	0.5
"1987-04-02"	0.59
"1987-04-03"	0.67
"1987-04-04"	0.68
"1987-04-05"	0.98
"1987-04-06"	1.19
"1987-04-07"	0.73
"1987-04-08"	0.69
"1987-04-09"	0.67
"1987-04-10"	0.66
"1987-04-11"	0.65
"1987-04-12"	0.63
"1987-04-13"	0.66
"1987-04-14"	0.82
"1987-04-15"	0.99
"1987-04-16"	1.08
"1987-04-17"	1.09
"1987-04-18"	0.83
"1987-04-19"	0.8
"1987-04-20"	0.78
"1987-04-21"	0.76
"1987-04-22"	0.74
"1987-04-23"	0.72
"1987-04-24"	1.23
"1987-04-25"	1.81
"1987-04-26"	1.31
"1987-04-27"	1.36
"1987-04-28"	2.72
"1987-04-29"	4.31
"1987-04-30"	3.95
"1987-05-01"	5.23
"1987-05-02"	6.31
"1987-05-03"	5.27
"1987-05-04"	4.49
"1987-05-05"	3.88
"1987-05-06"	3.84
"1987-05-07"	3.96
"1987-05-08"	3.72
"1987-05-09"	3.64
"1987-05-10"	3.99
"1987-05-11"	4.29
"1987-05-12"	4.3
"1987-05-13"	3.91
"1987-05-14"	3.44
"1987-05-15"	3.47
"1987-05-16"	3.79
"1987-05-17"	4.2
"1987-05-18"	4.63
"1987-05-19"	5.5
"1987-05-20"	8.06
"1987-05-21"	10.36
"1987-05-22"	9.21
"1987-05-23"	8.83
"1987-05-24"	9.09
"1987-05-25"	8.14
"1987-05-26"	7.67
"1987-05-27"	6.96
"1987-05-28"	6.62
"1987-05-29"	7.0
"1987-05-30"	7.56
"1987-05-31"	8.4
"1987-06-01"	9.24
"1987-06-02"	9.27
"1987-06-03"	9.0
"1987-06-04"	9.25
"1987-06-05"	10.7
"1987-06-06"	12.67
"1987-06-07"	13.23
"1987-06-08"	12.96
"1987-06-09"	12.1
"1987-06-10"	10.92
"1987-06-11"	10.9
"1987-06-12"	11.08
"1987-06-13"	10.81
"1987-06-14"	10.26
"1987-06-15"	9.1
"1987-06-16"	8.11
"1987-06-17"	7.53
"1987-06-18"	7.72
"1987-06-19"	8.22
"1987-06-20"	7.68
"1987-06-21"	6.95
"1987-06-22"	6.54
"1987-06-23"	6.26
"1987-06-24"	6.82
"1987-06-25"	7.45
"1987-06-26"	7.16
"1987-06-27"	7.27
"1987-06-28"	7.32
"1987-06-29"	6.87
"1987-06-30"	6.69
"1987-07-01"	6.4
"1987-07-02"	5.83
"1987-07-03"	7.78
"1987-07-04"	9.38
"1987-07-05"	9.45
"1987-07-06"	10.92
"1987-07-07"	10.26
"1987-07-08"	10.0
"1987-07-09"	9.54
"1987-07-10"	7.86
"1987-07-11"	6.9
"1987-07-12"	8.43
"1987-07-13"	9.45
"1987-07-14"	7.75
"1987-07-15"	6.82
"1987-07-16"	6.06
"1987-07-17"	5.59
"1987-07-18"	5.39
"1987-07-19"	5.46
"1987-07-20"	5.8
"1987-07-21"	5.75
"1987-07-22"	6.05
"1987-07-23"	8.69
"1987-07-24"	10.86
"1987-07-25"	9.16
"1987-07-26"	6.99
"1987-07-27"	5.95
"1987-07-28"	5.26
"1987-07-29"	6.02
"1987-07-30"	7.68
"1987-07-31"	7.46
"1987-08-01"	6.14
"1987-08-02"	5.34
"1987-08-03"	4.94
"1987-08-04"	4.57
"1987-08-05"	4.3
"1987-08-06"	4.08
"1987-08-07"	3.86
"1987-08-08"	3.63
"1987-08-09"	3.42
"1987-08-10"	3.14
"1987-08-11"	2.82
"1987-08-12"	2.57
"1987-08-13"	3.01
"1987-08-14"	4.12
"1987-08-15"	4.09
"1987-08-16"	3.43
"1987-08-17"	4.09
"1987-08-18"	4.78
"1987-08-19"	4.11
"1987-08-20"	3.4
"1987-08-21"	3.08
"1987-08-22"	3.15
"1987-08-23"	3.57
"1987-08-24"	3.48
"1987-08-25"	3.03
"1987-08-26"	2.74
"1987-08-27"	2.5
"1987-08-28"	2.32
"1987-08-29"	2.89
"1987-08-30"	4.46
"1987-08-31"	5.05
"1987-09-01"	4.78
"1987-09-02"	4.35
"1987-09-03"	3.56
"1987-09-04"	3.36
"1987-09-05"	3.17
"1987-09-06"	2.83
"1987-09-07"	2.62
"1987-09-08"	2.42
"1987-09-09"	2.25
"1987-09-10"	2.14
"1987-09-11"	2.03
"1987-09-12"	1.9
"1987-09-13"	1.8
"1987-09-14"	1.7
"1987-09-15"	1.6
"1987-09-16"	1.87
"1987-09-17"	3.48
"1987-09-18"	4.17
"1987-09-19"	2.75
"1987-09-20"	2.51
"1987-09-21"	2.49
"1987-09-22"	2.41
"1987-09-23"	2.16
"1987-09-24"	2.23
"1987-09-25"	2.35
"1987-09-26"	2.13
"1987-09-27"	1.91
"1987-09-28"	1.87
"1987-09-29"	1.82
"1987-09-30"	1.89
"1987-10-01"	2.49
"1987-10-02"	2.78
"1987-10-03"	4.24
"1987-10-04"	11.41
"1987-10-05"	16.15
"1987-10-06"	11.71
"1987-10-07"	8.42
"1987-10-08"	8.35
"1987-10-09"	8.1
"1987-10-10"	7.24
"1987-10-11"	7.33
"1987-10-12"	6.36
"1987-10-13"	5.54
"1987-10-14"	5.35
"1987-10-15"	4.67
"1987-10-16"	3.98
"1987-10-17"	3.76
"1987-10-18"	3.55
"1987-10-19"	3.55
"1987-10-20"	3.56
"1987-10-21"	2.97
"1987-10-22"	2.7
"1987-10-23"	2.49
"1987-10-24"	2.31
"1987-10-25"	2.15
"1987-10-26"	2.01
"1987-10-27"	2.37
"1987-10-28"	3.02
"1987-10-29"	3.06
"1987-10-30"	6.02
"1987-10-31"	8.02
"1987-11-01"	6.43
"1987-11-02"	6.91
"1987-11-03"	8.62
"1987-11-04"	11.45
"1987-11-05"	12.37
"1987-11-06"	10.78
"1987-11-07"	7.71
"1987-11-08"	6.31
"1987-11-09"	5.35
"1987-11-10"	4.63
"1987-11-11"	4.07
"1987-11-12"	3.63
"1987-11-13"	3.27
"1987-11-14"	2.97
"1987-11-15"	2.72
"1987-11-16"	2.5
"1987-11-17"	2.32
"1987-11-18"	2.16
"1987-11-19"	2.02
"1987-11-20"	1.89
"1987-11-21"	1.82
"1987-11-22"	1.75
"1987-11-23"	1.63
"1987-11-24"	1.54
"1987-11-25"	1.47
"1987-11-26"	1.47
"1987-11-27"	1.62
"1987-11-28"	1.75
"1987-11-29"	1.81
"1987-11-30"	1.85
"1987-12-01"	2.4
"1987-12-02"	2.72
"1987-12-03"	1.98
"1987-12-04"	8.65
"1987-12-05"	14.51
"1987-12-06"	8.11
"1987-12-07"	6.47
"1987-12-08"	5.47
"1987-12-09"	4.72
"1987-12-10"	4.15
"1987-12-11"	3.69
"1987-12-12"	3.32
"1987-12-13"	3.01
"1987-12-14"	2.75
"1987-12-15"	2.54
"1987-12-16"	2.35
"1987-12-17"	2.18
"1987-12-18"	2.04
"1987-12-19"	1.91
"1987-12-20"	1.8
"1987-12-21"	1.7
"1987-12-22"	1.61
"1987-12-23"	1.53
"1987-12-24"	1.45
"1987-12-25"	2.49
"1987-12-26"	3.34
"1987-12-27"	2.17
"1987-12-28"	1.99
"1987-12-29"	1.87
"1987-12-30"	1.76
"1987-12-31"	1.67
"1988-01-01"	1.58
"1988-01-02"	1.51
"1988-01-03"	1.43
"1988-01-04"	1.37
"1988-01-05"	1.31
"1988-01-06"	1.26
"1988-01-07"	1.21
"1988-01-08"	1.16
"1988-01-09"	1.11
"1988-01-10"	1.07
"1988-01-11"	1.78
"1988-01-12"	2.66
"1988-01-13"	2.04
"1988-01-14"	1.65
"1988-01-15"	1.55
"1988-01-16"	1.48
"1988-01-17"	1.41
"1988-01-18"	1.35
"1988-01-19"	1.29
"1988-01-20"	1.24
"1988-01-21"	1.19
"1988-01-22"	1.2
"1988-01-23"	1.31
"1988-01-24"	1.36
"1988-01-25"	1.26
"1988-01-26"	1.14
"1988-01-27"	1.09
"1988-01-28"	1.06
"1988-01-29"	1.02
"1988-01-30"	0.99
"1988-01-31"	0.95
"1988-02-01"	0.92
"1988-02-02"	0.9
"1988-02-03"	0.87
"1988-02-04"	0.85
"1988-02-05"	0.82
"1988-02-06"	0.8
"1988-02-07"	0.86
"1988-02-08"	0.91
"1988-02-09"	0.79
"1988-02-10"	0.77
"1988-02-11"	0.75
"1988-02-12"	0.75
"1988-02-13"	0.77
"1988-02-14"	0.75
"1988-02-15"	0.7
"1988-02-16"	0.68
"1988-02-17"	0.67
"1988-02-18"	0.65
"1988-02-19"	0.64
"1988-02-20"	0.62
"1988-02-21"	0.61
"1988-02-22"	0.6
"1988-02-23"	0.58
"1988-02-24"	0.57
"1988-02-25"	0.56
"1988-02-26"	0.55
"1988-02-27"	0.54
"1988-02-28"	0.53
"1988-02-29"	0.52
"1988-03-01"	0.51
"1988-03-02"	0.5
"1988-03-03"	0.49
"1988-03-04"	0.48
"1988-03-05"	0.47
"1988-03-06"	0.47
"1988-03-07"	0.46
"1988-03-08"	0.45
"1988-03-09"	0.44
"1988-03-10"	0.44
"1988-03-11"	0.43
"1988-03-12"	0.42
"1988-03-13"	0.42
"1988-03-14"	0.41
"1988-03-15"	0.4
"1988-03-16"	0.4
"1988-03-17"	0.39
"1988-03-18"	0.38
"1988-03-19"	0.38
"1988-03-20"	0.38
"1988-03-21"	0.45
"1988-03-22"	0.49
"1988-03-23"	0.39
"1988-03-24"	0.41
"1988-03-25"	0.48
"1988-03-26"	0.49
"1988-03-27"	0.42
"1988-03-28"	0.4
"1988-03-29"	0.39
"1988-03-30"	0.39
"1988-03-31"	0.38
"1988-04-01"	0.38
"1988-04-02"	0.45
"1988-04-03"	0.64
"1988-04-04"	1.31
"1988-04-05"	3.07
"1988-04-06"	3.38
"1988-04-07"	1.81
"1988-04-08"	1.65
"1988-04-09"	1.57
"1988-04-10"	1.49
"1988-04-11"	1.43
"1988-04-12"	1.37
"1988-04-13"	1.31
"1988-04-14"	1.26
"1988-04-15"	1.21
"1988-04-16"	1.17
"1988-04-17"	1.12
"1988-04-18"	1.08
"1988-04-19"	1.05
"1988-04-20"	1.01
"1988-04-21"	0.98
"1988-04-22"	0.95
"1988-04-23"	0.92
"1988-04-24"	0.89
"1988-04-25"	0.87
"1988-04-26"	0.84
"1988-04-27"	1.36
"1988-04-28"	3.95
"1988-04-29"	6.79
"1988-04-30"	8.04
"1988-05-01"	8.08
"1988-05-02"	6.42
"1988-05-03"	6.14
"1988-05-04"	6.35
"1988-05-05"	8.48
"1988-05-06"	8.81
"1988-05-07"	6.55
"1988-05-08"	5.8
"1988-05-09"	5.89
"1988-05-10"	6.95
"1988-05-11"	8.03
"1988-05-12"	8.54
"1988-05-13"	9.06
"1988-05-14"	10.2
"1988-05-15"	9.68
"1988-05-16"	7.69
"1988-05-17"	6.62
"1988-05-18"	5.85
"1988-05-19"	5.47
"1988-05-20"	5.54
"1988-05-21"	6.06
"1988-05-22"	6.62
"1988-05-23"	7.2
"1988-05-24"	7.41
"1988-05-25"	7.18
"1988-05-26"	6.58
"1988-05-27"	5.99
"1988-05-28"	6.11
"1988-05-29"	7.45
"1988-05-30"	7.94
"1988-05-31"	6.46
"1988-06-01"	5.83
"1988-06-02"	5.62
"1988-06-03"	5.6
"1988-06-04"	5.89
"1988-06-05"	6.26
"1988-06-06"	6.6
"1988-06-07"	7.04
"1988-06-08"	8.43
"1988-06-09"	11.33
"1988-06-10"	12.97
"1988-06-11"	11.98
"1988-06-12"	11.39
"1988-06-13"	13.91
"1988-06-14"	14.41
"1988-06-15"	12.29
"1988-06-16"	11.89
"1988-06-17"	12.35
"1988-06-18"	12.89
"1988-06-19"	12.78
"1988-06-20"	12.38
"1988-06-21"	13.06
"1988-06-22"	15.93
"1988-06-23"	18.21
"1988-06-24"	16.75
"1988-06-25"	14.26
"1988-06-26"	12.98
"1988-06-27"	12.41
"1988-06-28"	11.77
"1988-06-29"	10.73
"1988-06-30"	9.88
"1988-07-01"	9.72
"1988-07-02"	9.54
"1988-07-03"	8.9
"1988-07-04"	8.25
"1988-07-05"	7.93
"1988-07-06"	7.8
"1988-07-07"	8.23
"1988-07-08"	8.36
"1988-07-09"	7.62
"1988-07-10"	7.57
"1988-07-11"	8.78
"1988-07-12"	9.11
"1988-07-13"	8.34
"1988-07-14"	9.61
"1988-07-15"	9.79
"1988-07-16"	8.12
"1988-07-17"	7.25
"1988-07-18"	6.75
"1988-07-19"	6.5
"1988-07-20"	5.99
"1988-07-21"	6.7
"1988-07-22"	11.53
"1988-07-23"	13.27
"1988-07-24"	10.43
"1988-07-25"	8.85
"1988-07-26"	7.23
"1988-07-27"	9.39
"1988-07-28"	10.42
"1988-07-29"	7.52
"1988-07-30"	6.08
"1988-07-31"	5.2
"1988-08-01"	4.53
"1988-08-02"	5.03
"1988-08-03"	5.84
"1988-08-04"	5.07
"1988-08-05"	4.13
"1988-08-06"	3.67
"1988-08-07"	3.32
"1988-08-08"	3.02
"1988-08-09"	2.77
"1988-08-10"	2.56
