"date"	"q_sim"
"1986-07-23"	5.19
"1986-07-24"	3.91
"1986-07-25"	3.42
"1986-07-26"	3.35
"1986-07-27"	3.29
"1986-07-28"	3.45
"1986-07-29"	14.54
"1986-07-30"	16.0
"1986-07-31"	13.89
"1986-08-01"	10.22
"1986-08-02"	10.4
"1986-08-03"	14.25
"1986-08-04"	11.61
"1986-08-05"	12.98
"1986-08-06"	11.63
"1986-08-07"	8.49
"1986-08-08"	5.28
"1986-08-09"	5.82
"1986-08-10"	6.22
"1986-08-11"	4.67
"1986-08-12"	3.24
"1986-08-13"	3.14
"1986-08-14"	4.84
"1986-08-15"	3.64
"1986-08-16"	5.2
"1986-08-17"	4.35
"1986-08-18"	6.11
"1986-08-19"	7.73
"1986-08-20"	4.97
"1986-08-21"	3.88
"1986-08-22"	3.95
"1986-08-23"	2.91
"1986-08-24"	2.19
"1986-08-25"	1.8
"1986-08-26"	1.52
"1986-08-27"	1.33
"1986-08-28"	1.21
"1986-08-29"	1.14
"1986-08-30"	1.56
"1986-08-31"	1.44
"1986-09-01"	4.3
"1986-09-02"	25.82
"1986-09-03"	16.37
"1986-09-04"	8.02
"1986-09-05"	28.27
"1986-09-06"	23.76
"1986-09-07"	23.07
"1986-09-08"	8.42
"1986-09-09"	5.86
"1986-09-10"	12.69
"1986-09-11"	6.28
"1986-09-12"	3.62
"1986-09-13"	3.77
"1986-09-14"	12.85
"1986-09-15"	8.95
"1986-09-16"	6.9
"1986-09-17"	5.11
"1986-09-18"	3.66
"1986-09-19"	7.32
"1986-09-20"	32.48
"1986-09-21"	37.56
"1986-09-22"	20.8
"1986-09-23"	8.12
"1986-09-24"	7.22
"1986-09-25"	4.69
"1986-09-26"	3.27
"1986-09-27"	2.4
"1986-09-28"	22.69
"1986-09-29"	38.73
"1986-09-30"	17.93
"1986-10-01"	73.81
"1986-10-02"	49.28
"1986-10-03"	21.16
"1986-10-04"	10.99
"1986-10-05"	5.12
"1986-10-06"	7.4
"1986-10-07"	11.65
"1986-10-08"	5.94
"1986-10-09"	4.13
"1986-10-10"	7.01
"1986-10-11"	13.93
"1986-10-12"	10.81
"1986-10-13"	5.91
"1986-10-14"	7.19
"1986-10-15"	13.94
"1986-10-16"	14.76
"1986-10-17"	17.74
"1986-10-18"	7.51
"1986-10-19"	9.37
"1986-10-20"	15.24
"1986-10-21"	11.1
"1986-10-22"	7.41
"1986-10-23"	4.61
"1986-10-24"	5.25
"1986-10-25"	3.94
"1986-10-26"	6.34
"1986-10-27"	8.79
"1986-10-28"	17.41
"1986-10-29"	39.49
"1986-10-30"	27.5
"1986-10-31"	33.78
"1986-11-01"	34.97
"1986-11-02"	11.86
"1986-11-03"	4.99
"1986-11-04"	4.76
"1986-11-05"	4.49
"1986-11-06"	8.72
"1986-11-07"	5.67
"1986-11-08"	15.73
"1986-11-09"	18.47
"1986-11-10"	38.13
"1986-11-11"	78.89
"1986-11-12"	22.14
"1986-11-13"	6.84
"1986-11-14"	4.37
"1986-11-15"	6.04
"1986-11-16"	11.61
"1986-11-17"	20.03
"1986-11-18"	11.07
"1986-11-19"	5.59
"1986-11-20"	8.66
"1986-11-21"	9.07
"1986-11-22"	4.75
"1986-11-23"	2.85
"1986-11-24"	3.02
"1986-11-25"	10.47
"1986-11-26"	20.97
"1986-11-27"	18.38
"1986-11-28"	54.56
"1986-11-29"	54.54
"1986-11-30"	24.05
"1986-12-01"	25.25
"1986-12-02"	11.08
"1986-12-03"	6.07
"1986-12-04"	28.19
"1986-12-05"	26.9
"1986-12-06"	10.69
"1986-12-07"	4.91
"1986-12-08"	4.47
"1986-12-09"	38.08
"1986-12-10"	39.86
"1986-12-11"	9.74
"1986-12-12"	5.76
"1986-12-13"	3.9
"1986-12-14"	2.59
"1986-12-15"	1.97
"1986-12-16"	1.58
"1986-12-17"	1.3
"1986-12-18"	1.11
"1986-12-19"	0.98
"1986-12-20"	0.87
"1986-12-21"	0.78
"1986-12-22"	0.7
"1986-12-23"	0.64
"1986-12-24"	0.59
"1986-12-25"	0.55
"1986-12-26"	0.51
"1986-12-27"	0.48
"1986-12-28"	0.45
"1986-12-29"	0.42
"1986-12-30"	0.45
"1986-12-31"	0.43
"1987-01-01"	0.38
"1987-01-02"	0.37
"1987-01-03"	0.35
"1987-01-04"	0.33
"1987-01-05"	0.32
"1987-01-06"	0.3
"1987-01-07"	0.29
"1987-01-08"	0.28
"1987-01-09"	0.27
"1987-01-10"	0.26
"1987-01-11"	0.25
"1987-01-12"	0.24
"1987-01-13"	0.24
"1987-01-14"	0.23
"1987-01-15"	0.22
"1987-01-16"	0.22
"1987-01-17"	0.21
"1987-01-18"	0.2
"1987-01-19"	0.2
"1987-01-20"	0.19
"1987-01-21"	0.19
"1987-01-22"	0.18
"1987-01-23"	0.18
"1987-01-24"	0.22
"1987-01-25"	0.4
"1987-01-26"	0.38
"1987-01-27"	0.27
"1987-01-28"	0.26
"1987-01-29"	0.25
"1987-01-30"	0.25
"1987-01-31"	0.28
"1987-02-01"	0.44
"1987-02-02"	0.44
"1987-02-03"	0.47
"1987-02-04"	8.6
"1987-02-05"	29.05
"1987-02-06"	34.55
"1987-02-07"	9.38
"1987-02-08"	4.1
"1987-02-09"	2.73
"1987-02-10"	2.04
"1987-02-11"	1.61
"1987-02-12"	1.33
"1987-02-13"	1.13
"1987-02-14"	0.98
"1987-02-15"	0.87
"1987-02-16"	0.78
"1987-02-17"	0.7
"1987-02-18"	0.64
"1987-02-19"	0.59
"1987-02-20"	0.55
"1987-02-21"	0.72
"1987-02-22"	0.8
"1987-02-23"	0.68
"1987-02-24"	0.59
"1987-02-25"	0.54
"1987-02-26"	0.59
"1987-02-27"	0.56
"1987-02-28"	0.49
"1987-03-01"	0.46
"1987-03-02"	0.43
"1987-03-03"	0.41
"1987-03-04"	0.39
"1987-03-05"	0.37
"1987-03-06"	0.35
"1987-03-07"	0.34
"1987-03-08"	0.32
"1987-03-09"	0.31
"1987-03-10"	0.3
"1987-03-11"	0.28
"1987-03-12"	0.27
"1987-03-13"	0.26
"1987-03-14"	0.25
"1987-03-15"	0.25
"1987-03-16"	0.24
"1987-03-17"	0.23
"1987-03-18"	0.22
"1987-03-19"	0.22
"1987-03-20"	0.21
"1987-03-21"	0.21
"1987-03-22"	0.2
"1987-03-23"	0.2
"1987-03-24"	0.2
"1987-03-25"	0.19
"1987-03-26"	0.21
"1987-03-27"	0.28
"1987-03-28"	0.5
"1987-03-29"	0.55
"1987-03-30"	0.46
"1987-03-31"	0.43
"1987-04-01"	7.2
"1987-04-02"	7.22
"1987-04-03"	4.86
"1987-04-04"	3.81
"1987-04-05"	3.15
"1987-04-06"	2.51
"1987-04-07"	2.07
"1987-04-08"	1.82
"1987-04-09"	1.64
"1987-04-10"	1.68
"1987-04-11"	1.76
"1987-04-12"	1.85
"1987-04-13"	1.75
"1987-04-14"	1.99
"1987-04-15"	5.89
"1987-04-16"	13.66
"1987-04-17"	17.29
"1987-04-18"	7.03
"1987-04-19"	5.46
"1987-04-20"	9.36
"1987-04-21"	7.89
"1987-04-22"	12.25
"1987-04-23"	11.28
"1987-04-24"	8.53
"1987-04-25"	6.4
"1987-04-26"	5.26
"1987-04-27"	5.59
"1987-04-28"	6.33
"1987-04-29"	6.89
"1987-04-30"	9.82
"1987-05-01"	18.99
"1987-05-02"	20.08
"1987-05-03"	7.98
"1987-05-04"	4.58
"1987-05-05"	4.15
"1987-05-06"	6.95
"1987-05-07"	5.01
"1987-05-08"	4.47
"1987-05-09"	9.01
"1987-05-10"	9.05
"1987-05-11"	7.81
"1987-05-12"	6.94
"1987-05-13"	5.8
"1987-05-14"	4.76
"1987-05-15"	3.94
"1987-05-16"	4.44
"1987-05-17"	4.8
"1987-05-18"	5.22
"1987-05-19"	6.72
"1987-05-20"	6.95
"1987-05-21"	4.74
"1987-05-22"	4.7
"1987-05-23"	5.83
"1987-05-24"	8.6
"1987-05-25"	10.92
"1987-05-26"	10.14
"1987-05-27"	9.07
"1987-05-28"	8.13
"1987-05-29"	6.29
"1987-05-30"	6.51
"1987-05-31"	9.93
"1987-06-01"	9.23
"1987-06-02"	8.63
"1987-06-03"	10.8
"1987-06-04"	8.78
"1987-06-05"	8.15
"1987-06-06"	7.75
"1987-06-07"	11.13
"1987-06-08"	10.16
"1987-06-09"	9.02
"1987-06-10"	10.54
"1987-06-11"	15.9
"1987-06-12"	9.8
"1987-06-13"	9.83
"1987-06-14"	8.18
"1987-06-15"	8.19
"1987-06-16"	9.73
"1987-06-17"	8.77
"1987-06-18"	8.23
"1987-06-19"	7.53
"1987-06-20"	6.4
"1987-06-21"	7.27
"1987-06-22"	6.96
"1987-06-23"	8.05
"1987-06-24"	14.08
"1987-06-25"	11.32
"1987-06-26"	8.73
"1987-06-27"	7.39
"1987-06-28"	6.51
"1987-06-29"	5.94
"1987-06-30"	6.5
"1987-07-01"	11.67
"1987-07-02"	42.11
"1987-07-03"	22.1
"1987-07-04"	10.9
"1987-07-05"	15.1
"1987-07-06"	41.12
"1987-07-07"	22.23
"1987-07-08"	9.97
"1987-07-09"	6.67
"1987-07-10"	9.86
"1987-07-11"	6.97
"1987-07-12"	5.66
"1987-07-13"	7.07
"1987-07-14"	6.17
"1987-07-15"	6.58
"1987-07-16"	7.12
"1987-07-17"	7.61
"1987-07-18"	7.71
"1987-07-19"	8.08
"1987-07-20"	7.87
"1987-07-21"	8.23
"1987-07-22"	8.73
"1987-07-23"	8.35
"1987-07-24"	13.34
"1987-07-25"	12.83
"1987-07-26"	7.19
"1987-07-27"	4.46
"1987-07-28"	3.56
"1987-07-29"	3.07
"1987-07-30"	2.78
"1987-07-31"	2.69
"1987-08-01"	4.84
"1987-08-02"	6.69
"1987-08-03"	4.89
"1987-08-04"	3.74
"1987-08-05"	3.05
"1987-08-06"	2.66
"1987-08-07"	6.89
"1987-08-08"	4.96
"1987-08-09"	3.82
"1987-08-10"	5.97
"1987-08-11"	7.57
"1987-08-12"	5.17
"1987-08-13"	4.03
"1987-08-14"	3.51
"1987-08-15"	5.06
"1987-08-16"	4.29
"1987-08-17"	3.4
"1987-08-18"	6.74
"1987-08-19"	14.09
"1987-08-20"	7.63
"1987-08-21"	32.58
"1987-08-22"	23.23
"1987-08-23"	8.78
"1987-08-24"	5.16
"1987-08-25"	4.07
"1987-08-26"	3.59
"1987-08-27"	7.24
"1987-08-28"	14.6
"1987-08-29"	9.12
"1987-08-30"	8.62
"1987-08-31"	6.87
"1987-09-01"	4.37
"1987-09-02"	8.81
"1987-09-03"	8.62
"1987-09-04"	5.02
"1987-09-05"	8.51
"1987-09-06"	6.47
"1987-09-07"	8.82
"1987-09-08"	18.68
"1987-09-09"	29.22
"1987-09-10"	20.51
"1987-09-11"	13.1
"1987-09-12"	7.36
"1987-09-13"	23.45
"1987-09-14"	26.44
"1987-09-15"	33.33
"1987-09-16"	9.85
"1987-09-17"	4.36
"1987-09-18"	45.16
"1987-09-19"	36.79
"1987-09-20"	14.02
"1987-09-21"	5.64
"1987-09-22"	12.49
"1987-09-23"	18.61
"1987-09-24"	54.04
"1987-09-25"	20.68
"1987-09-26"	8.58
"1987-09-27"	11.39
"1987-09-28"	5.75
"1987-09-29"	3.25
"1987-09-30"	2.5
"1987-10-01"	1.92
"1987-10-02"	1.54
"1987-10-03"	1.33
"1987-10-04"	1.13
"1987-10-05"	1.03
"1987-10-06"	3.34
"1987-10-07"	21.74
"1987-10-08"	16.17
"1987-10-09"	13.99
"1987-10-10"	16.12
"1987-10-11"	14.19
"1987-10-12"	17.61
"1987-10-13"	10.0
"1987-10-14"	5.69
"1987-10-15"	4.39
"1987-10-16"	6.26
"1987-10-17"	28.91
"1987-10-18"	25.7
"1987-10-19"	8.67
"1987-10-20"	4.45
"1987-10-21"	3.24
"1987-10-22"	2.79
"1987-10-23"	2.78
"1987-10-24"	2.79
"1987-10-25"	2.61
"1987-10-26"	2.16
"1987-10-27"	1.99
"1987-10-28"	2.51
"1987-10-29"	18.97
"1987-10-30"	7.9
"1987-10-31"	4.5
"1987-11-01"	5.93
"1987-11-02"	3.82
"1987-11-03"	3.35
"1987-11-04"	3.69
"1987-11-05"	7.33
"1987-11-06"	7.78
"1987-11-07"	6.16
"1987-11-08"	5.64
"1987-11-09"	3.53
"1987-11-10"	2.35
"1987-11-11"	1.82
"1987-11-12"	1.47
"1987-11-13"	1.27
"1987-11-14"	1.54
"1987-11-15"	2.16
"1987-11-16"	3.85
"1987-11-17"	4.13
"1987-11-18"	4.6
"1987-11-19"	12.77
"1987-11-20"	24.57
"1987-11-21"	8.37
"1987-11-22"	4.66
"1987-11-23"	3.07
"1987-11-24"	2.17
"1987-11-25"	1.7
"1987-11-26"	1.39
"1987-11-27"	1.18
"1987-11-28"	1.02
"1987-11-29"	0.9
"1987-11-30"	0.8
"1987-12-01"	0.72
"1987-12-02"	0.66
"1987-12-03"	0.6
"1987-12-04"	0.56
"1987-12-05"	0.52
"1987-12-06"	0.62
"1987-12-07"	0.59
"1987-12-08"	0.5
"1987-12-09"	0.47
"1987-12-10"	1.51
"1987-12-11"	2.21
"1987-12-12"	1.68
"1987-12-13"	1.91
"1987-12-14"	2.95
"1987-12-15"	2.33
"1987-12-16"	1.66
"1987-12-17"	1.35
"1987-12-18"	1.15
"1987-12-19"	1.46
"1987-12-20"	3.29
"1987-12-21"	21.17
"1987-12-22"	24.22
"1987-12-23"	16.04
"1987-12-24"	7.17
"1987-12-25"	4.47
"1987-12-26"	16.64
"1987-12-27"	9.21
"1987-12-28"	4.49
"1987-12-29"	3.06
"1987-12-30"	15.88
"1987-12-31"	14.27
"1988-01-01"	14.85
"1988-01-02"	36.84
"1988-01-03"	12.16
"1988-01-04"	4.96
"1988-01-05"	3.03
"1988-01-06"	2.2
"1988-01-07"	1.72
"1988-01-08"	1.41
"1988-01-09"	1.21
"1988-01-10"	20.85
"1988-01-11"	26.99
"1988-01-12"	8.61
"1988-01-13"	10.01
"1988-01-14"	7.23
"1988-01-15"	9.47
"1988-01-16"	14.74
"1988-01-17"	7.11
"1988-01-18"	4.14
"1988-01-19"	2.78
"1988-01-20"	2.1
"1988-01-21"	2.85
"1988-01-22"	7.27
"1988-01-23"	4.94
"1988-01-24"	3.03
"1988-01-25"	2.19
"1988-01-26"	1.7
"1988-01-27"	1.39
"1988-01-28"	1.18
"1988-01-29"	1.02
"1988-01-30"	0.92
"1988-01-31"	0.84
"1988-02-01"	0.75
"1988-02-02"	0.69
"1988-02-03"	1.07
"1988-02-04"	2.98
"1988-02-05"	2.53
"1988-02-06"	6.33
"1988-02-07"	4.22
"1988-02-08"	2.5
"1988-02-09"	1.9
"1988-02-10"	1.53
"1988-02-11"	1.29
"1988-02-12"	1.19
"1988-02-13"	1.04
"1988-02-14"	1.22
"1988-02-15"	3.2
"1988-02-16"	3.81
"1988-02-17"	3.01
"1988-02-18"	2.32
"1988-02-19"	1.94
"1988-02-20"	1.57
"1988-02-21"	1.46
"1988-02-22"	1.96
"1988-02-23"	1.77
"1988-02-24"	1.35
"1988-02-25"	1.13
"1988-02-26"	0.98
"1988-02-27"	0.87
"1988-02-28"	1.15
"1988-02-29"	1.66
"1988-03-01"	1.38
"1988-03-02"	1.06
"1988-03-03"	0.93
"1988-03-04"	0.88
"1988-03-05"	0.79
"1988-03-06"	0.7
"1988-03-07"	0.64
"1988-03-08"	0.59
"1988-03-09"	0.55
"1988-03-10"	0.55
"1988-03-11"	0.62
"1988-03-12"	0.57
"1988-03-13"	0.5
"1988-03-14"	0.47
"1988-03-15"	0.44
"1988-03-16"	0.42
"1988-03-17"	0.39
"1988-03-18"	0.37
"1988-03-19"	0.36
"1988-03-20"	0.36
"1988-03-21"	0.63
"1988-03-22"	0.92
"1988-03-23"	0.79
"1988-03-24"	0.63
"1988-03-25"	0.58
"1988-03-26"	0.57
"1988-03-27"	0.54
"1988-03-28"	0.51
"1988-03-29"	0.51
"1988-03-30"	0.67
"1988-03-31"	0.99
"1988-04-01"	1.43
"1988-04-02"	1.28
"1988-04-03"	1.06
"1988-04-04"	1.08
"1988-04-05"	2.11
"1988-04-06"	5.25
"1988-04-07"	7.16
"1988-04-08"	5.74
"1988-04-09"	3.44
"1988-04-10"	2.32
"1988-04-11"	1.8
"1988-04-12"	1.46
"1988-04-13"	1.22
"1988-04-14"	1.05
"1988-04-15"	2.32
"1988-04-16"	22.55
"1988-04-17"	25.7
"1988-04-18"	8.11
"1988-04-19"	3.88
"1988-04-20"	3.37
"1988-04-21"	2.72
"1988-04-22"	2.01
"1988-04-23"	1.58
"1988-04-24"	1.31
"1988-04-25"	1.12
"1988-04-26"	1.0
"1988-04-27"	0.9
"1988-04-28"	0.84
"1988-04-29"	0.88
"1988-04-30"	1.29
"1988-05-01"	1.86
"1988-05-02"	2.21
"1988-05-03"	17.27
"1988-05-04"	10.39
"1988-05-05"	7.91
"1988-05-06"	9.65
"1988-05-07"	7.26
"1988-05-08"	7.19
"1988-05-09"	7.55
"1988-05-10"	8.42
"1988-05-11"	8.64
"1988-05-12"	9.29
"1988-05-13"	9.96
"1988-05-14"	10.19
"1988-05-15"	9.99
"1988-05-16"	8.89
"1988-05-17"	8.25
"1988-05-18"	10.55
"1988-05-19"	6.03
"1988-05-20"	5.3
"1988-05-21"	5.49
"1988-05-22"	4.5
"1988-05-23"	5.13
"1988-05-24"	5.3
"1988-05-25"	5.37
"1988-05-26"	6.87
"1988-05-27"	8.76
"1988-05-28"	11.54
"1988-05-29"	13.77
"1988-05-30"	13.96
"1988-05-31"	17.94
"1988-06-01"	12.54
"1988-06-02"	10.81
"1988-06-03"	9.5
"1988-06-04"	10.53
"1988-06-05"	8.34
"1988-06-06"	6.6
"1988-06-07"	6.17
"1988-06-08"	6.69
"1988-06-09"	7.05
"1988-06-10"	7.28
"1988-06-11"	7.1
"1988-06-12"	6.96
"1988-06-13"	6.89
"1988-06-14"	6.11
"1988-06-15"	5.71
"1988-06-16"	5.97
"1988-06-17"	5.82
"1988-06-18"	6.19
"1988-06-19"	5.83
"1988-06-20"	4.74
"1988-06-21"	4.24
"1988-06-22"	5.71
"1988-06-23"	4.61
"1988-06-24"	3.63
"1988-06-25"	3.62
"1988-06-26"	3.97
"1988-06-27"	4.38
"1988-06-28"	4.59
"1988-06-29"	6.91
"1988-06-30"	19.31
"1988-07-01"	10.77
"1988-07-02"	7.0
"1988-07-03"	19.84
"1988-07-04"	10.81
"1988-07-05"	6.43
"1988-07-06"	5.4
"1988-07-07"	6.52
"1988-07-08"	9.05
"1988-07-09"	11.91
"1988-07-10"	9.46
"1988-07-11"	13.21
"1988-07-12"	14.94
"1988-07-13"	17.55
"1988-07-14"	8.16
"1988-07-15"	5.6
"1988-07-16"	4.97
"1988-07-17"	4.79
"1988-07-18"	8.1
"1988-07-19"	7.07
"1988-07-20"	8.64
"1988-07-21"	13.93
"1988-07-22"	8.69
"1988-07-23"	5.62
"1988-07-24"	3.83
"1988-07-25"	6.53
"1988-07-26"	9.94
"1988-07-27"	33.0
"1988-07-28"	19.05
"1988-07-29"	8.08
"1988-07-30"	4.67
"1988-07-31"	5.57
"1988-08-01"	7.6
"1988-08-02"	6.04
"1988-08-03"	3.73
"1988-08-04"	17.78
"1988-08-05"	9.88
"1988-08-06"	4.86
"1988-08-07"	7.49
"1988-08-08"	4.96
"1988-08-09"	3.35
"1988-08-10"	2.76
