"date"	"q_sim"
"1986-03-28"	0.39
"1986-03-29"	0.39
"1986-03-30"	0.39
"1986-03-31"	0.39
"1986-04-01"	0.39
"1986-04-02"	0.38
"1986-04-03"	0.38
"1986-04-04"	0.37
"1986-04-05"	0.37
"1986-04-06"	0.36
"1986-04-07"	0.36
"1986-04-08"	0.36
"1986-04-09"	0.35
"1986-04-10"	0.35
"1986-04-11"	0.35
"1986-04-12"	0.34
"1986-04-13"	0.34
"1986-04-14"	0.34
"1986-04-15"	0.33
"1986-04-16"	0.33
"1986-04-17"	0.33
"1986-04-18"	0.33
"1986-04-19"	0.33
"1986-04-20"	0.33
"1986-04-21"	0.33
"1986-04-22"	0.33
"1986-04-23"	0.33
"1986-04-24"	0.35
"1986-04-25"	0.43
"1986-04-26"	0.46
"1986-04-27"	0.44
"1986-04-28"	0.65
"1986-04-29"	1.03
"1986-04-30"	1.1
"1986-05-01"	0.93
"1986-05-02"	1.3
"1986-05-03"	2.18
"1986-05-04"	3.13
"1986-05-05"	4.8
"1986-05-06"	7.1
"1986-05-07"	8.52
"1986-05-08"	9.67
"1986-05-09"	11.03
"1986-05-10"	9.09
"1986-05-11"	8.89
"1986-05-12"	9.13
"1986-05-13"	8.12
"1986-05-14"	7.54
"1986-05-15"	6.73
"1986-05-16"	6.02
"1986-05-17"	5.48
"1986-05-18"	4.94
"1986-05-19"	5.17
"1986-05-20"	7.66
"1986-05-21"	8.89
"1986-05-22"	10.66
"1986-05-23"	10.74
"1986-05-24"	9.69
"1986-05-25"	8.5
"1986-05-26"	10.51
"1986-05-27"	12.56
"1986-05-28"	9.97
"1986-05-29"	8.19
"1986-05-30"	6.81
"1986-05-31"	5.72
"1986-06-01"	6.02
"1986-06-02"	6.63
"1986-06-03"	7.96
"1986-06-04"	16.65
"1986-06-05"	15.32
"1986-06-06"	13.49
"1986-06-07"	15.97
"1986-06-08"	17.31
"1986-06-09"	14.86
"1986-06-10"	15.31
"1986-06-11"	15.8
"1986-06-12"	16.21
"1986-06-13"	13.69
"1986-06-14"	12.28
"1986-06-15"	13.88
"1986-06-16"	20.65
"1986-06-17"	23.34
"1986-06-18"	23.26
"1986-06-19"	24.67
"1986-06-20"	23.52
"1986-06-21"	21.35
"1986-06-22"	19.8
"1986-06-23"	20.19
"1986-06-24"	21.62
"1986-06-25"	23.89
"1986-06-26"	24.18
"1986-06-27"	17.71
"1986-06-28"	13.65
"1986-06-29"	12.14
"1986-06-30"	12.03
"1986-07-01"	12.29
"1986-07-02"	12.43
"1986-07-03"	11.84
"1986-07-04"	10.5
"1986-07-05"	10.77
"1986-07-06"	9.45
"1986-07-07"	7.91
"1986-07-08"	7.49
"1986-07-09"	7.17
"1986-07-10"	6.48
"1986-07-11"	6.16
"1986-07-12"	5.5
"1986-07-13"	4.62
"1986-07-14"	4.02
"1986-07-15"	3.67
"1986-07-16"	3.32
"1986-07-17"	3.86
"1986-07-18"	6.84
"1986-07-19"	6.02
"1986-07-20"	4.49
"1986-07-21"	4.76
"1986-07-22"	4.92
"1986-07-23"	4.24
"1986-07-24"	3.96
"1986-07-25"	3.58
"1986-07-26"	3.17
"1986-07-27"	2.91
"1986-07-28"	2.91
"1986-07-29"	4.28
"1986-07-30"	8.82
"1986-07-31"	9.46
"1986-08-01"	11.79
"1986-08-02"	12.67
"1986-08-03"	9.92
"1986-08-04"	7.82
"1986-08-05"	12.17
"1986-08-06"	10.62
"1986-08-07"	8.6
"1986-08-08"	12.58
"1986-08-09"	12.06
"1986-08-10"	10.06
"1986-08-11"	8.21
"1986-08-12"	7.15
"1986-08-13"	5.91
"1986-08-14"	4.96
"1986-08-15"	4.74
"1986-08-16"	5.95
"1986-08-17"	7.16
"1986-08-18"	7.1
"1986-08-19"	6.54
"1986-08-20"	6.62
"1986-08-21"	5.81
"1986-08-22"	5.46
"1986-08-23"	4.93
"1986-08-24"	4.18
"1986-08-25"	3.66
"1986-08-26"	3.37
"1986-08-27"	3.09
"1986-08-28"	2.86
"1986-08-29"	2.62
"1986-08-30"	2.41
"1986-08-31"	2.24
"1986-09-01"	2.54
"1986-09-02"	4.0
"1986-09-03"	3.79
"1986-09-04"	4.01
"1986-09-05"	5.77
"1986-09-06"	6.73
"1986-09-07"	5.75
"1986-09-08"	4.67
"1986-09-09"	4.18
"1986-09-10"	4.06
"1986-09-11"	3.62
"1986-09-12"	3.18
"1986-09-13"	2.98
"1986-09-14"	3.28
"1986-09-15"	3.08
"1986-09-16"	2.67
"1986-09-17"	2.52
"1986-09-18"	2.35
"1986-09-19"	2.34
"1986-09-20"	3.26
"1986-09-21"	7.52
"1986-09-22"	7.71
"1986-09-23"	5.62
"1986-09-24"	4.63
"1986-09-25"	4.06
"1986-09-26"	3.6
"1986-09-27"	3.24
"1986-09-28"	3.78
"1986-09-29"	9.15
"1986-09-30"	10.46
"1986-10-01"	10.78
"1986-10-02"	13.07
"1986-10-03"	10.86
"1986-10-04"	7.96
"1986-10-05"	6.33
"1986-10-06"	5.55
"1986-10-07"	7.18
"1986-10-08"	6.4
"1986-10-09"	5.13
"1986-10-10"	7.87
"1986-10-11"	12.59
"1986-10-12"	10.85
"1986-10-13"	8.25
"1986-10-14"	8.17
"1986-10-15"	11.44
"1986-10-16"	10.58
"1986-10-17"	8.54
"1986-10-18"	6.98
"1986-10-19"	7.59
"1986-10-20"	6.85
"1986-10-21"	5.52
"1986-10-22"	4.67
"1986-10-23"	4.08
"1986-10-24"	3.63
"1986-10-25"	3.29
"1986-10-26"	3.01
"1986-10-27"	2.97
"1986-10-28"	5.36
"1986-10-29"	15.12
"1986-10-30"	14.81
"1986-10-31"	10.94
"1986-11-01"	8.29
"1986-11-02"	6.56
"1986-11-03"	5.46
"1986-11-04"	4.7
"1986-11-05"	4.19
"1986-11-06"	3.86
"1986-11-07"	3.48
"1986-11-08"	3.75
"1986-11-09"	3.84
"1986-11-10"	3.97
"1986-11-11"	10.88
"1986-11-12"	9.48
"1986-11-13"	6.43
"1986-11-14"	5.36
"1986-11-15"	4.76
"1986-11-16"	4.61
"1986-11-17"	4.59
"1986-11-18"	4.0
"1986-11-19"	3.49
"1986-11-20"	3.17
"1986-11-21"	2.87
"1986-11-22"	2.63
"1986-11-23"	2.45
"1986-11-24"	2.33
"1986-11-25"	2.33
"1986-11-26"	3.03
"1986-11-27"	3.08
"1986-11-28"	5.01
"1986-11-29"	8.22
"1986-11-30"	6.72
"1986-12-01"	5.46
"1986-12-02"	4.99
"1986-12-03"	4.34
"1986-12-04"	5.51
"1986-12-05"	5.66
"1986-12-06"	5.1
"1986-12-07"	4.35
"1986-12-08"	3.79
"1986-12-09"	4.26
"1986-12-10"	4.24
"1986-12-11"	3.61
"1986-12-12"	3.16
"1986-12-13"	2.88
"1986-12-14"	2.65
"1986-12-15"	2.45
"1986-12-16"	2.27
"1986-12-17"	2.12
"1986-12-18"	1.98
"1986-12-19"	1.87
"1986-12-20"	1.76
"1986-12-21"	1.67
"1986-12-22"	1.58
"1986-12-23"	1.51
"1986-12-24"	1.44
"1986-12-25"	1.38
"1986-12-26"	1.32
"1986-12-27"	1.26
"1986-12-28"	1.22
"1986-12-29"	1.17
"1986-12-30"	1.13
"1986-12-31"	1.09
"1987-01-01"	1.05
"1987-01-02"	1.02
"1987-01-03"	0.99
"1987-01-04"	0.96
"1987-01-05"	0.93
"1987-01-06"	0.9
"1987-01-07"	0.88
"1987-01-08"	0.85
"1987-01-09"	0.83
"1987-01-10"	0.81
"1987-01-11"	0.79
"1987-01-12"	0.77
"1987-01-13"	0.75
"1987-01-14"	0.73
"1987-01-15"	0.72
"1987-01-16"	0.7
"1987-01-17"	0.68
"1987-01-18"	0.67
"1987-01-19"	0.66
"1987-01-20"	0.64
"1987-01-21"	0.63
"1987-01-22"	0.62
"1987-01-23"	0.61
"1987-01-24"	0.59
"1987-01-25"	0.6
"1987-01-26"	0.59
"1987-01-27"	0.57
"1987-01-28"	0.56
"1987-01-29"	0.55
"1987-01-30"	0.54
"1987-01-31"	0.53
"1987-02-01"	0.54
"1987-02-02"	0.53
"1987-02-03"	0.51
"1987-02-04"	0.51
"1987-02-05"	0.57
"1987-02-06"	0.66
"1987-02-07"	0.63
"1987-02-08"	0.55
"1987-02-09"	0.54
"1987-02-10"	0.53
"1987-02-11"	0.52
"1987-02-12"	0.51
"1987-02-13"	0.51
"1987-02-14"	0.5
"1987-02-15"	0.49
"1987-02-16"	0.49
"1987-02-17"	0.48
"1987-02-18"	0.47
"1987-02-19"	0.47
"1987-02-20"	0.46
"1987-02-21"	0.45
"1987-02-22"	0.46
"1987-02-23"	0.45
"1987-02-24"	0.44
"1987-02-25"	0.44
"1987-02-26"	0.43
"1987-02-27"	0.42
"1987-02-28"	0.42
"1987-03-01"	0.41
"1987-03-02"	0.41
"1987-03-03"	0.4
"1987-03-04"	0.4
"1987-03-05"	0.4
"1987-03-06"	0.39
"1987-03-07"	0.39
"1987-03-08"	0.38
"1987-03-09"	0.38
"1987-03-10"	0.37
"1987-03-11"	0.37
"1987-03-12"	0.37
"1987-03-13"	0.36
"1987-03-14"	0.36
"1987-03-15"	0.35
"1987-03-16"	0.35
"1987-03-17"	0.35
"1987-03-18"	0.34
"1987-03-19"	0.34
"1987-03-20"	0.34
"1987-03-21"	0.33
"1987-03-22"	0.33
"1987-03-23"	0.33
"1987-03-24"	0.33
"1987-03-25"	0.32
"1987-03-26"	0.32
"1987-03-27"	0.32
"1987-03-28"	0.33
"1987-03-29"	0.36
"1987-03-30"	0.36
"1987-03-31"	0.33
"1987-04-01"	0.34
"1987-04-02"	0.36
"1987-04-03"	0.36
"1987-04-04"	0.39
"1987-04-05"	0.39
"1987-04-06"	0.37
"1987-04-07"	0.36
"1987-04-08"	0.36
"1987-04-09"	0.36
"1987-04-10"	0.36
"1987-04-11"	0.35
"1987-04-12"	0.36
"1987-04-13"	0.35
"1987-04-14"	0.34
"1987-04-15"	0.4
"1987-04-16"	0.5
"1987-04-17"	0.53
"1987-04-18"	0.46
"1987-04-19"	0.43
"1987-04-20"	0.51
"1987-04-21"	0.56
"1987-04-22"	0.55
"1987-04-23"	0.6
"1987-04-24"	0.63
"1987-04-25"	0.68
"1987-04-26"	0.76
"1987-04-27"	0.8
"1987-04-28"	0.99
"1987-04-29"	1.49
"1987-04-30"	2.64
"1987-05-01"	3.93
"1987-05-02"	3.67
"1987-05-03"	3.02
"1987-05-04"	2.66
"1987-05-05"	2.46
"1987-05-06"	2.36
"1987-05-07"	2.21
"1987-05-08"	2.12
"1987-05-09"	2.08
"1987-05-10"	2.08
"1987-05-11"	1.95
"1987-05-12"	1.8
"1987-05-13"	1.72
"1987-05-14"	1.65
"1987-05-15"	1.59
"1987-05-16"	1.57
"1987-05-17"	1.55
"1987-05-18"	1.68
"1987-05-19"	1.81
"1987-05-20"	1.67
"1987-05-21"	1.55
"1987-05-22"	1.64
"1987-05-23"	2.14
"1987-05-24"	4.53
"1987-05-25"	6.63
"1987-05-26"	7.59
"1987-05-27"	8.89
"1987-05-28"	8.24
"1987-05-29"	6.44
"1987-05-30"	6.14
"1987-05-31"	6.51
"1987-06-01"	6.09
"1987-06-02"	6.01
"1987-06-03"	6.11
"1987-06-04"	6.76
"1987-06-05"	7.3
"1987-06-06"	8.55
"1987-06-07"	14.3
"1987-06-08"	15.6
"1987-06-09"	15.82
"1987-06-10"	15.97
"1987-06-11"	12.8
"1987-06-12"	10.4
"1987-06-13"	8.83
"1987-06-14"	8.13
"1987-06-15"	8.54
"1987-06-16"	9.83
"1987-06-17"	11.24
"1987-06-18"	11.33
"1987-06-19"	11.54
"1987-06-20"	11.12
"1987-06-21"	9.55
"1987-06-22"	10.15
"1987-06-23"	12.6
"1987-06-24"	11.99
"1987-06-25"	11.48
"1987-06-26"	12.08
"1987-06-27"	11.94
"1987-06-28"	10.64
"1987-06-29"	10.86
"1987-06-30"	16.71
"1987-07-01"	19.23
"1987-07-02"	34.18
"1987-07-03"	29.35
"1987-07-04"	21.1
"1987-07-05"	20.23
"1987-07-06"	22.21
"1987-07-07"	25.89
"1987-07-08"	19.79
"1987-07-09"	15.62
"1987-07-10"	12.41
"1987-07-11"	10.35
"1987-07-12"	10.7
"1987-07-13"	11.25
"1987-07-14"	11.56
"1987-07-15"	14.32
"1987-07-16"	15.98
"1987-07-17"	16.17
"1987-07-18"	16.9
"1987-07-19"	17.65
"1987-07-20"	17.86
"1987-07-21"	20.08
"1987-07-22"	23.43
"1987-07-23"	24.72
"1987-07-24"	23.31
"1987-07-25"	17.42
"1987-07-26"	12.54
"1987-07-27"	9.85
"1987-07-28"	9.26
"1987-07-29"	8.32
"1987-07-30"	7.36
"1987-07-31"	6.69
"1987-08-01"	7.65
"1987-08-02"	11.13
"1987-08-03"	12.01
"1987-08-04"	10.13
"1987-08-05"	8.61
"1987-08-06"	7.89
"1987-08-07"	8.83
"1987-08-08"	8.01
"1987-08-09"	7.06
"1987-08-10"	6.49
"1987-08-11"	6.69
"1987-08-12"	6.24
"1987-08-13"	6.13
"1987-08-14"	6.82
"1987-08-15"	9.39
"1987-08-16"	9.6
"1987-08-17"	8.38
"1987-08-18"	9.23
"1987-08-19"	9.58
"1987-08-20"	8.21
"1987-08-21"	10.45
"1987-08-22"	17.31
"1987-08-23"	12.48
"1987-08-24"	8.48
"1987-08-25"	6.8
"1987-08-26"	7.47
"1987-08-27"	8.62
"1987-08-28"	8.58
"1987-08-29"	7.34
"1987-08-30"	7.4
"1987-08-31"	9.41
"1987-09-01"	7.7
"1987-09-02"	6.53
"1987-09-03"	6.2
"1987-09-04"	5.44
"1987-09-05"	5.59
"1987-09-06"	5.94
"1987-09-07"	7.66
"1987-09-08"	7.33
"1987-09-09"	8.02
"1987-09-10"	9.29
"1987-09-11"	8.84
"1987-09-12"	7.88
"1987-09-13"	7.68
"1987-09-14"	13.57
"1987-09-15"	21.73
"1987-09-16"	15.09
"1987-09-17"	9.9
"1987-09-18"	9.19
"1987-09-19"	15.59
"1987-09-20"	12.02
"1987-09-21"	8.23
"1987-09-22"	7.32
"1987-09-23"	10.49
"1987-09-24"	14.71
"1987-09-25"	11.74
"1987-09-26"	8.54
"1987-09-27"	6.77
"1987-09-28"	5.61
"1987-09-29"	4.79
"1987-09-30"	4.18
"1987-10-01"	3.7
"1987-10-02"	3.32
"1987-10-03"	3.0
"1987-10-04"	2.74
"1987-10-05"	2.54
"1987-10-06"	7.62
"1987-10-07"	9.95
"1987-10-08"	8.19
"1987-10-09"	8.25
"1987-10-10"	8.03
"1987-10-11"	6.82
"1987-10-12"	6.75
"1987-10-13"	5.91
"1987-10-14"	4.9
"1987-10-15"	4.38
"1987-10-16"	6.16
"1987-10-17"	10.64
"1987-10-18"	8.71
"1987-10-19"	6.47
"1987-10-20"	5.62
"1987-10-21"	4.97
"1987-10-22"	4.3
"1987-10-23"	3.83
"1987-10-24"	3.44
"1987-10-25"	3.09
"1987-10-26"	2.81
"1987-10-27"	2.58
"1987-10-28"	2.77
"1987-10-29"	2.81
"1987-10-30"	2.52
"1987-10-31"	2.39
"1987-11-01"	2.32
"1987-11-02"	2.14
"1987-11-03"	1.98
"1987-11-04"	1.86
"1987-11-05"	1.94
"1987-11-06"	2.05
"1987-11-07"	1.89
"1987-11-08"	1.79
"1987-11-09"	1.71
"1987-11-10"	1.59
"1987-11-11"	1.52
"1987-11-12"	1.45
"1987-11-13"	1.38
"1987-11-14"	1.33
"1987-11-15"	1.28
"1987-11-16"	1.28
"1987-11-17"	1.23
"1987-11-18"	1.17
"1987-11-19"	1.17
"1987-11-20"	1.16
"1987-11-21"	1.1
"1987-11-22"	1.05
"1987-11-23"	1.02
"1987-11-24"	0.99
"1987-11-25"	0.96
"1987-11-26"	0.93
"1987-11-27"	0.9
"1987-11-28"	0.88
"1987-11-29"	0.86
"1987-11-30"	0.83
"1987-12-01"	0.81
"1987-12-02"	0.79
"1987-12-03"	0.77
"1987-12-04"	0.75
"1987-12-05"	0.74
"1987-12-06"	0.72
"1987-12-07"	0.7
"1987-12-08"	0.69
"1987-12-09"	0.68
"1987-12-10"	0.67
"1987-12-11"	0.66
"1987-12-12"	0.65
"1987-12-13"	0.63
"1987-12-14"	0.63
"1987-12-15"	0.64
"1987-12-16"	0.62
"1987-12-17"	0.6
"1987-12-18"	0.59
"1987-12-19"	0.58
"1987-12-20"	0.58
"1987-12-21"	0.92
"1987-12-22"	0.98
"1987-12-23"	0.85
"1987-12-24"	0.81
"1987-12-25"	0.74
"1987-12-26"	0.72
"1987-12-27"	0.87
"1987-12-28"	0.95
"1987-12-29"	0.85
"1987-12-30"	0.91
"1987-12-31"	0.95
"1988-01-01"	0.97
"1988-01-02"	1.03
"1988-01-03"	0.97
"1988-01-04"	0.88
"1988-01-05"	0.86
"1988-01-06"	0.83
"1988-01-07"	0.81
"1988-01-08"	0.8
"1988-01-09"	0.78
"1988-01-10"	0.93
"1988-01-11"	1.01
"1988-01-12"	0.9
"1988-01-13"	0.85
"1988-01-14"	0.85
"1988-01-15"	0.91
"1988-01-16"	0.92
"1988-01-17"	0.86
"1988-01-18"	0.81
"1988-01-19"	0.8
"1988-01-20"	0.78
"1988-01-21"	0.79
"1988-01-22"	0.8
"1988-01-23"	0.76
"1988-01-24"	0.74
"1988-01-25"	0.72
"1988-01-26"	0.71
"1988-01-27"	0.7
"1988-01-28"	0.68
"1988-01-29"	0.67
"1988-01-30"	0.66
"1988-01-31"	0.64
"1988-02-01"	0.63
"1988-02-02"	0.62
"1988-02-03"	0.64
"1988-02-04"	0.64
"1988-02-05"	0.61
"1988-02-06"	0.62
"1988-02-07"	0.61
"1988-02-08"	0.58
"1988-02-09"	0.57
"1988-02-10"	0.56
"1988-02-11"	0.56
"1988-02-12"	0.55
"1988-02-13"	0.54
"1988-02-14"	0.53
"1988-02-15"	0.54
"1988-02-16"	0.55
"1988-02-17"	0.54
"1988-02-18"	0.52
"1988-02-19"	0.51
"1988-02-20"	0.5
"1988-02-21"	0.49
"1988-02-22"	0.49
"1988-02-23"	0.48
"1988-02-24"	0.48
"1988-02-25"	0.47
"1988-02-26"	0.46
"1988-02-27"	0.46
"1988-02-28"	0.45
"1988-02-29"	0.45
"1988-03-01"	0.44
"1988-03-02"	0.43
"1988-03-03"	0.43
"1988-03-04"	0.43
"1988-03-05"	0.42
"1988-03-06"	0.41
"1988-03-07"	0.41
"1988-03-08"	0.4
"1988-03-09"	0.4
"1988-03-10"	0.39
"1988-03-11"	0.39
"1988-03-12"	0.39
"1988-03-13"	0.38
"1988-03-14"	0.38
"1988-03-15"	0.37
"1988-03-16"	0.37
"1988-03-17"	0.37
"1988-03-18"	0.36
"1988-03-19"	0.36
"1988-03-20"	0.35
"1988-03-21"	0.36
"1988-03-22"	0.38
"1988-03-23"	0.38
"1988-03-24"	0.36
"1988-03-25"	0.35
"1988-03-26"	0.35
"1988-03-27"	0.34
"1988-03-28"	0.34
"1988-03-29"	0.34
"1988-03-30"	0.35
"1988-03-31"	0.38
"1988-04-01"	0.39
"1988-04-02"	0.39
"1988-04-03"	0.37
"1988-04-04"	0.36
"1988-04-05"	0.36
"1988-04-06"	0.37
"1988-04-07"	0.44
"1988-04-08"	0.45
"1988-04-09"	0.39
"1988-04-10"	0.37
"1988-04-11"	0.37
"1988-04-12"	0.37
"1988-04-13"	0.36
"1988-04-14"	0.36
"1988-04-15"	0.36
"1988-04-16"	0.44
"1988-04-17"	2.78
"1988-04-18"	3.29
"1988-04-19"	1.94
"1988-04-20"	1.69
"1988-04-21"	1.71
"1988-04-22"	1.63
"1988-04-23"	1.51
"1988-04-24"	1.44
"1988-04-25"	1.38
"1988-04-26"	1.32
"1988-04-27"	1.27
"1988-04-28"	1.23
"1988-04-29"	1.19
"1988-04-30"	1.19
"1988-05-01"	1.21
"1988-05-02"	1.33
"1988-05-03"	2.3
"1988-05-04"	2.78
"1988-05-05"	2.72
"1988-05-06"	2.74
"1988-05-07"	2.54
"1988-05-08"	3.04
"1988-05-09"	3.89
"1988-05-10"	4.41
"1988-05-11"	4.76
"1988-05-12"	5.27
"1988-05-13"	6.06
"1988-05-14"	7.62
"1988-05-15"	8.97
"1988-05-16"	9.43
"1988-05-17"	9.65
"1988-05-18"	7.82
"1988-05-19"	6.11
"1988-05-20"	5.12
"1988-05-21"	4.43
"1988-05-22"	3.99
"1988-05-23"	4.36
"1988-05-24"	4.58
"1988-05-25"	4.4
"1988-05-26"	5.1
"1988-05-27"	7.8
"1988-05-28"	12.35
"1988-05-29"	17.62
"1988-05-30"	24.82
"1988-05-31"	23.58
"1988-06-01"	22.02
"1988-06-02"	23.23
"1988-06-03"	18.79
"1988-06-04"	15.38
"1988-06-05"	14.11
"1988-06-06"	14.48
"1988-06-07"	16.8
"1988-06-08"	19.6
"1988-06-09"	21.46
"1988-06-10"	21.95
"1988-06-11"	20.8
"1988-06-12"	19.61
"1988-06-13"	19.18
"1988-06-14"	18.55
"1988-06-15"	18.01
"1988-06-16"	19.59
"1988-06-17"	20.27
"1988-06-18"	21.24
"1988-06-19"	17.7
"1988-06-20"	14.39
"1988-06-21"	12.65
"1988-06-22"	11.4
"1988-06-23"	10.45
"1988-06-24"	9.65
"1988-06-25"	9.78
"1988-06-26"	10.48
"1988-06-27"	11.41
"1988-06-28"	12.19
"1988-06-29"	9.97
"1988-06-30"	9.06
"1988-07-01"	7.31
"1988-07-02"	5.98
"1988-07-03"	8.54
"1988-07-04"	7.37
"1988-07-05"	5.82
"1988-07-06"	5.96
"1988-07-07"	8.92
"1988-07-08"	7.98
"1988-07-09"	6.66
"1988-07-10"	5.87
"1988-07-11"	9.62
"1988-07-12"	9.7
"1988-07-13"	8.17
"1988-07-14"	6.56
"1988-07-15"	5.44
"1988-07-16"	4.75
"1988-07-17"	4.25
"1988-07-18"	5.27
"1988-07-19"	4.86
"1988-07-20"	4.65
"1988-07-21"	6.99
"1988-07-22"	6.19
"1988-07-23"	4.9
"1988-07-24"	5.64
"1988-07-25"	10.21
"1988-07-26"	12.08
"1988-07-27"	13.35
"1988-07-28"	11.28
"1988-07-29"	8.88
"1988-07-30"	9.38
"1988-07-31"	14.36
"1988-08-01"	15.8
"1988-08-02"	11.62
"1988-08-03"	9.21
"1988-08-04"	8.28
"1988-08-05"	8.35
"1988-08-06"	6.79
"1988-08-07"	6.92
"1988-08-08"	5.93
"1988-08-09"	4.79
"1988-08-10"	4.18
