"date"	"q_sim"
"1986-03-22"	8.61
"1986-03-23"	8.19
"1986-03-24"	5.83
"1986-03-25"	3.46
"1986-03-26"	2.02
"1986-03-27"	1.29
"1986-03-28"	1.12
"1986-03-29"	2.38
"1986-03-30"	4.24
"1986-03-31"	4.28
"1986-04-01"	3.72
"1986-04-02"	3.84
"1986-04-03"	8.4
"1986-04-04"	7.36
"1986-04-05"	3.08
"1986-04-06"	1.72
"1986-04-07"	1.4
"1986-04-08"	1.84
"1986-04-09"	4.57
"1986-04-10"	4.1
"1986-04-11"	1.85
"1986-04-12"	1.21
"1986-04-13"	0.91
"1986-04-14"	0.73
"1986-04-15"	0.61
"1986-04-16"	0.52
"1986-04-17"	0.46
"1986-04-18"	0.41
"1986-04-19"	0.37
"1986-04-20"	0.36
"1986-04-21"	0.37
"1986-04-22"	0.37
"1986-04-23"	1.73
"1986-04-24"	7.1
"1986-04-25"	12.71
"1986-04-26"	14.91
"1986-04-27"	14.1
"1986-04-28"	13.14
"1986-04-29"	15.58
"1986-04-30"	17.35
"1986-05-01"	14.79
"1986-05-02"	16.02
"1986-05-03"	19.32
"1986-05-04"	22.77
"1986-05-05"	24.21
"1986-05-06"	20.57
"1986-05-07"	10.88
"1986-05-08"	6.27
"1986-05-09"	6.16
"1986-05-10"	17.31
"1986-05-11"	13.19
"1986-05-12"	3.77
"1986-05-13"	1.82
"1986-05-14"	1.21
"1986-05-15"	0.93
"1986-05-16"	0.75
"1986-05-17"	12.52
"1986-05-18"	14.22
"1986-05-19"	3.85
"1986-05-20"	5.53
"1986-05-21"	4.93
"1986-05-22"	2.61
"1986-05-23"	5.02
"1986-05-24"	11.01
"1986-05-25"	6.79
"1986-05-26"	4.16
"1986-05-27"	12.82
"1986-05-28"	10.56
"1986-05-29"	13.62
"1986-05-30"	11.26
"1986-05-31"	5.55
"1986-06-01"	9.24
"1986-06-02"	6.58
"1986-06-03"	2.39
"1986-06-04"	1.43
"1986-06-05"	1.14
"1986-06-06"	0.95
"1986-06-07"	0.73
"1986-06-08"	3.21
"1986-06-09"	13.02
"1986-06-10"	8.44
"1986-06-11"	2.57
"1986-06-12"	2.1
"1986-06-13"	2.58
"1986-06-14"	2.1
"1986-06-15"	1.44
"1986-06-16"	1.17
"1986-06-17"	0.9
"1986-06-18"	0.71
"1986-06-19"	0.59
"1986-06-20"	0.51
"1986-06-21"	0.62
"1986-06-22"	0.72
"1986-06-23"	0.62
"1986-06-24"	0.52
"1986-06-25"	0.46
"1986-06-26"	0.41
"1986-06-27"	0.37
"1986-06-28"	0.82
"1986-06-29"	1.61
"1986-06-30"	1.48
"1986-07-01"	1.03
"1986-07-02"	0.91
"1986-07-03"	0.82
"1986-07-04"	6.22
"1986-07-05"	9.99
"1986-07-06"	5.77
"1986-07-07"	3.22
"1986-07-08"	2.88
"1986-07-09"	10.13
"1986-07-10"	13.17
"1986-07-11"	5.96
"1986-07-12"	4.58
"1986-07-13"	4.0
"1986-07-14"	2.31
"1986-07-15"	1.66
"1986-07-16"	1.57
"1986-07-17"	1.52
"1986-07-18"	1.36
"1986-07-19"	3.32
"1986-07-20"	3.54
"1986-07-21"	2.54
"1986-07-22"	2.91
"1986-07-23"	3.17
"1986-07-24"	2.37
"1986-07-25"	2.32
"1986-07-26"	3.79
"1986-07-27"	3.09
"1986-07-28"	1.64
"1986-07-29"	1.45
"1986-07-30"	3.05
"1986-07-31"	4.06
"1986-08-01"	3.19
"1986-08-02"	4.72
"1986-08-03"	4.07
"1986-08-04"	2.85
"1986-08-05"	2.33
"1986-08-06"	2.6
"1986-08-07"	2.91
"1986-08-08"	1.94
"1986-08-09"	3.04
"1986-08-10"	3.88
"1986-08-11"	2.86
"1986-08-12"	1.89
"1986-08-13"	1.19
"1986-08-14"	0.89
"1986-08-15"	0.72
"1986-08-16"	0.6
"1986-08-17"	0.52
"1986-08-18"	0.46
"1986-08-19"	0.87
"1986-08-20"	3.95
"1986-08-21"	4.24
"1986-08-22"	2.24
"1986-08-23"	1.97
"1986-08-24"	1.49
"1986-08-25"	1.53
"1986-08-26"	8.45
"1986-08-27"	7.86
"1986-08-28"	2.52
"1986-08-29"	1.47
"1986-08-30"	1.05
"1986-08-31"	1.4
"1986-09-01"	2.48
"1986-09-02"	2.27
"1986-09-03"	1.99
"1986-09-04"	2.08
"1986-09-05"	5.19
"1986-09-06"	7.21
"1986-09-07"	3.82
"1986-09-08"	2.63
"1986-09-09"	5.39
"1986-09-10"	6.0
"1986-09-11"	3.26
"1986-09-12"	2.86
"1986-09-13"	3.51
"1986-09-14"	2.53
"1986-09-15"	1.43
"1986-09-16"	5.65
"1986-09-17"	15.95
"1986-09-18"	16.25
"1986-09-19"	21.78
"1986-09-20"	24.15
"1986-09-21"	19.73
"1986-09-22"	19.99
"1986-09-23"	11.88
"1986-09-24"	10.65
"1986-09-25"	17.42
"1986-09-26"	15.33
"1986-09-27"	7.48
"1986-09-28"	3.54
"1986-09-29"	12.72
"1986-09-30"	25.32
"1986-10-01"	30.59
"1986-10-02"	20.62
"1986-10-03"	24.21
"1986-10-04"	27.33
"1986-10-05"	13.14
"1986-10-06"	4.97
"1986-10-07"	12.24
"1986-10-08"	11.63
"1986-10-09"	4.33
"1986-10-10"	3.13
"1986-10-11"	3.78
"1986-10-12"	3.71
"1986-10-13"	2.37
"1986-10-14"	1.68
"1986-10-15"	1.34
"1986-10-16"	1.51
"1986-10-17"	10.29
"1986-10-18"	9.55
"1986-10-19"	2.83
"1986-10-20"	4.92
"1986-10-21"	4.88
"1986-10-22"	2.22
"1986-10-23"	1.91
"1986-10-24"	10.26
"1986-10-25"	18.05
"1986-10-26"	8.09
"1986-10-27"	2.54
"1986-10-28"	2.95
"1986-10-29"	3.98
"1986-10-30"	4.91
"1986-10-31"	3.49
"1986-11-01"	6.86
"1986-11-02"	13.97
"1986-11-03"	11.92
"1986-11-04"	8.51
"1986-11-05"	10.37
"1986-11-06"	14.49
"1986-11-07"	12.81
"1986-11-08"	10.55
"1986-11-09"	9.39
"1986-11-10"	9.35
"1986-11-11"	13.57
"1986-11-12"	11.0
"1986-11-13"	4.78
"1986-11-14"	3.29
"1986-11-15"	3.37
"1986-11-16"	2.34
"1986-11-17"	1.38
"1986-11-18"	1.09
"1986-11-19"	1.69
"1986-11-20"	2.57
"1986-11-21"	1.99
"1986-11-22"	1.2
"1986-11-23"	1.44
"1986-11-24"	2.97
"1986-11-25"	2.72
"1986-11-26"	2.16
"1986-11-27"	5.54
"1986-11-28"	13.09
"1986-11-29"	19.22
"1986-11-30"	16.39
"1986-12-01"	18.3
"1986-12-02"	10.08
"1986-12-03"	2.87
"1986-12-04"	1.59
"1986-12-05"	1.11
"1986-12-06"	0.85
"1986-12-07"	0.69
"1986-12-08"	0.58
"1986-12-09"	2.22
"1986-12-10"	9.08
"1986-12-11"	9.09
"1986-12-12"	4.62
"1986-12-13"	5.97
"1986-12-14"	5.07
"1986-12-15"	2.3
"1986-12-16"	1.38
"1986-12-17"	1.0
"1986-12-18"	0.78
"1986-12-19"	0.65
"1986-12-20"	0.55
"1986-12-21"	0.48
"1986-12-22"	0.43
"1986-12-23"	0.39
"1986-12-24"	0.35
"1986-12-25"	0.33
"1986-12-26"	0.3
"1986-12-27"	0.28
"1986-12-28"	0.26
"1986-12-29"	0.25
"1986-12-30"	0.24
"1986-12-31"	0.22
"1987-01-01"	0.21
"1987-01-02"	0.2
"1987-01-03"	0.2
"1987-01-04"	0.19
"1987-01-05"	0.18
"1987-01-06"	0.17
"1987-01-07"	0.17
"1987-01-08"	0.16
"1987-01-09"	0.16
"1987-01-10"	0.15
"1987-01-11"	0.15
"1987-01-12"	0.14
"1987-01-13"	0.14
"1987-01-14"	0.14
"1987-01-15"	0.13
"1987-01-16"	0.13
"1987-01-17"	0.13
"1987-01-18"	0.12
"1987-01-19"	0.12
"1987-01-20"	0.12
"1987-01-21"	0.11
"1987-01-22"	0.26
"1987-01-23"	0.39
"1987-01-24"	5.25
"1987-01-25"	20.86
"1987-01-26"	10.86
"1987-01-27"	2.8
"1987-01-28"	1.57
"1987-01-29"	1.1
"1987-01-30"	0.84
"1987-01-31"	1.05
"1987-02-01"	1.38
"1987-02-02"	4.88
"1987-02-03"	6.74
"1987-02-04"	26.47
"1987-02-05"	47.86
"1987-02-06"	34.9
"1987-02-07"	10.95
"1987-02-08"	2.81
"1987-02-09"	1.57
"1987-02-10"	1.1
"1987-02-11"	0.85
"1987-02-12"	0.69
"1987-02-13"	0.58
"1987-02-14"	0.51
"1987-02-15"	0.45
"1987-02-16"	0.4
"1987-02-17"	0.37
"1987-02-18"	0.34
"1987-02-19"	0.31
"1987-02-20"	0.29
"1987-02-21"	9.01
"1987-02-22"	10.99
"1987-02-23"	2.81
"1987-02-24"	1.57
"1987-02-25"	1.1
"1987-02-26"	0.84
"1987-02-27"	0.68
"1987-02-28"	0.58
"1987-03-01"	0.5
"1987-03-02"	0.44
"1987-03-03"	0.4
"1987-03-04"	0.36
"1987-03-05"	0.33
"1987-03-06"	0.31
"1987-03-07"	0.29
"1987-03-08"	0.27
"1987-03-09"	0.25
"1987-03-10"	0.24
"1987-03-11"	0.23
"1987-03-12"	0.22
"1987-03-13"	0.21
"1987-03-14"	0.2
"1987-03-15"	0.19
"1987-03-16"	0.18
"1987-03-17"	0.18
"1987-03-18"	0.17
"1987-03-19"	0.16
"1987-03-20"	0.16
"1987-03-21"	0.15
"1987-03-22"	0.15
"1987-03-23"	0.15
"1987-03-24"	0.14
"1987-03-25"	0.14
"1987-03-26"	0.13
"1987-03-27"	0.13
"1987-03-28"	0.27
"1987-03-29"	1.28
"1987-03-30"	6.31
"1987-03-31"	7.9
"1987-04-01"	8.9
"1987-04-02"	9.8
"1987-04-03"	8.78
"1987-04-04"	10.18
"1987-04-05"	9.45
"1987-04-06"	5.88
"1987-04-07"	3.99
"1987-04-08"	3.93
"1987-04-09"	2.79
"1987-04-10"	1.9
"1987-04-11"	3.19
"1987-04-12"	5.41
"1987-04-13"	8.34
"1987-04-14"	14.73
"1987-04-15"	17.31
"1987-04-16"	29.7
"1987-04-17"	26.46
"1987-04-18"	12.41
"1987-04-19"	5.55
"1987-04-20"	5.1
"1987-04-21"	6.93
"1987-04-22"	31.98
"1987-04-23"	44.35
"1987-04-24"	50.78
"1987-04-25"	45.25
"1987-04-26"	20.94
"1987-04-27"	16.35
"1987-04-28"	36.28
"1987-04-29"	42.84
"1987-04-30"	26.22
"1987-05-01"	17.67
"1987-05-02"	20.08
"1987-05-03"	13.4
"1987-05-04"	6.52
"1987-05-05"	6.8
"1987-05-06"	16.23
"1987-05-07"	21.94
"1987-05-08"	11.7
"1987-05-09"	11.08
"1987-05-10"	9.37
"1987-05-11"	6.93
"1987-05-12"	7.28
"1987-05-13"	4.98
"1987-05-14"	3.55
"1987-05-15"	3.59
"1987-05-16"	3.33
"1987-05-17"	3.17
"1987-05-18"	3.53
"1987-05-19"	4.6
"1987-05-20"	5.5
"1987-05-21"	4.31
"1987-05-22"	2.4
"1987-05-23"	1.56
"1987-05-24"	1.19
"1987-05-25"	0.87
"1987-05-26"	0.7
"1987-05-27"	0.59
"1987-05-28"	0.51
"1987-05-29"	0.45
"1987-05-30"	0.4
"1987-05-31"	0.37
"1987-06-01"	0.34
"1987-06-02"	0.56
"1987-06-03"	0.69
"1987-06-04"	1.62
"1987-06-05"	6.47
"1987-06-06"	6.25
"1987-06-07"	2.75
"1987-06-08"	1.53
"1987-06-09"	1.54
"1987-06-10"	1.79
"1987-06-11"	1.4
"1987-06-12"	0.96
"1987-06-13"	0.75
"1987-06-14"	1.5
"1987-06-15"	1.79
"1987-06-16"	1.07
"1987-06-17"	0.81
"1987-06-18"	3.02
"1987-06-19"	5.28
"1987-06-20"	3.33
"1987-06-21"	2.53
"1987-06-22"	2.72
"1987-06-23"	2.4
"1987-06-24"	2.31
"1987-06-25"	1.86
"1987-06-26"	4.93
"1987-06-27"	5.28
"1987-06-28"	3.13
"1987-06-29"	2.27
"1987-06-30"	1.56
"1987-07-01"	1.63
"1987-07-02"	2.09
"1987-07-03"	2.13
"1987-07-04"	1.71
"1987-07-05"	2.52
"1987-07-06"	3.28
"1987-07-07"	3.48
"1987-07-08"	2.93
"1987-07-09"	2.47
"1987-07-10"	3.35
"1987-07-11"	8.13
"1987-07-12"	6.4
"1987-07-13"	2.45
"1987-07-14"	1.47
"1987-07-15"	1.07
"1987-07-16"	0.82
"1987-07-17"	0.67
"1987-07-18"	0.57
"1987-07-19"	0.49
"1987-07-20"	0.44
"1987-07-21"	0.39
"1987-07-22"	0.36
"1987-07-23"	0.36
"1987-07-24"	1.18
"1987-07-25"	5.75
"1987-07-26"	7.09
"1987-07-27"	6.16
"1987-07-28"	6.58
"1987-07-29"	4.77
"1987-07-30"	2.7
"1987-07-31"	1.99
"1987-08-01"	1.52
"1987-08-02"	3.92
"1987-08-03"	8.24
"1987-08-04"	6.16
"1987-08-05"	3.74
"1987-08-06"	10.92
"1987-08-07"	13.22
"1987-08-08"	5.37
"1987-08-09"	2.14
"1987-08-10"	1.34
"1987-08-11"	0.98
"1987-08-12"	0.77
"1987-08-13"	0.65
"1987-08-14"	0.56
"1987-08-15"	0.49
"1987-08-16"	0.82
"1987-08-17"	1.0
"1987-08-18"	0.85
"1987-08-19"	3.34
"1987-08-20"	5.2
"1987-08-21"	6.6
"1987-08-22"	6.32
"1987-08-23"	3.28
"1987-08-24"	1.77
"1987-08-25"	1.19
"1987-08-26"	0.89
"1987-08-27"	3.36
"1987-08-28"	5.68
"1987-08-29"	10.18
"1987-08-30"	22.06
"1987-08-31"	14.37
"1987-09-01"	4.97
"1987-09-02"	2.83
"1987-09-03"	2.88
"1987-09-04"	3.06
"1987-09-05"	2.07
"1987-09-06"	1.26
"1987-09-07"	1.08
"1987-09-08"	1.24
"1987-09-09"	1.45
"1987-09-10"	1.39
"1987-09-11"	2.31
"1987-09-12"	12.6
"1987-09-13"	14.75
"1987-09-14"	6.95
"1987-09-15"	3.92
"1987-09-16"	3.92
"1987-09-17"	2.93
"1987-09-18"	1.86
"1987-09-19"	10.44
"1987-09-20"	43.66
"1987-09-21"	28.9
"1987-09-22"	7.06
"1987-09-23"	4.96
"1987-09-24"	3.45
"1987-09-25"	1.85
"1987-09-26"	8.06
"1987-09-27"	11.74
"1987-09-28"	7.92
"1987-09-29"	4.41
"1987-09-30"	2.3
"1987-10-01"	1.55
"1987-10-02"	1.1
"1987-10-03"	1.5
"1987-10-04"	1.53
"1987-10-05"	0.98
"1987-10-06"	0.77
"1987-10-07"	1.1
"1987-10-08"	2.95
"1987-10-09"	2.94
"1987-10-10"	4.77
"1987-10-11"	4.45
"1987-10-12"	1.93
"1987-10-13"	3.63
"1987-10-14"	4.83
"1987-10-15"	2.73
"1987-10-16"	1.6
"1987-10-17"	1.17
"1987-10-18"	0.87
"1987-10-19"	0.71
"1987-10-20"	0.6
"1987-10-21"	0.52
"1987-10-22"	0.45
"1987-10-23"	0.41
"1987-10-24"	0.37
"1987-10-25"	0.34
"1987-10-26"	0.31
"1987-10-27"	0.29
"1987-10-28"	0.38
"1987-10-29"	1.03
"1987-10-30"	1.91
"1987-10-31"	1.57
"1987-11-01"	3.91
"1987-11-02"	4.41
"1987-11-03"	3.45
"1987-11-04"	6.7
"1987-11-05"	6.12
"1987-11-06"	15.27
"1987-11-07"	18.26
"1987-11-08"	7.09
"1987-11-09"	2.48
"1987-11-10"	1.46
"1987-11-11"	1.04
"1987-11-12"	0.81
"1987-11-13"	0.95
"1987-11-14"	1.88
"1987-11-15"	2.15
"1987-11-16"	1.41
"1987-11-17"	0.97
"1987-11-18"	1.07
"1987-11-19"	6.16
"1987-11-20"	6.45
"1987-11-21"	2.3
"1987-11-22"	1.4
"1987-11-23"	1.19
"1987-11-24"	1.01
"1987-11-25"	0.76
"1987-11-26"	0.63
"1987-11-27"	0.54
"1987-11-28"	0.47
"1987-11-29"	0.42
"1987-11-30"	0.38
"1987-12-01"	1.45
"1987-12-02"	6.07
"1987-12-03"	8.89
"1987-12-04"	6.49
"1987-12-05"	7.88
"1987-12-06"	6.69
"1987-12-07"	3.05
"1987-12-08"	1.62
"1987-12-09"	3.08
"1987-12-10"	38.81
"1987-12-11"	35.13
"1987-12-12"	14.39
"1987-12-13"	27.02
"1987-12-14"	23.64
"1987-12-15"	8.36
"1987-12-16"	3.02
"1987-12-17"	1.62
"1987-12-18"	1.12
"1987-12-19"	0.86
"1987-12-20"	0.7
"1987-12-21"	13.67
"1987-12-22"	24.47
"1987-12-23"	22.14
"1987-12-24"	15.73
"1987-12-25"	9.08
"1987-12-26"	9.03
"1987-12-27"	5.31
"1987-12-28"	2.13
"1987-12-29"	1.34
"1987-12-30"	12.17
"1987-12-31"	15.48
"1988-01-01"	7.9
"1988-01-02"	7.65
"1988-01-03"	4.67
"1988-01-04"	2.04
"1988-01-05"	1.3
"1988-01-06"	0.96
"1988-01-07"	0.76
"1988-01-08"	0.63
"1988-01-09"	0.54
"1988-01-10"	1.9
"1988-01-11"	6.97
"1988-01-12"	7.25
"1988-01-13"	3.6
"1988-01-14"	3.39
"1988-01-15"	3.21
"1988-01-16"	2.75
"1988-01-17"	2.1
"1988-01-18"	1.26
"1988-01-19"	0.93
"1988-01-20"	0.75
"1988-01-21"	1.37
"1988-01-22"	3.0
"1988-01-23"	2.57
"1988-01-24"	1.4
"1988-01-25"	1.0
"1988-01-26"	0.78
"1988-01-27"	0.64
"1988-01-28"	0.55
"1988-01-29"	0.48
"1988-01-30"	0.42
"1988-01-31"	0.38
"1988-02-01"	0.35
"1988-02-02"	0.32
"1988-02-03"	0.4
"1988-02-04"	0.83
"1988-02-05"	1.15
"1988-02-06"	1.58
"1988-02-07"	2.08
"1988-02-08"	1.55
"1988-02-09"	1.02
"1988-02-10"	0.79
"1988-02-11"	0.67
"1988-02-12"	0.92
"1988-02-13"	1.0
"1988-02-14"	0.69
"1988-02-15"	1.23
"1988-02-16"	2.31
"1988-02-17"	2.33
"1988-02-18"	1.59
"1988-02-19"	1.05
"1988-02-20"	0.81
"1988-02-21"	0.66
"1988-02-22"	0.56
"1988-02-23"	0.48
"1988-02-24"	0.43
"1988-02-25"	0.38
"1988-02-26"	0.35
"1988-02-27"	0.32
"1988-02-28"	0.3
"1988-02-29"	0.28
"1988-03-01"	0.26
"1988-03-02"	0.24
"1988-03-03"	0.23
"1988-03-04"	0.22
"1988-03-05"	0.21
"1988-03-06"	0.2
"1988-03-07"	0.19
"1988-03-08"	0.18
"1988-03-09"	0.18
"1988-03-10"	0.17
"1988-03-11"	0.16
"1988-03-12"	0.16
"1988-03-13"	0.15
"1988-03-14"	0.15
"1988-03-15"	0.14
"1988-03-16"	0.14
"1988-03-17"	0.14
"1988-03-18"	0.13
"1988-03-19"	0.13
"1988-03-20"	0.16
"1988-03-21"	0.41
"1988-03-22"	1.14
"1988-03-23"	1.57
"1988-03-24"	1.18
"1988-03-25"	0.87
"1988-03-26"	0.71
"1988-03-27"	0.58
"1988-03-28"	0.52
"1988-03-29"	0.65
"1988-03-30"	1.15
"1988-03-31"	2.29
"1988-04-01"	4.29
"1988-04-02"	5.02
"1988-04-03"	4.58
"1988-04-04"	5.95
"1988-04-05"	15.54
"1988-04-06"	18.37
"1988-04-07"	41.24
"1988-04-08"	30.8
"1988-04-09"	6.86
"1988-04-10"	2.37
"1988-04-11"	1.43
"1988-04-12"	1.03
"1988-04-13"	0.8
"1988-04-14"	0.66
"1988-04-15"	0.56
"1988-04-16"	7.95
"1988-04-17"	13.85
"1988-04-18"	5.39
"1988-04-19"	2.14
"1988-04-20"	1.34
"1988-04-21"	0.98
"1988-04-22"	0.77
"1988-04-23"	0.64
"1988-04-24"	0.55
"1988-04-25"	0.48
"1988-04-26"	0.43
"1988-04-27"	0.39
"1988-04-28"	0.56
"1988-04-29"	1.29
"1988-04-30"	3.54
"1988-05-01"	6.78
"1988-05-02"	8.55
"1988-05-03"	15.19
"1988-05-04"	12.03
"1988-05-05"	8.65
"1988-05-06"	11.85
"1988-05-07"	16.83
"1988-05-08"	18.71
"1988-05-09"	22.58
"1988-05-10"	23.2
"1988-05-11"	19.92
"1988-05-12"	21.68
"1988-05-13"	24.96
"1988-05-14"	20.07
"1988-05-15"	9.39
"1988-05-16"	4.39
"1988-05-17"	9.4
"1988-05-18"	10.84
"1988-05-19"	13.26
"1988-05-20"	10.73
"1988-05-21"	5.82
"1988-05-22"	3.78
"1988-05-23"	3.14
"1988-05-24"	3.46
"1988-05-25"	3.76
"1988-05-26"	4.21
"1988-05-27"	3.28
"1988-05-28"	1.87
"1988-05-29"	1.2
"1988-05-30"	0.9
"1988-05-31"	3.19
"1988-06-01"	4.65
"1988-06-02"	2.42
"1988-06-03"	1.4
"1988-06-04"	1.3
"1988-06-05"	2.16
"1988-06-06"	2.1
"1988-06-07"	1.25
"1988-06-08"	0.92
"1988-06-09"	0.73
"1988-06-10"	1.21
"1988-06-11"	1.51
"1988-06-12"	1.03
"1988-06-13"	1.54
"1988-06-14"	1.84
"1988-06-15"	1.21
"1988-06-16"	0.88
"1988-06-17"	2.14
"1988-06-18"	2.57
"1988-06-19"	1.37
"1988-06-20"	0.98
"1988-06-21"	0.77
"1988-06-22"	0.81
"1988-06-23"	1.09
"1988-06-24"	1.19
"1988-06-25"	0.95
"1988-06-26"	0.71
"1988-06-27"	0.59
"1988-06-28"	0.51
"1988-06-29"	0.45
"1988-06-30"	0.4
"1988-07-01"	0.74
"1988-07-02"	1.22
"1988-07-03"	1.0
"1988-07-04"	4.03
"1988-07-05"	4.81
"1988-07-06"	1.99
"1988-07-07"	4.14
"1988-07-08"	7.88
"1988-07-09"	7.96
"1988-07-10"	6.95
"1988-07-11"	3.89
"1988-07-12"	4.48
"1988-07-13"	5.27
"1988-07-14"	3.5
"1988-07-15"	2.06
"1988-07-16"	5.61
"1988-07-17"	5.53
"1988-07-18"	5.38
"1988-07-19"	4.44
"1988-07-20"	3.47
"1988-07-21"	14.27
"1988-07-22"	15.07
"1988-07-23"	6.29
"1988-07-24"	2.79
"1988-07-25"	3.59
"1988-07-26"	3.33
"1988-07-27"	2.19
"1988-07-28"	3.06
"1988-07-29"	19.82
"1988-07-30"	14.47
"1988-07-31"	5.0
"1988-08-01"	17.31
"1988-08-02"	22.06
"1988-08-03"	9.68
"1988-08-04"	3.22
"1988-08-05"	2.0
"1988-08-06"	1.49
"1988-08-07"	1.69
"1988-08-08"	1.72
"1988-08-09"	1.14
"1988-08-10"	0.85
