"date"	"q_sim"
"1986-07-30"	12.78
"1986-07-31"	7.98
"1986-08-01"	17.55
"1986-08-02"	13.83
"1986-08-03"	9.67
"1986-08-04"	7.23
"1986-08-05"	8.91
"1986-08-06"	6.46
"1986-08-07"	6.28
"1986-08-08"	8.53
"1986-08-09"	10.45
"1986-08-10"	8.24
"1986-08-11"	6.0
"1986-08-12"	5.6
"1986-08-13"	6.96
"1986-08-14"	4.96
"1986-08-15"	4.3
"1986-08-16"	13.95
"1986-08-17"	11.4
"1986-08-18"	19.55
"1986-08-19"	10.31
"1986-08-20"	8.97
"1986-08-21"	6.43
"1986-08-22"	6.28
"1986-08-23"	5.19
"1986-08-24"	4.28
"1986-08-25"	3.69
"1986-08-26"	3.25
"1986-08-27"	4.75
"1986-08-28"	4.17
"1986-08-29"	5.58
"1986-08-30"	4.67
"1986-08-31"	3.8
"1986-09-01"	5.15
"1986-09-02"	6.63
"1986-09-03"	10.07
"1986-09-04"	7.42
"1986-09-05"	8.52
"1986-09-06"	7.83
"1986-09-07"	9.98
"1986-09-08"	8.49
"1986-09-09"	6.07
"1986-09-10"	11.57
"1986-09-11"	10.22
"1986-09-12"	7.32
"1986-09-13"	5.79
"1986-09-14"	9.92
"1986-09-15"	8.96
"1986-09-16"	7.47
"1986-09-17"	5.94
"1986-09-18"	5.39
"1986-09-19"	5.81
"1986-09-20"	14.0
"1986-09-21"	13.6
"1986-09-22"	10.29
"1986-09-23"	7.12
"1986-09-24"	5.62
"1986-09-25"	4.63
"1986-09-26"	4.22
"1986-09-27"	3.57
"1986-09-28"	5.66
"1986-09-29"	9.65
"1986-09-30"	6.11
"1986-10-01"	5.07
"1986-10-02"	5.52
"1986-10-03"	4.51
"1986-10-04"	4.67
"1986-10-05"	3.8
"1986-10-06"	4.93
"1986-10-07"	4.92
"1986-10-08"	5.61
"1986-10-09"	4.26
"1986-10-10"	5.85
"1986-10-11"	6.43
"1986-10-12"	5.34
"1986-10-13"	4.71
"1986-10-14"	3.88
"1986-10-15"	7.78
"1986-10-16"	5.04
"1986-10-17"	4.23
"1986-10-18"	3.63
"1986-10-19"	27.24
"1986-10-20"	24.32
"1986-10-21"	16.68
"1986-10-22"	14.1
"1986-10-23"	10.18
"1986-10-24"	10.03
"1986-10-25"	12.19
"1986-10-26"	49.92
"1986-10-27"	20.82
"1986-10-28"	30.8
"1986-10-29"	32.09
"1986-10-30"	19.53
"1986-10-31"	37.3
"1986-11-01"	28.97
"1986-11-02"	13.45
"1986-11-03"	8.94
"1986-11-04"	11.97
"1986-11-05"	16.94
"1986-11-06"	22.09
"1986-11-07"	12.83
"1986-11-08"	21.9
"1986-11-09"	20.37
"1986-11-10"	47.38
"1986-11-11"	22.43
"1986-11-12"	15.92
"1986-11-13"	9.64
"1986-11-14"	7.37
"1986-11-15"	12.43
"1986-11-16"	15.65
"1986-11-17"	17.01
"1986-11-18"	13.31
"1986-11-19"	13.5
"1986-11-20"	8.79
"1986-11-21"	7.37
"1986-11-22"	6.46
"1986-11-23"	19.63
"1986-11-24"	25.56
"1986-11-25"	25.0
"1986-11-26"	30.04
"1986-11-27"	22.08
"1986-11-28"	15.83
"1986-11-29"	15.02
"1986-11-30"	11.38
"1986-12-01"	10.23
"1986-12-02"	15.81
"1986-12-03"	15.38
"1986-12-04"	29.28
"1986-12-05"	18.48
"1986-12-06"	25.64
"1986-12-07"	13.6
"1986-12-08"	21.89
"1986-12-09"	20.02
"1986-12-10"	17.11
"1986-12-11"	9.93
"1986-12-12"	14.22
"1986-12-13"	8.5
"1986-12-14"	7.4
"1986-12-15"	5.69
"1986-12-16"	5.16
"1986-12-17"	4.22
"1986-12-18"	4.75
"1986-12-19"	4.37
"1986-12-20"	3.6
"1986-12-21"	3.19
"1986-12-22"	2.87
"1986-12-23"	2.62
"1986-12-24"	2.41
"1986-12-25"	2.23
"1986-12-26"	2.09
"1986-12-27"	1.96
"1986-12-28"	1.85
"1986-12-29"	1.75
"1986-12-30"	2.0
"1986-12-31"	1.73
"1987-01-01"	1.64
"1987-01-02"	1.57
"1987-01-03"	1.5
"1987-01-04"	1.43
"1987-01-05"	1.38
"1987-01-06"	1.33
"1987-01-07"	1.28
"1987-01-08"	1.24
"1987-01-09"	1.19
"1987-01-10"	1.16
"1987-01-11"	1.12
"1987-01-12"	1.09
"1987-01-13"	1.06
"1987-01-14"	1.03
"1987-01-15"	1.0
"1987-01-16"	0.98
"1987-01-17"	0.95
"1987-01-18"	0.93
"1987-01-19"	0.91
"1987-01-20"	0.89
"1987-01-21"	0.87
"1987-01-22"	1.08
"1987-01-23"	2.69
"1987-01-24"	1.81
"1987-01-25"	3.04
"1987-01-26"	2.2
"1987-01-27"	1.99
"1987-01-28"	1.85
"1987-01-29"	1.73
"1987-01-30"	1.62
"1987-01-31"	1.53
"1987-02-01"	2.89
"1987-02-02"	2.12
"1987-02-03"	1.9
"1987-02-04"	1.77
"1987-02-05"	2.22
"1987-02-06"	9.44
"1987-02-07"	7.95
"1987-02-08"	5.51
"1987-02-09"	5.08
"1987-02-10"	4.4
"1987-02-11"	3.65
"1987-02-12"	4.07
"1987-02-13"	3.71
"1987-02-14"	3.09
"1987-02-15"	2.76
"1987-02-16"	2.5
"1987-02-17"	2.28
"1987-02-18"	2.1
"1987-02-19"	1.96
"1987-02-20"	1.83
"1987-02-21"	1.72
"1987-02-22"	2.37
"1987-02-23"	1.85
"1987-02-24"	1.74
"1987-02-25"	1.64
"1987-02-26"	1.55
"1987-02-27"	1.47
"1987-02-28"	1.4
"1987-03-01"	1.34
"1987-03-02"	1.29
"1987-03-03"	1.23
"1987-03-04"	1.19
"1987-03-05"	1.15
"1987-03-06"	1.11
"1987-03-07"	1.07
"1987-03-08"	1.04
"1987-03-09"	1.0
"1987-03-10"	0.98
"1987-03-11"	0.95
"1987-03-12"	0.92
"1987-03-13"	0.9
"1987-03-14"	0.88
"1987-03-15"	0.85
"1987-03-16"	0.83
"1987-03-17"	0.81
"1987-03-18"	0.8
"1987-03-19"	0.78
"1987-03-20"	0.76
"1987-03-21"	0.75
"1987-03-22"	0.73
"1987-03-23"	0.72
"1987-03-24"	0.7
"1987-03-25"	0.76
"1987-03-26"	0.89
"1987-03-27"	1.84
"1987-03-28"	6.67
"1987-03-29"	6.98
"1987-03-30"	5.96
"1987-03-31"	5.14
"1987-04-01"	5.98
"1987-04-02"	5.03
"1987-04-03"	4.34
"1987-04-04"	5.45
"1987-04-05"	7.34
"1987-04-06"	5.36
"1987-04-07"	4.32
"1987-04-08"	3.69
"1987-04-09"	3.85
"1987-04-10"	3.69
"1987-04-11"	3.5
"1987-04-12"	3.64
"1987-04-13"	3.43
"1987-04-14"	3.74
"1987-04-15"	5.63
"1987-04-16"	8.79
"1987-04-17"	8.34
"1987-04-18"	7.52
"1987-04-19"	9.23
"1987-04-20"	11.31
"1987-04-21"	10.12
"1987-04-22"	10.27
"1987-04-23"	11.62
"1987-04-24"	12.22
"1987-04-25"	11.44
"1987-04-26"	12.47
"1987-04-27"	10.9
"1987-04-28"	12.35
"1987-04-29"	14.9
"1987-04-30"	20.16
"1987-05-01"	17.24
"1987-05-02"	15.53
"1987-05-03"	10.51
"1987-05-04"	8.16
"1987-05-05"	7.49
"1987-05-06"	10.56
"1987-05-07"	7.68
"1987-05-08"	7.56
"1987-05-09"	8.94
"1987-05-10"	9.63
"1987-05-11"	8.06
"1987-05-12"	6.48
"1987-05-13"	7.56
"1987-05-14"	5.44
"1987-05-15"	4.51
"1987-05-16"	4.26
"1987-05-17"	5.28
"1987-05-18"	4.26
"1987-05-19"	3.62
"1987-05-20"	4.9
"1987-05-21"	3.69
"1987-05-22"	3.31
"1987-05-23"	2.99
"1987-05-24"	2.68
"1987-05-25"	2.45
"1987-05-26"	2.26
"1987-05-27"	2.1
"1987-05-28"	2.54
"1987-05-29"	2.62
"1987-05-30"	2.24
"1987-05-31"	2.64
"1987-06-01"	2.38
"1987-06-02"	2.12
"1987-06-03"	1.97
"1987-06-04"	1.85
"1987-06-05"	1.74
"1987-06-06"	1.64
"1987-06-07"	3.07
"1987-06-08"	3.12
"1987-06-09"	3.85
"1987-06-10"	4.04
"1987-06-11"	3.93
"1987-06-12"	3.18
"1987-06-13"	2.82
"1987-06-14"	2.55
"1987-06-15"	3.04
"1987-06-16"	2.46
"1987-06-17"	2.25
"1987-06-18"	2.5
"1987-06-19"	2.12
"1987-06-20"	1.97
"1987-06-21"	1.84
"1987-06-22"	1.72
"1987-06-23"	1.63
"1987-06-24"	1.54
"1987-06-25"	1.47
"1987-06-26"	1.4
"1987-06-27"	1.34
"1987-06-28"	1.28
"1987-06-29"	1.46
"1987-06-30"	3.74
"1987-07-01"	2.97
"1987-07-02"	3.1
"1987-07-03"	2.86
"1987-07-04"	2.44
"1987-07-05"	2.23
"1987-07-06"	2.05
"1987-07-07"	1.91
"1987-07-08"	1.94
"1987-07-09"	2.1
"1987-07-10"	2.73
"1987-07-11"	2.08
"1987-07-12"	1.93
"1987-07-13"	1.81
"1987-07-14"	1.69
"1987-07-15"	1.59
"1987-07-16"	2.45
"1987-07-17"	1.85
"1987-07-18"	2.28
"1987-07-19"	3.33
"1987-07-20"	4.3
"1987-07-21"	3.13
"1987-07-22"	2.93
"1987-07-23"	2.56
"1987-07-24"	2.35
"1987-07-25"	2.15
"1987-07-26"	2.04
"1987-07-27"	1.87
"1987-07-28"	1.76
"1987-07-29"	1.65
"1987-07-30"	1.56
"1987-07-31"	1.62
"1987-08-01"	3.4
"1987-08-02"	3.92
"1987-08-03"	2.82
"1987-08-04"	2.53
"1987-08-05"	2.45
"1987-08-06"	2.18
"1987-08-07"	7.51
"1987-08-08"	11.15
"1987-08-09"	8.14
"1987-08-10"	6.71
"1987-08-11"	6.64
"1987-08-12"	6.02
"1987-08-13"	4.62
"1987-08-14"	5.29
"1987-08-15"	7.73
"1987-08-16"	5.19
"1987-08-17"	5.87
"1987-08-18"	4.66
"1987-08-19"	4.51
"1987-08-20"	4.7
"1987-08-21"	5.76
"1987-08-22"	16.34
"1987-08-23"	17.58
"1987-08-24"	11.53
"1987-08-25"	7.77
"1987-08-26"	11.1
"1987-08-27"	14.98
"1987-08-28"	10.42
"1987-08-29"	7.21
"1987-08-30"	5.98
"1987-08-31"	5.83
"1987-09-01"	4.54
"1987-09-02"	4.2
"1987-09-03"	3.54
"1987-09-04"	3.3
"1987-09-05"	3.24
"1987-09-06"	3.09
"1987-09-07"	8.35
"1987-09-08"	8.39
"1987-09-09"	11.76
"1987-09-10"	20.39
"1987-09-11"	20.32
"1987-09-12"	14.05
"1987-09-13"	13.48
"1987-09-14"	10.22
"1987-09-15"	26.36
"1987-09-16"	14.8
"1987-09-17"	9.25
"1987-09-18"	8.77
"1987-09-19"	12.51
"1987-09-20"	11.16
"1987-09-21"	7.38
"1987-09-22"	9.57
"1987-09-23"	9.49
"1987-09-24"	13.09
"1987-09-25"	11.52
"1987-09-26"	9.26
"1987-09-27"	8.56
"1987-09-28"	6.14
"1987-09-29"	4.97
"1987-09-30"	4.19
"1987-10-01"	3.63
"1987-10-02"	3.22
"1987-10-03"	2.89
"1987-10-04"	2.63
"1987-10-05"	2.42
"1987-10-06"	6.39
"1987-10-07"	12.4
"1987-10-08"	19.64
"1987-10-09"	39.18
"1987-10-10"	31.82
"1987-10-11"	16.03
"1987-10-12"	14.99
"1987-10-13"	11.82
"1987-10-14"	12.01
"1987-10-15"	11.83
"1987-10-16"	28.03
"1987-10-17"	37.61
"1987-10-18"	16.76
"1987-10-19"	10.17
"1987-10-20"	7.35
"1987-10-21"	5.76
"1987-10-22"	5.87
"1987-10-23"	10.37
"1987-10-24"	8.34
"1987-10-25"	6.84
"1987-10-26"	5.57
"1987-10-27"	4.54
"1987-10-28"	3.93
"1987-10-29"	7.67
"1987-10-30"	5.8
"1987-10-31"	5.23
"1987-11-01"	6.54
"1987-11-02"	4.73
"1987-11-03"	4.01
"1987-11-04"	3.49
"1987-11-05"	3.1
"1987-11-06"	2.79
"1987-11-07"	2.54
"1987-11-08"	2.95
"1987-11-09"	3.88
"1987-11-10"	2.91
"1987-11-11"	2.66
"1987-11-12"	5.14
"1987-11-13"	5.19
"1987-11-14"	10.14
"1987-11-15"	7.55
"1987-11-16"	12.88
"1987-11-17"	21.82
"1987-11-18"	11.54
"1987-11-19"	17.77
"1987-11-20"	21.58
"1987-11-21"	12.8
"1987-11-22"	9.82
"1987-11-23"	7.86
"1987-11-24"	7.61
"1987-11-25"	6.24
"1987-11-26"	4.91
"1987-11-27"	4.15
"1987-11-28"	3.6
"1987-11-29"	3.19
"1987-11-30"	2.87
"1987-12-01"	2.61
"1987-12-02"	2.4
"1987-12-03"	2.23
"1987-12-04"	2.08
"1987-12-05"	1.95
"1987-12-06"	1.84
"1987-12-07"	1.75
"1987-12-08"	1.66
"1987-12-09"	1.58
"1987-12-10"	2.75
"1987-12-11"	2.1
"1987-12-12"	1.91
"1987-12-13"	1.83
"1987-12-14"	2.7
"1987-12-15"	2.96
"1987-12-16"	3.71
"1987-12-17"	2.77
"1987-12-18"	2.56
"1987-12-19"	3.88
"1987-12-20"	6.72
"1987-12-21"	11.37
"1987-12-22"	10.75
"1987-12-23"	9.21
"1987-12-24"	6.44
"1987-12-25"	5.13
"1987-12-26"	6.43
"1987-12-27"	8.88
"1987-12-28"	6.89
"1987-12-29"	13.19
"1987-12-30"	13.19
"1987-12-31"	9.5
"1988-01-01"	10.73
"1988-01-02"	25.82
"1988-01-03"	16.7
"1988-01-04"	13.55
"1988-01-05"	8.77
"1988-01-06"	7.28
"1988-01-07"	6.33
"1988-01-08"	4.95
"1988-01-09"	4.18
"1988-01-10"	14.73
"1988-01-11"	8.81
"1988-01-12"	9.64
"1988-01-13"	9.61
"1988-01-14"	19.9
"1988-01-15"	27.66
"1988-01-16"	14.02
"1988-01-17"	9.04
"1988-01-18"	9.1
"1988-01-19"	10.26
"1988-01-20"	17.72
"1988-01-21"	16.9
"1988-01-22"	12.39
"1988-01-23"	8.33
"1988-01-24"	6.29
"1988-01-25"	5.24
"1988-01-26"	4.8
"1988-01-27"	4.06
"1988-01-28"	3.51
"1988-01-29"	3.13
"1988-01-30"	3.43
"1988-01-31"	2.86
"1988-02-01"	2.6
"1988-02-02"	5.29
"1988-02-03"	6.8
"1988-02-04"	9.72
"1988-02-05"	19.83
"1988-02-06"	21.86
"1988-02-07"	11.47
"1988-02-08"	7.93
"1988-02-09"	6.32
"1988-02-10"	6.25
"1988-02-11"	6.68
"1988-02-12"	4.93
"1988-02-13"	4.16
"1988-02-14"	4.85
"1988-02-15"	8.45
"1988-02-16"	7.28
"1988-02-17"	5.93
"1988-02-18"	4.7
"1988-02-19"	4.43
"1988-02-20"	3.69
"1988-02-21"	3.46
"1988-02-22"	3.64
"1988-02-23"	6.85
"1988-02-24"	4.5
"1988-02-25"	3.83
"1988-02-26"	3.35
"1988-02-27"	2.98
"1988-02-28"	2.69
"1988-02-29"	2.96
"1988-03-01"	2.49
"1988-03-02"	2.29
"1988-03-03"	2.12
"1988-03-04"	2.53
"1988-03-05"	2.21
"1988-03-06"	2.0
"1988-03-07"	1.88
"1988-03-08"	1.77
"1988-03-09"	1.67
"1988-03-10"	1.58
"1988-03-11"	1.79
"1988-03-12"	1.55
"1988-03-13"	1.48
"1988-03-14"	1.41
"1988-03-15"	1.35
"1988-03-16"	1.3
"1988-03-17"	1.25
"1988-03-18"	1.21
"1988-03-19"	1.16
"1988-03-20"	1.12
"1988-03-21"	2.95
"1988-03-22"	2.38
"1988-03-23"	1.94
"1988-03-24"	1.81
"1988-03-25"	2.08
"1988-03-26"	2.51
"1988-03-27"	2.11
"1988-03-28"	2.18
"1988-03-29"	2.28
"1988-03-30"	2.43
"1988-03-31"	5.3
"1988-04-01"	6.08
"1988-04-02"	6.82
"1988-04-03"	5.0
"1988-04-04"	4.11
"1988-04-05"	4.19
"1988-04-06"	8.2
"1988-04-07"	8.0
"1988-04-08"	7.71
"1988-04-09"	5.62
"1988-04-10"	4.57
"1988-04-11"	4.34
"1988-04-12"	3.69
"1988-04-13"	3.29
"1988-04-14"	2.9
"1988-04-15"	2.62
"1988-04-16"	5.94
"1988-04-17"	10.42
"1988-04-18"	9.52
"1988-04-19"	6.96
"1988-04-20"	7.16
"1988-04-21"	12.96
"1988-04-22"	8.87
"1988-04-23"	6.4
"1988-04-24"	5.11
"1988-04-25"	4.27
"1988-04-26"	3.68
"1988-04-27"	3.24
"1988-04-28"	2.9
"1988-04-29"	3.62
"1988-04-30"	4.55
"1988-05-01"	4.71
"1988-05-02"	7.73
"1988-05-03"	11.23
"1988-05-04"	17.49
"1988-05-05"	16.55
"1988-05-06"	15.18
"1988-05-07"	15.01
"1988-05-08"	12.94
"1988-05-09"	12.72
"1988-05-10"	11.66
"1988-05-11"	10.82
"1988-05-12"	9.48
"1988-05-13"	6.76
"1988-05-14"	5.48
"1988-05-15"	4.65
"1988-05-16"	4.07
"1988-05-17"	3.62
"1988-05-18"	4.66
"1988-05-19"	3.57
"1988-05-20"	3.59
"1988-05-21"	3.05
"1988-05-22"	2.8
"1988-05-23"	2.6
"1988-05-24"	2.42
"1988-05-25"	2.77
"1988-05-26"	2.57
"1988-05-27"	2.32
"1988-05-28"	2.89
"1988-05-29"	3.37
"1988-05-30"	6.42
"1988-05-31"	4.16
"1988-06-01"	4.68
"1988-06-02"	3.66
"1988-06-03"	3.89
"1988-06-04"	3.83
"1988-06-05"	3.34
"1988-06-06"	2.92
"1988-06-07"	2.62
"1988-06-08"	2.39
"1988-06-09"	2.2
"1988-06-10"	2.04
"1988-06-11"	1.91
"1988-06-12"	1.79
"1988-06-13"	1.69
"1988-06-14"	1.6
"1988-06-15"	1.52
"1988-06-16"	1.45
"1988-06-17"	1.39
"1988-06-18"	1.33
"1988-06-19"	1.28
"1988-06-20"	1.23
"1988-06-21"	1.19
"1988-06-22"	1.44
"1988-06-23"	1.22
"1988-06-24"	1.18
"1988-06-25"	1.14
"1988-06-26"	1.1
"1988-06-27"	1.06
"1988-06-28"	1.45
"1988-06-29"	2.46
"1988-06-30"	1.84
"1988-07-01"	1.67
"1988-07-02"	2.71
"1988-07-03"	2.74
"1988-07-04"	5.41
"1988-07-05"	11.6
"1988-07-06"	19.45
"1988-07-07"	11.73
"1988-07-08"	13.17
"1988-07-09"	15.21
"1988-07-10"	11.2
"1988-07-11"	26.14
"1988-07-12"	16.09
"1988-07-13"	10.9
"1988-07-14"	8.09
"1988-07-15"	6.43
"1988-07-16"	6.52
"1988-07-17"	5.2
"1988-07-18"	7.69
"1988-07-19"	6.7
"1988-07-20"	5.06
"1988-07-21"	4.38
"1988-07-22"	3.73
"1988-07-23"	3.28
"1988-07-24"	6.28
"1988-07-25"	12.32
"1988-07-26"	13.64
"1988-07-27"	11.82
"1988-07-28"	10.95
"1988-07-29"	15.07
"1988-07-30"	33.25
"1988-07-31"	26.54
"1988-08-01"	18.51
"1988-08-02"	10.52
"1988-08-03"	7.52
"1988-08-04"	7.75
"1988-08-05"	7.78
"1988-08-06"	5.63
"1988-08-07"	4.65
"1988-08-08"	3.97
"1988-08-09"	3.48
"1988-08-10"	3.1
