"date"	"q_sim"
"1986-03-09"	4.16
"1986-03-10"	3.89
"1986-03-11"	2.72
"1986-03-12"	1.95
"1986-03-13"	1.53
"1986-03-14"	1.26
"1986-03-15"	1.48
"1986-03-16"	3.21
"1986-03-17"	3.16
"1986-03-18"	2.34
"1986-03-19"	4.25
"1986-03-20"	9.26
"1986-03-21"	15.77
"1986-03-22"	8.1
"1986-03-23"	29.35
"1986-03-24"	8.55
"1986-03-25"	4.11
"1986-03-26"	2.68
"1986-03-27"	1.96
"1986-03-28"	2.53
"1986-03-29"	2.05
"1986-03-30"	1.91
"1986-03-31"	2.1
"1986-04-01"	1.51
"1986-04-02"	1.24
"1986-04-03"	1.05
"1986-04-04"	0.91
"1986-04-05"	0.8
"1986-04-06"	0.71
"1986-04-07"	0.64
"1986-04-08"	0.59
"1986-04-09"	0.54
"1986-04-10"	0.5
"1986-04-11"	0.46
"1986-04-12"	0.43
"1986-04-13"	0.4
"1986-04-14"	0.38
"1986-04-15"	0.36
"1986-04-16"	0.34
"1986-04-17"	0.32
"1986-04-18"	0.36
"1986-04-19"	0.39
"1986-04-20"	0.39
"1986-04-21"	0.41
"1986-04-22"	0.56
"1986-04-23"	0.81
"1986-04-24"	2.26
"1986-04-25"	4.98
"1986-04-26"	6.27
"1986-04-27"	5.89
"1986-04-28"	10.79
"1986-04-29"	12.61
"1986-04-30"	9.36
"1986-05-01"	8.88
"1986-05-02"	9.27
"1986-05-03"	15.88
"1986-05-04"	19.34
"1986-05-05"	28.53
"1986-05-06"	33.03
"1986-05-07"	25.14
"1986-05-08"	28.3
"1986-05-09"	20.58
"1986-05-10"	15.09
"1986-05-11"	22.76
"1986-05-12"	23.66
"1986-05-13"	30.12
"1986-05-14"	29.82
"1986-05-15"	18.05
"1986-05-16"	16.25
"1986-05-17"	16.64
"1986-05-18"	7.76
"1986-05-19"	20.35
"1986-05-20"	32.66
"1986-05-21"	19.18
"1986-05-22"	28.96
"1986-05-23"	20.24
"1986-05-24"	12.35
"1986-05-25"	9.77
"1986-05-26"	19.46
"1986-05-27"	32.38
"1986-05-28"	23.29
"1986-05-29"	21.06
"1986-05-30"	6.56
"1986-05-31"	3.64
"1986-06-01"	7.2
"1986-06-02"	7.1
"1986-06-03"	10.47
"1986-06-04"	33.12
"1986-06-05"	14.11
"1986-06-06"	15.79
"1986-06-07"	19.24
"1986-06-08"	19.59
"1986-06-09"	19.77
"1986-06-10"	20.29
"1986-06-11"	23.07
"1986-06-12"	17.44
"1986-06-13"	13.74
"1986-06-14"	13.97
"1986-06-15"	14.05
"1986-06-16"	20.74
"1986-06-17"	23.23
"1986-06-18"	28.76
"1986-06-19"	13.88
"1986-06-20"	9.09
"1986-06-21"	8.19
"1986-06-22"	7.87
"1986-06-23"	7.41
"1986-06-24"	8.19
"1986-06-25"	8.41
"1986-06-26"	7.59
"1986-06-27"	3.76
"1986-06-28"	2.89
"1986-06-29"	2.03
"1986-06-30"	1.58
"1986-07-01"	1.29
"1986-07-02"	1.08
"1986-07-03"	0.93
"1986-07-04"	2.63
"1986-07-05"	7.89
"1986-07-06"	9.09
"1986-07-07"	9.58
"1986-07-08"	21.81
"1986-07-09"	14.1
"1986-07-10"	8.82
"1986-07-11"	6.76
"1986-07-12"	3.54
"1986-07-13"	2.41
"1986-07-14"	1.81
"1986-07-15"	2.34
"1986-07-16"	2.02
"1986-07-17"	2.91
"1986-07-18"	19.65
"1986-07-19"	7.5
"1986-07-20"	4.02
"1986-07-21"	8.72
"1986-07-22"	10.2
"1986-07-23"	4.77
"1986-07-24"	5.65
"1986-07-25"	3.12
"1986-07-26"	2.2
"1986-07-27"	1.68
"1986-07-28"	1.86
"1986-07-29"	7.42
"1986-07-30"	12.03
"1986-07-31"	6.8
"1986-08-01"	7.18
"1986-08-02"	7.78
"1986-08-03"	11.52
"1986-08-04"	6.75
"1986-08-05"	22.81
"1986-08-06"	9.38
"1986-08-07"	8.96
"1986-08-08"	6.61
"1986-08-09"	7.54
"1986-08-10"	6.08
"1986-08-11"	3.32
"1986-08-12"	2.34
"1986-08-13"	1.76
"1986-08-14"	1.41
"1986-08-15"	1.17
"1986-08-16"	4.0
"1986-08-17"	3.62
"1986-08-18"	2.89
"1986-08-19"	3.47
"1986-08-20"	2.61
"1986-08-21"	1.9
"1986-08-22"	2.58
"1986-08-23"	1.74
"1986-08-24"	1.49
"1986-08-25"	2.05
"1986-08-26"	3.23
"1986-08-27"	2.04
"1986-08-28"	1.58
"1986-08-29"	1.29
"1986-08-30"	1.09
"1986-08-31"	0.94
"1986-09-01"	4.47
"1986-09-02"	28.53
"1986-09-03"	19.04
"1986-09-04"	7.2
"1986-09-05"	34.95
"1986-09-06"	31.99
"1986-09-07"	21.78
"1986-09-08"	6.3
"1986-09-09"	4.65
"1986-09-10"	9.38
"1986-09-11"	4.24
"1986-09-12"	3.49
"1986-09-13"	4.97
"1986-09-14"	23.65
"1986-09-15"	8.54
"1986-09-16"	5.47
"1986-09-17"	4.04
"1986-09-18"	2.77
"1986-09-19"	17.6
"1986-09-20"	43.14
"1986-09-21"	58.19
"1986-09-22"	22.01
"1986-09-23"	6.33
"1986-09-24"	4.25
"1986-09-25"	2.87
"1986-09-26"	2.17
"1986-09-27"	1.65
"1986-09-28"	27.47
"1986-09-29"	61.21
"1986-09-30"	34.28
"1986-10-01"	22.72
"1986-10-02"	27.57
"1986-10-03"	18.92
"1986-10-04"	8.54
"1986-10-05"	4.08
"1986-10-06"	19.42
"1986-10-07"	20.42
"1986-10-08"	6.85
"1986-10-09"	6.89
"1986-10-10"	22.23
"1986-10-11"	20.21
"1986-10-12"	18.14
"1986-10-13"	5.85
"1986-10-14"	4.36
"1986-10-15"	8.21
"1986-10-16"	4.79
"1986-10-17"	13.1
"1986-10-18"	4.88
"1986-10-19"	13.21
"1986-10-20"	16.08
"1986-10-21"	7.19
"1986-10-22"	4.91
"1986-10-23"	3.55
"1986-10-24"	3.11
"1986-10-25"	2.52
"1986-10-26"	4.99
"1986-10-27"	10.35
"1986-10-28"	41.8
"1986-10-29"	49.51
"1986-10-30"	29.13
"1986-10-31"	43.43
"1986-11-01"	17.16
"1986-11-02"	5.63
"1986-11-03"	3.28
"1986-11-04"	3.53
"1986-11-05"	7.19
"1986-11-06"	10.81
"1986-11-07"	5.76
"1986-11-08"	32.14
"1986-11-09"	24.36
"1986-11-10"	45.45
"1986-11-11"	93.26
"1986-11-12"	17.67
"1986-11-13"	5.62
"1986-11-14"	3.66
"1986-11-15"	10.81
"1986-11-16"	31.55
"1986-11-17"	21.93
"1986-11-18"	15.71
"1986-11-19"	5.83
"1986-11-20"	5.04
"1986-11-21"	17.88
"1986-11-22"	5.55
"1986-11-23"	3.81
"1986-11-24"	4.22
"1986-11-25"	15.62
"1986-11-26"	35.05
"1986-11-27"	17.84
"1986-11-28"	58.13
"1986-11-29"	59.41
"1986-11-30"	16.5
"1986-12-01"	23.86
"1986-12-02"	9.81
"1986-12-03"	7.72
"1986-12-04"	70.34
"1986-12-05"	32.59
"1986-12-06"	22.28
"1986-12-07"	6.28
"1986-12-08"	7.73
"1986-12-09"	36.86
"1986-12-10"	31.2
"1986-12-11"	6.58
"1986-12-12"	4.48
"1986-12-13"	2.79
"1986-12-14"	2.1
"1986-12-15"	1.81
"1986-12-16"	1.4
"1986-12-17"	1.17
"1986-12-18"	0.99
"1986-12-19"	0.87
"1986-12-20"	0.77
"1986-12-21"	0.69
"1986-12-22"	0.62
"1986-12-23"	0.57
"1986-12-24"	0.52
"1986-12-25"	0.48
"1986-12-26"	0.45
"1986-12-27"	0.42
"1986-12-28"	0.39
"1986-12-29"	0.37
"1986-12-30"	0.35
"1986-12-31"	0.33
"1987-01-01"	0.32
"1987-01-02"	0.3
"1987-01-03"	0.29
"1987-01-04"	0.27
"1987-01-05"	0.26
"1987-01-06"	0.25
"1987-01-07"	0.24
"1987-01-08"	0.23
"1987-01-09"	0.23
"1987-01-10"	0.22
"1987-01-11"	0.21
"1987-01-12"	0.2
"1987-01-13"	0.2
"1987-01-14"	0.19
"1987-01-15"	0.19
"1987-01-16"	0.18
"1987-01-17"	0.18
"1987-01-18"	0.17
"1987-01-19"	0.17
"1987-01-20"	0.16
"1987-01-21"	0.16
"1987-01-22"	0.15
"1987-01-23"	0.15
"1987-01-24"	0.15
"1987-01-25"	0.35
"1987-01-26"	0.2
"1987-01-27"	0.19
"1987-01-28"	0.19
"1987-01-29"	0.18
"1987-01-30"	0.18
"1987-01-31"	0.17
"1987-02-01"	0.24
"1987-02-02"	0.24
"1987-02-03"	0.2
"1987-02-04"	5.62
"1987-02-05"	14.39
"1987-02-06"	25.17
"1987-02-07"	6.23
"1987-02-08"	3.5
"1987-02-09"	2.39
"1987-02-10"	1.8
"1987-02-11"	1.43
"1987-02-12"	1.19
"1987-02-13"	1.01
"1987-02-14"	0.88
"1987-02-15"	0.77
"1987-02-16"	0.69
"1987-02-17"	0.63
"1987-02-18"	0.57
"1987-02-19"	0.53
"1987-02-20"	0.49
"1987-02-21"	0.45
"1987-02-22"	0.42
"1987-02-23"	0.4
"1987-02-24"	0.37
"1987-02-25"	0.35
"1987-02-26"	0.33
"1987-02-27"	0.32
"1987-02-28"	0.3
"1987-03-01"	0.29
"1987-03-02"	0.28
"1987-03-03"	0.26
"1987-03-04"	0.25
"1987-03-05"	0.24
"1987-03-06"	0.23
"1987-03-07"	0.23
"1987-03-08"	0.22
"1987-03-09"	0.21
"1987-03-10"	0.2
"1987-03-11"	0.2
"1987-03-12"	0.19
"1987-03-13"	0.19
"1987-03-14"	0.18
"1987-03-15"	0.18
"1987-03-16"	0.17
"1987-03-17"	0.17
"1987-03-18"	0.16
"1987-03-19"	0.16
"1987-03-20"	0.15
"1987-03-21"	0.15
"1987-03-22"	0.15
"1987-03-23"	0.14
"1987-03-24"	0.14
"1987-03-25"	0.14
"1987-03-26"	0.13
"1987-03-27"	0.18
"1987-03-28"	0.46
"1987-03-29"	0.45
"1987-03-30"	0.3
"1987-03-31"	0.29
"1987-04-01"	3.74
"1987-04-02"	5.15
"1987-04-03"	4.88
"1987-04-04"	5.89
"1987-04-05"	5.21
"1987-04-06"	3.55
"1987-04-07"	2.51
"1987-04-08"	1.95
"1987-04-09"	1.98
"1987-04-10"	2.15
"1987-04-11"	2.17
"1987-04-12"	2.0
"1987-04-13"	1.68
"1987-04-14"	1.59
"1987-04-15"	4.58
"1987-04-16"	18.43
"1987-04-17"	19.06
"1987-04-18"	6.24
"1987-04-19"	4.81
"1987-04-20"	12.25
"1987-04-21"	12.64
"1987-04-22"	11.67
"1987-04-23"	8.59
"1987-04-24"	9.64
"1987-04-25"	9.13
"1987-04-26"	11.89
"1987-04-27"	10.26
"1987-04-28"	11.17
"1987-04-29"	14.41
"1987-04-30"	27.81
"1987-05-01"	22.8
"1987-05-02"	13.97
"1987-05-03"	5.73
"1987-05-04"	4.79
"1987-05-05"	5.51
"1987-05-06"	9.44
"1987-05-07"	5.67
"1987-05-08"	5.07
"1987-05-09"	7.91
"1987-05-10"	7.97
"1987-05-11"	4.7
"1987-05-12"	3.22
"1987-05-13"	3.45
"1987-05-14"	4.28
"1987-05-15"	5.18
"1987-05-16"	6.15
"1987-05-17"	8.95
"1987-05-18"	10.24
"1987-05-19"	9.53
"1987-05-20"	7.55
"1987-05-21"	4.41
"1987-05-22"	6.75
"1987-05-23"	9.31
"1987-05-24"	21.11
"1987-05-25"	23.27
"1987-05-26"	19.61
"1987-05-27"	18.95
"1987-05-28"	44.26
"1987-05-29"	10.19
"1987-05-30"	10.77
"1987-05-31"	17.01
"1987-06-01"	10.9
"1987-06-02"	9.08
"1987-06-03"	8.83
"1987-06-04"	9.95
"1987-06-05"	10.5
"1987-06-06"	11.73
"1987-06-07"	19.57
"1987-06-08"	17.14
"1987-06-09"	15.23
"1987-06-10"	18.06
"1987-06-11"	13.44
"1987-06-12"	6.97
"1987-06-13"	5.27
"1987-06-14"	5.54
"1987-06-15"	8.43
"1987-06-16"	11.15
"1987-06-17"	11.55
"1987-06-18"	12.37
"1987-06-19"	11.95
"1987-06-20"	9.75
"1987-06-21"	7.63
"1987-06-22"	9.55
"1987-06-23"	15.35
"1987-06-24"	10.83
"1987-06-25"	11.95
"1987-06-26"	10.4
"1987-06-27"	9.48
"1987-06-28"	7.34
"1987-06-29"	8.75
"1987-06-30"	23.18
"1987-07-01"	17.62
"1987-07-02"	54.34
"1987-07-03"	32.91
"1987-07-04"	14.52
"1987-07-05"	17.65
"1987-07-06"	37.16
"1987-07-07"	30.49
"1987-07-08"	13.66
"1987-07-09"	7.8
"1987-07-10"	6.71
"1987-07-11"	5.02
"1987-07-12"	4.71
"1987-07-13"	6.33
"1987-07-14"	5.37
"1987-07-15"	6.42
"1987-07-16"	7.09
"1987-07-17"	7.32
"1987-07-18"	7.43
"1987-07-19"	9.39
"1987-07-20"	7.65
"1987-07-21"	8.12
"1987-07-22"	8.83
"1987-07-23"	8.48
"1987-07-24"	7.16
"1987-07-25"	7.56
"1987-07-26"	3.91
"1987-07-27"	2.57
"1987-07-28"	1.9
"1987-07-29"	1.5
"1987-07-30"	1.23
"1987-07-31"	1.04
"1987-08-01"	4.73
"1987-08-02"	3.7
"1987-08-03"	2.4
"1987-08-04"	1.8
"1987-08-05"	1.43
"1987-08-06"	1.19
"1987-08-07"	5.09
"1987-08-08"	2.67
"1987-08-09"	2.21
"1987-08-10"	3.26
"1987-08-11"	3.62
"1987-08-12"	2.28
"1987-08-13"	1.73
"1987-08-14"	3.42
"1987-08-15"	7.36
"1987-08-16"	3.56
"1987-08-17"	2.42
"1987-08-18"	5.48
"1987-08-19"	7.18
"1987-08-20"	4.93
"1987-08-21"	30.94
"1987-08-22"	18.88
"1987-08-23"	5.74
"1987-08-24"	3.32
"1987-08-25"	2.3
"1987-08-26"	2.3
"1987-08-27"	3.78
"1987-08-28"	6.92
"1987-08-29"	4.31
"1987-08-30"	8.13
"1987-08-31"	9.44
"1987-09-01"	4.21
"1987-09-02"	9.86
"1987-09-03"	4.32
"1987-09-04"	3.02
"1987-09-05"	5.42
"1987-09-06"	2.96
"1987-09-07"	11.07
"1987-09-08"	24.1
"1987-09-09"	42.88
"1987-09-10"	34.95
"1987-09-11"	17.52
"1987-09-12"	10.19
"1987-09-13"	39.38
"1987-09-14"	19.44
"1987-09-15"	23.83
"1987-09-16"	8.16
"1987-09-17"	5.19
"1987-09-18"	22.42
"1987-09-19"	66.75
"1987-09-20"	11.41
"1987-09-21"	4.73
"1987-09-22"	8.53
"1987-09-23"	21.49
"1987-09-24"	47.28
"1987-09-25"	25.34
"1987-09-26"	7.93
"1987-09-27"	4.7
"1987-09-28"	2.87
"1987-09-29"	2.35
"1987-09-30"	2.06
"1987-10-01"	1.54
"1987-10-02"	1.26
"1987-10-03"	1.07
"1987-10-04"	0.92
"1987-10-05"	0.93
"1987-10-06"	8.87
"1987-10-07"	30.01
"1987-10-08"	16.71
"1987-10-09"	22.01
"1987-10-10"	21.62
"1987-10-11"	11.79
"1987-10-12"	13.77
"1987-10-13"	7.4
"1987-10-14"	4.31
"1987-10-15"	3.34
"1987-10-16"	6.54
"1987-10-17"	48.39
"1987-10-18"	20.08
"1987-10-19"	5.86
"1987-10-20"	3.37
"1987-10-21"	2.32
"1987-10-22"	1.76
"1987-10-23"	2.44
"1987-10-24"	4.18
"1987-10-25"	2.92
"1987-10-26"	2.48
"1987-10-27"	1.79
"1987-10-28"	1.92
"1987-10-29"	19.14
"1987-10-30"	5.64
"1987-10-31"	4.45
"1987-11-01"	11.53
"1987-11-02"	4.59
"1987-11-03"	4.71
"1987-11-04"	4.01
"1987-11-05"	5.16
"1987-11-06"	5.37
"1987-11-07"	4.5
"1987-11-08"	4.98
"1987-11-09"	3.57
"1987-11-10"	3.35
"1987-11-11"	2.21
"1987-11-12"	2.55
"1987-11-13"	1.76
"1987-11-14"	2.01
"1987-11-15"	2.51
"1987-11-16"	2.43
"1987-11-17"	2.53
"1987-11-18"	2.81
"1987-11-19"	19.93
"1987-11-20"	26.98
"1987-11-21"	6.35
"1987-11-22"	3.54
"1987-11-23"	2.5
"1987-11-24"	1.85
"1987-11-25"	1.46
"1987-11-26"	1.21
"1987-11-27"	1.03
"1987-11-28"	0.89
"1987-11-29"	0.78
"1987-11-30"	0.7
"1987-12-01"	0.63
"1987-12-02"	0.58
"1987-12-03"	0.53
"1987-12-04"	0.49
"1987-12-05"	0.46
"1987-12-06"	0.42
"1987-12-07"	0.4
"1987-12-08"	0.37
"1987-12-09"	0.35
"1987-12-10"	0.34
"1987-12-11"	0.41
"1987-12-12"	0.34
"1987-12-13"	0.32
"1987-12-14"	0.48
"1987-12-15"	0.89
"1987-12-16"	0.56
"1987-12-17"	0.52
"1987-12-18"	0.48
"1987-12-19"	0.45
"1987-12-20"	2.66
"1987-12-21"	38.25
"1987-12-22"	35.81
"1987-12-23"	16.41
"1987-12-24"	6.09
"1987-12-25"	3.53
"1987-12-26"	24.72
"1987-12-27"	37.65
"1987-12-28"	14.05
"1987-12-29"	16.39
"1987-12-30"	27.2
"1987-12-31"	14.09
"1988-01-01"	21.81
"1988-01-02"	36.37
"1988-01-03"	7.65
"1988-01-04"	3.9
"1988-01-05"	2.58
"1988-01-06"	1.91
"1988-01-07"	1.51
"1988-01-08"	1.24
"1988-01-09"	1.05
"1988-01-10"	25.65
"1988-01-11"	29.86
"1988-01-12"	7.32
"1988-01-13"	10.67
"1988-01-14"	10.24
"1988-01-15"	11.35
"1988-01-16"	19.28
"1988-01-17"	7.77
"1988-01-18"	5.0
"1988-01-19"	2.97
"1988-01-20"	2.58
"1988-01-21"	3.52
"1988-01-22"	5.46
"1988-01-23"	2.98
"1988-01-24"	2.13
"1988-01-25"	1.64
"1988-01-26"	1.33
"1988-01-27"	1.11
"1988-01-28"	0.96
"1988-01-29"	0.84
"1988-01-30"	0.8
"1988-01-31"	0.7
"1988-02-01"	0.63
"1988-02-02"	0.64
"1988-02-03"	1.97
"1988-02-04"	1.83
"1988-02-05"	1.88
"1988-02-06"	2.16
"1988-02-07"	1.52
"1988-02-08"	1.25
"1988-02-09"	1.06
"1988-02-10"	0.91
"1988-02-11"	0.8
"1988-02-12"	0.72
"1988-02-13"	0.65
"1988-02-14"	0.73
"1988-02-15"	1.71
"1988-02-16"	1.66
"1988-02-17"	1.38
"1988-02-18"	1.11
"1988-02-19"	0.96
"1988-02-20"	0.84
"1988-02-21"	0.74
"1988-02-22"	0.85
"1988-02-23"	0.69
"1988-02-24"	0.62
"1988-02-25"	0.57
"1988-02-26"	0.52
"1988-02-27"	0.49
"1988-02-28"	0.45
"1988-02-29"	0.42
"1988-03-01"	0.4
"1988-03-02"	0.37
"1988-03-03"	0.35
"1988-03-04"	0.33
"1988-03-05"	0.32
"1988-03-06"	0.3
"1988-03-07"	0.29
"1988-03-08"	0.28
"1988-03-09"	0.27
"1988-03-10"	0.25
"1988-03-11"	0.25
"1988-03-12"	0.24
"1988-03-13"	0.23
"1988-03-14"	0.22
"1988-03-15"	0.21
"1988-03-16"	0.21
"1988-03-17"	0.2
"1988-03-18"	0.19
"1988-03-19"	0.19
"1988-03-20"	0.18
"1988-03-21"	0.27
"1988-03-22"	0.6
"1988-03-23"	0.33
"1988-03-24"	0.32
"1988-03-25"	0.3
"1988-03-26"	0.35
"1988-03-27"	0.3
"1988-03-28"	0.29
"1988-03-29"	0.36
"1988-03-30"	0.55
"1988-03-31"	1.28
"1988-04-01"	2.01
"1988-04-02"	1.68
"1988-04-03"	1.45
"1988-04-04"	1.32
"1988-04-05"	1.22
"1988-04-06"	2.42
"1988-04-07"	3.63
"1988-04-08"	3.17
"1988-04-09"	2.11
"1988-04-10"	1.63
"1988-04-11"	1.32
"1988-04-12"	1.11
"1988-04-13"	0.95
"1988-04-14"	0.84
"1988-04-15"	0.74
"1988-04-16"	14.86
"1988-04-17"	49.3
"1988-04-18"	12.21
"1988-04-19"	6.27
"1988-04-20"	5.21
"1988-04-21"	6.12
"1988-04-22"	3.4
"1988-04-23"	2.33
"1988-04-24"	1.76
"1988-04-25"	1.41
"1988-04-26"	1.17
"1988-04-27"	1.0
"1988-04-28"	0.96
"1988-04-29"	1.02
"1988-04-30"	2.28
"1988-05-01"	3.56
"1988-05-02"	8.51
"1988-05-03"	30.38
"1988-05-04"	17.43
"1988-05-05"	18.86
"1988-05-06"	19.03
"1988-05-07"	10.58
"1988-05-08"	18.92
"1988-05-09"	20.98
"1988-05-10"	23.61
"1988-05-11"	19.58
"1988-05-12"	17.96
"1988-05-13"	17.13
"1988-05-14"	20.17
"1988-05-15"	21.23
"1988-05-16"	20.91
"1988-05-17"	20.25
"1988-05-18"	12.94
"1988-05-19"	5.46
"1988-05-20"	4.48
"1988-05-21"	3.82
"1988-05-22"	4.7
"1988-05-23"	10.7
"1988-05-24"	8.73
"1988-05-25"	8.91
"1988-05-26"	9.63
"1988-05-27"	14.74
"1988-05-28"	19.24
"1988-05-29"	29.38
"1988-05-30"	30.49
"1988-05-31"	24.0
"1988-06-01"	17.96
"1988-06-02"	17.59
"1988-06-03"	16.24
"1988-06-04"	12.85
"1988-06-05"	8.41
"1988-06-06"	8.02
"1988-06-07"	6.68
"1988-06-08"	7.09
"1988-06-09"	7.57
"1988-06-10"	8.28
"1988-06-11"	8.4
"1988-06-12"	7.51
"1988-06-13"	7.05
"1988-06-14"	6.4
"1988-06-15"	6.01
"1988-06-16"	6.39
"1988-06-17"	6.16
"1988-06-18"	4.55
"1988-06-19"	2.77
"1988-06-20"	2.01
"1988-06-21"	1.57
"1988-06-22"	2.12
"1988-06-23"	1.48
"1988-06-24"	1.22
"1988-06-25"	1.04
"1988-06-26"	0.9
"1988-06-27"	0.79
"1988-06-28"	2.29
"1988-06-29"	1.4
"1988-06-30"	7.21
"1988-07-01"	4.18
"1988-07-02"	2.65
"1988-07-03"	23.83
"1988-07-04"	8.48
"1988-07-05"	5.75
"1988-07-06"	5.39
"1988-07-07"	8.59
"1988-07-08"	6.58
"1988-07-09"	5.09
"1988-07-10"	4.41
"1988-07-11"	5.5
"1988-07-12"	12.38
"1988-07-13"	8.14
"1988-07-14"	3.95
"1988-07-15"	4.14
"1988-07-16"	3.26
"1988-07-17"	2.19
"1988-07-18"	6.82
"1988-07-19"	4.22
"1988-07-20"	2.65
"1988-07-21"	5.82
"1988-07-22"	3.49
"1988-07-23"	4.17
"1988-07-24"	4.29
"1988-07-25"	13.04
"1988-07-26"	14.24
"1988-07-27"	45.9
"1988-07-28"	15.1
"1988-07-29"	8.72
"1988-07-30"	6.58
"1988-07-31"	26.24
"1988-08-01"	9.61
"1988-08-02"	5.59
"1988-08-03"	3.24
"1988-08-04"	21.37
"1988-08-05"	10.96
"1988-08-06"	4.62
"1988-08-07"	7.26
"1988-08-08"	3.6
"1988-08-09"	2.44
"1988-08-10"	1.83
