"date"	"q_sim"
"1985-11-30"	1.43
"1985-12-01"	1.41
"1985-12-02"	1.38
"1985-12-03"	1.36
"1985-12-04"	2.16
"1985-12-05"	4.02
"1985-12-06"	3.02
"1985-12-07"	2.6
"1985-12-08"	2.51
"1985-12-09"	2.42
"1985-12-10"	2.35
"1985-12-11"	2.28
"1985-12-12"	2.21
"1985-12-13"	2.14
"1985-12-14"	2.08
"1985-12-15"	2.03
"1985-12-16"	1.98
"1985-12-17"	1.93
"1985-12-18"	1.88
"1985-12-19"	1.83
"1985-12-20"	1.79
"1985-12-21"	1.75
"1985-12-22"	1.75
"1985-12-23"	1.8
"1985-12-24"	1.72
"1985-12-25"	1.67
"1985-12-26"	1.63
"1985-12-27"	1.6
"1985-12-28"	1.57
"1985-12-29"	1.54
"1985-12-30"	1.51
"1985-12-31"	1.48
"1986-01-01"	1.45
"1986-01-02"	1.43
"1986-01-03"	1.4
"1986-01-04"	1.38
"1986-01-05"	1.36
"1986-01-06"	1.34
"1986-01-07"	1.32
"1986-01-08"	1.29
"1986-01-09"	1.28
"1986-01-10"	1.26
"1986-01-11"	1.24
"1986-01-12"	1.22
"1986-01-13"	1.2
"1986-01-14"	1.19
"1986-01-15"	1.17
"1986-01-16"	1.15
"1986-01-17"	1.14
"1986-01-18"	1.12
"1986-01-19"	1.11
"1986-01-20"	1.1
"1986-01-21"	1.08
"1986-01-22"	1.07
"1986-01-23"	1.06
"1986-01-24"	1.04
"1986-01-25"	1.03
"1986-01-26"	1.02
"1986-01-27"	1.01
"1986-01-28"	1.0
"1986-01-29"	0.99
"1986-01-30"	0.97
"1986-01-31"	0.96
"1986-02-01"	0.95
"1986-02-02"	0.94
"1986-02-03"	0.93
"1986-02-04"	0.93
"1986-02-05"	0.92
"1986-02-06"	0.91
"1986-02-07"	0.9
"1986-02-08"	0.89
"1986-02-09"	0.88
"1986-02-10"	0.87
"1986-02-11"	0.86
"1986-02-12"	0.86
"1986-02-13"	0.85
"1986-02-14"	0.84
"1986-02-15"	0.83
"1986-02-16"	0.83
"1986-02-17"	0.82
"1986-02-18"	0.81
"1986-02-19"	0.81
"1986-02-20"	0.8
"1986-02-21"	0.79
"1986-02-22"	0.79
"1986-02-23"	0.78
"1986-02-24"	0.77
"1986-02-25"	0.77
"1986-02-26"	0.76
"1986-02-27"	0.76
"1986-02-28"	0.75
"1986-03-01"	0.74
"1986-03-02"	0.74
"1986-03-03"	0.73
"1986-03-04"	0.73
"1986-03-05"	0.72
"1986-03-06"	0.72
"1986-03-07"	0.71
"1986-03-08"	0.71
"1986-03-09"	0.7
"1986-03-10"	0.7
"1986-03-11"	0.69
"1986-03-12"	0.69
"1986-03-13"	0.68
"1986-03-14"	0.68
"1986-03-15"	0.67
"1986-03-16"	0.67
"1986-03-17"	0.67
"1986-03-18"	0.66
"1986-03-19"	0.66
"1986-03-20"	0.65
"1986-03-21"	0.65
"1986-03-22"	0.64
"1986-03-23"	0.64
"1986-03-24"	0.64
"1986-03-25"	0.63
"1986-03-26"	0.63
"1986-03-27"	0.63
"1986-03-28"	0.62
"1986-03-29"	0.62
"1986-03-30"	0.61
"1986-03-31"	0.61
"1986-04-01"	0.61
"1986-04-02"	0.6
"1986-04-03"	0.6
"1986-04-04"	0.6
"1986-04-05"	0.59
"1986-04-06"	0.59
"1986-04-07"	0.59
"1986-04-08"	0.58
"1986-04-09"	0.58
"1986-04-10"	0.58
"1986-04-11"	0.57
"1986-04-12"	0.57
"1986-04-13"	0.57
"1986-04-14"	0.57
"1986-04-15"	0.56
"1986-04-16"	0.56
"1986-04-17"	0.56
"1986-04-18"	0.55
"1986-04-19"	0.55
"1986-04-20"	0.55
"1986-04-21"	0.55
"1986-04-22"	0.54
"1986-04-23"	0.54
"1986-04-24"	0.54
"1986-04-25"	0.54
"1986-04-26"	0.54
"1986-04-27"	0.53
"1986-04-28"	0.62
"1986-04-29"	0.85
"1986-04-30"	0.91
"1986-05-01"	1.07
"1986-05-02"	1.05
"1986-05-03"	1.69
"1986-05-04"	2.79
"1986-05-05"	3.82
"1986-05-06"	5.05
"1986-05-07"	6.02
"1986-05-08"	7.01
"1986-05-09"	8.15
"1986-05-10"	7.89
"1986-05-11"	8.23
"1986-05-12"	9.51
"1986-05-13"	9.03
"1986-05-14"	8.71
"1986-05-15"	8.06
"1986-05-16"	7.35
"1986-05-17"	6.62
"1986-05-18"	6.07
"1986-05-19"	6.56
"1986-05-20"	8.63
"1986-05-21"	10.96
"1986-05-22"	14.72
"1986-05-23"	18.6
"1986-05-24"	15.05
"1986-05-25"	12.89
"1986-05-26"	11.82
"1986-05-27"	11.41
"1986-05-28"	11.36
"1986-05-29"	10.99
"1986-05-30"	9.31
"1986-05-31"	8.64
"1986-06-01"	8.77
"1986-06-02"	9.34
"1986-06-03"	10.85
"1986-06-04"	16.06
"1986-06-05"	23.14
"1986-06-06"	21.64
"1986-06-07"	20.69
"1986-06-08"	23.15
"1986-06-09"	21.5
"1986-06-10"	20.62
"1986-06-11"	24.09
"1986-06-12"	23.62
"1986-06-13"	20.02
"1986-06-14"	17.65
"1986-06-15"	18.61
"1986-06-16"	25.62
"1986-06-17"	36.12
"1986-06-18"	39.22
"1986-06-19"	38.49
"1986-06-20"	34.64
"1986-06-21"	31.19
"1986-06-22"	29.82
"1986-06-23"	23.89
"1986-06-24"	20.96
"1986-06-25"	19.76
"1986-06-26"	19.16
"1986-06-27"	18.16
"1986-06-28"	17.74
"1986-06-29"	17.94
"1986-06-30"	18.49
"1986-07-01"	20.05
"1986-07-02"	20.06
"1986-07-03"	16.41
"1986-07-04"	12.61
"1986-07-05"	10.7
"1986-07-06"	10.35
"1986-07-07"	9.9
"1986-07-08"	8.48
"1986-07-09"	7.61
"1986-07-10"	6.78
"1986-07-11"	6.34
"1986-07-12"	5.97
"1986-07-13"	5.38
"1986-07-14"	4.93
"1986-07-15"	4.57
"1986-07-16"	4.26
"1986-07-17"	4.01
"1986-07-18"	3.95
"1986-07-19"	4.0
"1986-07-20"	3.68
"1986-07-21"	3.6
"1986-07-22"	3.86
"1986-07-23"	3.85
"1986-07-24"	3.51
"1986-07-25"	3.29
"1986-07-26"	3.14
"1986-07-27"	3.0
"1986-07-28"	2.87
"1986-07-29"	2.91
"1986-07-30"	4.2
"1986-07-31"	6.24
"1986-08-01"	7.64
"1986-08-02"	12.98
"1986-08-03"	11.63
"1986-08-04"	9.84
"1986-08-05"	9.33
"1986-08-06"	9.32
"1986-08-07"	8.26
"1986-08-08"	8.08
"1986-08-09"	9.1
"1986-08-10"	11.09
"1986-08-11"	9.67
"1986-08-12"	9.27
"1986-08-13"	9.16
"1986-08-14"	8.32
"1986-08-15"	8.19
"1986-08-16"	9.27
"1986-08-17"	12.91
"1986-08-18"	12.87
"1986-08-19"	12.89
"1986-08-20"	10.59
"1986-08-21"	9.31
"1986-08-22"	8.0
"1986-08-23"	7.04
"1986-08-24"	6.53
"1986-08-25"	6.4
"1986-08-26"	5.87
"1986-08-27"	5.37
"1986-08-28"	5.89
"1986-08-29"	7.43
"1986-08-30"	7.19
"1986-08-31"	6.14
"1986-09-01"	5.67
"1986-09-02"	6.1
"1986-09-03"	7.16
"1986-09-04"	7.22
"1986-09-05"	7.12
"1986-09-06"	7.82
"1986-09-07"	7.41
"1986-09-08"	6.83
"1986-09-09"	6.13
"1986-09-10"	5.72
"1986-09-11"	5.28
"1986-09-12"	4.99
"1986-09-13"	4.97
"1986-09-14"	4.83
"1986-09-15"	4.94
"1986-09-16"	4.95
"1986-09-17"	4.46
"1986-09-18"	4.14
"1986-09-19"	4.0
"1986-09-20"	4.55
"1986-09-21"	5.86
"1986-09-22"	6.14
"1986-09-23"	5.4
"1986-09-24"	4.84
"1986-09-25"	4.48
"1986-09-26"	4.19
"1986-09-27"	3.93
"1986-09-28"	4.05
"1986-09-29"	5.46
"1986-09-30"	6.84
"1986-10-01"	5.74
"1986-10-02"	5.24
"1986-10-03"	5.22
"1986-10-04"	4.78
"1986-10-05"	4.4
"1986-10-06"	4.53
"1986-10-07"	5.45
"1986-10-08"	5.84
"1986-10-09"	5.7
"1986-10-10"	5.55
"1986-10-11"	5.91
"1986-10-12"	5.91
"1986-10-13"	5.21
"1986-10-14"	4.75
"1986-10-15"	5.03
"1986-10-16"	5.86
"1986-10-17"	5.12
"1986-10-18"	4.74
"1986-10-19"	5.7
"1986-10-20"	7.58
"1986-10-21"	6.28
"1986-10-22"	5.49
"1986-10-23"	5.04
"1986-10-24"	4.67
"1986-10-25"	4.35
"1986-10-26"	4.13
"1986-10-27"	4.08
"1986-10-28"	5.0
"1986-10-29"	8.52
"1986-10-30"	10.88
"1986-10-31"	8.83
"1986-11-01"	7.74
"1986-11-02"	6.81
"1986-11-03"	6.1
"1986-11-04"	5.55
"1986-11-05"	5.09
"1986-11-06"	4.71
"1986-11-07"	4.38
"1986-11-08"	4.71
"1986-11-09"	5.58
"1986-11-10"	4.94
"1986-11-11"	5.33
"1986-11-12"	6.22
"1986-11-13"	5.39
"1986-11-14"	4.84
"1986-11-15"	4.95
"1986-11-16"	5.5
"1986-11-17"	5.45
"1986-11-18"	5.87
"1986-11-19"	5.14
"1986-11-20"	4.66
"1986-11-21"	4.34
"1986-11-22"	4.06
"1986-11-23"	3.82
"1986-11-24"	3.61
"1986-11-25"	3.42
"1986-11-26"	3.86
"1986-11-27"	4.9
"1986-11-28"	4.39
"1986-11-29"	5.23
"1986-11-30"	6.58
"1986-12-01"	5.97
"1986-12-02"	6.12
"1986-12-03"	5.39
"1986-12-04"	8.96
"1986-12-05"	17.56
"1986-12-06"	12.93
"1986-12-07"	10.08
"1986-12-08"	8.62
"1986-12-09"	8.45
"1986-12-10"	9.13
"1986-12-11"	7.78
"1986-12-12"	6.76
"1986-12-13"	6.08
"1986-12-14"	5.53
"1986-12-15"	5.07
"1986-12-16"	4.69
"1986-12-17"	4.37
"1986-12-18"	4.08
"1986-12-19"	3.84
"1986-12-20"	3.62
"1986-12-21"	3.43
"1986-12-22"	3.26
"1986-12-23"	3.1
"1986-12-24"	2.97
"1986-12-25"	2.84
"1986-12-26"	2.72
"1986-12-27"	2.62
"1986-12-28"	2.52
"1986-12-29"	2.43
"1986-12-30"	2.35
"1986-12-31"	2.27
"1987-01-01"	2.2
"1987-01-02"	2.14
"1987-01-03"	2.07
"1987-01-04"	2.01
"1987-01-05"	1.96
"1987-01-06"	1.91
"1987-01-07"	1.86
"1987-01-08"	1.81
"1987-01-09"	1.77
"1987-01-10"	1.73
"1987-01-11"	1.69
"1987-01-12"	1.65
"1987-01-13"	1.62
"1987-01-14"	1.58
"1987-01-15"	1.55
"1987-01-16"	1.52
"1987-01-17"	1.49
"1987-01-18"	1.46
"1987-01-19"	1.43
"1987-01-20"	1.41
"1987-01-21"	1.38
"1987-01-22"	1.36
"1987-01-23"	1.34
"1987-01-24"	1.31
"1987-01-25"	1.29
"1987-01-26"	1.27
"1987-01-27"	1.25
"1987-01-28"	1.23
"1987-01-29"	1.21
"1987-01-30"	1.2
"1987-01-31"	1.18
"1987-02-01"	1.16
"1987-02-02"	1.15
"1987-02-03"	1.13
"1987-02-04"	1.12
"1987-02-05"	1.1
"1987-02-06"	1.09
"1987-02-07"	1.07
"1987-02-08"	1.06
"1987-02-09"	1.05
"1987-02-10"	1.03
"1987-02-11"	1.02
"1987-02-12"	1.01
"1987-02-13"	1.0
"1987-02-14"	0.99
"1987-02-15"	0.98
"1987-02-16"	0.96
"1987-02-17"	0.95
"1987-02-18"	0.94
"1987-02-19"	0.93
"1987-02-20"	0.92
"1987-02-21"	0.91
"1987-02-22"	0.91
"1987-02-23"	0.9
"1987-02-24"	0.89
"1987-02-25"	0.88
"1987-02-26"	0.87
"1987-02-27"	0.86
"1987-02-28"	0.85
"1987-03-01"	0.85
"1987-03-02"	0.84
"1987-03-03"	0.83
"1987-03-04"	0.82
"1987-03-05"	0.82
"1987-03-06"	0.81
"1987-03-07"	0.8
"1987-03-08"	0.79
"1987-03-09"	0.79
"1987-03-10"	0.78
"1987-03-11"	0.78
"1987-03-12"	0.77
"1987-03-13"	0.76
"1987-03-14"	0.76
"1987-03-15"	0.75
"1987-03-16"	0.74
"1987-03-17"	0.74
"1987-03-18"	0.73
"1987-03-19"	0.73
"1987-03-20"	0.72
"1987-03-21"	0.72
"1987-03-22"	0.71
"1987-03-23"	0.71
"1987-03-24"	0.7
"1987-03-25"	0.7
"1987-03-26"	0.69
"1987-03-27"	0.69
"1987-03-28"	0.68
"1987-03-29"	0.68
"1987-03-30"	0.67
"1987-03-31"	0.67
"1987-04-01"	0.66
"1987-04-02"	0.66
"1987-04-03"	0.66
"1987-04-04"	0.65
"1987-04-05"	0.65
"1987-04-06"	0.64
"1987-04-07"	0.64
"1987-04-08"	0.64
"1987-04-09"	0.64
"1987-04-10"	0.63
"1987-04-11"	0.63
"1987-04-12"	0.62
"1987-04-13"	0.62
"1987-04-14"	0.61
"1987-04-15"	0.66
"1987-04-16"	0.75
"1987-04-17"	0.67
"1987-04-18"	0.65
"1987-04-19"	0.64
"1987-04-20"	0.64
"1987-04-21"	0.7
"1987-04-22"	0.78
"1987-04-23"	0.73
"1987-04-24"	0.81
"1987-04-25"	0.98
"1987-04-26"	1.26
"1987-04-27"	1.29
"1987-04-28"	1.18
"1987-04-29"	1.63
"1987-04-30"	2.68
"1987-05-01"	4.21
"1987-05-02"	5.18
"1987-05-03"	4.46
"1987-05-04"	3.87
"1987-05-05"	3.67
"1987-05-06"	3.62
"1987-05-07"	3.51
"1987-05-08"	3.41
"1987-05-09"	3.56
"1987-05-10"	3.56
"1987-05-11"	3.33
"1987-05-12"	3.13
"1987-05-13"	2.99
"1987-05-14"	2.88
"1987-05-15"	2.77
"1987-05-16"	2.71
"1987-05-17"	2.87
"1987-05-18"	3.3
"1987-05-19"	3.68
"1987-05-20"	3.45
"1987-05-21"	3.29
"1987-05-22"	3.71
"1987-05-23"	5.24
"1987-05-24"	9.0
"1987-05-25"	13.8
"1987-05-26"	16.4
"1987-05-27"	18.95
"1987-05-28"	18.9
"1987-05-29"	14.9
"1987-05-30"	11.98
"1987-05-31"	11.45
"1987-06-01"	11.64
"1987-06-02"	10.25
"1987-06-03"	9.92
"1987-06-04"	11.31
"1987-06-05"	13.66
"1987-06-06"	15.87
"1987-06-07"	18.63
"1987-06-08"	20.44
"1987-06-09"	20.77
"1987-06-10"	20.25
"1987-06-11"	18.64
"1987-06-12"	16.08
"1987-06-13"	14.71
"1987-06-14"	13.37
"1987-06-15"	13.93
"1987-06-16"	14.94
"1987-06-17"	15.28
"1987-06-18"	16.68
"1987-06-19"	18.37
"1987-06-20"	18.39
"1987-06-21"	18.32
"1987-06-22"	17.26
"1987-06-23"	17.67
"1987-06-24"	17.35
"1987-06-25"	17.03
"1987-06-26"	16.55
"1987-06-27"	15.36
"1987-06-28"	15.21
"1987-06-29"	15.3
"1987-06-30"	20.39
"1987-07-01"	26.38
"1987-07-02"	25.89
"1987-07-03"	23.99
"1987-07-04"	20.61
"1987-07-05"	17.85
"1987-07-06"	16.49
"1987-07-07"	15.65
"1987-07-08"	15.12
"1987-07-09"	13.63
"1987-07-10"	11.77
"1987-07-11"	10.45
"1987-07-12"	9.96
"1987-07-13"	10.05
"1987-07-14"	9.9
"1987-07-15"	10.58
"1987-07-16"	11.51
"1987-07-17"	11.46
"1987-07-18"	11.16
"1987-07-19"	12.06
"1987-07-20"	13.45
"1987-07-21"	13.41
"1987-07-22"	14.12
"1987-07-23"	15.63
"1987-07-24"	17.21
"1987-07-25"	16.56
"1987-07-26"	14.22
"1987-07-27"	12.75
"1987-07-28"	11.5
"1987-07-29"	10.18
"1987-07-30"	8.8
"1987-07-31"	7.98
"1987-08-01"	7.82
"1987-08-02"	9.19
"1987-08-03"	9.16
"1987-08-04"	7.8
"1987-08-05"	7.32
"1987-08-06"	6.99
"1987-08-07"	6.97
"1987-08-08"	8.24
"1987-08-09"	8.82
"1987-08-10"	8.54
"1987-08-11"	7.35
"1987-08-12"	6.47
"1987-08-13"	5.84
"1987-08-14"	5.62
"1987-08-15"	6.81
"1987-08-16"	8.57
"1987-08-17"	8.01
"1987-08-18"	7.29
"1987-08-19"	6.38
"1987-08-20"	5.74
"1987-08-21"	5.41
"1987-08-22"	7.07
"1987-08-23"	10.69
"1987-08-24"	9.98
"1987-08-25"	8.67
"1987-08-26"	8.64
"1987-08-27"	11.18
"1987-08-28"	11.73
"1987-08-29"	9.41
"1987-08-30"	7.98
"1987-08-31"	7.26
"1987-09-01"	6.84
"1987-09-02"	6.09
"1987-09-03"	5.51
"1987-09-04"	5.07
"1987-09-05"	4.92
"1987-09-06"	5.2
"1987-09-07"	6.31
"1987-09-08"	8.94
"1987-09-09"	11.5
"1987-09-10"	15.09
"1987-09-11"	14.95
"1987-09-12"	14.06
"1987-09-13"	14.08
"1987-09-14"	15.42
"1987-09-15"	16.45
"1987-09-16"	18.42
"1987-09-17"	14.78
"1987-09-18"	12.11
"1987-09-19"	12.38
"1987-09-20"	13.42
"1987-09-21"	12.18
"1987-09-22"	10.91
"1987-09-23"	11.69
"1987-09-24"	14.78
"1987-09-25"	16.14
"1987-09-26"	13.06
"1987-09-27"	10.45
"1987-09-28"	8.85
"1987-09-29"	7.71
"1987-09-30"	6.83
"1987-10-01"	6.14
"1987-10-02"	5.58
"1987-10-03"	5.12
"1987-10-04"	4.73
"1987-10-05"	4.41
"1987-10-06"	5.33
"1987-10-07"	8.29
"1987-10-08"	9.89
"1987-10-09"	15.51
"1987-10-10"	26.7
"1987-10-11"	25.15
"1987-10-12"	18.48
"1987-10-13"	14.49
"1987-10-14"	12.06
"1987-10-15"	12.11
"1987-10-16"	18.31
"1987-10-17"	35.16
"1987-10-18"	39.96
"1987-10-19"	27.2
"1987-10-20"	19.12
"1987-10-21"	14.83
"1987-10-22"	12.25
"1987-10-23"	11.09
"1987-10-24"	10.73
"1987-10-25"	8.94
"1987-10-26"	7.69
"1987-10-27"	6.92
"1987-10-28"	6.5
"1987-10-29"	6.68
"1987-10-30"	7.38
"1987-10-31"	6.69
"1987-11-01"	5.89
"1987-11-02"	5.36
"1987-11-03"	4.96
"1987-11-04"	4.88
"1987-11-05"	5.07
"1987-11-06"	4.84
"1987-11-07"	4.45
"1987-11-08"	4.12
"1987-11-09"	3.86
"1987-11-10"	3.64
"1987-11-11"	3.45
"1987-11-12"	3.28
"1987-11-13"	3.12
"1987-11-14"	2.98
"1987-11-15"	2.86
"1987-11-16"	2.74
"1987-11-17"	2.66
"1987-11-18"	2.69
"1987-11-19"	2.74
"1987-11-20"	2.56
"1987-11-21"	2.45
"1987-11-22"	2.36
"1987-11-23"	2.29
"1987-11-24"	2.21
"1987-11-25"	2.15
"1987-11-26"	2.09
"1987-11-27"	2.03
"1987-11-28"	1.97
"1987-11-29"	1.92
"1987-11-30"	1.87
"1987-12-01"	1.82
"1987-12-02"	1.78
"1987-12-03"	1.74
"1987-12-04"	1.7
"1987-12-05"	1.66
"1987-12-06"	1.63
"1987-12-07"	1.59
"1987-12-08"	1.56
"1987-12-09"	1.53
"1987-12-10"	1.5
"1987-12-11"	1.47
"1987-12-12"	1.44
"1987-12-13"	1.42
"1987-12-14"	1.39
"1987-12-15"	1.37
"1987-12-16"	1.35
"1987-12-17"	1.32
"1987-12-18"	1.3
"1987-12-19"	1.28
"1987-12-20"	1.26
"1987-12-21"	1.41
"1987-12-22"	1.73
"1987-12-23"	1.5
"1987-12-24"	1.41
"1987-12-25"	1.39
"1987-12-26"	1.37
"1987-12-27"	1.5
"1987-12-28"	1.83
"1987-12-29"	1.63
"1987-12-30"	1.54
"1987-12-31"	1.53
"1988-01-01"	1.49
"1988-01-02"	1.46
"1988-01-03"	1.44
"1988-01-04"	1.41
"1988-01-05"	1.39
"1988-01-06"	1.37
"1988-01-07"	1.35
"1988-01-08"	1.33
"1988-01-09"	1.3
"1988-01-10"	1.29
"1988-01-11"	1.27
"1988-01-12"	1.25
"1988-01-13"	1.23
"1988-01-14"	1.21
"1988-01-15"	1.2
"1988-01-16"	1.18
"1988-01-17"	1.17
"1988-01-18"	1.15
"1988-01-19"	1.14
"1988-01-20"	1.12
"1988-01-21"	1.11
"1988-01-22"	1.09
"1988-01-23"	1.08
"1988-01-24"	1.07
"1988-01-25"	1.06
"1988-01-26"	1.04
"1988-01-27"	1.03
"1988-01-28"	1.02
"1988-01-29"	1.01
"1988-01-30"	1.0
"1988-01-31"	0.99
"1988-02-01"	0.98
"1988-02-02"	0.97
"1988-02-03"	0.96
"1988-02-04"	0.95
"1988-02-05"	0.94
"1988-02-06"	0.93
"1988-02-07"	0.92
"1988-02-08"	0.91
"1988-02-09"	0.9
"1988-02-10"	0.89
"1988-02-11"	0.88
"1988-02-12"	0.88
"1988-02-13"	0.87
"1988-02-14"	0.86
"1988-02-15"	0.85
"1988-02-16"	0.84
"1988-02-17"	0.84
"1988-02-18"	0.83
"1988-02-19"	0.82
"1988-02-20"	0.82
"1988-02-21"	0.81
"1988-02-22"	0.8
"1988-02-23"	0.8
"1988-02-24"	0.79
"1988-02-25"	0.78
"1988-02-26"	0.78
"1988-02-27"	0.77
"1988-02-28"	0.76
"1988-02-29"	0.76
"1988-03-01"	0.75
"1988-03-02"	0.75
"1988-03-03"	0.74
"1988-03-04"	0.74
"1988-03-05"	0.73
"1988-03-06"	0.73
"1988-03-07"	0.72
"1988-03-08"	0.72
"1988-03-09"	0.71
"1988-03-10"	0.71
"1988-03-11"	0.7
"1988-03-12"	0.7
"1988-03-13"	0.69
"1988-03-14"	0.69
"1988-03-15"	0.68
"1988-03-16"	0.68
"1988-03-17"	0.67
"1988-03-18"	0.67
"1988-03-19"	0.66
"1988-03-20"	0.66
"1988-03-21"	0.66
"1988-03-22"	0.65
"1988-03-23"	0.65
"1988-03-24"	0.64
"1988-03-25"	0.64
"1988-03-26"	0.64
"1988-03-27"	0.63
"1988-03-28"	0.63
"1988-03-29"	0.63
"1988-03-30"	0.62
"1988-03-31"	0.62
"1988-04-01"	0.61
"1988-04-02"	0.61
"1988-04-03"	0.61
"1988-04-04"	0.6
"1988-04-05"	0.6
"1988-04-06"	0.66
"1988-04-07"	0.87
"1988-04-08"	0.93
"1988-04-09"	0.77
"1988-04-10"	0.73
"1988-04-11"	0.72
"1988-04-12"	0.72
"1988-04-13"	0.72
"1988-04-14"	0.71
"1988-04-15"	0.71
"1988-04-16"	0.7
"1988-04-17"	1.2
"1988-04-18"	2.45
"1988-04-19"	1.92
"1988-04-20"	1.53
"1988-04-21"	1.46
"1988-04-22"	1.44
"1988-04-23"	1.42
"1988-04-24"	1.4
"1988-04-25"	1.38
"1988-04-26"	1.36
"1988-04-27"	1.34
"1988-04-28"	1.32
"1988-04-29"	1.31
"1988-04-30"	1.29
"1988-05-01"	1.27
"1988-05-02"	1.45
"1988-05-03"	2.04
"1988-05-04"	2.5
"1988-05-05"	3.0
"1988-05-06"	2.93
"1988-05-07"	3.1
"1988-05-08"	3.68
"1988-05-09"	4.79
"1988-05-10"	5.33
"1988-05-11"	5.19
"1988-05-12"	5.39
"1988-05-13"	6.51
"1988-05-14"	8.37
"1988-05-15"	11.05
"1988-05-16"	14.52
"1988-05-17"	16.83
"1988-05-18"	15.43
"1988-05-19"	11.92
"1988-05-20"	9.79
"1988-05-21"	8.41
"1988-05-22"	7.64
"1988-05-23"	7.98
"1988-05-24"	8.97
"1988-05-25"	9.42
"1988-05-26"	10.09
"1988-05-27"	11.78
"1988-05-28"	15.3
"1988-05-29"	20.79
"1988-05-30"	27.87
"1988-05-31"	30.36
"1988-06-01"	27.41
"1988-06-02"	26.31
"1988-06-03"	24.26
"1988-06-04"	22.35
"1988-06-05"	21.56
"1988-06-06"	20.79
"1988-06-07"	22.77
"1988-06-08"	27.25
"1988-06-09"	32.69
"1988-06-10"	39.89
"1988-06-11"	42.8
"1988-06-12"	39.67
"1988-06-13"	36.79
"1988-06-14"	35.93
"1988-06-15"	30.96
"1988-06-16"	24.72
"1988-06-17"	21.69
"1988-06-18"	19.72
"1988-06-19"	18.51
"1988-06-20"	17.94
"1988-06-21"	18.42
"1988-06-22"	18.6
"1988-06-23"	17.15
"1988-06-24"	14.35
"1988-06-25"	11.39
"1988-06-26"	9.53
"1988-06-27"	8.21
"1988-06-28"	7.42
"1988-06-29"	7.7
"1988-06-30"	8.91
"1988-07-01"	8.88
"1988-07-02"	8.4
"1988-07-03"	9.86
"1988-07-04"	10.39
"1988-07-05"	11.23
"1988-07-06"	16.8
"1988-07-07"	23.97
"1988-07-08"	19.62
"1988-07-09"	16.32
"1988-07-10"	14.59
"1988-07-11"	14.92
"1988-07-12"	17.65
"1988-07-13"	15.8
"1988-07-14"	12.94
"1988-07-15"	10.9
"1988-07-16"	10.15
"1988-07-17"	9.65
"1988-07-18"	9.65
"1988-07-19"	9.41
"1988-07-20"	8.23
"1988-07-21"	7.94
"1988-07-22"	8.5
"1988-07-23"	7.64
"1988-07-24"	7.63
"1988-07-25"	8.25
"1988-07-26"	10.41
"1988-07-27"	11.26
"1988-07-28"	11.26
"1988-07-29"	10.47
"1988-07-30"	13.57
"1988-07-31"	21.89
"1988-08-01"	20.09
"1988-08-02"	14.6
"1988-08-03"	11.53
"1988-08-04"	9.66
"1988-08-05"	8.35
"1988-08-06"	7.4
"1988-08-07"	6.58
"1988-08-08"	5.93
"1988-08-09"	5.4
"1988-08-10"	4.97
