"date"	"q_sim"
"1986-09-28"	1.6
"1986-09-29"	2.37
"1986-09-30"	3.46
"1986-10-01"	2.81
"1986-10-02"	2.9
"1986-10-03"	2.92
"1986-10-04"	2.46
"1986-10-05"	2.23
"1986-10-06"	2.12
"1986-10-07"	2.31
"1986-10-08"	2.63
"1986-10-09"	2.69
"1986-10-10"	2.84
"1986-10-11"	3.11
"1986-10-12"	3.39
"1986-10-13"	2.89
"1986-10-14"	2.6
"1986-10-15"	2.7
"1986-10-16"	2.81
"1986-10-17"	2.41
"1986-10-18"	2.23
"1986-10-19"	3.02
"1986-10-20"	4.13
"1986-10-21"	3.06
"1986-10-22"	2.66
"1986-10-23"	2.43
"1986-10-24"	2.24
"1986-10-25"	2.07
"1986-10-26"	1.93
"1986-10-27"	1.82
"1986-10-28"	2.45
"1986-10-29"	5.23
"1986-10-30"	7.12
"1986-10-31"	5.08
"1986-11-01"	4.13
"1986-11-02"	3.61
"1986-11-03"	3.21
"1986-11-04"	2.88
"1986-11-05"	2.62
"1986-11-06"	2.39
"1986-11-07"	2.2
"1986-11-08"	2.08
"1986-11-09"	1.99
"1986-11-10"	1.83
"1986-11-11"	2.31
"1986-11-12"	3.04
"1986-11-13"	2.32
"1986-11-14"	2.06
"1986-11-15"	1.92
"1986-11-16"	1.8
"1986-11-17"	1.72
"1986-11-18"	1.67
"1986-11-19"	1.54
"1986-11-20"	1.46
"1986-11-21"	1.38
"1986-11-22"	1.32
"1986-11-23"	1.26
"1986-11-24"	1.2
"1986-11-25"	1.15
"1986-11-26"	1.44
"1986-11-27"	1.9
"1986-11-28"	1.47
"1986-11-29"	1.46
"1986-11-30"	1.52
"1986-12-01"	1.35
"1986-12-02"	1.27
"1986-12-03"	1.21
"1986-12-04"	1.57
"1986-12-05"	2.14
"1986-12-06"	1.6
"1986-12-07"	1.45
"1986-12-08"	1.38
"1986-12-09"	1.31
"1986-12-10"	1.25
"1986-12-11"	1.2
"1986-12-12"	1.15
"1986-12-13"	1.1
"1986-12-14"	1.06
"1986-12-15"	1.02
"1986-12-16"	0.99
"1986-12-17"	0.95
"1986-12-18"	0.92
"1986-12-19"	0.89
"1986-12-20"	0.86
"1986-12-21"	0.83
"1986-12-22"	0.81
"1986-12-23"	0.79
"1986-12-24"	0.76
"1986-12-25"	0.74
"1986-12-26"	0.72
"1986-12-27"	0.7
"1986-12-28"	0.69
"1986-12-29"	0.67
"1986-12-30"	0.65
"1986-12-31"	0.64
"1987-01-01"	0.62
"1987-01-02"	0.61
"1987-01-03"	0.59
"1987-01-04"	0.58
"1987-01-05"	0.57
"1987-01-06"	0.56
"1987-01-07"	0.54
"1987-01-08"	0.53
"1987-01-09"	0.52
"1987-01-10"	0.51
"1987-01-11"	0.5
"1987-01-12"	0.49
"1987-01-13"	0.48
"1987-01-14"	0.48
"1987-01-15"	0.47
"1987-01-16"	0.46
"1987-01-17"	0.45
"1987-01-18"	0.44
"1987-01-19"	0.44
"1987-01-20"	0.43
"1987-01-21"	0.42
"1987-01-22"	0.42
"1987-01-23"	0.41
"1987-01-24"	0.4
"1987-01-25"	0.4
"1987-01-26"	0.39
"1987-01-27"	0.38
"1987-01-28"	0.38
"1987-01-29"	0.37
"1987-01-30"	0.37
"1987-01-31"	0.36
"1987-02-01"	0.36
"1987-02-02"	0.35
"1987-02-03"	0.35
"1987-02-04"	0.34
"1987-02-05"	0.34
"1987-02-06"	0.33
"1987-02-07"	0.33
"1987-02-08"	0.33
"1987-02-09"	0.32
"1987-02-10"	0.32
"1987-02-11"	0.31
"1987-02-12"	0.31
"1987-02-13"	0.31
"1987-02-14"	0.3
"1987-02-15"	0.3
"1987-02-16"	0.3
"1987-02-17"	0.29
"1987-02-18"	0.29
"1987-02-19"	0.29
"1987-02-20"	0.28
"1987-02-21"	0.28
"1987-02-22"	0.28
"1987-02-23"	0.27
"1987-02-24"	0.27
"1987-02-25"	0.27
"1987-02-26"	0.27
"1987-02-27"	0.26
"1987-02-28"	0.26
"1987-03-01"	0.26
"1987-03-02"	0.25
"1987-03-03"	0.25
"1987-03-04"	0.25
"1987-03-05"	0.25
"1987-03-06"	0.24
"1987-03-07"	0.24
"1987-03-08"	0.24
"1987-03-09"	0.24
"1987-03-10"	0.24
"1987-03-11"	0.23
"1987-03-12"	0.23
"1987-03-13"	0.23
"1987-03-14"	0.23
"1987-03-15"	0.23
"1987-03-16"	0.22
"1987-03-17"	0.22
"1987-03-18"	0.22
"1987-03-19"	0.22
"1987-03-20"	0.22
"1987-03-21"	0.21
"1987-03-22"	0.21
"1987-03-23"	0.21
"1987-03-24"	0.21
"1987-03-25"	0.21
"1987-03-26"	0.21
"1987-03-27"	0.2
"1987-03-28"	0.2
"1987-03-29"	0.2
"1987-03-30"	0.2
"1987-03-31"	0.2
"1987-04-01"	0.2
"1987-04-02"	0.19
"1987-04-03"	0.19
"1987-04-04"	0.19
"1987-04-05"	0.19
"1987-04-06"	0.19
"1987-04-07"	0.19
"1987-04-08"	0.19
"1987-04-09"	0.18
"1987-04-10"	0.18
"1987-04-11"	0.18
"1987-04-12"	0.18
"1987-04-13"	0.18
"1987-04-14"	0.18
"1987-04-15"	0.18
"1987-04-16"	0.19
"1987-04-17"	0.18
"1987-04-18"	0.17
"1987-04-19"	0.17
"1987-04-20"	0.17
"1987-04-21"	0.17
"1987-04-22"	0.17
"1987-04-23"	0.18
"1987-04-24"	0.2
"1987-04-25"	0.28
"1987-04-26"	0.4
"1987-04-27"	0.33
"1987-04-28"	0.37
"1987-04-29"	0.68
"1987-04-30"	1.28
"1987-05-01"	2.2
"1987-05-02"	2.62
"1987-05-03"	1.64
"1987-05-04"	1.41
"1987-05-05"	1.35
"1987-05-06"	1.29
"1987-05-07"	1.23
"1987-05-08"	1.18
"1987-05-09"	1.14
"1987-05-10"	1.1
"1987-05-11"	1.05
"1987-05-12"	1.02
"1987-05-13"	0.98
"1987-05-14"	0.95
"1987-05-15"	0.92
"1987-05-16"	0.89
"1987-05-17"	0.91
"1987-05-18"	1.03
"1987-05-19"	1.11
"1987-05-20"	0.99
"1987-05-21"	0.92
"1987-05-22"	0.91
"1987-05-23"	1.34
"1987-05-24"	3.13
"1987-05-25"	5.5
"1987-05-26"	7.04
"1987-05-27"	8.73
"1987-05-28"	8.73
"1987-05-29"	6.62
"1987-05-30"	5.53
"1987-05-31"	5.81
"1987-06-01"	6.0
"1987-06-02"	5.24
"1987-06-03"	5.47
"1987-06-04"	6.19
"1987-06-05"	7.31
"1987-06-06"	8.41
"1987-06-07"	10.4
"1987-06-08"	12.05
"1987-06-09"	13.13
"1987-06-10"	14.62
"1987-06-11"	13.1
"1987-06-12"	10.86
"1987-06-13"	9.7
"1987-06-14"	9.1
"1987-06-15"	9.74
"1987-06-16"	10.6
"1987-06-17"	11.74
"1987-06-18"	12.8
"1987-06-19"	12.66
"1987-06-20"	11.67
"1987-06-21"	10.51
"1987-06-22"	10.13
"1987-06-23"	11.04
"1987-06-24"	11.08
"1987-06-25"	10.81
"1987-06-26"	12.15
"1987-06-27"	13.04
"1987-06-28"	11.79
"1987-06-29"	10.7
"1987-06-30"	13.3
"1987-07-01"	16.58
"1987-07-02"	16.16
"1987-07-03"	14.97
"1987-07-04"	13.61
"1987-07-05"	14.11
"1987-07-06"	15.98
"1987-07-07"	18.28
"1987-07-08"	17.02
"1987-07-09"	12.32
"1987-07-10"	9.82
"1987-07-11"	8.47
"1987-07-12"	6.7
"1987-07-13"	6.1
"1987-07-14"	5.83
"1987-07-15"	5.22
"1987-07-16"	4.9
"1987-07-17"	4.6
"1987-07-18"	4.33
"1987-07-19"	4.18
"1987-07-20"	4.11
"1987-07-21"	3.93
"1987-07-22"	3.98
"1987-07-23"	4.13
"1987-07-24"	4.24
"1987-07-25"	4.05
"1987-07-26"	3.69
"1987-07-27"	3.52
"1987-07-28"	3.06
"1987-07-29"	2.85
"1987-07-30"	2.6
"1987-07-31"	2.37
"1987-08-01"	2.56
"1987-08-02"	3.5
"1987-08-03"	4.0
"1987-08-04"	3.63
"1987-08-05"	3.56
"1987-08-06"	3.36
"1987-08-07"	3.35
"1987-08-08"	3.87
"1987-08-09"	3.79
"1987-08-10"	3.69
"1987-08-11"	3.26
"1987-08-12"	2.89
"1987-08-13"	2.6
"1987-08-14"	2.54
"1987-08-15"	3.01
"1987-08-16"	3.42
"1987-08-17"	2.99
"1987-08-18"	2.76
"1987-08-19"	2.81
"1987-08-20"	2.57
"1987-08-21"	2.46
"1987-08-22"	3.55
"1987-08-23"	5.1
"1987-08-24"	4.6
"1987-08-25"	4.03
"1987-08-26"	4.52
"1987-08-27"	6.17
"1987-08-28"	6.38
"1987-08-29"	5.26
"1987-08-30"	4.51
"1987-08-31"	4.64
"1987-09-01"	4.56
"1987-09-02"	3.84
"1987-09-03"	3.5
"1987-09-04"	3.08
"1987-09-05"	3.0
"1987-09-06"	3.28
"1987-09-07"	3.92
"1987-09-08"	4.43
"1987-09-09"	3.78
"1987-09-10"	4.26
"1987-09-11"	5.05
"1987-09-12"	5.16
"1987-09-13"	6.15
"1987-09-14"	7.5
"1987-09-15"	7.69
"1987-09-16"	8.42
"1987-09-17"	6.29
"1987-09-18"	5.49
"1987-09-19"	6.38
"1987-09-20"	7.17
"1987-09-21"	5.34
"1987-09-22"	4.87
"1987-09-23"	5.56
"1987-09-24"	6.3
"1987-09-25"	6.27
"1987-09-26"	5.58
"1987-09-27"	4.59
"1987-09-28"	3.91
"1987-09-29"	3.44
"1987-09-30"	3.07
"1987-10-01"	2.78
"1987-10-02"	2.54
"1987-10-03"	2.32
"1987-10-04"	2.14
"1987-10-05"	2.02
"1987-10-06"	2.86
"1987-10-07"	4.92
"1987-10-08"	5.03
"1987-10-09"	6.04
"1987-10-10"	9.36
"1987-10-11"	9.03
"1987-10-12"	8.22
"1987-10-13"	7.07
"1987-10-14"	5.53
"1987-10-15"	4.87
"1987-10-16"	6.77
"1987-10-17"	13.94
"1987-10-18"	16.91
"1987-10-19"	11.34
"1987-10-20"	8.85
"1987-10-21"	7.39
"1987-10-22"	6.16
"1987-10-23"	5.14
"1987-10-24"	4.43
"1987-10-25"	3.82
"1987-10-26"	3.37
"1987-10-27"	3.01
"1987-10-28"	2.83
"1987-10-29"	2.71
"1987-10-30"	2.41
"1987-10-31"	2.21
"1987-11-01"	2.04
"1987-11-02"	1.9
"1987-11-03"	1.78
"1987-11-04"	1.71
"1987-11-05"	1.83
"1987-11-06"	1.97
"1987-11-07"	1.77
"1987-11-08"	1.6
"1987-11-09"	1.5
"1987-11-10"	1.43
"1987-11-11"	1.35
"1987-11-12"	1.29
"1987-11-13"	1.23
"1987-11-14"	1.18
"1987-11-15"	1.13
"1987-11-16"	1.08
"1987-11-17"	1.04
"1987-11-18"	1.01
"1987-11-19"	0.98
"1987-11-20"	0.94
"1987-11-21"	0.91
"1987-11-22"	0.88
"1987-11-23"	0.85
"1987-11-24"	0.82
"1987-11-25"	0.8
"1987-11-26"	0.77
"1987-11-27"	0.75
"1987-11-28"	0.73
"1987-11-29"	0.71
"1987-11-30"	0.69
"1987-12-01"	0.67
"1987-12-02"	0.66
"1987-12-03"	0.64
"1987-12-04"	0.63
"1987-12-05"	0.61
"1987-12-06"	0.6
"1987-12-07"	0.58
"1987-12-08"	0.57
"1987-12-09"	0.56
"1987-12-10"	0.55
"1987-12-11"	0.54
"1987-12-12"	0.52
"1987-12-13"	0.51
"1987-12-14"	0.5
"1987-12-15"	0.49
"1987-12-16"	0.49
"1987-12-17"	0.48
"1987-12-18"	0.47
"1987-12-19"	0.46
"1987-12-20"	0.45
"1987-12-21"	0.45
"1987-12-22"	0.45
"1987-12-23"	0.44
"1987-12-24"	0.43
"1987-12-25"	0.42
"1987-12-26"	0.41
"1987-12-27"	0.49
"1987-12-28"	0.63
"1987-12-29"	0.48
"1987-12-30"	0.45
"1987-12-31"	0.44
"1988-01-01"	0.44
"1988-01-02"	0.43
"1988-01-03"	0.42
"1988-01-04"	0.42
"1988-01-05"	0.41
"1988-01-06"	0.4
"1988-01-07"	0.4
"1988-01-08"	0.39
"1988-01-09"	0.39
"1988-01-10"	0.38
"1988-01-11"	0.38
"1988-01-12"	0.37
"1988-01-13"	0.37
"1988-01-14"	0.36
"1988-01-15"	0.36
"1988-01-16"	0.35
"1988-01-17"	0.35
"1988-01-18"	0.34
"1988-01-19"	0.34
"1988-01-20"	0.33
"1988-01-21"	0.33
"1988-01-22"	0.33
"1988-01-23"	0.32
"1988-01-24"	0.32
"1988-01-25"	0.31
"1988-01-26"	0.31
"1988-01-27"	0.31
"1988-01-28"	0.3
"1988-01-29"	0.3
"1988-01-30"	0.3
"1988-01-31"	0.29
"1988-02-01"	0.29
"1988-02-02"	0.29
"1988-02-03"	0.28
"1988-02-04"	0.28
"1988-02-05"	0.28
"1988-02-06"	0.28
"1988-02-07"	0.27
"1988-02-08"	0.27
"1988-02-09"	0.27
"1988-02-10"	0.26
"1988-02-11"	0.26
"1988-02-12"	0.26
"1988-02-13"	0.26
"1988-02-14"	0.25
"1988-02-15"	0.25
"1988-02-16"	0.25
"1988-02-17"	0.25
"1988-02-18"	0.24
"1988-02-19"	0.24
"1988-02-20"	0.24
"1988-02-21"	0.24
"1988-02-22"	0.24
"1988-02-23"	0.23
"1988-02-24"	0.23
"1988-02-25"	0.23
"1988-02-26"	0.23
"1988-02-27"	0.23
"1988-02-28"	0.22
"1988-02-29"	0.22
"1988-03-01"	0.22
"1988-03-02"	0.22
"1988-03-03"	0.22
"1988-03-04"	0.21
"1988-03-05"	0.21
"1988-03-06"	0.21
"1988-03-07"	0.21
"1988-03-08"	0.21
"1988-03-09"	0.21
"1988-03-10"	0.2
"1988-03-11"	0.2
"1988-03-12"	0.2
"1988-03-13"	0.2
"1988-03-14"	0.2
"1988-03-15"	0.2
"1988-03-16"	0.2
"1988-03-17"	0.19
"1988-03-18"	0.19
"1988-03-19"	0.19
"1988-03-20"	0.19
"1988-03-21"	0.19
"1988-03-22"	0.19
"1988-03-23"	0.19
"1988-03-24"	0.18
"1988-03-25"	0.18
"1988-03-26"	0.18
"1988-03-27"	0.18
"1988-03-28"	0.18
"1988-03-29"	0.18
"1988-03-30"	0.18
"1988-03-31"	0.18
"1988-04-01"	0.17
"1988-04-02"	0.17
"1988-04-03"	0.17
"1988-04-04"	0.17
"1988-04-05"	0.17
"1988-04-06"	0.17
"1988-04-07"	0.2
"1988-04-08"	0.24
"1988-04-09"	0.19
"1988-04-10"	0.18
"1988-04-11"	0.18
"1988-04-12"	0.17
"1988-04-13"	0.17
"1988-04-14"	0.17
"1988-04-15"	0.17
"1988-04-16"	0.17
"1988-04-17"	0.42
"1988-04-18"	0.88
"1988-04-19"	0.45
"1988-04-20"	0.33
"1988-04-21"	0.32
"1988-04-22"	0.31
"1988-04-23"	0.31
"1988-04-24"	0.31
"1988-04-25"	0.31
"1988-04-26"	0.3
"1988-04-27"	0.3
"1988-04-28"	0.3
"1988-04-29"	0.3
"1988-04-30"	0.29
"1988-05-01"	0.29
"1988-05-02"	0.29
"1988-05-03"	0.43
"1988-05-04"	0.78
"1988-05-05"	0.8
"1988-05-06"	0.81
"1988-05-07"	0.65
"1988-05-08"	0.77
"1988-05-09"	1.25
"1988-05-10"	1.54
"1988-05-11"	1.56
"1988-05-12"	1.7
"1988-05-13"	2.24
"1988-05-14"	3.22
"1988-05-15"	4.68
"1988-05-16"	6.15
"1988-05-17"	6.73
"1988-05-18"	5.82
"1988-05-19"	4.6
"1988-05-20"	3.94
"1988-05-21"	3.47
"1988-05-22"	3.11
"1988-05-23"	3.06
"1988-05-24"	3.31
"1988-05-25"	3.36
"1988-05-26"	3.61
"1988-05-27"	4.99
"1988-05-28"	8.06
"1988-05-29"	12.72
"1988-05-30"	19.07
"1988-05-31"	22.55
"1988-06-01"	20.5
"1988-06-02"	19.94
"1988-06-03"	18.16
"1988-06-04"	15.24
"1988-06-05"	14.06
"1988-06-06"	14.48
"1988-06-07"	16.17
"1988-06-08"	19.23
"1988-06-09"	22.11
"1988-06-10"	24.88
"1988-06-11"	25.7
"1988-06-12"	23.98
"1988-06-13"	23.07
"1988-06-14"	22.61
"1988-06-15"	18.21
"1988-06-16"	12.51
"1988-06-17"	9.84
"1988-06-18"	8.26
"1988-06-19"	7.31
"1988-06-20"	6.7
"1988-06-21"	6.41
"1988-06-22"	6.08
"1988-06-23"	5.56
"1988-06-24"	5.11
"1988-06-25"	4.49
"1988-06-26"	4.56
"1988-06-27"	4.98
"1988-06-28"	4.38
"1988-06-29"	4.7
"1988-06-30"	4.88
"1988-07-01"	4.71
"1988-07-02"	4.47
"1988-07-03"	7.26
"1988-07-04"	9.73
"1988-07-05"	7.51
"1988-07-06"	9.62
"1988-07-07"	13.21
"1988-07-08"	10.58
"1988-07-09"	8.2
"1988-07-10"	6.79
"1988-07-11"	7.79
"1988-07-12"	9.95
"1988-07-13"	8.45
"1988-07-14"	6.95
"1988-07-15"	6.13
"1988-07-16"	6.88
"1988-07-17"	6.95
"1988-07-18"	6.34
"1988-07-19"	6.38
"1988-07-20"	5.03
"1988-07-21"	4.49
"1988-07-22"	4.24
"1988-07-23"	3.99
"1988-07-24"	4.25
"1988-07-25"	5.14
"1988-07-26"	6.83
"1988-07-27"	7.34
"1988-07-28"	7.85
"1988-07-29"	6.53
"1988-07-30"	7.41
"1988-07-31"	10.97
"1988-08-01"	10.73
"1988-08-02"	8.09
"1988-08-03"	6.55
"1988-08-04"	5.8
"1988-08-05"	5.69
"1988-08-06"	5.3
"1988-08-07"	4.46
"1988-08-08"	4.04
"1988-08-09"	3.48
"1988-08-10"	3.09
