"date"	"q_sim"
"1987-02-27"	0.67
"1987-02-28"	0.65
"1987-03-01"	0.64
"1987-03-02"	0.62
"1987-03-03"	0.61
"1987-03-04"	0.6
"1987-03-05"	0.59
"1987-03-06"	0.57
"1987-03-07"	0.56
"1987-03-08"	0.55
"1987-03-09"	0.54
"1987-03-10"	0.53
"1987-03-11"	0.52
"1987-03-12"	0.51
"1987-03-13"	0.5
"1987-03-14"	0.49
"1987-03-15"	0.49
"1987-03-16"	0.48
"1987-03-17"	0.47
"1987-03-18"	0.46
"1987-03-19"	0.45
"1987-03-20"	0.45
"1987-03-21"	0.44
"1987-03-22"	0.43
"1987-03-23"	0.43
"1987-03-24"	0.42
"1987-03-25"	0.41
"1987-03-26"	0.41
"1987-03-27"	0.4
"1987-03-28"	0.4
"1987-03-29"	0.39
"1987-03-30"	0.38
"1987-03-31"	0.38
"1987-04-01"	0.39
"1987-04-02"	0.44
"1987-04-03"	0.45
"1987-04-04"	0.43
"1987-04-05"	0.62
"1987-04-06"	0.75
"1987-04-07"	0.46
"1987-04-08"	0.44
"1987-04-09"	0.43
"1987-04-10"	0.42
"1987-04-11"	0.42
"1987-04-12"	0.41
"1987-04-13"	0.42
"1987-04-14"	0.5
"1987-04-15"	0.63
"1987-04-16"	0.84
"1987-04-17"	0.85
"1987-04-18"	0.53
"1987-04-19"	0.51
"1987-04-20"	0.5
"1987-04-21"	0.49
"1987-04-22"	0.49
"1987-04-23"	0.48
"1987-04-24"	0.78
"1987-04-25"	1.12
"1987-04-26"	0.74
"1987-04-27"	0.77
"1987-04-28"	1.57
"1987-04-29"	2.18
"1987-04-30"	1.71
"1987-05-01"	1.87
"1987-05-02"	1.99
"1987-05-03"	1.7
"1987-05-04"	1.58
"1987-05-05"	1.6
"1987-05-06"	1.59
"1987-05-07"	1.83
"1987-05-08"	1.91
"1987-05-09"	1.89
"1987-05-10"	2.11
"1987-05-11"	2.34
"1987-05-12"	2.36
"1987-05-13"	2.17
"1987-05-14"	1.96
"1987-05-15"	2.04
"1987-05-16"	2.33
"1987-05-17"	2.72
"1987-05-18"	3.14
"1987-05-19"	3.72
"1987-05-20"	4.99
"1987-05-21"	5.57
"1987-05-22"	4.78
"1987-05-23"	5.29
"1987-05-24"	5.97
"1987-05-25"	5.55
"1987-05-26"	5.49
"1987-05-27"	5.2
"1987-05-28"	4.99
"1987-05-29"	5.32
"1987-05-30"	5.91
"1987-05-31"	6.63
"1987-06-01"	7.38
"1987-06-02"	7.54
"1987-06-03"	7.44
"1987-06-04"	8.17
"1987-06-05"	9.46
"1987-06-06"	10.76
"1987-06-07"	11.42
"1987-06-08"	11.14
"1987-06-09"	10.51
"1987-06-10"	9.75
"1987-06-11"	9.62
"1987-06-12"	9.88
"1987-06-13"	9.68
"1987-06-14"	8.67
"1987-06-15"	7.63
"1987-06-16"	7.04
"1987-06-17"	6.64
"1987-06-18"	7.15
"1987-06-19"	7.65
"1987-06-20"	6.96
"1987-06-21"	6.39
"1987-06-22"	6.02
"1987-06-23"	5.78
"1987-06-24"	6.01
"1987-06-25"	6.65
"1987-06-26"	6.64
"1987-06-27"	6.44
"1987-06-28"	6.38
"1987-06-29"	6.04
"1987-06-30"	5.93
"1987-07-01"	5.59
"1987-07-02"	5.02
"1987-07-03"	5.85
"1987-07-04"	6.52
"1987-07-05"	6.46
"1987-07-06"	7.27
"1987-07-07"	6.88
"1987-07-08"	7.19
"1987-07-09"	7.51
"1987-07-10"	6.28
"1987-07-11"	5.93
"1987-07-12"	6.4
"1987-07-13"	6.52
"1987-07-14"	5.61
"1987-07-15"	5.09
"1987-07-16"	4.78
"1987-07-17"	4.5
"1987-07-18"	4.41
"1987-07-19"	4.47
"1987-07-20"	4.75
"1987-07-21"	4.94
"1987-07-22"	5.23
"1987-07-23"	6.37
"1987-07-24"	7.13
"1987-07-25"	6.24
"1987-07-26"	5.2
"1987-07-27"	4.73
"1987-07-28"	4.45
"1987-07-29"	5.15
"1987-07-30"	6.01
"1987-07-31"	5.78
"1987-08-01"	5.28
"1987-08-02"	4.64
"1987-08-03"	4.44
"1987-08-04"	4.33
"1987-08-05"	4.23
"1987-08-06"	4.13
"1987-08-07"	3.98
"1987-08-08"	3.79
"1987-08-09"	3.6
"1987-08-10"	3.43
"1987-08-11"	3.28
"1987-08-12"	3.08
"1987-08-13"	3.04
"1987-08-14"	3.44
"1987-08-15"	3.46
"1987-08-16"	2.91
"1987-08-17"	3.21
"1987-08-18"	3.49
"1987-08-19"	3.05
"1987-08-20"	2.87
"1987-08-21"	2.76
"1987-08-22"	3.11
"1987-08-23"	3.95
"1987-08-24"	3.71
"1987-08-25"	2.96
"1987-08-26"	2.78
"1987-08-27"	2.63
"1987-08-28"	2.86
"1987-08-29"	3.57
"1987-08-30"	4.13
"1987-08-31"	4.15
"1987-09-01"	3.74
"1987-09-02"	3.46
"1987-09-03"	3.0
"1987-09-04"	2.89
"1987-09-05"	2.77
"1987-09-06"	2.52
"1987-09-07"	2.4
"1987-09-08"	2.32
"1987-09-09"	2.23
"1987-09-10"	2.27
"1987-09-11"	2.36
"1987-09-12"	2.2
"1987-09-13"	2.01
"1987-09-14"	1.93
"1987-09-15"	1.83
"1987-09-16"	1.73
"1987-09-17"	2.16
"1987-09-18"	2.46
"1987-09-19"	1.86
"1987-09-20"	1.79
"1987-09-21"	2.0
"1987-09-22"	2.19
"1987-09-23"	1.9
"1987-09-24"	1.84
"1987-09-25"	1.85
"1987-09-26"	1.68
"1987-09-27"	1.6
"1987-09-28"	1.62
"1987-09-29"	1.67
"1987-09-30"	1.69
"1987-10-01"	2.06
"1987-10-02"	2.16
"1987-10-03"	3.38
"1987-10-04"	8.36
"1987-10-05"	10.67
"1987-10-06"	7.88
"1987-10-07"	6.3
"1987-10-08"	6.48
"1987-10-09"	6.2
"1987-10-10"	5.74
"1987-10-11"	5.75
"1987-10-12"	4.92
"1987-10-13"	4.6
"1987-10-14"	4.74
"1987-10-15"	4.41
"1987-10-16"	3.75
"1987-10-17"	3.66
"1987-10-18"	3.54
"1987-10-19"	3.16
"1987-10-20"	2.95
"1987-10-21"	2.71
"1987-10-22"	2.53
"1987-10-23"	2.37
"1987-10-24"	2.23
"1987-10-25"	2.11
"1987-10-26"	2.0
"1987-10-27"	2.01
"1987-10-28"	2.27
"1987-10-29"	2.4
"1987-10-30"	3.55
"1987-10-31"	4.35
"1987-11-01"	3.1
"1987-11-02"	3.19
"1987-11-03"	4.24
"1987-11-04"	5.76
"1987-11-05"	7.6
"1987-11-06"	8.04
"1987-11-07"	5.58
"1987-11-08"	4.89
"1987-11-09"	4.39
"1987-11-10"	3.97
"1987-11-11"	3.62
"1987-11-12"	3.33
"1987-11-13"	3.07
"1987-11-14"	2.85
"1987-11-15"	2.65
"1987-11-16"	2.48
"1987-11-17"	2.33
"1987-11-18"	2.19
"1987-11-19"	2.07
"1987-11-20"	1.96
"1987-11-21"	1.86
"1987-11-22"	1.76
"1987-11-23"	1.68
"1987-11-24"	1.6
"1987-11-25"	1.53
"1987-11-26"	1.47
"1987-11-27"	1.41
"1987-11-28"	1.35
"1987-11-29"	1.3
"1987-11-30"	1.25
"1987-12-01"	1.21
"1987-12-02"	1.16
"1987-12-03"	1.12
"1987-12-04"	3.93
"1987-12-05"	6.31
"1987-12-06"	3.16
"1987-12-07"	2.81
"1987-12-08"	2.62
"1987-12-09"	2.46
"1987-12-10"	2.31
"1987-12-11"	2.17
"1987-12-12"	2.05
"1987-12-13"	1.94
"1987-12-14"	1.85
"1987-12-15"	1.76
"1987-12-16"	1.67
"1987-12-17"	1.6
"1987-12-18"	1.53
"1987-12-19"	1.46
"1987-12-20"	1.4
"1987-12-21"	1.35
"1987-12-22"	1.3
"1987-12-23"	1.25
"1987-12-24"	1.2
"1987-12-25"	1.44
"1987-12-26"	1.62
"1987-12-27"	1.26
"1987-12-28"	1.2
"1987-12-29"	1.16
"1987-12-30"	1.12
"1987-12-31"	1.08
"1988-01-01"	1.05
"1988-01-02"	1.02
"1988-01-03"	0.99
"1988-01-04"	0.96
"1988-01-05"	0.93
"1988-01-06"	0.9
"1988-01-07"	0.88
"1988-01-08"	0.86
"1988-01-09"	0.83
"1988-01-10"	0.81
"1988-01-11"	1.33
"1988-01-12"	1.9
"1988-01-13"	1.3
"1988-01-14"	1.07
"1988-01-15"	1.03
"1988-01-16"	1.0
"1988-01-17"	0.97
"1988-01-18"	0.95
"1988-01-19"	0.92
"1988-01-20"	0.89
"1988-01-21"	0.87
"1988-01-22"	0.86
"1988-01-23"	0.99
"1988-01-24"	1.09
"1988-01-25"	0.91
"1988-01-26"	0.85
"1988-01-27"	0.83
"1988-01-28"	0.81
"1988-01-29"	0.79
"1988-01-30"	0.77
"1988-01-31"	0.75
"1988-02-01"	0.73
"1988-02-02"	0.72
"1988-02-03"	0.7
"1988-02-04"	0.68
"1988-02-05"	0.67
"1988-02-06"	0.65
"1988-02-07"	0.69
"1988-02-08"	0.72
"1988-02-09"	0.64
"1988-02-10"	0.62
"1988-02-11"	0.61
"1988-02-12"	0.6
"1988-02-13"	0.59
"1988-02-14"	0.58
"1988-02-15"	0.56
"1988-02-16"	0.55
"1988-02-17"	0.54
"1988-02-18"	0.53
"1988-02-19"	0.52
"1988-02-20"	0.52
"1988-02-21"	0.51
"1988-02-22"	0.5
"1988-02-23"	0.49
"1988-02-24"	0.48
"1988-02-25"	0.47
"1988-02-26"	0.47
"1988-02-27"	0.46
"1988-02-28"	0.45
"1988-02-29"	0.44
"1988-03-01"	0.44
"1988-03-02"	0.43
"1988-03-03"	0.42
"1988-03-04"	0.42
"1988-03-05"	0.41
"1988-03-06"	0.4
"1988-03-07"	0.4
"1988-03-08"	0.39
"1988-03-09"	0.39
"1988-03-10"	0.38
"1988-03-11"	0.38
"1988-03-12"	0.37
"1988-03-13"	0.37
"1988-03-14"	0.36
"1988-03-15"	0.36
"1988-03-16"	0.35
"1988-03-17"	0.35
"1988-03-18"	0.34
"1988-03-19"	0.34
"1988-03-20"	0.33
"1988-03-21"	0.33
"1988-03-22"	0.33
"1988-03-23"	0.32
"1988-03-24"	0.32
"1988-03-25"	0.31
"1988-03-26"	0.31
"1988-03-27"	0.31
"1988-03-28"	0.3
"1988-03-29"	0.3
"1988-03-30"	0.3
"1988-03-31"	0.29
"1988-04-01"	0.29
"1988-04-02"	0.29
"1988-04-03"	0.33
"1988-04-04"	0.83
"1988-04-05"	2.08
"1988-04-06"	2.55
"1988-04-07"	1.56
"1988-04-08"	0.99
"1988-04-09"	0.94
"1988-04-10"	0.92
"1988-04-11"	0.89
"1988-04-12"	0.87
"1988-04-13"	0.85
"1988-04-14"	0.82
"1988-04-15"	0.8
"1988-04-16"	0.78
"1988-04-17"	0.77
"1988-04-18"	0.75
"1988-04-19"	0.73
"1988-04-20"	0.71
"1988-04-21"	0.7
"1988-04-22"	0.68
"1988-04-23"	0.67
"1988-04-24"	0.65
"1988-04-25"	0.64
"1988-04-26"	0.63
"1988-04-27"	0.61
"1988-04-28"	1.53
"1988-04-29"	2.84
"1988-04-30"	2.6
"1988-05-01"	2.49
"1988-05-02"	2.0
"1988-05-03"	2.12
"1988-05-04"	2.34
"1988-05-05"	3.64
"1988-05-06"	4.33
"1988-05-07"	3.08
"1988-05-08"	2.94
"1988-05-09"	3.16
"1988-05-10"	3.95
"1988-05-11"	4.73
"1988-05-12"	5.13
"1988-05-13"	5.58
"1988-05-14"	6.13
"1988-05-15"	5.91
"1988-05-16"	5.04
"1988-05-17"	4.63
"1988-05-18"	4.36
"1988-05-19"	4.24
"1988-05-20"	4.43
"1988-05-21"	5.3
"1988-05-22"	5.79
"1988-05-23"	5.36
"1988-05-24"	5.42
"1988-05-25"	5.68
"1988-05-26"	5.37
"1988-05-27"	5.08
"1988-05-28"	5.32
"1988-05-29"	6.7
"1988-05-30"	7.3
"1988-05-31"	5.96
"1988-06-01"	5.51
"1988-06-02"	5.43
"1988-06-03"	5.4
"1988-06-04"	5.41
"1988-06-05"	5.75
"1988-06-06"	6.18
"1988-06-07"	6.52
"1988-06-08"	7.58
"1988-06-09"	8.82
"1988-06-10"	9.19
"1988-06-11"	8.97
"1988-06-12"	8.72
"1988-06-13"	9.94
"1988-06-14"	10.41
"1988-06-15"	9.58
"1988-06-16"	9.73
"1988-06-17"	10.34
"1988-06-18"	10.98
"1988-06-19"	11.26
"1988-06-20"	11.17
"1988-06-21"	11.83
"1988-06-22"	13.95
"1988-06-23"	15.78
"1988-06-24"	15.16
"1988-06-25"	13.29
"1988-06-26"	12.11
"1988-06-27"	11.4
"1988-06-28"	10.41
"1988-06-29"	9.42
"1988-06-30"	8.79
"1988-07-01"	9.49
"1988-07-02"	10.44
"1988-07-03"	9.82
"1988-07-04"	9.4
"1988-07-05"	8.85
"1988-07-06"	7.83
"1988-07-07"	7.34
"1988-07-08"	7.07
"1988-07-09"	6.8
"1988-07-10"	6.89
"1988-07-11"	7.46
"1988-07-12"	7.07
"1988-07-13"	6.15
"1988-07-14"	6.76
"1988-07-15"	6.93
"1988-07-16"	5.74
"1988-07-17"	5.22
"1988-07-18"	4.9
"1988-07-19"	4.79
"1988-07-20"	4.76
"1988-07-21"	5.45
"1988-07-22"	8.75
"1988-07-23"	10.31
"1988-07-24"	8.77
"1988-07-25"	8.18
"1988-07-26"	7.42
"1988-07-27"	8.51
"1988-07-28"	10.8
"1988-07-29"	10.36
"1988-07-30"	8.04
"1988-07-31"	6.88
"1988-08-01"	6.14
"1988-08-02"	6.14
"1988-08-03"	6.62
"1988-08-04"	5.99
"1988-08-05"	4.9
"1988-08-06"	4.38
"1988-08-07"	3.97
"1988-08-08"	4.05
"1988-08-09"	4.01
"1988-08-10"	3.39
