"date"	"q_sim"
"1986-08-23"	1.95
"1986-08-24"	1.62
"1986-08-25"	1.41
"1986-08-26"	1.27
"1986-08-27"	1.15
"1986-08-28"	1.05
"1986-08-29"	0.97
"1986-08-30"	0.89
"1986-08-31"	0.93
"1986-09-01"	0.83
"1986-09-02"	0.76
"1986-09-03"	0.72
"1986-09-04"	0.69
"1986-09-05"	1.21
"1986-09-06"	0.93
"1986-09-07"	0.78
"1986-09-08"	1.1
"1986-09-09"	2.16
"1986-09-10"	1.84
"1986-09-11"	1.52
"1986-09-12"	1.3
"1986-09-13"	1.16
"1986-09-14"	1.06
"1986-09-15"	0.97
"1986-09-16"	0.96
"1986-09-17"	0.97
"1986-09-18"	1.25
"1986-09-19"	1.09
"1986-09-20"	1.87
"1986-09-21"	2.23
"1986-09-22"	2.0
"1986-09-23"	1.58
"1986-09-24"	1.37
"1986-09-25"	1.23
"1986-09-26"	1.12
"1986-09-27"	1.02
"1986-09-28"	0.94
"1986-09-29"	3.08
"1986-09-30"	4.28
"1986-10-01"	5.08
"1986-10-02"	10.57
"1986-10-03"	7.28
"1986-10-04"	4.97
"1986-10-05"	3.67
"1986-10-06"	2.9
"1986-10-07"	3.55
"1986-10-08"	2.74
"1986-10-09"	2.2
"1986-10-10"	1.88
"1986-10-11"	2.06
"1986-10-12"	7.09
"1986-10-13"	17.03
"1986-10-14"	17.47
"1986-10-15"	18.1
"1986-10-16"	13.57
"1986-10-17"	9.07
"1986-10-18"	5.79
"1986-10-19"	4.94
"1986-10-20"	4.78
"1986-10-21"	4.27
"1986-10-22"	3.17
"1986-10-23"	2.55
"1986-10-24"	2.14
"1986-10-25"	2.03
"1986-10-26"	1.72
"1986-10-27"	1.69
"1986-10-28"	1.71
"1986-10-29"	2.94
"1986-10-30"	2.83
"1986-10-31"	2.18
"1986-11-01"	2.13
"1986-11-02"	1.8
"1986-11-03"	1.54
"1986-11-04"	1.37
"1986-11-05"	1.23
"1986-11-06"	1.12
"1986-11-07"	1.02
"1986-11-08"	0.94
"1986-11-09"	0.87
"1986-11-10"	0.81
"1986-11-11"	0.75
"1986-11-12"	0.71
"1986-11-13"	0.66
"1986-11-14"	0.63
"1986-11-15"	0.59
"1986-11-16"	1.29
"1986-11-17"	1.28
"1986-11-18"	1.1
"1986-11-19"	0.95
"1986-11-20"	0.86
"1986-11-21"	0.8
"1986-11-22"	0.74
"1986-11-23"	0.7
"1986-11-24"	0.71
"1986-11-25"	0.77
"1986-11-26"	0.73
"1986-11-27"	0.66
"1986-11-28"	0.63
"1986-11-29"	0.84
"1986-11-30"	0.69
"1986-12-01"	0.62
"1986-12-02"	0.58
"1986-12-03"	0.55
"1986-12-04"	0.53
"1986-12-05"	0.5
"1986-12-06"	0.48
"1986-12-07"	0.46
"1986-12-08"	0.44
"1986-12-09"	0.43
"1986-12-10"	0.42
"1986-12-11"	0.4
"1986-12-12"	0.38
"1986-12-13"	0.37
"1986-12-14"	0.36
"1986-12-15"	0.34
"1986-12-16"	0.33
"1986-12-17"	0.32
"1986-12-18"	0.31
"1986-12-19"	0.3
"1986-12-20"	0.29
"1986-12-21"	0.29
"1986-12-22"	0.28
"1986-12-23"	0.27
"1986-12-24"	0.26
"1986-12-25"	0.26
"1986-12-26"	0.25
"1986-12-27"	0.24
"1986-12-28"	0.24
"1986-12-29"	0.23
"1986-12-30"	0.23
"1986-12-31"	0.22
"1987-01-01"	0.22
"1987-01-02"	0.21
"1987-01-03"	0.21
"1987-01-04"	0.2
"1987-01-05"	0.2
"1987-01-06"	0.19
"1987-01-07"	0.19
"1987-01-08"	0.19
"1987-01-09"	0.18
"1987-01-10"	0.18
"1987-01-11"	0.18
"1987-01-12"	0.17
"1987-01-13"	0.17
"1987-01-14"	0.17
"1987-01-15"	0.16
"1987-01-16"	0.16
"1987-01-17"	0.16
"1987-01-18"	0.16
"1987-01-19"	0.15
"1987-01-20"	0.15
"1987-01-21"	0.15
"1987-01-22"	0.15
"1987-01-23"	0.14
"1987-01-24"	0.14
"1987-01-25"	0.14
"1987-01-26"	0.14
"1987-01-27"	0.13
"1987-01-28"	0.13
"1987-01-29"	0.13
"1987-01-30"	0.13
"1987-01-31"	0.13
"1987-02-01"	0.12
"1987-02-02"	0.12
"1987-02-03"	0.12
"1987-02-04"	0.12
"1987-02-05"	0.12
"1987-02-06"	0.12
"1987-02-07"	0.12
"1987-02-08"	0.11
"1987-02-09"	0.11
"1987-02-10"	0.11
"1987-02-11"	0.11
"1987-02-12"	0.11
"1987-02-13"	0.11
"1987-02-14"	0.11
"1987-02-15"	0.1
"1987-02-16"	0.1
"1987-02-17"	0.1
"1987-02-18"	0.1
"1987-02-19"	0.1
"1987-02-20"	0.1
"1987-02-21"	0.1
"1987-02-22"	0.1
"1987-02-23"	0.09
"1987-02-24"	0.09
"1987-02-25"	0.09
"1987-02-26"	0.09
"1987-02-27"	0.09
"1987-02-28"	0.09
"1987-03-01"	0.09
"1987-03-02"	0.09
"1987-03-03"	0.09
"1987-03-04"	0.09
"1987-03-05"	0.08
"1987-03-06"	0.08
"1987-03-07"	0.08
"1987-03-08"	0.08
"1987-03-09"	0.08
"1987-03-10"	0.08
"1987-03-11"	0.08
"1987-03-12"	0.08
"1987-03-13"	0.08
"1987-03-14"	0.08
"1987-03-15"	0.08
"1987-03-16"	0.08
"1987-03-17"	0.08
"1987-03-18"	0.07
"1987-03-19"	0.07
"1987-03-20"	0.07
"1987-03-21"	0.07
"1987-03-22"	0.07
"1987-03-23"	0.07
"1987-03-24"	0.07
"1987-03-25"	0.07
"1987-03-26"	0.07
"1987-03-27"	0.07
"1987-03-28"	0.07
"1987-03-29"	0.07
"1987-03-30"	0.07
"1987-03-31"	0.07
"1987-04-01"	0.07
"1987-04-02"	0.08
"1987-04-03"	0.13
"1987-04-04"	0.19
"1987-04-05"	0.11
"1987-04-06"	0.09
"1987-04-07"	0.09
"1987-04-08"	0.08
"1987-04-09"	0.08
"1987-04-10"	0.08
"1987-04-11"	0.08
"1987-04-12"	0.08
"1987-04-13"	0.08
"1987-04-14"	0.09
"1987-04-15"	0.09
"1987-04-16"	0.09
"1987-04-17"	0.08
"1987-04-18"	0.08
"1987-04-19"	0.08
"1987-04-20"	0.08
"1987-04-21"	0.08
"1987-04-22"	0.08
"1987-04-23"	0.12
"1987-04-24"	0.14
"1987-04-25"	0.1
"1987-04-26"	0.09
"1987-04-27"	0.09
"1987-04-28"	0.15
"1987-04-29"	0.14
"1987-04-30"	0.14
"1987-05-01"	1.84
"1987-05-02"	1.17
"1987-05-03"	0.67
"1987-05-04"	0.59
"1987-05-05"	0.56
"1987-05-06"	0.58
"1987-05-07"	0.55
"1987-05-08"	0.52
"1987-05-09"	0.58
"1987-05-10"	0.82
"1987-05-11"	0.7
"1987-05-12"	0.63
"1987-05-13"	0.58
"1987-05-14"	0.58
"1987-05-15"	0.59
"1987-05-16"	1.03
"1987-05-17"	1.52
"1987-05-18"	2.33
"1987-05-19"	5.06
"1987-05-20"	5.01
"1987-05-21"	3.51
"1987-05-22"	2.79
"1987-05-23"	2.71
"1987-05-24"	2.47
"1987-05-25"	2.33
"1987-05-26"	2.1
"1987-05-27"	1.86
"1987-05-28"	1.64
"1987-05-29"	1.98
"1987-05-30"	3.33
"1987-05-31"	5.97
"1987-06-01"	7.62
"1987-06-02"	7.97
"1987-06-03"	8.73
"1987-06-04"	12.01
"1987-06-05"	10.57
"1987-06-06"	7.32
"1987-06-07"	5.95
"1987-06-08"	8.1
"1987-06-09"	12.69
"1987-06-10"	10.59
"1987-06-11"	8.63
"1987-06-12"	8.17
"1987-06-13"	8.55
"1987-06-14"	9.48
"1987-06-15"	10.81
"1987-06-16"	12.22
"1987-06-17"	13.55
"1987-06-18"	17.95
"1987-06-19"	14.97
"1987-06-20"	11.9
"1987-06-21"	12.2
"1987-06-22"	12.16
"1987-06-23"	14.23
"1987-06-24"	17.36
"1987-06-25"	13.82
"1987-06-26"	14.5
"1987-06-27"	13.64
"1987-06-28"	17.01
"1987-06-29"	11.76
"1987-06-30"	8.19
"1987-07-01"	6.44
"1987-07-02"	6.09
"1987-07-03"	4.45
"1987-07-04"	3.58
"1987-07-05"	5.74
"1987-07-06"	7.95
"1987-07-07"	9.61
"1987-07-08"	7.96
"1987-07-09"	7.46
"1987-07-10"	7.41
"1987-07-11"	6.56
"1987-07-12"	4.86
"1987-07-13"	3.96
"1987-07-14"	3.72
"1987-07-15"	4.66
"1987-07-16"	6.53
"1987-07-17"	9.13
"1987-07-18"	12.13
"1987-07-19"	13.49
"1987-07-20"	14.02
"1987-07-21"	13.32
"1987-07-22"	11.1
"1987-07-23"	8.66
"1987-07-24"	7.55
"1987-07-25"	7.31
"1987-07-26"	8.2
"1987-07-27"	7.58
"1987-07-28"	7.7
"1987-07-29"	6.68
"1987-07-30"	5.56
"1987-07-31"	5.4
"1987-08-01"	5.07
"1987-08-02"	4.48
"1987-08-03"	6.17
"1987-08-04"	6.21
"1987-08-05"	11.59
"1987-08-06"	8.73
"1987-08-07"	6.73
"1987-08-08"	5.58
"1987-08-09"	4.83
"1987-08-10"	4.41
"1987-08-11"	4.15
"1987-08-12"	3.63
"1987-08-13"	3.03
"1987-08-14"	2.68
"1987-08-15"	2.49
"1987-08-16"	2.38
"1987-08-17"	2.41
"1987-08-18"	2.13
"1987-08-19"	3.22
"1987-08-20"	2.55
"1987-08-21"	2.47
"1987-08-22"	6.0
"1987-08-23"	5.6
"1987-08-24"	4.65
"1987-08-25"	3.5
"1987-08-26"	2.75
"1987-08-27"	2.29
"1987-08-28"	2.28
"1987-08-29"	3.53
"1987-08-30"	3.01
"1987-08-31"	2.62
"1987-09-01"	2.31
"1987-09-02"	2.07
"1987-09-03"	1.99
"1987-09-04"	2.04
"1987-09-05"	1.88
"1987-09-06"	1.58
"1987-09-07"	1.53
"1987-09-08"	1.79
"1987-09-09"	2.51
"1987-09-10"	2.53
"1987-09-11"	1.94
"1987-09-12"	1.66
"1987-09-13"	1.46
"1987-09-14"	1.75
"1987-09-15"	1.62
"1987-09-16"	2.19
"1987-09-17"	1.7
"1987-09-18"	1.54
"1987-09-19"	1.59
"1987-09-20"	1.67
"1987-09-21"	1.4
"1987-09-22"	1.22
"1987-09-23"	2.49
"1987-09-24"	2.19
"1987-09-25"	1.69
"1987-09-26"	1.46
"1987-09-27"	1.6
"1987-09-28"	1.39
"1987-09-29"	1.22
"1987-09-30"	1.23
"1987-10-01"	1.08
"1987-10-02"	1.2
"1987-10-03"	1.65
"1987-10-04"	8.98
"1987-10-05"	5.5
"1987-10-06"	3.63
"1987-10-07"	4.65
"1987-10-08"	7.79
"1987-10-09"	5.3
"1987-10-10"	4.14
"1987-10-11"	3.78
"1987-10-12"	4.87
"1987-10-13"	8.12
"1987-10-14"	6.68
"1987-10-15"	4.41
"1987-10-16"	4.04
"1987-10-17"	4.97
"1987-10-18"	3.81
"1987-10-19"	3.54
"1987-10-20"	2.74
"1987-10-21"	2.24
"1987-10-22"	1.91
"1987-10-23"	1.66
"1987-10-24"	1.47
"1987-10-25"	1.31
"1987-10-26"	1.18
"1987-10-27"	1.14
"1987-10-28"	1.02
"1987-10-29"	1.65
"1987-10-30"	1.49
"1987-10-31"	1.2
"1987-11-01"	1.11
"1987-11-02"	1.01
"1987-11-03"	0.99
"1987-11-04"	1.13
"1987-11-05"	1.97
"1987-11-06"	1.45
"1987-11-07"	1.19
"1987-11-08"	1.08
"1987-11-09"	0.99
"1987-11-10"	0.91
"1987-11-11"	1.11
"1987-11-12"	0.94
"1987-11-13"	0.83
"1987-11-14"	0.78
"1987-11-15"	0.73
"1987-11-16"	0.69
"1987-11-17"	0.65
"1987-11-18"	0.61
"1987-11-19"	0.58
"1987-11-20"	0.55
"1987-11-21"	0.52
"1987-11-22"	0.5
"1987-11-23"	0.48
"1987-11-24"	0.46
"1987-11-25"	0.44
"1987-11-26"	0.42
"1987-11-27"	0.4
"1987-11-28"	0.39
"1987-11-29"	0.37
"1987-11-30"	0.36
"1987-12-01"	0.35
"1987-12-02"	0.41
"1987-12-03"	0.36
"1987-12-04"	0.64
"1987-12-05"	0.48
"1987-12-06"	0.41
"1987-12-07"	0.39
"1987-12-08"	0.38
"1987-12-09"	0.36
"1987-12-10"	0.35
"1987-12-11"	0.34
"1987-12-12"	0.33
"1987-12-13"	0.32
"1987-12-14"	0.31
"1987-12-15"	0.3
"1987-12-16"	0.29
"1987-12-17"	0.28
"1987-12-18"	0.28
"1987-12-19"	0.27
"1987-12-20"	0.26
"1987-12-21"	0.26
"1987-12-22"	0.25
"1987-12-23"	0.24
"1987-12-24"	0.24
"1987-12-25"	0.77
"1987-12-26"	0.49
"1987-12-27"	0.37
"1987-12-28"	0.35
"1987-12-29"	0.34
"1987-12-30"	0.33
"1987-12-31"	0.32
"1988-01-01"	0.31
"1988-01-02"	0.3
"1988-01-03"	0.3
"1988-01-04"	0.29
"1988-01-05"	0.28
"1988-01-06"	0.27
"1988-01-07"	0.27
"1988-01-08"	0.26
"1988-01-09"	0.25
"1988-01-10"	0.25
"1988-01-11"	0.43
"1988-01-12"	0.33
"1988-01-13"	0.28
"1988-01-14"	0.27
"1988-01-15"	0.49
"1988-01-16"	0.37
"1988-01-17"	0.31
"1988-01-18"	0.3
"1988-01-19"	0.3
"1988-01-20"	0.29
"1988-01-21"	0.28
"1988-01-22"	0.28
"1988-01-23"	0.27
"1988-01-24"	0.26
"1988-01-25"	0.25
"1988-01-26"	0.25
"1988-01-27"	0.24
"1988-01-28"	0.24
"1988-01-29"	0.23
"1988-01-30"	0.23
"1988-01-31"	0.22
"1988-02-01"	0.22
"1988-02-02"	0.21
"1988-02-03"	0.21
"1988-02-04"	0.2
"1988-02-05"	0.2
"1988-02-06"	0.2
"1988-02-07"	0.19
"1988-02-08"	0.19
"1988-02-09"	0.18
"1988-02-10"	0.18
"1988-02-11"	0.18
"1988-02-12"	0.17
"1988-02-13"	0.17
"1988-02-14"	0.17
"1988-02-15"	0.17
"1988-02-16"	0.16
"1988-02-17"	0.16
"1988-02-18"	0.16
"1988-02-19"	0.15
"1988-02-20"	0.15
"1988-02-21"	0.15
"1988-02-22"	0.15
"1988-02-23"	0.14
"1988-02-24"	0.14
"1988-02-25"	0.14
"1988-02-26"	0.14
"1988-02-27"	0.14
"1988-02-28"	0.13
"1988-02-29"	0.13
"1988-03-01"	0.13
"1988-03-02"	0.13
"1988-03-03"	0.13
"1988-03-04"	0.12
"1988-03-05"	0.12
"1988-03-06"	0.12
"1988-03-07"	0.12
"1988-03-08"	0.12
"1988-03-09"	0.12
"1988-03-10"	0.12
"1988-03-11"	0.11
"1988-03-12"	0.11
"1988-03-13"	0.11
"1988-03-14"	0.11
"1988-03-15"	0.11
"1988-03-16"	0.11
"1988-03-17"	0.11
"1988-03-18"	0.1
"1988-03-19"	0.1
"1988-03-20"	0.1
"1988-03-21"	0.1
"1988-03-22"	0.1
"1988-03-23"	0.1
"1988-03-24"	0.1
"1988-03-25"	0.1
"1988-03-26"	0.09
"1988-03-27"	0.09
"1988-03-28"	0.09
"1988-03-29"	0.09
"1988-03-30"	0.09
"1988-03-31"	0.09
"1988-04-01"	0.09
"1988-04-02"	0.1
"1988-04-03"	0.09
"1988-04-04"	0.12
"1988-04-05"	0.93
"1988-04-06"	0.47
"1988-04-07"	0.26
"1988-04-08"	0.25
"1988-04-09"	0.25
"1988-04-10"	0.24
"1988-04-11"	0.23
"1988-04-12"	0.23
"1988-04-13"	0.23
"1988-04-14"	0.22
"1988-04-15"	0.22
"1988-04-16"	0.21
"1988-04-17"	0.21
"1988-04-18"	0.2
"1988-04-19"	0.2
"1988-04-20"	0.2
"1988-04-21"	0.19
"1988-04-22"	0.19
"1988-04-23"	0.19
"1988-04-24"	0.18
"1988-04-25"	0.18
"1988-04-26"	0.18
"1988-04-27"	0.17
"1988-04-28"	0.17
"1988-04-29"	0.17
"1988-04-30"	0.17
"1988-05-01"	0.16
"1988-05-02"	0.16
"1988-05-03"	0.16
"1988-05-04"	0.17
"1988-05-05"	0.16
"1988-05-06"	0.18
"1988-05-07"	0.21
"1988-05-08"	0.48
"1988-05-09"	1.25
"1988-05-10"	2.12
"1988-05-11"	2.86
"1988-05-12"	4.73
"1988-05-13"	7.22
"1988-05-14"	6.49
"1988-05-15"	4.4
"1988-05-16"	3.55
"1988-05-17"	4.13
"1988-05-18"	3.09
"1988-05-19"	2.45
"1988-05-20"	2.08
"1988-05-21"	2.39
"1988-05-22"	2.0
"1988-05-23"	2.06
"1988-05-24"	3.68
"1988-05-25"	5.91
"1988-05-26"	5.94
"1988-05-27"	7.42
"1988-05-28"	10.97
"1988-05-29"	16.56
"1988-05-30"	18.75
"1988-05-31"	17.01
"1988-06-01"	12.22
"1988-06-02"	9.22
"1988-06-03"	6.59
"1988-06-04"	5.73
"1988-06-05"	9.36
"1988-06-06"	8.72
"1988-06-07"	9.58
"1988-06-08"	15.01
"1988-06-09"	13.34
"1988-06-10"	9.86
"1988-06-11"	6.09
"1988-06-12"	6.47
"1988-06-13"	9.33
"1988-06-14"	6.34
"1988-06-15"	5.23
"1988-06-16"	8.42
"1988-06-17"	11.59
"1988-06-18"	9.76
"1988-06-19"	9.75
"1988-06-20"	8.16
"1988-06-21"	13.51
"1988-06-22"	17.75
"1988-06-23"	16.81
"1988-06-24"	14.35
"1988-06-25"	14.77
"1988-06-26"	17.73
"1988-06-27"	17.44
"1988-06-28"	15.32
"1988-06-29"	19.8
"1988-06-30"	24.79
"1988-07-01"	21.17
"1988-07-02"	14.95
"1988-07-03"	14.41
"1988-07-04"	19.81
"1988-07-05"	10.49
"1988-07-06"	9.92
"1988-07-07"	11.52
"1988-07-08"	13.29
"1988-07-09"	16.37
"1988-07-10"	14.5
"1988-07-11"	12.72
"1988-07-12"	11.03
"1988-07-13"	10.27
"1988-07-14"	7.33
"1988-07-15"	6.5
"1988-07-16"	6.3
"1988-07-17"	6.09
"1988-07-18"	4.21
"1988-07-19"	7.65
"1988-07-20"	9.42
"1988-07-21"	5.7
"1988-07-22"	6.04
"1988-07-23"	5.4
"1988-07-24"	4.09
"1988-07-25"	3.12
"1988-07-26"	4.22
"1988-07-27"	6.46
"1988-07-28"	7.34
"1988-07-29"	5.78
"1988-07-30"	8.95
"1988-07-31"	6.71
"1988-08-01"	6.64
"1988-08-02"	9.1
"1988-08-03"	5.87
"1988-08-04"	4.05
"1988-08-05"	3.16
"1988-08-06"	2.57
"1988-08-07"	2.2
"1988-08-08"	1.88
"1988-08-09"	1.63
"1988-08-10"	1.44
