"date"	"q_sim"
"1986-01-04"	0.13
"1986-01-05"	0.13
"1986-01-06"	0.13
"1986-01-07"	0.12
"1986-01-08"	0.12
"1986-01-09"	0.12
"1986-01-10"	0.12
"1986-01-11"	0.12
"1986-01-12"	0.11
"1986-01-13"	0.11
"1986-01-14"	0.11
"1986-01-15"	0.11
"1986-01-16"	0.11
"1986-01-17"	0.1
"1986-01-18"	0.1
"1986-01-19"	0.1
"1986-01-20"	0.1
"1986-01-21"	0.1
"1986-01-22"	0.1
"1986-01-23"	0.1
"1986-01-24"	0.09
"1986-01-25"	0.09
"1986-01-26"	0.09
"1986-01-27"	0.09
"1986-01-28"	0.09
"1986-01-29"	0.09
"1986-01-30"	0.09
"1986-01-31"	0.09
"1986-02-01"	0.09
"1986-02-02"	0.08
"1986-02-03"	0.08
"1986-02-04"	0.08
"1986-02-05"	0.08
"1986-02-06"	0.08
"1986-02-07"	0.08
"1986-02-08"	0.08
"1986-02-09"	0.08
"1986-02-10"	0.08
"1986-02-11"	0.08
"1986-02-12"	0.08
"1986-02-13"	0.07
"1986-02-14"	0.07
"1986-02-15"	0.07
"1986-02-16"	0.07
"1986-02-17"	0.07
"1986-02-18"	0.07
"1986-02-19"	0.07
"1986-02-20"	0.07
"1986-02-21"	0.07
"1986-02-22"	0.07
"1986-02-23"	0.07
"1986-02-24"	0.07
"1986-02-25"	0.07
"1986-02-26"	0.07
"1986-02-27"	0.07
"1986-02-28"	0.06
"1986-03-01"	0.06
"1986-03-02"	0.06
"1986-03-03"	0.06
"1986-03-04"	0.06
"1986-03-05"	0.07
"1986-03-06"	0.06
"1986-03-07"	0.06
"1986-03-08"	0.06
"1986-03-09"	0.06
"1986-03-10"	0.06
"1986-03-11"	0.06
"1986-03-12"	0.06
"1986-03-13"	0.06
"1986-03-14"	0.06
"1986-03-15"	0.06
"1986-03-16"	0.07
"1986-03-17"	0.07
"1986-03-18"	0.07
"1986-03-19"	0.06
"1986-03-20"	0.07
"1986-03-21"	0.1
"1986-03-22"	0.13
"1986-03-23"	0.14
"1986-03-24"	0.13
"1986-03-25"	0.11
"1986-03-26"	0.1
"1986-03-27"	0.1
"1986-03-28"	0.1
"1986-03-29"	0.1
"1986-03-30"	0.11
"1986-03-31"	0.11
"1986-04-01"	0.11
"1986-04-02"	0.11
"1986-04-03"	0.14
"1986-04-04"	0.17
"1986-04-05"	0.15
"1986-04-06"	0.13
"1986-04-07"	0.12
"1986-04-08"	0.12
"1986-04-09"	0.12
"1986-04-10"	0.12
"1986-04-11"	0.11
"1986-04-12"	0.11
"1986-04-13"	0.1
"1986-04-14"	0.1
"1986-04-15"	0.09
"1986-04-16"	0.09
"1986-04-17"	0.09
"1986-04-18"	0.09
"1986-04-19"	0.08
"1986-04-20"	0.08
"1986-04-21"	0.08
"1986-04-22"	0.08
"1986-04-23"	0.08
"1986-04-24"	0.2
"1986-04-25"	0.71
"1986-04-26"	1.24
"1986-04-27"	1.51
"1986-04-28"	2.03
"1986-04-29"	2.87
"1986-04-30"	4.13
"1986-05-01"	4.31
"1986-05-02"	5.72
"1986-05-03"	7.61
"1986-05-04"	9.77
"1986-05-05"	11.53
"1986-05-06"	12.34
"1986-05-07"	10.53
"1986-05-08"	10.86
"1986-05-09"	11.32
"1986-05-10"	22.14
"1986-05-11"	11.85
"1986-05-12"	7.62
"1986-05-13"	8.26
"1986-05-14"	8.39
"1986-05-15"	7.98
"1986-05-16"	6.74
"1986-05-17"	13.68
"1986-05-18"	8.63
"1986-05-19"	5.99
"1986-05-20"	9.7
"1986-05-21"	9.43
"1986-05-22"	9.07
"1986-05-23"	11.4
"1986-05-24"	9.15
"1986-05-25"	7.27
"1986-05-26"	7.97
"1986-05-27"	6.5
"1986-05-28"	5.17
"1986-05-29"	4.84
"1986-05-30"	4.65
"1986-05-31"	4.81
"1986-06-01"	10.3
"1986-06-02"	5.44
"1986-06-03"	2.39
"1986-06-04"	1.59
"1986-06-05"	1.66
"1986-06-06"	1.24
"1986-06-07"	0.81
"1986-06-08"	6.64
"1986-06-09"	7.6
"1986-06-10"	3.02
"1986-06-11"	1.32
"1986-06-12"	0.86
"1986-06-13"	0.88
"1986-06-14"	0.76
"1986-06-15"	0.58
"1986-06-16"	0.5
"1986-06-17"	0.44
"1986-06-18"	0.4
"1986-06-19"	0.47
"1986-06-20"	2.0
"1986-06-21"	2.6
"1986-06-22"	1.42
"1986-06-23"	0.84
"1986-06-24"	0.63
"1986-06-25"	0.52
"1986-06-26"	0.44
"1986-06-27"	0.4
"1986-06-28"	1.67
"1986-06-29"	1.72
"1986-06-30"	0.92
"1986-07-01"	0.65
"1986-07-02"	0.52
"1986-07-03"	0.45
"1986-07-04"	10.84
"1986-07-05"	11.82
"1986-07-06"	6.94
"1986-07-07"	4.36
"1986-07-08"	11.4
"1986-07-09"	9.42
"1986-07-10"	3.11
"1986-07-11"	1.53
"1986-07-12"	2.29
"1986-07-13"	4.1
"1986-07-14"	2.91
"1986-07-15"	1.62
"1986-07-16"	5.64
"1986-07-17"	3.41
"1986-07-18"	1.43
"1986-07-19"	1.9
"1986-07-20"	1.43
"1986-07-21"	0.89
"1986-07-22"	0.97
"1986-07-23"	2.15
"1986-07-24"	6.84
"1986-07-25"	8.92
"1986-07-26"	6.25
"1986-07-27"	2.58
"1986-07-28"	1.19
"1986-07-29"	0.81
"1986-07-30"	1.33
"1986-07-31"	8.97
"1986-08-01"	4.83
"1986-08-02"	1.5
"1986-08-03"	0.93
"1986-08-04"	0.7
"1986-08-05"	2.16
"1986-08-06"	3.53
"1986-08-07"	3.52
"1986-08-08"	1.9
"1986-08-09"	1.18
"1986-08-10"	5.32
"1986-08-11"	6.1
"1986-08-12"	2.48
"1986-08-13"	1.54
"1986-08-14"	1.11
"1986-08-15"	0.75
"1986-08-16"	0.99
"1986-08-17"	1.58
"1986-08-18"	1.91
"1986-08-19"	1.43
"1986-08-20"	3.52
"1986-08-21"	2.88
"1986-08-22"	5.01
"1986-08-23"	4.54
"1986-08-24"	2.3
"1986-08-25"	1.58
"1986-08-26"	1.59
"1986-08-27"	1.13
"1986-08-28"	0.75
"1986-08-29"	0.59
"1986-08-30"	0.52
"1986-08-31"	3.04
"1986-09-01"	2.75
"1986-09-02"	1.31
"1986-09-03"	2.7
"1986-09-04"	4.93
"1986-09-05"	4.83
"1986-09-06"	3.5
"1986-09-07"	2.68
"1986-09-08"	2.69
"1986-09-09"	6.53
"1986-09-10"	6.38
"1986-09-11"	7.95
"1986-09-12"	7.56
"1986-09-13"	4.3
"1986-09-14"	1.87
"1986-09-15"	1.15
"1986-09-16"	4.42
"1986-09-17"	5.17
"1986-09-18"	5.09
"1986-09-19"	3.22
"1986-09-20"	1.78
"1986-09-21"	2.29
"1986-09-22"	7.28
"1986-09-23"	5.22
"1986-09-24"	2.38
"1986-09-25"	3.03
"1986-09-26"	3.42
"1986-09-27"	1.95
"1986-09-28"	1.81
"1986-09-29"	5.09
"1986-09-30"	8.12
"1986-10-01"	7.03
"1986-10-02"	6.01
"1986-10-03"	9.28
"1986-10-04"	5.3
"1986-10-05"	2.08
"1986-10-06"	2.24
"1986-10-07"	5.08
"1986-10-08"	3.97
"1986-10-09"	1.76
"1986-10-10"	1.5
"1986-10-11"	1.5
"1986-10-12"	1.53
"1986-10-13"	1.11
"1986-10-14"	0.74
"1986-10-15"	0.81
"1986-10-16"	0.72
"1986-10-17"	1.28
"1986-10-18"	1.18
"1986-10-19"	0.73
"1986-10-20"	4.22
"1986-10-21"	3.04
"1986-10-22"	1.19
"1986-10-23"	0.79
"1986-10-24"	0.62
"1986-10-25"	0.51
"1986-10-26"	0.44
"1986-10-27"	0.51
"1986-10-28"	1.09
"1986-10-29"	1.04
"1986-10-30"	1.7
"1986-10-31"	1.41
"1986-11-01"	1.59
"1986-11-02"	3.0
"1986-11-03"	1.92
"1986-11-04"	0.96
"1986-11-05"	0.71
"1986-11-06"	0.67
"1986-11-07"	0.59
"1986-11-08"	0.58
"1986-11-09"	0.8
"1986-11-10"	0.86
"1986-11-11"	4.34
"1986-11-12"	4.16
"1986-11-13"	1.74
"1986-11-14"	0.94
"1986-11-15"	1.31
"1986-11-16"	1.51
"1986-11-17"	1.52
"1986-11-18"	1.25
"1986-11-19"	0.86
"1986-11-20"	0.63
"1986-11-21"	0.51
"1986-11-22"	0.44
"1986-11-23"	0.39
"1986-11-24"	0.44
"1986-11-25"	0.59
"1986-11-26"	0.82
"1986-11-27"	0.78
"1986-11-28"	1.68
"1986-11-29"	2.79
"1986-11-30"	2.1
"1986-12-01"	1.82
"1986-12-02"	1.26
"1986-12-03"	0.78
"1986-12-04"	0.62
"1986-12-05"	0.52
"1986-12-06"	0.44
"1986-12-07"	0.39
"1986-12-08"	0.35
"1986-12-09"	0.7
"1986-12-10"	2.35
"1986-12-11"	1.82
"1986-12-12"	0.92
"1986-12-13"	0.66
"1986-12-14"	0.53
"1986-12-15"	0.45
"1986-12-16"	0.39
"1986-12-17"	0.35
"1986-12-18"	0.32
"1986-12-19"	0.3
"1986-12-20"	0.28
"1986-12-21"	0.26
"1986-12-22"	0.25
"1986-12-23"	0.24
"1986-12-24"	0.23
"1986-12-25"	0.22
"1986-12-26"	0.21
"1986-12-27"	0.21
"1986-12-28"	0.2
"1986-12-29"	0.2
"1986-12-30"	0.19
"1986-12-31"	0.19
"1987-01-01"	0.18
"1987-01-02"	0.18
"1987-01-03"	0.17
"1987-01-04"	0.17
"1987-01-05"	0.17
"1987-01-06"	0.16
"1987-01-07"	0.16
"1987-01-08"	0.16
"1987-01-09"	0.15
"1987-01-10"	0.15
"1987-01-11"	0.15
"1987-01-12"	0.14
"1987-01-13"	0.14
"1987-01-14"	0.14
"1987-01-15"	0.14
"1987-01-16"	0.13
"1987-01-17"	0.13
"1987-01-18"	0.13
"1987-01-19"	0.13
"1987-01-20"	0.13
"1987-01-21"	0.12
"1987-01-22"	0.12
"1987-01-23"	0.12
"1987-01-24"	0.12
"1987-01-25"	0.7
"1987-01-26"	0.88
"1987-01-27"	0.51
"1987-01-28"	0.4
"1987-01-29"	0.34
"1987-01-30"	0.3
"1987-01-31"	0.26
"1987-02-01"	0.24
"1987-02-02"	0.23
"1987-02-03"	0.21
"1987-02-04"	0.2
"1987-02-05"	0.67
"1987-02-06"	2.04
"1987-02-07"	1.53
"1987-02-08"	0.8
"1987-02-09"	0.58
"1987-02-10"	0.46
"1987-02-11"	0.38
"1987-02-12"	0.33
"1987-02-13"	0.3
"1987-02-14"	0.27
"1987-02-15"	0.25
"1987-02-16"	0.23
"1987-02-17"	0.22
"1987-02-18"	0.21
"1987-02-19"	0.2
"1987-02-20"	0.19
"1987-02-21"	1.06
"1987-02-22"	1.23
"1987-02-23"	0.67
"1987-02-24"	0.51
"1987-02-25"	0.41
"1987-02-26"	0.35
"1987-02-27"	0.31
"1987-02-28"	0.28
"1987-03-01"	0.26
"1987-03-02"	0.24
"1987-03-03"	0.22
"1987-03-04"	0.21
"1987-03-05"	0.2
"1987-03-06"	0.19
"1987-03-07"	0.18
"1987-03-08"	0.18
"1987-03-09"	0.17
"1987-03-10"	0.16
"1987-03-11"	0.16
"1987-03-12"	0.15
"1987-03-13"	0.15
"1987-03-14"	0.15
"1987-03-15"	0.14
"1987-03-16"	0.14
"1987-03-17"	0.14
"1987-03-18"	0.13
"1987-03-19"	0.13
"1987-03-20"	0.13
"1987-03-21"	0.13
"1987-03-22"	0.12
"1987-03-23"	0.12
"1987-03-24"	0.12
"1987-03-25"	0.12
"1987-03-26"	0.12
"1987-03-27"	0.11
"1987-03-28"	0.11
"1987-03-29"	0.27
"1987-03-30"	0.39
"1987-03-31"	0.31
"1987-04-01"	0.38
"1987-04-02"	0.47
"1987-04-03"	0.46
"1987-04-04"	0.5
"1987-04-05"	0.46
"1987-04-06"	0.36
"1987-04-07"	0.32
"1987-04-08"	0.3
"1987-04-09"	0.27
"1987-04-10"	0.24
"1987-04-11"	0.23
"1987-04-12"	0.22
"1987-04-13"	0.27
"1987-04-14"	0.65
"1987-04-15"	1.47
"1987-04-16"	5.59
"1987-04-17"	4.91
"1987-04-18"	2.22
"1987-04-19"	1.14
"1987-04-20"	1.0
"1987-04-21"	1.18
"1987-04-22"	4.07
"1987-04-23"	5.06
"1987-04-24"	4.67
"1987-04-25"	9.35
"1987-04-26"	5.88
"1987-04-27"	4.96
"1987-04-28"	6.21
"1987-04-29"	6.24
"1987-04-30"	7.05
"1987-05-01"	9.38
"1987-05-02"	13.94
"1987-05-03"	5.83
"1987-05-04"	1.73
"1987-05-05"	2.08
"1987-05-06"	3.73
"1987-05-07"	4.48
"1987-05-08"	3.07
"1987-05-09"	4.86
"1987-05-10"	4.84
"1987-05-11"	4.85
"1987-05-12"	2.77
"1987-05-13"	1.93
"1987-05-14"	2.62
"1987-05-15"	2.75
"1987-05-16"	2.87
"1987-05-17"	4.45
"1987-05-18"	8.26
"1987-05-19"	9.01
"1987-05-20"	6.2
"1987-05-21"	6.05
"1987-05-22"	4.5
"1987-05-23"	6.04
"1987-05-24"	5.84
"1987-05-25"	6.03
"1987-05-26"	6.21
"1987-05-27"	5.42
"1987-05-28"	3.51
"1987-05-29"	3.79
"1987-05-30"	5.94
"1987-05-31"	7.13
"1987-06-01"	7.13
"1987-06-02"	7.16
"1987-06-03"	7.62
"1987-06-04"	11.32
"1987-06-05"	7.84
"1987-06-06"	5.78
"1987-06-07"	7.14
"1987-06-08"	12.9
"1987-06-09"	11.18
"1987-06-10"	15.18
"1987-06-11"	9.22
"1987-06-12"	5.54
"1987-06-13"	6.49
"1987-06-14"	7.31
"1987-06-15"	6.37
"1987-06-16"	5.07
"1987-06-17"	6.41
"1987-06-18"	16.52
"1987-06-19"	12.01
"1987-06-20"	9.77
"1987-06-21"	7.33
"1987-06-22"	5.18
"1987-06-23"	4.06
"1987-06-24"	6.55
"1987-06-25"	4.15
"1987-06-26"	6.39
"1987-06-27"	4.39
"1987-06-28"	2.38
"1987-06-29"	1.86
"1987-06-30"	2.43
"1987-07-01"	3.48
"1987-07-02"	9.33
"1987-07-03"	9.34
"1987-07-04"	4.52
"1987-07-05"	2.8
"1987-07-06"	2.33
"1987-07-07"	3.63
"1987-07-08"	6.22
"1987-07-09"	4.85
"1987-07-10"	3.27
"1987-07-11"	6.23
"1987-07-12"	3.56
"1987-07-13"	1.56
"1987-07-14"	1.18
"1987-07-15"	0.88
"1987-07-16"	0.65
"1987-07-17"	0.54
"1987-07-18"	0.48
"1987-07-19"	0.43
"1987-07-20"	0.39
"1987-07-21"	0.36
"1987-07-22"	0.34
"1987-07-23"	0.32
"1987-07-24"	1.78
"1987-07-25"	6.9
"1987-07-26"	10.78
"1987-07-27"	10.48
"1987-07-28"	7.99
"1987-07-29"	4.77
"1987-07-30"	3.24
"1987-07-31"	2.57
"1987-08-01"	2.02
"1987-08-02"	3.71
"1987-08-03"	11.15
"1987-08-04"	6.82
"1987-08-05"	3.22
"1987-08-06"	10.56
"1987-08-07"	9.13
"1987-08-08"	3.04
"1987-08-09"	1.25
"1987-08-10"	0.85
"1987-08-11"	0.66
"1987-08-12"	0.56
"1987-08-13"	0.49
"1987-08-14"	0.44
"1987-08-15"	0.43
"1987-08-16"	1.6
"1987-08-17"	1.55
"1987-08-18"	2.34
"1987-08-19"	7.62
"1987-08-20"	5.02
"1987-08-21"	5.33
"1987-08-22"	3.64
"1987-08-23"	1.67
"1987-08-24"	0.97
"1987-08-25"	0.71
"1987-08-26"	0.62
"1987-08-27"	6.5
"1987-08-28"	9.22
"1987-08-29"	8.08
"1987-08-30"	6.59
"1987-08-31"	4.17
"1987-09-01"	2.81
"1987-09-02"	2.28
"1987-09-03"	2.05
"1987-09-04"	1.32
"1987-09-05"	0.84
"1987-09-06"	0.77
"1987-09-07"	1.65
"1987-09-08"	5.73
"1987-09-09"	5.62
"1987-09-10"	3.42
"1987-09-11"	11.88
"1987-09-12"	8.71
"1987-09-13"	9.97
"1987-09-14"	5.05
"1987-09-15"	1.79
"1987-09-16"	3.55
"1987-09-17"	2.39
"1987-09-18"	1.62
"1987-09-19"	4.74
"1987-09-20"	4.26
"1987-09-21"	3.5
"1987-09-22"	9.06
"1987-09-23"	7.52
"1987-09-24"	4.25
"1987-09-25"	2.09
"1987-09-26"	11.08
"1987-09-27"	8.09
"1987-09-28"	4.78
"1987-09-29"	2.38
"1987-09-30"	1.36
"1987-10-01"	1.06
"1987-10-02"	0.84
"1987-10-03"	0.68
"1987-10-04"	0.56
"1987-10-05"	0.53
"1987-10-06"	0.53
"1987-10-07"	0.63
"1987-10-08"	3.04
"1987-10-09"	2.9
"1987-10-10"	1.63
"1987-10-11"	1.04
"1987-10-12"	0.77
"1987-10-13"	2.45
"1987-10-14"	2.01
"1987-10-15"	0.99
"1987-10-16"	0.8
"1987-10-17"	1.17
"1987-10-18"	1.0
"1987-10-19"	0.66
"1987-10-20"	0.53
"1987-10-21"	0.45
"1987-10-22"	0.4
"1987-10-23"	0.36
"1987-10-24"	0.36
"1987-10-25"	0.34
"1987-10-26"	0.31
"1987-10-27"	0.29
"1987-10-28"	0.29
"1987-10-29"	0.33
"1987-10-30"	0.32
"1987-10-31"	0.41
"1987-11-01"	0.54
"1987-11-02"	0.47
"1987-11-03"	0.57
"1987-11-04"	3.0
"1987-11-05"	3.86
"1987-11-06"	2.62
"1987-11-07"	9.17
"1987-11-08"	4.58
"1987-11-09"	1.4
"1987-11-10"	0.88
"1987-11-11"	0.66
"1987-11-12"	0.54
"1987-11-13"	0.47
"1987-11-14"	0.45
"1987-11-15"	0.56
"1987-11-16"	0.55
"1987-11-17"	0.69
"1987-11-18"	1.16
"1987-11-19"	1.46
"1987-11-20"	1.05
"1987-11-21"	0.69
"1987-11-22"	0.54
"1987-11-23"	0.46
"1987-11-24"	0.4
"1987-11-25"	0.36
"1987-11-26"	0.33
"1987-11-27"	0.31
"1987-11-28"	0.29
"1987-11-29"	0.27
"1987-11-30"	0.26
"1987-12-01"	0.25
"1987-12-02"	0.41
"1987-12-03"	0.9
"1987-12-04"	0.84
"1987-12-05"	0.56
"1987-12-06"	0.47
"1987-12-07"	0.41
"1987-12-08"	0.35
"1987-12-09"	0.32
"1987-12-10"	7.13
"1987-12-11"	5.3
"1987-12-12"	1.65
"1987-12-13"	1.89
"1987-12-14"	1.75
"1987-12-15"	1.06
"1987-12-16"	0.71
"1987-12-17"	0.56
"1987-12-18"	0.47
"1987-12-19"	0.42
"1987-12-20"	0.37
"1987-12-21"	1.93
"1987-12-22"	2.69
"1987-12-23"	1.72
"1987-12-24"	1.04
"1987-12-25"	0.7
"1987-12-26"	0.56
"1987-12-27"	0.47
"1987-12-28"	0.41
"1987-12-29"	0.37
"1987-12-30"	0.41
"1987-12-31"	1.5
"1988-01-01"	2.12
"1988-01-02"	1.55
"1988-01-03"	1.08
"1988-01-04"	0.76
"1988-01-05"	0.58
"1988-01-06"	0.47
"1988-01-07"	0.41
"1988-01-08"	0.36
"1988-01-09"	0.33
"1988-01-10"	0.31
"1988-01-11"	0.39
"1988-01-12"	0.39
"1988-01-13"	0.32
"1988-01-14"	0.34
"1988-01-15"	1.09
"1988-01-16"	1.12
"1988-01-17"	0.66
"1988-01-18"	0.51
"1988-01-19"	0.43
"1988-01-20"	0.37
"1988-01-21"	0.34
"1988-01-22"	0.33
"1988-01-23"	0.31
"1988-01-24"	0.28
"1988-01-25"	0.26
"1988-01-26"	0.24
"1988-01-27"	0.23
"1988-01-28"	0.22
"1988-01-29"	0.21
"1988-01-30"	0.2
"1988-01-31"	0.2
"1988-02-01"	0.19
"1988-02-02"	0.18
"1988-02-03"	0.19
"1988-02-04"	0.19
"1988-02-05"	0.18
"1988-02-06"	0.2
"1988-02-07"	0.2
"1988-02-08"	0.18
"1988-02-09"	0.17
"1988-02-10"	0.17
"1988-02-11"	0.16
"1988-02-12"	0.18
"1988-02-13"	0.19
"1988-02-14"	0.17
"1988-02-15"	0.16
"1988-02-16"	0.16
"1988-02-17"	0.16
"1988-02-18"	0.15
"1988-02-19"	0.15
"1988-02-20"	0.14
"1988-02-21"	0.14
"1988-02-22"	0.14
"1988-02-23"	0.13
"1988-02-24"	0.13
"1988-02-25"	0.13
"1988-02-26"	0.12
"1988-02-27"	0.12
"1988-02-28"	0.12
"1988-02-29"	0.12
"1988-03-01"	0.12
"1988-03-02"	0.11
"1988-03-03"	0.11
"1988-03-04"	0.11
"1988-03-05"	0.11
"1988-03-06"	0.11
"1988-03-07"	0.1
"1988-03-08"	0.1
"1988-03-09"	0.1
"1988-03-10"	0.1
"1988-03-11"	0.1
"1988-03-12"	0.1
"1988-03-13"	0.1
"1988-03-14"	0.1
"1988-03-15"	0.09
"1988-03-16"	0.09
"1988-03-17"	0.09
"1988-03-18"	0.09
"1988-03-19"	0.09
"1988-03-20"	0.09
"1988-03-21"	0.09
"1988-03-22"	0.09
"1988-03-23"	0.09
"1988-03-24"	0.09
"1988-03-25"	0.09
"1988-03-26"	0.09
"1988-03-27"	0.08
"1988-03-28"	0.08
"1988-03-29"	0.08
"1988-03-30"	0.09
"1988-03-31"	0.1
"1988-04-01"	0.14
"1988-04-02"	0.16
"1988-04-03"	0.12
"1988-04-04"	0.15
"1988-04-05"	0.52
"1988-04-06"	1.28
"1988-04-07"	1.82
"1988-04-08"	1.67
"1988-04-09"	1.03
"1988-04-10"	0.65
"1988-04-11"	0.49
"1988-04-12"	0.4
"1988-04-13"	0.34
"1988-04-14"	0.3
"1988-04-15"	0.27
"1988-04-16"	0.68
"1988-04-17"	2.27
"1988-04-18"	1.72
"1988-04-19"	0.86
"1988-04-20"	0.61
"1988-04-21"	0.48
"1988-04-22"	0.4
"1988-04-23"	0.35
"1988-04-24"	0.31
"1988-04-25"	0.28
"1988-04-26"	0.26
"1988-04-27"	0.24
"1988-04-28"	0.23
"1988-04-29"	0.23
"1988-04-30"	0.35
"1988-05-01"	0.7
"1988-05-02"	1.09
"1988-05-03"	2.52
"1988-05-04"	2.64
"1988-05-05"	2.25
"1988-05-06"	4.06
"1988-05-07"	5.32
"1988-05-08"	5.63
"1988-05-09"	7.36
"1988-05-10"	8.24
"1988-05-11"	7.94
"1988-05-12"	7.96
"1988-05-13"	8.84
"1988-05-14"	9.26
"1988-05-15"	7.84
"1988-05-16"	6.28
"1988-05-17"	9.42
"1988-05-18"	6.84
"1988-05-19"	3.44
"1988-05-20"	1.9
"1988-05-21"	2.26
"1988-05-22"	1.87
"1988-05-23"	2.74
"1988-05-24"	4.31
"1988-05-25"	6.25
"1988-05-26"	9.03
"1988-05-27"	12.42
"1988-05-28"	15.15
"1988-05-29"	14.79
"1988-05-30"	13.61
"1988-05-31"	15.17
"1988-06-01"	12.71
"1988-06-02"	5.74
"1988-06-03"	5.01
"1988-06-04"	7.04
"1988-06-05"	12.91
"1988-06-06"	6.21
"1988-06-07"	4.39
"1988-06-08"	5.98
"1988-06-09"	6.22
"1988-06-10"	3.51
"1988-06-11"	2.03
"1988-06-12"	1.61
"1988-06-13"	1.84
"1988-06-14"	1.61
"1988-06-15"	1.04
"1988-06-16"	0.74
"1988-06-17"	1.59
"1988-06-18"	1.41
"1988-06-19"	0.82
"1988-06-20"	0.63
"1988-06-21"	0.52
"1988-06-22"	1.62
"1988-06-23"	1.72
"1988-06-24"	1.09
"1988-06-25"	0.77
"1988-06-26"	0.59
"1988-06-27"	0.49
"1988-06-28"	0.43
"1988-06-29"	0.6
"1988-06-30"	2.06
"1988-07-01"	13.5
"1988-07-02"	6.43
"1988-07-03"	2.18
"1988-07-04"	2.24
"1988-07-05"	1.49
"1988-07-06"	0.89
"1988-07-07"	6.68
"1988-07-08"	6.44
"1988-07-09"	2.35
"1988-07-10"	1.73
"1988-07-11"	3.14
"1988-07-12"	5.44
"1988-07-13"	2.85
"1988-07-14"	1.33
"1988-07-15"	0.91
"1988-07-16"	4.81
"1988-07-17"	6.76
"1988-07-18"	3.91
"1988-07-19"	3.9
"1988-07-20"	8.94
"1988-07-21"	23.86
"1988-07-22"	10.24
"1988-07-23"	2.73
"1988-07-24"	2.07
"1988-07-25"	1.87
"1988-07-26"	1.23
"1988-07-27"	0.81
"1988-07-28"	1.62
"1988-07-29"	2.57
"1988-07-30"	1.62
"1988-07-31"	2.33
"1988-08-01"	3.89
"1988-08-02"	3.1
"1988-08-03"	1.74
"1988-08-04"	1.55
"1988-08-05"	2.66
"1988-08-06"	1.8
"1988-08-07"	1.42
"1988-08-08"	1.07
"1988-08-09"	0.72
"1988-08-10"	0.57
