"date"	"q_sim"
"1986-03-24"	5.33
"1986-03-25"	4.13
"1986-03-26"	3.38
"1986-03-27"	2.87
"1986-03-28"	2.93
"1986-03-29"	3.11
"1986-03-30"	2.79
"1986-03-31"	2.64
"1986-04-01"	2.43
"1986-04-02"	2.39
"1986-04-03"	2.18
"1986-04-04"	1.96
"1986-04-05"	1.81
"1986-04-06"	1.68
"1986-04-07"	1.51
"1986-04-08"	1.4
"1986-04-09"	1.37
"1986-04-10"	1.24
"1986-04-11"	1.16
"1986-04-12"	1.09
"1986-04-13"	1.02
"1986-04-14"	0.97
"1986-04-15"	0.92
"1986-04-16"	0.87
"1986-04-17"	0.83
"1986-04-18"	0.85
"1986-04-19"	0.86
"1986-04-20"	0.87
"1986-04-21"	0.98
"1986-04-22"	1.2
"1986-04-23"	1.14
"1986-04-24"	1.3
"1986-04-25"	1.97
"1986-04-26"	2.19
"1986-04-27"	2.34
"1986-04-28"	3.13
"1986-04-29"	4.93
"1986-04-30"	7.2
"1986-05-01"	7.91
"1986-05-02"	7.28
"1986-05-03"	9.44
"1986-05-04"	11.06
"1986-05-05"	13.62
"1986-05-06"	16.18
"1986-05-07"	15.49
"1986-05-08"	15.52
"1986-05-09"	16.39
"1986-05-10"	11.08
"1986-05-11"	11.65
"1986-05-12"	10.61
"1986-05-13"	9.51
"1986-05-14"	9.75
"1986-05-15"	8.51
"1986-05-16"	7.31
"1986-05-17"	8.02
"1986-05-18"	7.56
"1986-05-19"	8.02
"1986-05-20"	11.22
"1986-05-21"	10.67
"1986-05-22"	16.78
"1986-05-23"	12.94
"1986-05-24"	10.45
"1986-05-25"	9.76
"1986-05-26"	10.24
"1986-05-27"	15.64
"1986-05-28"	12.52
"1986-05-29"	14.23
"1986-05-30"	10.39
"1986-05-31"	7.81
"1986-06-01"	11.47
"1986-06-02"	9.22
"1986-06-03"	9.7
"1986-06-04"	23.42
"1986-06-05"	21.07
"1986-06-06"	17.12
"1986-06-07"	18.84
"1986-06-08"	25.73
"1986-06-09"	20.73
"1986-06-10"	18.52
"1986-06-11"	16.16
"1986-06-12"	23.98
"1986-06-13"	14.32
"1986-06-14"	11.85
"1986-06-15"	11.15
"1986-06-16"	15.86
"1986-06-17"	21.1
"1986-06-18"	28.17
"1986-06-19"	36.41
"1986-06-20"	32.72
"1986-06-21"	24.46
"1986-06-22"	21.4
"1986-06-23"	19.48
"1986-06-24"	21.17
"1986-06-25"	22.72
"1986-06-26"	22.3
"1986-06-27"	20.39
"1986-06-28"	22.42
"1986-06-29"	21.35
"1986-06-30"	25.39
"1986-07-01"	27.7
"1986-07-02"	29.01
"1986-07-03"	25.32
"1986-07-04"	22.85
"1986-07-05"	27.9
"1986-07-06"	22.84
"1986-07-07"	13.52
"1986-07-08"	11.6
"1986-07-09"	9.68
"1986-07-10"	7.6
"1986-07-11"	5.76
"1986-07-12"	4.85
"1986-07-13"	4.78
"1986-07-14"	7.21
"1986-07-15"	11.01
"1986-07-16"	11.73
"1986-07-17"	13.76
"1986-07-18"	30.66
"1986-07-19"	20.04
"1986-07-20"	12.68
"1986-07-21"	12.56
"1986-07-22"	10.49
"1986-07-23"	9.25
"1986-07-24"	9.3
"1986-07-25"	10.0
"1986-07-26"	12.32
"1986-07-27"	14.07
"1986-07-28"	15.62
"1986-07-29"	21.99
"1986-07-30"	42.31
"1986-07-31"	27.43
"1986-08-01"	25.81
"1986-08-02"	21.49
"1986-08-03"	20.38
"1986-08-04"	15.52
"1986-08-05"	27.75
"1986-08-06"	32.7
"1986-08-07"	16.33
"1986-08-08"	14.65
"1986-08-09"	17.34
"1986-08-10"	34.3
"1986-08-11"	19.69
"1986-08-12"	15.64
"1986-08-13"	14.89
"1986-08-14"	14.55
"1986-08-15"	14.9
"1986-08-16"	24.55
"1986-08-17"	18.45
"1986-08-18"	13.13
"1986-08-19"	15.62
"1986-08-20"	10.88
"1986-08-21"	8.33
"1986-08-22"	5.81
"1986-08-23"	5.17
"1986-08-24"	4.92
"1986-08-25"	4.18
"1986-08-26"	3.58
"1986-08-27"	3.21
"1986-08-28"	3.05
"1986-08-29"	3.17
"1986-08-30"	3.26
"1986-08-31"	3.32
"1986-09-01"	3.96
"1986-09-02"	9.89
"1986-09-03"	7.74
"1986-09-04"	6.86
"1986-09-05"	12.54
"1986-09-06"	11.41
"1986-09-07"	9.61
"1986-09-08"	6.41
"1986-09-09"	6.04
"1986-09-10"	6.61
"1986-09-11"	4.76
"1986-09-12"	4.04
"1986-09-13"	3.92
"1986-09-14"	4.08
"1986-09-15"	4.35
"1986-09-16"	4.1
"1986-09-17"	3.79
"1986-09-18"	3.92
"1986-09-19"	4.8
"1986-09-20"	8.89
"1986-09-21"	14.72
"1986-09-22"	11.5
"1986-09-23"	7.4
"1986-09-24"	5.76
"1986-09-25"	4.57
"1986-09-26"	3.77
"1986-09-27"	3.13
"1986-09-28"	4.6
"1986-09-29"	16.39
"1986-09-30"	12.12
"1986-10-01"	41.93
"1986-10-02"	28.6
"1986-10-03"	18.49
"1986-10-04"	11.36
"1986-10-05"	7.32
"1986-10-06"	7.02
"1986-10-07"	7.31
"1986-10-08"	5.32
"1986-10-09"	4.46
"1986-10-10"	9.66
"1986-10-11"	22.2
"1986-10-12"	14.42
"1986-10-13"	10.53
"1986-10-14"	9.74
"1986-10-15"	14.03
"1986-10-16"	11.92
"1986-10-17"	11.04
"1986-10-18"	7.02
"1986-10-19"	10.81
"1986-10-20"	10.28
"1986-10-21"	6.67
"1986-10-22"	5.72
"1986-10-23"	4.49
"1986-10-24"	4.68
"1986-10-25"	3.74
"1986-10-26"	3.43
"1986-10-27"	3.73
"1986-10-28"	11.66
"1986-10-29"	17.87
"1986-10-30"	16.14
"1986-10-31"	12.85
"1986-11-01"	12.07
"1986-11-02"	8.26
"1986-11-03"	5.83
"1986-11-04"	5.64
"1986-11-05"	4.96
"1986-11-06"	5.81
"1986-11-07"	4.83
"1986-11-08"	5.55
"1986-11-09"	7.28
"1986-11-10"	11.82
"1986-11-11"	29.81
"1986-11-12"	14.86
"1986-11-13"	8.75
"1986-11-14"	6.22
"1986-11-15"	5.59
"1986-11-16"	5.46
"1986-11-17"	6.14
"1986-11-18"	4.91
"1986-11-19"	4.08
"1986-11-20"	3.41
"1986-11-21"	3.0
"1986-11-22"	2.56
"1986-11-23"	2.31
"1986-11-24"	2.34
"1986-11-25"	2.86
"1986-11-26"	6.01
"1986-11-27"	6.37
"1986-11-28"	17.11
"1986-11-29"	23.73
"1986-11-30"	15.68
"1986-12-01"	15.03
"1986-12-02"	11.43
"1986-12-03"	7.25
"1986-12-04"	17.51
"1986-12-05"	19.1
"1986-12-06"	12.83
"1986-12-07"	8.08
"1986-12-08"	6.55
"1986-12-09"	9.86
"1986-12-10"	11.33
"1986-12-11"	6.97
"1986-12-12"	5.56
"1986-12-13"	4.29
"1986-12-14"	3.62
"1986-12-15"	3.02
"1986-12-16"	2.6
"1986-12-17"	2.28
"1986-12-18"	2.03
"1986-12-19"	2.48
"1986-12-20"	1.97
"1986-12-21"	1.78
"1986-12-22"	1.62
"1986-12-23"	1.48
"1986-12-24"	1.37
"1986-12-25"	1.27
"1986-12-26"	1.19
"1986-12-27"	1.11
"1986-12-28"	1.04
"1986-12-29"	0.99
"1986-12-30"	0.93
"1986-12-31"	0.89
"1987-01-01"	0.84
"1987-01-02"	0.8
"1987-01-03"	0.77
"1987-01-04"	0.73
"1987-01-05"	0.7
"1987-01-06"	0.68
"1987-01-07"	0.65
"1987-01-08"	0.63
"1987-01-09"	0.6
"1987-01-10"	0.58
"1987-01-11"	0.56
"1987-01-12"	0.55
"1987-01-13"	0.53
"1987-01-14"	0.51
"1987-01-15"	0.5
"1987-01-16"	0.48
"1987-01-17"	0.47
"1987-01-18"	0.46
"1987-01-19"	0.44
"1987-01-20"	0.43
"1987-01-21"	0.42
"1987-01-22"	0.41
"1987-01-23"	0.4
"1987-01-24"	0.39
"1987-01-25"	0.6
"1987-01-26"	0.43
"1987-01-27"	0.42
"1987-01-28"	0.41
"1987-01-29"	0.4
"1987-01-30"	0.39
"1987-01-31"	0.38
"1987-02-01"	0.46
"1987-02-02"	0.39
"1987-02-03"	0.38
"1987-02-04"	0.86
"1987-02-05"	2.65
"1987-02-06"	5.15
"1987-02-07"	3.09
"1987-02-08"	2.64
"1987-02-09"	2.32
"1987-02-10"	2.06
"1987-02-11"	1.85
"1987-02-12"	1.68
"1987-02-13"	1.54
"1987-02-14"	1.41
"1987-02-15"	1.31
"1987-02-16"	1.22
"1987-02-17"	1.14
"1987-02-18"	1.07
"1987-02-19"	1.01
"1987-02-20"	0.95
"1987-02-21"	0.9
"1987-02-22"	1.0
"1987-02-23"	0.87
"1987-02-24"	0.83
"1987-02-25"	0.79
"1987-02-26"	0.76
"1987-02-27"	0.73
"1987-02-28"	0.7
"1987-03-01"	0.67
"1987-03-02"	0.64
"1987-03-03"	0.62
"1987-03-04"	0.6
"1987-03-05"	0.58
"1987-03-06"	0.56
"1987-03-07"	0.54
"1987-03-08"	0.53
"1987-03-09"	0.51
"1987-03-10"	0.49
"1987-03-11"	0.48
"1987-03-12"	0.47
"1987-03-13"	0.45
"1987-03-14"	0.44
"1987-03-15"	0.43
"1987-03-16"	0.42
"1987-03-17"	0.41
"1987-03-18"	0.4
"1987-03-19"	0.39
"1987-03-20"	0.38
"1987-03-21"	0.37
"1987-03-22"	0.37
"1987-03-23"	0.36
"1987-03-24"	0.35
"1987-03-25"	0.34
"1987-03-26"	0.34
"1987-03-27"	0.36
"1987-03-28"	0.37
"1987-03-29"	0.46
"1987-03-30"	0.47
"1987-03-31"	0.46
"1987-04-01"	1.41
"1987-04-02"	1.37
"1987-04-03"	1.28
"1987-04-04"	1.55
"1987-04-05"	1.52
"1987-04-06"	1.4
"1987-04-07"	1.36
"1987-04-08"	1.34
"1987-04-09"	1.44
"1987-04-10"	1.52
"1987-04-11"	1.6
"1987-04-12"	1.72
"1987-04-13"	1.75
"1987-04-14"	1.86
"1987-04-15"	2.71
"1987-04-16"	5.49
"1987-04-17"	6.49
"1987-04-18"	4.8
"1987-04-19"	4.52
"1987-04-20"	5.4
"1987-04-21"	5.3
"1987-04-22"	7.92
"1987-04-23"	8.9
"1987-04-24"	8.2
"1987-04-25"	7.47
"1987-04-26"	7.01
"1987-04-27"	7.31
"1987-04-28"	6.79
"1987-04-29"	7.09
"1987-04-30"	14.39
"1987-05-01"	11.49
"1987-05-02"	12.7
"1987-05-03"	8.11
"1987-05-04"	6.14
"1987-05-05"	5.21
"1987-05-06"	5.63
"1987-05-07"	4.67
"1987-05-08"	5.13
"1987-05-09"	5.93
"1987-05-10"	5.6
"1987-05-11"	4.89
"1987-05-12"	4.26
"1987-05-13"	4.29
"1987-05-14"	3.84
"1987-05-15"	3.52
"1987-05-16"	3.32
"1987-05-17"	3.49
"1987-05-18"	3.94
"1987-05-19"	4.23
"1987-05-20"	4.75
"1987-05-21"	3.99
"1987-05-22"	4.2
"1987-05-23"	5.07
"1987-05-24"	9.25
"1987-05-25"	10.96
"1987-05-26"	10.41
"1987-05-27"	9.72
"1987-05-28"	12.0
"1987-05-29"	7.79
"1987-05-30"	7.11
"1987-05-31"	7.25
"1987-06-01"	6.05
"1987-06-02"	6.03
"1987-06-03"	6.89
"1987-06-04"	7.1
"1987-06-05"	7.1
"1987-06-06"	7.71
"1987-06-07"	13.34
"1987-06-08"	12.04
"1987-06-09"	12.79
"1987-06-10"	13.4
"1987-06-11"	13.43
"1987-06-12"	9.39
"1987-06-13"	9.72
"1987-06-14"	7.67
"1987-06-15"	8.17
"1987-06-16"	9.38
"1987-06-17"	10.07
"1987-06-18"	9.59
"1987-06-19"	9.37
"1987-06-20"	7.37
"1987-06-21"	6.01
"1987-06-22"	6.13
"1987-06-23"	7.9
"1987-06-24"	12.12
"1987-06-25"	11.98
"1987-06-26"	11.39
"1987-06-27"	9.25
"1987-06-28"	7.54
"1987-06-29"	7.42
"1987-06-30"	9.75
"1987-07-01"	10.86
"1987-07-02"	30.15
"1987-07-03"	20.19
"1987-07-04"	13.84
"1987-07-05"	18.54
"1987-07-06"	48.13
"1987-07-07"	35.8
"1987-07-08"	16.97
"1987-07-09"	11.35
"1987-07-10"	9.06
"1987-07-11"	8.03
"1987-07-12"	9.38
"1987-07-13"	13.98
"1987-07-14"	12.84
"1987-07-15"	17.58
"1987-07-16"	19.26
"1987-07-17"	20.73
"1987-07-18"	20.27
"1987-07-19"	20.71
"1987-07-20"	18.79
"1987-07-21"	20.44
"1987-07-22"	23.17
"1987-07-23"	22.17
"1987-07-24"	31.93
"1987-07-25"	24.56
"1987-07-26"	14.29
"1987-07-27"	10.44
"1987-07-28"	9.95
"1987-07-29"	9.14
"1987-07-30"	8.98
"1987-07-31"	9.44
"1987-08-01"	10.73
"1987-08-02"	17.09
"1987-08-03"	13.4
"1987-08-04"	12.05
"1987-08-05"	9.17
"1987-08-06"	8.91
"1987-08-07"	12.61
"1987-08-08"	8.15
"1987-08-09"	9.51
"1987-08-10"	11.61
"1987-08-11"	14.48
"1987-08-12"	12.24
"1987-08-13"	13.45
"1987-08-14"	13.16
"1987-08-15"	16.67
"1987-08-16"	15.2
"1987-08-17"	13.37
"1987-08-18"	22.11
"1987-08-19"	24.61
"1987-08-20"	18.85
"1987-08-21"	32.51
"1987-08-22"	36.41
"1987-08-23"	21.01
"1987-08-24"	16.3
"1987-08-25"	13.47
"1987-08-26"	12.16
"1987-08-27"	17.74
"1987-08-28"	25.44
"1987-08-29"	13.65
"1987-08-30"	10.19
"1987-08-31"	11.03
"1987-09-01"	8.36
"1987-09-02"	16.0
"1987-09-03"	10.62
"1987-09-04"	8.21
"1987-09-05"	12.2
"1987-09-06"	11.85
"1987-09-07"	20.85
"1987-09-08"	14.89
"1987-09-09"	12.23
"1987-09-10"	10.86
"1987-09-11"	8.62
"1987-09-12"	7.19
"1987-09-13"	10.68
"1987-09-14"	18.0
"1987-09-15"	23.02
"1987-09-16"	14.02
"1987-09-17"	8.38
"1987-09-18"	16.18
"1987-09-19"	26.71
"1987-09-20"	13.45
"1987-09-21"	8.23
"1987-09-22"	8.88
"1987-09-23"	21.68
"1987-09-24"	42.55
"1987-09-25"	17.1
"1987-09-26"	10.06
"1987-09-27"	8.36
"1987-09-28"	6.08
"1987-09-29"	4.63
"1987-09-30"	3.95
"1987-10-01"	3.23
"1987-10-02"	2.85
"1987-10-03"	2.51
"1987-10-04"	2.19
"1987-10-05"	1.96
"1987-10-06"	10.54
"1987-10-07"	13.47
"1987-10-08"	12.36
"1987-10-09"	14.03
"1987-10-10"	10.49
"1987-10-11"	10.13
"1987-10-12"	13.17
"1987-10-13"	9.55
"1987-10-14"	7.35
"1987-10-15"	7.11
"1987-10-16"	10.93
"1987-10-17"	28.51
"1987-10-18"	17.07
"1987-10-19"	10.29
"1987-10-20"	6.91
"1987-10-21"	5.19
"1987-10-22"	4.48
"1987-10-23"	3.6
"1987-10-24"	3.02
"1987-10-25"	2.6
"1987-10-26"	2.29
"1987-10-27"	2.17
"1987-10-28"	3.2
"1987-10-29"	4.85
"1987-10-30"	3.32
"1987-10-31"	3.29
"1987-11-01"	3.62
"1987-11-02"	2.81
"1987-11-03"	2.74
"1987-11-04"	2.57
"1987-11-05"	4.52
"1987-11-06"	6.19
"1987-11-07"	4.51
"1987-11-08"	4.82
"1987-11-09"	3.66
"1987-11-10"	3.07
"1987-11-11"	2.64
"1987-11-12"	2.42
"1987-11-13"	2.11
"1987-11-14"	1.89
"1987-11-15"	1.82
"1987-11-16"	1.66
"1987-11-17"	1.67
"1987-11-18"	1.61
"1987-11-19"	2.14
"1987-11-20"	2.16
"1987-11-21"	1.75
"1987-11-22"	1.82
"1987-11-23"	1.57
"1987-11-24"	1.45
"1987-11-25"	1.34
"1987-11-26"	1.24
"1987-11-27"	1.16
"1987-11-28"	1.09
"1987-11-29"	1.03
"1987-11-30"	0.97
"1987-12-01"	0.92
"1987-12-02"	0.87
"1987-12-03"	0.83
"1987-12-04"	0.79
"1987-12-05"	0.76
"1987-12-06"	0.73
"1987-12-07"	0.7
"1987-12-08"	0.67
"1987-12-09"	0.65
"1987-12-10"	0.62
"1987-12-11"	0.92
"1987-12-12"	0.69
"1987-12-13"	0.66
"1987-12-14"	1.61
"1987-12-15"	0.97
"1987-12-16"	0.92
"1987-12-17"	0.88
"1987-12-18"	0.84
"1987-12-19"	0.8
"1987-12-20"	0.96
"1987-12-21"	3.75
"1987-12-22"	3.62
"1987-12-23"	5.56
"1987-12-24"	4.35
"1987-12-25"	3.43
"1987-12-26"	3.79
"1987-12-27"	4.04
"1987-12-28"	4.23
"1987-12-29"	3.22
"1987-12-30"	5.9
"1987-12-31"	7.78
"1988-01-01"	6.37
"1988-01-02"	6.1
"1988-01-03"	4.98
"1988-01-04"	3.89
"1988-01-05"	3.23
"1988-01-06"	2.76
"1988-01-07"	2.49
"1988-01-08"	2.17
"1988-01-09"	1.94
"1988-01-10"	4.06
"1988-01-11"	5.69
"1988-01-12"	3.89
"1988-01-13"	4.08
"1988-01-14"	3.57
"1988-01-15"	3.5
"1988-01-16"	3.59
"1988-01-17"	2.85
"1988-01-18"	2.64
"1988-01-19"	2.26
"1988-01-20"	2.02
"1988-01-21"	1.96
"1988-01-22"	1.92
"1988-01-23"	1.67
"1988-01-24"	1.52
"1988-01-25"	1.4
"1988-01-26"	1.3
"1988-01-27"	1.21
"1988-01-28"	1.13
"1988-01-29"	1.07
"1988-01-30"	1.06
"1988-01-31"	0.97
"1988-02-01"	0.92
"1988-02-02"	0.87
"1988-02-03"	0.86
"1988-02-04"	0.97
"1988-02-05"	0.86
"1988-02-06"	1.24
"1988-02-07"	0.94
"1988-02-08"	0.89
"1988-02-09"	0.85
"1988-02-10"	0.81
"1988-02-11"	0.83
"1988-02-12"	0.76
"1988-02-13"	0.73
"1988-02-14"	0.75
"1988-02-15"	1.08
"1988-02-16"	0.94
"1988-02-17"	0.86
"1988-02-18"	0.83
"1988-02-19"	0.78
"1988-02-20"	0.74
"1988-02-21"	0.71
"1988-02-22"	0.69
"1988-02-23"	0.77
"1988-02-24"	0.67
"1988-02-25"	0.65
"1988-02-26"	0.63
"1988-02-27"	0.6
"1988-02-28"	0.58
"1988-02-29"	0.86
"1988-03-01"	0.65
"1988-03-02"	0.62
"1988-03-03"	0.6
"1988-03-04"	0.58
"1988-03-05"	0.56
"1988-03-06"	0.55
"1988-03-07"	0.53
"1988-03-08"	0.51
"1988-03-09"	0.5
"1988-03-10"	0.49
"1988-03-11"	0.47
"1988-03-12"	0.46
"1988-03-13"	0.45
"1988-03-14"	0.44
"1988-03-15"	0.43
"1988-03-16"	0.42
"1988-03-17"	0.41
"1988-03-18"	0.4
"1988-03-19"	0.39
"1988-03-20"	0.38
"1988-03-21"	0.49
"1988-03-22"	0.6
"1988-03-23"	0.51
"1988-03-24"	0.45
"1988-03-25"	0.47
"1988-03-26"	0.5
"1988-03-27"	0.45
"1988-03-28"	0.48
"1988-03-29"	0.58
"1988-03-30"	0.69
"1988-03-31"	0.83
"1988-04-01"	0.8
"1988-04-02"	0.82
"1988-04-03"	0.8
"1988-04-04"	0.89
"1988-04-05"	1.03
"1988-04-06"	1.76
"1988-04-07"	2.73
"1988-04-08"	6.07
"1988-04-09"	3.72
"1988-04-10"	3.12
"1988-04-11"	2.68
"1988-04-12"	2.34
"1988-04-13"	2.08
"1988-04-14"	1.87
"1988-04-15"	1.69
"1988-04-16"	4.93
"1988-04-17"	12.43
"1988-04-18"	8.22
"1988-04-19"	5.97
"1988-04-20"	5.14
"1988-04-21"	4.55
"1988-04-22"	3.65
"1988-04-23"	3.05
"1988-04-24"	2.63
"1988-04-25"	2.34
"1988-04-26"	2.16
"1988-04-27"	1.99
"1988-04-28"	1.94
"1988-04-29"	2.04
"1988-04-30"	2.53
"1988-05-01"	2.88
"1988-05-02"	3.26
"1988-05-03"	7.67
"1988-05-04"	7.85
"1988-05-05"	9.01
"1988-05-06"	7.92
"1988-05-07"	7.13
"1988-05-08"	8.0
"1988-05-09"	8.33
"1988-05-10"	8.95
"1988-05-11"	9.12
"1988-05-12"	9.95
"1988-05-13"	11.03
"1988-05-14"	13.5
"1988-05-15"	15.29
"1988-05-16"	14.59
"1988-05-17"	13.64
"1988-05-18"	10.72
"1988-05-19"	7.2
"1988-05-20"	6.0
"1988-05-21"	4.93
"1988-05-22"	4.62
"1988-05-23"	5.84
"1988-05-24"	5.8
"1988-05-25"	5.72
"1988-05-26"	6.54
"1988-05-27"	10.48
"1988-05-28"	15.51
"1988-05-29"	23.42
"1988-05-30"	25.28
"1988-05-31"	30.82
"1988-06-01"	23.24
"1988-06-02"	20.29
"1988-06-03"	17.58
"1988-06-04"	20.54
"1988-06-05"	15.29
"1988-06-06"	15.75
"1988-06-07"	17.42
"1988-06-08"	19.58
"1988-06-09"	22.01
"1988-06-10"	22.72
"1988-06-11"	20.93
"1988-06-12"	19.19
"1988-06-13"	19.65
"1988-06-14"	17.76
"1988-06-15"	16.5
"1988-06-16"	18.68
"1988-06-17"	15.99
"1988-06-18"	16.92
"1988-06-19"	16.63
"1988-06-20"	18.13
"1988-06-21"	19.67
"1988-06-22"	19.25
"1988-06-23"	17.66
"1988-06-24"	15.39
"1988-06-25"	18.67
"1988-06-26"	24.44
"1988-06-27"	29.17
"1988-06-28"	30.9
"1988-06-29"	40.11
"1988-06-30"	42.53
"1988-07-01"	25.23
"1988-07-02"	24.64
"1988-07-03"	48.74
"1988-07-04"	29.71
"1988-07-05"	24.19
"1988-07-06"	23.38
"1988-07-07"	30.41
"1988-07-08"	25.42
"1988-07-09"	30.63
"1988-07-10"	25.78
"1988-07-11"	23.23
"1988-07-12"	21.16
"1988-07-13"	19.55
"1988-07-14"	15.44
"1988-07-15"	22.77
"1988-07-16"	21.87
"1988-07-17"	24.51
"1988-07-18"	37.87
"1988-07-19"	27.19
"1988-07-20"	37.63
"1988-07-21"	44.43
"1988-07-22"	22.28
"1988-07-23"	18.65
"1988-07-24"	19.87
"1988-07-25"	39.71
"1988-07-26"	36.11
"1988-07-27"	35.57
"1988-07-28"	20.01
"1988-07-29"	18.54
"1988-07-30"	20.5
"1988-07-31"	28.0
"1988-08-01"	21.42
"1988-08-02"	12.58
"1988-08-03"	10.63
"1988-08-04"	22.01
"1988-08-05"	18.82
"1988-08-06"	15.74
"1988-08-07"	21.63
"1988-08-08"	20.39
"1988-08-09"	21.62
"1988-08-10"	23.28
