"date"	"q_sim"
"1986-08-23"	3.03
"1986-08-24"	2.73
"1986-08-25"	1.99
"1986-08-26"	1.65
"1986-08-27"	1.37
"1986-08-28"	1.27
"1986-08-29"	4.49
"1986-08-30"	2.69
"1986-08-31"	1.99
"1986-09-01"	12.03
"1986-09-02"	31.83
"1986-09-03"	29.35
"1986-09-04"	10.34
"1986-09-05"	59.14
"1986-09-06"	18.8
"1986-09-07"	27.29
"1986-09-08"	13.99
"1986-09-09"	10.48
"1986-09-10"	26.24
"1986-09-11"	7.78
"1986-09-12"	4.82
"1986-09-13"	7.01
"1986-09-14"	41.65
"1986-09-15"	29.58
"1986-09-16"	9.32
"1986-09-17"	9.04
"1986-09-18"	5.81
"1986-09-19"	21.82
"1986-09-20"	38.24
"1986-09-21"	59.77
"1986-09-22"	22.33
"1986-09-23"	10.54
"1986-09-24"	7.45
"1986-09-25"	4.28
"1986-09-26"	3.11
"1986-09-27"	2.27
"1986-09-28"	32.88
"1986-09-29"	46.62
"1986-09-30"	14.93
"1986-10-01"	9.6
"1986-10-02"	31.61
"1986-10-03"	24.9
"1986-10-04"	17.27
"1986-10-05"	6.32
"1986-10-06"	15.21
"1986-10-07"	18.05
"1986-10-08"	10.93
"1986-10-09"	6.15
"1986-10-10"	17.26
"1986-10-11"	12.97
"1986-10-12"	7.16
"1986-10-13"	4.0
"1986-10-14"	4.42
"1986-10-15"	7.03
"1986-10-16"	4.33
"1986-10-17"	5.78
"1986-10-18"	3.43
"1986-10-19"	25.8
"1986-10-20"	38.0
"1986-10-21"	16.81
"1986-10-22"	35.09
"1986-10-23"	18.11
"1986-10-24"	16.47
"1986-10-25"	10.44
"1986-10-26"	11.12
"1986-10-27"	9.2
"1986-10-28"	47.09
"1986-10-29"	74.16
"1986-10-30"	31.87
"1986-10-31"	68.68
"1986-11-01"	22.07
"1986-11-02"	9.23
"1986-11-03"	4.72
"1986-11-04"	16.04
"1986-11-05"	26.5
"1986-11-06"	43.74
"1986-11-07"	15.03
"1986-11-08"	45.08
"1986-11-09"	42.12
"1986-11-10"	60.94
"1986-11-11"	50.75
"1986-11-12"	34.28
"1986-11-13"	8.91
"1986-11-14"	5.21
"1986-11-15"	6.04
"1986-11-16"	19.95
"1986-11-17"	27.05
"1986-11-18"	13.59
"1986-11-19"	17.24
"1986-11-20"	21.77
"1986-11-21"	38.06
"1986-11-22"	10.46
"1986-11-23"	7.57
"1986-11-24"	10.47
"1986-11-25"	32.28
"1986-11-26"	27.6
"1986-11-27"	16.74
"1986-11-28"	34.32
"1986-11-29"	34.6
"1986-11-30"	27.79
"1986-12-01"	39.18
"1986-12-02"	40.08
"1986-12-03"	49.69
"1986-12-04"	36.65
"1986-12-05"	22.74
"1986-12-06"	35.46
"1986-12-07"	9.76
"1986-12-08"	12.52
"1986-12-09"	33.96
"1986-12-10"	28.47
"1986-12-11"	7.78
"1986-12-12"	13.61
"1986-12-13"	6.19
"1986-12-14"	4.9
"1986-12-15"	4.35
"1986-12-16"	3.51
"1986-12-17"	2.98
"1986-12-18"	4.79
"1986-12-19"	20.27
"1986-12-20"	9.48
"1986-12-21"	4.7
"1986-12-22"	3.11
"1986-12-23"	2.3
"1986-12-24"	1.81
"1986-12-25"	1.49
"1986-12-26"	1.26
"1986-12-27"	1.09
"1986-12-28"	0.96
"1986-12-29"	0.86
"1986-12-30"	1.85
"1986-12-31"	1.22
"1987-01-01"	1.04
"1987-01-02"	0.92
"1987-01-03"	0.82
"1987-01-04"	0.75
"1987-01-05"	0.68
"1987-01-06"	0.63
"1987-01-07"	0.58
"1987-01-08"	0.54
"1987-01-09"	0.5
"1987-01-10"	0.47
"1987-01-11"	0.45
"1987-01-12"	0.42
"1987-01-13"	0.4
"1987-01-14"	0.38
"1987-01-15"	0.36
"1987-01-16"	0.35
"1987-01-17"	0.33
"1987-01-18"	0.32
"1987-01-19"	0.3
"1987-01-20"	0.29
"1987-01-21"	0.28
"1987-01-22"	0.27
"1987-01-23"	5.03
"1987-01-24"	6.21
"1987-01-25"	8.89
"1987-01-26"	4.38
"1987-01-27"	2.94
"1987-01-28"	2.2
"1987-01-29"	1.75
"1987-01-30"	1.45
"1987-01-31"	1.23
"1987-02-01"	8.38
"1987-02-02"	8.29
"1987-02-03"	7.78
"1987-02-04"	16.53
"1987-02-05"	57.61
"1987-02-06"	49.76
"1987-02-07"	10.87
"1987-02-08"	5.1
"1987-02-09"	3.29
"1987-02-10"	3.53
"1987-02-11"	3.1
"1987-02-12"	2.47
"1987-02-13"	1.86
"1987-02-14"	1.52
"1987-02-15"	1.29
"1987-02-16"	1.11
"1987-02-17"	0.98
"1987-02-18"	0.87
"1987-02-19"	0.78
"1987-02-20"	0.71
"1987-02-21"	1.67
"1987-02-22"	2.13
"1987-02-23"	1.44
"1987-02-24"	1.21
"1987-02-25"	1.05
"1987-02-26"	1.28
"1987-02-27"	1.0
"1987-02-28"	0.88
"1987-03-01"	0.79
"1987-03-02"	0.72
"1987-03-03"	0.66
"1987-03-04"	0.61
"1987-03-05"	0.56
"1987-03-06"	0.53
"1987-03-07"	0.49
"1987-03-08"	0.46
"1987-03-09"	0.44
"1987-03-10"	0.41
"1987-03-11"	0.39
"1987-03-12"	0.37
"1987-03-13"	0.36
"1987-03-14"	0.34
"1987-03-15"	0.33
"1987-03-16"	0.31
"1987-03-17"	0.3
"1987-03-18"	0.29
"1987-03-19"	0.28
"1987-03-20"	0.27
"1987-03-21"	0.26
"1987-03-22"	0.25
"1987-03-23"	0.35
"1987-03-24"	0.75
"1987-03-25"	0.9
"1987-03-26"	3.68
"1987-03-27"	7.28
"1987-03-28"	13.74
"1987-03-29"	22.94
"1987-03-30"	9.22
"1987-03-31"	6.39
"1987-04-01"	41.58
"1987-04-02"	22.43
"1987-04-03"	16.92
"1987-04-04"	20.62
"1987-04-05"	19.12
"1987-04-06"	12.93
"1987-04-07"	7.85
"1987-04-08"	4.64
"1987-04-09"	5.34
"1987-04-10"	10.35
"1987-04-11"	14.25
"1987-04-12"	9.83
"1987-04-13"	6.18
"1987-04-14"	6.15
"1987-04-15"	10.51
"1987-04-16"	20.07
"1987-04-17"	13.62
"1987-04-18"	6.96
"1987-04-19"	7.86
"1987-04-20"	24.27
"1987-04-21"	16.87
"1987-04-22"	16.72
"1987-04-23"	14.64
"1987-04-24"	13.85
"1987-04-25"	12.86
"1987-04-26"	13.71
"1987-04-27"	9.18
"1987-04-28"	7.27
"1987-04-29"	6.53
"1987-04-30"	8.75
"1987-05-01"	11.83
"1987-05-02"	22.64
"1987-05-03"	10.89
"1987-05-04"	7.14
"1987-05-05"	6.91
"1987-05-06"	15.19
"1987-05-07"	8.23
"1987-05-08"	5.77
"1987-05-09"	8.95
"1987-05-10"	12.18
"1987-05-11"	15.54
"1987-05-12"	8.31
"1987-05-13"	5.44
"1987-05-14"	3.66
"1987-05-15"	3.66
"1987-05-16"	3.02
"1987-05-17"	2.6
"1987-05-18"	2.69
"1987-05-19"	2.82
"1987-05-20"	4.65
"1987-05-21"	2.94
"1987-05-22"	2.72
"1987-05-23"	2.64
"1987-05-24"	3.24
"1987-05-25"	3.51
"1987-05-26"	3.41
"1987-05-27"	3.33
"1987-05-28"	17.41
"1987-05-29"	7.2
"1987-05-30"	4.82
"1987-05-31"	6.35
"1987-06-01"	4.91
"1987-06-02"	5.9
"1987-06-03"	4.96
"1987-06-04"	4.08
"1987-06-05"	3.27
"1987-06-06"	2.31
"1987-06-07"	4.18
"1987-06-08"	2.81
"1987-06-09"	2.34
"1987-06-10"	4.17
"1987-06-11"	7.86
"1987-06-12"	4.51
"1987-06-13"	2.95
"1987-06-14"	2.21
"1987-06-15"	3.21
"1987-06-16"	3.73
"1987-06-17"	2.51
"1987-06-18"	1.92
"1987-06-19"	1.56
"1987-06-20"	1.34
"1987-06-21"	1.16
"1987-06-22"	1.13
"1987-06-23"	1.43
"1987-06-24"	1.63
"1987-06-25"	3.0
"1987-06-26"	2.16
"1987-06-27"	2.01
"1987-06-28"	1.66
"1987-06-29"	2.83
"1987-06-30"	7.95
"1987-07-01"	4.37
"1987-07-02"	32.12
"1987-07-03"	14.55
"1987-07-04"	6.01
"1987-07-05"	4.81
"1987-07-06"	6.08
"1987-07-07"	8.83
"1987-07-08"	4.38
"1987-07-09"	5.54
"1987-07-10"	7.53
"1987-07-11"	3.97
"1987-07-12"	2.74
"1987-07-13"	2.62
"1987-07-14"	1.92
"1987-07-15"	1.56
"1987-07-16"	1.64
"1987-07-17"	1.29
"1987-07-18"	1.11
"1987-07-19"	2.81
"1987-07-20"	2.39
"1987-07-21"	1.72
"1987-07-22"	1.42
"1987-07-23"	1.21
"1987-07-24"	2.57
"1987-07-25"	4.26
"1987-07-26"	2.65
"1987-07-27"	1.99
"1987-07-28"	1.61
"1987-07-29"	1.35
"1987-07-30"	1.16
"1987-07-31"	1.01
"1987-08-01"	3.93
"1987-08-02"	5.23
"1987-08-03"	3.33
"1987-08-04"	2.36
"1987-08-05"	1.85
"1987-08-06"	1.52
"1987-08-07"	5.77
"1987-08-08"	3.15
"1987-08-09"	2.28
"1987-08-10"	2.86
"1987-08-11"	3.27
"1987-08-12"	4.49
"1987-08-13"	2.74
"1987-08-14"	5.2
"1987-08-15"	8.4
"1987-08-16"	4.21
"1987-08-17"	2.94
"1987-08-18"	7.35
"1987-08-19"	9.87
"1987-08-20"	8.62
"1987-08-21"	45.43
"1987-08-22"	23.86
"1987-08-23"	7.34
"1987-08-24"	4.14
"1987-08-25"	2.85
"1987-08-26"	3.22
"1987-08-27"	6.48
"1987-08-28"	9.59
"1987-08-29"	4.63
"1987-08-30"	7.96
"1987-08-31"	8.43
"1987-09-01"	4.3
"1987-09-02"	9.97
"1987-09-03"	5.53
"1987-09-04"	3.79
"1987-09-05"	9.7
"1987-09-06"	4.58
"1987-09-07"	19.24
"1987-09-08"	35.54
"1987-09-09"	32.26
"1987-09-10"	31.86
"1987-09-11"	25.44
"1987-09-12"	12.44
"1987-09-13"	37.55
"1987-09-14"	12.01
"1987-09-15"	23.53
"1987-09-16"	9.8
"1987-09-17"	4.85
"1987-09-18"	26.37
"1987-09-19"	37.41
"1987-09-20"	13.59
"1987-09-21"	6.09
"1987-09-22"	5.83
"1987-09-23"	15.3
"1987-09-24"	53.66
"1987-09-25"	19.48
"1987-09-26"	9.12
"1987-09-27"	10.17
"1987-09-28"	7.95
"1987-09-29"	4.35
"1987-09-30"	2.92
"1987-10-01"	2.19
"1987-10-02"	1.75
"1987-10-03"	1.44
"1987-10-04"	1.23
"1987-10-05"	1.07
"1987-10-06"	10.7
"1987-10-07"	41.08
"1987-10-08"	18.77
"1987-10-09"	54.03
"1987-10-10"	39.82
"1987-10-11"	12.71
"1987-10-12"	17.78
"1987-10-13"	10.38
"1987-10-14"	5.39
"1987-10-15"	6.44
"1987-10-16"	10.3
"1987-10-17"	49.98
"1987-10-18"	14.35
"1987-10-19"	5.82
"1987-10-20"	3.59
"1987-10-21"	2.57
"1987-10-22"	1.98
"1987-10-23"	4.04
"1987-10-24"	6.53
"1987-10-25"	5.5
"1987-10-26"	4.28
"1987-10-27"	2.8
"1987-10-28"	2.93
"1987-10-29"	13.27
"1987-10-30"	5.48
"1987-10-31"	6.71
"1987-11-01"	14.35
"1987-11-02"	5.95
"1987-11-03"	4.5
"1987-11-04"	3.22
"1987-11-05"	2.93
"1987-11-06"	3.69
"1987-11-07"	4.49
"1987-11-08"	7.96
"1987-11-09"	7.03
"1987-11-10"	6.61
"1987-11-11"	4.31
"1987-11-12"	5.75
"1987-11-13"	3.85
"1987-11-14"	11.61
"1987-11-15"	12.52
"1987-11-16"	13.53
"1987-11-17"	11.53
"1987-11-18"	7.28
"1987-11-19"	22.74
"1987-11-20"	30.43
"1987-11-21"	10.14
"1987-11-22"	12.4
"1987-11-23"	6.16
"1987-11-24"	3.69
"1987-11-25"	2.61
"1987-11-26"	2.01
"1987-11-27"	1.62
"1987-11-28"	1.36
"1987-11-29"	1.16
"1987-11-30"	1.02
"1987-12-01"	1.41
"1987-12-02"	1.05
"1987-12-03"	0.92
"1987-12-04"	0.83
"1987-12-05"	0.78
"1987-12-06"	1.59
"1987-12-07"	1.06
"1987-12-08"	0.92
"1987-12-09"	0.82
"1987-12-10"	3.76
"1987-12-11"	2.87
"1987-12-12"	2.0
"1987-12-13"	2.27
"1987-12-14"	3.73
"1987-12-15"	17.05
"1987-12-16"	6.34
"1987-12-17"	3.75
"1987-12-18"	3.07
"1987-12-19"	17.01
"1987-12-20"	19.71
"1987-12-21"	36.49
"1987-12-22"	27.01
"1987-12-23"	14.94
"1987-12-24"	8.57
"1987-12-25"	5.1
"1987-12-26"	37.68
"1987-12-27"	29.58
"1987-12-28"	16.92
"1987-12-29"	28.28
"1987-12-30"	33.52
"1987-12-31"	16.99
"1988-01-01"	35.97
"1988-01-02"	31.46
"1988-01-03"	10.02
"1988-01-04"	7.94
"1988-01-05"	4.28
"1988-01-06"	3.0
"1988-01-07"	2.36
"1988-01-08"	1.83
"1988-01-09"	1.5
"1988-01-10"	19.2
"1988-01-11"	14.52
"1988-01-12"	13.47
"1988-01-13"	35.54
"1988-01-14"	12.08
"1988-01-15"	14.02
"1988-01-16"	14.33
"1988-01-17"	7.65
"1988-01-18"	11.32
"1988-01-19"	5.98
"1988-01-20"	5.27
"1988-01-21"	7.39
"1988-01-22"	15.41
"1988-01-23"	9.7
"1988-01-24"	4.74
"1988-01-25"	3.12
"1988-01-26"	2.52
"1988-01-27"	1.92
"1988-01-28"	1.56
"1988-01-29"	1.31
"1988-01-30"	2.96
"1988-01-31"	2.08
"1988-02-01"	1.63
"1988-02-02"	2.28
"1988-02-03"	22.9
"1988-02-04"	9.54
"1988-02-05"	6.13
"1988-02-06"	6.8
"1988-02-07"	4.41
"1988-02-08"	2.9
"1988-02-09"	2.62
"1988-02-10"	2.12
"1988-02-11"	1.96
"1988-02-12"	1.98
"1988-02-13"	1.5
"1988-02-14"	3.57
"1988-02-15"	6.79
"1988-02-16"	10.72
"1988-02-17"	6.02
"1988-02-18"	5.18
"1988-02-19"	8.19
"1988-02-20"	4.91
"1988-02-21"	6.45
"1988-02-22"	8.64
"1988-02-23"	10.46
"1988-02-24"	4.87
"1988-02-25"	3.17
"1988-02-26"	2.34
"1988-02-27"	1.84
"1988-02-28"	5.76
"1988-02-29"	4.37
"1988-03-01"	2.8
"1988-03-02"	2.11
"1988-03-03"	1.69
"1988-03-04"	2.18
"1988-03-05"	1.57
"1988-03-06"	1.31
"1988-03-07"	1.13
"1988-03-08"	0.99
"1988-03-09"	0.88
"1988-03-10"	2.24
"1988-03-11"	1.41
"1988-03-12"	1.18
"1988-03-13"	1.03
"1988-03-14"	0.91
"1988-03-15"	0.82
"1988-03-16"	0.74
"1988-03-17"	0.68
"1988-03-18"	0.62
"1988-03-19"	0.58
"1988-03-20"	1.23
"1988-03-21"	5.96
"1988-03-22"	9.45
"1988-03-23"	5.08
"1988-03-24"	3.21
"1988-03-25"	3.61
"1988-03-26"	5.81
"1988-03-27"	4.26
"1988-03-28"	3.07
"1988-03-29"	3.52
"1988-03-30"	5.41
"1988-03-31"	8.12
"1988-04-01"	9.22
"1988-04-02"	6.83
"1988-04-03"	5.29
"1988-04-04"	4.24
"1988-04-05"	3.77
"1988-04-06"	5.51
"1988-04-07"	5.45
"1988-04-08"	5.33
"1988-04-09"	4.86
"1988-04-10"	3.02
"1988-04-11"	3.06
"1988-04-12"	2.15
"1988-04-13"	1.71
"1988-04-14"	1.42
"1988-04-15"	4.65
"1988-04-16"	46.45
"1988-04-17"	67.75
"1988-04-18"	21.17
"1988-04-19"	8.36
"1988-04-20"	8.24
"1988-04-21"	11.17
"1988-04-22"	5.32
"1988-04-23"	3.35
"1988-04-24"	2.43
"1988-04-25"	1.9
"1988-04-26"	1.55
"1988-04-27"	1.3
"1988-04-28"	1.12
"1988-04-29"	0.99
"1988-04-30"	1.75
"1988-05-01"	2.35
"1988-05-02"	5.72
"1988-05-03"	24.43
"1988-05-04"	22.46
"1988-05-05"	16.18
"1988-05-06"	11.93
"1988-05-07"	7.78
"1988-05-08"	8.23
"1988-05-09"	5.4
"1988-05-10"	4.5
"1988-05-11"	4.12
"1988-05-12"	3.74
"1988-05-13"	3.59
"1988-05-14"	3.75
"1988-05-15"	3.08
"1988-05-16"	2.19
"1988-05-17"	4.82
"1988-05-18"	6.98
"1988-05-19"	4.31
"1988-05-20"	8.53
"1988-05-21"	6.24
"1988-05-22"	3.88
"1988-05-23"	2.68
"1988-05-24"	2.05
"1988-05-25"	2.19
"1988-05-26"	4.22
"1988-05-27"	2.64
"1988-05-28"	3.66
"1988-05-29"	6.39
"1988-05-30"	5.94
"1988-05-31"	3.62
"1988-06-01"	2.55
"1988-06-02"	1.97
"1988-06-03"	2.73
"1988-06-04"	3.96
"1988-06-05"	2.74
"1988-06-06"	2.03
"1988-06-07"	1.63
"1988-06-08"	1.36
"1988-06-09"	1.17
"1988-06-10"	1.02
"1988-06-11"	0.91
"1988-06-12"	0.81
"1988-06-13"	0.74
"1988-06-14"	0.67
"1988-06-15"	0.62
"1988-06-16"	0.58
"1988-06-17"	0.54
"1988-06-18"	0.5
"1988-06-19"	0.47
"1988-06-20"	0.44
"1988-06-21"	0.42
"1988-06-22"	1.85
"1988-06-23"	1.02
"1988-06-24"	0.88
"1988-06-25"	0.79
"1988-06-26"	0.72
"1988-06-27"	0.66
"1988-06-28"	0.64
"1988-06-29"	0.58
"1988-06-30"	5.96
"1988-07-01"	3.58
"1988-07-02"	2.65
"1988-07-03"	20.17
"1988-07-04"	12.12
"1988-07-05"	8.3
"1988-07-06"	8.5
"1988-07-07"	8.56
"1988-07-08"	19.7
"1988-07-09"	7.97
"1988-07-10"	5.09
"1988-07-11"	7.67
"1988-07-12"	15.19
"1988-07-13"	7.31
"1988-07-14"	4.93
"1988-07-15"	3.95
"1988-07-16"	3.6
"1988-07-17"	2.45
"1988-07-18"	7.42
"1988-07-19"	4.57
"1988-07-20"	2.95
"1988-07-21"	6.4
"1988-07-22"	3.66
"1988-07-23"	2.72
"1988-07-24"	2.84
"1988-07-25"	18.0
"1988-07-26"	19.46
"1988-07-27"	16.72
"1988-07-28"	15.57
"1988-07-29"	10.42
"1988-07-30"	6.79
"1988-07-31"	31.05
"1988-08-01"	23.99
"1988-08-02"	10.12
"1988-08-03"	4.97
"1988-08-04"	34.86
"1988-08-05"	15.01
"1988-08-06"	5.95
"1988-08-07"	8.38
"1988-08-08"	4.27
"1988-08-09"	2.89
"1988-08-10"	2.17
