"date"	"q_sim"
"1985-12-30"	1.47
"1985-12-31"	1.24
"1986-01-01"	1.07
"1986-01-02"	0.94
"1986-01-03"	0.84
"1986-01-04"	0.76
"1986-01-05"	0.69
"1986-01-06"	0.63
"1986-01-07"	0.59
"1986-01-08"	0.55
"1986-01-09"	0.51
"1986-01-10"	0.48
"1986-01-11"	0.45
"1986-01-12"	1.19
"1986-01-13"	1.55
"1986-01-14"	2.44
"1986-01-15"	2.27
"1986-01-16"	1.51
"1986-01-17"	1.26
"1986-01-18"	1.09
"1986-01-19"	0.95
"1986-01-20"	0.85
"1986-01-21"	1.27
"1986-01-22"	1.55
"1986-01-23"	1.55
"1986-01-24"	1.31
"1986-01-25"	1.05
"1986-01-26"	0.92
"1986-01-27"	0.82
"1986-01-28"	0.74
"1986-01-29"	0.68
"1986-01-30"	0.62
"1986-01-31"	0.57
"1986-02-01"	0.53
"1986-02-02"	0.5
"1986-02-03"	0.47
"1986-02-04"	0.44
"1986-02-05"	0.42
"1986-02-06"	0.4
"1986-02-07"	0.38
"1986-02-08"	0.36
"1986-02-09"	0.34
"1986-02-10"	0.33
"1986-02-11"	0.32
"1986-02-12"	0.31
"1986-02-13"	0.3
"1986-02-14"	0.29
"1986-02-15"	0.28
"1986-02-16"	0.27
"1986-02-17"	0.26
"1986-02-18"	0.25
"1986-02-19"	0.24
"1986-02-20"	0.23
"1986-02-21"	0.23
"1986-02-22"	0.22
"1986-02-23"	0.22
"1986-02-24"	0.21
"1986-02-25"	0.2
"1986-02-26"	0.2
"1986-02-27"	0.19
"1986-02-28"	0.19
"1986-03-01"	0.19
"1986-03-02"	0.18
"1986-03-03"	0.59
"1986-03-04"	1.85
"1986-03-05"	3.47
"1986-03-06"	13.36
"1986-03-07"	17.28
"1986-03-08"	17.74
"1986-03-09"	10.93
"1986-03-10"	6.92
"1986-03-11"	5.09
"1986-03-12"	3.53
"1986-03-13"	2.45
"1986-03-14"	1.88
"1986-03-15"	2.26
"1986-03-16"	3.67
"1986-03-17"	4.6
"1986-03-18"	4.73
"1986-03-19"	4.83
"1986-03-20"	11.11
"1986-03-21"	15.01
"1986-03-22"	19.54
"1986-03-23"	52.34
"1986-03-24"	30.36
"1986-03-25"	10.2
"1986-03-26"	4.71
"1986-03-27"	3.66
"1986-03-28"	6.3
"1986-03-29"	7.42
"1986-03-30"	5.49
"1986-03-31"	4.05
"1986-04-01"	3.14
"1986-04-02"	2.37
"1986-04-03"	1.86
"1986-04-04"	1.51
"1986-04-05"	1.26
"1986-04-06"	1.08
"1986-04-07"	0.95
"1986-04-08"	0.85
"1986-04-09"	0.78
"1986-04-10"	0.71
"1986-04-11"	0.65
"1986-04-12"	0.6
"1986-04-13"	0.56
"1986-04-14"	0.52
"1986-04-15"	0.49
"1986-04-16"	0.46
"1986-04-17"	0.45
"1986-04-18"	0.49
"1986-04-19"	0.56
"1986-04-20"	0.58
"1986-04-21"	0.65
"1986-04-22"	0.95
"1986-04-23"	1.28
"1986-04-24"	1.89
"1986-04-25"	2.72
"1986-04-26"	3.83
"1986-04-27"	4.6
"1986-04-28"	5.18
"1986-04-29"	5.95
"1986-04-30"	5.63
"1986-05-01"	7.29
"1986-05-02"	6.02
"1986-05-03"	6.12
"1986-05-04"	7.38
"1986-05-05"	9.77
"1986-05-06"	12.68
"1986-05-07"	12.61
"1986-05-08"	13.75
"1986-05-09"	12.73
"1986-05-10"	10.07
"1986-05-11"	12.92
"1986-05-12"	13.78
"1986-05-13"	17.09
"1986-05-14"	19.47
"1986-05-15"	16.82
"1986-05-16"	12.87
"1986-05-17"	13.1
"1986-05-18"	8.51
"1986-05-19"	12.65
"1986-05-20"	22.04
"1986-05-21"	13.12
"1986-05-22"	13.19
"1986-05-23"	12.9
"1986-05-24"	10.03
"1986-05-25"	9.72
"1986-05-26"	17.11
"1986-05-27"	27.88
"1986-05-28"	26.27
"1986-05-29"	25.37
"1986-05-30"	13.31
"1986-05-31"	7.77
"1986-06-01"	9.74
"1986-06-02"	8.69
"1986-06-03"	8.95
"1986-06-04"	20.15
"1986-06-05"	14.6
"1986-06-06"	10.89
"1986-06-07"	11.1
"1986-06-08"	12.33
"1986-06-09"	15.52
"1986-06-10"	13.58
"1986-06-11"	10.25
"1986-06-12"	7.58
"1986-06-13"	7.44
"1986-06-14"	5.76
"1986-06-15"	3.58
"1986-06-16"	2.45
"1986-06-17"	1.9
"1986-06-18"	1.74
"1986-06-19"	2.65
"1986-06-20"	3.31
"1986-06-21"	2.51
"1986-06-22"	1.8
"1986-06-23"	1.49
"1986-06-24"	1.27
"1986-06-25"	1.11
"1986-06-26"	0.97
"1986-06-27"	0.86
"1986-06-28"	1.12
"1986-06-29"	1.09
"1986-06-30"	0.85
"1986-07-01"	0.76
"1986-07-02"	0.69
"1986-07-03"	0.64
"1986-07-04"	1.01
"1986-07-05"	6.06
"1986-07-06"	9.57
"1986-07-07"	11.53
"1986-07-08"	14.62
"1986-07-09"	12.67
"1986-07-10"	11.43
"1986-07-11"	6.58
"1986-07-12"	3.64
"1986-07-13"	2.51
"1986-07-14"	1.92
"1986-07-15"	2.12
"1986-07-16"	2.23
"1986-07-17"	2.49
"1986-07-18"	6.1
"1986-07-19"	5.82
"1986-07-20"	3.7
"1986-07-21"	6.99
"1986-07-22"	8.52
"1986-07-23"	5.07
"1986-07-24"	3.58
"1986-07-25"	2.66
"1986-07-26"	1.94
"1986-07-27"	1.56
"1986-07-28"	1.36
"1986-07-29"	5.97
"1986-07-30"	10.7
"1986-07-31"	10.42
"1986-08-01"	8.73
"1986-08-02"	9.08
"1986-08-03"	9.25
"1986-08-04"	7.77
"1986-08-05"	7.41
"1986-08-06"	12.98
"1986-08-07"	8.9
"1986-08-08"	4.64
"1986-08-09"	3.07
"1986-08-10"	2.53
"1986-08-11"	1.99
"1986-08-12"	1.6
"1986-08-13"	1.35
"1986-08-14"	1.19
"1986-08-15"	1.13
"1986-08-16"	1.91
"1986-08-17"	2.64
"1986-08-18"	3.61
"1986-08-19"	4.36
"1986-08-20"	3.15
"1986-08-21"	2.66
"1986-08-22"	3.44
"1986-08-23"	2.75
"1986-08-24"	1.9
"1986-08-25"	1.54
"1986-08-26"	1.37
"1986-08-27"	1.21
"1986-08-28"	1.03
"1986-08-29"	0.91
"1986-08-30"	0.83
"1986-08-31"	0.75
"1986-09-01"	3.03
"1986-09-02"	18.48
"1986-09-03"	19.4
"1986-09-04"	9.43
"1986-09-05"	27.42
"1986-09-06"	24.56
"1986-09-07"	22.02
"1986-09-08"	11.47
"1986-09-09"	8.21
"1986-09-10"	15.37
"1986-09-11"	8.59
"1986-09-12"	4.24
"1986-09-13"	4.11
"1986-09-14"	20.66
"1986-09-15"	14.44
"1986-09-16"	7.94
"1986-09-17"	6.43
"1986-09-18"	5.23
"1986-09-19"	9.64
"1986-09-20"	26.53
"1986-09-21"	41.14
"1986-09-22"	23.79
"1986-09-23"	9.44
"1986-09-24"	7.45
"1986-09-25"	5.29
"1986-09-26"	3.39
"1986-09-27"	2.58
"1986-09-28"	19.58
"1986-09-29"	35.21
"1986-09-30"	27.13
"1986-10-01"	50.87
"1986-10-02"	49.58
"1986-10-03"	25.58
"1986-10-04"	13.99
"1986-10-05"	6.56
"1986-10-06"	10.54
"1986-10-07"	14.11
"1986-10-08"	7.51
"1986-10-09"	4.47
"1986-10-10"	5.68
"1986-10-11"	9.87
"1986-10-12"	8.63
"1986-10-13"	4.8
"1986-10-14"	3.59
"1986-10-15"	6.18
"1986-10-16"	6.6
"1986-10-17"	11.31
"1986-10-18"	7.0
"1986-10-19"	6.24
"1986-10-20"	12.98
"1986-10-21"	10.73
"1986-10-22"	10.12
"1986-10-23"	8.42
"1986-10-24"	7.26
"1986-10-25"	6.39
"1986-10-26"	6.5
"1986-10-27"	6.82
"1986-10-28"	22.53
"1986-10-29"	37.15
"1986-10-30"	28.06
"1986-10-31"	39.73
"1986-11-01"	38.29
"1986-11-02"	14.31
"1986-11-03"	5.64
"1986-11-04"	7.06
"1986-11-05"	9.55
"1986-11-06"	18.21
"1986-11-07"	12.51
"1986-11-08"	28.24
"1986-11-09"	30.05
"1986-11-10"	45.72
"1986-11-11"	71.25
"1986-11-12"	29.85
"1986-11-13"	9.0
"1986-11-14"	5.05
"1986-11-15"	5.13
"1986-11-16"	17.67
"1986-11-17"	19.14
"1986-11-18"	11.48
"1986-11-19"	7.1
"1986-11-20"	12.6
"1986-11-21"	17.82
"1986-11-22"	8.51
"1986-11-23"	4.06
"1986-11-24"	3.41
"1986-11-25"	15.66
"1986-11-26"	24.97
"1986-11-27"	21.38
"1986-11-28"	70.22
"1986-11-29"	72.14
"1986-11-30"	37.25
"1986-12-01"	36.58
"1986-12-02"	32.44
"1986-12-03"	20.17
"1986-12-04"	41.08
"1986-12-05"	40.98
"1986-12-06"	23.91
"1986-12-07"	9.75
"1986-12-08"	7.25
"1986-12-09"	28.77
"1986-12-10"	34.61
"1986-12-11"	12.5
"1986-12-12"	8.05
"1986-12-13"	4.99
"1986-12-14"	3.03
"1986-12-15"	2.23
"1986-12-16"	1.74
"1986-12-17"	1.45
"1986-12-18"	1.39
"1986-12-19"	1.35
"1986-12-20"	1.16
"1986-12-21"	0.98
"1986-12-22"	0.87
"1986-12-23"	0.78
"1986-12-24"	0.71
"1986-12-25"	0.65
"1986-12-26"	0.6
"1986-12-27"	0.56
"1986-12-28"	0.52
"1986-12-29"	0.49
"1986-12-30"	0.56
"1986-12-31"	0.56
"1987-01-01"	0.47
"1987-01-02"	0.45
"1987-01-03"	0.42
"1987-01-04"	0.4
"1987-01-05"	0.38
"1987-01-06"	0.36
"1987-01-07"	0.35
"1987-01-08"	0.33
"1987-01-09"	0.32
"1987-01-10"	0.31
"1987-01-11"	0.3
"1987-01-12"	0.28
"1987-01-13"	0.27
"1987-01-14"	0.27
"1987-01-15"	0.26
"1987-01-16"	0.25
"1987-01-17"	0.24
"1987-01-18"	0.23
"1987-01-19"	0.23
"1987-01-20"	0.22
"1987-01-21"	0.22
"1987-01-22"	0.21
"1987-01-23"	0.24
"1987-01-24"	0.45
"1987-01-25"	0.79
"1987-01-26"	0.71
"1987-01-27"	0.49
"1987-01-28"	0.46
"1987-01-29"	0.43
"1987-01-30"	0.41
"1987-01-31"	0.39
"1987-02-01"	0.6
"1987-02-02"	0.81
"1987-02-03"	0.91
"1987-02-04"	9.48
"1987-02-05"	39.94
"1987-02-06"	55.23
"1987-02-07"	16.83
"1987-02-08"	5.59
"1987-02-09"	3.39
"1987-02-10"	2.41
"1987-02-11"	1.86
"1987-02-12"	1.51
"1987-02-13"	1.27
"1987-02-14"	1.09
"1987-02-15"	0.96
"1987-02-16"	0.85
"1987-02-17"	0.77
"1987-02-18"	0.7
"1987-02-19"	0.64
"1987-02-20"	0.59
"1987-02-21"	0.97
"1987-02-22"	1.26
"1987-02-23"	1.02
"1987-02-24"	0.82
"1987-02-25"	0.74
"1987-02-26"	0.77
"1987-02-27"	0.72
"1987-02-28"	0.63
"1987-03-01"	0.58
"1987-03-02"	0.54
"1987-03-03"	0.5
"1987-03-04"	0.47
"1987-03-05"	0.45
"1987-03-06"	0.42
"1987-03-07"	0.4
"1987-03-08"	0.38
"1987-03-09"	0.36
"1987-03-10"	0.35
"1987-03-11"	0.33
"1987-03-12"	0.32
"1987-03-13"	0.31
"1987-03-14"	0.29
"1987-03-15"	0.28
"1987-03-16"	0.27
"1987-03-17"	0.26
"1987-03-18"	0.26
"1987-03-19"	0.25
"1987-03-20"	0.24
"1987-03-21"	0.23
"1987-03-22"	0.23
"1987-03-23"	0.22
"1987-03-24"	0.26
"1987-03-25"	0.27
"1987-03-26"	0.29
"1987-03-27"	0.47
"1987-03-28"	1.11
"1987-03-29"	1.57
"1987-03-30"	1.37
"1987-03-31"	1.18
"1987-04-01"	6.39
"1987-04-02"	9.5
"1987-04-03"	8.16
"1987-04-04"	7.0
"1987-04-05"	6.23
"1987-04-06"	4.93
"1987-04-07"	3.85
"1987-04-08"	3.3
"1987-04-09"	3.09
"1987-04-10"	3.43
"1987-04-11"	3.9
"1987-04-12"	4.02
"1987-04-13"	3.54
"1987-04-14"	3.57
"1987-04-15"	9.43
"1987-04-16"	20.89
"1987-04-17"	16.6
"1987-04-18"	7.86
"1987-04-19"	7.38
"1987-04-20"	9.32
"1987-04-21"	9.5
"1987-04-22"	11.76
"1987-04-23"	9.63
"1987-04-24"	9.34
"1987-04-25"	8.58
"1987-04-26"	7.74
"1987-04-27"	7.07
"1987-04-28"	8.05
"1987-04-29"	9.33
"1987-04-30"	12.66
"1987-05-01"	13.87
"1987-05-02"	17.69
"1987-05-03"	9.72
"1987-05-04"	6.09
"1987-05-05"	5.46
"1987-05-06"	10.63
"1987-05-07"	8.04
"1987-05-08"	5.57
"1987-05-09"	10.68
"1987-05-10"	14.82
"1987-05-11"	11.44
"1987-05-12"	7.94
"1987-05-13"	6.11
"1987-05-14"	5.92
"1987-05-15"	6.06
"1987-05-16"	6.05
"1987-05-17"	6.72
"1987-05-18"	7.29
"1987-05-19"	8.1
"1987-05-20"	8.6
"1987-05-21"	6.52
"1987-05-22"	6.71
"1987-05-23"	7.2
"1987-05-24"	8.58
"1987-05-25"	10.27
"1987-05-26"	9.81
"1987-05-27"	8.94
"1987-05-28"	11.73
"1987-05-29"	9.01
"1987-05-30"	7.27
"1987-05-31"	8.06
"1987-06-01"	8.06
"1987-06-02"	9.61
"1987-06-03"	10.08
"1987-06-04"	6.75
"1987-06-05"	5.18
"1987-06-06"	4.43
"1987-06-07"	4.56
"1987-06-08"	4.35
"1987-06-09"	4.15
"1987-06-10"	3.84
"1987-06-11"	4.82
"1987-06-12"	4.17
"1987-06-13"	3.41
"1987-06-14"	3.22
"1987-06-15"	3.81
"1987-06-16"	3.67
"1987-06-17"	3.55
"1987-06-18"	3.48
"1987-06-19"	3.23
"1987-06-20"	2.89
"1987-06-21"	2.58
"1987-06-22"	2.52
"1987-06-23"	3.12
"1987-06-24"	4.18
"1987-06-25"	5.06
"1987-06-26"	3.82
"1987-06-27"	2.66
"1987-06-28"	2.04
"1987-06-29"	1.88
"1987-06-30"	1.97
"1987-07-01"	3.41
"1987-07-02"	24.15
"1987-07-03"	19.09
"1987-07-04"	7.86
"1987-07-05"	7.97
"1987-07-06"	24.75
"1987-07-07"	19.24
"1987-07-08"	8.01
"1987-07-09"	5.28
"1987-07-10"	4.88
"1987-07-11"	3.78
"1987-07-12"	2.61
"1987-07-13"	2.66
"1987-07-14"	2.22
"1987-07-15"	1.66
"1987-07-16"	1.39
"1987-07-17"	1.21
"1987-07-18"	1.07
"1987-07-19"	1.04
"1987-07-20"	0.96
"1987-07-21"	0.84
"1987-07-22"	0.77
"1987-07-23"	0.71
"1987-07-24"	0.95
"1987-07-25"	1.66
"1987-07-26"	1.53
"1987-07-27"	1.1
"1987-07-28"	0.96
"1987-07-29"	0.85
"1987-07-30"	0.77
"1987-07-31"	0.7
"1987-08-01"	1.96
"1987-08-02"	2.51
"1987-08-03"	1.75
"1987-08-04"	1.35
"1987-08-05"	1.15
"1987-08-06"	1.0
"1987-08-07"	2.86
"1987-08-08"	2.83
"1987-08-09"	1.76
"1987-08-10"	1.91
"1987-08-11"	2.65
"1987-08-12"	2.23
"1987-08-13"	1.58
"1987-08-14"	1.91
"1987-08-15"	1.96
"1987-08-16"	1.53
"1987-08-17"	1.23
"1987-08-18"	4.44
"1987-08-19"	9.82
"1987-08-20"	6.65
"1987-08-21"	24.78
"1987-08-22"	21.21
"1987-08-23"	8.42
"1987-08-24"	4.14
"1987-08-25"	2.77
"1987-08-26"	2.08
"1987-08-27"	2.77
"1987-08-28"	5.74
"1987-08-29"	4.75
"1987-08-30"	6.91
"1987-08-31"	7.27
"1987-09-01"	4.36
"1987-09-02"	7.5
"1987-09-03"	6.28
"1987-09-04"	3.61
"1987-09-05"	5.32
"1987-09-06"	4.38
"1987-09-07"	5.21
"1987-09-08"	13.73
"1987-09-09"	33.57
"1987-09-10"	29.56
"1987-09-11"	16.08
"1987-09-12"	9.12
"1987-09-13"	22.72
"1987-09-14"	22.41
"1987-09-15"	29.04
"1987-09-16"	13.62
"1987-09-17"	5.6
"1987-09-18"	38.27
"1987-09-19"	42.41
"1987-09-20"	18.36
"1987-09-21"	7.09
"1987-09-22"	10.78
"1987-09-23"	18.46
"1987-09-24"	40.07
"1987-09-25"	27.46
"1987-09-26"	10.02
"1987-09-27"	8.78
"1987-09-28"	5.92
"1987-09-29"	3.41
"1987-09-30"	2.39
"1987-10-01"	1.84
"1987-10-02"	1.5
"1987-10-03"	1.26
"1987-10-04"	1.08
"1987-10-05"	0.95
"1987-10-06"	2.78
"1987-10-07"	18.4
"1987-10-08"	15.69
"1987-10-09"	18.8
"1987-10-10"	16.9
"1987-10-11"	12.91
"1987-10-12"	14.09
"1987-10-13"	8.99
"1987-10-14"	4.77
"1987-10-15"	3.01
"1987-10-16"	3.29
"1987-10-17"	12.32
"1987-10-18"	18.3
"1987-10-19"	8.5
"1987-10-20"	4.06
"1987-10-21"	2.74
"1987-10-22"	2.05
"1987-10-23"	2.05
"1987-10-24"	2.46
"1987-10-25"	2.62
"1987-10-26"	2.07
"1987-10-27"	1.56
"1987-10-28"	1.91
"1987-10-29"	11.86
"1987-10-30"	8.49
"1987-10-31"	5.98
"1987-11-01"	7.61
"1987-11-02"	4.98
"1987-11-03"	3.79
"1987-11-04"	3.34
"1987-11-05"	4.94
"1987-11-06"	5.93
"1987-11-07"	4.59
"1987-11-08"	4.8
"1987-11-09"	3.84
"1987-11-10"	2.73
"1987-11-11"	2.1
"1987-11-12"	1.78
"1987-11-13"	1.48
"1987-11-14"	1.79
"1987-11-15"	2.29
"1987-11-16"	2.86
"1987-11-17"	4.38
"1987-11-18"	4.43
"1987-11-19"	15.85
"1987-11-20"	32.15
"1987-11-21"	13.27
"1987-11-22"	6.66
"1987-11-23"	4.14
"1987-11-24"	2.69
"1987-11-25"	2.02
"1987-11-26"	1.61
"1987-11-27"	1.34
"1987-11-28"	1.15
"1987-11-29"	1.0
"1987-11-30"	0.89
"1987-12-01"	0.8
"1987-12-02"	0.72
"1987-12-03"	0.66
"1987-12-04"	0.61
"1987-12-05"	0.61
"1987-12-06"	0.99
"1987-12-07"	1.01
"1987-12-08"	0.74
"1987-12-09"	0.67
"1987-12-10"	3.41
"1987-12-11"	4.4
"1987-12-12"	2.84
"1987-12-13"	3.88
"1987-12-14"	7.22
"1987-12-15"	7.0
"1987-12-16"	4.19
"1987-12-17"	2.66
"1987-12-18"	2.01
"1987-12-19"	2.76
"1987-12-20"	4.28
"1987-12-21"	21.22
"1987-12-22"	25.39
"1987-12-23"	19.35
"1987-12-24"	10.21
"1987-12-25"	5.4
"1987-12-26"	20.24
"1987-12-27"	26.98
"1987-12-28"	14.01
"1987-12-29"	15.1
"1987-12-30"	22.86
"1987-12-31"	16.37
"1988-01-01"	20.29
"1988-01-02"	41.53
"1988-01-03"	20.44
"1988-01-04"	7.34
"1988-01-05"	3.85
"1988-01-06"	2.64
"1988-01-07"	2.01
"1988-01-08"	1.61
"1988-01-09"	1.36
"1988-01-10"	11.42
"1988-01-11"	22.55
"1988-01-12"	13.02
"1988-01-13"	20.96
"1988-01-14"	13.39
"1988-01-15"	9.57
"1988-01-16"	11.9
"1988-01-17"	9.13
"1988-01-18"	8.72
"1988-01-19"	5.34
"1988-01-20"	3.69
"1988-01-21"	3.97
"1988-01-22"	9.0
"1988-01-23"	9.28
"1988-01-24"	6.74
"1988-01-25"	4.09
"1988-01-26"	2.64
"1988-01-27"	2.0
"1988-01-28"	1.6
"1988-01-29"	1.33
"1988-01-30"	1.15
"1988-01-31"	1.0
"1988-02-01"	0.89
"1988-02-02"	0.82
"1988-02-03"	3.17
"1988-02-04"	5.98
"1988-02-05"	4.73
"1988-02-06"	5.09
"1988-02-07"	3.74
"1988-02-08"	2.4
"1988-02-09"	1.85
"1988-02-10"	1.54
"1988-02-11"	1.43
"1988-02-12"	1.43
"1988-02-13"	1.38
"1988-02-14"	2.42
"1988-02-15"	5.61
"1988-02-16"	6.94
"1988-02-17"	5.08
"1988-02-18"	3.85
"1988-02-19"	3.63
"1988-02-20"	2.71
"1988-02-21"	2.6
"1988-02-22"	5.72
"1988-02-23"	6.5
"1988-02-24"	4.02
"1988-02-25"	2.57
"1988-02-26"	1.95
"1988-02-27"	1.57
"1988-02-28"	2.23
"1988-02-29"	2.84
"1988-03-01"	2.2
"1988-03-02"	1.6
"1988-03-03"	1.33
"1988-03-04"	1.18
"1988-03-05"	1.04
"1988-03-06"	0.9
"1988-03-07"	0.81
"1988-03-08"	0.73
"1988-03-09"	0.67
"1988-03-10"	0.62
"1988-03-11"	0.82
"1988-03-12"	0.82
"1988-03-13"	0.64
"1988-03-14"	0.59
"1988-03-15"	0.55
"1988-03-16"	0.51
"1988-03-17"	0.48
"1988-03-18"	0.45
"1988-03-19"	0.43
"1988-03-20"	0.41
"1988-03-21"	1.0
"1988-03-22"	2.0
"1988-03-23"	1.76
"1988-03-24"	1.23
"1988-03-25"	1.08
"1988-03-26"	1.11
"1988-03-27"	1.05
"1988-03-28"	0.93
"1988-03-29"	0.98
"1988-03-30"	1.55
"1988-03-31"	2.55
"1988-04-01"	3.86
"1988-04-02"	3.57
"1988-04-03"	2.77
"1988-04-04"	2.41
"1988-04-05"	2.23
"1988-04-06"	4.58
"1988-04-07"	7.48
"1988-04-08"	7.28
"1988-04-09"	4.43
"1988-04-10"	2.75
"1988-04-11"	2.34
"1988-04-12"	1.89
"1988-04-13"	1.48
"1988-04-14"	1.25
"1988-04-15"	3.99
"1988-04-16"	31.21
"1988-04-17"	36.08
"1988-04-18"	13.83
"1988-04-19"	5.91
"1988-04-20"	4.68
"1988-04-21"	4.0
"1988-04-22"	2.81
"1988-04-23"	2.01
"1988-04-24"	1.61
"1988-04-25"	1.36
"1988-04-26"	1.19
"1988-04-27"	1.03
"1988-04-28"	0.93
"1988-04-29"	0.96
"1988-04-30"	1.64
"1988-05-01"	2.59
"1988-05-02"	3.35
"1988-05-03"	13.34
"1988-05-04"	13.13
"1988-05-05"	11.67
"1988-05-06"	11.64
"1988-05-07"	8.77
"1988-05-08"	9.16
"1988-05-09"	8.43
"1988-05-10"	8.62
"1988-05-11"	8.7
"1988-05-12"	9.21
"1988-05-13"	9.58
"1988-05-14"	9.71
"1988-05-15"	9.85
"1988-05-16"	9.84
"1988-05-17"	10.94
"1988-05-18"	9.03
"1988-05-19"	6.47
"1988-05-20"	5.56
"1988-05-21"	4.2
"1988-05-22"	3.11
"1988-05-23"	2.9
"1988-05-24"	2.7
"1988-05-25"	2.55
"1988-05-26"	3.41
"1988-05-27"	3.81
"1988-05-28"	4.14
"1988-05-29"	5.7
"1988-05-30"	5.99
"1988-05-31"	6.73
"1988-06-01"	4.54
"1988-06-02"	3.25
"1988-06-03"	2.88
"1988-06-04"	2.81
"1988-06-05"	2.56
"1988-06-06"	1.97
"1988-06-07"	1.54
"1988-06-08"	1.31
"1988-06-09"	1.14
"1988-06-10"	1.01
"1988-06-11"	0.9
"1988-06-12"	0.82
"1988-06-13"	0.74
"1988-06-14"	0.68
"1988-06-15"	0.62
"1988-06-16"	0.57
"1988-06-17"	0.58
"1988-06-18"	0.55
"1988-06-19"	0.5
"1988-06-20"	0.47
"1988-06-21"	0.44
"1988-06-22"	0.94
"1988-06-23"	1.02
"1988-06-24"	0.8
"1988-06-25"	0.76
"1988-06-26"	0.65
"1988-06-27"	0.6
"1988-06-28"	0.56
"1988-06-29"	1.04
"1988-06-30"	4.67
"1988-07-01"	4.44
"1988-07-02"	2.54
"1988-07-03"	11.05
"1988-07-04"	8.54
"1988-07-05"	4.84
"1988-07-06"	3.65
"1988-07-07"	5.04
"1988-07-08"	6.67
"1988-07-09"	5.65
"1988-07-10"	5.54
"1988-07-11"	9.22
"1988-07-12"	12.38
"1988-07-13"	16.83
"1988-07-14"	8.43
"1988-07-15"	4.05
"1988-07-16"	2.74
"1988-07-17"	2.06
"1988-07-18"	3.65
"1988-07-19"	3.19
"1988-07-20"	2.05
"1988-07-21"	3.16
"1988-07-22"	3.4
"1988-07-23"	2.4
"1988-07-24"	1.78
"1988-07-25"	3.99
"1988-07-26"	5.46
"1988-07-27"	12.82
"1988-07-28"	16.34
"1988-07-29"	10.34
"1988-07-30"	5.86
"1988-07-31"	4.39
"1988-08-01"	6.14
"1988-08-02"	4.82
"1988-08-03"	3.19
"1988-08-04"	18.67
"1988-08-05"	13.12
"1988-08-06"	5.51
"1988-08-07"	7.27
"1988-08-08"	5.11
"1988-08-09"	2.95
"1988-08-10"	2.17
