"date"	"q_sim"
"1986-06-29"	32.19
"1986-06-30"	26.1
"1986-07-01"	26.14
"1986-07-02"	25.15
"1986-07-03"	21.21
"1986-07-04"	17.79
"1986-07-05"	22.79
"1986-07-06"	18.62
"1986-07-07"	19.37
"1986-07-08"	22.03
"1986-07-09"	15.71
"1986-07-10"	8.74
"1986-07-11"	9.98
"1986-07-12"	8.69
"1986-07-13"	7.92
"1986-07-14"	9.03
"1986-07-15"	11.35
"1986-07-16"	11.35
"1986-07-17"	16.59
"1986-07-18"	22.27
"1986-07-19"	15.59
"1986-07-20"	8.59
"1986-07-21"	8.4
"1986-07-22"	8.41
"1986-07-23"	5.91
"1986-07-24"	4.38
"1986-07-25"	3.62
"1986-07-26"	3.1
"1986-07-27"	2.73
"1986-07-28"	2.44
"1986-07-29"	4.87
"1986-07-30"	11.68
"1986-07-31"	8.66
"1986-08-01"	38.76
"1986-08-02"	23.45
"1986-08-03"	13.38
"1986-08-04"	9.1
"1986-08-05"	15.82
"1986-08-06"	17.34
"1986-08-07"	10.12
"1986-08-08"	9.1
"1986-08-09"	12.85
"1986-08-10"	11.68
"1986-08-11"	7.27
"1986-08-12"	6.87
"1986-08-13"	5.79
"1986-08-14"	6.49
"1986-08-15"	5.03
"1986-08-16"	8.59
"1986-08-17"	13.94
"1986-08-18"	11.28
"1986-08-19"	6.97
"1986-08-20"	5.12
"1986-08-21"	6.94
"1986-08-22"	6.71
"1986-08-23"	5.88
"1986-08-24"	4.52
"1986-08-25"	3.59
"1986-08-26"	3.22
"1986-08-27"	2.82
"1986-08-28"	3.42
"1986-08-29"	4.29
"1986-08-30"	5.07
"1986-08-31"	4.06
"1986-09-01"	4.45
"1986-09-02"	7.81
"1986-09-03"	7.46
"1986-09-04"	5.84
"1986-09-05"	19.92
"1986-09-06"	13.57
"1986-09-07"	7.6
"1986-09-08"	5.31
"1986-09-09"	4.29
"1986-09-10"	3.78
"1986-09-11"	3.21
"1986-09-12"	2.9
"1986-09-13"	2.7
"1986-09-14"	2.67
"1986-09-15"	2.39
"1986-09-16"	2.19
"1986-09-17"	2.03
"1986-09-18"	1.86
"1986-09-19"	2.32
"1986-09-20"	3.81
"1986-09-21"	6.38
"1986-09-22"	6.55
"1986-09-23"	4.72
"1986-09-24"	3.74
"1986-09-25"	3.16
"1986-09-26"	2.72
"1986-09-27"	2.41
"1986-09-28"	2.86
"1986-09-29"	12.57
"1986-09-30"	12.27
"1986-10-01"	18.56
"1986-10-02"	24.73
"1986-10-03"	12.03
"1986-10-04"	6.9
"1986-10-05"	5.06
"1986-10-06"	5.31
"1986-10-07"	6.25
"1986-10-08"	5.75
"1986-10-09"	6.48
"1986-10-10"	10.7
"1986-10-11"	19.29
"1986-10-12"	13.44
"1986-10-13"	8.99
"1986-10-14"	10.66
"1986-10-15"	13.39
"1986-10-16"	9.2
"1986-10-17"	6.72
"1986-10-18"	5.0
"1986-10-19"	6.15
"1986-10-20"	4.89
"1986-10-21"	3.71
"1986-10-22"	3.16
"1986-10-23"	2.76
"1986-10-24"	2.46
"1986-10-25"	2.23
"1986-10-26"	2.13
"1986-10-27"	2.31
"1986-10-28"	5.95
"1986-10-29"	25.47
"1986-10-30"	14.65
"1986-10-31"	8.67
"1986-11-01"	5.94
"1986-11-02"	4.49
"1986-11-03"	3.67
"1986-11-04"	3.13
"1986-11-05"	2.74
"1986-11-06"	2.44
"1986-11-07"	2.22
"1986-11-08"	2.59
"1986-11-09"	2.39
"1986-11-10"	2.47
"1986-11-11"	4.71
"1986-11-12"	3.99
"1986-11-13"	2.98
"1986-11-14"	2.61
"1986-11-15"	2.54
"1986-11-16"	2.63
"1986-11-17"	2.79
"1986-11-18"	2.45
"1986-11-19"	2.12
"1986-11-20"	1.94
"1986-11-21"	1.79
"1986-11-22"	1.67
"1986-11-23"	1.57
"1986-11-24"	1.48
"1986-11-25"	1.4
"1986-11-26"	4.44
"1986-11-27"	3.97
"1986-11-28"	3.19
"1986-11-29"	3.09
"1986-11-30"	2.64
"1986-12-01"	2.55
"1986-12-02"	2.3
"1986-12-03"	2.02
"1986-12-04"	5.81
"1986-12-05"	5.32
"1986-12-06"	3.7
"1986-12-07"	3.05
"1986-12-08"	2.65
"1986-12-09"	3.26
"1986-12-10"	3.04
"1986-12-11"	2.5
"1986-12-12"	2.21
"1986-12-13"	2.0
"1986-12-14"	1.84
"1986-12-15"	1.7
"1986-12-16"	1.59
"1986-12-17"	1.49
"1986-12-18"	1.41
"1986-12-19"	1.34
"1986-12-20"	1.27
"1986-12-21"	1.22
"1986-12-22"	1.17
"1986-12-23"	1.12
"1986-12-24"	1.08
"1986-12-25"	1.04
"1986-12-26"	1.01
"1986-12-27"	0.98
"1986-12-28"	0.95
"1986-12-29"	0.92
"1986-12-30"	0.9
"1986-12-31"	0.87
"1987-01-01"	0.85
"1987-01-02"	0.83
"1987-01-03"	0.81
"1987-01-04"	0.79
"1987-01-05"	0.77
"1987-01-06"	0.76
"1987-01-07"	0.74
"1987-01-08"	0.73
"1987-01-09"	0.71
"1987-01-10"	0.7
"1987-01-11"	0.69
"1987-01-12"	0.67
"1987-01-13"	0.66
"1987-01-14"	0.65
"1987-01-15"	0.64
"1987-01-16"	0.63
"1987-01-17"	0.62
"1987-01-18"	0.61
"1987-01-19"	0.6
"1987-01-20"	0.59
"1987-01-21"	0.58
"1987-01-22"	0.57
"1987-01-23"	0.57
"1987-01-24"	0.56
"1987-01-25"	0.55
"1987-01-26"	0.54
"1987-01-27"	0.54
"1987-01-28"	0.53
"1987-01-29"	0.52
"1987-01-30"	0.52
"1987-01-31"	0.51
"1987-02-01"	0.5
"1987-02-02"	0.5
"1987-02-03"	0.49
"1987-02-04"	0.48
"1987-02-05"	0.48
"1987-02-06"	0.47
"1987-02-07"	0.47
"1987-02-08"	0.46
"1987-02-09"	0.46
"1987-02-10"	0.45
"1987-02-11"	0.45
"1987-02-12"	0.44
"1987-02-13"	0.44
"1987-02-14"	0.43
"1987-02-15"	0.43
"1987-02-16"	0.42
"1987-02-17"	0.42
"1987-02-18"	0.42
"1987-02-19"	0.41
"1987-02-20"	0.41
"1987-02-21"	0.4
"1987-02-22"	0.4
"1987-02-23"	0.4
"1987-02-24"	0.39
"1987-02-25"	0.39
"1987-02-26"	0.38
"1987-02-27"	0.38
"1987-02-28"	0.38
"1987-03-01"	0.37
"1987-03-02"	0.37
"1987-03-03"	0.37
"1987-03-04"	0.36
"1987-03-05"	0.36
"1987-03-06"	0.36
"1987-03-07"	0.35
"1987-03-08"	0.35
"1987-03-09"	0.35
"1987-03-10"	0.35
"1987-03-11"	0.34
"1987-03-12"	0.34
"1987-03-13"	0.34
"1987-03-14"	0.33
"1987-03-15"	0.33
"1987-03-16"	0.33
"1987-03-17"	0.33
"1987-03-18"	0.32
"1987-03-19"	0.32
"1987-03-20"	0.32
"1987-03-21"	0.32
"1987-03-22"	0.31
"1987-03-23"	0.31
"1987-03-24"	0.31
"1987-03-25"	0.31
"1987-03-26"	0.3
"1987-03-27"	0.3
"1987-03-28"	0.3
"1987-03-29"	0.3
"1987-03-30"	0.3
"1987-03-31"	0.29
"1987-04-01"	0.29
"1987-04-02"	0.29
"1987-04-03"	0.29
"1987-04-04"	0.29
"1987-04-05"	0.28
"1987-04-06"	0.28
"1987-04-07"	0.28
"1987-04-08"	0.28
"1987-04-09"	0.28
"1987-04-10"	0.27
"1987-04-11"	0.27
"1987-04-12"	0.27
"1987-04-13"	0.27
"1987-04-14"	0.27
"1987-04-15"	0.3
"1987-04-16"	0.3
"1987-04-17"	0.27
"1987-04-18"	0.27
"1987-04-19"	0.27
"1987-04-20"	0.27
"1987-04-21"	0.29
"1987-04-22"	0.29
"1987-04-23"	0.31
"1987-04-24"	0.35
"1987-04-25"	0.5
"1987-04-26"	0.61
"1987-04-27"	0.6
"1987-04-28"	0.77
"1987-04-29"	1.41
"1987-04-30"	3.09
"1987-05-01"	6.06
"1987-05-02"	4.69
"1987-05-03"	3.29
"1987-05-04"	2.76
"1987-05-05"	2.4
"1987-05-06"	2.16
"1987-05-07"	1.94
"1987-05-08"	1.82
"1987-05-09"	1.74
"1987-05-10"	1.6
"1987-05-11"	1.47
"1987-05-12"	1.37
"1987-05-13"	1.29
"1987-05-14"	1.24
"1987-05-15"	1.2
"1987-05-16"	1.2
"1987-05-17"	1.25
"1987-05-18"	1.38
"1987-05-19"	1.41
"1987-05-20"	1.43
"1987-05-21"	1.4
"1987-05-22"	1.45
"1987-05-23"	3.1
"1987-05-24"	10.83
"1987-05-25"	15.61
"1987-05-26"	17.55
"1987-05-27"	18.85
"1987-05-28"	11.93
"1987-05-29"	7.27
"1987-05-30"	5.89
"1987-05-31"	8.57
"1987-06-01"	7.01
"1987-06-02"	5.75
"1987-06-03"	5.95
"1987-06-04"	9.07
"1987-06-05"	11.67
"1987-06-06"	13.73
"1987-06-07"	18.08
"1987-06-08"	14.78
"1987-06-09"	18.91
"1987-06-10"	22.3
"1987-06-11"	12.37
"1987-06-12"	8.48
"1987-06-13"	6.59
"1987-06-14"	7.11
"1987-06-15"	7.46
"1987-06-16"	10.16
"1987-06-17"	15.71
"1987-06-18"	20.38
"1987-06-19"	17.61
"1987-06-20"	14.19
"1987-06-21"	10.62
"1987-06-22"	13.03
"1987-06-23"	16.74
"1987-06-24"	13.16
"1987-06-25"	14.41
"1987-06-26"	13.01
"1987-06-27"	12.67
"1987-06-28"	9.8
"1987-06-29"	11.92
"1987-06-30"	32.98
"1987-07-01"	27.33
"1987-07-02"	35.85
"1987-07-03"	20.76
"1987-07-04"	16.7
"1987-07-05"	18.78
"1987-07-06"	42.6
"1987-07-07"	43.32
"1987-07-08"	24.36
"1987-07-09"	21.68
"1987-07-10"	19.72
"1987-07-11"	12.1
"1987-07-12"	14.1
"1987-07-13"	15.76
"1987-07-14"	19.52
"1987-07-15"	27.73
"1987-07-16"	30.91
"1987-07-17"	26.49
"1987-07-18"	25.16
"1987-07-19"	28.67
"1987-07-20"	25.28
"1987-07-21"	31.03
"1987-07-22"	41.21
"1987-07-23"	45.31
"1987-07-24"	48.93
"1987-07-25"	30.17
"1987-07-26"	21.93
"1987-07-27"	14.61
"1987-07-28"	11.75
"1987-07-29"	10.63
"1987-07-30"	9.94
"1987-07-31"	9.07
"1987-08-01"	13.58
"1987-08-02"	16.7
"1987-08-03"	15.44
"1987-08-04"	11.04
"1987-08-05"	13.52
"1987-08-06"	10.92
"1987-08-07"	11.93
"1987-08-08"	10.18
"1987-08-09"	11.62
"1987-08-10"	10.71
"1987-08-11"	10.78
"1987-08-12"	9.58
"1987-08-13"	10.37
"1987-08-14"	13.07
"1987-08-15"	21.29
"1987-08-16"	15.11
"1987-08-17"	12.17
"1987-08-18"	15.46
"1987-08-19"	16.23
"1987-08-20"	12.57
"1987-08-21"	15.15
"1987-08-22"	34.75
"1987-08-23"	26.17
"1987-08-24"	17.31
"1987-08-25"	11.68
"1987-08-26"	19.12
"1987-08-27"	20.45
"1987-08-28"	15.31
"1987-08-29"	9.4
"1987-08-30"	11.04
"1987-08-31"	12.97
"1987-09-01"	10.51
"1987-09-02"	10.79
"1987-09-03"	7.91
"1987-09-04"	7.89
"1987-09-05"	12.36
"1987-09-06"	10.95
"1987-09-07"	20.66
"1987-09-08"	13.57
"1987-09-09"	12.13
"1987-09-10"	14.32
"1987-09-11"	16.64
"1987-09-12"	11.69
"1987-09-13"	17.42
"1987-09-14"	16.52
"1987-09-15"	31.36
"1987-09-16"	13.59
"1987-09-17"	8.33
"1987-09-18"	7.34
"1987-09-19"	8.45
"1987-09-20"	6.29
"1987-09-21"	4.56
"1987-09-22"	5.29
"1987-09-23"	15.34
"1987-09-24"	19.9
"1987-09-25"	15.79
"1987-09-26"	9.4
"1987-09-27"	6.12
"1987-09-28"	4.63
"1987-09-29"	3.78
"1987-09-30"	3.22
"1987-10-01"	2.82
"1987-10-02"	2.51
"1987-10-03"	2.28
"1987-10-04"	2.09
"1987-10-05"	1.95
"1987-10-06"	6.94
"1987-10-07"	14.67
"1987-10-08"	9.66
"1987-10-09"	13.77
"1987-10-10"	10.91
"1987-10-11"	11.81
"1987-10-12"	9.21
"1987-10-13"	6.08
"1987-10-14"	4.62
"1987-10-15"	4.57
"1987-10-16"	11.1
"1987-10-17"	43.83
"1987-10-18"	16.84
"1987-10-19"	9.19
"1987-10-20"	6.82
"1987-10-21"	5.6
"1987-10-22"	4.5
"1987-10-23"	3.88
"1987-10-24"	3.42
"1987-10-25"	2.94
"1987-10-26"	2.59
"1987-10-27"	2.4
"1987-10-28"	3.23
"1987-10-29"	3.32
"1987-10-30"	2.76
"1987-10-31"	2.45
"1987-11-01"	2.26
"1987-11-02"	2.06
"1987-11-03"	1.89
"1987-11-04"	1.98
"1987-11-05"	2.32
"1987-11-06"	2.2
"1987-11-07"	1.92
"1987-11-08"	1.88
"1987-11-09"	1.76
"1987-11-10"	1.62
"1987-11-11"	1.52
"1987-11-12"	1.44
"1987-11-13"	1.37
"1987-11-14"	1.31
"1987-11-15"	1.25
"1987-11-16"	1.2
"1987-11-17"	1.16
"1987-11-18"	1.43
"1987-11-19"	1.39
"1987-11-20"	1.22
"1987-11-21"	1.17
"1987-11-22"	1.13
"1987-11-23"	1.09
"1987-11-24"	1.05
"1987-11-25"	1.01
"1987-11-26"	0.98
"1987-11-27"	0.95
"1987-11-28"	0.93
"1987-11-29"	0.9
"1987-11-30"	0.88
"1987-12-01"	0.85
"1987-12-02"	0.83
"1987-12-03"	0.81
"1987-12-04"	0.8
"1987-12-05"	0.78
"1987-12-06"	0.76
"1987-12-07"	0.75
"1987-12-08"	0.73
"1987-12-09"	0.72
"1987-12-10"	0.7
"1987-12-11"	0.69
"1987-12-12"	0.68
"1987-12-13"	0.67
"1987-12-14"	0.65
"1987-12-15"	0.64
"1987-12-16"	0.63
"1987-12-17"	0.62
"1987-12-18"	0.61
"1987-12-19"	0.6
"1987-12-20"	0.61
"1987-12-21"	0.74
"1987-12-22"	0.73
"1987-12-23"	0.65
"1987-12-24"	0.64
"1987-12-25"	0.63
"1987-12-26"	0.61
"1987-12-27"	0.94
"1987-12-28"	0.96
"1987-12-29"	0.78
"1987-12-30"	0.76
"1987-12-31"	0.74
"1988-01-01"	0.72
"1988-01-02"	0.83
"1988-01-03"	0.81
"1988-01-04"	0.74
"1988-01-05"	0.72
"1988-01-06"	0.7
"1988-01-07"	0.68
"1988-01-08"	0.67
"1988-01-09"	0.65
"1988-01-10"	0.64
"1988-01-11"	0.62
"1988-01-12"	0.61
"1988-01-13"	0.6
"1988-01-14"	0.59
"1988-01-15"	0.58
"1988-01-16"	0.57
"1988-01-17"	0.56
"1988-01-18"	0.55
"1988-01-19"	0.54
"1988-01-20"	0.53
"1988-01-21"	0.52
"1988-01-22"	0.51
"1988-01-23"	0.51
"1988-01-24"	0.5
"1988-01-25"	0.49
"1988-01-26"	0.48
"1988-01-27"	0.48
"1988-01-28"	0.47
"1988-01-29"	0.46
"1988-01-30"	0.46
"1988-01-31"	0.45
"1988-02-01"	0.45
"1988-02-02"	0.44
"1988-02-03"	0.44
"1988-02-04"	0.43
"1988-02-05"	0.43
"1988-02-06"	0.42
"1988-02-07"	0.42
"1988-02-08"	0.41
"1988-02-09"	0.41
"1988-02-10"	0.4
"1988-02-11"	0.4
"1988-02-12"	0.39
"1988-02-13"	0.39
"1988-02-14"	0.39
"1988-02-15"	0.38
"1988-02-16"	0.38
"1988-02-17"	0.37
"1988-02-18"	0.37
"1988-02-19"	0.37
"1988-02-20"	0.36
"1988-02-21"	0.36
"1988-02-22"	0.36
"1988-02-23"	0.35
"1988-02-24"	0.35
"1988-02-25"	0.35
"1988-02-26"	0.34
"1988-02-27"	0.34
"1988-02-28"	0.34
"1988-02-29"	0.33
"1988-03-01"	0.33
"1988-03-02"	0.33
"1988-03-03"	0.33
"1988-03-04"	0.32
"1988-03-05"	0.32
"1988-03-06"	0.32
"1988-03-07"	0.32
"1988-03-08"	0.31
"1988-03-09"	0.31
"1988-03-10"	0.31
"1988-03-11"	0.31
"1988-03-12"	0.3
"1988-03-13"	0.3
"1988-03-14"	0.3
"1988-03-15"	0.3
"1988-03-16"	0.29
"1988-03-17"	0.29
"1988-03-18"	0.29
"1988-03-19"	0.29
"1988-03-20"	0.29
"1988-03-21"	0.28
"1988-03-22"	0.28
"1988-03-23"	0.28
"1988-03-24"	0.28
"1988-03-25"	0.28
"1988-03-26"	0.27
"1988-03-27"	0.27
"1988-03-28"	0.27
"1988-03-29"	0.27
"1988-03-30"	0.27
"1988-03-31"	0.26
"1988-04-01"	0.26
"1988-04-02"	0.26
"1988-04-03"	0.26
"1988-04-04"	0.26
"1988-04-05"	0.26
"1988-04-06"	0.25
"1988-04-07"	0.31
"1988-04-08"	0.31
"1988-04-09"	0.27
"1988-04-10"	0.27
"1988-04-11"	0.27
"1988-04-12"	0.27
"1988-04-13"	0.26
"1988-04-14"	0.26
"1988-04-15"	0.26
"1988-04-16"	0.29
"1988-04-17"	2.37
"1988-04-18"	2.49
"1988-04-19"	1.49
"1988-04-20"	1.34
"1988-04-21"	1.25
"1988-04-22"	1.18
"1988-04-23"	1.11
"1988-04-24"	1.05
"1988-04-25"	1.0
"1988-04-26"	0.95
"1988-04-27"	0.91
"1988-04-28"	0.88
"1988-04-29"	0.84
"1988-04-30"	0.81
"1988-05-01"	0.8
"1988-05-02"	0.82
"1988-05-03"	1.04
"1988-05-04"	1.5
"1988-05-05"	1.66
"1988-05-06"	1.66
"1988-05-07"	1.58
"1988-05-08"	2.08
"1988-05-09"	2.84
"1988-05-10"	3.26
"1988-05-11"	3.56
"1988-05-12"	4.14
"1988-05-13"	5.59
"1988-05-14"	9.34
"1988-05-15"	13.91
"1988-05-16"	16.56
"1988-05-17"	12.15
"1988-05-18"	7.53
"1988-05-19"	5.23
"1988-05-20"	4.09
"1988-05-21"	3.39
"1988-05-22"	3.19
"1988-05-23"	3.78
"1988-05-24"	4.46
"1988-05-25"	4.45
"1988-05-26"	5.32
"1988-05-27"	10.39
"1988-05-28"	19.95
"1988-05-29"	32.35
"1988-05-30"	38.75
"1988-05-31"	26.76
"1988-06-01"	24.68
"1988-06-02"	24.6
"1988-06-03"	17.57
"1988-06-04"	20.37
"1988-06-05"	16.16
"1988-06-06"	16.83
"1988-06-07"	24.85
"1988-06-08"	32.18
"1988-06-09"	39.73
"1988-06-10"	41.03
"1988-06-11"	35.13
"1988-06-12"	29.95
"1988-06-13"	30.52
"1988-06-14"	30.36
"1988-06-15"	30.38
"1988-06-16"	33.98
"1988-06-17"	31.36
"1988-06-18"	33.29
"1988-06-19"	32.54
"1988-06-20"	23.5
"1988-06-21"	19.26
"1988-06-22"	16.89
"1988-06-23"	15.36
"1988-06-24"	14.89
"1988-06-25"	17.24
"1988-06-26"	30.79
"1988-06-27"	26.73
"1988-06-28"	35.04
"1988-06-29"	31.34
"1988-06-30"	31.49
"1988-07-01"	19.54
"1988-07-02"	27.59
"1988-07-03"	42.9
"1988-07-04"	22.02
"1988-07-05"	16.25
"1988-07-06"	34.8
"1988-07-07"	28.48
"1988-07-08"	17.94
"1988-07-09"	15.75
"1988-07-10"	9.14
"1988-07-11"	29.53
"1988-07-12"	21.82
"1988-07-13"	21.22
"1988-07-14"	10.76
"1988-07-15"	8.74
"1988-07-16"	8.67
"1988-07-17"	6.09
"1988-07-18"	9.09
"1988-07-19"	6.98
"1988-07-20"	4.84
"1988-07-21"	4.61
"1988-07-22"	3.83
"1988-07-23"	4.84
"1988-07-24"	5.96
"1988-07-25"	16.69
"1988-07-26"	18.45
"1988-07-27"	45.15
"1988-07-28"	24.17
"1988-07-29"	12.69
"1988-07-30"	21.26
"1988-07-31"	43.08
"1988-08-01"	21.53
"1988-08-02"	11.91
"1988-08-03"	7.31
"1988-08-04"	6.95
"1988-08-05"	7.5
"1988-08-06"	5.51
"1988-08-07"	6.0
"1988-08-08"	4.79
"1988-08-09"	3.7
"1988-08-10"	3.16
