"date"	"q_sim"
"1986-05-24"	21.85
"1986-05-25"	15.03
"1986-05-26"	14.07
"1986-05-27"	17.5
"1986-05-28"	15.18
"1986-05-29"	13.17
"1986-05-30"	12.3
"1986-05-31"	15.72
"1986-06-01"	17.21
"1986-06-02"	14.22
"1986-06-03"	15.39
"1986-06-04"	18.34
"1986-06-05"	18.56
"1986-06-06"	18.12
"1986-06-07"	15.6
"1986-06-08"	17.46
"1986-06-09"	19.55
"1986-06-10"	17.13
"1986-06-11"	17.65
"1986-06-12"	21.65
"1986-06-13"	37.68
"1986-06-14"	22.45
"1986-06-15"	19.25
"1986-06-16"	15.38
"1986-06-17"	16.34
"1986-06-18"	19.6
"1986-06-19"	16.97
"1986-06-20"	11.86
"1986-06-21"	13.02
"1986-06-22"	15.05
"1986-06-23"	10.28
"1986-06-24"	9.89
"1986-06-25"	12.73
"1986-06-26"	15.0
"1986-06-27"	15.66
"1986-06-28"	16.69
"1986-06-29"	12.71
"1986-06-30"	14.86
"1986-07-01"	13.38
"1986-07-02"	11.02
"1986-07-03"	8.26
"1986-07-04"	9.91
"1986-07-05"	18.21
"1986-07-06"	24.79
"1986-07-07"	19.69
"1986-07-08"	19.44
"1986-07-09"	25.26
"1986-07-10"	26.79
"1986-07-11"	18.44
"1986-07-12"	14.38
"1986-07-13"	15.71
"1986-07-14"	13.14
"1986-07-15"	11.14
"1986-07-16"	13.33
"1986-07-17"	17.99
"1986-07-18"	32.6
"1986-07-19"	27.81
"1986-07-20"	15.21
"1986-07-21"	15.26
"1986-07-22"	13.08
"1986-07-23"	14.15
"1986-07-24"	14.3
"1986-07-25"	16.57
"1986-07-26"	24.74
"1986-07-27"	19.18
"1986-07-28"	15.45
"1986-07-29"	14.39
"1986-07-30"	16.55
"1986-07-31"	18.87
"1986-08-01"	19.09
"1986-08-02"	25.25
"1986-08-03"	21.17
"1986-08-04"	20.37
"1986-08-05"	19.56
"1986-08-06"	18.77
"1986-08-07"	11.0
"1986-08-08"	8.65
"1986-08-09"	9.31
"1986-08-10"	8.88
"1986-08-11"	8.92
"1986-08-12"	8.83
"1986-08-13"	9.17
"1986-08-14"	8.4
"1986-08-15"	8.39
"1986-08-16"	8.22
"1986-08-17"	8.14
"1986-08-18"	7.89
"1986-08-19"	9.0
"1986-08-20"	15.2
"1986-08-21"	15.07
"1986-08-22"	11.97
"1986-08-23"	12.1
"1986-08-24"	9.7
"1986-08-25"	8.66
"1986-08-26"	7.79
"1986-08-27"	7.19
"1986-08-28"	7.2
"1986-08-29"	6.09
"1986-08-30"	5.72
"1986-08-31"	5.18
"1986-09-01"	6.11
"1986-09-02"	7.4
"1986-09-03"	6.73
"1986-09-04"	6.65
"1986-09-05"	9.65
"1986-09-06"	8.87
"1986-09-07"	7.0
"1986-09-08"	8.21
"1986-09-09"	13.47
"1986-09-10"	10.36
"1986-09-11"	8.36
"1986-09-12"	7.23
"1986-09-13"	6.35
"1986-09-14"	5.79
"1986-09-15"	5.65
"1986-09-16"	5.07
"1986-09-17"	6.17
"1986-09-18"	7.53
"1986-09-19"	7.07
"1986-09-20"	15.15
"1986-09-21"	11.63
"1986-09-22"	9.53
"1986-09-23"	6.88
"1986-09-24"	7.9
"1986-09-25"	5.58
"1986-09-26"	4.46
"1986-09-27"	3.72
"1986-09-28"	3.17
"1986-09-29"	27.85
"1986-09-30"	19.86
"1986-10-01"	21.87
"1986-10-02"	28.61
"1986-10-03"	20.62
"1986-10-04"	14.57
"1986-10-05"	9.55
"1986-10-06"	7.44
"1986-10-07"	18.21
"1986-10-08"	10.49
"1986-10-09"	7.31
"1986-10-10"	6.08
"1986-10-11"	10.67
"1986-10-12"	44.07
"1986-10-13"	65.05
"1986-10-14"	45.96
"1986-10-15"	51.39
"1986-10-16"	39.51
"1986-10-17"	30.81
"1986-10-18"	25.79
"1986-10-19"	20.48
"1986-10-20"	12.33
"1986-10-21"	10.65
"1986-10-22"	7.27
"1986-10-23"	6.48
"1986-10-24"	7.36
"1986-10-25"	8.48
"1986-10-26"	5.84
"1986-10-27"	4.92
"1986-10-28"	5.67
"1986-10-29"	9.48
"1986-10-30"	11.36
"1986-10-31"	9.34
"1986-11-01"	8.43
"1986-11-02"	7.0
"1986-11-03"	5.2
"1986-11-04"	4.23
"1986-11-05"	4.62
"1986-11-06"	4.31
"1986-11-07"	3.37
"1986-11-08"	2.91
"1986-11-09"	3.3
"1986-11-10"	3.88
"1986-11-11"	3.24
"1986-11-12"	2.67
"1986-11-13"	2.37
"1986-11-14"	2.12
"1986-11-15"	1.99
"1986-11-16"	7.22
"1986-11-17"	5.35
"1986-11-18"	4.79
"1986-11-19"	4.12
"1986-11-20"	3.96
"1986-11-21"	3.16
"1986-11-22"	2.75
"1986-11-23"	2.44
"1986-11-24"	2.62
"1986-11-25"	2.34
"1986-11-26"	2.47
"1986-11-27"	4.2
"1986-11-28"	6.65
"1986-11-29"	10.28
"1986-11-30"	8.13
"1986-12-01"	6.22
"1986-12-02"	4.82
"1986-12-03"	3.97
"1986-12-04"	3.36
"1986-12-05"	2.9
"1986-12-06"	2.54
"1986-12-07"	2.26
"1986-12-08"	2.03
"1986-12-09"	2.24
"1986-12-10"	2.42
"1986-12-11"	2.05
"1986-12-12"	1.91
"1986-12-13"	1.68
"1986-12-14"	1.55
"1986-12-15"	1.43
"1986-12-16"	1.33
"1986-12-17"	1.24
"1986-12-18"	1.16
"1986-12-19"	1.09
"1986-12-20"	1.02
"1986-12-21"	0.97
"1986-12-22"	0.92
"1986-12-23"	0.87
"1986-12-24"	0.83
"1986-12-25"	0.79
"1986-12-26"	0.75
"1986-12-27"	0.72
"1986-12-28"	0.69
"1986-12-29"	0.66
"1986-12-30"	0.64
"1986-12-31"	0.61
"1987-01-01"	0.59
"1987-01-02"	0.57
"1987-01-03"	0.55
"1987-01-04"	0.53
"1987-01-05"	0.51
"1987-01-06"	0.5
"1987-01-07"	0.48
"1987-01-08"	0.47
"1987-01-09"	0.45
"1987-01-10"	0.44
"1987-01-11"	0.43
"1987-01-12"	0.42
"1987-01-13"	0.4
"1987-01-14"	0.39
"1987-01-15"	0.38
"1987-01-16"	0.41
"1987-01-17"	0.38
"1987-01-18"	0.36
"1987-01-19"	0.41
"1987-01-20"	0.36
"1987-01-21"	0.45
"1987-01-22"	0.4
"1987-01-23"	0.36
"1987-01-24"	0.35
"1987-01-25"	0.34
"1987-01-26"	0.34
"1987-01-27"	0.33
"1987-01-28"	0.32
"1987-01-29"	0.31
"1987-01-30"	0.31
"1987-01-31"	0.3
"1987-02-01"	0.3
"1987-02-02"	0.29
"1987-02-03"	0.36
"1987-02-04"	0.38
"1987-02-05"	0.3
"1987-02-06"	0.3
"1987-02-07"	0.29
"1987-02-08"	0.28
"1987-02-09"	0.28
"1987-02-10"	0.27
"1987-02-11"	0.27
"1987-02-12"	0.26
"1987-02-13"	0.26
"1987-02-14"	0.25
"1987-02-15"	0.25
"1987-02-16"	0.25
"1987-02-17"	0.24
"1987-02-18"	0.24
"1987-02-19"	0.23
"1987-02-20"	0.23
"1987-02-21"	0.23
"1987-02-22"	0.22
"1987-02-23"	0.22
"1987-02-24"	0.22
"1987-02-25"	0.21
"1987-02-26"	0.21
"1987-02-27"	0.21
"1987-02-28"	0.2
"1987-03-01"	0.2
"1987-03-02"	0.2
"1987-03-03"	0.19
"1987-03-04"	0.19
"1987-03-05"	0.19
"1987-03-06"	0.19
"1987-03-07"	0.18
"1987-03-08"	0.18
"1987-03-09"	0.18
"1987-03-10"	0.18
"1987-03-11"	0.17
"1987-03-12"	0.17
"1987-03-13"	0.17
"1987-03-14"	0.17
"1987-03-15"	0.17
"1987-03-16"	0.16
"1987-03-17"	0.16
"1987-03-18"	0.16
"1987-03-19"	0.16
"1987-03-20"	0.16
"1987-03-21"	0.15
"1987-03-22"	0.15
"1987-03-23"	0.15
"1987-03-24"	0.15
"1987-03-25"	0.15
"1987-03-26"	0.15
"1987-03-27"	0.14
"1987-03-28"	0.14
"1987-03-29"	0.16
"1987-03-30"	0.24
"1987-03-31"	0.17
"1987-04-01"	0.35
"1987-04-02"	0.35
"1987-04-03"	0.59
"1987-04-04"	0.74
"1987-04-05"	0.47
"1987-04-06"	0.34
"1987-04-07"	0.33
"1987-04-08"	0.33
"1987-04-09"	0.32
"1987-04-10"	0.32
"1987-04-11"	0.31
"1987-04-12"	0.44
"1987-04-13"	0.68
"1987-04-14"	0.85
"1987-04-15"	1.42
"1987-04-16"	1.64
"1987-04-17"	0.93
"1987-04-18"	0.89
"1987-04-19"	0.84
"1987-04-20"	0.81
"1987-04-21"	0.77
"1987-04-22"	0.74
"1987-04-23"	2.87
"1987-04-24"	1.97
"1987-04-25"	1.67
"1987-04-26"	1.54
"1987-04-27"	2.82
"1987-04-28"	5.81
"1987-04-29"	7.1
"1987-04-30"	5.27
"1987-05-01"	21.4
"1987-05-02"	14.31
"1987-05-03"	9.09
"1987-05-04"	6.71
"1987-05-05"	5.36
"1987-05-06"	5.05
"1987-05-07"	4.48
"1987-05-08"	3.71
"1987-05-09"	4.25
"1987-05-10"	4.06
"1987-05-11"	3.73
"1987-05-12"	3.53
"1987-05-13"	3.16
"1987-05-14"	3.14
"1987-05-15"	3.13
"1987-05-16"	3.39
"1987-05-17"	4.59
"1987-05-18"	5.48
"1987-05-19"	7.44
"1987-05-20"	7.89
"1987-05-21"	5.76
"1987-05-22"	5.09
"1987-05-23"	5.02
"1987-05-24"	4.24
"1987-05-25"	4.37
"1987-05-26"	3.79
"1987-05-27"	3.8
"1987-05-28"	3.42
"1987-05-29"	3.9
"1987-05-30"	5.43
"1987-05-31"	7.51
"1987-06-01"	8.34
"1987-06-02"	8.4
"1987-06-03"	8.9
"1987-06-04"	11.57
"1987-06-05"	10.11
"1987-06-06"	10.67
"1987-06-07"	8.5
"1987-06-08"	9.78
"1987-06-09"	15.94
"1987-06-10"	11.91
"1987-06-11"	10.69
"1987-06-12"	9.5
"1987-06-13"	9.59
"1987-06-14"	10.29
"1987-06-15"	11.17
"1987-06-16"	12.16
"1987-06-17"	13.29
"1987-06-18"	21.85
"1987-06-19"	19.46
"1987-06-20"	14.5
"1987-06-21"	13.23
"1987-06-22"	12.48
"1987-06-23"	12.36
"1987-06-24"	15.63
"1987-06-25"	12.11
"1987-06-26"	12.65
"1987-06-27"	12.93
"1987-06-28"	16.84
"1987-06-29"	12.54
"1987-06-30"	8.79
"1987-07-01"	7.34
"1987-07-02"	7.3
"1987-07-03"	5.85
"1987-07-04"	5.62
"1987-07-05"	22.98
"1987-07-06"	36.58
"1987-07-07"	35.27
"1987-07-08"	25.82
"1987-07-09"	17.5
"1987-07-10"	15.29
"1987-07-11"	11.93
"1987-07-12"	8.45
"1987-07-13"	6.93
"1987-07-14"	6.39
"1987-07-15"	7.26
"1987-07-16"	10.59
"1987-07-17"	14.4
"1987-07-18"	18.28
"1987-07-19"	20.99
"1987-07-20"	21.67
"1987-07-21"	19.3
"1987-07-22"	15.09
"1987-07-23"	13.0
"1987-07-24"	12.39
"1987-07-25"	10.5
"1987-07-26"	10.46
"1987-07-27"	9.55
"1987-07-28"	10.2
"1987-07-29"	8.32
"1987-07-30"	7.52
"1987-07-31"	7.72
"1987-08-01"	8.16
"1987-08-02"	9.23
"1987-08-03"	14.89
"1987-08-04"	13.24
"1987-08-05"	23.8
"1987-08-06"	28.95
"1987-08-07"	20.34
"1987-08-08"	16.83
"1987-08-09"	14.48
"1987-08-10"	13.39
"1987-08-11"	12.87
"1987-08-12"	10.92
"1987-08-13"	8.65
"1987-08-14"	7.41
"1987-08-15"	7.42
"1987-08-16"	7.24
"1987-08-17"	9.96
"1987-08-18"	8.06
"1987-08-19"	11.96
"1987-08-20"	8.77
"1987-08-21"	11.43
"1987-08-22"	35.26
"1987-08-23"	21.52
"1987-08-24"	12.53
"1987-08-25"	9.64
"1987-08-26"	9.56
"1987-08-27"	10.04
"1987-08-28"	9.14
"1987-08-29"	16.51
"1987-08-30"	12.14
"1987-08-31"	8.84
"1987-09-01"	6.73
"1987-09-02"	7.34
"1987-09-03"	8.57
"1987-09-04"	10.1
"1987-09-05"	9.36
"1987-09-06"	9.35
"1987-09-07"	10.05
"1987-09-08"	10.72
"1987-09-09"	12.64
"1987-09-10"	13.53
"1987-09-11"	10.52
"1987-09-12"	9.15
"1987-09-13"	7.69
"1987-09-14"	12.84
"1987-09-15"	11.46
"1987-09-16"	10.74
"1987-09-17"	7.07
"1987-09-18"	6.28
"1987-09-19"	6.36
"1987-09-20"	6.41
"1987-09-21"	6.81
"1987-09-22"	5.02
"1987-09-23"	7.88
"1987-09-24"	7.82
"1987-09-25"	7.15
"1987-09-26"	6.22
"1987-09-27"	6.1
"1987-09-28"	4.86
"1987-09-29"	4.09
"1987-09-30"	4.39
"1987-10-01"	4.03
"1987-10-02"	7.51
"1987-10-03"	7.63
"1987-10-04"	14.49
"1987-10-05"	8.64
"1987-10-06"	6.92
"1987-10-07"	9.0
"1987-10-08"	18.36
"1987-10-09"	11.16
"1987-10-10"	9.79
"1987-10-11"	7.79
"1987-10-12"	12.55
"1987-10-13"	16.77
"1987-10-14"	13.79
"1987-10-15"	9.38
"1987-10-16"	7.48
"1987-10-17"	8.32
"1987-10-18"	11.69
"1987-10-19"	18.93
"1987-10-20"	11.66
"1987-10-21"	8.94
"1987-10-22"	7.09
"1987-10-23"	5.71
"1987-10-24"	4.82
"1987-10-25"	3.89
"1987-10-26"	3.3
"1987-10-27"	5.14
"1987-10-28"	4.99
"1987-10-29"	8.88
"1987-10-30"	7.07
"1987-10-31"	5.57
"1987-11-01"	5.99
"1987-11-02"	7.16
"1987-11-03"	10.62
"1987-11-04"	11.78
"1987-11-05"	18.7
"1987-11-06"	11.41
"1987-11-07"	7.74
"1987-11-08"	5.87
"1987-11-09"	4.69
"1987-11-10"	3.88
"1987-11-11"	11.53
"1987-11-12"	6.79
"1987-11-13"	5.24
"1987-11-14"	4.26
"1987-11-15"	3.65
"1987-11-16"	3.27
"1987-11-17"	2.97
"1987-11-18"	2.54
"1987-11-19"	2.25
"1987-11-20"	2.19
"1987-11-21"	1.94
"1987-11-22"	1.77
"1987-11-23"	1.61
"1987-11-24"	1.48
"1987-11-25"	1.37
"1987-11-26"	1.28
"1987-11-27"	1.19
"1987-11-28"	1.12
"1987-11-29"	1.05
"1987-11-30"	0.99
"1987-12-01"	0.94
"1987-12-02"	4.42
"1987-12-03"	2.54
"1987-12-04"	6.14
"1987-12-05"	3.94
"1987-12-06"	3.24
"1987-12-07"	2.81
"1987-12-08"	2.47
"1987-12-09"	2.2
"1987-12-10"	1.98
"1987-12-11"	1.8
"1987-12-12"	1.65
"1987-12-13"	1.51
"1987-12-14"	1.4
"1987-12-15"	1.3
"1987-12-16"	1.21
"1987-12-17"	1.14
"1987-12-18"	1.07
"1987-12-19"	1.01
"1987-12-20"	0.95
"1987-12-21"	0.9
"1987-12-22"	0.86
"1987-12-23"	1.08
"1987-12-24"	1.03
"1987-12-25"	6.82
"1987-12-26"	4.71
"1987-12-27"	3.42
"1987-12-28"	2.95
"1987-12-29"	2.58
"1987-12-30"	2.29
"1987-12-31"	2.06
"1988-01-01"	1.86
"1988-01-02"	1.7
"1988-01-03"	1.56
"1988-01-04"	1.44
"1988-01-05"	1.33
"1988-01-06"	1.24
"1988-01-07"	1.16
"1988-01-08"	1.09
"1988-01-09"	1.03
"1988-01-10"	2.09
"1988-01-11"	6.03
"1988-01-12"	4.71
"1988-01-13"	3.42
"1988-01-14"	2.95
"1988-01-15"	4.48
"1988-01-16"	3.19
"1988-01-17"	2.75
"1988-01-18"	2.42
"1988-01-19"	2.16
"1988-01-20"	1.95
"1988-01-21"	1.78
"1988-01-22"	1.98
"1988-01-23"	1.74
"1988-01-24"	1.54
"1988-01-25"	1.43
"1988-01-26"	1.32
"1988-01-27"	1.23
"1988-01-28"	1.16
"1988-01-29"	1.09
"1988-01-30"	1.02
"1988-01-31"	0.97
"1988-02-01"	0.92
"1988-02-02"	0.87
"1988-02-03"	0.83
"1988-02-04"	0.79
"1988-02-05"	0.75
"1988-02-06"	0.76
"1988-02-07"	0.77
"1988-02-08"	0.7
"1988-02-09"	0.67
"1988-02-10"	0.64
"1988-02-11"	0.61
"1988-02-12"	0.61
"1988-02-13"	0.58
"1988-02-14"	0.56
"1988-02-15"	0.64
"1988-02-16"	0.54
"1988-02-17"	0.53
"1988-02-18"	0.51
"1988-02-19"	0.49
"1988-02-20"	0.48
"1988-02-21"	0.46
"1988-02-22"	0.45
"1988-02-23"	0.44
"1988-02-24"	0.43
"1988-02-25"	0.41
"1988-02-26"	0.4
"1988-02-27"	0.39
"1988-02-28"	0.38
"1988-02-29"	0.37
"1988-03-01"	0.36
"1988-03-02"	0.36
"1988-03-03"	0.35
"1988-03-04"	0.34
"1988-03-05"	0.33
"1988-03-06"	0.32
"1988-03-07"	0.32
"1988-03-08"	0.31
"1988-03-09"	0.3
"1988-03-10"	0.3
"1988-03-11"	0.29
"1988-03-12"	0.29
"1988-03-13"	0.28
"1988-03-14"	0.27
"1988-03-15"	0.27
"1988-03-16"	0.26
"1988-03-17"	0.26
"1988-03-18"	0.25
"1988-03-19"	0.25
"1988-03-20"	0.25
"1988-03-21"	0.35
"1988-03-22"	0.29
"1988-03-23"	0.28
"1988-03-24"	0.26
"1988-03-25"	0.25
"1988-03-26"	0.25
"1988-03-27"	0.24
"1988-03-28"	0.24
"1988-03-29"	0.24
"1988-03-30"	0.23
"1988-03-31"	0.24
"1988-04-01"	0.57
"1988-04-02"	0.44
"1988-04-03"	0.53
"1988-04-04"	1.61
"1988-04-05"	6.53
"1988-04-06"	3.12
"1988-04-07"	2.63
"1988-04-08"	2.31
"1988-04-09"	2.07
"1988-04-10"	1.87
"1988-04-11"	1.71
"1988-04-12"	1.57
"1988-04-13"	1.45
"1988-04-14"	1.34
"1988-04-15"	1.25
"1988-04-16"	1.17
"1988-04-17"	1.19
"1988-04-18"	1.06
"1988-04-19"	1.0
"1988-04-20"	0.95
"1988-04-21"	0.9
"1988-04-22"	0.86
"1988-04-23"	0.81
"1988-04-24"	0.78
"1988-04-25"	0.74
"1988-04-26"	0.71
"1988-04-27"	0.68
"1988-04-28"	0.72
"1988-04-29"	0.73
"1988-04-30"	0.71
"1988-05-01"	0.7
"1988-05-02"	0.74
"1988-05-03"	1.08
"1988-05-04"	1.01
"1988-05-05"	0.87
"1988-05-06"	1.07
"1988-05-07"	1.19
"1988-05-08"	1.74
"1988-05-09"	2.86
"1988-05-10"	3.74
"1988-05-11"	4.34
"1988-05-12"	6.12
"1988-05-13"	7.99
"1988-05-14"	7.27
"1988-05-15"	5.66
"1988-05-16"	5.57
"1988-05-17"	8.71
"1988-05-18"	6.71
"1988-05-19"	5.71
"1988-05-20"	5.33
"1988-05-21"	4.95
"1988-05-22"	4.34
"1988-05-23"	4.38
"1988-05-24"	5.69
"1988-05-25"	6.51
"1988-05-26"	6.43
"1988-05-27"	7.82
"1988-05-28"	10.11
"1988-05-29"	14.03
"1988-05-30"	15.95
"1988-05-31"	15.59
"1988-06-01"	12.31
"1988-06-02"	9.72
"1988-06-03"	8.0
"1988-06-04"	6.53
"1988-06-05"	8.12
"1988-06-06"	6.95
"1988-06-07"	8.19
"1988-06-08"	11.46
"1988-06-09"	11.38
"1988-06-10"	9.83
"1988-06-11"	7.27
"1988-06-12"	7.05
"1988-06-13"	13.57
"1988-06-14"	9.05
"1988-06-15"	7.66
"1988-06-16"	9.51
"1988-06-17"	10.93
"1988-06-18"	9.82
"1988-06-19"	10.0
"1988-06-20"	8.59
"1988-06-21"	13.11
"1988-06-22"	16.0
"1988-06-23"	15.45
"1988-06-24"	15.2
"1988-06-25"	14.77
"1988-06-26"	15.74
"1988-06-27"	15.7
"1988-06-28"	13.94
"1988-06-29"	16.3
"1988-06-30"	19.39
"1988-07-01"	27.17
"1988-07-02"	20.52
"1988-07-03"	21.21
"1988-07-04"	35.58
"1988-07-05"	17.27
"1988-07-06"	16.44
"1988-07-07"	18.39
"1988-07-08"	21.74
"1988-07-09"	22.01
"1988-07-10"	23.81
"1988-07-11"	18.9
"1988-07-12"	19.74
"1988-07-13"	23.45
"1988-07-14"	16.93
"1988-07-15"	17.12
"1988-07-16"	17.75
"1988-07-17"	19.42
"1988-07-18"	20.76
"1988-07-19"	29.89
"1988-07-20"	33.64
"1988-07-21"	25.68
"1988-07-22"	33.07
"1988-07-23"	19.09
"1988-07-24"	14.58
"1988-07-25"	17.04
"1988-07-26"	21.62
"1988-07-27"	27.13
"1988-07-28"	27.14
"1988-07-29"	23.45
"1988-07-30"	35.18
"1988-07-31"	26.27
"1988-08-01"	39.21
"1988-08-02"	48.93
"1988-08-03"	24.53
"1988-08-04"	17.76
"1988-08-05"	16.25
"1988-08-06"	15.47
"1988-08-07"	11.84
"1988-08-08"	13.87
"1988-08-09"	10.96
"1988-08-10"	11.04
