"date"	"q_sim"
"1986-01-09"	0.21
"1986-01-10"	0.21
"1986-01-11"	0.2
"1986-01-12"	0.2
"1986-01-13"	0.19
"1986-01-14"	0.19
"1986-01-15"	0.19
"1986-01-16"	0.18
"1986-01-17"	0.18
"1986-01-18"	0.17
"1986-01-19"	0.17
"1986-01-20"	0.17
"1986-01-21"	0.16
"1986-01-22"	0.16
"1986-01-23"	0.16
"1986-01-24"	0.15
"1986-01-25"	0.15
"1986-01-26"	0.15
"1986-01-27"	0.15
"1986-01-28"	0.14
"1986-01-29"	0.14
"1986-01-30"	0.14
"1986-01-31"	0.14
"1986-02-01"	0.13
"1986-02-02"	0.13
"1986-02-03"	0.13
"1986-02-04"	0.13
"1986-02-05"	0.12
"1986-02-06"	0.12
"1986-02-07"	0.12
"1986-02-08"	0.12
"1986-02-09"	0.12
"1986-02-10"	0.11
"1986-02-11"	0.11
"1986-02-12"	0.11
"1986-02-13"	0.11
"1986-02-14"	0.11
"1986-02-15"	0.11
"1986-02-16"	0.1
"1986-02-17"	0.1
"1986-02-18"	0.1
"1986-02-19"	0.1
"1986-02-20"	0.1
"1986-02-21"	0.1
"1986-02-22"	0.1
"1986-02-23"	0.1
"1986-02-24"	0.09
"1986-02-25"	0.09
"1986-02-26"	0.09
"1986-02-27"	0.09
"1986-02-28"	0.09
"1986-03-01"	0.09
"1986-03-02"	0.09
"1986-03-03"	0.09
"1986-03-04"	0.09
"1986-03-05"	0.08
"1986-03-06"	0.08
"1986-03-07"	0.08
"1986-03-08"	0.1
"1986-03-09"	0.11
"1986-03-10"	0.09
"1986-03-11"	0.08
"1986-03-12"	0.08
"1986-03-13"	0.08
"1986-03-14"	0.08
"1986-03-15"	0.08
"1986-03-16"	0.1
"1986-03-17"	0.08
"1986-03-18"	0.08
"1986-03-19"	0.08
"1986-03-20"	0.1
"1986-03-21"	0.14
"1986-03-22"	0.12
"1986-03-23"	0.14
"1986-03-24"	0.1
"1986-03-25"	0.1
"1986-03-26"	0.09
"1986-03-27"	0.09
"1986-03-28"	0.09
"1986-03-29"	0.09
"1986-03-30"	0.09
"1986-03-31"	0.09
"1986-04-01"	0.09
"1986-04-02"	0.09
"1986-04-03"	0.09
"1986-04-04"	0.08
"1986-04-05"	0.08
"1986-04-06"	0.08
"1986-04-07"	0.08
"1986-04-08"	0.08
"1986-04-09"	0.08
"1986-04-10"	0.08
"1986-04-11"	0.08
"1986-04-12"	0.08
"1986-04-13"	0.08
"1986-04-14"	0.08
"1986-04-15"	0.08
"1986-04-16"	0.07
"1986-04-17"	0.07
"1986-04-18"	0.07
"1986-04-19"	0.07
"1986-04-20"	0.07
"1986-04-21"	0.07
"1986-04-22"	0.07
"1986-04-23"	0.07
"1986-04-24"	0.22
"1986-04-25"	0.57
"1986-04-26"	0.53
"1986-04-27"	0.6
"1986-04-28"	1.14
"1986-04-29"	1.72
"1986-04-30"	3.78
"1986-05-01"	3.62
"1986-05-02"	5.51
"1986-05-03"	10.21
"1986-05-04"	14.27
"1986-05-05"	17.48
"1986-05-06"	19.31
"1986-05-07"	16.59
"1986-05-08"	17.46
"1986-05-09"	18.48
"1986-05-10"	12.46
"1986-05-11"	10.52
"1986-05-12"	11.98
"1986-05-13"	11.48
"1986-05-14"	11.74
"1986-05-15"	17.72
"1986-05-16"	12.24
"1986-05-17"	15.99
"1986-05-18"	8.98
"1986-05-19"	9.67
"1986-05-20"	12.65
"1986-05-21"	12.44
"1986-05-22"	13.14
"1986-05-23"	11.54
"1986-05-24"	11.73
"1986-05-25"	10.61
"1986-05-26"	8.93
"1986-05-27"	12.48
"1986-05-28"	8.49
"1986-05-29"	8.65
"1986-05-30"	6.0
"1986-05-31"	5.58
"1986-06-01"	8.91
"1986-06-02"	6.7
"1986-06-03"	5.38
"1986-06-04"	20.24
"1986-06-05"	10.92
"1986-06-06"	7.21
"1986-06-07"	5.64
"1986-06-08"	32.44
"1986-06-09"	19.15
"1986-06-10"	9.47
"1986-06-11"	7.34
"1986-06-12"	8.91
"1986-06-13"	5.43
"1986-06-14"	3.87
"1986-06-15"	3.12
"1986-06-16"	2.61
"1986-06-17"	2.46
"1986-06-18"	2.22
"1986-06-19"	2.41
"1986-06-20"	5.48
"1986-06-21"	3.16
"1986-06-22"	2.5
"1986-06-23"	2.06
"1986-06-24"	1.77
"1986-06-25"	1.58
"1986-06-26"	1.41
"1986-06-27"	1.26
"1986-06-28"	3.38
"1986-06-29"	2.02
"1986-06-30"	1.73
"1986-07-01"	1.48
"1986-07-02"	1.3
"1986-07-03"	1.15
"1986-07-04"	26.94
"1986-07-05"	13.49
"1986-07-06"	13.71
"1986-07-07"	11.39
"1986-07-08"	14.58
"1986-07-09"	8.39
"1986-07-10"	5.05
"1986-07-11"	5.58
"1986-07-12"	4.93
"1986-07-13"	4.48
"1986-07-14"	3.9
"1986-07-15"	3.21
"1986-07-16"	2.71
"1986-07-17"	2.12
"1986-07-18"	2.74
"1986-07-19"	2.72
"1986-07-20"	2.0
"1986-07-21"	3.78
"1986-07-22"	2.93
"1986-07-23"	6.55
"1986-07-24"	7.51
"1986-07-25"	6.15
"1986-07-26"	7.03
"1986-07-27"	4.21
"1986-07-28"	3.14
"1986-07-29"	2.5
"1986-07-30"	3.44
"1986-07-31"	4.39
"1986-08-01"	2.92
"1986-08-02"	3.54
"1986-08-03"	2.51
"1986-08-04"	2.09
"1986-08-05"	2.91
"1986-08-06"	4.19
"1986-08-07"	6.3
"1986-08-08"	3.71
"1986-08-09"	2.83
"1986-08-10"	25.15
"1986-08-11"	9.53
"1986-08-12"	5.56
"1986-08-13"	3.93
"1986-08-14"	2.98
"1986-08-15"	2.36
"1986-08-16"	4.18
"1986-08-17"	3.43
"1986-08-18"	4.32
"1986-08-19"	4.05
"1986-08-20"	4.77
"1986-08-21"	4.13
"1986-08-22"	6.51
"1986-08-23"	5.22
"1986-08-24"	4.3
"1986-08-25"	5.45
"1986-08-26"	3.44
"1986-08-27"	2.67
"1986-08-28"	2.16
"1986-08-29"	1.81
"1986-08-30"	2.31
"1986-08-31"	5.1
"1986-09-01"	3.13
"1986-09-02"	2.81
"1986-09-03"	3.28
"1986-09-04"	2.82
"1986-09-05"	3.22
"1986-09-06"	3.21
"1986-09-07"	2.51
"1986-09-08"	2.04
"1986-09-09"	4.46
"1986-09-10"	4.12
"1986-09-11"	8.23
"1986-09-12"	13.73
"1986-09-13"	6.53
"1986-09-14"	4.56
"1986-09-15"	3.48
"1986-09-16"	5.78
"1986-09-17"	8.87
"1986-09-18"	8.43
"1986-09-19"	6.56
"1986-09-20"	6.91
"1986-09-21"	16.4
"1986-09-22"	22.55
"1986-09-23"	9.48
"1986-09-24"	9.33
"1986-09-25"	7.66
"1986-09-26"	4.95
"1986-09-27"	3.5
"1986-09-28"	3.21
"1986-09-29"	8.38
"1986-09-30"	11.2
"1986-10-01"	26.13
"1986-10-02"	12.29
"1986-10-03"	17.02
"1986-10-04"	10.23
"1986-10-05"	5.68
"1986-10-06"	5.62
"1986-10-07"	5.89
"1986-10-08"	4.62
"1986-10-09"	3.22
"1986-10-10"	3.45
"1986-10-11"	3.13
"1986-10-12"	2.99
"1986-10-13"	2.8
"1986-10-14"	2.33
"1986-10-15"	2.12
"1986-10-16"	1.78
"1986-10-17"	3.77
"1986-10-18"	2.35
"1986-10-19"	1.98
"1986-10-20"	4.41
"1986-10-21"	2.65
"1986-10-22"	2.15
"1986-10-23"	1.8
"1986-10-24"	1.54
"1986-10-25"	1.35
"1986-10-26"	1.19
"1986-10-27"	1.28
"1986-10-28"	3.98
"1986-10-29"	2.32
"1986-10-30"	2.59
"1986-10-31"	1.93
"1986-11-01"	3.72
"1986-11-02"	2.68
"1986-11-03"	2.09
"1986-11-04"	1.76
"1986-11-05"	1.51
"1986-11-06"	1.52
"1986-11-07"	1.26
"1986-11-08"	1.5
"1986-11-09"	1.3
"1986-11-10"	1.84
"1986-11-11"	11.02
"1986-11-12"	11.12
"1986-11-13"	5.74
"1986-11-14"	3.96
"1986-11-15"	4.6
"1986-11-16"	4.62
"1986-11-17"	4.79
"1986-11-18"	3.35
"1986-11-19"	2.58
"1986-11-20"	2.1
"1986-11-21"	1.77
"1986-11-22"	1.52
"1986-11-23"	1.33
"1986-11-24"	1.32
"1986-11-25"	2.27
"1986-11-26"	2.87
"1986-11-27"	3.45
"1986-11-28"	4.79
"1986-11-29"	6.67
"1986-11-30"	7.0
"1986-12-01"	5.99
"1986-12-02"	3.85
"1986-12-03"	2.92
"1986-12-04"	2.33
"1986-12-05"	1.93
"1986-12-06"	1.64
"1986-12-07"	1.42
"1986-12-08"	1.25
"1986-12-09"	1.62
"1986-12-10"	2.91
"1986-12-11"	1.83
"1986-12-12"	1.57
"1986-12-13"	1.36
"1986-12-14"	1.21
"1986-12-15"	1.08
"1986-12-16"	0.97
"1986-12-17"	0.89
"1986-12-18"	0.81
"1986-12-19"	0.75
"1986-12-20"	0.7
"1986-12-21"	0.65
"1986-12-22"	0.61
"1986-12-23"	0.57
"1986-12-24"	0.54
"1986-12-25"	0.51
"1986-12-26"	0.48
"1986-12-27"	0.45
"1986-12-28"	0.43
"1986-12-29"	0.41
"1986-12-30"	0.39
"1986-12-31"	0.38
"1987-01-01"	0.36
"1987-01-02"	0.35
"1987-01-03"	0.33
"1987-01-04"	0.32
"1987-01-05"	0.31
"1987-01-06"	0.3
"1987-01-07"	0.29
"1987-01-08"	0.28
"1987-01-09"	0.27
"1987-01-10"	0.26
"1987-01-11"	0.25
"1987-01-12"	0.24
"1987-01-13"	0.24
"1987-01-14"	0.23
"1987-01-15"	0.22
"1987-01-16"	0.22
"1987-01-17"	0.21
"1987-01-18"	0.21
"1987-01-19"	0.2
"1987-01-20"	0.2
"1987-01-21"	0.19
"1987-01-22"	0.19
"1987-01-23"	0.18
"1987-01-24"	0.27
"1987-01-25"	0.31
"1987-01-26"	0.21
"1987-01-27"	0.21
"1987-01-28"	0.2
"1987-01-29"	0.2
"1987-01-30"	0.19
"1987-01-31"	0.19
"1987-02-01"	0.18
"1987-02-02"	0.18
"1987-02-03"	0.18
"1987-02-04"	0.71
"1987-02-05"	4.78
"1987-02-06"	9.65
"1987-02-07"	4.81
"1987-02-08"	3.48
"1987-02-09"	2.69
"1987-02-10"	2.18
"1987-02-11"	1.82
"1987-02-12"	1.56
"1987-02-13"	1.36
"1987-02-14"	1.2
"1987-02-15"	1.07
"1987-02-16"	0.97
"1987-02-17"	0.88
"1987-02-18"	0.81
"1987-02-19"	0.75
"1987-02-20"	0.69
"1987-02-21"	1.11
"1987-02-22"	0.77
"1987-02-23"	0.72
"1987-02-24"	0.67
"1987-02-25"	0.62
"1987-02-26"	0.58
"1987-02-27"	0.55
"1987-02-28"	0.52
"1987-03-01"	0.49
"1987-03-02"	0.46
"1987-03-03"	0.44
"1987-03-04"	0.42
"1987-03-05"	0.4
"1987-03-06"	0.38
"1987-03-07"	0.37
"1987-03-08"	0.35
"1987-03-09"	0.34
"1987-03-10"	0.33
"1987-03-11"	0.31
"1987-03-12"	0.3
"1987-03-13"	0.29
"1987-03-14"	0.28
"1987-03-15"	0.27
"1987-03-16"	0.26
"1987-03-17"	0.26
"1987-03-18"	0.25
"1987-03-19"	0.24
"1987-03-20"	0.23
"1987-03-21"	0.23
"1987-03-22"	0.22
"1987-03-23"	0.22
"1987-03-24"	0.21
"1987-03-25"	0.2
"1987-03-26"	0.2
"1987-03-27"	0.19
"1987-03-28"	0.19
"1987-03-29"	0.48
"1987-03-30"	0.24
"1987-03-31"	0.24
"1987-04-01"	0.37
"1987-04-02"	0.33
"1987-04-03"	0.31
"1987-04-04"	0.43
"1987-04-05"	0.32
"1987-04-06"	0.3
"1987-04-07"	0.29
"1987-04-08"	0.28
"1987-04-09"	0.27
"1987-04-10"	0.26
"1987-04-11"	0.25
"1987-04-12"	0.25
"1987-04-13"	0.29
"1987-04-14"	0.61
"1987-04-15"	1.02
"1987-04-16"	1.82
"1987-04-17"	1.31
"1987-04-18"	1.02
"1987-04-19"	0.93
"1987-04-20"	1.09
"1987-04-21"	1.77
"1987-04-22"	2.98
"1987-04-23"	3.16
"1987-04-24"	3.9
"1987-04-25"	5.44
"1987-04-26"	4.43
"1987-04-27"	5.2
"1987-04-28"	8.37
"1987-04-29"	9.81
"1987-04-30"	11.3
"1987-05-01"	13.4
"1987-05-02"	14.3
"1987-05-03"	6.86
"1987-05-04"	4.5
"1987-05-05"	3.82
"1987-05-06"	5.63
"1987-05-07"	6.11
"1987-05-08"	4.69
"1987-05-09"	9.33
"1987-05-10"	8.0
"1987-05-11"	5.96
"1987-05-12"	4.12
"1987-05-13"	3.59
"1987-05-14"	3.47
"1987-05-15"	3.6
"1987-05-16"	3.66
"1987-05-17"	5.1
"1987-05-18"	6.75
"1987-05-19"	7.41
"1987-05-20"	5.71
"1987-05-21"	4.85
"1987-05-22"	4.84
"1987-05-23"	7.65
"1987-05-24"	8.05
"1987-05-25"	9.79
"1987-05-26"	10.36
"1987-05-27"	8.14
"1987-05-28"	6.55
"1987-05-29"	6.89
"1987-05-30"	8.7
"1987-05-31"	10.42
"1987-06-01"	11.96
"1987-06-02"	11.58
"1987-06-03"	17.27
"1987-06-04"	16.32
"1987-06-05"	12.58
"1987-06-06"	11.51
"1987-06-07"	13.41
"1987-06-08"	21.44
"1987-06-09"	18.68
"1987-06-10"	22.06
"1987-06-11"	14.54
"1987-06-12"	11.4
"1987-06-13"	17.84
"1987-06-14"	22.15
"1987-06-15"	17.47
"1987-06-16"	14.25
"1987-06-17"	16.65
"1987-06-18"	13.94
"1987-06-19"	11.18
"1987-06-20"	16.0
"1987-06-21"	12.42
"1987-06-22"	14.13
"1987-06-23"	12.83
"1987-06-24"	13.9
"1987-06-25"	9.3
"1987-06-26"	11.51
"1987-06-27"	8.34
"1987-06-28"	8.12
"1987-06-29"	8.73
"1987-06-30"	7.88
"1987-07-01"	7.65
"1987-07-02"	9.42
"1987-07-03"	9.98
"1987-07-04"	8.46
"1987-07-05"	6.51
"1987-07-06"	6.62
"1987-07-07"	7.95
"1987-07-08"	10.76
"1987-07-09"	7.08
"1987-07-10"	7.18
"1987-07-11"	9.66
"1987-07-12"	7.36
"1987-07-13"	5.7
"1987-07-14"	4.28
"1987-07-15"	4.34
"1987-07-16"	5.02
"1987-07-17"	5.15
"1987-07-18"	4.35
"1987-07-19"	3.34
"1987-07-20"	2.84
"1987-07-21"	2.49
"1987-07-22"	2.28
"1987-07-23"	2.08
"1987-07-24"	4.65
"1987-07-25"	7.97
"1987-07-26"	12.0
"1987-07-27"	8.26
"1987-07-28"	13.28
"1987-07-29"	8.9
"1987-07-30"	6.07
"1987-07-31"	10.15
"1987-08-01"	8.13
"1987-08-02"	12.33
"1987-08-03"	10.65
"1987-08-04"	9.61
"1987-08-05"	7.92
"1987-08-06"	8.79
"1987-08-07"	12.25
"1987-08-08"	6.24
"1987-08-09"	4.39
"1987-08-10"	3.32
"1987-08-11"	2.68
"1987-08-12"	2.25
"1987-08-13"	1.92
"1987-08-14"	1.65
"1987-08-15"	2.93
"1987-08-16"	6.6
"1987-08-17"	3.68
"1987-08-18"	5.75
"1987-08-19"	8.22
"1987-08-20"	6.06
"1987-08-21"	9.65
"1987-08-22"	7.53
"1987-08-23"	5.3
"1987-08-24"	3.64
"1987-08-25"	2.83
"1987-08-26"	2.3
"1987-08-27"	7.92
"1987-08-28"	8.01
"1987-08-29"	18.06
"1987-08-30"	8.36
"1987-08-31"	6.6
"1987-09-01"	4.88
"1987-09-02"	3.51
"1987-09-03"	2.75
"1987-09-04"	2.23
"1987-09-05"	1.91
"1987-09-06"	1.63
"1987-09-07"	3.61
"1987-09-08"	4.82
"1987-09-09"	6.24
"1987-09-10"	4.72
"1987-09-11"	12.91
"1987-09-12"	7.95
"1987-09-13"	7.2
"1987-09-14"	4.41
"1987-09-15"	3.79
"1987-09-16"	6.07
"1987-09-17"	3.64
"1987-09-18"	3.96
"1987-09-19"	5.61
"1987-09-20"	7.32
"1987-09-21"	5.99
"1987-09-22"	17.59
"1987-09-23"	11.28
"1987-09-24"	10.21
"1987-09-25"	5.61
"1987-09-26"	7.73
"1987-09-27"	5.08
"1987-09-28"	4.02
"1987-09-29"	2.94
"1987-09-30"	2.69
"1987-10-01"	2.69
"1987-10-02"	2.18
"1987-10-03"	1.78
"1987-10-04"	1.53
"1987-10-05"	1.38
"1987-10-06"	1.21
"1987-10-07"	1.09
"1987-10-08"	1.57
"1987-10-09"	1.15
"1987-10-10"	1.32
"1987-10-11"	1.06
"1987-10-12"	2.57
"1987-10-13"	2.56
"1987-10-14"	1.81
"1987-10-15"	1.55
"1987-10-16"	1.36
"1987-10-17"	1.21
"1987-10-18"	1.09
"1987-10-19"	0.98
"1987-10-20"	0.9
"1987-10-21"	0.83
"1987-10-22"	0.76
"1987-10-23"	0.7
"1987-10-24"	0.65
"1987-10-25"	0.61
"1987-10-26"	0.6
"1987-10-27"	0.55
"1987-10-28"	0.54
"1987-10-29"	0.54
"1987-10-30"	0.49
"1987-10-31"	0.48
"1987-11-01"	0.46
"1987-11-02"	0.42
"1987-11-03"	0.77
"1987-11-04"	0.73
"1987-11-05"	1.93
"1987-11-06"	2.05
"1987-11-07"	11.8
"1987-11-08"	5.37
"1987-11-09"	3.77
"1987-11-10"	2.87
"1987-11-11"	2.3
"1987-11-12"	1.91
"1987-11-13"	1.62
"1987-11-14"	1.46
"1987-11-15"	1.35
"1987-11-16"	1.16
"1987-11-17"	1.04
"1987-11-18"	1.21
"1987-11-19"	1.34
"1987-11-20"	1.03
"1987-11-21"	0.93
"1987-11-22"	0.85
"1987-11-23"	0.78
"1987-11-24"	0.73
"1987-11-25"	0.67
"1987-11-26"	0.63
"1987-11-27"	0.59
"1987-11-28"	0.55
"1987-11-29"	0.52
"1987-11-30"	0.49
"1987-12-01"	0.47
"1987-12-02"	0.44
"1987-12-03"	0.42
"1987-12-04"	0.4
"1987-12-05"	0.39
"1987-12-06"	0.37
"1987-12-07"	0.35
"1987-12-08"	0.34
"1987-12-09"	0.33
"1987-12-10"	4.06
"1987-12-11"	1.75
"1987-12-12"	1.51
"1987-12-13"	3.55
"1987-12-14"	2.16
"1987-12-15"	1.81
"1987-12-16"	1.55
"1987-12-17"	1.35
"1987-12-18"	1.19
"1987-12-19"	1.07
"1987-12-20"	0.97
"1987-12-21"	5.81
"1987-12-22"	5.37
"1987-12-23"	4.9
"1987-12-24"	3.28
"1987-12-25"	3.34
"1987-12-26"	3.76
"1987-12-27"	2.59
"1987-12-28"	2.11
"1987-12-29"	1.77
"1987-12-30"	1.84
"1987-12-31"	4.03
"1988-01-01"	5.41
"1988-01-02"	3.76
"1988-01-03"	2.78
"1988-01-04"	2.24
"1988-01-05"	1.86
"1988-01-06"	1.59
"1988-01-07"	1.38
"1988-01-08"	1.22
"1988-01-09"	1.09
"1988-01-10"	1.0
"1988-01-11"	1.24
"1988-01-12"	0.96
"1988-01-13"	0.87
"1988-01-14"	0.8
"1988-01-15"	1.27
"1988-01-16"	0.89
"1988-01-17"	0.82
"1988-01-18"	0.75
"1988-01-19"	0.7
"1988-01-20"	0.65
"1988-01-21"	0.61
"1988-01-22"	0.57
"1988-01-23"	0.54
"1988-01-24"	0.51
"1988-01-25"	0.48
"1988-01-26"	0.46
"1988-01-27"	0.44
"1988-01-28"	0.41
"1988-01-29"	0.4
"1988-01-30"	0.38
"1988-01-31"	0.36
"1988-02-01"	0.35
"1988-02-02"	0.34
"1988-02-03"	0.32
"1988-02-04"	0.31
"1988-02-05"	0.3
"1988-02-06"	0.29
"1988-02-07"	0.28
"1988-02-08"	0.27
"1988-02-09"	0.26
"1988-02-10"	0.25
"1988-02-11"	0.24
"1988-02-12"	0.24
"1988-02-13"	0.23
"1988-02-14"	0.22
"1988-02-15"	0.22
"1988-02-16"	0.21
"1988-02-17"	0.2
"1988-02-18"	0.2
"1988-02-19"	0.19
"1988-02-20"	0.19
"1988-02-21"	0.18
"1988-02-22"	0.18
"1988-02-23"	0.17
"1988-02-24"	0.17
"1988-02-25"	0.17
"1988-02-26"	0.16
"1988-02-27"	0.16
"1988-02-28"	0.16
"1988-02-29"	0.15
"1988-03-01"	0.15
"1988-03-02"	0.15
"1988-03-03"	0.14
"1988-03-04"	0.14
"1988-03-05"	0.14
"1988-03-06"	0.14
"1988-03-07"	0.13
"1988-03-08"	0.13
"1988-03-09"	0.13
"1988-03-10"	0.13
"1988-03-11"	0.12
"1988-03-12"	0.12
"1988-03-13"	0.12
"1988-03-14"	0.12
"1988-03-15"	0.12
"1988-03-16"	0.11
"1988-03-17"	0.11
"1988-03-18"	0.11
"1988-03-19"	0.11
"1988-03-20"	0.11
"1988-03-21"	0.11
"1988-03-22"	0.1
"1988-03-23"	0.1
"1988-03-24"	0.1
"1988-03-25"	0.1
"1988-03-26"	0.1
"1988-03-27"	0.1
"1988-03-28"	0.09
"1988-03-29"	0.09
"1988-03-30"	0.09
"1988-03-31"	0.09
"1988-04-01"	0.33
"1988-04-02"	0.12
"1988-04-03"	0.12
"1988-04-04"	0.16
"1988-04-05"	0.62
"1988-04-06"	1.58
"1988-04-07"	1.32
"1988-04-08"	0.91
"1988-04-09"	0.8
"1988-04-10"	0.74
"1988-04-11"	0.68
"1988-04-12"	0.64
"1988-04-13"	0.6
"1988-04-14"	0.56
"1988-04-15"	0.53
"1988-04-16"	3.72
"1988-04-17"	3.39
"1988-04-18"	2.25
"1988-04-19"	1.87
"1988-04-20"	1.6
"1988-04-21"	1.39
"1988-04-22"	1.22
"1988-04-23"	1.09
"1988-04-24"	0.99
"1988-04-25"	0.9
"1988-04-26"	0.82
"1988-04-27"	0.76
"1988-04-28"	0.7
"1988-04-29"	0.65
"1988-04-30"	0.71
"1988-05-01"	1.25
"1988-05-02"	1.16
"1988-05-03"	2.83
"1988-05-04"	2.47
"1988-05-05"	2.51
"1988-05-06"	4.5
"1988-05-07"	5.51
"1988-05-08"	7.87
"1988-05-09"	10.7
"1988-05-10"	11.9
"1988-05-11"	12.03
"1988-05-12"	12.86
"1988-05-13"	15.4
"1988-05-14"	15.87
"1988-05-15"	14.43
"1988-05-16"	12.36
"1988-05-17"	11.54
"1988-05-18"	9.13
"1988-05-19"	5.66
"1988-05-20"	4.06
"1988-05-21"	4.01
"1988-05-22"	3.24
"1988-05-23"	4.55
"1988-05-24"	6.79
"1988-05-25"	8.5
"1988-05-26"	12.24
"1988-05-27"	16.8
"1988-05-28"	21.6
"1988-05-29"	25.15
"1988-05-30"	26.67
"1988-05-31"	23.08
"1988-06-01"	16.48
"1988-06-02"	9.26
"1988-06-03"	9.47
"1988-06-04"	9.72
"1988-06-05"	15.01
"1988-06-06"	8.2
"1988-06-07"	9.48
"1988-06-08"	11.47
"1988-06-09"	12.32
"1988-06-10"	12.23
"1988-06-11"	7.19
"1988-06-12"	5.64
"1988-06-13"	5.43
"1988-06-14"	4.33
"1988-06-15"	3.9
"1988-06-16"	3.73
"1988-06-17"	5.81
"1988-06-18"	4.56
"1988-06-19"	4.19
"1988-06-20"	3.56
"1988-06-21"	4.28
"1988-06-22"	9.22
"1988-06-23"	5.34
"1988-06-24"	4.91
"1988-06-25"	3.6
"1988-06-26"	3.03
"1988-06-27"	2.7
"1988-06-28"	2.45
"1988-06-29"	8.08
"1988-06-30"	8.12
"1988-07-01"	8.55
"1988-07-02"	4.93
"1988-07-03"	4.78
"1988-07-04"	8.81
"1988-07-05"	4.88
"1988-07-06"	3.51
"1988-07-07"	13.91
"1988-07-08"	8.4
"1988-07-09"	20.58
"1988-07-10"	12.85
"1988-07-11"	7.25
"1988-07-12"	8.3
"1988-07-13"	5.82
"1988-07-14"	4.02
"1988-07-15"	3.0
"1988-07-16"	3.92
"1988-07-17"	6.01
"1988-07-18"	10.23
"1988-07-19"	5.29
"1988-07-20"	7.93
"1988-07-21"	19.22
"1988-07-22"	8.44
"1988-07-23"	7.12
"1988-07-24"	4.43
"1988-07-25"	4.64
"1988-07-26"	3.15
"1988-07-27"	2.48
"1988-07-28"	7.11
"1988-07-29"	9.36
"1988-07-30"	5.03
"1988-07-31"	8.77
"1988-08-01"	13.47
"1988-08-02"	7.16
"1988-08-03"	6.3
"1988-08-04"	5.2
"1988-08-05"	4.14
"1988-08-06"	3.08
"1988-08-07"	2.69
"1988-08-08"	2.11
"1988-08-09"	1.77
"1988-08-10"	1.52
