"date"	"q_sim"
"1986-10-03"	23.39
"1986-10-04"	11.73
"1986-10-05"	9.74
"1986-10-06"	8.7
"1986-10-07"	14.78
"1986-10-08"	12.6
"1986-10-09"	7.85
"1986-10-10"	7.6
"1986-10-11"	11.86
"1986-10-12"	41.69
"1986-10-13"	65.87
"1986-10-14"	31.82
"1986-10-15"	40.15
"1986-10-16"	30.91
"1986-10-17"	37.7
"1986-10-18"	36.68
"1986-10-19"	24.58
"1986-10-20"	13.84
"1986-10-21"	12.5
"1986-10-22"	7.83
"1986-10-23"	5.98
"1986-10-24"	4.78
"1986-10-25"	4.68
"1986-10-26"	3.75
"1986-10-27"	3.99
"1986-10-28"	10.78
"1986-10-29"	12.25
"1986-10-30"	29.43
"1986-10-31"	18.55
"1986-11-01"	11.87
"1986-11-02"	8.0
"1986-11-03"	5.85
"1986-11-04"	4.86
"1986-11-05"	4.86
"1986-11-06"	5.63
"1986-11-07"	4.45
"1986-11-08"	3.6
"1986-11-09"	3.22
"1986-11-10"	4.41
"1986-11-11"	3.25
"1986-11-12"	2.8
"1986-11-13"	2.46
"1986-11-14"	2.19
"1986-11-15"	3.67
"1986-11-16"	10.18
"1986-11-17"	10.69
"1986-11-18"	10.91
"1986-11-19"	8.48
"1986-11-20"	10.64
"1986-11-21"	11.8
"1986-11-22"	10.4
"1986-11-23"	7.27
"1986-11-24"	6.71
"1986-11-25"	6.45
"1986-11-26"	10.25
"1986-11-27"	11.47
"1986-11-28"	12.29
"1986-11-29"	20.11
"1986-11-30"	13.41
"1986-12-01"	8.32
"1986-12-02"	6.06
"1986-12-03"	4.73
"1986-12-04"	3.87
"1986-12-05"	3.26
"1986-12-06"	2.81
"1986-12-07"	2.47
"1986-12-08"	2.2
"1986-12-09"	6.65
"1986-12-10"	9.06
"1986-12-11"	9.8
"1986-12-12"	6.7
"1986-12-13"	5.35
"1986-12-14"	4.24
"1986-12-15"	3.52
"1986-12-16"	3.01
"1986-12-17"	2.62
"1986-12-18"	2.32
"1986-12-19"	2.08
"1986-12-20"	1.88
"1986-12-21"	1.72
"1986-12-22"	1.58
"1986-12-23"	1.46
"1986-12-24"	1.36
"1986-12-25"	1.27
"1986-12-26"	1.19
"1986-12-27"	1.12
"1986-12-28"	1.06
"1986-12-29"	1.0
"1986-12-30"	0.95
"1986-12-31"	0.91
"1987-01-01"	0.87
"1987-01-02"	0.83
"1987-01-03"	0.79
"1987-01-04"	0.76
"1987-01-05"	0.73
"1987-01-06"	0.71
"1987-01-07"	0.68
"1987-01-08"	0.66
"1987-01-09"	0.63
"1987-01-10"	0.61
"1987-01-11"	0.59
"1987-01-12"	0.58
"1987-01-13"	0.56
"1987-01-14"	0.75
"1987-01-15"	1.88
"1987-01-16"	3.94
"1987-01-17"	2.87
"1987-01-18"	3.86
"1987-01-19"	5.04
"1987-01-20"	20.66
"1987-01-21"	18.35
"1987-01-22"	10.0
"1987-01-23"	6.94
"1987-01-24"	5.27
"1987-01-25"	4.23
"1987-01-26"	3.52
"1987-01-27"	3.01
"1987-01-28"	2.62
"1987-01-29"	2.32
"1987-01-30"	2.07
"1987-01-31"	1.88
"1987-02-01"	2.24
"1987-02-02"	1.82
"1987-02-03"	2.68
"1987-02-04"	8.52
"1987-02-05"	5.94
"1987-02-06"	4.5
"1987-02-07"	3.71
"1987-02-08"	3.14
"1987-02-09"	2.73
"1987-02-10"	2.4
"1987-02-11"	2.15
"1987-02-12"	1.94
"1987-02-13"	1.76
"1987-02-14"	1.62
"1987-02-15"	1.5
"1987-02-16"	1.39
"1987-02-17"	1.3
"1987-02-18"	1.21
"1987-02-19"	1.14
"1987-02-20"	1.08
"1987-02-21"	1.02
"1987-02-22"	0.97
"1987-02-23"	0.92
"1987-02-24"	0.88
"1987-02-25"	0.84
"1987-02-26"	0.81
"1987-02-27"	0.77
"1987-02-28"	0.74
"1987-03-01"	0.71
"1987-03-02"	0.69
"1987-03-03"	0.66
"1987-03-04"	0.64
"1987-03-05"	0.62
"1987-03-06"	0.6
"1987-03-07"	0.83
"1987-03-08"	0.71
"1987-03-09"	0.92
"1987-03-10"	1.61
"1987-03-11"	1.02
"1987-03-12"	1.07
"1987-03-13"	2.0
"1987-03-14"	2.38
"1987-03-15"	2.15
"1987-03-16"	1.87
"1987-03-17"	1.88
"1987-03-18"	1.64
"1987-03-19"	1.51
"1987-03-20"	1.41
"1987-03-21"	1.31
"1987-03-22"	1.23
"1987-03-23"	1.16
"1987-03-24"	1.09
"1987-03-25"	1.04
"1987-03-26"	0.98
"1987-03-27"	0.94
"1987-03-28"	0.89
"1987-03-29"	0.9
"1987-03-30"	2.41
"1987-03-31"	2.2
"1987-04-01"	4.17
"1987-04-02"	4.31
"1987-04-03"	7.15
"1987-04-04"	8.47
"1987-04-05"	7.1
"1987-04-06"	5.16
"1987-04-07"	4.15
"1987-04-08"	3.47
"1987-04-09"	2.97
"1987-04-10"	2.59
"1987-04-11"	2.3
"1987-04-12"	2.33
"1987-04-13"	3.77
"1987-04-14"	5.36
"1987-04-15"	6.57
"1987-04-16"	6.44
"1987-04-17"	4.66
"1987-04-18"	3.82
"1987-04-19"	3.23
"1987-04-20"	2.79
"1987-04-21"	2.45
"1987-04-22"	2.18
"1987-04-23"	3.05
"1987-04-24"	4.3
"1987-04-25"	3.94
"1987-04-26"	4.11
"1987-04-27"	6.92
"1987-04-28"	19.84
"1987-04-29"	17.18
"1987-04-30"	11.7
"1987-05-01"	38.86
"1987-05-02"	21.79
"1987-05-03"	11.45
"1987-05-04"	7.63
"1987-05-05"	5.98
"1987-05-06"	7.77
"1987-05-07"	6.66
"1987-05-08"	6.23
"1987-05-09"	13.09
"1987-05-10"	12.45
"1987-05-11"	12.54
"1987-05-12"	12.51
"1987-05-13"	9.12
"1987-05-14"	7.51
"1987-05-15"	8.25
"1987-05-16"	10.99
"1987-05-17"	14.24
"1987-05-18"	16.27
"1987-05-19"	33.2
"1987-05-20"	42.33
"1987-05-21"	17.48
"1987-05-22"	13.42
"1987-05-23"	13.25
"1987-05-24"	9.3
"1987-05-25"	8.95
"1987-05-26"	7.98
"1987-05-27"	7.51
"1987-05-28"	6.95
"1987-05-29"	9.15
"1987-05-30"	12.04
"1987-05-31"	16.59
"1987-06-01"	19.56
"1987-06-02"	18.52
"1987-06-03"	17.09
"1987-06-04"	14.64
"1987-06-05"	13.68
"1987-06-06"	14.24
"1987-06-07"	11.05
"1987-06-08"	9.53
"1987-06-09"	8.43
"1987-06-10"	7.25
"1987-06-11"	7.08
"1987-06-12"	6.52
"1987-06-13"	5.96
"1987-06-14"	6.18
"1987-06-15"	6.34
"1987-06-16"	6.51
"1987-06-17"	6.18
"1987-06-18"	7.21
"1987-06-19"	11.77
"1987-06-20"	8.77
"1987-06-21"	7.69
"1987-06-22"	5.97
"1987-06-23"	5.12
"1987-06-24"	5.73
"1987-06-25"	5.63
"1987-06-26"	4.72
"1987-06-27"	4.33
"1987-06-28"	3.92
"1987-06-29"	3.39
"1987-06-30"	3.92
"1987-07-01"	3.47
"1987-07-02"	2.98
"1987-07-03"	3.46
"1987-07-04"	4.68
"1987-07-05"	36.61
"1987-07-06"	56.82
"1987-07-07"	27.9
"1987-07-08"	26.16
"1987-07-09"	12.93
"1987-07-10"	12.48
"1987-07-11"	8.12
"1987-07-12"	6.32
"1987-07-13"	5.41
"1987-07-14"	4.42
"1987-07-15"	3.84
"1987-07-16"	3.54
"1987-07-17"	3.08
"1987-07-18"	2.64
"1987-07-19"	2.33
"1987-07-20"	2.09
"1987-07-21"	1.89
"1987-07-22"	2.75
"1987-07-23"	3.33
"1987-07-24"	2.49
"1987-07-25"	2.21
"1987-07-26"	1.99
"1987-07-27"	1.81
"1987-07-28"	1.66
"1987-07-29"	1.74
"1987-07-30"	19.11
"1987-07-31"	13.31
"1987-08-01"	8.3
"1987-08-02"	6.16
"1987-08-03"	5.35
"1987-08-04"	4.18
"1987-08-05"	8.57
"1987-08-06"	5.45
"1987-08-07"	4.34
"1987-08-08"	3.6
"1987-08-09"	3.06
"1987-08-10"	2.66
"1987-08-11"	2.35
"1987-08-12"	2.11
"1987-08-13"	1.9
"1987-08-14"	2.21
"1987-08-15"	1.82
"1987-08-16"	1.66
"1987-08-17"	2.65
"1987-08-18"	1.94
"1987-08-19"	1.77
"1987-08-20"	2.33
"1987-08-21"	2.01
"1987-08-22"	12.75
"1987-08-23"	7.02
"1987-08-24"	5.57
"1987-08-25"	5.08
"1987-08-26"	3.97
"1987-08-27"	3.33
"1987-08-28"	3.08
"1987-08-29"	4.46
"1987-08-30"	6.19
"1987-08-31"	6.86
"1987-09-01"	6.25
"1987-09-02"	4.62
"1987-09-03"	6.65
"1987-09-04"	8.91
"1987-09-05"	6.25
"1987-09-06"	8.77
"1987-09-07"	5.79
"1987-09-08"	4.93
"1987-09-09"	3.94
"1987-09-10"	5.03
"1987-09-11"	5.84
"1987-09-12"	4.2
"1987-09-13"	3.97
"1987-09-14"	3.23
"1987-09-15"	3.85
"1987-09-16"	4.64
"1987-09-17"	3.62
"1987-09-18"	3.03
"1987-09-19"	3.17
"1987-09-20"	3.93
"1987-09-21"	3.44
"1987-09-22"	4.07
"1987-09-23"	4.99
"1987-09-24"	5.05
"1987-09-25"	4.74
"1987-09-26"	3.68
"1987-09-27"	3.69
"1987-09-28"	3.44
"1987-09-29"	2.83
"1987-09-30"	4.13
"1987-10-01"	3.03
"1987-10-02"	4.97
"1987-10-03"	7.15
"1987-10-04"	67.31
"1987-10-05"	21.41
"1987-10-06"	11.27
"1987-10-07"	8.93
"1987-10-08"	11.61
"1987-10-09"	7.38
"1987-10-10"	9.22
"1987-10-11"	9.38
"1987-10-12"	11.98
"1987-10-13"	17.31
"1987-10-14"	13.24
"1987-10-15"	8.18
"1987-10-16"	5.98
"1987-10-17"	6.34
"1987-10-18"	7.35
"1987-10-19"	8.64
"1987-10-20"	5.8
"1987-10-21"	4.58
"1987-10-22"	3.76
"1987-10-23"	3.18
"1987-10-24"	2.76
"1987-10-25"	2.43
"1987-10-26"	3.55
"1987-10-27"	16.05
"1987-10-28"	12.03
"1987-10-29"	12.73
"1987-10-30"	13.13
"1987-10-31"	8.1
"1987-11-01"	16.74
"1987-11-02"	15.56
"1987-11-03"	18.65
"1987-11-04"	23.06
"1987-11-05"	20.27
"1987-11-06"	10.68
"1987-11-07"	7.28
"1987-11-08"	5.47
"1987-11-09"	4.36
"1987-11-10"	3.61
"1987-11-11"	9.01
"1987-11-12"	8.68
"1987-11-13"	6.02
"1987-11-14"	4.68
"1987-11-15"	3.84
"1987-11-16"	3.24
"1987-11-17"	2.8
"1987-11-18"	2.46
"1987-11-19"	2.19
"1987-11-20"	2.4
"1987-11-21"	2.19
"1987-11-22"	2.0
"1987-11-23"	1.78
"1987-11-24"	1.63
"1987-11-25"	1.51
"1987-11-26"	1.56
"1987-11-27"	2.11
"1987-11-28"	3.72
"1987-11-29"	3.7
"1987-11-30"	2.97
"1987-12-01"	5.6
"1987-12-02"	3.78
"1987-12-03"	3.19
"1987-12-04"	12.36
"1987-12-05"	7.65
"1987-12-06"	5.59
"1987-12-07"	4.43
"1987-12-08"	3.66
"1987-12-09"	3.81
"1987-12-10"	3.93
"1987-12-11"	3.09
"1987-12-12"	2.68
"1987-12-13"	2.37
"1987-12-14"	2.12
"1987-12-15"	1.91
"1987-12-16"	1.75
"1987-12-17"	1.6
"1987-12-18"	1.48
"1987-12-19"	1.38
"1987-12-20"	1.29
"1987-12-21"	1.21
"1987-12-22"	1.14
"1987-12-23"	1.07
"1987-12-24"	1.73
"1987-12-25"	2.39
"1987-12-26"	1.68
"1987-12-27"	1.55
"1987-12-28"	1.43
"1987-12-29"	1.34
"1987-12-30"	1.25
"1987-12-31"	1.18
"1988-01-01"	1.11
"1988-01-02"	1.05
"1988-01-03"	1.0
"1988-01-04"	0.95
"1988-01-05"	0.9
"1988-01-06"	0.86
"1988-01-07"	0.83
"1988-01-08"	0.79
"1988-01-09"	0.76
"1988-01-10"	1.99
"1988-01-11"	8.95
"1988-01-12"	7.94
"1988-01-13"	5.41
"1988-01-14"	4.31
"1988-01-15"	5.38
"1988-01-16"	3.95
"1988-01-17"	3.31
"1988-01-18"	2.91
"1988-01-19"	2.53
"1988-01-20"	2.25
"1988-01-21"	2.02
"1988-01-22"	3.45
"1988-01-23"	3.47
"1988-01-24"	2.81
"1988-01-25"	2.43
"1988-01-26"	2.17
"1988-01-27"	1.96
"1988-01-28"	1.78
"1988-01-29"	1.63
"1988-01-30"	1.51
"1988-01-31"	1.4
"1988-02-01"	1.31
"1988-02-02"	1.23
"1988-02-03"	1.15
"1988-02-04"	1.09
"1988-02-05"	1.03
"1988-02-06"	1.21
"1988-02-07"	1.6
"1988-02-08"	1.31
"1988-02-09"	1.18
"1988-02-10"	1.11
"1988-02-11"	1.05
"1988-02-12"	1.1
"1988-02-13"	1.09
"1988-02-14"	1.02
"1988-02-15"	0.95
"1988-02-16"	0.9
"1988-02-17"	0.86
"1988-02-18"	0.83
"1988-02-19"	0.79
"1988-02-20"	0.76
"1988-02-21"	0.73
"1988-02-22"	0.71
"1988-02-23"	0.68
"1988-02-24"	0.66
"1988-02-25"	0.64
"1988-02-26"	0.62
"1988-02-27"	0.6
"1988-02-28"	0.58
"1988-02-29"	0.56
"1988-03-01"	0.55
"1988-03-02"	0.53
"1988-03-03"	0.52
"1988-03-04"	0.5
"1988-03-05"	0.49
"1988-03-06"	0.48
"1988-03-07"	0.47
"1988-03-08"	0.46
"1988-03-09"	0.45
"1988-03-10"	0.43
"1988-03-11"	0.43
"1988-03-12"	2.0
"1988-03-13"	0.93
"1988-03-14"	0.88
"1988-03-15"	0.84
"1988-03-16"	0.81
"1988-03-17"	0.78
"1988-03-18"	0.75
"1988-03-19"	0.72
"1988-03-20"	1.28
"1988-03-21"	0.88
"1988-03-22"	0.84
"1988-03-23"	0.91
"1988-03-24"	0.86
"1988-03-25"	0.8
"1988-03-26"	0.77
"1988-03-27"	0.74
"1988-03-28"	0.71
"1988-03-29"	0.69
"1988-03-30"	0.67
"1988-03-31"	0.64
"1988-04-01"	0.76
"1988-04-02"	1.23
"1988-04-03"	1.78
"1988-04-04"	5.21
"1988-04-05"	25.71
"1988-04-06"	12.46
"1988-04-07"	8.02
"1988-04-08"	5.9
"1988-04-09"	4.63
"1988-04-10"	3.8
"1988-04-11"	3.21
"1988-04-12"	2.77
"1988-04-13"	2.44
"1988-04-14"	2.17
"1988-04-15"	1.96
"1988-04-16"	1.78
"1988-04-17"	1.63
"1988-04-18"	1.51
"1988-04-19"	1.4
"1988-04-20"	1.3
"1988-04-21"	1.22
"1988-04-22"	1.15
"1988-04-23"	1.08
"1988-04-24"	1.02
"1988-04-25"	0.97
"1988-04-26"	0.92
"1988-04-27"	0.98
"1988-04-28"	2.01
"1988-04-29"	2.16
"1988-04-30"	2.37
"1988-05-01"	2.58
"1988-05-02"	2.76
"1988-05-03"	3.31
"1988-05-04"	6.54
"1988-05-05"	6.11
"1988-05-06"	5.97
"1988-05-07"	5.9
"1988-05-08"	7.85
"1988-05-09"	12.35
"1988-05-10"	19.09
"1988-05-11"	19.88
"1988-05-12"	22.5
"1988-05-13"	24.29
"1988-05-14"	18.66
"1988-05-15"	13.35
"1988-05-16"	12.43
"1988-05-17"	10.52
"1988-05-18"	8.73
"1988-05-19"	8.91
"1988-05-20"	8.65
"1988-05-21"	13.53
"1988-05-22"	14.19
"1988-05-23"	13.06
"1988-05-24"	15.19
"1988-05-25"	13.79
"1988-05-26"	11.74
"1988-05-27"	10.69
"1988-05-28"	13.77
"1988-05-29"	21.93
"1988-05-30"	19.21
"1988-05-31"	15.87
"1988-06-01"	13.44
"1988-06-02"	13.4
"1988-06-03"	11.83
"1988-06-04"	11.1
"1988-06-05"	12.69
"1988-06-06"	13.61
"1988-06-07"	15.13
"1988-06-08"	22.28
"1988-06-09"	24.63
"1988-06-10"	17.7
"1988-06-11"	12.36
"1988-06-12"	14.19
"1988-06-13"	22.46
"1988-06-14"	15.37
"1988-06-15"	11.87
"1988-06-16"	12.49
"1988-06-17"	14.98
"1988-06-18"	13.73
"1988-06-19"	12.65
"1988-06-20"	12.8
"1988-06-21"	17.08
"1988-06-22"	25.55
"1988-06-23"	18.95
"1988-06-24"	14.53
"1988-06-25"	11.22
"1988-06-26"	10.6
"1988-06-27"	11.77
"1988-06-28"	9.73
"1988-06-29"	9.38
"1988-06-30"	10.13
"1988-07-01"	9.99
"1988-07-02"	9.86
"1988-07-03"	8.77
"1988-07-04"	7.83
"1988-07-05"	6.99
"1988-07-06"	7.2
"1988-07-07"	8.79
"1988-07-08"	9.76
"1988-07-09"	7.27
"1988-07-10"	7.37
"1988-07-11"	12.64
"1988-07-12"	12.8
"1988-07-13"	15.24
"1988-07-14"	13.48
"1988-07-15"	9.06
"1988-07-16"	7.17
"1988-07-17"	6.06
"1988-07-18"	5.12
"1988-07-19"	4.04
"1988-07-20"	3.38
"1988-07-21"	2.9
"1988-07-22"	7.06
"1988-07-23"	4.52
"1988-07-24"	5.13
"1988-07-25"	3.86
"1988-07-26"	6.86
"1988-07-27"	11.38
"1988-07-28"	11.61
"1988-07-29"	9.07
"1988-07-30"	10.26
"1988-07-31"	7.81
"1988-08-01"	8.19
"1988-08-02"	17.29
"1988-08-03"	10.34
"1988-08-04"	7.01
"1988-08-05"	5.32
"1988-08-06"	4.26
"1988-08-07"	3.54
"1988-08-08"	3.48
"1988-08-09"	2.86
"1988-08-10"	2.5
